	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	73	64	142	720	84	83	196	116	100	72	121	108	126	210	106	66	27	99	148	30	107	148	195	84	196	30	126	85	28	60	27	150	292	106	78	186	152	12	1218	201	107	218	763	107	46	49	131	32	35	176	50	51	60	162	48	86	64	63	125	75	34	108	54	44	26	122	54	91	143	96	94	163	118	23	39	115	85	46	37	124	64	78	70	34	74	40	18	129	132	129	67	88	73	78	93	154	117	130	45	69	156	31	216	101	225	43	105	100	118	41	75	62	73	67	200	74	99	48	95	1	130	91	72	196	188	72	171	48	114	46	101	163	67	75	112	67	103	73	68	89	52	43	165	140	63	63	71	115	91	41	48	173	189	131	40	53	124	91	176	75	98	77	173	87	156	164	94	55	88	92	56	102	114	112	46	108	136	377	144	163	125	163	71	154	75	107	158	58	151	83	59	37	81	35	64	96	179	245	128	60	21	62	73	75	62	176	197	133	79	194	69	114	62	85	77	58	72	92	145	135	114	38	78	133	44	162	86	177	144	144	14	119	147	81	190	75	115	101	71	84	91	67	168	21	53	132	47	110	209	97	84	134	127	92	125	109	153	83	110	145	70	120	98	154	43	102	75	55	76	60	111	146	47	46	84	31	165	106	107	66	141	61	15	74	57	153	107	117	60	95	66	96	127	164	158	48	66	81	100	173	108	87	85	73	104	95	95	54	71	64	227	162	82	28	82	85	65	120	52	91	71	114	154	140	53	58
51	44	42	48	173	67	49	96	63	44	41	79	37	106	65	47	28	13	53	27	27	50	71	89	90	88	31	99	39	17	64	23	56	122	60	39	108	98	8	126	108	88	139	321	56	39	36	48	28	28	87	40	33	21	60	32	41	48	44	79	53	31	106	46	31	27	64	39	44	72	56	64	73	56	16	32	67	64	34	25	78	29	70	31	41	48	53	24	59	77	92	52	86	36	57	39	94	50	51	36	39	105	13	108	63	160	27	76	70	69	15	59	39	44	57	139	49	60	24	84	2	76	71	50	103	140	54	118	24	109	27	56	65	36	43	77	47	63	40	44	85	29	44	92	95	53	55	43	61	42	19	32	103	88	92	35	20	106	67	97	47	80	75	126	48	143	100	88	43	70	53	30	61	57	92	32	97	91	145	66	82	67	77	53	109	46	61	72	35	83	70	30	34	63	23	38	66	103	169	78	38	19	41	33	42	45	101	101	90	54	134	37	52	41	52	56	48	45	53	82	64	73	21	58	81	39	108	69	87	72	55	9	85	72	50	108	48	70	59	42	40	61	52	77	13	43	74	25	87	155	79	52	68	82	67	71	66	106	64	95	91	55	93	58	73	28	81	50	22	56	46	48	121	29	24	59	22	84	48	59	32	74	32	18	45	40	94	137	72	43	58	41	56	75	119	94	28	54	64	57	67	73	43	79	38	67	63	61	36	45	26	90	70	51	21	44	61	37	74	32	55	50	56	98	82	23	56
52	91	73	256	1164	89	81	226	115	93	71	163	144	131	314	112	71	26	91	266	19	94	153	221	127	242	21	158	116	40	52	20	156	421	111	90	182	125	15	2426	220	114	192	1243	118	44	45	158	29	42	168	73	56	59	277	47	74	71	74	139	120	25	112	52	59	30	99	57	92	172	98	106	219	99	28	32	112	80	63	35	104	58	82	114	93	61	92	30	128	158	124	79	103	78	101	89	178	111	166	51	83	201	44	233	100	232	24	143	108	114	35	75	66	98	71	194	86	127	34	183	3	154	100	81	225	201	66	225	92	118	39	123	230	97	85	125	80	141	53	73	130	50	44	171	149	122	55	83	102	93	72	50	143	221	146	54	44	139	69	188	88	105	193	208	125	205	150	95	49	161	92	85	107	88	138	46	145	150	555	183	442	119	169	159	193	75	94	208	64	175	90	65	34	100	60	56	92	184	281	150	69	27	62	92	98	57	170	209	137	96	193	66	99	54	98	79	76	81	96	157	164	134	39	104	111	56	142	82	147	164	242	10	375	222	102	214	76	146	99	67	82	113	75	195	25	43	118	28	361	744	111	106	152	156	108	148	131	147	81	106	149	84	123	108	209	46	130	78	68	86	73	87	159	58	74	83	37	178	112	123	53	151	76	23	68	59	156	154	129	80	102	73	89	128	244	195	46	70	75	111	180	90	124	139	58	120	100	114	58	70	59	330	158	92	56	82	92	81	132	49	87	51	110	180	156	63	71
53	60	62	151	599	71	61	178	93	66	72	103	98	106	191	96	45	29	88	131	14	83	112	144	91	165	25	127	88	28	49	18	121	268	87	54	138	103	13	1078	169	121	180	736	82	41	29	112	30	40	97	52	43	41	136	45	69	43	58	111	84	24	99	50	53	24	102	47	80	121	71	93	162	77	17	50	97	84	45	30	100	57	85	74	68	56	58	30	111	130	113	68	89	63	66	81	154	104	144	43	73	140	35	174	86	219	30	109	101	98	27	62	59	90	59	153	90	95	33	145	2	103	101	65	178	139	79	161	63	92	37	88	150	57	69	95	60	128	63	65	135	45	52	146	125	96	59	71	71	103	51	46	126	174	114	43	42	144	79	141	79	105	149	154	74	211	103	116	53	139	75	52	89	88	129	36	102	106	363	138	300	110	159	129	168	73	92	145	43	135	86	62	34	86	40	51	85	128	243	113	68	14	51	53	65	44	145	184	106	83	161	56	80	40	88	63	68	63	103	123	132	117	28	65	100	43	114	96	149	143	153	11	310	144	77	156	74	104	79	66	78	78	63	152	17	38	118	32	225	483	84	69	150	115	120	116	100	127	92	94	115	86	127	85	132	28	96	65	55	70	62	83	143	55	59	76	36	151	96	80	44	117	49	21	68	43	121	203	105	68	95	59	62	135	192	179	36	60	76	87	147	109	100	119	50	110	100	100	36	53	47	183	165	85	39	68	87	52	91	60	76	60	81	155	158	43	66
54	120	99	338	1592	114	131	303	164	130	119	212	171	219	432	170	87	35	131	386	41	180	273	362	188	338	52	213	158	51	91	22	224	580	172	107	286	221	26	3098	352	184	371	1624	179	70	48	263	46	77	227	114	62	79	341	72	98	110	125	225	181	34	152	104	76	30	206	82	150	269	148	164	253	152	42	64	169	124	103	45	193	91	100	128	127	100	124	40	185	201	189	95	128	109	140	122	268	194	244	86	123	277	62	322	159	335	53	176	182	183	56	116	97	166	100	312	141	176	52	239	7	200	140	134	320	273	109	353	142	201	55	163	306	113	112	162	122	210	94	98	146	82	72	252	244	165	89	144	132	149	103	68	243	356	245	94	64	252	145	296	138	147	206	287	165	326	212	162	68	192	137	110	179	170	187	86	180	223	776	264	497	184	285	191	262	140	157	320	96	248	137	97	58	165	77	97	121	291	416	240	96	32	82	110	129	92	263	320	249	119	299	93	133	104	173	115	91	111	142	217	221	224	60	149	169	52	213	135	267	230	310	21	425	324	134	331	107	203	146	129	113	163	116	276	26	70	201	61	411	880	167	148	240	233	222	185	155	202	128	173	227	128	182	144	322	65	209	112	95	115	108	108	235	95	95	111	43	253	146	162	84	258	114	22	130	96	218	266	182	102	173	112	134	178	333	275	87	115	121	165	248	142	158	187	107	175	150	186	77	73	85	457	293	140	66	99	123	111	160	92	171	97	158	255	260	73	111
55	58	55	145	654	84	68	153	87	65	63	128	94	157	182	89	38	22	66	137	23	87	106	151	90	158	19	102	81	31	55	18	97	254	81	85	141	113	9	1115	163	106	166	709	74	60	37	107	19	28	107	54	47	40	148	64	51	64	48	100	88	28	125	42	46	25	118	32	72	135	62	112	147	72	23	41	106	100	65	42	89	56	83	66	100	66	90	26	118	133	124	67	81	62	69	56	157	93	112	30	62	156	29	180	81	180	26	95	91	103	22	53	33	57	50	155	80	102	30	164	3	99	90	68	126	128	52	175	57	98	30	88	129	65	52	65	69	131	52	59	172	37	42	153	109	126	73	49	81	83	60	40	107	161	110	75	41	127	66	133	67	91	224	162	76	222	114	105	38	189	68	66	85	87	108	48	100	126	415	145	404	94	134	124	170	64	71	166	44	135	70	46	32	62	31	63	92	150	231	127	64	23	45	47	65	49	131	146	122	90	165	40	77	54	76	72	98	69	90	123	138	119	26	60	88	47	102	87	135	150	132	15	455	147	66	157	83	102	99	53	54	89	51	125	15	56	94	20	314	733	124	84	106	135	111	89	89	156	69	129	110	85	101	108	134	25	109	70	48	56	63	66	161	47	62	68	34	143	97	75	36	101	57	20	50	38	98	173	83	62	73	49	68	109	243	173	42	34	62	71	99	89	86	166	47	86	54	112	49	64	33	222	141	70	35	58	72	67	89	51	60	57	79	157	133	40	44
56	51	42	124	565	52	33	126	65	42	46	64	76	76	150	72	52	16	46	127	12	66	90	120	64	117	15	81	67	18	25	13	78	199	51	45	93	76	10	1033	149	81	124	619	69	32	26	91	18	19	94	33	24	29	132	26	50	53	50	86	69	15	40	30	31	10	72	17	54	102	33	58	98	55	12	26	55	52	29	17	59	48	41	40	31	43	26	13	87	71	72	43	54	35	62	47	95	63	68	33	46	94	28	123	57	132	13	56	63	65	22	51	40	50	56	115	48	60	22	44	3	89	60	42	116	87	39	101	42	78	30	73	113	29	58	49	47	58	28	45	41	33	23	85	76	39	23	43	49	57	35	37	84	116	96	27	30	101	57	113	36	65	31	136	57	88	101	41	28	37	31	30	53	60	66	39	80	77	228	87	97	66	117	44	74	52	54	80	37	89	42	24	19	50	23	32	49	122	149	83	34	16	44	41	54	30	101	105	108	40	115	32	52	34	50	43	36	40	60	77	88	87	25	49	68	19	71	63	97	80	108	8	60	107	36	101	47	77	44	41	46	75	39	109	20	29	68	16	58	129	50	53	79	76	73	76	63	66	62	45	81	37	67	51	110	23	79	41	30	52	46	52	82	33	23	48	19	86	55	60	32	75	41	6	47	29	94	84	60	43	54	46	44	74	106	103	30	46	39	61	92	55	54	39	45	70	48	66	29	32	39	149	88	51	25	40	62	40	83	31	65	42	61	70	81	31	34
57	18	13	37	152	16	31	47	25	19	21	32	25	45	55	24	27	9	34	31	8	33	34	63	39	55	4	45	24	10	21	8	33	65	28	22	40	37	5	239	47	46	60	204	29	19	16	28	14	17	42	22	16	12	37	16	22	32	28	34	20	10	25	14	7	14	50	16	32	46	21	33	40	19	14	12	29	20	15	14	23	14	30	24	30	22	23	9	47	35	26	17	30	20	29	28	50	32	29	21	24	37	9	60	37	66	12	27	38	36	7	21	20	28	22	53	26	32	16	41	1	33	29	15	54	43	31	59	14	37	17	36	37	24	19	31	19	32	33	12	32	5	19	51	30	24	23	18	27	31	18	17	51	63	34	18	15	37	30	38	26	37	42	62	22	48	45	28	16	33	22	14	24	25	34	22	32	34	93	36	72	36	49	23	56	20	30	38	21	45	17	23	30	22	20	16	29	47	72	41	21	1	17	21	29	21	41	61	41	33	65	20	27	22	31	17	19	22	31	50	41	44	18	39	34	15	36	34	32	43	42	5	59	29	27	37	20	39	26	24	31	27	20	61	7	7	43	16	54	105	34	25	36	43	38	29	33	44	24	33	42	21	24	24	44	15	38	18	21	29	23	30	38	18	19	26	16	52	30	33	10	34	29	3	33	15	39	72	33	22	19	27	24	37	65	41	11	18	30	36	44	31	21	32	14	27	35	37	16	15	10	47	41	20	7	19	21	23	41	16	17	12	38	42	41	14	20
58	36	28	103	459	55	54	132	82	49	45	69	68	91	133	77	35	12	39	76	17	81	89	122	55	117	22	97	48	15	43	4	84	184	77	39	104	93	13	721	152	84	144	436	62	31	21	89	13	27	100	50	23	31	111	25	69	39	47	80	56	15	76	35	30	19	79	28	58	78	50	67	105	72	11	38	89	55	26	16	72	41	51	41	38	50	25	17	96	98	103	29	65	35	66	40	108	61	83	33	45	111	22	127	60	141	34	74	79	71	23	43	50	64	58	145	47	66	25	58	3	72	63	49	133	110	54	117	40	71	31	60	95	45	39	68	56	85	47	47	51	28	38	94	88	62	36	42	53	63	51	52	91	139	98	36	17	121	50	109	49	60	40	113	63	106	85	67	26	41	55	38	74	78	69	33	70	76	254	82	97	82	94	36	99	56	59	81	46	98	54	31	23	56	25	31	61	120	174	104	38	13	44	43	46	33	104	122	106	38	122	58	68	42	58	46	46	48	55	99	89	103	18	59	71	31	94	60	82	90	82	15	70	101	45	147	33	88	66	51	47	69	45	126	11	25	89	25	85	160	68	52	81	74	84	74	78	86	56	66	98	40	74	56	100	25	93	41	36	69	45	57	89	34	29	58	18	104	72	70	48	76	46	9	37	31	69	116	56	52	54	58	54	70	109	116	29	56	60	73	117	68	55	61	49	87	70	75	28	34	28	148	141	49	15	41	70	56	75	45	52	42	57	90	84	29	47
59	28	18	31	161	27	17	53	21	33	25	62	33	51	48	34	28	7	28	34	14	43	41	56	41	57	8	49	25	11	19	7	50	84	34	28	57	41	6	201	62	49	104	193	29	24	13	33	15	20	56	26	16	17	43	19	29	24	26	31	31	16	25	28	12	6	30	17	31	56	28	43	51	40	5	13	32	34	15	18	39	22	22	26	22	26	21	8	40	40	36	20	40	25	17	27	53	33	43	15	28	54	7	68	25	73	16	33	26	34	17	15	15	24	29	56	17	42	13	30	0	45	33	22	55	58	35	56	17	38	10	32	39	22	16	41	26	24	20	19	34	20	19	45	30	23	31	25	27	38	18	18	48	54	34	14	15	52	30	58	22	42	24	74	22	51	38	34	14	31	28	18	32	30	35	15	43	37	106	54	44	45	41	31	39	25	28	43	12	60	32	21	14	32	17	21	36	52	85	50	27	7	16	11	31	20	72	55	50	22	61	23	39	27	27	24	13	21	23	37	42	46	14	32	28	27	45	29	43	40	42	3	49	41	20	64	29	40	22	20	32	25	20	45	4	20	52	13	43	82	31	22	38	36	31	39	40	47	20	31	50	32	32	31	32	14	35	28	18	29	25	40	56	31	16	25	8	60	37	31	22	37	31	7	18	16	53	64	28	29	28	29	24	37	56	52	16	26	28	32	61	32	26	25	19	29	29	34	22	25	13	53	47	21	13	25	29	24	23	19	21	26	38	51	47	12	24
60	83	79	163	793	106	66	217	125	77	73	141	107	143	206	130	49	28	94	190	20	96	160	202	126	182	30	153	87	28	61	37	137	295	101	58	188	153	25	1357	226	124	199	966	94	60	42	105	30	52	193	59	54	44	191	46	67	91	77	122	85	76	127	62	43	24	120	59	97	160	101	109	186	116	20	31	120	84	52	41	102	54	91	67	48	72	51	24	150	150	148	77	89	84	97	92	199	109	128	67	79	175	49	227	105	303	55	121	117	142	46	64	68	93	70	226	79	114	40	130	4	191	136	97	220	196	81	207	73	172	49	98	160	82	100	116	79	127	87	75	124	60	63	153	163	84	60	98	104	78	67	54	154	207	180	44	51	168	88	184	84	119	73	230	104	208	170	136	49	82	93	48	107	111	123	57	164	147	429	163	180	132	173	105	211	89	120	190	59	174	103	53	63	81	50	67	123	182	304	168	72	21	60	61	93	75	180	221	165	88	210	72	108	81	84	87	82	89	98	156	134	125	42	99	122	50	134	99	174	145	163	18	152	207	92	207	98	138	115	66	94	129	79	176	24	52	127	50	167	315	124	102	169	139	116	126	155	158	88	104	173	98	119	98	193	51	146	89	66	89	69	83	167	52	66	107	41	164	95	145	69	133	96	19	93	64	151	175	118	63	102	79	104	121	179	177	44	70	83	113	170	101	106	127	86	138	111	129	64	76	51	238	155	101	57	71	117	81	89	63	110	69	108	170	141	50	66
61	40	40	85	320	49	43	105	52	37	32	62	56	54	100	49	26	16	40	62	14	51	69	87	55	91	21	60	45	12	24	9	68	133	48	30	58	65	5	483	84	55	121	426	57	28	24	79	18	30	75	37	25	13	58	31	38	28	48	71	48	21	81	22	24	15	76	32	57	75	56	60	86	51	7	29	75	47	23	24	63	34	47	27	25	33	34	19	91	71	80	45	52	41	55	55	101	68	87	26	40	84	15	118	63	172	25	62	70	54	19	43	28	49	45	108	37	45	23	78	1	83	59	46	97	118	50	98	33	56	25	53	97	45	36	68	53	92	38	54	59	23	27	107	78	55	29	53	50	68	36	42	100	101	75	23	35	82	55	79	56	79	54	111	52	77	80	66	31	52	49	33	59	65	78	30	87	87	176	90	120	75	83	52	99	38	70	83	41	97	59	30	17	50	38	20	67	91	165	65	33	14	25	24	35	27	102	105	79	45	111	40	71	35	43	54	39	48	75	86	88	86	19	65	66	21	78	67	103	100	54	9	103	79	45	100	32	66	63	37	67	70	36	91	13	25	80	19	77	186	53	43	73	79	95	66	75	77	50	77	76	48	71	56	83	22	69	52	41	32	45	51	87	41	42	60	14	81	69	57	27	64	37	7	41	33	58	111	69	39	59	45	51	80	98	93	24	42	57	64	67	66	52	76	27	64	66	67	31	32	31	124	99	49	23	46	52	38	76	54	48	36	61	97	101	24	39
62	70	53	152	715	77	57	181	74	64	65	119	81	115	215	92	54	23	62	159	9	92	116	156	95	144	14	97	82	24	53	12	113	275	68	38	128	109	11	1377	180	108	151	838	85	27	35	108	13	27	141	54	41	54	157	29	63	57	79	124	68	28	83	51	43	25	87	47	95	154	82	92	151	89	21	25	83	95	36	26	121	47	85	68	29	62	44	20	115	103	129	51	59	53	83	76	146	82	118	42	67	137	32	173	85	208	31	74	101	82	32	64	53	67	49	175	65	99	32	100	2	123	79	68	186	166	44	162	63	115	29	104	150	58	89	92	63	93	62	49	73	46	45	140	116	68	48	77	91	84	48	40	146	150	139	51	34	150	78	150	59	85	56	179	92	156	121	89	50	60	81	36	94	86	101	33	114	132	373	155	128	112	139	77	146	83	69	151	44	128	77	32	27	80	32	56	73	165	229	155	54	29	44	48	73	56	149	177	137	79	163	45	89	62	84	62	53	62	63	137	120	132	36	81	104	29	122	89	143	125	160	9	101	167	79	164	64	131	69	73	76	83	56	150	15	37	93	28	91	238	96	88	133	109	82	113	89	103	61	88	105	72	88	85	154	34	115	57	53	55	62	70	116	61	47	61	25	160	70	87	52	138	70	15	80	35	138	144	79	63	87	62	72	96	164	140	33	52	59	70	118	71	74	85	63	86	81	112	52	46	47	197	127	69	40	72	86	89	91	51	70	54	85	125	128	47	49
63	52	63	98	399	94	60	157	93	76	81	147	80	139	134	82	52	18	88	107	28	80	109	132	103	160	20	114	67	34	76	36	102	212	91	60	153	120	20	555	146	105	161	653	91	62	43	85	30	56	138	62	49	43	109	37	50	66	66	103	74	51	94	62	50	20	104	59	76	149	81	92	128	77	22	40	97	88	41	32	87	41	77	47	31	45	51	28	105	135	123	63	116	68	86	67	173	89	92	39	62	143	28	186	95	220	37	119	106	103	34	73	70	77	49	189	70	84	34	90	4	134	108	70	148	152	64	157	59	114	38	101	108	54	70	100	54	123	63	63	112	49	53	113	123	70	63	62	81	81	56	46	126	125	113	34	37	122	90	163	69	118	77	177	70	158	121	97	43	87	57	39	99	94	121	39	128	128	303	120	151	109	147	83	147	76	101	126	67	127	83	48	60	79	38	42	99	142	194	118	58	16	66	52	79	54	138	160	134	66	152	56	73	46	93	61	67	62	102	121	117	111	36	72	105	37	126	76	133	120	108	26	134	114	91	156	67	113	87	73	52	93	57	118	23	40	110	42	100	216	92	87	118	116	98	104	87	117	76	117	118	75	103	66	125	46	123	53	52	68	70	84	131	50	46	82	34	140	81	98	46	121	75	22	70	47	121	162	87	57	62	71	71	94	188	118	54	67	73	90	122	85	80	95	49	114	85	100	43	71	39	155	119	76	36	79	83	65	94	60	69	68	101	138	153	39	49
64	308	267	415	1664	711	538	973	551	284	307	552	291	785	552	386	218	123	369	136	98	395	474	513	350	668	189	639	261	122	272	105	426	918	402	218	488	505	70	795	623	458	681	2489	353	211	139	314	89	240	519	238	219	206	388	103	404	225	285	466	301	172	1632	292	192	112	513	286	583	540	605	557	938	505	102	196	804	438	253	176	524	271	686	252	620	393	348	185	923	1121	719	500	603	371	478	459	989	485	730	250	490	1226	126	953	511	1845	252	873	627	475	223	369	336	563	405	1107	342	521	221	620	25	921	793	412	1050	1545	437	1114	158	817	250	550	656	457	389	598	521	720	575	433	1243	253	202	970	930	432	272	536	560	521	438	341	1004	725	779	267	231	946	503	696	495	492	418	938	530	1371	1040	922	273	540	640	371	493	649	767	265	756	711	1291	675	866	652	772	529	1106	356	735	655	321	1080	553	219	191	487	238	250	823	1020	1563	623	352	102	284	267	308	386	643	1210	670	377	1163	386	582	284	363	629	760	550	780	847	796	706	222	557	632	148	972	477	1082	892	421	144	622	700	508	678	289	756	698	336	583	571	317	874	79	174	670	192	502	1139	730	471	846	533	868	741	546	1049	700	1019	844	459	764	420	505	145	690	446	461	391	313	543	839	378	311	569	158	1018	691	652	320	600	349	87	468	283	664	1317	655	326	441	427	462	1020	637	853	208	465	569	505	828	942	587	778	339	707	507	662	261	352	306	909	867	467	244	490	626	284	583	423	573	347	485	1103	935	275	308
65	98	73	124	399	116	101	403	150	78	96	197	101	162	204	129	75	24	136	38	31	129	172	152	134	184	42	162	78	62	94	32	158	244	135	59	154	137	28	171	193	125	231	966	112	71	48	108	28	69	210	83	73	55	120	42	106	74	104	154	73	53	168	120	62	43	175	83	189	199	213	173	262	141	27	88	215	116	52	55	118	108	146	74	216	112	107	62	275	295	253	197	199	123	170	143	388	156	273	88	160	328	48	374	180	541	80	233	273	193	68	137	128	192	163	302	120	174	53	163	4	248	234	152	304	324	220	346	63	172	65	228	158	125	125	238	132	301	178	168	213	72	82	320	243	182	94	163	205	174	130	110	309	236	245	45	107	199	186	245	170	182	133	298	161	336	271	261	81	178	189	121	161	194	152	56	255	276	372	269	310	262	263	197	307	126	166	259	112	347	213	77	41	171	83	51	219	270	552	211	115	26	77	83	88	86	206	329	224	109	325	114	182	115	138	209	137	185	263	266	322	294	68	201	208	39	223	192	259	336	119	35	219	149	120	228	90	236	163	119	200	193	115	351	22	45	204	61	194	381	197	119	276	238	337	199	188	217	215	322	297	133	208	154	149	39	235	139	177	133	99	156	252	143	118	198	42	309	265	130	92	201	96	26	165	93	173	618	207	97	134	121	172	356	242	347	50	129	151	153	254	213	166	240	93	225	167	196	89	98	79	251	309	160	58	159	176	106	169	153	128	122	235	302	316	88	116
66	219	239	290	1066	360	316	711	359	254	235	470	233	476	450	317	181	82	262	106	61	324	440	352	294	487	102	464	188	109	221	73	366	560	310	170	369	408	55	511	473	337	544	2123	275	183	126	251	68	167	468	216	162	158	252	96	264	180	242	379	195	100	616	231	144	94	407	198	417	477	462	427	618	338	87	165	534	289	147	131	334	273	353	236	597	275	264	154	613	671	484	363	472	263	354	351	772	379	544	176	358	669	91	781	353	1257	201	603	545	412	157	284	262	374	324	677	252	413	155	403	13	578	522	298	694	826	362	751	103	484	186	464	444	301	232	457	336	575	364	313	571	171	159	757	524	358	204	348	416	402	240	241	644	557	557	139	183	550	375	562	369	422	280	645	336	789	728	579	169	362	440	256	360	487	430	164	556	600	848	571	607	542	631	351	726	251	461	549	257	677	434	202	133	346	182	162	488	626	1057	511	236	69	201	174	271	205	490	747	489	279	745	285	422	204	288	432	338	347	542	596	627	545	139	360	453	120	572	397	614	678	268	98	433	350	295	482	252	509	455	262	417	385	227	702	66	152	472	127	358	824	414	299	593	493	656	429	424	576	470	717	605	329	501	356	372	115	532	356	329	299	260	390	652	304	274	384	102	647	490	363	236	474	236	66	356	237	454	1223	439	205	320	321	357	738	524	645	184	298	343	417	619	525	397	594	222	501	346	462	212	229	164	607	662	373	167	352	404	213	376	323	354	249	433	709	707	183	233
67	218	243	308	1082	482	357	759	396	228	206	383	270	536	385	312	204	81	275	84	66	332	379	380	281	464	106	523	193	105	234	79	385	672	312	207	383	395	54	304	482	351	569	2016	279	181	134	263	74	207	449	186	182	146	274	96	274	199	223	414	207	135	981	235	111	85	406	217	460	487	435	441	601	351	61	160	613	304	179	139	372	234	489	171	293	354	247	152	635	775	535	380	479	303	330	323	813	410	580	204	374	831	113	736	400	1318	188	672	531	398	173	318	266	454	330	859	253	425	154	486	13	651	573	319	746	1013	375	795	116	607	172	429	406	350	284	435	360	595	379	377	803	185	204	652	652	341	249	392	466	391	325	282	672	579	570	200	190	620	398	576	365	445	302	727	353	931	775	687	200	417	476	284	375	461	558	203	534	631	954	492	658	556	579	386	751	289	545	536	233	796	437	212	145	396	175	179	575	707	1131	457	274	63	206	203	276	284	492	839	477	302	819	307	403	227	310	443	459	413	510	622	592	561	178	410	468	118	712	411	726	711	307	96	436	462	348	480	236	522	499	257	396	421	279	714	66	149	491	130	377	857	489	309	624	440	636	531	459	693	533	814	671	373	580	334	386	126	560	317	313	285	263	412	692	301	262	426	108	705	494	467	216	429	230	70	360	253	460	978	522	248	301	302	374	726	548	626	151	356	416	396	636	687	389	561	270	499	387	508	230	266	195	638	668	338	168	369	518	245	428	306	440	298	370	868	692	215	256
68	100	81	146	452	113	118	454	160	97	89	239	96	206	243	157	75	24	112	45	26	144	199	149	113	222	47	215	79	61	91	31	175	281	168	78	133	161	27	267	186	157	251	1118	134	81	50	134	29	68	214	72	100	70	124	39	101	95	92	179	92	60	191	110	65	33	190	76	207	254	193	233	290	169	37	70	272	131	75	50	127	141	149	125	389	129	159	62	322	339	246	243	192	159	169	181	452	218	332	81	193	343	57	411	163	663	92	284	305	183	80	171	121	193	204	328	124	180	56	219	10	266	261	150	327	361	210	412	70	223	68	220	232	164	152	241	151	336	206	198	254	78	88	370	285	191	130	177	245	221	137	134	303	253	294	58	111	185	214	296	180	209	138	286	172	395	369	264	87	167	198	137	181	211	218	62	246	283	366	295	375	286	346	175	327	134	231	291	116	387	246	84	54	182	82	59	243	273	578	228	118	28	86	91	130	105	232	348	231	121	341	145	196	118	160	220	123	198	291	279	360	301	86	229	231	39	273	202	292	427	149	32	247	164	124	253	75	212	178	122	204	221	155	386	24	74	251	59	215	450	199	119	315	260	389	220	221	213	258	377	318	183	241	184	200	34	270	169	192	139	125	181	322	154	156	196	44	361	268	140	106	222	99	35	196	110	258	833	211	120	157	153	179	408	248	350	81	144	158	170	315	208	234	304	126	245	189	244	91	95	112	314	353	183	80	186	229	109	217	187	181	135	213	376	363	105	94
69	80	84	137	412	95	93	442	145	88	75	215	81	180	179	129	85	34	95	34	26	140	197	129	138	180	39	154	77	62	92	19	154	254	131	66	137	135	16	205	175	124	247	1332	120	80	37	96	36	65	209	69	75	62	98	45	104	85	106	163	81	50	143	125	66	31	176	77	189	225	216	247	274	143	27	89	216	115	47	36	147	109	112	75	265	114	109	54	320	375	277	205	224	140	171	177	503	175	335	71	162	366	58	444	169	652	72	299	311	204	59	153	126	153	184	299	118	173	38	238	4	262	264	183	361	321	242	397	65	209	73	239	188	151	134	250	147	374	237	208	243	83	74	376	272	212	115	171	220	198	128	98	310	262	266	65	119	221	185	276	186	179	191	295	149	332	378	288	67	186	196	155	167	189	185	62	271	305	366	354	376	326	333	215	343	120	195	343	99	371	262	85	49	148	86	38	211	291	619	230	111	32	82	91	111	76	233	348	237	116	359	118	192	116	155	251	166	170	306	284	398	380	72	201	215	55	234	185	270	456	131	27	283	162	127	255	75	188	161	123	203	201	104	374	20	57	241	62	208	562	207	134	348	292	403	173	195	218	273	411	331	154	264	219	160	33	266	187	204	111	118	180	356	169	156	175	40	318	367	123	111	252	104	43	200	117	228	726	236	101	145	144	182	456	308	373	50	109	156	171	299	233	191	364	115	231	174	245	103	90	97	301	365	171	78	188	197	105	158	193	187	118	189	362	392	85	102
