	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	73	58	142	720	77	68	174	114	100	72	103	108	134	210	106	63	24	84	128	32	97	148	195	84	196	30	149	72	24	65	17	133	280	114	61	160	134	12	1221	199	134	211	807	103	44	46	110	26	50	177	57	53	54	159	42	72	50	82	130	91	34	115	49	35	38	124	48	89	149	76	101	143	97	22	36	103	87	47	47	116	53	104	63	39	68	58	35	164	139	137	71	86	67	84	88	179	83	96	48	62	161	32	203	96	240	38	101	117	115	51	75	48	95	67	206	94	91	39	94	6	141	93	61	201	177	65	168	67	124	29	108	155	65	75	97	94	113	81	73	83	45	48	158	138	86	58	76	108	93	55	50	145	191	152	52	39	148	94	181	80	115	74	208	70	174	124	101	46	72	89	39	111	88	115	46	108	136	377	128	137	106	164	74	154	84	103	149	50	142	83	43	43	87	49	66	98	163	226	149	47	22	47	68	79	72	174	179	133	72	201	54	102	60	105	73	75	67	72	133	142	119	38	85	122	49	148	108	164	146	126	21	130	164	84	192	75	151	76	75	85	98	69	163	21	46	139	54	93	225	114	94	149	101	105	139	118	124	85	110	122	78	114	80	155	44	110	65	52	63	92	82	140	60	50	87	26	140	78	107	55	150	67	19	67	55	148	118	84	71	104	60	95	140	165	167	46	75	59	101	166	99	85	87	62	115	98	111	49	93	44	238	138	83	35	62	102	70	107	56	116	48	103	164	129	44	61
51	44	50	48	173	44	51	85	65	44	41	100	59	96	65	47	40	15	61	25	25	50	71	89	90	87	31	94	33	23	49	17	51	114	59	38	83	94	11	101	103	95	132	329	50	32	21	70	18	32	98	54	30	26	43	30	36	50	39	70	42	41	100	46	25	12	65	32	57	99	54	68	72	57	11	23	72	58	26	29	84	33	73	48	40	38	40	12	67	84	75	40	70	47	48	50	93	59	58	39	35	92	17	112	68	145	17	63	77	60	17	59	35	65	57	140	46	74	32	70	3	84	85	42	102	111	40	99	38	75	21	55	70	49	53	72	48	56	46	39	99	34	32	81	112	50	51	46	64	53	31	34	74	101	90	29	28	93	58	93	40	81	65	120	46	126	99	77	33	69	40	20	69	56	83	31	97	90	144	77	101	68	104	65	114	33	65	65	37	81	70	34	45	62	23	40	66	85	150	83	45	12	38	35	36	43	101	103	82	57	134	43	68	26	42	30	50	42	58	89	73	67	20	63	78	30	75	62	112	57	59	24	89	69	59	102	58	74	81	40	45	60	35	90	18	39	70	27	75	154	81	56	74	72	56	89	74	88	57	87	101	67	77	67	66	33	86	43	33	37	43	56	99	33	23	55	17	99	60	74	33	67	56	5	40	39	100	114	76	41	50	48	53	62	120	93	30	40	51	58	72	77	47	79	37	49	38	78	28	41	31	95	81	49	21	26	56	39	48	33	41	48	64	113	70	40	48
52	91	77	256	1164	95	82	247	105	93	71	130	117	129	314	112	79	34	81	276	12	110	153	221	127	242	21	139	120	34	58	19	144	388	97	77	181	117	17	2325	211	125	217	1140	124	42	48	185	25	54	161	66	58	45	244	46	66	78	88	115	120	21	115	57	72	28	134	52	88	154	96	110	212	108	27	38	135	109	67	30	107	63	95	93	90	55	75	25	143	144	154	63	101	73	97	99	171	129	168	49	90	182	37	221	110	234	33	101	110	130	39	75	73	90	71	205	102	102	32	128	1	127	90	84	199	204	68	229	100	130	36	121	231	79	79	116	76	143	70	75	153	42	39	185	152	138	70	84	89	97	66	51	143	219	163	65	48	158	64	182	88	98	185	214	127	217	180	99	43	151	82	90	103	98	135	46	145	137	555	191	418	132	177	138	190	92	98	229	57	172	89	57	34	74	49	55	110	186	264	145	64	27	60	77	96	68	179	212	168	103	186	61	100	61	129	99	77	76	107	156	152	148	35	100	110	47	140	116	171	135	205	9	402	259	80	217	74	140	97	67	86	120	77	178	28	55	138	30	340	715	120	89	169	132	116	137	118	155	83	107	134	95	135	83	259	39	136	81	59	66	70	82	167	60	71	88	22	164	106	122	69	144	84	17	73	45	152	181	116	70	103	61	98	130	244	149	45	66	77	98	185	105	106	149	75	92	95	129	45	73	51	342	177	101	52	67	71	81	124	65	94	57	104	186	170	49	80
53	60	66	151	599	70	64	201	99	66	71	109	86	128	190	96	52	19	68	143	23	95	112	144	91	165	25	117	71	34	67	24	111	226	90	47	139	113	12	1031	186	114	162	721	99	48	33	131	25	56	111	58	42	40	126	44	62	60	59	115	85	24	124	52	56	22	100	51	93	123	73	88	154	104	29	35	107	79	49	33	89	61	77	57	68	62	66	21	115	130	102	61	100	80	80	81	143	98	124	40	65	140	29	165	103	221	44	120	87	107	28	62	54	63	59	200	78	81	31	154	3	125	107	70	166	158	69	182	57	109	30	93	155	75	65	108	70	130	72	63	141	32	51	134	128	81	57	60	78	80	67	41	121	173	141	46	45	138	81	159	66	98	154	159	78	205	124	115	38	124	83	63	91	92	98	34	102	129	350	137	287	124	142	105	160	72	85	152	55	138	82	51	25	79	42	44	90	143	226	144	51	15	38	57	59	47	154	163	122	76	147	54	99	59	77	76	69	61	93	118	130	128	29	93	101	47	125	68	107	133	150	14	235	140	75	160	69	123	90	66	81	91	65	186	23	41	122	30	258	463	94	78	126	109	107	116	100	134	64	115	144	72	110	81	138	27	101	64	54	49	79	84	146	58	62	88	23	156	81	96	48	126	63	20	79	34	106	175	109	61	77	59	89	107	167	147	37	68	41	111	136	105	94	114	61	86	81	98	42	55	54	177	120	74	29	70	79	55	106	61	77	56	100	124	134	47	66
54	119	114	338	1592	116	127	375	172	130	119	209	211	242	432	170	97	37	125	365	36	176	273	362	188	338	52	214	168	52	89	22	221	564	182	92	300	203	24	3063	366	186	353	1603	196	62	69	236	33	71	232	106	74	69	359	78	103	89	102	196	145	29	156	100	103	45	187	57	155	253	122	173	287	164	43	58	182	159	72	53	217	86	122	127	122	109	121	39	225	227	218	127	152	114	143	171	277	180	247	64	115	280	60	332	152	359	59	187	162	185	71	116	105	150	100	334	149	169	57	229	10	215	144	129	280	264	116	339	136	201	49	163	302	130	125	181	112	191	127	102	132	61	73	305	239	162	90	130	139	143	100	68	236	375	233	85	64	254	153	302	139	152	214	319	172	302	216	149	70	196	121	97	162	148	210	85	180	219	772	236	485	173	273	205	238	132	137	261	102	243	136	99	63	144	92	88	139	247	413	251	93	42	84	88	138	79	260	359	253	123	300	90	163	92	184	79	111	104	141	242	219	230	56	143	167	68	211	140	245	234	316	19	477	336	140	342	97	197	134	103	127	184	116	289	40	65	224	59	445	888	148	123	209	235	199	200	169	198	124	126	191	130	190	138	311	59	200	97	111	101	107	123	243	95	110	128	42	284	156	175	81	235	122	37	129	75	247	308	160	98	178	90	160	167	298	265	82	89	112	170	242	160	146	184	115	172	165	198	80	79	82	432	246	116	82	104	145	103	164	94	137	90	172	253	270	73	91
55	58	47	145	653	78	68	143	78	65	63	100	91	132	182	89	47	22	69	172	13	83	106	151	90	158	19	110	68	35	50	21	106	241	72	96	154	120	14	1156	152	87	168	696	78	36	40	121	14	49	126	63	34	35	158	52	68	58	57	87	83	24	132	50	54	18	94	35	65	119	81	93	152	79	28	28	81	79	53	26	97	53	81	78	93	59	65	21	106	122	93	59	87	57	57	69	139	77	130	32	55	133	37	161	90	187	40	117	83	95	29	52	46	71	49	158	64	98	33	166	2	99	103	66	160	127	63	158	65	84	29	96	162	57	57	74	66	85	44	69	162	29	39	125	111	114	66	69	78	65	41	32	116	151	115	50	48	134	79	135	76	91	191	162	66	201	110	98	44	175	69	74	67	68	89	44	100	125	391	129	407	91	139	157	171	68	81	130	61	141	62	70	32	72	44	43	91	134	192	125	38	14	51	40	61	51	140	149	110	71	142	39	73	50	82	67	74	62	97	127	79	104	29	77	87	42	85	77	125	120	135	10	375	122	64	157	83	126	79	56	67	82	56	116	24	48	98	28	382	666	95	82	112	99	90	97	92	128	71	107	123	83	103	60	137	27	101	54	47	53	52	45	145	50	53	54	28	126	81	72	49	102	62	14	64	32	108	154	96	53	69	55	64	90	213	154	32	55	66	81	124	96	57	114	51	102	72	87	48	59	38	182	112	63	27	53	71	59	80	41	83	63	83	164	94	29	63
56	51	39	124	565	47	44	117	69	42	46	64	72	91	150	72	42	15	46	130	14	72	90	120	64	117	15	78	68	12	39	11	93	191	70	37	123	82	8	976	138	74	121	580	64	22	31	86	12	31	102	36	31	31	132	26	33	30	42	74	83	16	53	36	31	12	65	27	52	101	50	59	92	49	13	21	66	57	32	22	64	26	28	46	35	42	35	11	98	47	64	24	59	36	60	45	113	59	72	27	39	85	16	118	48	151	23	55	57	72	19	51	26	57	56	118	41	49	16	47	3	116	42	50	129	69	43	125	54	63	20	66	101	36	40	78	42	73	43	37	33	25	31	89	60	50	29	62	63	76	37	27	85	113	74	31	29	95	55	127	50	57	34	114	64	100	76	57	27	43	29	19	65	47	67	39	80	66	228	87	104	77	88	44	93	52	51	86	24	96	42	30	27	38	27	41	28	122	153	92	36	14	21	50	53	32	98	91	90	49	106	38	61	38	61	34	33	28	45	70	84	74	21	41	71	27	89	60	88	93	88	6	79	118	44	123	42	78	44	38	45	73	44	99	14	21	76	18	56	130	49	54	72	76	69	72	68	67	55	53	66	37	55	57	103	35	79	52	40	47	52	55	66	37	27	47	19	104	60	59	25	84	47	6	43	34	89	87	67	35	46	36	50	68	103	106	19	37	33	67	83	46	59	45	44	78	53	75	27	38	26	139	89	59	29	30	59	44	76	35	51	40	45	77	104	21	35
57	18	20	37	152	21	23	48	33	19	21	36	30	44	55	24	17	7	33	33	7	37	34	63	39	55	4	45	28	9	21	7	41	79	44	24	50	43	6	213	56	41	60	222	27	16	11	27	11	18	46	16	14	10	41	15	30	12	25	27	24	10	32	26	15	10	31	14	37	52	28	23	40	25	4	10	32	24	15	9	37	23	20	22	22	17	19	13	30	46	50	24	25	14	34	29	47	39	28	17	23	49	8	62	30	70	12	36	39	38	8	21	20	31	22	70	29	37	10	32	0	36	32	18	41	49	33	49	17	28	13	31	30	22	26	42	21	36	20	33	36	16	8	49	41	24	28	22	18	28	14	14	57	63	44	13	12	37	41	64	33	40	22	58	12	56	44	39	15	38	28	22	28	25	22	22	32	42	92	44	50	38	51	27	39	20	27	43	15	42	17	19	16	27	14	13	27	46	68	48	16	4	10	20	25	15	50	50	47	33	51	19	30	20	22	18	18	19	24	35	35	35	10	24	34	14	38	26	45	48	33	8	59	32	30	52	25	41	26	21	24	28	27	51	7	12	45	13	46	81	27	31	42	34	37	29	36	41	27	50	36	29	44	24	45	12	40	24	16	34	25	28	50	21	15	19	11	48	32	35	15	43	25	3	24	10	54	59	29	19	23	25	28	24	44	51	18	17	16	30	56	27	37	37	10	37	42	24	13	14	15	48	49	31	9	19	25	17	25	13	20	19	29	43	37	8	25
58	36	40	103	459	50	47	133	63	49	45	97	57	91	133	77	40	12	51	76	16	73	89	122	55	117	22	82	51	7	38	15	93	142	79	44	114	66	8	719	140	72	115	440	75	29	20	76	15	18	108	43	34	25	105	34	57	40	55	71	59	16	83	46	33	13	65	28	59	91	43	75	114	59	13	26	73	46	43	18	75	40	56	39	33	46	38	20	85	93	93	35	52	48	49	57	113	59	80	32	27	107	20	150	58	163	24	85	74	71	24	43	42	51	58	113	45	66	28	67	2	89	58	59	141	105	43	147	46	73	20	69	112	49	48	83	44	89	46	34	51	22	28	122	68	62	28	53	60	64	43	36	94	124	99	29	23	100	64	92	53	63	56	136	57	124	84	69	32	38	58	39	76	79	84	44	70	70	254	96	119	76	90	44	110	56	69	107	46	91	54	39	20	70	27	39	43	101	158	92	33	9	25	35	60	38	118	154	93	59	129	34	68	43	68	66	44	43	64	90	112	84	23	62	82	23	105	59	120	91	93	9	83	103	55	111	38	96	65	60	66	49	35	122	19	30	103	26	54	146	70	48	80	79	80	77	60	81	69	86	102	43	83	65	84	30	73	63	34	42	40	48	85	46	28	51	9	119	63	79	31	86	56	10	50	49	86	111	76	41	63	38	53	78	95	122	27	45	41	72	99	66	58	53	36	66	64	90	39	45	22	137	100	52	29	41	65	39	61	46	65	36	66	102	93	35	41
59	28	24	31	161	31	31	45	43	33	25	35	39	50	48	34	22	7	35	30	5	37	41	69	41	57	8	56	25	8	32	6	30	66	34	26	50	48	10	192	75	37	87	175	37	17	14	33	11	19	62	17	13	21	53	4	23	27	21	38	29	22	23	20	19	16	48	10	32	43	29	33	57	36	8	12	34	31	16	14	45	25	24	33	25	20	23	9	30	34	40	30	39	23	36	24	49	29	36	18	26	45	5	57	35	62	23	38	38	35	8	15	26	31	29	48	33	30	17	28	1	49	28	28	56	44	27	59	21	33	26	39	33	19	25	35	33	32	15	24	32	12	15	44	30	24	32	23	24	27	18	21	48	67	59	16	7	50	30	54	26	46	22	76	27	56	40	32	21	32	24	21	35	27	44	18	43	29	105	42	56	37	44	14	48	25	36	38	16	64	32	18	20	29	17	18	26	49	82	54	18	6	16	15	34	27	73	61	53	27	59	22	44	19	34	23	22	21	25	54	40	37	14	34	29	12	38	22	41	50	29	5	53	34	22	59	32	34	33	25	17	41	25	62	3	20	53	11	38	65	29	32	32	40	29	41	27	35	29	30	36	26	41	30	43	11	35	27	19	30	17	22	59	28	11	33	11	58	39	35	22	34	20	2	25	17	54	50	29	18	33	15	25	31	65	53	23	25	28	30	54	21	22	34	19	19	28	33	12	20	9	57	43	30	7	12	22	25	27	14	34	15	33	52	37	9	28
60	83	81	163	793	110	81	226	79	77	73	144	104	143	206	130	61	28	89	190	21	107	160	199	126	182	30	139	93	35	71	30	132	302	97	51	172	141	21	1308	203	141	224	925	98	55	36	129	37	45	188	82	43	54	155	70	61	85	75	117	84	62	134	63	52	35	117	70	90	182	69	121	166	113	25	46	104	88	49	44	126	55	103	73	37	54	62	36	157	146	150	68	120	86	107	90	205	117	138	50	80	177	39	223	88	289	43	109	120	108	42	64	62	92	70	226	107	104	47	100	1	156	128	102	183	242	68	269	89	149	35	126	156	101	82	106	78	103	73	65	115	53	62	175	174	84	85	87	103	86	59	58	176	196	172	49	35	171	88	191	81	115	72	222	122	191	148	124	59	96	80	52	116	128	140	47	164	183	429	151	161	120	181	107	191	89	93	174	77	163	103	51	64	115	40	64	127	191	278	142	66	25	76	59	90	61	185	220	165	77	210	84	106	89	97	83	94	84	92	164	173	121	51	105	129	54	146	79	158	150	182	10	140	199	105	199	76	153	101	86	90	118	76	188	25	43	120	51	148	287	113	79	161	125	127	142	140	175	90	122	166	94	140	96	172	51	143	80	64	86	76	95	176	71	80	97	34	180	99	110	73	140	96	24	82	51	166	182	108	82	94	83	90	146	232	205	51	73	87	89	191	127	105	111	58	109	107	130	73	71	57	250	179	95	51	66	110	72	137	59	95	69	99	182	152	56	62
61	40	44	85	320	35	29	122	68	37	32	62	44	54	100	49	28	16	35	64	10	49	69	86	55	91	21	61	41	12	32	10	67	121	61	36	74	69	11	438	85	51	87	419	58	19	22	55	13	30	69	39	22	27	90	35	32	30	32	54	55	13	69	27	19	15	59	22	50	76	54	53	95	51	13	24	65	52	24	23	44	25	34	29	29	37	33	13	85	89	74	49	68	33	52	51	101	56	65	32	54	97	25	108	54	150	33	74	67	55	13	43	36	60	44	76	52	58	15	81	4	85	65	52	103	100	45	108	40	66	29	61	83	44	41	79	47	92	55	47	55	21	19	87	84	46	24	53	63	53	35	27	99	92	76	21	22	75	58	123	64	66	54	94	65	104	65	69	30	68	58	38	47	60	53	28	87	75	174	77	103	80	95	61	95	38	72	85	36	105	59	30	21	44	37	27	62	94	129	86	33	9	28	24	46	30	96	108	83	46	101	32	62	40	48	62	42	43	82	77	98	97	22	57	80	25	77	44	88	84	85	6	88	68	52	100	30	87	51	39	56	66	39	97	16	22	60	25	86	157	46	45	79	80	75	58	68	79	65	98	105	53	64	46	88	24	76	51	42	52	35	53	79	44	30	58	8	92	74	65	33	72	43	9	40	34	90	120	62	30	54	45	49	79	86	88	21	38	40	52	80	60	61	62	29	64	57	76	40	30	26	111	79	55	21	46	42	30	57	48	38	30	51	98	110	31	29
62	70	60	152	715	69	74	184	82	64	65	138	86	114	215	92	63	23	83	161	17	76	116	178	95	144	14	90	72	29	57	24	128	256	79	44	145	92	15	1363	194	110	189	877	89	43	32	119	33	41	133	61	52	42	165	38	52	68	66	106	98	27	70	61	45	16	96	39	91	119	76	74	143	76	22	37	86	93	54	18	92	55	62	47	30	36	52	22	129	106	108	61	78	64	79	82	177	92	123	47	56	133	42	156	87	207	37	98	96	94	26	64	44	65	49	194	78	79	21	83	3	128	73	83	178	170	53	175	75	118	27	88	135	74	86	81	57	102	52	47	66	49	52	147	108	66	43	86	103	81	51	46	118	155	146	47	33	152	75	150	68	76	50	188	86	151	126	90	32	56	62	37	126	94	105	47	114	132	373	146	139	99	135	69	152	83	75	156	58	126	77	36	27	81	37	43	85	152	233	132	57	22	48	56	71	52	133	174	113	65	181	59	76	57	83	54	45	59	76	126	129	109	22	71	109	36	118	81	120	123	119	9	105	172	77	156	67	132	74	55	79	82	65	143	21	34	108	31	102	233	68	95	114	114	102	94	96	110	56	74	85	62	82	73	132	35	120	62	44	79	53	63	120	41	72	70	28	146	85	100	50	149	73	17	58	45	105	145	111	55	66	73	86	97	162	122	35	50	65	93	141	76	58	94	64	79	98	103	55	45	49	205	118	67	27	65	81	52	92	57	82	45	98	137	120	36	47
63	51	66	98	399	79	68	136	79	76	81	131	92	139	134	82	63	18	96	105	22	89	109	123	103	159	20	117	50	28	57	27	119	201	72	45	168	117	21	600	139	109	168	611	73	56	47	91	33	59	155	72	58	25	110	49	61	56	47	101	74	46	112	58	34	30	77	46	80	137	74	84	114	75	18	45	90	80	32	34	101	46	78	50	29	83	37	30	114	122	113	55	87	69	78	75	142	85	119	46	71	127	24	187	90	258	42	109	118	115	34	75	52	89	71	198	68	99	39	112	5	120	106	48	164	176	57	156	57	106	39	90	127	60	65	107	56	92	56	54	108	39	52	117	122	91	66	60	101	90	43	46	116	175	124	46	36	137	80	148	62	103	91	171	67	170	118	102	49	71	76	47	101	95	91	39	130	128	300	127	151	94	162	79	152	76	65	122	60	133	82	64	35	80	31	40	80	160	215	138	58	16	45	55	69	69	154	155	147	75	186	63	92	58	71	84	67	73	99	108	116	100	33	74	106	51	101	81	130	125	108	24	103	122	72	158	77	101	83	55	75	88	70	130	26	49	107	42	125	208	97	72	141	114	108	116	72	159	72	104	125	67	99	64	116	35	116	75	45	66	72	75	157	49	33	62	30	148	95	93	56	124	63	13	67	46	134	145	81	44	79	69	74	100	164	143	49	60	74	99	125	77	61	100	63	69	88	102	52	62	52	151	138	84	22	76	68	62	98	47	76	67	101	140	131	32	71
64	308	274	415	1664	754	556	988	561	284	307	527	288	782	552	386	214	123	363	127	100	433	474	503	350	668	189	662	266	132	242	110	419	943	405	231	469	500	45	830	608	433	690	2450	377	214	138	348	92	251	513	238	226	217	369	139	374	213	289	507	272	168	1726	262	176	111	575	271	555	580	648	605	914	452	97	178	830	426	264	178	468	318	724	274	640	386	351	209	911	1113	778	520	608	366	439	427	1036	526	758	280	547	1246	117	1011	516	1749	198	822	583	473	246	398	354	564	374	1142	362	574	246	658	20	922	801	441	943	1483	427	1114	132	891	228	576	617	433	335	574	562	810	605	474	1194	221	242	901	949	422	263	481	636	512	410	350	969	747	789	264	252	973	504	676	499	529	391	939	542	1313	1071	939	280	526	686	324	518	595	760	265	750	711	1289	658	832	665	764	583	1141	355	764	634	309	991	553	226	205	521	233	219	787	1024	1569	599	357	111	294	277	316	391	582	1173	588	379	1169	368	603	259	365	632	780	541	749	922	833	694	213	615	615	161	1027	491	1108	815	422	145	611	677	499	588	308	761	726	294	557	504	327	888	85	186	690	199	498	1190	639	485	827	576	790	677	572	1030	678	1024	896	473	747	404	507	150	746	441	495	372	347	538	890	348	349	560	140	947	699	593	358	566	366	114	481	292	658	1281	690	314	410	384	469	957	626	812	199	382	587	509	782	912	482	790	334	718	487	693	278	398	310	957	875	393	214	455	679	243	589	373	568	375	436	1168	1000	255	300
65	98	75	124	399	126	84	395	139	78	96	210	115	160	204	129	69	23	102	36	28	135	172	141	134	184	42	176	90	47	81	35	163	245	121	55	145	133	23	167	167	147	236	1004	98	87	43	111	37	79	174	79	64	58	106	47	125	84	104	161	82	46	190	112	55	36	180	68	184	196	204	213	232	151	36	81	234	117	58	58	107	92	124	77	183	116	105	53	268	297	231	187	193	124	137	126	419	168	281	83	153	330	46	392	153	557	89	264	272	178	72	128	116	177	156	267	122	177	62	175	4	262	241	151	300	310	163	398	44	198	70	203	192	159	127	193	118	306	191	164	223	70	77	319	269	174	91	150	214	176	120	103	294	236	276	54	94	227	176	278	180	174	153	302	138	318	302	250	74	152	174	127	155	182	167	55	263	276	367	289	284	281	267	144	274	125	209	275	97	351	212	88	45	132	78	60	230	264	497	225	104	29	74	76	109	88	188	310	234	115	326	101	161	101	126	201	120	164	242	225	318	269	79	176	212	45	219	163	245	352	109	25	204	155	141	197	83	203	176	128	182	177	104	356	29	51	231	52	174	376	206	110	282	222	338	178	207	189	248	339	304	142	256	163	143	48	223	150	152	101	107	186	265	161	134	162	49	314	301	127	92	210	93	28	176	110	219	623	205	119	152	142	123	349	234	313	62	141	124	155	276	190	163	269	101	213	179	195	92	83	73	283	323	148	74	158	191	98	136	154	153	129	203	324	336	84	100
66	219	201	290	1066	369	274	716	376	254	235	411	228	473	450	316	174	82	286	92	77	313	440	379	294	487	102	474	222	117	212	93	368	566	297	183	390	384	49	455	458	345	560	2047	299	183	110	265	83	175	425	147	150	147	257	105	279	162	236	414	229	125	612	230	167	96	462	187	408	464	430	435	539	359	78	164	530	281	165	113	290	262	329	228	538	261	255	126	615	677	518	401	444	277	348	308	754	375	576	207	374	752	96	810	384	1226	179	538	583	420	153	298	268	354	311	671	252	358	144	425	14	624	509	304	648	804	410	781	119	506	159	460	421	300	244	458	315	611	393	334	524	160	159	747	591	376	242	353	394	357	255	272	610	560	572	175	204	531	378	516	384	407	290	645	345	718	658	630	198	330	399	238	384	453	457	164	497	600	845	524	651	585	580	404	677	251	465	531	236	687	434	194	137	371	181	145	530	599	1116	473	233	62	200	174	251	234	457	784	510	247	804	262	403	215	282	417	357	339	543	568	623	547	158	401	447	119	526	413	588	714	307	91	448	394	328	479	209	499	398	243	437	392	252	696	57	157	495	160	315	796	458	282	625	475	661	470	463	509	465	649	650	344	494	305	392	104	500	339	341	272	267	385	636	293	244	372	115	690	532	374	240	504	213	63	368	235	533	1214	465	218	320	329	374	718	548	645	131	282	345	380	620	529	358	567	257	470	349	477	241	221	156	619	651	358	141	334	371	231	393	316	357	254	408	788	663	181	225
67	218	228	308	1082	521	349	785	397	228	206	405	222	535	385	312	202	81	289	105	78	342	379	365	281	464	106	518	210	109	233	89	369	656	275	168	408	391	64	339	492	369	546	2062	282	189	110	236	84	201	477	187	154	158	227	98	279	184	249	378	221	158	995	229	144	114	407	228	456	457	443	409	665	368	91	149	558	311	195	131	359	216	455	184	286	304	284	164	622	732	574	369	492	239	374	339	828	400	563	172	393	837	114	762	399	1365	177	648	514	392	172	290	271	408	333	821	287	428	175	444	11	696	574	345	680	1006	363	802	119	628	189	441	443	345	272	470	354	595	431	342	810	191	176	646	653	341	234	359	464	423	288	245	666	599	622	176	173	658	397	563	399	433	304	720	340	902	738	638	218	411	463	234	391	449	552	203	529	631	950	549	656	547	604	402	800	289	502	517	261	776	436	209	173	373	163	170	594	712	1207	492	255	70	214	199	245	300	484	837	509	275	863	286	416	206	324	459	480	422	547	646	649	530	148	385	483	115	642	427	747	656	294	90	484	482	393	462	228	563	535	276	420	392	259	713	65	158	499	131	408	865	497	330	674	437	623	547	448	709	464	764	685	350	549	309	376	112	529	328	350	298	258	441	657	296	284	434	115	717	495	430	231	444	263	64	362	214	499	941	513	268	345	300	302	763	523	598	141	319	457	377	631	656	392	606	259	522	366	498	221	268	209	594	670	373	173	321	497	233	425	305	404	281	436	867	691	223	275
68	100	107	146	452	116	120	421	153	97	89	216	95	205	243	157	60	24	103	49	32	148	199	169	113	222	47	182	77	61	79	26	185	271	128	75	157	182	19	275	207	159	285	1166	128	82	44	126	22	72	191	88	76	68	132	42	130	71	105	204	109	47	204	136	62	37	188	78	207	200	199	215	285	173	41	71	231	147	68	51	128	131	131	95	408	131	130	76	305	318	214	201	234	138	175	190	417	161	310	104	175	379	61	397	210	669	82	295	329	209	72	165	133	175	173	309	111	179	57	192	5	305	276	177	346	351	220	387	77	190	77	265	210	143	151	242	160	344	195	163	250	87	75	399	260	190	112	190	209	200	133	106	304	262	309	58	100	223	192	321	184	186	172	321	197	367	333	299	97	136	171	146	172	199	209	62	277	283	362	299	329	307	312	168	362	133	213	309	130	359	244	66	54	150	102	47	229	304	605	265	128	37	87	93	134	99	242	417	241	134	335	130	194	99	136	230	143	192	275	323	337	314	83	186	223	36	265	188	244	385	131	37	248	191	109	243	94	239	192	115	231	206	116	383	24	65	271	56	183	432	194	130	278	278	401	204	235	254	246	353	354	198	268	184	202	54	266	167	204	144	137	194	343	174	151	200	40	344	291	138	116	238	99	46	178	117	232	784	213	108	162	152	182	382	258	368	73	137	142	212	302	226	185	313	106	241	204	219	106	93	81	289	354	174	87	198	213	118	196	171	180	128	190	363	414	99	119
69	79	74	137	411	99	98	460	139	88	75	203	83	179	178	129	73	30	94	38	20	134	197	122	138	180	38	192	75	58	71	32	144	243	109	55	144	149	13	193	158	137	249	1172	103	74	30	130	36	62	176	85	82	55	99	44	101	71	110	165	70	57	138	109	55	34	192	86	205	238	224	189	300	151	24	71	238	134	51	46	93	117	130	93	228	117	108	59	314	299	220	207	216	147	131	168	410	158	324	79	165	361	60	379	180	612	78	265	291	199	66	166	118	187	181	288	105	186	52	210	3	273	263	158	366	316	237	350	67	188	83	240	188	171	131	263	134	364	198	190	229	71	81	338	272	203	90	214	230	173	122	140	298	241	260	46	121	197	211	246	193	191	146	245	156	335	375	295	73	179	174	117	161	182	207	52	269	303	314	308	357	324	312	172	315	123	208	334	106	371	245	90	57	139	95	47	218	254	606	238	102	22	80	79	108	72	205	356	226	112	365	123	187	126	116	234	139	148	256	237	344	332	81	200	212	54	235	185	237	416	129	27	226	152	124	274	63	219	169	132	189	186	111	406	26	49	244	52	223	455	193	135	303	285	444	190	197	210	256	387	288	160	272	208	141	40	256	171	193	146	117	195	319	177	167	183	35	359	314	137	99	211	87	32	233	101	216	723	229	91	144	136	155	422	241	321	66	140	139	160	300	227	211	300	114	233	188	233	106	73	108	293	342	159	78	173	247	100	168	168	169	126	193	383	356	96	138
