	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	74	77	129	705	96	97	179	97	99	59	114	117	136	215	126	67	37	94	154	16	104	135	166	112	170	30	158	100	35	65	21	134	257	101	74	188	151	22	1262	203	117	205	752	114	48	49	114	40	52	148	51	55	51	165	40	77	63	87	98	95	31	103	54	56	26	122	48	91	153	86	106	155	87	18	46	96	92	54	35	102	65	94	66	36	66	57	17	119	123	115	55	116	57	89	92	173	109	104	49	62	148	25	179	99	266	44	103	111	108	36	73	54	104	73	224	86	91	45	99	2	147	92	61	208	165	78	212	59	112	42	105	131	67	81	103	64	128	71	81	114	46	53	175	132	98	43	91	84	81	54	50	177	177	145	53	44	140	92	184	76	87	67	181	75	174	121	103	55	82	102	51	99	83	96	48	111	132	379	116	166	122	123	96	160	83	106	160	62	144	98	50	40	93	60	51	112	196	271	145	54	24	59	45	82	63	167	220	168	68	201	60	105	58	101	75	66	88	88	159	146	145	33	93	127	46	146	97	149	131	146	16	137	168	82	196	85	121	90	64	84	81	72	150	25	48	111	46	105	213	109	80	141	147	119	125	116	151	90	94	130	70	108	89	155	45	122	78	67	73	76	86	130	44	42	79	35	154	76	96	59	115	72	16	68	60	133	117	120	67	98	69	93	119	169	187	49	76	67	116	159	104	90	75	66	121	94	113	57	64	34	216	171	83	39	62	88	76	99	63	91	63	104	153	137	58	72
51	45	51	40	215	68	55	94	56	71	33	87	53	107	74	57	34	10	50	30	20	60	78	88	71	91	26	76	37	17	59	23	58	98	44	43	103	100	4	102	108	87	153	282	48	38	28	65	25	40	100	41	37	36	55	27	41	54	31	70	51	52	129	43	31	14	67	36	57	98	53	74	81	50	19	19	72	60	30	28	84	32	53	40	52	38	32	17	69	89	94	38	76	40	63	52	95	64	64	30	34	101	20	109	75	153	19	81	66	63	16	40	28	50	38	141	49	74	25	64	0	71	77	30	96	125	55	103	34	77	22	73	61	39	37	65	44	62	55	29	88	38	41	87	86	45	44	40	58	44	26	34	88	103	87	35	31	75	69	104	48	82	79	142	45	126	93	78	45	71	50	42	47	61	80	29	75	94	141	74	111	66	88	48	106	39	57	77	48	105	67	38	21	57	25	39	54	99	139	85	51	12	35	28	49	44	89	107	79	55	132	36	61	50	45	41	62	53	51	86	81	48	18	60	96	36	80	59	90	69	59	15	90	58	60	108	68	62	55	45	34	57	41	95	15	34	59	30	85	174	76	52	90	57	59	63	78	97	58	91	73	54	71	48	73	39	80	41	35	50	35	59	116	46	36	59	20	107	53	73	29	72	44	8	44	31	81	141	72	49	57	59	56	68	121	89	22	49	60	54	80	75	62	72	25	75	54	74	41	47	23	82	85	56	24	49	68	44	63	30	59	40	61	124	69	37	35
52	91	63	240	1112	72	71	242	100	90	86	123	138	146	305	104	71	35	77	256	24	117	170	233	137	213	18	138	89	45	67	20	159	399	116	86	206	138	13	2331	228	134	204	1185	132	39	43	185	21	55	125	65	41	51	231	52	66	73	59	133	96	25	105	45	64	21	130	48	109	159	88	122	211	85	32	38	101	103	63	25	127	62	76	109	103	64	105	26	148	153	131	58	91	78	89	96	174	112	181	44	68	197	42	226	122	239	40	99	115	119	45	73	60	83	62	219	105	95	32	186	3	147	110	76	208	172	62	229	104	138	39	115	214	93	98	113	80	120	71	77	121	56	51	204	172	131	60	95	79	80	79	42	180	230	159	62	57	150	82	197	88	104	186	200	102	227	156	112	41	154	81	67	93	104	140	59	129	157	535	169	426	118	217	122	186	88	96	175	76	153	86	64	33	95	47	63	102	188	293	164	61	27	52	74	89	53	175	212	142	89	220	48	100	68	120	74	75	80	117	165	156	123	30	93	114	36	140	91	156	159	228	7	378	237	107	218	93	151	92	69	88	97	77	194	22	50	125	42	343	732	93	98	154	149	138	122	119	126	86	128	160	84	120	83	245	54	151	77	67	79	74	92	153	71	71	104	37	182	82	123	59	154	79	22	74	39	170	184	127	78	93	59	77	146	229	191	61	69	87	97	160	93	97	128	60	104	84	125	58	75	58	303	173	79	50	57	99	73	120	52	78	61	97	173	156	56	72
53	74	50	148	620	79	92	175	89	78	72	114	107	107	172	111	50	20	77	109	13	105	117	135	88	152	25	120	76	29	61	15	119	259	117	54	141	111	10	1045	155	112	200	707	86	47	39	105	27	39	140	70	34	39	130	38	50	41	62	100	73	26	111	48	46	26	107	36	97	116	76	95	158	91	23	37	95	93	55	36	96	59	74	63	84	66	53	22	101	114	99	70	81	65	87	69	147	85	139	37	59	143	29	199	89	214	46	139	99	102	36	93	75	78	72	165	81	96	35	137	5	122	109	57	171	154	81	176	50	101	28	112	173	58	76	101	74	126	58	77	143	50	35	173	149	93	42	61	91	96	48	39	155	172	101	40	42	134	90	171	76	93	154	152	74	200	137	127	50	106	70	59	115	81	123	37	110	124	347	139	274	115	152	94	159	68	88	168	53	136	90	63	30	87	46	41	94	157	219	138	55	26	56	58	51	32	121	192	125	86	169	55	85	54	107	69	80	73	89	134	136	113	31	111	82	50	123	90	142	127	112	16	288	133	70	154	76	95	81	53	91	111	68	155	18	38	119	37	228	461	85	72	119	134	104	102	102	123	89	114	115	77	102	79	141	38	104	81	62	57	68	74	148	70	53	82	27	150	100	96	50	112	60	22	71	48	113	183	93	47	75	61	75	122	177	157	51	72	63	91	105	90	85	117	66	102	95	93	35	53	42	193	135	92	38	82	72	65	92	53	84	42	88	150	119	53	75
54	147	100	338	1548	131	110	385	141	115	118	242	188	192	433	188	119	46	127	369	30	166	250	356	209	304	36	239	150	57	69	29	240	551	173	113	288	163	33	3072	344	187	331	1583	173	67	73	244	50	65	236	123	54	74	374	78	109	130	104	209	139	28	144	91	81	45	193	66	134	230	127	155	296	143	25	72	157	126	71	47	173	83	130	141	146	99	115	38	195	195	211	115	128	103	138	135	248	180	245	75	102	266	63	329	155	392	61	170	182	190	66	109	99	148	95	306	146	164	56	207	9	178	163	127	327	294	103	337	137	173	60	157	293	138	140	183	115	220	103	128	158	65	80	278	230	174	93	122	121	141	90	78	265	326	245	80	70	296	148	328	130	156	183	336	174	342	220	146	75	209	139	94	175	137	192	90	175	235	822	268	523	188	283	186	248	118	162	315	83	227	139	86	52	133	70	91	131	235	443	244	90	30	69	114	143	76	270	329	235	135	277	83	170	117	159	125	92	106	137	238	247	213	49	175	196	77	190	126	258	234	259	16	473	320	156	340	116	215	145	143	130	176	107	324	36	81	208	61	396	859	165	140	218	241	189	217	199	200	115	147	208	136	203	122	346	66	185	122	85	130	109	131	227	91	114	114	43	270	137	175	71	213	127	37	107	95	265	270	187	107	167	96	117	188	316	306	78	105	112	143	287	121	142	174	96	171	144	177	62	79	74	443	253	128	57	99	144	97	188	90	135	98	155	261	226	71	128
55	56	45	130	670	82	74	163	86	56	52	118	118	123	184	83	50	22	73	143	11	82	103	143	63	145	24	116	98	39	67	23	138	263	74	69	162	105	19	1113	173	92	171	636	82	37	51	123	22	50	134	70	31	42	133	59	46	53	48	93	83	27	142	49	50	22	79	35	89	122	74	88	149	74	21	23	82	95	60	27	82	55	73	78	77	66	91	24	93	112	106	82	98	48	78	62	134	91	110	45	58	138	25	175	75	164	28	108	78	83	28	55	51	67	65	157	76	102	27	182	1	90	83	74	131	142	65	127	52	73	29	91	133	66	62	87	62	130	55	51	195	48	30	131	152	101	59	82	88	81	56	39	123	190	116	55	42	123	76	131	70	90	234	173	75	206	100	81	49	162	61	61	87	90	116	53	92	126	343	112	413	93	138	154	156	54	79	133	47	154	59	61	35	79	32	59	65	109	205	118	49	11	36	42	47	43	158	151	95	90	131	45	96	44	87	67	76	63	107	127	127	106	29	83	94	47	117	85	127	128	117	17	444	112	72	139	76	107	82	55	64	93	46	131	24	49	79	29	380	659	80	70	104	111	83	118	113	131	58	96	104	89	106	72	145	28	94	55	45	57	58	68	138	47	56	66	33	141	76	85	41	100	50	12	42	39	100	138	83	52	81	62	71	101	207	139	44	48	67	93	101	86	63	147	63	84	61	85	36	59	47	202	105	72	33	50	77	53	86	59	69	53	96	163	111	36	71
56	51	48	123	543	33	56	119	69	46	45	62	73	52	138	63	35	10	51	125	15	64	78	127	92	120	17	71	49	15	29	13	91	192	66	30	97	84	6	1005	132	73	114	584	58	26	20	76	17	24	104	43	22	43	124	24	41	30	38	72	52	20	51	42	28	16	72	35	53	108	44	66	107	62	9	20	57	43	32	17	65	49	37	57	40	41	31	17	83	65	81	39	44	40	54	51	104	67	68	34	34	86	19	120	49	129	20	48	65	84	24	51	39	61	43	104	42	61	17	44	2	95	45	31	133	102	37	112	42	96	21	49	109	53	52	79	36	69	35	34	29	24	25	94	75	42	23	41	51	55	46	23	86	136	83	31	26	109	57	123	48	49	31	147	49	86	66	64	24	35	34	27	60	56	57	37	85	71	256	77	103	64	77	42	100	45	66	94	34	88	37	28	22	47	38	43	55	92	172	106	43	15	32	31	49	26	100	112	101	34	99	37	74	32	58	34	46	36	41	88	80	83	27	43	82	22	91	52	89	82	116	9	61	102	51	130	44	76	61	55	59	64	36	89	7	22	67	25	63	155	48	50	89	73	60	74	74	61	37	60	69	38	58	48	102	28	81	43	35	53	40	38	88	33	26	52	11	96	58	61	27	93	50	12	58	33	83	77	70	36	62	52	54	58	101	99	26	45	46	53	83	61	57	43	32	65	41	66	39	42	34	138	93	50	34	44	58	38	64	39	63	33	72	68	103	21	40
57	22	18	34	165	23	22	40	26	31	29	36	28	44	52	34	29	8	34	24	7	20	47	62	25	50	7	40	27	9	28	11	38	69	38	21	59	48	5	220	61	30	78	226	37	16	13	36	6	16	60	23	20	14	24	16	28	30	22	32	32	11	33	17	18	11	35	15	27	47	24	32	38	25	8	9	23	31	21	8	34	25	20	23	24	32	23	13	24	43	34	37	34	28	23	26	59	24	30	17	19	41	7	74	34	73	20	23	26	28	8	32	22	21	19	58	21	28	14	52	1	35	42	23	64	40	23	37	25	47	12	26	32	14	13	36	14	29	20	14	33	15	12	43	42	30	20	24	43	26	23	23	45	52	39	15	16	41	30	50	23	36	32	49	20	57	50	33	19	31	21	21	28	26	37	8	41	36	90	51	65	50	43	23	46	28	30	46	23	61	28	15	15	26	17	10	29	72	82	42	17	17	14	21	30	23	47	53	40	34	51	18	19	18	26	19	11	27	27	37	40	55	10	27	33	18	46	35	49	47	36	5	60	44	16	68	26	40	43	23	30	45	18	53	7	18	33	7	52	104	34	31	43	34	34	39	34	40	31	30	39	21	37	30	40	10	25	29	21	17	20	25	57	13	16	36	10	45	34	30	19	41	18	5	24	18	49	65	27	13	36	22	28	38	63	46	11	31	22	32	41	20	21	34	22	44	21	31	13	25	13	54	47	26	13	19	22	22	38	6	30	38	31	35	39	5	26
58	61	51	98	448	54	56	127	88	56	53	64	59	93	142	60	43	19	61	89	13	79	93	115	68	108	20	79	58	17	26	14	111	185	76	42	107	70	10	747	126	82	120	490	65	24	24	92	14	30	99	46	30	22	101	28	56	41	43	76	50	13	90	38	22	18	94	33	62	103	65	76	89	58	13	25	69	53	32	24	81	37	54	44	33	37	42	17	92	75	94	38	49	42	49	51	108	54	94	26	44	107	21	135	60	176	28	77	73	51	20	55	33	68	44	123	46	71	20	42	6	89	55	45	117	110	49	142	42	84	19	66	99	45	61	82	46	79	36	55	55	34	24	103	84	55	33	59	53	59	39	30	102	126	85	31	27	106	65	124	58	67	49	123	54	150	80	62	38	49	72	39	63	75	76	43	67	72	245	90	108	77	113	51	97	57	56	90	37	96	57	37	22	60	34	40	64	106	201	88	47	20	24	39	50	38	119	118	94	44	125	42	57	32	51	44	42	44	60	115	98	93	24	68	85	35	113	57	91	118	92	10	94	101	51	133	34	88	60	37	50	66	51	103	6	32	110	22	66	138	62	60	72	82	84	88	83	88	53	55	84	35	81	53	105	24	66	58	40	43	46	60	81	37	34	66	23	120	68	56	37	102	49	10	49	23	96	88	65	61	60	53	46	76	100	109	32	46	53	66	114	63	53	50	32	75	59	69	34	43	28	135	95	49	27	41	58	41	95	45	57	39	68	110	101	33	36
59	33	25	32	183	32	28	41	32	25	31	44	40	49	53	37	18	7	40	33	9	31	49	44	35	56	10	50	28	16	37	13	31	76	48	30	56	36	7	200	80	47	87	187	41	18	16	49	9	18	44	33	18	18	37	9	21	27	18	46	33	17	25	20	19	10	29	17	32	50	28	36	44	35	11	18	48	26	17	13	36	17	22	30	18	18	24	8	55	25	36	27	30	19	30	34	37	33	24	20	15	60	10	73	37	89	14	28	35	24	16	22	19	33	26	55	27	37	11	29	1	43	45	25	62	47	36	67	26	50	16	37	41	29	22	38	22	39	23	18	33	21	17	60	49	27	17	32	29	32	17	16	45	56	47	13	7	54	34	55	26	47	29	99	24	64	44	38	17	32	25	10	35	25	39	12	47	51	97	50	53	36	55	34	49	23	27	31	23	58	26	15	15	25	14	30	25	61	90	46	29	8	23	17	25	15	69	63	53	32	68	10	36	18	24	23	17	25	37	54	56	36	9	26	47	15	35	39	37	46	44	3	46	34	22	58	29	45	40	39	28	34	23	46	8	19	46	19	42	66	33	32	42	50	33	40	46	43	26	47	46	25	49	24	36	15	48	25	14	26	22	27	44	16	14	28	17	46	34	28	14	38	26	5	22	24	46	53	32	22	24	23	27	28	67	57	8	28	22	31	42	30	30	31	20	24	34	43	15	24	14	50	51	31	10	29	23	30	34	20	32	16	39	55	41	12	24
60	83	81	171	755	107	78	226	102	92	72	138	109	141	217	102	60	20	88	219	36	102	135	202	130	203	23	128	93	34	69	28	140	318	115	64	149	144	25	1358	206	138	208	957	103	52	41	128	28	45	184	60	59	46	174	51	70	96	70	132	94	50	133	74	43	29	117	62	85	175	78	111	166	113	29	36	135	90	60	56	91	46	94	57	41	80	46	25	146	120	114	71	109	85	96	112	200	128	144	57	95	215	38	211	133	295	43	113	116	113	45	85	60	96	68	225	72	107	57	103	1	146	126	94	183	237	76	224	104	136	49	135	168	91	67	127	86	127	77	68	126	55	75	157	165	83	59	92	122	98	78	55	181	182	184	48	46	184	103	195	88	119	76	248	99	211	154	123	66	107	96	55	128	98	153	45	137	160	426	153	171	138	178	87	186	82	97	166	75	150	109	52	58	94	43	62	91	180	300	182	74	28	59	70	105	58	161	178	158	83	208	75	109	72	102	93	93	87	126	152	158	120	46	109	124	52	137	116	154	156	173	17	140	202	116	180	82	152	104	85	83	103	65	157	26	43	121	37	134	312	106	93	173	161	114	147	121	163	91	129	140	84	102	63	192	56	135	86	55	65	75	88	179	66	71	101	33	166	100	123	77	171	74	14	83	65	147	200	106	78	118	66	110	136	196	161	53	73	79	129	134	119	86	106	62	102	103	104	60	71	54	259	151	104	54	78	112	91	115	73	106	58	100	162	154	50	63
61	41	45	67	332	43	32	110	41	38	27	60	58	65	98	48	43	12	37	68	11	47	70	83	56	86	10	65	40	19	35	16	52	139	48	32	68	56	8	452	72	47	93	414	52	23	12	53	14	25	71	38	25	23	72	29	40	16	42	66	40	20	57	31	17	16	67	29	51	75	48	65	100	63	9	25	65	48	22	15	67	27	43	40	27	33	28	16	86	86	74	44	62	34	52	52	118	52	74	30	40	113	12	131	64	131	28	88	59	54	18	36	36	72	42	106	44	47	20	72	3	80	93	38	141	109	43	113	35	89	28	58	78	49	50	82	41	69	56	44	61	21	31	96	78	57	27	42	53	66	37	43	100	92	78	27	38	80	46	90	40	40	64	130	53	103	95	52	33	55	59	38	63	50	91	28	57	86	161	88	115	80	79	56	102	42	59	86	34	90	74	31	34	49	31	24	59	85	161	92	31	13	30	31	47	34	75	118	64	51	125	40	56	35	48	60	53	51	53	91	106	78	20	52	65	26	77	47	71	99	76	9	104	65	40	91	35	84	60	28	45	64	39	90	11	15	76	23	70	195	65	52	90	75	65	56	69	79	53	74	69	38	68	54	85	25	77	51	39	38	42	44	104	40	32	54	30	111	66	41	37	64	42	14	42	28	64	123	55	36	65	31	42	94	112	106	21	44	53	53	105	64	51	65	34	54	46	70	27	36	27	115	83	54	25	34	54	40	51	51	47	38	59	108	97	40	40
62	76	54	198	700	73	43	194	101	75	64	126	82	116	190	93	54	19	66	177	21	83	107	165	100	177	19	108	74	26	54	20	112	255	90	35	131	98	15	1377	172	117	170	883	96	49	35	117	25	38	137	45	37	43	159	36	64	63	58	106	72	30	83	54	36	28	100	38	81	117	69	92	131	72	15	32	93	77	39	21	111	56	60	63	29	52	52	17	129	132	132	62	78	62	77	79	172	82	95	47	59	138	41	215	79	249	39	98	97	90	34	63	45	69	50	203	62	84	29	91	1	136	85	79	163	145	62	181	77	116	29	91	135	68	66	83	61	100	54	60	63	41	41	117	122	82	48	94	88	64	67	36	128	157	116	40	29	141	56	141	79	85	49	187	95	148	121	82	48	58	81	53	96	85	97	51	109	130	358	136	142	108	121	74	175	61	91	151	58	132	82	33	38	83	44	58	75	148	222	151	32	27	42	57	66	53	143	153	106	61	160	60	76	62	92	69	67	63	74	123	125	114	34	77	93	41	125	86	137	129	138	11	107	163	75	156	59	109	83	57	92	89	75	156	17	43	101	37	108	234	87	80	107	107	110	127	105	92	78	92	118	73	96	67	133	26	98	65	47	58	52	75	124	47	66	90	25	171	83	79	42	100	61	20	71	49	131	145	106	50	86	58	89	107	145	149	46	58	65	92	156	79	88	75	69	103	73	119	38	48	41	231	141	71	48	67	82	60	108	47	91	50	73	157	125	50	55
63	72	57	110	401	73	80	150	76	86	77	126	94	147	153	95	54	23	85	84	22	77	93	139	100	146	33	127	75	27	67	21	105	199	84	56	163	134	17	639	162	105	168	608	96	54	47	94	33	45	166	65	56	38	117	27	52	60	50	124	83	42	110	69	36	31	105	39	78	150	73	101	130	76	22	31	92	79	26	39	107	44	79	60	44	65	49	35	119	119	113	60	102	48	78	70	159	95	94	48	61	127	24	168	86	207	30	103	96	114	42	67	65	75	68	177	64	92	46	117	1	118	100	53	142	155	68	155	50	122	41	94	117	63	53	94	68	113	68	65	107	44	54	148	126	70	62	60	86	93	53	61	127	136	123	35	44	120	94	136	67	94	75	171	71	152	147	82	55	76	83	52	90	92	109	47	145	126	282	142	135	84	144	66	147	75	91	131	44	109	81	53	41	72	56	46	101	132	222	136	44	19	59	46	62	39	142	175	138	77	164	59	94	61	84	75	64	65	104	110	112	107	35	84	109	36	141	86	133	126	119	21	146	118	89	161	78	115	102	81	87	88	60	139	23	45	105	40	120	203	89	91	118	144	71	126	105	116	85	121	125	60	103	80	102	49	115	64	54	63	63	77	137	45	52	69	37	149	90	102	49	113	57	22	62	54	139	166	81	56	70	78	82	136	157	131	42	66	71	94	148	98	90	124	46	109	86	112	53	55	34	152	122	86	38	64	66	69	98	59	89	71	97	139	135	35	72
64	289	266	439	1744	790	477	1007	505	297	269	523	318	747	536	407	235	124	352	145	100	404	471	535	361	598	189	631	243	132	242	116	416	894	380	239	482	459	66	804	546	449	683	2496	338	216	178	307	98	210	547	211	236	208	366	146	361	227	260	497	249	186	1567	291	164	130	556	260	577	589	613	571	893	452	97	174	750	418	281	179	533	292	715	251	611	366	327	193	905	1088	716	492	617	369	503	402	1004	486	730	256	514	1254	123	968	513	1860	218	886	644	479	216	392	365	506	377	1207	335	546	210	592	16	885	830	443	977	1509	423	1156	138	814	223	587	642	503	371	577	498	756	535	470	1183	229	245	969	939	460	246	466	596	523	465	346	976	751	729	267	244	947	518	710	516	469	404	974	594	1343	1036	925	249	508	665	360	493	654	816	261	701	686	1382	680	879	651	712	551	1090	347	820	626	328	1052	564	253	163	545	244	230	828	949	1572	598	349	98	316	283	312	353	573	1197	614	399	1177	398	575	274	360	620	682	557	720	914	870	675	190	602	618	126	1003	470	1086	874	418	151	554	672	479	633	288	747	716	321	568	587	344	818	81	167	646	196	480	1204	704	470	882	512	813	699	582	988	682	1037	895	473	752	412	475	160	721	379	490	423	333	511	878	361	337	547	176	1001	600	608	305	601	338	106	452	313	701	1321	653	328	395	401	402	975	658	835	208	433	571	540	813	989	506	784	344	719	481	715	278	394	287	916	814	435	199	475	678	285	607	384	592	341	507	1144	880	283	321
65	89	93	106	402	123	105	378	156	93	88	164	96	160	188	133	80	26	120	34	29	116	158	142	119	170	39	200	74	51	79	33	138	225	139	66	130	125	20	179	172	150	212	977	101	75	41	99	37	61	168	90	72	60	91	54	82	63	109	151	97	46	185	123	57	37	189	75	186	224	225	162	261	139	27	86	225	135	56	40	103	135	102	82	197	119	122	54	265	294	221	192	181	118	141	129	375	177	275	94	173	316	55	360	145	582	77	239	270	188	68	124	126	151	118	280	115	188	70	208	3	256	234	135	275	328	201	365	54	167	64	187	166	153	118	204	138	314	181	137	193	72	73	316	258	177	102	161	188	186	113	113	295	240	222	62	91	208	175	231	159	176	161	259	134	314	363	247	93	144	169	108	157	198	169	64	252	224	338	264	312	267	312	191	288	117	205	286	119	318	228	81	61	141	91	64	205	254	516	214	114	32	82	86	127	86	208	341	241	91	320	124	181	96	120	214	123	156	251	259	319	260	78	167	196	40	256	153	238	330	119	24	230	118	119	214	83	196	170	120	207	191	105	346	22	58	216	67	184	357	183	146	299	256	333	157	160	229	232	317	283	147	246	153	159	44	265	165	177	121	98	171	275	153	138	149	34	325	254	127	90	218	97	42	207	92	206	620	182	107	126	114	152	357	225	294	59	116	128	162	290	200	186	243	94	199	157	196	92	99	81	246	323	149	60	162	185	96	145	146	154	116	152	330	318	97	104
66	225	220	306	1025	372	321	766	373	236	212	426	243	424	468	332	174	59	263	102	79	295	376	355	254	437	116	452	202	102	208	69	370	560	307	165	387	379	46	459	453	362	528	2151	274	163	117	274	64	170	412	208	178	160	258	107	279	154	247	365	199	106	607	247	123	85	409	198	415	498	405	398	601	351	66	180	494	275	157	130	322	302	343	240	570	288	234	135	591	638	487	378	419	262	319	328	754	387	590	189	359	798	98	808	380	1226	192	589	516	440	170	294	230	373	330	760	267	394	153	440	24	597	486	274	608	743	379	713	124	467	172	450	421	313	269	466	299	608	438	370	604	184	151	686	561	355	221	331	413	394	238	259	685	535	577	151	209	558	387	515	366	428	292	626	345	747	689	619	168	358	394	235	367	440	456	156	516	547	803	529	644	533	590	342	676	262	455	585	251	694	418	188	124	344	199	160	527	603	1074	481	247	77	179	185	247	224	483	784	452	256	798	275	395	223	302	436	369	339	571	545	599	580	153	382	425	130	579	368	650	724	257	78	454	385	292	494	191	518	382	276	437	381	244	685	75	154	470	139	347	790	476	322	574	482	665	441	436	539	469	675	597	323	542	345	382	93	507	334	331	269	260	411	668	323	265	379	139	669	528	348	225	477	224	61	358	264	439	1232	454	263	330	332	364	723	559	646	161	305	328	372	599	508	321	503	233	439	366	469	192	242	171	617	601	370	133	321	379	236	404	327	393	278	384	762	720	200	250
67	223	204	312	1064	512	338	739	421	266	190	420	222	541	432	299	195	74	309	70	75	281	324	359	287	471	132	488	205	110	222	115	349	700	271	165	430	390	45	297	422	352	575	2021	288	167	124	263	75	174	434	204	177	177	234	101	268	183	232	390	188	148	954	217	129	101	418	217	428	443	425	470	656	334	88	147	571	319	226	150	367	255	495	175	283	322	245	132	635	775	577	399	502	278	354	297	750	400	549	203	352	852	88	762	376	1327	154	624	494	406	181	324	244	398	321	774	249	439	176	508	20	673	534	316	760	1049	336	813	118	561	191	414	444	343	280	507	375	614	418	329	811	182	187	711	685	347	207	368	426	427	280	288	708	598	598	203	207	645	393	566	376	395	316	658	366	919	743	669	203	406	473	253	406	421	553	194	542	583	897	508	612	548	599	427	852	285	514	533	215	784	436	196	121	409	156	161	539	751	1130	478	276	65	232	180	238	289	527	893	476	300	816	312	450	236	303	445	486	405	599	670	612	576	136	452	481	128	719	382	707	685	315	97	437	467	341	479	230	508	459	264	384	402	282	676	76	147	502	167	399	854	478	326	597	481	662	493	428	718	484	761	674	365	556	350	414	135	539	343	342	275	274	408	700	253	257	397	106	669	544	410	227	467	254	72	331	227	528	947	457	254	318	361	371	754	533	661	139	301	420	398	638	697	394	617	226	539	396	518	218	298	209	614	695	354	161	364	429	249	419	306	385	288	401	844	676	253	261
68	99	99	136	518	146	112	436	127	82	80	222	117	195	203	140	76	22	97	40	24	123	196	176	135	217	47	206	98	52	89	29	171	235	114	65	147	153	31	290	210	153	273	1214	104	84	52	101	22	64	223	76	69	73	109	51	107	69	125	187	82	67	215	121	69	28	183	78	188	227	241	213	270	149	29	82	269	121	49	59	130	134	116	92	365	132	137	71	298	305	264	213	209	138	176	173	459	183	340	87	188	349	48	426	183	639	92	284	285	191	75	167	122	182	206	313	111	198	52	209	8	291	251	184	343	349	189	407	59	208	77	217	187	156	158	238	145	340	182	189	236	72	95	363	270	211	115	187	204	215	113	161	331	278	284	72	95	245	220	312	221	190	153	291	197	378	372	276	76	192	198	141	177	186	193	63	279	297	402	285	374	319	333	183	283	127	226	322	116	354	248	85	54	177	85	48	224	270	578	259	111	22	78	87	126	87	231	350	249	128	385	133	213	114	168	224	144	176	259	277	372	300	75	205	216	48	231	208	262	412	155	33	214	180	131	250	63	221	161	140	203	215	107	416	35	63	237	56	202	441	223	138	269	260	370	237	210	245	240	352	337	131	246	192	173	58	255	186	195	140	129	179	347	158	153	202	48	367	297	125	104	247	114	33	202	116	259	781	226	123	151	118	201	389	260	371	47	156	161	176	317	232	226	294	99	216	200	235	121	107	82	325	374	167	82	201	230	88	182	184	163	121	222	370	395	96	120
69	91	84	130	423	107	101	435	135	74	70	225	91	160	176	138	73	32	116	37	29	125	156	130	122	172	35	175	90	51	93	37	160	233	127	43	127	141	20	168	173	141	226	1096	119	75	29	105	28	82	206	76	74	64	100	45	95	82	117	176	74	50	170	121	41	37	183	89	211	212	251	193	269	160	22	78	241	122	64	50	95	106	123	85	205	98	117	59	301	334	199	212	245	145	178	157	448	170	298	76	147	346	66	362	163	613	89	311	331	185	71	137	129	188	206	309	113	194	48	217	10	245	237	170	338	331	215	426	68	195	82	230	186	133	134	253	123	365	207	188	205	71	70	332	249	178	115	182	245	183	120	131	322	264	281	48	107	211	218	283	172	208	173	276	157	331	352	267	78	165	184	126	194	224	180	49	264	282	335	288	319	298	313	164	304	114	225	333	108	367	259	76	54	118	101	52	221	269	541	250	115	29	77	101	113	78	211	327	249	111	365	138	204	128	126	254	125	168	303	270	353	294	83	199	227	30	238	180	256	401	113	24	219	151	114	229	68	201	172	110	197	188	119	397	25	59	229	60	192	426	198	131	299	256	368	195	179	194	228	389	267	141	259	161	158	39	280	165	207	119	113	169	309	185	174	187	57	333	311	142	82	205	88	32	197	99	217	744	204	103	146	155	152	383	243	366	66	145	171	156	288	233	201	299	99	247	171	208	105	105	80	296	354	177	84	178	204	98	150	164	165	114	205	388	393	111	89
