	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	93	64	156	1022	102	74	169	116	114	61	132	105	140	249	114	83	27	81	142	16	111	164	181	103	163	31	131	87	19	60	19	129	265	119	79	158	154	20	1099	223	138	133	684	109	45	46	189	24	40	150	83	60	42	157	48	85	41	60	111	78	18	100	77	55	27	120	41	91	178	75	67	164	102	23	38	89	82	49	32	128	63	70	57	31	71	54	40	153	107	114	69	83	74	88	91	189	99	127	54	58	173	36	224	103	210	41	95	101	97	36	80	59	100	65	193	63	122	46	113	3	139	95	80	169	156	53	206	39	163	43	98	191	78	79	116	91	98	65	50	75	74	50	153	144	82	46	76	102	95	65	51	137	217	140	37	43	141	94	137	88	118	65	226	80	163	133	101	59	71	77	46	109	115	107	56	119	114	275	164	143	100	142	69	197	73	94	146	65	152	100	60	39	91	55	45	96	210	224	143	61	15	78	71	96	59	176	215	128	84	203	61	91	87	84	61	73	65	94	132	130	161	17	83	119	53	118	101	136	131	156	19	138	146	75	196	78	139	113	62	78	93	62	149	16	56	146	39	100	247	112	114	125	155	120	144	112	98	96	103	149	63	121	94	124	39	160	97	60	82	67	92	116	52	56	83	25	171	103	95	63	183	67	18	64	71	114	113	92	62	77	74	96	115	160	142	44	81	96	129	152	119	103	95	69	116	60	114	49	69	60	217	177	112	43	55	86	78	78	86	103	78	113	129	154	43	83
51	43	56	58	222	75	59	78	54	44	49	105	69	66	66	62	41	20	69	18	20	48	55	95	72	85	18	118	42	17	69	20	58	109	68	56	70	92	9	78	110	93	126	266	49	40	23	37	9	26	92	47	29	20	39	34	41	59	32	79	46	46	106	34	26	16	47	33	78	90	38	88	87	44	13	24	70	54	33	30	76	39	52	31	29	32	40	14	56	90	97	29	93	38	62	45	84	62	35	31	34	78	14	117	102	150	26	86	71	84	31	40	36	35	42	131	27	63	46	88	1	72	60	46	98	123	35	136	35	70	19	98	70	36	52	57	39	45	40	34	109	34	39	72	89	53	41	44	63	53	44	56	84	125	68	27	27	99	61	71	41	67	55	105	66	125	121	67	36	84	48	26	45	50	110	27	93	87	171	70	109	54	103	53	106	36	59	53	34	92	61	48	46	65	14	46	54	90	143	88	37	10	34	37	46	45	89	103	84	46	151	33	81	31	48	60	45	52	56	81	98	75	20	65	75	47	69	58	112	108	55	23	87	87	57	77	74	68	72	55	59	61	48	72	10	42	65	20	55	114	49	60	73	52	48	83	53	90	32	100	83	77	70	52	72	30	51	38	19	38	32	59	121	25	22	44	11	93	49	67	38	76	50	10	33	23	83	151	69	43	48	31	46	72	153	68	17	49	68	78	100	89	46	77	25	56	52	75	27	45	19	79	70	47	22	58	53	45	76	47	50	49	66	101	84	32	49
52	82	70	242	1317	76	72	234	72	85	60	160	169	113	288	126	79	23	72	259	20	87	132	242	118	203	16	145	101	32	60	17	170	304	135	81	196	140	16	2273	232	96	245	1314	152	51	51	181	29	76	180	73	48	47	232	49	53	91	80	121	136	27	103	52	59	21	134	57	95	144	87	98	189	103	22	50	123	97	77	40	104	67	96	105	90	68	94	28	105	151	113	100	109	72	107	96	214	118	153	58	88	194	40	249	93	239	36	105	127	131	36	77	55	101	66	198	95	107	43	183	1	148	127	70	189	189	76	222	87	107	43	113	168	72	91	119	69	127	68	76	102	53	51	187	143	112	63	105	84	109	70	40	196	225	171	71	54	173	91	228	65	95	213	190	117	209	142	117	52	154	115	84	113	106	119	61	136	123	671	182	430	111	166	163	195	82	104	214	72	169	99	75	40	93	54	55	112	215	277	173	65	30	49	84	85	55	159	157	107	78	149	92	90	76	99	85	81	55	118	139	155	131	40	101	118	50	125	126	162	209	258	9	314	297	97	194	84	163	89	86	108	125	82	179	40	52	115	33	358	731	95	109	143	163	144	117	154	203	74	97	121	91	136	100	280	45	161	78	67	90	55	64	155	64	66	70	35	167	82	107	71	163	92	28	70	45	130	190	92	66	116	70	103	119	251	228	48	82	92	98	152	98	103	127	56	121	107	143	40	52	64	316	133	89	48	77	86	69	149	73	86	61	119	175	156	53	80
53	86	39	138	605	76	46	251	123	68	54	111	89	123	207	69	65	18	71	101	19	97	89	175	99	184	25	135	79	38	48	18	147	285	129	47	180	124	18	1127	164	102	196	639	100	43	45	110	26	37	119	74	36	26	113	46	53	52	50	80	68	34	106	54	42	26	78	32	82	183	81	122	159	82	26	28	100	55	45	28	84	40	98	103	53	49	70	23	98	106	157	52	96	62	75	63	159	108	129	46	56	170	48	210	73	224	28	117	107	112	21	76	60	98	73	169	84	90	21	136	2	158	128	63	150	175	73	180	49	89	30	96	134	55	72	77	53	141	62	57	148	36	45	152	135	93	60	75	85	108	69	62	147	189	140	49	36	118	77	185	84	106	182	160	90	149	122	138	40	119	82	58	107	92	103	58	112	118	335	120	269	99	129	105	183	79	94	184	42	159	69	59	33	90	50	43	92	135	206	129	59	24	50	53	69	47	147	187	122	61	164	44	95	53	80	89	57	65	97	109	200	112	46	83	78	57	119	82	152	143	150	27	332	132	85	160	59	119	84	55	78	83	42	215	25	41	108	33	241	514	88	95	120	141	100	95	105	102	79	105	131	76	98	91	144	30	116	55	48	66	63	105	151	31	48	75	34	138	94	84	42	114	69	16	51	51	120	191	109	56	95	71	73	143	194	162	30	50	60	111	152	90	69	116	65	110	76	87	42	50	49	205	118	55	37	67	109	80	78	46	101	62	88	160	119	42	69
54	143	109	343	1534	112	107	417	155	122	102	215	194	198	500	197	116	32	122	452	39	190	252	331	156	338	33	164	165	55	97	24	212	578	161	103	309	213	20	3238	395	178	329	1922	181	69	54	230	31	80	251	117	66	64	435	57	132	102	130	181	172	36	141	98	86	31	193	61	134	254	128	190	290	184	36	63	144	141	86	57	193	108	123	122	121	123	115	43	242	206	210	128	152	128	131	143	291	171	267	78	96	277	74	419	157	397	61	170	179	190	74	84	96	150	124	316	141	152	35	192	7	201	135	123	309	243	92	290	166	195	62	184	291	115	134	197	117	201	123	126	159	61	83	290	198	192	98	143	144	135	106	68	242	363	229	77	70	244	129	322	150	145	174	318	128	314	225	177	73	198	148	119	150	136	207	87	153	208	821	249	512	182	309	173	271	112	157	281	123	340	151	86	49	150	60	76	163	264	437	239	84	26	72	93	99	85	287	307	230	139	292	101	143	86	166	131	99	91	132	233	230	255	71	139	162	69	213	155	286	180	333	22	557	326	136	322	101	205	129	131	112	182	101	322	38	71	226	39	411	880	147	131	214	205	174	239	180	243	130	126	219	122	177	147	289	60	221	137	83	139	87	141	239	78	73	135	57	317	173	191	89	205	115	29	130	59	266	319	181	135	170	83	132	204	296	296	68	91	118	185	246	172	193	188	98	185	162	222	94	90	82	467	280	158	65	99	111	104	147	110	116	112	178	237	298	83	87
55	47	61	130	721	78	55	144	87	60	59	122	118	120	216	88	55	14	59	162	13	110	110	153	94	172	20	167	74	28	58	16	132	236	88	81	180	133	14	1163	137	89	206	655	108	30	43	111	28	60	88	57	40	37	144	48	36	47	36	90	77	17	111	59	66	26	98	36	66	101	78	90	167	79	35	50	77	86	50	44	107	51	98	81	100	49	86	24	117	151	94	99	84	58	70	66	146	91	110	41	49	159	25	184	62	234	27	136	84	92	24	63	45	65	35	164	72	98	33	175	5	102	72	62	141	138	52	147	69	101	38	92	162	58	58	86	79	109	64	64	175	30	41	122	148	97	63	67	62	82	52	49	101	159	120	67	44	130	56	130	78	69	216	154	85	186	99	105	37	152	62	74	104	85	125	24	81	129	283	141	437	85	155	144	153	72	97	184	41	110	60	74	25	74	42	54	67	162	225	121	38	15	35	56	83	69	124	148	110	91	154	32	86	45	90	73	125	63	84	113	138	135	26	84	85	40	96	67	155	155	119	10	443	111	59	138	111	66	111	66	72	91	69	136	22	46	121	32	383	690	81	64	129	117	95	75	106	121	65	132	116	105	101	88	131	43	87	85	42	46	56	87	150	52	59	70	39	141	106	79	39	139	72	14	41	52	106	149	91	57	80	66	65	138	236	172	50	57	69	60	106	90	71	169	63	110	76	105	34	54	34	172	144	75	27	27	67	54	65	48	54	57	73	107	132	33	63
56	51	48	152	561	45	61	106	78	53	35	83	88	70	136	65	46	14	49	140	9	45	89	125	73	111	23	86	44	35	39	10	84	192	37	38	81	76	7	1241	116	44	153	486	48	29	24	112	10	33	72	52	23	35	105	27	49	41	55	65	50	10	55	20	32	9	92	25	52	86	51	58	111	54	7	14	70	43	30	24	70	34	52	33	31	25	38	15	75	93	72	50	67	40	65	42	109	71	85	34	41	67	15	141	50	118	23	48	66	85	27	38	30	48	35	91	30	40	36	35	0	78	39	23	108	110	43	113	46	67	26	50	118	59	63	66	54	64	33	26	43	19	29	87	72	48	33	45	50	40	41	11	98	101	73	26	25	93	38	130	46	79	35	131	53	108	72	55	44	37	43	39	68	82	65	21	49	82	271	90	102	52	86	32	74	55	65	98	46	97	54	29	22	60	23	37	56	90	140	109	40	9	35	49	58	41	107	175	82	40	97	31	53	39	48	34	19	47	57	61	100	55	18	52	58	28	109	44	92	86	72	14	55	80	40	123	36	82	31	67	49	64	43	122	14	25	73	20	76	139	57	40	100	90	83	81	81	63	57	41	90	38	93	46	107	17	96	40	32	43	51	60	58	43	17	39	13	80	44	63	34	87	40	8	38	26	78	83	60	36	55	50	54	87	104	76	18	48	44	43	94	41	70	48	42	87	62	84	18	41	37	163	107	46	19	60	57	38	70	26	29	38	62	85	98	27	38
57	15	22	23	211	12	20	27	31	21	19	36	33	52	65	43	21	13	37	19	6	41	33	42	31	57	8	43	20	11	22	5	50	61	39	9	52	38	12	197	56	30	77	183	36	14	15	38	13	11	38	24	11	13	39	10	17	19	16	60	29	3	32	25	16	8	46	21	47	43	23	41	45	23	4	10	38	31	7	22	26	28	21	23	17	23	6	14	43	37	61	22	49	11	19	20	54	19	20	8	18	53	7	59	39	41	7	51	34	35	8	30	21	14	12	52	20	31	11	52	2	38	20	16	54	36	19	37	30	39	6	31	30	23	20	51	27	30	21	28	68	7	17	59	29	38	16	10	31	22	16	16	41	50	42	18	10	45	42	82	37	53	40	54	23	48	43	22	19	13	18	9	38	23	31	21	38	34	119	58	75	31	48	26	23	25	20	53	18	32	32	14	10	29	6	15	15	35	81	39	14	3	12	16	33	16	41	60	35	24	66	18	40	18	28	11	20	26	53	19	53	25	11	19	25	12	40	27	23	35	30	5	55	35	24	67	42	32	23	28	26	28	22	31	5	12	39	19	49	69	32	17	58	49	43	19	30	31	37	27	38	21	24	28	49	10	27	26	6	22	18	26	40	23	13	26	8	35	24	29	13	43	28	6	18	11	28	69	27	21	40	33	29	52	52	60	15	13	22	11	57	24	24	34	18	26	32	28	21	16	7	71	38	25	7	16	42	25	19	13	11	26	15	42	56	18	14
58	46	35	101	405	66	36	123	58	45	39	71	63	82	141	62	48	10	46	106	20	61	67	137	67	135	18	78	53	10	54	17	79	170	67	36	78	101	11	420	169	51	199	428	57	27	30	58	16	33	94	41	23	30	112	22	38	40	33	86	59	25	67	31	23	15	63	25	71	94	49	35	95	78	19	21	70	57	24	30	83	45	51	28	46	44	52	16	77	63	84	49	55	37	67	44	115	86	82	24	34	107	28	139	58	159	22	87	88	67	18	58	29	65	56	157	55	40	28	59	4	87	56	61	118	106	43	135	38	70	31	60	98	54	47	84	45	59	59	50	65	24	29	123	83	55	37	39	52	79	54	47	62	113	96	34	25	104	59	128	51	69	51	113	44	107	67	77	28	37	45	33	97	80	82	31	62	78	185	104	117	81	96	69	106	46	42	94	27	82	56	32	23	32	27	40	42	122	166	93	41	13	22	41	50	43	116	111	124	60	140	39	63	39	51	43	42	46	48	96	88	97	20	57	84	12	87	50	100	99	90	14	77	105	50	156	46	102	72	53	59	80	52	111	10	29	94	15	79	125	52	60	86	63	89	89	88	75	43	66	103	57	71	57	100	26	97	33	43	37	47	42	106	25	41	56	27	106	50	61	26	101	28	12	36	35	108	155	64	46	91	35	62	69	97	115	35	42	53	59	99	70	60	44	50	69	70	58	34	31	27	195	89	51	33	45	61	35	76	59	60	37	82	97	79	25	40
59	22	19	47	201	18	31	55	57	30	14	32	18	45	59	24	40	5	35	25	8	40	24	33	35	66	17	57	31	8	24	14	34	58	38	16	62	40	9	267	71	33	85	145	33	20	20	35	13	23	42	35	20	12	37	14	28	17	13	59	49	18	43	16	16	13	46	14	36	42	17	29	34	40	10	11	40	31	26	15	39	20	21	26	49	43	26	15	45	21	43	16	40	12	30	20	44	30	33	17	19	32	7	60	35	58	21	28	34	42	9	18	13	50	19	65	28	39	19	35	4	44	19	19	61	28	15	99	16	34	9	31	39	25	22	21	15	30	21	18	43	17	16	34	36	18	28	19	20	42	8	21	49	40	60	24	15	53	17	49	33	34	17	89	24	53	56	38	23	27	14	14	37	42	41	20	31	38	103	40	38	28	74	19	51	30	30	29	17	51	12	22	16	27	12	21	38	30	93	29	22	7	19	26	28	18	47	57	36	24	47	17	24	13	30	15	19	24	30	52	54	36	12	24	34	26	51	44	60	48	23	11	59	30	14	73	19	34	32	20	22	36	19	49	7	20	49	18	52	56	36	31	41	43	49	47	39	34	21	37	40	26	32	26	40	7	24	32	16	23	30	18	45	10	16	38	7	53	32	49	11	40	32	2	27	11	61	34	46	19	30	17	8	57	56	50	17	27	27	36	43	16	24	34	11	42	20	26	18	22	12	66	76	33	8	16	11	18	33	16	19	21	18	47	37	20	22
60	61	58	191	621	72	82	260	114	99	85	142	116	177	215	115	77	32	103	175	20	81	140	180	137	202	29	151	71	25	61	21	149	258	91	74	168	161	16	1256	196	143	229	980	122	47	49	128	38	36	181	72	44	43	141	42	78	86	67	109	102	61	89	82	41	21	88	64	101	159	105	117	168	113	25	27	100	93	51	32	120	54	92	74	40	65	78	26	157	155	128	66	119	104	107	107	175	93	151	58	62	137	39	262	126	284	48	118	117	108	45	81	78	86	83	276	89	104	61	115	5	133	141	75	158	206	101	215	77	147	56	137	148	91	97	100	80	153	67	72	116	61	86	158	161	81	81	82	99	84	90	77	205	218	170	49	36	176	101	220	123	103	80	203	109	194	139	109	41	81	78	39	107	115	145	44	193	166	355	206	160	153	169	114	199	75	119	191	59	142	114	45	48	104	42	53	98	214	295	168	54	22	57	48	94	62	186	211	134	68	185	73	131	73	77	65	94	83	95	120	189	122	41	102	111	58	156	68	152	171	178	25	124	178	101	185	71	178	108	94	80	122	69	179	17	62	107	56	145	324	114	89	191	139	99	142	93	127	88	127	186	88	139	73	225	43	110	61	67	78	72	101	158	68	68	93	33	185	99	112	78	119	84	24	84	46	171	181	126	95	105	61	111	162	165	158	50	71	84	113	139	107	105	99	59	97	131	171	39	70	53	236	136	119	51	80	104	82	117	52	68	62	124	170	164	52	64
61	50	38	68	273	59	42	113	45	25	23	69	63	43	105	51	27	17	38	113	12	53	98	80	45	91	21	54	49	20	38	13	44	125	60	39	113	62	4	377	88	56	73	261	76	28	11	63	15	24	53	22	20	20	84	48	30	22	51	80	49	17	56	34	20	11	58	19	70	87	62	41	83	57	5	26	91	37	26	20	53	35	32	53	30	33	36	16	90	93	64	41	57	40	54	35	108	65	68	26	52	100	10	105	51	142	26	63	80	61	22	36	37	54	55	89	57	58	31	57	3	72	58	68	118	103	56	95	38	68	16	74	106	46	36	55	26	67	56	46	58	19	16	93	87	68	44	36	68	37	34	30	80	85	102	22	43	67	61	62	62	51	56	81	44	139	62	58	22	57	45	35	41	41	74	33	43	83	161	68	114	79	80	40	94	32	59	83	38	90	81	39	29	50	24	28	78	86	145	67	32	8	25	35	45	33	73	85	67	22	109	61	62	25	60	72	37	55	68	71	94	83	15	78	62	19	67	60	89	158	73	16	124	116	48	134	29	60	49	45	53	79	33	85	15	28	88	19	62	165	69	31	97	58	83	73	73	120	67	97	68	47	68	50	72	17	94	44	33	31	43	57	68	43	47	54	20	116	69	44	24	59	48	19	52	42	81	76	76	40	42	43	38	56	101	112	34	47	66	59	97	58	49	91	34	90	70	56	27	28	32	141	90	56	22	48	61	41	59	33	45	34	59	124	82	18	30
62	75	57	160	674	67	68	188	92	84	66	122	94	95	194	60	34	21	69	157	18	97	107	171	119	150	23	112	71	28	45	28	110	306	87	51	114	121	16	1650	180	99	187	704	88	36	20	114	16	53	108	51	37	43	209	50	67	50	68	121	80	32	81	70	29	20	106	55	55	151	91	65	227	88	17	32	90	89	38	35	102	59	67	62	39	46	29	14	134	123	128	48	69	52	81	101	180	82	112	37	64	170	26	143	104	176	22	96	75	99	47	81	40	82	60	200	82	72	39	83	3	117	93	73	196	138	49	201	74	126	32	72	159	67	66	51	48	86	33	65	40	48	44	160	132	76	44	86	81	69	68	28	170	188	143	35	34	108	64	169	56	102	62	167	98	154	132	110	47	77	55	52	101	95	85	47	89	131	415	154	149	109	138	81	141	52	121	174	59	134	53	46	49	67	34	44	82	141	218	137	43	16	54	55	80	60	124	185	149	62	215	66	103	58	68	49	72	69	83	151	183	170	39	70	99	29	120	86	106	123	156	20	114	177	75	178	44	128	73	64	59	113	67	120	14	33	91	34	97	202	92	63	151	98	95	128	92	93	61	121	127	58	89	76	170	45	153	66	44	70	48	66	155	41	57	68	29	191	63	87	52	100	61	20	54	25	129	118	93	46	88	68	91	110	157	119	31	80	60	67	146	69	91	118	62	105	74	88	49	64	56	240	146	85	53	50	111	63	99	52	64	40	76	165	113	35	72
63	74	67	89	372	62	46	146	84	77	79	170	79	119	111	82	66	24	106	90	19	76	132	120	122	130	26	147	70	30	72	27	182	175	110	69	130	125	11	648	129	136	195	555	76	82	52	101	28	44	182	39	41	53	82	49	57	76	60	90	89	36	99	73	28	35	105	53	102	182	66	78	135	72	21	29	119	87	38	37	94	58	56	51	30	50	56	28	129	138	114	61	110	83	74	72	136	67	78	42	43	154	23	191	101	206	44	107	91	104	29	54	52	96	66	197	65	104	34	106	8	136	112	48	173	136	66	142	52	110	29	89	116	61	65	90	90	132	84	63	110	43	48	148	104	99	73	42	80	64	60	51	106	140	138	52	53	130	110	181	74	103	99	208	66	169	132	92	43	66	49	51	129	109	111	45	128	131	233	134	140	90	149	90	179	66	73	138	51	106	76	65	39	78	45	48	81	146	215	127	77	14	55	50	61	66	121	131	115	61	167	63	74	57	59	54	69	62	80	82	102	128	29	80	76	37	122	98	156	108	108	12	116	145	77	126	76	110	92	75	54	66	71	184	15	46	64	45	170	183	102	94	119	105	103	99	72	129	83	87	109	52	103	84	131	39	115	79	53	84	43	98	115	53	41	84	30	115	103	103	30	130	48	15	104	57	102	113	92	58	79	77	78	91	196	145	30	64	85	90	149	110	73	118	59	97	68	132	66	63	35	176	150	65	27	68	86	82	97	49	77	59	106	148	123	54	66
64	314	256	381	1646	734	542	1017	499	326	288	507	295	758	658	430	240	114	390	170	82	411	405	446	315	627	191	709	292	114	278	122	402	937	434	227	485	545	50	902	518	509	638	2366	365	246	128	346	86	217	535	252	171	212	438	125	390	226	267	475	226	148	1697	244	157	136	573	291	606	605	557	505	867	532	78	182	842	420	260	153	543	310	717	224	608	381	337	172	925	1086	690	478	583	331	461	487	1062	497	719	258	490	1260	132	989	527	1921	231	865	594	472	251	344	374	526	402	1228	312	580	182	608	31	838	824	411	1055	1614	468	1212	122	727	218	536	554	530	383	561	597	838	583	483	1174	231	262	987	946	428	239	494	605	521	438	310	922	782	778	299	266	998	498	668	566	510	372	1016	494	1189	972	909	257	549	609	326	529	588	852	255	772	775	1442	614	915	716	805	547	1222	350	642	583	349	1039	509	232	176	492	230	264	830	1039	1414	600	335	109	317	256	329	426	669	1194	730	362	1166	380	611	291	374	616	640	470	751	933	890	631	204	532	669	135	1022	537	1061	982	397	133	617	645	508	690	300	749	652	321	555	502	335	812	70	175	738	184	479	1258	710	476	810	498	950	763	556	1002	632	1064	851	472	662	424	493	144	620	370	494	398	363	501	835	318	388	543	172	977	727	678	324	557	321	108	473	348	610	1154	672	276	427	379	466	1084	649	913	215	384	612	527	755	950	576	773	326	706	481	780	292	355	278	846	877	372	231	512	702	227	591	336	606	355	497	1152	1127	287	370
65	100	79	117	445	124	101	330	146	93	79	219	95	184	185	122	67	29	103	31	22	152	164	143	117	198	54	155	76	64	108	30	138	240	113	83	149	169	29	133	178	102	138	1172	106	68	35	106	32	50	166	80	80	55	113	36	95	60	83	162	78	56	152	136	66	32	212	62	159	182	181	191	272	136	32	84	200	131	67	39	141	119	141	86	201	118	98	66	197	226	185	196	182	121	156	174	332	160	273	99	158	263	41	338	140	684	95	248	328	188	85	121	135	152	180	284	149	182	45	213	7	272	246	162	298	264	251	390	67	210	65	196	187	174	133	220	137	320	163	176	259	68	79	320	226	176	97	160	225	185	115	122	263	241	196	62	87	283	175	222	129	167	150	268	132	275	294	273	92	137	197	109	131	249	152	67	248	233	323	269	277	234	226	159	355	102	239	254	87	435	241	70	59	130	72	65	210	292	551	204	104	28	59	62	112	92	199	404	214	88	333	99	215	110	148	239	143	179	241	294	221	256	67	118	194	47	245	171	184	344	122	26	187	189	133	224	94	209	144	114	186	184	142	388	23	43	209	53	196	473	216	162	304	260	364	210	164	300	277	358	279	109	224	128	176	52	194	171	150	141	104	190	279	123	117	175	45	342	226	161	95	166	87	34	197	96	212	459	218	103	142	143	137	290	217	284	54	110	131	183	311	212	174	244	112	194	151	236	94	72	85	225	285	172	71	179	185	75	140	168	163	110	171	376	274	133	94
66	202	206	266	931	362	331	867	305	232	187	502	196	440	487	403	187	59	306	88	92	319	452	402	316	492	116	428	228	145	225	71	393	557	312	161	350	392	47	349	461	356	596	2145	291	176	141	231	77	199	440	144	212	161	255	98	250	188	234	340	207	119	685	207	153	77	359	176	371	475	435	478	592	308	60	193	435	302	140	149	320	251	330	204	590	285	250	161	552	762	556	371	444	277	308	280	838	389	507	152	378	710	107	793	382	1184	181	615	484	457	157	309	279	424	336	712	338	377	159	379	8	594	555	255	661	898	406	903	124	438	168	442	415	282	303	411	318	582	430	278	576	173	170	817	541	342	213	367	393	355	264	241	671	608	532	125	196	475	411	553	374	439	272	584	413	793	615	544	209	404	385	265	388	378	411	174	557	553	714	594	608	492	540	324	658	294	531	470	231	683	449	214	154	396	182	162	405	624	1046	538	214	70	208	205	228	197	564	791	498	322	722	238	398	221	274	363	361	365	553	471	589	549	149	325	442	146	582	413	679	751	274	93	495	398	312	513	226	563	401	230	388	344	284	705	64	127	496	126	364	716	387	267	619	467	557	504	397	548	489	628	615	316	508	273	401	121	571	312	330	278	234	359	637	301	258	416	117	636	547	355	214	417	225	76	346	233	519	1209	419	212	389	275	344	653	562	654	141	322	324	338	572	442	390	514	269	488	381	481	185	215	185	599	562	340	162	345	446	187	369	314	356	273	417	786	650	182	252
67	244	193	282	1120	559	326	751	430	223	260	406	248	528	407	288	155	93	279	68	90	326	322	398	224	468	150	506	191	155	248	83	348	664	343	196	385	361	46	285	456	340	567	1898	327	190	96	246	104	181	458	180	156	160	280	80	267	187	238	384	221	148	1046	219	178	107	423	237	456	469	458	405	651	314	84	152	588	359	168	121	340	250	502	215	333	341	246	125	747	825	588	365	437	312	339	363	888	362	579	191	381	884	94	788	389	1264	159	621	483	388	180	344	229	439	363	801	250	449	195	477	12	712	608	339	757	1049	385	804	103	583	158	424	424	371	234	504	401	494	474	355	852	195	197	642	665	362	237	367	468	408	280	241	674	569	676	167	195	659	428	679	290	438	345	746	303	794	788	710	188	467	528	268	392	481	524	224	539	590	945	596	575	517	582	403	740	258	517	562	232	793	427	169	142	391	163	152	603	642	1106	517	298	68	240	221	229	248	539	751	507	269	809	308	427	197	277	562	442	371	620	688	620	583	169	439	475	141	740	378	761	854	255	80	450	490	315	612	243	557	539	235	358	432	235	791	78	136	528	152	415	737	504	354	556	455	678	488	415	660	458	799	681	405	511	267	379	133	556	333	340	312	324	407	660	350	246	387	143	781	520	443	295	439	286	73	401	259	489	933	510	238	334	293	396	774	439	591	175	257	444	451	604	652	324	605	247	543	417	580	264	278	212	623	764	317	155	408	470	198	401	326	483	285	465	878	737	231	209
68	90	99	119	505	144	150	440	114	87	62	238	98	212	182	149	62	29	113	62	32	133	154	187	126	228	52	184	79	47	94	32	166	259	118	70	179	192	17	303	202	159	301	1060	118	98	33	102	30	69	191	69	71	74	133	62	155	94	139	176	97	77	249	99	58	43	202	87	222	248	237	197	300	180	31	76	220	139	79	49	155	139	113	125	527	110	149	68	302	342	233	216	198	141	167	177	386	182	342	101	179	368	55	458	198	741	57	236	309	203	92	159	122	185	205	306	109	160	62	223	3	324	304	148	440	298	185	486	72	209	89	185	197	177	152	233	160	271	245	205	224	65	75	362	309	268	122	203	202	158	150	94	342	239	329	46	112	195	245	268	251	153	204	249	178	418	322	301	66	159	154	142	185	249	189	52	330	290	410	243	360	359	348	159	373	115	257	316	133	366	215	99	49	181	95	65	256	266	543	245	99	33	98	84	126	109	214	458	212	114	368	114	236	96	150	230	144	139	311	293	421	349	69	194	224	53	233	181	321	424	150	36	213	154	162	294	78	235	211	135	225	194	111	391	17	80	258	82	183	539	224	130	312	281	436	233	234	315	180	365	401	178	254	172	159	39	233	165	214	145	145	218	354	192	114	146	39	298	299	154	87	227	119	44	210	99	245	726	217	128	141	130	165	325	247	423	106	143	137	157	312	264	244	259	88	193	180	199	116	103	81	341	337	203	74	157	223	115	184	151	178	120	213	401	294	92	115
69	88	73	123	470	110	88	468	175	98	70	255	98	130	198	127	45	23	73	34	21	119	141	148	121	174	40	136	68	62	106	29	119	279	119	54	133	135	23	174	193	172	204	1295	119	62	38	87	35	48	195	79	94	64	93	40	99	70	80	203	71	71	111	110	60	44	228	63	171	203	227	207	272	162	33	86	255	125	53	31	116	137	148	79	321	118	108	55	345	372	237	214	192	142	181	156	441	158	325	61	170	477	60	387	170	536	90	279	296	180	85	145	140	192	167	279	115	194	66	243	11	265	271	135	277	319	250	369	80	191	101	263	164	180	154	270	146	304	187	181	245	76	73	312	230	204	90	128	181	163	127	133	294	222	316	65	120	230	185	259	170	191	169	326	200	327	338	267	72	169	146	110	169	177	246	54	251	331	412	245	418	324	353	188	374	116	219	420	97	329	225	89	61	158	86	58	241	269	581	237	132	32	69	72	131	90	205	348	235	129	273	149	183	124	133	250	180	155	340	269	422	348	80	192	220	44	255	197	323	423	130	27	268	131	138	184	54	249	159	125	231	228	112	402	20	43	271	64	194	511	204	106	290	299	388	235	211	231	234	360	324	168	233	230	172	35	274	167	197	128	127	197	342	150	177	179	49	364	414	150	89	240	82	26	230	98	184	740	162	108	158	136	162	415	266	411	59	157	150	140	347	267	223	372	126	298	166	213	63	71	105	375	374	191	64	208	160	90	152	196	119	109	171	318	423	144	86
