	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	106	56	189	583	81	65	219	112	90	73	107	118	144	153	109	58	21	86	119	27	97	137	223	84	190	31	128	80	32	65	29	131	307	133	72	157	130	14	684	203	134	211	722	97	35	38	123	30	49	161	83	49	39	138	40	94	49	72	102	97	41	86	55	55	27	88	65	89	176	84	110	157	113	21	29	122	82	32	32	99	46	78	76	33	88	43	26	124	133	110	57	102	75	98	90	146	88	109	45	54	119	30	214	81	228	35	89	99	117	32	60	75	101	60	235	66	111	36	112	4	193	77	72	201	167	64	186	84	118	37	95	165	75	70	84	82	132	74	56	81	45	37	163	118	89	45	61	77	85	80	51	184	176	183	55	43	107	82	192	119	95	79	209	86	181	169	83	58	77	60	46	114	97	105	57	111	132	424	167	160	111	167	89	125	64	66	161	63	148	80	51	47	87	38	49	82	183	228	143	51	20	59	64	99	57	164	211	155	86	205	49	116	62	60	71	67	82	83	120	156	130	34	83	100	28	129	71	162	181	143	23	128	176	69	214	65	148	69	70	84	106	63	191	31	50	128	37	127	203	97	78	193	119	94	128	91	139	77	99	158	62	95	68	177	40	121	84	66	92	69	72	138	81	53	83	37	141	104	88	47	131	58	16	90	83	142	99	110	60	101	69	99	100	137	178	50	73	56	111	180	84	94	79	64	125	85	80	34	66	41	240	143	102	30	60	100	58	128	73	75	92	70	157	173	48	90
51	48	52	48	156	83	41	98	82	48	42	68	71	118	66	74	34	5	79	13	18	46	60	81	53	81	28	109	36	14	60	25	65	149	63	52	88	112	4	102	120	70	110	415	59	43	31	60	24	37	97	40	53	31	62	33	55	45	41	67	41	19	129	44	26	17	78	23	74	119	42	44	67	54	18	13	50	59	38	24	83	32	57	42	78	48	43	22	74	87	86	56	60	38	56	37	108	66	53	44	44	59	15	129	51	156	24	79	58	66	34	49	41	46	29	109	40	77	33	90	2	76	84	44	117	140	42	102	38	77	15	67	40	41	43	61	57	65	30	39	78	32	41	119	124	40	31	45	73	57	40	27	71	116	66	46	26	95	49	86	37	83	72	151	34	134	86	90	33	55	80	44	51	84	105	36	87	92	145	100	71	71	107	58	157	40	68	76	36	133	28	62	37	57	25	37	79	108	112	108	34	13	41	27	46	44	71	116	112	49	128	35	55	38	47	58	50	53	38	74	94	57	21	57	52	43	112	88	78	65	50	21	68	94	52	118	46	76	50	43	57	52	29	71	26	35	70	21	75	199	97	58	84	73	52	83	71	101	72	66	109	53	75	71	51	35	72	32	36	37	33	76	115	29	28	42	23	101	66	70	55	75	41	12	60	50	78	91	51	57	46	44	36	93	167	56	36	49	61	77	63	85	32	55	40	68	64	55	28	50	27	103	72	46	21	39	59	35	72	34	47	36	68	108	70	29	57
52	81	68	244	1274	88	62	235	86	76	80	154	136	123	298	110	66	24	79	279	15	89	152	217	99	228	20	123	90	33	68	12	142	471	109	67	199	163	24	2519	204	125	199	1094	96	41	39	175	26	40	163	75	56	42	250	50	80	75	65	112	119	23	181	50	62	26	119	65	121	163	105	118	229	78	29	40	119	103	61	26	139	74	69	86	87	45	90	29	179	154	101	78	87	65	105	91	176	116	169	55	77	203	51	219	98	258	30	134	103	106	43	57	62	93	52	208	112	96	33	173	4	122	92	91	171	188	74	185	84	97	27	116	215	95	92	111	79	131	72	64	119	45	39	206	168	133	70	86	97	86	74	40	190	248	187	66	41	227	63	187	73	124	199	240	101	233	139	106	48	156	81	86	104	110	146	50	129	140	595	157	410	112	174	148	205	90	103	211	69	175	110	65	29	105	52	52	103	205	251	167	64	27	73	52	95	53	152	238	161	97	206	81	87	64	95	58	91	81	136	137	151	118	33	108	126	50	128	97	124	115	224	17	421	263	83	202	76	125	104	81	102	101	74	217	24	58	145	41	300	674	91	97	144	126	121	133	142	164	70	99	126	72	108	100	202	54	110	82	49	83	85	73	124	59	69	90	29	210	126	109	51	145	97	19	89	58	186	195	133	61	111	71	75	126	194	179	50	65	89	93	148	108	98	141	60	111	80	125	51	60	58	270	167	96	46	57	98	81	117	71	77	58	119	181	179	41	72
53	93	52	144	536	66	71	204	113	75	47	153	111	109	130	101	45	23	82	100	16	74	120	132	91	159	21	133	89	25	68	21	95	262	91	69	170	117	17	1158	145	120	155	623	99	32	27	157	25	31	124	82	38	38	149	32	54	56	55	103	73	22	76	53	41	21	108	51	91	134	79	105	161	97	18	32	94	70	53	33	87	50	101	42	62	61	66	24	128	119	118	113	94	63	79	80	147	77	136	42	69	190	36	143	98	199	37	119	141	96	34	49	62	78	61	135	87	76	32	140	6	167	102	56	157	117	62	157	72	87	44	80	142	82	65	105	67	132	55	90	114	37	33	200	116	84	74	88	88	94	49	55	96	152	120	63	56	132	98	137	75	106	162	172	79	194	147	103	59	120	89	77	107	93	104	44	79	145	398	106	311	112	158	93	130	60	88	134	65	149	95	47	29	86	43	51	97	145	210	146	35	21	52	68	68	40	125	163	101	63	189	69	90	45	85	74	69	80	110	173	163	138	29	87	94	49	177	64	153	180	134	17	269	135	80	142	76	129	105	55	67	118	74	152	22	43	130	38	272	437	100	59	122	134	116	82	112	128	89	126	91	60	113	74	139	28	119	80	55	53	71	87	184	68	41	44	42	124	98	114	60	146	59	20	68	39	138	235	92	62	80	55	79	133	168	174	40	71	88	76	107	92	105	84	41	86	70	107	34	55	38	145	112	79	27	69	104	68	121	52	93	60	86	116	135	39	58
54	143	124	401	1548	120	122	379	183	125	116	193	176	239	490	164	112	39	124	395	31	177	255	310	184	318	27	211	200	52	94	35	206	518	163	109	287	188	22	3545	357	196	362	1591	211	68	79	230	35	68	227	112	80	79	359	68	86	138	116	213	187	40	132	93	95	47	171	75	150	250	136	193	279	158	35	69	169	155	104	50	163	110	108	137	111	114	113	39	203	202	234	108	133	97	147	133	245	184	190	69	97	255	65	328	136	406	53	141	146	241	66	109	105	119	93	345	131	161	52	218	4	228	165	141	356	263	89	357	121	191	70	191	297	130	154	177	94	204	117	99	148	79	68	257	181	186	87	120	136	164	110	58	252	307	236	89	68	273	151	260	118	151	196	306	157	292	246	126	89	186	114	94	196	130	227	85	206	224	693	273	521	227	306	221	250	141	159	259	116	237	120	91	69	147	83	82	121	250	380	231	98	38	69	131	134	90	321	362	248	100	279	116	160	87	154	104	98	101	165	262	229	297	69	123	158	78	216	157	251	253	301	24	440	365	141	344	87	204	149	82	125	174	118	297	37	87	201	73	475	944	128	123	183	243	224	175	194	221	115	148	221	137	218	126	315	78	201	120	82	119	110	133	234	93	107	124	35	243	130	172	87	257	108	32	119	87	231	309	161	101	152	85	127	188	278	309	52	128	99	141	259	156	149	187	91	174	157	193	60	101	102	449	247	153	73	114	135	120	161	110	127	110	125	287	228	50	133
55	50	43	128	762	80	70	139	80	51	54	98	109	142	203	109	52	21	76	174	22	64	92	150	108	156	19	126	92	30	61	14	127	211	81	82	161	110	16	968	170	119	216	701	86	50	38	131	29	63	95	50	36	43	114	44	54	62	46	96	83	10	122	46	60	26	77	42	65	107	68	111	151	78	17	34	72	78	67	39	84	57	72	75	85	54	84	28	87	97	105	81	75	45	78	69	126	80	126	30	51	155	22	151	99	209	14	99	96	92	33	62	49	66	42	160	75	102	22	182	2	93	115	46	135	124	66	188	45	132	38	101	134	62	62	85	62	99	37	53	237	27	32	102	136	144	55	53	53	68	47	39	156	202	110	54	42	118	96	108	48	86	252	186	53	224	112	80	48	170	89	78	95	91	89	51	101	141	354	144	377	91	127	153	126	57	57	128	64	119	74	65	14	108	39	62	64	118	214	99	38	14	52	54	79	38	115	170	118	86	138	45	90	55	94	48	88	74	96	141	110	96	24	66	85	41	131	62	151	126	150	13	418	137	64	159	87	110	93	53	64	73	54	108	33	60	83	22	438	758	108	92	92	110	94	116	101	137	54	104	117	82	115	70	118	27	90	82	50	60	58	67	116	54	56	67	22	115	75	76	40	101	70	24	35	47	111	143	91	64	62	60	71	105	181	188	48	38	74	62	109	64	91	113	51	83	72	81	42	64	31	180	151	49	35	38	54	57	73	52	76	58	84	137	114	39	35
56	42	40	109	508	39	48	154	50	62	50	60	64	95	116	69	26	15	78	141	13	92	80	128	87	133	15	65	60	20	57	10	102	186	85	37	93	74	16	1001	137	91	105	461	60	40	22	85	15	27	133	53	20	20	114	33	35	25	32	90	49	13	36	46	32	11	89	32	41	83	36	87	99	63	10	23	70	69	36	21	63	24	55	47	31	47	28	9	61	51	78	33	52	31	54	47	132	73	47	27	26	73	22	128	67	140	18	47	50	58	24	49	29	64	55	144	50	49	16	44	1	65	54	44	136	97	41	146	44	72	25	75	71	49	53	69	39	53	31	41	23	30	29	100	95	49	35	59	62	47	40	35	84	117	108	37	20	95	39	114	35	72	26	113	58	70	85	47	35	64	49	33	87	68	99	38	77	96	299	83	63	57	93	44	123	66	65	91	48	75	78	37	25	56	24	32	54	91	160	100	31	12	39	33	57	31	104	99	84	59	129	33	62	23	42	41	48	48	37	75	74	73	36	56	57	23	84	68	89	104	82	10	55	98	52	118	31	124	53	58	51	58	40	115	14	24	56	19	85	180	72	55	88	111	66	94	73	72	50	40	69	55	81	50	96	22	85	30	31	51	34	36	80	44	38	51	26	83	39	64	24	96	41	9	58	26	68	161	78	36	51	54	66	72	97	93	34	37	48	61	89	52	53	43	48	51	61	57	33	29	31	140	95	38	32	39	59	39	43	31	39	30	56	105	82	30	26
57	16	22	38	121	20	29	33	35	31	20	24	32	47	60	43	15	5	25	23	18	25	28	62	49	53	9	52	17	2	22	9	31	33	35	20	46	38	5	181	72	25	56	227	34	10	9	31	11	9	25	27	15	17	33	18	28	24	24	11	22	5	22	19	20	4	27	15	29	56	28	36	32	42	4	17	48	27	10	7	24	18	16	23	23	24	11	14	31	29	33	15	29	29	29	16	42	22	46	23	10	50	10	94	42	38	15	21	37	41	17	21	19	22	31	61	39	22	11	36	0	31	30	31	40	74	28	65	16	49	14	28	59	21	38	39	40	66	19	26	20	11	12	36	29	17	21	20	17	36	16	17	30	36	47	21	11	39	27	46	27	13	51	48	17	37	31	42	13	27	17	15	46	32	22	6	45	28	70	50	60	64	74	26	35	22	28	54	26	53	32	10	13	43	19	13	21	48	100	43	14	6	10	20	21	19	59	54	45	28	67	20	30	22	38	21	21	11	52	34	35	37	16	27	23	8	39	28	28	46	19	10	70	49	36	75	24	31	24	30	15	24	11	55	8	18	36	21	62	90	28	25	46	35	43	39	26	40	32	19	24	20	55	42	46	13	19	25	10	33	35	34	59	11	22	32	10	28	23	18	15	33	40	2	26	11	46	53	20	23	35	32	22	49	54	64	15	25	27	45	32	12	26	37	19	14	30	29	18	23	26	53	30	23	7	21	28	19	42	17	22	13	23	54	54	17	17
58	51	54	77	528	58	44	109	44	38	48	79	62	55	142	81	38	16	54	85	16	68	92	116	63	125	22	102	75	16	25	11	55	174	70	41	102	79	17	826	127	57	174	497	54	30	26	74	19	23	123	44	33	19	115	42	67	38	35	81	45	11	114	31	35	25	63	40	63	84	56	59	74	87	14	40	54	59	27	8	83	33	42	59	71	30	36	15	105	105	120	44	64	36	60	64	110	58	59	34	60	101	12	100	64	133	25	82	63	59	31	30	35	68	46	114	60	65	33	70	1	85	61	51	112	152	56	117	44	88	21	67	103	54	41	90	65	59	51	49	60	35	27	117	98	49	20	59	62	54	28	20	96	144	123	35	23	108	56	113	36	79	68	111	59	168	62	43	31	81	53	39	58	70	52	27	83	66	240	69	110	64	71	48	111	46	62	104	54	106	61	26	27	63	21	36	48	112	170	66	41	10	46	45	52	31	121	136	89	36	118	55	59	31	50	32	27	46	79	94	115	84	19	45	60	35	83	65	97	103	103	14	93	112	56	125	41	85	57	28	68	69	44	101	5	26	87	28	67	79	74	51	93	59	97	93	67	93	53	54	79	38	72	48	100	31	97	45	45	51	48	43	97	39	35	94	15	117	64	51	39	85	39	11	50	37	89	124	62	38	51	43	63	78	117	122	19	41	55	70	135	63	62	53	28	77	59	77	27	44	34	135	91	51	28	44	57	46	93	48	68	33	79	113	79	32	37
59	24	35	33	150	34	19	56	34	19	35	50	26	37	58	37	22	11	44	23	20	30	37	49	57	41	12	46	22	14	16	2	38	49	25	26	49	47	5	297	49	54	80	191	42	22	17	38	8	15	57	22	12	12	54	22	39	31	33	45	25	24	13	18	16	14	31	14	31	51	23	30	54	28	8	25	19	36	9	9	76	10	32	33	18	20	35	9	31	38	40	14	29	23	30	19	40	43	29	13	25	45	6	45	35	80	10	43	42	47	11	13	30	57	20	66	18	25	8	34	1	34	31	16	52	64	27	62	25	52	8	39	44	21	22	43	31	24	20	38	27	11	8	56	35	21	12	14	26	37	17	21	55	75	52	19	19	54	17	52	19	29	12	87	20	93	43	31	18	24	47	7	37	51	44	15	31	16	100	65	43	35	42	32	41	21	37	31	28	37	36	20	18	18	13	15	33	76	59	50	24	6	19	25	22	16	62	39	40	33	82	19	34	10	31	35	17	29	37	45	34	43	8	23	50	14	30	31	52	38	45	8	69	34	19	62	25	51	33	23	22	57	30	47	8	23	42	19	30	74	28	29	49	47	18	55	32	42	36	35	32	26	39	18	46	21	37	19	10	22	22	32	46	13	29	23	9	48	31	34	15	26	20	3	13	27	51	57	27	29	43	21	21	32	52	71	13	13	16	42	53	27	20	39	21	50	17	35	17	22	18	57	37	28	9	22	21	13	37	16	31	16	33	66	42	27	20
60	82	51	225	839	91	91	257	103	100	78	140	118	145	208	104	58	30	84	224	30	94	133	198	132	155	27	103	89	27	75	39	166	291	73	43	179	129	13	1711	187	129	194	1001	110	66	58	141	36	33	147	66	52	40	153	42	72	101	72	138	91	64	72	64	38	34	89	43	109	174	75	135	158	78	17	37	126	120	54	52	87	50	98	98	32	69	67	17	116	100	155	62	91	77	99	132	217	113	126	67	95	204	52	213	118	236	39	128	137	104	52	52	64	86	79	200	96	119	35	114	3	142	115	96	174	184	90	227	63	143	36	105	138	89	74	90	103	108	76	74	152	63	74	161	160	90	78	117	84	74	91	61	146	180	191	52	48	170	84	181	82	93	110	210	72	211	184	113	57	91	89	42	107	90	125	64	133	229	426	145	184	116	148	104	221	74	115	192	72	195	74	61	44	108	51	53	95	168	293	184	72	20	66	58	99	59	140	202	111	62	187	75	93	74	92	83	72	97	106	126	171	116	27	93	124	39	157	111	176	150	158	14	109	190	97	223	96	133	98	69	88	112	97	148	23	63	147	47	144	272	142	91	161	153	135	140	125	162	76	148	128	80	79	83	192	58	142	103	77	99	72	90	173	64	79	100	49	191	73	120	75	136	78	27	103	49	175	218	112	75	94	86	116	113	207	191	47	88	78	91	152	119	78	140	61	117	93	137	66	66	71	294	189	106	59	80	117	74	130	75	68	60	88	169	162	48	66
61	47	24	69	336	51	65	123	58	35	27	49	55	57	100	59	42	13	33	75	14	48	66	65	37	91	11	54	50	14	37	9	60	133	46	23	51	54	9	375	79	53	117	328	33	19	18	41	24	31	78	32	28	25	68	25	40	29	27	50	40	14	69	40	24	11	70	24	55	86	54	74	70	35	17	26	51	64	19	15	36	27	51	51	23	44	29	23	76	52	55	37	52	43	37	27	91	36	77	44	65	89	11	124	53	171	21	100	49	66	14	36	27	49	42	86	34	50	20	63	2	69	63	39	119	73	53	128	36	71	17	57	91	75	33	66	41	69	46	54	82	27	29	94	61	75	22	50	64	34	39	38	70	61	83	45	33	85	68	63	38	61	54	99	45	82	68	60	38	44	48	32	78	78	44	30	82	56	202	87	108	73	83	42	113	42	73	91	22	122	61	33	34	52	24	20	67	91	164	55	24	10	40	27	65	41	105	107	66	26	109	41	49	43	56	71	34	44	64	101	85	62	26	43	59	28	73	56	71	108	58	8	133	59	49	96	53	64	66	25	42	60	45	108	10	15	104	20	69	201	69	56	106	58	96	57	100	85	75	65	78	53	64	47	78	11	78	44	40	34	35	51	61	36	39	67	14	117	58	54	23	57	36	6	37	55	48	61	43	41	33	44	60	132	84	124	24	45	36	48	111	45	64	89	30	72	52	67	37	38	22	88	72	64	18	40	53	41	72	50	58	43	50	103	75	36	47
62	62	69	133	717	63	72	165	74	81	76	127	91	136	238	95	45	18	75	151	13	64	133	173	96	130	17	105	83	43	68	20	123	234	96	38	165	112	9	1365	197	131	140	1017	92	48	32	108	25	29	127	59	37	41	165	31	61	88	63	112	70	28	99	45	41	25	101	55	72	121	75	70	132	107	18	23	62	44	35	26	96	44	92	51	38	40	44	24	118	122	113	60	79	67	94	74	147	101	136	56	42	136	40	168	84	220	26	105	85	99	27	67	43	57	70	171	79	77	22	92	1	136	96	68	171	193	58	139	64	138	23	96	150	79	76	100	54	119	51	48	62	39	55	146	136	71	48	60	90	65	65	34	110	131	141	37	36	141	77	135	86	72	55	192	107	151	158	96	38	55	83	52	85	84	106	52	136	120	302	134	176	72	130	79	162	61	106	124	51	153	67	37	31	76	21	52	88	171	195	123	41	19	57	38	72	48	133	116	137	59	167	53	107	72	81	64	67	80	97	112	113	115	28	86	96	32	136	71	106	154	137	16	119	140	103	200	65	123	82	81	81	77	60	120	13	47	103	37	115	299	105	81	151	152	110	128	129	124	70	84	116	67	115	67	174	30	140	67	62	48	47	49	113	45	38	78	31	137	60	84	48	125	72	21	88	40	111	136	119	49	65	56	72	148	187	128	33	59	50	79	132	116	83	69	49	91	68	103	55	71	51	293	137	73	51	55	61	54	81	44	57	49	83	99	137	42	51
63	70	62	97	421	94	69	137	93	78	73	158	82	122	141	101	49	31	97	87	28	95	107	147	108	157	32	150	69	23	68	26	137	186	80	59	161	87	10	403	155	118	206	709	87	69	51	85	44	31	145	79	43	41	95	33	51	67	62	86	64	53	99	67	39	16	100	57	75	120	77	92	110	76	17	31	82	58	27	27	120	60	65	56	33	50	58	38	132	79	117	57	116	93	91	82	166	69	99	42	64	139	36	169	88	177	39	137	125	93	45	77	54	74	64	174	63	66	51	91	5	174	105	73	129	159	83	172	50	117	34	93	74	52	75	93	59	116	69	65	133	56	43	126	98	102	51	92	116	78	51	48	104	119	135	47	51	116	95	160	75	147	76	160	67	152	132	115	50	90	72	57	75	86	106	60	84	109	247	140	124	100	143	79	149	69	91	182	63	162	70	59	45	118	35	53	110	183	209	120	77	16	42	49	67	41	162	188	153	64	196	46	89	36	72	68	75	69	73	133	112	77	37	83	115	42	88	91	135	123	110	22	168	101	65	178	74	122	95	73	68	65	64	129	22	43	158	39	85	190	122	97	136	115	82	92	109	136	81	116	137	64	98	76	135	33	125	65	47	70	62	76	141	67	49	72	30	149	123	84	40	144	50	14	72	28	116	210	55	74	82	69	82	102	181	141	39	78	67	94	121	69	56	100	70	105	75	128	48	49	35	153	142	95	18	55	79	54	109	48	76	68	67	151	89	57	102
64	308	287	410	1794	702	505	1064	605	279	336	456	316	804	523	421	202	111	364	113	90	416	503	531	357	543	176	649	226	128	256	98	488	981	426	258	546	524	72	775	683	433	662	2230	338	265	116	316	96	242	576	219	206	208	375	137	381	227	316	478	253	218	1691	281	162	104	555	269	587	518	619	598	861	460	88	154	797	417	232	184	469	354	581	229	572	409	364	191	968	1035	691	526	621	398	444	431	1024	607	727	282	490	1201	107	907	461	1985	222	959	714	538	242	381	346	576	373	1072	347	573	245	621	32	935	787	506	1004	1484	556	1029	158	822	241	567	635	486	371	566	526	690	607	423	1182	261	223	907	969	442	232	476	622	552	403	338	935	704	830	274	259	963	506	707	523	558	431	890	569	1211	998	923	284	537	667	382	530	710	710	289	690	716	1277	659	772	595	875	594	1007	347	856	647	324	1031	545	253	168	546	247	213	779	1007	1590	686	327	84	254	284	269	380	569	1353	696	355	1137	428	608	271	386	606	687	563	710	778	811	826	215	625	640	145	961	480	1013	796	415	146	545	697	507	618	303	780	665	321	545	626	330	980	88	191	650	183	481	1067	678	452	839	585	897	635	639	938	602	951	900	508	680	357	581	141	750	441	451	410	328	494	800	361	325	451	145	963	503	702	349	624	392	80	537	276	563	1167	675	309	391	369	456	1082	608	832	197	453	590	476	792	937	485	877	340	777	486	757	218	394	295	1027	873	424	230	488	657	259	604	379	591	368	481	1132	975	252	289
65	112	96	128	447	102	92	470	121	93	80	230	102	175	205	98	84	22	111	35	37	108	144	139	117	188	45	173	62	41	73	28	127	205	120	61	161	164	16	193	171	132	250	1046	105	78	42	84	18	71	191	78	70	48	104	41	87	74	109	179	87	51	200	87	39	39	153	76	155	202	220	213	249	163	38	61	269	111	54	50	82	113	150	92	219	120	118	39	217	295	186	210	163	104	128	145	363	139	239	65	141	357	67	365	139	552	95	194	271	183	71	114	104	191	139	266	108	161	60	162	3	337	178	131	359	303	174	315	62	207	77	180	172	114	118	208	122	307	157	185	260	72	61	330	281	181	80	195	243	132	90	131	302	206	233	53	80	239	199	246	163	180	140	254	128	364	280	231	90	163	139	128	182	167	143	72	217	233	341	254	289	323	269	123	362	124	175	267	105	372	223	68	43	130	85	60	191	255	554	208	139	28	90	97	122	90	166	305	193	80	233	129	170	145	119	232	113	141	248	250	302	283	70	153	206	68	190	166	238	432	89	30	241	134	122	230	70	197	174	113	162	191	126	340	37	62	232	57	186	452	192	115	240	208	311	173	178	229	282	396	245	135	218	146	186	32	202	152	161	140	125	175	278	195	117	205	46	310	283	123	87	190	94	44	104	110	248	596	195	115	145	153	180	268	236	338	65	140	151	117	270	200	203	263	70	177	207	244	105	86	81	262	322	178	77	176	180	95	189	123	177	145	207	345	344	103	96
66	198	221	317	925	358	306	850	381	186	236	445	201	362	459	317	202	70	290	93	76	312	399	357	285	477	109	465	197	115	221	73	372	493	298	166	485	373	42	441	482	307	553	2280	280	179	143	282	79	178	463	203	176	154	231	91	285	175	209	406	217	116	648	244	143	80	438	165	456	409	382	475	578	340	51	145	531	275	162	140	337	247	347	211	521	287	245	128	698	717	528	300	452	228	406	265	818	334	559	166	316	740	112	773	341	1337	128	616	452	421	158	325	242	385	366	766	244	411	144	454	10	638	541	358	839	791	374	828	143	427	206	507	431	340	269	473	320	679	399	342	525	158	143	777	563	334	293	324	427	374	303	277	687	607	645	164	191	473	411	563	342	352	239	612	304	637	756	537	202	357	453	245	317	428	468	179	550	523	879	516	542	503	664	320	633	293	359	542	226	583	455	189	125	347	219	174	590	627	989	541	211	66	188	194	224	226	528	634	526	275	702	258	422	224	320	380	315	367	474	589	586	477	147	406	392	131	581	396	529	616	334	71	472	386	313	493	227	493	462	268	440	364	257	736	60	149	551	137	377	873	395	355	538	537	593	511	414	588	438	640	666	323	456	342	388	114	512	385	305	282	229	413	673	287	182	395	142	621	513	386	200	424	240	67	327	280	462	1302	440	284	307	284	334	840	497	650	160	312	334	386	639	471	275	466	252	479	384	473	212	217	181	656	716	331	133	362	446	240	365	317	373	260	436	766	766	224	219
67	240	239	287	1144	476	314	675	406	251	206	370	171	517	448	284	169	79	281	99	62	295	364	377	273	467	125	465	212	104	199	75	375	611	288	193	398	450	46	381	450	415	454	1928	273	202	137	231	75	193	381	196	179	150	273	101	264	200	231	349	225	140	977	192	170	86	401	208	472	523	550	391	603	355	79	158	628	320	191	125	368	257	455	195	236	256	237	150	650	817	522	347	512	369	329	345	981	414	593	181	459	865	99	747	367	1330	170	612	642	403	175	294	240	445	322	792	274	420	160	465	19	632	629	290	782	967	330	867	122	564	156	428	391	399	292	506	367	669	380	307	774	187	194	690	701	313	244	373	452	392	333	254	804	622	539	187	169	700	382	492	390	439	300	768	404	960	797	631	212	438	483	250	379	439	495	179	519	626	862	460	592	545	616	361	803	262	481	528	232	837	388	199	144	457	177	158	490	656	1135	501	267	88	232	206	248	262	485	799	482	248	868	283	495	199	299	431	497	400	581	721	566	502	156	366	434	120	715	415	753	752	316	92	444	479	403	544	176	602	514	251	386	422	270	740	69	161	534	159	365	1006	495	370	584	462	522	481	510	614	471	819	670	326	539	377	347	122	536	322	348	273	252	375	641	267	249	423	130	775	534	403	261	456	233	77	365	230	492	1056	508	255	323	302	332	865	541	706	152	267	442	401	727	652	351	577	264	525	394	517	176	295	178	617	632	404	175	344	488	245	427	295	429	256	383	904	769	224	274
68	77	86	134	412	115	121	393	159	89	78	233	89	208	206	156	85	23	113	46	21	167	207	134	144	228	51	193	73	39	85	25	120	277	136	66	161	162	20	286	255	162	274	1018	105	69	52	128	28	64	202	100	87	65	130	33	131	111	118	145	75	55	156	117	66	37	172	85	214	226	206	190	356	170	35	80	239	120	58	45	119	150	127	115	341	131	130	48	262	281	217	181	190	113	182	140	394	189	324	69	148	304	67	410	160	763	80	290	278	195	68	158	131	188	209	283	107	191	49	235	7	263	250	187	345	354	174	486	71	206	76	236	168	147	150	249	152	290	232	130	231	81	59	315	224	199	103	200	212	217	143	129	420	258	278	91	102	201	237	325	194	198	173	249	194	360	329	231	75	169	211	102	139	219	220	88	260	347	400	384	350	370	293	153	297	118	222	391	122	328	234	113	52	180	76	58	235	302	627	259	133	23	98	86	138	94	225	380	232	116	390	102	251	132	157	245	146	196	244	282	408	357	71	190	244	34	306	248	304	434	129	23	242	140	151	254	84	237	176	135	219	193	120	450	21	50	207	86	204	430	187	155	328	326	430	251	172	137	190	376	268	162	195	170	178	35	275	142	169	148	134	220	357	131	131	202	49	318	316	183	97	245	134	47	181	120	253	732	222	127	177	178	195	329	226	356	68	141	158	159	285	249	169	367	106	276	229	257	105	89	93	333	357	202	67	206	240	91	173	169	190	117	205	392	288	129	105
69	71	101	131	374	113	84	431	126	75	94	236	74	160	157	149	51	15	94	35	30	116	141	109	133	139	40	135	61	65	81	24	145	213	128	56	114	127	15	165	174	146	241	911	93	78	29	122	35	61	171	71	62	38	85	26	110	56	94	182	76	63	139	98	68	19	176	66	176	207	272	181	281	143	34	74	203	112	43	32	86	109	94	95	229	133	113	58	255	290	249	219	199	117	211	175	468	150	400	76	235	381	65	411	201	636	78	273	295	227	88	148	127	198	176	273	97	184	61	176	6	254	267	217	307	353	182	384	47	186	59	196	198	150	131	203	141	308	194	156	227	97	66	344	293	258	125	174	188	165	134	130	278	243	245	57	127	171	207	259	176	150	154	329	156	350	409	338	88	148	180	138	179	203	176	37	229	320	346	317	356	332	309	161	284	141	230	352	79	354	244	82	46	143	99	48	175	265	513	207	82	38	97	68	100	71	153	388	231	90	369	96	176	118	160	180	126	157	229	277	299	332	73	201	202	36	245	224	256	400	146	23	242	129	131	280	95	205	172	119	269	189	100	451	25	31	250	76	227	381	200	109	343	328	299	196	156	197	217	342	235	108	250	178	137	60	211	196	182	116	147	198	294	188	174	146	34	310	332	123	118	225	85	43	207	99	214	919	263	123	141	148	164	499	215	431	55	146	156	181	228	219	191	240	90	196	176	235	84	73	76	305	390	162	69	163	184	122	147	175	165	127	183	282	318	100	112
