	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	94	77	170	711	100	99	160	117	81	64	143	95	132	230	117	82	37	65	135	25	107	137	214	86	199	25	144	111	31	72	21	145	231	109	60	183	135	9	1116	192	123	219	770	117	60	53	121	21	42	210	61	46	52	184	38	90	59	50	135	92	37	144	60	39	45	107	54	81	179	84	119	175	98	25	43	88	98	37	28	126	43	70	66	36	109	32	33	143	124	121	57	96	66	115	78	183	124	111	51	47	161	32	196	77	284	37	101	105	108	41	69	63	102	54	218	67	82	46	108	10	159	75	66	203	177	97	201	75	135	29	107	160	62	73	126	76	114	53	53	87	63	66	176	156	94	62	94	84	68	33	45	141	171	129	46	40	184	108	173	77	98	75	178	87	195	124	101	64	70	83	39	85	133	125	58	91	105	335	131	168	83	167	84	133	80	90	132	63	142	94	66	43	93	42	66	103	144	221	139	58	35	46	55	102	72	163	185	149	86	192	73	87	62	98	76	53	80	101	126	128	124	50	69	106	44	157	95	166	128	168	9	141	169	96	192	55	147	108	85	88	90	65	140	17	48	105	40	137	241	100	81	159	116	83	121	108	120	70	93	144	91	130	93	184	38	92	96	60	82	76	108	144	72	53	74	27	123	93	97	57	127	53	8	64	65	148	93	118	63	87	71	100	136	162	150	44	78	79	122	132	101	69	81	64	109	96	120	57	53	48	187	143	91	45	54	85	64	110	68	107	75	103	163	169	30	87
51	44	37	44	137	60	43	70	38	57	40	83	51	107	58	64	31	23	64	36	28	55	62	77	66	92	19	107	37	20	33	24	60	135	56	46	113	85	5	105	103	67	113	292	44	53	18	62	23	26	99	56	43	39	39	18	45	48	50	76	43	32	97	51	19	13	74	23	54	90	63	55	76	66	10	23	75	73	30	20	86	42	63	41	72	32	41	32	117	75	67	44	87	45	38	64	95	76	35	33	38	133	18	120	41	139	28	75	65	52	23	59	22	59	29	153	42	68	28	63	5	72	86	45	115	98	46	138	21	73	26	62	48	35	44	72	50	72	50	22	95	36	39	92	118	44	39	48	50	59	33	40	93	100	88	21	31	95	53	110	26	74	66	146	47	138	102	114	39	72	52	31	63	61	104	28	67	125	128	70	85	68	85	62	101	39	41	66	39	74	52	40	33	71	30	37	89	99	123	109	27	12	50	38	37	34	88	101	80	71	102	39	73	35	41	37	69	60	55	94	63	50	17	71	57	38	96	53	94	62	52	15	80	59	73	98	43	106	76	56	56	52	54	95	15	36	71	42	80	163	78	63	80	74	50	89	60	100	39	100	87	59	80	66	61	27	75	58	33	58	46	58	109	36	27	46	27	84	62	73	28	74	50	10	33	30	88	138	61	48	60	49	64	68	147	84	19	42	52	66	78	72	47	75	33	47	67	87	47	47	21	85	66	57	29	33	50	28	68	41	75	44	59	104	86	24	50
52	82	84	231	1093	83	79	242	112	98	98	162	121	157	304	125	73	16	73	302	12	97	192	254	128	226	21	131	121	31	94	23	170	413	103	95	180	125	20	2329	266	115	205	1196	110	66	43	151	32	54	144	70	37	22	258	47	58	80	62	95	155	17	111	55	49	17	121	39	83	146	87	108	229	127	24	61	80	93	80	37	121	63	92	89	91	51	101	24	145	118	113	74	93	63	89	94	182	146	183	44	91	173	47	271	98	220	43	132	91	107	43	49	60	87	64	251	98	123	22	181	1	144	104	85	209	201	65	222	106	123	49	157	233	119	77	105	77	150	68	60	100	38	56	170	162	89	61	85	100	107	76	43	152	194	176	52	47	205	89	216	78	86	172	237	125	211	159	110	46	169	97	95	116	110	143	44	135	178	567	170	432	106	212	144	223	74	79	198	59	150	75	72	23	109	46	47	94	155	269	183	63	30	58	83	81	56	165	222	146	83	215	59	86	73	116	73	65	81	90	173	172	139	36	82	89	43	141	110	148	159	213	13	397	285	88	189	95	135	104	85	97	114	60	195	22	70	112	33	369	740	98	81	152	146	127	135	137	141	80	79	147	103	140	93	228	35	123	75	66	73	86	100	170	61	41	67	33	161	97	118	61	149	77	22	76	32	163	198	128	99	110	75	109	124	234	210	40	65	91	102	164	97	78	147	83	104	71	98	39	77	57	310	164	84	52	79	83	104	138	51	78	51	143	189	175	42	61
53	79	65	156	635	70	48	184	77	84	49	118	102	107	163	62	64	16	69	143	16	96	118	121	107	130	20	125	57	29	68	18	118	266	66	59	104	119	12	1116	154	116	159	640	101	39	37	109	35	54	103	56	42	21	153	47	70	47	67	103	83	22	110	44	65	18	123	28	64	143	73	116	133	80	17	32	126	93	46	28	81	63	75	66	59	63	46	24	115	129	117	82	103	55	93	78	158	88	132	47	70	187	24	178	78	263	39	114	105	91	36	60	57	85	48	182	64	99	31	119	9	115	99	85	135	168	64	212	56	70	35	103	132	70	67	83	66	129	61	72	168	35	39	130	119	108	66	69	88	95	63	34	132	161	137	44	42	92	69	155	59	63	143	178	85	191	140	73	56	101	98	60	79	88	107	41	82	129	319	134	275	100	122	122	188	83	112	141	51	129	87	41	28	67	42	49	95	146	189	110	53	10	39	50	53	38	115	180	163	74	160	63	79	62	72	91	66	47	97	140	137	83	30	95	93	52	132	102	105	139	147	16	279	162	78	126	63	88	79	81	85	110	44	146	24	43	99	27	213	429	89	86	97	124	103	112	114	131	75	141	132	77	115	63	137	29	116	56	54	78	58	75	107	70	47	78	37	164	88	67	56	123	38	5	43	44	131	174	117	56	57	54	96	137	201	145	20	66	64	95	141	88	62	121	69	63	92	110	49	70	46	191	136	73	50	50	73	51	84	54	55	52	85	215	115	33	44
54	140	99	314	1692	140	86	361	166	154	132	221	217	176	433	178	134	43	118	353	32	189	218	315	152	353	41	214	153	34	84	27	221	558	185	148	260	179	31	3312	312	217	321	1665	165	71	83	226	60	52	266	118	75	61	362	83	100	101	105	203	147	42	157	87	92	36	191	77	129	263	111	156	255	167	34	52	194	127	81	47	162	92	88	155	166	120	130	57	224	221	218	131	162	102	146	131	228	151	239	86	111	258	59	374	146	379	37	177	188	173	60	102	99	150	76	359	140	179	49	206	8	215	137	90	310	217	113	356	145	170	61	159	352	141	132	187	111	177	126	131	175	68	64	245	229	167	90	129	147	129	75	67	244	335	254	96	68	254	138	318	122	174	212	339	134	304	174	159	63	213	148	117	153	152	180	94	158	190	723	237	492	221	269	178	259	129	117	294	97	281	178	82	78	153	49	88	135	284	401	238	90	25	103	109	106	72	335	319	222	135	232	88	142	89	138	112	123	101	121	203	234	214	64	147	169	71	187	116	263	226	282	33	519	349	114	317	117	219	135	113	116	186	103	273	46	59	187	78	431	859	124	117	232	201	172	182	202	205	141	140	242	127	187	147	298	65	183	118	106	123	115	99	269	79	98	124	40	296	151	162	72	233	112	37	140	70	249	270	170	112	151	78	161	195	305	288	79	118	120	160	229	139	137	182	82	191	147	163	72	87	59	437	215	133	69	102	132	88	180	89	187	90	159	265	259	79	84
55	51	61	134	623	90	78	169	64	73	62	135	132	127	184	80	46	23	78	147	23	81	125	137	75	155	20	123	76	32	54	13	108	233	84	65	142	99	16	1225	182	82	214	616	64	52	40	120	48	35	146	56	30	47	174	33	31	81	55	101	72	26	116	42	43	29	122	47	70	107	69	85	155	63	21	23	84	96	52	31	100	49	79	70	70	60	80	23	100	85	92	87	95	54	69	47	108	82	93	39	66	145	37	182	91	168	29	98	60	97	40	60	54	69	42	152	68	75	45	171	10	85	124	50	176	133	65	149	56	117	26	69	135	46	50	90	67	101	71	49	152	33	40	121	126	104	62	46	91	72	58	36	165	177	86	55	55	101	76	130	46	120	194	186	73	213	137	100	25	179	71	84	79	61	125	37	74	119	332	118	395	86	130	158	154	36	92	129	57	177	78	79	29	65	46	60	84	114	185	118	37	20	44	46	51	44	122	132	89	82	127	43	83	41	94	50	69	57	111	87	113	110	26	122	80	60	119	78	118	98	118	10	460	149	57	166	73	99	75	46	63	87	46	126	22	32	69	21	327	622	94	70	76	86	87	82	97	102	66	128	109	68	101	87	142	48	77	53	45	48	57	72	179	88	51	58	20	124	91	72	49	87	54	10	72	48	111	132	72	60	72	54	76	81	190	133	30	58	63	78	109	79	85	147	60	58	55	86	32	61	29	175	128	80	30	46	96	32	92	47	81	49	79	186	120	41	65
56	44	29	121	564	41	39	112	54	61	60	60	59	82	171	87	41	18	47	104	13	86	84	120	65	116	14	79	39	23	26	10	79	185	48	24	97	70	11	1069	122	87	122	573	49	32	29	65	8	14	98	46	30	32	114	23	39	49	36	72	44	11	52	39	22	23	75	38	56	77	42	70	118	69	11	17	44	52	34	24	66	39	32	53	40	27	18	20	72	75	91	41	43	56	68	46	131	68	82	20	30	75	18	150	71	141	24	63	73	76	17	42	32	59	56	167	37	41	17	49	1	71	32	53	113	120	46	121	49	83	21	59	98	34	53	87	37	77	16	52	20	39	30	87	63	64	25	48	53	46	45	10	76	110	97	25	34	116	54	139	39	86	27	117	72	93	77	50	27	30	46	30	78	44	72	27	72	55	275	96	76	67	90	34	101	53	51	119	35	101	44	32	21	49	25	31	61	104	166	81	33	16	28	48	46	39	117	110	104	34	107	22	69	43	44	50	32	47	57	75	70	70	26	72	69	27	90	53	91	60	142	7	78	114	72	98	35	56	58	35	43	48	40	109	15	15	62	21	80	139	40	47	79	78	86	80	60	60	55	48	58	41	60	51	109	30	76	51	36	48	39	35	63	39	36	48	17	76	83	62	33	103	65	20	55	30	81	73	80	39	64	39	67	105	102	85	22	46	32	59	74	53	71	33	30	66	53	85	27	28	18	167	80	58	30	61	53	49	51	43	55	55	60	76	71	27	36
57	30	30	46	152	14	17	65	46	22	27	45	31	47	47	32	18	11	29	41	11	24	63	38	25	63	19	46	25	9	16	10	33	62	34	28	63	41	9	220	67	49	72	186	24	19	16	24	11	21	51	26	11	18	23	18	21	12	23	25	14	12	28	12	32	6	31	10	25	23	33	24	45	35	9	11	35	38	10	13	28	16	21	23	25	22	27	9	34	33	19	26	35	23	27	21	49	22	22	6	18	67	13	52	37	51	12	33	34	39	17	27	12	10	18	51	26	33	11	27	0	36	28	28	36	34	29	69	11	46	9	32	32	17	18	26	23	20	14	29	35	19	22	33	32	13	25	41	29	17	21	18	42	59	44	21	20	33	29	53	18	34	23	48	19	43	18	28	6	34	23	15	32	27	27	31	28	36	121	41	80	56	52	22	49	32	33	54	17	42	26	15	13	32	10	17	51	38	88	41	24	7	14	12	23	17	46	44	33	25	41	11	35	5	21	16	20	20	31	38	27	38	7	31	27	24	39	28	38	46	25	2	68	32	20	42	41	30	21	16	26	32	11	57	3	15	28	7	54	98	28	18	37	37	36	37	45	38	13	34	53	19	41	30	38	11	28	23	9	36	21	29	37	17	21	23	12	35	37	19	16	43	19	10	27	16	52	61	20	14	19	18	29	48	53	44	20	27	20	23	49	19	19	32	18	34	37	32	15	19	17	53	50	15	7	15	33	13	29	39	18	14	45	53	48	28	42
58	43	37	89	448	57	37	149	84	46	45	71	37	73	159	73	44	14	51	92	9	86	78	136	78	122	19	82	50	14	22	16	93	194	76	47	90	96	19	729	143	82	150	491	62	39	20	82	9	29	82	44	34	30	90	15	63	38	31	101	50	22	99	26	42	14	80	30	46	82	66	60	84	53	13	34	69	46	33	12	79	33	39	37	42	43	32	10	82	65	93	42	56	43	67	66	110	43	79	29	33	98	23	117	69	152	22	64	50	56	18	47	62	66	58	117	41	64	15	48	7	83	53	56	141	119	77	118	49	72	17	52	83	50	56	82	61	78	40	58	59	45	25	92	90	83	27	51	59	49	38	32	136	124	107	33	29	96	70	128	51	62	48	107	50	106	87	49	22	56	37	17	53	68	76	45	73	75	273	99	129	77	78	34	114	33	76	105	28	79	31	29	36	56	30	30	80	108	163	101	44	12	26	19	58	37	105	143	112	47	137	42	88	34	67	37	37	54	68	94	93	109	20	58	83	26	93	50	120	78	96	5	73	88	73	136	29	105	57	44	56	83	39	108	16	31	72	32	63	132	55	64	73	111	87	69	99	68	40	78	80	51	94	46	113	21	66	57	35	51	55	55	80	39	41	54	19	112	45	71	36	92	36	10	47	60	98	94	58	46	42	47	43	87	96	99	26	45	45	71	92	85	74	50	48	65	76	64	49	49	22	141	76	47	47	31	61	41	79	45	67	29	73	83	119	38	56
59	25	21	53	146	34	22	55	23	30	11	56	29	50	50	36	22	8	13	37	11	35	40	58	41	65	17	44	29	15	27	7	49	64	30	23	58	31	1	190	65	49	91	168	38	22	20	45	7	13	59	24	16	31	36	11	36	29	30	63	21	22	34	36	8	11	41	24	22	45	15	45	58	27	4	13	34	22	20	17	56	18	23	27	21	34	20	14	44	38	41	17	32	16	19	17	56	23	39	15	19	25	4	55	17	74	13	31	33	39	11	31	8	28	25	45	14	30	10	30	3	35	31	21	55	51	30	45	25	38	12	30	19	29	25	39	24	35	19	35	18	13	21	44	28	21	20	22	44	29	19	24	49	68	48	32	12	59	35	67	26	49	22	84	31	76	54	41	16	21	49	10	29	48	34	15	29	58	89	47	57	44	59	35	55	18	33	44	20	36	38	39	17	23	13	13	55	42	83	48	24	2	27	38	18	10	57	39	49	33	78	25	38	8	18	32	15	23	24	35	48	27	21	17	37	14	47	40	39	45	41	5	44	50	32	57	33	27	29	28	33	31	21	59	11	11	36	26	48	61	39	31	45	42	28	60	26	41	32	32	62	17	48	28	28	12	33	25	17	20	27	24	61	16	9	41	6	59	30	46	18	47	24	6	21	25	19	57	30	26	37	25	32	44	76	53	13	25	28	38	54	36	33	24	20	46	32	28	12	17	3	44	46	26	13	33	35	22	36	10	32	21	40	49	48	7	28
60	79	88	144	817	103	81	226	116	95	62	156	137	175	244	111	81	16	89	173	26	92	136	197	134	142	31	138	79	38	74	37	158	328	100	59	169	171	8	1433	207	135	208	940	114	50	62	117	42	40	191	56	54	48	178	44	81	99	63	123	127	66	127	68	49	44	117	70	73	187	99	115	164	109	18	34	142	93	58	26	109	57	113	71	57	63	57	31	112	159	162	75	69	96	119	99	202	117	124	51	80	199	51	227	127	246	46	99	117	107	46	105	72	85	68	219	91	74	39	122	0	132	127	101	213	224	84	206	84	169	29	113	177	80	85	116	108	137	81	67	101	51	55	184	177	108	73	86	107	84	61	66	205	200	161	57	40	195	94	166	101	107	77	217	95	190	157	110	75	94	132	63	116	122	134	58	119	148	389	185	186	121	173	106	207	114	107	146	71	159	108	67	31	97	52	46	107	187	321	150	76	17	60	82	85	58	233	237	151	72	184	64	108	74	127	59	94	87	111	130	160	142	31	94	116	50	165	89	130	145	144	19	181	249	79	214	82	151	124	100	68	134	74	169	17	54	123	43	133	278	124	85	148	136	126	153	95	138	106	143	166	68	136	102	165	45	146	72	84	76	80	95	160	52	76	113	40	193	106	132	64	137	68	18	101	64	173	177	102	67	91	77	76	143	202	161	48	78	74	110	143	111	117	104	82	111	124	131	72	75	56	243	168	86	74	58	108	73	126	73	89	71	129	149	160	42	73
61	41	27	87	317	33	53	125	47	39	32	53	72	50	112	47	27	15	44	55	8	41	68	90	63	86	27	69	40	9	39	10	65	124	56	31	69	54	3	477	83	57	117	441	47	21	25	58	9	20	97	36	16	28	69	27	35	38	49	63	34	22	62	44	35	16	65	28	51	89	49	42	89	58	9	28	54	44	25	14	63	47	39	37	26	34	42	18	112	67	92	48	63	45	51	48	144	61	82	38	42	92	16	103	57	152	18	79	85	62	25	51	23	58	37	98	46	58	24	59	7	82	58	50	128	101	52	131	29	72	15	57	80	35	59	68	63	73	49	35	102	23	12	90	79	69	43	46	55	56	28	26	84	103	70	18	26	80	64	116	50	61	67	110	32	117	107	58	26	53	60	30	56	56	70	21	69	81	170	73	144	77	61	32	115	39	50	88	35	94	53	28	17	67	29	26	60	102	164	76	49	7	33	23	46	29	69	106	75	44	112	46	70	39	50	59	42	32	73	88	89	80	25	85	61	34	88	47	84	84	85	16	102	108	33	98	25	64	43	48	43	51	54	100	20	18	86	12	83	183	59	43	107	65	66	106	49	70	28	80	81	35	66	50	80	8	60	53	57	39	31	46	106	50	42	69	15	104	81	58	23	75	41	12	45	28	90	87	63	50	50	45	52	71	88	90	26	46	35	60	84	67	39	79	38	63	74	77	19	41	23	99	83	64	22	58	57	27	60	36	67	46	75	99	75	22	40
62	59	58	172	670	58	50	202	69	74	48	123	92	110	192	101	71	22	75	141	21	85	141	179	109	181	21	102	59	18	53	24	83	323	93	44	123	130	15	1335	178	95	181	888	79	27	33	119	22	33	118	62	41	23	168	44	55	73	55	107	75	24	76	80	39	16	102	32	91	116	68	89	142	59	21	43	86	60	37	48	90	48	83	47	24	40	36	24	130	132	110	54	65	67	68	84	153	82	117	43	69	161	42	163	97	228	32	84	103	129	19	74	48	80	33	177	78	88	23	72	1	140	102	64	159	142	59	154	73	118	29	90	118	74	61	120	65	96	38	60	63	34	62	148	128	74	60	82	81	71	35	33	135	182	137	46	45	127	76	175	82	106	44	187	91	161	147	81	34	68	83	32	94	88	100	33	118	137	306	116	155	91	157	63	131	75	90	137	36	110	74	48	56	71	37	38	86	132	226	146	52	18	46	30	85	53	157	137	129	59	167	38	95	36	83	87	42	54	65	139	121	111	37	59	109	31	111	94	134	122	147	16	87	175	65	197	38	129	71	63	68	93	51	177	16	35	101	32	124	218	74	93	91	135	100	98	101	103	87	75	106	56	103	86	146	46	123	50	53	87	55	65	106	35	46	81	36	149	81	88	44	124	47	25	68	45	113	150	83	62	64	45	68	133	126	150	32	44	69	86	130	86	83	97	43	107	69	90	42	69	52	219	148	63	39	85	77	44	92	48	71	42	94	110	131	28	50
63	66	86	111	365	101	65	166	91	72	68	138	110	130	177	82	56	12	76	77	38	64	114	134	103	174	24	149	75	40	69	23	133	188	96	83	137	132	19	611	185	114	163	726	85	47	41	103	24	42	140	47	55	36	93	36	46	51	51	91	74	45	80	66	51	27	90	44	58	144	73	105	122	101	5	32	84	82	41	55	75	55	71	41	59	61	45	22	116	124	112	44	120	73	60	78	166	90	87	45	51	159	21	155	88	228	33	86	98	109	24	70	52	73	63	174	50	75	32	104	1	143	100	64	161	176	77	158	54	125	36	69	109	64	73	113	87	110	59	82	106	48	65	141	148	80	52	81	82	94	38	56	159	154	146	56	48	157	68	143	74	75	117	175	53	173	116	100	61	85	94	41	118	97	139	33	112	162	263	139	151	98	128	55	154	85	91	133	45	142	75	60	67	77	42	40	83	149	217	148	53	13	53	53	56	46	157	134	151	89	149	61	83	56	79	63	55	69	85	129	119	120	41	85	94	50	123	96	136	110	131	27	111	155	77	153	72	118	92	44	64	87	68	105	26	46	112	48	109	226	109	81	123	89	119	77	100	127	76	93	120	63	125	79	107	48	78	54	65	58	75	72	125	43	42	62	33	161	86	78	47	87	62	8	82	53	117	160	89	79	76	81	88	118	188	130	34	75	111	86	105	72	66	70	54	91	78	130	38	53	41	156	138	74	36	45	63	61	80	51	91	64	90	158	104	37	61
64	297	237	391	1773	754	465	1015	558	272	308	463	321	788	615	387	233	98	354	172	74	424	411	487	379	638	201	652	265	91	234	106	444	974	428	246	499	537	64	832	673	444	714	2451	413	195	140	344	103	231	546	262	204	198	369	150	368	204	286	508	255	158	1667	321	146	125	516	273	612	520	617	608	923	493	72	241	831	406	254	153	462	305	694	280	582	416	344	214	903	1155	754	513	653	422	487	421	999	491	736	299	489	1110	114	1032	491	1811	224	861	603	493	222	383	354	549	381	1024	305	585	262	624	22	827	838	439	947	1483	521	1125	181	795	229	540	606	456	443	604	545	734	548	419	1173	301	225	916	997	488	249	479	645	525	488	364	1050	788	752	246	220	926	507	689	506	526	464	959	535	1337	992	899	267	530	679	370	532	676	753	257	670	749	1284	626	813	629	824	574	1163	325	787	572	310	1070	593	236	202	499	224	208	814	931	1603	651	336	116	293	276	305	392	698	1199	561	410	1112	455	659	270	352	656	685	565	778	852	763	639	216	528	658	140	1003	481	1102	851	431	127	565	748	525	704	273	701	722	343	594	507	303	851	61	189	680	181	409	1153	692	483	834	592	830	734	531	972	623	1025	981	471	670	375	549	133	691	392	487	374	346	537	808	360	364	603	143	1043	644	575	318	610	350	96	477	307	640	1323	628	321	423	387	409	1045	632	809	177	407	601	503	767	900	535	844	328	675	517	719	228	332	315	961	934	462	228	496	615	275	649	342	624	415	492	1274	830	295	296
65	88	88	131	398	104	109	395	158	83	72	169	77	196	211	139	44	40	84	29	32	141	177	129	161	172	38	178	108	78	73	22	140	289	123	74	113	129	19	132	198	139	228	1086	95	58	43	100	27	73	194	77	68	58	88	41	110	63	88	137	92	53	205	70	46	27	175	82	202	230	205	170	260	126	46	69	207	134	45	65	85	95	117	98	231	119	123	75	287	314	243	182	184	126	113	168	404	143	306	94	174	325	42	326	160	557	88	292	292	179	72	127	108	200	163	298	119	174	66	157	5	246	236	124	316	305	164	352	51	170	80	221	175	123	139	223	123	306	178	165	209	76	89	335	262	187	107	183	209	180	92	122	294	241	267	72	109	234	208	221	172	199	136	309	151	306	335	242	92	157	201	110	141	196	157	56	231	294	356	238	312	288	234	142	337	122	167	251	106	322	214	62	70	125	90	42	222	281	465	223	104	23	71	69	90	69	219	323	240	111	324	110	174	112	119	194	123	159	239	241	284	313	56	172	186	59	257	195	228	375	130	40	206	162	105	223	93	193	158	118	188	161	100	415	20	59	218	74	188	369	184	137	264	235	324	166	189	234	207	321	306	132	239	176	144	43	264	159	146	111	126	216	309	126	111	158	42	313	276	165	76	232	99	42	177	95	216	642	202	105	151	146	164	356	239	309	48	133	121	154	236	217	156	290	160	203	170	247	104	108	87	298	314	175	66	165	172	100	182	126	166	102	160	299	316	86	121
66	216	201	287	961	336	253	757	355	250	171	397	251	447	405	276	144	81	259	82	101	317	388	323	288	501	121	501	190	105	224	96	349	550	287	209	370	405	36	475	468	374	561	1990	289	180	105	224	77	166	406	223	154	144	266	100	239	178	225	392	228	113	644	240	169	102	410	186	424	473	427	410	551	278	71	131	538	277	154	101	366	273	337	223	616	321	219	147	566	647	456	373	429	263	327	332	850	391	570	199	350	765	93	783	352	1172	177	525	478	418	176	293	243	392	303	696	266	362	159	426	13	611	524	252	707	745	395	726	131	485	166	417	392	330	271	424	319	606	379	322	558	200	171	694	607	382	236	338	398	410	268	266	570	493	601	146	223	562	427	569	397	419	305	689	397	790	688	579	211	373	407	257	354	422	446	225	537	503	887	564	644	572	659	382	694	249	485	526	248	683	399	199	138	326	198	157	479	605	1066	452	218	54	191	186	215	234	498	785	516	303	755	257	405	249	293	420	339	320	552	538	627	569	153	351	469	131	556	394	613	703	324	94	456	357	305	518	211	609	364	296	445	352	212	696	72	132	521	129	373	880	425	314	590	515	646	441	421	530	507	672	584	323	583	329	363	96	444	333	370	325	239	385	707	336	280	370	106	662	451	309	218	487	269	51	347	268	415	1137	445	213	285	322	401	699	520	662	158	295	326	383	697	505	359	557	247	457	353	491	205	204	204	631	663	331	143	371	434	201	374	295	391	249	418	739	654	217	249
67	199	238	287	1155	474	333	808	381	232	234	414	223	483	433	264	180	83	298	87	96	341	351	352	269	494	106	514	192	94	195	86	363	637	255	202	364	396	51	361	420	321	497	2034	287	213	140	225	58	204	421	210	183	155	242	110	282	166	226	386	229	145	1001	220	136	89	458	220	484	452	475	457	718	352	81	137	578	354	182	148	302	266	450	190	266	312	270	161	670	670	557	352	508	272	383	344	842	424	537	187	369	793	97	859	415	1279	199	685	522	411	165	281	286	439	308	784	248	417	214	453	15	673	602	362	730	1035	418	868	111	607	163	504	432	363	298	463	361	683	467	354	735	189	199	643	693	391	239	403	447	401	284	272	705	634	605	178	208	642	441	577	332	400	323	757	341	981	770	639	214	401	487	253	401	553	580	198	557	606	986	560	684	545	587	443	792	315	460	569	199	817	482	172	176	408	228	204	513	695	1254	511	269	70	229	189	263	243	490	838	547	335	780	310	485	211	297	473	450	381	618	649	564	558	154	484	530	148	647	403	711	732	293	91	452	483	383	485	269	592	492	285	399	368	266	695	53	116	493	142	388	840	475	385	651	522	667	504	401	658	516	802	673	350	527	337	410	98	520	265	328	298	302	450	678	277	203	358	100	753	539	411	322	519	272	62	348	265	496	995	504	271	312	336	350	736	564	617	182	306	391	393	660	584	384	578	258	487	450	506	211	319	231	646	631	370	178	372	487	222	431	309	368	297	388	865	647	257	278
68	89	114	164	479	137	117	492	141	78	82	225	111	163	182	156	89	24	115	65	25	150	217	153	169	204	69	191	86	43	70	26	153	231	156	65	162	155	21	258	212	168	294	1210	108	65	54	87	34	53	195	83	78	61	116	42	139	95	109	175	91	45	261	150	69	43	224	62	182	251	248	244	289	185	19	97	248	153	88	64	107	154	113	86	329	136	151	71	278	327	257	198	228	152	175	183	450	189	321	75	194	353	56	439	181	617	79	329	291	194	67	140	130	148	201	304	138	207	65	157	14	286	246	134	347	358	203	395	72	195	67	250	170	151	159	275	143	365	209	153	226	83	76	376	304	199	104	215	193	200	143	159	376	268	281	56	129	227	171	283	172	193	225	298	202	356	339	303	107	190	197	160	209	245	221	59	282	318	398	274	357	350	388	220	338	94	226	314	131	374	274	104	63	147	84	58	204	269	572	260	118	20	100	85	127	83	222	385	255	94	353	165	237	112	140	216	134	187	285	302	325	343	91	179	219	51	241	203	272	437	153	39	226	169	164	270	81	218	190	121	238	203	115	381	14	41	258	52	200	492	234	146	319	307	408	182	184	227	264	368	274	150	249	178	169	32	278	178	189	123	137	169	335	200	139	194	52	351	357	166	119	234	102	41	187	88	266	762	272	111	154	126	161	414	212	359	65	155	145	151	293	214	203	308	148	264	181	222	99	122	86	345	313	157	68	163	211	102	178	210	179	129	213	320	362	101	120
69	92	71	152	444	107	106	442	138	74	81	197	86	153	163	118	66	29	80	34	12	109	159	146	147	198	42	166	71	58	85	37	159	252	104	55	135	138	18	209	153	125	243	1083	93	56	38	95	22	71	178	84	55	49	113	44	96	88	71	165	94	71	196	98	70	27	196	66	219	260	219	162	262	193	17	74	266	99	57	44	114	135	98	93	237	115	103	72	345	304	235	221	212	139	168	160	488	177	325	73	171	366	62	395	191	641	85	261	289	191	73	180	172	178	162	303	104	186	33	230	2	296	256	180	295	335	176	384	53	163	57	202	205	162	156	240	136	382	205	197	221	83	62	369	273	209	121	200	229	188	103	103	268	240	284	31	89	231	193	265	197	205	162	265	169	338	342	226	68	185	199	112	122	229	180	46	289	277	361	286	346	330	362	171	320	113	218	327	113	351	239	64	41	162	70	49	200	279	522	216	116	31	70	65	126	70	231	348	222	112	353	110	182	129	129	249	146	162	318	266	341	303	80	167	196	25	207	183	241	447	110	22	253	150	139	220	89	206	162	144	216	200	106	386	16	55	209	66	214	409	225	107	333	230	378	188	190	207	215	415	276	153	219	185	205	30	227	169	212	110	102	187	293	162	191	178	43	329	293	136	110	193	113	43	228	93	205	798	210	106	167	124	196	406	238	323	68	117	127	166	288	169	221	299	96	214	187	262	101	81	84	290	324	192	81	183	185	137	152	213	172	120	200	359	377	110	117
