	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	94	51	188	680	105	56	223	113	90	68	116	91	143	198	113	62	26	103	156	17	118	149	223	99	183	34	128	74	37	69	23	135	235	115	64	169	121	25	1172	192	141	216	800	101	53	38	99	25	69	150	58	44	55	152	38	66	60	72	93	111	38	109	37	64	31	109	54	94	170	70	117	140	84	30	45	116	103	45	20	135	69	106	85	25	56	50	28	115	125	119	51	102	64	84	61	174	118	97	55	76	130	25	197	126	264	40	131	96	102	40	65	48	108	55	183	69	72	53	72	2	155	110	69	241	173	75	207	51	121	42	126	136	61	65	79	58	110	63	57	85	44	56	160	153	75	65	59	73	97	78	48	178	166	159	60	33	166	102	200	87	91	40	184	100	165	145	103	62	65	79	49	110	114	128	54	114	136	351	145	136	113	129	58	142	103	90	184	52	115	93	53	52	92	42	56	96	148	227	145	67	39	55	66	76	51	215	196	145	60	210	68	80	43	87	64	76	71	110	138	134	123	39	73	106	41	135	83	164	118	132	29	113	182	67	189	83	137	124	64	77	119	84	163	20	51	130	46	133	215	101	81	159	111	115	111	104	101	85	99	139	84	106	78	137	41	120	61	71	57	97	98	128	64	44	91	42	161	90	106	62	149	84	9	80	69	187	114	76	79	100	92	87	104	164	167	52	65	87	102	173	94	100	79	60	81	92	105	45	54	59	229	151	91	44	66	90	60	125	38	91	66	106	166	137	49	86
51	45	45	45	175	72	47	61	68	55	42	99	60	96	54	45	34	16	71	27	16	57	84	73	50	93	20	82	46	23	62	20	72	128	46	37	83	71	8	113	103	64	162	339	61	36	36	65	22	33	71	57	24	40	54	29	71	49	46	69	32	41	93	36	47	17	72	53	56	96	55	71	68	63	15	19	66	65	29	45	54	31	77	30	52	33	50	21	92	87	60	40	78	53	68	58	86	69	60	26	25	98	22	107	59	141	26	92	64	65	23	51	38	43	47	114	44	60	28	68	1	71	88	45	100	141	43	98	35	98	14	95	49	53	43	60	51	67	44	40	110	26	25	91	103	43	38	63	51	55	43	31	86	110	98	40	24	87	57	82	42	68	46	106	41	132	103	107	31	78	54	28	59	72	69	48	74	77	171	50	95	67	106	59	97	31	65	78	38	89	58	33	35	50	16	42	52	85	148	99	39	27	37	19	36	38	109	109	110	59	101	25	58	45	44	48	53	44	67	90	91	64	19	47	61	32	112	53	76	82	57	22	127	53	61	105	50	78	73	59	56	65	61	94	19	29	69	28	67	163	75	63	80	59	63	85	91	98	53	89	92	53	74	51	57	22	73	31	30	47	37	66	96	39	26	55	36	91	46	69	28	65	68	10	39	41	77	130	51	54	49	44	59	79	142	84	23	51	67	49	94	81	60	69	40	73	57	88	29	70	41	70	86	47	30	37	57	33	44	43	62	32	48	106	84	35	54
52	82	72	242	1187	91	64	245	107	89	79	170	155	149	298	134	65	20	89	282	15	115	153	214	120	236	19	109	116	49	60	16	155	387	111	79	216	140	11	2301	233	128	189	1337	111	33	47	163	27	51	130	87	57	62	241	42	72	72	52	118	108	29	113	57	48	17	111	48	83	128	95	116	223	100	24	50	100	111	72	46	102	58	89	113	100	59	85	30	141	167	142	52	125	65	107	104	183	136	181	37	75	157	45	224	87	240	27	107	99	140	41	57	70	102	78	209	77	77	28	150	9	149	94	92	226	176	50	182	102	129	32	108	214	99	77	129	72	142	64	68	144	56	62	195	135	116	53	79	113	95	70	61	156	231	161	65	54	191	72	230	76	115	174	181	143	197	131	112	54	131	88	70	141	111	128	62	156	150	573	184	384	123	212	127	180	99	86	239	66	163	87	67	34	99	35	59	138	214	276	157	71	33	53	79	91	60	176	197	131	102	217	50	83	65	102	66	49	81	113	146	156	126	27	112	102	46	143	94	179	173	268	9	348	260	95	189	80	133	94	73	55	107	59	199	32	44	114	30	372	794	137	81	152	142	143	149	137	171	73	113	132	113	115	99	261	70	131	66	62	82	72	69	175	89	81	88	42	198	117	135	46	175	81	28	71	51	160	186	105	79	119	65	78	134	237	173	43	63	76	112	159	79	95	119	72	113	121	137	63	77	39	317	140	105	42	70	90	81	119	62	100	79	94	172	202	42	73
53	79	62	138	648	88	55	168	88	72	72	102	101	99	195	81	47	32	79	151	22	86	96	154	118	149	24	87	87	22	45	12	137	257	80	62	147	125	14	1102	171	80	161	750	89	36	30	123	19	45	113	54	36	35	134	29	58	42	59	97	73	25	100	52	42	19	122	40	82	126	89	94	156	57	20	28	87	105	32	26	102	59	74	78	49	68	77	21	121	130	130	84	91	44	88	47	142	90	113	35	50	128	11	216	104	230	29	111	99	109	30	54	56	80	62	160	96	95	24	121	7	123	92	74	157	137	62	233	48	103	41	101	155	49	61	110	68	130	80	66	177	44	38	156	154	97	42	74	82	79	59	37	135	188	121	42	52	107	105	154	59	95	122	198	103	197	140	135	34	143	47	68	60	85	125	46	100	128	399	121	316	103	126	133	147	51	85	165	47	154	82	44	31	64	36	50	99	132	279	135	48	18	33	50	60	37	150	190	148	74	205	36	85	39	83	90	52	67	119	153	148	128	45	83	106	34	129	75	171	138	98	20	274	125	55	143	53	88	105	50	68	71	59	159	11	34	93	31	231	477	113	86	100	112	127	102	113	152	73	103	103	70	99	88	148	41	102	83	47	79	61	72	136	74	44	80	29	150	105	64	48	155	90	12	69	50	117	218	102	47	68	55	84	118	179	159	46	56	70	72	151	80	84	154	52	89	80	113	40	61	35	207	145	80	20	82	92	46	96	60	72	54	92	186	157	48	78
54	140	100	334	1568	97	122	319	168	117	141	206	185	186	472	170	113	36	120	357	35	190	233	337	130	332	37	201	187	39	95	32	210	545	164	139	273	202	36	3190	333	222	352	1685	187	63	69	271	49	83	254	119	67	82	359	79	111	114	111	208	166	42	158	91	108	27	191	75	151	271	113	166	315	151	25	54	161	150	78	38	169	130	120	146	121	100	142	25	246	223	246	115	123	81	157	164	283	174	253	83	98	264	76	327	174	366	66	146	170	179	39	86	100	139	88	314	143	168	40	255	8	193	116	127	341	244	108	293	111	206	60	145	329	133	139	160	116	236	91	132	144	50	72	257	261	188	90	113	138	129	106	86	285	304	254	88	65	255	128	285	127	126	214	321	168	352	191	158	63	233	113	112	191	138	198	100	186	218	775	258	529	188	302	193	264	132	146	321	96	249	140	72	58	147	71	95	177	303	465	231	72	54	92	87	129	92	290	344	238	119	296	122	150	103	120	138	92	86	147	200	260	207	48	156	181	78	248	142	276	211	299	14	463	346	140	329	115	253	149	116	126	169	98	319	39	66	172	53	449	879	160	117	233	243	159	195	185	196	122	141	239	152	192	111	351	76	171	115	119	95	94	109	217	86	120	151	79	317	150	172	84	200	128	45	107	73	206	255	189	103	156	101	139	169	358	300	101	107	119	179	300	142	160	202	117	174	166	166	81	112	104	426	268	113	65	112	122	106	170	117	150	107	190	254	251	77	118
55	51	63	130	665	84	61	164	69	81	72	135	98	130	194	73	49	15	71	131	17	65	111	165	84	167	19	117	100	45	71	13	91	264	52	91	159	107	15	1177	199	99	168	704	90	56	36	120	20	53	119	69	53	43	151	61	48	68	34	89	71	15	117	28	48	14	128	44	53	107	93	106	157	70	23	34	111	66	57	25	98	28	74	78	71	56	87	40	108	129	87	82	100	61	69	66	121	104	119	35	56	135	24	174	120	224	29	104	72	96	28	68	68	58	35	164	69	130	21	210	9	95	116	87	135	127	70	141	65	122	26	77	138	46	67	101	61	106	49	61	199	40	36	149	159	111	60	67	85	69	39	31	138	170	94	38	37	119	69	127	66	76	203	155	82	259	148	119	39	165	67	84	85	78	102	35	89	146	382	163	411	100	169	137	141	69	61	156	58	131	76	49	42	76	29	52	77	138	222	111	61	16	48	35	61	42	124	170	128	103	145	39	80	60	67	73	67	62	124	123	138	101	23	63	93	48	126	96	161	122	165	14	477	138	63	146	75	84	105	60	61	78	70	135	13	65	97	25	391	701	100	71	82	126	87	106	89	153	78	128	101	90	103	112	127	35	96	66	44	58	57	66	167	56	72	42	24	140	94	50	43	113	61	20	47	37	98	153	97	62	97	48	57	118	253	169	24	45	88	75	125	108	66	167	35	111	57	88	41	42	32	204	128	77	30	72	51	60	94	63	77	58	88	148	163	33	55
56	44	49	114	565	44	33	139	68	47	30	98	58	55	174	44	34	12	54	112	13	52	88	116	44	127	17	94	51	5	28	16	97	215	74	30	98	99	11	1050	103	67	143	533	63	33	29	84	9	24	97	58	33	29	117	15	43	25	42	59	63	18	68	32	19	10	79	35	49	75	45	49	91	50	13	18	72	56	23	16	52	32	47	44	32	48	25	18	73	67	71	30	44	45	44	40	102	64	62	29	27	75	24	152	68	114	32	49	61	53	23	38	32	52	33	104	43	53	17	53	1	82	44	34	108	99	43	115	39	68	13	69	120	43	49	54	47	57	33	24	34	28	22	97	87	54	28	58	49	74	42	24	71	129	98	13	22	81	65	111	48	62	30	119	60	87	76	64	27	48	37	20	59	61	77	25	95	99	271	113	124	76	86	52	90	49	36	99	27	84	57	41	13	41	24	40	42	112	145	80	26	18	30	39	78	28	143	126	83	40	95	27	63	42	56	44	29	41	51	102	102	95	30	55	63	19	100	69	86	79	126	5	58	116	54	129	47	60	52	32	52	70	39	119	12	23	71	19	77	147	52	47	79	89	65	80	89	59	51	40	84	47	59	59	103	28	80	40	31	48	54	57	84	25	32	40	13	101	55	66	36	92	62	6	58	32	120	85	66	41	69	35	46	66	106	75	24	45	49	74	88	59	76	44	38	51	52	77	42	36	32	153	91	56	35	42	55	43	63	40	54	29	83	102	112	24	27
57	30	24	34	191	25	18	44	17	25	15	64	34	38	61	29	14	12	33	34	6	20	34	52	30	60	23	41	26	6	38	19	54	73	28	11	40	35	4	232	65	31	51	201	26	15	9	38	6	14	52	14	16	18	39	19	16	20	23	31	25	15	36	20	17	10	36	20	26	38	22	23	43	36	16	12	40	28	7	15	48	11	13	29	40	19	17	7	36	35	37	23	36	9	26	30	45	24	41	15	16	26	17	65	21	61	6	25	31	27	7	16	21	31	24	41	36	46	12	57	2	36	35	24	58	45	34	62	16	42	9	38	41	23	18	41	24	38	16	13	35	9	22	50	39	26	25	27	21	26	20	23	63	54	36	17	10	31	17	39	28	47	39	49	22	46	38	41	19	30	19	13	20	26	29	27	37	42	98	47	45	39	53	31	47	17	28	47	15	50	28	23	17	34	17	7	33	54	74	32	23	8	20	23	18	17	49	37	57	57	37	20	17	25	35	21	25	29	44	44	36	58	5	36	25	13	48	35	47	39	44	3	56	44	17	45	30	32	20	11	24	40	13	56	10	21	36	14	53	92	39	18	38	32	43	38	45	41	34	40	40	24	44	34	49	11	28	33	5	24	27	25	65	17	28	32	13	34	24	40	21	34	23	1	22	20	26	70	22	18	17	21	23	45	56	35	14	34	19	23	38	33	26	28	20	32	34	34	27	25	9	55	19	20	16	19	36	19	39	13	27	26	26	42	30	12	27
58	43	38	119	463	59	53	113	77	65	28	48	62	97	136	55	27	18	41	96	14	76	109	113	61	101	20	96	36	10	19	11	101	140	71	44	103	83	17	720	124	59	172	533	79	37	23	88	28	13	83	35	22	28	123	29	58	31	40	85	49	7	70	24	22	16	74	32	50	106	56	49	102	66	11	20	74	49	41	24	66	38	41	51	34	47	36	11	115	82	97	35	66	24	68	49	106	86	114	50	29	106	10	145	76	163	25	66	78	72	26	28	44	58	47	123	38	73	31	57	1	82	60	40	88	121	48	127	51	69	24	81	101	54	43	72	67	84	44	20	54	39	24	103	83	60	40	39	51	61	41	20	92	139	115	35	17	75	56	103	62	45	49	129	60	98	99	64	22	62	46	19	72	58	80	32	75	71	259	96	75	94	111	68	92	56	75	79	32	85	45	39	19	57	47	43	57	137	183	74	49	11	26	35	60	41	113	188	98	37	142	33	55	46	73	50	41	49	69	91	97	105	25	41	80	24	97	49	99	92	111	6	80	104	69	100	54	79	53	44	67	71	66	132	11	26	90	31	54	142	60	64	73	71	72	74	84	75	64	57	86	45	77	38	97	27	66	53	32	45	50	53	87	36	16	50	15	126	73	69	17	116	35	12	37	35	105	100	91	33	66	44	40	76	94	96	25	52	48	77	127	54	80	55	36	70	58	84	20	50	19	126	94	67	31	41	48	32	65	44	52	44	70	100	111	36	45
59	25	34	45	167	21	35	34	19	35	20	45	39	49	68	41	29	10	33	33	8	36	41	60	37	65	6	51	22	12	52	14	54	76	41	21	85	80	4	214	69	35	88	169	32	17	5	44	8	26	75	19	26	17	31	25	17	21	37	41	30	13	23	17	18	8	43	20	38	44	19	34	66	21	11	13	37	31	16	9	34	16	27	34	28	36	22	10	26	26	52	25	33	29	21	25	43	36	25	15	16	49	6	51	44	84	17	30	36	50	6	24	20	50	13	49	41	39	10	35	5	33	24	7	52	31	29	47	15	32	13	28	39	19	18	29	18	23	34	8	36	10	27	43	44	41	23	21	21	28	12	21	30	67	37	12	15	34	28	57	22	37	25	60	28	51	41	39	24	32	38	17	62	20	38	25	34	53	105	33	42	23	39	14	32	11	26	43	13	50	29	21	12	24	13	16	17	49	75	56	27	9	17	18	17	23	70	86	43	27	73	18	47	19	38	16	27	30	26	47	37	53	13	29	38	19	42	37	54	27	40	3	75	43	39	51	38	45	33	13	25	40	19	42	13	19	45	10	35	52	40	31	46	52	49	32	37	23	32	47	39	16	42	33	54	12	33	31	19	30	30	46	52	19	9	31	5	75	26	23	15	25	32	7	30	38	36	42	45	14	33	33	18	44	77	57	6	29	18	32	48	39	14	36	21	29	19	47	20	16	8	44	51	33	9	18	30	18	33	16	32	29	40	59	46	18	27
60	79	84	169	735	86	77	221	114	96	74	158	113	193	198	100	80	25	105	169	20	123	116	194	117	194	29	147	86	32	85	24	108	338	113	43	146	150	9	1396	187	129	190	919	93	55	60	131	49	65	187	64	66	56	174	51	58	91	67	135	105	56	127	68	60	31	119	68	97	156	71	98	164	98	31	54	107	146	49	45	116	52	97	74	59	65	61	24	134	131	124	91	116	76	110	88	164	130	110	59	67	209	27	221	113	269	36	128	125	125	43	55	64	76	69	226	87	140	44	111	4	147	111	130	190	223	68	192	88	189	58	116	154	94	75	156	101	120	80	81	129	58	64	169	127	74	48	112	127	98	73	53	181	214	167	48	60	138	59	150	63	116	72	202	100	178	172	111	61	108	84	48	96	102	150	40	142	177	356	193	146	153	156	83	168	66	126	205	82	137	109	62	61	88	48	52	90	150	302	181	66	15	68	74	93	66	160	255	181	79	222	79	98	67	84	86	85	109	91	140	174	109	41	97	124	48	125	107	162	160	161	15	120	205	115	219	76	165	133	79	93	99	76	150	25	75	148	53	135	246	124	86	148	129	132	149	108	138	95	144	147	91	146	96	169	53	164	89	73	83	65	88	131	69	51	111	29	181	96	102	78	124	76	13	84	79	189	173	133	74	94	73	82	137	200	188	30	71	90	106	137	120	116	92	64	100	107	105	56	73	52	254	139	81	52	66	115	87	123	52	106	69	74	157	154	60	72
61	41	29	57	285	38	45	118	45	52	25	43	52	66	102	47	26	2	40	60	17	33	66	72	48	76	14	70	27	15	29	18	59	119	48	24	61	32	4	517	108	39	93	415	44	19	18	48	8	23	73	33	24	23	79	34	48	33	31	65	74	20	68	35	17	10	54	24	48	92	49	49	82	50	13	29	61	40	20	23	47	41	65	26	19	29	39	12	83	86	57	52	55	50	36	56	111	49	79	35	30	140	15	139	36	153	22	79	79	73	27	55	27	54	31	95	47	72	31	60	0	72	46	39	103	120	41	84	26	68	29	55	72	43	53	60	46	70	51	34	68	26	23	113	103	37	29	41	72	65	36	31	97	99	88	22	32	73	46	70	51	68	42	106	51	108	78	58	32	66	66	37	55	55	69	34	75	77	170	101	136	80	88	51	100	32	39	101	23	82	61	33	18	44	33	12	55	91	143	63	35	17	33	41	62	39	76	97	62	45	119	42	50	32	32	57	44	35	59	93	111	61	12	47	50	19	71	50	100	124	75	17	117	65	62	91	52	78	58	24	56	46	34	105	7	25	58	19	92	177	60	43	108	62	88	70	77	77	72	67	81	38	57	45	88	13	68	38	66	67	36	70	79	38	38	45	20	83	80	42	44	73	30	6	44	29	63	117	61	41	56	30	58	86	105	80	20	28	48	64	93	54	57	51	35	74	50	69	28	27	33	90	93	50	29	47	29	25	61	38	50	27	63	84	107	29	29
62	59	56	163	714	98	54	185	84	75	71	148	91	121	202	84	45	25	76	150	19	81	113	197	113	146	23	116	78	29	43	19	121	226	85	26	143	123	16	1393	195	114	160	899	80	36	40	131	22	38	143	63	41	41	145	25	49	66	62	136	67	28	61	63	62	25	93	46	98	120	76	91	104	90	12	25	89	59	23	24	80	46	63	49	40	51	66	20	99	106	122	57	106	72	90	89	143	80	106	55	72	113	43	169	65	228	28	68	109	102	23	59	39	77	52	207	58	83	36	70	4	99	93	63	186	216	61	165	67	131	19	92	147	59	84	91	54	104	72	53	49	19	38	136	132	60	55	82	82	72	60	63	153	184	150	30	39	141	77	150	58	72	59	186	88	149	98	112	58	67	49	59	85	75	106	47	106	123	359	127	124	102	140	70	138	43	101	153	54	126	68	66	37	83	30	48	72	135	217	161	52	34	44	46	58	53	198	193	154	70	207	60	78	57	75	59	64	53	92	137	106	116	25	86	107	45	129	76	126	129	170	22	78	152	88	179	52	127	82	61	85	128	56	150	20	28	82	33	110	222	74	93	92	123	94	90	128	99	88	99	104	72	114	59	133	40	135	59	31	52	42	69	131	58	49	70	13	161	74	84	49	124	67	13	60	29	127	151	77	57	93	54	73	120	152	137	23	52	61	87	142	77	61	112	43	78	88	91	53	58	60	218	121	94	28	67	71	59	102	33	76	46	78	153	140	37	67
63	66	61	111	445	82	61	163	73	79	57	123	73	141	136	104	66	29	104	113	31	64	133	128	77	164	25	115	69	28	58	14	114	233	98	53	152	120	16	566	181	118	174	631	87	44	31	81	52	45	161	51	41	36	103	72	58	60	71	86	57	71	81	59	45	41	109	51	93	134	73	96	124	106	41	21	98	89	23	26	99	43	79	44	33	42	68	24	111	120	140	73	110	64	108	69	150	69	105	48	85	151	30	184	118	194	35	96	103	120	37	68	45	75	69	199	63	98	33	93	3	127	87	61	141	147	73	167	41	100	29	97	113	66	57	88	71	81	68	66	124	46	55	123	123	74	57	49	57	94	62	61	150	151	133	55	54	128	88	178	76	107	78	186	68	163	135	102	65	77	95	39	98	81	117	47	110	161	259	145	129	108	125	58	154	65	113	133	67	131	87	67	62	84	38	47	80	139	216	131	58	25	51	47	69	63	122	161	138	81	162	49	72	64	117	55	66	83	120	148	96	102	34	73	106	51	119	73	145	103	99	15	97	154	101	160	84	104	89	53	84	90	66	141	28	35	95	33	127	195	109	82	124	122	99	138	81	126	85	87	122	60	126	100	144	34	105	62	53	52	74	103	134	58	34	86	34	148	102	89	39	110	57	22	73	52	113	149	102	73	80	70	64	87	176	144	50	50	68	76	124	125	78	85	56	110	76	129	54	74	34	187	138	85	39	60	83	54	94	46	60	45	93	190	147	45	81
64	297	321	440	1677	674	587	982	526	314	265	557	299	737	564	422	224	109	322	153	116	375	447	544	323	516	179	655	262	145	241	121	432	968	425	263	495	460	62	846	596	468	716	2440	316	237	143	312	105	224	541	223	240	238	398	123	365	173	304	459	277	147	1649	293	171	147	538	309	558	578	597	518	861	432	85	176	698	394	255	150	518	338	703	289	717	385	373	198	930	1129	748	511	658	365	441	488	1002	491	862	307	508	1210	147	972	482	1862	226	900	659	552	232	400	338	549	427	1111	351	463	218	654	20	850	817	437	936	1461	428	1056	137	922	215	509	571	504	383	645	534	792	535	451	1139	241	237	1033	971	413	291	501	580	524	448	350	945	738	772	266	229	999	520	709	507	552	383	1013	546	1375	987	882	271	485	656	327	497	620	749	282	696	801	1249	648	824	686	765	488	1057	388	757	623	328	1141	584	270	204	545	250	265	767	991	1557	621	368	113	332	285	317	452	635	1197	609	415	1203	437	555	286	401	649	713	527	772	804	801	741	221	589	631	128	877	499	1139	848	421	155	590	752	487	640	280	782	698	367	628	578	354	832	68	147	663	161	498	1210	692	483	834	518	837	744	533	952	701	967	894	434	799	422	493	96	657	447	469	351	352	532	887	363	325	514	130	999	643	659	289	620	388	114	499	333	660	1238	623	288	444	363	390	1013	657	788	201	407	548	520	830	917	545	752	322	727	501	767	304	330	317	897	868	408	253	450	632	270	606	397	574	364	493	1222	873	293	318
65	88	54	139	376	121	102	426	169	95	80	208	75	162	200	141	74	26	114	47	19	145	209	120	120	188	54	184	69	31	62	40	166	188	135	68	125	152	14	165	135	124	225	953	111	77	43	85	37	55	173	64	69	63	113	41	99	86	96	114	100	29	223	111	56	35	183	74	156	209	217	171	227	128	22	89	251	129	62	52	100	126	110	69	207	120	112	46	285	307	246	187	182	128	116	155	380	163	276	55	153	310	68	415	163	553	85	244	247	169	92	172	118	136	170	306	113	175	69	185	7	228	265	141	286	346	190	367	37	164	71	183	166	130	141	208	139	279	176	147	189	66	60	307	267	189	118	124	232	168	113	113	322	218	257	60	84	203	217	283	182	211	160	264	146	303	299	267	89	176	202	83	175	223	170	63	233	267	335	288	301	282	254	149	296	107	194	276	135	348	199	99	49	137	103	61	172	238	551	211	127	34	75	79	102	88	251	300	212	122	313	99	195	113	107	216	123	144	237	255	260	273	78	169	246	58	223	196	267	327	109	30	245	169	138	224	83	208	167	118	199	211	106	335	29	42	249	45	191	360	185	137	265	286	322	249	160	210	217	320	277	123	244	154	155	44	207	140	156	119	113	148	276	135	137	188	47	306	310	138	74	212	110	32	193	105	172	626	179	90	139	136	133	343	242	328	59	122	150	145	258	238	221	243	106	208	159	234	78	83	66	275	329	109	74	139	177	88	151	175	188	136	197	367	334	90	104
66	217	224	296	1040	356	281	797	386	194	249	463	233	450	473	327	185	67	264	85	80	301	326	340	263	457	122	471	203	80	218	76	377	602	255	200	396	418	55	494	421	348	553	2040	301	152	101	228	90	192	458	198	177	161	273	91	262	155	253	409	236	110	615	234	152	105	428	188	378	557	413	420	629	322	67	152	491	260	161	103	353	239	327	230	577	274	264	155	597	674	504	406	453	276	338	287	751	388	594	162	384	666	115	760	393	1196	180	529	518	432	129	332	239	415	373	700	257	366	143	485	13	582	503	338	629	832	405	778	119	511	181	452	428	328	273	467	310	569	385	340	549	183	140	715	564	326	219	382	413	359	263	234	600	549	540	211	216	558	414	598	401	435	253	610	342	763	668	536	195	352	373	206	338	391	436	160	526	550	829	570	584	590	606	386	688	248	486	549	239	696	373	217	158	421	175	169	500	637	1052	446	220	73	212	213	301	202	543	779	506	267	803	241	460	222	297	427	363	406	522	577	636	518	149	331	443	134	621	426	657	722	291	86	491	347	306	468	190	502	477	260	454	342	247	754	69	140	502	160	387	815	425	314	590	445	668	431	436	538	475	725	566	301	550	336	355	156	572	369	339	252	271	401	596	302	273	386	100	649	524	338	217	491	233	46	356	207	462	1190	439	224	282	318	330	743	621	621	153	301	317	310	611	539	356	527	258	458	327	508	222	239	179	624	666	310	179	328	388	219	379	387	404	265	377	818	731	178	257
67	199	258	319	1126	510	367	783	350	241	200	459	248	551	372	262	195	49	288	82	106	293	338	427	308	445	163	491	192	100	231	93	329	704	288	194	349	420	54	288	483	379	570	2059	230	174	135	256	73	185	434	174	177	160	236	123	302	211	218	416	221	121	1005	224	117	76	428	170	459	443	435	425	674	400	54	141	598	332	141	153	419	266	476	146	243	282	201	154	633	767	587	428	497	299	353	289	839	390	562	208	348	849	90	783	371	1338	186	652	505	422	179	339	263	472	357	825	263	392	181	518	23	641	538	334	684	950	356	879	115	576	174	452	458	355	257	411	366	607	420	372	805	186	175	653	679	335	256	348	403	385	285	268	784	543	590	187	191	602	417	580	406	397	270	691	354	941	761	637	232	423	480	244	361	444	557	202	565	525	916	554	597	568	632	383	833	306	468	505	254	776	456	171	153	329	190	193	575	717	1130	478	271	91	278	213	319	263	480	949	491	270	826	326	446	246	268	466	498	432	587	659	636	521	141	412	496	149	725	363	720	659	282	118	443	414	402	509	203	631	455	275	452	407	228	683	58	146	519	156	395	843	476	385	652	493	585	444	439	703	542	678	711	342	577	351	390	139	568	366	352	282	244	376	659	287	229	441	105	748	512	422	253	460	278	62	359	214	502	1015	521	228	311	319	336	690	523	712	156	316	447	392	641	640	388	607	281	552	321	520	207	301	206	604	686	372	169	344	453	207	390	310	437	244	430	834	711	217	268
68	89	72	147	457	139	106	457	166	89	112	220	117	200	215	141	72	48	108	34	39	110	212	193	144	203	56	236	97	73	105	40	179	240	140	67	158	156	26	289	193	189	237	1178	127	59	55	126	26	68	211	83	97	84	135	44	125	83	102	172	86	47	167	110	47	36	191	100	213	253	234	245	294	131	33	70	270	131	79	47	119	137	135	148	368	134	126	63	342	321	258	204	205	123	167	174	459	206	297	103	198	386	51	459	199	618	85	294	274	198	85	183	123	197	146	300	140	205	45	213	10	270	298	158	350	321	194	402	61	202	77	225	215	162	129	226	147	337	222	210	250	76	75	375	258	188	123	201	223	167	172	107	313	271	309	75	106	246	213	272	220	212	158	297	202	389	382	235	87	194	177	166	156	204	191	69	298	283	397	291	387	291	348	193	335	125	243	310	114	382	224	93	49	166	108	47	242	259	579	257	110	33	92	107	142	93	266	383	269	115	343	115	264	106	121	249	133	150	274	314	326	296	93	212	229	26	210	222	302	438	158	37	228	188	168	225	64	255	195	118	183	205	100	432	38	54	263	63	194	433	236	146	320	266	403	221	180	226	256	338	310	149	330	203	190	35	282	169	191	129	145	199	320	175	152	177	51	381	329	144	132	238	111	39	205	93	235	757	198	113	171	157	151	390	293	348	61	160	147	145	318	217	203	323	92	203	181	186	95	75	98	326	311	197	77	190	204	92	187	152	145	130	213	364	392	91	94
69	93	83	100	440	89	80	478	121	80	80	259	87	144	166	125	66	17	104	28	22	128	152	126	135	172	37	167	87	51	86	35	142	246	116	56	107	108	25	146	169	121	204	1294	107	70	41	124	35	65	191	95	64	49	104	41	122	74	108	162	82	56	164	127	57	30	237	72	145	231	248	183	270	171	29	70	242	140	63	38	137	114	118	84	246	147	97	60	318	356	230	238	223	124	166	181	454	203	289	95	181	327	71	434	181	641	57	305	356	187	75	188	118	194	182	318	139	203	45	270	7	239	304	177	350	318	251	410	80	200	70	227	201	133	153	245	156	362	199	187	232	81	54	399	303	223	145	205	228	209	154	98	317	275	294	46	117	196	218	302	181	161	176	286	171	377	303	319	95	175	165	149	179	192	150	98	228	286	382	279	387	271	356	203	358	135	193	351	118	383	248	76	45	173	93	39	237	282	645	227	115	31	67	65	112	76	189	368	228	104	333	99	196	151	134	228	146	177	331	303	404	333	67	181	194	53	206	226	291	440	120	45	261	148	125	207	83	271	159	153	177	227	113	374	18	46	246	64	219	556	245	109	352	346	435	173	199	245	255	388	309	145	289	222	148	38	244	155	185	152	123	205	335	180	153	202	39	371	365	163	144	244	116	33	207	158	198	792	253	129	145	161	177	483	321	436	58	145	129	190	346	242	205	354	131	225	226	224	96	80	82	315	365	149	86	192	203	113	185	201	143	127	206	349	441	105	123
