	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	90	70	167	654	106	85	196	100	119	69	118	123	156	195	127	65	33	83	144	22	104	139	176	94	197	35	125	98	31	83	23	137	279	103	71	169	163	22	1174	224	124	212	837	109	42	36	116	31	54	147	67	43	36	172	43	89	57	86	110	83	33	98	61	51	31	111	50	93	120	73	97	156	99	18	52	99	91	43	37	108	66	89	68	45	64	42	28	127	137	130	62	94	48	94	88	158	107	118	55	58	142	25	198	131	292	32	106	112	94	33	72	60	92	73	219	78	103	45	100	6	150	76	72	192	170	63	213	65	117	40	86	171	72	72	120	74	102	70	79	114	57	50	155	139	78	56	64	101	121	69	45	164	230	131	64	30	174	87	174	67	116	56	163	99	161	123	119	64	79	99	42	88	89	126	62	113	121	332	153	145	124	193	75	206	88	106	141	73	172	93	49	43	104	46	65	85	154	314	154	71	29	54	78	87	46	164	192	187	59	212	62	101	60	103	75	65	66	90	151	135	120	43	87	128	42	141	110	169	125	140	26	118	171	76	176	67	126	83	73	79	96	77	149	22	54	122	42	93	259	122	75	139	132	115	151	119	137	98	114	144	80	115	98	165	48	149	85	58	68	84	101	146	45	45	98	33	163	93	83	47	157	82	11	63	59	153	117	117	53	86	56	105	103	178	170	55	75	81	129	173	94	91	89	78	103	94	106	48	64	48	227	160	98	27	76	73	68	114	64	91	52	107	164	152	36	72
51	39	37	86	167	72	48	110	78	70	50	100	69	102	85	75	31	23	67	26	25	54	67	70	64	109	18	116	48	25	49	32	56	98	62	49	100	108	20	116	122	85	145	303	60	40	33	84	27	35	107	47	42	32	42	40	38	49	43	104	37	52	87	41	25	13	64	35	53	80	69	82	90	59	20	22	71	55	38	41	54	42	65	37	45	47	42	17	93	74	85	33	75	32	65	49	101	45	55	41	41	80	18	112	73	145	29	106	45	73	39	64	45	62	42	152	42	55	27	80	3	78	73	41	107	121	48	133	23	88	20	45	67	48	46	53	53	74	40	40	113	46	48	93	81	38	56	45	66	44	34	57	89	125	93	33	13	123	54	84	50	79	65	119	91	143	95	69	35	62	49	35	64	57	70	25	82	104	137	94	111	72	77	53	102	44	81	73	44	91	60	40	36	51	34	30	83	102	143	99	38	12	38	35	40	53	117	105	101	62	118	45	62	42	61	46	44	45	75	79	87	80	19	65	76	37	86	56	101	82	51	21	97	56	62	95	49	76	69	47	43	64	42	116	13	49	84	26	90	186	65	64	74	80	44	63	69	114	60	87	74	57	61	66	51	28	71	63	36	44	50	40	126	35	29	55	20	82	62	82	33	87	50	11	46	42	103	121	67	41	71	48	51	68	136	137	26	51	61	75	84	72	44	65	25	70	68	92	37	38	19	88	97	63	13	39	57	43	66	35	61	53	52	110	87	36	38
52	88	67	201	1139	98	85	252	97	98	85	156	126	135	272	114	55	32	86	283	25	111	169	235	121	238	18	140	119	37	55	21	151	404	138	69	197	142	16	2207	234	129	220	1244	117	47	44	185	34	73	134	67	43	40	239	52	62	94	71	153	122	25	116	58	56	23	126	43	101	161	88	122	195	127	23	38	105	99	54	41	117	49	75	76	69	60	93	31	139	151	122	74	94	69	106	113	218	119	200	55	70	158	42	278	86	238	40	154	112	136	58	65	65	91	63	192	98	100	30	167	7	146	118	86	221	189	84	194	92	148	37	154	216	97	88	117	61	146	72	83	129	38	46	186	165	144	64	93	102	94	77	45	147	230	157	60	46	190	96	233	87	89	174	223	125	198	151	108	50	161	80	66	128	120	132	48	159	151	519	165	445	128	175	143	174	84	145	197	76	176	91	80	28	87	66	44	92	186	254	171	60	17	68	78	104	58	156	222	170	107	187	71	77	76	102	73	63	77	147	152	151	154	53	111	114	49	147	89	168	154	216	13	397	226	94	243	92	160	110	51	78	123	70	180	29	58	118	45	357	640	129	97	168	130	129	125	117	151	70	99	140	74	99	70	215	50	155	80	75	81	76	94	181	63	71	88	58	187	115	118	43	148	80	14	86	43	136	184	130	81	120	65	87	125	227	205	40	68	93	121	176	97	101	135	76	138	90	128	51	61	68	286	161	93	48	76	103	65	126	72	90	55	106	154	150	57	47
53	63	56	119	615	105	71	187	104	65	57	96	71	106	202	89	47	20	76	139	20	85	112	146	98	154	22	114	82	23	56	30	110	269	112	52	134	111	24	973	175	101	197	734	94	60	30	111	28	49	116	64	41	43	154	44	65	56	74	114	72	26	111	61	54	15	102	38	87	133	76	104	133	91	18	45	94	77	41	31	86	69	95	75	65	74	53	21	106	117	114	71	93	81	68	67	147	82	120	36	66	168	25	202	101	241	45	121	103	90	36	68	50	78	58	201	82	86	33	125	4	159	96	67	160	160	86	170	46	113	31	92	167	68	77	107	78	131	65	63	118	37	32	129	117	90	62	68	96	86	62	55	118	160	130	44	57	132	76	159	71	95	167	142	146	216	132	98	50	129	99	63	84	92	127	54	115	121	334	150	302	101	136	119	177	64	77	179	61	146	92	49	32	85	40	46	88	144	218	117	54	19	41	41	76	32	116	200	132	92	164	56	93	53	84	85	78	65	113	121	140	131	30	95	92	40	128	75	150	142	140	12	270	120	84	161	48	106	79	57	95	110	58	174	18	48	140	36	204	463	93	66	130	137	105	96	121	121	74	122	107	74	127	96	145	35	103	63	64	67	61	99	151	56	51	74	46	164	91	91	49	116	68	22	93	52	131	181	108	45	92	46	91	103	166	169	41	77	68	93	137	89	82	111	55	107	75	109	28	55	37	177	142	76	34	75	70	74	91	54	81	52	76	158	139	34	62
54	146	97	333	1590	129	119	351	166	149	116	198	206	170	386	188	109	34	137	357	28	181	219	360	189	363	31	209	159	48	96	30	233	524	170	117	316	200	24	2965	348	219	330	1490	185	61	71	238	51	65	232	116	61	83	346	84	100	97	106	165	168	35	156	89	96	49	205	60	140	238	139	167	265	159	45	52	180	145	71	34	186	97	122	142	164	88	102	24	209	215	214	102	141	112	126	138	271	159	241	79	90	240	62	362	156	392	48	171	189	185	72	135	102	164	103	298	150	160	59	232	9	214	141	126	315	247	126	383	140	192	53	149	248	119	107	192	119	216	104	115	140	82	82	256	214	168	100	138	154	142	104	71	262	324	234	77	63	236	138	296	136	151	210	301	155	346	205	156	74	205	108	102	164	157	175	69	192	237	727	236	488	210	250	177	260	143	153	276	101	232	110	95	58	124	69	81	126	261	424	233	75	45	93	99	170	87	286	317	238	121	288	118	158	93	160	109	98	126	163	220	224	220	50	139	166	76	234	171	261	208	284	28	445	309	132	336	126	193	143	87	121	170	130	251	26	63	211	63	447	923	169	116	211	214	202	202	188	245	126	160	190	119	215	176	335	56	192	135	100	117	107	140	228	99	103	90	47	277	136	166	75	257	116	29	109	68	246	278	149	111	177	94	130	189	324	282	67	84	139	171	229	123	162	189	115	171	168	192	78	93	70	423	213	138	76	111	114	116	203	97	143	94	157	253	264	58	103
55	70	74	138	628	84	56	159	89	70	75	108	99	125	154	99	41	21	65	139	19	77	110	156	101	157	16	131	87	28	55	21	111	249	81	91	147	111	13	1092	176	83	158	657	95	54	37	131	33	33	117	54	33	42	156	59	73	66	58	89	83	22	110	60	52	28	112	43	62	83	94	81	129	62	28	35	89	87	52	31	98	39	95	82	89	47	95	35	86	110	103	70	111	49	71	64	157	92	125	26	53	132	25	141	80	171	28	119	65	107	31	65	58	56	55	167	80	102	25	152	6	116	92	71	158	139	55	157	67	88	22	107	169	59	58	80	61	111	75	65	189	39	35	121	111	114	67	68	68	80	51	46	134	171	117	42	46	125	67	117	55	93	189	179	74	206	106	98	42	151	75	88	84	73	122	41	83	121	324	119	407	96	119	102	156	63	79	164	53	146	69	64	30	64	43	61	84	135	196	111	37	22	45	47	53	51	133	127	108	80	168	37	59	41	74	50	69	54	105	89	128	110	35	81	85	56	95	79	121	125	150	11	386	134	68	130	68	93	74	55	76	75	55	139	15	45	119	33	342	684	91	96	112	108	95	114	111	120	67	93	103	76	99	84	138	31	85	56	38	46	58	68	137	43	40	64	38	125	77	74	45	98	43	15	54	39	100	131	99	60	69	45	80	88	207	141	53	63	58	76	131	87	67	134	48	76	75	95	33	60	25	170	110	72	28	51	82	69	86	35	64	39	80	147	110	38	55
56	53	49	119	553	48	39	119	62	45	42	76	66	73	140	68	47	15	64	123	18	63	77	132	60	137	20	73	54	22	24	13	105	174	67	42	135	72	8	975	137	78	146	632	61	32	24	72	17	26	114	39	25	34	146	21	33	41	46	79	55	21	49	36	30	14	80	27	57	81	50	71	119	59	16	25	50	51	28	20	62	49	35	53	27	55	39	14	62	99	85	36	37	56	70	73	119	70	83	24	28	96	21	110	58	136	25	60	65	68	15	44	26	56	42	107	41	73	26	55	5	92	61	47	118	102	47	109	53	59	18	70	96	44	50	59	34	71	42	38	32	19	27	70	81	64	32	58	77	59	37	40	104	108	82	35	18	114	44	98	41	72	50	154	69	93	89	52	28	46	47	35	58	63	89	27	86	90	264	94	128	83	114	42	104	56	42	90	33	98	53	32	23	58	27	38	50	97	176	102	38	9	32	37	47	39	85	131	100	55	121	38	59	35	53	42	35	54	47	89	82	65	24	44	80	21	89	46	89	107	98	7	70	101	66	155	27	71	48	36	44	71	56	113	12	25	84	30	79	141	51	44	82	82	81	92	80	65	45	63	85	49	87	46	92	44	76	44	34	51	46	50	79	32	28	50	24	120	47	74	44	88	54	15	40	36	82	105	82	46	52	49	58	85	84	80	33	43	31	63	115	52	94	48	42	62	55	74	39	43	31	138	101	52	20	46	41	56	81	32	62	34	49	80	97	31	34
57	24	17	41	204	15	30	49	33	22	18	53	39	37	58	33	19	11	36	48	12	28	29	47	35	53	9	48	18	19	32	11	47	80	40	27	58	48	1	209	51	41	63	176	42	22	19	31	12	13	54	37	16	9	37	15	31	13	23	51	17	16	37	26	14	4	48	11	28	84	22	47	43	41	13	6	35	38	17	13	35	28	27	36	47	18	33	14	46	54	70	22	36	32	33	33	75	56	45	17	17	61	14	81	28	69	24	38	41	38	14	33	24	26	27	54	35	40	8	33	0	44	40	13	47	58	23	73	18	39	15	52	39	20	34	42	20	53	17	19	54	8	6	58	44	23	28	29	20	37	19	16	58	66	46	14	14	45	45	44	26	59	33	73	32	72	54	42	21	35	21	26	38	31	25	14	38	47	89	37	78	46	44	27	51	18	27	53	30	48	28	25	14	35	13	13	27	61	83	54	26	1	18	17	27	23	65	60	45	24	41	19	27	22	24	23	12	26	62	53	43	58	7	28	42	22	34	28	53	63	41	11	69	34	24	54	35	42	24	26	35	56	24	55	9	18	40	15	50	100	33	28	48	55	41	42	40	29	29	46	49	19	37	49	39	16	45	19	11	32	15	50	52	12	29	23	15	50	29	29	13	39	40	4	21	22	50	110	23	24	16	19	40	34	55	50	10	22	18	36	47	37	21	45	17	46	32	37	16	24	16	46	51	23	7	26	29	19	31	17	54	16	49	57	52	13	16
58	59	37	102	428	71	56	158	70	52	38	83	73	81	129	76	34	12	42	82	15	81	86	110	68	107	15	86	44	16	35	14	104	178	70	38	105	101	5	735	121	77	139	467	74	22	28	88	18	27	103	41	27	30	104	24	68	39	40	80	42	21	95	46	29	19	56	37	61	91	41	53	95	65	10	28	65	50	31	22	71	50	45	55	46	41	37	28	71	83	84	55	83	53	57	62	100	61	91	24	26	106	25	157	56	177	28	78	81	74	23	30	36	58	42	131	57	66	20	66	7	96	66	54	117	96	54	138	54	77	30	90	87	64	46	76	49	66	52	50	74	28	32	140	80	41	30	60	55	63	40	35	100	175	114	28	30	116	53	128	85	55	43	136	76	115	90	92	36	47	50	29	63	70	84	40	77	69	256	87	121	87	165	50	112	45	78	107	37	73	55	30	20	60	34	32	58	110	186	96	44	10	18	25	43	32	117	123	103	58	142	45	73	45	60	46	48	45	55	106	98	88	34	57	78	23	95	65	125	125	97	21	86	101	58	119	39	80	73	49	50	60	49	96	11	37	78	27	74	134	67	64	87	99	79	94	89	99	53	70	99	49	99	31	91	49	79	45	39	42	51	42	96	31	48	49	18	99	59	66	25	94	49	11	44	48	82	137	62	48	62	54	52	85	101	124	33	67	56	87	112	71	67	53	36	91	67	88	33	39	42	199	130	60	12	33	69	36	63	39	82	45	78	95	122	35	53
59	33	24	35	159	31	26	57	33	29	25	40	27	57	49	53	34	11	35	30	11	36	66	73	48	54	15	64	41	7	20	11	45	88	47	23	55	59	10	196	76	35	94	188	59	25	7	46	12	18	77	33	25	20	39	19	33	33	25	58	25	14	41	23	22	14	32	26	32	52	33	34	60	34	5	12	41	29	21	15	35	24	31	19	33	33	10	5	46	41	48	21	51	20	29	27	82	38	49	15	19	61	13	71	35	73	20	37	52	52	15	33	21	24	22	70	37	39	14	39	1	38	37	23	83	48	27	74	19	42	15	34	41	30	27	31	34	54	29	26	30	19	13	85	42	22	26	27	38	42	21	21	50	64	51	17	19	73	26	65	33	42	19	88	30	61	54	45	15	36	27	11	27	41	34	20	35	49	103	41	61	34	50	29	46	26	43	43	21	69	16	19	23	29	7	20	39	66	69	50	20	10	10	14	18	31	86	97	42	33	62	21	36	22	54	29	27	22	32	49	51	36	8	26	36	16	41	45	41	33	41	10	66	39	23	92	20	34	31	23	57	31	45	46	9	15	60	20	49	76	46	43	53	38	48	39	32	36	26	37	42	34	43	27	54	13	48	24	23	36	24	31	39	10	22	31	8	55	45	28	21	38	26	9	21	19	50	97	25	30	38	25	31	40	56	50	26	32	26	33	48	32	24	38	18	41	38	46	18	24	12	38	41	31	9	14	37	22	35	18	33	29	32	58	53	17	33
60	72	68	176	693	108	106	216	105	74	63	155	110	167	189	117	65	31	95	157	38	100	120	199	106	182	30	134	76	36	86	37	117	309	90	84	171	130	20	1286	188	133	184	927	106	58	43	108	43	50	180	62	54	41	168	42	62	94	62	139	89	76	119	67	43	28	137	49	84	168	83	101	133	107	17	42	125	101	50	41	141	52	109	67	63	71	66	27	132	166	142	110	110	99	84	86	195	111	129	49	64	165	38	213	114	265	43	125	126	105	39	88	71	99	73	199	117	104	40	118	3	123	129	107	198	210	74	215	83	137	43	126	164	87	91	97	82	129	96	71	157	53	89	183	166	103	79	90	86	70	67	66	240	201	183	51	56	154	111	184	89	116	77	245	116	191	160	128	57	110	83	45	123	110	139	67	167	174	401	157	172	119	157	77	189	102	108	206	54	150	97	57	51	105	55	49	109	186	275	178	74	36	70	95	90	57	157	226	148	74	220	72	108	58	98	81	99	85	92	149	167	157	38	101	137	46	140	76	150	142	181	12	148	178	99	182	72	131	102	87	64	128	83	189	21	46	134	56	148	288	130	115	140	140	117	153	110	161	107	128	147	108	128	98	165	58	157	83	60	87	70	102	151	59	72	97	35	176	100	108	59	141	82	25	98	60	171	188	115	84	96	82	90	122	197	154	45	63	97	111	147	118	74	107	62	131	124	129	68	74	50	238	162	89	35	85	111	73	140	55	111	61	103	186	157	58	80
61	39	40	66	360	37	33	121	40	51	25	65	61	66	103	52	42	14	65	54	9	54	56	91	61	75	13	72	38	10	31	8	79	122	57	25	73	64	12	425	114	57	108	404	57	35	15	59	11	34	106	38	19	17	68	29	56	49	52	63	38	17	54	35	35	15	59	24	80	89	51	54	95	44	13	25	73	64	23	24	57	33	65	44	26	51	42	11	83	69	65	61	63	24	42	48	117	73	82	33	34	98	20	126	43	170	33	105	72	60	23	49	41	60	40	114	46	58	30	71	2	94	66	40	113	114	37	126	37	84	22	57	82	60	50	64	43	89	57	38	84	26	37	86	70	80	43	65	60	49	36	40	102	99	99	30	32	109	57	115	57	70	59	111	65	115	96	87	35	54	66	41	71	74	83	33	58	69	215	103	110	89	87	61	86	42	58	100	28	105	53	27	20	51	26	19	68	104	165	62	31	6	21	39	37	32	81	120	89	45	116	47	44	43	62	59	46	53	74	77	97	67	21	48	52	19	111	64	81	87	59	5	109	93	42	106	34	84	62	38	63	66	50	116	13	23	71	19	72	223	46	41	82	77	101	83	54	61	56	70	73	42	58	61	79	14	76	49	46	37	52	51	86	34	48	56	16	141	70	51	25	79	45	9	51	26	66	147	64	31	53	31	60	77	82	109	21	47	37	73	105	79	55	83	20	72	54	82	26	26	21	125	88	52	23	53	60	47	51	55	45	42	54	102	114	20	40
62	65	46	150	706	68	70	237	103	70	81	120	84	129	195	77	59	24	74	182	20	81	102	178	109	179	18	109	80	39	60	18	118	261	79	45	163	106	13	1236	156	131	163	816	77	28	28	102	17	46	162	43	46	38	138	48	54	72	65	108	76	36	123	53	45	21	89	42	85	126	86	86	110	93	27	40	92	53	56	25	106	50	66	63	44	56	58	18	100	110	96	54	64	68	76	61	152	91	120	47	63	136	41	180	79	215	43	84	100	102	33	56	55	62	48	190	78	90	33	79	3	113	102	62	181	170	68	168	77	109	20	96	142	52	71	91	62	98	74	54	66	39	57	135	100	73	65	69	89	80	61	40	140	172	145	52	40	150	76	171	77	98	52	156	115	157	135	115	40	55	84	35	74	97	110	40	112	122	358	132	148	135	137	89	160	82	92	161	41	131	69	46	37	84	41	39	104	128	217	146	47	33	38	52	80	47	131	154	127	67	170	57	94	56	55	61	56	64	83	127	138	106	31	60	109	24	116	89	140	144	162	10	103	181	75	163	72	113	76	54	60	90	48	122	10	35	102	39	81	212	103	61	129	124	117	97	96	120	77	107	99	70	89	55	143	44	108	61	49	50	44	101	148	50	58	83	19	156	80	87	45	148	68	22	58	40	117	178	89	64	101	49	74	105	149	187	42	58	52	90	108	99	97	77	76	93	90	114	56	46	51	231	121	83	41	72	77	78	103	61	87	37	90	155	111	38	51
63	61	74	106	425	74	78	151	90	86	86	150	96	132	142	107	52	26	114	78	28	75	117	147	101	138	30	110	60	33	62	27	102	186	90	53	164	120	7	590	157	136	177	614	64	46	47	96	43	48	150	59	49	37	114	39	52	67	66	115	74	54	89	60	42	20	115	52	96	133	70	92	129	83	16	37	90	81	38	35	99	75	91	57	26	71	55	31	99	125	118	82	108	55	84	74	140	112	97	42	64	156	25	165	84	240	44	130	105	96	43	49	50	73	97	193	85	105	40	93	4	137	109	58	135	162	70	187	60	92	36	92	119	65	92	107	55	98	72	66	102	41	63	133	125	85	63	69	76	76	46	49	118	141	139	56	39	129	80	150	63	114	80	209	89	147	144	90	54	84	79	42	92	80	109	46	102	113	267	120	151	130	156	65	129	66	78	100	66	140	88	56	60	77	38	54	76	141	227	99	52	17	54	65	73	75	126	194	128	77	188	68	96	50	93	68	82	69	88	108	123	117	31	65	91	45	124	72	128	150	99	25	137	111	78	158	84	109	78	73	73	92	60	150	19	50	119	30	107	223	129	100	121	122	91	112	112	153	80	129	131	89	100	76	155	52	134	75	57	72	70	85	141	44	33	70	37	142	82	89	47	105	70	15	62	56	135	152	109	51	81	72	84	114	148	110	39	70	71	113	130	94	71	93	40	98	66	83	61	53	36	158	153	79	39	76	77	79	93	46	94	76	83	163	145	67	70
64	283	263	474	1656	678	498	982	503	328	272	546	296	702	521	402	231	113	387	118	106	403	455	507	349	610	167	713	212	132	230	110	404	895	360	217	507	475	60	793	501	437	651	2483	339	205	134	295	70	242	504	238	200	192	364	151	406	201	294	470	247	173	1563	281	153	112	535	238	552	543	587	541	870	465	91	174	676	402	266	187	537	334	682	245	594	371	334	179	926	1056	724	477	571	345	487	401	941	554	702	273	519	1145	116	925	482	1745	237	850	580	475	241	353	334	522	395	1043	299	547	254	584	15	870	806	418	917	1468	438	1032	153	808	212	545	594	456	340	544	484	727	547	444	1100	246	229	846	890	431	248	482	594	521	431	353	969	711	743	246	236	955	493	709	487	507	413	883	534	1246	972	922	238	508	586	348	481	606	747	272	675	731	1259	650	809	704	764	541	1021	361	706	646	291	1002	517	236	181	502	225	236	774	926	1542	523	343	99	287	247	283	334	609	1179	587	349	1133	464	584	260	316	597	730	496	746	830	771	694	206	594	634	147	925	497	1048	845	376	143	602	708	440	622	249	740	707	288	569	528	307	841	78	174	655	169	467	1093	622	441	762	555	748	704	586	990	624	1027	854	457	713	407	474	127	704	404	423	365	302	537	843	348	313	527	124	1002	630	626	306	572	373	84	456	287	572	1205	658	311	452	369	409	962	604	838	196	396	614	519	774	948	509	752	293	715	510	734	257	362	268	858	851	432	197	445	650	292	542	365	540	346	442	1073	921	265	300
65	94	92	129	419	125	103	367	153	89	81	164	111	175	187	126	72	24	110	39	22	129	180	141	104	158	47	226	68	50	93	32	160	277	98	76	147	134	22	183	173	131	205	996	130	76	30	93	16	73	172	79	77	57	121	43	98	92	105	164	99	56	180	100	47	37	177	80	197	197	214	197	253	141	28	80	222	134	59	41	127	114	130	84	189	128	113	52	254	275	213	155	180	113	144	140	379	151	290	76	148	323	55	363	143	555	88	236	261	180	67	126	107	166	166	287	111	179	55	163	5	240	218	135	320	306	169	336	50	189	72	185	174	114	137	227	107	238	168	142	214	69	70	287	239	169	96	174	183	170	125	119	296	222	264	56	97	197	209	245	181	198	157	242	144	306	291	286	83	150	170	131	161	205	176	56	260	218	326	271	310	262	290	168	270	119	185	262	85	332	203	91	57	145	79	67	222	241	473	217	100	24	64	97	121	81	199	310	202	111	390	109	178	106	131	184	132	175	273	265	300	236	78	189	158	35	252	191	212	371	99	35	202	174	135	223	71	202	149	121	166	165	119	338	29	54	218	59	172	362	182	123	316	255	310	171	187	228	199	329	265	138	205	172	134	39	220	147	161	122	120	182	287	137	137	185	42	307	257	129	121	199	83	40	149	100	217	589	187	103	143	136	153	317	214	296	54	130	138	179	293	229	170	234	93	180	153	219	81	79	78	253	295	176	64	157	199	90	165	141	147	124	181	338	317	92	110
66	220	235	303	1003	360	289	662	332	248	219	415	235	410	423	301	166	64	291	101	57	265	371	360	262	425	113	459	205	102	210	76	322	539	304	178	374	381	50	463	451	349	547	2089	279	179	108	231	88	156	434	212	159	159	254	84	285	193	232	362	221	132	592	226	142	101	439	176	402	464	405	369	553	304	62	160	446	286	140	125	341	257	321	229	526	266	231	122	511	644	485	368	471	275	330	285	758	331	510	183	328	670	87	797	351	1221	147	591	487	379	159	269	258	357	334	638	230	391	155	461	12	628	500	295	715	760	381	756	108	433	148	414	407	285	272	471	335	596	400	347	555	155	168	711	558	331	210	325	399	392	232	237	636	566	555	153	209	534	358	508	349	426	282	711	325	735	637	527	193	406	359	252	377	403	431	151	547	539	812	502	608	525	578	335	706	258	460	553	229	696	425	184	111	315	189	153	434	559	1005	504	248	64	204	218	273	197	492	700	529	249	725	271	374	230	265	420	353	328	528	555	611	530	158	416	470	137	604	404	623	684	264	80	486	415	322	504	221	482	386	235	375	387	245	692	65	139	476	155	334	781	417	310	575	461	612	401	397	582	397	669	566	305	485	340	356	111	496	289	317	254	264	356	679	287	224	378	106	617	528	383	197	402	211	68	339	221	472	1163	409	227	294	302	328	681	478	589	161	285	308	384	589	495	321	532	244	468	362	477	217	218	178	584	596	334	150	345	381	215	358	331	387	245	380	733	686	184	250
67	239	213	259	1122	456	335	729	375	205	229	386	249	513	372	318	184	82	269	84	73	253	360	367	317	420	145	536	220	110	217	93	336	611	313	162	394	356	51	336	427	331	537	1983	291	197	119	243	83	178	395	192	148	146	275	115	295	165	238	431	209	125	989	207	140	87	399	216	440	432	444	410	652	334	64	153	559	309	198	165	354	238	443	182	282	288	233	165	644	724	518	363	477	247	327	333	776	396	526	198	388	772	101	717	364	1257	187	567	465	413	158	313	267	404	334	798	243	382	163	442	19	651	520	260	706	1007	349	799	95	539	172	443	432	343	271	434	361	550	423	331	758	181	196	721	640	334	223	351	398	348	310	251	741	518	551	200	194	608	351	483	400	404	290	693	335	830	776	650	206	409	451	278	358	434	538	189	568	549	926	526	609	546	562	393	775	242	547	531	223	749	453	170	119	349	160	188	564	713	1166	479	241	73	223	208	269	269	507	757	484	239	808	324	419	204	271	491	461	418	537	613	604	555	157	427	483	123	693	365	707	701	304	101	458	444	401	483	256	513	462	267	402	432	277	686	66	125	472	171	382	796	435	343	640	451	628	489	433	725	510	773	598	343	540	327	340	131	533	331	327	277	226	398	623	280	251	380	138	732	520	420	244	432	229	72	393	232	457	980	446	222	359	316	326	760	546	640	153	274	412	373	631	643	415	562	222	470	349	473	212	263	206	631	658	293	177	336	445	210	454	270	390	308	397	828	656	206	266
68	123	83	157	467	125	103	422	127	87	109	246	102	187	207	137	61	26	105	69	21	131	181	186	146	211	43	188	92	60	91	37	168	263	120	79	138	181	21	315	178	181	265	1148	111	67	54	108	28	74	222	84	78	67	98	43	118	80	119	186	100	54	160	115	55	38	178	92	215	250	222	206	278	170	32	88	235	142	66	49	126	130	127	118	397	125	146	65	316	348	235	231	203	142	172	152	445	186	341	69	169	376	52	425	158	640	84	258	281	200	70	149	133	173	161	313	133	224	62	186	9	287	236	168	349	345	232	397	53	213	71	238	207	138	158	232	141	374	211	146	216	73	93	375	255	207	119	170	207	220	124	118	302	245	275	57	95	258	196	288	197	196	166	317	169	330	338	281	101	178	189	143	192	211	202	63	265	265	400	280	320	311	284	166	282	110	199	287	136	381	259	65	46	151	92	48	234	295	553	271	130	32	81	106	115	83	202	394	231	124	380	130	212	119	144	220	179	175	271	280	337	288	77	187	197	46	303	200	280	358	136	31	214	160	134	244	82	214	185	123	184	225	95	433	34	70	255	68	198	408	190	130	286	255	359	199	212	226	242	337	345	147	254	164	184	52	265	156	180	132	125	226	297	163	158	157	35	316	279	194	96	228	108	43	204	116	229	787	218	123	165	151	166	404	227	342	66	150	175	164	306	217	212	282	91	253	179	219	119	89	76	291	364	181	81	194	200	81	201	192	166	118	216	349	350	105	106
69	79	80	138	387	94	76	469	165	78	106	214	108	121	179	110	72	19	107	36	30	131	182	128	131	202	41	207	92	51	78	30	134	220	107	55	137	155	23	145	175	127	254	1088	108	63	42	102	39	51	180	76	75	52	108	38	89	78	104	193	84	47	154	111	67	31	182	62	209	227	239	207	271	141	23	69	223	121	44	53	125	118	118	78	241	104	126	59	288	295	243	195	193	125	164	160	432	179	325	90	156	352	55	374	167	553	74	280	291	197	76	141	104	182	186	278	113	180	47	218	6	221	232	153	353	402	191	362	79	207	82	231	180	161	126	239	117	361	174	177	202	69	78	412	244	182	117	174	217	177	122	121	310	283	242	51	109	195	190	292	198	185	157	262	174	320	330	248	65	177	151	140	178	185	222	37	296	270	316	254	335	291	311	183	343	118	199	335	111	384	230	86	41	109	85	46	198	263	577	219	109	29	67	91	123	81	225	317	222	124	319	122	185	103	133	252	125	159	236	268	312	319	81	201	211	41	272	179	270	404	123	20	214	133	143	209	72	211	183	102	206	168	99	388	15	38	227	62	206	427	187	110	279	279	357	185	200	208	249	365	305	159	258	156	147	31	260	161	175	111	119	180	285	150	165	167	50	336	264	113	102	227	101	40	173	135	202	756	209	101	158	131	147	362	243	362	68	124	127	162	367	209	192	301	116	231	201	201	103	87	109	284	346	192	85	227	219	111	164	177	168	133	200	381	359	94	91
