	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	91	71	140	703	80	88	198	119	91	65	95	104	119	193	114	71	31	85	141	18	91	141	173	99	166	30	134	97	28	50	36	146	257	111	45	200	143	18	1123	183	148	195	814	116	45	38	114	21	54	172	68	48	40	158	31	82	63	48	123	93	25	82	62	35	26	136	53	91	156	78	105	177	85	16	35	105	79	41	20	100	59	87	71	58	68	48	33	138	160	131	75	126	66	78	84	161	106	116	53	75	158	29	225	92	289	47	111	94	109	39	73	63	80	70	170	95	86	35	101	5	139	93	87	205	181	83	183	46	120	38	92	146	73	85	105	70	114	71	72	76	46	55	153	122	79	46	88	92	101	80	48	147	191	148	45	48	148	97	176	84	117	79	204	150	182	164	118	65	65	93	38	103	92	128	60	121	154	358	143	166	121	154	78	149	88	102	148	67	157	100	48	47	89	42	73	94	186	245	144	60	26	57	78	87	75	206	241	115	77	216	73	107	60	103	84	52	66	137	139	154	108	40	89	119	48	161	98	152	139	151	22	106	139	77	165	69	126	97	84	68	89	62	152	24	52	136	49	136	228	94	93	133	90	100	103	104	127	97	100	113	64	100	80	158	36	130	86	43	65	76	118	128	60	47	96	34	141	88	120	49	136	75	16	78	58	139	201	83	58	84	82	91	114	169	129	51	77	99	113	145	89	77	88	76	138	102	110	63	80	41	197	147	105	49	71	83	59	106	54	93	64	84	153	156	42	67
51	47	35	44	176	78	65	85	60	44	51	85	77	132	85	69	36	18	73	35	15	63	85	86	69	122	23	95	49	22	48	22	56	106	45	42	128	102	10	86	116	84	144	328	58	39	28	68	28	29	98	73	34	24	33	23	37	54	42	77	42	51	89	39	32	17	56	51	48	95	33	49	113	64	14	25	70	64	32	34	69	26	65	34	53	55	19	30	73	90	70	47	80	37	52	47	114	78	66	34	42	93	12	143	71	132	31	78	76	90	28	35	33	46	45	135	41	72	27	90	5	83	79	44	108	115	43	115	34	119	25	48	73	60	42	68	51	79	48	49	94	35	54	84	84	67	48	54	84	67	31	44	121	93	100	39	35	94	46	108	50	77	66	137	70	167	98	94	47	60	65	28	62	62	71	56	73	145	151	88	160	78	97	65	115	42	77	80	25	87	38	41	34	63	29	34	76	103	158	96	40	9	39	36	40	37	95	119	91	62	123	39	57	42	61	43	51	45	70	82	89	85	28	56	67	33	89	52	119	72	62	14	95	67	55	92	58	65	63	52	71	66	37	98	8	45	73	37	106	169	70	79	107	73	60	83	84	113	52	113	88	87	78	53	57	46	73	55	43	34	43	62	153	27	39	62	25	101	64	90	23	87	57	6	41	39	111	191	65	43	42	40	78	72	125	89	17	45	79	66	82	73	52	66	33	49	56	74	50	51	29	123	103	72	22	36	54	37	56	39	71	43	80	121	78	30	58
52	79	70	199	1074	82	79	239	97	87	76	133	125	144	271	130	75	33	99	276	29	93	171	215	103	192	25	126	93	41	84	32	178	391	98	78	212	119	15	2233	242	109	158	1179	125	57	43	166	24	64	148	105	42	54	232	55	61	61	69	144	120	19	111	64	60	16	118	50	92	146	87	136	185	106	17	33	94	100	58	34	132	71	75	91	105	72	79	30	132	151	126	71	107	81	96	90	190	133	166	55	68	192	46	217	109	247	41	121	92	134	42	73	77	80	62	215	100	115	36	167	3	167	106	84	209	200	72	217	98	134	46	112	257	57	83	124	79	102	85	79	138	51	50	180	167	119	55	72	118	88	79	39	148	210	153	55	58	147	95	230	94	109	195	206	109	209	142	110	52	174	73	65	121	114	125	55	136	152	654	157	415	116	170	122	204	90	105	197	59	181	95	50	34	74	44	52	115	206	263	157	64	18	65	78	104	44	173	244	169	99	181	61	80	76	103	80	80	77	125	130	161	142	35	92	113	36	121	90	190	163	220	19	366	233	67	208	94	120	94	68	90	127	76	188	22	56	141	25	343	665	112	83	131	150	120	117	125	144	92	87	129	94	127	91	211	52	122	60	65	73	59	102	150	67	84	95	33	175	87	121	55	168	84	20	69	54	181	168	109	85	108	61	93	100	236	221	52	58	88	98	149	99	127	152	75	112	126	127	49	58	59	314	165	116	42	74	83	70	141	59	88	73	117	196	174	42	71
53	67	77	113	669	79	75	156	93	59	72	121	79	108	174	105	61	31	67	138	23	82	122	123	97	120	26	147	70	33	62	15	121	260	102	77	125	100	10	1053	191	98	179	788	88	45	35	111	14	45	127	58	36	32	126	39	67	47	65	85	73	31	121	57	47	17	102	39	79	148	69	75	148	86	29	46	99	71	51	34	88	54	82	89	82	59	43	25	147	127	132	70	103	56	81	67	182	74	119	33	85	140	31	210	85	213	28	120	135	91	30	74	51	93	68	234	75	92	35	151	1	108	134	77	170	144	78	176	55	110	28	109	120	56	71	96	56	135	62	82	128	44	39	137	152	101	49	71	76	92	62	34	138	171	128	53	59	119	82	167	71	98	129	164	88	189	131	131	55	128	86	63	85	84	108	34	99	112	360	149	299	128	144	149	178	76	86	157	43	157	74	43	39	84	38	42	130	149	259	130	38	18	37	41	76	43	159	195	125	50	161	46	92	54	84	82	68	65	97	111	163	123	33	83	110	35	110	86	175	135	117	11	286	127	61	156	63	102	84	73	107	98	78	190	34	41	116	36	240	474	93	75	170	142	121	116	117	140	82	118	105	79	122	90	138	37	101	85	66	67	56	81	152	53	51	80	35	145	98	80	37	137	58	15	79	62	115	267	87	64	88	71	75	150	189	156	42	51	91	80	170	91	90	114	53	98	82	99	37	58	32	207	203	71	31	65	80	69	86	64	88	62	89	145	151	35	57
54	130	116	332	1567	122	105	344	170	136	108	228	160	205	433	204	132	48	140	350	30	182	225	398	176	320	40	211	157	52	75	20	197	522	163	109	302	221	30	3050	358	197	326	1621	179	66	51	245	43	70	240	121	85	72	317	98	117	123	88	176	188	30	137	99	72	31	185	70	181	238	128	180	279	181	44	48	192	145	66	72	180	94	126	132	134	112	87	38	181	237	203	114	160	107	157	130	284	157	218	81	100	257	57	354	158	337	54	167	172	167	70	109	89	112	125	270	117	143	51	219	12	230	159	138	308	275	110	361	135	211	70	178	326	129	145	170	108	197	110	103	148	66	75	304	217	161	100	139	132	141	118	75	250	360	247	72	76	207	135	309	143	138	198	276	160	309	177	164	70	184	142	92	185	158	212	85	189	219	742	225	508	181	279	190	276	131	154	288	100	250	132	97	54	149	64	68	133	310	440	208	93	28	93	99	170	67	297	305	220	138	329	98	158	93	160	100	108	126	172	235	234	215	55	137	184	64	201	140	240	242	293	16	448	305	148	357	112	216	201	104	117	170	115	275	38	59	206	57	402	829	139	138	219	205	200	222	203	184	115	149	182	127	185	151	295	54	197	103	92	137	105	130	199	110	99	128	45	262	122	188	84	195	106	21	120	64	232	252	154	119	153	89	121	209	386	291	85	119	103	163	244	144	133	158	102	189	156	206	66	80	82	466	245	142	60	103	141	114	187	83	135	94	146	259	257	59	108
55	70	64	122	589	84	77	141	78	68	69	133	88	111	162	84	52	22	96	152	22	96	96	146	102	163	15	116	75	26	68	20	106	242	72	74	152	92	18	1119	155	104	198	660	83	40	38	133	29	54	110	38	31	40	126	66	60	61	43	105	84	17	129	39	56	29	97	46	67	138	80	88	160	82	23	47	73	72	60	27	114	48	95	76	102	58	84	23	117	145	127	77	82	49	76	59	142	102	123	37	70	160	35	172	86	186	19	130	95	92	36	57	62	67	63	193	70	92	20	176	4	105	80	47	152	140	64	141	63	119	28	106	127	68	56	88	60	130	77	65	185	46	50	106	106	125	57	57	74	75	58	43	125	151	147	53	41	164	64	140	73	82	215	174	85	161	123	113	43	175	59	60	66	88	129	50	95	134	380	144	444	83	142	154	155	62	97	143	52	155	84	57	32	63	43	52	111	140	250	108	65	20	49	40	53	41	148	170	109	88	125	55	59	42	74	70	71	54	106	122	129	121	25	104	94	38	104	91	123	113	132	19	391	182	82	130	81	123	94	54	80	81	57	124	16	38	95	35	370	706	113	87	100	101	95	111	104	148	50	128	108	91	125	108	146	30	101	45	65	62	56	77	157	48	63	72	30	133	95	89	46	148	68	20	66	52	107	158	95	55	63	47	75	135	277	161	38	43	80	73	128	89	68	139	55	75	66	99	30	51	45	197	120	55	27	61	70	47	75	67	68	55	73	162	136	37	41
56	60	42	104	540	42	44	115	57	50	38	73	72	80	157	65	41	14	48	139	11	58	95	133	74	94	18	90	55	16	33	16	73	187	56	27	100	74	11	974	111	91	142	556	82	21	30	67	15	17	95	27	36	32	133	19	50	54	42	86	53	14	58	38	29	16	85	39	61	101	44	44	93	79	13	31	53	56	28	26	62	33	62	42	34	32	47	17	93	75	84	54	54	46	54	42	90	66	64	21	39	75	22	139	79	151	25	90	68	72	31	37	36	68	34	135	65	40	22	38	1	84	41	53	131	113	43	122	53	89	16	58	117	41	58	62	54	81	37	53	47	28	40	116	65	57	33	58	49	45	38	29	109	145	104	30	26	95	56	106	53	69	57	123	75	115	86	46	42	42	47	27	66	61	61	32	98	97	250	102	117	62	92	56	86	56	57	90	41	80	55	37	25	54	29	28	52	95	159	80	41	11	30	41	47	24	102	126	83	61	81	42	55	35	53	39	23	54	53	90	79	77	20	46	93	26	90	58	129	101	92	14	70	113	59	112	43	96	60	43	39	82	50	72	14	22	76	24	72	172	54	38	76	80	81	75	84	81	52	57	93	32	68	48	99	29	68	50	36	56	38	58	54	29	42	45	24	99	53	64	25	83	38	11	52	30	81	84	69	34	50	40	45	71	141	115	24	54	54	50	98	48	42	53	42	68	57	75	28	33	21	160	70	50	36	41	64	46	60	33	53	33	63	95	81	45	42
57	18	27	36	149	23	24	75	31	41	26	51	40	61	44	40	24	9	30	38	16	55	35	74	32	51	16	45	16	15	34	11	33	64	26	37	60	49	4	202	70	47	75	227	47	18	24	34	9	10	62	14	19	23	34	29	22	22	27	36	20	10	27	16	21	12	58	11	33	59	24	53	60	16	8	11	29	33	17	15	53	25	47	25	23	32	23	9	48	38	45	16	42	23	26	20	62	27	37	12	22	32	12	56	19	84	19	53	30	72	12	19	18	34	25	50	35	67	19	45	1	40	30	32	39	67	31	43	23	49	29	48	38	26	44	28	24	41	16	37	64	11	21	54	39	37	25	19	35	34	20	22	39	66	41	25	14	50	43	47	26	32	39	52	15	84	41	45	12	37	29	17	31	33	25	10	37	49	106	49	107	22	50	30	58	13	25	62	17	29	43	15	19	24	23	20	39	50	89	45	35	12	17	16	27	19	58	60	53	29	59	37	33	22	24	22	22	26	40	51	50	49	9	24	38	11	34	21	50	67	45	7	80	35	26	63	33	46	36	41	30	37	26	57	8	23	33	12	47	117	36	28	60	40	65	42	30	61	28	43	42	39	40	46	37	15	55	39	29	29	27	41	61	13	13	25	11	47	24	34	28	34	26	6	36	16	46	68	45	42	26	24	43	56	66	39	31	38	19	40	58	34	32	44	19	44	46	24	21	26	15	67	38	21	14	34	19	21	44	19	32	17	32	49	37	14	24
58	53	42	100	416	68	57	128	72	63	52	98	67	104	139	97	41	15	67	116	17	63	91	140	74	110	23	100	54	29	51	19	79	161	84	26	84	100	8	690	145	102	146	526	81	32	27	89	18	31	112	49	25	38	114	28	50	36	46	94	62	20	80	40	35	25	86	34	76	120	42	62	106	95	11	42	101	62	38	24	77	36	57	57	74	49	50	16	104	94	84	46	48	66	52	60	120	54	83	29	47	132	20	142	71	159	31	68	65	63	21	87	38	57	52	133	49	70	21	76	7	78	78	42	114	120	41	147	46	92	20	63	114	27	73	60	51	86	44	45	67	42	27	82	94	42	35	55	93	67	45	47	92	153	98	42	28	109	83	128	66	77	48	108	109	115	79	77	38	53	81	35	72	70	75	35	70	77	245	95	121	83	113	81	89	72	59	101	35	110	70	45	20	72	28	42	57	102	224	97	36	21	17	39	43	49	125	169	85	42	136	45	72	45	60	58	45	45	63	103	108	100	37	63	84	34	86	66	100	87	79	11	73	97	57	131	37	78	62	58	66	69	55	121	9	38	75	26	81	145	70	45	85	92	76	74	69	66	58	69	100	45	72	39	116	20	103	58	43	35	45	43	67	39	28	54	19	108	57	59	30	87	60	8	43	40	100	113	73	56	89	50	65	70	140	113	36	46	59	80	108	70	76	58	38	106	68	72	37	45	32	168	119	69	22	69	67	49	72	53	65	39	70	91	105	22	52
59	29	22	38	167	33	21	97	30	37	32	47	39	46	50	30	23	10	26	33	13	39	43	61	42	41	11	29	32	15	24	10	44	68	38	30	76	64	7	224	62	42	132	239	37	22	27	44	20	23	57	20	12	26	60	14	26	33	41	53	28	14	31	35	18	13	40	21	30	67	29	32	47	33	6	19	58	27	9	19	63	40	34	25	49	24	30	14	41	48	49	23	28	41	35	25	66	30	47	12	34	46	9	54	45	87	23	72	37	43	12	19	14	32	36	76	21	28	10	30	1	41	33	22	60	48	30	81	18	30	15	41	44	38	27	48	22	43	37	22	33	17	26	69	50	26	31	37	27	40	17	11	55	67	57	26	17	52	31	45	32	56	20	67	20	60	38	74	21	29	34	9	32	33	41	19	41	48	135	53	55	41	44	32	44	45	28	52	24	81	30	32	17	30	14	39	29	58	100	41	22	9	20	12	18	29	64	79	66	29	114	14	41	22	54	24	33	22	30	44	63	48	13	33	52	17	36	25	65	59	53	7	58	34	26	65	31	50	41	20	18	28	12	53	9	16	61	19	48	74	66	41	35	48	28	51	32	51	36	42	70	24	42	41	49	19	36	23	24	25	30	26	68	18	13	34	11	77	24	40	23	46	25	3	23	22	57	81	44	29	34	29	38	42	73	66	23	25	30	61	78	28	27	32	17	35	40	33	20	19	12	52	36	29	6	26	32	18	43	15	34	20	58	61	56	26	29
60	92	63	172	739	113	77	225	97	101	72	155	94	159	170	114	80	24	128	187	31	74	137	193	118	164	30	113	124	38	77	29	126	292	95	62	167	114	13	1270	236	123	204	992	103	57	51	149	51	41	170	91	55	47	185	58	80	100	64	133	102	57	138	70	38	45	103	61	92	175	79	126	167	93	17	42	131	90	63	40	132	34	110	83	55	63	72	30	145	150	143	56	105	76	103	94	173	108	146	68	79	204	47	258	126	288	40	125	124	111	53	73	64	99	99	207	97	109	43	125	2	159	133	81	189	208	70	259	62	147	41	120	158	99	97	121	86	145	64	63	111	59	67	170	165	79	78	104	107	89	87	85	165	216	170	52	42	161	113	175	70	136	78	221	108	212	145	136	57	89	98	54	123	119	133	48	145	157	406	157	179	138	172	84	196	85	119	160	77	143	107	49	65	131	45	60	104	182	293	161	70	27	66	65	90	64	203	231	157	86	219	72	107	58	98	81	87	85	109	164	155	132	33	90	126	56	135	98	155	132	162	20	135	190	94	202	61	159	80	122	81	96	92	207	11	52	120	46	124	298	106	110	175	145	129	163	134	175	82	134	141	86	127	97	184	64	151	79	61	80	69	85	146	55	72	99	27	149	108	106	69	123	98	21	77	46	189	204	130	72	105	74	94	123	196	191	41	75	100	119	174	110	84	130	64	114	113	128	65	64	54	281	150	94	41	71	109	79	112	70	93	58	104	188	158	48	83
61	46	30	69	337	45	49	132	50	41	38	68	45	60	103	59	37	11	43	66	12	64	62	74	47	97	11	75	33	17	25	8	68	136	56	37	87	80	7	469	104	62	94	443	42	20	23	40	20	30	77	34	33	26	80	30	33	39	45	59	39	13	75	32	30	14	47	34	51	66	53	46	80	61	11	28	78	48	19	25	66	42	58	38	36	45	33	23	87	91	75	51	76	46	55	53	101	51	86	20	52	97	17	123	82	185	22	59	69	62	22	34	34	52	38	103	46	62	33	77	2	79	87	44	111	109	49	109	39	76	29	58	71	36	35	73	33	87	66	48	96	31	32	91	85	58	36	56	71	65	37	41	95	123	73	21	22	78	52	105	43	69	52	95	48	125	147	62	21	58	57	43	51	74	66	31	83	79	218	86	131	71	86	66	82	43	50	100	35	96	72	29	28	52	30	21	51	107	166	79	29	10	20	46	37	26	77	124	77	46	91	42	52	43	62	60	55	53	75	71	102	105	20	62	68	26	76	46	86	99	81	15	105	76	31	81	39	65	36	37	68	62	42	134	6	38	59	14	137	166	103	32	99	74	80	62	76	93	58	70	102	42	67	62	82	13	76	52	41	59	58	52	82	36	35	51	17	120	78	66	30	63	55	10	47	48	93	140	51	30	46	39	66	78	87	139	44	34	35	70	72	58	46	71	35	72	52	71	35	38	23	118	104	69	28	58	73	41	51	44	43	35	56	100	99	32	37
62	71	56	157	676	88	77	232	83	61	75	120	89	91	217	112	61	16	66	183	12	65	111	166	92	175	16	94	73	23	50	19	113	276	84	51	158	119	10	1397	200	111	158	817	81	39	35	105	19	42	150	49	32	49	146	28	62	67	62	100	83	28	86	55	48	19	108	49	72	125	83	78	124	92	23	28	92	79	45	24	83	38	52	58	53	55	52	20	107	127	103	58	68	62	83	87	147	83	108	34	60	116	41	246	99	275	36	65	109	98	39	81	82	57	60	214	59	81	27	88	1	120	95	70	175	147	75	165	77	109	45	93	146	76	89	90	63	86	61	73	92	47	39	149	115	83	60	70	98	81	64	32	129	177	128	37	45	147	73	171	84	108	51	178	102	140	131	75	47	68	71	48	113	85	97	33	118	125	348	159	146	129	137	72	160	73	85	160	59	136	80	59	24	64	40	42	78	126	265	120	65	22	38	62	80	39	170	188	144	48	155	59	101	56	55	63	56	64	90	114	127	97	29	114	110	39	108	94	126	124	165	7	144	135	85	160	72	96	77	64	59	77	66	143	15	33	105	28	96	245	80	102	119	147	115	108	92	147	73	92	106	55	113	88	168	37	113	61	56	65	56	91	122	54	57	69	23	166	74	120	50	124	64	22	76	47	115	209	112	45	95	67	86	109	177	153	31	65	80	84	134	92	64	90	61	99	105	126	43	52	57	229	121	96	31	58	76	57	93	46	69	64	83	138	145	42	46
63	68	58	104	393	92	67	146	86	73	82	125	87	119	150	92	60	24	80	66	25	83	129	153	100	137	31	109	56	40	62	28	107	201	97	55	125	133	21	597	165	104	162	620	75	52	35	77	31	41	147	68	46	40	114	32	76	75	56	126	65	40	95	51	58	16	101	60	83	137	71	90	138	92	26	31	87	92	36	36	86	57	83	65	34	57	50	36	108	105	118	65	110	69	85	68	135	91	121	41	66	163	28	154	92	212	30	114	80	159	45	60	61	76	78	177	68	77	32	123	2	105	119	54	122	197	76	161	42	122	32	91	104	67	75	110	73	93	68	61	109	49	68	137	141	60	54	65	72	87	60	39	156	140	143	41	38	132	88	137	57	88	85	173	78	152	111	130	40	79	71	38	84	110	122	46	129	125	282	132	187	91	149	65	137	70	73	126	60	127	92	48	40	89	42	40	86	150	212	138	54	18	55	45	70	47	150	170	137	83	171	55	97	50	93	63	83	69	101	137	107	109	31	93	106	40	117	95	129	152	95	23	150	120	79	167	80	113	75	58	89	100	72	159	24	51	97	28	132	265	109	74	143	132	104	119	104	134	81	117	119	59	117	91	98	45	102	60	42	63	63	72	154	63	48	86	39	127	67	111	52	117	51	13	64	61	167	152	110	59	79	68	71	131	179	145	45	61	71	93	139	107	85	104	62	107	91	106	63	58	39	158	124	82	43	59	96	74	86	57	83	52	97	141	123	33	57
64	307	272	437	1617	717	489	964	529	272	255	508	311	695	502	404	240	104	365	166	85	401	451	492	356	567	161	639	256	123	270	93	428	907	387	209	478	440	49	801	538	475	648	2317	350	225	167	312	107	246	498	238	214	186	368	130	373	233	306	472	265	147	1532	303	183	115	488	290	588	530	619	607	824	468	96	168	712	370	239	134	483	301	686	257	618	389	336	179	944	1079	671	513	588	368	446	434	967	521	650	269	526	1146	109	946	457	1784	200	845	630	511	222	378	296	514	438	1079	337	499	219	593	25	843	779	419	951	1455	446	1017	157	789	231	573	587	417	350	584	501	744	549	393	1160	242	210	881	918	410	256	470	531	488	408	338	928	739	765	272	230	932	499	694	511	503	389	963	510	1241	1062	876	290	502	629	300	461	615	762	265	684	742	1255	639	777	651	731	495	1064	381	714	647	287	948	583	212	185	495	241	240	776	893	1509	637	354	96	288	289	321	405	584	1109	638	374	1113	405	587	260	316	595	699	496	720	830	818	701	208	523	621	147	988	533	1037	847	417	133	567	694	509	603	263	762	670	321	556	539	306	817	86	165	655	180	464	1133	652	414	818	528	767	664	564	1011	599	1027	821	454	688	373	448	132	690	413	456	365	319	559	817	338	312	499	134	962	615	623	333	570	327	82	472	280	635	1283	628	363	408	379	389	999	642	788	198	401	529	534	870	903	545	786	347	641	499	684	252	357	300	883	805	382	217	428	624	267	525	414	588	370	496	1133	940	267	310
65	95	92	149	416	119	89	382	156	93	83	175	102	160	169	132	80	22	118	43	33	113	149	148	114	182	41	204	88	49	78	27	133	250	105	84	122	160	22	166	166	116	243	1024	117	78	45	112	23	78	183	81	84	57	102	51	110	82	101	159	85	59	178	117	59	28	185	69	189	212	206	191	262	148	30	71	245	131	46	53	108	109	136	80	208	114	107	51	280	264	215	164	190	107	138	129	371	157	266	74	136	325	39	364	174	525	89	243	252	212	58	144	105	186	148	253	145	163	69	180	5	249	253	142	303	314	150	355	42	173	78	163	200	138	135	193	111	313	177	141	208	68	79	336	214	197	108	134	176	185	128	93	289	236	275	41	82	192	205	256	158	184	127	269	146	303	294	238	87	169	193	131	167	177	166	59	250	276	360	240	308	267	273	131	284	106	168	251	99	315	222	69	70	156	53	64	246	252	510	216	113	31	71	76	94	70	226	303	220	111	325	101	178	106	131	202	145	175	213	273	298	255	55	184	197	56	239	170	237	390	112	23	231	134	122	212	102	205	179	112	184	167	115	338	25	63	244	55	170	366	178	138	254	267	345	164	194	217	240	349	255	149	243	154	131	44	217	141	176	107	126	136	269	163	105	195	30	340	286	118	88	207	109	27	176	97	198	639	191	100	135	153	193	312	224	283	65	125	140	137	263	212	181	262	119	186	175	218	95	87	71	247	303	186	67	173	184	93	173	177	168	143	189	361	318	110	85
66	216	200	257	968	352	325	724	353	208	209	459	207	425	418	322	195	65	290	99	68	316	362	353	289	456	135	457	189	107	198	88	386	578	327	214	410	404	72	515	457	370	586	2026	272	185	115	252	76	165	451	193	163	159	271	88	272	154	232	342	202	123	605	215	123	98	395	167	388	498	393	404	578	339	71	169	514	290	159	121	324	229	361	212	564	242	250	142	551	607	474	347	413	263	302	337	803	376	546	184	344	758	92	760	405	1228	169	529	461	415	146	291	244	342	323	665	241	345	149	390	23	544	494	262	681	688	395	736	112	475	167	454	400	315	256	464	321	578	395	332	501	177	157	710	546	347	242	343	399	381	239	258	624	543	527	147	160	520	387	493	340	425	280	668	359	722	631	607	203	357	392	207	307	416	425	176	476	550	787	530	603	547	631	331	653	251	448	545	220	696	433	204	142	341	171	156	471	589	940	499	253	53	207	209	278	230	497	817	501	259	683	264	379	230	265	429	337	328	562	547	579	537	116	344	411	116	562	396	581	694	249	72	425	350	307	508	187	457	387	244	410	384	247	653	58	159	519	157	351	787	433	295	577	468	614	433	420	528	445	677	576	292	509	341	369	111	507	331	309	272	261	402	634	265	246	331	124	648	549	341	214	454	221	51	389	218	453	1216	432	234	285	320	310	682	513	675	149	319	321	333	585	501	320	473	235	415	395	473	203	201	183	590	634	332	136	357	409	228	381	285	375	236	427	763	664	179	255
67	223	195	270	1033	486	336	733	372	242	195	395	238	514	394	322	191	77	310	79	91	276	339	371	275	421	123	535	193	114	221	98	371	667	292	200	369	424	49	366	432	354	597	1930	262	191	107	226	80	192	427	174	165	139	260	102	257	197	249	362	197	124	968	203	135	79	442	192	453	463	421	398	652	327	75	166	546	325	169	133	375	222	442	189	288	299	239	134	631	751	534	375	451	299	346	321	767	371	517	235	383	825	89	755	371	1338	200	618	469	351	143	282	231	398	313	752	280	424	164	414	14	646	610	321	681	1043	373	801	102	597	171	438	434	339	243	460	374	589	413	325	770	178	189	661	624	355	221	393	458	359	302	267	678	542	603	179	172	627	405	519	361	426	302	674	324	846	727	650	174	386	432	256	383	459	553	216	553	583	925	500	638	524	589	363	745	260	462	527	238	753	394	197	127	378	172	167	583	670	1145	471	286	63	212	208	269	272	477	818	481	305	808	297	411	204	271	481	424	418	492	615	614	544	163	359	468	108	598	392	717	614	257	81	459	450	348	481	224	531	493	216	429	409	249	717	72	139	473	119	352	808	463	343	592	455	555	495	431	673	482	719	646	329	503	322	359	109	558	332	363	290	268	408	676	278	228	424	106	718	489	460	251	436	252	68	380	246	496	934	443	256	333	308	340	707	582	660	140	324	408	349	631	661	429	584	236	457	332	515	235	248	186	625	686	366	141	332	459	227	418	317	416	254	385	779	697	212	216
68	104	89	139	500	141	114	426	132	134	75	238	118	203	214	142	85	42	109	59	29	150	201	185	134	217	38	205	104	62	85	19	170	268	132	82	152	176	16	322	181	154	265	1115	119	72	41	126	33	62	209	83	70	53	113	55	120	78	112	191	80	52	193	130	63	48	208	90	209	278	191	211	254	191	39	87	245	138	62	74	120	128	138	106	370	171	127	80	276	365	223	204	195	144	151	147	397	181	285	71	191	388	55	399	173	596	79	300	275	202	74	162	123	203	156	290	113	217	61	210	6	324	255	163	350	330	198	421	70	221	103	214	193	173	139	206	119	328	215	174	218	78	82	349	254	224	106	183	229	194	131	120	291	325	269	61	114	221	208	269	204	193	153	289	178	383	355	287	85	193	191	120	161	220	188	70	222	296	373	286	345	278	315	202	348	144	220	312	148	355	235	103	47	172	112	51	256	281	570	240	110	22	83	106	126	82	232	416	259	110	346	150	196	119	144	237	180	175	259	294	348	348	75	205	221	53	268	223	271	390	126	29	238	158	137	267	83	245	171	136	221	173	109	379	23	60	266	52	224	448	184	154	323	240	388	218	219	246	253	367	287	183	254	143	183	64	276	164	203	138	119	198	305	156	136	172	41	345	285	154	99	223	107	24	169	93	212	826	187	84	139	133	180	419	237	336	67	155	137	156	313	227	196	291	121	259	176	213	94	89	75	281	322	210	76	176	206	115	179	190	181	124	193	361	355	87	123
69	81	67	146	391	110	124	425	124	88	85	200	92	167	189	111	67	20	116	40	25	99	165	137	122	198	36	190	90	37	75	16	162	257	114	59	128	132	18	149	175	127	223	1210	106	85	36	97	32	64	179	75	64	53	93	39	112	82	98	129	59	48	162	115	51	28	222	67	185	221	202	188	287	158	22	80	248	122	47	28	136	124	127	97	215	141	116	48	328	338	253	241	181	151	151	163	465	199	356	60	178	371	59	421	176	643	80	275	312	168	66	132	137	189	186	285	110	216	54	229	11	264	276	195	298	325	221	380	67	193	76	193	182	162	131	197	127	317	229	176	278	64	88	360	284	214	113	175	216	205	115	111	292	288	266	56	126	235	199	247	187	170	183	256	154	320	309	282	78	188	162	152	192	221	185	71	250	267	360	307	350	304	297	215	343	131	185	350	115	383	249	86	60	155	76	48	223	260	549	234	128	37	72	91	109	78	244	366	241	156	343	156	194	104	133	252	133	159	257	280	391	305	83	179	208	41	238	217	267	392	128	22	264	173	116	216	47	238	151	122	214	201	153	460	14	63	270	55	219	524	209	125	289	296	378	179	206	202	266	372	272	131	261	210	162	38	255	161	197	126	123	189	315	163	152	194	53	368	350	108	99	202	80	23	193	97	233	752	261	130	159	142	143	393	291	324	66	133	126	159	321	246	190	309	109	223	174	239	81	86	111	289	381	176	84	190	202	93	163	194	144	107	178	359	423	108	110
