	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	77	77	143	779	76	107	158	119	74	64	120	100	133	240	132	82	21	108	98	31	118	106	182	108	219	50	102	87	28	54	16	126	220	120	56	181	127	18	1113	190	96	221	761	98	52	53	147	24	72	93	72	39	41	148	32	77	79	59	145	71	29	145	49	44	20	109	58	96	133	111	83	155	79	23	66	99	77	64	31	69	54	43	42	33	70	67	33	151	207	133	71	106	74	74	69	131	103	130	58	72	147	43	262	73	314	42	97	105	145	32	81	61	87	69	306	69	154	30	91	7	135	74	93	138	221	68	142	37	142	34	92	160	70	77	136	70	124	103	53	110	56	37	158	121	92	69	98	90	111	86	76	134	139	184	29	36	165	88	181	99	130	56	229	107	158	124	83	40	78	87	30	98	98	148	61	110	117	370	98	156	94	175	98	158	79	103	172	76	172	96	71	41	85	63	53	98	140	218	144	64	22	59	43	102	67	179	214	152	67	137	65	80	46	82	104	114	94	108	132	101	111	25	99	105	39	110	79	111	99	115	18	70	184	76	178	71	117	126	80	122	104	55	162	22	42	163	39	83	177	134	95	141	105	83	148	88	169	105	152	156	83	119	72	180	38	140	105	80	70	62	79	165	54	37	81	28	165	84	86	52	142	57	15	71	71	140	114	67	61	88	106	91	135	167	127	37	76	61	106	183	115	58	76	74	112	95	134	51	80	46	258	136	96	31	101	80	92	118	55	89	68	88	125	223	52	71
51	41	42	59	119	67	71	69	31	34	28	104	66	144	61	72	37	22	59	30	19	48	65	104	71	93	20	117	57	28	45	25	90	103	55	25	140	69	7	84	131	97	106	350	85	41	27	80	17	16	87	33	38	34	32	31	41	45	53	45	49	38	196	64	30	22	61	40	46	93	42	72	101	38	13	20	97	61	27	17	72	34	77	33	48	24	32	28	73	68	56	44	69	34	49	32	98	68	63	21	35	100	11	110	72	183	24	64	93	50	14	39	31	65	39	130	40	43	25	54	3	90	76	21	110	110	40	136	29	52	30	62	49	39	22	60	41	51	28	39	117	28	51	74	81	28	58	49	60	37	17	54	92	117	102	39	26	57	56	61	45	80	48	115	35	149	120	83	31	78	43	35	72	33	79	31	96	57	157	79	107	82	91	52	127	45	59	62	43	101	78	35	34	45	31	30	86	106	148	59	52	6	76	25	35	48	124	115	57	51	93	48	67	24	47	33	68	42	34	98	88	39	24	44	56	60	93	75	65	92	65	9	96	83	46	85	63	85	84	37	51	65	54	131	16	31	55	30	70	179	63	51	100	65	18	93	73	83	60	68	94	54	68	50	54	51	74	40	54	28	66	70	131	39	50	49	30	93	68	65	26	59	27	6	42	41	127	104	63	45	49	36	69	59	122	65	41	52	67	28	75	74	53	40	28	35	33	44	54	33	23	90	87	40	22	24	79	49	51	62	57	62	51	62	66	24	62
52	109	67	225	1315	69	99	250	88	113	69	156	147	90	332	162	58	31	78	328	18	93	149	236	84	221	19	140	140	36	60	24	117	400	145	78	174	141	12	2153	271	123	195	1035	153	38	68	180	19	60	145	66	48	39	302	47	78	70	74	153	114	19	150	66	61	28	120	39	101	163	94	102	195	100	22	31	113	118	56	29	114	69	99	97	97	69	67	19	177	148	143	48	95	100	94	91	185	126	137	38	67	193	43	277	98	266	34	131	86	132	32	77	54	86	52	200	99	98	38	197	3	121	98	98	201	251	70	213	94	117	53	126	255	91	104	109	81	109	61	65	143	32	51	168	150	136	60	66	119	117	56	50	145	174	155	60	63	141	66	169	92	117	194	163	96	229	139	74	42	186	78	83	86	98	142	60	173	186	576	215	317	116	155	159	221	84	123	216	74	179	91	64	48	91	42	62	91	184	233	160	61	31	49	71	92	58	157	245	187	96	178	48	101	69	121	91	77	66	94	138	160	124	32	91	144	31	114	93	167	177	204	8	392	264	102	266	95	165	123	56	85	132	96	239	34	57	75	44	306	685	117	108	130	125	139	98	93	174	76	89	112	84	135	84	248	46	125	77	71	87	55	83	143	63	66	93	39	185	84	98	60	116	80	23	59	50	147	191	107	86	123	79	71	144	252	186	45	54	60	111	190	88	78	117	60	111	90	108	56	63	46	242	178	84	52	71	103	76	91	49	84	67	96	142	155	45	66
53	48	50	162	693	72	40	149	102	74	54	135	70	109	253	82	63	15	84	117	27	87	109	143	90	145	29	108	90	27	45	18	145	220	76	78	133	73	14	1183	149	83	122	505	59	52	47	123	38	38	174	57	44	43	121	32	75	53	64	144	103	22	91	42	46	11	81	38	98	112	77	110	163	94	25	31	75	73	35	26	109	61	41	72	85	63	62	35	112	155	129	53	129	61	68	67	167	90	114	43	38	132	30	221	98	249	31	115	101	114	20	86	37	55	68	196	62	78	28	115	3	82	64	53	179	186	52	224	80	113	33	92	121	75	80	111	48	126	86	93	125	41	40	124	101	87	43	91	79	100	29	52	155	202	116	58	45	211	70	124	57	68	148	166	45	193	92	117	51	128	69	71	97	84	152	52	95	116	367	134	274	133	152	94	147	51	78	182	63	190	69	51	45	100	44	51	45	170	283	140	43	18	58	51	98	63	156	207	118	57	166	60	89	57	96	50	81	70	101	123	105	125	29	71	118	31	143	68	157	131	130	10	267	102	96	164	64	115	67	28	84	55	55	182	14	53	141	38	227	404	97	68	170	100	115	148	97	140	110	104	143	86	91	47	155	34	99	64	37	89	73	64	161	45	36	88	25	148	83	110	52	137	60	24	78	35	101	179	99	65	106	35	93	101	155	157	40	75	66	89	135	84	128	119	55	82	91	124	31	44	40	236	87	59	18	68	74	50	82	54	84	61	97	177	124	54	38
54	140	94	307	1311	95	114	358	142	104	137	158	231	218	446	194	76	35	117	359	26	176	265	371	190	351	42	167	142	55	120	28	253	504	144	79	342	228	22	3095	333	212	375	1280	197	102	60	291	46	79	208	106	81	65	328	94	102	135	107	151	167	33	154	93	82	35	173	71	134	230	114	155	287	191	39	64	166	168	69	42	177	74	111	174	140	116	149	48	208	183	226	110	183	82	132	127	260	183	206	70	103	255	81	345	169	441	63	132	185	260	42	104	82	124	115	337	129	151	43	197	9	210	131	158	312	250	102	398	135	211	32	164	330	129	126	181	107	206	99	114	154	52	85	244	171	150	76	149	132	150	116	78	246	389	287	91	66	230	131	283	126	145	170	355	169	303	204	168	79	203	104	107	179	187	217	75	200	239	844	205	631	272	305	164	252	137	128	326	138	327	161	90	65	113	73	102	120	358	411	225	56	59	68	127	165	90	268	356	229	148	297	92	179	112	181	101	84	84	139	269	221	182	83	178	151	69	204	141	199	238	248	25	450	354	133	318	103	220	119	87	133	209	125	346	33	75	188	68	505	787	162	157	214	206	276	211	230	214	140	176	168	111	189	124	272	72	232	153	121	104	145	104	265	130	131	120	36	185	131	189	108	248	145	18	119	98	257	322	183	125	207	96	101	194	243	314	74	110	128	131	287	117	135	206	112	156	160	176	65	75	88	490	206	167	68	99	153	103	198	99	132	112	179	259	212	72	86
55	55	46	116	563	78	65	157	71	44	56	105	92	153	156	105	45	20	69	121	33	76	115	216	52	160	27	109	74	29	50	14	75	296	71	92	157	102	11	878	108	87	147	755	64	42	49	129	24	35	123	50	30	27	159	56	54	36	47	94	66	20	121	54	70	23	124	46	82	120	72	88	157	65	36	29	88	62	35	23	102	48	73	65	86	64	80	34	92	160	90	85	95	52	82	64	97	100	110	34	64	145	28	146	66	168	17	129	66	97	50	64	43	56	46	148	81	108	32	147	6	136	73	68	140	118	55	160	66	119	30	69	99	66	58	70	58	84	77	54	182	45	41	112	108	124	41	55	89	86	46	29	128	136	77	50	37	123	51	164	61	109	290	113	77	206	135	76	28	211	88	78	85	53	104	52	84	121	274	106	368	121	153	126	158	62	68	135	45	130	91	84	39	50	20	51	76	164	158	144	32	14	34	55	34	65	112	153	111	69	146	44	83	47	100	53	49	48	87	116	98	104	20	60	61	58	111	51	168	109	159	6	457	133	54	121	76	118	92	53	75	71	37	113	30	54	98	34	358	714	84	61	111	113	103	94	68	130	37	76	119	90	88	124	144	41	117	59	64	50	43	52	132	55	69	65	25	148	73	116	31	94	64	18	51	54	108	122	76	80	98	32	59	98	212	150	51	36	95	84	144	56	56	120	66	94	58	72	49	38	36	162	72	66	48	53	76	54	93	32	60	55	75	126	106	39	53
56	42	54	148	591	26	41	145	88	44	34	84	62	104	170	59	26	13	77	138	23	57	67	127	67	113	12	90	81	15	43	8	101	150	52	27	121	63	9	868	141	104	114	571	62	27	15	88	12	32	85	38	28	37	137	27	34	47	34	127	63	17	38	34	26	17	75	30	66	74	55	42	86	61	15	25	51	46	19	24	34	33	57	60	17	36	43	15	97	65	45	26	68	23	57	58	125	61	108	39	25	84	20	149	53	219	27	68	49	73	20	35	29	79	58	123	52	37	28	67	0	92	36	44	114	109	40	156	54	69	22	57	72	30	45	53	44	65	39	57	44	39	27	103	57	63	34	33	55	33	41	22	65	142	79	29	23	91	57	136	47	56	29	94	49	85	70	45	29	26	42	32	68	54	71	27	52	59	186	99	82	54	78	49	76	49	55	83	43	51	68	44	45	39	33	21	51	114	107	52	48	8	14	50	41	22	89	104	78	72	83	40	66	38	82	41	31	29	61	55	88	72	11	62	90	26	108	65	81	84	89	8	86	134	66	136	54	99	64	68	46	68	48	129	21	22	91	19	36	131	61	44	70	84	56	73	88	65	55	43	61	18	42	39	90	27	71	38	35	24	56	40	64	26	28	37	20	136	39	86	17	86	41	9	37	48	91	87	50	36	46	38	46	68	93	149	35	33	27	60	106	65	47	51	46	72	50	76	27	33	26	165	79	40	38	48	45	38	46	48	44	28	54	98	90	29	43
57	39	12	44	145	52	27	75	39	28	5	42	27	33	45	26	14	7	22	34	10	26	51	48	49	72	7	28	18	6	16	13	24	50	26	27	51	25	6	51	59	29	29	297	32	21	15	31	19	21	44	25	14	15	27	18	8	15	21	37	39	7	21	22	11	8	17	16	23	51	21	30	59	31	4	9	34	21	16	15	44	18	16	23	22	27	31	9	53	48	35	22	40	15	40	20	82	57	19	26	19	49	8	84	29	69	14	40	22	43	12	20	15	32	16	43	26	38	4	43	2	35	28	17	46	29	15	59	14	40	9	22	41	12	13	46	14	23	21	22	29	9	6	40	30	33	26	22	25	16	25	14	30	31	24	10	5	31	14	43	27	43	41	50	23	51	31	71	24	28	40	4	40	45	35	12	44	36	36	69	56	27	72	29	36	29	16	92	25	55	29	16	10	24	15	12	20	41	83	33	17	2	8	12	36	19	63	70	28	19	64	24	22	10	19	12	19	10	36	50	21	51	10	25	36	24	34	32	75	88	42	4	86	31	25	59	15	36	30	17	17	22	24	36	11	18	58	9	38	97	46	40	46	25	61	43	48	54	11	36	24	15	47	21	40	4	68	43	3	19	27	20	65	28	12	10	14	27	12	38	22	30	11	3	39	9	34	29	29	22	22	10	16	47	45	41	19	16	34	46	30	14	18	33	12	17	24	36	6	17	24	40	73	32	6	29	39	25	28	23	20	19	42	28	46	9	13
58	41	40	93	579	49	55	149	130	78	51	65	65	86	142	61	45	9	64	70	13	69	87	103	95	161	14	51	58	24	35	11	70	169	52	40	69	69	14	945	130	86	141	875	52	30	32	64	11	25	94	38	23	26	129	15	64	28	43	59	52	17	72	36	26	15	78	15	76	73	55	73	99	80	24	37	77	44	29	21	77	41	39	45	43	78	35	15	91	58	95	39	22	47	55	41	112	75	76	25	43	157	11	124	62	206	25	70	66	35	43	57	35	82	47	136	39	76	21	50	6	76	58	48	141	97	24	142	29	105	16	110	121	44	66	64	32	95	44	73	52	26	31	102	106	61	19	49	92	77	52	27	90	98	107	37	30	113	93	111	46	81	68	86	73	160	71	83	26	45	42	24	67	80	81	40	79	63	236	86	95	56	111	58	65	64	57	75	31	102	43	28	15	89	26	38	63	99	165	93	35	17	43	54	36	54	114	121	126	40	113	57	56	47	73	45	41	28	70	90	81	80	29	62	103	18	64	95	132	85	96	10	85	155	32	114	34	93	48	57	74	46	60	100	18	50	106	24	85	107	70	50	115	92	45	94	68	64	76	71	113	35	55	38	98	35	111	29	33	67	47	55	80	30	40	64	24	93	51	67	40	99	54	8	40	38	92	82	57	60	64	38	72	70	129	103	31	31	46	75	156	73	66	48	43	76	48	101	26	37	63	142	95	41	25	48	62	48	63	51	94	48	49	95	79	31	44
59	11	12	31	239	27	23	55	31	18	24	32	17	57	53	38	14	0	32	24	17	28	26	73	23	48	14	62	33	10	20	6	39	70	31	13	73	79	4	332	108	42	104	209	36	35	9	50	7	17	52	21	25	21	36	32	24	37	66	43	12	13	28	17	16	13	41	24	32	49	21	28	29	20	6	19	31	16	15	18	44	18	15	24	10	30	22	13	27	27	34	23	36	20	35	34	38	27	26	10	22	26	8	31	23	64	7	25	25	38	13	24	13	30	28	44	20	45	16	25	2	39	60	8	81	36	24	49	8	52	11	50	11	13	32	24	19	28	30	21	26	15	24	39	39	36	29	18	29	53	13	29	34	37	33	9	12	16	54	75	22	34	29	54	43	49	37	27	35	29	27	10	43	39	27	21	71	41	93	32	40	32	31	11	75	41	23	27	13	44	22	41	13	27	15	29	18	48	135	51	18	5	15	15	33	19	19	88	64	46	46	9	27	26	21	32	13	29	22	74	39	43	13	28	30	20	72	41	58	51	23	1	57	49	32	50	33	37	22	23	16	37	23	41	4	30	49	8	36	94	29	27	32	55	70	29	24	30	40	31	19	22	46	30	44	11	52	30	20	38	8	26	49	19	9	30	13	69	25	43	22	30	14	5	17	11	44	55	27	15	21	35	44	45	42	42	7	24	21	31	62	42	14	23	16	24	59	43	14	10	22	72	45	21	8	20	29	19	45	30	11	12	25	44	32	10	24
60	74	97	154	599	99	80	240	99	94	58	153	117	142	157	120	75	23	98	136	27	52	166	160	123	169	26	170	107	38	78	31	117	273	87	79	183	116	22	1407	200	146	194	739	98	53	56	103	57	46	143	64	58	72	169	20	51	84	59	166	112	54	107	69	65	20	112	49	87	173	77	109	221	104	22	21	127	113	36	23	92	47	147	76	48	58	47	30	127	106	114	72	94	102	124	97	285	121	140	78	63	184	33	235	110	285	37	113	130	134	62	84	74	95	41	222	115	125	63	82	7	121	126	107	240	206	55	296	72	163	37	145	169	111	88	149	71	112	119	94	150	58	71	157	139	91	83	87	95	105	78	62	155	233	176	42	70	169	83	218	61	105	91	223	87	205	169	100	50	85	92	37	112	91	135	53	199	168	389	138	183	155	186	77	269	102	111	166	79	130	87	78	61	99	58	42	94	225	293	191	91	20	61	47	77	69	207	200	164	95	207	82	71	80	103	61	84	66	118	161	129	172	46	81	115	65	133	114	200	122	177	10	143	192	105	237	95	148	77	95	127	123	58	166	21	59	162	36	160	307	106	132	150	143	97	141	116	165	72	118	103	79	134	113	234	50	134	80	59	72	89	99	146	77	55	90	32	196	99	145	76	138	55	15	132	72	157	233	146	64	96	61	91	140	186	172	63	57	122	125	154	111	83	111	84	121	112	140	51	64	63	238	175	84	47	84	104	85	150	67	116	59	116	208	111	60	85
61	41	33	86	251	52	34	159	43	39	25	63	40	86	96	50	10	12	35	35	11	70	65	140	69	70	12	69	39	23	39	15	71	177	104	30	76	93	6	398	109	56	58	476	61	27	13	58	29	27	106	51	27	20	43	15	18	38	34	86	38	22	34	33	19	18	77	18	40	58	36	48	65	50	10	33	78	46	13	16	42	30	53	49	21	40	54	12	78	75	61	30	55	57	36	31	120	39	40	26	41	84	25	101	47	165	25	42	84	62	30	35	45	63	63	152	60	44	37	61	1	77	51	64	106	94	83	93	36	59	15	67	82	62	41	76	63	109	15	40	46	41	40	126	63	43	36	51	74	111	47	48	73	89	72	27	32	110	51	94	63	68	39	82	34	123	130	82	25	48	86	62	40	47	106	30	60	89	274	104	147	63	108	57	68	41	58	77	23	67	129	43	18	77	27	32	55	69	123	76	38	9	26	21	32	40	86	104	72	44	139	35	43	19	31	68	48	61	122	82	99	80	14	59	66	29	50	63	122	82	75	5	80	64	47	78	44	90	58	37	50	76	53	56	8	52	78	15	110	237	70	34	80	88	65	52	64	89	93	159	84	57	105	78	70	22	71	44	31	52	20	47	77	50	33	57	16	71	82	58	22	89	24	19	62	26	63	94	75	57	65	39	43	115	92	109	34	45	39	54	89	38	47	79	52	58	59	44	40	33	26	157	127	65	23	45	72	29	52	28	61	41	44	99	140	17	22
62	70	64	186	742	96	49	143	91	87	55	90	80	103	137	130	71	20	59	239	10	106	81	219	84	185	16	111	90	39	73	25	95	294	64	63	103	99	14	1407	150	133	150	938	88	23	36	93	12	27	156	62	40	28	196	43	78	57	68	98	74	27	62	45	24	18	71	50	93	115	75	86	119	82	14	37	88	82	42	26	83	58	54	65	21	56	48	7	108	102	106	40	92	51	84	69	145	78	115	51	60	111	38	193	59	181	25	75	163	106	27	92	60	74	95	184	76	54	32	106	6	101	104	86	124	112	50	187	51	87	27	80	167	81	88	106	34	121	46	34	96	33	46	144	125	78	63	72	59	76	60	49	104	126	151	37	37	142	66	160	62	57	42	175	90	159	94	70	29	68	59	32	105	98	120	40	146	119	308	122	188	143	122	65	109	98	106	112	53	90	76	28	32	102	35	48	64	217	270	140	51	19	60	42	67	38	139	144	123	71	236	64	78	69	80	75	47	72	85	107	150	107	31	45	67	30	127	91	138	104	170	13	104	144	73	228	54	120	60	82	59	110	57	116	11	35	88	49	87	251	70	79	134	106	104	97	114	142	84	77	144	68	120	62	144	27	91	59	71	69	53	56	99	60	51	63	24	110	88	98	59	141	77	12	83	45	152	150	105	67	70	46	84	73	177	128	47	67	49	143	154	64	68	119	44	91	100	101	58	33	49	229	151	84	33	69	73	61	65	50	51	54	118	140	115	37	33
63	60	63	110	471	99	67	115	63	107	61	84	82	139	132	95	91	11	82	63	28	54	131	147	79	164	20	180	72	28	79	27	90	157	105	51	113	137	23	470	201	163	176	593	78	38	39	57	56	32	140	44	67	46	73	27	84	59	38	114	53	54	102	46	17	46	111	50	82	177	64	86	92	74	13	47	70	54	44	31	74	50	85	47	20	43	55	42	120	133	132	74	91	102	53	89	158	101	75	45	64	121	17	159	75	219	42	104	89	160	32	78	49	53	46	191	52	115	28	114	3	167	94	55	184	138	98	138	46	116	26	60	102	72	69	94	71	142	42	71	99	49	48	118	160	69	99	77	75	60	48	47	143	126	154	43	45	99	99	159	56	112	75	157	70	188	166	161	36	86	81	40	103	99	115	50	99	114	311	148	124	102	126	69	125	74	69	177	51	122	95	47	30	66	40	47	78	153	259	137	35	16	44	36	59	53	241	160	148	80	144	48	117	53	63	74	56	100	94	107	80	110	19	50	98	61	129	75	181	67	95	12	128	91	83	134	81	80	82	61	81	115	78	146	16	45	78	34	92	198	138	74	144	139	102	109	55	114	55	120	134	75	82	83	130	36	74	72	65	58	51	87	178	54	44	63	23	146	91	68	45	132	58	18	71	58	144	162	76	68	68	78	71	129	133	127	43	42	83	113	119	56	77	68	45	81	55	115	50	56	22	198	171	105	23	54	111	85	93	61	67	62	81	100	107	43	51
64	347	309	469	1692	698	519	1029	558	272	287	515	273	751	696	361	233	109	381	191	84	472	511	549	371	606	177	620	246	148	293	125	426	1139	336	216	498	591	64	695	680	400	736	2276	368	193	164	312	88	233	443	244	207	201	296	131	345	207	278	507	255	172	1847	247	190	146	585	251	635	617	560	561	1031	507	106	189	649	426	264	158	571	339	678	286	582	381	293	140	975	1110	677	602	632	426	489	398	1086	502	717	265	564	1213	122	1028	525	1776	237	751	703	525	259	403	355	530	399	1174	395	579	228	678	21	933	883	466	950	1563	414	1234	146	767	256	591	713	478	356	677	566	864	562	462	1312	243	259	863	1032	531	269	484	537	499	494	323	828	751	805	277	214	944	606	641	550	582	392	859	751	1301	994	918	247	547	620	346	450	596	754	243	721	736	1287	682	754	704	757	515	1151	372	659	590	316	1013	645	204	212	409	254	228	793	962	1332	648	366	107	301	292	367	396	690	1142	652	386	1164	438	580	278	380	712	763	591	836	850	861	647	200	595	645	158	1040	601	920	723	474	146	608	683	590	677	283	731	812	310	578	588	291	877	73	183	719	192	554	1279	665	398	785	552	968	694	598	1193	604	1120	827	440	695	446	489	143	699	433	539	394	363	587	877	414	272	576	165	966	569	580	347	609	339	90	426	313	714	1284	658	325	348	427	479	1001	578	937	229	417	666	551	854	936	567	903	308	709	430	803	257	357	342	849	878	497	213	486	693	245	550	408	461	385	519	1115	975	325	305
65	122	65	119	477	137	105	432	178	96	104	257	87	159	223	122	60	26	158	43	44	117	137	114	103	148	60	174	78	55	102	36	133	273	125	74	107	125	25	205	174	129	246	883	99	86	34	105	39	59	184	87	84	52	119	54	139	89	97	139	93	43	122	119	35	23	162	78	187	203	249	171	198	160	25	78	265	103	51	44	101	93	142	85	98	106	122	50	203	296	252	169	175	135	185	141	283	177	158	58	192	406	61	474	148	603	65	313	261	210	68	150	136	154	131	288	156	170	65	214	5	285	279	109	377	239	204	314	28	195	64	232	167	150	181	164	135	313	141	98	200	77	80	314	349	165	110	207	213	183	107	148	334	248	230	66	91	208	142	317	165	167	113	324	173	385	449	251	81	136	137	109	213	200	226	59	252	253	345	194	185	245	278	187	294	107	178	269	138	266	266	59	58	148	84	54	158	293	452	236	103	21	70	85	89	69	168	422	246	126	261	87	137	101	128	238	136	187	222	251	275	362	85	205	243	41	289	193	218	483	114	32	256	132	156	278	99	224	131	114	190	189	146	395	20	60	218	50	184	374	160	161	239	330	334	166	212	184	215	348	328	115	187	158	181	29	260	140	151	115	111	243	232	143	117	185	47	324	298	108	127	180	90	27	109	103	195	782	222	109	141	153	202	403	210	329	75	134	159	167	299	195	218	298	97	194	200	158	91	53	93	232	298	148	32	147	225	84	181	232	152	116	117	362	260	105	88
66	251	212	308	919	354	275	783	385	256	241	421	217	407	429	330	166	72	245	123	81	246	324	352	247	408	121	456	228	114	195	69	306	567	278	184	378	395	65	309	408	289	544	2383	286	213	123	199	60	180	451	218	193	144	263	105	262	177	244	441	232	90	539	218	143	75	453	152	461	516	367	391	606	347	85	145	576	287	154	143	279	245	367	226	594	282	234	137	620	671	566	353	531	211	371	257	782	325	675	190	454	686	83	702	355	1164	137	590	544	423	136	385	248	385	310	665	250	284	116	440	19	567	475	346	881	856	446	646	117	523	144	485	399	262	238	399	335	646	422	364	479	166	151	647	603	396	245	353	417	437	204	193	689	588	552	140	198	566	336	544	392	405	358	598	338	721	771	647	191	375	348	253	397	454	425	181	578	580	743	531	586	697	630	320	801	278	476	397	221	727	386	194	150	361	153	164	513	616	1235	422	288	59	204	245	208	213	580	743	512	330	817	275	483	219	273	404	319	336	629	576	528	527	128	412	463	141	697	356	674	802	280	73	451	472	295	537	212	542	340	340	475	358	231	704	74	136	484	119	335	723	405	309	700	620	570	464	386	466	425	654	655	282	489	341	341	143	520	441	326	291	275	467	639	298	242	370	90	671	415	370	246	517	213	49	387	213	495	1073	453	215	330	267	319	607	547	601	151	314	360	386	636	501	294	495	235	555	362	366	207	220	167	554	579	337	130	347	329	267	307	308	289	263	407	760	638	192	260
67	214	195	291	1140	488	291	752	387	260	198	460	212	597	394	342	183	82	305	86	78	228	312	406	212	449	140	507	185	104	264	125	347	586	296	203	406	444	39	355	394	415	485	1752	272	157	107	254	81	235	501	193	193	167	279	87	281	224	170	398	183	157	1054	219	129	82	384	198	501	483	530	488	634	295	64	153	591	313	191	113	428	243	443	173	358	278	265	163	542	692	473	378	467	346	335	353	789	436	384	179	361	819	107	676	312	1325	191	627	510	383	199	290	251	418	277	805	226	444	158	470	12	740	542	281	650	940	335	868	113	540	206	458	463	369	325	511	366	561	382	354	867	179	175	717	513	279	276	322	398	372	292	271	815	621	535	173	226	637	346	506	316	454	277	684	360	1175	765	632	176	490	482	254	370	486	452	205	443	649	840	528	789	497	497	341	832	286	584	508	205	850	372	195	133	349	206	169	673	779	1049	507	279	81	207	191	240	241	413	885	546	274	868	293	514	213	251	540	452	418	460	652	629	655	148	432	459	159	693	518	843	702	266	92	499	507	386	540	209	548	532	242	459	380	293	772	53	165	492	192	319	879	514	347	692	457	579	445	422	681	423	696	773	340	501	302	298	142	525	401	281	286	239	476	722	254	209	382	111	733	461	413	243	500	254	85	418	237	418	799	397	250	318	360	346	821	546	722	178	272	481	387	635	737	350	545	233	490	430	491	233	335	231	703	593	382	126	303	532	237	414	274	483	249	515	902	564	207	225
68	95	90	166	627	123	104	267	140	82	75	182	75	200	188	165	66	17	100	58	45	136	179	189	108	221	53	205	65	46	101	29	136	240	140	59	142	182	32	378	130	185	277	922	90	75	43	96	20	69	215	71	85	48	106	48	101	98	71	155	115	54	258	115	60	38	126	74	219	154	179	180	286	172	19	77	203	130	55	56	150	191	154	100	412	124	158	59	210	276	250	216	203	152	184	164	667	130	325	93	201	336	41	437	193	537	86	273	263	221	95	172	122	181	222	346	141	171	57	187	8	419	193	200	289	277	247	351	49	220	73	287	198	168	100	208	127	302	171	195	312	72	93	308	262	195	107	193	229	227	148	118	345	300	357	62	92	307	200	266	177	214	199	313	188	337	297	256	98	142	161	139	200	170	215	70	315	210	341	241	386	355	297	157	288	126	195	195	117	357	249	81	55	166	83	76	211	270	642	218	119	40	96	87	154	96	271	417	206	121	298	127	223	105	132	284	175	128	249	333	359	272	84	170	191	41	248	223	236	348	136	38	311	131	142	212	105	214	199	139	170	243	135	397	22	79	232	61	208	404	185	125	283	319	416	217	231	253	280	422	314	174	250	184	177	53	352	170	206	132	125	198	226	200	118	236	29	280	309	150	132	234	110	35	239	136	224	1084	243	141	183	132	188	392	182	415	69	143	137	167	336	258	175	379	135	182	178	154	92	90	84	320	494	149	72	146	198	121	182	224	191	86	216	356	387	100	128
69	134	71	117	534	77	124	519	107	83	86	225	88	155	145	93	68	22	101	37	18	117	165	154	131	177	43	200	67	61	65	34	141	278	100	55	145	117	13	251	113	89	228	1350	153	95	28	102	44	58	189	67	77	58	84	30	104	78	123	159	69	62	115	143	65	42	183	79	203	201	251	148	233	176	40	79	263	164	48	41	113	108	137	91	255	119	112	66	272	274	265	231	180	122	179	138	342	188	315	88	208	401	66	345	178	637	100	277	296	182	106	155	116	213	180	223	82	184	62	224	3	277	217	181	316	294	236	522	67	214	87	197	195	155	193	246	127	332	216	128	172	74	85	350	237	174	107	155	205	224	111	88	231	278	213	58	123	184	186	287	177	226	176	286	144	263	388	267	78	243	120	145	186	200	217	53	288	263	351	300	289	274	304	247	343	89	202	309	139	338	267	70	51	123	97	28	246	254	457	331	136	18	87	83	102	84	167	314	277	77	355	80	192	111	143	189	119	177	270	274	443	334	75	177	192	34	317	204	256	401	126	22	289	188	131	183	97	291	172	107	168	187	104	340	15	51	228	48	245	513	176	130	305	283	381	245	197	232	192	279	278	146	306	187	187	32	239	167	199	120	131	175	282	137	221	215	37	382	343	132	125	252	112	25	243	148	245	773	198	98	114	125	182	383	316	299	67	104	98	191	227	206	222	223	83	237	159	257	91	97	89	264	318	217	93	114	269	118	209	139	179	123	167	258	449	116	76
