	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	98	83	127	812	102	71	205	80	109	70	109	90	120	190	130	50	20	68	123	23	123	117	138	106	142	23	153	95	32	70	29	148	268	128	82	141	143	16	1260	232	128	193	843	89	56	45	110	29	79	103	70	30	61	132	45	111	54	111	102	52	36	87	55	64	27	109	58	112	174	76	77	147	74	21	37	165	106	46	45	102	38	87	52	38	60	55	42	103	139	161	80	104	70	107	83	149	111	100	51	63	148	18	150	93	301	36	104	114	127	57	72	68	92	83	219	81	77	28	56	3	149	81	66	197	129	45	147	50	154	39	80	172	84	84	98	75	81	74	72	77	58	53	144	112	58	46	53	76	72	85	55	185	200	198	59	50	161	73	189	74	139	56	199	97	246	154	110	56	62	92	54	102	94	71	52	104	104	500	192	140	120	159	47	157	85	98	110	84	176	82	51	36	75	56	34	58	144	317	165	66	34	52	54	81	58	130	200	129	97	172	57	91	70	125	84	54	72	91	162	115	132	31	81	129	39	159	130	175	119	123	20	129	161	101	286	70	120	111	59	78	90	92	195	15	54	97	33	111	242	107	106	152	96	90	94	152	115	73	73	154	69	127	86	169	58	147	58	57	92	81	129	127	57	71	76	32	171	76	101	51	135	72	15	89	69	145	165	115	66	90	71	71	85	187	166	41	66	45	135	143	112	85	73	77	107	83	119	43	76	34	223	159	58	41	51	55	63	133	50	114	66	132	188	124	37	87
51	30	31	44	166	58	56	114	72	39	56	89	49	122	54	50	28	17	29	36	30	28	38	69	47	90	36	78	62	11	50	18	44	72	49	32	111	60	18	66	113	53	96	249	38	41	25	60	12	24	134	40	19	15	26	16	51	56	46	79	43	72	104	37	35	26	84	29	28	65	48	82	72	45	18	33	52	81	27	22	80	18	68	43	61	42	41	17	82	80	82	43	60	30	43	59	114	66	46	38	32	78	25	94	56	178	34	54	94	56	30	42	23	45	37	129	47	71	39	77	1	115	80	53	99	165	44	89	27	55	24	61	57	67	32	70	38	47	59	38	84	29	27	80	115	53	46	36	80	55	32	36	104	76	95	28	27	79	40	87	49	66	51	114	49	140	98	58	31	55	59	39	72	55	77	46	75	76	242	66	78	96	83	46	108	45	32	88	24	121	59	25	20	70	25	44	88	102	154	87	41	14	49	35	35	63	114	121	55	39	135	38	68	25	35	31	72	44	76	71	68	42	18	49	81	36	84	95	136	93	65	9	93	56	39	96	76	73	70	48	55	46	44	46	13	30	75	25	68	112	80	31	110	68	72	104	68	75	95	102	73	64	63	61	60	35	70	58	41	35	33	58	98	51	19	34	26	113	41	70	19	52	41	5	42	39	86	151	57	40	33	44	38	57	152	66	22	35	53	59	57	71	38	94	41	82	44	86	30	49	36	83	66	63	22	29	39	41	59	27	68	46	43	83	67	28	31
52	89	79	236	1048	71	80	222	124	87	55	149	140	124	318	97	90	22	73	329	29	74	143	202	138	229	20	164	113	41	61	20	187	470	70	80	166	137	13	1780	176	96	220	1276	145	33	52	149	32	51	146	86	40	40	252	40	85	82	79	140	103	20	108	57	99	33	105	40	112	145	74	100	220	96	25	39	111	92	47	34	94	61	81	86	80	69	87	35	180	113	116	59	95	64	112	73	129	113	157	65	69	159	45	239	124	226	46	127	115	124	31	55	57	76	77	218	74	128	32	161	8	133	99	93	232	165	66	315	102	147	59	130	223	81	73	126	63	134	61	76	117	32	57	178	142	124	52	109	104	129	62	59	167	225	146	45	61	169	82	149	101	91	157	197	97	221	176	123	41	155	77	99	91	77	136	47	181	158	598	186	547	106	176	127	184	85	82	150	51	177	115	77	34	89	43	79	92	161	291	217	47	32	75	61	89	43	172	177	131	99	188	67	93	66	104	85	90	83	151	158	161	139	39	82	138	30	143	70	193	158	297	20	399	231	102	252	87	173	72	58	79	131	78	182	19	53	104	28	333	628	116	102	190	166	122	129	139	146	90	97	160	69	127	68	263	32	113	64	82	68	67	102	172	53	64	106	47	177	97	106	65	118	91	29	72	49	159	180	117	74	100	73	104	125	256	122	63	62	77	98	100	83	76	159	78	90	78	135	36	67	65	245	138	78	31	75	115	61	84	68	72	46	74	186	181	36	73
53	56	64	110	696	69	69	165	58	81	68	114	91	104	156	97	52	30	81	122	33	111	120	188	76	123	24	109	76	34	36	22	132	173	81	76	212	91	10	764	128	105	192	713	77	39	39	100	24	59	109	68	52	29	120	39	76	40	76	144	86	21	91	58	47	23	83	47	97	195	101	90	177	93	27	48	128	65	62	24	128	65	79	66	70	75	72	24	120	124	96	118	94	62	71	67	163	86	148	37	38	166	21	164	103	174	24	81	140	130	38	58	51	66	59	154	99	105	28	156	8	130	82	63	193	182	67	235	50	96	30	113	144	58	62	88	64	71	39	51	118	36	66	171	122	111	62	67	142	95	44	58	90	186	141	43	55	152	108	105	85	118	188	185	80	217	113	99	42	118	77	55	86	82	169	62	93	102	360	161	248	113	133	134	177	55	61	147	42	124	96	57	45	65	59	58	78	155	271	207	44	18	34	53	66	39	136	181	130	101	164	48	108	26	94	64	43	90	94	152	145	185	30	105	109	50	141	75	153	147	132	25	294	119	54	167	62	114	103	65	92	83	45	140	26	35	126	39	207	420	113	68	129	127	162	134	121	118	51	102	125	79	135	86	159	47	85	47	71	77	66	67	172	63	49	79	35	108	164	109	40	145	96	16	59	46	156	177	144	44	65	73	97	118	218	180	33	46	61	104	114	107	81	100	56	113	83	173	43	46	32	185	118	120	51	61	80	81	93	59	71	52	101	133	105	52	67
54	129	114	348	1496	125	109	333	199	140	110	209	233	265	565	195	133	27	107	301	35	167	222	401	150	364	36	271	190	57	91	18	248	578	170	98	340	180	27	2558	434	189	285	1628	157	64	52	259	44	90	263	128	59	81	391	102	111	87	108	170	153	39	152	104	87	47	208	58	159	205	136	161	277	177	30	52	168	156	86	35	188	100	121	117	95	85	130	34	179	193	194	118	129	114	157	145	239	160	267	84	104	378	74	401	176	426	53	184	173	135	56	116	82	139	99	382	171	146	49	207	7	197	156	117	296	250	133	373	119	204	43	221	337	120	150	195	103	235	97	102	176	57	44	233	200	187	96	136	155	153	97	72	249	385	146	71	54	257	123	305	116	148	189	317	157	319	183	130	90	194	152	95	178	160	243	84	192	187	743	263	643	175	249	187	263	138	127	303	89	205	135	89	40	118	77	102	166	294	415	256	81	26	79	99	141	68	237	301	256	130	280	99	154	111	133	126	94	93	145	241	295	280	70	167	186	75	206	156	202	239	313	17	425	353	128	334	108	205	141	111	118	206	86	280	31	63	242	74	440	828	168	151	219	245	191	208	243	224	121	204	215	115	170	167	351	78	234	98	98	125	107	129	205	109	128	110	54	319	190	180	102	256	132	34	115	79	190	357	170	81	148	90	151	236	383	385	84	77	111	158	295	158	179	192	117	135	168	235	77	95	97	499	259	118	58	120	145	105	174	101	134	77	188	252	241	79	99
55	58	68	137	591	81	91	161	119	80	46	131	77	146	178	62	48	24	91	149	15	127	99	117	89	223	17	128	100	38	81	28	87	248	77	68	173	104	11	1084	126	108	222	861	80	49	24	122	32	36	74	58	46	41	131	53	59	72	62	84	71	26	119	46	39	19	92	26	73	130	67	102	132	51	30	39	94	77	36	30	80	45	79	66	79	57	68	14	130	154	91	46	93	51	54	99	194	118	84	36	55	135	25	167	82	177	32	94	100	118	35	62	56	98	47	148	107	87	28	192	1	96	87	70	196	130	80	107	52	89	28	122	127	41	33	87	61	106	60	70	141	26	28	85	134	96	72	43	61	63	49	44	153	215	96	58	50	119	48	155	74	95	226	172	166	183	134	130	30	215	56	48	79	55	108	34	69	130	363	132	433	70	141	167	202	76	73	183	69	167	75	52	40	75	33	40	79	138	155	86	49	22	54	50	53	53	146	133	127	83	125	44	87	62	93	63	73	85	67	136	144	120	33	80	58	47	94	66	131	145	100	11	491	112	76	153	58	121	67	47	58	78	41	103	20	43	99	36	345	757	102	79	121	114	108	101	105	171	80	66	102	78	84	112	114	32	96	74	37	55	61	51	162	42	45	62	38	139	89	85	39	142	59	20	58	26	135	158	94	48	79	68	60	124	225	163	31	44	53	72	145	78	85	157	54	68	64	87	30	37	34	206	110	58	17	53	73	62	74	39	72	79	88	142	117	37	72
56	46	33	169	406	54	33	146	58	41	44	83	51	70	115	71	37	9	101	126	12	55	91	149	66	133	26	53	41	16	40	15	45	141	72	34	96	107	8	1351	116	69	125	499	71	42	18	67	12	35	93	28	29	31	131	29	51	46	51	81	46	15	66	65	41	12	86	27	53	97	36	54	65	38	10	22	63	46	26	15	49	42	42	38	60	35	39	10	98	60	64	41	66	53	55	39	71	79	72	34	28	124	20	75	72	112	15	39	75	75	16	50	37	38	38	110	54	51	18	41	1	120	42	39	111	79	41	128	65	60	27	55	119	39	44	52	36	80	35	24	34	26	34	90	84	48	37	41	80	58	39	24	116	129	97	25	22	146	44	110	53	60	29	64	52	58	67	58	49	55	55	36	42	55	68	27	103	102	225	83	139	75	68	51	56	45	55	92	40	72	54	10	23	67	23	29	31	100	127	80	36	7	42	50	60	45	78	88	83	52	90	42	52	49	64	25	31	26	61	68	83	124	20	40	58	24	110	48	66	83	76	9	62	127	61	89	52	81	57	66	38	56	31	86	11	21	58	37	40	115	31	61	69	111	71	50	61	60	51	44	89	29	52	52	115	23	43	79	56	54	53	33	50	25	39	57	9	114	37	80	32	126	51	12	34	44	114	58	63	44	39	24	35	77	134	65	31	15	32	45	74	64	63	46	42	58	55	77	42	27	13	144	122	52	22	28	31	48	83	40	49	30	75	103	98	32	55
57	44	9	43	179	26	13	35	31	19	25	36	50	19	96	28	18	12	34	29	4	23	32	18	31	41	7	64	25	14	20	13	47	61	50	7	92	35	4	306	89	40	48	285	34	28	8	40	5	22	41	22	24	16	62	15	23	10	11	44	43	17	11	10	22	9	25	31	26	50	17	37	61	21	6	13	33	33	12	15	19	10	41	41	40	14	22	21	33	44	33	23	10	14	25	32	39	26	13	16	16	28	13	56	26	37	11	53	37	31	1	36	25	23	17	59	36	11	4	49	1	41	34	13	32	65	35	61	19	43	14	55	15	23	14	33	16	45	38	14	35	7	9	54	35	14	14	17	15	38	27	24	81	56	59	6	16	33	25	32	28	33	31	60	16	41	32	79	10	23	31	11	33	37	49	15	17	47	102	39	90	19	36	14	67	26	23	58	21	77	43	15	9	20	19	28	20	45	79	39	11	5	13	22	38	13	32	60	51	30	34	22	18	17	22	23	17	14	21	59	60	48	3	29	36	21	33	24	50	67	13	3	78	23	30	41	26	38	42	10	44	28	13	36	6	12	48	4	86	81	23	32	39	36	30	49	36	31	31	47	37	25	22	32	41	11	22	29	12	30	35	25	41	18	20	17	11	44	38	38	19	47	12	2	8	35	53	78	11	12	31	17	14	28	85	50	17	20	22	32	33	34	26	21	13	34	38	37	6	24	13	45	51	62	12	28	23	15	26	16	7	15	22	91	32	21	19
58	30	29	84	508	52	67	117	94	72	30	78	46	79	132	97	49	20	46	115	21	74	118	113	59	108	8	106	42	15	39	21	86	156	76	54	113	93	12	907	110	47	207	699	90	44	20	92	13	31	105	54	21	33	104	24	36	36	64	116	77	10	130	43	32	9	73	33	72	87	43	52	99	64	20	25	79	65	23	36	79	31	31	52	83	42	40	15	98	84	90	46	71	36	54	80	98	72	88	29	29	92	29	176	59	130	32	79	68	49	27	49	34	83	46	139	49	73	22	58	3	115	65	31	123	77	39	97	35	81	16	66	104	41	59	89	66	96	61	57	64	27	19	103	70	54	43	50	67	97	41	26	92	120	141	43	33	121	58	86	43	61	65	90	62	142	67	90	38	45	46	28	76	78	67	60	64	62	210	67	119	89	68	51	58	52	54	84	42	91	33	28	33	61	25	23	79	132	149	84	40	13	38	50	47	41	85	119	88	34	126	57	52	22	59	36	44	67	66	63	81	111	32	48	49	14	91	42	122	100	104	18	68	111	46	111	41	73	52	76	49	62	37	119	8	29	70	23	46	128	56	66	117	122	42	91	74	115	79	140	79	60	71	51	154	28	46	40	18	45	45	57	121	19	38	51	16	141	28	74	15	90	30	13	52	27	71	83	87	47	66	27	73	74	160	127	48	44	34	53	141	49	54	42	24	67	62	43	29	37	14	176	95	62	29	48	55	64	59	30	47	25	76	131	79	45	39
59	13	33	31	71	24	20	42	39	40	13	22	31	44	28	41	26	12	42	21	7	25	25	77	61	88	10	49	27	10	18	6	36	86	43	27	67	45	7	301	85	33	98	200	32	4	23	65	11	22	33	30	21	20	51	24	19	17	25	48	58	25	45	25	13	13	45	16	18	50	24	45	50	43	5	12	39	20	16	11	51	7	24	27	45	32	26	9	28	77	26	16	56	26	38	18	45	36	23	25	16	25	8	61	37	90	25	28	35	50	14	22	31	17	22	58	24	30	8	30	5	65	40	19	54	59	36	77	11	36	9	9	20	17	17	44	33	25	13	17	35	10	28	48	18	16	29	26	30	28	6	12	54	69	36	11	19	54	25	24	31	30	43	58	35	54	39	44	22	60	25	9	41	19	28	14	27	35	87	48	43	36	24	28	31	18	50	56	25	55	16	11	23	24	5	22	29	41	106	67	20	10	13	18	25	23	72	64	56	29	49	18	19	11	31	44	28	14	41	29	33	99	10	26	32	20	71	35	50	40	47	4	58	36	25	81	25	21	20	19	31	27	30	30	4	39	49	11	32	82	53	30	20	43	48	35	36	52	21	43	45	20	46	48	27	20	38	15	5	15	16	24	68	15	57	27	14	43	27	21	7	48	31	6	34	20	78	31	26	25	36	20	14	42	46	71	4	7	14	31	30	21	30	30	23	25	22	28	30	22	11	60	52	42	14	28	40	9	23	29	25	22	49	26	23	23	31
60	74	72	172	722	97	68	225	86	72	81	101	159	134	232	120	89	29	112	216	32	99	123	271	99	179	21	157	104	46	70	37	146	243	70	79	177	148	11	1844	172	151	173	1006	86	59	25	141	68	41	140	43	57	41	124	40	59	115	77	136	132	58	141	46	42	24	104	67	104	125	93	83	177	139	27	42	83	117	63	37	120	73	83	49	74	76	52	33	128	127	130	72	66	86	118	96	191	114	124	62	67	121	54	216	122	268	39	148	148	119	52	71	73	130	74	211	76	118	38	104	5	146	100	54	217	222	86	194	79	165	42	107	128	67	89	120	64	185	78	59	121	64	53	164	205	62	68	113	104	101	100	73	164	141	161	40	67	187	86	204	68	145	75	244	85	225	143	140	63	95	94	54	114	184	180	49	138	195	417	155	144	76	188	111	168	94	111	176	59	214	94	76	65	84	58	71	101	187	335	142	69	22	57	52	108	76	173	218	141	59	210	79	113	74	86	74	91	80	117	134	178	110	31	100	106	56	119	93	119	148	133	7	152	225	100	178	95	122	99	79	82	117	61	208	34	47	88	59	147	247	103	103	144	145	85	174	101	141	102	107	162	72	117	94	130	46	147	82	59	49	67	111	136	71	81	133	35	166	87	156	77	126	78	22	114	54	143	251	108	69	108	89	100	141	225	174	49	42	106	118	195	102	112	84	64	135	60	187	51	69	81	258	177	98	31	59	164	57	117	55	76	70	101	158	148	41	76
61	46	21	104	295	37	28	78	52	46	32	64	46	66	103	65	25	12	34	85	18	89	91	37	53	74	7	91	43	14	34	14	58	127	48	23	65	43	3	479	75	62	100	464	31	23	23	48	27	32	47	44	34	33	95	24	33	27	43	90	25	35	58	39	15	21	74	22	45	72	44	94	75	60	12	24	62	43	28	7	49	33	34	38	27	30	25	20	108	104	55	47	58	53	54	42	140	52	86	21	35	93	34	143	41	144	16	108	93	72	24	61	46	45	47	92	29	35	8	50	2	62	47	53	138	93	66	184	58	61	18	50	58	55	35	58	41	47	63	68	56	31	35	60	75	63	27	42	29	65	37	30	144	81	93	39	29	103	59	70	41	72	57	198	72	208	121	118	24	48	82	21	53	48	55	17	69	76	258	104	109	119	72	42	59	43	70	71	32	60	40	37	40	36	25	28	63	93	122	93	30	18	21	29	48	28	101	94	112	41	117	46	82	39	67	80	34	47	68	106	102	66	19	36	73	23	102	48	125	94	59	10	77	68	33	115	21	48	57	32	95	88	46	78	13	26	79	38	102	176	72	33	67	106	65	106	46	93	59	105	86	59	61	54	71	36	46	57	35	20	59	68	76	26	27	49	15	114	36	90	49	60	34	11	63	55	63	64	79	62	58	39	71	79	83	89	21	32	35	32	99	72	47	46	50	80	53	58	36	55	28	102	108	28	26	40	47	22	76	42	43	41	75	158	80	32	34
62	73	50	191	937	72	52	192	99	97	74	118	87	139	186	77	67	24	70	169	12	96	116	122	83	149	28	105	61	23	47	21	139	243	64	49	158	115	17	1480	174	120	139	774	120	44	20	160	18	58	139	71	36	38	139	29	37	63	41	103	104	34	80	62	50	15	121	39	91	132	92	86	202	79	13	31	80	91	42	16	84	56	70	50	31	55	44	25	104	124	102	55	65	47	84	69	136	74	129	48	33	118	34	226	67	142	24	104	74	114	47	60	80	67	76	177	63	73	20	61	2	96	61	88	181	146	72	175	80	96	30	82	126	61	60	87	63	105	60	37	107	36	38	223	134	68	65	47	45	76	55	40	110	158	133	40	38	133	57	141	69	76	42	195	112	95	100	81	28	57	62	18	125	69	88	40	104	106	356	101	141	95	135	100	139	66	108	153	52	116	57	59	21	83	25	35	71	174	334	169	37	16	42	42	70	51	147	151	105	47	202	57	72	67	91	56	67	76	77	119	126	75	26	65	105	35	132	68	142	96	137	14	88	204	51	194	74	113	93	85	55	76	60	99	13	36	108	37	97	256	60	99	106	141	58	118	72	76	89	104	122	78	92	79	135	32	103	80	49	47	62	75	166	66	52	65	22	113	110	97	42	129	61	21	54	45	111	199	116	55	79	47	115	129	157	142	38	41	80	97	120	77	103	82	52	121	93	98	47	55	27	266	161	67	41	50	89	80	100	54	81	45	93	127	185	42	43
63	67	73	112	347	70	65	160	152	124	70	154	100	153	126	112	56	28	66	106	38	69	106	148	104	173	11	121	55	23	106	18	132	161	92	62	148	176	4	503	124	131	127	566	78	41	50	104	23	31	108	60	56	30	137	62	58	83	67	90	66	44	85	54	47	21	76	44	79	113	94	106	130	83	14	46	120	74	35	29	85	53	108	54	20	57	49	29	119	144	116	53	71	65	90	81	201	96	90	38	63	106	29	165	74	211	36	137	66	119	37	51	51	106	87	130	83	114	36	104	2	87	104	89	192	133	81	237	73	102	48	84	148	81	87	105	88	97	87	81	134	48	70	89	167	143	59	49	77	99	46	42	112	143	117	24	40	133	63	141	51	115	88	127	125	185	128	103	52	93	59	69	110	94	86	43	131	147	284	107	154	102	156	83	112	57	80	155	56	86	77	38	57	103	64	72	95	165	221	156	55	18	35	51	54	72	156	188	142	67	233	41	69	61	69	45	58	68	54	77	147	118	18	78	99	64	130	61	87	172	107	12	92	148	87	164	56	129	99	93	80	104	48	150	21	60	124	52	101	193	112	77	155	103	69	120	139	108	72	133	128	74	94	100	106	44	80	67	45	59	57	97	137	34	38	78	26	166	97	94	54	111	77	14	91	48	116	101	75	75	73	60	92	137	195	119	32	77	84	93	111	58	105	119	49	113	67	92	47	54	51	174	172	65	40	75	82	56	89	50	77	70	103	146	150	44	73
64	327	296	423	1804	716	509	1177	579	277	242	522	293	728	518	478	247	130	308	150	79	395	457	597	360	666	188	626	249	141	280	102	481	872	377	221	566	505	54	731	653	504	810	2690	338	229	146	336	77	217	519	228	222	214	424	118	384	185	322	506	248	189	1415	315	180	147	623	275	648	499	595	577	920	418	78	198	698	441	263	154	569	270	761	293	537	386	356	178	983	1263	689	561	593	404	434	373	978	589	761	301	486	1171	123	1036	501	1801	222	817	716	515	207	384	316	499	397	1039	314	607	241	660	22	875	873	463	885	1558	505	1117	157	862	220	597	605	519	377	593	536	769	639	421	1128	262	223	1024	938	415	288	452	631	515	467	330	1070	764	725	318	268	927	464	751	596	494	383	878	552	1072	1201	913	268	498	671	349	560	656	705	260	714	833	1402	666	878	636	883	499	1104	379	818	569	301	1214	517	237	186	530	223	257	993	917	1460	655	359	99	308	251	279	324	694	1093	608	374	1158	491	570	277	419	604	578	577	733	823	804	593	200	568	700	155	1023	621	971	745	461	128	547	788	494	628	227	736	681	346	501	526	323	825	79	167	698	165	469	1336	674	454	859	649	918	668	535	979	667	993	867	406	715	422	525	131	711	426	381	393	291	559	924	448	390	589	163	900	725	580	325	596	329	96	496	355	668	974	592	341	375	416	407	1076	593	779	192	449	594	470	816	1010	565	666	377	649	555	564	202	372	305	922	769	398	209	468	584	276	576	397	566	365	498	1132	814	327	286
65	112	120	125	446	135	79	358	98	73	76	173	71	169	192	152	73	37	76	39	21	136	141	194	107	159	40	164	49	43	77	23	201	270	112	51	102	169	16	191	165	134	165	850	135	82	52	116	18	84	176	109	98	80	113	35	106	64	60	166	107	31	159	112	52	31	202	64	137	202	224	177	274	149	19	43	192	129	54	41	112	119	178	90	314	158	77	53	311	362	276	166	198	158	211	148	405	159	169	89	170	216	50	338	198	740	88	296	319	237	68	143	130	205	169	376	121	164	61	184	6	215	175	175	226	283	173	271	45	190	77	190	195	132	120	187	128	408	182	181	217	47	42	217	229	145	106	182	273	208	100	110	291	253	289	83	115	234	129	221	156	204	140	315	154	379	441	303	82	121	170	140	165	183	184	70	246	253	322	322	248	383	317	162	304	136	224	248	89	356	151	87	52	119	89	50	223	212	357	202	124	23	115	92	129	89	286	364	277	69	322	105	152	77	162	225	153	141	351	245	277	249	76	209	187	59	233	198	256	374	109	37	275	148	100	188	117	172	130	111	186	145	109	313	20	42	180	58	230	508	162	146	226	239	334	235	200	258	301	316	311	138	263	234	141	34	295	114	155	156	119	157	319	153	127	179	52	287	262	139	87	204	77	33	131	103	234	642	220	81	128	118	186	281	243	351	96	131	182	121	206	216	191	262	91	195	158	213	76	91	69	217	232	151	60	151	207	118	188	195	145	139	141	314	359	64	116
66	265	203	314	966	446	283	633	396	285	169	459	263	397	439	351	167	72	252	80	65	308	460	432	213	491	110	433	254	104	214	63	265	572	275	126	339	395	55	361	434	248	431	2250	306	149	122	246	86	171	374	173	162	154	185	98	308	145	216	414	207	103	516	220	125	72	410	218	373	515	399	392	585	337	78	186	469	307	152	117	321	284	325	243	618	256	233	172	566	506	569	384	445	286	281	267	661	324	566	187	309	682	123	859	329	1196	174	604	452	350	149	286	278	357	362	547	297	406	142	419	6	585	520	244	856	766	360	807	121	384	209	467	503	260	283	465	410	518	467	325	584	167	182	777	686	357	278	339	384	333	249	235	657	459	532	133	205	699	375	438	361	410	315	862	263	707	628	517	224	410	384	234	347	445	481	143	445	573	773	582	743	513	649	371	761	230	408	596	245	638	507	237	155	382	167	140	452	567	1186	532	240	75	177	147	231	246	547	735	562	285	732	181	469	213	368	444	355	366	567	680	628	530	136	386	393	86	646	421	664	648	289	99	472	367	309	650	214	453	299	262	432	460	289	740	64	162	528	116	405	835	413	285	681	460	631	401	380	641	501	720	615	309	552	416	348	94	507	310	327	292	311	429	623	237	336	365	123	700	511	303	244	439	243	44	288	240	451	1531	407	217	289	272	367	798	430	620	108	328	302	415	723	569	331	646	297	539	355	389	263	248	198	686	677	391	140	324	460	226	381	316	378	284	425	844	681	188	241
67	233	242	270	1133	489	335	765	420	272	243	464	260	496	399	284	197	83	280	109	63	258	372	400	290	519	146	546	225	95	287	73	292	623	300	162	471	459	53	271	397	374	599	1852	248	170	129	237	81	182	514	173	159	164	205	98	249	195	267	418	168	194	887	203	154	128	499	207	492	478	458	377	611	349	65	186	533	310	204	148	297	251	483	164	318	280	216	159	668	813	489	368	464	299	388	362	1021	326	532	190	517	814	78	830	387	1339	168	606	562	433	167	339	298	376	275	857	236	445	115	475	13	727	501	375	715	1023	424	844	132	593	166	492	427	302	288	521	329	422	436	309	809	166	176	641	628	299	217	366	458	373	311	268	591	563	626	215	210	638	438	502	395	436	367	740	353	973	671	626	201	395	407	276	388	530	494	215	646	570	897	650	614	445	479	410	882	277	488	488	190	684	457	208	137	394	217	163	594	693	1253	518	247	69	217	196	287	276	463	956	535	323	965	259	419	251	319	392	475	385	570	610	459	647	137	461	462	126	710	361	677	656	322	118	544	562	377	486	191	515	479	252	498	505	297	646	54	163	507	153	356	879	535	346	645	382	621	549	491	674	626	855	600	313	616	332	353	110	552	389	458	343	208	482	603	381	227	324	126	727	536	435	196	503	303	61	402	226	478	841	466	274	351	353	361	745	496	633	107	362	390	396	563	648	386	631	216	505	412	523	204	275	202	638	673	357	171	345	491	234	418	270	415	274	416	750	710	218	212
68	111	64	175	437	126	117	482	162	108	122	236	107	178	231	136	84	22	125	77	39	132	181	144	177	158	42	141	88	53	122	31	205	345	140	63	171	154	20	295	209	144	236	936	146	70	36	117	37	54	182	80	71	76	121	36	107	84	141	173	94	40	270	154	68	32	170	86	212	243	201	212	262	158	32	92	252	156	53	42	116	139	134	147	344	125	118	68	280	340	238	167	211	181	215	184	582	177	398	73	213	324	56	431	211	656	92	351	244	203	79	125	144	187	237	336	146	169	62	198	5	342	289	184	361	296	199	332	65	167	75	192	155	186	125	146	126	340	197	163	238	80	85	287	295	199	160	187	178	191	139	76	260	258	281	50	114	237	148	340	206	238	157	286	203	416	320	301	116	144	246	125	199	209	147	64	304	347	329	245	389	415	345	206	331	126	216	250	122	330	197	97	58	160	95	61	247	264	675	299	92	40	86	100	100	83	269	423	222	121	393	118	214	132	125	254	151	217	313	296	320	360	90	235	253	32	206	203	235	412	127	19	262	107	153	197	63	234	199	94	205	222	120	394	15	35	313	69	183	462	241	157	294	261	380	268	256	219	181	403	362	188	279	133	188	54	252	130	194	126	111	197	265	191	129	198	41	391	296	204	114	264	116	48	252	117	217	953	234	121	168	141	172	347	330	303	82	152	136	160	277	214	207	291	116	262	193	234	126	85	76	263	326	206	83	222	292	102	195	223	207	96	183	381	401	147	101
69	131	72	140	400	110	121	444	122	120	80	231	84	169	209	151	68	19	116	38	25	177	184	119	106	159	45	182	70	51	80	15	158	273	134	45	97	127	16	168	218	172	210	1140	88	95	33	75	14	46	183	101	88	36	95	30	91	65	98	153	86	46	101	100	54	43	203	41	168	188	274	206	248	173	40	91	237	111	59	37	112	117	129	89	221	124	114	44	390	443	214	181	242	131	181	212	432	215	315	101	161	512	95	490	188	563	74	251	298	227	64	187	137	179	141	270	137	210	51	236	3	248	320	131	318	291	157	463	54	186	66	222	213	138	95	234	169	404	194	204	228	58	81	403	280	233	123	159	170	174	122	124	374	292	288	49	91	219	220	340	199	179	137	220	191	288	337	259	85	177	204	199	112	178	240	55	192	231	385	310	284	410	293	177	300	126	197	326	81	316	187	85	48	170	93	34	216	316	694	261	119	21	78	72	112	87	205	397	169	163	313	172	176	121	111	200	171	189	357	262	366	262	86	165	195	37	255	230	280	331	126	40	288	197	134	243	62	150	164	109	292	221	111	479	24	62	203	70	161	571	233	103	309	286	403	140	168	173	254	266	311	182	190	231	188	33	230	166	259	108	85	180	363	161	177	199	34	377	384	139	80	301	89	55	139	103	214	684	159	106	158	129	119	488	263	388	72	146	138	187	312	179	262	305	106	205	173	331	110	92	88	335	388	212	41	147	148	111	163	166	182	108	247	335	405	103	125
