	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	59	49	219	51	57	46	40	58	53	71	27	70	38	90	130	51	36	68	30	38	39	41	44	42	64	45	51	107	70	43	38	42	111	75	171	43	43	63	47	82	150	69	134	34	182	148	43	60	44	88	52	54	38	35	24	34	128	146	118	119	82	93	32	66	53	51	181	174	86	69	55	106	186	86	128	245	71	86	84	35	92	151	204	124	112	55	230	42	43	190	111	66	95	76	125	118	133	126	221	75	92	172	127	162	73	144	86	69	120	145	215	187	123	106	370	186	116	58	45	104	74	345	286	153	114	191	52	60	97	119	49	35	187	104	169	42	69	110	143	110	91	55	58	107	298	201	85	117	51	212	162	81	56	58	123	157	152	66	188	38	136	78	252	202	75	149	94	192	271	57	54	167	150	76	98	88	123	114	230	60	235	68	143	92	62	63	90	290	43	157	78	93	173	194	74	179	178	308
68	9	14	94	24	20	25	11	20	26	27	9	22	9	29	61	18	14	29	11	16	14	18	8	10	30	10	16	41	22	13	16	13	38	25	61	18	14	16	16	22	56	25	36	24	72	48	21	22	15	29	17	20	18	12	11	11	51	44	50	37	29	31	13	25	14	29	51	90	39	32	14	30	89	42	44	92	43	35	27	10	29	73	73	34	71	19	78	26	10	89	34	20	32	26	46	27	65	52	68	26	43	68	83	61	22	63	19	34	77	76	91	56	25	41	117	68	56	21	13	49	42	178	121	90	48	69	19	32	33	40	15	5	59	32	75	8	35	48	65	41	32	24	26	34	117	92	20	56	20	83	106	29	33	34	50	67	67	42	71	16	47	36	123	82	31	70	25	88	104	10	31	84	69	28	30	21	45	44	103	12	116	31	50	31	14	22	23	115	26	65	23	27	76	68	19	65	62	117
69	18	23	118	10	11	21	12	14	18	26	6	14	21	54	46	24	13	39	7	18	8	5	18	16	28	10	20	59	15	16	11	7	50	25	81	17	23	17	22	32	75	17	51	13	100	77	15	20	17	31	28	18	10	10	11	13	52	66	37	42	23	36	7	26	17	22	94	74	26	22	11	21	83	75	54	101	45	50	24	12	40	76	125	46	42	21	94	16	19	102	41	32	33	36	66	47	94	79	91	25	70	56	99	82	22	70	29	24	77	94	101	59	44	51	174	101	68	27	14	51	41	607	126	70	40	92	20	23	23	30	20	6	72	58	83	13	26	55	181	48	26	24	27	38	138	111	34	53	15	110	87	22	22	43	53	112	94	22	94	17	62	39	173	75	27	91	24	95	108	22	32	93	90	34	29	37	63	51	137	29	107	39	54	29	22	29	44	198	19	78	24	27	117	98	28	68	73	168
70	27	19	104	22	24	28	15	26	31	17	11	25	26	39	70	31	21	43	7	20	25	24	22	13	28	20	26	60	41	24	14	13	57	42	75	20	31	23	22	34	62	34	51	17	81	67	24	32	33	19	23	28	27	24	7	16	52	68	56	52	30	42	17	37	29	25	91	91	32	29	19	22	96	50	49	119	46	33	45	16	50	83	110	45	32	19	97	25	14	80	53	38	50	32	61	56	87	52	92	30	46	97	68	58	30	67	29	46	66	72	100	72	39	75	165	79	58	26	35	45	37	346	112	74	74	82	24	27	48	44	23	9	65	52	93	28	36	51	95	67	53	36	26	66	156	99	45	60	24	94	81	54	35	39	67	88	85	37	84	14	64	42	139	106	40	79	42	111	111	24	33	83	86	34	38	35	68	63	132	29	127	30	79	51	25	27	50	153	20	77	58	41	90	109	29	88	74	163
71	19	28	161	10	20	21	11	27	33	30	11	20	15	61	57	23	21	38	14	16	14	6	13	17	28	15	24	67	27	19	13	8	57	34	90	10	16	18	27	38	88	27	44	13	104	99	22	20	18	44	33	26	20	18	17	15	53	69	40	50	35	34	15	37	29	27	120	130	30	26	20	27	141	85	56	114	60	46	39	13	52	113	150	60	60	34	99	21	19	107	62	26	52	48	56	50	116	78	95	29	60	81	144	111	31	87	50	33	99	116	136	74	49	48	237	97	84	25	24	42	68	1349	164	148	77	105	27	33	55	58	25	7	90	51	96	25	33	66	364	52	36	18	27	61	198	124	49	74	24	150	134	31	36	32	52	98	110	38	97	22	82	44	204	85	48	127	39	155	156	23	25	128	98	34	33	27	89	56	176	22	198	44	80	42	20	29	75	231	22	92	40	44	136	104	36	96	106	194
72	22	18	85	10	22	16	18	26	22	24	6	20	12	28	48	25	14	27	6	15	13	11	18	6	26	17	19	37	25	11	13	19	31	27	81	16	23	18	14	22	55	18	37	12	69	74	17	9	16	31	16	19	20	13	16	12	52	49	38	44	22	30	14	28	17	14	80	78	34	16	22	31	70	43	44	106	50	36	24	5	36	61	79	29	57	24	82	34	24	101	38	26	32	30	38	36	90	45	82	27	44	51	61	70	27	78	27	31	59	62	85	59	36	46	126	76	54	20	12	23	41	88	115	55	55	67	19	22	37	33	16	9	64	52	70	14	27	39	48	41	31	14	17	53	139	89	38	52	25	76	97	26	28	30	37	79	75	35	66	13	59	37	106	86	38	66	32	90	105	19	29	71	67	28	24	25	62	45	107	23	102	31	48	34	20	26	25	130	25	60	32	24	99	78	23	69	69	121
73	16	12	46	16	14	14	7	18	12	19	9	17	6	22	37	11	7	21	11	9	8	8	10	11	14	12	12	25	16	13	10	8	24	17	27	11	16	8	9	17	26	16	34	5	44	40	9	15	9	25	14	10	18	8	8	7	38	24	23	25	17	19	12	13	14	15	39	52	17	16	14	20	39	31	32	48	23	26	10	7	19	49	45	35	30	14	45	11	12	57	24	17	15	12	33	28	48	27	65	15	26	37	37	58	15	35	20	20	38	51	66	36	24	41	92	50	36	14	8	26	26	137	75	32	23	37	14	13	24	23	9	5	51	30	42	8	18	38	47	27	23	14	14	31	68	54	23	27	13	49	56	17	16	22	22	47	36	20	48	14	45	22	81	51	24	37	19	59	57	16	19	45	36	22	24	15	49	23	72	17	66	14	26	19	14	14	26	93	13	36	25	11	40	50	11	52	51	86
74	22	26	71	16	18	21	16	25	33	37	11	23	9	35	58	24	21	30	12	16	7	15	17	24	23	16	22	59	23	14	19	12	38	29	86	15	17	23	25	38	57	33	54	11	82	79	21	20	17	28	22	17	22	15	14	13	45	56	31	54	33	37	6	29	19	16	80	56	29	22	16	34	95	52	44	111	32	44	20	14	34	61	69	43	37	24	93	24	20	81	53	20	33	29	55	41	74	51	102	25	47	77	45	78	27	83	32	30	56	65	99	69	40	50	148	93	78	29	16	33	35	95	114	55	43	84	29	33	28	26	16	5	75	58	91	19	26	42	67	56	42	24	25	34	138	88	39	52	24	107	74	31	32	34	54	72	78	21	70	24	60	33	126	71	33	81	41	86	104	24	28	74	74	49	18	23	60	46	135	17	53	32	66	41	9	30	28	138	9	66	30	38	92	76	28	68	78	112
75	18	16	84	17	20	20	14	19	26	20	11	30	11	42	58	23	15	36	10	13	14	14	19	13	23	14	22	50	35	14	14	15	65	37	64	22	12	25	18	24	53	16	43	11	68	86	14	17	10	24	25	20	11	11	13	9	46	59	22	51	32	29	16	27	21	21	85	59	44	21	18	14	64	42	44	107	41	32	28	11	41	73	88	47	46	17	98	25	10	84	32	33	38	29	55	35	77	42	101	24	37	61	71	84	22	71	29	28	66	68	109	64	33	40	129	91	59	28	16	40	37	134	117	83	46	67	17	21	27	40	29	12	72	51	75	21	23	41	66	29	45	23	16	45	145	88	29	56	18	96	111	24	27	24	54	72	68	22	70	19	57	32	135	64	40	64	31	97	97	15	30	95	66	32	26	19	50	49	120	22	105	17	45	31	20	23	32	147	12	66	33	29	85	87	21	72	78	133
76	23	30	165	26	25	34	17	22	42	37	20	24	18	58	98	33	26	59	11	21	22	21	16	16	39	23	26	73	35	14	23	16	69	36	115	19	29	41	28	41	92	28	75	15	118	127	28	39	31	38	29	31	26	11	18	26	85	73	62	71	44	50	12	53	35	36	120	122	58	40	22	42	132	75	62	144	63	57	46	18	61	109	124	72	74	33	133	34	23	112	78	37	67	55	91	69	136	79	144	39	77	87	101	141	37	105	61	45	109	103	102	135	75	71	206	100	112	38	19	51	61	384	183	69	85	125	23	47	49	67	25	14	107	59	122	18	59	68	109	66	64	27	33	71	196	140	50	79	19	147	166	60	49	51	78	110	116	41	122	43	87	45	199	147	48	148	48	144	160	20	41	121	103	49	40	49	84	61	183	49	255	50	105	48	30	32	46	224	24	109	63	43	134	122	39	113	103	190
77	16	14	89	14	26	23	10	12	15	21	4	20	13	36	64	16	15	28	8	12	8	8	13	12	24	14	17	46	16	14	11	12	46	24	59	13	22	21	16	34	56	29	36	9	80	81	21	24	10	34	23	25	12	8	11	9	53	63	41	51	31	40	16	22	28	19	65	78	29	22	18	34	72	53	38	107	46	27	21	13	43	78	87	43	52	26	76	27	17	80	49	21	35	32	47	27	81	39	72	22	50	55	88	82	22	77	35	30	68	79	103	58	54	46	126	91	44	18	13	40	43	259	118	63	45	70	9	30	39	36	18	11	76	50	88	8	28	44	76	45	35	17	23	34	120	101	27	35	18	105	91	36	32	39	50	79	78	37	60	23	64	31	115	99	38	82	25	79	85	14	23	75	59	36	28	26	48	39	116	16	151	37	69	30	10	27	20	149	26	66	23	33	83	79	22	73	73	117
78	12	15	67	12	17	22	14	15	21	24	11	24	7	37	67	16	11	36	7	16	6	18	15	6	31	13	25	34	20	15	10	10	37	29	61	10	23	19	17	23	56	24	43	16	64	57	7	17	13	23	21	28	15	7	11	12	49	65	35	37	22	30	12	23	19	21	56	72	25	18	13	31	53	36	30	84	27	31	12	10	45	61	73	34	34	13	73	20	8	57	41	19	36	26	59	45	47	50	89	37	42	56	47	53	23	48	29	27	41	58	72	73	46	45	101	58	56	22	13	35	26	160	91	49	58	66	15	18	35	38	19	12	45	41	57	11	24	41	59	36	29	14	25	39	90	72	36	42	13	86	65	41	28	27	59	58	61	30	59	26	47	23	86	87	20	70	29	77	84	15	16	64	46	34	32	24	58	27	91	28	84	34	55	37	18	28	14	114	19	51	31	26	73	63	17	54	52	92
79	24	37	157	25	36	44	28	36	37	49	10	36	17	70	88	28	25	57	11	26	13	22	25	30	46	15	31	83	27	20	24	19	73	45	106	21	44	44	44	43	97	35	75	28	122	122	29	39	23	41	26	38	21	17	19	28	85	81	69	79	51	43	22	33	39	35	126	131	47	34	33	49	127	61	65	170	74	70	48	23	62	80	133	81	83	30	129	33	22	143	82	25	67	58	103	75	129	84	149	46	79	90	107	135	39	102	57	49	97	132	160	106	84	80	194	125	83	31	18	52	62	451	187	118	90	109	19	45	58	69	25	14	138	87	118	19	48	78	103	73	61	31	20	87	198	147	69	98	18	161	169	41	40	55	93	106	110	55	123	32	76	56	200	158	56	115	44	150	149	28	49	144	87	61	54	40	91	88	184	42	259	45	103	51	35	39	48	252	22	89	54	32	140	133	46	124	112	196
80	11	9	38	4	4	11	7	4	8	15	2	6	7	14	22	10	3	16	4	5	3	3	3	8	4	4	7	22	8	3	4	3	17	12	33	3	7	9	5	11	26	7	10	6	44	34	3	4	3	15	11	5	5	5	2	6	20	34	9	24	10	12	6	12	9	8	41	38	13	6	7	20	47	31	21	42	18	12	17	4	9	49	45	21	29	13	42	5	5	38	16	9	18	12	26	9	41	30	37	4	19	22	28	39	4	44	10	13	40	30	39	28	16	17	51	40	24	7	4	18	11	215	65	30	25	41	5	12	21	22	9	7	30	16	31	3	7	33	39	16	12	10	6	14	70	41	10	16	12	34	57	8	18	15	6	35	32	17	28	5	23	16	66	54	23	31	17	43	43	5	15	62	19	13	17	14	30	17	56	9	56	12	32	5	6	6	18	92	9	31	16	8	41	40	13	33	31	60
81	3	4	23	0	5	4	2	5	7	6	0	6	6	12	14	3	0	8	0	1	2	4	6	4	5	3	5	14	6	6	3	5	19	8	14	2	7	4	2	7	12	5	9	3	19	12	6	8	4	3	2	6	4	4	1	2	17	14	12	10	7	5	2	6	5	7	21	21	7	5	3	10	16	18	12	19	7	5	7	4	8	16	19	8	18	9	27	2	3	27	10	5	7	4	8	9	17	19	15	2	7	8	11	25	2	20	12	6	18	15	23	19	11	13	27	15	19	5	6	4	15	67	26	18	17	17	5	5	6	7	6	2	11	9	21	2	2	14	17	14	8	4	5	14	27	8	6	13	3	28	27	12	3	7	10	21	9	5	17	7	16	6	39	22	7	12	4	15	21	4	3	17	19	9	7	6	11	12	25	5	23	6	8	9	9	8	8	40	2	20	4	4	37	20	5	7	15	26
82	10	18	59	11	9	15	7	19	11	15	6	16	4	24	37	11	10	19	5	6	3	4	8	8	10	8	16	29	18	10	5	4	34	17	47	12	15	5	10	27	37	15	20	4	47	42	17	18	13	16	8	10	8	6	6	13	22	41	24	35	18	32	6	16	10	12	44	60	23	19	7	14	55	28	36	61	18	31	20	8	30	49	47	30	30	16	46	15	12	56	22	15	14	20	42	24	54	39	51	13	22	43	34	54	17	41	17	32	39	45	68	43	22	18	109	50	54	15	9	30	23	52	70	49	30	43	15	22	32	17	12	9	33	21	40	8	20	31	36	23	29	16	15	27	107	65	15	24	17	54	58	22	30	13	30	42	38	19	47	8	49	29	97	45	19	39	17	71	68	15	16	47	49	19	16	21	36	20	64	22	62	16	26	15	11	14	17	85	13	38	19	18	50	50	21	55	50	85
83	9	5	47	7	13	10	6	12	11	12	6	9	3	16	32	7	4	13	5	5	2	5	4	4	5	3	8	19	10	5	3	5	19	12	34	5	9	5	2	10	23	5	16	5	46	43	6	14	7	18	11	10	4	5	2	11	24	29	26	27	16	13	6	6	13	8	40	55	9	12	6	17	47	20	18	38	23	22	9	5	13	33	69	28	30	6	33	6	5	34	17	12	22	16	30	18	45	19	33	14	28	28	72	30	8	28	15	10	32	35	56	24	10	14	60	32	28	12	6	19	18	538	51	48	27	45	8	12	16	13	7	3	32	12	37	3	7	21	122	13	24	10	7	21	49	33	11	30	10	46	52	10	17	7	30	39	28	20	41	11	22	10	69	44	10	34	15	51	39	3	11	45	33	16	13	16	27	23	70	17	68	18	38	15	8	10	33	88	12	27	16	21	44	31	18	26	34	66
84	5	4	29	4	4	10	0	6	7	13	0	9	5	19	21	11	4	8	3	3	2	2	2	0	3	5	6	19	9	3	4	2	18	6	24	3	4	7	4	6	18	5	14	5	39	20	2	4	4	14	5	3	4	0	4	4	11	19	10	15	11	4	2	3	5	8	26	30	8	7	2	8	40	19	10	38	17	15	6	1	10	38	37	15	14	6	28	5	2	32	13	4	16	13	17	11	34	24	17	5	13	10	22	17	3	31	7	7	36	21	44	15	10	16	53	26	20	4	3	18	17	110	39	25	12	36	12	7	13	10	6	2	18	16	25	3	7	33	37	1	7	2	7	15	49	34	6	13	1	33	38	8	12	9	10	27	26	7	24	8	25	14	69	37	14	26	8	40	33	9	8	36	19	7	7	8	18	20	44	3	19	9	18	4	3	5	6	79	10	26	11	5	41	40	6	13	23	49
85	7	8	62	7	10	5	2	7	5	15	3	5	9	30	20	10	5	9	3	6	4	6	3	7	9	8	8	27	11	4	6	7	27	14	28	4	10	10	5	7	34	7	20	4	52	39	6	14	7	20	7	9	8	5	3	5	19	39	16	22	12	11	8	8	15	4	38	34	11	13	4	13	37	35	19	44	28	24	13	7	18	36	55	18	15	6	39	8	3	36	21	9	16	15	29	12	54	32	25	9	20	24	47	51	4	37	13	11	25	28	52	40	15	20	69	33	37	6	4	17	23	210	57	45	19	27	5	14	19	11	9	5	33	34	26	8	14	20	65	18	12	10	10	19	80	46	17	32	4	48	46	10	10	18	29	48	36	10	35	9	36	16	66	48	22	35	14	54	51	7	12	43	30	12	18	13	28	26	80	10	31	13	31	13	5	11	30	87	11	35	17	9	57	41	12	24	32	63
86	7	13	96	6	12	14	4	9	19	17	6	18	11	31	31	19	12	27	9	7	6	12	11	6	16	3	17	35	11	8	9	9	29	12	67	12	16	12	7	26	58	14	44	7	70	66	11	15	10	19	11	9	4	9	6	6	20	37	16	33	15	11	14	11	14	9	48	44	15	14	7	11	68	42	38	93	35	35	14	13	21	63	72	24	20	9	60	15	9	81	24	9	25	31	45	18	68	58	59	10	46	53	50	51	16	64	27	20	60	46	84	51	28	27	116	51	49	12	5	16	30	159	82	52	29	54	3	19	29	23	10	5	45	35	50	6	21	38	62	21	19	14	12	27	112	76	16	39	14	71	56	18	16	19	33	59	56	19	46	19	46	35	108	55	25	66	30	72	84	7	21	60	63	26	16	18	54	29	109	12	55	21	32	19	19	15	20	153	10	47	25	12	88	78	14	44	52	113
87	10	9	64	13	8	18	5	14	12	13	5	14	6	43	37	17	9	16	7	10	4	8	14	12	18	8	13	40	19	6	7	9	38	14	41	8	16	14	6	22	52	23	26	13	119	66	15	18	8	19	19	19	7	4	4	14	33	41	18	41	33	23	5	15	13	10	80	125	21	14	8	19	87	93	27	118	25	31	16	11	48	60	177	27	18	6	66	29	12	56	30	13	29	27	34	28	77	37	56	25	60	45	259	62	15	67	25	20	46	52	115	47	28	49	137	77	52	14	12	29	20	3137	116	120	51	71	13	27	20	23	13	10	44	29	46	14	17	34	588	37	30	19	14	31	116	71	29	69	8	102	103	23	20	30	47	68	80	29	73	20	35	23	131	87	35	107	16	120	61	8	18	66	44	25	19	19	48	109	142	20	77	28	96	40	11	12	165	287	8	57	22	14	89	78	23	36	55	158
88	4	3	28	1	4	4	3	4	7	17	3	5	1	21	11	5	5	5	0	1	3	2	5	2	7	1	4	14	9	4	3	3	13	4	27	5	8	7	3	5	16	7	14	4	27	24	2	6	4	16	5	3	2	1	2	6	17	28	8	7	3	8	3	6	1	0	25	25	5	6	1	13	27	20	14	33	11	20	12	4	11	20	32	5	21	6	27	4	4	33	5	4	12	5	19	19	35	22	29	3	18	9	23	32	8	20	7	5	23	23	57	16	16	10	51	29	26	4	0	8	12	64	36	37	14	26	3	6	12	4	4	4	24	11	24	3	7	15	24	11	11	5	7	11	55	36	14	16	11	38	39	2	9	9	13	24	23	12	27	4	22	7	53	25	10	27	5	45	29	1	9	32	22	8	3	5	20	8	43	7	35	12	13	13	4	6	7	63	5	22	10	9	33	32	8	23	30	47
89	3	4	18	2	2	6	2	6	5	2	0	2	3	6	5	6	2	8	0	4	0	0	1	3	0	0	2	9	2	4	5	2	11	0	3	4	4	2	1	5	12	0	8	1	10	19	2	2	1	4	5	2	1	2	5	2	11	15	5	9	5	2	3	0	3	6	11	15	3	2	1	9	17	14	9	23	3	8	3	1	10	14	25	5	12	3	9	3	5	23	3	7	8	3	7	9	9	10	20	2	5	12	20	9	0	15	3	3	8	10	19	8	10	7	30	21	8	1	0	7	5	75	27	21	11	16	2	2	7	6	3	2	5	7	20	1	1	13	16	5	6	2	1	10	20	17	7	7	5	19	23	9	3	5	7	14	15	7	15	3	10	2	25	15	6	22	6	19	27	0	2	15	11	6	7	6	9	10	25	4	16	6	13	6	2	2	6	25	0	11	3	4	19	16	3	12	11	26
90	11	15	84	12	12	18	4	9	17	27	6	16	7	20	28	10	13	17	3	11	7	6	12	7	13	11	14	47	12	14	5	9	33	12	41	10	14	9	9	22	37	17	25	8	72	58	14	22	8	27	17	9	9	2	3	7	37	40	20	28	13	10	5	18	11	7	56	43	17	13	6	14	67	36	39	76	34	40	12	10	30	59	68	30	34	15	46	14	9	70	22	21	28	35	50	30	79	46	48	11	35	34	38	65	15	67	18	15	49	54	102	56	35	30	121	57	53	16	9	23	32	66	85	48	28	47	12	19	26	17	7	6	51	44	49	13	11	37	41	21	13	13	13	18	120	80	17	43	8	84	68	13	12	18	30	67	53	16	46	18	45	27	94	55	24	79	20	70	78	12	17	74	67	21	13	9	59	25	126	22	56	19	27	20	10	9	14	128	12	59	14	13	65	74	18	42	51	108
91	3	8	49	6	8	10	0	5	7	12	3	2	3	20	23	7	4	11	0	7	2	2	3	3	8	2	5	25	7	2	3	1	23	8	25	2	3	4	8	6	30	5	18	3	56	33	4	9	2	7	9	6	3	1	3	5	18	24	9	15	11	5	3	9	8	10	37	46	6	7	6	7	45	31	18	45	27	31	6	3	21	28	68	10	19	4	29	11	7	37	11	11	14	14	19	11	53	26	26	9	23	20	68	42	3	41	7	8	28	31	68	17	5	19	86	41	38	5	4	17	16	656	50	46	17	40	7	6	20	19	5	4	23	21	33	4	7	18	144	11	7	10	4	17	63	41	13	28	10	40	57	9	19	10	14	41	43	9	37	10	23	19	66	40	12	50	9	57	39	2	12	51	31	10	7	7	28	26	59	12	47	17	35	13	4	8	36	94	5	31	13	3	51	49	6	25	36	75
92	10	9	68	12	15	18	4	10	17	26	3	9	5	34	44	17	7	31	5	13	3	7	4	7	25	4	15	31	11	11	11	8	23	12	54	7	15	15	8	10	42	12	26	9	60	62	4	21	12	25	15	9	15	3	3	10	35	35	30	24	21	27	4	13	14	14	61	69	24	13	7	21	82	42	38	88	40	43	24	8	33	44	72	42	22	20	73	15	7	37	32	22	44	31	35	33	70	51	64	16	44	31	55	51	13	56	18	26	51	51	80	63	28	24	100	65	57	14	11	33	35	380	86	55	45	70	9	17	24	22	19	7	44	32	68	10	18	44	48	35	24	12	10	33	127	83	26	30	16	79	77	18	25	17	35	54	52	25	60	18	46	20	116	87	28	76	17	83	77	3	17	92	41	17	23	20	25	35	95	19	129	31	52	20	14	10	25	146	14	48	21	12	75	73	27	55	44	110
93	10	8	66	14	12	12	10	5	13	19	8	10	7	30	41	7	9	11	3	5	7	9	7	9	14	7	10	36	11	7	5	5	32	14	34	7	9	9	10	17	41	9	27	8	54	43	12	17	4	18	11	13	10	6	5	8	32	39	26	31	15	14	6	19	14	13	37	57	24	13	8	18	54	32	32	61	18	32	17	9	26	46	39	21	30	6	69	6	5	52	33	12	24	14	36	21	59	28	48	16	32	38	37	57	8	51	28	16	47	42	55	43	21	28	83	47	37	13	6	24	22	165	49	40	26	41	11	14	26	20	11	1	35	28	49	10	20	36	47	25	22	11	10	20	65	60	18	27	14	67	61	24	18	21	22	51	43	16	38	13	40	21	73	68	22	56	29	60	70	7	18	67	35	16	21	21	33	32	68	18	87	10	37	20	12	12	16	109	18	44	16	9	49	56	16	42	29	70
94	13	18	77	8	15	8	6	7	17	14	6	19	4	38	45	13	7	19	6	10	6	9	5	10	11	8	12	41	13	12	6	8	36	18	48	6	11	18	20	11	43	15	24	10	56	43	8	14	12	21	17	10	9	5	6	15	39	40	24	39	15	25	8	14	12	8	67	49	23	9	5	18	63	45	31	75	30	26	20	3	36	53	45	19	45	12	63	19	12	70	24	15	29	31	49	30	72	41	71	19	45	50	54	67	20	44	18	14	55	65	67	62	33	28	115	65	50	15	9	19	32	177	97	58	32	45	13	17	26	25	18	11	57	32	59	8	23	40	56	40	27	12	11	30	109	78	24	46	10	81	81	31	19	17	36	71	68	25	58	14	49	20	100	52	22	59	17	74	82	7	17	75	57	21	22	13	39	33	85	26	110	20	38	19	10	10	22	110	15	53	22	20	48	60	17	37	67	101
95	17	22	138	28	27	27	13	25	26	43	15	27	10	65	116	27	14	53	8	14	12	12	11	17	34	22	30	75	26	13	17	16	53	40	93	11	32	28	23	34	89	29	54	15	118	108	27	42	21	35	41	25	31	11	14	22	79	62	48	51	38	57	23	45	26	40	108	141	44	35	10	51	119	72	49	145	72	47	49	19	87	95	149	87	76	25	138	29	19	109	68	35	62	45	73	57	111	83	111	44	70	97	143	137	33	98	50	41	96	89	152	108	62	73	196	107	110	19	17	55	46	1212	167	93	80	119	19	45	48	59	34	9	116	61	125	23	35	66	255	60	58	28	24	66	197	137	62	78	19	148	119	64	48	47	87	101	114	41	132	43	73	39	185	180	54	138	45	154	131	16	53	121	88	43	41	53	73	65	162	38	246	52	96	50	32	37	69	259	21	72	56	26	114	111	41	93	85	167
