	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	39	49	224	61	66	54	43	57	74	29	32	70	31	90	122	46	51	78	28	24	30	47	36	38	66	57	57	112	63	35	34	28	100	60	125	32	40	51	43	86	141	72	75	46	184	163	44	63	53	61	49	57	52	42	28	37	103	150	96	109	72	81	22	67	42	61	152	181	81	55	51	49	189	127	109	204	94	90	79	33	79	154	183	107	107	32	190	52	28	178	105	63	113	90	135	94	125	115	215	73	96	176	152	184	66	149	78	80	129	222	241	194	128	125	303	178	135	59	45	80	80	397	261	144	132	158	44	83	72	104	37	18	183	101	218	34	69	116	157	119	121	58	47	97	274	178	94	120	45	198	218	107	85	80	148	175	148	97	200	51	125	88	270	216	70	133	88	202	217	43	90	165	132	84	83	78	119	119	249	61	207	60	122	78	48	67	63	287	47	172	65	93	176	206	70	175	164	328
68	23	25	87	15	13	26	9	20	24	19	11	31	10	28	48	20	17	35	8	20	13	14	12	17	27	10	17	44	28	17	15	13	39	31	45	12	20	18	22	25	47	38	41	16	47	63	14	21	13	29	20	22	17	5	11	13	50	47	43	40	26	21	12	28	22	17	59	82	37	32	19	11	64	31	42	78	37	25	21	15	33	43	74	38	51	11	75	18	10	93	46	21	36	28	56	32	71	63	70	29	49	63	60	52	19	78	23	25	58	54	98	47	32	54	122	63	52	18	16	27	37	137	119	77	50	62	12	22	40	40	15	9	55	55	69	15	45	46	53	41	35	19	22	49	109	68	29	49	12	66	78	42	23	19	50	83	64	24	51	19	47	25	132	80	36	57	35	94	128	20	24	77	55	19	25	24	63	38	116	34	100	31	57	27	20	8	37	147	17	64	29	27	66	79	27	50	68	92
69	14	15	119	11	12	25	11	20	25	23	8	23	15	33	49	20	21	43	7	13	13	14	6	7	29	16	22	70	28	6	17	11	62	18	52	11	20	13	16	29	78	29	48	13	66	74	20	23	17	20	21	18	12	11	14	7	41	65	38	45	26	26	13	19	17	21	96	100	31	23	13	21	81	69	58	113	40	46	21	15	34	74	120	43	59	21	72	21	16	84	28	25	44	42	44	44	94	67	56	22	54	41	72	99	16	83	29	23	72	90	172	71	37	40	143	92	67	15	14	26	47	150	108	75	57	106	19	32	32	29	10	4	70	44	76	18	19	64	71	43	30	23	10	55	151	95	36	70	25	93	86	41	19	36	49	79	65	28	82	21	62	33	127	87	39	109	24	135	135	28	21	115	103	30	32	28	67	73	160	24	87	24	59	43	21	23	34	236	18	75	34	22	130	94	29	84	92	156
70	28	32	117	18	35	31	10	26	34	18	17	27	20	51	84	21	18	25	9	28	24	20	15	21	52	14	25	60	34	13	22	17	58	29	88	26	26	22	18	32	72	37	35	25	69	49	20	35	33	23	23	17	29	12	9	16	81	53	54	53	47	48	12	43	23	21	74	92	50	26	18	33	88	60	48	101	43	42	29	16	55	87	77	66	52	19	116	18	13	87	52	31	49	38	68	46	60	55	99	38	76	90	67	75	33	60	41	37	47	72	96	86	36	57	143	119	51	28	11	58	44	179	127	73	63	92	19	30	32	61	28	13	63	68	82	19	32	52	79	55	37	43	34	54	148	80	65	43	24	120	122	38	36	36	69	70	87	26	94	28	57	22	133	76	42	91	38	127	106	27	28	63	85	39	52	30	66	63	111	40	98	26	63	67	16	23	24	133	32	71	41	43	78	115	25	79	65	154
71	14	20	129	12	25	27	18	28	38	18	20	22	22	48	75	22	18	39	10	19	10	18	16	19	38	12	31	62	17	20	12	11	63	25	70	10	25	20	17	51	95	25	58	23	138	123	28	27	15	29	23	24	20	7	9	18	61	112	27	67	20	38	14	31	25	16	115	124	30	27	15	22	121	83	52	136	55	53	47	12	48	89	133	61	67	25	116	26	17	116	51	29	59	53	69	65	143	80	106	24	70	55	71	126	27	99	32	35	90	124	133	99	42	34	218	135	85	29	11	42	67	347	181	95	68	115	22	27	44	35	22	9	98	51	123	19	44	71	100	42	35	29	29	54	160	123	42	77	17	164	119	35	34	39	70	113	94	26	99	23	67	46	193	101	31	88	39	116	140	21	27	112	109	42	40	43	58	67	155	26	156	37	70	30	27	22	36	221	23	101	33	30	118	81	38	88	111	196
72	24	22	95	12	15	20	10	14	27	16	6	17	15	27	39	17	12	33	8	15	15	12	15	7	25	16	15	57	30	22	15	14	44	25	75	12	14	11	19	36	59	25	50	14	85	72	11	27	24	22	16	23	16	11	13	10	54	50	43	42	21	28	13	27	17	16	76	97	35	22	11	15	70	43	42	102	38	36	22	8	34	54	95	37	54	20	78	23	15	98	39	34	30	29	54	35	74	46	88	19	52	55	70	84	17	51	35	28	55	93	111	66	28	55	163	71	55	26	16	54	44	112	117	53	38	72	27	21	37	20	23	16	63	39	75	18	29	53	46	37	40	17	21	43	118	92	27	39	19	83	84	30	30	29	33	61	100	19	61	16	53	20	77	62	35	78	40	82	75	17	20	75	74	29	24	28	57	56	148	17	109	13	60	34	23	21	24	118	23	79	30	27	83	95	19	87	79	135
73	9	13	50	20	7	10	15	12	13	8	7	13	7	9	35	7	4	14	5	7	10	9	11	12	21	9	7	20	14	6	6	2	26	11	36	6	10	5	7	18	52	18	23	6	43	49	5	7	16	22	18	18	12	7	6	7	29	40	16	22	26	26	5	25	19	10	44	56	25	14	10	9	58	33	35	86	29	27	20	10	27	56	39	31	28	12	50	14	13	48	28	8	18	16	36	22	45	23	52	15	35	43	41	60	12	47	19	20	31	42	72	40	18	59	100	45	37	22	13	19	25	94	75	50	27	25	9	13	18	22	9	8	38	30	33	16	20	30	41	31	23	11	7	25	83	50	16	22	9	70	79	22	14	22	51	43	61	9	56	14	32	17	55	42	30	44	18	77	64	20	22	38	41	20	11	9	37	24	54	21	90	15	31	17	13	9	19	71	17	40	20	20	26	36	17	47	34	94
74	9	15	102	20	24	23	17	22	25	21	9	25	22	26	66	23	14	31	12	16	19	11	21	15	24	18	14	44	27	14	19	13	41	21	82	24	13	17	23	35	63	31	54	10	109	79	13	34	16	30	19	25	20	14	10	15	42	84	42	48	33	26	11	23	19	20	82	78	32	25	14	27	89	50	56	83	41	38	38	13	43	63	102	40	30	18	108	22	9	100	63	27	20	26	51	52	84	41	67	27	67	54	40	94	19	76	26	24	72	66	98	60	38	33	137	64	54	21	13	44	31	77	96	64	55	75	23	27	28	41	21	12	71	58	89	16	38	56	40	58	26	14	24	49	131	96	32	48	17	107	68	31	32	39	56	71	69	74	76	16	53	21	94	76	33	81	36	103	114	20	34	55	80	39	35	17	50	47	102	19	79	25	66	33	18	17	28	157	30	60	28	56	89	94	36	80	61	122
75	26	22	121	16	18	19	13	7	25	28	13	21	15	41	74	15	12	35	9	9	19	10	6	17	28	10	24	37	30	14	18	17	56	22	72	17	12	21	16	32	68	26	59	17	107	83	16	19	12	23	23	11	14	10	14	13	46	63	46	47	24	44	12	45	22	23	82	92	36	20	15	26	77	51	48	112	43	33	32	6	48	84	104	38	55	25	89	19	11	98	51	24	42	36	55	41	80	57	102	18	45	79	53	96	25	72	23	40	62	69	120	61	45	35	158	67	90	12	10	30	48	121	140	73	45	75	27	37	33	28	14	7	57	39	72	18	25	40	76	28	25	29	17	42	167	79	21	38	10	118	108	33	32	31	35	78	68	26	71	26	72	28	105	97	26	71	35	116	110	13	22	93	68	34	36	23	54	50	169	19	93	27	55	37	14	34	26	131	25	72	36	40	69	55	30	62	88	140
76	23	30	173	36	43	39	22	29	21	45	21	30	17	59	112	20	28	62	20	20	26	20	20	16	43	26	37	75	37	38	31	14	43	41	106	17	31	33	26	35	103	33	63	20	92	113	32	32	27	36	40	32	32	10	14	25	86	81	64	81	46	62	27	58	34	36	110	109	45	37	16	50	126	69	59	152	53	50	45	23	70	107	135	71	87	36	134	29	21	120	66	38	63	42	90	62	146	91	171	44	56	84	111	146	31	122	51	59	89	121	152	122	71	74	218	73	112	43	21	56	63	448	192	112	87	118	27	49	50	47	27	23	129	77	133	15	35	96	92	76	68	28	21	85	235	167	47	89	25	172	158	62	48	53	80	91	143	42	130	22	100	40	201	158	58	141	39	157	172	17	49	144	94	53	50	50	101	63	175	45	235	68	94	77	31	42	61	235	24	92	52	45	122	95	40	94	119	186
77	21	30	99	13	27	10	11	17	18	29	12	24	10	23	77	17	24	31	8	24	8	6	17	11	24	7	14	47	19	18	8	9	52	31	70	12	17	19	15	30	66	16	45	13	93	77	13	23	6	28	17	10	21	12	8	20	39	64	17	46	24	26	21	16	26	20	76	91	30	21	16	29	80	39	39	89	35	32	34	7	32	69	63	38	59	16	81	16	14	81	39	34	44	26	36	50	81	55	100	33	47	49	84	70	19	80	30	27	64	58	108	70	29	36	129	79	65	19	12	39	51	225	101	66	44	73	10	23	34	42	12	15	53	45	79	17	26	40	60	37	32	15	26	33	117	78	37	60	17	83	129	27	36	24	57	84	67	29	73	18	63	29	112	84	46	81	33	91	103	12	23	86	47	18	23	40	36	35	92	33	138	26	49	37	12	20	36	138	21	76	39	22	65	62	23	60	79	128
78	8	19	63	11	15	27	9	18	31	15	15	18	12	37	48	19	9	25	2	12	15	15	7	17	28	19	9	27	16	8	16	13	39	25	77	16	18	22	11	24	43	27	31	13	57	56	22	13	20	29	20	19	16	4	6	11	55	50	24	41	22	21	20	25	14	13	56	62	21	31	15	32	54	31	44	71	27	54	27	11	52	68	67	39	35	25	70	23	12	63	46	32	29	34	53	37	48	42	70	25	34	66	49	36	15	63	31	24	43	37	50	60	44	44	100	54	47	17	19	30	27	160	105	32	40	62	10	19	25	26	14	4	69	32	48	9	31	31	47	31	39	15	20	42	91	85	26	35	11	92	54	44	30	22	53	50	50	25	82	15	57	22	100	91	31	58	32	52	69	11	26	56	64	33	29	28	52	39	114	31	98	19	75	23	18	25	18	97	16	60	35	25	92	71	27	56	46	104
79	24	34	139	19	26	36	24	25	42	30	13	29	17	62	110	37	15	52	20	22	19	24	26	23	45	16	37	84	35	26	12	27	76	50	91	14	33	39	44	53	77	32	71	29	104	138	23	38	34	29	26	29	34	21	14	20	74	74	47	77	34	46	25	41	25	32	115	143	43	41	10	51	131	81	66	128	65	65	44	21	71	109	118	85	76	28	129	27	17	115	82	40	79	64	98	58	174	73	161	37	60	110	81	150	59	139	62	61	92	130	162	98	70	71	246	136	88	31	12	59	69	336	188	117	76	103	34	56	68	74	32	18	134	63	147	24	44	95	98	94	68	20	30	71	211	182	63	85	28	126	163	63	50	57	90	143	112	43	118	37	80	45	182	136	52	79	57	126	198	30	43	136	114	42	53	56	73	65	184	40	244	47	122	40	31	49	51	201	23	106	48	42	170	102	49	108	134	176
80	3	7	46	2	5	6	1	8	6	8	3	11	2	23	17	10	3	10	4	10	0	1	5	4	7	10	9	26	6	10	2	2	17	5	24	3	7	5	5	7	17	7	16	9	33	31	4	15	6	12	12	2	5	3	1	3	16	18	18	13	23	11	5	15	6	2	30	39	8	8	6	13	43	26	18	45	24	17	9	2	13	29	31	8	22	35	28	6	7	33	13	3	23	14	25	13	47	29	22	6	16	24	31	40	3	48	8	20	39	39	51	28	12	7	47	54	18	7	2	22	16	217	58	36	30	41	4	10	10	12	5	2	24	26	38	3	6	16	33	12	11	10	7	9	65	51	15	11	10	34	52	8	15	13	13	20	30	6	26	10	18	6	72	53	12	20	12	40	38	4	11	40	21	10	16	8	31	9	52	3	82	32	27	5	7	7	9	103	6	20	9	6	44	45	13	37	23	67
81	4	1	37	3	3	4	1	4	5	4	4	3	3	7	19	7	0	7	0	2	3	4	1	2	2	1	4	6	7	3	0	1	11	4	16	2	7	4	4	5	13	6	9	4	13	20	6	3	6	10	3	10	6	2	4	2	6	4	8	10	1	5	3	6	6	3	19	14	11	4	2	2	10	16	14	20	14	9	8	0	12	14	17	15	13	3	12	4	3	22	8	7	9	5	16	9	30	11	22	5	8	9	15	10	3	13	4	2	19	12	25	17	9	10	25	20	21	5	2	10	4	181	29	23	9	12	5	10	5	5	1	3	23	13	22	1	7	15	18	8	12	2	4	11	40	22	9	8	7	25	24	11	4	7	11	18	19	3	30	0	13	8	40	19	8	24	11	14	17	0	2	23	10	7	6	9	15	11	35	6	31	11	8	7	6	4	6	37	4	14	4	5	33	32	2	9	20	45
82	11	10	76	5	5	11	5	10	32	10	3	16	7	30	33	13	8	13	6	12	5	8	11	6	19	7	12	25	15	6	12	3	31	12	47	8	7	12	13	20	49	15	26	7	50	52	14	17	9	12	9	8	15	10	6	8	31	36	26	37	12	22	13	16	15	12	62	51	16	14	10	14	37	28	23	57	23	24	15	2	29	27	44	24	33	16	33	17	8	44	31	13	19	19	23	30	45	38	45	13	30	43	37	50	15	48	16	14	43	39	77	32	23	36	97	47	42	12	12	14	21	116	59	58	24	36	13	20	25	37	11	8	39	23	53	11	13	37	50	19	23	14	15	28	94	44	29	31	14	70	48	25	8	22	36	47	48	21	28	13	38	23	79	44	19	58	19	56	74	9	16	59	58	23	26	19	46	32	62	24	60	12	37	23	9	11	14	77	7	30	23	23	39	30	18	55	49	96
83	2	8	43	5	20	11	3	5	11	6	2	6	3	23	25	9	6	8	1	6	1	13	9	7	8	7	5	12	8	7	8	2	19	10	35	6	8	5	4	12	31	7	18	4	34	36	8	3	6	9	15	5	3	4	3	6	23	23	21	22	7	8	6	12	9	8	38	50	18	10	4	10	45	25	26	48	13	15	7	3	21	24	45	21	23	5	30	9	7	26	14	7	25	31	20	18	49	19	32	14	19	27	59	44	12	36	7	11	31	35	51	32	25	30	57	37	31	6	7	23	15	326	55	29	17	23	5	15	18	19	12	4	29	19	43	2	13	23	172	10	10	8	8	16	50	36	11	32	9	26	46	10	27	12	20	27	34	15	27	8	25	20	65	57	12	56	15	69	40	10	7	49	31	9	11	20	16	57	49	16	73	13	43	10	10	6	51	113	8	28	8	3	47	34	16	32	44	76
84	3	9	32	4	1	8	1	11	3	5	3	7	5	5	10	14	1	8	2	4	0	4	4	6	4	3	7	14	4	3	3	3	13	2	43	5	2	10	5	8	16	9	13	4	25	42	6	4	3	6	1	4	4	2	1	5	10	18	7	3	5	10	4	1	9	4	18	18	3	7	1	3	25	28	22	21	10	21	9	1	6	38	36	14	9	12	28	7	4	28	4	7	6	16	18	7	35	25	19	5	23	30	12	30	6	39	10	4	28	24	50	17	12	5	47	41	14	8	3	11	10	157	48	22	23	45	5	4	11	14	7	3	9	13	33	5	4	21	21	9	3	2	6	5	42	43	8	11	8	23	41	6	8	11	16	24	23	7	27	5	14	7	49	31	9	23	7	34	30	4	3	45	17	1	13	7	9	13	62	3	24	12	10	2	4	10	5	67	5	20	13	7	35	24	6	10	18	38
85	6	8	45	6	12	9	5	13	15	12	2	4	4	31	29	7	5	20	2	4	4	6	10	7	7	4	14	18	5	4	3	4	29	14	34	9	10	7	5	7	33	15	22	6	50	40	5	12	5	14	10	18	4	5	4	7	27	27	13	17	10	18	12	8	13	17	43	41	19	10	7	8	40	20	28	52	14	10	13	12	14	31	48	11	21	8	34	11	6	31	17	14	19	20	32	24	32	34	49	9	39	19	32	38	7	33	8	11	41	37	65	26	22	27	88	33	47	7	12	19	21	196	43	43	31	49	7	16	12	6	8	3	35	19	40	3	13	21	47	24	16	6	16	19	55	47	13	30	12	57	51	14	12	18	18	50	43	12	26	12	41	20	74	44	16	45	13	53	58	9	8	37	39	18	11	13	39	22	56	22	54	7	23	15	11	7	31	96	6	40	11	25	46	47	6	37	29	84
86	12	11	57	12	12	16	3	7	18	16	3	13	13	24	26	15	6	19	7	9	9	8	2	9	8	5	7	47	12	6	7	7	25	21	46	10	11	9	4	29	53	16	32	8	86	58	10	22	4	13	9	13	9	9	4	6	29	51	11	33	19	15	13	17	13	10	64	35	25	18	7	5	65	58	40	59	31	42	19	6	17	54	94	26	15	12	57	16	8	64	16	20	25	29	41	20	47	38	54	11	46	36	21	61	16	62	16	10	47	57	76	37	19	26	153	42	47	14	6	29	38	105	54	70	35	43	7	35	19	14	5	7	38	36	58	13	10	48	53	15	11	10	9	36	79	92	16	46	9	84	56	25	24	20	35	54	49	17	49	12	63	23	126	76	24	56	16	68	114	8	22	66	51	15	16	17	43	29	110	17	33	13	42	14	13	13	24	112	18	48	30	10	58	71	18	48	51	83
87	6	13	104	19	14	22	15	16	14	25	11	18	10	40	25	28	5	32	2	9	6	9	4	12	17	14	14	33	13	9	4	12	30	23	37	10	8	11	22	12	59	14	26	14	123	67	9	12	12	22	10	14	7	10	6	15	28	50	22	25	38	22	9	18	16	31	67	130	25	14	10	17	81	74	24	91	44	27	17	14	40	71	178	40	22	7	61	24	14	62	27	13	33	32	31	32	76	38	66	23	37	48	232	72	15	66	25	19	41	60	75	49	30	17	161	50	44	21	10	17	27	3161	108	112	46	78	9	29	37	16	13	2	50	17	53	5	13	43	647	27	14	13	16	41	107	87	32	59	12	85	86	20	24	24	64	55	82	15	75	31	40	35	130	99	27	81	11	125	77	10	11	89	39	38	22	16	54	112	154	27	71	25	100	35	15	13	170	267	9	51	32	24	77	71	33	53	52	174
88	2	5	32	3	2	4	4	4	8	7	0	5	2	15	15	8	1	8	2	2	4	1	3	3	10	7	9	14	13	1	4	2	19	7	19	7	6	3	6	4	22	2	11	5	36	30	3	5	0	10	9	4	5	2	4	2	15	17	6	10	5	3	5	3	6	3	32	18	8	6	3	6	24	21	30	49	19	17	7	5	6	19	40	13	20	26	19	5	9	20	12	13	14	16	7	14	34	24	16	2	11	15	14	43	5	28	10	8	14	25	42	21	8	6	31	28	23	8	5	7	16	55	33	25	6	28	5	9	10	10	4	2	11	22	35	6	4	18	14	10	8	7	6	18	59	20	7	15	1	33	22	5	8	10	8	40	16	7	26	7	22	13	34	28	7	30	6	35	34	0	7	48	29	12	9	6	23	56	50	5	37	5	11	12	7	1	11	58	8	18	13	4	64	37	4	19	30	38
89	1	5	17	1	2	7	1	3	5	1	1	8	5	10	8	3	1	15	0	1	2	3	2	7	1	2	1	22	1	2	3	0	6	5	13	1	3	2	6	4	11	3	6	2	23	28	5	2	2	6	4	7	2	1	1	1	4	7	5	4	4	2	3	3	1	2	13	18	3	5	5	1	18	8	12	22	7	6	3	1	3	17	15	7	5	4	10	2	1	14	7	0	9	7	9	12	20	7	6	2	12	12	16	10	1	16	6	5	16	10	20	8	2	3	20	12	9	3	1	11	6	37	12	14	10	7	5	4	13	8	3	1	9	2	15	2	1	5	8	5	3	4	3	11	15	17	11	19	3	20	7	7	7	8	12	21	14	2	7	1	13	12	22	15	4	6	6	16	17	1	3	17	12	3	5	0	17	4	25	4	17	11	8	7	3	3	13	22	4	18	2	6	12	13	3	7	7	14
90	5	10	64	7	11	12	9	4	10	57	4	10	9	28	32	8	5	36	4	8	5	7	9	5	24	2	3	56	10	7	4	6	45	14	37	9	5	6	10	23	47	19	30	7	75	59	7	19	8	14	10	5	11	7	4	8	30	40	11	18	17	13	10	20	9	8	87	54	20	12	7	9	67	44	39	98	31	31	11	9	31	70	56	11	33	15	68	19	7	79	32	29	20	25	29	27	65	46	59	14	23	49	31	75	20	55	24	10	61	44	88	62	22	29	126	43	82	17	7	20	33	62	74	45	32	54	10	9	31	17	10	9	48	40	89	10	23	37	35	36	29	7	8	28	83	88	25	51	11	68	82	19	18	13	24	61	52	15	44	19	38	24	132	61	21	51	16	78	66	19	17	59	65	13	16	13	32	30	89	15	58	14	34	25	13	16	17	139	14	39	23	19	69	78	20	68	65	80
91	3	4	52	4	14	7	4	1	9	9	1	4	6	16	22	14	2	5	4	1	0	5	1	3	8	4	7	32	3	11	6	5	21	10	33	1	5	6	2	4	28	7	17	7	47	35	6	8	5	6	6	1	5	1	6	3	13	20	5	16	6	10	7	11	11	11	45	45	9	9	2	3	42	19	18	37	18	17	5	5	21	29	59	14	16	8	28	9	8	54	9	7	20	22	19	8	56	22	36	10	20	24	53	43	6	26	7	5	27	32	58	27	19	8	79	28	29	11	2	18	26	791	53	42	20	34	9	9	15	12	3	0	30	23	43	2	11	30	194	14	1	5	6	20	53	50	12	30	11	38	62	12	12	15	13	44	28	7	27	6	19	14	77	28	11	57	12	65	47	5	11	46	32	15	16	10	30	37	72	7	47	19	31	10	7	6	42	114	4	18	10	8	37	39	5	20	18	76
92	11	7	59	13	12	15	4	19	9	19	6	9	1	31	59	16	15	36	2	10	8	11	10	6	23	7	13	39	12	9	10	5	36	14	57	7	25	19	13	14	47	14	37	16	38	71	14	12	4	47	19	5	17	11	2	1	29	41	28	31	16	17	4	15	15	9	57	73	23	18	6	23	79	52	26	81	43	35	10	7	24	45	73	58	32	18	51	23	9	61	55	16	37	16	25	24	65	63	51	21	34	54	56	61	13	58	21	22	45	67	75	69	32	44	83	56	70	9	3	33	26	352	90	65	47	67	9	25	35	27	14	3	58	37	61	9	30	57	75	31	19	12	15	23	107	90	26	49	13	80	94	20	24	29	37	56	70	16	67	11	45	18	108	92	21	110	18	54	78	7	14	73	45	16	22	15	47	33	107	15	128	22	39	14	15	17	22	152	15	41	33	17	110	69	18	71	43	132
93	11	20	66	7	9	21	4	9	14	18	1	9	5	18	47	8	7	20	7	9	3	4	9	8	13	8	14	36	19	5	9	4	33	21	42	6	17	9	16	9	41	12	12	8	41	33	10	13	11	17	9	12	9	2	4	5	32	32	19	36	16	17	10	18	18	17	36	52	22	10	13	15	43	25	29	57	16	23	15	6	22	52	50	29	29	11	50	9	6	64	27	16	24	18	39	20	54	30	61	18	35	32	26	51	7	56	19	14	37	35	50	48	19	18	60	57	35	14	8	17	32	170	82	29	30	31	4	11	24	18	13	3	45	36	47	3	23	18	52	25	18	6	8	19	94	69	29	34	7	62	52	15	17	23	22	35	39	15	26	9	34	28	83	44	26	55	12	53	59	14	14	57	41	24	15	13	44	38	57	12	78	15	29	13	11	8	16	91	10	47	23	6	44	35	18	46	38	71
94	16	7	88	5	16	18	9	10	11	20	13	18	6	32	48	11	9	20	5	8	2	11	7	8	8	8	9	30	13	13	3	4	42	23	31	1	18	6	17	20	54	14	17	19	77	62	12	27	18	18	13	12	12	10	6	5	39	42	26	29	21	19	13	13	10	24	54	62	29	17	6	16	47	23	33	70	34	24	15	11	25	55	70	28	48	10	75	18	10	42	27	18	27	30	36	18	61	38	63	16	24	44	61	88	24	77	26	12	55	60	72	54	21	40	125	48	63	15	11	20	37	166	63	77	24	56	12	14	28	31	8	11	49	37	49	8	18	29	45	28	19	8	15	25	148	77	16	57	14	59	76	20	21	30	34	54	64	16	51	18	48	32	89	44	16	57	23	73	75	10	12	65	47	28	15	15	40	17	86	20	136	33	42	18	10	10	29	104	10	63	22	21	64	69	10	57	67	99
95	17	20	147	29	26	34	11	18	33	18	14	33	17	59	89	37	18	65	16	21	7	10	10	11	41	17	37	51	17	22	13	12	54	43	90	11	35	29	33	31	90	39	54	21	124	116	24	30	24	50	36	25	28	15	10	26	80	92	53	71	47	51	22	51	28	28	123	139	43	35	16	41	104	66	57	151	47	57	46	20	85	127	150	75	76	26	136	32	18	111	56	33	69	61	74	53	121	88	116	32	57	104	155	102	34	108	48	39	98	100	120	92	62	53	223	101	111	28	21	65	37	1221	184	108	81	92	21	36	57	56	18	21	88	72	112	12	31	48	208	66	63	14	18	75	192	143	43	80	17	153	114	57	40	47	92	100	100	41	110	32	80	39	215	222	38	92	29	121	120	12	55	95	73	50	40	58	89	75	186	47	261	73	108	43	34	37	90	258	24	85	48	44	131	87	38	94	83	224
