	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	44	72	263	46	68	60	31	39	76	30	23	66	36	104	126	57	45	86	34	36	31	24	39	52	71	31	43	100	68	40	48	14	131	65	166	47	70	58	52	81	141	92	108	28	199	167	46	43	57	53	48	49	52	31	36	47	110	129	123	116	80	98	30	57	50	65	186	178	75	68	25	44	218	96	120	232	133	73	85	35	87	126	282	93	95	144	217	63	44	183	100	77	101	73	118	97	154	111	192	76	76	186	116	153	67	145	80	92	168	112	200	150	102	154	359	203	128	62	35	89	93	306	337	146	128	157	66	51	94	150	61	20	225	94	133	32	57	131	177	88	99	45	62	117	312	168	95	123	55	203	190	84	66	80	128	164	162	145	152	53	111	83	260	179	77	123	75	219	289	69	70	158	167	70	80	96	124	153	252	59	201	67	133	78	64	71	78	310	44	150	85	56	204	171	163	229	145	320
68	22	14	81	12	19	19	14	11	10	20	7	22	14	48	67	18	10	21	7	11	15	11	14	10	26	13	7	47	33	17	9	19	51	29	49	6	16	14	17	41	48	21	45	11	66	59	18	21	14	23	16	19	12	12	8	16	40	47	39	36	24	29	9	36	16	20	78	79	32	26	12	13	89	56	29	120	29	60	31	6	35	68	64	32	57	15	108	13	12	98	24	16	36	21	64	34	74	49	80	20	35	55	84	58	34	60	32	20	80	101	110	60	53	32	94	84	81	14	9	28	48	188	111	61	57	74	14	20	33	37	17	6	54	49	58	26	20	31	65	36	32	10	16	34	123	53	54	38	14	83	85	27	21	29	64	76	96	35	69	14	61	31	130	65	28	95	22	65	72	11	30	83	66	22	27	34	57	47	123	25	148	21	65	24	17	20	27	130	14	73	38	27	76	55	16	75	77	128
69	27	22	102	6	22	20	17	12	23	15	9	37	8	51	76	16	19	38	5	13	11	8	18	11	20	7	35	44	33	11	9	13	66	32	79	6	18	27	19	32	85	13	46	12	136	76	16	19	12	21	18	7	9	7	11	17	50	75	36	50	37	41	14	16	24	21	116	73	28	28	10	22	95	66	59	131	80	39	32	19	40	104	87	39	43	20	129	20	12	100	27	29	28	20	41	42	98	66	69	19	80	57	100	100	19	111	29	26	104	82	154	73	30	53	140	113	97	16	16	41	54	722	175	73	47	115	25	24	55	43	21	3	73	48	62	22	40	46	158	53	38	16	14	42	188	137	42	58	19	137	82	12	25	29	84	66	100	21	100	25	62	36	141	83	28	106	26	110	127	22	31	85	80	48	25	16	79	39	178	12	105	34	47	32	25	16	22	196	17	80	39	35	119	104	20	67	97	165
70	26	16	102	17	11	38	26	28	34	7	9	28	11	37	82	23	17	37	9	34	15	12	17	27	36	7	23	53	59	29	21	12	73	34	75	14	20	38	25	34	50	38	59	15	71	75	30	26	43	26	38	33	34	13	10	17	66	97	46	50	53	47	14	47	47	25	99	102	51	36	35	24	94	48	54	126	38	39	44	16	39	71	86	76	42	27	84	37	22	93	49	27	25	30	49	36	109	49	116	30	54	105	60	88	32	88	36	38	77	80	115	88	44	58	115	97	59	24	11	51	44	563	127	62	37	86	31	27	43	42	34	15	84	65	88	21	39	53	118	50	51	27	21	63	119	73	56	43	25	91	88	47	51	28	68	78	102	27	87	14	85	47	128	115	39	99	46	79	97	22	29	63	61	57	42	40	57	79	98	20	88	24	81	54	26	25	51	148	27	75	43	35	82	132	25	86	66	103
71	22	21	101	21	16	29	12	34	23	22	9	41	18	55	90	28	18	41	12	16	11	10	13	17	27	14	26	62	25	17	27	23	80	35	121	21	21	22	17	32	93	39	50	20	82	121	12	29	19	26	31	26	7	20	20	14	65	88	32	64	33	47	32	29	23	32	127	137	43	36	20	20	117	74	48	165	78	62	40	14	50	114	131	54	59	29	85	29	16	123	45	29	61	54	86	47	115	53	92	32	82	87	129	114	32	121	40	32	81	110	122	70	34	29	196	121	97	25	17	49	65	1352	151	128	45	145	16	41	45	37	22	8	88	73	118	16	26	108	348	60	27	29	22	46	264	147	25	68	25	127	129	56	31	44	48	98	99	16	101	24	71	53	203	80	42	147	23	135	163	18	32	164	97	42	32	25	55	85	193	23	383	49	47	43	33	22	77	206	17	95	41	27	161	151	21	90	125	162
72	16	28	73	18	15	22	14	13	14	25	5	29	17	34	51	12	17	24	11	11	12	18	16	19	30	13	19	33	18	12	17	13	38	24	47	19	18	24	27	51	47	34	49	9	52	74	14	21	16	24	22	23	21	14	9	16	67	64	25	48	35	36	18	22	28	16	58	79	29	25	18	25	74	34	40	93	51	28	33	16	49	63	54	59	34	25	69	18	12	87	36	34	52	21	56	40	80	45	94	36	32	55	55	59	8	72	39	38	53	98	126	81	27	38	156	89	83	28	19	43	67	110	117	84	40	73	17	32	52	35	23	7	69	49	55	9	28	39	73	33	36	16	22	49	109	78	49	44	17	131	88	28	25	46	24	86	85	32	68	17	63	29	105	46	30	92	23	93	91	9	29	73	52	22	44	29	40	38	95	26	115	25	58	36	17	18	38	145	17	65	11	19	93	70	20	73	68	118
73	10	12	76	9	10	13	13	12	14	9	4	17	9	30	27	13	12	22	3	7	3	10	3	7	16	11	12	37	11	12	1	9	24	19	45	2	17	12	9	23	34	15	37	9	49	28	12	8	5	9	9	15	14	3	11	10	40	36	25	29	16	15	4	19	10	8	35	34	13	21	10	184	50	19	25	55	20	16	15	7	19	37	76	26	35	13	57	15	11	35	22	15	13	22	37	27	44	36	72	7	16	28	28	36	9	51	16	22	38	29	59	27	30	55	66	38	48	14	11	27	20	116	88	34	20	58	15	18	23	22	18	6	46	27	46	4	15	47	46	18	18	11	18	34	74	64	20	31	9	49	59	23	18	24	29	33	36	22	36	22	38	14	55	64	27	40	23	91	72	16	16	77	65	17	15	16	25	16	48	8	126	12	33	22	5	12	27	102	11	35	18	22	30	51	23	41	32	69
74	22	25	89	17	27	31	20	17	33	26	13	18	15	31	57	19	16	34	14	29	16	29	17	15	30	17	18	64	51	10	14	12	59	34	90	30	17	24	16	32	62	35	52	11	97	79	26	27	13	18	22	24	18	12	14	10	46	52	45	38	34	45	9	20	22	25	76	65	37	14	20	61	77	28	46	88	47	44	22	21	35	79	101	45	31	14	119	16	15	109	52	33	30	29	43	33	63	63	80	25	28	91	54	69	21	66	23	24	88	68	102	64	27	51	165	82	57	23	21	53	41	80	108	65	55	69	23	19	26	21	26	9	63	54	63	17	24	38	82	62	37	17	20	69	101	93	46	43	16	83	97	31	26	38	38	69	98	28	77	19	51	28	158	87	39	82	48	108	99	20	27	78	70	29	40	27	63	26	107	21	76	30	61	33	25	33	44	138	17	41	40	35	106	77	16	88	68	146
75	16	24	122	12	19	18	15	20	33	22	12	16	14	49	50	22	4	30	9	13	18	9	12	17	26	9	18	51	30	20	15	17	52	21	80	16	13	22	31	20	58	33	61	14	76	84	15	13	19	18	30	14	24	16	16	14	45	73	48	61	20	26	5	29	24	29	83	87	29	19	22	16	55	37	45	71	33	44	40	9	28	65	94	32	39	23	62	32	17	73	29	8	36	23	89	29	106	65	89	33	41	83	62	73	18	81	29	30	64	91	118	81	45	42	134	94	67	19	11	32	56	106	106	107	65	77	22	20	46	46	19	15	106	52	65	8	23	45	80	47	19	22	24	26	183	91	41	56	19	115	102	39	31	26	61	99	95	32	63	18	74	38	129	63	31	73	33	55	95	10	27	70	63	40	45	22	62	42	144	13	100	20	62	34	19	17	24	158	20	73	36	16	105	90	40	76	67	102
76	18	31	157	20	15	41	16	33	25	38	5	43	27	88	99	26	26	66	10	20	17	25	15	10	49	19	38	79	46	38	14	17	73	45	110	16	32	44	42	48	112	26	81	16	151	86	19	30	19	38	37	31	39	33	21	18	55	81	91	93	26	64	22	55	48	24	99	117	55	28	22	59	116	67	73	169	60	61	38	29	82	112	149	71	78	41	143	36	22	106	85	42	50	50	71	56	139	108	162	40	54	60	118	143	30	140	38	48	120	111	150	112	90	54	293	133	84	29	37	56	77	350	207	108	86	96	31	39	45	65	33	17	128	89	155	23	39	86	102	82	67	35	28	65	203	126	51	88	33	174	145	60	37	57	99	80	109	49	159	36	109	41	159	172	50	99	47	155	195	25	32	137	84	42	64	57	94	84	210	36	257	61	85	44	27	28	39	237	36	80	56	61	139	137	43	97	101	164
77	16	13	138	12	23	16	5	12	29	15	12	18	11	19	46	34	9	24	3	15	7	19	6	10	15	10	16	53	32	15	18	14	41	29	62	12	15	19	11	45	58	29	36	16	57	73	13	22	8	19	12	22	27	14	10	16	46	42	38	69	20	40	9	33	16	21	66	86	26	19	27	20	83	64	40	79	41	36	28	19	51	75	89	45	72	13	59	17	11	113	74	24	33	26	66	31	79	47	74	19	38	55	64	87	34	57	36	23	49	59	86	57	45	71	131	73	64	15	14	36	35	240	125	84	45	64	10	19	44	38	12	19	82	46	53	9	31	71	67	40	34	13	16	39	110	101	38	33	22	66	102	41	23	28	52	61	83	25	60	24	52	30	112	81	44	84	29	70	98	21	31	84	60	57	31	35	61	50	152	22	153	37	52	34	29	26	32	103	26	54	27	24	94	86	25	71	73	91
78	22	15	63	15	15	20	7	25	24	12	10	27	17	30	49	20	16	34	15	22	15	8	17	17	37	17	21	51	15	13	11	18	34	22	71	10	19	14	17	37	29	19	45	11	55	62	23	18	26	22	20	18	16	10	3	19	69	53	37	41	14	26	13	21	17	24	38	81	31	10	13	19	62	40	33	73	16	36	26	11	32	55	66	32	32	14	77	21	11	64	37	23	14	13	49	40	61	59	76	20	37	60	39	69	24	61	29	27	67	56	72	62	68	26	95	95	50	33	18	30	30	124	81	48	42	61	20	23	39	28	19	12	68	35	59	12	19	43	75	31	32	10	13	47	114	89	29	42	19	83	57	30	28	35	30	67	82	33	59	15	29	32	98	69	31	51	41	99	66	16	25	56	41	32	26	21	47	55	66	25	87	13	46	20	14	31	23	90	29	52	19	36	73	69	21	46	41	103
79	23	22	163	14	28	42	23	34	30	22	13	34	23	83	106	37	22	63	11	31	23	18	30	21	39	17	26	63	25	18	25	20	77	27	101	28	32	24	29	32	96	38	72	14	138	105	17	56	23	39	39	31	41	20	15	28	89	102	57	71	55	58	27	41	28	25	88	155	39	32	19	59	125	66	91	148	55	57	44	12	50	92	119	96	63	27	85	24	23	121	89	42	59	37	78	46	156	98	89	29	72	111	125	163	50	124	48	48	119	139	164	89	59	70	289	93	75	28	28	73	80	374	173	118	97	120	35	42	65	59	15	10	99	68	171	14	41	69	129	104	61	20	28	51	223	138	72	92	21	119	173	66	62	61	73	145	115	62	125	31	145	41	223	120	38	97	34	158	128	27	62	178	91	54	44	52	73	81	188	44	254	46	112	47	32	42	46	249	32	120	43	56	152	138	60	141	109	183
80	7	5	40	4	7	5	6	8	5	758	6	2	2	33	23	18	7	15	1	6	0	5	2	7	9	1	8	23	5	7	2	4	21	5	24	4	3	2	4	11	26	14	15	7	23	44	4	10	1	6	3	5	8	6	2	4	10	23	12	16	14	13	5	8	11	6	32	51	7	9	8	10	45	19	19	36	36	18	6	6	5	29	41	36	24	5	31	11	6	36	21	10	12	12	13	12	28	16	24	9	17	16	43	38	10	28	7	9	10	55	33	30	9	20	65	34	20	7	5	16	24	177	45	25	18	38	8	8	23	12	2	0	13	12	46	8	7	31	53	16	9	9	8	24	65	52	13	22	11	31	51	13	15	10	13	31	48	9	14	15	40	13	70	29	7	34	12	43	34	3	7	38	24	10	7	17	18	18	45	13	69	12	28	23	8	5	8	90	7	33	7	7	36	30	18	31	23	75
81	1	7	15	4	7	6	0	4	9	4	4	2	2	5	7	2	2	3	4	1	2	4	1	3	7	3	7	19	2	5	3	3	16	7	18	0	6	4	2	6	25	3	6	3	25	4	1	8	0	6	11	5	2	4	3	0	2	11	9	11	7	7	5	6	4	4	16	12	7	6	1	3	14	11	20	29	5	12	10	0	7	24	22	11	15	3	20	12	1	23	8	6	8	13	8	5	28	12	14	0	9	17	25	19	4	11	6	6	20	18	40	15	6	6	15	26	9	1	2	7	9	59	29	27	11	16	12	6	4	10	2	1	49	10	5	6	2	18	9	10	19	8	2	11	36	26	6	18	5	24	19	4	7	12	7	10	29	5	15	1	18	4	35	17	6	20	5	11	21	1	9	15	19	7	3	0	15	7	29	4	25	2	6	11	5	1	3	45	4	12	8	15	22	35	8	12	34	32
82	10	17	76	5	12	18	7	12	15	11	3	11	11	28	34	18	6	16	4	18	5	23	8	5	20	6	15	26	13	3	6	7	26	17	54	8	7	14	12	24	35	22	16	8	58	40	15	13	8	6	7	15	9	4	10	6	30	34	33	29	20	19	2	15	16	12	42	49	31	6	5	7	33	17	27	79	23	31	17	5	15	38	52	25	33	19	43	13	7	39	32	13	13	25	44	23	41	25	35	21	34	41	22	53	14	56	26	27	51	46	54	45	13	27	61	53	51	6	10	20	20	45	54	27	11	42	12	14	21	21	8	7	60	40	51	5	23	29	34	32	20	8	7	45	87	56	22	25	13	50	43	29	16	35	36	40	40	11	50	11	49	34	82	37	22	25	17	69	81	7	6	40	35	13	20	14	39	21	90	16	53	7	27	22	8	9	13	44	10	48	14	16	73	65	14	64	55	92
83	5	4	42	8	8	8	1	5	7	4	0	5	7	22	25	11	6	12	0	5	7	5	10	6	9	4	5	21	4	7	7	5	14	17	29	7	2	6	13	11	32	7	15	18	41	25	7	9	5	13	4	9	7	8	4	3	33	24	9	19	18	18	4	7	13	6	24	44	14	12	10	3	51	33	7	61	24	21	9	5	18	30	45	19	21	4	30	10	9	30	21	8	19	49	23	15	52	20	25	11	7	26	68	44	12	36	17	12	20	37	34	18	20	26	68	36	23	9	5	13	13	709	41	36	20	44	9	10	12	14	8	4	26	16	31	10	20	27	99	23	13	3	7	26	58	33	12	33	7	53	76	15	15	14	25	48	33	14	38	3	25	16	61	54	21	26	6	46	32	4	17	44	22	12	7	8	36	22	78	17	69	13	31	12	11	10	31	92	10	23	17	13	41	36	5	26	30	137
84	6	7	24	0	0	3	1	6	3	7	0	9	2	12	10	3	5	11	0	2	2	4	4	2	2	4	5	18	13	4	2	0	10	5	18	4	4	10	5	4	28	4	18	3	25	36	1	2	2	6	9	7	2	0	2	4	10	30	12	7	2	3	3	1	4	4	43	31	4	8	4	5	27	19	13	23	24	13	4	1	6	13	57	15	15	3	9	14	4	20	9	3	18	15	16	15	32	26	27	10	14	16	23	15	5	45	10	5	62	26	46	16	8	11	55	22	33	1	0	14	12	94	29	24	13	42	1	5	4	7	3	5	10	26	23	4	8	22	60	13	12	2	5	22	54	23	11	22	2	44	17	10	10	9	17	38	20	13	16	5	25	13	34	35	9	19	5	43	34	5	16	24	19	5	10	4	23	14	64	9	14	1	17	8	7	3	11	90	8	16	11	8	37	25	6	12	31	37
85	7	4	26	7	3	9	6	3	16	16	2	5	8	25	13	12	9	15	7	8	2	12	4	3	9	5	5	31	4	7	15	5	21	12	42	11	9	11	7	15	35	6	22	4	34	32	7	17	5	11	6	10	0	1	4	2	16	47	11	21	5	2	8	5	11	9	47	44	15	9	8	11	31	34	19	57	20	18	4	15	29	53	45	17	31	11	69	7	15	38	19	10	14	29	27	22	34	34	28	7	43	27	60	21	5	53	19	9	54	39	78	22	30	27	79	27	25	6	11	9	24	275	77	23	22	57	16	9	17	6	2	5	36	9	26	9	14	18	50	18	10	2	6	13	63	50	18	20	1	53	43	11	8	14	14	51	32	19	44	10	26	13	62	25	13	45	20	49	65	9	11	35	49	19	7	9	24	27	80	14	36	9	31	11	14	10	24	72	11	38	8	21	72	35	5	42	15	63
86	17	15	77	2	12	15	9	7	16	11	5	12	7	21	26	4	4	18	8	5	4	13	4	8	11	4	19	36	23	4	17	4	27	20	47	14	12	16	6	31	43	20	32	10	83	45	9	16	8	26	17	14	6	6	5	3	14	57	19	60	14	14	11	15	13	14	60	67	5	21	3	6	52	24	41	115	27	37	22	6	22	57	86	9	31	14	66	8	8	45	21	17	22	23	43	23	84	47	68	18	40	53	34	72	3	55	14	9	61	47	76	61	32	32	126	79	39	16	5	24	31	163	75	64	36	58	5	12	15	24	9	6	39	36	41	11	22	15	51	14	24	9	21	13	131	85	27	36	9	76	68	16	20	22	21	64	33	13	56	11	33	22	94	83	17	72	31	81	123	9	18	70	84	17	20	26	53	34	141	3	64	13	37	22	13	12	23	134	13	67	18	18	66	82	15	46	57	117
87	4	13	86	8	14	6	14	12	32	19	5	21	8	37	40	22	4	21	7	10	9	1	7	10	8	9	19	45	15	4	4	9	44	16	58	3	7	12	12	15	79	15	29	17	358	76	10	20	18	14	15	13	16	7	6	2	23	54	26	31	25	12	7	15	14	15	65	141	29	19	10	18	73	86	23	93	40	23	6	11	39	64	120	29	30	9	78	18	7	58	33	23	40	25	29	25	79	56	61	20	56	71	231	83	15	91	27	23	54	35	96	45	23	41	149	50	43	10	14	28	20	2855	89	145	38	66	14	25	24	17	8	3	41	33	37	3	9	33	623	22	26	16	8	22	104	64	31	65	11	115	112	37	26	20	47	53	83	26	62	20	35	31	137	68	24	82	28	126	69	10	14	57	39	25	19	21	46	113	127	23	90	29	101	41	12	8	192	271	15	66	27	17	61	97	15	47	52	170
88	2	2	28	7	3	7	8	1	2	7	1	9	3	10	13	6	3	6	5	5	0	5	1	5	8	4	12	38	4	4	2	1	10	4	33	2	6	5	1	5	22	4	4	4	26	18	4	6	2	6	11	2	1	1	11	5	10	15	8	14	11	3	4	0	3	6	28	16	4	4	0	0	32	12	7	21	8	9	5	8	7	20	15	10	25	14	15	4	2	24	9	8	13	22	8	19	21	19	28	4	4	23	9	11	4	31	10	9	26	33	34	12	6	8	64	20	22	4	0	8	14	44	35	40	16	23	2	5	5	10	5	3	17	8	33	4	9	17	16	5	8	3	8	8	26	32	13	20	1	22	31	8	3	13	9	49	18	114	25	5	13	3	41	38	10	17	5	31	17	2	5	19	16	9	10	3	25	13	51	7	32	8	17	9	1	3	2	36	7	13	9	8	28	17	7	4	21	49
89	4	2	13	6	1	3	3	3	3	1	3	1	2	4	8	3	1	2	2	0	1	1	1	0	8	1	1	6	3	2	1	2	20	2	23	2	3	2	1	5	14	5	7	1	26	15	1	4	2	8	4	1	6	0	2	4	5	12	3	13	5	2	1	2	5	9	10	13	1	15	2	4	18	9	6	14	6	6	6	4	5	11	8	10	10	3	20	5	0	7	15	11	9	1	14	4	33	16	6	2	8	16	22	17	5	11	3	0	7	8	34	7	1	3	20	9	9	2	2	7	9	29	20	15	5	15	2	3	2	1	6	5	7	15	13	2	3	6	54	3	2	6	0	9	19	7	5	11	3	29	13	3	5	3	4	8	19	0	33	5	8	3	17	14	3	16	13	20	9	7	2	18	24	3	3	3	6	5	22	4	15	4	12	1	6	2	4	15	3	8	6	4	23	9	3	15	11	27
90	6	11	79	12	6	14	5	4	17	20	6	19	3	22	40	10	7	22	8	6	4	8	7	10	14	12	5	32	11	6	7	5	21	11	52	5	8	19	10	22	47	12	43	12	89	59	14	22	4	24	12	9	1	8	3	4	35	36	16	43	13	17	3	9	16	13	96	51	12	17	5	3	68	33	32	63	33	32	23	8	31	51	63	16	26	14	60	9	6	55	22	17	18	34	49	37	65	47	57	15	44	33	24	74	6	44	25	18	30	52	107	69	25	42	124	67	37	10	7	27	47	65	107	52	24	33	12	29	29	29	9	6	52	49	75	13	17	39	36	29	12	11	5	29	114	89	23	26	6	113	114	22	16	27	40	88	66	67	54	14	51	43	88	54	16	76	22	59	87	5	19	62	74	27	19	18	43	25	93	21	37	22	25	24	10	14	17	188	15	79	12	18	56	49	14	30	53	107
91	5	6	41	9	7	4	3	3	5	3	3	16	5	19	16	8	0	5	2	4	6	1	6	11	9	3	8	22	8	5	2	3	25	13	21	4	3	8	2	10	26	7	26	3	57	26	8	7	7	8	9	12	2	2	9	0	9	18	7	21	7	6	4	4	8	9	47	33	6	2	2	6	26	32	17	46	14	31	5	4	12	46	82	14	19	13	42	12	13	38	15	4	16	11	19	18	55	19	23	8	15	17	65	32	8	34	11	5	20	24	64	11	12	11	72	29	29	1	2	12	13	690	75	36	19	28	4	5	9	7	3	2	16	20	43	4	11	20	234	14	8	5	7	22	73	64	8	23	3	47	35	15	8	13	23	33	25	6	31	3	13	19	62	20	20	63	7	67	51	4	14	47	18	26	5	6	42	17	54	10	73	13	30	14	3	7	41	102	9	30	7	6	44	49	10	30	26	57
92	5	10	46	11	13	13	13	4	16	16	6	8	11	42	59	20	12	31	4	10	4	6	6	12	22	5	13	55	18	11	10	3	27	13	40	4	18	14	10	12	44	12	36	13	80	60	11	19	12	23	22	7	18	3	4	5	25	38	28	35	11	38	9	18	13	14	71	63	21	19	5	21	86	39	24	95	21	22	18	5	51	66	75	37	30	11	73	26	13	50	29	19	44	28	39	21	63	43	79	16	39	45	55	66	18	61	18	18	69	50	79	49	40	22	63	67	55	22	8	28	31	502	81	43	30	58	10	19	34	33	9	9	69	42	99	3	29	55	60	23	27	15	9	26	86	72	31	40	20	63	78	26	30	25	48	60	57	24	45	17	50	24	111	82	27	70	21	70	77	7	20	58	40	15	15	19	53	18	121	21	106	25	38	18	21	12	26	169	13	45	43	16	83	81	20	49	46	142
93	19	17	90	10	4	9	6	8	11	9	7	9	4	22	41	18	5	9	6	11	11	6	5	12	18	20	7	37	12	13	4	5	25	10	36	5	12	11	11	19	49	10	23	12	34	40	10	9	11	13	5	7	11	11	11	5	29	44	23	24	11	17	12	5	9	16	55	45	20	21	16	18	47	18	11	65	14	28	12	4	23	46	49	32	33	16	35	22	7	54	22	20	14	23	36	23	71	25	59	15	35	60	45	63	16	45	20	26	42	41	81	45	32	45	81	39	29	6	3	17	29	157	79	53	26	39	9	12	38	16	13	7	23	23	42	16	10	25	41	20	21	15	16	35	63	51	18	45	12	53	75	18	20	16	29	27	42	27	40	15	33	24	88	45	15	55	18	46	75	14	17	47	31	28	13	17	42	15	78	9	92	24	24	17	18	13	20	156	6	48	29	16	45	40	8	32	26	77
94	5	24	69	12	9	15	5	14	10	23	5	14	5	27	56	13	7	21	6	8	7	4	4	4	16	13	15	35	15	13	12	8	51	12	48	17	15	23	17	31	34	23	17	4	67	72	14	27	10	16	18	9	12	9	7	11	27	53	25	41	20	20	6	14	13	19	59	65	27	20	15	19	62	59	30	64	30	29	19	10	31	59	70	35	36	13	48	13	13	69	31	11	29	24	42	24	49	20	56	20	34	34	61	33	10	63	13	16	52	42	64	35	24	34	134	56	66	15	15	26	26	182	65	56	29	52	11	15	32	17	13	7	52	28	33	6	24	27	79	34	6	6	10	39	87	81	28	43	7	79	60	22	20	19	39	71	63	24	49	13	37	14	73	110	18	70	25	79	68	8	27	78	69	20	18	21	35	24	107	14	88	12	31	21	18	9	20	91	9	46	20	23	59	54	11	51	44	77
95	18	30	116	26	28	34	13	30	32	27	13	35	13	56	95	30	21	51	10	16	12	13	19	26	39	16	28	82	30	19	21	19	60	28	121	8	31	58	37	18	82	30	37	17	154	73	16	40	31	34	40	18	30	11	10	17	88	62	65	69	36	45	15	41	30	35	124	186	45	16	26	42	154	89	56	137	60	56	45	25	71	97	134	68	71	20	114	28	22	78	90	37	72	33	87	72	126	75	147	28	67	118	146	115	51	116	35	41	65	104	155	101	72	84	222	126	103	37	12	65	55	1324	187	101	107	95	19	33	45	66	32	11	110	54	109	18	47	61	257	70	58	25	18	80	228	201	76	63	22	148	154	51	39	43	97	91	105	37	112	52	59	32	201	192	56	98	66	111	143	17	32	102	70	56	29	51	87	104	149	34	312	49	94	45	31	25	58	199	40	87	33	34	127	127	47	120	77	186
