	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	41	46	202	40	49	53	41	54	60	35	23	57	36	95	130	47	35	94	21	40	30	52	28	37	48	38	45	120	60	46	43	42	111	67	138	39	64	45	60	81	164	81	95	47	195	191	48	54	42	45	39	56	50	32	24	33	148	113	100	119	88	75	37	100	60	64	178	190	69	70	58	74	216	104	76	268	96	76	85	30	94	159	183	122	95	51	213	53	34	209	113	58	92	60	105	100	128	130	234	70	96	171	149	178	66	145	70	85	152	159	245	178	74	143	361	176	105	65	40	82	99	370	244	153	111	166	47	70	90	122	58	29	182	112	183	43	68	114	196	111	91	57	64	88	259	189	91	156	64	217	178	71	74	61	116	160	170	74	205	35	158	84	328	202	106	136	84	165	246	33	61	160	150	71	96	67	143	111	262	60	209	45	136	73	38	48	60	334	61	168	84	103	161	188	103	163	174	348
68	19	19	109	14	15	14	24	10	24	15	14	20	13	50	44	15	21	31	9	24	7	15	20	8	29	21	21	34	25	20	9	9	43	12	77	12	12	19	19	31	46	18	40	13	53	60	10	17	11	25	17	20	16	17	8	16	49	68	38	35	36	29	17	26	18	15	60	69	16	24	20	26	58	38	43	92	49	42	16	14	49	55	75	32	63	27	118	26	18	74	35	22	25	25	49	51	100	26	103	18	51	58	70	82	26	79	26	28	41	76	119	52	33	35	113	83	60	8	13	48	30	211	114	67	53	94	18	15	41	50	6	7	67	26	91	15	31	44	76	43	30	17	29	38	92	88	36	33	9	60	112	22	37	26	25	115	115	19	62	23	48	29	132	88	25	46	30	67	97	13	35	71	45	26	26	31	79	44	51	23	108	19	31	19	23	35	30	105	11	33	24	41	88	76	14	68	76	86
69	23	25	108	18	26	31	12	14	23	27	3	31	10	32	55	18	16	28	9	14	9	7	6	16	15	11	15	54	22	22	16	14	49	12	91	10	17	24	10	39	52	19	47	24	85	85	7	25	13	23	35	22	8	12	3	10	52	52	35	56	42	36	18	27	20	27	90	82	26	24	13	7	73	56	39	110	45	40	21	12	46	75	80	45	42	16	74	16	5	97	22	17	32	41	60	36	105	51	88	17	48	61	69	82	6	99	30	35	46	92	153	83	34	55	218	115	90	21	10	39	62	138	144	100	36	106	20	22	47	28	11	13	51	52	100	15	27	65	60	28	45	19	16	32	149	148	37	58	13	111	109	27	16	32	42	120	66	37	57	28	75	42	123	93	27	106	28	88	113	14	17	77	72	22	34	35	52	46	172	41	97	16	67	25	21	17	30	164	11	78	24	38	99	75	20	95	94	172
70	22	37	88	23	18	37	19	33	53	16	17	24	22	65	88	24	22	28	14	16	11	14	30	24	45	12	19	55	46	20	22	12	53	56	66	16	21	14	13	30	88	36	59	19	76	89	22	36	36	25	27	24	26	27	16	21	70	58	44	71	36	32	15	53	33	35	72	84	33	27	20	31	82	73	49	104	37	28	13	23	56	94	119	38	48	30	106	30	15	105	76	43	54	35	51	59	82	79	120	29	47	124	78	70	36	79	45	47	49	62	106	79	55	63	154	119	76	34	15	54	60	173	146	77	66	85	21	41	37	50	32	16	62	64	81	16	30	39	61	34	27	28	34	47	145	90	52	45	24	92	72	41	29	30	56	61	68	15	99	24	56	37	121	102	39	55	65	100	131	15	23	76	106	50	34	24	58	47	102	19	82	23	72	48	22	35	39	180	28	78	33	29	89	106	31	88	72	168
71	32	31	138	18	21	20	15	30	36	29	11	40	24	56	66	41	16	35	18	12	6	20	16	13	29	16	13	67	25	23	16	20	45	27	125	10	27	19	28	37	74	32	58	18	109	90	30	35	21	19	34	21	18	14	13	10	52	70	47	63	29	47	16	36	14	26	139	102	46	31	16	24	108	61	72	124	71	56	30	23	50	108	138	52	60	28	105	23	18	151	48	37	42	41	57	37	130	60	74	28	58	66	123	119	27	103	41	35	82	117	137	97	77	48	188	99	62	27	25	46	63	274	134	127	47	109	20	35	45	39	29	19	68	40	106	23	33	66	80	55	30	20	25	67	185	142	38	46	19	120	108	43	35	34	49	123	81	33	102	29	66	52	154	78	47	109	45	155	152	14	34	143	71	25	28	24	96	77	160	28	150	49	86	44	25	23	38	274	30	90	40	40	74	136	33	93	116	196
72	10	17	80	21	22	24	12	12	35	17	8	19	21	32	52	17	12	33	7	8	13	29	19	16	32	14	19	42	19	14	6	19	59	25	46	7	17	23	25	23	45	27	37	17	44	87	17	17	12	19	20	22	20	6	14	10	54	46	67	39	18	26	8	19	27	16	70	61	30	23	16	36	61	41	38	78	45	30	33	14	39	55	101	42	44	21	72	18	14	77	63	22	49	17	71	41	73	57	73	27	37	60	52	70	18	52	30	34	62	83	77	46	34	38	102	80	59	29	14	33	32	121	95	98	57	88	17	20	49	43	15	3	48	42	55	19	23	37	49	33	47	32	21	52	138	77	34	49	12	58	95	29	17	28	42	87	99	17	59	17	64	22	112	83	53	96	49	88	73	18	20	72	47	22	35	23	54	34	123	22	83	127	62	37	17	16	24	149	8	71	23	38	78	63	17	63	47	151
73	12	11	69	21	17	12	15	10	18	11	7	10	16	19	24	21	8	21	5	8	10	10	12	5	10	5	17	25	17	7	12	9	31	19	57	8	4	22	9	24	45	13	32	6	44	48	9	10	12	21	9	11	11	11	6	14	20	26	15	33	22	20	11	14	17	15	35	48	22	14	19	11	92	18	46	49	30	14	13	10	24	39	41	20	24	14	44	5	8	54	37	10	21	54	25	15	40	48	38	26	15	86	33	38	8	23	19	15	21	40	54	46	26	33	95	79	39	9	4	16	24	94	116	37	22	49	5	16	14	19	6	3	17	17	41	7	22	23	39	19	19	8	17	28	89	53	43	11	14	49	57	29	19	12	27	49	34	13	35	17	17	27	77	51	13	52	19	48	26	10	13	33	63	13	22	10	38	42	56	17	57	13	40	23	15	22	18	56	9	40	24	19	44	26	15	27	55	78
74	18	33	94	11	29	39	9	21	23	12	11	21	10	43	43	12	16	24	11	15	13	15	11	10	25	18	15	45	27	13	18	22	35	29	63	10	15	18	18	26	59	27	34	19	90	57	30	20	21	20	14	23	23	13	14	11	70	45	46	76	37	20	20	23	15	30	92	73	22	31	18	16	103	30	39	105	49	33	21	19	50	84	69	43	48	20	120	18	16	88	32	36	34	27	48	56	41	28	133	33	43	67	57	79	25	61	32	29	60	85	89	77	40	74	166	73	51	22	19	36	31	71	129	87	40	51	16	36	35	31	23	6	60	44	82	15	32	50	62	61	33	13	20	45	113	115	48	53	20	124	76	36	30	31	56	90	71	19	87	26	48	37	108	77	47	73	36	86	128	32	24	101	80	34	24	22	50	24	114	15	61	16	72	36	20	27	33	153	20	68	21	25	120	93	21	68	49	106
75	13	20	133	12	28	16	14	25	21	16	8	17	11	47	48	17	12	37	11	17	12	27	14	14	22	9	19	70	24	13	8	7	55	41	67	24	15	28	18	40	93	29	47	9	77	76	20	32	17	16	13	32	15	8	12	8	58	52	38	38	19	30	20	9	22	11	57	88	33	25	19	5	73	43	43	80	48	39	30	6	33	78	64	29	56	17	89	18	14	96	32	24	52	32	55	35	79	53	89	13	38	74	76	93	23	75	22	29	58	84	101	94	23	51	165	79	66	26	15	30	35	114	154	59	50	91	13	26	26	54	10	21	76	63	64	10	27	76	59	28	41	35	18	54	153	75	38	47	19	83	95	20	29	37	55	77	89	20	91	19	47	27	93	56	27	65	28	105	185	11	34	67	65	30	20	31	51	38	135	25	132	28	57	32	25	22	11	121	14	45	24	34	66	81	22	70	77	144
76	18	38	139	35	32	18	15	29	40	34	17	24	22	68	110	26	18	67	6	15	11	17	20	15	37	21	28	46	18	11	23	14	78	40	121	17	32	29	21	35	75	19	77	9	103	107	28	36	23	49	35	37	31	23	8	23	86	60	67	62	44	61	23	41	30	38	122	151	39	44	22	31	115	107	61	145	59	49	65	17	64	107	148	80	85	25	146	25	15	121	74	49	55	49	100	60	139	67	113	43	71	105	111	162	36	116	44	65	133	142	163	111	65	60	235	127	114	38	22	54	69	444	179	93	96	131	33	32	40	65	36	17	94	64	116	17	53	74	108	56	72	38	36	63	229	164	42	102	21	155	144	76	40	79	71	121	121	42	148	38	76	29	137	165	45	140	48	166	141	28	37	112	100	47	43	45	95	72	173	51	223	47	90	48	35	39	32	221	27	116	62	53	117	123	25	78	100	208
77	33	18	117	16	13	18	12	18	23	15	2	8	8	39	62	14	15	35	16	23	14	14	16	9	31	11	13	46	25	16	11	9	36	18	51	20	15	17	12	17	60	36	38	20	103	55	22	17	10	16	17	15	18	10	15	12	53	45	62	51	26	24	13	20	12	21	76	101	44	26	14	21	75	53	34	110	21	25	26	8	40	69	67	44	51	25	52	25	13	115	44	27	24	31	56	42	92	72	76	21	43	71	67	64	20	90	34	22	51	87	70	55	59	41	116	65	71	23	18	33	37	228	117	51	62	91	7	42	40	43	19	13	59	62	78	13	21	48	72	52	20	11	18	38	111	83	30	49	15	95	107	36	25	23	79	93	62	28	67	43	44	30	105	119	28	69	19	91	132	17	28	95	37	25	23	26	52	41	84	31	150	31	55	26	5	27	24	159	17	40	31	41	103	44	45	85	85	112
78	16	21	57	10	24	15	5	20	24	18	7	19	11	31	45	13	14	39	4	10	15	21	7	11	22	12	26	42	19	19	12	9	38	17	54	13	18	16	15	22	34	23	40	16	78	67	15	24	21	13	14	15	20	14	7	12	37	40	45	40	24	30	14	16	26	17	69	74	45	22	17	24	76	42	35	88	34	31	32	14	47	44	62	38	34	17	89	28	14	53	40	27	18	36	49	65	66	29	72	35	31	50	62	76	8	24	31	22	61	73	96	87	46	40	110	76	44	23	29	45	18	134	111	42	45	66	25	29	35	56	18	10	65	41	88	17	22	34	43	41	40	15	19	41	65	65	43	52	16	73	63	33	22	30	49	78	76	23	45	20	44	19	83	78	26	50	25	51	107	25	16	67	82	21	44	20	34	57	116	25	104	24	60	18	20	28	21	105	12	51	40	24	53	37	25	75	54	110
79	23	27	141	26	31	39	25	30	31	28	9	24	21	68	119	25	28	58	10	17	14	20	11	17	53	24	25	77	36	28	25	26	67	35	100	27	23	39	30	53	90	29	80	8	120	105	34	47	18	51	28	29	50	20	11	20	67	117	95	66	53	72	20	43	25	17	98	137	57	49	23	34	146	70	59	149	71	62	45	27	63	125	99	104	69	32	152	22	15	150	93	35	80	49	85	57	159	92	149	44	84	65	107	121	42	136	48	47	90	101	161	98	74	74	189	121	89	20	14	62	71	419	182	90	94	101	35	31	61	88	20	17	81	75	117	19	35	71	103	76	77	34	24	65	239	188	39	49	29	154	160	54	55	89	97	118	128	56	135	28	108	44	186	145	54	111	48	147	168	15	48	167	123	38	45	89	98	75	181	43	245	87	112	54	27	43	43	223	25	101	67	43	176	130	47	158	107	179
80	9	9	45	4	6	9	1	13	3	9	2	4	3	7	24	15	6	10	1	4	3	7	3	1	10	5	15	36	7	2	5	2	15	19	29	1	2	10	12	6	26	9	14	5	29	21	10	7	5	6	4	5	5	0	3	6	13	26	11	16	8	9	3	3	10	7	52	57	13	3	2	12	37	34	14	70	25	18	4	1	10	50	48	23	31	9	30	9	0	47	17	8	27	16	31	20	54	24	39	7	27	10	35	38	9	27	9	11	19	34	78	23	27	24	77	46	24	4	4	18	16	225	55	32	19	39	5	9	13	23	3	1	16	14	32	6	16	35	32	13	8	8	8	17	77	27	13	25	10	33	62	13	19	16	9	38	47	22	26	9	30	16	90	43	16	28	15	39	50	5	4	66	22	8	11	1	15	33	70	10	56	13	25	14	4	6	18	86	4	22	10	8	51	40	9	35	29	105
81	0	4	26	1	7	3	3	1	0	1	4	2	4	11	17	6	0	8	3	3	2	10	5	6	5	3	5	11	5	1	3	1	5	3	5	5	5	0	5	11	17	10	19	2	14	20	3	11	2	5	4	5	5	3	1	11	7	12	7	6	9	10	4	8	2	6	19	15	1	6	1	4	28	5	5	17	20	23	9	3	4	35	20	14	20	4	15	2	1	31	8	7	7	3	17	10	29	15	20	4	13	22	37	16	4	12	6	14	14	15	49	7	16	15	26	12	9	5	2	3	6	254	41	14	14	17	6	5	7	7	4	0	17	12	26	4	1	17	36	4	5	5	2	10	31	20	4	13	1	18	15	4	4	6	3	11	20	4	11	8	7	11	34	13	3	23	3	37	26	5	1	13	16	6	6	3	8	11	29	8	45	7	17	2	3	2	8	30	1	14	18	3	21	4	11	14	16	36
82	11	13	77	13	16	16	5	3	14	7	1	20	6	21	48	13	15	15	1	13	4	8	7	11	14	4	10	25	14	11	11	12	34	28	42	14	17	15	4	28	39	10	35	16	47	38	9	12	7	3	13	13	18	7	2	10	16	48	21	22	14	19	10	16	24	11	46	45	25	15	5	16	45	24	27	62	33	20	14	4	27	74	68	31	22	9	40	13	6	50	27	8	24	16	27	27	49	44	29	8	28	66	30	39	14	58	27	26	42	36	52	22	30	17	98	40	32	23	17	30	27	65	57	50	39	50	14	11	19	24	5	6	73	28	44	9	15	34	54	18	12	9	11	34	81	52	21	36	12	90	46	27	17	19	42	45	31	18	58	9	38	20	91	56	15	47	18	75	53	11	11	41	48	19	28	14	29	22	88	14	66	10	37	14	6	7	20	69	6	24	12	12	79	35	18	52	53	86
83	2	4	29	8	6	11	15	7	11	4	5	16	6	9	23	15	3	9	0	4	5	5	1	8	8	3	7	22	9	7	1	7	18	14	14	7	6	10	5	7	30	9	20	5	29	30	12	8	4	10	5	2	7	9	1	12	19	30	17	27	17	14	10	8	4	4	43	60	15	11	13	8	51	27	10	31	19	19	12	5	7	24	52	9	26	9	39	12	4	39	16	6	14	9	34	21	31	35	37	12	29	32	46	51	5	43	22	18	35	29	67	24	22	26	99	31	30	4	6	3	16	434	58	45	18	22	3	14	20	15	4	4	37	14	44	8	10	23	97	18	15	5	8	20	56	30	6	13	14	42	54	12	6	10	12	35	48	16	26	5	33	23	73	27	25	34	17	33	28	8	13	44	25	10	13	8	30	50	56	14	63	61	32	8	5	8	18	105	5	27	14	11	34	35	17	27	31	66
84	5	14	37	6	7	8	3	7	4	13	6	5	2	3	14	5	1	6	6	2	1	0	1	4	5	1	7	18	8	5	2	0	14	9	13	2	3	2	2	4	25	4	7	4	26	25	4	5	5	8	6	4	5	0	2	2	4	14	8	13	4	3	5	2	2	3	39	24	6	6	2	4	14	24	10	39	10	20	4	1	16	25	37	15	10	6	44	9	3	23	6	6	9	23	8	12	21	28	38	3	14	10	11	19	1	16	13	5	29	25	46	23	7	12	49	23	43	1	0	10	14	69	36	21	20	24	5	12	8	7	3	1	21	9	20	3	8	16	19	5	8	5	5	13	57	81	5	25	7	19	23	9	16	7	4	28	26	10	17	2	14	17	74	48	13	28	12	31	48	2	6	36	25	4	8	12	28	19	65	8	26	6	16	5	7	5	10	42	3	31	7	7	61	36	3	14	26	44
85	5	9	50	2	5	9	2	4	9	17	3	10	6	17	16	5	2	14	2	9	11	4	2	8	10	11	12	35	10	5	1	1	11	4	37	5	9	10	6	12	53	18	16	3	44	60	11	12	3	15	7	15	8	3	1	4	22	31	11	33	12	10	10	6	9	14	57	28	17	10	5	3	49	41	38	82	18	17	18	8	9	33	73	18	22	15	29	3	4	38	11	16	9	19	15	11	41	27	38	5	21	23	59	32	5	69	15	17	48	29	28	42	14	32	69	35	40	6	5	21	13	334	58	37	31	26	6	13	20	22	3	7	31	19	32	4	4	21	33	24	15	12	7	34	57	39	7	24	9	48	38	12	16	23	32	51	50	14	34	17	22	21	56	34	11	47	13	35	80	8	15	20	55	20	10	14	34	24	44	9	58	24	24	13	11	12	34	104	12	37	14	8	57	46	11	60	30	64
86	13	12	100	7	11	14	5	13	13	15	3	9	7	23	29	11	6	22	6	6	4	12	9	9	15	6	7	34	12	6	8	10	45	17	38	12	8	3	8	12	53	15	49	10	81	75	7	20	9	21	12	18	6	10	5	10	17	42	21	41	20	38	7	13	10	14	68	63	8	20	8	9	63	40	36	77	34	25	9	7	22	82	82	30	33	6	43	14	5	55	14	17	31	33	31	32	58	48	59	15	34	37	33	52	11	49	14	10	76	33	92	46	21	38	132	77	72	10	7	26	35	200	73	63	45	59	6	26	25	20	16	2	27	33	50	8	9	45	38	30	21	12	7	35	99	70	25	57	11	61	71	17	19	30	30	84	66	14	44	17	40	32	121	81	25	102	22	90	57	8	18	58	64	16	13	18	43	33	95	19	70	8	26	24	15	15	11	125	8	46	14	10	80	70	17	52	57	81
87	2	8	92	9	7	19	7	14	23	14	9	17	10	34	51	8	7	25	1	11	3	14	12	17	16	6	16	27	10	10	12	7	23	14	61	13	11	19	13	12	63	22	48	10	163	80	14	8	14	9	28	12	16	3	3	9	34	57	25	29	30	16	9	22	24	23	93	144	21	14	5	25	50	79	28	73	31	35	12	5	45	61	168	30	27	9	74	27	21	62	34	25	40	38	44	25	88	49	53	38	63	64	245	65	15	50	19	20	32	32	116	41	16	33	159	70	52	20	6	19	14	2953	101	111	42	62	10	31	25	21	11	15	49	32	82	18	18	28	770	24	21	9	16	34	112	92	30	70	19	107	117	35	25	34	53	51	62	21	92	15	45	22	140	85	26	77	23	114	75	9	12	68	46	25	21	12	40	104	142	20	90	18	110	40	13	16	172	288	4	41	26	16	76	69	15	50	57	150
88	2	9	48	1	5	3	1	1	8	9	2	6	8	9	20	2	0	15	2	1	4	3	2	2	9	2	9	14	3	2	2	4	16	10	17	2	8	8	4	3	8	8	18	2	43	14	9	1	5	3	5	2	3	5	5	1	3	18	9	16	9	10	3	1	3	5	22	20	7	3	2	3	12	23	9	25	8	25	4	2	14	12	24	12	15	16	29	10	6	28	18	10	7	23	6	21	49	24	9	1	20	5	10	33	7	36	4	3	19	21	44	13	18	5	46	22	23	5	4	3	21	73	29	19	15	24	3	9	10	4	0	2	26	9	29	5	9	12	14	5	5	4	8	7	43	30	3	12	3	22	32	12	15	4	10	32	29	10	17	5	26	12	34	39	11	29	4	33	25	3	6	37	12	10	4	9	28	8	36	4	30	14	13	4	5	5	11	49	8	25	8	7	42	69	6	24	16	53
89	1	1	22	4	2	4	0	1	4	1	0	1	0	6	13	5	4	5	0	0	1	0	2	2	6	4	3	12	0	2	2	1	3	6	24	1	1	2	1	1	16	10	4	4	11	7	6	2	1	60	1	3	2	2	1	0	11	15	3	25	3	2	0	1	5	10	17	10	3	4	3	6	8	12	5	13	4	11	4	0	1	7	26	12	11	4	14	2	5	17	3	3	5	7	6	9	16	7	17	6	6	8	8	15	3	7	4	3	15	20	15	15	6	8	37	8	5	2	6	3	9	25	13	19	15	11	7	0	11	2	1	2	13	7	19	5	6	13	25	1	0	3	7	8	29	18	3	22	0	17	10	5	1	8	7	9	16	4	14	2	4	7	24	8	3	14	8	19	10	2	2	10	10	6	6	7	11	2	47	10	25	7	14	2	4	1	3	36	1	13	6	3	23	16	1	12	10	21
90	5	10	70	5	12	20	6	9	12	23	12	17	5	38	46	16	8	16	11	6	10	5	15	8	25	7	14	30	9	2	7	2	40	7	45	15	11	16	5	17	45	19	25	14	58	54	17	22	5	18	8	9	13	8	8	9	27	34	14	30	18	12	13	14	23	5	66	61	12	18	6	10	75	19	37	58	37	39	22	8	29	45	66	23	24	17	49	9	11	39	24	23	19	25	27	36	75	46	61	24	43	33	45	49	7	29	22	9	63	61	83	54	30	20	138	40	75	17	6	18	32	76	55	35	37	49	11	7	19	18	9	6	44	34	41	5	15	71	36	24	7	12	9	29	90	98	18	31	9	107	56	10	12	18	42	59	77	51	42	15	55	31	94	64	18	104	32	156	79	10	10	38	40	27	17	13	50	25	101	12	46	15	28	13	8	10	13	133	11	44	12	12	67	85	15	23	68	152
91	3	3	40	2	8	8	1	4	3	10	1	10	2	16	17	11	2	8	0	5	2	1	0	4	7	6	2	17	5	0	2	4	16	6	25	3	5	7	6	5	24	6	19	1	78	26	3	11	5	7	6	5	4	1	3	8	14	21	13	23	9	5	7	1	5	1	26	48	11	5	2	6	37	28	21	30	26	24	5	4	27	41	58	13	15	10	14	6	10	34	10	8	13	12	9	23	35	30	32	3	35	27	70	53	2	44	10	11	24	24	78	27	11	19	111	33	32	4	1	6	26	450	51	41	20	17	3	6	12	17	2	4	19	11	27	5	5	18	122	20	9	4	5	12	63	30	3	26	5	59	57	9	9	9	19	33	18	10	36	6	25	17	80	29	16	59	9	54	27	3	15	26	24	8	15	7	28	29	71	12	72	18	14	22	8	5	76	86	7	39	8	8	39	63	12	20	44	65
92	11	7	80	10	13	11	9	16	10	15	6	12	6	28	47	13	5	25	3	5	3	5	6	6	18	10	9	37	16	9	8	6	30	18	60	7	14	14	8	12	51	10	20	10	37	56	10	19	8	16	21	8	8	5	2	9	30	47	24	45	22	19	11	17	7	15	52	95	25	2	9	22	113	40	31	102	32	29	17	9	31	65	84	46	42	11	70	9	6	56	28	20	32	30	69	39	66	56	55	19	26	36	53	50	14	58	27	11	58	37	97	53	35	24	96	69	54	15	14	43	36	429	99	60	44	65	7	15	23	30	14	3	56	25	73	16	22	44	75	24	37	7	7	43	105	71	25	32	18	85	106	31	23	24	34	68	75	17	70	19	31	19	161	105	33	64	23	69	91	5	16	96	37	20	14	26	32	23	68	23	160	18	36	15	16	21	15	166	6	29	23	27	89	67	19	44	47	107
93	19	9	56	13	7	6	11	9	9	16	3	7	11	23	45	8	7	14	3	7	5	5	11	16	12	6	9	36	23	7	5	11	35	15	35	7	5	12	11	15	44	9	26	5	47	44	6	13	11	19	19	11	9	9	8	10	23	34	35	35	5	15	11	22	8	9	67	34	31	10	6	9	51	34	40	50	26	17	20	13	23	47	64	29	17	10	72	16	4	69	22	10	31	18	46	34	58	33	59	16	24	33	48	49	19	43	24	23	39	28	64	49	34	48	77	72	40	13	7	27	20	87	65	34	27	51	4	22	26	29	11	12	30	30	58	5	12	23	57	25	21	15	3	30	105	78	21	29	11	63	44	26	19	19	20	33	43	7	43	11	34	29	65	72	16	55	24	67	65	9	25	67	17	14	12	20	53	14	84	12	92	27	20	10	17	13	9	55	13	42	11	10	47	60	15	56	35	101
94	6	15	72	6	11	11	7	10	17	12	7	14	14	26	47	14	16	23	5	8	5	13	4	6	13	8	8	36	12	12	11	3	44	16	61	7	8	13	11	14	43	7	22	7	74	55	9	22	3	18	21	19	10	4	9	9	35	59	29	24	17	18	12	19	19	2	44	57	23	15	7	9	82	34	18	48	31	27	13	12	36	41	61	24	42	7	40	9	10	74	18	26	33	36	34	27	99	44	64	13	52	42	56	91	14	55	18	17	53	66	94	42	27	29	120	58	69	10	13	23	38	145	122	70	37	60	6	24	29	19	4	3	45	52	51	10	22	39	66	28	32	21	10	31	96	72	20	32	13	61	89	28	23	21	32	60	50	9	60	16	41	14	86	77	20	56	13	132	67	7	8	69	45	25	24	19	43	17	103	16	75	20	47	28	10	14	17	139	9	51	30	20	49	65	13	34	73	91
95	20	18	145	29	35	38	16	22	35	29	13	19	9	64	107	37	26	56	8	16	14	20	16	17	33	20	28	64	24	15	19	19	56	37	90	14	41	39	25	50	106	40	54	24	95	78	12	40	23	29	28	27	37	10	10	24	89	85	63	61	49	48	20	44	31	35	90	161	47	40	19	33	126	98	52	137	72	45	36	14	81	95	167	86	59	37	131	23	17	126	69	31	57	36	78	55	120	79	108	37	73	80	147	132	24	133	53	38	75	86	119	131	49	42	203	125	97	25	27	58	44	1341	190	88	116	97	21	46	63	60	26	15	129	47	135	9	42	73	232	47	46	31	17	75	205	155	55	86	13	163	151	67	37	49	98	69	101	56	115	43	100	40	195	191	52	142	24	194	122	21	37	123	87	26	38	51	96	74	143	43	236	53	84	56	39	33	89	244	31	104	40	49	121	71	41	123	106	184
