	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	52	55	191	51	49	49	36	54	80	75	24	68	37	107	119	45	43	65	23	31	34	45	42	33	71	39	57	120	65	54	37	33	110	80	146	25	43	47	54	88	146	63	101	35	187	149	54	54	46	70	39	48	54	34	40	33	117	138	108	104	76	88	36	80	43	54	160	179	86	58	55	80	178	82	90	224	86	64	74	28	90	145	187	95	120	49	184	46	34	191	99	69	94	58	138	98	169	97	215	72	111	183	143	187	63	155	79	78	108	148	210	163	91	120	353	189	105	63	52	93	86	313	259	177	130	163	56	58	96	98	48	24	159	100	149	28	61	105	149	95	108	49	63	111	307	179	83	130	59	215	188	87	83	66	133	149	164	75	185	46	122	76	284	193	90	143	83	204	234	39	54	160	133	85	78	65	116	105	229	69	224	83	146	93	61	61	73	300	62	154	64	90	195	176	79	198	157	329
68	13	19	93	19	10	19	9	22	22	36	9	27	14	37	53	24	11	29	7	13	15	11	10	9	28	12	20	47	19	16	5	8	42	30	64	8	22	17	23	20	51	31	37	19	65	73	23	19	20	26	19	18	21	9	5	9	39	61	41	43	24	45	14	21	11	16	60	73	27	35	18	50	72	41	45	81	41	36	21	20	41	68	71	52	69	23	62	15	12	87	41	21	31	28	54	43	97	43	88	23	47	71	70	73	26	79	17	31	61	69	96	61	36	40	119	69	72	29	16	29	38	143	114	57	42	68	14	16	42	30	12	12	55	36	73	20	26	53	56	43	29	22	14	44	114	84	23	43	12	89	100	23	29	19	50	80	78	32	76	12	56	34	91	63	28	67	32	93	100	13	26	94	49	28	26	23	46	36	114	24	141	34	59	36	15	20	28	112	12	56	40	31	88	93	27	77	70	114
69	17	19	118	17	15	24	8	18	21	35	7	29	18	51	52	15	13	27	9	12	12	13	22	14	23	17	16	53	22	17	10	13	54	25	74	15	21	23	15	34	86	22	41	10	104	87	13	16	10	34	16	19	16	13	10	10	49	66	40	50	26	26	17	23	18	22	96	80	26	30	15	30	110	56	59	97	43	56	24	11	42	95	100	41	59	17	97	20	13	90	17	28	34	43	51	32	113	67	70	21	61	74	70	85	20	80	22	20	73	91	127	58	29	54	161	95	70	22	9	40	53	172	115	92	45	91	20	29	39	40	26	12	75	67	93	14	20	55	86	42	41	24	20	48	156	114	23	75	17	116	91	27	42	24	50	100	69	21	65	17	60	41	152	87	20	102	30	109	112	19	19	78	80	33	40	25	67	29	140	27	106	29	55	27	15	20	36	198	20	72	34	19	89	107	25	69	75	158
70	20	25	86	14	25	34	14	26	32	19	20	30	16	46	72	29	27	33	9	26	16	16	20	21	45	12	37	55	38	26	19	25	69	50	75	22	26	21	22	38	50	48	59	17	76	73	23	32	24	30	16	19	21	15	15	20	58	68	53	47	49	52	9	36	14	36	83	85	30	36	16	40	80	50	57	108	42	35	51	18	51	63	106	41	47	33	98	31	17	83	53	26	49	36	73	61	61	54	98	35	42	81	50	68	29	76	30	33	53	76	110	96	32	63	160	70	71	34	23	52	60	160	132	61	50	83	26	29	45	41	29	19	77	51	84	16	33	63	78	58	44	26	28	66	144	90	57	58	24	81	90	41	44	40	65	84	104	36	86	26	55	31	144	109	37	79	36	81	113	28	29	72	79	48	44	40	67	49	148	29	88	28	85	53	30	25	43	162	32	57	34	39	87	77	37	95	75	145
71	17	18	142	19	28	19	17	16	43	36	10	29	18	60	66	22	17	49	8	14	17	6	13	16	39	17	23	66	33	17	25	16	69	32	87	19	23	30	20	40	94	28	64	21	116	105	24	21	15	33	33	28	14	11	9	10	57	73	41	58	24	38	16	26	27	14	127	105	50	25	17	39	100	70	57	155	69	64	29	17	48	88	137	54	70	24	103	30	15	146	45	37	47	37	81	49	133	83	93	19	60	78	97	133	24	79	39	34	93	92	161	84	40	51	184	110	94	24	16	45	57	286	163	134	74	95	21	31	46	58	21	18	83	75	104	19	38	70	85	63	37	28	21	50	159	125	41	75	27	147	140	42	28	43	51	102	111	22	108	32	87	57	161	110	30	95	39	134	143	24	32	111	93	32	38	37	100	51	177	33	142	51	63	43	22	21	35	202	15	92	35	38	116	118	34	86	104	199
72	23	24	112	19	15	25	12	13	28	13	6	29	8	32	48	22	9	27	15	17	9	15	14	16	22	17	10	45	30	13	17	11	47	23	56	17	17	23	17	39	52	18	63	19	86	59	20	28	16	37	17	17	18	13	12	13	49	47	47	48	31	24	9	27	16	26	62	71	34	22	14	26	91	31	51	103	41	36	28	12	35	60	74	52	37	15	65	24	14	114	31	29	43	36	46	46	92	51	74	19	49	58	55	62	24	65	26	38	57	74	109	65	41	43	122	81	64	19	8	43	44	103	109	59	35	75	20	22	37	38	26	9	66	53	86	14	15	58	55	35	45	26	29	40	116	89	32	47	24	96	80	38	31	33	52	66	72	34	87	22	54	31	121	80	29	71	31	85	97	11	23	71	61	28	30	27	73	40	120	20	93	29	62	39	13	13	34	133	17	44	35	30	81	76	43	76	76	107
73	10	16	60	12	14	14	6	10	12	10	10	14	9	23	23	7	8	12	7	6	7	15	13	9	20	9	13	23	17	13	8	8	23	20	33	10	10	16	10	22	30	10	30	6	56	47	17	20	12	15	9	7	9	8	10	12	29	31	21	25	29	20	8	21	9	16	56	58	12	14	11	19	43	32	20	72	26	21	19	10	26	40	52	27	20	16	48	9	12	42	14	25	26	18	36	30	54	32	46	10	28	42	35	40	12	45	13	13	41	36	71	43	20	23	78	48	52	16	8	30	17	89	69	45	31	45	10	21	36	20	8	4	34	28	48	10	11	37	40	30	26	16	14	22	74	55	22	29	9	58	71	20	18	18	26	52	62	17	44	18	34	22	71	62	21	42	21	64	64	6	16	52	53	28	14	9	28	28	71	18	48	19	28	20	10	12	19	70	9	37	15	20	49	58	17	41	40	85
74	25	28	85	11	21	11	18	20	22	27	14	21	19	43	49	17	13	33	13	17	10	18	22	17	32	12	25	56	27	14	19	19	44	26	80	18	19	20	20	24	58	25	28	16	91	63	19	30	15	28	27	17	20	9	17	14	44	83	33	49	33	40	12	20	25	26	90	65	39	25	18	39	89	47	57	112	47	40	30	18	55	63	90	43	47	21	84	20	21	82	37	25	41	35	64	41	84	57	89	26	44	74	62	81	25	82	45	33	57	63	104	64	46	54	128	91	89	25	13	39	48	103	128	72	42	72	22	29	35	37	22	6	56	49	78	18	27	55	69	50	37	18	20	43	123	97	48	56	17	101	68	30	30	41	52	84	83	37	66	22	51	38	137	80	30	72	42	95	106	16	23	61	73	32	32	33	53	34	129	30	73	36	47	31	18	18	27	134	16	71	34	37	87	65	40	82	62	146
75	12	25	101	15	15	17	14	16	19	27	12	30	16	36	55	17	19	30	16	17	11	7	19	16	22	16	18	57	23	13	15	3	50	39	76	17	17	12	19	29	64	23	48	17	79	66	17	26	18	36	19	36	23	23	10	17	47	61	42	43	38	27	4	27	18	21	79	72	36	27	25	23	77	40	55	111	49	38	30	14	33	73	85	43	62	18	68	16	12	99	31	24	28	45	40	39	92	61	83	20	54	61	86	81	23	66	40	32	69	86	119	51	41	47	160	74	61	28	16	36	52	116	110	92	50	65	19	24	41	36	24	9	72	50	75	19	30	53	48	50	32	28	26	42	151	72	38	53	14	88	107	26	32	37	57	80	80	24	79	27	68	24	124	80	20	71	29	97	90	14	27	67	63	46	32	15	59	45	118	30	110	57	44	42	18	18	21	130	19	64	24	22	98	91	21	51	86	128
76	28	33	161	24	15	34	27	27	40	53	17	42	16	70	111	26	23	52	15	26	14	19	18	16	32	24	37	70	44	27	20	19	74	40	118	23	39	38	32	29	83	29	58	25	104	130	32	31	17	49	33	26	38	14	12	24	77	97	58	66	38	48	17	54	33	42	138	136	50	35	26	63	105	69	69	167	58	49	46	20	58	104	127	62	89	33	148	28	17	124	78	28	69	61	103	67	141	99	126	43	71	108	108	159	39	122	53	49	91	111	154	129	77	64	211	122	95	29	24	59	57	377	178	97	94	107	40	37	53	58	30	13	107	72	139	18	52	65	109	77	54	18	30	74	190	149	48	80	25	146	139	59	49	44	82	122	94	41	125	36	112	41	184	149	47	131	53	180	173	25	46	112	106	39	40	44	72	69	178	50	263	51	88	38	42	45	39	242	34	110	51	48	125	140	52	105	108	216
77	18	16	108	13	23	16	9	15	20	28	13	24	13	41	69	21	10	34	10	15	9	14	12	8	25	16	12	53	17	13	17	10	37	23	64	17	26	18	20	24	51	20	47	7	79	68	12	26	11	30	27	19	14	10	5	17	62	56	36	51	26	34	18	20	20	15	69	97	31	22	10	36	62	52	45	113	37	32	24	21	48	67	85	47	41	14	89	27	11	81	52	18	35	32	64	50	74	55	84	26	49	48	73	79	17	60	45	26	56	82	113	78	31	61	134	69	74	21	15	33	42	227	117	64	46	65	17	33	34	34	19	10	78	49	79	11	24	41	80	37	38	17	16	40	140	100	29	52	14	118	105	35	24	27	47	98	82	26	75	30	46	33	125	95	38	86	38	80	114	17	31	77	65	31	32	37	43	28	113	20	175	31	55	20	16	26	19	146	20	38	24	37	78	77	27	74	72	123
78	13	18	78	19	14	20	6	15	20	27	10	29	18	21	40	17	15	38	13	21	8	10	9	15	22	9	19	38	23	17	20	17	40	19	56	8	15	18	24	17	45	26	37	11	54	54	15	23	15	23	21	20	17	9	8	13	39	41	34	42	27	32	13	35	23	14	58	61	27	16	16	26	59	35	37	82	29	43	36	6	43	61	66	44	39	18	79	30	10	59	36	19	26	30	60	37	48	32	78	33	33	72	59	60	19	50	21	25	54	59	61	68	37	46	102	61	44	20	9	32	21	161	89	59	35	40	23	30	27	33	15	5	60	34	61	14	24	35	45	37	40	23	17	42	88	67	45	40	19	72	55	32	18	25	62	53	64	30	62	10	46	36	88	91	29	76	44	69	88	17	20	63	54	29	18	31	54	38	92	25	107	25	46	30	18	15	33	115	18	56	23	27	64	62	24	76	47	101
79	29	32	155	31	33	35	22	24	33	50	21	41	18	66	100	28	21	55	19	22	11	21	13	18	30	14	40	67	41	21	32	25	83	39	100	14	34	44	30	41	74	41	68	26	107	110	32	36	26	48	36	34	31	8	22	17	92	95	62	79	41	51	18	45	41	29	115	162	52	40	26	53	135	74	66	156	57	62	42	24	79	126	133	75	85	31	137	47	26	129	65	36	56	63	81	67	131	100	134	42	67	93	106	128	40	105	48	47	112	127	179	113	76	89	234	123	88	29	21	76	62	397	213	97	80	129	24	46	55	62	34	10	104	68	131	25	57	92	110	72	69	25	37	66	214	145	61	76	21	155	153	62	54	57	79	122	126	38	124	33	102	60	198	144	64	122	37	152	151	21	49	167	112	59	50	59	81	82	177	47	256	62	86	48	28	37	35	249	29	91	55	48	154	139	62	95	126	201
80	12	10	45	7	6	10	1	6	19	24	7	3	4	12	23	17	7	13	6	2	4	3	7	4	9	3	4	24	12	3	7	3	14	5	35	6	7	9	9	6	21	8	18	10	35	25	8	5	2	25	12	5	4	5	5	3	24	21	11	18	16	6	4	11	8	10	31	40	18	9	9	22	57	29	26	46	19	12	10	1	12	41	48	35	24	9	43	6	4	43	13	7	25	15	28	18	40	26	47	9	20	17	34	37	12	39	14	13	38	36	52	18	16	22	56	39	25	6	4	12	15	199	62	30	23	40	5	10	21	12	6	2	28	17	44	9	12	32	36	11	13	9	8	20	60	33	12	17	6	31	52	14	14	14	19	41	43	16	29	9	32	11	70	49	15	32	15	37	46	5	10	48	20	15	10	9	18	8	65	12	57	19	30	16	7	12	10	72	5	28	15	8	59	27	11	25	20	76
81	2	6	29	5	3	3	4	2	5	23	7	12	3	9	9	4	2	9	2	2	1	3	3	2	2	4	7	16	4	4	5	3	13	8	17	1	7	9	3	6	14	7	12	6	16	22	3	1	2	11	2	5	3	1	1	2	7	15	4	9	4	3	3	8	5	6	18	21	6	5	6	4	16	20	16	20	15	10	5	2	8	15	21	16	18	3	21	4	2	21	13	8	9	11	14	8	28	19	14	6	14	15	15	16	3	15	6	9	18	19	27	18	8	13	41	20	21	9	4	9	11	55	36	20	9	17	9	1	8	9	4	1	19	8	19	6	7	7	12	9	5	3	3	13	34	27	9	10	6	18	17	8	9	5	11	24	16	3	11	9	11	9	38	23	9	26	9	24	22	2	6	21	12	5	7	5	18	10	35	6	20	8	10	10	3	5	6	46	4	13	4	3	28	18	10	21	14	37
82	8	18	67	8	9	15	12	8	11	15	4	16	4	23	34	10	17	22	7	8	3	6	5	10	13	7	16	21	20	6	7	9	29	15	44	6	6	12	11	18	36	13	19	12	73	29	13	18	9	26	13	12	18	8	7	5	31	29	24	25	16	20	11	21	10	11	51	49	26	14	11	12	47	26	27	66	29	29	19	3	35	42	70	34	28	12	49	8	9	62	21	16	19	19	32	26	37	38	56	8	29	38	26	48	19	53	14	13	36	51	60	36	21	24	94	43	36	20	9	17	17	62	68	45	39	34	14	23	18	20	9	6	45	31	34	12	11	25	40	24	14	8	10	30	80	50	26	37	9	64	60	12	20	12	33	48	37	15	58	18	33	20	85	54	21	45	17	83	72	14	11	47	49	19	19	8	44	29	76	14	45	17	28	12	13	15	13	81	11	47	25	20	56	50	20	44	55	74
83	5	8	39	10	9	9	4	6	8	20	5	5	2	18	23	12	6	16	2	2	6	9	9	10	7	2	6	16	15	4	8	1	23	12	23	7	10	3	8	10	33	7	20	4	40	26	9	9	11	12	9	9	7	3	4	4	29	31	18	18	9	10	5	16	15	10	35	50	13	12	5	21	50	20	25	44	24	22	7	1	18	33	37	21	25	7	31	8	2	25	20	14	21	14	21	18	51	27	43	12	29	23	59	26	14	51	18	15	24	38	60	24	16	19	62	33	34	9	5	20	9	417	58	41	26	29	8	14	20	20	7	2	21	21	47	4	12	27	96	15	17	9	7	15	48	37	19	17	15	37	62	14	15	20	20	35	46	25	41	13	20	21	68	43	14	37	12	45	39	8	16	43	26	20	12	8	22	24	56	15	79	14	30	5	9	9	29	81	8	25	10	13	50	38	21	36	35	62
84	4	6	26	4	4	6	1	7	4	13	7	5	4	13	11	8	3	7	4	1	0	3	5	1	6	2	3	27	9	5	1	1	15	4	31	6	4	4	9	2	20	6	9	9	26	22	4	6	6	16	6	7	5	0	4	4	12	27	9	13	9	11	5	9	7	3	24	30	8	10	5	13	33	29	18	34	21	15	4	0	17	25	28	12	13	7	25	9	2	21	7	8	12	7	27	8	24	23	21	11	18	16	23	33	5	25	5	5	14	26	46	19	8	12	57	23	26	9	2	9	14	129	30	29	11	31	6	7	16	9	3	2	21	13	17	6	11	19	32	11	6	5	6	10	58	64	10	23	7	33	39	6	8	7	14	15	23	4	25	8	29	10	64	31	9	40	7	28	28	2	9	28	22	8	12	7	15	12	51	5	24	9	8	11	2	4	12	63	8	25	9	8	39	45	8	23	19	53
85	6	9	48	8	12	7	8	5	13	12	3	7	5	24	21	13	4	17	6	9	8	3	7	7	14	4	8	31	13	6	5	3	26	9	29	9	5	10	9	13	35	11	17	7	51	33	11	8	9	12	11	6	8	1	4	3	23	33	9	15	8	16	9	15	10	5	43	39	17	13	5	19	39	30	24	61	26	24	13	10	17	31	58	23	15	9	45	6	4	33	17	10	13	19	25	16	41	34	30	9	34	31	38	35	4	47	16	4	38	28	65	31	16	37	72	44	32	8	6	17	20	239	50	42	16	39	8	5	16	14	12	8	34	23	39	6	9	28	63	24	11	9	5	21	75	63	18	47	11	52	33	13	8	22	26	40	46	16	53	14	37	20	71	44	17	53	16	56	49	6	7	39	42	10	17	10	27	23	66	14	50	24	26	19	9	9	24	114	9	39	15	20	55	45	10	32	27	91
86	8	14	84	9	9	15	8	13	18	27	9	9	12	35	32	16	5	14	4	12	5	3	12	8	15	5	12	47	11	14	15	5	42	19	52	6	10	14	8	21	50	16	27	9	82	78	11	14	13	18	14	5	11	7	9	5	34	52	25	35	16	14	5	14	7	11	52	46	20	10	8	31	62	36	41	81	34	33	19	11	28	52	74	19	15	10	59	12	10	63	18	13	30	33	39	25	57	48	57	14	48	33	44	70	11	57	17	22	53	64	89	47	26	30	129	51	57	16	8	20	33	167	81	58	34	50	10	22	30	16	10	3	40	34	60	7	12	43	72	29	21	13	9	21	120	71	22	38	12	90	64	11	21	20	27	55	50	26	53	9	64	30	120	47	17	73	17	92	81	6	20	74	73	25	20	19	48	31	102	16	58	25	38	16	14	18	17	147	12	56	19	17	78	73	15	38	54	123
87	12	14	90	10	7	12	9	11	15	16	7	25	9	35	28	16	8	24	8	10	6	15	12	11	21	8	18	39	15	10	14	11	25	15	50	7	13	12	7	11	75	18	25	14	130	82	13	10	14	36	21	9	14	7	10	6	26	54	27	27	26	27	13	18	17	22	92	151	28	15	5	18	63	79	38	97	39	34	12	13	64	57	144	30	28	13	64	20	22	61	41	13	25	30	27	29	83	42	45	24	50	46	254	60	15	51	24	16	56	36	106	47	33	43	134	55	53	15	5	28	22	3139	92	117	37	57	16	22	32	20	8	12	37	30	48	5	26	32	684	35	21	20	19	29	96	60	27	54	7	98	96	25	21	26	38	55	71	15	66	13	39	21	157	89	30	85	17	111	68	8	12	63	51	23	20	13	43	108	136	24	93	35	101	39	16	11	170	221	15	57	18	20	82	70	10	52	52	155
88	6	4	25	4	5	9	6	7	9	12	2	11	5	18	9	6	7	6	1	4	2	5	5	0	5	1	8	20	10	1	0	1	17	7	31	3	13	5	8	9	25	7	20	5	26	27	8	4	2	26	10	2	6	0	1	5	10	20	13	17	6	5	6	4	5	8	24	23	6	6	3	23	32	20	13	29	11	16	10	4	15	23	32	10	13	5	13	6	9	23	10	6	6	12	18	14	25	20	24	7	20	22	21	16	5	22	6	10	27	31	49	25	12	13	50	36	23	3	5	8	11	50	27	17	12	24	3	8	6	8	3	2	24	11	28	5	4	20	24	13	3	5	6	13	55	35	9	13	6	24	28	13	4	10	11	29	27	10	18	10	26	16	60	22	11	29	14	37	31	5	3	40	20	11	4	11	13	14	47	9	31	16	13	9	8	4	7	49	11	22	4	9	25	30	12	18	36	47
89	4	3	18	2	2	4	1	4	5	15	1	6	2	4	5	5	1	6	1	1	1	2	2	3	3	2	2	4	5	2	0	2	9	5	17	0	3	3	1	1	13	6	5	2	16	13	5	3	2	7	4	2	1	1	0	3	8	7	5	3	5	2	1	2	3	2	15	20	4	4	1	4	20	13	12	20	7	10	2	5	5	15	21	7	9	5	20	5	2	13	4	3	7	6	10	7	16	12	16	1	7	13	18	12	6	17	3	4	15	9	27	11	6	5	37	16	17	7	3	5	8	69	20	14	6	12	2	4	5	1	0	2	12	5	14	1	8	5	22	9	3	3	6	2	24	21	4	8	5	14	22	2	8	5	8	19	15	8	16	2	9	10	20	16	2	20	3	17	23	1	6	13	12	2	4	6	10	8	20	3	19	3	13	3	3	4	8	26	0	18	5	3	19	18	7	12	11	38
90	10	11	85	15	12	13	9	10	6	32	7	11	15	18	30	12	9	15	14	12	7	13	5	9	21	3	12	29	16	5	7	6	36	13	52	9	16	8	8	15	47	18	30	7	76	59	15	14	14	16	18	9	6	6	3	8	31	33	15	31	14	20	6	10	10	16	75	44	17	14	12	42	59	34	41	60	26	34	23	12	26	47	52	25	37	14	36	14	7	60	21	14	21	34	40	26	62	39	61	15	46	34	38	64	11	61	21	13	53	56	90	59	21	47	102	45	55	16	11	22	27	58	99	57	31	36	12	24	24	22	8	7	38	46	70	11	26	39	43	29	12	9	10	33	126	87	14	36	15	70	66	12	22	17	29	61	45	20	53	12	41	23	100	58	18	80	18	79	96	2	17	63	65	15	22	20	41	29	99	16	47	31	40	16	12	13	21	111	11	43	23	23	64	68	26	47	75	104
91	2	8	53	4	8	6	4	4	6	17	2	6	3	18	15	9	7	15	2	2	2	4	5	4	9	5	5	23	7	3	8	2	25	6	30	5	3	5	5	5	33	7	12	5	56	40	11	8	10	13	9	5	4	4	5	6	15	30	11	18	9	8	5	9	5	5	39	51	11	4	4	24	39	28	14	51	19	28	7	3	17	30	56	9	17	9	33	7	12	50	21	4	8	18	21	10	63	31	34	8	20	24	73	47	13	31	11	9	27	34	56	28	17	23	76	38	28	4	2	6	23	710	50	46	20	36	6	9	11	7	2	4	19	18	25	5	9	22	147	7	10	5	3	19	53	51	5	26	2	46	61	13	9	12	21	39	42	6	25	5	29	22	55	20	13	80	12	53	48	6	4	45	24	16	15	9	33	25	79	16	56	13	43	15	5	5	41	84	4	29	6	4	45	40	9	20	33	68
92	3	14	57	6	11	11	10	8	15	37	10	15	6	27	59	9	13	27	5	7	1	10	9	8	8	8	18	57	16	4	4	5	30	16	66	8	17	14	12	13	42	13	42	11	57	37	16	22	4	19	13	11	16	5	5	14	35	51	31	32	23	17	9	11	10	18	64	76	28	13	10	35	71	37	25	74	42	36	17	4	36	55	81	37	31	15	64	16	11	72	40	18	44	29	41	34	62	47	67	21	33	45	44	65	18	66	31	20	50	51	88	55	34	28	112	63	58	14	10	27	32	431	112	59	61	68	4	18	31	32	2	7	57	26	65	12	16	32	62	29	20	12	13	32	118	68	32	34	14	76	95	22	24	20	31	55	77	31	53	18	32	29	109	90	21	72	25	67	90	7	14	81	36	20	21	27	41	32	111	21	122	26	35	25	11	11	28	147	20	47	34	15	83	69	19	63	59	129
93	9	19	59	8	13	13	5	10	11	32	8	13	9	20	31	13	10	30	3	5	8	7	9	6	9	8	8	26	12	8	6	10	24	15	34	13	13	8	18	16	38	11	29	7	51	43	5	14	7	12	5	16	9	6	6	9	21	43	22	28	21	9	11	12	16	13	48	60	11	17	7	31	37	27	24	62	13	21	13	6	19	49	48	23	31	16	41	12	7	57	27	18	24	20	22	22	46	44	41	15	31	34	31	40	9	49	15	20	31	52	68	42	24	41	86	49	28	20	8	22	32	153	80	43	30	43	19	19	20	15	18	5	43	26	42	10	19	33	55	27	24	8	5	25	84	84	27	36	7	52	62	34	16	19	27	35	44	14	44	16	35	16	67	57	23	58	18	61	55	5	13	45	39	24	22	16	34	18	82	14	69	25	33	12	10	6	18	105	17	50	15	26	56	54	22	42	47	86
94	16	9	85	17	11	17	12	9	12	20	12	18	7	24	48	5	7	27	3	9	8	9	9	9	17	7	14	30	12	13	5	6	33	17	48	12	18	24	13	14	43	23	42	10	45	59	13	12	10	28	15	7	12	6	7	5	28	61	21	38	16	21	10	14	21	9	53	58	29	20	16	26	53	32	39	89	36	24	17	10	38	44	71	20	36	12	81	21	11	65	38	23	34	23	39	31	87	47	67	19	35	39	52	65	21	69	18	24	53	57	87	48	24	36	114	57	45	16	5	32	30	160	98	64	43	57	13	15	25	27	12	8	47	40	67	11	24	38	63	24	17	8	6	31	119	58	17	33	10	77	83	26	22	20	40	65	45	19	71	21	38	35	92	80	25	71	23	89	75	9	30	70	71	25	24	29	42	31	71	14	112	35	41	25	17	14	14	117	12	52	18	27	69	56	26	49	53	88
95	23	27	149	30	24	25	12	17	24	48	13	31	10	50	86	23	18	59	10	18	8	18	14	18	38	9	32	65	25	26	16	16	61	24	107	12	28	35	19	37	108	25	64	14	135	116	23	38	16	48	27	24	33	8	18	19	85	92	66	68	50	45	11	29	44	18	113	134	49	28	30	44	118	71	49	173	53	60	44	15	55	83	128	72	61	30	140	43	19	92	83	33	74	61	85	68	145	83	144	48	59	94	140	140	43	96	52	58	109	92	130	117	72	75	203	105	88	23	16	57	51	1197	196	84	97	122	24	45	62	67	20	16	137	63	124	18	45	55	278	55	49	18	34	69	189	141	67	90	15	145	125	70	40	51	92	90	113	37	119	49	79	39	199	161	56	100	42	134	143	20	35	107	82	50	35	50	77	87	162	44	269	48	101	44	35	25	77	260	35	114	62	43	118	103	44	98	77	245
