	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	51	45	194	47	49	42	37	37	56	66	20	68	48	84	128	39	41	80	30	45	23	59	40	46	72	24	56	109	51	43	64	38	116	94	168	32	43	58	57	68	140	70	89	42	138	157	44	42	51	50	36	59	64	40	30	56	124	139	88	124	73	97	24	79	57	64	174	194	82	51	57	101	192	111	110	232	93	105	69	27	101	169	205	95	76	55	194	59	42	204	128	64	63	84	144	96	140	115	178	53	99	151	143	179	69	172	78	83	134	140	221	159	117	141	336	185	147	57	35	100	89	340	248	161	96	192	68	79	62	107	75	18	216	124	186	32	65	111	152	123	85	69	65	98	335	194	71	117	53	230	201	80	78	61	103	174	188	79	211	63	136	91	324	158	81	144	94	169	221	42	79	130	177	62	74	74	133	114	264	68	238	82	132	92	55	60	65	341	46	154	57	61	213	174	76	208	167	273
68	22	20	101	21	22	21	7	15	29	14	8	21	23	36	55	15	12	14	8	11	18	11	10	13	28	7	9	56	17	9	13	15	56	30	71	11	16	16	8	25	36	50	33	19	70	83	16	14	17	37	22	13	7	7	15	7	37	62	45	54	18	29	7	28	24	18	76	68	35	21	22	24	83	45	60	95	49	31	16	14	31	56	98	47	57	21	77	17	24	89	45	25	59	20	38	44	84	47	76	34	39	61	91	70	19	74	25	26	83	68	81	57	34	45	138	86	69	18	11	38	40	118	118	90	70	76	26	16	44	31	13	6	65	39	84	15	29	26	50	45	27	12	15	23	130	86	29	49	22	95	72	31	25	32	49	75	71	16	74	11	51	33	136	66	55	45	24	86	109	13	32	81	71	26	23	18	70	55	89	11	140	32	73	24	11	25	14	125	19	59	31	53	53	71	18	74	89	119
69	14	18	92	16	9	28	5	15	19	39	9	23	13	45	36	13	17	31	9	10	12	6	20	12	32	23	21	54	14	7	14	13	71	36	67	9	20	17	19	38	75	14	42	16	104	81	12	16	12	27	14	15	13	10	8	11	30	57	29	41	22	23	8	24	15	24	77	63	28	23	11	24	89	46	40	111	66	65	30	15	44	82	100	39	53	35	81	23	19	101	30	22	39	37	54	26	131	75	83	37	57	51	70	79	13	82	29	28	68	59	133	61	34	25	154	96	100	16	15	30	61	166	105	90	62	112	16	27	32	25	20	5	75	73	72	15	24	57	82	43	29	31	18	30	167	116	31	67	19	116	108	25	29	40	68	83	98	30	99	27	68	47	115	96	35	70	33	106	143	18	24	105	75	44	38	25	66	44	149	41	117	22	50	27	15	25	44	179	11	95	12	27	112	103	25	65	86	148
70	31	39	91	11	19	26	14	18	24	18	16	29	23	39	64	30	15	32	12	18	19	37	18	19	26	12	22	68	35	22	17	11	56	43	113	14	25	28	29	43	59	56	53	20	73	79	18	34	32	41	27	23	22	11	12	13	54	67	50	49	40	38	17	50	25	28	92	95	40	24	23	34	106	60	48	113	38	55	31	19	48	66	101	44	53	21	117	23	19	64	58	30	51	25	78	50	64	56	91	25	47	85	50	72	39	56	24	37	81	70	80	108	46	52	153	95	83	26	12	59	63	156	146	73	47	78	39	38	44	55	21	11	77	54	100	17	38	59	75	43	42	35	32	58	146	95	49	61	23	117	79	34	38	35	74	77	76	24	82	26	70	24	122	85	37	62	43	94	112	10	29	95	55	33	45	14	74	65	143	18	102	24	56	50	35	22	42	177	18	55	38	52	78	93	41	73	69	134
71	20	21	173	19	18	13	21	28	26	28	13	25	6	52	63	20	14	28	19	24	14	14	19	23	28	18	25	67	32	30	16	19	70	41	104	19	35	33	23	47	96	35	66	24	104	88	22	14	12	27	25	31	6	25	10	15	54	82	44	68	37	24	19	25	25	26	114	111	41	25	13	29	121	58	64	134	65	51	47	19	47	89	139	52	67	27	110	24	18	103	39	26	41	48	51	70	136	86	88	20	77	68	67	110	34	96	30	29	101	114	147	90	56	54	150	100	94	22	30	40	55	336	158	108	45	95	24	34	49	36	17	9	65	89	147	16	51	76	112	50	41	23	24	39	225	138	39	64	26	107	146	39	33	54	48	134	71	34	92	20	55	49	156	111	44	93	38	147	160	15	28	115	93	35	19	41	87	48	169	42	157	27	77	36	30	17	33	242	27	97	33	30	123	141	27	70	103	191
72	30	27	90	20	18	24	13	14	19	23	24	18	12	37	39	27	4	29	9	25	15	14	11	22	13	15	12	29	21	11	14	14	50	20	70	17	8	15	19	35	55	31	43	11	77	66	30	11	13	16	38	11	13	17	9	12	49	68	41	62	23	35	14	26	31	21	70	68	27	18	20	31	92	38	34	115	44	28	21	17	44	75	91	29	41	17	71	15	11	71	30	16	44	53	68	37	92	53	86	41	44	49	42	77	36	50	25	22	87	67	86	65	37	56	130	72	43	18	24	26	42	105	105	58	51	65	17	36	31	32	14	8	55	69	81	12	26	50	31	34	39	17	21	47	138	81	44	60	18	111	84	31	29	21	57	84	109	24	68	12	56	53	110	83	23	49	29	80	106	12	27	74	58	20	24	39	64	42	122	17	116	48	37	46	32	11	27	139	26	63	34	28	67	58	25	78	70	138
73	6	17	61	5	16	9	6	8	17	8	8	11	5	25	33	4	16	17	3	10	8	13	4	9	23	10	13	29	11	6	10	12	33	34	37	11	6	5	12	28	33	13	33	10	54	31	11	8	15	12	15	13	7	12	14	12	27	38	24	16	8	18	13	13	7	20	52	53	16	15	21	23	46	21	27	60	17	18	10	9	20	35	48	32	44	7	37	6	8	30	24	12	11	24	45	26	40	38	63	9	33	41	40	53	11	36	15	27	45	37	56	36	19	26	94	56	42	19	6	25	34	87	85	28	30	35	8	17	21	26	10	6	41	24	26	14	7	29	28	20	31	7	15	21	97	50	19	21	11	48	46	16	25	19	35	36	61	23	50	7	40	16	84	37	29	45	17	56	67	7	18	29	28	14	20	27	31	32	55	19	61	19	37	24	7	24	19	78	12	37	15	15	48	46	21	51	40	79
74	30	14	98	26	25	11	20	22	37	31	9	34	16	32	68	17	16	27	5	5	13	18	14	14	30	16	19	56	25	13	17	11	75	30	75	12	19	25	26	29	52	37	42	15	69	86	21	40	15	28	26	25	9	11	17	13	38	69	40	46	24	23	8	28	26	19	78	97	31	31	24	30	75	50	50	110	40	38	31	20	48	60	71	32	33	24	103	16	22	89	47	26	34	46	71	52	65	66	114	25	51	58	57	67	36	62	24	33	50	55	91	87	47	56	125	95	54	29	15	40	42	106	136	45	35	75	19	32	43	45	13	9	61	58	69	19	18	46	53	49	40	32	14	46	141	97	29	49	17	101	88	45	29	30	34	82	65	26	68	21	52	52	147	106	28	82	34	112	94	11	21	73	75	46	37	27	54	55	115	25	66	33	53	44	22	24	17	133	12	52	31	30	87	85	30	81	90	155
75	20	24	102	14	9	30	11	18	13	4	12	28	15	35	63	13	14	28	13	20	7	19	12	20	36	12	35	48	13	13	19	26	62	45	59	12	25	15	14	29	47	21	52	15	87	70	24	18	16	24	20	12	21	13	14	11	39	57	45	40	18	29	17	22	17	24	86	77	31	19	17	14	78	42	46	102	39	52	37	11	41	78	87	41	61	30	58	21	18	73	34	29	40	35	52	29	83	66	97	21	47	42	55	55	31	76	22	31	58	79	87	84	23	50	171	88	60	22	20	52	62	112	77	69	39	102	25	15	39	37	19	9	75	46	57	17	12	69	84	23	17	22	20	49	143	86	41	51	16	106	106	34	31	21	55	95	80	19	95	21	68	34	118	59	32	64	14	82	103	14	28	66	85	34	46	23	52	52	108	20	119	41	42	25	18	24	44	160	20	87	27	21	75	84	28	62	77	132
76	19	24	148	27	30	31	15	30	26	43	6	31	18	88	113	21	40	56	12	25	30	19	14	16	35	23	31	96	49	20	14	22	73	36	103	17	37	30	41	45	77	53	85	16	144	126	27	36	24	49	41	23	34	11	9	31	58	80	77	82	47	49	27	55	21	36	151	141	63	36	14	47	136	72	83	137	67	35	24	16	89	123	142	89	62	42	168	37	36	105	73	32	65	50	90	73	112	101	132	45	63	102	122	146	30	127	51	40	92	116	146	106	75	46	275	99	117	48	17	54	93	375	170	104	123	113	18	34	53	63	34	8	109	77	124	15	53	53	109	57	56	40	27	77	218	167	69	96	29	170	121	85	54	50	102	97	102	44	125	37	87	42	207	166	59	155	63	170	164	19	53	112	93	45	49	60	91	54	162	43	269	45	71	69	55	23	45	233	33	92	41	61	102	137	44	131	99	174
77	19	12	118	8	20	33	17	23	12	26	9	14	4	45	49	13	22	21	15	11	4	8	11	14	37	5	13	50	22	22	8	2	35	28	58	5	16	19	17	23	38	17	36	13	75	66	18	19	22	28	12	21	15	21	13	7	43	59	35	52	32	22	20	43	18	17	73	83	30	17	10	31	84	33	36	83	36	36	14	14	35	59	72	55	57	22	68	18	9	120	26	29	42	30	58	44	110	47	85	34	40	67	69	76	31	70	43	16	68	75	133	80	33	39	144	76	68	10	25	38	43	222	104	96	45	79	18	40	56	42	16	17	68	41	68	12	29	44	60	41	59	9	21	42	129	86	36	62	17	83	91	34	33	24	46	87	84	26	75	27	49	23	142	86	35	87	32	107	106	12	29	90	55	26	32	36	34	42	91	31	145	36	54	29	21	14	14	146	28	38	21	24	102	74	25	40	94	109
78	14	6	95	23	20	12	10	16	23	17	8	12	10	28	55	14	6	32	3	9	4	15	12	12	24	11	18	42	27	22	16	11	43	24	41	19	18	26	14	20	58	16	33	13	59	56	9	25	19	17	9	22	23	16	10	17	57	56	34	48	18	35	10	24	26	18	46	48	31	22	10	55	45	54	54	98	32	31	23	12	45	49	67	46	33	23	61	24	23	50	28	14	15	18	41	27	53	47	71	26	24	68	41	60	29	63	38	22	56	39	60	58	42	49	115	74	45	25	15	23	44	202	93	44	43	56	15	25	28	21	21	7	70	46	62	9	14	29	56	29	28	23	19	35	103	73	33	34	6	87	68	26	26	26	41	56	62	14	70	17	57	21	96	93	28	65	31	71	75	11	21	68	55	39	24	24	43	44	104	17	106	31	57	38	23	17	13	135	17	39	19	32	73	78	34	86	55	94
79	34	18	128	30	30	30	28	45	32	44	12	49	23	64	72	34	26	59	20	13	23	27	26	19	42	19	30	83	44	20	34	18	84	49	110	18	40	36	27	44	92	35	81	25	120	104	23	31	24	48	27	21	18	18	10	21	55	87	73	60	58	60	15	43	44	50	116	146	45	38	22	70	134	73	47	176	67	49	43	20	73	79	156	75	97	14	133	23	29	119	65	48	57	53	74	75	142	98	149	42	75	74	110	128	27	122	35	46	89	88	158	117	84	85	211	164	103	23	10	65	73	420	198	119	81	117	33	48	54	62	32	4	106	69	128	17	53	72	98	64	45	33	22	62	204	147	60	82	27	139	170	58	48	43	101	114	89	53	115	23	91	41	186	130	48	127	57	117	213	12	68	109	85	41	49	64	96	60	200	53	243	70	85	65	31	12	43	231	40	127	51	37	140	133	43	91	87	204
80	2	4	39	5	11	3	6	6	4	12	10	5	5	19	25	15	3	15	0	8	1	3	2	3	14	2	9	14	9	7	2	2	27	13	34	0	10	8	7	10	31	19	21	8	20	28	3	11	7	12	14	7	10	5	1	8	20	33	14	22	7	9	10	13	9	18	18	38	11	7	6	10	45	26	11	36	33	10	10	1	14	27	36	28	21	4	20	9	8	34	18	4	26	18	14	17	51	31	36	10	32	14	38	33	4	31	8	13	42	39	44	19	14	14	61	59	42	8	5	7	15	230	55	38	19	44	9	14	17	16	3	1	17	9	41	7	11	27	41	24	14	7	5	19	51	42	11	24	12	36	37	12	14	17	14	19	38	26	27	5	34	17	76	36	10	29	18	43	39	5	11	46	22	15	5	12	37	13	49	8	47	19	25	6	2	9	6	67	5	26	7	12	51	33	14	19	33	90
81	2	3	16	3	0	4	2	1	7	11	0	8	0	11	17	4	4	2	0	1	0	0	0	1	9	2	2	9	7	7	0	1	9	5	11	4	5	9	3	11	14	4	4	4	20	20	1	2	5	5	7	1	1	0	2	2	13	17	4	7	3	5	1	2	5	5	26	20	6	3	2	10	16	13	10	26	12	12	4	9	10	29	39	15	20	4	9	2	5	18	5	2	9	22	15	3	13	8	11	4	7	15	16	20	4	14	5	2	16	25	25	13	7	8	34	19	8	3	6	15	10	74	15	31	10	15	4	8	7	5	2	0	11	9	17	1	5	9	19	16	6	2	0	6	14	35	5	7	2	15	30	3	6	8	7	19	20	3	16	5	22	12	28	23	6	22	7	14	23	1	9	18	11	9	2	4	16	4	41	1	17	7	16	2	4	9	9	29	9	16	3	4	13	21	8	20	26	35
82	12	21	61	4	8	12	11	11	12	3	4	12	7	30	36	7	9	28	15	6	9	7	9	4	16	11	13	39	12	10	9	15	39	12	44	1	4	16	15	8	35	10	32	10	45	48	7	12	8	13	19	17	12	15	8	11	29	36	42	48	22	17	15	16	14	10	56	46	27	26	10	21	59	25	19	49	25	12	14	13	22	66	55	37	18	15	50	10	6	43	15	9	28	23	33	18	39	17	34	15	25	38	45	38	8	44	17	24	29	69	52	35	17	44	103	50	44	9	3	26	21	64	67	53	20	33	10	15	16	27	15	9	42	25	41	12	11	33	21	20	16	19	12	29	103	53	8	26	6	56	58	20	14	9	27	42	47	10	63	11	31	26	84	52	21	37	23	55	69	6	17	39	53	17	15	14	32	24	72	18	73	13	31	26	22	16	12	84	8	30	7	21	52	61	13	41	40	87
83	3	5	50	3	4	11	11	2	16	19	0	4	5	16	28	8	5	21	2	8	0	5	4	3	8	6	9	19	2	6	4	5	9	12	38	4	7	9	4	11	22	3	27	5	52	23	8	8	6	12	6	3	6	6	3	0	28	28	22	28	20	11	3	7	8	10	41	58	17	13	10	9	52	20	16	50	14	12	11	5	18	21	45	29	26	6	29	7	4	43	19	21	12	10	24	17	32	19	22	4	16	20	55	26	11	35	13	20	23	33	65	34	8	20	48	24	25	5	5	19	13	538	47	36	21	41	9	9	13	17	7	2	20	11	43	8	16	27	111	20	20	7	13	15	64	28	13	20	11	33	43	14	12	15	20	35	41	10	38	9	25	15	76	36	13	38	11	78	52	5	13	49	33	23	9	9	34	15	62	5	92	33	26	12	9	4	31	61	9	34	10	7	43	39	13	27	44	67
84	4	5	17	0	19	5	2	3	9	11	2	6	1	6	6	11	2	20	2	10	4	2	3	5	5	3	14	18	6	7	1	5	22	3	37	2	11	2	5	10	18	15	10	2	32	21	2	6	1	15	1	3	4	0	4	1	9	21	15	18	5	11	0	12	9	6	21	25	4	1	4	16	19	20	16	35	22	17	9	4	13	21	40	18	20	4	18	5	2	31	14	2	6	7	15	11	32	11	18	4	20	18	28	16	9	39	7	4	26	18	32	15	9	17	42	24	46	12	1	16	13	129	36	18	17	27	9	3	16	9	1	3	24	16	28	2	5	22	27	6	8	3	0	4	38	33	11	8	8	44	32	2	25	2	8	32	23	9	18	5	11	8	54	37	17	47	2	31	25	2	3	32	27	6	6	16	12	12	47	6	28	7	12	10	1	7	17	74	4	26	8	2	37	25	3	12	23	63
85	8	10	51	4	10	20	10	7	7	6	3	8	16	16	25	8	2	8	1	10	2	8	8	10	9	3	9	34	13	7	3	1	36	13	38	7	4	10	7	11	33	5	16	5	56	29	14	16	9	21	20	7	10	3	5	2	25	40	19	17	13	25	4	9	7	11	52	30	18	10	10	23	39	37	19	45	21	33	6	2	15	53	56	9	23	13	35	6	9	33	12	6	22	22	18	9	69	36	48	9	36	20	34	27	3	31	7	7	37	47	68	29	10	17	93	33	49	5	2	13	27	188	53	41	32	27	2	20	17	21	5	4	25	28	31	11	16	37	51	11	7	9	2	20	82	75	10	30	7	39	46	7	6	11	22	44	26	19	26	13	48	20	63	28	16	70	11	63	52	5	23	53	34	15	11	11	25	30	55	23	32	8	21	13	15	15	18	110	16	30	10	26	56	50	9	31	37	69
86	5	16	65	9	14	16	8	12	14	22	15	17	13	47	28	15	11	23	0	7	5	10	11	12	19	7	20	50	27	6	8	3	51	14	50	2	14	15	3	25	48	13	24	10	56	60	4	10	8	7	6	5	4	4	5	10	22	34	19	17	25	23	6	8	20	7	74	46	22	13	5	12	61	34	50	66	53	39	16	8	23	57	75	26	20	15	48	19	4	42	16	13	21	21	35	20	58	59	52	16	33	48	36	54	6	71	13	7	56	43	87	49	20	26	134	63	55	15	11	27	30	146	103	78	31	76	14	30	17	15	11	2	39	23	67	10	21	54	61	30	16	9	16	17	86	107	10	46	10	76	65	22	24	30	39	58	43	24	73	10	49	25	96	65	11	87	18	77	72	10	19	59	68	21	30	16	62	29	99	18	46	18	27	21	6	15	11	123	12	81	20	16	70	61	2	32	63	132
87	9	11	87	12	9	14	6	7	15	17	19	17	6	28	35	19	1	26	4	10	3	6	13	12	19	9	7	22	19	14	4	11	18	20	69	8	9	10	13	19	67	23	37	12	149	65	10	10	17	18	6	16	6	0	4	10	27	44	19	40	22	25	5	8	18	19	84	132	25	40	7	14	73	94	13	98	23	32	17	13	48	65	135	32	23	3	70	16	19	61	38	14	32	29	36	32	57	62	44	28	81	43	235	69	17	35	19	13	54	31	101	63	30	60	146	68	55	19	13	42	23	3015	101	93	38	81	12	38	17	24	5	13	48	27	46	4	13	38	606	32	12	16	14	23	82	63	32	68	7	125	79	23	34	35	50	64	69	19	56	15	56	27	120	87	26	65	19	86	82	5	24	70	57	20	29	21	43	105	144	16	84	31	119	39	13	14	220	260	17	66	32	16	69	89	22	32	47	139
88	6	3	34	1	4	15	1	2	8	21	5	2	0	12	22	6	12	14	1	1	1	0	6	5	12	7	8	21	7	2	2	3	21	8	21	2	5	4	7	6	15	7	19	8	34	19	3	3	4	9	3	5	2	0	3	5	5	16	10	9	13	20	3	4	4	4	29	16	5	9	1	8	17	21	9	26	11	12	11	4	15	26	37	18	12	6	16	5	7	23	7	7	16	8	20	11	38	20	25	2	24	12	18	33	6	37	13	5	25	33	34	12	6	14	35	27	13	7	6	7	13	55	37	27	15	24	3	9	9	8	2	6	17	23	19	4	8	23	12	11	8	3	4	15	71	39	5	17	3	30	36	3	10	20	9	31	24	10	20	6	17	20	49	23	7	34	4	40	32	7	17	26	18	7	7	11	27	9	38	9	44	7	11	7	3	4	15	52	6	34	5	10	40	41	13	21	39	46
89	3	4	16	3	6	2	11	2	4	0	2	1	0	4	10	6	1	7	0	3	0	0	0	1	9	2	2	13	5	0	4	3	8	9	21	3	2	2	7	1	10	1	5	1	22	14	7	10	2	7	1	1	3	0	0	1	4	5	2	7	1	2	1	3	0	2	16	17	6	5	5	7	20	13	12	19	6	9	1	6	5	9	24	2	7	0	12	6	0	16	4	13	8	7	8	4	24	11	2	3	9	10	10	12	1	6	3	3	29	16	11	3	4	7	23	11	20	6	4	4	13	59	44	12	10	16	0	3	20	4	4	3	12	8	19	1	6	8	14	4	5	6	5	4	29	19	3	8	3	16	12	1	6	6	4	16	13	3	18	4	7	4	37	15	6	18	6	25	22	9	0	13	28	1	5	2	11	10	21	4	21	5	5	4	2	3	12	43	7	10	18	3	15	9	0	10	14	38
90	5	4	80	6	4	19	12	6	14	39	6	13	3	38	50	15	2	14	8	10	5	14	7	6	14	10	9	34	8	8	4	6	51	20	46	3	15	10	7	31	26	14	28	6	68	64	8	9	9	29	13	0	8	2	12	7	21	44	22	32	14	17	11	16	8	15	41	42	17	20	6	41	57	47	40	93	43	35	16	7	29	57	45	12	22	12	35	12	7	54	33	15	16	33	33	28	79	57	40	19	30	46	65	58	8	63	23	27	49	48	104	41	19	24	122	62	66	17	9	30	16	66	100	56	15	31	6	13	30	25	5	4	51	35	67	11	14	36	54	27	18	9	7	29	129	63	35	36	11	87	71	11	20	18	29	84	52	26	48	19	52	14	117	46	23	76	21	70	50	9	19	63	58	28	30	16	53	33	90	24	55	22	24	14	11	9	10	118	13	49	10	18	85	64	29	54	70	109
91	9	4	59	1	7	5	1	5	21	7	0	8	1	10	23	7	2	8	5	6	1	2	9	9	12	2	6	23	6	3	0	3	15	8	25	6	1	4	4	13	19	6	17	4	47	48	6	22	2	7	5	6	2	2	7	3	10	26	9	22	5	8	2	6	6	6	28	47	15	4	3	8	37	29	23	45	24	24	9	3	9	24	66	18	19	6	27	0	10	32	15	10	20	24	22	18	48	11	30	7	18	22	83	40	17	49	15	9	38	28	61	25	7	15	60	29	36	5	3	14	9	581	56	35	13	24	4	8	7	17	8	4	31	20	29	1	6	20	147	21	5	1	1	19	79	37	9	38	2	49	62	14	12	16	13	37	24	18	32	9	30	23	58	31	23	49	5	52	54	6	11	31	26	15	4	6	22	22	65	13	52	12	34	9	2	4	40	112	3	19	7	9	32	33	8	22	39	70
92	6	20	60	6	9	8	8	13	9	21	5	10	7	30	59	19	4	24	8	3	3	13	7	2	16	6	6	35	11	13	13	9	40	21	57	5	17	9	16	11	35	18	40	13	56	59	12	24	6	14	11	15	10	3	4	6	47	45	25	23	17	23	7	22	17	9	58	68	13	20	5	33	66	44	21	102	40	27	23	8	24	62	93	67	31	20	80	19	10	69	63	10	30	16	35	26	64	62	69	16	34	32	63	45	18	74	20	27	52	44	67	95	20	24	118	72	48	13	3	33	30	380	93	62	33	67	8	36	24	26	4	12	56	29	67	14	18	42	73	33	29	15	8	38	123	66	15	45	17	95	80	32	26	28	49	69	59	22	77	9	40	39	109	119	32	44	32	81	78	14	15	65	43	13	23	26	43	26	110	21	138	30	36	22	7	19	21	150	12	52	18	15	86	56	31	47	41	125
93	5	7	58	7	17	28	9	5	15	15	6	4	7	29	31	19	8	20	4	1	2	5	9	9	11	3	4	32	10	4	7	2	17	9	32	5	10	20	7	5	35	15	24	16	53	31	14	11	6	19	21	15	7	6	2	3	36	35	11	32	13	15	2	23	6	11	45	50	17	10	13	18	54	29	15	68	9	33	25	12	22	28	64	19	26	14	75	11	12	42	28	10	14	18	32	20	48	30	74	19	19	40	32	25	15	37	22	11	48	27	50	37	16	23	105	40	33	10	5	28	33	171	62	58	38	31	23	10	21	22	18	9	36	35	34	6	13	24	48	19	20	4	14	17	82	33	17	50	9	71	70	33	11	23	33	58	48	14	47	27	30	16	79	67	23	49	7	58	68	10	11	41	42	16	17	22	37	27	64	10	79	9	34	17	12	11	7	89	5	32	16	11	54	51	25	54	47	65
94	8	11	80	9	4	25	5	9	29	20	3	18	11	31	53	9	12	31	9	1	7	9	16	16	19	7	13	38	8	8	7	9	49	13	42	8	23	18	7	29	51	7	39	8	71	57	13	19	2	30	13	12	13	8	3	6	42	38	35	37	25	22	3	23	5	15	61	57	18	17	3	20	60	28	41	85	33	21	28	10	47	53	74	20	38	17	44	14	11	81	41	13	27	21	40	31	67	44	38	20	24	45	44	73	22	70	9	16	44	44	77	37	31	31	126	60	36	11	3	27	27	166	108	42	29	67	16	16	26	31	7	14	51	27	51	14	35	44	56	35	21	16	8	24	103	106	17	38	14	73	96	16	19	35	28	59	60	28	34	10	44	31	105	53	31	81	30	79	68	8	13	54	60	22	26	19	34	19	110	13	97	41	52	25	15	7	18	96	8	58	14	11	67	64	10	34	81	110
95	18	28	124	15	24	37	7	29	24	40	12	23	14	65	86	27	23	61	12	12	14	12	16	19	43	17	36	55	32	21	16	17	62	28	109	13	33	16	19	42	82	29	71	34	112	145	20	25	20	63	38	31	29	18	3	26	55	89	65	73	55	56	24	48	42	35	113	148	48	47	12	41	130	78	52	175	37	36	42	16	55	90	143	76	78	24	131	34	23	115	76	37	65	55	101	56	144	68	127	37	67	86	153	140	28	107	52	43	86	88	139	92	58	64	209	128	85	26	16	54	69	1186	169	83	75	99	12	37	73	53	21	17	118	69	118	9	39	68	240	62	54	24	31	71	203	119	48	61	16	134	110	54	48	53	62	120	107	45	117	30	90	34	235	161	58	107	37	140	134	11	47	117	84	60	25	37	74	69	204	25	290	49	77	43	31	19	60	253	42	83	48	32	105	131	29	107	97	221
