	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	45	58	211	38	47	44	41	46	67	87	31	57	32	92	132	53	36	81	17	33	21	37	39	39	66	30	54	131	64	57	36	32	127	90	154	35	58	49	34	77	155	65	92	40	190	181	42	58	46	80	47	49	41	39	45	23	136	122	119	114	69	79	29	86	46	50	148	188	84	67	48	100	176	78	125	252	92	91	91	45	106	140	210	115	96	60	192	55	38	190	82	77	101	88	129	89	155	105	183	68	114	154	130	190	48	148	96	67	121	177	212	185	107	102	313	197	143	60	38	94	86	344	272	152	112	165	54	65	90	98	55	24	166	111	169	37	65	102	159	116	82	53	61	111	298	169	104	119	40	232	191	73	75	74	128	180	176	86	207	43	140	60	294	195	74	132	101	209	258	47	64	152	131	86	71	58	104	116	231	67	240	95	118	79	38	63	75	277	51	151	63	73	186	143	71	176	154	298
68	20	24	94	22	16	30	7	22	28	69	10	25	24	43	55	17	15	43	13	15	4	10	15	15	21	11	22	42	30	15	14	6	54	27	62	7	15	15	18	32	58	23	45	19	60	85	22	22	17	47	23	19	20	13	13	21	65	80	27	46	29	36	11	17	17	19	57	105	35	21	15	41	83	40	42	84	30	42	23	17	44	50	121	55	57	14	84	22	23	94	37	17	30	39	50	43	85	58	88	24	43	59	81	66	22	75	31	25	47	73	91	54	42	60	122	72	45	15	20	37	51	164	109	64	38	62	15	19	49	34	24	9	63	48	73	9	30	50	55	51	22	19	24	40	115	91	42	35	19	73	100	45	25	35	40	55	74	29	73	19	56	20	102	91	22	74	35	94	82	17	27	78	58	33	38	47	42	45	110	28	124	57	48	20	20	22	31	162	12	56	31	23	88	80	43	62	68	110
69	12	16	119	14	17	21	10	25	21	29	16	15	14	42	38	25	8	40	12	15	12	13	14	11	33	16	21	58	29	18	12	8	67	24	70	12	22	18	16	34	84	43	54	16	105	85	19	24	9	32	27	29	13	10	12	14	39	77	38	51	21	33	14	16	17	23	94	82	29	19	19	40	110	73	50	125	43	49	25	12	37	72	90	39	39	21	84	15	12	104	22	23	28	48	63	51	126	56	59	21	64	64	84	78	16	81	32	32	74	94	110	84	41	52	204	95	73	19	15	36	48	558	124	90	42	102	17	22	54	32	18	8	68	62	64	14	36	74	197	44	32	13	19	47	183	99	27	67	12	130	109	34	24	27	51	86	69	32	71	20	88	42	128	82	36	99	22	127	126	19	36	91	97	26	25	17	73	53	178	20	97	26	43	39	12	15	58	195	23	91	29	29	111	135	19	85	71	169
70	28	22	114	26	25	27	25	23	42	31	12	33	11	42	59	23	29	29	10	23	12	30	21	20	23	18	25	51	33	18	26	11	52	37	91	22	28	22	30	37	57	37	43	20	92	106	22	31	27	29	29	20	21	14	15	12	84	64	64	48	40	44	13	30	23	22	75	95	48	22	28	63	109	54	58	109	49	37	36	18	62	75	100	50	48	26	116	28	19	86	57	37	37	40	80	53	68	54	108	28	64	88	61	78	36	73	37	32	64	79	110	88	47	69	134	94	48	24	15	41	38	343	130	63	55	96	20	27	44	54	27	19	72	66	95	19	32	54	127	43	50	27	25	55	122	134	42	63	21	101	88	44	42	46	60	89	91	33	107	27	71	39	132	80	39	72	40	91	129	24	30	90	65	35	27	40	76	65	143	22	100	18	71	56	32	20	35	161	26	78	36	42	90	72	39	98	81	158
71	15	24	124	22	28	31	16	18	26	41	11	29	16	55	72	20	17	43	9	18	17	17	17	18	33	10	31	65	25	18	10	9	49	34	97	17	21	28	19	36	84	25	50	11	119	93	34	25	19	55	22	24	24	15	8	16	46	82	39	54	30	35	16	35	21	25	145	141	45	41	17	29	138	78	56	154	52	56	35	18	51	99	151	46	68	34	107	26	17	150	58	28	42	50	76	53	135	73	105	31	69	87	146	99	23	98	35	36	101	128	181	76	52	54	199	97	96	30	20	39	62	1295	164	121	61	114	20	38	53	55	19	9	91	65	99	19	29	72	334	56	38	27	17	52	187	124	33	66	24	121	139	38	37	35	54	81	98	31	87	27	78	47	170	107	43	122	37	103	155	17	37	122	91	32	39	33	80	50	185	28	185	52	87	38	23	27	57	266	26	86	41	39	145	126	41	106	91	180
72	14	21	87	21	23	19	22	21	27	22	10	24	18	33	41	17	20	31	9	22	8	11	14	23	23	14	16	36	31	22	13	12	45	30	73	13	19	18	19	32	53	25	35	13	72	53	22	28	19	53	23	19	25	12	9	15	44	60	45	46	35	27	11	23	17	17	82	70	26	28	18	82	82	48	54	89	47	46	30	11	38	70	63	40	49	20	75	16	18	59	44	24	30	40	56	43	76	41	94	25	47	62	41	78	31	82	26	35	61	67	110	78	30	59	130	76	60	19	10	34	47	105	104	77	40	60	13	30	35	40	15	13	58	62	66	10	40	55	62	41	35	15	22	45	137	102	24	49	18	89	94	38	22	26	49	81	76	26	81	16	65	26	110	63	38	85	30	92	108	17	26	86	70	33	19	32	49	57	131	26	123	73	48	37	24	25	27	105	13	50	35	36	76	75	28	70	84	136
73	16	15	62	11	13	11	6	14	21	57	9	11	6	25	35	9	10	15	2	5	8	8	10	12	8	7	14	29	12	13	9	10	34	17	33	11	20	11	9	23	40	14	16	8	71	45	10	16	13	48	17	9	12	7	10	10	32	32	33	28	22	22	7	17	13	22	48	59	23	9	12	34	50	35	19	54	26	30	13	14	18	35	58	27	33	17	65	13	10	40	24	18	25	33	33	29	54	43	55	12	26	42	45	45	21	42	23	23	43	35	67	36	31	38	84	51	25	23	15	29	19	110	67	40	29	50	13	25	25	24	7	6	41	31	59	16	19	30	41	36	19	11	8	31	99	41	26	43	12	49	47	18	20	16	45	35	52	26	42	17	34	14	77	63	26	31	26	71	77	15	10	48	42	16	19	21	26	31	76	18	67	25	31	24	17	16	15	119	9	36	15	19	48	49	25	34	42	97
74	17	26	116	14	15	18	8	15	25	25	12	18	20	44	52	18	16	23	7	17	16	16	15	20	16	14	24	40	31	10	15	10	47	24	66	14	21	19	23	37	70	35	32	14	78	82	23	29	20	32	22	20	19	15	7	14	57	51	45	39	39	43	7	27	18	19	74	79	26	30	14	153	76	45	49	89	41	42	44	19	47	71	90	47	28	35	110	26	15	69	50	30	40	59	69	49	69	52	109	36	50	66	56	70	30	65	24	24	50	72	112	75	41	69	179	68	74	25	14	49	44	82	107	64	45	57	15	30	43	45	25	14	62	45	65	13	24	54	63	41	36	24	10	59	130	106	50	42	31	93	107	32	33	41	62	68	91	34	65	24	50	33	106	82	29	96	41	91	90	14	33	92	59	42	31	31	52	61	122	22	69	34	51	36	28	21	30	150	27	53	25	39	90	82	30	67	58	131
75	24	18	95	14	16	20	15	18	35	20	21	33	18	25	47	11	18	33	16	15	14	18	14	18	24	10	19	43	29	13	11	4	46	27	66	17	39	13	25	46	68	25	42	15	85	66	19	28	16	22	7	23	23	13	9	16	51	70	44	57	23	24	10	26	22	27	85	98	26	27	24	45	82	49	46	107	46	36	36	14	40	78	90	35	43	23	82	20	13	117	38	30	29	29	60	47	81	58	69	23	51	75	61	84	27	75	38	25	67	75	101	59	35	50	140	82	89	15	19	49	50	175	108	87	41	49	21	42	40	39	8	8	69	41	64	18	31	60	70	31	53	20	28	50	140	104	44	62	21	91	99	29	27	28	52	71	79	35	67	20	54	27	129	67	33	77	31	110	101	15	21	86	70	41	28	37	65	59	109	30	88	31	72	32	23	24	26	137	14	83	27	25	87	97	22	87	95	136
76	18	33	146	28	32	32	19	36	40	76	21	36	19	71	99	34	22	46	13	18	11	23	28	17	35	25	26	71	31	18	18	23	70	35	101	30	42	45	40	38	85	28	55	20	133	107	29	35	27	46	40	29	27	20	17	24	60	89	74	81	38	57	14	47	35	29	104	130	48	37	16	93	115	78	60	149	69	56	52	11	67	101	139	71	99	29	124	41	25	130	89	36	65	52	96	66	170	90	142	39	67	91	90	128	31	113	58	43	102	116	143	130	79	86	202	124	129	32	31	58	64	375	186	119	83	136	22	47	54	50	24	15	84	62	131	27	46	82	107	78	67	21	26	85	211	137	42	93	18	161	149	67	40	43	76	116	101	47	133	32	81	45	172	150	47	116	59	175	138	23	39	132	87	47	42	54	71	72	169	43	331	60	101	52	34	28	45	244	24	93	74	47	122	136	42	93	92	213
77	17	23	112	23	15	11	12	14	19	44	6	37	18	31	58	17	14	39	13	8	15	12	14	9	26	16	27	39	20	14	12	16	46	24	55	7	11	14	13	33	52	22	47	9	65	77	10	17	14	24	25	12	16	10	11	18	42	47	45	42	42	44	18	24	16	27	69	95	32	23	16	191	57	40	44	95	48	45	19	17	42	58	77	58	56	31	93	18	11	81	43	24	49	32	83	51	104	57	67	30	41	61	76	78	28	65	46	28	54	74	104	61	39	46	124	81	68	19	9	47	33	270	119	72	52	66	16	21	46	46	14	7	69	36	99	9	41	42	80	56	31	9	16	58	123	106	36	48	9	88	74	27	38	32	54	71	62	29	84	36	39	29	128	80	38	73	27	81	90	16	29	99	54	34	15	35	57	73	128	23	156	65	44	35	16	21	21	144	22	55	38	38	73	72	32	65	74	128
78	21	19	68	18	21	27	14	16	20	36	14	24	10	42	58	15	19	35	15	12	8	11	22	13	17	14	19	47	22	5	11	4	38	32	40	15	27	19	16	25	51	21	41	16	79	78	13	26	8	25	17	15	21	13	12	9	48	40	29	45	26	33	7	25	21	21	56	77	32	24	11	49	90	43	36	82	37	39	39	13	41	56	82	38	35	26	71	26	19	64	44	14	35	26	53	32	37	35	87	20	38	65	55	60	16	66	28	31	51	56	53	57	43	63	124	56	54	21	13	30	31	174	97	42	56	71	13	38	31	47	17	11	53	31	55	6	17	37	67	37	42	22	22	34	117	70	35	36	13	68	61	33	20	25	42	45	68	32	87	27	60	27	97	64	28	56	29	74	69	15	27	65	40	37	18	23	56	44	90	28	95	33	62	36	14	16	33	112	12	45	28	21	54	58	27	71	56	93
79	31	29	140	41	36	30	20	30	43	84	11	51	17	71	110	35	16	43	17	28	12	29	18	24	45	19	29	79	33	27	27	16	76	46	104	25	31	26	27	51	105	52	55	23	120	108	24	30	28	41	32	40	34	17	13	16	81	87	51	85	50	71	22	46	24	30	100	150	48	40	24	86	147	60	76	156	65	48	43	17	51	117	143	77	95	42	120	25	27	142	71	38	63	57	93	59	144	83	135	56	58	110	108	133	33	112	58	43	102	110	165	113	77	84	210	137	83	31	23	62	79	420	209	106	81	105	24	37	63	49	33	11	101	62	121	17	46	78	93	72	67	33	34	71	229	152	75	71	22	132	157	56	41	44	79	128	147	49	123	39	100	39	198	171	58	123	61	140	145	24	42	135	114	43	57	48	83	77	194	55	245	56	87	46	40	30	49	249	48	113	44	45	137	121	73	115	111	215
80	9	7	37	5	6	17	3	5	7	89	5	8	5	12	23	13	5	16	2	4	3	5	5	10	16	8	10	23	18	9	3	2	18	12	39	8	16	7	11	19	28	9	20	8	43	37	11	6	4	32	12	5	6	4	8	3	19	30	18	23	12	10	4	10	11	11	46	58	8	8	7	78	67	22	19	63	29	16	17	4	12	32	41	31	18	6	33	6	8	39	25	12	13	11	24	17	41	22	27	10	23	17	38	30	11	25	21	12	24	41	53	24	21	21	72	32	41	8	7	26	23	253	60	33	19	49	7	7	20	16	9	4	25	16	32	10	9	30	44	18	15	11	3	13	66	35	17	21	9	42	48	9	18	17	13	31	33	15	30	14	22	18	68	40	17	36	17	42	45	3	6	41	28	21	17	22	27	19	67	4	56	52	24	12	4	11	8	79	5	31	9	15	69	45	13	43	30	98
81	8	10	29	3	6	10	2	3	15	4	10	4	3	6	16	8	5	19	1	2	4	7	1	2	8	7	4	21	3	3	0	5	10	8	30	4	27	4	7	10	18	21	10	7	25	13	6	8	5	28	5	10	5	2	4	4	8	25	13	15	6	8	2	10	8	9	23	24	5	7	5	9	26	19	4	24	16	8	9	5	15	13	34	26	23	5	16	5	4	34	9	8	17	17	9	10	18	9	14	7	15	17	19	17	10	11	7	7	14	23	35	23	14	13	36	36	10	4	1	12	7	81	28	23	5	17	5	6	16	7	2	0	25	10	24	7	14	10	16	14	4	3	3	8	56	52	3	13	4	37	30	7	5	14	12	30	17	3	17	3	13	8	40	34	7	44	12	30	28	3	3	29	14	17	9	12	10	15	30	6	46	25	12	5	6	3	12	48	15	28	4	5	14	24	10	14	29	49
82	15	16	71	13	14	12	9	18	20	48	9	18	11	26	27	9	7	19	13	5	5	9	16	8	14	11	5	49	17	8	8	5	25	13	40	11	11	9	10	15	34	14	34	5	41	52	14	12	8	25	11	15	17	4	8	6	34	45	29	26	13	31	9	13	9	9	43	45	16	16	20	84	80	40	32	54	30	35	21	7	19	45	62	32	38	14	37	11	7	54	25	14	18	30	31	20	53	38	58	10	31	48	44	38	13	54	18	17	30	59	71	43	16	43	117	44	31	8	12	26	34	77	63	38	25	43	8	14	19	25	14	9	33	23	48	18	22	32	49	29	26	19	9	21	84	42	18	35	11	52	58	19	22	20	44	49	40	38	70	8	36	20	78	43	25	37	23	67	86	9	16	48	45	21	28	17	39	44	96	15	63	24	28	22	12	14	18	111	11	64	19	32	55	60	25	65	41	100
83	9	9	46	8	11	7	6	9	7	57	2	14	9	19	39	7	15	27	4	3	3	6	5	6	16	10	17	21	11	5	7	6	29	19	33	6	23	9	13	17	38	7	26	6	57	55	8	9	4	20	9	9	8	8	6	8	16	29	25	14	15	16	5	15	14	12	31	58	19	12	6	36	47	33	14	58	28	20	17	8	22	37	47	25	27	13	48	7	5	44	17	12	14	17	20	27	40	19	35	11	23	28	56	54	8	33	14	7	19	44	55	20	20	35	50	29	39	6	9	12	13	552	71	35	24	49	8	12	14	12	8	5	30	19	62	16	12	32	105	19	19	8	8	22	67	62	16	26	7	43	54	13	16	15	37	42	47	19	34	9	31	19	58	53	22	36	9	53	91	7	10	45	33	13	13	11	35	34	62	11	82	35	38	16	7	5	29	105	8	18	20	10	44	65	12	40	31	69
84	3	6	37	12	4	6	2	3	12	88	2	17	7	16	20	7	6	15	0	1	1	2	6	5	6	3	9	22	6	2	5	6	39	10	33	4	9	8	2	4	28	6	7	5	41	29	9	4	3	32	10	9	8	2	6	4	20	36	16	17	7	8	5	12	9	8	31	36	3	3	6	52	60	23	15	34	11	11	7	7	15	37	45	17	8	14	19	7	2	24	10	10	29	12	14	23	35	29	27	8	26	17	14	18	10	18	9	10	24	37	43	15	8	20	82	31	26	11	6	12	12	125	31	33	19	37	5	11	7	11	4	2	18	12	36	2	13	18	23	16	11	7	3	13	70	33	12	9	9	38	36	6	14	13	19	27	25	28	23	7	16	15	47	49	6	25	17	40	42	3	2	33	26	2	13	13	26	17	58	7	65	21	17	12	2	6	10	72	4	35	18	7	50	48	13	23	25	56
85	8	12	54	9	8	7	8	6	19	28	10	13	12	20	23	13	7	13	4	5	4	9	7	6	14	4	10	31	14	5	3	9	33	16	41	3	10	13	4	12	33	10	39	6	49	49	17	10	4	69	6	14	6	2	2	6	15	28	22	25	15	27	6	14	7	7	49	35	16	8	11	23	43	23	22	58	28	25	11	9	33	31	50	27	20	9	39	16	3	36	17	22	16	33	31	25	39	32	29	9	22	21	37	37	10	34	11	8	38	45	53	37	17	27	96	46	49	10	13	19	34	232	87	42	25	31	18	15	15	18	5	4	22	21	32	8	21	31	53	24	13	5	11	26	59	60	17	29	9	60	41	12	11	13	37	40	25	35	34	5	34	16	72	38	15	53	17	62	49	3	12	41	38	16	12	19	36	33	64	16	45	19	31	21	11	15	28	116	8	34	9	13	61	44	28	36	30	69
86	10	20	89	4	7	18	8	14	13	54	13	18	7	38	29	15	1	23	5	9	8	9	4	12	22	3	16	30	6	7	8	4	27	15	43	8	13	8	16	31	62	17	28	6	95	61	7	22	10	46	15	8	12	9	9	5	26	42	23	31	16	19	9	12	11	10	71	45	27	11	11	70	67	57	39	89	36	34	21	11	35	53	79	26	20	16	45	13	17	69	14	9	28	30	30	35	60	52	73	16	37	37	40	55	9	50	18	22	47	48	75	44	24	68	142	53	48	15	9	31	48	140	90	48	42	63	11	30	22	22	7	9	45	35	58	5	20	40	62	39	17	17	17	30	129	83	31	39	12	71	74	23	21	31	46	72	57	24	50	14	57	31	136	58	27	73	20	108	72	11	14	76	48	21	16	22	39	38	110	14	89	19	39	20	14	14	15	131	10	57	26	15	49	70	25	61	54	129
87	22	8	86	10	8	21	12	14	7	21	10	15	17	22	22	10	11	23	4	4	8	12	2	11	13	12	15	51	17	10	5	8	30	21	51	5	22	12	9	22	50	16	41	8	169	71	13	13	17	26	18	6	15	6	8	8	49	44	20	34	24	8	12	8	18	21	63	127	22	16	10	198	84	88	40	94	36	31	25	10	44	65	150	25	27	14	62	24	26	56	43	17	33	34	64	32	90	42	65	25	51	48	230	64	13	61	24	27	45	53	91	56	34	64	169	55	56	15	4	30	18	2938	108	95	36	69	10	28	30	24	12	7	39	32	41	7	21	34	696	31	22	15	16	23	103	73	24	72	11	112	97	30	36	19	47	51	91	28	78	14	35	44	129	83	23	79	17	101	77	16	18	71	43	16	23	18	51	104	152	37	72	28	90	35	14	14	187	216	12	77	25	20	77	57	19	42	65	155
88	4	8	43	8	5	7	5	7	6	19	8	5	0	12	17	10	6	11	7	4	3	1	3	2	6	3	5	27	10	5	4	2	21	9	27	1	13	3	5	13	18	8	11	3	55	28	13	8	8	41	7	2	5	2	4	5	21	21	10	16	10	5	2	11	8	5	38	28	8	7	5	44	27	24	23	30	14	21	13	2	7	23	36	18	19	10	20	9	2	31	10	7	14	29	27	15	30	24	24	5	21	12	21	30	5	30	6	6	27	27	67	20	13	35	52	22	25	4	1	13	14	89	43	24	17	24	0	8	13	9	7	1	21	16	34	9	4	20	15	13	4	4	2	13	80	34	12	33	4	33	36	10	15	8	21	32	35	29	18	8	24	20	46	34	4	28	11	22	41	7	10	48	23	9	10	5	22	43	59	5	44	16	10	11	5	5	9	80	4	17	7	11	26	29	7	25	27	38
89	1	2	26	4	4	5	5	3	3	45	3	5	9	13	16	2	0	14	1	3	1	4	0	1	5	3	1	10	1	4	1	4	9	3	13	0	5	0	3	2	20	4	18	3	28	22	7	3	2	39	1	2	6	3	3	4	8	14	4	13	7	5	2	4	2	3	23	24	5	6	3	5	18	8	14	39	7	11	9	1	9	12	22	16	12	6	22	7	2	24	7	2	12	16	10	12	19	6	14	7	11	9	28	23	7	21	8	7	13	28	30	14	6	11	30	16	21	2	7	3	8	70	15	18	3	17	5	14	6	10	2	1	11	14	17	5	8	15	18	6	3	5	1	15	66	23	4	10	6	19	23	3	6	3	8	20	13	5	13	4	14	12	32	12	9	33	8	19	30	3	5	18	16	5	4	16	15	12	23	8	31	39	14	9	8	4	8	33	2	13	6	8	30	15	4	13	34	46
90	11	12	85	11	10	9	3	10	12	29	5	16	15	24	33	7	9	26	8	9	14	5	6	4	12	7	11	44	18	6	8	8	33	15	55	7	22	10	15	31	46	12	44	11	71	79	18	25	14	34	13	12	6	2	9	8	24	46	30	33	13	16	11	20	9	9	61	56	15	19	8	128	71	42	41	80	41	33	19	22	33	45	85	45	28	9	50	12	10	77	16	10	22	29	36	34	74	43	53	23	38	49	36	68	10	63	25	19	54	42	79	52	37	51	127	52	55	20	12	29	45	83	86	60	25	64	10	15	25	16	10	1	51	42	64	21	19	45	50	28	25	12	7	41	118	72	20	28	12	76	71	19	25	20	39	68	51	26	59	33	53	37	97	74	28	88	17	84	84	7	24	58	62	22	13	7	43	36	105	15	44	39	34	16	9	14	20	115	12	65	20	18	69	61	35	55	48	103
91	2	3	48	6	5	10	2	2	6	16	2	10	2	13	12	11	6	11	2	0	5	4	10	6	5	6	9	23	12	0	2	5	9	11	34	4	16	5	5	8	29	7	22	8	57	26	9	4	1	30	9	4	7	2	5	5	21	21	12	16	8	10	5	9	8	12	61	39	7	5	5	32	44	32	35	35	15	14	13	5	19	40	78	20	26	11	38	6	7	58	11	9	22	37	27	19	76	34	33	10	24	22	62	48	4	62	6	10	45	27	58	29	11	13	63	42	37	6	3	11	18	664	46	52	26	33	5	11	11	10	5	3	22	20	31	8	9	17	171	17	2	2	6	15	84	43	10	26	11	48	60	10	8	12	19	42	30	17	26	19	39	19	68	44	10	61	9	78	39	5	8	40	40	10	12	18	48	26	76	9	52	26	37	15	12	4	39	110	14	39	12	8	49	46	12	23	51	92
92	6	14	73	9	14	21	9	9	15	23	6	21	8	21	60	14	13	19	6	8	4	4	6	3	13	3	17	40	14	18	2	6	35	12	42	3	21	17	10	13	40	20	19	17	82	51	14	14	6	26	27	14	9	4	6	10	34	38	33	30	20	24	11	13	17	10	68	89	24	13	15	77	94	39	29	95	40	32	16	5	37	57	94	34	33	16	57	9	18	72	37	19	49	34	41	29	84	40	76	14	36	39	45	60	14	54	20	28	61	48	80	44	29	25	153	54	54	6	11	42	29	367	95	38	38	68	14	22	33	25	15	2	77	36	66	7	24	45	70	25	31	14	12	32	132	95	25	43	7	68	83	27	29	24	38	45	55	27	45	16	49	29	123	100	28	60	22	60	81	12	24	79	45	14	23	34	33	26	104	20	139	24	44	20	21	16	20	158	15	50	31	27	76	70	25	48	44	120
93	9	10	72	13	13	10	15	9	9	34	5	10	8	26	32	13	11	18	2	7	5	6	10	7	20	8	17	23	12	14	12	7	30	14	33	6	28	15	18	22	57	11	22	7	45	48	25	10	5	21	13	8	10	7	1	1	39	43	24	30	11	17	11	10	10	16	55	41	11	15	8	48	59	34	30	67	26	17	18	12	20	37	46	27	36	29	56	8	11	51	31	12	23	24	32	16	72	35	41	19	34	44	45	47	21	44	12	15	47	43	95	27	26	44	119	40	36	7	9	12	28	145	75	42	43	56	14	17	22	17	15	0	39	25	50	11	16	23	36	33	24	8	3	23	97	50	21	27	6	67	65	17	14	25	27	47	40	16	46	11	34	8	80	65	18	58	14	66	68	12	17	59	34	14	20	22	44	37	81	14	77	24	36	16	11	14	26	83	14	54	18	8	63	69	26	59	35	105
94	16	15	97	17	12	14	4	17	19	63	1	13	13	28	43	7	12	21	7	4	10	13	5	11	18	6	8	38	14	14	8	9	45	15	44	7	16	22	15	16	43	12	36	20	83	61	12	12	5	67	11	12	12	7	6	11	43	54	24	28	18	28	9	12	20	11	68	50	20	14	11	97	68	50	33	82	29	31	28	7	24	41	57	29	53	12	53	19	9	55	35	9	42	36	34	33	70	41	67	19	25	66	48	97	22	49	26	16	48	54	98	46	29	38	112	54	57	16	6	32	35	184	77	45	32	58	15	19	33	20	13	8	60	42	62	6	10	32	53	41	16	14	9	32	116	82	25	39	12	69	80	13	23	26	30	54	81	37	40	26	53	30	113	74	22	105	15	89	93	7	14	80	57	24	15	11	49	24	101	17	118	51	36	27	21	16	27	95	11	50	22	38	70	57	14	53	57	113
95	13	31	119	38	20	50	16	28	31	185	20	33	23	54	108	36	22	81	16	23	13	7	21	12	40	20	25	69	20	21	18	10	55	36	86	20	28	31	34	32	79	33	51	24	136	98	26	49	14	89	24	29	32	10	12	22	75	76	59	72	35	45	11	51	46	20	119	151	57	23	21	149	104	86	48	150	48	46	24	18	64	94	138	75	65	37	127	31	15	79	86	50	63	54	90	63	109	72	115	42	54	85	152	106	31	117	55	46	84	84	112	105	69	63	206	113	86	31	17	48	65	1234	163	113	63	117	30	44	54	69	29	10	104	71	118	18	39	65	226	64	64	27	19	63	254	126	58	71	21	140	125	63	37	37	74	89	100	47	109	34	86	41	182	174	47	118	31	125	133	13	38	114	89	34	48	54	76	67	178	46	239	67	108	43	26	34	72	246	26	107	52	42	126	100	48	99	77	193
