	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	45	58	211	38	47	44	41	46	67	87	31	57	32	92	132	53	36	81	17	33	21	37	39	39	66	30	54	131	64	57	36	32	127	90	154	35	58	49	34	77	155	65	92	40	190	181	42	58	46	80	47	49	41	39	45	23	136	122	119	114	69	79	29	86	46	50	148	173	81	61	45	86	197	119	119	222	81	89	76	24	88	139	190	91	118	47	188	56	22	170	114	62	82	65	137	102	154	125	210	59	127	156	134	172	74	168	96	67	132	154	190	175	108	129	351	197	115	58	38	109	93	305	288	146	114	144	60	71	73	99	42	20	150	99	165	36	66	109	154	93	83	56	42	108	324	154	88	133	48	225	205	72	82	81	140	134	165	70	187	47	132	70	290	196	60	161	74	214	279	40	62	152	131	86	71	58	104	116	231	67	239	95	118	79	38	63	84	273	43	164	74	74	188	175	70	180	173	312
68	20	24	94	22	16	30	7	22	28	69	10	25	24	43	55	17	15	43	13	15	4	10	15	15	21	11	22	42	30	15	14	6	54	27	62	7	15	15	18	32	58	23	45	19	60	85	22	22	17	47	23	19	20	13	13	21	65	80	27	46	29	36	11	17	17	19	57	92	34	23	20	79	74	36	40	86	48	35	35	7	34	68	112	44	77	18	87	29	16	82	62	24	39	30	42	44	102	37	76	26	40	50	74	73	24	64	31	25	67	74	80	62	41	55	119	84	43	28	12	39	39	163	138	81	62	69	19	32	31	41	13	13	62	29	70	13	30	46	46	41	22	23	16	29	138	72	30	55	11	66	109	38	34	29	35	86	100	47	71	12	45	33	97	82	29	103	44	102	96	16	25	78	58	33	38	47	42	45	110	28	123	57	48	20	19	22	30	144	14	55	34	37	87	99	29	75	85	156
69	12	16	119	14	17	21	10	25	21	29	16	15	14	42	38	25	8	40	12	15	12	13	14	11	33	16	21	58	29	18	12	8	67	24	70	12	22	18	16	34	81	43	54	16	105	85	19	24	9	32	27	29	13	10	12	14	39	77	38	51	21	33	14	16	17	23	85	94	22	31	22	76	99	58	55	103	51	46	12	10	40	99	111	39	48	23	97	17	18	84	37	24	29	37	65	39	116	46	90	20	50	48	67	84	23	92	32	32	75	92	141	70	39	51	190	88	90	20	19	32	40	166	128	96	47	72	20	27	35	28	21	8	86	62	89	16	22	52	67	38	23	21	14	46	155	142	20	67	11	123	89	34	28	34	55	107	86	33	68	17	74	55	132	82	32	95	40	105	104	16	27	91	97	26	25	17	73	50	178	20	80	23	43	39	11	15	37	180	14	68	32	29	112	89	42	69	82	154
70	28	22	114	26	25	27	25	23	42	31	12	33	11	42	59	23	29	29	10	23	12	30	21	20	23	18	25	51	33	18	26	11	52	37	91	22	28	22	30	37	55	37	43	20	92	106	22	31	27	29	29	20	21	14	15	12	84	64	64	48	40	44	13	30	23	22	70	83	30	45	21	26	77	59	60	100	37	46	38	9	40	96	107	50	63	22	93	31	15	95	75	35	42	48	59	52	54	58	117	26	52	80	62	73	31	71	37	32	71	66	116	96	55	82	153	106	72	21	24	63	47	146	140	67	60	64	24	33	49	48	26	11	70	54	67	36	28	52	80	63	43	29	27	63	156	105	44	73	29	133	86	39	32	32	66	81	81	30	101	23	62	32	137	116	26	75	32	90	123	25	24	90	65	35	27	40	76	63	143	22	90	17	71	56	32	20	36	154	16	70	52	49	72	88	37	119	62	133
71	15	24	124	22	28	31	16	18	26	41	11	29	16	55	72	20	17	43	9	18	17	17	17	18	33	10	31	65	25	18	10	9	49	34	97	17	21	28	19	36	78	25	50	11	119	93	34	25	19	55	22	24	24	15	8	16	46	81	39	54	30	35	16	35	21	25	122	113	30	25	23	32	110	68	56	127	62	58	42	12	42	83	107	54	71	30	92	27	27	103	49	21	58	50	71	47	122	69	104	24	62	91	91	90	24	96	35	36	72	101	172	81	56	50	218	113	105	30	14	52	74	316	159	103	57	88	21	31	40	41	22	10	80	53	111	19	35	73	130	47	44	20	24	62	199	127	43	83	21	148	119	46	46	49	55	101	102	36	97	31	83	43	168	87	29	108	33	128	137	21	37	122	91	32	39	33	80	43	185	28	138	44	87	38	16	27	57	195	19	82	38	40	120	130	29	69	100	199
72	14	21	87	21	23	19	22	21	27	22	10	24	18	33	41	17	20	31	9	22	8	11	14	23	23	14	16	36	31	22	13	12	45	30	73	13	19	18	19	32	53	25	35	13	72	53	22	28	19	53	23	19	25	12	9	15	44	60	45	46	35	27	11	23	17	17	82	82	38	28	20	43	60	58	48	92	41	49	21	9	54	80	79	35	55	27	66	22	21	64	23	30	36	33	64	36	70	53	97	28	46	75	64	67	26	71	26	35	63	79	148	62	34	43	147	78	65	23	10	32	41	101	118	93	42	72	13	32	32	27	19	8	71	49	82	17	29	64	57	32	46	23	24	58	125	98	28	45	20	94	88	34	34	27	37	78	94	34	70	19	59	39	101	75	36	65	31	102	101	19	20	86	70	33	19	32	49	57	131	26	123	72	48	37	17	25	25	170	13	57	35	30	84	110	31	57	78	140
73	16	15	62	11	13	11	6	14	21	57	9	11	6	25	35	9	10	15	2	5	8	8	10	12	8	7	14	29	12	13	9	10	34	17	33	11	20	11	9	23	39	14	16	8	71	45	10	16	13	48	17	9	12	7	10	10	32	32	33	28	22	22	7	17	13	22	48	61	15	15	7	25	56	18	36	77	26	20	17	10	24	40	43	29	34	13	50	13	9	67	28	22	20	27	25	25	54	32	45	12	19	41	39	66	11	52	23	23	40	58	63	47	15	40	87	39	34	16	15	20	20	108	64	43	31	47	19	15	27	25	9	10	57	20	52	12	21	34	27	36	27	16	11	27	74	54	14	62	14	64	40	21	32	14	26	62	46	21	47	13	27	26	71	58	34	56	20	58	65	8	16	48	42	16	19	21	26	30	76	18	65	24	31	24	16	16	13	89	8	39	14	11	40	37	28	57	38	76
74	17	26	116	14	15	18	8	15	25	25	12	18	20	44	52	18	16	23	7	17	16	16	15	20	16	14	24	40	31	10	15	10	47	24	66	14	21	19	23	37	70	35	32	14	78	82	23	29	20	32	22	20	19	15	7	14	57	51	45	39	39	43	7	27	18	19	74	79	42	19	14	51	93	47	50	93	39	33	24	20	41	70	91	50	47	23	79	22	12	92	43	21	32	39	85	53	69	60	93	32	65	68	69	92	16	71	24	24	69	81	102	63	35	61	128	91	52	28	13	35	41	108	111	65	49	84	13	27	33	41	14	14	54	55	81	21	35	54	56	44	37	25	20	40	122	79	46	47	19	96	86	25	27	32	51	71	88	28	78	24	65	35	123	74	37	73	39	95	98	18	28	92	59	42	31	31	52	61	122	22	68	34	51	36	29	21	32	155	31	77	18	47	106	89	34	77	78	143
75	24	18	95	14	16	20	15	18	35	20	21	33	18	25	47	11	18	33	16	15	14	18	14	18	24	10	19	43	29	13	11	4	46	27	66	17	39	13	25	46	68	25	42	15	85	66	19	28	16	22	7	23	23	13	9	16	51	70	44	57	23	24	10	26	22	27	85	94	22	21	14	67	77	51	63	90	38	48	23	18	43	60	87	52	48	25	75	25	14	87	45	22	51	28	67	40	74	63	76	35	45	56	62	70	34	62	38	25	61	97	100	85	50	80	159	72	66	18	18	45	46	119	114	78	46	72	19	25	48	35	19	6	62	35	67	24	28	48	71	45	32	29	18	39	153	90	27	54	15	100	98	19	29	31	46	73	81	38	88	22	51	39	131	75	30	66	38	104	112	19	32	86	70	41	28	37	65	59	109	30	87	31	72	32	26	24	30	133	21	64	38	29	98	93	32	85	74	151
76	18	33	146	28	32	32	19	36	40	76	21	36	19	71	99	34	22	46	13	18	11	23	28	17	35	25	26	71	31	18	18	23	70	35	101	30	42	45	40	38	85	28	55	20	133	107	29	35	27	46	40	29	27	20	17	24	60	89	74	81	38	57	14	47	35	29	104	138	52	33	19	43	113	58	65	163	76	68	44	18	71	90	150	87	82	49	148	32	24	106	80	44	57	52	83	67	141	86	150	42	55	91	108	125	37	126	58	43	113	114	137	93	53	51	199	114	92	34	24	71	71	379	178	91	79	114	19	35	41	57	28	10	121	71	105	28	67	67	91	63	63	23	26	76	227	172	56	90	21	181	138	60	57	47	83	101	129	61	131	26	102	46	193	148	41	118	50	153	156	16	40	132	87	47	42	54	71	72	169	43	331	60	101	52	37	28	41	227	23	95	49	47	131	88	35	138	93	192
77	17	23	112	23	15	11	12	14	19	44	6	37	18	31	58	17	14	39	13	8	15	12	14	9	26	16	27	39	20	14	12	16	46	24	55	7	11	14	13	33	51	22	47	9	65	77	10	17	14	24	25	12	16	10	11	18	42	47	45	42	42	44	18	24	16	27	69	103	30	11	19	48	71	44	41	102	44	40	25	9	38	80	86	48	57	13	82	22	15	93	46	28	32	27	58	40	99	54	83	29	48	57	79	95	20	67	46	28	45	65	86	76	42	76	158	95	53	23	20	40	47	244	135	90	51	64	18	30	34	36	12	12	72	57	74	12	21	52	70	37	38	20	6	67	112	88	29	55	22	107	106	36	27	29	47	76	77	25	62	30	50	31	116	93	19	80	39	111	100	12	21	99	54	34	15	35	57	73	128	23	155	65	44	35	21	21	24	159	22	70	32	32	76	62	26	75	85	119
78	21	19	68	18	21	27	14	16	20	36	14	24	10	42	58	15	19	35	15	12	8	11	22	13	17	14	19	47	22	5	11	4	38	32	40	15	27	19	16	25	51	21	41	16	79	78	13	26	8	25	17	15	21	13	12	9	48	40	29	45	26	33	7	25	21	21	55	68	34	32	12	58	61	37	34	79	30	38	32	7	39	52	59	41	53	14	87	22	15	66	45	25	36	25	59	37	57	39	78	24	45	45	56	65	18	51	28	31	53	63	76	56	27	103	104	65	53	18	10	31	44	215	119	61	45	58	23	28	34	39	12	11	66	27	78	18	26	34	55	54	30	21	10	41	105	80	37	47	13	78	53	23	29	39	38	56	73	36	70	16	51	20	98	121	35	60	26	90	69	17	23	65	40	37	18	23	56	44	90	28	94	33	62	36	16	16	25	98	28	51	40	36	77	74	33	77	40	126
79	31	29	140	41	36	30	20	30	43	84	11	51	17	71	110	35	16	43	17	28	12	29	18	24	45	19	29	79	33	27	27	16	76	46	104	25	31	26	27	51	105	52	55	23	120	108	24	30	28	41	32	40	34	17	13	16	81	87	51	85	50	71	22	46	24	30	99	133	46	39	17	79	133	62	66	165	67	54	35	18	70	102	116	68	58	32	143	31	26	130	80	51	65	53	88	59	143	70	144	47	75	98	111	107	44	127	58	43	106	112	174	120	59	82	233	124	87	26	22	55	83	380	202	100	84	115	24	41	65	71	38	18	100	75	126	17	44	83	98	83	67	36	24	84	196	145	59	80	30	173	129	55	60	60	89	111	103	85	103	35	89	48	197	179	53	105	51	150	150	26	36	135	114	43	57	48	83	77	194	55	242	56	87	46	26	30	43	261	33	94	63	49	141	91	46	122	115	214
80	9	7	37	5	6	17	3	5	7	89	5	8	5	12	23	13	5	16	2	4	3	5	5	10	16	8	10	23	18	9	3	2	18	12	39	8	16	7	11	19	28	9	20	8	43	37	11	6	4	32	12	5	6	4	8	3	19	30	18	23	12	10	4	10	11	11	46	53	11	11	3	64	43	32	23	57	13	23	5	5	19	45	74	36	25	14	25	8	4	31	18	8	15	16	20	14	42	25	34	10	25	32	33	33	9	32	21	12	49	43	69	25	13	24	93	43	46	3	8	10	18	196	73	40	31	46	6	9	14	19	5	3	35	18	34	7	16	20	41	18	18	13	7	31	54	39	14	31	8	29	48	13	32	17	16	28	30	24	37	9	32	15	71	37	18	45	25	27	53	7	8	41	28	21	17	22	27	19	67	4	56	52	24	12	6	11	13	81	8	25	19	13	45	36	31	30	40	74
81	8	10	29	3	6	10	2	3	15	4	10	4	3	6	16	8	5	19	1	2	4	7	1	2	8	7	4	21	3	3	0	5	10	8	30	4	27	4	7	10	18	21	10	7	25	13	6	8	5	28	5	10	5	2	4	4	8	25	13	15	6	8	2	10	8	9	23	28	10	4	9	36	22	12	17	24	9	6	7	4	13	11	28	20	15	19	35	3	4	44	11	4	14	6	11	12	39	21	23	4	12	20	15	20	4	12	7	7	10	13	28	16	15	36	35	21	13	7	1	14	10	64	26	20	14	13	4	4	4	10	4	3	14	15	17	4	12	13	22	9	5	6	3	14	39	28	27	27	5	21	35	11	7	7	26	18	27	11	20	4	15	11	34	29	13	20	10	27	29	3	3	29	14	17	9	12	10	15	30	6	46	25	12	5	6	3	20	53	4	19	16	8	27	24	3	15	20	43
82	15	16	71	13	14	12	9	18	20	48	9	18	11	26	27	9	7	19	13	5	5	9	16	8	14	11	5	49	17	8	8	5	25	13	40	11	11	9	10	15	34	14	34	5	41	52	14	12	8	25	11	15	17	4	8	6	34	45	29	26	13	31	9	13	9	9	43	50	27	9	9	87	68	15	30	67	29	22	34	9	27	47	72	23	29	19	48	17	7	49	18	15	25	18	36	30	47	33	47	11	30	30	30	56	15	35	18	17	43	32	62	54	26	28	115	39	51	17	10	19	28	71	80	49	25	47	13	22	20	32	13	2	40	33	49	3	16	37	36	27	23	17	9	35	108	73	23	42	8	54	58	22	18	22	30	55	39	7	38	12	44	28	82	58	20	46	22	68	52	14	11	48	45	21	28	17	39	44	96	15	63	24	28	22	12	14	12	100	7	38	16	25	61	54	18	35	52	109
83	9	9	46	8	11	7	6	9	7	57	2	14	9	19	39	7	15	27	4	3	3	6	5	6	16	10	17	21	11	5	7	6	29	19	33	6	23	9	13	17	38	7	26	6	57	55	8	9	4	20	9	9	8	8	6	8	16	29	25	14	15	16	5	15	14	12	31	48	13	9	2	51	49	27	20	57	21	16	8	8	19	32	53	16	31	11	36	9	3	47	22	9	19	24	20	17	44	25	37	15	18	29	75	56	19	34	14	7	27	33	74	29	22	37	81	34	31	12	9	18	23	509	59	32	35	32	4	10	17	13	12	1	46	19	34	12	17	31	109	27	14	12	8	22	56	47	18	15	11	43	59	17	22	12	31	52	35	13	29	14	40	15	66	48	12	35	18	63	40	9	11	45	33	13	13	11	35	34	62	11	80	34	38	16	7	5	42	70	7	30	13	8	47	43	23	36	51	82
84	3	6	37	12	4	6	2	3	12	88	2	17	7	16	20	7	6	15	0	1	1	2	6	5	6	3	9	22	6	2	5	6	39	10	33	4	9	8	2	4	28	6	7	5	41	29	9	4	3	32	10	9	8	2	6	4	20	36	16	17	7	8	5	12	9	8	31	28	13	3	5	85	37	21	19	34	19	18	6	3	17	30	37	9	15	7	21	10	9	30	11	8	13	14	21	16	42	21	26	8	18	29	9	48	6	31	9	10	24	24	47	36	7	9	41	28	32	8	5	8	11	138	49	20	14	43	7	6	11	14	4	2	19	11	34	9	7	25	29	13	13	1	8	10	47	52	7	40	12	28	42	10	12	13	31	18	36	13	26	13	25	10	48	32	6	28	6	26	46	4	13	33	26	2	13	13	26	17	58	7	65	21	17	12	2	6	8	83	3	23	8	5	49	41	20	33	21	70
85	8	12	54	9	8	7	8	6	19	28	10	13	12	20	23	13	7	13	4	5	4	9	7	6	14	4	10	31	14	5	3	9	33	16	41	3	10	13	4	12	33	10	39	6	49	49	17	10	4	69	6	14	6	2	2	6	15	28	22	25	15	27	6	14	7	7	49	35	15	7	12	44	43	31	21	63	21	21	15	5	26	41	46	25	20	9	39	23	3	62	29	12	14	17	35	18	61	41	32	6	23	40	44	42	9	30	11	8	46	33	42	28	8	30	94	42	37	15	10	21	22	213	63	39	46	33	9	13	17	12	8	5	24	24	43	9	13	22	61	33	16	11	14	24	64	57	20	37	9	51	43	9	13	13	29	42	37	17	52	9	29	24	110	41	18	54	13	60	70	6	14	41	38	16	12	19	36	33	64	16	45	19	31	21	11	15	27	109	3	34	18	11	52	61	15	28	24	73
86	10	20	89	4	7	18	8	14	13	54	13	18	7	38	29	15	1	23	5	9	8	9	4	12	22	3	16	30	6	7	8	4	27	15	43	8	13	8	16	31	62	17	28	6	95	61	7	22	10	46	15	8	12	9	9	5	26	42	23	31	16	19	9	12	11	10	71	54	19	18	5	31	72	51	41	76	26	38	19	5	25	66	61	27	22	21	50	17	11	53	23	13	17	27	29	30	76	51	55	11	48	38	40	58	11	48	18	22	55	65	65	56	17	49	144	51	77	9	9	29	38	177	82	59	38	61	13	19	19	17	8	10	66	41	56	12	29	39	67	34	29	6	12	31	120	86	18	48	15	75	58	16	15	24	29	69	59	34	94	19	45	32	112	62	23	63	20	93	76	11	24	76	48	21	16	22	39	38	110	14	89	19	39	20	14	14	22	126	15	57	13	18	71	86	25	44	54	108
87	22	8	86	10	8	21	12	14	7	21	10	15	17	22	22	10	11	23	4	4	8	12	2	11	13	12	15	51	17	10	5	8	30	21	51	5	22	12	9	22	50	16	41	8	169	71	13	13	17	26	18	6	15	6	8	8	49	44	20	34	24	8	12	8	18	21	62	116	27	11	7	57	71	72	33	99	34	37	16	10	50	73	157	34	32	17	68	17	20	61	29	8	38	43	40	35	89	66	62	36	52	53	278	73	17	62	24	27	49	69	103	49	19	48	159	61	53	14	7	40	23	2985	102	125	50	75	13	20	27	21	10	10	53	28	47	6	18	47	644	29	31	13	10	24	112	71	30	66	14	100	94	34	25	26	49	68	73	15	76	17	33	39	147	102	33	103	14	94	79	13	21	71	43	16	23	18	51	104	152	37	72	28	90	35	14	14	165	243	13	63	30	23	67	93	21	48	46	160
88	4	8	43	8	5	7	5	7	6	19	8	5	0	12	17	10	6	11	7	4	3	1	3	2	6	3	5	27	10	5	4	2	21	9	27	1	13	3	5	13	18	8	11	3	55	28	13	8	8	41	7	2	5	2	4	5	21	21	10	16	10	5	2	11	8	5	38	24	25	7	4	11	34	15	17	40	25	15	8	7	19	32	33	12	19	9	24	5	5	41	9	5	11	16	17	14	32	31	24	9	21	14	22	38	4	27	6	6	26	39	37	25	6	22	58	21	19	6	3	16	18	100	50	31	19	46	5	7	20	10	11	4	18	19	33	5	11	20	23	11	12	4	4	17	51	27	6	21	4	30	29	19	7	16	16	41	32	35	25	4	30	9	45	49	11	35	13	28	71	5	8	48	23	9	10	5	22	43	59	5	44	16	10	11	5	5	8	55	7	24	13	5	22	42	11	23	24	60
89	1	2	26	4	4	5	5	3	3	45	3	5	9	13	16	2	0	14	1	3	1	4	0	1	5	3	1	10	1	4	1	4	9	3	13	0	5	0	3	2	20	4	18	3	28	22	7	3	2	39	1	2	6	3	3	4	8	14	4	13	7	5	2	4	2	3	23	22	6	17	11	70	25	15	9	13	13	9	2	3	10	18	15	8	10	10	15	2	5	14	14	6	9	5	14	9	18	20	17	3	7	12	22	19	5	14	8	7	17	34	26	25	11	3	35	16	16	2	1	7	3	59	24	26	4	12	3	4	6	7	4	0	7	9	17	4	3	19	17	7	7	5	4	6	35	33	5	8	6	15	36	4	7	12	7	30	19	7	15	1	15	5	22	12	3	18	6	21	40	4	15	18	16	5	4	16	15	12	23	8	31	39	14	9	8	4	6	29	2	23	5	4	24	31	14	18	15	24
90	11	12	85	11	10	9	3	10	12	29	5	16	15	24	33	7	9	26	8	9	14	5	6	4	12	7	11	44	18	6	8	8	33	15	55	7	22	10	15	31	46	12	44	11	71	79	18	25	14	34	13	12	6	2	9	8	24	46	30	33	13	16	11	20	9	9	61	73	12	13	10	32	53	39	40	82	30	30	19	12	36	67	72	26	22	12	59	9	9	63	24	10	28	35	44	37	70	53	64	17	51	30	37	72	9	63	25	19	42	54	81	28	23	52	137	51	46	15	17	22	38	67	88	69	25	49	14	13	21	24	3	4	40	33	59	12	16	35	25	26	28	13	10	31	96	88	19	36	11	67	65	21	23	22	48	67	47	28	67	11	43	40	99	78	22	64	18	96	98	10	22	58	62	22	13	7	43	36	105	15	44	39	34	16	9	14	21	115	13	44	17	10	53	70	14	51	62	86
91	2	3	48	6	5	10	2	2	6	16	2	10	2	13	12	11	6	11	2	0	5	4	10	6	5	6	9	23	12	0	2	5	9	11	34	4	16	5	5	8	29	7	22	8	57	26	9	4	1	30	9	4	7	2	5	5	21	21	12	16	8	10	5	9	8	12	60	43	10	6	4	18	28	37	20	67	31	29	7	5	18	37	51	17	17	8	37	8	7	39	14	11	23	28	35	21	54	25	29	11	32	23	71	50	4	54	6	10	29	46	66	21	8	35	105	32	31	10	3	21	14	680	48	42	13	46	8	18	22	11	8	4	23	15	27	7	16	20	138	10	7	7	10	17	71	46	22	33	9	53	66	15	12	15	27	36	17	26	49	8	23	13	73	56	18	34	21	57	42	4	8	40	40	10	12	18	48	26	76	9	52	26	37	15	12	4	40	119	7	28	12	9	47	48	12	15	33	96
92	6	14	73	9	14	21	9	9	15	23	6	21	8	21	60	14	13	19	6	8	4	4	6	3	13	3	17	40	14	18	2	6	35	12	42	3	21	17	10	13	40	20	19	17	82	51	14	14	6	26	27	14	9	4	6	10	34	38	33	30	20	24	11	13	17	10	68	65	28	17	12	45	89	36	33	85	32	32	18	10	29	61	83	47	34	22	78	22	10	53	48	9	35	29	39	40	77	49	62	9	33	32	49	55	21	60	20	28	62	50	85	43	25	63	136	59	43	13	12	42	39	363	96	65	31	57	8	16	29	27	18	7	63	28	60	8	28	58	73	29	21	10	19	26	128	102	22	43	22	90	99	29	29	25	41	65	66	20	63	14	35	16	129	96	33	70	16	60	68	5	25	79	45	14	23	34	33	26	104	20	139	24	44	20	21	16	24	148	23	60	35	33	86	63	42	47	55	120
93	9	10	72	13	13	10	15	9	9	34	5	10	8	26	32	13	11	18	2	7	5	6	10	7	20	8	17	23	12	14	12	7	30	14	33	6	28	15	18	22	57	11	22	7	45	48	25	10	5	21	13	8	10	7	1	1	39	43	24	30	11	17	11	10	10	16	55	55	16	14	7	79	48	22	44	62	22	17	11	7	18	39	47	28	27	18	67	19	9	48	25	10	39	20	39	21	54	39	56	21	32	43	42	59	17	62	12	15	45	47	58	37	26	36	92	52	47	13	4	26	27	137	68	40	34	34	10	26	24	22	9	6	44	30	53	6	21	26	62	27	18	19	16	27	69	67	20	26	6	51	45	24	19	15	32	40	64	30	35	11	43	17	75	54	31	60	18	59	48	8	27	59	34	14	20	22	44	37	81	14	77	24	36	16	11	14	22	115	11	51	20	22	55	46	17	39	44	94
94	16	15	97	17	12	14	4	17	19	63	1	13	13	28	43	7	12	21	7	4	10	13	5	11	18	6	8	38	14	14	8	9	45	15	44	7	16	22	15	16	43	12	36	20	83	61	12	12	5	67	11	12	12	7	6	11	43	54	24	28	18	28	9	12	20	11	68	69	27	17	7	24	75	29	40	80	27	43	25	12	31	43	81	27	46	12	74	17	11	74	30	17	34	20	34	24	85	46	75	16	46	37	52	61	21	49	26	16	39	58	86	44	26	30	111	49	54	10	12	33	32	173	78	54	34	53	9	22	28	25	9	2	48	41	60	14	16	38	58	34	25	10	10	31	114	69	30	38	6	70	74	18	23	31	41	63	56	18	63	16	36	25	95	63	23	63	20	84	66	8	13	80	57	24	15	11	49	24	101	17	118	51	36	27	21	16	27	112	14	63	21	25	72	53	23	49	46	100
95	13	31	119	38	20	50	16	28	31	185	20	33	23	54	108	36	22	81	16	23	13	7	21	12	40	20	25	69	20	21	18	10	55	36	86	20	28	31	34	32	79	33	51	24	136	98	26	49	14	89	24	29	32	10	12	22	75	76	59	72	35	45	11	51	46	20	119	160	35	30	15	126	134	65	43	130	43	55	51	18	81	97	153	86	78	25	144	24	22	126	74	26	81	50	84	54	131	74	135	43	68	90	138	147	36	118	55	46	84	92	149	107	76	95	224	98	106	28	19	70	49	1140	177	96	81	106	18	41	61	59	24	13	103	49	121	20	48	72	229	63	55	30	14	68	185	132	57	88	30	147	133	59	39	40	77	96	113	53	118	35	79	37	183	160	58	145	46	162	142	16	39	114	89	34	48	54	76	67	178	46	239	67	108	43	26	34	66	295	24	82	58	40	88	126	39	111	90	234
