	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	45	66	242	51	49	56	27	52	75	80	38	67	33	73	116	44	44	83	44	35	24	42	53	39	76	37	65	106	70	45	50	36	105	88	136	43	57	45	54	74	131	70	78	48	168	160	38	63	34	116	48	75	47	32	28	38	137	124	85	115	73	111	47	77	53	51	181	175	94	90	49	83	190	91	96	220	82	84	62	27	89	152	204	97	120	57	180	49	28	186	90	76	92	83	140	102	157	110	211	89	98	198	145	153	75	128	71	93	127	147	187	178	90	124	346	218	136	65	61	96	84	250	237	171	113	151	65	65	102	109	48	32	158	97	171	38	52	122	125	101	103	51	57	107	287	172	92	141	52	227	193	68	83	71	123	178	163	79	198	39	153	75	258	194	62	183	87	196	266	51	68	172	139	76	89	76	115	112	254	63	218	172	133	94	50	63	74	281	42	158	86	84	198	175	78	153	173	306
68	21	26	116	18	17	25	11	16	25	85	10	29	22	36	57	13	12	37	14	13	16	16	10	12	27	17	18	60	35	16	15	10	55	17	59	17	22	24	22	26	55	40	40	17	102	84	25	25	18	78	21	23	17	11	14	8	42	53	32	47	29	28	15	26	17	17	76	117	31	24	12	98	91	37	44	94	45	31	23	13	34	53	72	31	53	34	86	30	13	90	31	20	39	36	57	46	78	38	84	32	45	57	102	84	31	66	36	24	57	82	122	56	36	74	137	71	62	21	11	32	39	167	135	69	59	68	20	31	36	41	21	5	52	36	75	22	31	69	69	44	36	18	32	58	143	86	32	58	15	99	96	31	21	27	45	94	100	44	67	19	58	33	142	75	21	78	34	98	111	19	23	89	60	18	38	41	56	39	118	23	143	49	67	25	26	22	28	155	22	58	31	27	83	85	34	80	93	140
69	12	22	108	17	21	19	14	14	17	33	15	16	13	56	48	16	22	31	9	15	4	14	8	16	22	11	24	55	23	17	7	11	46	32	74	14	26	14	11	43	64	24	37	15	111	107	19	19	15	36	16	9	10	9	10	14	45	50	30	45	13	29	12	31	28	16	113	87	31	25	11	33	100	60	48	109	37	35	18	14	39	78	96	40	37	23	101	18	5	91	37	23	28	44	57	33	80	84	70	28	47	48	85	92	23	87	21	29	68	82	152	68	36	47	178	91	74	31	16	37	48	668	128	79	58	88	13	29	43	31	16	11	83	55	73	15	30	71	153	34	46	31	25	56	154	126	36	56	21	110	84	19	28	28	52	99	71	37	80	17	72	47	154	79	25	111	38	106	130	21	20	73	90	39	23	25	56	40	126	26	136	67	55	24	24	11	42	146	18	79	22	42	88	105	26	97	70	133
70	24	30	95	13	26	24	19	27	42	44	19	29	12	39	46	15	21	48	8	19	17	19	21	22	35	15	19	53	30	25	20	18	55	30	68	15	31	28	26	40	65	29	59	14	96	83	30	18	26	48	35	25	24	17	10	19	72	66	73	42	43	41	15	34	40	29	103	91	41	40	17	44	85	59	49	118	46	52	46	16	39	82	90	53	52	32	96	22	16	114	57	29	50	40	58	52	93	54	83	27	65	100	78	75	37	87	38	34	72	73	90	88	42	66	160	83	56	33	18	65	55	346	122	66	71	89	24	33	36	47	31	14	89	41	82	22	40	46	128	39	41	33	34	52	142	93	45	60	24	100	83	54	47	31	67	79	88	39	78	21	63	32	144	102	37	75	56	91	117	21	30	78	71	40	33	41	63	61	106	38	112	58	60	31	37	27	45	137	23	73	41	41	88	85	28	79	72	134
71	25	21	152	18	21	20	24	19	28	41	12	17	15	45	76	30	23	60	13	13	5	23	17	14	32	14	17	64	33	29	13	15	77	39	66	18	44	23	23	37	80	29	62	17	123	125	31	33	31	53	15	25	16	18	15	12	60	88	36	58	31	49	12	34	23	21	140	120	48	35	14	38	135	73	62	134	63	44	39	15	42	88	123	41	53	24	109	28	15	135	41	29	45	44	64	57	129	83	109	26	58	68	169	119	24	89	42	29	76	108	156	102	44	64	166	102	97	24	25	44	71	1458	150	106	66	97	29	31	46	41	26	8	87	61	98	16	45	76	343	53	33	27	17	51	201	123	46	86	20	137	132	39	39	43	72	133	102	51	116	25	79	37	163	87	39	140	40	155	163	25	27	131	126	45	47	25	96	52	174	27	151	40	69	35	25	35	63	213	23	92	33	21	133	103	42	106	115	169
72	16	19	100	20	18	21	11	14	28	47	13	20	19	31	56	15	12	28	8	13	6	14	12	11	27	17	23	57	29	14	6	7	36	32	51	10	23	24	17	34	42	23	33	14	58	61	53	15	17	41	23	16	17	11	9	16	45	62	31	24	33	29	16	31	19	19	67	74	27	20	18	41	69	38	52	80	40	31	22	16	32	56	65	34	38	18	82	22	14	83	31	17	17	32	37	25	73	40	81	24	45	84	39	58	27	63	21	48	70	69	73	58	44	37	133	75	58	22	17	30	49	121	97	80	45	58	18	17	46	37	27	12	49	38	92	14	26	52	47	41	36	28	26	47	126	80	34	63	19	81	89	36	28	15	46	72	81	22	75	18	46	34	116	66	35	94	28	78	109	16	23	82	52	29	29	22	53	41	123	21	121	47	52	28	21	30	27	128	12	69	27	34	96	64	32	60	77	114
73	17	14	66	13	11	9	6	8	14	64	13	14	6	23	39	10	9	21	5	4	7	12	16	8	28	12	14	28	8	9	15	4	31	9	45	10	6	13	12	28	33	22	23	10	47	32	19	9	8	22	5	16	8	7	10	10	29	41	26	26	26	22	7	12	16	13	46	45	13	13	19	16	52	28	27	46	27	26	16	9	17	40	47	20	35	6	54	15	10	45	22	21	18	29	24	32	51	42	47	15	26	41	49	41	12	36	18	15	44	45	68	58	20	36	97	44	35	19	4	16	27	108	59	56	32	49	7	24	18	26	14	6	33	22	47	9	19	34	40	36	20	12	14	29	82	65	20	49	15	57	60	22	23	15	31	50	47	20	38	11	30	24	77	47	16	47	22	54	65	11	22	51	50	29	18	13	41	20	88	21	68	19	27	23	15	11	21	96	13	37	23	13	54	40	15	45	43	73
74	13	31	87	11	23	20	16	16	26	195	7	23	20	38	43	23	26	33	12	14	21	17	19	22	30	24	22	46	30	18	13	17	40	30	69	20	25	20	15	29	58	23	43	10	69	71	16	29	18	37	16	17	27	11	8	18	41	40	39	39	25	27	9	22	20	17	69	80	32	26	13	32	68	33	52	81	36	37	22	16	38	68	102	40	41	25	73	27	5	79	52	36	26	42	61	50	78	47	93	28	47	89	57	64	25	67	33	34	51	58	102	58	44	65	129	81	41	27	19	32	37	109	115	61	47	71	19	18	37	40	20	12	62	41	66	16	32	52	41	41	42	25	25	34	135	93	33	59	18	91	71	38	28	25	46	85	70	26	96	16	58	24	132	73	38	63	26	88	119	11	37	78	50	42	23	34	54	47	137	21	80	35	46	35	13	26	43	142	17	64	23	35	75	80	33	68	64	94
75	22	16	109	14	26	19	14	15	23	31	19	21	14	31	53	20	12	34	10	14	8	12	13	18	15	17	22	56	24	15	13	11	53	34	76	14	23	17	13	37	68	20	45	13	69	74	19	25	17	26	29	20	17	6	5	12	52	48	35	39	34	27	13	33	20	27	77	90	32	17	17	52	105	53	66	92	51	42	28	12	39	63	92	37	43	32	80	19	12	87	49	31	28	42	46	33	90	57	98	34	45	61	65	95	25	73	42	27	58	77	102	74	43	45	181	74	50	21	12	43	51	179	113	84	49	69	18	27	53	39	25	7	53	45	89	8	34	59	44	35	38	27	18	44	152	85	27	58	20	95	83	24	35	38	55	72	77	20	90	16	46	26	135	77	26	76	37	118	115	20	29	93	82	34	43	16	46	47	100	18	135	71	51	27	21	23	32	166	21	58	18	31	101	101	23	83	101	146
76	31	29	144	22	24	37	19	24	39	96	17	28	19	46	100	21	22	42	13	19	13	18	16	17	39	18	31	86	32	21	19	16	61	35	89	11	31	30	36	43	80	31	82	18	102	95	30	34	18	28	37	32	32	11	19	18	56	77	59	69	35	63	14	43	35	32	116	136	38	28	33	61	104	64	48	148	69	48	53	17	63	111	135	59	71	31	131	31	14	119	91	30	48	31	79	82	146	68	120	48	72	95	68	100	35	105	48	53	89	104	162	122	77	51	187	116	113	28	18	44	50	272	185	93	70	102	24	38	59	68	25	13	87	71	133	22	23	70	71	56	55	19	33	78	206	148	53	76	14	149	126	82	41	57	98	96	112	62	114	30	84	67	198	143	47	93	45	168	156	19	43	121	84	38	27	48	84	57	159	42	220	52	77	50	24	25	33	217	31	88	52	41	110	118	47	98	92	152
77	11	16	102	19	12	20	12	11	18	74	13	15	18	51	44	11	22	40	10	18	10	13	18	13	25	17	14	47	21	16	15	18	44	20	57	19	19	23	20	23	50	19	40	12	69	58	23	23	16	44	18	18	14	12	14	17	48	78	39	43	18	33	18	17	13	21	79	92	28	18	9	11	110	39	34	81	45	34	27	11	35	56	83	37	52	25	84	14	9	79	48	18	44	31	57	42	83	55	73	12	47	75	69	93	27	78	26	43	72	68	100	79	46	86	130	71	53	20	5	35	41	207	117	67	65	56	19	28	41	46	24	11	64	35	85	22	23	38	59	29	31	18	21	47	120	76	47	44	16	109	120	34	32	22	51	81	70	38	77	22	47	27	121	73	25	68	40	109	88	14	20	70	58	35	24	17	42	29	102	22	139	49	57	32	24	22	25	143	17	57	46	33	80	95	26	57	69	100
78	19	16	54	18	13	21	13	15	27	71	10	29	12	27	50	17	13	32	5	20	8	10	11	14	17	17	15	37	21	13	20	17	37	23	64	18	32	18	22	18	33	30	37	11	53	58	13	22	19	38	22	13	18	11	8	20	50	46	47	53	18	34	9	17	17	18	52	70	30	31	11	24	62	30	32	81	33	24	23	6	31	65	56	48	43	26	74	19	15	53	35	27	27	21	43	33	51	32	87	29	35	56	43	37	19	69	30	24	38	37	55	53	51	49	112	67	46	20	19	31	21	105	127	41	38	61	17	26	37	30	21	4	39	32	61	12	19	36	59	37	44	19	20	45	92	57	30	40	14	78	55	37	20	24	44	54	52	44	50	16	45	32	85	75	31	49	28	62	82	11	22	44	55	31	22	35	48	35	93	28	112	42	53	28	19	22	29	108	16	50	25	30	49	53	24	61	56	109
79	32	26	141	21	30	34	16	23	35	67	14	32	18	60	101	17	22	58	18	21	15	33	19	23	43	14	36	63	28	28	32	12	55	39	95	25	40	36	22	36	88	28	65	23	103	82	18	29	23	61	35	26	32	25	15	22	72	69	58	66	48	48	16	40	36	35	111	125	35	42	26	158	166	69	66	141	64	59	40	20	69	88	119	76	88	31	119	25	19	136	66	36	50	44	68	60	109	85	153	50	63	87	88	109	43	119	42	52	79	107	154	116	72	111	194	101	90	21	27	44	59	289	166	105	86	110	25	35	69	68	29	9	100	68	111	14	29	95	89	51	44	32	31	73	211	139	56	80	25	135	137	49	43	39	73	106	109	51	107	37	82	35	182	146	38	110	39	148	146	23	40	115	88	41	45	54	60	55	125	31	252	64	85	41	30	31	30	245	31	100	41	57	120	129	63	95	122	147
80	12	12	54	5	12	7	5	7	11	23	8	9	8	29	16	8	9	18	8	2	8	4	6	4	7	12	8	27	5	9	10	7	25	12	33	15	11	16	8	16	29	21	24	4	48	31	10	11	6	20	14	11	9	2	2	3	21	27	10	20	16	20	6	8	5	11	46	43	15	12	4	39	50	25	21	42	29	20	18	9	22	32	37	13	19	9	47	7	8	65	26	11	15	32	19	26	34	34	36	6	24	24	24	68	8	42	20	7	49	38	62	33	13	26	87	43	30	7	12	21	18	92	47	38	26	45	12	10	15	11	9	1	33	30	39	6	15	26	43	20	9	8	7	14	81	48	19	21	10	46	52	17	13	25	19	38	27	21	32	14	29	20	59	36	14	57	14	47	60	4	15	42	40	11	14	17	28	18	41	8	60	22	20	6	11	16	3	80	6	37	14	17	44	43	19	21	45	69
81	1	7	48	5	8	3	3	3	7	68	1	13	9	13	32	7	4	8	4	4	5	7	2	7	5	3	12	12	3	3	3	5	13	4	32	6	6	7	2	7	35	18	10	7	45	36	8	7	5	23	6	3	3	2	0	2	15	30	11	17	7	6	3	9	6	13	33	20	10	10	0	39	36	17	12	41	15	12	9	6	28	31	23	17	12	16	32	4	3	26	15	11	18	24	21	10	35	24	27	8	21	21	19	35	3	23	13	3	32	33	37	41	10	30	56	17	14	7	7	11	14	98	40	35	27	27	4	7	17	13	1	0	34	15	31	8	10	24	37	8	8	9	3	15	50	45	17	17	8	34	31	9	6	7	18	29	27	7	22	10	29	9	38	18	12	43	11	36	46	6	11	36	39	16	9	12	11	14	36	9	30	17	27	10	8	11	9	57	11	14	4	8	38	33	8	37	35	48
82	16	15	83	16	10	16	11	13	16	55	9	24	13	30	38	9	5	30	4	8	6	10	5	8	16	6	17	39	23	9	6	3	35	18	54	9	9	9	16	18	55	22	43	4	77	40	16	22	8	36	14	13	10	4	7	5	20	58	25	32	25	15	7	21	9	13	74	66	29	14	11	45	62	28	29	88	37	26	20	9	19	50	55	33	34	14	66	15	16	63	27	13	27	24	30	25	55	49	51	15	38	44	54	60	15	49	19	21	38	52	84	43	25	31	135	63	39	9	13	15	31	101	75	58	39	39	14	26	15	27	9	8	81	36	43	9	25	38	52	39	21	13	14	31	111	75	34	36	14	73	58	17	27	26	33	58	48	10	56	30	60	21	106	53	13	78	24	90	71	12	14	54	44	24	25	18	40	35	94	22	56	57	36	14	12	16	16	96	12	46	30	17	51	74	36	48	58	114
83	9	11	100	6	18	10	5	10	13	54	11	25	8	23	46	12	10	26	5	5	3	4	3	5	9	4	14	33	16	9	8	4	41	11	63	3	18	15	17	11	65	15	28	10	130	42	8	17	15	46	19	5	9	3	3	14	35	54	14	45	12	20	5	23	18	20	77	51	18	14	4	37	92	49	38	100	36	24	25	6	39	48	59	29	25	18	64	16	10	54	27	14	24	35	59	22	72	52	62	14	25	41	75	75	14	55	21	18	59	51	72	42	20	44	130	41	53	11	12	17	32	572	70	72	41	46	13	24	16	18	7	9	71	38	43	12	23	47	138	22	15	9	13	17	99	95	21	37	18	65	60	22	13	18	57	57	63	21	58	34	40	22	112	56	31	58	27	86	89	9	24	35	62	17	14	21	46	64	80	18	72	90	56	23	24	11	54	154	16	48	18	10	59	72	18	56	63	109
84	3	4	39	7	7	6	2	3	7	12	7	12	8	20	10	7	4	8	3	2	1	5	5	3	3	3	5	19	4	5	5	1	20	9	15	1	10	5	4	7	29	7	9	3	31	32	12	6	2	7	6	5	8	1	3	2	16	24	10	15	10	7	1	5	10	7	35	20	4	10	4	115	27	11	17	24	8	14	10	4	13	37	34	7	12	8	21	8	6	26	22	1	16	18	29	13	34	15	29	5	17	18	21	32	4	42	11	6	24	28	35	22	8	14	52	41	23	6	11	7	21	39	51	22	15	40	3	7	10	13	2	1	29	12	31	8	8	17	26	33	12	6	2	7	60	30	12	35	6	39	42	16	4	13	10	25	35	13	21	2	29	19	44	33	10	27	11	40	37	7	10	21	35	8	6	13	29	16	46	4	32	14	15	16	7	7	12	47	3	24	4	5	27	31	7	21	17	43
85	7	11	65	7	7	8	8	11	15	16	8	10	13	24	18	8	3	20	1	10	9	12	9	6	12	6	7	39	14	4	6	4	34	11	35	5	6	6	8	13	37	14	28	6	70	56	11	7	5	25	14	8	7	6	1	8	13	43	13	25	20	12	9	11	9	9	55	51	10	7	8	38	40	23	33	53	29	22	12	14	16	28	66	13	12	9	39	8	10	42	19	10	24	17	38	20	55	34	42	13	32	26	47	34	9	52	16	12	38	44	56	44	20	37	80	42	57	9	4	17	21	228	61	52	22	32	7	19	12	16	2	6	26	31	38	11	10	32	65	18	16	10	5	30	57	58	13	31	6	70	43	17	13	12	27	44	39	20	35	13	15	30	69	38	15	49	10	100	55	11	14	43	39	15	20	16	36	24	78	14	53	16	45	17	8	5	18	104	9	29	8	14	61	54	21	34	37	62
86	11	7	89	9	12	18	8	9	13	36	12	18	6	32	28	9	9	12	9	4	6	11	11	7	21	14	9	38	13	7	18	6	33	16	55	5	11	12	11	29	57	11	30	5	70	63	10	8	6	57	8	10	7	7	6	7	35	50	14	32	14	11	9	24	19	15	66	51	17	14	13	12	72	37	55	75	24	36	14	11	23	53	61	25	25	19	64	7	8	42	37	24	26	23	37	23	59	53	49	15	47	48	39	42	8	58	30	13	42	49	96	53	29	34	109	63	67	8	16	29	22	126	87	56	35	43	13	14	26	16	8	4	44	25	49	6	18	38	45	31	23	7	13	30	98	66	16	47	9	63	67	22	15	23	25	56	52	30	44	17	41	17	109	77	11	60	11	75	84	9	12	55	45	25	16	17	35	24	99	15	60	38	29	19	14	17	15	95	10	51	18	17	67	64	23	73	55	103
87	12	12	61	7	17	26	12	13	16	39	7	20	8	34	50	21	15	22	11	5	4	17	7	12	18	12	22	66	16	9	11	8	33	19	66	9	10	15	11	17	50	17	37	12	135	111	23	9	17	34	12	13	12	7	9	8	39	43	31	36	37	18	9	23	13	25	81	113	24	16	13	26	72	74	36	90	25	36	31	11	55	41	132	17	38	11	74	17	18	48	46	20	27	43	43	32	76	43	63	24	48	44	236	69	3	59	25	10	53	47	111	64	28	54	157	55	50	12	12	34	34	3487	80	101	26	58	21	22	26	27	8	13	64	33	59	10	31	46	631	44	23	23	10	32	102	70	27	58	13	78	85	24	30	23	39	52	48	16	66	27	54	30	119	70	20	109	29	93	81	8	22	56	51	28	25	30	41	94	93	37	81	43	101	38	18	26	180	231	21	50	23	23	55	107	22	51	67	104
88	9	5	33	6	1	8	5	4	19	37	5	4	9	10	10	4	4	8	6	4	2	2	7	2	8	0	5	19	4	3	0	2	12	9	20	7	7	3	1	8	22	4	16	3	46	27	7	7	0	41	3	3	2	1	3	1	7	23	10	13	3	2	4	4	8	10	28	40	4	8	5	94	39	28	12	29	19	15	8	2	12	24	25	13	12	6	19	10	3	22	17	9	11	13	15	25	29	19	21	4	18	24	18	35	5	35	6	11	30	34	40	17	20	16	50	30	32	5	5	7	14	42	53	29	6	21	13	5	11	12	3	2	33	14	36	3	13	14	19	14	9	4	3	10	46	32	11	15	5	50	32	8	5	14	13	28	29	17	24	8	31	20	42	23	9	37	9	43	29	2	5	32	33	9	10	10	22	22	46	7	33	28	10	8	3	4	12	68	6	33	10	9	33	39	12	19	41	71
89	1	3	29	1	2	7	3	1	3	81	1	4	5	6	15	4	3	5	2	0	4	3	1	3	8	3	4	9	9	3	0	2	14	5	12	4	6	5	2	8	18	4	17	1	32	13	2	5	3	19	7	2	7	2	7	3	21	16	8	5	9	12	2	8	1	6	11	18	5	5	3	90	39	12	12	28	14	9	3	1	6	16	19	13	10	7	14	7	3	17	6	2	7	9	12	6	39	16	10	3	18	17	15	19	3	34	3	6	22	17	31	6	4	5	50	9	18	8	4	7	9	70	33	16	14	25	7	9	3	4	5	0	24	6	19	2	5	10	25	13	5	2	3	9	44	24	3	11	6	29	27	5	10	3	12	17	20	3	24	11	16	16	36	32	6	14	3	36	23	2	3	22	13	10	6	4	15	27	33	5	18	17	11	2	5	5	7	36	1	32	11	1	20	28	5	13	15	33
90	3	18	80	9	13	14	2	9	4	47	6	11	9	18	27	9	10	26	3	5	4	7	4	5	18	8	9	45	10	6	11	6	46	13	47	8	12	11	13	12	64	14	37	7	57	57	20	14	7	31	7	6	7	8	9	9	27	40	24	27	8	14	11	17	13	7	69	48	15	17	5	32	68	35	30	52	29	29	18	8	17	51	61	23	27	20	39	8	5	58	30	11	19	21	33	13	60	43	65	18	38	39	47	56	8	47	34	13	52	65	77	38	21	44	101	57	47	10	8	26	25	64	73	46	18	56	11	11	19	15	11	6	34	44	64	7	15	35	38	22	21	10	11	20	99	69	14	58	9	105	74	12	10	29	36	54	55	30	59	12	39	34	105	58	16	68	19	89	72	16	14	70	62	20	17	14	42	34	98	11	43	49	30	13	10	8	21	119	10	47	25	16	71	59	20	48	51	97
91	10	8	77	9	4	5	2	5	3	18	5	10	6	14	33	6	5	12	4	2	2	3	5	8	6	6	7	16	17	5	5	3	31	2	41	8	6	11	6	9	28	9	23	8	54	47	7	13	4	15	10	4	3	7	1	3	17	25	8	20	8	23	7	5	4	8	50	53	8	5	4	45	44	24	30	47	26	23	6	6	19	39	64	18	23	6	33	8	5	37	11	8	16	32	22	14	48	21	26	10	28	24	74	42	5	33	9	11	39	47	66	65	11	31	71	25	32	5	3	14	22	759	57	47	20	36	10	14	12	10	6	6	24	23	50	6	9	25	158	13	18	6	4	19	58	29	12	26	6	48	61	11	9	11	19	41	26	15	30	10	37	26	74	28	14	47	12	62	51	6	13	49	37	12	9	8	30	18	73	5	66	12	45	7	9	6	46	153	6	31	11	8	51	53	13	22	37	99
92	4	22	74	9	8	9	5	11	16	78	5	14	7	29	51	8	7	30	6	14	7	8	5	4	19	4	17	33	8	11	7	9	33	10	38	5	16	5	16	13	50	16	19	10	72	76	9	15	7	11	9	5	8	4	4	6	31	27	30	37	16	27	11	17	15	11	64	63	15	17	10	26	44	26	34	69	31	15	17	8	38	48	80	33	21	17	72	17	5	69	41	12	28	29	29	33	92	35	69	25	37	46	48	54	11	54	22	16	46	57	59	60	31	31	115	53	53	11	8	31	29	150	78	56	27	48	8	17	24	25	12	10	50	32	60	16	15	30	48	40	30	8	12	41	117	83	22	42	10	81	58	25	17	26	25	74	59	22	44	20	46	17	89	69	19	42	22	82	69	7	12	65	58	14	13	22	42	40	88	15	119	56	30	13	11	17	13	110	11	52	30	12	59	68	23	40	49	89
93	6	9	81	9	14	9	10	5	10	31	9	18	10	33	34	9	7	22	4	8	9	7	3	9	13	9	15	24	17	6	7	7	37	12	51	9	10	11	10	17	46	20	23	14	74	44	16	14	10	21	15	14	14	6	8	8	33	37	25	46	23	26	9	12	10	16	62	57	24	16	12	19	57	28	34	79	47	35	19	11	32	37	64	30	35	10	85	15	13	56	41	18	21	21	41	23	66	42	60	20	42	37	56	86	17	60	24	17	56	54	62	59	24	33	110	62	55	9	11	30	26	153	82	67	30	52	14	20	18	25	11	3	55	37	62	6	27	44	53	34	20	15	11	26	96	64	28	32	20	66	81	27	22	24	52	45	48	18	43	20	65	27	71	66	27	73	35	63	79	8	19	60	45	23	27	27	51	25	86	20	82	27	37	17	12	15	18	142	16	40	29	16	55	55	15	42	47	125
94	7	8	91	14	16	12	4	17	10	93	7	19	11	29	40	10	13	19	8	8	6	13	16	10	11	7	19	47	14	3	5	5	44	17	63	10	15	10	8	16	53	18	35	9	76	50	18	15	11	10	17	21	11	5	11	7	44	44	31	30	10	18	6	22	17	14	53	58	21	11	10	50	82	36	44	86	37	27	17	8	22	47	59	29	45	10	60	17	8	82	30	12	25	31	56	36	67	51	64	23	29	43	60	79	17	60	24	21	62	51	93	75	23	52	122	50	60	15	12	22	37	155	60	62	38	62	10	17	27	41	17	9	62	45	67	12	17	42	55	21	19	11	14	40	118	69	22	54	11	84	64	30	22	32	49	73	78	25	65	12	44	29	105	80	26	69	22	73	87	13	25	56	44	17	22	23	40	19	102	19	91	38	42	23	22	12	23	131	16	55	27	20	65	74	21	67	61	94
95	21	16	171	19	29	30	14	30	34	101	18	24	18	70	84	24	14	66	10	18	9	16	22	21	37	19	25	77	37	22	18	11	67	32	104	19	34	33	25	26	111	30	55	19	154	119	23	39	15	23	31	27	32	12	17	24	73	95	65	105	37	43	19	34	25	33	130	139	45	36	22	32	144	76	80	180	66	52	50	22	65	106	122	63	72	35	136	38	14	109	83	40	64	44	94	77	104	112	153	55	56	91	139	152	44	130	50	29	109	92	149	133	58	98	255	90	99	21	22	62	53	1076	168	103	96	93	25	48	57	62	32	10	140	65	129	25	53	83	290	55	54	28	28	71	236	150	67	87	34	139	138	68	54	36	94	109	101	44	115	45	91	55	171	147	51	140	53	165	139	17	43	84	99	48	36	56	97	72	185	49	242	58	91	48	37	34	80	264	32	100	52	38	132	108	47	98	95	213
