	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	48	65	238	34	52	57	27	68	77	125	33	79	41	94	147	51	42	81	24	33	37	42	39	42	58	42	56	102	76	50	50	34	129	71	148	39	66	49	47	84	167	71	101	47	160	152	62	59	50	73	40	50	53	34	38	50	123	144	119	125	88	89	31	74	60	59	180	176	90	60	40	112	190	98	112	234	98	69	92	38	101	132	180	99	106	56	194	47	44	188	116	66	98	76	131	90	164	111	214	63	106	167	160	163	67	146	80	66	127	171	188	164	105	138	354	177	118	78	46	90	101	287	252	160	125	152	54	64	85	117	50	25	178	118	169	34	53	112	125	115	109	48	66	123	309	194	96	110	48	208	173	92	75	76	158	193	163	62	210	43	136	64	289	184	78	150	86	183	250	43	80	149	137	77	83	71	118	114	239	58	213	101	153	93	51	57	80	342	49	174	85	79	175	181	84	184	183	309
68	24	23	95	14	13	15	14	15	32	42	13	27	13	47	47	23	19	35	15	9	9	12	15	19	35	13	20	40	31	23	15	12	38	17	64	10	27	27	18	28	46	30	33	15	75	74	20	25	15	36	27	19	11	9	9	17	54	57	34	46	30	28	17	40	25	19	84	78	27	19	16	33	98	38	39	84	49	33	28	13	31	67	86	41	61	27	65	14	12	107	57	34	23	33	56	33	90	58	86	23	51	59	64	70	19	68	30	23	77	88	121	78	38	48	129	67	54	24	8	43	47	149	109	86	50	74	18	28	41	29	21	16	65	48	89	15	37	60	68	48	35	21	30	47	212	84	26	50	14	102	110	32	25	21	49	91	72	30	88	19	56	43	141	73	28	94	38	94	127	20	26	76	73	27	28	26	55	54	114	22	143	36	75	23	20	20	22	148	6	53	24	20	99	98	22	62	74	108
69	18	17	118	12	14	17	8	19	23	35	12	34	18	34	66	23	14	26	14	18	3	5	8	16	28	5	13	50	28	12	14	10	56	22	71	15	11	16	14	37	90	26	47	17	115	83	16	18	21	20	22	18	10	6	6	17	36	49	27	41	22	21	14	21	19	13	109	83	25	25	13	35	92	70	52	129	54	59	17	13	39	79	115	35	52	12	86	21	16	79	34	18	38	38	63	39	109	75	84	18	50	68	96	99	23	84	30	27	79	95	123	83	37	63	184	78	75	18	12	32	50	636	128	90	47	100	15	26	30	39	12	12	66	58	92	12	28	63	173	41	27	21	22	40	182	121	36	74	19	117	92	28	24	36	46	103	88	28	91	14	80	44	137	88	39	95	28	122	137	13	28	83	75	27	20	26	60	47	146	26	118	51	63	24	20	27	49	187	18	72	20	28	101	120	30	64	61	159
70	19	28	100	25	28	21	17	31	38	45	10	31	24	39	72	21	23	49	13	16	17	20	16	20	36	21	20	53	34	26	19	17	54	41	70	23	24	28	37	35	72	26	44	17	80	92	35	30	21	29	39	24	28	14	19	17	58	59	45	43	45	41	18	38	38	38	67	77	53	40	23	37	88	46	62	114	35	36	48	21	43	69	83	45	47	28	91	29	18	85	50	29	39	39	58	56	74	66	94	37	53	105	64	77	40	85	27	43	72	71	101	73	45	67	149	80	65	32	14	46	45	387	148	79	73	81	23	27	41	49	20	7	72	60	77	15	40	51	131	59	43	36	28	58	122	78	67	66	23	103	68	49	37	22	56	65	84	41	91	28	65	38	134	87	40	64	47	99	134	29	41	63	79	36	36	38	73	57	136	34	98	48	61	50	26	39	37	167	18	68	32	42	93	88	42	85	69	121
71	22	24	162	21	18	27	18	28	24	40	16	38	15	53	64	28	13	31	10	13	10	22	15	18	28	15	22	103	24	18	15	6	64	37	97	22	22	24	23	36	105	29	58	14	108	98	22	30	23	33	25	20	19	13	8	21	45	80	39	66	33	31	10	42	23	31	111	91	47	28	18	29	139	58	70	153	63	59	35	16	45	85	129	47	73	21	102	34	15	114	36	48	50	49	84	62	122	114	93	26	85	83	132	123	31	101	36	29	112	126	159	86	49	52	223	105	71	24	15	43	81	1422	153	118	74	110	20	38	57	39	24	9	79	73	128	17	43	69	328	52	40	23	21	49	191	113	35	87	18	151	147	42	36	40	72	117	101	36	117	20	86	48	175	104	48	126	43	149	144	26	40	128	98	38	46	37	67	61	177	34	165	56	69	41	25	29	63	253	23	94	31	26	135	144	22	66	114	167
72	21	22	97	13	16	23	11	23	32	34	13	21	16	36	49	16	10	29	8	16	18	16	15	14	24	14	20	53	22	16	13	16	40	34	58	15	25	23	14	28	42	27	42	10	74	54	25	19	18	38	18	18	13	12	9	10	47	73	39	39	25	32	6	36	24	19	75	78	25	20	17	23	72	38	35	75	38	46	23	6	31	66	87	30	54	19	73	14	12	88	28	20	39	28	48	37	73	54	69	19	51	64	56	63	24	71	28	39	66	61	91	45	39	47	123	71	67	24	10	40	47	80	102	52	44	83	14	24	36	47	20	10	59	38	65	12	23	39	52	38	25	31	18	47	128	96	27	58	10	104	82	25	31	22	43	82	65	40	77	16	51	29	113	78	20	75	21	86	91	12	26	76	53	31	28	25	50	43	113	25	99	36	50	38	28	10	23	132	15	55	20	26	83	67	22	64	70	114
73	13	17	66	11	12	13	12	10	17	25	10	18	5	21	21	18	16	23	7	17	6	7	15	13	21	7	13	35	14	5	5	5	31	17	35	7	14	10	12	19	31	18	24	8	44	37	13	8	7	28	17	16	13	10	4	5	30	28	23	25	16	23	8	19	11	10	50	53	23	14	9	33	52	24	25	64	16	17	25	10	20	39	63	30	29	15	57	22	7	54	20	15	19	21	36	18	50	38	52	17	28	49	46	33	21	44	21	18	38	55	44	38	26	22	89	34	40	11	10	28	25	100	61	44	37	41	15	13	18	25	18	2	37	20	54	12	17	34	39	31	33	14	9	22	89	61	15	29	3	60	47	14	19	13	27	36	34	21	43	24	43	22	83	37	20	44	25	56	65	11	13	38	38	26	22	26	40	24	66	14	53	24	40	23	16	8	27	112	12	39	19	18	47	43	22	45	51	70
74	24	17	100	14	16	25	12	23	31	36	8	20	15	39	51	14	15	23	12	11	10	15	26	12	25	23	29	45	20	17	16	13	51	23	56	20	26	23	12	27	58	26	43	18	79	58	26	18	12	34	15	20	11	19	10	19	58	46	29	42	29	34	6	29	20	18	62	70	23	22	21	39	65	39	29	84	37	40	30	14	30	71	83	39	44	37	77	18	15	71	39	28	23	28	62	59	61	40	79	29	47	62	51	58	21	51	29	24	55	62	107	77	33	43	103	69	57	27	14	37	44	87	106	57	37	58	19	25	30	40	22	10	43	43	75	12	24	43	60	51	45	21	31	47	134	99	30	59	15	87	64	36	33	33	52	72	88	34	59	14	64	24	124	51	36	67	40	96	96	18	26	72	61	34	30	26	57	51	113	20	84	44	63	33	25	18	33	118	14	63	18	27	72	74	30	84	64	111
75	20	19	98	24	13	19	15	25	24	44	20	21	7	36	60	19	15	27	9	17	8	21	15	15	27	16	20	41	21	25	19	21	41	31	61	12	21	15	24	40	61	25	37	14	80	74	18	28	12	31	15	22	20	13	11	20	49	66	36	59	27	33	12	35	19	18	88	68	32	21	9	44	103	42	38	86	35	35	32	10	39	74	82	31	48	27	78	14	17	86	37	31	24	31	49	39	94	62	77	24	63	64	55	68	26	54	30	21	74	77	120	68	40	40	180	77	54	24	14	38	57	152	118	84	35	76	14	22	35	45	18	7	69	51	75	9	29	49	65	33	27	19	17	51	157	89	27	60	16	102	104	27	30	32	44	73	87	30	73	15	58	46	129	82	37	81	32	95	126	16	27	78	81	29	27	21	49	47	124	25	113	34	57	37	20	23	23	155	21	49	38	28	78	91	18	69	88	117
76	25	24	136	23	29	25	14	33	34	70	17	31	19	62	90	16	12	43	11	16	15	19	20	14	38	20	29	51	23	17	12	11	53	42	88	14	32	35	27	27	80	30	56	23	92	111	29	32	17	34	32	27	34	17	13	20	62	76	42	66	42	54	15	51	40	34	122	119	60	40	25	25	109	60	63	122	53	49	43	15	50	98	112	77	78	38	126	33	17	118	80	34	52	40	78	61	122	70	134	52	60	85	99	112	24	100	40	47	90	117	157	90	61	53	209	122	99	30	18	64	53	268	173	106	73	117	31	32	60	52	19	20	94	77	128	17	31	75	89	65	60	26	27	64	192	139	50	90	24	174	166	54	48	47	81	105	111	49	108	15	72	50	153	139	52	114	38	144	168	18	48	137	100	50	38	48	78	57	156	41	235	56	56	34	30	22	30	231	30	88	47	50	146	107	34	115	92	166
77	19	14	104	21	13	16	9	17	16	30	10	16	13	39	52	5	10	28	14	22	8	10	12	13	24	11	16	38	21	17	8	13	44	20	49	13	21	14	18	23	72	23	39	12	69	82	22	25	13	25	15	20	14	11	8	22	38	51	35	46	31	26	8	15	16	18	88	96	23	22	13	35	70	42	40	84	39	33	26	12	38	58	67	32	63	20	63	10	10	80	47	24	28	32	51	31	102	63	97	18	35	47	78	71	24	66	36	22	62	72	105	55	40	55	144	60	59	19	14	27	42	203	123	62	51	76	13	28	47	38	14	5	65	45	71	8	22	43	72	36	29	17	15	50	175	95	28	51	14	73	111	32	28	32	51	86	82	15	75	28	61	28	126	93	38	86	32	97	114	15	27	77	63	23	27	28	54	37	103	30	132	24	53	25	16	21	18	166	19	44	31	23	74	91	30	73	71	92
78	18	15	70	20	15	17	23	11	21	39	9	23	12	27	69	16	16	41	11	7	10	8	14	8	25	7	15	30	27	10	13	15	38	18	55	11	20	23	22	16	41	31	28	17	52	48	17	19	18	23	22	19	15	9	7	8	48	39	35	28	20	21	7	34	21	23	47	65	35	22	16	25	47	28	25	62	19	29	29	15	34	47	64	38	35	11	53	19	11	49	44	29	39	25	60	30	58	27	79	28	37	58	48	52	22	58	26	26	41	53	55	67	42	38	120	59	42	25	16	33	28	105	80	45	42	53	14	18	25	43	13	9	41	38	65	13	15	39	52	39	36	17	19	53	79	68	34	39	12	83	71	33	29	32	35	39	76	39	61	15	29	21	97	72	19	55	29	59	75	14	21	61	56	32	19	24	37	37	82	21	101	38	53	29	11	21	13	88	15	50	30	22	66	73	34	53	34	83
79	28	29	136	33	30	31	20	27	40	71	18	25	18	60	92	29	20	47	11	32	19	17	22	12	37	29	31	74	39	24	13	16	75	33	85	15	33	27	32	33	84	31	59	24	104	93	32	38	23	41	25	26	26	23	13	22	86	88	58	68	52	63	22	49	37	31	110	122	51	38	14	48	110	93	73	149	60	53	51	18	72	107	117	71	80	31	132	32	18	130	61	31	74	40	80	63	135	79	132	53	60	104	97	130	50	108	47	51	81	124	166	103	66	71	202	101	89	15	25	57	63	300	184	102	79	95	22	34	70	66	29	11	94	61	132	25	46	71	89	67	63	29	30	64	210	144	44	86	26	119	162	53	33	54	86	109	116	55	111	32	101	31	179	128	44	127	48	146	170	19	35	128	93	44	35	48	59	52	152	46	231	55	79	52	30	33	41	216	28	105	51	43	132	119	56	105	107	179
80	4	10	50	4	9	9	5	7	14	41	6	12	9	17	22	9	5	21	2	7	4	6	3	4	11	5	14	29	7	9	6	3	15	8	28	1	10	8	8	9	37	9	20	3	47	33	6	7	5	20	10	7	4	3	3	8	23	30	14	15	6	8	4	11	7	6	24	34	15	8	7	30	49	19	27	60	28	11	11	6	24	39	38	17	29	2	40	13	3	42	16	10	19	15	29	16	44	31	42	15	25	27	38	37	8	29	13	6	45	46	41	37	17	21	55	32	34	9	3	10	18	77	44	38	21	38	11	11	11	10	7	6	30	20	23	6	14	25	36	21	5	6	8	18	65	37	21	25	6	52	43	15	9	17	17	41	23	10	36	10	30	18	62	23	7	32	11	51	57	9	17	40	37	12	16	17	27	17	46	10	59	19	29	12	7	9	18	76	10	28	10	11	50	34	12	28	27	79
81	7	6	46	1	7	4	1	7	2	20	2	11	3	14	20	6	6	8	1	6	4	9	1	7	2	9	6	20	13	4	4	3	12	12	26	0	2	3	3	8	24	11	11	8	45	18	8	7	3	15	7	4	3	2	2	5	11	20	7	19	14	6	6	4	7	4	23	19	10	5	4	7	42	23	15	34	21	15	4	6	16	19	29	14	14	4	21	5	2	27	20	11	16	16	23	6	26	21	22	7	14	19	20	42	6	16	14	9	17	40	25	29	6	23	53	32	19	4	4	10	14	74	21	29	19	25	6	13	16	6	4	3	31	20	26	7	11	18	29	11	7	7	7	8	55	35	12	29	10	33	33	9	10	9	24	31	29	6	29	14	23	16	42	14	9	29	15	46	46	2	9	24	17	6	9	10	26	18	21	10	22	10	14	9	7	1	12	76	12	24	14	6	33	36	10	27	29	53
82	18	18	74	15	14	9	9	13	16	19	13	16	11	19	29	9	8	23	5	7	6	15	4	16	29	13	12	38	13	10	16	7	25	21	44	10	19	13	4	22	37	21	36	7	55	51	9	17	15	22	12	19	9	8	5	12	29	38	22	30	20	6	9	14	19	16	62	49	14	16	8	56	57	29	28	72	37	32	20	9	26	50	49	22	39	7	62	20	7	60	25	18	20	22	34	26	47	33	49	14	30	47	44	61	17	68	34	22	53	55	68	43	20	31	115	45	38	15	6	24	37	73	63	49	23	50	12	17	26	26	14	8	59	26	36	2	8	44	43	25	19	16	10	27	93	54	14	38	10	71	39	24	17	17	29	52	44	15	42	15	45	22	120	56	13	62	31	72	73	4	8	39	50	21	25	19	54	23	79	15	62	32	27	16	10	13	16	103	8	53	26	6	47	73	20	43	51	89
83	7	17	82	8	11	10	6	15	15	37	9	19	12	34	30	15	11	27	6	6	2	8	7	3	13	6	10	44	9	8	4	5	38	19	45	9	16	13	13	16	57	14	20	10	102	50	16	19	7	28	16	12	8	2	7	11	45	47	17	36	21	8	12	15	18	24	66	61	20	18	6	24	69	45	50	89	36	24	17	8	29	49	49	24	33	8	67	14	9	56	24	13	27	22	50	33	60	57	56	19	34	42	74	72	7	70	22	10	48	56	60	63	16	45	120	50	47	6	10	27	34	581	70	59	40	45	11	28	22	16	7	3	57	31	51	16	16	58	164	26	17	7	11	32	101	62	27	42	19	86	59	17	24	15	29	64	46	25	63	23	56	32	92	62	21	64	27	64	72	6	15	52	60	25	21	15	44	39	92	12	69	42	28	21	21	17	51	137	13	47	23	10	80	85	17	45	40	83
84	2	5	27	1	6	3	1	4	4	22	3	2	4	14	18	5	2	10	3	3	0	3	4	4	6	7	5	14	7	5	4	0	15	5	18	3	4	6	4	8	24	6	20	0	23	31	8	5	2	13	4	5	4	2	0	2	16	17	13	7	5	8	5	3	7	5	47	18	9	5	0	17	20	18	16	41	13	17	9	3	13	22	23	10	8	5	22	2	2	28	12	9	12	16	21	10	35	19	18	6	15	18	23	19	6	26	6	11	24	27	33	19	11	12	53	28	27	4	6	11	14	46	32	22	11	28	6	4	8	9	2	4	11	12	38	3	9	22	22	10	5	8	6	12	51	34	3	22	5	30	29	4	7	14	9	25	23	8	31	6	25	9	44	28	12	37	12	45	30	4	9	27	24	5	12	11	17	13	49	4	29	20	21	5	3	6	8	53	6	19	5	7	32	24	9	21	22	46
85	9	10	58	9	8	8	6	7	13	22	7	11	3	30	26	7	5	11	1	6	4	6	4	9	16	8	6	18	19	6	8	7	32	7	26	4	11	7	3	19	38	10	27	6	62	44	17	11	9	23	9	4	10	2	6	5	24	28	11	27	14	14	4	7	8	9	41	33	12	15	5	13	56	29	23	63	21	24	12	9	12	37	56	20	22	10	32	8	7	48	20	12	15	18	26	21	31	28	30	9	24	26	28	45	5	52	13	11	34	39	54	30	18	19	97	34	34	9	6	24	23	233	65	32	26	41	7	14	25	13	10	2	29	29	38	6	9	31	66	15	15	5	8	20	75	39	13	34	9	54	57	19	14	12	27	33	39	18	42	12	33	17	79	34	21	46	16	50	70	7	10	35	49	11	11	15	38	25	79	8	40	12	31	12	7	8	24	103	5	54	8	8	61	43	15	22	49	90
86	8	11	71	9	6	20	11	10	12	23	11	10	6	31	30	7	5	14	4	11	6	9	12	6	18	7	18	35	11	11	11	6	27	12	40	8	11	10	8	15	48	16	41	7	71	51	12	11	8	17	9	11	11	2	1	12	29	39	11	30	18	15	9	13	11	13	66	55	15	9	12	18	53	36	27	62	27	32	12	12	15	58	65	27	22	11	56	12	7	50	21	16	17	24	43	23	72	50	51	17	41	39	50	58	12	47	21	13	48	53	92	50	17	34	86	53	41	8	5	16	38	138	83	49	30	67	16	17	17	17	14	10	31	47	59	7	17	28	52	34	18	9	12	22	114	76	20	42	10	75	66	13	15	19	35	51	55	21	46	12	48	29	96	31	28	70	16	70	81	6	22	70	72	26	15	11	55	16	86	15	48	19	34	11	12	7	16	122	8	53	15	18	77	62	18	39	57	118
87	12	13	77	12	9	18	6	11	11	25	6	23	13	29	42	13	13	20	5	10	8	8	9	17	21	10	13	38	18	12	8	10	33	28	54	5	17	13	14	18	71	25	18	5	131	73	20	19	10	19	18	15	16	9	6	8	33	54	24	27	20	22	12	22	15	15	75	128	21	20	12	29	66	64	42	99	32	36	29	10	36	54	137	35	26	5	62	17	11	56	36	13	17	33	55	19	69	42	71	25	43	39	220	78	11	57	36	10	61	44	101	49	20	39	142	56	49	22	14	23	33	3659	83	105	38	46	15	25	32	25	7	6	63	38	56	9	18	56	610	33	21	11	18	30	108	98	31	56	20	93	98	30	16	19	57	53	59	30	65	30	51	26	99	69	26	68	31	81	78	4	15	56	72	32	29	30	48	92	93	27	69	31	100	33	12	14	167	240	13	57	20	19	66	56	13	63	44	117
88	6	6	39	5	4	3	2	4	6	26	2	9	2	12	12	9	5	12	4	2	1	6	3	1	6	4	3	16	7	3	2	4	19	1	22	3	7	4	5	6	33	5	11	3	26	20	3	5	6	13	7	4	4	2	4	6	15	16	9	17	5	4	3	5	3	5	27	22	5	5	1	21	20	21	12	25	22	11	6	5	8	22	25	8	14	3	33	10	4	26	8	2	8	11	23	9	41	16	31	1	15	9	19	22	6	28	11	5	24	30	45	27	7	12	39	22	23	3	4	14	13	31	35	16	14	17	6	8	18	3	4	1	20	9	32	4	9	12	15	12	2	5	3	12	55	42	8	13	2	30	31	8	9	11	12	34	20	12	23	7	15	14	47	25	5	32	12	33	40	3	5	31	26	13	6	10	13	9	42	7	34	25	22	8	7	4	7	57	4	23	3	10	33	27	6	13	23	27
89	4	4	20	3	0	2	0	4	2	9	3	8	5	5	11	3	4	6	4	1	4	4	2	1	4	0	2	9	5	3	2	2	6	4	12	2	3	6	2	2	14	4	6	2	22	17	2	8	3	8	2	1	4	3	5	1	6	6	3	12	5	7	1	4	1	1	12	10	5	7	1	10	17	10	16	21	6	18	2	2	6	14	16	7	10	4	11	4	2	13	3	4	5	3	5	9	22	10	13	5	7	10	16	14	4	16	9	5	15	19	23	12	5	7	37	14	14	2	1	7	8	57	18	18	7	7	0	3	5	3	1	3	13	12	18	5	6	9	18	7	7	2	2	7	30	21	4	17	3	18	16	4	5	3	7	17	17	7	18	0	12	8	24	12	9	22	5	16	19	2	4	9	19	4	5	3	14	7	27	4	23	7	14	2	5	5	11	48	1	14	4	3	16	28	11	12	22	14
90	9	13	83	6	7	10	9	6	7	30	5	6	5	26	28	10	9	17	7	8	6	10	8	10	11	0	8	33	8	11	6	10	41	14	50	9	17	11	11	17	40	11	27	11	73	64	13	10	4	16	12	10	6	8	5	10	30	33	15	22	14	14	4	11	8	12	49	53	14	9	9	23	67	45	30	69	23	35	12	9	32	63	55	18	27	12	46	9	7	59	22	16	21	26	37	23	73	40	50	12	30	29	38	50	15	41	11	13	44	55	87	44	23	38	116	54	55	17	13	23	34	62	81	40	26	57	6	21	22	17	9	3	31	33	49	5	15	44	35	24	15	9	8	19	96	71	16	41	15	66	55	18	20	22	27	53	52	23	47	17	51	30	88	50	13	84	19	87	79	9	10	55	50	16	21	14	42	17	100	11	54	32	24	19	9	15	15	110	10	49	15	14	73	73	12	33	53	113
91	3	4	51	2	5	6	5	6	2	24	2	10	7	20	17	3	3	17	2	5	2	6	3	4	6	2	3	20	4	5	2	3	25	8	26	3	11	7	4	9	31	4	11	6	46	33	4	8	6	8	7	7	4	4	7	3	14	31	10	13	11	5	6	8	5	5	38	43	12	7	2	8	48	28	18	47	27	22	6	6	19	21	42	10	25	6	34	6	8	35	19	5	15	12	30	17	50	20	29	6	32	23	73	46	8	36	11	4	42	34	59	22	13	10	87	27	35	8	3	12	25	772	59	57	23	35	5	7	21	5	4	5	18	18	28	6	15	21	158	21	8	4	3	21	68	50	12	18	6	55	73	11	9	13	11	39	36	9	27	10	37	5	60	35	15	37	9	58	41	0	11	45	27	11	10	8	28	33	55	8	53	14	31	12	7	7	38	110	13	37	10	6	53	48	6	23	31	57
92	2	12	84	15	6	13	3	8	15	21	1	9	6	28	42	7	7	26	4	6	9	7	4	4	9	7	12	37	10	6	6	4	36	10	51	3	17	8	15	6	47	17	36	9	60	62	13	15	7	19	11	14	15	4	4	7	40	35	22	40	11	14	10	18	12	9	48	65	21	13	6	19	58	23	25	85	23	27	22	10	27	37	63	36	26	15	63	15	3	56	35	20	31	32	49	24	79	42	58	15	25	44	45	67	13	57	23	18	48	56	67	64	25	35	113	44	61	6	9	25	32	175	73	47	40	63	12	10	26	30	6	2	59	24	75	9	21	22	55	34	25	5	7	34	113	78	23	43	8	65	72	18	14	29	36	52	62	18	44	21	49	22	62	60	23	67	18	64	78	5	14	54	51	13	19	17	54	19	77	20	109	30	26	14	10	13	14	123	15	54	22	22	71	70	27	39	29	84
93	7	11	91	8	9	16	10	11	17	24	8	17	11	16	40	15	13	23	4	8	4	13	11	12	17	7	13	39	18	8	11	4	40	21	55	4	13	17	14	15	38	16	22	10	56	64	15	18	10	22	14	15	9	9	3	8	30	44	29	28	13	23	12	23	16	15	65	63	17	18	7	14	78	39	27	74	42	35	17	10	29	53	67	29	36	8	63	17	7	44	33	15	28	29	53	29	61	37	56	18	23	31	60	70	18	57	17	8	60	48	72	74	25	37	104	40	51	3	10	24	34	179	83	78	33	44	18	16	31	21	8	4	50	33	45	6	19	32	69	30	24	8	16	27	92	67	29	42	16	72	74	18	15	25	37	49	59	17	57	29	48	31	82	59	25	60	19	77	76	5	22	43	51	21	28	19	40	27	87	20	88	24	38	14	13	17	24	106	9	44	14	18	68	53	23	51	47	87
94	10	15	98	9	12	14	7	15	10	31	7	21	9	35	45	12	4	28	1	7	6	13	11	11	18	10	12	38	19	7	6	2	39	15	48	11	14	13	14	11	44	22	30	8	70	60	14	16	9	15	12	10	11	7	5	5	34	55	21	30	18	17	13	19	16	19	66	52	20	18	8	6	67	40	31	73	38	23	18	15	29	43	55	34	27	11	63	11	7	59	24	16	27	24	43	27	78	45	67	24	33	52	56	75	23	64	19	17	71	58	79	48	35	32	130	51	52	5	6	30	32	166	76	56	39	54	13	24	32	15	12	10	67	41	56	11	22	43	63	29	20	11	14	29	110	72	25	50	9	85	79	19	17	25	34	73	55	20	43	18	52	26	95	58	23	53	24	90	91	12	14	66	38	18	23	25	53	31	93	19	111	31	39	23	13	15	23	128	25	60	20	9	69	73	13	43	65	99
95	18	27	149	21	26	36	11	21	23	42	8	32	15	62	89	31	19	62	14	14	14	23	27	23	31	23	35	68	30	22	18	13	59	24	98	19	38	41	30	27	109	32	74	26	128	117	30	41	22	30	29	19	27	8	16	19	97	80	60	71	37	45	21	32	28	30	113	129	62	27	15	24	140	77	85	188	66	61	45	14	73	112	133	61	78	22	156	36	13	122	97	36	77	62	96	74	132	96	155	69	63	123	152	134	29	121	58	38	75	75	145	121	65	84	263	116	119	19	24	87	46	1111	165	114	83	110	27	30	37	57	27	11	132	72	147	8	57	63	279	64	66	22	29	83	210	147	60	82	23	186	132	66	46	47	97	101	115	53	122	52	87	51	157	173	55	110	57	144	164	12	53	94	103	48	48	48	93	92	161	50	267	64	94	48	31	35	73	272	48	95	67	56	149	119	39	102	101	178
