	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	65	52	207	39	52	53	42	60	72	119	41	69	32	92	138	48	45	99	34	54	35	52	28	38	63	47	43	106	51	47	49	30	100	77	141	43	74	40	45	100	128	67	108	46	183	155	60	66	41	88	41	53	45	24	29	38	129	130	100	102	67	68	28	65	63	48	185	179	91	84	47	88	201	103	115	241	117	99	75	30	106	156	180	97	102	44	195	56	40	175	96	68	95	83	109	115	149	106	215	59	96	177	154	181	63	153	87	81	125	178	231	155	88	119	340	180	129	63	55	72	81	242	276	150	123	182	47	67	98	116	60	31	159	104	178	39	70	133	146	124	110	55	66	104	316	154	79	111	57	217	190	78	78	67	130	161	173	91	185	42	138	74	278	169	87	179	100	231	264	36	75	163	152	75	90	66	116	105	267	65	219	96	108	109	45	60	70	286	48	159	73	52	187	177	81	171	150	281
68	25	29	108	11	21	19	11	21	11	47	6	29	7	35	59	14	16	34	9	10	5	16	6	11	33	19	16	45	19	16	17	12	38	27	55	11	18	17	12	29	69	20	43	9	87	80	18	14	18	27	21	15	12	14	10	17	40	60	32	42	33	42	15	28	22	27	83	97	31	24	19	24	99	44	58	94	40	43	30	8	35	62	74	37	61	26	75	17	15	84	46	22	41	32	58	44	91	51	90	32	42	60	71	91	21	76	20	22	74	87	133	68	45	48	154	74	47	18	10	46	39	166	133	82	44	65	16	17	52	31	15	8	60	49	99	4	38	62	70	37	39	21	10	47	169	88	23	46	18	107	117	46	29	20	43	89	78	38	62	22	55	28	126	72	29	68	28	101	125	21	17	74	67	23	30	40	51	42	113	28	138	28	58	32	16	32	34	163	24	71	31	34	86	79	28	66	63	136
69	17	20	126	16	22	20	12	11	23	31	9	26	16	48	39	13	11	34	8	18	8	13	14	17	23	10	19	62	15	10	12	9	58	29	78	13	18	12	17	22	71	26	46	7	116	94	21	17	6	27	28	14	19	8	9	11	44	73	30	50	18	30	5	23	35	17	107	70	23	22	11	16	122	40	37	128	46	46	18	9	38	84	119	31	42	25	85	12	11	83	37	25	39	46	55	44	101	64	86	19	56	55	93	79	18	94	32	31	79	75	131	81	35	41	180	83	85	31	5	34	49	608	125	93	51	69	18	27	38	35	16	11	56	59	84	11	21	63	141	42	35	18	19	36	169	107	20	77	12	117	114	27	16	33	53	86	81	22	77	18	74	34	142	82	40	101	29	130	126	19	20	89	89	22	19	28	67	40	136	24	90	34	61	25	19	17	44	184	13	72	21	21	114	114	26	69	110	145
70	24	36	89	20	31	38	16	31	38	43	17	19	21	46	57	18	26	40	9	15	20	19	17	13	39	25	23	53	31	31	16	13	41	55	76	21	32	24	26	38	65	41	47	20	72	68	20	30	21	38	23	23	26	13	21	15	56	56	41	55	50	35	15	42	21	17	76	86	36	32	18	39	92	44	54	87	46	44	30	18	33	73	83	54	45	27	103	23	14	77	57	32	38	44	78	43	76	48	115	24	55	102	56	87	35	81	46	37	56	83	93	90	39	62	156	78	65	33	10	57	50	397	132	69	69	106	20	27	39	44	24	19	67	47	89	19	19	48	137	54	45	36	31	59	126	75	43	69	21	94	74	46	30	39	71	75	98	34	93	22	74	49	152	90	45	65	63	90	118	29	42	76	80	31	39	36	78	55	113	31	104	35	69	37	24	38	32	151	28	69	40	44	74	80	33	79	74	139
71	23	34	162	17	26	29	11	25	34	52	13	24	23	62	54	27	25	36	6	16	12	20	17	19	30	18	21	76	27	18	10	17	75	39	89	17	26	23	14	42	93	23	42	16	120	106	11	25	18	44	28	14	23	17	13	25	55	92	48	76	43	39	14	38	38	26	124	121	32	34	25	30	127	60	75	142	69	62	43	12	39	94	126	61	70	19	102	24	14	125	51	35	38	48	63	56	111	84	124	27	76	87	131	115	26	113	33	38	108	128	161	72	45	49	229	115	78	23	17	47	70	1513	176	128	65	94	26	29	45	38	24	15	82	66	114	11	34	87	325	49	35	27	40	47	215	137	37	72	15	130	141	37	40	47	51	105	98	47	109	24	72	40	191	110	34	112	45	153	169	17	36	103	107	26	40	42	82	60	158	37	195	57	82	37	20	23	86	244	19	92	43	30	134	106	36	92	117	179
72	20	20	98	17	10	24	18	16	28	37	11	18	15	34	57	24	9	29	7	19	12	14	15	17	27	19	18	47	16	18	14	11	34	29	53	20	25	25	23	37	57	28	38	16	63	60	21	30	14	16	18	21	16	10	10	16	41	47	33	33	34	37	6	21	24	23	74	71	26	21	23	30	91	40	43	89	35	36	17	12	35	54	82	32	51	15	74	16	14	78	47	15	36	27	43	32	79	46	76	22	59	57	60	68	21	78	40	34	48	68	104	57	47	50	131	55	58	15	11	31	47	91	92	82	56	63	18	24	30	43	19	8	57	51	88	20	42	44	56	52	38	14	14	38	116	72	38	56	15	93	104	33	31	24	42	74	62	27	66	17	51	30	109	67	17	94	34	82	110	17	20	73	59	32	30	21	49	35	117	22	97	34	66	32	15	24	34	133	9	57	22	37	89	72	21	62	76	85
73	15	25	59	7	13	16	8	11	18	20	6	18	5	14	29	12	12	16	8	6	10	8	13	12	13	9	12	29	12	15	7	4	17	13	43	9	18	8	7	22	40	22	19	10	46	39	9	15	12	15	19	8	5	11	5	11	43	35	30	25	20	13	6	19	13	9	48	47	24	12	13	19	50	26	30	64	24	19	18	6	20	43	53	20	38	4	52	17	6	55	21	8	18	17	36	26	41	31	60	12	35	34	33	41	16	43	12	13	43	53	54	37	25	28	78	53	49	16	5	17	32	114	57	43	36	38	12	19	21	23	9	5	39	23	53	4	18	30	36	23	15	12	16	24	97	59	16	27	15	71	56	17	19	18	28	49	42	18	49	15	46	18	78	46	15	39	21	53	64	8	10	38	38	23	20	18	28	29	50	18	56	32	34	16	22	17	23	78	13	31	12	25	58	57	22	39	49	58
74	27	17	88	24	22	18	8	23	29	34	12	21	18	35	48	15	20	19	11	22	14	11	21	19	34	13	20	41	28	23	25	10	51	33	71	16	31	22	27	36	53	36	44	22	61	66	16	14	12	25	15	24	25	17	14	16	42	58	35	52	25	35	11	24	28	16	70	78	32	27	18	29	61	48	39	71	31	44	29	15	33	68	67	44	35	6	65	23	21	70	42	30	30	31	48	37	75	41	72	23	51	60	40	63	24	57	30	37	47	55	120	51	43	60	123	60	61	23	18	29	35	100	117	67	51	75	26	21	35	36	22	12	61	41	76	15	28	50	42	42	29	14	20	46	128	89	37	57	15	97	79	35	29	18	39	66	73	37	62	22	54	25	129	67	35	73	28	93	96	14	24	63	57	23	29	34	71	29	124	27	60	29	40	36	19	22	19	143	18	74	25	27	63	76	32	70	40	108
75	15	19	117	14	21	26	15	20	29	34	7	19	14	45	47	18	15	31	11	20	8	15	12	11	22	26	25	49	25	21	12	10	42	18	57	8	22	15	19	23	46	35	41	18	60	65	20	32	17	17	15	21	16	13	7	16	42	53	30	53	32	21	11	31	29	20	72	102	29	29	18	22	91	37	45	111	50	33	18	11	27	62	90	33	69	16	77	21	18	82	48	23	36	37	59	43	86	52	81	22	48	65	80	94	24	60	27	29	67	67	116	68	40	45	144	85	50	23	21	45	47	126	120	78	49	67	27	18	38	45	22	2	56	48	76	11	22	51	61	34	31	30	17	44	140	89	30	57	16	88	105	38	27	29	43	84	74	34	74	16	65	35	118	74	23	87	33	107	113	16	22	72	54	37	36	26	62	46	123	28	115	30	57	31	17	17	21	143	16	68	20	28	98	86	28	62	69	126
76	26	31	165	31	16	43	12	25	27	35	16	37	21	59	97	32	22	46	12	17	13	14	10	10	22	20	31	67	18	27	21	18	53	44	97	15	23	27	29	48	79	37	59	22	97	96	27	24	25	27	34	30	26	16	12	21	75	77	53	68	46	55	21	47	33	30	98	136	52	39	21	27	123	61	59	130	47	42	38	22	74	114	122	72	75	20	129	25	23	106	62	36	51	57	86	54	116	69	127	46	65	118	86	126	30	112	47	41	96	90	158	117	56	57	200	107	79	20	21	55	77	247	178	92	79	122	24	36	62	66	22	15	106	70	107	15	41	69	96	59	53	31	34	76	212	130	47	81	22	146	154	55	52	53	84	118	123	41	116	16	98	48	175	151	50	131	40	153	160	20	35	112	89	45	42	50	95	44	170	39	224	45	85	46	32	28	25	216	26	103	51	40	102	126	40	106	111	151
77	14	19	91	21	14	21	16	15	17	31	9	16	8	34	62	15	13	26	5	10	10	10	15	11	30	13	17	42	9	23	13	14	27	29	42	14	24	12	18	24	48	30	35	14	77	64	13	23	15	14	13	26	16	12	10	15	50	44	31	57	26	22	9	32	18	11	59	99	27	17	13	14	77	34	33	81	52	36	24	5	37	50	77	41	38	14	76	20	11	82	38	21	35	21	66	31	105	49	87	22	31	57	65	86	29	70	30	19	67	63	110	73	47	47	139	59	46	22	10	34	43	209	102	59	59	74	16	22	35	48	16	8	62	28	89	16	18	47	66	44	40	13	18	48	151	92	36	55	11	89	105	31	28	28	50	78	77	21	75	22	52	31	115	84	39	70	29	75	79	12	26	83	54	31	21	25	44	29	107	25	136	31	59	24	13	25	24	138	12	69	28	17	86	85	32	64	69	90
78	23	14	54	14	14	18	15	14	36	27	6	23	10	39	51	16	12	22	12	20	13	9	12	18	23	11	16	41	18	20	16	15	19	25	53	8	20	10	17	26	51	22	44	16	66	47	20	12	18	19	20	21	20	10	14	14	42	34	41	43	24	29	5	19	9	18	68	73	32	22	19	28	67	40	25	70	26	22	23	16	29	34	60	43	35	17	71	13	9	52	44	28	28	25	50	22	58	39	67	45	25	70	52	59	27	48	31	26	44	40	87	52	41	53	90	61	49	21	12	36	27	101	91	39	41	65	29	21	26	32	16	3	47	39	68	13	22	35	36	40	29	15	21	40	92	65	37	39	18	75	50	44	35	30	47	57	68	26	71	24	37	24	84	80	23	47	24	81	93	16	18	53	39	26	27	31	48	31	59	22	88	26	52	29	18	22	26	94	17	45	27	28	49	63	22	54	36	96
79	32	34	124	28	30	34	22	20	34	56	24	36	18	52	100	31	15	40	11	27	20	18	17	21	48	20	33	69	23	33	27	21	64	46	95	26	38	38	29	41	80	35	66	29	98	103	40	30	24	39	25	22	44	15	18	20	70	83	62	78	44	50	22	40	28	25	119	129	44	32	17	47	112	53	58	134	84	48	32	12	63	98	108	75	81	28	128	30	17	118	78	33	65	45	73	68	121	64	129	38	73	101	80	113	41	108	44	43	85	105	159	112	64	59	202	101	108	32	15	66	71	333	174	86	80	105	22	38	62	72	31	12	107	57	131	25	41	90	98	55	49	31	30	74	234	127	52	61	28	145	146	50	44	45	73	123	123	44	123	24	70	49	171	131	50	138	44	146	168	25	35	127	77	39	42	41	75	62	170	38	218	55	77	39	23	48	40	228	31	117	45	46	132	122	38	101	108	161
80	11	9	42	8	9	9	5	6	11	20	5	12	3	16	25	4	6	15	3	4	2	8	2	4	7	6	10	23	6	7	1	4	20	5	37	4	13	7	11	6	29	3	17	11	47	41	6	10	5	18	11	5	6	4	8	3	18	28	12	28	14	10	8	8	9	5	33	34	21	15	5	16	39	21	25	39	22	15	11	4	21	26	29	15	26	5	36	13	4	37	19	9	24	10	28	17	39	31	32	14	12	22	37	43	7	38	11	8	34	36	52	37	22	17	85	24	28	5	10	17	28	67	43	52	24	32	7	9	17	11	5	3	31	20	28	4	16	21	46	21	15	8	9	22	59	51	4	20	8	44	54	16	6	12	21	46	35	9	42	7	28	19	58	36	14	31	13	45	52	5	9	26	33	22	11	15	33	15	59	6	59	17	26	9	6	6	14	86	6	29	19	11	36	43	16	24	42	50
81	4	6	44	3	7	11	2	9	3	10	1	10	2	15	21	4	10	12	7	8	3	2	0	4	7	5	6	26	9	2	4	2	21	4	27	8	7	2	7	6	16	11	8	1	40	12	4	8	3	7	7	2	3	0	0	4	10	20	2	23	9	10	8	8	7	5	37	26	10	8	1	6	34	22	17	41	7	12	6	5	15	31	31	11	17	6	23	7	4	35	11	3	22	16	24	11	28	21	24	5	17	22	22	40	8	33	11	6	18	23	31	23	11	17	55	24	27	3	4	9	14	69	35	29	9	23	5	10	6	6	9	2	38	19	21	4	10	19	37	6	5	5	4	17	48	31	10	29	6	44	32	15	10	9	21	30	31	7	27	8	28	13	50	25	11	22	13	34	29	5	8	32	42	13	10	5	17	10	36	6	32	14	20	12	10	7	10	71	5	21	9	13	32	33	6	22	23	51
82	8	10	66	12	14	11	10	11	18	14	5	16	3	36	35	11	3	28	4	6	5	6	13	7	12	6	11	39	11	5	14	11	44	12	48	7	16	13	7	23	43	22	23	17	72	50	17	13	8	14	13	14	11	4	4	2	32	30	19	35	14	17	5	19	14	15	55	43	14	9	10	12	64	32	34	68	28	23	20	9	25	47	62	21	31	15	39	11	10	48	30	10	22	27	41	25	55	48	54	15	28	49	43	58	12	42	24	17	46	62	71	48	17	34	123	58	44	13	13	15	27	87	72	55	35	54	7	14	28	34	8	4	56	26	54	12	15	32	44	29	23	15	11	33	81	54	26	29	12	69	55	15	18	19	42	47	48	16	48	19	59	25	86	49	22	53	22	76	69	11	16	53	52	21	21	14	39	25	63	15	58	24	41	21	16	13	20	98	9	59	17	19	71	63	22	53	49	73
83	13	14	86	4	9	5	3	14	12	32	7	14	4	31	31	16	4	21	6	10	6	8	7	7	14	3	7	45	13	2	4	7	37	15	49	5	8	10	13	8	48	15	24	7	84	46	10	13	8	14	13	6	8	7	5	7	30	50	17	33	22	15	12	22	15	18	52	67	20	19	4	19	71	38	35	90	31	22	18	6	38	34	55	21	38	14	50	12	8	49	35	12	36	35	41	25	61	52	41	15	29	47	71	87	4	65	18	15	57	46	78	52	14	47	118	43	51	11	11	28	27	617	64	61	37	33	15	24	16	24	10	5	60	39	54	10	20	43	163	33	16	8	20	32	88	70	25	39	15	82	62	23	22	21	32	60	65	15	58	30	54	24	89	55	25	59	30	78	81	14	15	42	53	20	27	20	40	41	77	18	75	25	26	15	20	12	45	145	13	52	24	18	78	76	23	40	50	84
84	3	3	32	3	1	4	1	5	7	8	3	3	3	15	17	8	4	5	2	2	2	6	2	3	2	5	5	15	6	2	4	2	10	4	17	4	10	6	5	4	21	10	12	6	30	22	9	6	3	11	4	5	4	0	3	4	12	16	7	11	5	4	3	4	5	1	28	17	9	7	3	13	30	16	14	35	10	13	8	3	6	20	28	4	12	5	27	3	6	29	10	8	7	16	9	10	34	17	25	8	17	17	18	29	1	27	3	5	22	27	36	19	7	16	56	26	22	3	3	11	14	30	36	16	14	15	3	7	10	11	4	3	22	16	21	2	6	24	15	12	13	4	5	15	46	34	17	11	6	35	23	5	4	10	17	21	19	10	21	8	23	15	39	20	11	26	4	38	35	5	5	21	16	6	6	7	22	10	33	7	23	6	10	5	3	9	11	56	5	22	4	4	39	31	5	18	19	33
85	8	8	49	4	12	10	2	7	8	17	3	10	4	18	19	5	6	8	2	8	7	5	2	5	14	4	10	34	8	4	9	4	28	14	35	6	12	9	8	13	33	6	16	3	58	48	5	4	7	13	11	2	8	0	2	2	10	32	13	27	8	14	9	8	9	15	37	38	8	3	10	15	42	26	29	55	18	31	14	5	20	31	46	17	23	8	32	12	3	49	23	9	15	15	40	20	50	30	35	9	35	36	29	39	3	34	13	12	35	30	52	29	20	14	72	27	36	12	7	20	25	244	51	37	22	29	11	8	15	9	8	6	33	22	46	4	9	28	66	21	14	13	10	22	78	53	18	27	10	62	52	12	6	19	18	47	32	11	37	11	29	22	74	24	16	48	18	45	49	6	8	38	39	17	7	6	25	12	66	11	24	16	23	15	9	9	27	102	7	33	14	8	58	49	10	35	44	65
86	9	11	71	9	11	13	4	8	13	34	6	8	7	24	45	12	9	24	7	11	8	11	15	8	18	2	10	41	14	11	1	8	29	12	40	6	11	10	10	14	51	10	32	9	68	60	13	10	6	11	7	14	11	12	8	4	30	42	17	24	12	19	1	13	13	6	56	53	12	8	8	16	54	31	31	81	33	37	10	10	19	53	65	23	26	7	59	11	6	54	24	13	13	21	42	23	78	32	42	13	45	47	30	56	11	57	12	11	48	50	73	49	25	40	128	66	56	10	6	28	33	129	81	47	30	50	12	14	22	19	9	9	52	34	52	5	17	40	49	23	15	7	9	27	122	95	17	40	3	95	58	21	20	31	17	58	53	24	62	11	42	29	96	47	22	65	19	79	70	8	20	51	41	25	12	14	33	29	108	5	25	31	21	18	9	13	19	115	12	45	14	15	69	59	7	32	48	97
87	10	18	78	9	12	17	7	14	15	22	8	14	10	36	46	19	10	26	7	5	8	11	7	16	15	13	18	42	21	12	3	6	38	15	64	7	20	3	12	16	41	19	24	17	121	69	16	18	11	25	14	10	15	8	12	12	36	41	27	42	41	19	17	14	21	23	75	114	29	22	10	17	81	80	38	106	34	30	27	8	40	44	126	36	25	8	79	14	11	71	32	13	38	31	45	29	72	31	64	29	49	53	224	71	8	68	32	24	39	56	85	72	17	39	135	55	49	12	7	23	30	3651	89	118	42	53	14	26	26	24	9	6	66	42	65	9	17	35	701	30	28	14	15	34	95	75	34	60	21	69	80	26	19	21	36	62	78	12	69	19	47	31	93	67	32	79	23	84	80	14	18	55	50	25	22	26	62	96	90	22	87	38	102	33	21	21	191	235	22	52	26	16	59	69	28	58	47	122
88	3	2	33	3	4	3	3	1	6	20	1	3	3	17	12	5	4	10	2	1	1	3	4	2	4	2	2	18	1	5	1	7	22	4	15	5	7	7	5	9	14	5	13	6	30	21	5	2	3	7	5	5	2	1	2	5	10	11	9	9	3	8	4	8	5	3	27	20	7	2	2	17	29	16	11	28	21	12	6	5	10	22	19	8	14	10	30	2	6	24	5	2	11	17	21	11	28	17	25	4	11	20	14	24	5	22	10	6	20	27	29	13	4	13	46	13	23	4	1	5	17	37	23	22	15	25	3	7	9	8	4	2	14	10	22	0	8	14	10	7	5	4	2	7	45	27	9	21	5	26	36	6	15	2	11	32	32	11	27	4	19	10	40	24	8	31	7	36	32	1	6	25	25	6	4	9	26	6	40	6	26	14	7	8	2	5	11	62	1	24	9	6	26	28	11	22	26	42
89	2	6	23	1	3	4	1	5	5	10	3	6	2	9	8	5	1	4	1	3	1	2	1	6	5	1	7	13	0	2	3	0	4	4	12	1	1	5	0	2	11	1	10	4	12	12	4	4	1	7	2	4	1	2	2	3	6	9	9	12	4	3	3	2	3	2	20	19	4	6	4	9	24	12	12	24	11	5	4	2	8	9	13	11	7	6	14	2	4	18	6	6	4	9	4	11	12	14	12	2	14	6	12	18	1	17	2	7	16	12	29	15	4	5	44	11	15	1	1	6	10	63	16	18	7	10	3	5	7	4	4	1	5	9	14	0	6	9	25	6	4	2	2	2	27	18	10	14	4	15	27	6	5	3	6	24	16	11	7	6	10	9	23	15	5	9	3	22	11	2	7	13	3	7	4	1	10	7	23	5	26	6	13	5	3	2	6	40	3	16	6	7	14	22	7	7	18	25
90	8	10	67	8	13	8	2	7	10	27	4	12	8	21	30	8	6	17	2	7	5	7	9	8	11	6	11	36	6	7	10	4	38	8	43	2	18	13	10	16	41	11	24	4	56	59	7	17	10	9	8	4	10	8	5	8	18	33	18	25	7	16	3	9	11	11	52	44	8	9	9	32	56	34	30	78	30	26	13	11	19	49	66	21	22	13	59	11	12	61	25	14	16	19	36	24	54	46	48	12	48	42	37	55	8	56	17	9	49	42	91	45	19	31	111	46	47	8	5	22	30	57	77	46	24	52	6	16	21	23	8	4	28	33	55	9	21	42	26	19	17	9	6	26	106	65	10	29	5	75	54	14	13	20	20	62	49	19	52	12	47	25	93	40	28	57	18	83	79	5	12	64	46	22	15	17	36	18	96	11	45	28	35	12	8	13	18	120	9	47	10	13	68	57	15	38	42	66
91	2	2	64	5	9	5	0	5	4	10	4	6	3	13	24	6	5	8	3	7	1	4	6	0	4	3	3	22	7	4	5	5	19	9	30	3	5	6	6	10	21	8	28	6	50	35	5	8	6	8	7	4	6	2	3	5	12	23	5	23	9	3	6	13	1	4	28	47	12	6	5	3	32	33	16	60	19	20	9	7	10	38	37	7	16	4	38	6	2	39	20	10	7	17	26	10	50	33	33	12	21	12	73	49	6	37	9	6	41	44	77	23	15	15	76	27	29	6	3	13	23	803	43	51	20	24	6	12	17	10	5	3	19	26	38	6	11	27	153	14	8	3	3	12	59	43	13	30	6	59	41	10	10	9	15	38	38	4	29	16	23	10	51	34	12	45	12	60	52	2	8	41	38	13	10	5	23	31	58	7	59	8	37	8	3	8	25	93	3	25	12	6	45	47	11	18	26	45
92	13	8	91	6	5	9	6	8	9	17	6	10	3	23	37	12	9	28	3	6	7	11	9	6	16	5	14	36	18	14	5	2	33	15	41	10	13	17	18	12	42	5	28	7	54	48	8	9	13	17	14	11	8	6	5	11	30	34	29	32	21	20	9	18	10	11	50	62	17	11	10	24	62	29	29	77	37	31	25	8	35	52	74	22	29	5	62	13	7	55	44	11	23	26	47	41	60	45	75	23	27	46	48	78	11	54	18	22	45	50	54	55	26	23	102	47	58	9	2	31	27	139	74	46	32	63	9	8	30	21	14	5	48	22	62	2	25	24	50	34	20	13	6	32	108	64	22	26	6	70	70	19	17	24	38	53	54	25	53	12	35	17	73	69	26	57	17	75	74	7	20	51	37	16	18	24	45	14	78	20	134	26	31	25	9	10	11	126	15	36	27	13	67	46	21	45	42	96
93	12	10	61	5	24	13	8	9	22	15	11	20	8	27	31	14	15	26	2	9	5	7	8	3	14	8	25	37	16	6	5	4	36	18	40	6	15	16	15	23	50	27	24	7	78	47	14	13	9	11	8	7	14	2	5	11	31	43	18	32	22	19	5	12	7	16	58	59	21	21	12	15	69	29	32	74	27	28	13	11	30	44	56	32	28	18	54	17	8	59	31	13	28	26	46	30	65	45	55	17	29	30	51	73	18	73	22	15	52	50	78	58	26	27	130	54	51	16	10	28	25	151	73	53	44	45	11	21	26	21	14	1	51	33	67	6	19	35	66	22	27	8	5	25	86	52	32	30	13	78	62	9	17	14	40	59	73	21	50	19	39	22	91	64	23	62	16	72	83	10	19	52	49	17	24	15	33	35	77	14	83	26	35	14	19	9	30	146	7	49	30	16	59	57	23	62	60	100
94	11	18	78	14	20	16	5	15	11	27	5	16	5	40	32	9	11	27	6	10	4	6	6	10	15	3	6	35	16	9	9	3	31	13	52	12	11	16	10	15	35	11	25	7	66	56	14	19	5	22	13	14	12	8	5	3	38	45	18	27	18	19	9	11	22	18	62	77	14	14	11	10	53	45	46	85	38	30	14	11	23	54	78	30	41	16	55	18	8	63	32	23	31	28	57	38	57	49	49	18	48	59	47	79	28	67	39	11	61	55	71	59	19	36	144	48	60	16	3	27	20	171	81	76	41	53	14	18	33	21	13	6	60	28	64	14	25	40	62	38	20	26	17	33	107	86	25	34	13	86	90	21	28	17	26	82	68	16	48	20	48	22	97	62	25	66	19	86	101	7	18	78	56	24	14	12	40	29	99	16	101	31	55	22	17	17	22	137	16	43	22	19	75	55	27	49	66	93
95	13	25	154	34	31	30	12	20	43	38	10	41	22	74	98	29	15	62	17	17	8	27	19	15	42	18	36	64	33	30	20	19	75	28	85	18	34	45	27	30	85	38	59	17	165	114	36	29	18	24	35	22	33	8	11	29	97	105	56	95	36	51	24	47	35	35	120	145	55	20	18	26	142	70	60	183	62	46	54	21	77	102	136	55	64	18	138	45	16	121	69	46	76	37	99	80	121	105	168	65	63	117	136	140	29	130	46	53	132	87	139	119	60	94	255	121	111	25	20	75	66	1072	176	123	93	104	25	39	57	66	30	20	133	82	139	22	61	80	259	75	53	23	28	88	227	135	60	75	27	166	133	71	44	60	114	123	124	46	130	45	78	51	168	185	66	130	46	163	163	23	57	97	88	48	41	37	82	86	165	57	264	50	93	41	34	30	86	310	26	78	60	38	127	114	35	109	97	183
