	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	56	34	221	44	48	54	24	67	79	95	41	72	47	76	149	43	34	79	29	54	33	48	39	40	87	40	53	125	56	57	43	44	105	89	172	33	60	57	53	110	147	56	106	27	171	137	57	43	25	96	55	70	70	21	27	42	128	107	109	108	72	100	51	71	53	58	156	217	85	47	47	93	200	98	115	218	76	81	77	31	95	121	184	101	97	74	183	38	33	220	120	89	76	75	108	94	173	112	206	59	91	205	169	158	76	133	61	83	113	183	201	152	94	122	363	187	130	49	61	101	137	275	252	199	148	171	63	53	80	102	49	19	184	100	172	53	68	131	196	106	119	64	56	119	311	209	81	153	35	194	179	99	109	85	114	163	210	118	186	48	127	66	266	203	84	116	99	201	298	48	69	189	135	107	70	53	126	133	215	50	210	112	121	84	59	71	58	315	57	130	69	71	153	186	73	173	174	259
68	17	9	97	7	18	27	14	22	36	57	7	14	5	33	73	28	12	16	2	13	8	6	17	22	30	14	14	28	16	18	24	7	46	26	66	22	15	19	25	31	52	33	29	15	88	59	33	20	14	30	18	20	17	11	6	16	51	72	28	38	34	41	8	29	25	17	60	87	16	28	18	27	96	49	45	85	40	41	37	10	36	76	69	36	55	14	82	19	17	73	33	27	47	40	58	46	76	72	70	15	51	72	86	80	16	86	34	51	69	84	105	61	36	51	167	64	51	31	11	36	56	135	131	96	77	91	27	28	48	45	25	15	65	53	76	17	31	52	85	30	37	18	13	47	138	103	42	51	14	97	91	38	36	30	45	72	82	23	86	7	82	36	117	70	33	108	32	103	94	9	18	96	81	22	37	18	51	32	117	20	124	39	52	24	11	30	41	150	16	62	19	28	96	84	35	77	82	93
69	19	4	118	18	16	21	20	14	15	39	18	25	19	43	49	14	15	39	17	10	8	11	10	10	18	9	14	66	18	21	14	17	41	24	67	11	21	17	18	39	85	27	40	15	98	75	17	32	15	18	9	14	24	10	10	7	41	69	41	58	33	16	21	21	17	14	106	91	28	26	11	25	100	39	35	120	48	34	26	12	30	100	101	34	47	23	103	27	18	105	13	18	36	34	54	50	89	72	68	25	57	56	89	87	31	103	33	21	74	90	104	72	36	42	174	77	73	28	15	34	62	679	121	74	42	79	16	18	36	20	18	12	81	42	100	9	24	61	133	43	27	33	14	46	195	104	21	85	19	139	109	27	25	40	45	92	63	25	79	19	68	47	165	78	50	70	30	99	139	16	25	81	92	19	29	17	63	47	166	29	120	19	50	34	18	12	48	167	29	79	19	23	106	90	26	60	91	134
70	21	22	97	28	25	21	18	26	43	48	17	39	16	28	65	37	24	42	10	13	14	19	18	29	47	14	42	64	27	19	20	18	49	44	72	11	27	18	23	25	65	36	62	27	65	86	23	28	28	22	38	33	33	10	18	30	97	58	52	54	25	35	21	35	22	25	86	87	31	37	23	29	88	66	54	110	55	74	41	8	52	88	96	42	41	24	74	20	7	82	47	43	47	28	53	65	103	44	122	44	65	85	102	78	22	52	46	47	59	65	88	66	65	56	143	90	76	35	13	37	53	366	158	50	59	89	28	41	38	46	37	12	72	49	84	13	37	57	131	53	43	40	37	72	146	93	41	55	36	96	111	29	37	54	63	70	66	44	78	19	66	25	128	80	54	69	43	93	115	38	40	57	61	49	32	28	66	42	102	32	111	46	79	50	31	36	38	129	12	60	37	46	111	114	36	85	64	126
71	30	42	128	15	23	44	16	20	29	55	13	24	12	57	76	25	20	32	13	19	14	14	8	20	34	8	14	64	27	9	26	21	55	24	93	22	12	13	18	20	88	30	57	25	145	103	15	30	17	42	34	25	24	18	17	15	48	55	40	63	47	41	9	12	21	18	120	119	33	40	27	37	132	68	87	123	41	56	31	18	49	111	98	41	62	21	84	27	16	127	64	41	35	43	83	66	131	87	103	24	59	116	144	119	30	82	24	29	111	102	140	84	54	51	208	105	82	31	19	49	58	1556	195	129	59	91	16	28	55	27	11	6	63	56	122	24	21	85	306	36	43	22	29	53	179	122	38	74	18	139	114	31	41	36	80	95	124	32	101	20	74	49	205	114	54	118	45	134	154	25	40	113	87	30	37	44	63	50	149	19	153	37	80	46	41	31	81	224	12	72	23	24	124	146	36	76	115	171
72	29	14	88	18	19	19	7	9	38	28	3	19	19	41	38	9	19	25	15	17	8	13	13	15	22	15	24	44	20	11	4	26	40	31	83	7	23	21	15	24	50	34	47	24	72	52	23	32	15	35	26	22	33	8	14	9	52	48	48	37	23	25	14	21	15	11	75	83	20	21	16	28	71	28	45	113	41	31	17	16	22	60	94	31	49	21	86	21	20	72	42	17	29	20	48	32	100	53	70	36	40	65	57	58	19	83	22	36	61	77	110	52	18	43	123	52	63	13	7	30	56	107	108	65	40	80	18	23	44	52	16	22	80	34	79	8	17	37	58	34	34	18	24	34	122	96	22	49	20	93	105	38	37	28	45	58	88	25	51	15	48	29	99	60	34	81	34	97	110	11	17	68	67	22	30	25	49	34	75	29	114	32	39	32	10	19	45	121	14	56	21	34	88	70	19	73	76	93
73	12	6	59	18	20	9	6	15	17	39	3	7	12	32	24	16	8	26	6	12	3	10	12	3	24	10	14	24	11	5	8	7	18	6	25	9	13	11	8	21	31	17	24	7	54	32	6	15	10	12	10	14	4	10	5	7	25	16	36	40	8	16	4	22	9	10	37	44	15	11	11	18	47	33	20	45	26	17	17	6	18	40	47	22	27	11	36	21	9	60	27	15	20	20	33	20	38	28	44	12	30	57	34	39	13	45	15	14	35	45	41	32	34	17	84	36	30	8	16	20	17	89	73	29	31	35	7	10	22	18	11	3	32	24	40	7	22	38	36	24	22	3	10	21	79	50	13	23	9	77	56	16	11	18	29	55	48	9	53	22	27	4	84	45	20	41	21	53	43	9	16	33	26	15	21	14	25	23	68	10	60	25	47	28	10	11	26	79	15	66	24	28	37	34	18	43	32	52
74	15	27	103	17	10	15	12	19	20	20	10	14	15	50	39	15	10	25	17	24	14	18	18	13	24	15	20	50	23	14	16	19	80	29	76	16	21	16	11	36	64	24	49	14	82	84	15	18	9	23	24	20	30	12	13	17	40	58	47	41	29	27	21	31	25	26	77	82	40	20	22	39	85	28	45	103	28	41	20	11	39	75	67	34	34	21	62	24	7	72	65	15	33	26	64	48	74	35	89	28	63	51	45	62	35	70	30	26	54	54	96	78	40	56	122	78	64	19	20	24	32	96	122	46	72	48	20	25	33	48	17	8	63	71	68	18	20	39	40	41	47	34	13	46	121	79	33	32	17	99	93	25	25	18	54	86	54	34	80	13	42	34	116	80	26	65	40	91	93	3	22	75	55	45	31	21	59	45	113	22	84	31	58	37	22	20	28	121	20	58	24	37	73	74	33	47	57	117
75	25	14	77	13	26	22	9	12	27	26	10	12	15	28	51	12	20	18	15	14	11	13	23	22	25	18	20	51	19	29	13	9	62	40	44	5	25	28	11	28	64	31	65	13	90	68	27	12	18	21	19	38	15	8	2	19	44	44	40	63	32	33	9	22	25	22	81	82	25	28	15	24	108	31	28	107	31	30	27	10	23	74	100	34	42	18	115	20	26	83	43	19	39	23	42	37	114	33	61	23	30	80	53	72	29	77	32	32	63	81	124	68	31	60	165	82	62	18	18	31	49	121	95	120	51	77	25	27	42	53	15	15	51	58	96	13	20	40	57	33	29	21	15	46	159	89	20	69	20	75	80	29	26	22	48	82	87	26	71	13	73	31	127	76	27	98	41	67	104	24	30	98	77	34	28	18	57	37	107	16	105	34	41	32	26	21	16	196	20	49	44	15	85	85	21	67	86	138
76	22	26	127	15	10	27	18	30	44	38	9	17	17	53	101	33	20	56	6	21	28	20	14	15	49	18	22	55	32	18	16	5	75	40	84	12	45	37	30	38	90	24	72	11	96	89	33	28	25	23	25	26	21	27	11	22	89	79	60	71	40	52	19	59	31	30	85	147	57	34	31	31	129	67	59	162	65	45	42	17	40	91	108	63	75	17	152	34	13	98	85	35	57	58	74	63	156	70	113	45	97	104	89	125	48	135	48	25	101	113	145	109	57	56	219	113	111	28	25	69	90	283	219	90	94	124	26	30	41	60	35	10	99	74	133	16	49	46	78	65	36	39	24	87	263	136	48	87	22	159	158	67	32	37	60	124	86	35	133	21	72	39	173	150	62	114	60	160	157	24	35	113	71	22	43	20	90	51	160	44	260	53	88	43	30	33	17	232	23	104	56	43	117	121	40	81	95	172
77	20	16	84	21	11	12	9	11	9	20	13	31	13	43	69	11	8	51	10	20	14	16	12	13	24	21	12	44	14	17	4	13	30	18	52	10	16	6	12	22	46	21	34	13	51	66	14	26	6	26	28	16	19	9	4	10	53	41	34	49	27	26	9	31	13	7	82	89	24	13	17	24	75	56	35	102	27	26	27	18	22	87	56	49	55	15	92	22	9	76	29	22	34	38	49	40	73	54	100	26	33	57	80	86	35	62	34	23	74	69	94	80	31	59	119	70	51	19	10	30	43	202	134	68	47	71	22	24	37	39	17	8	83	26	83	12	24	66	78	44	36	22	16	53	149	76	48	54	9	104	96	28	33	25	37	79	74	17	64	16	61	23	117	60	35	75	27	95	85	11	25	71	47	26	39	46	60	42	125	27	138	31	67	22	12	26	32	169	16	51	25	22	83	80	18	76	81	91
78	18	24	72	9	12	22	8	8	14	30	16	20	12	34	53	12	9	22	13	12	19	5	7	10	24	8	21	23	21	23	5	9	25	22	36	11	22	14	6	22	49	30	32	14	53	75	19	19	13	26	14	13	12	8	12	11	56	57	34	41	24	25	7	35	16	24	44	59	27	22	12	30	40	23	36	68	19	30	20	7	22	58	57	55	46	8	88	17	12	72	37	25	28	30	35	33	40	40	92	27	30	76	37	42	23	61	26	22	46	38	76	60	26	58	91	77	56	15	11	50	20	105	101	39	45	53	18	26	34	37	23	9	49	33	57	8	23	27	54	38	37	17	19	33	115	59	38	33	12	87	85	38	30	20	39	43	60	22	59	22	30	27	77	81	24	49	16	70	73	13	15	59	39	29	19	23	34	37	81	31	94	46	54	28	35	17	28	91	25	61	51	12	52	53	34	57	58	75
79	29	23	128	18	20	42	26	21	23	54	14	31	29	67	80	22	21	49	15	25	19	17	19	22	43	34	30	59	25	19	11	11	54	38	71	26	30	27	29	44	71	28	55	23	109	103	24	37	29	28	19	30	32	28	5	10	76	62	65	75	48	61	15	55	37	27	118	122	43	33	31	67	131	47	70	139	66	56	40	24	55	115	112	80	72	21	108	30	16	108	77	29	57	37	78	71	122	58	131	43	88	89	131	119	37	120	67	46	92	128	174	97	61	58	216	92	114	20	19	61	60	345	187	98	88	122	19	33	59	60	44	14	91	66	107	18	53	71	101	50	48	30	27	80	221	96	43	104	12	134	155	52	44	31	67	120	122	71	115	29	80	61	201	122	45	120	28	129	147	22	41	107	82	48	60	55	84	43	180	60	208	59	67	42	26	29	32	224	19	109	53	40	127	107	46	105	117	144
80	7	13	65	12	1	7	5	7	9	22	3	10	6	19	26	4	5	8	5	8	4	4	2	5	8	6	5	31	9	9	8	1	34	5	31	2	8	5	16	9	27	12	23	7	39	32	9	9	12	11	5	4	10	6	1	1	33	25	8	32	10	8	2	15	11	15	39	46	10	10	5	15	57	9	10	50	33	17	10	7	12	26	30	25	14	9	39	10	3	42	28	15	20	15	31	15	44	26	31	25	9	18	45	48	10	44	8	6	26	46	54	35	6	14	60	22	33	7	5	18	19	77	32	37	21	31	9	16	22	5	4	0	50	31	41	6	11	14	28	8	6	11	5	18	55	30	10	26	6	70	31	21	22	12	22	34	21	8	38	9	31	25	46	38	17	31	8	46	73	4	5	32	44	22	8	16	22	19	59	15	55	25	30	11	7	7	16	92	20	27	12	7	43	38	12	23	55	63
81	2	7	60	0	6	1	3	6	10	7	3	10	1	13	15	3	2	6	1	1	1	2	2	7	13	10	13	17	4	2	3	0	23	10	18	6	1	2	12	7	20	9	12	2	39	19	1	4	10	4	4	7	1	8	4	2	12	28	13	29	9	2	12	5	14	5	22	22	7	10	7	10	39	11	18	40	20	25	13	1	10	44	23	18	16	5	24	9	3	28	10	6	13	18	19	23	17	13	21	8	8	18	21	35	6	15	12	7	37	11	37	20	14	19	56	30	23	9	2	9	12	67	28	18	10	19	8	4	14	8	3	1	41	19	32	4	3	23	34	8	15	3	2	15	40	28	7	19	2	32	24	2	2	3	19	21	16	12	29	10	19	9	54	27	7	25	11	35	61	3	5	17	40	12	3	9	24	18	26	8	23	10	30	7	4	9	6	69	8	26	12	11	22	17	13	23	31	46
82	11	17	81	9	9	17	9	6	17	31	10	11	14	29	27	14	9	26	10	13	8	4	11	9	16	5	8	38	13	10	3	8	36	11	52	6	7	9	4	17	37	19	28	11	56	61	16	14	12	13	14	11	25	7	10	11	26	54	16	25	15	23	6	30	6	23	55	60	18	12	13	18	65	39	24	75	33	27	33	3	19	48	53	22	46	12	74	11	8	78	20	15	19	24	49	28	50	34	54	16	39	44	53	54	20	54	15	8	48	45	50	53	26	41	98	46	37	19	18	14	36	67	75	49	40	43	22	24	20	33	5	6	34	32	51	4	21	29	40	21	21	7	10	43	64	55	24	36	10	75	62	11	20	17	43	60	42	22	51	17	43	22	104	33	20	49	25	48	97	10	45	59	39	24	19	17	44	25	110	22	71	30	24	17	19	22	19	135	8	33	16	14	62	76	28	23	57	85
83	8	14	100	6	5	10	6	6	20	28	2	10	3	25	33	12	11	22	5	5	6	5	7	9	16	8	17	35	26	8	7	4	53	8	49	3	11	6	18	7	54	31	15	10	98	72	19	26	12	24	16	1	8	1	2	11	46	76	20	32	13	15	20	9	13	22	82	82	20	12	4	19	58	46	36	73	43	24	10	5	26	42	43	27	42	15	42	13	16	64	19	15	33	18	48	19	71	56	67	27	41	52	72	56	8	66	7	10	65	47	60	37	10	39	104	31	39	8	10	33	25	586	86	69	34	27	17	24	28	20	7	11	68	65	49	15	33	53	140	22	13	9	5	27	99	56	20	40	16	83	71	20	17	23	24	77	93	17	42	20	50	29	92	72	31	62	22	89	75	4	13	53	72	12	22	22	53	47	89	13	76	26	42	11	14	7	34	167	15	35	16	25	99	78	18	47	48	108
84	7	8	24	1	3	2	4	2	9	14	5	7	6	11	9	8	4	2	5	5	0	3	2	3	9	1	9	24	1	1	2	1	14	5	16	4	2	5	10	9	26	6	13	1	32	23	3	2	4	14	6	5	2	3	1	3	10	7	11	15	11	5	4	6	5	16	24	19	13	10	5	10	27	14	14	36	7	9	9	7	10	26	25	14	10	1	39	5	3	25	8	0	12	17	9	9	14	22	31	6	14	15	29	35	3	20	21	2	18	36	40	22	9	14	73	20	18	6	0	18	10	40	34	34	6	19	2	4	7	12	3	0	19	19	18	4	8	22	22	8	9	6	1	10	35	19	11	23	3	27	29	5	13	11	17	24	19	5	17	1	16	16	41	25	3	25	8	28	23	6	1	29	23	4	8	6	30	9	57	14	24	11	19	15	4	10	8	52	5	22	5	4	25	14	6	18	37	35
85	2	10	40	2	9	15	6	19	7	10	6	9	15	17	15	4	5	19	2	7	3	10	4	1	6	2	1	30	11	3	13	5	19	13	35	12	18	6	15	9	23	11	26	7	73	45	7	12	9	18	7	14	4	3	1	11	19	37	10	19	14	10	3	8	8	10	57	32	16	9	2	28	60	41	16	64	23	26	15	2	17	49	60	14	18	11	27	7	11	32	13	7	22	12	29	11	43	35	26	6	28	13	27	39	9	20	11	12	25	33	61	35	8	18	81	36	45	2	13	12	22	277	56	39	32	31	14	7	8	9	2	3	18	33	45	8	14	22	41	16	9	5	5	18	74	63	13	33	8	75	44	12	2	8	21	52	41	14	29	9	42	35	54	29	19	40	12	47	45	11	14	35	34	15	8	7	36	22	59	11	30	9	41	8	15	11	25	83	6	42	4	5	61	60	16	29	25	84
86	5	9	88	9	16	15	17	6	13	17	10	23	2	14	36	10	9	18	4	9	5	12	18	4	14	1	17	33	11	3	4	13	27	24	61	6	8	4	9	32	61	16	28	12	75	47	9	11	7	13	19	17	6	3	2	8	32	44	21	33	12	16	7	15	3	3	56	42	18	10	9	17	61	32	32	70	35	17	24	15	24	51	83	26	22	7	51	7	10	70	13	14	28	17	29	19	75	56	43	9	35	49	47	50	5	48	13	10	54	50	102	37	15	27	103	51	66	26	11	19	44	133	90	54	36	50	10	13	14	13	8	4	60	38	58	10	12	21	40	16	28	15	7	31	97	57	27	32	5	89	73	22	15	27	24	40	57	8	50	8	45	26	77	40	26	55	21	82	79	11	9	66	54	11	14	10	44	12	107	16	57	13	36	13	10	13	19	105	7	42	12	11	74	55	22	46	59	101
87	19	20	101	8	21	9	7	14	17	28	11	19	2	20	36	8	6	38	6	15	30	8	9	3	11	9	16	45	15	13	4	5	27	28	61	7	17	9	18	23	62	9	26	7	90	81	14	22	11	27	19	14	7	7	6	16	29	40	31	23	24	8	14	15	19	5	74	116	21	18	8	25	74	72	36	117	25	45	22	20	35	69	111	37	27	13	59	9	9	62	31	23	25	33	54	24	68	60	53	24	37	43	218	78	7	53	23	13	63	43	108	67	37	53	155	48	56	13	10	21	36	3693	78	109	37	54	13	17	24	26	7	15	65	25	65	9	28	47	668	45	35	7	14	23	89	63	26	43	23	67	70	27	28	16	27	48	44	20	72	21	43	32	108	66	19	56	30	82	77	10	31	59	42	23	27	17	53	88	96	31	99	26	92	37	11	19	172	247	13	61	18	20	68	80	27	40	51	126
88	6	9	25	3	8	7	5	0	8	22	0	9	2	15	10	6	6	9	3	5	1	4	1	0	6	2	6	11	2	0	3	0	14	4	24	1	3	2	3	6	17	6	9	2	15	18	6	10	8	9	1	2	2	4	4	1	15	16	9	8	6	5	7	10	11	2	28	20	2	5	5	11	20	9	11	29	24	10	10	1	12	34	17	3	19	9	17	14	3	27	4	0	6	5	33	11	29	8	34	15	15	26	19	33	4	17	6	7	20	30	45	14	8	28	47	25	15	1	0	10	21	33	32	28	14	20	1	4	7	8	2	0	13	24	15	0	17	18	9	5	12	7	2	16	49	28	9	23	3	29	25	6	9	14	11	21	22	12	17	3	12	9	29	12	13	16	5	36	29	4	8	22	21	5	10	3	15	12	36	1	34	12	12	4	2	3	2	61	6	10	8	7	29	32	2	28	27	37
89	0	1	23	3	5	1	0	5	4	8	2	2	0	7	2	0	0	0	5	1	2	1	4	1	2	3	1	10	2	5	2	0	10	2	10	0	1	0	2	3	10	3	7	0	20	25	3	11	5	7	12	3	5	0	7	6	3	15	3	5	1	4	8	1	3	2	10	19	7	6	1	7	13	3	9	21	4	15	1	1	6	8	15	6	12	1	12	1	2	16	4	1	7	7	17	5	25	11	9	5	5	15	13	28	1	11	4	3	13	20	25	18	14	6	26	11	11	3	0	7	11	53	18	9	3	9	4	3	7	2	6	4	9	12	13	3	7	11	16	3	1	2	1	4	22	20	6	8	4	14	17	2	7	3	6	16	6	10	20	8	16	7	34	8	3	29	1	21	27	2	4	32	12	4	7	8	3	10	36	1	18	11	13	1	9	4	3	53	2	9	1	7	19	24	9	14	21	26
90	6	6	54	11	9	15	15	4	12	14	6	6	1	26	29	4	8	16	8	8	5	4	4	4	9	12	14	40	5	6	11	1	35	22	38	10	14	4	7	23	35	7	36	8	45	68	13	9	7	19	10	4	5	6	2	8	17	29	10	25	7	8	5	8	16	8	74	42	12	6	5	17	45	33	27	80	18	29	24	11	31	56	78	18	12	27	48	11	11	74	24	17	20	18	43	17	68	41	47	12	31	36	39	52	5	45	14	13	42	59	82	39	16	21	101	66	62	16	5	17	39	66	81	50	16	48	9	18	31	20	7	9	29	39	62	8	12	32	45	20	21	5	12	19	114	84	25	44	13	92	77	9	21	17	22	65	32	11	42	12	63	30	110	48	15	40	11	85	77	4	28	59	48	17	15	16	47	19	103	21	46	20	27	20	3	10	15	117	10	48	25	17	84	56	21	42	41	109
91	2	0	55	2	11	3	12	2	18	2	0	3	0	22	19	5	3	5	1	1	1	6	6	3	13	7	10	14	6	6	4	1	29	8	53	2	7	6	2	7	26	6	5	1	44	65	2	11	11	14	1	9	4	0	3	4	20	27	12	11	3	3	9	7	6	3	53	51	6	8	4	4	38	29	21	35	23	18	13	5	22	27	35	7	22	10	29	10	11	37	13	6	10	15	27	16	49	28	28	14	26	31	73	39	2	53	9	12	25	41	63	25	4	20	88	23	24	11	4	6	29	848	52	52	16	30	4	17	9	5	5	0	21	23	35	1	12	32	181	11	6	4	9	15	76	66	4	23	5	50	36	25	9	5	19	33	38	9	31	7	24	11	72	24	13	56	11	45	44	5	4	32	35	9	12	9	24	32	40	5	38	8	46	12	4	10	57	120	4	30	11	6	41	59	7	19	39	61
92	3	16	77	14	12	14	11	5	13	37	4	11	4	23	48	4	3	30	4	4	7	13	4	6	11	4	19	31	7	5	7	4	37	12	39	5	7	16	8	6	38	7	33	5	67	78	2	8	2	18	17	8	16	1	3	6	28	27	21	27	16	30	3	9	17	16	56	55	17	12	9	13	65	36	33	64	26	39	17	4	20	50	70	34	11	10	69	3	2	52	33	10	36	14	34	33	55	26	50	9	38	46	45	93	17	48	30	16	46	76	85	40	30	19	114	44	41	9	4	35	24	156	74	30	26	43	9	13	33	11	8	8	29	37	71	7	26	21	41	33	29	5	8	55	102	59	28	32	7	80	67	32	9	36	27	45	45	21	54	19	50	17	70	53	20	54	8	54	61	10	19	54	55	38	15	25	30	20	82	19	114	21	41	16	14	9	13	127	9	68	23	12	66	71	14	30	51	74
93	7	19	78	9	5	10	4	10	19	20	6	8	7	28	39	7	3	20	7	7	3	5	13	9	21	7	18	44	14	7	6	8	34	10	68	6	26	12	18	13	36	15	26	10	78	55	13	21	14	12	12	12	14	9	7	12	29	37	46	47	19	14	9	22	10	13	59	57	19	18	10	5	58	29	30	99	32	29	24	3	39	57	48	37	39	7	47	19	8	64	27	13	34	45	51	23	69	57	52	11	42	59	32	61	6	61	17	27	37	57	65	54	22	25	131	43	42	17	10	28	36	147	83	37	48	62	14	23	23	17	12	11	54	31	61	6	23	32	71	28	15	9	12	41	93	58	32	39	17	73	68	25	20	19	26	45	59	11	39	29	40	14	76	49	15	66	22	74	88	13	16	54	58	19	22	11	33	22	78	22	68	26	47	16	15	22	21	145	14	37	26	14	71	72	11	46	38	79
94	2	20	97	6	8	10	8	8	11	22	9	24	18	31	30	9	7	30	4	15	6	9	2	15	14	5	7	37	8	12	7	7	43	17	35	2	20	25	26	12	64	7	27	13	70	52	10	13	7	16	14	14	4	10	5	6	41	57	24	43	16	14	5	24	16	16	49	69	50	23	9	20	83	40	42	77	35	26	12	6	26	38	56	33	35	17	58	8	6	71	33	14	31	19	52	25	65	60	58	22	39	51	42	89	11	57	18	17	66	70	66	52	41	31	127	45	55	22	21	47	20	145	114	59	32	43	17	11	29	30	4	2	60	32	75	2	29	36	55	28	29	12	16	21	129	96	17	35	12	92	71	27	21	16	39	72	60	25	78	14	43	31	102	64	24	78	21	77	87	14	10	74	47	19	20	27	51	24	84	28	111	30	32	22	10	14	28	116	21	59	15	14	69	77	24	31	79	77
95	18	24	182	34	26	31	26	26	18	64	17	29	15	75	104	24	24	35	14	12	5	14	19	13	49	25	15	102	33	30	18	11	93	23	107	14	31	34	52	33	100	25	46	17	135	98	23	42	7	27	38	23	48	19	14	17	99	84	57	74	40	36	14	44	26	38	108	157	54	29	17	31	114	59	72	136	58	50	48	27	78	95	146	86	56	9	116	52	28	119	84	38	64	58	116	88	124	85	155	70	61	115	151	159	41	142	54	27	97	100	124	142	75	80	267	73	122	26	20	66	46	1087	168	131	96	91	23	39	60	66	34	17	154	68	129	34	52	92	223	62	71	27	16	65	225	132	60	85	36	158	157	69	58	48	98	99	111	47	111	50	64	34	199	197	63	130	42	137	146	23	38	105	100	36	31	56	128	67	136	43	235	76	125	33	36	25	89	266	42	92	43	46	108	132	54	74	96	185
