	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	53	51	216	38	37	55	35	60	89	77	26	63	48	68	144	63	37	89	33	52	22	57	31	34	77	51	54	98	64	35	41	24	121	96	154	40	57	50	45	72	147	72	103	27	160	166	54	72	66	75	50	53	39	35	17	34	175	93	122	98	76	94	26	92	55	45	144	188	92	63	51	133	208	91	106	237	78	56	84	31	84	132	206	120	129	59	163	71	39	167	102	67	97	47	133	92	172	87	177	80	93	175	164	150	82	150	82	75	170	192	230	192	106	115	336	157	104	70	34	113	104	262	286	197	153	169	50	84	100	80	48	33	180	100	164	33	70	121	183	94	94	70	52	93	336	211	96	106	48	214	165	72	46	67	157	168	148	75	212	56	123	80	287	183	80	159	118	202	256	44	63	146	147	61	63	76	157	116	229	52	337	90	171	88	40	61	76	323	62	164	75	81	190	166	92	162	158	247
68	16	14	107	10	16	29	20	22	20	29	7	28	16	46	45	23	15	31	12	14	14	16	16	15	26	14	15	42	20	15	13	8	46	32	95	14	20	15	20	15	51	22	38	26	90	76	14	16	21	22	18	18	12	21	15	9	41	68	22	31	28	18	10	20	27	29	86	81	20	34	10	8	77	55	48	108	48	34	27	20	51	94	46	42	55	12	89	18	22	92	39	10	32	37	80	36	122	51	65	28	59	83	75	85	25	79	40	28	74	75	126	80	29	46	127	74	69	17	16	25	46	134	97	64	41	69	23	31	36	46	14	11	41	47	72	18	36	54	126	49	46	13	13	40	148	60	33	70	13	132	119	33	33	30	47	83	82	21	74	27	73	20	133	83	42	99	21	111	88	21	43	84	71	24	21	35	49	49	88	29	78	29	62	21	22	15	24	170	16	52	36	33	81	100	39	79	59	149
69	22	18	122	10	16	16	12	21	32	25	6	14	9	48	36	20	11	28	11	7	7	7	16	13	30	8	21	72	24	13	4	15	47	17	91	10	14	15	13	30	74	26	46	20	132	63	27	27	10	34	27	16	19	10	10	10	44	48	42	48	33	23	10	35	18	14	116	65	34	12	8	18	119	59	58	98	47	37	24	24	25	58	139	34	28	18	104	22	26	80	33	26	47	28	45	29	57	123	92	21	44	61	99	95	23	89	29	20	72	78	120	98	29	45	209	120	73	23	14	30	56	745	136	97	71	102	12	32	55	38	14	11	70	37	73	16	30	65	215	30	31	18	14	43	129	105	21	75	17	101	80	46	29	25	33	94	67	29	70	23	59	32	153	63	33	100	28	129	117	22	39	88	126	23	42	25	55	57	180	27	128	32	72	25	17	11	43	166	7	59	15	36	95	105	28	62	59	106
70	38	44	80	14	33	22	16	31	35	54	23	30	26	37	61	18	24	44	14	26	14	11	16	24	27	32	29	74	19	24	27	18	60	43	68	24	24	21	20	33	49	32	48	23	75	70	22	30	17	29	14	32	33	11	17	19	60	52	58	42	28	47	8	35	26	28	65	114	50	38	14	24	98	58	42	107	45	40	32	13	51	73	81	41	43	21	96	42	17	61	42	32	32	42	80	68	47	50	93	51	45	94	64	61	32	66	44	52	52	66	108	59	41	58	131	79	63	37	15	51	42	295	149	68	66	85	24	42	42	62	21	20	71	59	76	14	35	46	130	47	40	34	25	67	125	100	38	57	14	121	78	35	60	55	83	68	78	29	80	22	79	36	164	81	44	85	46	82	146	32	49	72	78	36	43	49	87	56	102	25	105	36	78	36	25	23	29	158	24	67	36	42	67	103	35	72	60	140
71	34	31	158	20	22	25	12	24	60	41	13	29	14	41	63	30	21	53	13	9	16	24	13	11	44	13	15	62	29	16	18	11	90	34	87	21	21	20	22	26	94	28	60	22	96	119	18	35	25	23	22	23	27	16	13	18	52	81	40	63	40	35	23	50	20	33	120	137	35	32	11	21	146	70	58	156	68	46	21	22	41	114	130	39	57	18	84	32	19	140	50	32	55	49	70	64	139	62	96	37	64	82	113	144	38	109	20	16	94	119	123	63	48	52	230	114	72	15	18	50	83	1677	170	115	74	101	24	28	51	51	23	11	87	60	124	21	33	76	311	42	43	22	14	48	203	154	34	81	22	130	141	28	43	49	65	124	97	40	128	27	89	68	221	88	47	104	32	151	166	31	30	80	91	22	30	47	65	34	159	31	197	48	92	36	13	24	73	269	26	102	43	34	125	110	20	60	104	153
72	8	35	84	11	17	70	7	22	30	37	11	20	11	35	58	12	14	53	16	20	9	10	12	15	15	12	12	40	29	11	12	16	50	45	61	13	31	18	13	26	55	28	50	10	60	50	24	25	22	19	15	27	20	13	11	12	47	54	47	65	33	40	11	22	18	17	63	82	38	27	7	16	99	48	45	88	33	36	30	11	35	81	65	29	55	20	53	20	3	82	37	17	40	26	70	29	71	52	47	33	38	55	57	90	24	85	26	26	52	97	116	71	36	58	123	87	59	33	19	34	30	75	103	80	42	60	16	28	49	31	17	12	36	55	80	11	36	68	48	33	47	24	24	44	126	55	27	48	17	80	79	25	22	27	31	92	79	20	75	10	45	18	132	86	20	83	37	78	108	15	32	76	80	34	20	30	56	32	78	14	106	41	49	43	24	28	23	111	16	45	30	23	76	92	39	50	69	107
73	11	16	59	10	9	14	12	8	15	13	6	10	10	28	38	9	7	15	8	5	9	14	12	11	16	8	14	27	16	13	11	9	26	7	30	2	6	13	10	27	29	21	20	12	34	42	12	12	13	8	9	11	6	8	6	7	21	32	28	39	17	21	11	7	19	9	37	49	15	15	8	19	40	24	30	34	21	27	27	8	36	42	70	23	26	14	49	8	7	36	17	21	16	21	28	18	62	33	44	21	28	42	32	42	11	24	24	9	38	34	55	43	24	34	105	41	17	5	14	13	19	160	77	36	39	51	8	11	18	19	9	4	37	11	51	7	14	26	43	28	19	4	10	41	66	38	19	40	12	51	57	15	12	17	19	32	72	20	43	13	45	22	58	57	21	47	17	89	56	7	21	69	39	29	30	13	34	19	84	14	58	12	41	13	4	23	17	81	12	41	13	20	52	50	5	39	45	53
74	12	25	86	19	22	21	13	31	24	28	10	25	9	33	47	16	13	25	6	20	8	13	18	10	31	22	21	48	25	16	6	13	45	46	63	9	28	14	17	21	57	23	47	15	45	86	18	29	17	13	14	20	20	11	6	16	54	54	42	48	40	16	12	30	18	25	60	87	21	36	9	23	85	37	37	60	45	37	16	27	22	53	83	43	38	26	110	16	16	72	30	31	23	28	62	43	66	38	70	26	56	95	61	50	22	64	40	37	57	49	121	72	42	45	137	64	67	17	20	51	45	80	117	44	42	73	21	23	24	38	15	1	49	36	70	15	18	37	40	46	28	18	22	56	122	88	50	31	23	97	68	38	34	31	49	55	60	23	87	12	48	28	89	53	32	76	33	92	102	12	24	80	40	32	21	22	78	33	89	20	82	25	49	38	16	45	20	146	16	61	33	26	69	76	28	63	73	93
75	23	20	126	11	15	27	8	8	22	18	12	21	7	31	62	14	14	22	6	3	18	8	5	14	23	16	8	41	23	6	10	16	53	19	58	20	26	21	11	36	64	20	40	14	81	72	16	33	23	27	8	31	19	10	9	9	46	53	39	62	13	32	8	24	14	11	78	88	31	34	11	14	99	56	51	111	45	46	30	17	31	86	103	42	53	11	94	28	15	88	54	21	37	21	51	29	70	44	63	19	52	64	85	83	25	66	41	36	50	75	139	75	29	35	177	90	57	20	11	33	39	107	135	80	29	83	14	14	50	41	16	10	80	39	86	12	18	67	62	38	37	22	14	52	146	74	35	44	14	107	80	31	19	16	44	91	65	36	76	25	53	30	109	82	31	60	22	98	113	21	32	86	75	25	34	30	34	43	114	26	102	15	67	31	20	17	18	149	8	60	23	33	85	67	31	59	95	114
76	12	30	142	25	22	14	27	36	28	32	10	40	25	62	120	20	25	47	14	22	13	16	19	13	43	13	25	70	29	29	28	19	69	37	80	22	26	28	27	32	68	25	74	19	92	95	29	35	17	28	24	24	27	26	13	18	52	87	45	59	42	53	12	46	32	21	105	103	51	39	19	31	121	68	48	158	70	58	41	20	61	126	97	99	55	26	168	37	18	116	91	29	57	34	72	87	118	67	85	38	75	104	94	127	23	117	62	54	92	118	164	103	80	55	190	107	89	26	19	61	53	227	192	99	69	120	27	35	74	74	21	7	91	66	121	19	23	65	91	60	69	32	41	81	193	166	52	49	25	168	115	61	41	37	78	134	108	50	133	32	78	33	161	114	38	129	51	139	188	17	36	138	85	44	44	40	79	44	159	36	270	55	74	53	14	40	37	280	27	110	29	41	113	127	45	89	97	151
77	24	26	91	17	19	10	9	24	13	54	9	13	12	20	63	11	4	29	13	15	11	5	11	15	17	13	18	33	17	15	7	10	49	20	70	6	23	23	19	33	46	19	28	11	69	65	13	23	17	18	18	14	12	14	0	15	33	51	54	34	41	21	12	20	27	20	44	94	33	11	11	10	71	58	35	80	50	26	30	19	36	40	87	42	65	26	70	20	8	91	43	25	34	25	28	43	111	49	69	23	40	53	65	77	19	94	36	42	62	93	133	64	40	29	170	71	48	22	8	35	53	170	110	46	66	64	9	26	27	36	11	5	71	35	96	7	26	49	63	91	46	10	11	37	111	99	29	54	6	93	102	21	36	38	49	96	77	32	82	20	57	17	93	106	28	92	29	103	114	14	35	80	51	28	35	24	60	39	94	14	119	20	73	30	17	19	25	119	30	54	21	24	87	90	25	67	59	105
78	22	13	90	9	8	12	14	19	24	21	8	20	10	28	54	17	13	23	12	5	17	12	19	9	13	25	8	31	30	16	15	12	25	18	41	9	10	22	21	18	33	15	24	16	48	41	14	26	24	25	20	11	19	9	11	12	34	29	21	38	25	24	9	24	21	15	50	92	29	16	19	19	49	27	27	79	21	28	27	7	31	59	75	29	43	28	54	12	15	57	32	14	25	22	42	27	86	33	96	10	40	58	50	63	12	66	23	23	33	59	87	64	37	32	88	42	44	24	17	42	34	100	98	42	34	74	9	16	27	41	20	8	45	29	68	17	26	42	52	34	44	17	20	52	73	74	36	61	12	66	69	44	15	37	32	38	67	27	71	8	46	15	103	85	38	59	39	63	74	13	27	60	38	43	18	35	67	22	105	18	73	30	30	26	22	13	39	103	18	60	23	30	65	61	49	63	49	77
79	11	21	129	18	19	40	25	25	39	51	17	31	19	60	84	27	18	70	11	12	29	25	26	19	45	17	33	71	28	29	23	23	74	42	85	11	25	26	29	42	84	26	74	17	138	113	27	39	30	68	20	17	26	16	8	19	88	73	50	60	45	45	13	53	32	22	119	154	32	32	27	34	131	56	74	140	69	36	46	19	64	127	143	83	125	29	139	33	15	119	64	48	62	41	78	74	138	87	142	40	46	67	106	112	28	94	39	49	91	108	146	128	55	74	211	92	84	30	16	50	68	367	183	114	92	102	30	26	68	77	27	17	140	63	108	25	46	73	97	82	44	23	29	65	216	145	43	70	24	133	136	77	44	34	68	118	88	36	89	50	67	44	162	119	49	100	54	128	175	29	36	105	104	20	42	38	70	54	122	30	180	44	88	34	25	37	53	185	32	99	54	54	111	119	47	72	104	183
80	8	5	51	5	5	8	4	20	10	9	5	4	2	22	28	7	2	10	5	4	2	4	1	14	5	4	11	19	4	7	4	3	16	13	32	2	4	8	8	10	25	10	14	3	50	40	5	8	7	10	9	9	8	8	3	9	33	36	12	17	6	7	10	5	14	11	61	47	12	11	6	1	45	15	23	60	40	25	16	8	15	38	35	14	30	5	25	12	5	39	21	10	11	23	25	7	54	42	23	11	17	25	42	37	7	40	7	13	36	47	28	36	15	19	53	41	29	10	3	20	31	73	57	38	13	51	9	12	18	14	5	3	46	18	44	2	15	18	24	17	18	5	5	19	56	47	8	34	12	36	43	6	9	13	21	38	35	17	36	7	34	27	60	34	14	40	12	41	55	6	12	45	44	15	18	9	29	9	76	8	71	39	22	19	7	10	17	70	13	45	9	16	49	35	9	28	27	53
81	3	4	67	3	7	11	2	4	5	14	2	7	2	16	16	8	6	8	4	4	0	5	2	9	4	1	7	17	3	3	3	2	22	7	27	3	14	7	11	1	29	4	13	10	45	24	8	3	4	4	4	4	2	3	2	8	14	18	11	17	4	2	9	7	9	13	44	17	15	6	11	9	27	22	20	42	13	9	5	3	20	34	37	10	17	3	34	13	5	33	7	15	10	14	24	21	29	28	22	9	18	17	24	42	19	31	7	2	28	29	29	25	12	14	53	18	31	11	6	11	21	57	19	28	19	17	4	10	6	10	1	0	24	17	14	4	6	25	27	9	3	11	3	15	66	16	21	10	6	39	27	6	6	8	20	22	31	9	31	13	36	9	44	30	7	18	4	35	23	3	9	28	32	12	6	4	17	15	68	6	30	8	19	10	4	10	13	59	5	27	10	11	32	43	9	18	26	34
82	12	10	93	8	19	13	6	12	18	25	9	19	10	21	43	17	8	41	2	13	6	6	7	7	21	3	14	32	16	12	4	14	29	20	41	13	10	13	13	20	51	9	23	10	86	61	20	16	2	17	10	16	15	10	2	12	24	34	32	32	16	12	4	20	19	9	59	74	18	22	11	7	57	21	32	95	28	24	21	5	28	43	56	26	30	7	54	10	8	65	28	13	28	28	45	28	45	41	34	8	41	43	43	45	17	34	24	11	46	66	74	54	18	38	125	58	42	22	12	15	35	52	72	62	36	41	14	9	28	22	9	3	56	38	42	6	17	30	82	24	15	7	19	20	122	68	18	34	19	63	76	44	16	17	33	49	40	17	54	14	42	27	97	38	26	42	22	77	71	5	6	50	41	12	11	23	41	25	50	18	68	20	27	19	11	14	23	85	9	34	21	17	44	82	24	40	61	85
83	4	20	107	1	15	10	2	4	14	25	4	13	17	26	32	13	7	15	6	4	2	13	9	5	22	4	19	32	16	10	1	2	51	8	50	5	7	16	14	7	58	21	19	13	125	53	8	16	8	11	14	9	22	4	3	11	32	38	14	36	17	12	13	11	15	19	62	69	19	20	6	16	94	37	40	89	39	32	18	12	30	48	59	21	28	3	62	15	8	50	29	21	48	20	67	25	75	68	50	11	33	54	89	57	8	37	22	13	60	40	60	57	12	40	103	48	44	7	8	15	26	865	62	52	53	43	9	24	12	18	12	8	63	37	71	10	22	40	197	37	14	18	16	20	71	88	26	46	17	98	69	20	29	16	43	63	57	22	67	31	48	36	100	44	21	65	20	77	84	16	14	23	56	10	23	16	39	50	72	9	76	32	27	28	14	26	38	159	16	43	21	12	61	61	17	49	61	107
84	5	4	15	1	15	7	8	3	12	3	2	11	1	19	3	5	4	7	3	2	2	2	3	2	4	4	4	16	3	3	0	3	10	5	21	3	1	7	2	2	29	8	10	2	21	34	3	2	2	1	4	6	1	0	4	1	5	13	10	7	8	4	6	11	3	2	18	23	5	11	3	151	40	18	11	49	10	23	7	3	10	21	19	6	14	3	21	2	2	20	18	6	7	14	20	6	40	19	26	9	9	13	17	25	2	23	5	3	43	20	48	13	14	11	61	22	13	4	8	7	12	45	28	21	9	13	4	5	11	5	1	3	25	17	25	7	6	11	9	4	15	2	5	7	42	26	5	15	7	30	36	1	4	6	10	9	14	6	22	6	22	15	28	27	12	27	7	32	29	1	3	39	24	9	10	9	16	14	51	8	27	10	14	3	2	7	12	31	3	41	20	2	26	20	2	20	7	31
85	5	9	51	7	4	5	7	8	9	9	4	6	2	23	13	7	10	19	6	5	7	10	4	3	9	4	4	31	7	6	6	3	18	8	24	1	6	2	6	14	32	5	10	7	53	44	3	12	7	2	8	5	0	8	2	5	32	19	17	35	21	10	9	18	3	7	41	27	17	8	4	5	28	34	41	60	14	30	11	8	13	33	54	20	14	10	28	8	1	59	15	10	14	27	19	29	48	35	40	8	37	47	35	50	4	37	9	4	36	19	54	33	12	15	76	45	26	6	4	15	18	56	49	32	15	46	7	11	24	6	12	1	52	26	41	6	18	29	90	27	12	4	11	25	71	48	16	37	7	70	43	4	14	18	19	50	39	19	25	14	30	22	73	52	11	54	19	50	73	10	12	39	53	20	12	30	30	11	77	7	54	10	21	17	10	3	12	86	7	32	9	11	52	63	10	18	36	99
86	11	9	59	8	9	10	12	10	16	13	4	19	11	25	29	7	3	23	5	8	3	3	4	8	16	8	7	38	11	9	6	6	34	16	50	9	13	10	10	20	59	11	37	7	68	56	3	12	5	2	11	15	5	8	6	5	19	46	14	39	17	15	5	16	9	9	67	40	9	16	5	9	36	30	28	66	27	18	10	8	30	60	80	27	26	11	50	4	13	38	39	8	15	30	41	34	55	48	36	6	34	51	48	53	15	34	16	18	56	47	70	44	19	29	97	62	49	20	5	16	31	148	71	64	36	38	6	10	19	15	11	3	35	34	46	8	27	35	63	32	26	10	12	18	99	46	17	47	11	115	75	11	15	25	25	60	70	19	53	10	62	40	113	43	16	43	24	97	85	12	14	64	56	15	19	17	34	29	91	10	48	25	25	19	10	14	21	125	11	31	12	10	62	36	13	34	71	110
87	6	19	70	9	17	13	5	15	17	12	13	11	12	28	36	17	15	22	5	9	8	5	8	8	19	13	17	50	20	16	8	5	43	16	50	11	17	26	9	22	59	20	21	9	110	54	14	9	12	24	12	17	16	9	6	13	37	36	17	43	24	22	11	17	16	13	80	136	28	16	5	7	69	76	43	107	21	29	27	5	24	65	135	19	21	17	37	18	9	55	27	17	23	32	45	24	70	55	59	23	44	58	224	63	17	60	29	20	55	44	90	41	21	36	126	39	56	8	9	29	28	3580	75	98	33	58	12	29	20	9	11	6	52	49	62	12	12	41	512	27	15	13	21	36	128	93	28	53	19	89	67	19	18	24	34	36	56	19	61	29	41	22	92	79	28	74	32	84	113	6	23	41	70	30	21	22	46	88	72	21	67	21	121	38	16	19	180	244	25	55	38	20	44	82	17	57	37	119
88	2	9	43	3	5	15	3	2	2	6	1	3	3	11	8	3	4	8	1	8	1	1	1	2	5	5	2	21	3	5	4	0	11	5	17	4	1	4	1	11	22	6	7	0	29	35	9	7	5	11	8	4	7	2	2	4	11	17	8	18	3	7	4	7	2	1	38	23	5	2	11	6	35	25	16	46	18	7	11	7	16	20	37	12	18	4	14	6	0	28	6	3	13	3	22	19	44	15	20	1	19	15	21	18	3	21	4	2	24	32	50	18	23	11	34	25	40	1	4	8	15	26	33	25	16	11	1	12	9	14	3	1	16	7	22	2	4	17	20	19	7	7	2	19	50	20	5	6	5	23	41	3	8	7	7	20	27	7	24	9	16	11	34	26	5	34	8	36	20	3	7	24	28	13	9	6	22	22	33	8	48	12	10	5	10	1	3	40	4	16	5	2	29	18	5	26	21	50
89	2	2	25	1	3	2	0	1	1	2	0	3	8	16	9	1	4	3	3	3	0	0	1	4	4	0	3	15	0	4	1	3	7	2	8	9	4	7	3	5	10	2	9	1	11	25	4	4	1	5	5	3	1	1	1	4	2	8	6	5	1	2	0	2	1	5	19	16	1	5	3	8	13	16	8	14	15	10	10	2	5	17	17	1	7	1	9	3	3	13	8	6	11	6	13	8	22	9	9	2	5	20	13	9	2	11	6	6	19	12	11	11	8	5	36	2	8	1	0	17	6	41	23	10	11	18	5	0	1	4	0	3	20	9	23	2	6	15	32	5	1	5	4	4	21	13	4	12	1	17	18	4	3	4	5	13	16	4	11	5	10	3	28	17	2	15	3	7	10	7	11	14	14	7	16	2	12	6	22	4	12	4	8	5	2	3	7	30	2	20	7	2	16	26	1	9	14	36
90	6	13	75	8	8	16	4	10	17	18	3	7	6	32	29	9	12	20	2	5	5	6	13	10	22	8	5	26	9	9	6	2	35	13	52	4	14	7	9	9	39	7	27	11	75	46	12	18	4	32	11	10	5	2	3	2	29	41	9	24	16	5	4	11	15	14	56	49	18	7	11	34	76	45	40	51	30	25	11	12	12	53	79	12	16	7	53	12	8	64	13	15	29	19	27	25	78	31	45	8	40	20	43	42	9	50	26	6	59	49	67	52	28	16	127	56	71	21	7	28	31	71	73	53	21	57	8	14	13	23	8	2	16	30	56	7	10	42	19	35	15	15	8	35	99	84	30	44	12	65	68	10	13	27	36	52	45	11	52	13	47	34	69	61	15	67	18	62	70	9	22	82	30	33	15	9	50	14	81	19	37	21	20	1	13	11	19	120	9	45	7	14	66	62	15	39	36	81
91	3	5	50	3	8	7	3	5	3	21	5	3	2	16	19	3	1	7	1	2	1	5	4	2	22	8	9	25	10	2	1	6	19	7	28	3	5	6	7	5	29	3	23	7	65	37	6	4	4	7	6	0	5	4	3	5	9	33	8	12	9	8	4	5	2	5	35	55	9	3	3	5	50	51	19	42	22	19	3	5	19	26	43	20	14	3	27	5	4	43	15	7	12	16	21	5	51	26	36	16	19	23	76	38	9	38	13	9	25	30	72	28	13	12	76	12	36	5	7	12	25	423	47	46	9	32	2	5	13	13	1	1	24	29	31	5	10	17	141	14	11	14	5	10	66	47	15	18	5	42	53	4	18	9	11	44	32	14	31	13	23	18	64	21	20	36	9	54	61	2	4	48	16	14	14	6	10	15	61	7	43	8	39	7	7	8	40	86	6	26	13	10	35	48	11	44	20	69
92	5	9	79	6	5	11	4	11	4	12	6	10	4	35	61	9	5	27	7	6	2	2	6	11	5	6	9	37	8	10	8	6	25	5	39	4	10	17	10	9	57	20	37	7	34	50	8	20	5	7	22	12	18	7	0	6	26	30	24	41	13	14	6	12	6	22	40	70	18	10	3	8	48	42	32	88	24	16	21	7	27	63	54	26	35	12	54	8	6	54	38	11	31	20	44	34	76	36	75	17	42	25	42	67	21	54	17	14	35	53	52	46	33	21	118	46	52	11	2	27	34	182	83	36	28	41	8	14	23	28	5	5	58	25	57	7	21	29	58	30	18	17	11	45	91	73	34	39	6	69	79	30	28	21	42	41	59	14	52	9	63	23	87	70	26	50	17	80	64	7	12	59	69	28	11	28	31	28	80	12	105	20	34	17	9	11	15	111	8	65	30	15	70	59	12	38	52	92
93	13	15	51	20	6	15	6	5	17	15	5	14	6	34	29	6	8	28	8	10	4	9	2	6	22	8	12	33	10	15	12	3	44	19	33	2	8	15	12	9	38	25	32	16	75	32	15	15	11	14	20	2	14	4	6	9	20	46	19	39	20	13	20	14	13	15	63	42	17	23	4	11	52	37	24	95	28	24	22	3	41	28	49	13	39	11	65	15	7	64	25	10	45	22	62	32	49	37	50	23	34	29	51	71	17	82	20	8	36	44	80	54	31	19	120	47	36	8	6	29	31	144	97	39	49	51	19	29	19	25	8	6	63	53	67	8	15	34	55	20	26	6	14	31	96	71	33	37	15	79	88	29	25	24	28	54	50	17	69	15	44	23	66	59	28	77	18	49	90	3	10	59	58	16	12	18	41	29	127	11	82	19	39	22	19	21	24	146	20	65	37	17	75	66	17	42	46	100
94	7	10	89	8	20	14	8	3	13	22	13	9	15	37	45	12	12	26	3	16	5	5	17	5	18	6	7	32	23	13	16	5	31	14	40	9	8	12	12	27	63	13	30	9	67	36	10	17	12	18	8	14	15	5	3	11	46	44	21	51	12	19	7	12	17	18	53	56	34	10	10	8	66	46	61	63	34	40	21	12	27	50	69	16	40	6	88	22	10	72	51	20	30	29	28	33	80	48	60	25	28	47	52	69	20	46	19	12	62	60	99	46	23	16	121	72	60	11	7	25	45	136	98	64	39	57	18	12	28	32	12	4	68	43	66	7	20	51	50	38	21	15	13	28	115	66	20	30	12	68	76	25	20	19	22	58	71	11	54	10	45	24	131	49	43	73	21	86	96	15	25	67	44	28	15	12	38	28	103	16	93	25	31	23	18	13	24	164	14	45	20	11	49	54	20	36	65	107
95	28	33	148	25	32	37	18	26	36	61	14	29	15	65	102	16	16	59	9	13	14	24	12	12	60	11	27	74	24	21	21	13	65	29	98	20	25	29	34	38	138	30	59	17	166	86	28	29	14	37	22	24	26	14	15	19	104	96	49	85	42	49	24	48	25	36	119	169	32	30	8	23	123	91	74	180	44	61	38	29	67	116	132	82	84	15	171	32	14	126	90	40	91	68	87	62	137	103	174	65	71	87	158	164	26	119	50	66	101	105	151	110	70	82	288	115	102	15	28	65	56	1359	148	105	93	73	20	42	61	88	41	8	130	78	138	11	47	77	200	66	57	30	30	84	235	157	57	83	30	156	132	71	53	33	102	116	105	47	105	31	88	57	179	173	80	101	39	191	163	36	48	96	125	38	28	55	86	73	141	42	161	42	83	44	26	20	66	259	23	91	44	66	116	127	31	129	113	181
