	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	52	65	230	38	53	70	55	65	69	107	24	70	48	90	160	41	44	59	24	37	47	37	25	39	74	41	55	101	78	44	43	27	105	57	152	50	65	43	41	91	127	69	116	46	163	158	57	52	47	62	58	54	69	37	28	35	147	188	113	111	81	60	39	78	65	54	148	197	125	61	50	207	169	101	98	214	98	68	62	29	99	174	172	122	113	36	197	67	53	178	89	99	88	69	124	115	137	115	239	58	90	193	146	157	55	153	102	83	141	150	226	165	98	116	325	188	134	59	35	108	114	274	305	164	150	172	49	70	90	106	49	24	176	106	154	45	68	110	150	80	107	58	51	117	337	192	87	121	57	244	146	79	80	73	145	165	199	117	249	41	135	78	274	224	79	165	91	182	261	55	81	144	169	87	95	71	146	125	324	63	273	87	127	79	45	59	90	293	39	144	73	69	172	169	70	144	177	288
68	10	14	133	10	12	17	11	25	27	34	5	23	17	41	48	18	13	32	17	15	16	18	14	8	23	6	19	65	26	17	11	15	51	25	54	13	15	24	23	21	57	28	44	18	91	62	18	23	17	18	24	17	20	11	8	10	67	60	36	53	19	51	10	35	17	23	94	106	24	32	19	23	106	34	46	116	52	32	19	16	46	66	67	34	41	16	61	22	9	98	43	17	36	41	49	51	109	57	57	32	43	65	70	106	26	70	24	29	69	73	123	61	35	59	177	79	70	18	12	47	50	169	101	71	40	70	9	32	27	49	24	11	75	52	62	17	36	60	64	37	31	12	18	35	146	93	42	74	17	101	89	34	39	38	57	85	91	26	91	20	52	29	100	85	36	92	34	109	103	14	19	68	58	31	26	32	65	26	121	21	106	32	41	28	14	35	28	155	20	62	31	27	90	88	30	83	90	104
69	14	19	91	14	17	20	7	18	17	26	8	18	8	53	61	24	16	31	7	16	9	16	14	20	33	17	24	55	22	18	11	12	65	23	54	14	13	21	19	25	78	20	47	10	80	78	21	18	14	18	17	21	15	7	4	13	46	69	38	40	29	11	13	20	16	17	84	86	35	20	9	16	112	64	55	99	45	50	32	10	45	71	111	35	42	17	72	14	12	88	36	26	44	34	51	40	108	66	85	18	58	101	114	98	17	66	24	29	69	93	121	56	50	35	170	75	79	8	14	34	45	644	112	84	42	87	11	30	29	31	24	14	85	71	78	14	23	71	163	35	23	21	24	34	173	102	31	52	17	125	109	30	24	38	53	96	78	22	69	13	73	38	144	58	45	104	25	136	100	15	47	97	72	28	25	23	78	41	183	19	101	28	49	31	14	26	46	179	19	66	28	35	119	119	22	73	91	135
70	39	31	107	23	22	29	21	40	38	35	13	35	18	32	56	30	15	29	8	20	16	20	16	16	50	16	28	58	46	15	18	14	57	51	73	18	34	26	25	38	66	35	44	22	78	75	26	30	29	36	29	23	28	10	15	20	76	89	56	60	51	41	11	46	30	28	100	78	40	38	22	31	72	53	46	116	39	37	39	16	47	90	99	45	51	16	102	26	14	87	50	20	46	33	59	63	52	41	116	40	49	78	93	64	27	95	32	44	77	66	101	95	55	57	176	77	67	31	24	38	38	439	113	69	75	84	13	35	33	49	39	10	82	44	83	15	39	57	102	57	37	28	37	53	126	88	26	49	26	111	76	36	31	37	65	89	89	31	85	21	78	45	129	80	40	78	41	78	113	39	33	88	79	43	41	44	59	41	122	26	80	44	51	54	29	28	35	160	17	62	42	27	72	90	51	97	82	120
71	20	32	173	16	18	26	16	29	25	40	11	27	17	54	85	21	21	44	12	22	12	12	15	24	24	11	27	65	27	19	9	12	61	26	101	15	28	29	28	38	89	36	35	18	154	116	21	29	26	22	28	28	12	14	14	26	72	84	50	66	39	35	15	27	35	28	135	108	31	30	13	33	130	84	61	170	73	49	40	18	45	114	104	55	61	26	114	28	11	121	41	21	54	37	55	53	123	61	99	40	65	71	138	96	38	100	25	40	83	104	173	82	43	66	217	109	88	20	24	39	68	1618	152	147	64	125	25	30	44	35	19	10	95	71	86	23	27	77	315	49	34	21	28	52	224	118	45	99	24	132	158	42	32	38	48	102	112	31	108	13	72	60	189	80	51	103	35	161	149	28	35	120	80	38	38	18	87	66	166	26	171	38	91	35	26	35	65	216	36	87	33	38	125	107	39	74	83	172
72	21	21	99	13	18	20	10	16	23	32	5	17	18	42	50	24	14	45	12	14	9	22	14	17	24	22	16	38	23	14	21	18	52	22	74	9	24	15	11	29	42	34	49	14	64	72	18	23	18	19	12	9	16	12	14	11	45	61	45	34	24	34	9	31	29	22	65	97	28	19	14	17	62	32	52	76	44	22	30	11	40	85	77	32	42	17	92	12	15	92	39	20	28	59	36	46	83	39	52	29	46	72	66	84	38	61	23	30	63	78	105	59	35	42	109	56	60	20	15	30	44	88	114	69	64	60	19	13	38	48	21	9	50	44	115	13	30	40	47	48	36	20	20	48	134	102	32	39	12	78	80	34	34	28	40	54	86	23	73	15	38	27	111	58	24	90	32	74	125	6	28	79	60	32	29	31	49	45	124	29	91	31	49	35	24	14	21	111	20	60	38	20	94	63	23	61	67	153
73	14	27	60	16	16	6	7	8	12	10	7	16	10	27	39	19	5	27	7	17	10	7	9	5	6	9	6	34	16	10	11	15	28	19	27	6	10	22	20	13	37	11	23	13	44	47	20	15	14	26	14	10	14	12	6	6	9	23	29	19	20	20	5	19	10	8	26	44	21	25	8	5	54	28	18	59	24	27	22	14	15	47	69	19	31	13	34	12	6	41	28	15	18	11	26	21	43	27	40	10	26	28	31	46	15	23	17	10	35	31	65	47	29	25	81	55	41	16	13	22	22	131	83	46	26	33	10	10	30	22	13	8	41	25	56	11	18	27	59	22	15	10	11	43	114	64	27	31	13	64	56	19	21	18	28	34	53	19	46	6	26	26	66	36	15	52	31	43	66	17	19	46	33	32	28	15	36	14	66	11	50	13	29	11	18	15	16	53	8	47	15	11	50	50	14	43	48	52
74	15	20	101	16	30	26	12	15	24	24	16	16	21	44	52	16	9	30	12	16	11	17	17	16	21	10	15	63	22	23	19	14	34	33	58	20	18	26	21	36	31	48	43	19	44	67	17	20	33	20	14	24	28	15	8	7	53	57	44	36	25	28	8	32	36	23	60	96	46	37	15	17	69	40	56	85	28	27	33	11	32	79	92	41	35	28	68	19	10	79	42	32	27	28	39	50	70	54	86	20	52	70	47	77	30	55	28	39	66	65	66	54	33	46	166	69	62	18	13	53	31	77	107	63	60	63	18	27	33	29	17	9	33	53	91	16	31	45	46	33	40	24	28	45	123	88	33	42	15	82	79	37	28	26	56	71	74	17	86	20	58	31	125	89	34	96	24	68	116	18	17	79	66	32	30	32	78	40	135	20	58	29	42	41	15	10	37	158	17	68	40	32	86	89	43	57	69	128
75	24	28	94	22	20	12	12	17	20	33	12	15	16	28	54	14	16	28	9	17	10	11	13	14	28	17	20	45	28	16	15	13	43	23	60	9	21	26	17	26	67	41	44	8	85	67	13	27	18	23	18	26	14	9	20	16	39	47	45	48	24	34	8	28	20	23	73	75	34	16	21	17	78	35	30	102	45	37	27	11	36	57	95	34	56	28	56	10	17	80	53	18	47	25	40	51	75	40	75	19	50	49	68	70	25	80	29	39	48	80	99	40	35	38	182	83	56	17	16	28	54	125	112	93	71	77	19	22	33	51	19	7	60	52	94	18	33	53	67	36	29	26	19	47	144	64	29	57	9	59	128	28	29	30	41	78	100	25	88	13	50	39	133	85	25	84	28	94	115	18	24	66	70	26	27	27	54	54	108	30	94	40	62	28	17	25	27	161	15	77	34	42	77	74	35	72	61	120
76	15	17	130	31	13	38	16	33	25	44	5	25	17	60	117	23	27	52	10	21	14	10	13	23	32	23	37	43	19	17	16	17	79	30	85	20	37	41	34	26	103	36	72	21	79	96	27	43	31	26	25	38	27	19	20	16	90	67	44	59	38	44	20	43	28	32	112	148	48	23	20	20	120	54	53	128	61	48	31	9	43	113	108	77	63	30	141	18	23	116	97	31	60	36	106	52	118	70	128	37	85	67	97	114	45	129	39	44	89	111	148	120	62	57	189	101	84	42	14	54	71	307	161	77	96	107	17	32	65	73	24	11	106	79	117	16	32	75	59	75	71	24	26	83	187	136	56	73	16	153	131	52	40	55	88	113	116	35	129	26	100	24	168	140	52	122	48	144	160	17	45	158	90	47	41	45	71	43	164	31	242	50	100	37	30	29	34	250	25	105	46	55	132	109	66	87	93	145
77	13	15	94	10	13	14	15	14	22	25	12	29	14	41	55	20	12	30	9	19	7	19	16	10	11	12	15	46	27	14	7	6	34	24	51	9	22	22	25	24	67	31	31	14	79	63	11	24	12	18	16	26	15	8	9	10	42	64	29	41	19	31	15	26	20	18	74	105	35	17	11	23	120	51	41	72	32	41	28	11	36	51	79	47	58	17	78	26	8	96	51	31	30	20	53	45	86	38	56	34	51	68	53	64	30	67	38	30	53	76	85	71	52	42	116	57	51	23	13	30	40	190	119	73	41	47	17	27	48	41	12	7	48	46	80	8	32	34	69	42	24	22	11	66	147	83	27	59	17	88	77	37	24	22	42	64	74	29	74	16	55	22	140	75	31	77	41	99	75	10	38	84	68	17	16	35	50	33	99	24	110	26	54	29	13	25	24	149	19	48	22	20	108	74	22	63	70	100
78	15	18	77	17	11	32	9	14	30	31	7	19	7	38	55	12	13	21	13	15	12	11	14	15	27	16	17	34	17	19	6	12	34	26	62	12	44	15	25	26	40	22	26	7	45	54	22	18	13	27	13	10	12	8	11	18	38	39	30	53	26	25	17	30	20	21	56	82	23	15	21	14	48	35	37	80	28	22	24	9	33	47	60	45	32	12	80	22	13	34	34	21	33	24	36	40	41	33	88	32	26	63	41	50	33	53	28	28	32	58	76	44	45	40	99	51	52	13	12	40	36	101	76	44	37	66	14	17	19	56	12	9	60	34	73	6	17	27	45	27	43	23	5	44	92	81	28	30	15	58	74	33	22	23	46	68	55	15	72	14	47	28	66	74	24	57	14	66	108	10	21	56	54	33	25	27	46	24	56	20	99	23	38	40	16	26	26	95	21	64	30	30	73	62	23	53	52	92
79	36	34	129	35	31	38	21	22	34	47	11	23	16	64	109	28	20	52	10	18	16	26	28	20	28	21	37	71	41	20	12	16	61	40	110	27	24	22	31	42	95	30	59	8	107	120	23	34	27	31	29	36	30	22	15	27	80	72	42	53	34	65	13	46	27	31	121	112	49	38	31	57	129	62	60	109	55	59	54	23	49	117	117	58	85	35	126	26	22	126	70	41	51	36	83	52	138	68	154	46	68	104	101	127	44	131	42	35	106	91	125	104	64	66	180	118	98	47	24	54	51	274	211	118	81	130	18	40	71	66	39	12	95	59	129	15	40	68	114	79	44	17	24	68	211	122	51	83	13	128	138	51	45	48	66	118	106	40	108	26	95	56	173	178	51	119	52	119	171	26	40	118	107	29	37	45	63	49	170	33	237	60	65	65	33	33	41	251	24	99	38	56	96	104	45	103	118	140
80	6	9	58	4	12	4	4	13	8	12	5	5	5	24	23	6	3	7	5	7	2	8	6	10	16	7	10	21	5	4	2	8	32	8	21	7	25	9	9	10	35	10	16	7	44	29	5	7	7	10	12	4	5	5	4	4	18	45	10	28	7	15	8	9	11	7	39	33	13	11	3	3	64	22	27	59	21	18	15	3	20	23	33	14	30	16	43	14	6	42	20	9	32	19	35	14	39	27	45	3	23	24	30	59	6	37	11	9	32	35	63	44	12	20	67	34	47	7	8	21	24	76	53	42	19	35	3	12	15	13	11	4	44	18	39	3	20	22	38	18	2	4	5	9	69	42	14	22	13	53	51	20	10	9	16	36	23	8	21	12	25	19	55	27	19	50	23	48	43	3	15	34	28	11	9	15	45	16	69	15	55	14	19	4	6	9	15	100	9	20	8	16	42	65	9	18	50	52
81	4	7	43	4	7	1	2	3	5	15	5	6	4	7	27	7	3	6	1	1	4	5	1	1	11	4	4	13	6	1	1	8	17	5	9	3	4	5	3	18	23	10	15	7	31	26	2	11	1	9	10	6	1	3	0	3	7	17	6	16	5	3	4	3	5	4	37	23	10	8	3	28	18	15	26	39	17	9	7	5	18	22	22	14	12	1	22	1	4	40	15	12	19	19	19	14	34	31	27	3	18	12	31	34	7	24	11	10	35	21	33	33	7	19	41	17	35	5	3	11	11	77	26	25	12	26	9	11	9	10	7	3	26	15	24	1	13	23	50	15	6	11	5	17	55	21	4	10	6	40	37	9	9	3	22	29	35	11	25	10	18	11	33	31	10	25	11	28	42	4	8	18	33	18	10	4	17	8	53	6	25	16	17	3	7	6	10	58	8	22	7	13	39	25	6	24	31	45
82	13	14	67	10	9	9	7	10	10	16	5	27	7	28	36	20	10	21	9	12	14	11	12	10	18	3	7	42	14	9	10	13	24	8	52	7	13	14	7	24	41	18	21	6	69	55	15	17	10	18	8	12	7	11	7	4	23	29	13	29	16	14	18	25	12	18	65	62	18	17	9	7	64	43	24	72	34	22	13	6	22	54	54	29	32	8	55	12	5	50	30	21	32	20	33	13	68	39	56	18	31	50	42	48	12	67	16	16	41	55	40	45	15	20	97	64	40	13	14	20	35	131	76	59	28	58	24	14	35	17	11	7	44	41	55	10	16	38	58	25	28	10	20	31	99	65	18	34	8	62	79	25	20	29	49	52	40	13	45	10	41	21	94	50	26	61	16	71	77	11	13	44	53	33	24	13	36	33	81	15	78	16	46	26	16	11	20	103	14	57	13	21	47	71	20	44	39	122
83	4	9	81	9	11	17	3	13	11	25	6	41	3	29	30	12	9	24	1	2	2	4	7	4	19	6	11	41	12	7	7	1	38	16	49	4	6	12	12	19	45	8	28	9	102	61	9	13	12	34	15	8	7	2	3	8	23	33	11	37	15	10	17	9	11	15	64	62	17	18	3	23	57	55	41	98	25	29	19	17	33	39	79	28	28	4	56	12	5	72	40	20	40	17	49	27	61	36	71	15	32	40	87	62	6	67	18	16	51	45	57	55	29	44	118	53	42	2	9	28	26	868	70	62	41	47	15	21	18	15	10	7	74	50	65	6	23	33	200	29	4	13	7	22	71	54	31	48	18	77	48	21	30	18	44	55	53	15	45	16	55	29	91	85	18	58	17	56	69	11	11	44	65	20	14	13	50	52	90	20	68	22	47	16	21	25	49	125	22	45	23	10	80	73	5	49	49	83
84	5	5	30	3	5	4	5	2	4	11	2	4	4	17	10	4	2	10	3	2	1	3	9	2	5	3	4	17	5	8	4	2	9	7	15	2	5	11	3	8	10	8	13	4	23	18	5	6	4	164	7	1	4	1	1	6	12	23	7	7	3	5	11	8	2	8	35	13	3	9	0	1	27	12	20	31	12	5	5	8	15	19	30	9	8	4	15	4	3	26	8	6	13	13	23	12	23	16	18	2	18	15	19	17	4	19	3	11	25	14	29	12	15	14	57	22	23	3	0	11	11	40	39	16	22	21	4	3	17	12	3	2	12	15	29	3	7	14	18	16	5	6	3	7	62	40	8	13	2	20	33	11	6	11	20	18	15	8	18	4	16	8	35	19	12	24	4	29	35	7	10	34	26	7	6	7	15	14	54	8	16	11	15	4	3	7	4	37	3	23	4	4	43	33	5	25	26	46
85	3	3	54	5	10	7	5	5	16	8	1	10	5	19	22	12	9	14	5	7	2	6	5	4	14	8	9	20	7	4	5	3	25	13	37	6	2	11	5	10	26	9	18	4	41	57	7	12	5	13	10	10	7	4	1	4	11	21	3	25	11	10	8	9	6	9	48	32	17	9	8	9	34	32	24	77	21	19	10	8	18	30	49	14	19	5	29	6	5	40	24	9	10	10	23	24	43	31	31	18	29	13	48	35	7	39	14	5	53	32	57	41	7	14	78	42	36	5	2	20	27	223	47	44	12	47	4	12	15	10	8	7	23	25	45	7	18	39	64	19	10	14	7	16	65	51	16	27	5	46	38	7	14	12	15	41	33	16	42	10	55	27	74	34	19	41	16	23	59	14	8	40	46	9	18	7	32	25	72	9	27	23	18	16	4	7	31	109	7	30	12	17	44	46	9	25	39	50
86	13	10	57	11	13	7	6	7	14	14	2	19	11	21	32	12	9	13	8	8	6	16	5	8	6	7	5	39	10	8	9	6	36	12	68	7	6	11	6	16	41	10	31	10	63	57	7	10	15	19	12	14	5	4	7	1	11	40	17	29	10	13	5	16	12	10	65	41	19	14	12	10	57	51	37	67	23	37	16	8	14	69	77	13	27	14	43	14	9	78	18	15	18	22	36	29	52	44	42	16	43	36	37	60	7	44	18	13	53	50	64	34	14	26	109	52	68	8	6	34	34	131	71	41	22	65	12	16	18	15	13	3	37	36	61	6	20	51	49	29	27	15	11	21	111	61	23	57	8	65	51	9	14	22	21	60	34	17	40	15	46	34	106	40	23	62	12	63	83	17	19	50	69	22	17	13	53	38	96	9	33	21	20	14	10	15	23	135	11	46	18	7	60	79	20	31	49	85
87	3	16	52	9	10	18	4	13	11	16	3	15	5	28	43	18	9	24	5	12	7	15	10	13	20	9	14	36	19	4	8	8	40	24	53	9	16	12	17	24	52	21	25	14	123	68	16	15	11	18	17	10	9	9	4	8	31	54	27	35	22	17	16	21	22	14	73	136	40	12	8	13	61	64	41	100	34	31	13	9	45	51	113	32	35	30	70	12	16	63	40	18	25	23	53	28	112	51	67	22	54	41	210	74	14	37	19	18	57	49	124	80	27	37	141	67	55	18	10	25	36	3745	83	122	46	44	7	18	20	25	10	9	45	47	60	9	16	37	622	40	23	12	13	28	72	68	36	61	28	69	99	22	26	16	43	78	54	23	80	14	42	27	87	71	25	56	16	89	99	4	26	42	63	19	23	18	40	79	98	17	87	19	94	39	11	17	160	252	14	49	23	21	67	60	26	48	43	96
88	6	4	35	2	3	10	1	10	8	6	2	3	5	10	8	5	3	6	1	3	3	2	3	1	6	1	1	29	4	1	4	0	16	8	23	5	6	2	3	3	15	8	10	3	24	21	2	5	8	4	5	4	6	0	0	2	10	19	7	6	10	7	1	9	5	7	31	28	13	3	2	5	30	7	12	44	19	11	4	2	3	16	21	7	12	7	12	7	1	37	4	5	7	9	10	6	36	14	22	2	12	25	20	24	10	31	6	3	26	39	38	9	7	8	54	28	20	5	2	8	18	31	25	24	22	19	4	5	10	3	6	3	16	14	14	4	4	19	13	13	4	4	0	12	52	33	2	14	2	42	34	6	11	16	4	32	18	7	17	7	15	10	31	21	5	32	10	29	38	1	5	39	30	15	8	4	23	42	33	7	29	12	14	13	9	4	7	65	4	24	4	4	31	22	9	15	12	33
89	0	4	20	1	5	4	3	3	1	3	4	6	0	5	3	0	2	4	0	2	2	2	3	6	2	2	0	8	5	5	0	0	11	7	10	3	0	5	3	8	16	4	6	2	15	12	1	1	0	4	4	2	5	2	5	0	7	15	4	7	1	1	1	1	3	5	15	9	4	7	1	1	14	13	7	22	12	12	4	2	2	12	17	7	10	3	11	2	1	16	3	5	7	4	4	10	24	12	5	8	15	7	10	17	2	15	3	5	17	20	19	10	9	8	22	9	12	8	0	5	3	16	16	12	6	18	6	4	6	1	4	1	13	9	20	4	4	7	17	10	3	7	11	9	24	17	3	6	1	18	18	10	3	4	7	18	15	3	13	5	16	6	32	16	9	14	4	22	27	4	3	15	14	5	3	3	7	9	23	5	18	6	4	3	2	3	3	37	7	10	3	5	17	27	3	8	20	22
90	7	10	54	8	5	19	5	9	15	52	2	17	11	46	27	7	4	11	4	3	5	4	6	8	13	11	8	42	6	2	5	5	33	11	43	9	55	13	3	20	44	15	27	7	55	56	14	10	6	146	7	7	5	9	6	7	21	36	17	16	12	12	12	17	9	6	72	33	14	10	8	6	52	48	34	69	36	40	10	5	20	47	68	16	25	28	43	11	13	66	19	7	14	36	30	26	63	37	23	9	50	46	40	37	9	51	15	8	33	42	93	44	20	44	85	53	43	11	11	14	32	52	71	52	24	47	9	21	35	10	9	4	41	25	51	6	14	33	28	21	7	8	11	38	87	68	7	56	9	59	69	20	14	20	22	56	65	18	46	24	42	20	88	38	10	62	7	72	107	11	15	75	47	32	20	13	38	24	85	15	41	18	27	15	4	13	19	179	5	51	12	9	79	52	16	48	41	86
91	6	6	45	4	4	8	3	2	4	15	7	3	3	14	26	1	2	9	3	2	2	0	6	2	5	5	3	13	3	1	1	6	19	3	33	6	6	6	7	2	29	5	16	1	46	41	10	7	4	5	10	9	7	3	0	1	10	32	3	14	3	8	7	5	3	5	31	40	13	6	4	9	28	26	33	32	30	17	5	4	13	38	55	13	18	2	19	5	6	42	17	3	13	22	24	19	45	33	33	10	22	22	74	26	5	29	15	15	29	42	72	31	15	10	81	37	32	5	6	7	13	762	42	36	14	30	6	10	15	20	4	1	21	24	24	3	9	22	166	16	6	10	8	20	48	42	9	19	2	42	49	7	8	15	10	37	30	3	32	10	23	20	53	23	11	48	23	44	45	6	5	31	24	12	10	3	26	27	37	11	49	18	22	10	11	3	51	120	10	20	10	8	31	46	6	21	37	61
92	8	10	73	6	8	16	7	9	16	12	2	12	4	29	31	17	4	22	4	4	5	6	5	2	12	3	17	45	8	12	3	6	42	15	50	3	15	8	10	14	35	15	32	9	72	55	4	11	7	6	10	8	13	3	2	12	30	33	25	24	18	22	8	14	12	12	62	69	16	10	11	6	64	39	24	67	20	20	11	7	23	43	54	30	38	16	43	15	6	63	44	9	38	26	32	30	67	35	65	15	37	41	50	40	15	66	14	19	40	43	75	48	38	27	125	51	52	9	8	26	43	126	78	37	35	39	4	6	27	20	7	6	48	39	62	14	26	28	55	46	22	11	6	28	114	80	31	39	7	72	59	32	22	17	39	52	70	16	56	18	61	26	71	64	18	49	18	80	80	14	12	62	36	19	12	25	28	15	67	18	123	22	35	15	13	15	20	94	14	36	20	28	77	66	14	39	38	69
93	12	15	71	12	20	15	6	9	20	22	6	14	4	29	44	9	7	29	4	12	6	7	3	4	15	12	17	46	20	7	8	7	29	27	44	7	11	18	13	18	47	22	27	8	72	57	12	18	7	15	12	9	6	10	7	10	28	57	23	21	15	15	11	17	20	12	56	64	25	9	6	16	53	37	36	82	23	22	18	12	39	63	64	33	31	9	60	16	6	52	28	21	25	25	51	21	64	42	49	13	31	39	61	64	18	70	23	25	49	46	65	47	35	36	99	61	31	10	7	21	31	153	46	75	44	44	9	18	26	29	7	7	58	37	76	11	21	36	57	18	30	11	11	34	114	69	31	27	19	85	67	27	15	21	40	75	49	19	51	21	43	22	102	73	24	69	20	65	99	7	22	55	40	29	24	20	46	39	83	18	105	31	43	9	15	8	11	125	18	58	19	34	62	84	19	30	58	95
94	8	17	77	14	11	13	5	12	7	18	9	10	14	24	42	16	7	26	9	12	9	15	7	10	15	6	10	31	16	10	5	7	47	14	41	5	19	13	13	12	50	3	40	9	66	56	12	15	8	13	15	19	6	4	8	13	37	34	30	31	16	14	13	13	14	13	74	77	24	9	6	3	63	42	42	73	29	26	19	4	15	54	68	22	42	12	70	23	5	88	26	19	34	35	48	32	45	58	58	24	46	40	38	69	25	60	19	30	53	54	106	50	26	24	121	58	47	17	6	26	46	152	93	61	42	51	8	16	16	15	19	4	48	39	50	11	25	45	52	31	19	12	13	50	168	56	21	58	6	83	86	37	20	25	36	71	58	19	54	13	57	29	112	74	16	59	20	68	92	5	19	59	52	17	15	16	48	14	84	16	121	30	29	16	14	13	18	106	9	53	22	16	78	52	18	60	51	93
95	22	26	180	21	31	30	16	26	28	48	16	30	19	83	93	25	18	70	10	17	8	16	12	20	40	18	29	79	27	27	10	16	80	25	91	13	43	30	36	26	92	41	77	26	155	126	32	47	24	29	36	19	24	22	8	21	89	84	59	81	49	50	18	49	25	31	143	140	69	31	21	26	139	69	62	164	65	52	52	25	63	104	119	57	46	12	159	41	20	104	110	32	49	50	103	68	139	102	163	46	62	84	187	154	30	132	57	43	89	115	143	124	82	114	250	119	106	28	15	70	63	859	156	111	85	110	21	50	52	69	37	17	153	70	132	17	44	70	234	53	46	28	21	57	240	139	44	89	28	180	141	58	35	35	98	127	131	47	147	42	94	42	182	160	50	115	62	128	173	29	40	91	103	38	36	42	87	57	141	56	274	47	111	53	31	35	103	274	25	89	62	41	134	130	39	103	74	221
