	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	52	49	215	54	68	38	33	56	77	58	26	71	50	99	125	32	39	79	24	37	33	51	26	35	64	36	44	131	74	31	43	39	115	76	150	40	60	57	58	85	133	64	95	29	182	136	54	46	44	64	40	65	52	36	33	31	119	165	125	105	83	93	29	74	50	52	159	177	85	57	47	80	188	94	127	231	96	88	77	34	91	154	166	95	111	53	201	49	36	192	100	60	86	74	111	100	148	115	189	75	105	186	147	179	64	164	67	66	132	179	201	165	95	146	353	198	115	52	47	95	100	221	248	129	144	147	52	52	79	109	53	21	188	106	180	36	70	113	138	118	110	49	48	118	326	161	103	131	36	205	180	92	88	73	114	156	172	71	177	48	115	75	261	206	80	171	100	196	253	48	72	141	143	79	97	75	114	131	207	68	233	78	130	82	53	55	60	246	41	137	72	68	154	166	76	157	136	284
68	13	20	102	14	19	28	13	9	26	29	9	28	14	37	43	23	10	22	15	14	8	9	16	9	24	19	17	55	32	17	12	9	52	28	66	16	17	19	27	31	58	21	47	12	84	73	26	28	13	42	28	13	21	9	17	14	43	46	38	44	24	29	9	24	26	21	64	70	34	24	16	30	89	39	52	100	31	27	29	16	43	48	62	39	48	20	86	19	6	87	47	32	35	31	49	54	90	52	75	23	40	58	76	78	29	65	32	34	65	71	93	68	32	45	135	69	79	28	20	28	47	144	131	65	62	62	17	25	42	49	18	7	62	41	84	13	27	55	59	35	32	22	25	50	127	98	39	47	17	96	91	27	31	32	44	72	77	36	65	18	46	20	136	77	28	63	26	91	101	19	31	82	63	16	34	33	63	39	99	32	141	31	57	37	20	19	22	145	17	74	34	31	87	72	29	58	57	117
69	13	28	123	19	16	14	9	18	23	37	9	24	20	51	56	22	12	32	7	9	13	20	14	12	26	9	21	56	25	11	9	9	55	22	72	4	12	19	17	26	80	27	44	9	95	81	13	30	20	20	17	23	17	19	13	9	36	72	36	35	20	27	10	20	18	18	110	69	31	24	16	27	76	52	68	117	57	42	25	14	41	88	104	34	45	27	84	13	11	94	31	17	34	33	55	41	95	70	82	24	64	59	79	93	29	72	30	24	82	76	118	85	39	47	194	85	86	22	20	31	50	154	118	83	55	83	15	40	36	34	15	7	85	62	77	13	27	65	80	43	47	16	19	40	166	116	24	72	16	109	97	25	28	33	39	76	95	19	77	18	73	49	137	75	43	97	25	123	126	17	18	112	82	26	32	32	68	35	121	35	104	31	56	29	18	22	36	170	11	70	21	16	101	107	28	94	79	125
70	31	28	91	21	15	27	19	31	31	20	12	31	22	48	81	31	18	29	9	16	12	17	21	23	39	21	29	47	37	21	17	14	52	29	75	14	19	23	23	45	61	41	53	21	88	85	22	33	35	20	25	29	34	17	14	17	67	62	58	53	42	34	22	45	23	27	91	87	37	35	32	32	106	65	61	109	28	32	28	17	51	80	109	49	49	23	88	44	18	85	56	28	32	40	70	58	71	51	96	28	40	82	69	80	32	93	37	33	60	47	112	72	35	49	163	84	57	23	16	46	38	118	127	69	52	96	24	35	39	48	27	14	73	62	71	20	30	43	63	54	40	33	24	67	137	92	51	62	19	100	78	37	35	32	56	87	86	33	92	28	63	41	130	72	39	79	50	93	123	18	34	63	63	36	36	30	73	51	145	25	83	29	75	46	27	32	33	161	27	70	46	32	95	89	30	110	67	129
71	19	24	146	18	20	23	8	11	23	41	13	35	12	52	63	27	13	40	11	11	20	22	20	14	26	15	26	74	32	21	12	17	52	33	85	18	26	22	18	31	75	37	56	16	119	104	24	31	26	30	22	20	21	19	15	10	51	90	45	75	31	41	20	30	28	20	114	102	41	25	31	37	84	71	53	145	79	61	33	20	51	90	116	41	82	36	122	25	19	141	63	22	49	40	88	39	119	79	110	28	72	78	88	110	27	112	39	37	100	118	138	83	35	52	226	105	94	30	16	39	55	224	163	114	63	90	22	38	45	41	27	10	87	72	119	17	39	57	98	49	45	30	27	58	227	128	41	56	26	134	133	42	42	40	63	103	94	28	102	33	82	45	181	79	29	106	33	148	157	24	39	118	93	27	29	40	86	60	173	36	160	35	62	31	20	24	42	231	17	85	56	29	117	97	31	85	104	183
72	23	18	90	17	23	22	13	22	20	39	7	20	13	37	47	11	11	35	7	13	13	9	16	11	15	18	17	36	9	15	10	16	42	36	59	16	14	16	18	22	53	25	51	17	85	58	20	16	19	28	25	13	15	9	10	5	40	42	32	45	23	31	11	30	22	15	63	66	33	25	13	43	73	35	43	75	48	32	28	14	44	57	77	49	43	17	78	20	13	73	44	12	27	32	46	40	73	39	100	16	40	48	61	72	18	60	27	26	56	77	111	64	33	64	118	54	59	14	21	35	49	63	126	58	39	71	20	19	44	34	23	8	60	42	60	14	25	48	48	43	35	18	22	40	130	100	26	45	20	84	80	28	27	25	54	95	63	26	62	19	64	23	89	70	28	55	24	85	85	17	15	66	68	27	32	32	64	33	111	15	96	39	46	34	22	24	20	115	17	59	31	24	59	66	31	56	52	126
73	6	10	65	14	19	12	5	15	19	18	8	12	12	21	35	9	8	16	5	6	4	13	2	5	14	9	13	33	18	11	9	7	22	19	36	4	12	10	9	20	35	13	25	11	56	31	16	16	7	22	6	7	7	8	8	9	23	40	28	37	14	18	8	22	16	22	34	36	21	15	13	30	43	30	20	57	22	31	17	7	26	32	43	23	29	22	53	11	7	51	19	17	23	24	31	25	52	21	46	10	30	33	36	43	15	43	20	14	38	51	71	37	22	26	85	42	36	12	8	23	21	64	70	51	31	43	8	23	24	18	11	6	40	21	55	11	18	36	18	24	14	7	14	29	84	37	21	32	8	52	56	17	15	15	30	40	53	22	57	18	31	12	81	51	19	44	19	66	61	9	25	34	36	23	18	21	18	19	68	18	68	12	30	18	4	18	15	81	19	40	9	17	46	45	15	37	55	71
74	21	15	70	21	17	17	13	20	33	26	10	28	17	40	50	26	20	21	14	15	10	20	11	12	38	14	23	38	22	11	13	11	47	27	64	21	25	17	17	31	53	17	41	19	77	55	19	24	10	25	18	17	22	15	13	12	45	46	44	42	26	25	12	32	24	17	67	86	35	13	32	32	65	36	39	102	27	43	30	15	26	61	80	31	42	30	89	16	16	77	37	21	25	21	54	46	62	43	87	26	41	55	53	62	24	69	27	20	43	60	107	72	45	53	113	67	52	31	16	36	47	71	106	63	39	81	26	29	36	45	19	10	53	51	89	8	27	41	37	37	34	22	28	56	125	82	33	59	15	85	78	26	22	27	46	72	70	20	73	18	50	37	110	65	36	58	27	82	110	20	27	69	56	26	17	29	57	44	112	21	84	21	48	32	14	19	30	155	20	67	32	37	82	90	24	60	69	134
75	23	23	97	18	20	27	14	25	29	17	6	30	9	36	60	16	10	32	7	10	15	11	15	15	27	14	19	48	20	20	12	10	46	17	55	16	15	19	19	30	63	31	50	14	79	63	17	21	21	33	14	21	18	15	10	11	42	64	32	43	36	35	8	31	30	16	72	82	21	20	19	19	73	42	45	97	35	34	28	10	48	83	89	41	58	14	75	23	10	94	38	31	36	30	50	46	85	44	77	17	50	50	78	96	25	72	24	17	61	63	108	54	39	60	143	74	51	22	16	25	35	101	108	67	36	76	8	19	48	23	15	7	67	39	84	16	36	47	58	45	40	26	21	45	135	87	41	52	17	98	90	37	24	34	47	64	68	23	75	19	47	49	130	65	30	68	38	96	115	23	28	88	68	33	32	29	51	38	114	30	125	32	56	27	20	25	28	128	14	70	19	25	77	87	28	62	66	144
76	20	33	147	16	23	30	21	32	31	33	16	33	15	61	117	16	14	51	16	14	16	12	20	13	37	25	31	87	30	7	7	11	60	47	85	23	25	34	21	28	75	28	65	19	73	96	33	31	22	34	18	20	22	14	15	25	84	84	47	63	25	55	9	45	35	37	118	123	63	25	15	68	120	71	56	126	45	38	33	19	75	113	126	81	76	23	129	37	12	99	66	31	54	45	67	62	137	78	132	49	64	117	91	110	39	104	51	53	79	105	136	95	62	89	181	119	106	32	27	55	65	313	185	76	67	101	20	32	67	58	24	11	84	51	140	22	44	65	84	57	47	30	21	81	229	159	53	89	12	175	140	51	43	61	81	91	123	48	146	19	86	37	194	149	48	103	40	152	155	18	43	125	89	31	42	51	95	68	170	27	272	53	71	52	32	22	33	214	28	113	31	45	115	121	43	139	93	162
77	16	22	86	18	14	17	10	16	12	26	8	29	12	34	52	11	15	29	14	14	13	11	21	15	33	25	20	43	21	24	9	13	41	18	56	8	17	23	19	21	61	25	45	11	79	62	10	22	14	33	25	14	14	12	7	16	45	37	25	60	32	46	13	23	21	22	74	85	33	25	16	31	59	46	33	82	40	39	22	13	42	59	67	38	63	21	77	17	17	83	45	19	36	33	51	46	98	60	88	18	39	40	65	78	17	81	28	28	68	80	102	58	52	50	132	79	62	15	17	27	41	148	116	63	39	62	15	37	46	38	14	8	60	48	87	17	28	45	57	37	30	15	15	31	129	76	28	39	18	89	92	32	28	27	51	90	64	33	80	12	39	39	109	99	35	75	34	85	94	5	24	78	58	25	15	25	48	36	120	23	143	41	53	39	6	29	26	123	23	67	31	24	71	65	27	62	63	110
78	19	22	68	19	18	18	8	21	20	18	7	23	12	35	56	17	7	28	9	13	8	6	14	10	28	15	15	50	19	19	11	12	45	26	46	14	17	13	11	18	41	20	35	14	44	51	15	25	10	20	16	9	18	14	11	17	60	54	35	37	25	27	7	32	27	26	63	72	28	19	19	45	58	32	27	85	26	27	14	9	32	36	62	37	33	18	77	18	8	57	39	19	30	26	40	41	50	42	74	34	33	58	49	45	21	53	23	19	41	52	53	65	49	59	107	58	41	15	16	31	34	126	88	47	46	58	21	21	40	36	15	6	48	27	48	17	27	24	46	32	43	11	19	53	87	75	38	45	10	70	46	37	28	24	41	48	64	25	44	21	39	21	83	69	26	57	18	75	75	14	24	66	41	36	32	29	51	37	93	22	94	28	35	37	15	25	26	110	24	50	22	24	58	63	25	63	45	86
79	22	32	170	28	27	37	14	29	32	48	19	41	21	48	91	20	16	60	17	23	9	20	22	26	35	23	39	70	23	27	30	20	69	47	88	24	35	26	33	28	83	35	69	31	105	105	33	34	26	36	23	39	35	16	18	14	57	92	61	83	45	44	18	45	34	37	110	128	46	39	28	55	108	61	68	129	67	66	32	25	66	105	127	60	86	26	123	21	30	143	70	31	60	54	74	59	119	81	132	50	68	84	111	120	39	110	51	58	94	125	129	101	60	83	203	111	100	41	22	64	56	282	177	89	67	106	25	31	67	74	20	12	105	71	110	18	41	65	110	68	53	34	23	67	196	126	47	78	27	133	142	62	48	57	51	94	120	52	119	33	84	58	190	125	52	114	47	137	144	18	41	151	93	50	44	45	66	63	171	37	257	75	95	32	23	26	28	219	28	102	44	43	124	143	56	110	94	187
80	9	9	50	4	8	8	0	9	9	21	6	15	5	24	21	7	8	18	3	7	7	5	9	3	3	2	5	21	17	10	10	2	23	5	25	6	8	8	8	15	31	14	16	3	47	35	7	12	10	15	15	7	4	6	4	2	28	32	11	29	18	12	9	13	7	8	33	46	21	6	6	25	40	22	23	55	23	28	10	6	31	29	38	19	36	12	34	14	6	42	24	9	15	19	35	15	48	34	29	5	12	29	26	58	7	40	11	16	36	40	51	38	14	13	87	39	33	14	3	14	17	100	47	39	32	37	9	15	10	18	5	6	35	20	39	6	11	21	36	22	13	8	14	13	56	41	21	27	9	43	42	8	17	7	27	27	35	12	33	7	26	16	48	41	12	36	20	49	34	10	10	47	25	13	19	8	27	20	59	8	76	18	23	8	16	13	11	94	8	36	15	11	51	46	14	35	50	60
81	2	8	32	8	7	3	4	5	14	7	3	14	2	21	17	6	2	9	3	2	5	3	9	5	2	3	10	25	14	10	3	3	13	12	20	1	4	11	2	8	26	11	13	4	50	36	2	7	10	15	4	5	7	3	3	5	27	17	3	21	16	7	6	5	5	6	37	17	12	6	6	9	34	24	23	42	17	16	11	3	19	20	34	10	17	4	18	7	4	23	13	9	16	22	23	12	28	21	15	10	15	17	30	33	6	35	7	9	18	21	27	24	7	15	50	24	19	11	9	9	12	93	39	34	15	18	8	16	13	9	7	3	33	17	28	1	11	19	50	19	3	3	4	12	38	32	13	21	9	31	32	6	12	8	32	20	14	6	24	8	16	15	35	27	16	19	15	29	38	3	6	15	24	17	10	11	23	15	32	11	38	12	24	11	8	10	7	52	7	25	11	9	26	24	18	24	29	44
82	11	19	65	8	9	17	8	11	19	13	6	20	8	29	37	16	11	18	11	8	5	13	17	8	20	8	13	27	13	9	13	12	30	23	48	9	7	7	11	25	46	26	20	9	61	62	14	21	13	12	8	12	10	13	6	9	21	30	26	25	13	26	9	19	17	14	50	43	14	19	12	13	60	34	51	78	27	34	13	7	30	35	77	26	42	7	59	11	3	54	28	18	23	19	33	27	48	56	53	14	38	46	52	60	18	50	26	17	43	50	62	41	22	24	109	46	43	10	14	25	32	91	75	45	33	52	15	16	25	20	12	12	57	30	46	9	20	41	51	23	24	12	12	22	99	55	25	56	16	73	49	16	16	9	37	58	51	12	64	16	39	26	77	42	22	58	31	59	75	11	13	43	59	24	18	8	36	30	81	8	67	27	45	21	12	19	16	110	6	43	22	11	51	77	23	44	42	92
83	13	15	79	6	12	12	5	10	16	6	6	9	7	36	36	18	18	26	9	9	3	12	14	5	14	6	21	41	10	15	14	4	39	16	53	3	21	18	11	25	47	17	29	4	101	64	8	8	11	47	31	8	7	7	3	5	45	51	26	50	26	18	13	16	8	17	87	68	25	21	5	22	49	39	46	101	28	27	28	11	45	42	64	19	39	8	61	24	5	49	25	18	31	39	60	30	83	40	50	12	29	45	71	65	14	52	28	15	50	64	61	43	22	28	97	50	50	13	8	23	27	529	72	62	38	41	16	37	23	19	11	7	83	40	42	1	28	42	139	29	19	9	10	20	85	65	35	31	15	71	52	15	23	20	51	42	39	11	54	34	42	26	81	62	22	41	21	85	85	13	36	59	41	31	21	14	40	50	78	11	58	32	53	22	7	22	48	116	15	30	18	15	72	62	22	62	43	78
84	4	9	37	5	3	7	3	3	4	21	8	5	5	14	11	5	5	9	4	4	2	1	6	0	7	0	5	8	4	5	4	3	15	10	25	6	9	5	6	8	19	4	13	11	28	32	6	3	1	6	12	6	2	1	0	1	17	11	17	14	5	6	6	3	4	8	27	21	5	5	9	12	24	20	19	39	15	13	6	1	15	21	29	14	16	8	30	7	9	16	11	5	4	19	16	14	28	21	27	4	21	18	19	23	6	32	5	4	15	21	43	19	14	11	55	17	30	5	5	7	14	40	39	22	15	22	4	11	8	7	5	1	32	13	24	8	15	25	15	13	11	2	5	11	46	24	10	19	5	38	26	8	6	8	14	20	19	9	25	5	22	15	47	19	15	31	4	36	37	6	8	20	21	7	9	12	20	15	31	7	26	31	18	7	5	6	8	38	5	41	7	14	24	29	10	18	31	43
85	6	7	50	3	4	9	4	7	9	46	3	7	3	25	29	7	5	8	2	4	5	1	6	6	14	3	9	35	14	8	7	4	20	7	29	1	3	10	5	19	30	13	20	4	57	43	13	9	8	26	9	7	8	7	4	8	24	30	16	24	12	11	6	11	14	13	48	30	15	18	2	36	47	26	31	67	26	20	11	11	20	33	51	17	17	13	44	6	6	44	14	9	15	22	29	27	45	33	34	11	25	44	27	37	7	31	14	7	27	37	48	38	18	16	74	50	37	11	14	23	22	236	67	38	16	42	8	10	23	19	6	3	33	30	48	8	13	26	69	19	10	11	10	23	71	59	21	25	5	48	32	15	16	18	13	41	30	11	35	11	35	24	75	45	20	46	14	45	74	8	12	41	45	10	13	13	27	22	67	12	33	14	28	12	9	2	17	88	19	36	14	19	41	44	13	37	30	85
86	11	10	76	6	12	21	6	8	18	34	10	8	9	31	34	9	4	20	3	8	3	15	11	12	14	5	15	42	16	8	7	8	37	15	45	14	10	12	16	20	40	18	29	10	68	59	14	25	9	21	8	7	8	4	9	10	30	40	17	26	20	15	11	11	12	10	74	53	11	20	6	17	56	40	34	68	38	28	20	8	22	48	61	27	20	13	71	15	6	57	25	19	23	26	42	29	80	35	43	13	44	36	60	65	9	56	15	9	41	46	87	32	18	31	111	54	58	18	5	14	35	122	86	56	22	53	11	15	20	17	16	7	45	31	48	11	21	41	61	24	21	15	12	21	104	95	17	47	8	69	57	14	22	25	23	68	58	22	48	18	34	26	90	51	12	64	11	84	55	9	10	58	53	18	11	14	47	32	99	16	47	18	28	20	12	11	15	117	12	56	17	15	84	77	13	44	60	92
87	15	11	80	18	14	12	12	11	13	15	6	25	5	40	36	18	8	29	9	18	7	6	15	12	20	5	19	42	22	10	12	5	46	19	59	6	10	23	11	17	61	24	29	17	122	69	17	17	9	28	20	12	14	7	6	8	40	35	25	35	32	10	13	18	18	19	78	133	32	27	13	33	59	59	34	95	33	26	18	10	48	66	164	26	35	12	59	21	15	46	31	22	25	38	54	31	66	57	57	24	50	55	227	68	11	64	18	19	55	57	82	64	24	45	165	66	48	18	13	25	30	2878	81	107	37	56	18	35	30	21	14	6	49	38	61	13	22	43	644	40	16	15	14	33	104	66	25	58	19	93	71	19	17	17	52	55	76	22	70	21	45	32	96	68	27	82	23	93	79	8	22	52	69	20	18	18	57	93	111	24	91	34	85	40	18	21	170	231	14	51	30	23	82	78	22	49	39	136
88	3	6	40	4	4	5	3	7	5	16	1	11	4	9	16	4	3	7	3	8	3	5	2	5	5	2	6	19	2	1	0	1	11	8	10	2	6	8	1	5	18	5	10	2	38	13	10	4	3	16	5	7	3	1	4	3	11	23	12	14	5	5	4	10	2	6	23	30	8	5	6	23	25	18	19	30	10	18	11	2	9	20	29	12	15	4	24	6	4	22	7	8	8	9	9	17	40	24	17	5	16	21	12	20	3	18	9	9	20	21	36	15	9	25	42	24	22	6	4	8	10	37	42	20	8	25	7	11	10	5	5	6	11	22	18	3	12	13	21	14	10	2	2	20	48	31	4	18	6	25	34	10	9	12	15	28	33	6	22	6	13	9	48	24	12	30	4	33	32	5	4	31	31	6	13	3	32	14	50	7	40	16	20	4	3	9	6	56	4	23	4	11	41	32	4	23	26	42
89	1	3	15	3	3	8	1	1	5	12	4	6	2	7	3	3	0	6	0	4	4	2	0	0	5	2	1	7	5	3	3	4	12	4	14	2	6	0	2	4	11	3	6	3	25	12	6	1	5	2	3	4	5	0	1	1	6	18	2	7	7	6	2	2	3	4	6	11	3	4	0	19	21	8	15	22	6	6	5	2	7	11	19	13	21	7	6	2	4	10	9	9	7	7	12	5	20	13	19	2	6	8	16	15	4	10	3	5	12	14	20	13	6	8	22	19	17	3	0	9	11	65	30	14	10	10	4	6	7	6	4	1	10	9	10	2	1	6	26	13	4	2	4	6	28	21	6	13	1	13	20	3	4	8	7	18	19	4	16	1	15	10	13	16	4	17	10	20	14	2	4	17	8	2	5	2	11	10	18	9	21	15	10	6	4	6	9	35	7	16	0	7	20	16	9	10	20	17
90	10	12	63	9	10	12	10	9	12	33	10	10	8	29	24	13	9	22	7	6	4	11	7	13	17	5	9	44	12	7	14	6	29	13	60	7	14	6	7	18	41	20	22	7	64	57	16	8	16	19	11	9	8	7	8	4	19	39	20	27	26	16	16	15	10	9	61	45	21	9	13	23	52	38	36	71	27	24	16	9	20	56	81	21	33	12	67	13	10	53	25	15	18	26	34	30	68	45	55	12	39	27	27	53	10	58	14	9	52	60	86	39	25	39	122	36	55	22	11	18	35	51	67	46	25	54	13	20	26	17	3	3	31	34	63	13	17	29	18	19	23	12	9	30	97	85	21	41	8	81	58	17	14	20	18	52	52	21	45	13	47	33	113	36	24	77	24	76	85	7	10	49	58	21	13	12	35	29	93	13	65	22	23	19	10	13	24	129	15	38	13	19	63	91	14	46	51	100
91	1	6	46	7	5	5	3	6	15	9	2	9	6	15	20	10	5	5	1	4	3	6	7	0	4	0	7	25	11	6	8	4	28	2	23	5	3	7	9	12	26	10	18	7	44	32	3	9	2	16	10	7	6	2	4	5	20	20	13	23	12	10	7	3	6	5	43	29	9	7	2	14	35	29	21	38	22	26	6	6	16	34	56	18	18	7	32	9	5	38	15	8	13	13	30	19	42	23	25	11	21	22	43	45	9	44	11	10	25	35	55	36	12	18	73	39	34	13	0	13	25	657	43	52	16	21	6	18	10	6	5	7	23	21	29	5	17	28	144	10	8	7	6	15	57	41	15	28	6	45	50	8	9	13	15	38	29	13	30	6	25	17	55	44	11	41	19	52	43	7	15	31	26	7	11	3	21	35	74	14	61	20	30	10	6	8	33	107	4	25	12	9	50	39	9	24	34	55
92	6	11	83	7	9	15	6	6	14	35	9	16	6	34	48	10	12	26	5	10	5	10	10	7	14	9	12	30	21	11	3	4	48	19	41	6	13	15	12	16	31	11	28	6	64	60	12	22	5	25	22	16	12	5	6	4	43	39	29	42	19	14	11	19	15	15	63	43	20	14	10	19	62	34	27	88	27	31	23	9	26	41	60	35	31	9	64	18	10	58	31	8	25	24	45	34	64	39	65	14	30	37	56	57	10	63	25	13	56	48	72	42	38	35	112	49	60	16	9	29	26	216	109	44	36	47	13	19	27	22	10	7	61	32	63	11	24	32	53	38	26	10	8	26	121	64	26	35	13	73	61	30	20	26	40	74	69	28	60	9	56	17	77	82	28	50	18	80	69	7	25	66	47	12	19	22	41	24	90	20	144	27	46	22	18	18	20	106	14	44	19	20	61	58	15	48	44	79
93	10	15	79	8	13	12	8	12	19	24	8	13	10	31	44	16	12	24	12	11	6	10	13	13	22	7	12	35	16	15	4	7	34	22	48	11	13	18	19	31	58	24	32	12	63	40	13	17	8	34	20	16	6	9	7	9	41	47	23	27	19	13	11	20	13	15	65	61	19	20	10	21	52	41	43	78	38	33	16	7	40	49	62	35	28	9	56	26	6	58	54	27	23	31	50	24	54	49	69	17	30	47	49	71	15	47	20	20	50	44	68	49	28	31	104	49	58	13	6	36	30	184	75	65	32	41	17	19	18	19	8	11	56	46	48	10	23	40	62	28	21	19	11	26	95	75	15	43	15	87	64	25	20	24	41	47	50	18	56	11	47	30	79	61	19	55	19	68	71	11	20	51	42	20	22	17	31	44	75	23	67	26	33	18	11	19	17	101	15	51	16	20	79	65	21	69	37	92
94	11	12	68	13	15	8	5	11	19	23	11	21	15	20	43	10	12	30	8	9	8	12	5	6	25	8	7	23	11	10	15	7	35	23	57	14	17	14	11	20	39	11	34	6	69	53	12	12	8	22	21	7	8	9	7	6	27	52	38	48	17	29	7	13	18	16	68	60	25	17	8	24	72	41	45	85	40	37	24	12	29	54	82	36	49	16	53	14	8	72	37	19	26	26	44	32	79	57	51	18	40	45	61	73	16	65	14	21	57	44	78	58	27	29	105	52	54	19	10	26	32	160	96	61	53	47	16	24	37	28	17	4	56	32	72	4	14	37	64	23	19	13	13	30	112	77	16	36	14	72	88	22	16	21	37	63	55	22	51	16	50	28	76	63	32	42	17	71	89	18	21	56	55	20	19	21	40	29	97	17	123	40	37	21	15	17	14	121	14	59	22	16	73	67	20	58	51	115
95	21	29	150	29	40	34	20	25	35	53	20	31	9	73	102	29	21	72	16	18	12	21	20	19	37	24	41	66	42	15	13	20	62	32	117	11	21	33	34	45	103	39	54	19	144	119	20	42	32	51	25	30	35	10	11	24	90	80	81	71	54	50	28	45	30	35	121	182	51	28	19	49	107	58	79	166	49	54	54	17	85	113	144	79	70	27	126	40	20	120	85	43	64	62	90	72	125	89	158	40	68	92	157	157	24	118	59	35	87	113	125	135	66	56	255	106	129	34	17	62	49	1087	164	120	92	90	27	53	52	56	30	12	142	73	128	17	53	79	282	81	70	34	30	75	241	150	78	88	28	148	129	61	54	48	102	95	99	40	134	45	93	63	174	174	52	111	50	155	151	22	47	102	110	54	49	47	82	79	159	55	265	63	98	43	32	32	78	239	40	88	68	58	130	108	54	123	88	202
