	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	47	54	211	37	60	34	38	54	63	49	23	69	54	88	129	44	43	70	30	38	33	40	49	27	68	31	48	108	77	44	45	29	118	82	154	39	63	50	50	90	138	75	98	36	190	158	49	52	45	58	43	50	53	37	28	30	132	136	97	98	86	88	31	76	62	56	170	186	77	61	50	82	204	100	122	212	82	71	88	31	94	149	201	110	107	54	185	53	36	189	93	57	73	63	133	112	172	113	194	65	107	174	139	166	70	124	80	76	106	145	209	161	81	114	310	197	114	61	52	76	86	227	271	152	121	155	53	72	90	112	58	21	172	104	147	38	73	108	140	103	98	65	59	112	280	187	89	94	54	221	188	86	48	68	134	182	196	70	190	41	113	73	271	195	68	141	84	197	241	39	62	174	136	68	87	73	128	123	224	62	203	70	137	94	49	56	58	268	47	157	79	88	189	183	73	207	153	313
68	19	19	91	21	18	28	10	14	30	33	8	23	9	35	63	15	10	31	10	10	15	8	17	6	19	13	19	58	25	18	16	17	39	38	61	12	26	20	11	30	64	33	33	16	72	74	20	22	22	39	23	22	18	14	14	17	51	78	36	40	28	29	16	29	15	25	84	81	33	23	11	38	82	40	40	97	39	32	28	15	49	55	89	42	64	11	86	21	17	93	43	21	38	32	50	39	89	42	87	33	41	63	69	78	30	55	22	24	58	81	93	60	31	45	140	71	70	23	17	44	43	136	80	62	68	57	21	23	37	36	17	5	72	47	72	8	27	49	74	50	40	19	18	34	110	84	30	48	18	104	108	40	29	25	61	64	65	31	80	19	76	34	110	68	30	54	29	82	111	21	31	82	71	18	34	32	60	39	115	21	147	34	49	35	17	20	23	118	22	60	25	35	75	86	23	81	94	115
69	18	24	112	12	18	20	12	19	25	26	13	14	9	37	45	17	16	35	6	12	13	10	16	20	19	16	18	51	25	12	10	14	68	27	64	14	22	17	8	37	65	26	41	9	78	88	19	25	15	25	27	19	18	11	7	14	42	66	30	42	22	24	13	25	19	16	92	73	30	15	18	23	90	69	52	115	37	49	31	15	38	101	98	39	46	20	71	21	10	89	36	23	34	32	49	41	94	58	73	21	51	57	57	96	21	79	32	17	77	82	133	74	33	39	173	93	74	27	15	30	54	130	113	98	54	88	18	25	26	40	15	7	64	61	83	9	31	57	73	43	24	17	22	55	156	121	20	70	20	122	99	21	30	42	47	84	78	32	54	25	82	37	118	67	23	90	46	115	94	11	24	92	80	30	37	30	54	47	124	20	78	33	49	26	20	22	22	147	23	69	31	32	102	110	30	75	74	158
70	31	32	85	29	28	21	14	22	37	12	13	25	18	53	70	20	12	31	18	14	20	20	27	22	38	25	28	43	36	18	25	9	50	45	91	18	28	23	22	33	64	42	45	22	69	85	35	29	15	21	18	21	20	8	17	34	58	64	52	59	42	32	18	41	26	35	69	89	46	33	27	21	96	43	59	108	42	30	34	13	38	71	88	42	36	20	102	26	13	76	45	26	31	32	58	68	74	51	91	33	56	86	50	77	28	70	33	47	78	58	93	83	35	62	151	94	56	32	22	30	49	136	135	76	71	72	17	41	44	52	27	11	69	45	85	11	36	58	58	57	49	22	29	66	137	92	54	55	15	112	71	33	33	34	52	64	88	29	88	21	77	24	118	96	39	60	47	108	128	26	30	73	76	34	44	50	62	62	122	34	75	29	61	46	23	33	34	142	27	83	39	45	80	93	46	92	58	119
71	29	21	135	24	28	28	18	23	26	31	12	20	15	47	58	29	21	36	13	16	10	20	21	18	32	13	26	66	26	14	16	9	70	31	74	22	21	20	18	41	77	28	50	20	104	88	27	23	15	36	27	22	18	20	13	22	48	83	47	61	34	41	13	27	36	22	129	102	38	34	21	30	111	63	72	136	57	59	25	17	43	87	118	63	74	31	95	18	20	117	57	24	47	55	65	55	132	97	85	26	78	62	87	118	27	110	44	33	89	105	137	81	46	70	204	97	99	32	24	53	62	250	163	116	50	99	23	41	40	40	25	11	82	72	117	16	35	68	97	61	26	17	28	67	190	148	49	67	20	128	133	38	41	26	70	126	99	37	78	30	75	40	161	95	44	109	34	132	152	18	30	117	99	42	37	30	88	67	182	25	156	33	75	46	24	24	32	219	22	94	33	29	131	112	22	92	119	165
72	19	15	97	13	22	21	5	23	33	18	7	19	8	26	46	19	15	24	9	6	6	12	12	17	24	11	14	30	29	11	14	6	49	31	65	18	21	18	15	31	58	22	45	12	56	73	20	28	23	24	12	14	18	6	7	16	34	50	32	38	21	32	11	25	21	16	59	60	45	22	16	24	67	43	40	75	39	42	22	7	31	66	75	33	52	24	70	17	15	83	45	22	31	22	39	35	88	37	69	24	47	56	50	55	20	63	22	25	53	75	108	54	42	43	126	67	54	13	9	42	41	79	98	52	41	59	24	21	31	34	14	11	51	42	76	17	31	47	45	40	35	30	13	54	118	89	29	44	15	83	101	27	25	25	46	67	70	23	66	23	52	29	101	59	18	76	34	72	95	18	35	73	57	24	29	25	49	46	89	16	120	23	46	28	20	31	29	149	22	72	24	28	73	85	13	66	69	98
73	10	11	58	11	14	16	10	12	12	18	5	16	6	22	36	10	9	12	5	10	4	9	16	9	17	4	12	28	15	5	10	8	33	17	21	9	16	13	16	21	31	8	17	4	51	31	6	15	10	11	15	16	13	7	4	11	20	28	29	16	22	21	3	18	9	12	32	48	25	14	8	13	37	28	23	54	25	27	16	8	22	42	44	25	39	13	47	15	11	38	18	12	17	14	33	24	43	31	53	18	35	28	32	46	16	42	23	18	38	58	63	50	28	29	73	39	31	18	17	12	27	48	66	34	26	39	16	21	24	25	12	7	32	23	39	8	9	20	39	21	16	12	11	26	87	47	23	37	14	55	53	23	8	13	33	39	40	15	56	17	25	16	74	37	12	46	29	49	58	13	12	47	32	18	11	13	34	26	73	16	44	25	21	12	16	11	10	92	11	37	19	15	45	35	13	37	47	68
74	26	14	83	21	11	22	10	25	24	26	7	21	15	32	55	17	13	31	10	19	11	10	11	16	31	15	13	48	22	27	13	11	51	28	49	11	25	20	16	28	45	21	42	17	59	66	25	19	20	19	18	25	24	16	10	19	36	56	42	31	31	40	10	25	20	22	68	70	22	15	15	26	62	45	41	95	36	33	28	15	43	65	72	35	34	25	89	15	12	71	39	30	51	23	53	42	74	45	99	33	43	65	46	59	15	62	29	21	61	59	95	68	35	44	143	72	57	13	17	35	39	60	111	52	44	73	21	24	40	38	24	9	33	48	68	19	33	59	36	34	39	24	20	54	130	98	39	43	12	89	64	32	30	26	50	71	63	30	74	17	42	32	109	63	22	81	27	83	104	15	26	70	59	37	33	36	47	42	116	20	63	19	47	30	19	21	22	137	13	52	23	23	87	72	38	72	56	119
75	23	24	112	25	19	20	13	21	27	15	6	29	12	40	57	14	18	36	12	14	9	17	15	14	27	15	22	47	21	11	12	11	47	25	55	9	23	16	15	31	60	30	44	17	85	66	14	25	21	17	19	24	26	19	16	13	38	54	37	32	26	37	11	34	23	28	86	77	29	22	18	11	93	48	40	91	48	46	31	12	33	68	88	37	52	21	68	25	18	71	21	25	31	31	39	44	86	57	72	24	49	63	66	86	32	72	26	27	63	90	90	58	42	46	140	81	52	18	19	26	49	94	115	78	56	71	27	26	33	46	15	5	65	38	81	12	24	45	63	40	31	29	14	38	155	96	24	62	14	100	90	27	41	29	41	82	69	26	81	14	47	36	134	73	26	57	23	88	96	14	27	75	71	31	34	28	56	41	129	16	109	35	57	35	18	27	33	137	16	67	25	22	88	87	30	71	76	112
76	25	23	149	20	29	37	21	28	26	40	17	21	25	53	93	26	23	41	9	16	7	22	17	13	52	26	26	63	32	20	16	16	74	38	90	21	29	32	33	37	87	40	62	22	76	110	27	37	14	18	25	27	38	13	19	21	67	89	68	56	34	57	19	47	31	32	107	119	46	29	21	53	107	63	49	138	74	37	46	12	57	102	128	68	66	27	127	41	22	143	58	34	56	48	73	61	117	78	125	44	74	77	99	130	32	112	55	41	94	98	166	113	74	83	225	106	104	41	18	51	53	338	197	89	62	92	25	32	61	72	26	7	102	80	128	18	38	85	94	63	51	29	32	73	219	125	67	90	21	143	149	42	36	54	79	121	135	49	106	16	89	43	159	140	58	113	44	159	173	15	43	112	113	49	30	46	73	61	184	50	240	70	85	37	35	27	35	224	26	99	53	46	126	115	31	99	102	178
77	15	25	117	17	18	25	14	13	28	27	12	19	9	34	63	18	10	25	6	19	4	14	12	14	24	16	23	49	15	17	11	14	48	24	52	18	15	21	17	20	52	18	51	13	64	78	17	25	11	27	21	17	15	12	11	15	60	54	47	45	29	24	10	25	26	16	70	74	26	21	13	26	73	35	48	101	37	30	30	12	39	63	68	47	52	22	91	27	7	70	48	27	41	37	50	32	77	41	98	31	39	63	73	79	18	69	32	24	52	74	84	80	41	48	130	63	59	16	11	41	35	165	104	84	57	70	14	27	35	49	17	13	65	44	81	13	30	39	67	39	43	12	13	41	129	89	32	58	15	85	116	34	40	18	54	82	65	32	57	26	60	23	111	87	29	87	25	95	90	18	23	68	64	34	27	30	48	41	107	22	151	39	53	31	16	20	31	134	12	74	23	29	78	94	26	79	62	120
78	20	19	56	9	9	19	10	12	25	22	2	22	8	35	65	19	14	21	5	9	8	12	13	12	17	9	28	21	20	12	10	12	26	26	50	10	16	22	13	20	57	15	40	7	51	55	14	28	13	17	21	18	18	14	12	12	32	54	32	39	20	34	7	30	12	12	39	51	27	27	19	34	56	45	33	68	32	26	28	8	33	49	76	38	40	12	67	19	14	49	38	20	31	21	49	35	50	41	75	21	41	60	47	42	14	42	16	27	61	65	74	50	40	47	92	67	53	16	11	31	28	133	99	45	50	64	14	32	30	38	15	5	57	30	65	14	21	40	39	39	31	19	14	39	108	66	26	40	9	68	64	29	18	24	42	42	69	26	73	17	47	20	95	52	27	63	28	57	97	8	27	62	45	19	25	29	54	37	73	26	82	32	41	24	14	28	27	99	17	42	28	27	46	59	19	57	41	114
79	28	36	149	19	25	36	22	38	26	49	13	33	10	66	85	17	17	41	18	25	11	22	19	21	35	18	37	65	35	20	21	24	72	44	89	24	38	24	22	44	86	31	60	20	111	102	22	31	27	48	25	32	32	15	9	28	86	69	69	56	45	54	24	37	39	29	101	138	61	33	27	43	108	64	65	127	71	47	41	19	65	90	104	61	82	25	137	39	16	135	97	45	60	35	83	55	106	73	122	43	78	102	102	120	46	107	45	39	88	124	170	81	63	88	197	110	102	30	29	60	67	251	210	104	82	110	28	36	61	71	24	21	87	67	125	22	46	85	82	54	62	22	27	64	196	120	46	68	47	134	137	66	49	49	68	140	121	55	133	27	80	44	169	135	40	109	38	129	167	22	38	133	94	39	41	47	86	49	165	36	239	72	87	44	32	31	43	219	21	80	41	49	129	100	38	89	87	165
80	8	9	49	8	14	7	1	5	9	17	3	8	8	17	25	11	2	9	3	4	5	6	3	4	8	2	11	19	14	4	6	6	24	8	38	4	7	10	7	8	19	9	18	6	55	34	5	4	6	24	11	7	7	1	5	4	19	29	22	22	11	7	10	9	11	6	35	40	15	13	2	20	40	19	21	51	31	26	10	6	28	25	22	11	31	8	40	15	6	48	17	10	19	14	41	12	45	16	31	13	21	24	35	45	9	38	15	14	29	29	56	35	13	18	82	39	25	5	6	14	26	82	63	46	23	22	9	12	12	19	6	11	31	24	29	8	9	16	38	21	13	14	10	13	60	43	27	26	8	35	45	17	17	11	17	28	29	16	37	3	37	17	56	30	13	31	19	51	45	9	9	43	24	13	8	8	32	22	53	10	71	10	22	21	14	10	11	71	8	17	19	8	35	44	15	32	32	62
81	9	9	43	3	2	4	5	5	5	8	3	10	5	16	18	9	4	9	2	4	1	3	5	2	3	2	10	23	9	5	6	3	15	9	25	4	6	7	5	12	24	14	15	4	36	33	6	6	4	19	8	3	0	2	2	5	34	19	10	14	8	8	7	7	6	7	27	27	11	7	3	10	28	9	23	48	16	12	11	3	19	17	25	13	18	5	31	10	2	33	17	6	11	10	18	13	34	19	18	6	20	22	31	28	2	26	14	9	17	22	37	24	10	13	43	27	24	6	2	9	14	74	29	26	15	19	4	4	10	7	7	2	25	25	30	7	13	22	26	18	10	5	5	16	46	28	7	8	6	35	27	6	14	9	26	25	22	10	23	9	18	10	29	35	9	18	17	33	39	2	10	17	26	19	16	6	25	26	35	9	26	2	20	8	12	9	11	48	13	19	15	9	25	25	16	34	22	40
82	13	13	70	14	12	19	16	14	13	16	6	23	5	22	39	20	11	20	7	14	6	9	8	11	12	9	11	35	21	9	9	11	34	26	46	11	8	15	6	17	49	12	30	8	64	42	10	15	11	18	8	8	11	8	10	6	26	43	36	30	17	16	6	18	8	16	51	45	24	9	16	18	48	41	31	75	26	28	15	3	20	46	48	22	32	7	57	17	4	55	31	14	27	21	40	25	71	31	58	14	24	34	47	66	13	52	17	16	35	51	68	59	15	24	98	44	40	8	10	24	19	54	72	55	33	37	16	18	19	28	12	8	47	38	44	9	27	45	45	21	23	14	16	21	90	63	26	38	12	67	57	21	18	24	30	53	37	20	52	16	44	22	83	42	22	40	21	59	92	18	27	38	35	24	10	12	34	23	81	15	48	16	27	27	15	15	12	89	11	60	17	19	52	56	19	56	46	84
83	12	11	58	8	20	10	6	8	17	10	1	14	6	26	43	11	10	28	3	16	7	13	11	7	11	9	13	48	23	17	14	8	52	16	51	9	9	13	12	16	46	17	23	9	83	56	3	13	10	27	20	8	8	6	14	6	41	62	23	39	19	13	18	12	21	17	64	70	20	14	7	18	65	46	38	92	35	35	28	13	38	52	71	30	30	8	73	21	12	51	35	16	30	32	66	22	70	50	64	13	36	40	80	71	8	56	28	16	46	53	51	72	19	22	117	56	49	13	6	19	25	561	76	53	24	32	11	32	16	19	11	13	64	48	45	8	17	36	139	25	17	15	16	21	75	58	27	25	20	84	61	20	23	13	63	45	47	11	50	31	47	35	55	66	22	37	34	67	79	23	20	45	52	17	22	6	51	50	85	21	86	28	49	31	18	15	43	112	14	46	27	21	61	63	22	44	56	102
84	5	4	31	2	3	6	6	5	7	7	1	8	1	5	20	4	4	9	1	5	2	5	2	5	13	3	3	11	9	7	4	1	10	5	20	0	8	10	4	7	14	9	16	3	34	32	4	8	3	13	10	4	5	2	6	3	8	24	9	10	6	12	8	7	4	8	29	19	10	8	3	16	26	24	12	33	15	16	8	3	11	19	27	10	12	5	26	5	3	19	5	5	15	23	12	10	45	22	19	9	12	21	26	29	3	18	11	9	18	21	41	12	6	20	54	21	19	4	1	6	14	43	32	20	10	21	8	8	10	3	4	2	19	14	27	3	11	19	19	8	5	5	5	14	57	39	4	15	2	20	24	9	7	5	15	35	21	12	20	6	19	9	33	16	7	29	9	25	32	4	7	22	31	10	2	4	24	14	54	7	21	9	15	11	9	5	10	57	3	19	16	8	32	30	12	22	26	49
85	8	6	54	11	6	6	5	11	11	19	7	5	8	19	33	4	7	14	8	9	3	7	7	4	11	13	8	28	10	8	7	7	26	8	48	3	8	10	12	13	32	11	32	6	58	46	7	15	9	14	5	7	4	5	6	6	22	29	15	30	9	8	12	8	11	12	37	36	7	9	13	13	43	32	26	47	16	18	17	2	15	35	36	18	23	9	51	10	5	35	16	14	14	18	23	21	42	29	38	16	29	29	33	35	4	34	9	10	37	38	63	38	20	21	97	37	38	5	6	12	22	225	57	37	22	37	8	13	10	16	7	3	30	16	45	7	10	29	68	25	13	12	8	15	83	46	26	28	8	65	53	12	10	16	29	59	34	16	41	16	36	19	63	38	21	50	15	51	49	10	11	38	41	11	8	10	22	24	84	13	35	11	24	14	12	8	27	88	10	47	11	10	63	30	17	43	35	54
86	9	7	66	9	8	15	7	5	8	18	6	6	11	29	28	9	11	19	7	8	8	7	3	10	15	6	8	39	10	9	8	5	27	17	60	11	7	11	12	24	43	15	25	10	61	59	13	12	3	15	6	15	11	8	4	8	20	45	16	21	16	17	6	9	16	15	59	50	12	11	8	13	53	49	42	86	30	28	12	8	25	56	61	27	25	20	56	8	5	50	16	17	22	26	39	26	78	29	43	10	46	29	29	43	11	37	11	17	51	40	78	44	20	25	132	74	43	8	12	18	28	129	78	70	29	57	9	19	21	14	11	6	33	29	40	3	13	32	52	21	13	11	11	30	103	71	19	44	15	77	61	17	11	21	34	58	55	22	56	18	51	24	100	38	16	74	21	64	98	14	21	55	66	19	14	13	34	30	98	8	47	17	36	14	13	14	18	112	12	46	9	15	69	68	12	37	54	98
87	12	11	80	13	16	13	7	10	16	21	7	19	6	28	40	15	10	22	7	11	8	13	13	16	14	8	13	37	23	18	6	12	31	20	61	8	9	13	14	21	59	23	36	10	103	72	5	16	15	41	20	19	12	11	6	12	39	56	32	39	29	13	16	21	16	15	69	119	27	17	6	24	50	84	33	97	31	25	12	10	41	52	125	36	21	16	56	10	8	65	39	29	26	47	57	42	77	37	54	17	66	43	242	76	16	45	19	17	44	61	113	46	27	30	122	57	55	13	8	23	31	2928	90	107	32	46	18	29	26	21	12	5	57	32	59	8	20	40	665	28	23	20	23	37	102	82	34	66	20	89	88	25	17	26	44	50	96	18	62	28	44	34	96	64	24	77	24	91	73	14	19	56	51	25	20	20	57	106	122	27	102	34	105	38	23	21	162	249	18	52	27	19	62	83	20	60	45	150
88	3	2	31	1	8	9	3	2	9	19	2	6	1	13	14	6	4	9	3	4	8	3	3	5	6	5	5	22	3	4	5	2	9	3	21	0	6	8	6	3	21	6	8	3	22	25	5	4	3	8	3	6	1	1	3	1	12	14	8	10	8	8	5	9	9	5	26	34	7	4	3	15	29	14	13	27	24	19	9	3	10	39	25	7	9	11	32	5	1	28	8	5	10	9	14	9	29	13	16	7	14	11	22	22	3	18	5	6	23	15	32	21	16	15	63	20	19	5	4	15	11	31	42	23	14	25	4	5	4	8	5	4	14	12	21	3	7	19	13	11	7	4	5	7	42	39	9	13	4	34	34	6	5	8	10	33	26	9	22	4	19	14	44	21	9	21	2	31	15	6	9	29	30	4	6	10	7	8	38	3	32	14	19	4	4	4	5	47	4	20	11	6	25	27	6	19	18	33
89	2	3	24	3	3	5	3	3	4	8	2	5	3	4	7	4	2	9	3	3	4	4	5	1	4	0	0	10	4	1	4	1	6	7	17	3	2	2	1	6	8	3	8	3	31	11	0	4	3	8	6	0	4	2	1	4	10	12	10	7	6	3	5	3	2	3	19	17	2	3	3	9	15	15	12	19	8	10	5	3	8	15	10	9	9	2	14	5	0	24	6	2	4	13	8	4	22	16	12	4	7	18	17	16	0	14	5	2	16	17	14	12	6	3	26	20	14	2	5	5	10	66	20	20	12	8	4	6	5	6	4	2	10	10	12	2	0	13	20	12	5	2	6	6	28	24	4	13	3	17	23	5	5	6	10	10	19	6	21	5	12	12	14	11	6	16	6	17	25	4	7	14	14	7	7	5	16	11	19	4	24	5	12	5	4	4	4	36	3	16	3	3	14	14	3	15	19	25
90	8	8	78	6	9	10	12	15	20	22	5	9	7	29	27	14	12	21	4	6	3	5	9	6	11	5	10	34	9	6	10	5	31	10	51	5	8	10	10	21	41	5	32	8	47	44	5	17	8	23	7	10	8	5	6	5	22	51	23	25	15	13	3	6	7	14	49	50	21	15	4	24	43	41	20	68	32	22	11	7	17	56	62	20	20	20	61	13	6	67	24	18	21	29	30	22	63	47	58	12	38	49	37	47	7	54	25	14	46	42	70	58	20	43	111	65	47	11	5	16	35	42	76	50	31	53	8	16	29	24	5	5	53	32	55	11	19	30	32	24	25	11	7	29	105	82	13	30	10	66	77	10	14	24	29	56	41	13	47	12	46	20	102	46	15	67	16	75	78	13	24	56	47	21	18	15	47	22	86	13	46	20	30	16	9	15	12	114	7	59	9	16	58	66	16	37	48	87
91	2	5	49	3	9	9	3	7	5	9	4	7	3	17	24	4	0	15	1	2	3	4	2	2	11	3	2	20	9	4	4	0	20	4	39	4	10	3	7	12	34	5	17	1	45	19	9	6	3	13	9	2	7	1	3	2	19	32	3	21	11	9	5	13	5	7	45	40	6	5	3	5	43	32	24	42	20	18	4	7	16	38	37	13	27	10	36	14	9	38	10	5	11	14	20	14	49	25	33	5	24	26	74	50	3	26	13	5	31	33	50	32	12	18	79	34	25	8	5	11	23	630	37	44	20	26	2	14	11	18	8	2	21	20	27	5	12	24	141	19	7	5	5	8	58	57	13	26	6	43	38	5	8	8	15	48	38	7	28	4	26	19	35	28	5	39	13	45	36	6	14	44	36	19	11	8	22	28	62	14	58	15	31	16	8	4	42	96	6	23	10	7	43	44	10	33	31	61
92	13	11	77	12	10	16	4	13	15	24	5	10	5	30	44	12	9	23	3	9	4	5	8	5	16	5	12	26	12	10	7	8	27	17	41	7	5	15	9	20	45	16	27	11	47	52	7	13	14	22	18	10	9	14	2	5	37	28	22	32	15	34	17	18	11	14	59	44	17	24	4	29	52	32	33	70	28	24	19	9	31	49	49	36	40	15	56	15	13	51	39	20	36	19	49	25	73	53	66	22	33	44	46	55	12	65	27	21	44	58	60	41	39	22	101	56	56	8	7	35	29	234	86	52	49	47	13	12	33	30	5	4	60	45	61	5	15	38	65	39	25	15	10	26	105	76	24	37	12	63	56	26	18	25	28	51	58	20	49	14	27	23	81	71	16	64	12	69	64	6	26	67	43	17	11	19	36	29	85	17	123	40	50	18	21	19	14	111	10	29	18	33	67	53	17	58	35	92
93	8	11	66	8	11	8	9	16	10	12	3	22	7	29	45	11	9	23	4	7	2	8	5	7	9	9	15	31	23	11	13	7	32	21	46	4	10	11	15	23	53	23	21	7	69	60	11	18	13	30	19	15	7	9	5	6	28	34	24	36	30	17	13	13	13	20	57	63	18	20	9	18	56	31	38	92	22	31	10	5	43	38	54	39	43	15	49	23	17	53	39	18	24	32	46	28	66	48	69	12	37	42	55	61	15	62	20	14	58	59	61	55	21	28	107	55	49	9	3	24	34	187	82	49	40	43	13	17	26	19	9	11	62	36	53	15	22	37	69	31	11	8	15	21	81	61	21	42	14	80	53	28	20	26	38	58	57	11	49	13	47	28	67	68	19	51	31	67	60	18	29	54	49	26	12	18	51	31	68	21	90	22	29	20	11	26	26	121	11	39	21	20	72	65	22	49	41	107
94	12	16	79	9	11	17	3	10	15	22	8	13	4	36	46	13	10	28	4	7	8	9	5	8	14	10	13	47	14	11	7	11	37	23	46	7	11	15	16	17	35	19	37	9	72	58	13	21	9	13	10	12	15	4	9	8	32	45	21	28	21	17	9	20	16	9	60	65	18	8	15	19	46	42	40	79	35	16	19	9	26	47	73	30	38	13	70	13	13	67	47	13	34	24	44	36	86	55	83	13	31	42	52	77	12	49	22	30	52	53	75	50	23	30	116	60	63	16	10	29	23	175	108	59	41	53	13	11	25	33	13	8	54	37	55	10	13	41	66	34	19	15	20	23	124	68	23	39	9	76	77	32	19	22	33	62	54	23	67	18	49	31	77	58	23	70	26	81	91	11	20	62	48	16	17	23	40	31	92	18	107	30	40	17	15	16	14	132	19	54	31	22	66	58	16	54	75	101
95	27	33	166	28	39	25	18	24	37	40	14	40	10	76	111	34	26	60	15	23	15	22	24	17	40	16	33	85	45	26	27	18	86	38	106	14	31	34	36	42	88	41	72	18	147	118	27	40	23	43	38	30	38	17	13	28	112	75	75	71	47	45	23	42	31	40	123	146	58	38	20	51	120	78	78	168	56	58	49	23	73	100	144	69	80	25	150	45	15	106	92	38	81	59	104	79	140	82	135	46	69	84	149	155	25	99	51	39	94	107	148	129	71	79	241	125	102	31	13	67	48	1130	186	109	81	89	23	55	52	67	16	9	124	71	120	17	44	78	276	74	37	32	26	70	213	129	64	96	27	168	147	64	51	56	125	94	127	34	106	40	91	48	166	183	64	121	61	150	150	23	43	120	84	55	39	51	106	78	154	40	280	60	90	50	34	34	68	263	35	89	48	52	133	119	59	122	88	216
