	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	53	48	233	34	53	55	23	62	76	66	38	45	39	81	125	41	46	69	30	32	21	52	27	58	77	47	39	124	62	53	35	34	117	73	171	41	52	51	36	73	134	91	84	26	164	143	55	59	41	44	46	53	61	39	34	35	106	150	99	116	61	97	33	90	57	77	173	172	90	58	51	63	171	111	112	221	77	66	84	33	87	176	203	109	113	52	225	36	37	173	72	70	101	93	141	82	149	103	249	49	111	177	123	158	59	132	83	75	109	144	183	148	80	127	322	189	94	61	52	101	116	249	247	132	127	161	34	69	95	86	53	22	178	82	140	33	74	113	135	108	85	48	60	122	270	172	89	107	52	218	154	74	81	96	129	163	162	63	206	48	110	64	278	205	102	118	69	197	206	51	74	160	143	85	87	95	121	128	240	72	221	86	170	89	51	56	55	290	54	170	57	63	172	198	89	164	153	310
68	12	15	94	14	31	14	14	21	36	14	11	18	12	48	56	16	19	14	6	14	14	15	9	17	39	12	9	45	30	13	11	11	41	19	70	4	31	20	24	20	49	24	35	23	74	55	12	17	13	33	23	17	19	21	21	26	33	49	37	55	18	23	13	48	25	41	85	91	21	18	10	30	76	49	53	116	32	36	32	12	39	56	58	51	61	31	63	23	18	106	50	30	35	35	58	52	101	48	70	21	44	57	62	74	24	80	33	36	64	74	87	70	31	30	138	75	56	22	16	32	59	142	140	69	61	68	23	25	36	28	28	18	72	41	78	24	35	55	53	49	37	12	29	42	138	74	24	49	18	93	121	23	35	27	54	85	80	13	50	21	72	26	127	82	21	86	34	95	110	11	35	74	63	43	29	19	28	46	121	20	143	35	61	26	23	22	29	127	28	48	32	20	90	71	15	56	116	100
69	17	13	105	6	9	39	20	14	16	39	10	29	16	47	49	17	18	39	9	14	5	9	10	14	24	11	18	69	18	9	15	15	44	22	82	15	26	15	19	17	86	28	32	10	106	90	11	21	38	27	18	12	13	12	11	8	49	71	34	50	24	30	11	14	15	10	77	77	35	23	13	24	107	77	54	123	57	27	27	18	40	93	93	45	49	14	72	25	8	112	49	18	24	55	71	39	133	74	86	24	61	79	68	87	29	98	22	22	74	71	120	77	41	41	182	86	90	20	7	24	49	129	132	74	46	54	15	15	29	24	22	14	64	47	92	16	29	49	79	20	24	23	20	34	164	95	28	67	29	117	89	17	35	36	31	89	70	24	83	20	81	38	154	94	37	104	35	109	97	9	22	123	60	38	23	36	79	48	144	29	75	17	57	32	16	20	19	139	20	58	27	26	105	92	29	82	82	179
70	24	12	99	23	32	25	17	24	41	18	16	27	19	28	66	36	13	38	18	27	24	23	8	13	46	19	29	52	26	30	22	25	54	27	69	27	18	25	37	33	60	40	43	27	66	84	16	24	34	36	20	24	29	9	12	17	68	48	56	73	34	36	22	52	25	35	90	84	44	28	24	39	81	56	63	87	27	50	58	24	41	77	90	42	49	37	130	21	12	107	51	35	43	27	54	47	78	53	141	36	70	73	79	95	28	61	46	44	78	66	113	90	44	50	172	90	65	24	17	41	56	118	105	57	55	83	29	27	44	43	31	12	70	62	83	30	45	37	64	42	47	29	19	65	124	74	43	66	15	95	85	50	31	34	75	92	71	25	88	16	62	24	133	69	36	69	44	99	114	21	28	73	70	33	20	23	84	59	112	26	95	33	68	46	22	20	40	167	27	78	38	46	109	67	47	122	73	142
71	24	13	142	14	13	17	16	19	25	28	20	50	25	53	64	14	8	31	16	14	5	22	13	10	34	16	20	47	19	13	18	13	54	40	102	9	27	17	17	34	63	32	85	19	147	105	33	36	23	34	17	33	17	14	9	11	50	96	46	57	28	25	21	49	25	34	111	111	42	19	9	25	141	56	87	144	54	58	29	22	45	96	117	48	65	41	111	36	19	116	65	23	45	45	66	47	142	77	128	32	71	77	68	123	16	110	45	21	81	115	136	106	32	46	230	101	94	21	16	51	84	228	140	102	58	102	30	39	48	46	27	8	82	78	92	14	60	87	104	46	41	34	33	32	197	156	33	91	26	118	144	45	33	22	57	135	90	34	104	21	94	34	153	85	49	103	36	124	203	8	39	97	71	25	35	26	101	69	170	34	141	32	49	40	28	26	38	194	21	86	55	47	110	151	47	93	121	189
72	13	4	79	29	13	19	6	8	21	23	18	15	14	36	26	14	20	23	4	12	13	20	17	28	23	13	24	45	19	9	14	7	39	39	58	10	22	18	16	24	53	25	47	16	71	57	15	17	22	24	24	13	28	16	13	12	37	51	36	39	25	32	11	16	30	20	50	63	21	16	22	22	52	49	32	70	29	43	32	19	51	52	81	25	42	15	84	15	24	88	32	30	25	21	56	50	68	48	65	32	35	40	84	49	18	55	21	31	40	89	94	60	25	55	108	75	60	21	23	26	48	74	94	59	49	65	21	19	28	40	13	11	83	41	77	14	19	51	56	39	25	21	20	34	113	82	30	37	14	75	96	18	8	22	45	78	52	22	47	22	52	41	122	52	18	73	27	82	96	12	20	91	58	21	17	31	49	47	96	28	82	29	59	44	16	18	22	119	16	44	32	19	77	78	27	79	53	105
73	17	11	66	6	4	9	6	14	14	8	2	19	8	26	32	16	7	15	6	7	7	3	13	9	19	8	9	31	24	5	8	7	39	14	38	9	13	16	7	11	30	15	32	2	52	52	15	10	8	12	12	11	11	6	7	7	19	30	28	22	21	19	6	22	6	20	70	52	18	25	10	20	55	18	32	64	17	16	16	17	26	43	34	18	35	13	57	11	8	29	19	9	12	14	33	17	39	27	38	20	13	36	28	48	3	44	16	21	26	61	70	42	10	32	127	32	46	14	7	11	28	58	68	27	33	43	20	14	20	27	10	9	34	37	27	6	15	24	30	24	34	14	10	20	86	48	19	29	17	56	45	17	16	17	46	29	57	8	31	10	43	24	75	40	12	32	22	51	71	12	21	54	45	23	11	26	30	19	67	5	78	13	39	19	19	6	12	79	4	34	10	23	35	47	16	41	41	52
74	28	23	81	13	23	31	12	18	13	31	8	27	19	30	53	11	9	24	3	31	19	9	14	11	38	7	22	44	37	14	9	11	35	38	60	12	28	20	16	38	67	26	53	12	47	61	28	25	16	13	12	22	18	18	15	18	38	58	47	44	14	47	10	28	23	26	85	71	52	28	23	28	65	35	37	84	23	38	27	22	43	66	72	33	48	13	79	26	6	85	34	23	31	25	49	22	71	54	79	12	47	59	43	82	32	63	29	23	42	75	108	58	34	57	83	83	42	13	13	44	35	54	101	81	39	49	24	24	36	32	22	4	60	54	66	24	35	41	34	38	33	21	27	58	101	85	31	51	14	106	85	40	30	19	36	87	72	19	61	29	64	32	106	74	35	64	26	87	97	16	22	74	77	30	26	15	62	51	97	45	60	32	57	41	23	19	26	129	14	45	26	31	110	78	24	56	74	114
75	20	23	91	8	21	15	8	11	26	4	6	18	4	36	59	20	13	23	12	18	18	19	14	14	13	13	28	66	12	16	14	6	56	24	72	5	16	23	6	34	48	30	43	21	78	49	12	14	10	15	21	13	16	13	8	11	38	80	34	49	41	50	14	33	26	28	71	60	37	16	13	31	68	35	54	91	50	28	24	15	25	77	88	51	45	22	95	15	15	88	30	32	29	18	21	40	89	47	77	22	51	63	86	69	22	70	30	12	58	74	83	54	38	58	155	67	58	16	11	28	48	96	118	91	54	50	22	14	51	53	21	14	75	41	92	11	27	45	51	50	31	27	30	43	120	73	45	38	7	118	87	21	35	23	42	84	61	25	100	13	65	39	139	58	34	56	23	92	96	17	23	104	54	33	26	21	62	33	114	16	123	29	45	26	25	15	30	138	15	72	29	31	89	84	25	67	73	97
76	18	26	168	29	16	35	14	29	45	43	30	26	19	71	89	25	30	45	15	15	12	28	19	31	50	22	26	75	41	35	25	22	82	34	89	16	21	28	34	29	84	35	72	19	96	151	23	52	31	42	25	33	22	23	10	19	67	86	56	76	34	53	19	52	28	18	119	130	39	33	31	47	93	59	46	146	65	59	52	21	68	108	150	64	90	13	141	21	33	114	55	45	74	39	77	84	129	83	102	44	67	97	72	109	44	139	62	39	104	106	140	111	54	70	202	115	95	32	18	59	72	284	129	89	102	104	39	33	79	60	32	13	110	53	114	18	46	51	89	64	57	19	16	56	195	151	54	78	29	137	140	65	40	46	54	93	104	34	115	22	81	64	186	148	41	106	27	137	167	20	41	120	119	49	39	57	73	55	198	37	229	70	75	41	24	27	43	213	17	82	49	38	117	146	47	103	87	129
77	18	14	78	20	20	27	11	11	10	26	12	19	15	26	54	16	8	24	12	10	10	18	12	21	28	13	21	47	10	11	14	9	33	25	60	6	16	8	13	28	42	17	30	10	62	89	11	18	11	24	20	12	21	9	11	19	35	52	42	32	29	32	13	18	12	15	88	69	28	7	22	26	74	50	28	84	53	47	28	13	32	77	88	48	35	20	71	25	16	99	40	21	21	24	51	56	75	62	75	25	45	63	58	85	20	62	37	23	72	69	97	67	48	46	114	63	70	21	14	32	49	144	103	60	48	76	12	28	52	36	9	5	69	47	68	12	29	45	65	23	42	15	23	32	104	81	22	22	7	87	81	40	21	45	40	87	60	23	49	29	37	16	77	79	37	60	27	86	110	18	30	90	47	35	27	19	64	37	105	18	145	55	53	32	31	21	8	152	11	57	35	40	81	63	24	59	84	139
78	14	18	60	16	13	21	14	7	14	17	5	17	11	36	35	17	10	25	9	14	13	12	9	12	34	12	16	41	20	21	17	29	30	20	60	14	16	27	14	26	41	18	41	12	53	32	15	19	29	13	14	15	26	12	10	7	63	47	38	30	30	34	6	24	18	26	57	68	22	10	20	32	52	27	45	83	17	31	48	14	20	54	58	30	44	21	77	15	11	70	43	20	35	24	49	36	47	36	81	11	33	44	52	60	22	46	16	19	38	49	89	51	41	50	86	51	38	22	21	25	30	152	97	34	41	91	28	25	23	36	12	8	46	31	59	16	39	29	52	42	39	8	15	46	70	56	28	42	16	76	56	26	13	21	59	48	52	38	56	14	41	19	80	65	21	39	32	47	70	10	19	67	51	37	21	23	47	24	93	30	98	32	43	27	17	12	20	104	11	70	31	19	71	75	26	67	47	101
79	32	29	134	18	27	44	21	19	23	44	18	35	15	73	80	17	31	48	16	23	11	19	22	23	33	25	45	52	35	19	14	25	72	46	89	13	31	26	59	42	84	32	53	21	107	105	28	30	19	36	24	26	37	14	11	27	89	80	58	64	36	56	14	44	37	30	109	121	54	37	25	54	105	72	67	156	52	53	43	30	79	101	134	69	88	55	165	21	25	120	72	41	44	42	71	55	153	95	97	53	62	117	95	121	30	103	41	41	109	110	142	103	83	70	177	111	79	34	22	48	62	247	171	123	89	120	35	40	51	56	37	15	117	76	114	23	41	82	82	66	79	44	36	88	190	140	49	71	17	119	129	75	47	58	59	113	108	32	113	26	74	47	185	143	57	120	45	112	155	13	50	110	63	43	52	39	69	54	152	38	268	69	76	63	38	27	30	217	18	83	42	43	121	122	46	114	120	143
80	6	15	65	4	6	4	6	7	9	12	9	9	2	14	24	11	8	8	0	10	7	4	6	2	17	6	11	18	8	7	2	4	22	15	37	1	4	4	13	13	26	11	19	3	45	42	10	12	5	32	4	12	3	10	4	0	40	22	20	17	12	11	8	8	4	12	43	27	17	3	10	27	38	17	21	46	19	26	10	12	12	35	33	16	27	2	26	11	8	29	21	12	20	20	29	11	30	17	32	17	14	17	38	34	11	31	6	7	30	35	37	37	13	21	54	38	23	8	0	24	20	114	43	44	19	29	10	9	12	15	7	4	28	11	22	4	16	14	45	12	12	8	6	10	66	45	14	35	9	45	58	17	18	10	32	29	27	19	27	19	24	13	49	45	18	36	15	66	55	8	8	51	30	8	15	8	36	20	48	9	51	16	19	12	15	6	19	61	11	38	7	13	45	39	11	33	32	51
81	7	6	41	7	14	2	2	6	11	11	7	6	2	10	15	3	2	6	2	2	2	2	10	4	2	0	8	14	4	5	4	8	7	14	21	11	1	9	5	11	19	11	13	5	39	18	1	2	6	19	7	1	3	5	4	8	10	10	22	19	10	2	2	11	11	5	22	24	13	9	0	5	37	10	27	32	15	20	11	3	13	24	26	6	9	4	25	11	7	23	10	13	15	19	24	10	24	9	32	2	20	14	18	32	5	28	15	5	17	21	28	21	3	8	48	30	24	5	5	7	11	75	28	22	9	15	14	16	7	4	3	3	39	18	23	6	6	23	39	14	4	7	12	14	35	33	16	23	3	34	17	6	12	8	22	25	24	5	30	8	12	4	25	19	19	45	11	18	34	5	1	19	21	12	8	3	23	14	42	10	26	14	22	8	4	17	3	49	13	27	17	16	19	36	17	24	27	44
82	11	12	70	11	15	16	7	6	13	3	9	26	2	34	22	13	4	25	6	6	9	29	18	6	17	4	17	38	7	4	15	9	34	20	37	7	4	10	10	23	33	27	21	10	73	53	7	14	6	8	4	13	9	12	7	16	31	38	23	53	19	18	6	12	15	19	43	62	23	9	7	8	86	48	20	51	33	25	15	16	36	51	57	24	33	15	50	20	7	46	26	17	17	30	44	29	59	29	50	15	26	51	49	58	12	54	20	31	56	51	47	39	27	28	90	52	39	16	9	7	25	70	94	66	38	44	10	18	9	30	14	6	50	30	48	6	19	36	57	18	33	16	7	19	115	70	14	46	12	75	53	21	17	18	31	32	47	24	57	17	32	21	75	53	21	42	15	80	77	6	47	51	36	22	24	20	32	34	84	11	53	8	35	17	8	13	18	97	15	30	24	22	46	47	19	48	38	105
83	6	18	63	14	9	5	8	8	10	19	6	18	2	16	33	13	16	22	20	12	11	4	17	1	10	17	8	37	15	11	9	10	40	26	61	5	3	15	14	30	68	19	22	5	95	63	8	32	9	23	10	5	5	2	3	3	33	57	30	54	26	10	22	13	5	19	92	57	19	21	5	21	61	48	30	99	27	35	15	11	41	58	64	34	22	9	65	14	12	48	31	19	30	38	54	21	74	47	54	24	27	47	82	87	9	68	18	25	46	62	50	68	12	22	139	30	43	15	17	12	32	539	82	59	27	19	16	29	22	12	7	4	65	52	59	11	15	24	159	22	20	8	13	20	91	61	25	59	21	71	80	23	22	21	43	48	31	15	49	26	32	25	59	71	20	48	40	66	74	11	14	59	55	22	24	15	41	53	87	22	73	24	46	25	17	16	38	161	26	42	40	7	54	58	25	75	42	98
84	3	3	23	0	6	7	4	2	11	11	5	6	5	9	20	2	3	3	3	6	6	11	4	0	11	4	4	18	1	5	5	0	15	9	33	3	6	9	2	10	16	21	11	4	22	15	2	4	0	12	9	3	3	3	4	2	11	24	4	19	7	4	2	1	9	9	29	27	4	1	2	13	27	4	8	20	11	18	5	6	10	33	19	5	10	8	18	13	4	15	13	7	7	17	10	12	36	17	29	5	10	11	15	26	4	24	2	4	18	25	30	25	12	14	47	23	14	5	3	17	14	48	44	29	11	33	6	4	14	9	6	1	21	19	27	2	3	23	12	14	2	13	3	5	42	25	4	28	4	39	24	0	4	16	10	39	18	9	11	4	16	17	25	6	7	25	5	40	27	5	11	27	13	15	7	4	23	14	32	5	21	4	15	11	10	1	4	55	3	25	13	9	35	20	5	15	15	41
85	8	5	67	7	16	11	5	6	5	6	2	7	3	14	26	4	16	20	4	3	7	5	3	2	3	5	4	26	8	7	3	2	26	25	42	2	12	7	13	14	37	12	32	6	50	37	14	6	2	14	22	6	4	2	7	6	25	27	10	18	10	9	7	14	5	12	40	32	18	3	3	26	48	31	26	38	24	25	7	6	24	20	72	9	30	15	32	11	9	49	16	9	18	15	33	15	61	35	40	19	38	27	50	23	8	32	14	12	32	25	68	16	24	19	86	36	44	6	5	12	23	226	48	32	23	20	15	8	13	17	9	2	34	30	21	11	12	25	58	27	20	11	8	15	53	47	18	26	7	49	39	7	17	18	18	48	28	6	43	9	27	16	59	40	22	47	13	66	59	2	18	48	38	18	17	13	63	23	73	10	45	6	27	11	7	5	20	118	22	42	22	8	48	80	17	32	32	69
86	9	20	43	8	18	13	7	8	22	22	7	4	9	30	34	15	14	18	2	13	4	2	9	5	17	12	14	45	14	12	7	5	32	14	32	6	4	11	5	23	70	20	16	8	53	64	4	13	7	10	6	19	6	4	5	4	35	46	18	15	13	6	2	11	10	18	60	50	20	11	4	9	71	40	31	72	40	29	21	4	16	60	72	28	27	5	68	33	10	66	28	16	19	30	29	34	50	38	50	13	39	20	15	67	7	64	34	11	40	55	83	39	28	17	130	72	44	7	4	14	42	128	89	42	20	46	7	17	14	27	11	2	41	24	51	4	22	40	50	22	24	10	9	25	136	76	12	33	7	73	67	14	16	32	27	47	50	22	47	10	60	25	97	44	28	82	12	85	75	7	13	83	56	22	19	13	36	27	104	14	42	19	37	19	14	13	20	131	6	56	10	24	65	54	6	41	37	99
87	14	12	60	9	18	11	7	14	18	17	9	15	8	44	54	5	3	28	10	25	14	21	14	23	15	12	15	49	37	11	9	8	53	36	48	13	10	17	14	28	46	12	38	6	123	57	10	8	6	27	23	10	3	4	10	8	43	31	38	51	22	18	8	24	14	9	46	122	23	18	13	28	78	67	39	73	18	27	20	13	49	53	122	31	33	15	47	12	23	51	38	27	23	29	38	37	68	32	55	19	41	51	213	57	21	39	17	34	44	50	108	50	25	39	140	80	66	19	9	36	21	2979	106	96	32	41	15	21	19	15	11	8	49	26	49	10	13	39	646	29	21	29	15	27	79	78	32	62	12	77	80	22	31	14	50	71	75	15	69	27	38	33	95	67	29	95	20	87	62	11	18	33	44	16	18	19	61	102	105	29	79	46	102	43	9	9	180	247	22	45	32	12	89	64	30	56	32	131
88	3	1	38	7	8	5	7	4	8	21	4	3	7	14	24	1	5	7	2	3	2	2	3	4	4	2	3	5	7	2	3	1	14	4	14	6	9	7	4	7	23	6	18	0	28	21	3	9	2	11	6	3	3	1	1	5	16	38	6	10	8	10	0	3	3	0	22	13	4	4	2	8	31	12	8	31	12	17	5	3	7	30	36	4	21	4	17	4	0	41	12	11	5	7	20	6	23	14	23	4	25	10	24	41	4	23	3	2	28	30	31	31	10	19	49	19	22	4	5	14	22	18	37	17	2	17	5	2	5	7	2	6	13	13	39	3	5	18	13	9	14	7	5	12	30	41	5	12	3	36	47	10	10	4	11	31	30	5	40	5	17	10	32	15	9	38	14	27	37	1	4	20	54	9	11	3	18	5	37	5	32	6	9	15	5	6	1	41	6	24	5	4	22	31	15	14	30	59
89	1	3	25	1	2	5	0	0	4	0	0	5	1	4	4	1	0	4	0	1	0	1	4	1	2	2	8	13	2	5	1	4	10	1	6	0	3	2	3	7	9	1	6	1	13	10	7	7	7	9	4	2	1	0	3	3	7	11	4	10	3	2	1	1	2	3	22	21	6	2	0	9	9	7	14	19	11	20	1	0	7	10	30	4	9	5	12	1	3	23	2	7	7	5	6	2	24	8	10	3	13	8	17	24	3	17	7	5	12	19	13	11	3	12	34	9	24	7	4	6	7	47	10	10	15	13	1	3	8	3	6	2	13	2	11	0	5	24	19	8	0	3	3	5	28	26	5	8	3	27	25	2	8	6	5	8	5	0	10	6	7	3	33	16	10	15	1	22	13	5	11	16	18	4	4	1	11	11	10	1	14	6	5	8	5	2	4	19	1	12	5	5	15	17	3	13	14	23
90	7	10	46	12	8	10	15	3	13	39	2	6	15	31	32	8	8	18	1	5	2	9	10	6	14	4	13	42	12	9	9	6	43	31	45	5	8	1	12	18	17	7	26	10	55	49	8	18	10	14	12	2	8	7	14	3	28	44	24	18	7	13	8	15	6	18	48	57	18	17	15	29	70	34	36	52	19	30	6	17	16	75	60	20	10	10	69	8	10	82	34	24	18	37	18	27	52	45	34	13	38	42	65	57	6	53	22	10	32	49	89	43	36	21	93	48	46	21	3	21	25	73	69	52	24	39	14	8	18	22	5	7	52	21	61	4	14	35	26	16	19	12	4	35	106	64	17	48	3	82	61	8	19	15	19	70	57	17	80	10	37	29	90	60	19	87	32	81	71	5	17	65	53	23	18	15	43	23	93	6	58	24	43	18	13	17	21	112	6	58	15	12	58	50	16	41	54	83
91	2	7	45	3	4	10	12	1	22	7	2	6	2	17	25	2	3	8	5	9	0	7	4	6	15	1	11	19	5	4	4	4	11	11	29	3	1	5	3	6	27	7	12	2	52	35	6	12	5	9	4	4	1	1	1	3	18	29	8	23	13	10	11	7	5	4	47	47	7	8	3	3	36	26	23	50	24	14	10	5	19	29	35	12	22	6	32	6	5	41	13	9	14	8	17	9	54	26	29	2	31	15	95	55	5	20	5	11	32	22	69	23	11	17	68	30	28	3	6	15	9	644	56	44	22	20	7	6	22	5	3	2	26	22	33	2	17	19	159	18	5	2	6	14	41	51	7	16	5	50	41	12	5	17	21	29	32	7	38	13	32	14	47	43	5	46	8	56	58	4	5	33	34	26	11	13	26	29	78	11	54	8	28	27	2	20	45	86	6	26	13	4	37	46	11	27	30	82
92	7	24	68	10	11	19	17	6	9	21	6	15	4	45	43	13	11	15	1	3	4	1	16	10	17	9	13	34	11	12	2	9	23	23	49	7	13	22	11	14	26	16	40	10	78	50	12	15	12	23	14	21	24	7	11	6	27	34	36	37	13	23	15	12	5	7	70	59	19	13	11	29	50	40	34	83	31	48	14	10	44	33	60	34	19	21	64	14	12	68	44	31	36	19	38	21	75	43	65	32	28	39	37	77	7	65	20	13	54	47	61	60	19	33	106	52	55	8	4	21	27	200	61	45	36	62	11	13	18	22	14	5	52	27	54	5	40	29	57	26	36	7	7	31	94	83	22	50	8	85	58	27	11	31	57	67	49	19	73	20	87	20	71	81	22	73	20	56	62	8	21	55	44	19	17	20	38	28	59	21	119	15	32	14	19	12	16	102	12	62	17	21	58	52	16	52	40	92
93	18	17	72	15	17	13	4	3	17	15	10	11	2	21	43	15	5	37	3	14	4	14	6	9	18	1	16	33	17	7	3	10	33	23	64	7	9	13	11	21	55	11	33	8	81	62	14	13	7	21	18	12	5	14	5	6	33	45	26	40	11	23	9	16	12	26	55	42	20	9	7	13	63	41	22	67	37	26	18	10	42	67	49	31	37	4	51	27	10	55	27	26	32	41	40	22	58	48	63	17	25	47	36	85	15	45	17	14	52	69	63	62	21	24	93	40	31	5	11	34	48	230	64	41	26	27	14	20	16	20	8	8	53	38	56	8	19	29	59	25	27	14	16	32	107	81	15	64	12	62	69	25	23	14	48	42	31	21	57	20	38	23	81	60	22	57	25	78	65	17	27	38	45	26	23	11	54	26	69	23	81	11	38	24	16	13	18	121	21	55	25	32	63	52	12	41	39	62
94	11	9	92	7	7	10	5	14	25	20	11	18	3	27	52	8	6	21	13	8	1	7	16	10	21	6	24	42	14	9	10	10	46	20	29	5	12	29	8	21	33	10	39	7	72	49	13	12	18	25	13	5	7	7	5	18	40	51	26	40	27	25	22	13	6	10	51	72	31	14	7	23	61	41	50	91	48	44	16	14	38	50	71	26	37	17	66	11	10	65	28	16	41	36	42	16	58	37	59	19	33	42	44	80	7	58	36	15	51	57	73	61	32	38	132	61	48	12	5	27	34	165	85	60	34	62	8	18	21	29	17	1	61	24	52	14	28	55	35	29	21	4	17	34	102	104	24	37	12	55	108	40	19	29	57	49	55	33	46	14	56	40	114	44	25	52	13	63	85	13	21	68	56	10	19	27	46	36	78	11	109	28	40	28	12	2	17	121	22	68	34	25	72	61	18	48	50	98
95	14	34	160	20	42	41	18	19	18	40	13	31	11	53	97	34	18	51	13	23	8	23	25	18	40	20	39	79	55	32	10	16	89	38	109	13	22	38	44	51	146	36	85	19	155	124	20	39	26	42	58	25	15	13	10	18	78	88	51	87	51	47	26	50	45	38	141	112	53	34	13	51	133	77	73	168	55	74	47	23	96	92	163	112	55	28	152	28	26	108	96	49	76	47	124	80	139	105	155	34	63	120	175	165	20	144	55	60	109	76	113	138	61	69	252	114	102	22	9	56	68	1201	162	103	102	105	15	37	43	46	30	15	158	101	135	29	57	64	284	61	55	35	34	71	239	171	59	102	29	126	113	79	56	43	114	75	104	51	113	46	86	28	147	201	74	123	53	144	159	19	40	88	106	52	38	61	77	63	159	51	222	60	100	35	36	40	93	247	32	99	62	64	134	121	47	117	109	223
