	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	83	60	119	673	87	75	155	92	65	56	142	111	120	193	103	53	20	97	140	14	104	127	192	105	196	23	147	70	21	90	30	125	230	90	62	156	121	21	1113	182	154	211	673	110	46	39	114	24	55	134	72	63	39	140	43	86	58	70	130	96	27	102	73	34	20	116	43	86	134	79	98	169	105	18	49	117	78	45	68	106	51	80	57	59	54	55	29	135	155	130	78	68	45	99	91	160	104	107	48	61	175	42	210	91	250	46	96	119	111	35	70	64	56	76	199	73	90	37	93	5	138	83	79	181	167	81	190	65	110	33	80	132	74	89	106	79	118	64	85	102	39	49	167	156	91	55	76	91	67	72	40	152	193	154	53	25	137	134	206	85	107	66	174	126	173	124	102	53	58	74	48	92	91	117	47	108	136	363	147	163	119	141	72	152	51	96	125	53	170	80	43	35	100	28	44	95	170	274	136	46	22	36	49	78	42	164	150	127	85	155	57	112	61	87	73	81	73	146	142	132	113	26	71	87	58	146	92	165	127	158	30	143	148	68	190	68	139	89	56	82	85	73	151	21	53	129	39	107	199	86	77	128	113	124	117	130	134	87	99	151	66	119	84	164	49	106	100	64	54	58	74	144	53	57	80	35	166	91	102	45	145	66	25	60	63	144	138	101	61	91	65	75	112	234	169	44	49	68	85	148	102	73	102	74	123	102	122	57	58	48	193	180	65	39	78	100	56	102	43	72	70	100	168	123	48	65
51	69	52	66	195	78	62	109	72	52	62	94	62	111	86	71	46	14	83	38	28	58	79	106	93	112	19	121	43	22	67	30	80	120	80	57	145	102	17	116	147	106	173	308	73	60	40	63	23	56	150	50	36	35	51	31	53	56	64	92	50	43	132	37	27	26	81	32	64	134	61	100	87	72	13	35	98	64	25	43	87	46	73	45	63	58	37	18	65	92	100	60	106	52	50	66	132	60	56	42	52	111	30	166	73	173	32	88	100	93	31	58	40	68	55	141	54	101	39	83	5	101	86	41	112	136	70	160	41	87	32	78	70	59	44	79	61	80	74	66	125	41	39	108	113	57	53	44	67	75	38	54	140	126	124	46	33	110	78	116	68	113	59	153	34	133	99	111	42	104	75	53	73	73	95	54	93	131	236	102	128	71	118	75	129	77	73	109	55	120	83	44	36	87	26	30	96	99	179	153	37	17	40	39	62	56	142	108	127	62	117	59	85	58	72	50	72	61	85	123	86	85	27	90	100	50	121	83	110	107	72	22	133	78	44	113	60	88	79	51	71	78	38	135	14	36	139	30	84	139	90	85	110	89	75	100	84	119	66	113	89	60	91	69	91	42	86	36	42	55	59	89	158	45	41	55	26	137	79	109	51	81	62	10	45	38	110	98	64	65	55	65	69	102	143	125	24	53	75	109	95	92	66	84	42	105	61	102	34	77	46	93	85	59	30	51	86	38	91	50	70	55	69	138	101	47	43
52	68	56	226	1165	88	60	196	76	80	76	108	146	125	271	107	48	22	52	261	9	96	135	198	101	196	20	116	136	29	53	22	131	401	94	90	158	118	16	2194	196	127	206	1114	106	35	42	164	28	45	146	67	42	34	247	32	49	59	58	139	96	18	116	55	41	24	119	47	104	140	75	104	169	121	33	38	99	84	55	13	113	66	82	81	79	59	64	26	147	134	128	62	78	73	106	107	207	97	164	45	65	156	53	236	102	220	36	98	93	115	35	68	64	101	72	188	97	93	23	157	5	110	114	92	204	146	44	215	82	159	28	87	207	77	86	118	80	127	75	77	148	50	39	162	138	124	77	79	73	82	83	44	150	232	151	61	53	166	82	216	65	83	165	203	118	188	136	100	43	157	82	66	118	95	131	65	138	146	518	152	373	124	171	130	176	64	106	234	70	137	94	59	29	79	65	52	113	160	219	148	72	21	53	77	86	63	135	187	160	100	194	79	89	75	112	68	58	66	95	151	136	153	21	82	97	29	120	74	136	149	195	11	387	222	94	214	78	110	100	70	81	123	70	163	35	31	110	34	312	646	128	88	136	127	106	129	124	138	85	87	112	116	109	83	211	45	134	65	65	86	71	71	126	70	55	82	26	169	98	115	50	173	75	26	84	31	140	182	114	67	91	47	104	117	168	167	47	58	69	96	164	96	83	128	62	122	85	131	60	60	39	302	141	77	49	75	95	64	106	53	72	55	97	139	146	42	49
53	74	63	148	647	76	51	211	111	89	88	116	108	164	182	85	44	32	87	122	29	91	131	179	117	154	18	129	70	29	69	30	124	232	82	71	165	135	12	1011	176	125	210	737	95	44	46	124	29	39	151	75	54	46	142	39	78	60	75	105	83	22	134	51	41	26	113	50	87	140	98	104	161	94	18	36	112	86	39	39	116	65	83	66	114	71	73	32	127	166	143	82	103	85	76	72	170	120	126	37	63	158	30	186	93	265	28	128	120	106	29	81	59	95	86	195	77	104	35	128	13	129	95	66	191	167	83	215	66	144	49	121	149	92	82	136	77	123	94	76	125	55	51	160	130	106	74	83	91	101	74	60	125	195	131	45	53	151	93	162	72	101	159	210	90	200	132	127	45	124	106	76	99	98	135	48	115	140	345	154	292	106	151	125	160	80	115	150	62	155	87	59	38	82	53	45	82	172	264	140	63	19	59	63	92	48	162	196	120	83	174	71	87	68	93	91	80	68	92	143	150	117	33	81	108	72	111	85	168	172	136	18	236	151	84	164	59	138	93	75	79	92	62	185	18	39	144	39	237	458	106	95	133	118	127	121	106	128	100	159	135	74	120	79	151	37	138	67	67	83	74	95	129	60	56	75	27	165	111	114	50	147	74	15	77	70	119	191	102	69	87	59	87	128	206	183	39	68	103	129	162	102	85	129	72	104	105	140	43	62	35	224	153	90	45	81	107	80	107	62	94	52	95	178	165	60	65
54	113	102	330	1534	103	123	273	133	119	118	171	171	183	414	172	94	29	118	325	15	164	249	339	163	318	33	170	141	57	80	22	193	521	189	109	254	179	30	2900	303	184	303	1510	155	52	47	227	49	56	223	89	60	64	335	71	100	118	84	182	137	24	160	86	67	45	164	72	127	212	107	123	261	159	33	48	155	151	79	33	174	87	100	150	114	91	127	26	206	171	185	86	111	86	133	151	237	145	274	68	91	256	68	309	146	311	55	136	133	165	39	120	99	145	75	303	139	156	42	226	7	207	126	129	295	234	79	316	128	168	56	141	284	98	119	163	92	185	85	104	135	52	66	282	187	163	81	106	127	152	92	62	202	319	226	81	64	240	117	280	123	136	157	277	186	294	202	120	64	186	119	101	154	142	156	76	155	209	737	251	471	163	241	172	235	107	134	292	73	222	134	91	40	110	57	69	138	270	396	220	76	34	74	97	149	63	224	319	215	120	283	79	127	82	154	111	89	94	128	197	230	198	60	122	180	45	212	161	221	187	311	28	414	297	105	314	85	197	145	83	137	151	99	239	33	50	174	49	397	843	141	139	232	200	187	201	203	193	112	125	212	113	178	117	304	58	222	112	95	112	91	93	207	74	109	111	49	254	143	142	94	239	103	36	136	71	219	272	147	83	162	82	137	173	296	289	63	92	107	136	254	123	142	162	85	155	143	163	79	80	83	426	210	118	67	92	133	95	178	78	134	77	142	217	216	75	95
55	87	75	135	608	117	60	175	76	75	76	139	110	133	181	107	61	32	93	157	25	101	109	210	102	194	21	161	97	39	81	25	126	262	103	87	190	139	18	1118	188	135	223	784	106	61	42	166	19	66	147	66	56	44	151	55	75	55	81	112	133	38	124	50	51	25	99	51	82	143	83	98	158	79	31	48	115	95	61	35	136	66	94	107	102	65	99	25	130	122	155	105	114	73	69	68	164	93	143	55	66	136	34	206	117	221	38	135	134	132	32	70	39	86	59	213	72	113	38	194	5	121	109	75	196	186	91	196	93	121	35	121	161	72	72	101	88	127	83	75	169	46	44	134	136	114	66	63	91	117	67	57	169	193	160	52	46	158	89	147	73	106	222	215	96	203	152	122	54	171	100	73	107	127	122	40	89	148	364	148	422	94	222	151	164	94	77	204	61	145	77	70	26	92	43	59	102	166	239	141	65	22	49	48	81	43	163	191	129	115	146	54	124	56	91	79	86	62	127	123	125	123	32	94	107	46	148	94	151	155	177	18	423	137	78	177	92	111	109	88	74	102	61	150	21	60	119	31	372	707	104	96	118	131	97	114	131	157	79	124	114	74	118	103	175	26	150	75	57	72	80	80	159	60	60	75	36	157	104	104	52	122	70	14	67	56	156	155	85	54	80	76	77	105	242	161	40	64	76	120	174	138	91	146	55	107	90	118	40	86	51	205	159	67	42	47	76	67	112	54	94	50	97	194	129	42	61
56	55	34	122	511	32	44	122	98	55	31	69	73	74	141	57	44	14	49	121	11	47	75	122	54	128	10	74	46	12	23	14	84	184	63	43	106	81	14	1012	137	72	112	566	58	19	30	68	12	19	79	44	19	29	130	27	56	34	44	73	61	20	26	32	32	12	61	34	43	71	49	52	105	46	12	14	67	56	25	17	58	39	36	43	38	36	29	18	79	82	91	32	42	39	49	50	85	65	82	26	34	99	16	115	66	121	21	50	66	68	22	40	27	52	41	124	62	43	24	63	0	103	56	41	118	93	34	115	51	82	22	49	89	53	40	78	45	61	43	40	39	25	23	108	85	49	29	38	50	57	49	35	85	124	120	28	16	84	50	114	45	47	27	123	51	80	70	59	23	56	48	26	54	54	67	33	83	78	234	86	88	77	86	66	76	61	54	91	43	60	49	46	20	38	35	32	38	116	168	86	43	9	37	46	58	23	102	123	96	48	89	33	59	29	62	46	50	37	49	81	75	80	23	59	58	22	68	51	80	100	105	5	62	124	57	107	39	83	53	28	35	68	34	96	15	42	71	25	49	175	53	55	95	91	54	70	81	75	61	61	71	36	69	50	94	26	59	35	37	35	46	36	92	31	26	47	17	114	62	51	33	81	37	10	35	32	72	119	58	39	56	30	50	63	102	100	31	52	48	60	74	47	50	31	33	89	36	70	35	37	25	144	104	62	15	50	50	38	69	44	39	32	46	75	107	31	29
57	26	20	44	167	22	41	64	43	26	26	34	35	48	60	39	25	10	42	43	5	27	37	60	42	61	14	56	20	8	30	14	63	72	34	24	73	41	7	262	64	36	78	282	43	15	15	43	8	18	55	27	15	19	36	25	23	21	27	57	32	15	31	25	16	14	32	21	27	55	27	39	55	46	12	12	37	31	18	18	49	17	27	39	30	25	21	10	43	38	50	35	91	28	34	39	52	21	24	13	19	47	10	80	32	79	28	45	42	29	9	27	13	36	28	66	32	34	14	49	0	37	37	17	75	49	39	52	31	47	19	38	32	35	25	34	30	40	24	20	40	18	18	55	38	30	25	22	43	36	21	26	51	54	52	13	27	60	75	74	28	31	36	123	75	55	54	50	13	42	29	22	50	40	23	14	55	50	99	54	103	39	58	31	50	27	32	43	27	46	30	32	17	24	17	17	39	45	82	56	23	9	23	20	22	22	66	40	47	23	69	26	35	26	34	27	39	32	39	61	82	35	3	45	46	19	38	23	50	48	33	10	62	34	29	64	32	42	22	18	37	32	15	47	5	15	50	22	44	98	35	33	42	44	45	48	42	33	43	35	72	29	41	37	44	21	35	23	33	26	20	34	42	37	19	28	16	57	33	25	13	49	29	7	24	25	39	67	28	24	21	17	31	42	69	54	16	40	23	31	106	31	24	38	23	28	25	33	22	27	24	71	67	32	9	23	37	20	28	23	34	17	33	52	43	17	23
58	53	40	96	475	58	59	138	82	63	54	71	71	97	121	82	42	15	48	92	15	69	93	113	60	139	27	90	55	18	42	14	101	173	73	40	117	96	11	708	156	63	139	438	55	27	22	69	18	39	92	47	17	40	130	30	51	42	47	90	55	31	65	38	36	14	76	33	54	87	54	67	121	52	7	22	66	44	19	17	69	57	53	50	56	43	35	15	112	88	108	59	66	49	63	71	111	82	92	32	46	95	17	116	82	177	19	85	90	72	33	60	42	48	51	154	65	60	30	72	5	104	72	53	132	99	59	129	46	95	23	57	135	52	43	64	79	80	40	53	50	33	24	105	85	44	38	49	72	67	44	30	98	148	96	25	27	94	56	100	45	83	68	129	67	110	94	85	31	32	58	32	74	75	97	38	68	94	241	89	124	87	111	46	125	40	70	106	36	97	58	34	18	47	33	29	75	108	193	88	35	8	45	50	43	38	116	144	91	47	180	40	70	40	67	61	40	68	56	105	121	93	28	90	66	38	108	54	98	93	96	7	90	92	39	115	38	99	66	48	62	58	62	123	11	24	70	20	60	185	67	69	76	82	90	82	68	104	46	73	86	58	63	57	114	38	85	62	33	46	40	66	122	38	33	50	23	89	49	54	46	95	37	13	69	36	92	86	78	39	56	54	54	86	138	146	29	44	62	79	102	56	60	66	42	89	54	74	47	35	22	119	123	51	29	43	70	39	77	48	78	30	69	93	88	34	35
59	44	34	36	173	27	29	71	28	48	28	69	41	67	72	42	23	9	66	39	9	61	55	78	46	67	11	53	42	9	25	10	56	111	52	37	132	71	10	203	91	59	114	229	42	35	20	50	17	26	70	22	18	20	45	27	36	35	28	61	34	17	33	27	20	9	59	19	46	74	33	36	61	47	15	27	39	39	10	21	45	28	37	29	40	27	31	18	71	80	75	29	46	30	43	46	74	37	44	20	25	77	8	94	39	104	21	49	57	54	16	18	24	27	38	89	34	51	23	53	2	72	43	23	76	72	36	81	20	56	15	35	51	22	29	57	40	51	25	27	44	19	27	71	46	30	28	35	33	38	18	23	75	64	56	11	21	51	40	81	38	94	39	140	33	88	38	55	32	31	29	24	47	43	72	26	48	59	123	50	129	43	88	44	72	31	34	60	29	78	32	32	15	36	23	26	38	65	121	71	29	3	21	15	43	26	89	104	62	35	61	26	44	32	36	31	43	21	53	62	70	63	10	48	44	32	63	38	52	60	40	5	61	54	34	71	37	66	32	27	41	44	24	98	10	22	65	23	55	122	63	50	86	75	25	73	41	67	33	64	62	22	54	44	51	22	46	40	21	27	39	33	60	30	17	27	9	74	35	59	20	46	30	8	47	35	62	52	42	27	43	21	26	42	80	76	21	49	28	51	81	49	47	46	28	52	34	48	29	32	28	119	53	37	16	29	40	28	46	26	42	28	45	57	51	21	53
60	86	87	170	799	111	99	222	109	96	76	133	120	130	211	107	83	21	93	174	29	105	142	174	151	186	25	139	95	34	95	34	133	292	94	65	185	157	13	1377	228	119	199	846	111	53	49	134	43	42	159	82	66	53	161	53	82	74	88	165	104	43	113	57	43	29	84	56	87	160	88	123	160	109	25	45	164	72	34	39	111	58	111	76	46	55	71	35	151	160	159	81	129	61	118	96	187	101	136	52	85	188	31	208	119	308	45	130	125	112	45	96	68	99	81	222	74	108	44	120	5	140	113	69	208	215	85	212	80	148	45	106	184	78	74	119	90	110	102	68	109	51	57	187	167	90	57	84	92	111	91	63	157	193	147	46	58	185	78	170	71	115	88	224	87	171	146	146	41	102	74	40	111	100	140	56	125	169	396	172	197	97	164	115	204	88	92	159	53	145	103	60	62	97	42	59	121	177	247	160	67	36	76	58	88	83	176	227	167	78	235	67	123	76	143	77	81	98	131	148	145	147	38	105	108	50	135	88	165	142	142	16	122	194	95	181	86	139	110	79	101	132	76	171	27	53	137	45	133	268	117	95	174	143	122	147	114	128	91	140	149	79	127	89	162	46	127	71	51	97	88	108	150	67	67	102	39	198	113	123	52	167	79	29	86	59	162	131	102	60	85	71	104	162	200	199	51	61	92	99	147	123	122	113	65	106	87	143	44	68	60	206	178	103	57	60	99	78	106	81	91	69	103	210	156	44	83
61	57	51	83	336	65	55	148	65	71	55	100	89	103	130	88	51	18	89	64	14	67	101	127	123	126	24	135	76	32	66	16	102	174	77	55	156	114	4	439	145	115	187	630	74	48	31	97	22	41	120	40	41	33	87	48	64	52	64	142	53	31	75	57	40	31	88	54	100	114	72	88	107	57	18	38	117	73	27	32	83	49	87	54	39	42	50	17	111	102	88	61	106	65	82	75	150	87	127	42	76	159	23	201	115	198	44	100	107	94	41	68	48	88	70	192	77	102	29	91	2	132	112	43	153	164	82	180	60	117	35	89	101	70	69	113	69	102	70	66	101	40	56	146	169	96	66	57	91	70	48	44	141	142	155	31	45	108	85	134	85	102	84	175	88	125	117	121	57	85	77	58	127	106	111	40	112	154	288	118	152	87	139	74	163	65	92	140	72	143	88	47	42	68	36	42	85	147	234	121	66	14	45	55	46	52	156	140	135	66	164	54	82	69	79	78	53	86	77	110	142	130	33	79	103	45	106	107	164	115	119	10	129	96	60	135	75	97	83	65	79	64	64	164	28	39	124	39	123	201	107	81	140	153	103	100	95	121	91	111	122	79	132	77	107	36	101	75	46	60	69	100	152	60	62	92	31	145	96	89	53	111	43	18	84	65	152	101	85	65	92	66	78	167	203	124	32	63	91	78	153	101	75	123	51	99	81	108	51	44	37	128	121	93	33	71	90	77	107	41	68	77	104	180	122	40	37
62	69	71	187	766	73	85	190	85	78	45	77	91	111	223	83	54	21	85	154	25	90	125	151	102	168	20	135	72	24	49	17	121	242	95	51	147	107	17	1392	205	122	143	810	118	37	47	96	22	38	133	60	41	35	156	53	71	49	61	90	82	15	77	55	41	22	97	35	86	140	63	83	150	90	20	41	93	74	46	24	95	59	73	73	44	45	46	27	112	113	104	68	74	43	93	81	152	90	146	48	61	133	30	168	71	213	28	98	92	116	35	58	48	74	67	181	59	83	41	80	6	101	65	65	166	165	72	198	62	122	31	91	163	73	78	90	58	135	72	51	110	42	40	135	109	74	48	69	88	101	36	30	167	163	107	38	37	160	70	134	77	93	63	185	85	138	128	95	51	61	75	40	104	68	109	59	102	129	381	129	139	105	134	80	155	75	73	144	60	146	83	51	32	73	46	33	87	129	239	148	45	19	43	55	78	50	152	202	90	55	167	52	93	58	81	52	59	56	75	108	107	114	33	78	114	38	104	63	148	156	143	12	99	152	70	162	75	111	82	70	64	73	45	151	12	34	94	37	107	213	97	68	139	132	95	103	105	108	78	101	163	48	112	76	167	41	119	71	42	58	60	68	111	54	52	87	28	159	84	99	48	163	51	18	64	57	118	106	92	60	90	61	68	105	166	168	45	80	77	80	141	67	102	93	61	98	88	128	49	56	34	200	136	78	26	45	76	44	108	52	76	52	87	146	118	36	55
63	103	108	146	529	127	104	202	122	141	88	168	131	210	224	121	85	32	151	92	51	124	164	181	197	209	38	223	128	41	118	43	157	285	117	117	352	245	23	648	318	192	281	789	143	89	51	142	42	84	249	105	91	66	126	62	98	107	100	167	129	72	131	114	80	48	148	75	119	191	135	157	180	122	32	70	133	117	65	60	142	84	150	90	39	72	95	47	143	151	188	98	186	95	113	97	201	147	130	81	83	198	45	248	166	310	59	194	178	182	63	128	93	101	99	298	116	136	58	156	7	194	133	68	216	224	128	246	83	202	67	153	149	106	91	143	118	146	104	100	180	51	77	187	181	108	104	131	105	129	86	96	202	218	186	49	80	192	145	252	104	185	123	326	78	164	177	189	63	137	124	62	161	123	182	74	157	209	400	203	175	144	231	124	207	114	130	185	96	210	123	96	62	118	51	71	128	218	393	228	74	24	100	67	112	108	235	225	171	122	250	89	153	86	118	113	98	108	126	201	198	161	45	126	178	100	154	168	198	186	136	23	159	187	111	211	130	188	121	89	102	124	112	201	25	81	170	76	149	253	167	130	207	197	151	168	158	188	128	183	222	101	161	139	165	64	166	135	72	118	82	175	259	59	113	135	58	239	140	150	76	155	118	27	105	79	195	133	137	105	108	96	153	165	327	266	56	105	121	153	201	148	92	128	65	152	126	168	84	102	60	230	190	120	53	100	107	94	114	88	124	96	126	218	177	73	96
64	270	281	431	1686	679	485	931	518	254	234	450	247	719	495	410	236	120	328	121	72	392	445	492	319	554	167	651	258	120	192	106	375	862	396	241	411	438	55	805	540	448	639	2256	355	225	138	274	75	227	524	213	160	203	347	108	341	194	288	522	259	157	1564	254	151	138	586	251	576	575	558	537	880	439	75	177	714	425	232	180	476	293	660	205	597	407	316	180	886	1058	710	473	578	359	445	412	932	458	731	250	503	1164	111	907	458	1824	210	857	609	473	214	363	351	521	365	974	309	490	238	560	23	869	787	472	930	1411	430	1174	141	718	203	590	590	393	372	606	538	747	570	435	1142	260	210	822	923	404	209	478	576	492	413	339	906	779	730	228	237	932	488	753	449	496	376	917	548	1236	958	908	233	524	609	308	491	624	791	232	728	682	1218	647	824	661	754	591	951	336	718	608	346	1030	529	213	181	532	202	244	737	921	1406	609	331	95	288	259	268	401	593	1163	605	374	1166	389	575	256	366	576	677	510	737	816	773	611	201	549	620	133	953	456	1010	815	397	144	589	686	504	609	284	757	664	319	545	545	300	804	76	146	645	193	457	1137	589	422	751	511	779	664	592	892	622	995	838	482	690	345	487	114	675	424	405	326	332	502	804	340	305	484	147	899	562	670	311	530	313	84	473	303	585	1212	647	300	447	419	396	995	523	809	194	399	557	492	810	855	472	740	346	683	485	628	272	331	272	883	839	371	198	475	598	270	536	378	573	366	474	1125	908	280	292
65	87	98	103	378	119	70	399	121	82	77	158	106	144	160	121	70	26	116	37	24	122	155	121	114	181	54	194	90	50	94	26	160	224	129	66	154	153	21	165	152	127	195	980	102	80	42	89	29	58	195	101	69	64	88	55	93	79	109	168	77	44	187	108	53	39	161	78	187	198	194	217	253	119	28	82	224	124	37	42	117	101	110	78	207	124	105	53	252	299	220	170	177	99	144	154	395	173	252	78	141	310	42	331	160	522	70	259	252	177	61	143	128	165	168	276	103	160	61	190	6	246	199	132	290	298	210	341	53	175	79	188	168	154	123	204	118	295	177	157	249	84	66	340	241	176	93	142	163	186	95	121	290	238	245	50	71	204	177	252	166	155	143	248	151	339	316	239	88	155	168	131	154	203	179	59	227	265	327	270	333	257	240	141	285	109	226	272	95	302	196	75	57	127	78	47	197	237	487	222	123	39	89	75	119	83	192	313	238	88	315	102	189	98	122	200	148	152	269	283	261	292	77	168	178	49	265	181	280	328	120	40	231	161	114	218	75	221	141	111	172	166	121	359	27	69	235	51	179	371	174	113	260	222	339	193	173	211	218	340	244	145	209	134	144	56	224	153	176	120	107	196	287	143	135	160	47	297	242	178	93	203	89	29	175	92	202	593	215	88	117	135	146	334	234	307	47	123	129	159	251	218	167	274	92	197	171	232	78	98	92	253	317	185	73	169	173	74	150	147	142	117	160	303	321	89	89
66	206	175	285	899	335	272	701	300	213	205	398	217	401	380	287	158	55	236	84	66	286	365	314	267	375	102	388	174	103	190	69	323	490	286	165	279	336	37	496	384	279	471	1838	251	166	104	224	76	171	397	171	160	128	199	87	248	160	211	310	163	100	570	191	120	84	357	175	384	400	372	369	560	305	72	121	457	293	139	109	294	238	323	203	525	258	240	144	534	613	474	333	405	253	309	290	738	316	515	153	326	630	98	780	313	1190	175	529	513	344	143	265	223	327	275	579	220	346	147	412	8	498	477	272	595	717	334	750	103	422	128	413	379	301	234	387	274	557	365	292	509	154	135	646	486	353	200	279	435	334	223	247	558	467	494	162	180	481	363	502	329	355	287	593	338	659	655	553	180	287	347	210	362	374	392	150	473	475	746	487	580	519	590	351	637	220	383	509	215	678	404	166	91	312	130	129	427	506	1047	383	219	47	202	189	222	198	436	696	445	201	674	252	391	192	247	399	308	344	506	494	535	489	139	330	415	117	511	359	541	648	273	92	392	325	292	459	175	445	384	221	353	369	212	682	70	130	461	111	309	699	394	270	502	438	571	383	371	519	410	669	547	282	471	304	346	93	452	284	347	256	184	352	554	275	234	332	100	597	507	354	187	456	195	64	318	202	445	1130	384	216	266	267	284	648	459	547	140	229	310	348	518	490	326	534	215	410	339	409	198	207	189	522	603	354	148	348	346	199	331	291	313	214	358	693	606	193	205
67	217	188	295	1067	469	299	714	365	230	213	345	208	505	363	293	182	68	266	69	53	316	352	339	251	460	124	449	171	97	190	95	352	623	332	174	350	378	48	307	392	341	493	1727	255	178	103	207	63	168	428	179	170	138	225	79	247	127	216	318	168	121	952	176	145	88	376	177	446	400	431	390	640	322	61	152	547	295	167	143	306	226	411	189	278	273	239	118	647	719	481	361	463	290	311	323	710	354	536	147	361	828	78	673	379	1251	160	523	447	361	175	278	234	398	320	729	249	357	167	462	11	633	530	308	665	948	333	779	124	517	172	425	432	330	279	480	351	512	405	328	783	170	153	660	652	317	191	313	419	363	258	244	673	572	566	169	181	607	391	540	382	410	253	708	322	821	749	625	180	388	439	217	361	458	505	195	523	543	865	518	655	484	565	405	761	224	456	485	206	718	415	171	139	377	165	165	552	629	1071	488	243	75	203	209	263	269	529	802	508	283	753	290	419	199	281	390	450	364	533	595	614	520	145	423	450	136	603	394	704	616	282	101	431	422	321	488	207	492	441	269	401	367	237	641	64	137	485	131	372	708	474	300	610	468	622	482	403	668	482	729	595	333	446	326	372	106	470	300	315	288	252	393	644	269	257	380	115	687	521	417	228	442	224	59	392	219	454	870	482	235	318	268	318	762	470	616	148	278	422	413	563	596	346	556	239	507	338	501	207	255	225	613	660	342	162	329	460	221	370	298	362	256	352	811	654	195	243
68	127	98	143	538	126	144	441	163	105	94	245	124	177	232	173	100	27	126	35	37	149	215	172	187	203	55	253	93	48	90	37	183	286	160	90	198	198	15	263	259	155	303	1156	154	98	47	159	35	69	271	98	93	65	130	52	119	85	109	221	101	48	178	138	72	42	242	104	203	231	235	219	312	174	37	82	265	141	65	58	150	146	163	140	398	145	142	57	331	338	262	211	232	120	179	187	488	163	315	109	193	390	66	415	163	688	83	275	315	213	77	158	136	200	216	360	124	204	65	220	3	306	260	156	356	337	236	469	96	230	97	267	207	162	139	291	129	366	188	185	234	95	90	369	274	211	139	166	231	204	139	139	328	269	309	76	118	260	220	320	221	211	155	359	203	348	372	278	80	199	199	148	181	206	215	66	271	263	420	309	337	331	339	194	341	153	246	318	141	403	253	80	64	188	109	84	271	293	570	256	133	27	97	119	130	107	276	374	257	130	382	122	214	127	159	223	164	165	283	335	340	321	84	228	237	60	289	230	287	440	157	33	233	175	163	275	108	235	184	155	222	237	121	393	28	62	305	62	211	462	197	164	311	297	363	215	247	240	235	334	315	159	238	207	196	53	293	219	191	164	104	210	343	173	145	186	59	369	297	156	120	252	89	39	200	126	255	738	215	103	184	175	198	410	336	351	72	159	157	194	369	218	200	313	109	249	202	250	126	101	82	314	385	178	80	210	215	132	201	174	186	148	226	368	395	115	118
69	116	102	136	431	122	116	434	125	114	102	173	105	172	186	152	73	39	147	40	29	134	188	159	115	179	54	189	84	64	111	33	168	251	139	65	192	190	20	193	218	176	287	1210	119	91	44	125	43	94	214	75	86	59	106	63	96	84	99	174	101	69	162	95	66	45	201	91	209	249	242	209	276	147	32	76	266	134	56	61	107	145	118	97	235	114	126	52	304	329	262	192	212	144	174	167	471	179	308	90	177	372	53	422	197	619	81	288	302	242	84	166	149	188	189	327	160	192	65	219	6	306	255	159	336	313	225	391	77	211	85	263	222	165	146	252	131	336	219	177	246	82	100	397	287	171	98	184	218	220	122	133	320	286	337	44	94	264	240	286	193	202	196	308	158	327	371	312	88	177	194	135	179	199	220	64	289	289	383	323	376	309	320	188	292	138	201	320	124	386	273	96	55	139	108	56	226	315	631	258	118	25	75	88	122	78	262	376	268	130	370	147	230	139	141	212	136	175	264	279	342	342	90	187	236	41	255	223	232	396	137	36	258	161	148	270	81	214	144	104	198	214	120	445	30	64	294	63	208	453	256	114	368	280	423	206	212	241	279	437	324	162	265	202	159	49	258	182	243	130	123	206	339	182	149	206	55	344	337	152	98	254	135	39	214	127	252	656	225	138	153	137	186	419	305	357	59	147	146	175	325	203	225	270	112	254	211	284	104	106	89	318	390	193	62	198	215	90	202	195	175	131	207	373	382	107	100
