	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	86	61	135	656	90	68	188	101	82	71	112	113	141	213	127	77	24	80	127	19	103	144	184	105	164	23	127	80	22	73	24	126	270	114	53	127	130	9	1125	196	119	223	765	104	49	47	111	19	47	159	54	48	48	133	42	77	69	58	129	96	28	112	73	51	39	101	41	97	142	66	97	164	82	25	49	96	73	55	38	119	65	74	70	43	67	51	19	119	131	130	68	114	44	97	80	165	88	118	49	74	160	39	202	70	225	31	81	110	114	35	81	50	100	77	184	85	101	36	69	2	120	101	74	191	169	78	211	58	122	40	111	132	84	68	112	58	116	61	65	85	54	52	145	137	70	44	86	77	79	62	52	151	178	124	44	32	154	98	147	80	100	71	161	82	157	138	83	37	76	80	57	100	80	133	55	114	129	346	144	157	87	155	85	159	75	86	159	59	151	88	48	37	90	35	52	88	168	250	153	51	20	56	78	79	45	158	189	134	74	180	50	93	52	61	71	73	77	92	127	134	158	41	94	112	36	145	77	152	132	166	20	133	157	87	185	66	150	81	54	96	87	74	159	24	48	127	28	95	235	97	74	139	123	111	116	119	110	83	105	132	80	102	77	134	48	121	87	57	78	67	79	133	53	56	74	25	159	84	114	55	128	69	13	80	52	150	126	108	64	101	59	83	107	171	170	49	66	82	93	145	87	82	98	65	113	102	112	51	70	50	196	153	76	37	64	81	72	135	66	89	51	103	172	157	44	90
51	56	58	54	226	88	91	102	61	54	51	88	73	116	94	70	57	18	91	22	28	65	66	111	90	110	16	126	63	25	80	28	79	108	67	58	155	105	13	134	145	101	156	288	78	48	36	79	28	42	102	54	44	36	78	43	62	56	48	91	56	34	100	50	23	22	104	37	52	121	69	79	107	52	16	30	75	76	31	28	102	43	85	44	51	57	37	21	107	100	86	59	112	53	78	58	141	87	64	41	58	122	21	138	66	201	29	123	78	94	31	64	29	66	57	144	65	62	30	100	0	112	98	40	104	154	63	126	42	102	26	78	75	43	46	97	62	69	61	47	125	43	38	112	131	48	47	57	64	67	42	44	132	136	113	34	38	113	80	121	49	100	77	157	37	131	108	98	40	84	75	46	77	63	92	44	90	99	189	96	115	76	107	70	110	51	67	106	55	135	75	45	43	69	37	50	77	115	190	106	57	14	50	37	55	55	125	128	115	65	133	49	85	47	53	49	60	53	82	114	104	67	31	70	76	45	97	95	114	101	68	13	93	72	51	119	63	107	73	58	55	77	45	114	20	41	104	42	78	142	102	70	88	85	74	90	85	127	68	106	102	67	75	76	87	25	61	54	46	62	48	75	113	49	26	83	18	107	85	83	43	94	54	13	43	42	101	105	82	56	80	43	68	80	167	111	42	69	64	85	101	81	50	96	41	70	60	49	22	59	31	90	105	59	23	50	65	48	80	51	64	62	96	142	88	47	50
52	78	57	261	1119	79	63	242	104	87	69	116	112	144	274	114	70	24	66	299	15	102	137	231	91	200	21	120	107	40	55	13	153	401	104	57	163	133	15	2290	197	115	174	1105	123	33	42	176	30	45	138	69	42	43	224	42	55	59	80	113	95	17	98	52	48	19	108	43	84	141	87	98	191	101	12	36	97	95	59	22	110	67	78	71	62	59	63	27	152	136	142	80	81	59	97	95	177	116	172	42	53	165	42	219	75	235	26	106	107	96	32	55	69	88	58	196	70	102	29	164	3	146	96	58	246	182	48	208	80	134	35	109	211	82	83	90	67	140	74	66	145	41	42	163	135	111	54	80	76	81	67	49	150	221	162	58	50	174	70	211	75	86	158	197	119	183	125	88	48	140	86	77	100	87	122	41	92	142	558	158	378	110	167	160	177	91	97	179	58	151	97	63	43	86	56	46	101	184	263	161	54	25	55	72	81	51	168	191	120	93	162	68	81	64	84	73	68	57	87	123	158	134	35	93	108	34	136	90	149	135	188	10	385	229	98	191	75	123	84	58	81	103	56	167	20	53	96	33	354	699	114	89	143	142	122	103	118	139	83	92	130	93	116	81	192	30	121	68	54	92	67	74	144	60	71	73	27	169	81	93	51	148	68	18	99	41	151	189	111	67	123	55	63	115	207	182	48	67	64	101	159	91	106	117	74	91	83	118	54	47	48	294	162	83	43	63	77	87	122	58	88	47	118	169	133	50	69
53	68	73	139	628	71	79	212	101	78	71	135	101	138	182	102	61	23	103	122	29	99	111	166	121	192	23	136	82	32	91	33	131	296	126	62	152	143	16	1053	211	119	201	728	83	50	37	121	32	52	142	76	49	49	153	35	62	64	51	105	83	29	111	66	40	23	94	48	100	141	91	111	155	85	18	48	95	83	33	42	110	64	83	70	69	72	67	27	122	147	130	81	95	60	88	79	180	93	127	62	80	163	28	203	95	233	35	120	111	111	31	73	54	86	86	191	88	105	30	134	5	119	109	70	177	159	82	224	54	124	37	130	178	84	86	101	76	124	67	77	144	42	56	161	145	107	55	82	106	90	67	54	158	199	151	51	46	146	89	178	82	106	156	202	86	208	132	122	40	133	87	70	113	94	140	49	119	147	390	154	325	113	161	111	167	73	98	168	61	174	87	70	32	95	41	57	86	172	288	138	64	20	65	61	88	49	162	195	137	84	187	77	92	67	108	73	74	75	107	138	140	151	34	98	111	37	129	80	130	152	107	18	297	155	84	163	85	125	95	69	82	117	56	143	17	47	130	51	269	484	115	91	138	143	96	112	112	140	77	136	143	87	138	80	161	45	114	77	63	66	69	84	166	59	62	76	26	160	113	109	61	143	68	18	86	52	154	185	102	61	91	55	86	129	228	163	47	82	71	126	163	90	95	138	56	96	80	142	52	67	41	220	146	87	50	67	96	55	111	76	99	62	102	178	154	56	56
54	120	97	294	1536	107	126	337	141	132	89	184	194	181	412	184	102	33	107	336	31	141	240	342	170	312	28	184	142	47	71	27	225	521	187	84	234	194	27	3152	272	171	286	1518	182	66	68	228	44	69	220	114	50	68	336	81	109	96	112	181	143	30	120	78	62	36	185	56	140	196	121	151	290	148	36	55	149	133	92	41	169	82	105	136	116	91	111	26	212	201	189	100	129	91	147	147	263	171	238	72	87	216	72	334	129	320	52	143	160	151	37	86	78	129	90	301	125	155	41	214	9	193	146	122	268	244	83	335	120	174	54	171	314	109	123	155	99	213	102	102	131	53	60	245	178	164	87	118	107	138	104	56	231	334	237	68	71	250	123	269	141	117	200	266	153	303	196	120	63	183	97	98	167	146	192	78	172	172	759	242	460	186	257	184	244	122	147	229	88	213	136	77	48	121	65	86	136	233	382	234	82	32	79	91	127	77	230	308	207	124	285	100	135	104	143	110	87	103	137	204	239	168	55	133	163	50	187	115	213	190	332	8	456	298	128	296	91	179	141	102	116	157	85	255	35	64	208	57	433	857	115	121	224	189	190	189	182	212	104	123	225	128	191	113	352	67	173	122	90	97	105	108	202	86	88	101	41	231	119	161	63	190	111	33	118	70	217	271	181	79	157	94	111	163	260	250	59	83	88	143	264	149	149	191	104	173	132	179	79	76	85	460	237	111	62	94	137	122	174	83	138	83	138	240	235	49	91
55	83	65	148	652	89	77	159	114	108	63	136	108	154	212	112	64	26	106	149	25	72	135	173	105	186	23	103	99	32	79	20	143	284	97	83	198	132	13	1132	256	122	204	715	103	60	51	160	32	49	146	81	40	62	158	58	65	79	62	116	103	26	167	59	57	22	106	44	88	148	77	110	145	100	32	52	126	81	57	39	105	55	87	97	86	55	90	24	133	114	131	63	133	67	84	79	160	106	104	51	67	160	38	194	106	216	38	116	107	122	30	64	58	65	74	194	103	123	39	172	1	132	98	59	182	168	70	180	72	110	29	105	148	74	61	95	81	122	76	79	197	45	55	153	156	123	78	90	92	91	56	40	155	190	149	53	59	158	94	169	63	113	211	205	71	250	138	118	53	188	73	83	121	101	115	45	115	150	371	149	445	121	142	146	180	82	88	153	70	142	82	73	32	89	37	44	80	156	255	126	65	23	58	61	70	61	182	167	151	113	190	68	76	80	88	67	85	73	95	136	130	113	34	72	114	47	131	108	165	138	138	20	444	159	69	191	86	97	104	77	84	98	72	157	31	51	136	39	403	678	118	105	145	138	96	121	104	132	85	126	114	92	110	95	168	44	115	81	54	72	56	75	167	47	46	75	40	203	97	98	42	131	68	18	60	51	143	153	105	86	89	64	65	132	251	166	50	65	82	105	145	103	93	147	60	107	90	95	39	76	50	196	128	78	44	76	101	74	96	58	92	63	107	183	139	52	74
56	32	30	97	506	49	45	122	53	50	42	52	76	60	147	65	41	15	37	121	13	72	92	135	72	105	13	75	57	14	30	9	95	174	65	32	114	83	10	1025	133	83	117	542	85	23	28	72	20	27	96	40	23	26	104	22	45	38	61	70	61	16	40	32	37	9	83	24	58	80	41	61	90	44	14	28	67	48	27	15	50	30	42	38	28	45	27	10	61	62	75	37	57	44	42	52	91	43	58	30	37	96	16	140	49	132	26	38	48	68	20	46	38	45	21	152	51	50	16	62	2	63	58	34	94	101	37	113	38	60	17	65	119	39	41	64	36	61	40	26	44	27	35	88	81	29	33	34	49	40	43	20	103	124	92	31	18	103	43	116	43	56	35	115	44	79	68	50	26	42	44	23	58	60	61	26	68	86	230	95	90	61	105	57	68	52	50	107	26	82	41	26	17	47	31	36	43	89	160	92	30	14	34	28	53	26	94	102	68	41	95	36	54	43	60	31	25	37	44	82	78	88	18	58	62	27	83	45	77	63	106	6	70	110	44	120	41	77	51	50	45	46	44	95	14	37	67	16	68	168	58	49	59	75	93	67	64	59	48	53	82	27	60	43	96	26	60	48	31	41	37	41	79	35	40	45	11	83	44	56	30	79	35	13	38	27	92	63	61	33	54	34	54	70	99	81	31	55	42	65	97	35	73	44	30	50	43	47	24	22	28	140	90	44	23	55	59	38	62	45	48	30	66	78	90	29	33
57	26	21	36	159	32	26	48	31	33	30	47	32	38	55	25	24	8	33	29	5	39	44	47	33	50	6	47	29	8	24	10	41	73	37	26	70	32	4	224	67	38	69	194	24	15	15	34	11	25	43	18	26	17	43	19	25	16	18	46	22	22	26	27	24	13	34	21	31	49	32	34	46	29	6	15	30	35	29	7	41	17	25	25	24	28	17	9	40	37	54	20	32	24	26	20	58	36	28	16	21	35	6	48	28	81	11	45	37	32	10	21	14	29	21	51	30	40	13	27	1	55	32	31	37	41	29	67	22	43	12	33	41	22	15	47	19	50	21	24	28	23	22	65	34	29	24	26	22	26	15	18	57	55	45	11	20	57	38	60	22	39	32	68	28	58	41	33	16	35	30	21	46	38	47	17	36	44	103	53	74	39	54	34	53	27	35	51	28	35	18	22	11	27	16	26	31	52	93	43	25	10	15	10	28	16	69	68	42	29	50	18	37	15	31	21	22	25	35	40	52	26	16	26	27	20	43	26	45	50	35	6	75	49	17	56	24	40	30	26	29	33	25	50	12	20	53	17	45	93	29	33	34	45	47	28	42	39	23	47	43	18	41	31	44	17	45	25	18	30	27	33	44	21	21	23	19	55	34	27	15	50	19	11	21	19	38	45	44	22	26	25	31	40	70	63	8	23	27	36	61	26	19	38	23	35	24	37	20	14	15	64	45	34	9	20	26	15	30	22	22	17	34	42	44	13	19
58	51	31	86	468	53	51	133	53	42	45	91	64	82	120	87	33	15	58	97	13	63	97	128	64	110	24	103	58	15	35	17	74	181	71	44	119	95	14	683	152	59	138	489	62	32	31	92	12	33	114	49	26	22	101	28	62	45	41	94	48	24	66	30	37	13	78	29	85	109	52	67	110	66	13	20	72	78	19	30	71	35	53	47	42	49	49	17	117	80	103	47	65	48	58	50	124	51	83	27	38	107	20	114	69	156	23	60	76	87	15	57	33	63	34	118	54	68	27	51	6	80	66	45	138	126	49	147	39	68	32	80	109	38	42	70	55	73	49	48	60	35	28	98	87	41	39	57	58	63	36	29	94	148	100	37	25	107	74	104	66	65	44	125	62	124	94	78	34	60	49	34	87	49	90	41	71	76	216	88	105	90	118	53	92	48	66	118	41	101	60	29	17	60	32	38	55	117	190	93	52	16	35	36	62	31	107	121	96	59	103	34	70	34	72	51	47	44	52	100	92	96	18	55	72	27	99	68	108	92	91	6	72	114	55	122	39	97	65	58	53	59	45	132	21	30	86	25	62	168	59	50	82	105	70	80	74	91	61	70	101	34	83	68	92	21	71	57	49	46	43	70	118	49	39	62	18	107	60	81	34	83	55	9	58	33	92	104	57	41	64	44	63	76	98	110	23	46	43	74	113	69	62	62	32	92	65	87	30	29	30	141	111	49	34	38	53	31	66	45	65	33	81	93	82	30	45
59	30	38	39	156	38	30	62	55	30	22	54	50	39	67	46	29	9	49	30	12	43	55	61	76	74	15	62	39	18	28	20	56	93	45	30	85	72	6	200	96	67	104	224	43	36	22	54	17	26	77	21	22	19	63	17	23	28	25	52	35	27	35	18	23	10	55	24	44	65	29	50	57	36	13	13	41	48	25	17	45	20	44	27	29	27	26	11	40	45	49	25	51	29	38	40	79	35	49	21	22	54	11	83	56	95	14	45	42	45	22	25	18	31	26	101	29	38	23	34	1	55	34	21	69	66	49	88	29	56	11	48	51	29	25	49	28	34	27	38	45	23	19	62	39	38	19	27	42	36	31	22	58	81	65	25	14	66	48	58	36	42	32	79	20	77	53	39	26	31	41	18	52	30	47	23	50	56	123	66	70	51	66	32	55	38	32	52	20	50	33	30	21	31	15	22	34	61	110	71	28	18	20	14	28	28	72	81	67	39	69	33	40	23	38	29	38	28	31	59	52	51	13	33	54	22	59	51	45	37	40	10	58	45	21	82	41	48	45	25	44	55	38	68	10	18	57	17	44	78	38	43	62	45	40	65	43	45	33	51	67	37	48	52	50	28	53	36	25	47	20	47	56	22	28	35	20	68	45	36	16	49	24	7	34	23	66	52	55	29	32	31	40	37	94	61	15	31	42	35	66	37	36	41	18	39	35	35	24	28	17	67	59	37	9	27	47	30	43	26	32	34	55	62	61	24	25
60	91	67	160	781	94	65	215	95	77	82	106	111	147	209	113	50	21	80	157	32	102	142	168	133	189	33	131	91	31	70	30	141	308	101	45	172	150	36	1368	218	127	219	906	104	42	43	110	40	56	205	68	60	46	198	49	70	47	72	127	85	41	133	64	56	31	111	55	84	175	96	123	184	93	24	48	109	99	45	35	107	71	109	69	41	53	65	39	157	150	133	82	97	99	104	85	191	96	147	62	77	183	34	195	100	260	39	143	99	96	43	90	62	98	79	243	77	91	41	120	1	145	115	70	209	222	93	209	81	132	45	111	147	79	67	125	86	99	83	75	123	54	42	146	150	77	58	74	98	111	66	61	162	201	153	48	63	152	94	207	84	138	73	213	100	170	147	112	55	110	88	73	139	127	136	46	129	146	400	181	163	127	168	81	159	82	113	160	61	167	97	46	58	93	39	74	96	179	250	171	62	33	56	61	87	74	160	202	153	82	217	68	115	81	104	82	84	88	113	135	145	122	45	106	114	53	147	102	178	144	164	23	126	200	96	211	99	150	101	75	84	127	69	161	29	35	136	49	154	285	129	80	126	143	104	144	125	160	75	123	158	87	118	86	162	47	143	69	77	91	84	110	170	60	59	101	26	184	105	128	59	151	69	16	65	72	147	129	123	91	88	94	90	123	179	181	61	93	84	145	172	122	94	111	64	107	104	113	56	73	58	232	153	90	39	77	122	68	100	73	111	69	122	188	167	61	65
61	72	74	83	342	96	71	167	63	80	70	99	90	132	123	72	37	14	77	55	25	68	95	132	103	114	17	106	56	22	64	20	86	179	64	63	183	125	17	423	181	106	181	520	78	48	46	91	22	38	142	54	27	45	97	48	54	55	51	111	70	37	74	55	34	29	112	48	76	136	83	92	118	78	13	48	100	69	42	25	105	52	95	51	33	50	52	26	116	123	116	58	89	60	71	61	145	92	98	46	50	163	29	185	100	196	33	122	107	87	44	58	76	89	73	171	66	88	27	102	3	112	90	62	161	134	93	176	65	118	33	105	105	60	71	102	72	115	61	80	116	32	53	124	117	70	71	72	72	72	53	57	123	139	128	36	41	108	76	126	77	112	79	194	36	141	131	113	36	89	79	45	104	100	107	57	107	130	236	134	147	131	148	80	131	87	81	141	53	122	92	48	35	76	42	43	73	132	259	134	34	25	57	50	57	52	155	154	147	64	135	48	102	68	67	72	55	64	102	108	104	109	34	90	117	58	100	85	115	158	118	18	130	104	60	146	76	100	75	76	75	79	59	147	19	39	127	39	107	223	98	77	126	115	116	100	72	103	103	131	114	80	99	97	103	35	99	77	59	72	56	94	141	59	52	84	26	133	106	87	45	115	56	19	76	54	125	133	88	74	67	77	69	115	198	156	34	55	69	99	120	94	80	94	52	111	78	95	42	70	41	152	134	89	32	68	76	57	97	58	70	48	93	148	119	37	59
62	73	58	153	725	72	49	185	98	73	72	92	99	109	194	90	55	19	73	181	13	93	134	151	99	167	18	114	79	19	35	17	108	265	88	61	138	117	19	1365	175	95	150	838	93	45	33	104	15	38	132	64	38	46	160	25	66	59	56	110	79	22	68	46	39	18	101	43	82	119	48	80	152	92	24	42	87	89	46	22	82	40	65	60	27	49	56	19	121	126	115	50	86	64	93	86	135	87	102	42	72	130	33	193	72	210	26	92	91	98	31	61	57	75	58	155	68	86	33	93	1	120	80	65	154	148	65	194	63	109	34	108	148	67	66	108	58	93	68	54	62	35	42	144	123	62	47	68	74	70	67	38	143	168	141	41	34	133	84	175	76	83	48	186	76	147	113	95	51	67	82	31	109	83	98	41	101	114	359	125	146	103	145	75	146	62	76	149	61	127	98	49	48	84	39	42	78	154	223	125	38	26	36	61	79	41	143	165	116	64	161	52	101	61	90	63	62	82	72	136	129	126	30	77	111	41	107	75	122	134	132	11	109	184	95	171	61	92	61	49	72	95	62	147	11	38	110	30	95	226	81	70	111	109	126	102	90	101	66	92	105	64	117	74	152	41	93	64	55	69	58	80	135	54	54	72	32	149	84	86	43	111	75	9	59	46	135	129	103	62	74	45	80	116	143	133	42	48	65	73	155	92	82	76	56	107	81	95	40	51	43	214	143	77	37	49	80	45	105	44	75	52	88	126	119	32	64
63	104	121	111	472	150	115	220	144	115	121	189	123	181	219	119	90	44	156	103	71	131	169	217	181	204	27	194	113	46	151	57	169	270	115	112	338	209	22	653	289	190	317	795	125	84	60	143	40	88	229	114	80	69	146	70	97	95	101	171	133	80	130	98	63	39	183	69	113	211	99	147	158	136	37	94	150	124	56	60	156	79	148	80	55	93	83	33	169	160	195	76	185	93	120	94	263	153	113	73	87	217	47	259	162	312	55	198	172	180	60	97	83	107	99	297	98	150	52	134	1	201	149	86	249	225	140	260	93	184	48	128	150	90	88	154	104	145	96	105	162	73	81	211	168	119	141	111	123	111	84	85	197	208	223	65	66	189	124	262	112	170	132	315	75	229	238	187	88	122	120	66	146	128	143	68	180	219	425	216	208	155	172	105	208	111	129	232	90	217	130	73	77	116	54	94	132	231	336	225	88	41	79	84	100	91	274	263	220	127	265	104	125	98	119	116	96	93	125	187	180	174	46	114	172	71	174	125	196	176	164	22	167	162	107	213	123	188	135	91	105	130	89	195	32	86	200	62	159	267	181	153	192	198	142	182	146	178	119	219	195	131	138	138	186	72	158	116	94	131	99	122	250	59	81	131	45	258	124	158	67	169	105	26	106	86	194	128	144	113	131	101	127	163	326	202	65	105	152	123	208	146	124	145	69	143	129	178	75	103	57	217	205	128	50	87	134	86	141	74	110	95	139	211	191	79	110
64	285	291	431	1691	757	543	992	573	302	262	469	268	709	507	400	208	98	353	132	87	443	453	507	294	594	192	683	232	110	227	107	386	919	397	199	409	499	50	805	571	398	643	2314	352	235	130	298	84	217	488	234	215	186	390	112	409	217	288	490	260	140	1654	249	161	120	542	249	587	497	570	597	873	438	88	200	800	426	267	190	473	327	697	241	623	401	363	204	901	1136	718	498	631	358	427	443	945	538	666	293	491	1127	127	971	498	1813	216	821	623	457	207	390	345	536	412	1185	332	560	215	627	16	876	807	417	955	1442	418	1132	155	860	221	583	658	466	365	591	527	753	552	444	1161	263	187	897	969	438	220	515	562	523	439	357	990	750	827	285	245	914	459	724	479	512	389	961	512	1315	1040	890	244	535	646	356	488	659	749	269	776	707	1269	640	796	635	810	536	1060	354	744	631	297	1003	575	222	196	545	251	237	862	957	1491	652	360	89	271	242	356	413	574	1196	594	392	1187	394	580	221	389	632	666	535	783	901	741	654	187	606	633	102	943	478	991	835	420	140	572	666	474	565	252	796	664	268	546	609	310	852	82	183	688	201	474	1115	614	433	867	512	795	738	599	1016	630	1055	857	478	705	391	479	104	692	462	445	396	334	500	826	356	308	526	166	935	603	647	321	570	377	88	444	260	634	1203	644	291	409	364	424	985	563	842	176	379	592	532	813	905	512	734	326	645	457	677	280	372	280	948	845	418	220	464	588	285	592	391	538	362	502	1109	942	301	273
65	93	84	118	377	136	97	377	110	86	75	168	104	164	178	114	69	36	111	38	23	115	163	122	143	158	41	167	86	55	89	33	149	252	111	48	152	129	13	171	193	119	220	950	122	80	53	88	32	68	175	88	76	53	87	49	103	65	99	160	74	47	188	101	62	37	170	72	215	189	195	177	230	129	26	88	225	118	63	45	91	108	145	70	211	130	86	54	255	325	216	178	226	118	148	148	367	161	273	77	173	340	63	382	158	547	81	258	255	190	60	132	120	177	170	312	105	182	73	202	3	249	230	146	316	307	194	323	53	183	71	188	149	130	111	216	137	296	186	157	206	83	70	329	214	156	86	162	220	202	104	124	290	237	238	59	87	224	199	264	166	177	138	277	137	288	343	254	80	184	162	139	166	200	195	59	232	246	312	262	307	263	274	174	281	112	188	260	85	331	214	80	49	138	74	48	210	268	551	233	115	26	76	70	92	74	208	316	213	104	316	111	188	110	129	189	142	165	252	240	294	277	71	161	175	44	212	169	272	385	116	42	213	143	124	198	89	203	161	121	212	198	116	350	29	67	229	47	165	397	214	111	300	262	382	210	182	233	218	326	231	125	247	155	148	27	222	124	177	108	110	192	283	142	131	174	51	325	258	127	83	238	93	36	194	95	184	607	198	121	141	144	150	323	216	328	55	102	129	150	290	203	173	246	109	216	149	219	92	83	77	287	291	140	68	158	183	83	163	168	179	126	174	368	341	96	104
66	189	171	228	948	320	288	729	331	208	200	391	208	422	403	274	178	70	234	90	66	281	332	326	243	394	118	403	196	108	182	58	315	518	252	156	298	331	44	430	387	298	506	1931	240	153	118	203	71	158	357	156	144	122	250	81	261	146	231	370	184	116	605	198	118	76	377	165	403	427	402	419	562	298	66	140	475	249	151	115	302	245	297	188	526	272	215	148	625	677	517	350	375	262	286	293	772	306	528	145	338	664	104	696	302	1147	164	535	487	352	156	276	243	345	317	642	219	374	135	433	24	545	518	305	637	711	364	684	95	399	160	383	399	297	215	416	295	575	359	296	550	166	153	657	530	329	182	335	407	380	239	233	587	474	525	142	185	494	338	533	345	339	280	580	329	737	666	537	168	359	408	254	288	407	403	151	471	503	765	520	592	499	597	336	647	227	446	519	234	727	414	165	128	316	171	114	454	586	958	448	233	57	199	186	202	212	459	720	454	241	654	246	385	220	263	388	320	327	487	528	617	538	144	385	451	80	550	329	579	684	302	69	418	352	286	451	185	459	384	238	390	349	234	652	63	145	427	121	321	773	393	278	558	466	614	383	419	542	416	689	550	284	481	303	339	82	452	326	334	265	223	332	573	259	228	358	108	593	485	333	206	423	195	59	331	209	447	1164	445	221	308	301	298	693	457	611	154	240	257	324	544	479	334	511	229	453	364	448	165	236	172	537	620	333	123	326	387	215	335	320	349	242	349	752	717	183	243
67	219	206	289	1017	448	309	714	351	240	236	350	236	516	372	303	169	79	297	73	67	292	316	335	286	426	124	505	168	104	176	78	302	605	305	156	355	346	45	303	427	312	508	1838	267	179	117	214	81	188	409	200	174	159	240	90	264	149	238	365	181	141	1009	200	137	105	414	212	474	425	451	416	665	322	73	131	526	305	180	137	373	225	451	143	274	274	241	155	590	802	520	358	457	269	342	307	726	392	571	192	413	877	89	724	409	1333	169	605	472	387	173	305	241	412	312	773	260	409	169	431	20	652	561	329	693	990	371	799	85	538	169	422	455	350	290	454	360	580	424	369	781	191	167	681	645	343	202	351	415	377	294	266	711	523	591	186	175	630	407	490	368	412	276	696	315	936	800	646	246	418	442	230	392	480	548	198	522	544	829	495	649	519	608	391	746	270	469	492	195	727	447	188	144	393	168	170	569	727	1173	457	247	76	207	207	247	295	479	799	524	272	810	341	434	210	264	440	502	408	542	642	594	539	140	414	492	129	659	387	663	641	256	97	441	448	320	436	221	530	470	254	411	404	259	640	60	136	473	131	395	763	482	318	629	453	613	497	413	652	447	786	606	357	508	321	356	113	488	298	352	290	249	406	656	261	239	381	116	713	514	445	247	464	244	67	394	248	457	875	487	252	295	289	344	711	459	639	132	302	397	393	597	618	389	571	229	509	383	527	211	289	221	643	631	361	167	379	449	213	406	307	385	270	369	764	685	225	240
68	116	112	179	477	136	136	462	149	118	101	271	109	191	255	168	81	40	153	47	34	124	221	192	126	232	65	210	82	60	120	34	175	299	162	116	176	215	29	294	256	178	331	1144	138	84	57	129	33	76	226	86	84	83	140	64	134	90	120	210	113	59	222	124	66	51	232	99	216	272	263	233	292	193	33	92	288	134	72	55	134	160	157	150	387	155	140	59	320	368	266	216	238	147	175	183	473	209	331	87	172	413	58	472	182	691	95	350	353	252	74	187	138	185	206	330	141	214	74	235	8	316	292	165	350	373	221	434	61	240	94	247	221	171	154	260	130	327	216	178	243	97	85	407	295	203	118	177	208	223	131	130	342	291	352	66	133	257	213	296	212	214	181	353	178	394	372	261	92	184	193	145	192	222	214	66	274	274	395	327	383	349	340	186	357	155	236	350	129	399	242	97	69	194	98	62	252	300	633	274	130	26	78	98	144	130	249	388	248	145	392	132	227	135	145	242	160	199	297	337	383	342	94	204	230	47	264	221	304	377	139	33	237	188	141	280	90	243	192	140	224	187	127	416	27	69	308	79	194	475	239	159	316	299	362	237	275	262	254	367	320	163	276	228	198	48	294	187	191	157	145	219	348	156	156	177	57	360	314	154	101	253	135	42	239	130	249	819	235	114	161	156	178	381	274	354	63	181	171	195	316	243	184	299	124	245	195	228	101	93	101	311	403	185	91	203	211	129	181	214	189	129	238	398	426	113	140
69	94	104	146	452	130	103	499	139	105	102	223	114	164	204	142	101	28	127	35	39	137	194	186	188	174	35	206	94	54	100	37	171	251	120	69	167	151	27	210	206	161	257	1180	132	90	49	119	29	68	200	74	88	70	114	47	96	97	113	174	114	76	161	129	52	47	229	84	200	239	221	225	286	157	27	70	256	142	53	47	140	120	135	96	220	124	114	54	342	360	276	212	227	152	179	169	473	190	343	82	177	420	62	421	190	599	105	309	308	225	79	167	126	212	199	302	143	224	47	212	10	299	256	179	341	348	253	363	85	228	83	244	243	171	148	247	153	342	219	181	225	79	88	372	277	212	133	194	225	212	133	146	321	269	306	54	114	238	217	309	206	229	179	310	169	399	388	274	90	214	208	166	215	245	193	73	268	305	383	324	362	338	329	192	343	130	201	296	120	393	254	61	76	130	88	52	242	290	566	287	119	38	104	92	125	74	257	399	253	117	362	139	202	121	159	257	152	163	284	313	309	347	79	212	225	55	251	218	281	423	137	33	267	162	148	305	85	231	184	140	230	213	116	410	19	59	272	72	228	439	239	154	354	291	423	210	187	219	284	393	320	174	243	203	166	44	255	197	193	140	128	219	332	194	155	207	59	386	331	135	98	252	148	25	215	128	263	710	236	127	152	152	169	380	281	370	66	140	146	166	341	252	193	308	120	241	215	241	107	108	92	329	390	207	85	215	216	93	192	182	162	127	213	375	368	91	120
