	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	89	62	139	689	55	52	189	79	85	84	113	94	145	172	104	61	26	78	168	16	96	135	190	123	151	22	127	79	20	54	19	149	280	107	72	154	127	17	1153	207	139	220	733	99	40	25	105	33	55	164	71	57	50	183	31	71	51	55	137	91	27	110	61	54	19	103	50	93	137	81	85	179	74	20	40	113	71	39	30	98	50	63	79	41	69	46	22	144	139	106	66	74	47	93	81	159	101	134	44	69	140	23	201	101	269	40	121	116	104	33	71	65	83	81	149	99	89	28	88	3	121	109	70	134	172	65	216	65	119	47	83	171	90	108	82	76	147	57	51	105	44	62	166	155	87	59	87	97	115	78	45	141	185	134	46	26	127	78	162	74	96	85	195	113	165	144	90	54	86	83	59	106	105	126	37	86	119	337	157	132	120	153	78	157	81	106	131	63	131	77	56	27	80	47	38	105	165	253	143	65	34	64	56	81	50	159	175	128	79	190	60	92	43	92	95	82	75	75	132	131	123	39	103	118	28	141	71	123	125	148	23	109	172	93	179	83	149	82	57	63	91	62	173	17	59	137	28	126	245	106	109	101	106	100	131	100	110	79	135	126	55	91	84	127	44	132	59	53	77	66	93	136	60	42	57	23	173	126	106	52	103	75	16	71	54	142	119	113	65	79	70	86	135	162	149	34	54	56	103	179	84	88	101	68	111	101	103	48	63	50	246	163	80	38	57	67	58	103	63	88	57	115	172	113	67	89
51	63	65	76	215	74	62	123	68	79	46	108	73	125	86	69	47	23	87	35	38	81	75	116	69	85	33	124	30	18	72	18	85	116	48	60	150	155	7	82	124	104	177	376	58	54	29	58	19	44	98	69	39	31	60	40	64	59	49	95	72	47	111	47	22	23	77	49	66	126	51	73	109	70	16	30	91	63	21	33	96	31	78	52	40	50	60	19	80	100	90	47	106	33	64	44	125	70	75	43	52	117	16	157	74	199	41	88	89	89	39	46	48	76	45	152	62	79	18	103	1	109	107	51	105	114	70	123	28	113	22	73	84	50	52	92	67	66	63	35	114	31	27	105	110	37	56	51	63	67	38	53	104	121	106	53	25	119	68	104	63	62	44	137	45	173	102	126	38	84	114	44	73	78	81	44	83	100	189	122	134	87	92	80	134	68	74	105	51	118	69	64	45	63	23	56	64	122	186	132	50	11	41	39	50	45	142	146	139	64	136	51	75	39	80	55	70	58	70	90	143	78	20	67	85	40	99	49	116	109	51	12	143	77	70	121	97	75	70	51	63	76	48	112	23	40	100	52	87	165	78	90	75	83	72	99	80	127	58	123	132	51	77	56	81	30	74	63	52	47	49	76	144	38	37	58	39	124	88	95	52	77	44	19	36	45	96	132	66	58	73	45	56	99	203	145	46	58	85	95	119	87	42	86	50	54	71	90	45	56	33	101	123	49	28	63	68	43	69	58	56	41	70	139	80	35	64
52	64	72	242	1107	73	55	198	91	67	83	119	123	125	304	110	56	28	75	273	10	93	172	239	114	218	30	144	75	48	40	12	138	409	94	61	140	131	12	2329	193	114	176	1061	96	37	45	154	15	52	200	68	40	33	211	40	61	72	37	115	118	28	118	78	64	15	124	28	99	143	78	103	169	61	29	32	111	92	60	14	111	46	76	65	83	80	80	25	133	143	114	75	74	80	98	103	150	98	168	39	60	175	44	235	66	234	39	114	93	120	39	75	55	59	51	178	68	92	16	147	0	146	100	77	220	171	42	208	75	107	35	112	222	70	105	94	79	121	83	58	139	37	59	172	120	123	47	81	109	85	57	30	104	248	128	64	51	184	70	220	85	84	164	170	100	194	118	86	47	163	80	96	117	107	127	50	116	152	491	171	429	102	164	167	146	92	87	209	51	148	89	53	23	70	36	42	79	155	280	181	43	18	51	62	77	65	134	178	149	84	159	66	99	65	73	78	52	73	74	153	155	121	20	107	97	36	151	83	132	131	226	10	422	217	64	206	48	145	74	65	86	100	96	163	25	46	110	34	328	685	83	92	117	108	129	98	128	125	76	56	160	78	131	65	179	26	126	70	62	71	72	61	120	69	90	93	26	182	77	106	62	119	40	12	95	38	139	163	113	58	93	67	88	134	222	166	68	57	75	90	133	86	105	133	66	115	99	130	47	38	62	343	159	89	54	57	96	60	111	54	74	48	107	153	137	39	51
53	52	72	158	601	83	60	208	86	61	65	128	106	110	193	94	72	33	89	139	18	108	145	164	113	151	27	97	78	30	80	20	122	253	114	61	167	116	14	1058	191	102	208	832	110	66	47	162	19	43	160	108	61	45	136	43	89	63	67	137	72	27	102	57	47	17	125	34	74	126	90	87	166	87	40	45	98	85	43	28	112	60	120	54	89	68	81	33	170	135	132	97	121	72	98	78	186	115	128	51	67	180	36	214	96	270	40	136	132	92	48	95	61	71	66	198	86	71	36	149	2	146	113	109	207	206	68	211	70	128	29	107	165	64	61	120	84	129	95	78	163	58	53	157	119	108	74	83	83	94	71	43	155	153	137	42	43	161	96	130	79	71	172	187	66	190	139	95	56	144	76	74	123	119	116	33	126	121	395	155	285	106	141	112	182	105	105	185	66	164	105	61	51	90	49	47	81	139	285	151	59	21	71	51	57	64	169	230	116	79	179	58	108	54	89	86	80	67	97	160	157	144	31	113	142	40	136	108	156	126	134	15	304	148	77	192	87	126	83	71	90	76	60	195	19	41	163	68	242	536	120	81	146	117	117	143	103	158	112	180	151	69	106	95	157	43	121	78	80	79	81	59	148	69	59	73	29	185	116	109	48	119	76	18	61	42	136	221	95	73	84	62	100	133	233	151	27	59	95	106	136	127	79	135	58	97	74	136	64	53	35	212	140	77	35	73	106	46	108	77	102	70	106	199	179	50	48
54	148	71	334	1575	86	109	336	160	97	100	165	215	186	473	160	97	29	87	373	15	200	238	353	148	309	30	217	115	63	80	31	203	533	159	101	200	190	25	2949	317	178	295	1765	163	58	54	215	32	63	203	82	61	77	382	44	101	93	99	165	152	36	147	82	96	46	171	66	118	252	160	132	280	201	41	54	177	122	98	53	210	85	76	143	98	95	134	30	188	169	209	104	127	96	158	135	224	179	209	88	81	277	67	308	139	344	37	154	161	149	46	121	99	121	102	268	131	162	43	263	2	226	104	93	316	241	80	319	117	203	52	150	313	94	107	159	95	210	77	82	143	59	53	279	215	145	79	140	111	136	84	36	225	363	215	89	47	228	116	258	110	131	198	251	197	349	208	128	83	190	120	108	156	147	177	72	158	193	739	243	492	177	274	158	259	102	136	262	86	204	118	96	39	116	50	68	111	263	399	223	90	54	72	93	152	73	238	364	183	142	238	90	158	86	160	130	88	88	136	210	216	200	58	133	172	52	222	121	203	217	280	27	421	309	119	300	117	226	121	102	140	139	137	229	37	57	211	53	435	841	119	121	248	203	174	168	177	203	113	136	177	112	196	138	341	69	190	90	99	86	105	80	186	98	105	105	29	234	132	158	110	236	103	23	97	65	183	276	165	76	160	99	125	150	283	297	63	66	102	140	251	123	133	175	110	183	128	198	83	86	99	446	250	98	79	94	102	79	180	100	127	76	148	221	219	54	119
55	64	90	130	687	86	71	199	117	76	75	142	136	129	215	99	64	21	97	165	27	65	112	216	114	181	19	143	86	33	70	20	139	277	93	65	171	143	10	1170	173	115	194	765	115	71	47	118	29	69	132	102	38	70	149	44	63	56	76	113	91	45	163	49	39	24	110	50	68	145	79	107	167	94	33	47	124	95	48	37	130	63	102	75	98	71	95	27	126	113	119	78	123	61	73	72	180	77	121	48	65	179	38	189	122	276	41	146	110	113	42	71	46	103	79	184	75	126	25	201	6	137	114	69	180	139	59	194	91	143	48	80	151	43	64	113	102	152	70	82	174	45	46	150	151	129	77	87	78	112	50	39	166	164	154	39	51	133	91	181	58	135	203	210	66	261	161	127	51	223	68	90	110	101	137	59	104	133	419	143	366	90	165	168	202	97	106	200	49	139	110	51	35	84	35	74	102	168	263	153	68	16	50	59	79	44	181	216	143	116	194	61	92	51	108	109	80	78	110	144	156	148	18	96	119	50	134	92	153	156	142	17	448	162	94	175	72	145	112	72	93	114	60	142	38	59	134	37	388	752	136	83	138	120	147	107	115	142	97	146	151	98	144	132	171	51	98	85	43	87	72	72	181	67	44	77	39	181	108	102	62	160	66	23	68	64	131	149	111	67	68	62	98	121	334	178	54	64	96	116	125	93	76	167	74	115	92	120	47	81	35	210	139	84	36	63	98	80	112	56	68	75	100	158	173	49	70
56	62	37	103	504	30	31	113	71	30	38	70	56	67	109	73	45	10	37	115	8	59	104	114	55	121	12	55	53	29	36	12	91	184	90	28	91	88	11	1085	116	79	127	565	57	21	19	96	8	22	92	43	24	15	106	35	40	25	33	66	52	7	39	32	22	21	84	20	49	92	35	47	99	45	28	29	41	45	26	22	41	32	35	45	39	30	23	8	73	85	56	44	67	27	63	56	75	65	76	26	38	91	25	118	68	136	12	71	52	73	30	43	35	33	39	131	50	48	26	28	2	76	47	36	121	108	44	97	53	60	16	38	120	47	48	50	33	59	32	35	35	6	25	80	65	51	36	37	46	53	42	38	89	125	80	29	20	97	52	100	45	52	32	99	61	67	68	41	32	30	50	33	72	54	66	27	50	64	257	77	72	80	98	33	83	40	43	111	39	78	41	26	31	75	31	32	62	118	150	107	40	14	28	45	52	27	76	119	60	21	85	33	61	38	54	43	23	40	50	79	88	68	12	64	50	36	92	42	96	111	90	5	83	126	55	133	31	83	44	43	44	83	39	92	6	19	69	22	70	128	58	36	61	77	62	72	78	83	54	38	66	24	77	41	106	32	78	41	39	36	30	45	55	21	21	33	22	82	37	68	33	64	38	13	38	31	95	88	78	33	52	44	52	66	91	110	39	55	44	56	110	44	71	47	42	64	57	62	27	25	24	160	85	27	21	35	34	36	54	32	53	37	50	45	96	19	32
57	26	22	46	138	32	19	75	24	32	30	54	24	45	45	33	21	6	26	27	9	33	43	58	19	42	6	53	27	8	30	13	47	69	33	17	55	51	6	244	53	30	92	229	32	16	14	29	12	22	49	28	17	7	38	10	15	29	29	45	34	10	34	20	19	11	45	25	19	75	42	32	48	19	7	17	35	29	11	12	27	20	31	24	13	34	17	14	56	33	50	27	31	29	28	32	57	40	20	9	20	38	19	64	48	68	16	27	56	34	13	11	30	34	26	50	24	27	12	50	3	34	24	21	64	48	26	62	12	51	8	39	38	22	29	27	16	38	13	19	22	9	14	69	33	19	26	19	27	22	23	10	39	44	52	23	15	36	21	50	29	39	45	68	15	79	51	37	29	27	33	15	48	33	46	13	38	39	105	38	83	36	66	42	36	24	31	42	14	46	29	17	10	27	7	7	28	47	92	47	20	13	18	9	27	19	58	52	45	19	55	34	37	29	36	26	33	14	28	59	42	38	9	24	47	13	43	37	42	35	35	5	85	42	11	49	33	27	28	45	38	36	26	57	6	10	49	13	52	101	39	35	54	35	42	46	37	26	31	29	43	25	26	20	44	18	28	22	24	29	32	22	40	14	23	32	7	52	40	42	17	45	21	9	20	28	38	50	34	30	37	17	28	35	58	57	12	24	37	30	50	32	35	27	26	19	22	45	31	20	17	50	44	26	7	25	17	19	33	21	31	17	55	53	50	15	30
58	38	52	77	469	36	53	154	82	66	59	85	58	80	131	54	47	8	65	93	18	58	90	104	79	109	40	90	65	13	52	12	90	156	77	47	113	104	7	733	124	78	142	569	69	27	22	76	6	31	80	36	20	38	96	33	61	42	24	82	66	11	61	33	20	17	76	34	51	103	62	53	84	79	13	27	70	70	43	15	75	35	55	52	33	50	36	18	71	69	121	45	72	47	65	52	102	73	98	30	43	107	19	150	61	184	21	56	65	72	23	51	39	49	48	164	53	66	15	54	2	88	72	49	112	120	50	124	52	76	16	83	91	32	42	73	54	95	36	59	56	26	42	114	72	61	53	54	66	59	41	38	84	119	94	45	24	93	80	120	54	82	56	154	88	132	85	60	34	64	60	27	54	47	99	33	82	96	256	81	98	69	115	38	107	55	74	95	37	102	51	39	23	45	21	28	63	118	167	79	29	13	26	34	57	38	113	161	112	38	151	50	65	24	50	72	57	39	71	107	94	95	25	47	65	42	81	69	107	101	100	16	72	99	51	106	54	83	71	42	68	90	44	102	16	39	71	47	65	132	74	67	99	93	78	106	70	81	43	80	113	38	85	73	112	22	80	49	35	45	45	39	87	42	28	55	17	96	64	60	31	50	32	11	55	42	86	104	57	61	67	35	57	97	116	145	22	39	49	61	107	59	57	64	38	74	58	89	39	28	38	153	101	53	20	45	64	33	69	27	46	42	62	108	84	28	51
59	35	28	29	187	39	42	56	56	42	36	54	25	59	52	49	22	10	34	30	25	46	41	74	47	64	14	63	39	13	48	19	47	74	40	37	103	59	13	227	87	42	92	240	48	32	24	40	22	24	81	40	17	18	32	17	34	30	34	54	39	19	46	37	19	7	41	20	26	68	35	35	48	42	8	18	37	41	21	15	76	36	38	31	11	19	26	8	40	38	62	37	40	26	33	44	63	45	36	18	23	64	7	93	34	121	17	62	43	56	7	45	13	46	38	70	30	56	16	45	4	54	36	20	70	81	36	95	28	39	7	58	39	21	11	23	35	43	42	39	34	17	30	63	48	30	32	33	30	24	20	20	60	73	66	20	23	66	37	56	29	36	23	92	33	75	61	43	25	48	44	4	30	48	52	26	49	78	128	59	52	72	63	52	44	31	26	64	37	52	37	36	19	30	13	26	30	55	76	54	29	6	19	29	26	23	102	72	72	44	60	16	40	19	45	20	24	22	32	60	63	56	15	38	69	13	48	34	74	60	42	11	48	42	26	72	28	62	44	19	29	46	28	57	6	23	45	25	31	74	49	47	79	58	36	49	39	76	25	42	51	34	53	56	44	18	57	34	28	29	40	36	53	22	16	31	12	96	52	43	10	49	40	2	20	22	57	69	52	45	45	34	33	45	116	92	23	30	39	53	41	42	30	27	33	29	28	42	12	36	10	44	69	28	12	23	46	41	36	27	28	28	36	52	54	14	24
60	75	79	159	722	100	82	202	102	94	59	168	107	163	217	102	53	28	97	178	15	100	112	188	122	178	29	172	87	58	78	28	141	307	106	71	191	108	19	1323	211	154	208	977	98	60	56	114	33	49	160	64	47	43	218	54	71	95	69	123	85	44	132	50	57	48	135	70	83	173	91	105	170	95	24	45	116	114	43	36	115	68	98	68	51	55	62	24	141	138	152	99	114	83	89	96	166	109	112	42	65	162	33	208	92	288	41	133	121	125	85	96	93	93	62	186	86	97	49	102	5	181	77	99	197	197	61	247	79	160	44	116	202	79	84	124	109	149	55	44	133	44	89	206	144	94	79	96	123	98	59	80	179	237	166	71	36	202	72	205	99	102	76	217	130	163	148	104	52	103	121	54	108	100	112	57	142	136	427	178	203	102	171	80	212	81	114	210	55	147	113	50	65	93	40	63	97	177	264	157	73	20	59	67	77	63	131	195	153	117	233	70	108	74	117	72	66	76	107	152	145	120	61	75	119	54	175	107	142	154	190	17	140	166	104	222	83	137	114	83	109	123	80	178	17	59	124	39	149	294	109	79	171	161	110	170	139	163	111	123	157	84	116	92	162	51	146	95	92	80	64	106	128	47	57	104	38	148	106	121	49	122	86	28	91	77	174	174	133	80	73	64	105	139	196	186	46	77	95	115	167	119	102	158	70	136	99	121	69	69	66	238	163	92	47	75	125	76	87	59	102	88	118	210	163	49	60
61	47	82	75	384	71	68	185	79	92	48	120	80	90	144	107	44	26	87	73	16	94	97	141	101	118	33	109	62	30	66	15	89	190	59	56	157	102	5	518	165	114	174	530	74	54	35	100	15	35	140	78	48	55	87	53	57	61	57	101	74	28	63	56	48	24	103	42	63	113	52	97	127	64	14	28	76	100	37	34	77	50	132	59	44	42	54	19	92	140	112	66	106	51	86	57	136	83	118	47	65	128	20	184	102	227	25	130	98	145	50	56	46	114	76	183	57	97	29	98	1	133	83	56	129	149	72	163	44	110	32	102	96	64	62	91	59	140	63	53	95	33	43	124	100	93	50	63	84	80	55	53	142	154	137	44	34	88	88	169	63	111	75	184	52	145	138	120	49	62	62	55	68	88	124	47	127	115	296	136	135	101	114	65	167	62	81	129	46	142	82	52	28	78	49	64	86	125	265	131	45	18	50	67	52	47	157	152	157	73	180	61	119	49	88	78	63	67	86	129	97	93	27	85	93	48	108	105	142	125	112	28	105	81	59	153	44	108	84	51	75	124	53	149	14	50	114	52	120	191	91	85	123	102	95	103	58	146	84	132	115	84	86	75	129	28	131	88	58	78	65	87	141	42	53	80	37	141	106	56	61	105	68	15	67	45	119	138	99	49	71	59	82	151	187	139	42	58	66	111	137	79	56	83	66	96	79	73	36	52	44	126	137	69	44	71	74	38	75	70	62	60	114	125	156	36	66
62	61	40	189	687	82	83	200	75	71	43	121	82	99	182	85	59	25	78	146	12	61	129	167	98	155	24	113	105	39	60	26	102	281	92	39	154	105	15	1412	155	94	185	803	102	45	36	124	18	55	135	49	48	40	161	35	55	70	35	68	72	28	47	54	53	31	95	43	71	142	48	80	169	77	18	23	117	79	39	25	80	48	61	47	37	53	67	26	114	114	131	67	66	61	76	54	153	100	102	35	69	134	43	218	86	237	33	105	76	90	44	63	44	74	68	138	66	72	40	68	0	93	96	80	134	147	48	154	54	101	34	91	160	56	70	106	64	105	69	51	83	46	41	150	107	85	40	81	95	87	41	64	145	167	154	41	36	167	56	123	75	82	46	240	89	143	122	87	48	39	87	50	90	113	113	41	114	122	346	131	130	89	130	73	181	58	75	151	55	144	68	47	15	107	55	49	66	126	251	142	71	19	33	70	76	60	121	153	146	49	160	56	71	71	60	48	56	56	94	119	110	109	19	90	94	38	122	40	125	119	171	16	98	148	79	165	58	100	97	47	61	105	61	140	17	44	100	34	122	261	109	73	139	114	94	117	110	123	65	81	115	55	100	88	182	41	97	57	60	53	80	84	117	50	58	89	33	132	92	68	47	119	67	21	89	51	152	162	106	52	95	53	96	88	187	142	38	30	71	64	168	66	72	69	68	75	110	105	41	63	34	186	110	64	33	52	103	84	103	40	90	53	83	111	123	52	43
63	92	111	134	495	125	88	209	159	152	99	210	131	208	227	101	90	27	185	130	52	136	159	205	179	229	30	226	98	58	161	53	155	340	114	93	293	234	26	674	332	181	278	841	133	91	67	142	42	87	206	85	79	88	113	66	110	93	80	185	136	76	104	63	67	46	198	104	96	222	116	123	155	114	33	73	140	109	58	73	148	78	127	86	67	76	97	32	161	173	184	92	181	109	125	111	223	137	110	58	76	198	46	270	154	269	54	163	197	194	72	117	97	118	101	279	106	146	53	133	4	196	143	87	264	242	140	231	99	199	51	140	130	95	92	159	93	176	110	96	166	67	83	175	187	116	108	109	159	120	80	119	202	218	211	66	79	216	145	222	105	178	121	320	59	269	190	173	84	151	141	68	162	116	147	56	207	216	363	168	187	156	208	98	252	104	154	191	93	180	117	89	64	158	49	90	127	255	378	217	101	19	77	61	98	96	251	223	178	116	255	89	154	103	123	115	113	100	147	207	193	168	53	120	212	110	138	140	182	185	169	24	179	158	117	215	149	183	143	90	127	171	103	242	45	58	199	62	124	259	197	133	194	172	145	144	127	193	127	175	177	146	147	152	191	79	123	110	92	123	80	116	236	68	56	134	38	230	172	151	68	157	93	26	124	76	209	174	139	144	141	116	142	151	326	196	71	79	127	147	218	150	118	152	88	125	129	160	69	109	53	277	207	97	45	99	137	106	139	103	113	116	165	231	174	65	96
64	287	248	404	1734	721	562	968	522	247	268	486	253	834	564	418	198	106	358	124	73	410	437	502	312	563	189	640	207	125	166	89	445	930	375	237	372	468	63	863	512	395	700	2523	334	233	180	310	108	232	494	213	230	213	383	114	388	192	307	535	265	163	1622	276	172	131	536	287	563	519	588	547	890	515	84	162	774	485	264	127	484	254	594	204	611	377	373	210	941	1103	696	525	605	357	466	454	979	491	704	256	506	1089	125	1014	567	1839	233	916	590	461	239	366	338	474	394	1053	318	500	215	608	15	908	786	445	887	1549	475	1168	141	777	220	549	641	414	412	583	535	766	538	460	1274	244	216	962	963	466	251	431	630	546	402	334	1066	727	792	271	254	903	465	679	480	514	391	911	500	1302	1009	911	275	510	663	314	501	627	826	264	687	732	1338	640	850	647	774	579	1163	395	757	686	305	1118	590	286	176	523	269	221	714	895	1515	568	337	119	269	268	267	404	572	1221	566	337	1158	467	557	272	379	578	720	560	688	873	946	663	179	524	662	116	1006	509	1147	863	423	145	602	763	556	703	275	723	681	336	509	516	311	878	72	176	614	194	471	1264	726	427	806	546	870	733	620	949	627	1007	836	452	709	452	501	108	708	417	472	384	320	494	893	363	393	552	164	925	629	638	335	630	335	87	472	306	649	1244	696	280	409	386	448	1013	543	868	196	404	584	536	829	897	496	734	314	637	463	687	255	369	279	859	887	414	187	449	700	308	620	435	531	359	487	1238	928	277	298
65	89	97	133	430	115	88	414	143	91	72	238	114	135	148	130	60	25	106	30	44	132	185	143	134	150	47	144	103	52	95	34	150	251	86	51	163	128	16	178	186	121	228	968	96	80	36	101	34	66	198	103	72	66	91	33	116	68	117	158	101	69	159	111	69	23	188	81	183	175	195	207	260	141	43	66	232	105	47	43	125	79	130	97	221	123	108	76	270	296	243	180	220	113	126	165	388	204	270	82	170	320	45	310	182	570	80	255	266	198	94	154	120	178	146	268	118	184	53	177	1	267	237	149	321	315	205	329	58	197	63	165	189	149	137	254	87	293	196	161	271	75	75	303	240	182	122	154	235	160	116	127	259	252	258	62	98	229	193	226	180	194	154	253	164	335	325	245	75	171	184	98	172	156	170	77	197	251	316	246	294	270	290	179	311	100	179	286	107	353	224	72	65	173	78	56	231	251	482	253	110	27	81	94	102	85	233	304	198	95	302	132	187	93	115	206	129	163	251	252	330	300	85	159	170	27	253	190	290	372	118	17	200	141	127	242	78	195	164	115	206	183	115	325	30	35	198	48	168	390	234	114	302	197	341	202	169	243	235	340	276	135	252	164	140	34	204	142	187	107	113	193	265	157	113	159	53	346	301	113	66	226	103	22	173	112	239	651	208	106	133	154	161	307	219	294	56	109	125	162	242	219	167	277	103	210	154	227	67	89	82	280	306	165	79	167	189	89	175	178	129	144	151	317	341	131	100
66	211	215	289	976	345	271	717	321	191	214	441	185	386	372	300	172	68	249	75	84	290	333	323	259	404	120	419	164	97	223	74	334	568	304	167	296	342	41	452	368	295	461	1924	230	146	110	234	54	167	401	172	169	113	236	86	245	130	225	342	182	113	616	222	119	88	357	182	407	414	386	379	537	344	55	154	454	276	138	120	294	243	304	204	618	264	245	120	549	633	496	331	378	299	318	325	741	363	529	161	319	706	108	787	318	1168	196	532	513	394	146	278	212	346	296	673	219	352	134	390	15	554	525	272	666	748	347	707	105	426	168	415	349	318	244	398	273	582	377	268	466	204	194	607	552	382	214	287	370	356	264	230	628	511	479	170	231	424	373	515	376	349	298	562	363	730	677	571	221	323	385	247	348	388	411	169	572	502	828	505	553	527	563	304	661	260	443	545	248	765	464	167	117	346	157	96	513	543	985	425	220	66	168	183	245	202	447	787	463	250	718	203	372	218	251	411	313	307	460	601	640	556	169	365	406	121	552	408	521	709	255	111	429	336	276	472	182	472	365	275	393	391	229	644	55	117	489	118	312	813	404	243	544	447	678	408	364	585	406	651	578	305	411	260	321	88	485	339	339	318	208	334	614	306	254	349	119	689	532	304	215	420	179	68	376	194	479	1236	424	234	330	251	342	649	520	627	123	271	332	354	533	483	341	545	176	446	339	412	183	227	163	590	556	340	146	288	402	181	360	288	380	234	406	716	592	121	226
67	211	196	303	1147	509	282	727	377	264	201	347	233	542	419	312	172	93	231	92	60	280	358	324	246	411	119	405	187	84	187	96	346	631	287	192	365	371	50	333	431	283	490	1940	257	159	93	228	64	186	378	159	194	186	235	93	281	165	233	356	176	168	1021	258	141	95	432	202	384	413	449	433	600	345	49	131	558	332	192	139	345	250	403	172	278	270	191	143	694	830	520	388	446	276	363	313	732	417	555	209	406	875	81	754	347	1281	172	556	468	415	145	301	265	348	322	790	256	460	158	470	14	678	518	324	724	955	354	786	150	608	158	389	495	364	263	476	380	568	463	344	808	159	184	685	675	353	204	345	379	410	294	270	720	636	641	185	175	667	418	540	384	455	245	702	308	909	815	575	191	392	438	275	347	512	525	154	613	560	904	470	638	529	556	415	746	279	565	533	225	797	484	164	172	374	169	140	620	711	1029	475	236	61	249	227	308	277	457	840	489	272	840	328	368	228	285	509	456	327	609	581	624	516	150	452	472	118	708	407	721	656	323	98	439	514	373	448	246	563	465	247	472	410	238	638	62	131	476	175	349	787	449	349	620	436	615	552	430	661	468	738	615	373	545	301	367	103	489	323	367	293	279	380	669	322	274	361	135	699	523	487	220	464	279	58	361	228	490	1026	492	262	298	302	349	774	450	656	151	340	399	415	566	600	393	617	267	468	410	529	213	262	196	636	651	353	187	305	494	248	437	266	393	261	433	843	611	198	264
68	124	132	135	515	138	125	452	146	145	99	268	122	210	241	168	67	32	128	49	31	136	234	200	145	261	69	260	109	57	114	32	191	278	145	87	216	204	19	318	218	192	298	1271	120	74	51	144	25	80	230	101	86	68	148	42	108	99	130	164	81	67	189	146	58	41	231	96	244	246	259	252	333	179	27	106	262	152	64	58	143	147	144	132	364	129	135	84	318	350	214	242	210	132	180	180	500	179	329	106	182	427	59	492	190	728	84	283	267	192	87	162	151	208	187	312	143	204	97	236	14	328	283	123	369	386	224	432	72	232	65	242	232	169	146	325	117	359	215	153	211	84	105	434	295	218	134	189	214	208	109	132	369	291	308	64	107	256	227	329	176	216	172	335	194	397	362	335	96	187	181	145	184	198	226	68	268	328	468	349	298	344	374	229	335	128	188	310	139	352	265	82	79	179	80	72	247	348	656	234	145	35	98	111	136	87	276	423	291	126	390	148	221	123	130	217	121	155	290	313	354	361	104	218	216	66	295	202	266	380	158	30	307	172	143	306	79	272	174	140	230	202	122	415	17	47	311	61	243	476	208	139	308	320	396	208	245	287	247	387	356	198	282	211	198	40	299	196	184	144	137	178	378	164	147	202	55	382	333	147	118	219	114	29	239	112	262	832	198	134	177	179	198	412	302	366	80	152	152	182	286	287	195	309	119	235	220	259	110	96	97	328	360	223	63	185	196	115	193	207	193	148	183	408	409	84	116
69	121	107	151	456	102	108	445	146	105	92	245	94	217	233	131	91	31	130	48	35	142	178	157	140	188	49	200	108	75	121	33	200	307	140	74	179	168	29	217	241	172	263	1316	124	88	56	107	42	62	234	94	85	86	95	49	112	87	106	175	99	62	170	142	63	36	248	103	217	248	261	184	289	171	31	84	285	116	63	46	158	114	163	98	227	157	104	61	311	378	272	205	246	135	170	160	517	178	321	82	208	328	71	435	178	630	85	302	331	214	101	161	131	182	208	367	150	185	72	210	6	270	260	175	370	343	256	435	81	210	84	210	181	142	152	287	157	380	263	212	260	92	86	395	302	202	144	162	298	225	164	151	360	304	287	69	99	256	234	319	231	154	176	302	196	316	396	312	80	195	169	143	190	237	168	59	306	321	468	356	405	379	344	218	363	119	238	363	103	396	265	77	65	139	91	65	229	289	604	256	94	30	81	98	115	84	271	348	242	138	367	149	232	125	101	247	171	170	307	336	380	320	76	212	269	53	277	209	257	504	142	28	316	161	170	257	103	229	173	134	239	200	126	447	24	46	280	87	242	539	237	179	338	327	425	244	176	241	244	373	285	188	298	236	201	59	241	233	230	150	119	214	358	156	196	182	48	405	320	128	114	258	106	44	220	116	209	754	267	124	183	175	251	420	349	382	55	140	145	212	338	189	255	321	98	281	218	286	120	91	97	359	433	178	78	214	222	108	169	198	170	135	187	421	418	127	113
