	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	89	62	139	689	55	52	189	79	85	84	103	103	125	185	137	66	26	78	167	20	99	133	153	132	176	39	150	70	28	64	24	167	233	114	57	169	132	16	1154	199	94	228	851	103	57	47	100	33	55	163	71	57	50	182	30	75	45	89	120	81	25	95	62	58	24	96	56	90	134	78	122	129	80	23	30	74	68	37	21	97	78	70	63	39	65	37	27	116	130	89	64	88	68	92	69	190	113	97	63	44	183	39	186	76	231	39	88	100	92	39	57	70	62	64	182	65	92	40	73	10	189	109	69	165	159	77	155	61	101	43	96	147	58	76	104	47	119	56	91	67	43	36	150	120	70	42	65	72	87	60	48	144	185	128	49	36	118	88	158	87	112	63	179	85	142	136	123	39	85	69	40	104	121	112	58	113	161	376	123	139	109	161	91	158	85	92	142	68	150	87	58	29	102	27	79	91	181	280	143	46	23	73	57	64	45	157	255	168	80	200	65	76	58	114	65	59	81	89	137	140	118	34	96	90	38	111	104	174	150	138	30	134	152	80	191	56	162	96	60	82	95	77	151	22	43	110	40	126	235	82	91	142	123	143	130	116	146	84	82	141	73	103	76	158	33	128	110	57	84	88	74	127	49	52	83	34	198	84	102	50	130	70	33	76	60	131	159	98	67	91	64	68	110	163	170	45	75	76	107	136	119	92	79	69	112	86	129	50	72	51	204	139	84	36	49	96	64	114	39	74	67	97	157	142	55	93
51	63	65	76	215	74	62	123	68	79	46	81	59	93	90	61	48	23	87	30	24	55	73	62	95	93	16	122	42	20	98	18	90	130	45	68	139	105	17	93	165	93	183	321	53	41	31	57	19	44	93	69	39	31	60	40	52	47	52	101	69	36	97	49	40	25	99	32	70	129	50	86	106	76	28	47	95	81	38	40	121	42	113	42	44	58	55	34	96	115	99	57	108	52	70	62	124	80	64	25	52	111	23	144	93	211	45	96	79	99	25	38	40	60	61	175	68	69	58	65	2	107	96	43	110	128	88	109	32	100	38	89	69	72	37	79	65	80	63	47	114	24	29	87	99	64	71	58	60	54	56	43	111	112	93	28	39	99	86	150	58	116	91	151	41	141	113	98	33	91	85	32	88	56	85	45	96	82	193	101	130	75	94	49	104	59	64	97	44	116	68	51	38	93	29	38	74	142	191	131	47	20	42	44	52	51	134	137	120	71	153	35	75	37	70	44	58	63	77	118	87	85	29	58	69	37	93	59	140	96	53	22	117	78	61	109	61	88	69	63	63	100	59	114	15	64	104	40	77	198	77	85	98	84	56	99	72	140	55	87	79	63	80	76	73	52	116	73	37	64	38	53	156	44	41	64	30	136	85	84	42	84	61	12	54	36	93	70	62	44	73	46	71	77	148	112	36	56	87	86	118	96	43	102	28	82	50	87	49	43	33	131	102	52	21	43	59	48	85	38	63	38	98	156	77	34	54
52	64	72	242	1107	73	55	198	91	67	83	130	125	127	294	114	71	28	75	272	34	99	166	185	101	231	27	146	98	30	59	10	127	351	91	67	149	122	21	2296	236	98	193	1165	82	41	41	172	15	52	198	68	40	33	210	40	60	67	66	109	127	14	82	28	36	24	113	50	109	132	84	90	215	102	17	26	95	89	65	22	114	66	92	93	72	59	64	18	133	139	107	55	77	70	83	75	145	130	174	37	87	160	37	238	105	201	20	97	116	122	36	79	77	97	58	225	84	88	40	144	2	147	84	86	199	176	49	203	86	116	31	108	187	77	100	120	59	133	61	60	119	33	36	158	135	109	58	93	91	86	76	26	175	200	161	53	31	142	64	193	75	104	206	157	123	221	167	100	28	155	103	73	64	109	99	50	119	119	591	186	375	114	162	149	166	84	122	216	65	169	88	49	41	109	50	37	78	159	253	180	59	14	46	82	78	48	157	235	125	110	216	55	131	55	103	68	61	81	66	138	160	146	26	112	95	50	134	83	123	131	180	6	388	232	103	197	73	115	103	65	60	111	52	171	29	35	99	19	365	698	68	89	143	166	136	125	108	123	69	98	156	87	111	101	240	31	143	76	67	54	59	84	139	68	56	72	27	169	81	98	33	162	71	27	54	34	134	184	97	82	88	58	67	113	213	156	44	59	79	106	156	84	81	138	66	113	89	108	53	62	53	333	159	80	35	47	83	76	132	60	75	46	112	146	158	45	63
53	51	72	158	601	82	60	208	86	61	65	122	104	134	150	100	61	33	89	138	33	82	87	208	106	180	30	145	83	16	69	29	102	240	98	102	183	132	22	1064	182	113	201	724	91	50	37	111	19	43	158	107	61	45	136	43	52	59	42	132	93	22	112	51	56	22	141	58	101	142	90	69	143	75	24	33	122	82	42	22	116	58	100	55	69	65	71	22	131	163	126	56	94	69	91	78	179	111	104	49	81	149	42	204	139	224	39	131	124	124	30	69	43	85	100	191	80	112	28	134	2	119	98	78	167	172	86	208	60	141	23	111	171	91	73	109	59	134	82	84	148	32	45	164	146	113	45	86	110	98	69	54	154	209	154	48	41	119	87	177	83	125	151	218	75	174	158	125	43	127	84	57	95	104	119	47	120	132	343	143	290	121	173	144	166	91	92	174	53	125	105	65	47	100	39	64	82	179	266	150	70	16	50	40	69	52	152	184	137	80	168	87	98	51	94	80	81	77	106	145	133	125	41	96	118	39	133	85	159	141	143	16	288	143	107	158	70	111	98	67	100	120	64	151	19	51	104	35	205	486	129	83	138	147	122	86	139	110	82	147	126	98	114	72	159	43	96	81	51	59	66	99	175	82	65	84	54	233	110	110	45	148	75	17	69	67	147	158	101	86	69	70	68	122	222	185	62	63	58	99	163	104	91	118	46	131	107	129	63	51	58	233	139	101	41	80	68	55	97	65	93	41	86	116	142	45	74
54	148	71	334	1575	86	109	335	160	97	100	191	200	181	480	175	104	29	87	371	29	133	227	364	135	295	38	189	128	38	63	26	216	518	184	121	222	230	18	3199	321	148	285	1725	188	74	58	204	32	63	202	82	61	77	382	44	114	75	95	200	140	20	158	85	100	23	190	69	118	232	110	151	283	149	27	42	165	134	81	31	169	102	97	141	133	93	125	35	206	208	203	105	117	107	165	130	232	148	249	85	83	224	63	305	159	347	39	159	185	171	39	89	62	125	99	317	124	144	43	191	19	204	102	119	263	255	76	310	155	168	51	166	326	142	112	189	101	197	75	128	131	65	74	206	173	142	89	99	130	157	81	60	228	360	228	91	56	239	109	300	118	177	167	287	181	279	203	156	83	197	131	113	165	135	174	53	184	189	685	296	459	184	269	201	236	124	128	304	94	221	151	98	37	103	54	65	132	257	428	223	97	39	77	102	96	61	253	270	195	117	270	73	118	102	166	96	64	95	134	236	244	224	43	126	164	58	221	152	217	201	268	17	454	293	133	331	102	177	108	80	152	150	98	270	32	64	177	43	411	831	138	112	226	191	222	201	195	171	118	82	227	113	166	128	264	53	220	122	71	112	109	106	225	86	88	115	40	229	131	144	67	173	108	17	114	67	213	306	164	103	133	91	145	192	266	269	69	76	111	164	210	146	162	160	125	130	134	178	66	84	87	417	250	100	65	66	149	77	185	94	104	74	152	253	257	57	92
55	64	90	130	687	86	71	199	117	76	75	128	121	146	250	85	54	21	97	163	20	97	149	194	148	197	28	151	87	48	94	16	140	321	123	100	186	127	20	1187	235	184	201	779	94	57	43	166	29	69	130	101	38	70	149	48	71	63	61	107	102	25	121	58	68	22	119	50	63	147	96	122	163	89	28	36	102	79	59	42	114	59	84	83	98	61	95	35	109	145	134	54	166	77	75	63	181	87	114	65	68	157	49	221	84	242	36	104	113	120	37	47	46	96	64	205	101	128	47	182	1	132	127	92	174	134	64	165	64	141	32	127	158	91	61	127	77	146	72	69	197	40	34	137	137	86	73	75	103	120	44	65	197	211	136	63	70	155	89	175	78	119	223	184	54	252	119	118	41	201	82	82	119	88	140	58	116	148	411	109	446	118	140	133	187	75	91	146	54	161	76	72	37	84	44	52	90	167	259	153	60	30	46	65	102	53	165	237	132	121	188	58	105	50	82	76	90	81	95	134	130	142	27	103	117	31	134	69	143	132	152	20	497	168	106	174	88	119	87	69	76	111	57	164	15	36	136	31	363	819	99	90	139	156	129	103	115	156	73	145	131	92	103	134	176	53	121	47	46	86	69	89	177	58	70	82	34	157	122	125	36	124	70	19	64	47	185	128	95	68	91	61	91	112	229	167	43	71	112	79	144	115	95	148	54	147	60	98	59	74	64	221	158	91	31	70	91	57	111	57	87	59	112	175	157	50	48
56	62	37	103	504	30	31	113	71	30	38	67	55	76	179	76	27	10	37	115	22	47	102	105	61	133	16	68	63	14	24	11	82	176	54	34	89	61	6	1051	119	86	112	572	79	31	27	82	8	22	91	43	24	15	106	26	41	42	44	71	43	13	41	32	26	8	71	29	41	122	36	50	114	60	7	9	53	56	21	14	52	19	35	54	45	51	32	19	77	83	89	26	46	29	61	52	91	64	82	29	36	86	10	118	67	131	17	46	47	73	20	37	32	51	36	121	51	41	24	27	3	63	42	33	98	92	40	96	42	59	26	42	91	31	48	50	35	59	42	25	29	15	15	100	71	37	35	59	46	61	34	19	90	112	116	30	33	91	48	144	41	74	23	130	62	72	83	49	22	30	37	22	64	49	57	29	81	68	231	94	82	87	70	35	97	44	72	99	32	97	45	26	15	48	16	24	38	82	148	107	22	21	24	35	49	27	107	124	111	49	97	31	45	39	42	34	23	40	55	67	127	70	17	52	42	18	84	29	70	77	99	13	94	92	59	97	52	62	89	34	49	50	33	101	6	21	82	13	57	158	65	77	96	98	67	87	76	67	50	49	70	42	70	41	81	32	66	40	35	37	50	51	88	20	40	60	17	84	49	54	30	97	35	6	40	23	107	75	45	26	66	19	35	71	103	91	21	36	25	62	81	47	59	38	29	60	49	66	32	39	21	124	87	46	35	32	55	48	61	32	58	33	52	93	101	33	41
57	26	22	46	138	32	19	75	24	32	30	46	35	29	89	27	16	5	26	26	4	41	61	58	27	48	6	54	27	15	28	13	39	77	31	12	53	64	5	211	95	50	80	198	25	17	20	25	12	22	47	28	17	7	38	21	24	16	17	43	35	14	26	12	19	4	44	15	32	42	30	44	36	44	5	12	15	22	9	16	54	18	26	20	31	33	23	6	27	29	54	25	32	26	35	37	54	25	39	21	24	45	7	54	43	74	12	46	45	44	12	13	17	28	28	81	24	27	9	27	0	35	37	25	56	61	30	37	23	32	15	33	32	19	16	40	17	32	24	31	42	19	25	30	49	27	38	35	23	48	14	14	56	39	51	12	12	41	36	68	29	31	29	68	24	58	39	38	20	24	36	20	35	39	26	9	29	40	123	35	65	47	52	28	71	28	10	35	30	53	36	37	13	31	26	26	20	35	77	47	22	3	16	16	28	16	46	39	52	27	47	22	43	26	19	20	25	24	19	50	49	54	13	28	48	19	45	33	52	43	30	11	68	46	26	41	27	41	38	28	25	38	22	62	11	11	44	9	59	113	35	42	72	33	34	41	29	25	22	34	49	27	35	27	53	23	25	19	19	36	19	38	35	15	16	15	8	48	32	28	18	54	21	8	30	21	39	47	32	27	40	22	28	38	68	45	10	10	24	46	40	37	18	54	20	27	13	38	18	16	28	50	56	36	17	29	22	20	18	29	28	19	34	40	49	7	22
58	38	52	77	469	36	53	154	82	66	59	87	75	72	117	61	45	13	65	93	20	76	74	121	85	128	14	113	53	9	28	21	134	177	83	55	119	117	23	763	120	60	137	495	68	34	25	95	6	31	80	36	20	38	96	23	49	23	44	87	67	17	66	37	40	11	77	17	62	105	35	68	135	50	12	18	90	44	19	24	58	47	47	35	34	61	45	21	109	84	83	57	52	44	60	61	98	39	65	20	40	122	19	147	64	171	31	63	60	63	15	67	43	48	35	141	69	66	26	57	4	91	61	47	134	161	43	120	34	104	13	60	77	47	43	71	48	85	37	49	41	22	28	102	73	43	43	77	41	84	43	23	105	137	95	49	19	106	75	120	83	62	62	129	70	129	76	68	14	36	45	14	61	63	78	38	50	81	237	94	108	66	118	56	91	45	73	94	45	95	55	33	11	54	36	38	48	116	186	79	43	22	36	40	51	52	121	155	73	40	118	41	80	43	61	68	58	43	51	108	98	88	11	66	82	24	95	72	91	89	88	18	74	113	34	109	60	96	52	46	59	75	53	107	12	31	88	31	89	116	71	52	69	68	60	79	72	84	47	66	86	45	91	38	101	14	64	28	19	53	37	52	90	44	25	54	28	119	73	83	28	86	34	10	30	37	69	105	57	32	53	53	56	76	122	124	25	54	61	91	83	60	72	64	38	66	40	67	25	34	42	141	123	46	30	35	51	50	75	38	56	42	68	119	87	44	34
59	35	28	29	187	39	42	56	56	42	36	36	46	60	77	35	27	17	34	30	5	46	54	58	60	46	14	41	46	12	44	12	38	81	48	33	103	62	7	205	88	45	107	208	51	30	21	40	22	24	80	39	17	18	32	36	40	26	31	53	19	27	23	27	17	7	59	22	12	61	31	55	39	29	10	24	25	31	21	13	46	18	45	44	10	25	27	22	46	40	55	33	54	16	33	28	63	32	38	28	17	86	11	84	26	71	25	34	41	43	32	28	20	37	24	70	29	56	18	52	8	49	32	9	60	53	39	74	23	48	11	51	34	22	29	57	33	49	40	38	49	10	23	63	50	35	40	25	16	35	31	19	38	86	78	12	16	69	39	83	36	64	37	69	18	54	44	69	13	41	34	14	45	35	48	17	75	61	148	61	70	54	44	25	66	35	30	46	25	75	44	19	19	29	17	11	37	67	114	53	19	6	14	30	39	24	71	75	45	28	77	26	39	37	31	25	26	35	31	54	47	41	19	47	48	25	73	38	50	60	35	4	78	44	42	75	40	50	32	21	31	59	30	70	15	27	58	20	42	79	44	43	57	53	30	49	35	46	29	65	64	36	31	49	47	30	43	26	24	28	28	42	67	18	18	35	18	72	39	40	24	39	30	2	22	29	58	31	49	23	40	34	37	52	87	62	16	31	38	59	64	57	35	57	16	37	42	58	22	25	9	70	67	26	17	23	31	28	43	25	36	19	49	71	51	22	23
60	75	79	159	722	100	82	202	102	94	59	92	108	181	237	78	62	25	97	172	26	117	149	207	124	168	19	164	80	33	81	26	124	295	111	71	163	128	24	1351	199	116	198	881	88	44	47	132	33	49	153	64	47	43	218	60	69	71	71	140	103	53	132	39	42	29	110	53	86	143	79	98	151	92	15	38	109	107	49	40	120	53	84	89	66	64	59	32	135	158	136	69	110	68	90	115	187	82	143	58	86	142	48	210	84	263	30	129	96	101	36	76	61	84	76	177	87	78	30	105	2	138	101	115	187	185	89	190	65	157	45	99	198	80	67	136	86	102	77	87	119	61	54	174	147	67	53	97	101	95	76	83	198	199	142	72	48	141	115	209	80	130	89	193	126	173	172	128	68	101	105	49	120	122	169	57	160	153	474	190	154	138	186	103	195	66	119	181	83	141	94	70	42	92	42	50	131	214	253	156	90	24	55	80	80	62	180	235	154	93	229	80	115	75	98	95	81	85	108	154	159	141	58	98	120	57	163	101	188	154	164	12	170	174	104	202	95	146	86	78	115	110	76	163	20	63	128	45	137	282	107	100	134	156	109	153	111	134	90	137	144	68	140	85	204	38	119	76	70	109	92	105	141	68	44	66	50	213	123	137	61	108	79	16	77	55	188	151	104	75	103	70	76	109	211	159	43	71	88	91	126	107	87	84	67	132	96	117	44	82	69	229	141	86	39	83	97	74	132	60	82	73	116	173	161	64	84
61	47	82	75	384	71	68	185	79	92	48	94	72	86	108	65	41	10	87	72	15	90	109	140	78	123	26	121	51	41	75	25	89	170	77	53	150	93	9	476	158	130	172	528	75	49	51	80	15	35	139	78	48	55	87	42	67	49	65	90	63	31	54	44	25	9	100	44	84	124	77	90	99	99	15	43	115	79	29	34	103	47	87	52	29	53	46	28	109	85	131	62	99	81	73	73	152	80	108	33	56	146	29	165	116	204	40	116	99	126	40	72	41	69	72	172	50	127	26	87	2	103	72	51	158	170	79	173	46	95	34	78	95	61	44	90	89	107	66	77	94	43	38	119	123	62	55	65	83	75	47	47	126	139	143	30	48	123	99	131	55	104	57	168	69	141	146	141	42	98	88	35	107	63	103	44	98	105	256	123	179	113	125	70	152	65	91	135	49	129	83	62	27	101	36	47	83	137	187	130	65	11	36	45	55	52	120	170	100	70	146	52	72	58	95	77	52	84	89	121	130	117	38	100	123	62	103	76	134	115	106	14	129	103	43	117	65	112	71	69	81	97	60	134	20	42	125	42	104	205	100	86	122	119	116	117	88	91	86	138	104	62	124	86	97	47	99	58	56	62	50	82	173	49	52	78	25	138	115	83	51	86	59	7	63	42	134	115	101	75	52	58	73	131	185	140	48	64	104	76	151	100	69	115	40	94	68	108	37	54	28	162	130	63	36	46	76	58	76	67	67	76	68	162	130	47	54
62	61	40	189	687	82	83	200	75	71	43	130	83	97	180	76	62	29	78	142	21	74	137	167	125	151	24	88	74	32	65	21	115	290	86	52	139	144	10	1345	170	124	163	757	98	46	28	143	18	55	131	49	48	40	161	35	53	53	42	103	57	19	99	48	38	30	101	35	109	147	73	86	150	57	11	30	88	72	31	27	92	35	54	68	42	49	45	16	129	115	114	65	72	68	111	89	152	80	132	27	60	143	33	164	78	184	36	108	123	79	39	83	44	74	41	187	66	71	34	94	8	114	86	56	149	180	51	181	78	148	36	82	161	67	56	85	51	93	71	55	74	49	32	128	119	65	51	65	81	82	59	50	130	148	139	35	31	128	73	180	75	82	59	192	81	122	156	93	54	63	62	31	110	82	82	53	115	130	408	163	114	69	126	86	143	67	78	175	47	111	82	47	38	64	30	49	82	157	220	141	46	21	50	53	57	38	141	187	123	66	172	57	70	67	59	90	57	73	96	151	120	104	22	95	97	30	122	88	115	132	148	9	87	160	67	159	68	142	72	78	54	76	52	148	18	30	122	41	121	244	100	48	105	152	92	96	124	110	67	71	95	55	75	61	128	29	99	64	65	64	59	72	121	40	59	67	18	153	72	102	47	123	68	18	73	45	133	126	87	46	84	82	64	110	150	160	37	59	74	56	137	96	110	83	76	89	78	115	47	56	46	196	139	103	25	57	67	68	116	36	58	53	109	130	122	56	59
63	92	111	134	495	125	88	209	159	152	99	225	138	209	238	140	93	31	185	125	60	114	165	222	140	210	18	219	143	40	143	42	156	248	115	90	309	230	34	609	295	183	329	815	120	56	73	147	42	87	201	85	79	88	113	66	99	81	101	159	122	83	113	91	67	40	163	83	135	235	109	149	144	136	24	108	121	146	59	77	150	90	140	93	58	85	107	56	129	167	191	105	172	80	107	117	245	118	129	63	84	217	35	344	153	315	64	212	166	202	62	126	105	100	120	280	109	137	55	171	8	173	132	77	281	228	156	279	86	154	60	160	167	100	106	137	130	155	88	102	205	84	82	206	191	112	109	98	116	138	75	86	200	245	215	61	52	204	115	236	115	159	121	328	74	227	156	199	81	127	121	74	138	106	201	77	152	194	393	176	195	151	174	135	194	101	105	169	88	215	136	116	101	153	54	106	119	208	391	216	90	35	76	80	118	79	238	241	235	146	249	90	147	105	119	149	97	73	152	190	178	166	41	123	192	115	207	152	217	174	172	17	168	168	81	243	120	201	147	97	113	150	89	203	22	77	191	74	140	256	164	174	211	193	152	169	155	203	96	211	185	127	155	151	183	79	172	92	58	127	72	164	250	70	68	120	43	246	145	169	81	170	107	14	83	83	178	147	122	127	109	89	128	167	359	218	84	92	101	121	207	146	98	119	89	162	149	151	75	109	69	263	187	122	62	98	119	122	133	98	118	83	153	233	165	43	116
64	286	248	404	1734	720	562	965	522	247	268	397	276	742	539	388	173	97	358	118	70	439	413	498	264	562	134	664	253	125	225	118	482	946	356	200	382	489	70	802	549	448	705	2350	355	215	120	304	107	232	485	213	230	213	383	114	350	210	300	496	287	150	1686	292	168	128	533	271	656	575	564	615	972	491	80	189	737	391	311	169	511	318	662	234	580	442	368	204	910	1173	633	525	613	385	500	460	1022	560	652	290	501	1192	117	972	525	1791	224	859	644	481	228	425	328	497	463	1125	335	592	237	710	20	834	802	426	1025	1479	447	1102	147	865	224	577	600	477	373	597	535	697	574	392	1199	249	230	906	932	415	239	508	606	512	423	328	1058	774	780	249	262	898	410	679	522	596	385	948	541	1386	999	942	242	543	647	374	522	729	859	243	758	710	1284	624	880	672	732	523	1028	351	743	709	320	1041	560	220	150	471	248	241	804	960	1580	566	344	95	337	251	289	406	575	1185	645	365	1203	377	615	257	387	643	766	507	756	896	844	626	151	588	642	86	1023	481	1060	889	453	170	638	743	509	690	244	783	696	320	589	558	338	888	61	144	651	215	496	1158	695	485	792	559	853	778	575	966	657	1008	859	480	699	362	475	102	705	390	515	388	311	545	955	365	367	547	124	899	677	631	413	653	373	80	487	295	598	1175	632	306	405	439	375	986	500	837	200	404	529	522	806	949	561	775	354	620	451	730	328	405	308	930	900	414	234	447	626	260	624	355	633	370	428	1162	877	298	252
65	89	97	133	430	114	88	412	143	91	72	186	103	191	199	115	80	13	106	27	24	110	203	109	144	175	48	176	81	69	90	36	151	201	100	60	135	134	47	165	165	128	162	935	115	71	42	88	33	66	194	103	72	66	90	33	103	81	75	185	63	38	166	102	61	39	208	96	195	206	213	216	263	159	38	77	199	146	52	33	110	101	132	95	189	115	104	55	275	280	218	166	182	141	171	141	429	159	289	90	159	313	51	405	148	567	77	232	268	143	72	160	143	155	189	281	120	137	67	179	9	259	256	138	311	312	145	345	71	188	47	192	198	125	125	191	114	322	206	178	236	88	75	303	232	192	94	140	178	195	104	118	313	250	235	72	82	221	218	234	174	176	145	288	150	367	289	282	74	155	169	97	148	211	176	69	236	243	345	216	307	314	312	148	348	101	168	208	111	333	224	90	48	139	72	60	209	240	539	252	92	22	79	103	83	62	198	310	224	91	357	103	169	133	149	209	104	175	244	300	292	244	95	208	158	41	244	191	239	371	139	30	252	157	143	226	67	179	158	122	195	145	111	369	35	36	203	65	159	324	158	132	304	232	295	206	160	224	220	334	259	163	206	164	167	28	237	135	165	118	121	189	298	152	119	150	58	295	242	135	105	272	92	16	135	112	268	593	189	90	149	127	128	386	220	364	65	138	124	153	288	203	191	279	99	233	173	220	92	112	85	282	301	190	61	147	181	104	156	131	160	110	185	351	326	79	110
66	210	215	289	976	345	271	714	321	191	214	414	211	420	399	274	152	62	249	71	55	258	366	333	251	365	127	482	160	93	195	52	347	540	307	158	245	337	48	466	357	322	512	1967	233	160	113	224	53	167	394	172	169	113	236	85	241	114	216	325	163	103	572	228	115	85	382	183	420	496	398	414	597	320	83	185	544	249	139	85	308	245	290	193	575	268	219	110	604	655	412	402	399	230	316	279	744	377	517	168	343	674	125	712	351	1206	124	484	508	337	111	326	211	379	310	628	238	331	150	411	14	510	477	324	625	720	344	750	110	419	154	374	407	288	220	453	297	546	377	305	540	157	153	672	533	291	187	325	404	360	248	212	552	439	546	149	165	483	345	509	333	330	261	600	340	713	660	570	187	300	335	266	278	442	402	145	416	529	798	482	589	512	536	305	635	244	394	528	228	705	423	190	102	290	165	123	436	524	1031	424	244	60	172	145	218	185	479	708	507	226	704	244	409	195	266	470	284	320	478	522	546	532	132	350	418	97	580	407	580	721	286	92	411	353	290	478	167	449	407	203	420	359	218	659	61	116	494	114	370	804	372	261	536	468	645	395	438	474	464	722	597	309	396	326	313	92	576	363	312	287	243	331	513	266	202	334	108	653	504	349	193	389	208	56	367	256	453	1054	448	229	333	298	314	687	462	583	101	241	311	311	618	461	347	604	214	467	332	448	224	179	179	557	581	308	163	315	417	202	340	341	388	267	364	707	617	187	213
67	211	196	303	1147	508	282	725	377	264	201	287	224	468	373	327	195	67	231	84	74	250	341	333	265	486	93	464	161	106	188	91	357	652	325	186	389	390	52	312	391	298	455	1799	231	169	143	269	64	186	369	159	194	186	235	92	254	159	233	345	181	148	1011	221	126	85	405	222	421	412	481	423	649	326	62	133	541	319	193	148	320	195	413	158	266	289	265	150	637	763	479	342	474	262	363	318	732	379	573	159	385	833	84	742	389	1250	198	541	518	377	176	321	249	409	316	795	228	425	181	417	15	595	510	319	669	956	341	766	102	575	167	445	410	365	308	484	364	565	467	337	776	155	178	645	704	326	218	379	412	377	298	283	772	549	520	182	186	643	393	494	336	385	280	666	357	840	775	693	207	381	424	239	389	486	498	203	556	525	926	556	646	492	592	421	749	232	528	475	211	727	442	168	125	363	192	170	564	746	1092	474	210	70	236	161	265	265	470	795	528	270	865	296	385	212	310	432	483	418	587	614	575	553	134	384	558	110	698	306	699	604	298	99	436	445	352	426	206	568	504	265	459	393	273	724	65	150	518	119	345	831	505	323	587	487	582	494	433	619	496	803	635	347	539	325	368	92	482	303	332	288	244	393	650	295	235	318	125	764	540	433	216	430	263	63	333	274	500	906	471	242	296	294	333	747	493	664	121	303	395	431	623	618	369	574	239	480	354	535	180	279	212	633	641	341	178	337	508	190	425	293	383	331	337	779	700	204	241
68	134	132	135	515	138	125	451	146	145	99	302	121	202	195	168	94	30	128	45	31	166	170	205	155	229	65	234	100	63	95	38	154	280	152	84	196	208	24	309	246	179	317	1237	150	99	52	132	25	80	226	101	86	68	148	42	132	80	116	169	107	77	232	128	68	58	243	97	237	268	249	229	301	164	31	104	246	130	59	58	139	167	138	145	386	159	128	83	328	349	324	186	226	138	180	186	515	175	328	92	186	386	65	496	241	662	88	302	347	221	68	174	157	201	190	334	166	199	70	265	12	301	313	159	393	355	271	454	78	229	97	232	234	155	126	287	169	368	230	198	247	73	100	375	335	199	170	186	255	189	139	130	329	309	317	71	141	246	248	298	199	239	150	332	173	346	386	283	78	191	200	141	181	248	240	74	295	313	456	288	331	301	384	184	347	145	213	357	136	430	211	123	65	171	81	43	187	271	576	234	117	16	111	100	177	105	247	381	236	104	441	111	233	152	138	212	195	188	298	365	392	348	95	215	208	70	249	215	328	424	149	36	253	161	143	284	125	253	208	185	220	228	128	374	31	56	287	81	185	495	204	144	373	285	417	199	243	250	210	354	381	135	285	216	213	54	254	213	179	146	128	235	307	184	162	184	43	364	312	140	116	272	131	33	230	125	271	751	237	135	183	177	198	411	269	372	72	189	125	198	309	247	219	337	128	292	184	287	93	100	87	338	374	200	68	216	188	100	198	148	202	117	247	370	377	130	100
69	97	107	151	456	101	108	443	146	105	92	217	92	171	224	154	107	15	130	43	24	120	193	177	142	180	40	219	118	60	98	39	161	286	133	82	143	147	15	156	212	160	285	1208	156	91	53	125	42	62	228	93	85	86	95	48	111	65	143	174	87	60	179	117	56	25	223	101	269	209	230	211	295	155	29	82	286	154	65	65	148	128	140	107	229	155	87	84	255	275	237	163	201	153	192	165	481	183	370	95	202	382	46	436	193	632	72	303	308	222	64	154	128	215	177	311	120	219	52	234	5	283	300	172	357	329	235	452	65	206	96	267	210	174	182	251	141	363	217	215	262	103	71	357	297	169	136	201	177	196	154	132	295	282	271	62	121	219	186	318	207	216	150	342	161	335	310	264	106	191	191	139	215	199	186	56	295	284	370	346	344	328	354	168	304	125	254	328	108	392	297	86	55	166	95	44	260	291	531	255	116	27	111	79	134	95	240	383	238	133	331	130	242	155	167	249	129	178	252	325	461	350	79	174	242	52	252	217	299	422	136	35	236	134	148	235	76	235	180	124	208	238	153	413	30	49	260	74	243	444	217	122	325	324	380	184	211	218	266	356	308	184	277	212	171	43	267	182	202	148	152	217	349	184	156	187	56	374	381	141	137	266	137	22	173	109	234	706	290	147	204	166	187	342	284	348	60	169	148	200	292	216	210	328	94	271	220	252	117	94	82	312	413	220	82	198	229	94	196	188	184	136	182	361	415	110	98
