	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	79	60	136	572	87	89	177	93	62	68	88	106	135	210	109	62	27	74	127	14	90	149	193	87	157	35	129	75	42	57	17	115	228	136	74	174	137	17	1250	182	121	202	814	99	41	40	134	44	34	142	67	40	44	173	28	74	65	82	114	89	20	109	41	40	44	125	41	79	156	67	99	146	88	17	27	89	74	48	32	111	40	65	65	35	72	53	34	117	136	144	55	93	46	90	83	197	111	124	55	65	128	31	170	89	239	49	89	95	145	39	52	66	92	67	186	77	78	43	103	4	136	93	65	200	147	74	212	96	115	42	111	129	65	94	102	87	94	84	53	78	39	60	150	124	78	68	85	133	72	63	38	146	190	136	68	35	133	88	165	64	107	53	201	82	177	165	118	54	58	90	40	99	95	119	57	101	100	333	152	149	88	144	89	182	70	98	116	61	179	94	39	44	63	29	72	65	179	295	146	46	29	62	65	58	55	189	222	143	78	163	58	67	57	88	74	59	87	113	122	112	111	30	105	82	49	161	86	125	140	123	11	99	194	71	144	68	110	82	60	71	107	61	122	17	53	130	44	81	257	91	70	124	140	103	176	114	146	76	99	105	63	89	80	223	54	86	76	62	65	56	98	160	59	61	82	35	171	115	103	44	130	69	12	95	57	117	120	128	59	102	65	73	98	163	159	44	47	83	100	192	112	80	101	57	104	79	91	41	63	43	221	165	64	30	85	101	60	120	56	83	52	88	111	133	57	70
51	65	55	68	203	72	57	99	62	54	62	129	64	139	84	72	68	24	80	28	28	56	86	103	64	123	19	115	68	21	67	25	75	138	69	53	144	127	10	87	163	113	174	329	68	41	31	74	24	56	96	50	34	41	70	48	63	62	60	113	52	46	104	62	32	25	82	42	67	75	69	77	91	81	19	40	76	59	44	40	81	54	83	47	70	53	49	27	90	103	86	56	143	44	59	51	130	59	53	35	52	109	26	179	65	173	37	107	77	93	31	70	48	58	66	170	61	91	48	100	3	99	94	52	92	139	66	121	41	103	21	114	73	53	55	80	66	86	72	48	95	29	59	102	119	73	69	52	67	83	58	57	101	178	87	31	28	117	86	112	66	84	86	156	37	121	107	112	34	80	60	39	90	75	105	38	89	106	201	87	114	68	131	50	137	61	84	103	42	89	79	49	62	67	40	50	80	152	188	91	46	13	46	37	46	67	110	148	104	89	99	52	45	55	59	63	52	64	61	87	103	75	21	99	74	42	116	73	85	100	48	22	114	77	68	124	59	77	69	51	59	82	50	75	18	36	104	37	118	147	106	65	111	85	73	107	90	85	130	137	118	59	95	91	68	52	72	67	42	64	57	69	119	26	26	59	21	125	94	85	44	91	51	14	58	54	117	125	80	36	58	52	50	105	172	127	41	55	81	82	106	116	58	73	35	98	51	102	38	69	29	102	61	70	36	47	77	54	100	53	54	55	61	106	76	32	44
52	83	68	246	1267	77	74	196	95	87	77	130	129	144	295	107	58	24	88	357	9	97	159	267	121	213	21	140	103	35	70	13	140	405	83	74	156	141	27	2265	226	110	185	1399	144	41	27	182	21	63	147	84	40	35	210	34	56	68	70	118	109	15	84	52	47	20	132	44	81	119	86	101	225	130	15	31	106	94	52	26	109	66	80	76	79	54	68	30	122	147	100	74	64	69	98	76	204	110	130	40	66	175	44	232	79	229	36	102	102	102	41	69	58	108	63	230	80	127	27	160	4	134	87	77	177	165	57	202	84	131	21	116	205	92	74	93	65	121	62	63	178	39	45	225	140	139	55	77	99	82	68	41	156	228	158	55	60	158	75	170	79	81	126	167	105	169	128	91	39	140	82	67	113	88	121	42	130	156	471	162	417	87	170	147	188	79	91	198	49	129	77	63	35	67	49	67	97	169	264	151	57	29	47	78	107	51	140	200	150	85	200	48	92	61	95	53	74	61	97	150	180	134	39	72	110	45	122	88	117	140	215	9	344	259	116	167	63	162	93	54	54	129	61	184	23	52	130	32	378	669	79	78	148	181	112	107	134	142	64	94	114	81	131	96	178	39	110	70	70	84	70	81	170	53	79	67	26	135	75	105	62	134	83	22	61	59	128	168	98	74	93	95	114	119	238	150	49	69	75	84	150	107	78	109	81	124	85	109	62	43	50	312	125	52	48	70	76	54	96	61	92	59	109	131	163	43	62
53	73	64	177	639	76	60	225	92	70	69	134	74	130	168	86	68	23	85	131	18	106	123	150	120	170	18	127	67	30	64	30	112	284	104	80	157	134	12	971	199	155	183	888	112	58	32	123	26	52	188	71	55	47	146	39	40	53	67	109	95	24	101	61	45	26	126	74	88	148	77	112	101	76	21	35	102	90	49	44	107	58	97	63	63	58	85	45	190	122	130	93	75	62	78	98	184	92	136	51	61	190	52	224	84	284	34	98	94	120	39	79	52	79	75	191	98	99	38	158	6	142	100	60	234	147	84	223	62	94	57	99	162	77	94	116	81	170	81	61	186	43	46	157	122	115	72	75	74	79	67	52	167	193	104	53	47	161	104	163	98	110	157	195	81	225	161	143	41	121	56	68	98	81	127	66	113	143	370	146	282	148	162	124	196	78	70	195	67	141	74	69	30	88	42	34	88	137	304	151	77	21	46	52	78	50	147	170	155	119	158	48	106	41	73	77	89	59	113	167	114	111	52	102	101	35	115	86	143	188	137	7	291	181	75	176	91	144	89	81	82	104	66	127	24	42	127	25	254	487	98	97	150	161	116	132	92	129	71	113	102	89	122	84	149	47	141	89	41	85	73	111	201	54	54	55	26	173	111	101	68	149	59	17	83	63	164	143	126	71	73	51	80	134	247	184	36	55	75	95	172	101	82	127	54	124	74	120	36	76	52	225	136	97	48	86	86	55	113	59	96	88	74	154	134	56	67
54	128	83	328	1467	102	118	334	146	108	102	176	174	166	369	185	112	49	98	366	23	176	220	321	159	307	43	185	157	48	61	25	210	499	157	103	193	206	21	3151	283	165	313	1558	156	74	44	219	34	55	220	91	47	63	332	54	105	109	81	187	159	31	127	65	93	29	143	54	116	209	130	139	232	131	43	50	169	126	73	34	192	80	127	143	147	110	124	25	189	224	193	88	109	76	123	137	239	164	204	76	101	260	49	330	159	314	59	141	128	151	56	100	81	98	70	310	111	141	31	222	4	202	136	123	239	226	94	294	124	213	39	175	289	117	127	185	112	168	86	108	127	55	73	211	220	147	83	128	118	104	120	61	191	289	189	73	72	228	112	285	109	123	214	264	155	287	163	132	56	173	134	84	123	146	170	70	163	176	923	232	498	157	238	178	207	110	143	355	99	252	117	63	41	140	51	69	148	232	420	253	68	19	77	104	110	58	245	347	227	108	303	82	135	92	164	104	85	107	122	177	183	221	42	154	166	53	184	126	202	190	294	27	494	293	143	281	72	217	135	69	109	155	123	243	24	67	187	65	405	819	168	140	211	193	149	218	190	202	115	128	214	94	167	119	303	61	183	99	72	104	103	112	203	90	88	131	39	237	113	142	79	210	106	30	103	72	223	308	147	87	147	74	112	144	276	280	52	82	79	131	198	105	156	191	86	118	130	167	57	85	93	405	240	136	73	94	121	118	132	81	140	86	145	226	232	51	91
55	91	71	154	785	83	89	151	99	93	75	135	110	139	208	96	56	18	101	153	36	87	129	194	75	161	29	121	73	34	91	23	136	260	89	82	215	157	7	1359	186	140	263	756	103	57	49	130	32	53	134	73	53	40	142	70	69	84	82	115	89	57	135	54	51	28	96	51	117	117	85	140	154	68	22	31	110	83	62	54	114	51	88	92	93	56	88	38	107	118	153	66	118	45	108	86	194	131	107	51	65	175	38	256	125	255	33	113	79	137	32	96	50	92	56	169	80	100	31	193	5	138	117	61	176	136	81	215	90	140	43	106	136	52	82	136	79	112	76	56	206	44	40	150	118	123	53	62	103	97	60	38	135	217	129	57	62	132	95	160	93	127	213	219	55	229	147	107	53	173	92	80	106	95	132	67	111	120	436	162	478	98	139	152	183	89	80	158	62	129	72	86	47	93	39	44	80	157	236	166	66	16	72	64	61	72	177	173	111	115	211	70	93	77	85	65	84	61	96	121	161	158	35	90	94	42	135	84	148	138	173	12	466	182	84	211	58	108	74	61	72	117	67	130	25	51	122	37	317	775	125	85	147	126	105	113	109	161	88	125	116	80	121	94	158	44	132	86	49	59	69	78	197	50	67	67	51	175	118	105	63	123	53	16	84	47	177	164	131	72	86	79	80	141	274	154	50	70	72	79	146	111	117	153	53	122	86	111	44	49	50	207	132	79	19	71	93	61	104	48	66	64	133	190	142	57	57
56	52	40	117	583	43	40	149	49	38	40	70	65	90	140	70	37	9	38	126	12	53	103	85	76	127	19	93	55	18	31	19	75	140	72	40	88	102	6	1010	112	95	113	505	58	22	23	97	15	28	72	44	20	27	113	25	39	37	37	79	57	10	29	24	36	13	52	36	59	102	46	60	116	45	8	21	61	57	32	15	65	28	51	44	27	36	42	17	78	86	89	29	40	64	43	48	103	45	62	14	23	108	36	191	74	81	26	43	44	69	14	34	37	56	28	77	44	67	17	39	2	95	49	52	119	99	41	120	57	61	26	45	107	41	54	50	37	69	22	30	40	24	27	77	88	61	32	57	53	53	36	19	85	119	99	32	28	102	34	94	40	41	23	98	52	82	75	67	23	53	52	23	60	57	57	39	82	84	259	78	98	43	106	41	71	59	48	112	36	55	54	33	16	60	31	32	42	112	133	97	37	17	23	34	50	30	132	109	77	43	101	28	51	24	45	51	34	32	52	88	72	82	29	37	46	24	61	36	85	51	94	11	71	130	32	90	35	70	49	38	51	45	45	112	11	28	63	16	64	100	44	47	72	86	80	80	63	67	44	56	75	59	65	51	115	32	70	51	46	38	44	34	62	36	29	64	13	81	50	40	24	48	41	18	38	29	72	85	78	34	52	49	52	76	89	95	25	31	57	59	66	51	48	37	30	49	48	62	33	25	31	115	68	41	20	30	46	40	61	35	49	28	59	70	67	23	32
57	22	18	22	142	36	20	42	38	27	19	49	32	48	54	27	17	10	26	34	8	23	48	54	45	52	11	42	40	9	47	5	50	61	23	20	51	47	8	215	66	50	48	266	34	33	18	36	12	21	52	13	15	17	41	35	24	32	18	44	24	20	21	24	13	8	29	18	41	45	23	24	35	27	9	12	59	30	16	21	27	17	23	19	24	19	26	8	61	41	32	22	29	12	14	17	36	27	42	11	22	33	14	80	44	70	20	49	27	34	12	18	17	53	13	64	25	29	9	42	1	37	43	19	49	43	25	49	16	25	18	26	35	24	23	40	18	28	26	23	25	15	20	52	32	17	19	21	28	33	13	21	47	55	59	23	10	39	26	49	18	30	35	64	21	65	43	30	24	39	31	25	43	38	15	12	28	78	144	38	107	29	35	49	56	24	12	49	18	57	40	23	25	31	8	13	24	46	87	57	27	3	16	23	40	21	54	47	56	29	47	16	49	21	28	18	18	32	45	40	61	50	15	15	44	38	39	38	56	60	41	7	41	37	22	44	24	57	22	33	24	43	17	36	5	7	41	11	48	119	28	26	62	54	91	40	49	51	36	33	33	18	67	46	40	6	32	31	20	33	30	27	58	13	13	23	8	41	31	22	22	29	29	4	26	26	37	94	39	18	36	19	22	44	36	38	19	33	28	29	38	23	33	42	20	58	18	35	10	20	12	37	47	26	18	27	43	23	38	21	22	32	23	40	59	9	21
58	38	30	100	536	40	53	130	80	34	49	58	52	51	153	66	31	20	40	107	11	83	91	117	65	116	12	84	46	4	45	13	100	169	73	48	117	74	14	757	141	68	140	451	84	32	37	76	18	38	93	37	29	31	156	26	50	44	45	89	55	20	62	37	21	15	66	27	68	98	52	65	85	63	21	23	62	47	31	24	95	29	68	54	46	44	32	17	75	94	103	37	70	32	51	71	102	83	74	28	56	115	28	139	65	133	22	49	84	75	22	47	40	59	32	101	42	54	17	60	6	130	66	61	106	114	42	122	55	98	28	95	83	33	37	72	57	74	60	48	82	25	9	103	132	65	66	64	63	75	60	34	105	125	109	21	22	127	56	125	54	63	44	95	62	98	106	71	31	66	60	31	110	89	88	39	67	92	229	75	126	104	90	50	53	48	51	84	39	112	62	41	20	69	42	38	55	93	163	90	42	15	29	35	36	39	115	122	103	59	162	36	87	45	71	56	32	59	43	96	109	108	20	77	73	23	81	61	90	95	104	14	65	103	43	105	53	107	62	58	50	79	58	117	17	37	96	35	73	121	66	66	95	68	72	116	68	71	44	79	112	44	95	52	100	35	96	61	38	64	47	65	58	39	49	40	25	114	57	76	39	98	57	13	67	37	72	192	83	50	73	43	46	98	110	131	20	37	52	58	94	57	73	41	35	85	68	94	29	33	22	116	89	77	20	35	64	40	95	48	70	22	47	97	93	30	53
59	27	27	43	156	30	25	70	25	35	31	74	42	46	53	44	23	6	39	38	14	45	59	80	53	60	16	63	27	14	52	9	74	86	53	38	98	83	9	167	87	57	110	126	48	31	21	47	11	27	84	26	25	19	40	12	39	29	37	48	35	28	36	19	28	15	46	19	34	65	32	52	49	49	11	10	36	35	12	14	40	25	33	37	45	23	14	5	36	38	37	37	49	35	36	31	63	38	27	26	44	62	14	86	39	98	24	39	30	48	22	27	15	48	23	67	42	34	12	32	1	58	52	32	55	68	47	93	25	45	16	33	39	41	26	39	55	48	24	35	31	11	23	70	55	38	35	35	35	39	24	35	61	68	44	21	14	63	54	26	42	48	35	77	16	57	51	39	24	47	44	21	59	28	47	28	44	39	109	66	70	42	67	24	63	41	29	54	35	83	32	26	13	35	14	18	45	67	104	70	43	8	22	21	30	24	100	62	44	27	68	29	45	44	56	33	30	19	28	71	74	50	15	31	54	43	54	45	40	54	44	7	63	38	35	76	28	39	39	25	30	45	33	67	9	32	53	21	74	123	41	37	45	52	73	58	52	75	30	62	65	22	50	41	78	23	53	47	22	24	30	26	59	19	19	32	13	77	28	29	16	60	28	4	25	18	53	64	42	25	29	36	42	37	110	57	12	24	37	41	54	37	32	48	25	37	30	45	16	25	21	50	40	40	11	33	30	27	43	22	23	28	49	38	43	33	34
60	95	72	165	630	107	93	167	102	108	67	156	98	189	157	110	64	28	91	162	38	95	116	209	141	168	33	131	91	25	50	33	158	310	95	67	184	138	17	1203	210	148	171	1241	99	45	51	141	39	45	183	61	54	56	205	52	76	85	60	128	101	44	184	44	40	31	155	41	98	136	105	136	191	131	19	36	136	101	61	33	108	63	121	66	49	70	60	32	120	158	166	67	96	68	101	83	194	107	120	62	109	220	45	179	108	291	42	125	133	125	51	88	74	81	90	280	89	124	30	86	5	166	136	89	168	213	123	247	50	159	40	114	209	91	91	122	90	129	63	96	88	44	55	177	155	101	75	97	84	74	71	58	174	179	163	30	60	138	84	202	88	133	72	274	98	184	185	121	52	88	91	62	131	78	146	45	106	146	428	173	150	130	170	99	179	54	121	140	73	134	94	56	49	111	63	59	105	162	313	134	67	22	72	56	76	73	129	193	192	89	246	72	115	77	111	86	78	76	147	152	115	105	32	95	127	54	113	91	148	157	143	24	131	182	115	187	88	140	73	71	96	116	74	183	22	58	142	36	180	295	117	97	153	128	157	147	169	145	100	106	167	88	95	89	156	51	152	67	65	82	61	103	155	63	66	101	27	197	105	151	66	192	75	21	89	58	161	180	115	85	96	85	91	142	212	204	50	73	72	125	154	115	78	143	98	98	90	123	49	92	50	278	188	89	63	63	141	78	126	106	94	63	109	172	163	51	83
61	66	60	98	381	75	103	190	61	71	67	117	75	105	117	76	57	15	108	131	23	62	79	114	89	127	28	105	76	32	75	16	101	164	65	64	125	166	12	622	153	113	184	476	85	58	34	100	24	46	106	64	32	42	108	72	64	46	57	89	63	21	138	47	49	22	114	34	86	119	85	96	99	56	13	42	118	92	35	29	81	44	71	48	34	43	57	20	80	118	124	67	102	47	93	63	113	104	91	48	78	118	28	172	82	232	31	93	96	118	44	60	42	67	76	196	70	75	23	98	0	120	99	66	148	144	99	145	61	115	36	108	104	56	51	90	84	128	41	88	105	41	59	157	148	63	76	56	94	64	65	52	146	145	137	23	39	145	95	171	84	119	67	177	60	173	112	142	36	99	99	36	98	77	82	48	104	153	321	154	146	110	113	59	169	62	104	114	51	152	96	59	34	74	42	51	83	129	322	154	50	17	40	54	68	48	193	190	160	52	142	42	84	45	86	81	55	48	65	127	130	71	42	99	105	57	107	100	120	136	78	16	108	98	54	119	62	144	99	72	96	110	63	134	15	46	112	43	70	177	137	72	119	88	89	136	83	99	56	117	96	56	86	81	106	29	106	75	47	86	62	45	182	34	40	97	21	111	90	76	43	103	72	20	66	38	155	149	121	45	76	58	86	147	243	173	30	58	69	83	143	96	78	72	48	99	87	115	46	52	39	157	136	96	30	79	86	49	84	95	52	60	98	177	93	34	49
62	68	54	210	673	51	59	246	70	54	71	125	97	132	211	100	54	15	44	170	28	69	117	158	116	172	23	132	106	33	64	15	140	329	79	51	122	106	23	1215	163	94	139	755	120	34	35	121	26	40	153	72	34	46	131	48	52	77	88	98	68	32	80	37	58	29	113	35	77	153	64	77	112	90	12	33	86	70	42	20	97	44	51	71	27	35	49	25	111	97	68	60	82	56	90	68	175	92	158	34	53	147	33	208	97	180	39	86	117	100	32	82	36	86	49	157	74	79	27	126	2	114	56	59	162	147	37	154	69	97	30	116	160	62	56	81	59	100	50	48	49	40	40	157	140	60	54	95	96	73	63	40	140	201	137	40	48	163	64	169	73	102	56	157	76	165	110	117	40	74	79	42	103	73	127	47	142	107	324	130	166	99	127	93	150	73	84	131	63	122	60	49	31	66	24	34	91	145	279	130	58	28	51	64	55	36	193	139	92	75	177	53	79	66	106	78	51	50	53	121	135	132	23	69	98	33	104	90	130	135	124	11	91	195	94	170	59	123	94	65	61	114	75	153	20	48	87	21	102	241	79	86	119	142	101	73	133	93	65	92	100	57	107	107	223	44	94	53	54	67	68	51	106	65	69	94	14	126	66	118	49	122	79	25	53	42	110	141	89	41	76	54	77	128	134	118	42	51	84	90	126	73	98	71	60	87	68	97	48	47	42	241	137	70	40	60	93	73	85	51	80	54	69	132	114	38	93
63	147	146	109	333	141	120	255	142	153	132	200	140	212	202	142	101	28	168	138	45	113	163	180	184	219	50	204	98	40	140	44	130	283	122	77	328	192	30	632	284	180	313	1084	166	101	89	124	50	84	257	101	97	75	133	86	81	107	82	141	111	79	90	100	53	43	190	73	139	225	142	126	176	100	28	88	160	123	45	74	173	82	152	83	48	88	63	62	144	147	169	72	187	114	130	82	207	123	169	64	102	167	51	224	137	345	73	207	178	203	56	113	74	110	85	242	127	133	45	141	4	213	173	87	264	212	137	244	74	207	39	140	159	71	97	129	73	198	74	96	143	82	76	181	219	128	116	119	131	130	84	81	188	220	183	72	72	179	122	182	115	209	120	307	77	240	243	193	69	109	137	63	146	132	174	80	191	215	424	199	214	177	163	126	223	106	139	157	72	177	117	89	73	107	54	104	122	219	345	212	93	33	92	76	94	90	218	174	228	117	250	92	109	96	102	117	106	125	175	183	182	172	47	144	183	93	220	156	180	198	169	29	205	169	85	280	111	217	115	94	107	142	93	238	54	106	218	61	147	240	201	171	167	169	114	170	157	170	110	227	234	137	175	134	187	69	160	124	56	102	97	177	218	84	55	135	35	214	150	193	76	185	126	21	81	77	191	213	138	111	135	91	136	135	388	218	47	122	140	170	196	146	114	164	71	151	93	187	78	120	69	229	232	148	47	93	172	110	139	83	115	72	172	202	167	68	109
64	278	270	399	1772	706	516	1071	534	244	283	511	275	708	596	385	203	116	361	118	67	413	454	539	306	603	188	626	202	135	241	110	460	941	450	219	337	555	68	742	577	488	647	2142	304	206	117	323	83	251	500	219	229	212	424	122	407	251	245	543	265	157	1739	287	148	122	575	242	582	528	533	541	976	479	121	135	743	427	230	147	472	342	606	240	692	363	362	198	825	1162	692	487	623	382	439	463	1054	562	848	237	550	1182	124	943	498	1702	220	905	684	512	180	411	312	583	362	1232	297	551	255	583	22	966	844	422	1032	1423	483	1045	147	752	221	566	596	470	350	574	572	708	601	446	1354	253	223	895	959	468	204	488	616	504	400	385	1075	762	684	291	217	1076	487	666	471	526	429	1007	530	1160	1115	990	259	534	668	340	468	615	828	262	670	783	1347	659	826	691	783	544	1155	361	815	564	329	1026	606	237	141	511	250	213	932	872	1398	600	324	71	310	272	338	384	601	1193	525	402	1117	394	622	269	374	561	641	488	697	837	731	692	244	543	633	108	940	466	1046	902	406	145	549	726	506	625	294	754	765	331	581	541	338	943	77	162	637	175	551	1128	640	450	787	522	688	729	635	977	662	1113	859	489	672	427	507	95	706	433	437	341	296	523	848	358	291	499	161	961	661	581	336	656	316	87	478	344	645	1251	647	350	441	420	435	892	496	787	209	417	587	489	903	938	477	755	341	747	529	749	263	347	312	823	923	403	215	452	676	285	639	389	594	371	488	988	892	321	317
65	99	89	121	364	125	87	282	122	68	72	170	109	136	171	100	85	29	101	35	22	147	171	152	107	185	59	173	78	44	98	44	141	263	107	67	95	132	25	126	219	104	233	1025	101	72	42	93	47	76	186	61	79	72	123	49	119	65	91	170	95	46	151	91	56	40	174	94	207	196	189	149	270	122	22	68	203	113	44	49	127	107	129	69	218	123	91	66	207	274	174	186	196	115	163	145	409	202	321	67	146	324	61	376	138	582	74	225	273	180	81	79	92	214	205	197	139	206	45	225	7	263	197	145	257	240	192	452	66	195	49	243	188	109	104	215	112	255	193	171	191	63	70	260	202	154	95	160	183	207	142	136	288	299	213	69	59	207	205	206	163	209	150	365	159	387	328	239	78	159	154	115	185	214	176	76	231	244	388	218	274	266	295	152	296	112	230	263	91	361	194	63	53	178	101	41	173	263	478	190	127	42	81	92	104	86	191	326	187	125	355	119	114	151	116	152	104	155	236	235	291	275	63	183	166	66	181	172	267	281	148	20	217	146	131	202	72	228	150	113	203	215	100	376	24	56	215	56	163	289	190	111	320	169	299	229	220	191	207	360	307	148	265	182	205	43	238	112	155	99	97	166	333	156	185	173	52	371	192	140	82	173	132	32	164	121	206	670	179	105	134	154	146	300	238	365	56	97	143	137	218	202	200	328	114	212	124	204	115	106	95	259	300	190	70	145	203	78	159	153	135	104	171	222	305	95	92
66	216	193	265	1036	350	326	599	344	188	183	435	204	398	378	231	170	74	259	85	70	269	314	307	270	391	123	423	183	97	191	61	304	534	256	171	256	304	69	379	384	296	491	1945	221	126	99	202	65	165	404	140	150	136	254	71	261	139	209	339	183	107	669	200	120	97	378	186	347	430	408	411	688	342	66	141	439	262	114	117	295	220	271	173	465	287	209	141	733	534	419	349	362	297	358	303	801	299	500	184	321	621	109	792	382	1146	149	493	461	378	164	251	238	332	326	668	228	393	134	383	11	526	450	322	566	778	365	638	90	419	156	405	424	339	248	420	299	636	382	310	521	153	121	653	527	394	261	365	417	447	218	242	566	363	434	143	197	542	379	479	419	380	295	615	350	760	699	563	224	325	315	289	271	448	457	143	481	544	833	484	586	481	617	285	658	208	429	577	242	669	444	169	128	339	202	136	452	611	787	411	177	57	171	175	256	211	430	718	432	248	741	253	321	212	297	394	357	288	539	537	653	532	136	334	458	102	480	371	592	626	237	75	429	319	278	461	191	431	411	241	379	366	232	644	45	110	499	107	367	787	385	235	538	420	768	416	405	473	418	758	532	286	387	326	325	88	466	278	318	273	245	331	508	264	253	343	101	561	483	351	229	374	239	45	312	238	427	1283	453	198	335	277	315	708	526	562	127	243	362	340	566	434	380	545	220	482	301	433	189	240	182	583	524	366	188	357	408	196	341	265	410	227	329	780	656	181	218
67	224	213	283	1044	460	363	686	393	231	210	362	233	539	358	304	130	80	238	92	86	288	308	388	257	409	123	456	169	97	185	89	348	708	257	184	332	334	43	308	435	332	548	1925	262	175	103	220	74	207	360	182	190	186	225	79	293	197	203	342	179	132	928	212	121	114	427	215	443	460	421	399	568	305	69	173	537	323	163	129	373	257	510	175	342	244	231	136	759	845	578	432	433	254	357	299	819	351	538	215	359	822	114	732	316	1307	160	629	482	387	147	311	238	385	312	772	239	447	196	490	13	627	526	294	734	1109	310	934	88	588	193	382	416	355	314	457	359	566	420	360	783	170	202	729	607	372	186	350	422	375	328	250	663	520	649	223	168	645	423	503	337	404	331	735	367	914	712	709	214	391	528	220	348	475	524	198	557	565	851	505	608	502	622	387	769	297	502	496	238	774	378	161	134	376	163	167	571	691	1062	534	269	70	225	194	248	286	486	836	464	288	927	346	445	203	286	409	512	409	608	659	555	432	181	351	495	84	695	376	809	726	312	119	467	432	351	499	244	534	611	276	452	383	228	747	65	139	474	125	294	851	510	308	627	442	587	521	426	661	513	695	580	311	575	315	301	104	494	299	391	266	245	434	658	237	260	428	126	760	448	420	186	426	244	83	372	251	531	1016	481	229	308	320	272	716	504	683	128	360	406	368	612	551	382	566	260	534	418	462	203	237	205	671	660	362	149	323	445	216	457	250	444	294	404	960	617	210	241
68	104	116	140	592	118	163	520	138	106	112	293	127	248	229	142	86	26	142	72	44	152	157	178	189	212	40	207	103	64	86	28	193	265	133	67	201	198	18	290	253	163	287	1333	146	93	64	137	41	74	227	96	73	75	135	48	125	88	123	207	119	58	219	123	78	38	200	85	229	250	227	243	317	195	24	95	297	132	72	87	145	129	168	127	383	143	142	85	346	391	282	211	198	159	146	203	458	178	291	85	137	395	64	441	197	767	90	324	316	259	88	166	174	190	207	396	194	206	73	203	4	288	286	199	369	350	219	519	74	246	77	284	219	187	138	279	187	325	188	182	228	88	70	385	286	180	112	154	226	162	114	111	368	331	412	82	115	278	233	360	239	252	209	361	127	414	369	257	76	204	198	145	210	268	219	79	316	336	333	299	358	325	366	157	383	134	227	380	119	545	301	111	67	196	115	69	259	326	590	261	118	32	100	130	110	119	291	372	316	122	399	111	276	147	161	291	163	172	334	308	348	301	111	214	260	69	260	209	288	394	138	39	248	195	155	232	108	262	238	128	177	249	125	392	27	57	234	92	256	575	239	123	331	300	393	267	242	267	229	392	325	146	330	215	155	45	374	205	186	128	114	196	379	164	163	191	61	380	336	169	124	296	128	40	214	120	271	889	260	159	146	162	165	510	318	447	69	148	157	194	375	239	208	382	124	204	173	299	107	128	101	304	349	150	79	202	260	131	200	199	191	135	179	386	489	135	140
69	90	86	133	457	111	82	604	168	99	107	248	133	196	201	132	60	27	108	33	26	145	159	140	156	219	34	186	87	65	102	33	170	212	155	86	161	161	24	148	233	161	266	1468	94	97	49	144	36	63	223	122	73	47	95	57	118	79	111	190	92	62	155	161	61	48	192	91	183	341	179	230	264	159	22	102	219	167	42	49	146	145	172	113	336	132	112	61	332	322	243	236	239	130	183	162	576	122	345	94	171	403	82	384	134	559	105	334	435	215	95	174	158	183	158	269	156	164	77	251	5	278	273	115	322	349	235	436	85	242	86	244	198	156	164	183	179	377	207	199	263	83	98	343	259	204	152	193	227	219	104	126	316	302	299	50	131	223	215	329	179	235	167	304	152	322	421	242	62	197	210	155	247	178	199	87	273	286	418	374	354	346	410	165	378	134	180	416	133	346	295	93	58	163	98	79	187	348	646	267	100	29	81	97	155	109	249	302	270	151	336	164	251	158	113	276	203	152	336	289	422	377	80	209	241	65	270	217	249	411	124	22	356	168	137	216	68	261	159	91	229	197	124	528	31	79	257	58	186	547	231	147	289	310	478	191	140	249	190	434	345	165	332	177	203	44	242	176	156	136	139	231	380	194	149	180	59	337	333	139	122	202	114	35	190	124	269	794	294	105	180	130	193	389	443	410	65	170	132	151	274	316	221	418	88	192	196	241	123	100	96	209	416	181	98	209	222	120	206	186	179	112	192	418	445	121	129
