	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	74	71	156	584	78	86	182	113	76	52	150	88	104	154	130	62	23	76	141	20	68	111	202	87	146	29	99	89	19	67	16	148	373	93	68	190	144	16	1229	183	89	208	738	84	55	43	122	25	63	130	59	43	50	165	39	89	73	57	121	67	24	152	64	53	26	110	45	69	158	84	68	147	118	24	38	73	83	57	49	127	50	66	73	55	70	59	29	104	117	129	43	106	69	56	83	108	92	113	29	58	173	42	187	141	244	64	152	110	128	38	63	62	82	72	228	82	89	32	87	2	148	84	75	177	149	69	209	66	107	36	100	169	73	71	144	82	145	79	61	66	54	49	141	161	66	31	71	75	80	54	38	95	165	122	26	47	167	76	163	66	120	58	259	69	142	120	123	53	64	68	46	93	60	80	40	104	104	377	135	132	106	148	61	125	60	88	87	99	125	82	44	33	57	37	45	98	205	259	143	45	15	54	62	92	80	143	237	147	87	163	84	85	49	79	66	67	74	68	131	135	137	28	94	109	47	94	90	181	103	124	10	128	136	79	162	75	95	64	50	79	98	84	164	26	51	122	38	106	171	101	78	119	159	137	99	87	141	79	106	135	65	92	89	162	34	82	57	56	68	67	81	128	85	50	67	41	188	84	107	46	112	69	28	79	41	148	160	127	61	77	57	74	67	147	202	39	84	86	95	239	109	90	98	56	113	86	91	48	63	45	197	142	65	48	62	95	86	114	48	78	71	118	172	137	63	61
51	60	50	93	354	87	58	107	81	76	56	111	49	144	87	92	44	19	94	34	36	53	82	78	94	90	31	117	58	18	58	27	66	156	71	59	153	117	6	69	133	109	151	408	88	51	45	60	37	35	110	71	40	35	46	57	66	69	72	94	72	62	171	74	39	18	108	43	67	107	82	111	120	63	11	38	52	72	34	35	95	32	66	64	65	70	44	20	62	90	71	58	91	61	62	42	106	83	46	50	42	128	25	119	90	158	48	81	114	94	35	61	39	71	45	167	68	75	42	96	4	147	84	46	87	139	49	125	19	84	19	87	67	106	33	94	75	50	74	40	103	39	37	78	59	45	46	75	82	105	20	44	94	144	120	25	33	102	62	114	48	123	70	168	47	162	72	143	43	56	70	57	78	88	108	52	66	133	187	105	100	78	101	47	123	52	79	86	33	99	60	55	56	57	36	49	68	123	239	109	36	17	35	21	53	46	121	82	124	43	148	56	44	66	65	68	63	41	54	124	99	119	14	48	74	28	76	95	136	73	53	17	142	79	36	102	70	84	87	40	87	105	61	88	17	49	92	34	72	163	71	75	96	80	58	90	107	128	58	72	134	54	88	83	69	47	70	44	47	47	56	83	138	33	26	62	22	128	89	82	48	103	30	24	35	42	83	106	83	61	53	88	44	106	195	121	34	62	70	112	116	80	51	124	42	59	33	50	33	46	43	77	167	64	24	63	58	43	61	42	85	58	102	110	102	47	53
52	80	55	201	779	84	90	267	85	84	65	133	111	151	317	92	40	32	64	298	15	119	157	208	110	241	17	128	108	31	50	15	154	325	70	92	136	125	8	2076	244	116	224	1314	130	36	42	156	25	32	156	62	41	26	223	61	72	66	57	96	126	18	119	32	63	20	124	54	80	135	102	122	163	104	10	33	88	93	62	32	126	57	122	68	99	43	79	28	158	102	80	52	74	85	94	98	144	121	138	52	78	253	36	197	99	237	37	104	113	103	46	63	44	91	59	175	93	116	27	193	1	147	92	67	190	203	54	228	73	98	31	112	266	81	83	106	67	122	62	64	130	57	37	190	164	125	65	76	106	103	52	29	150	162	180	62	41	212	67	178	53	117	175	160	110	194	147	83	47	137	75	75	90	104	129	47	114	161	517	220	421	120	153	99	196	98	91	197	53	133	77	39	38	95	48	52	106	163	310	212	64	16	60	84	67	45	146	232	203	93	208	52	124	54	129	51	57	59	99	148	153	103	47	74	104	43	140	81	163	153	275	15	334	250	79	208	86	129	78	55	98	96	68	169	18	37	84	22	356	735	65	124	157	143	82	102	146	157	61	88	152	82	118	94	232	20	143	60	31	76	60	73	119	53	73	99	29	168	95	95	50	112	71	34	80	30	118	140	108	86	92	97	84	130	218	187	56	67	80	94	163	72	76	127	57	110	103	136	53	38	42	393	157	92	39	54	101	76	99	35	50	66	98	163	160	62	67
53	84	61	109	785	62	93	152	108	59	53	132	105	176	189	95	62	20	76	170	16	91	130	117	109	164	23	151	75	46	59	28	158	244	106	83	143	174	13	906	212	114	162	535	124	65	47	116	24	45	149	78	70	64	152	39	56	47	69	137	66	23	114	58	28	23	117	64	132	100	81	70	124	127	15	32	88	46	55	41	112	52	100	75	64	59	79	16	114	170	109	74	124	68	87	91	184	122	136	31	78	174	26	148	110	416	43	117	102	109	36	66	46	77	67	233	64	123	19	135	3	127	64	68	193	168	86	264	89	156	55	88	105	48	89	95	89	77	64	58	140	48	41	119	145	87	75	76	112	145	45	45	176	238	146	46	35	148	118	175	109	128	212	146	59	243	121	113	42	106	55	70	118	112	123	45	109	173	333	197	313	72	136	104	204	115	83	141	72	178	92	78	41	83	65	62	80	125	285	104	56	25	54	67	78	106	190	148	140	49	213	55	102	62	100	117	99	73	92	184	177	172	27	119	155	50	143	80	188	148	198	15	386	156	114	216	71	93	105	70	92	69	80	191	18	53	149	34	328	370	140	87	140	153	148	161	100	123	101	101	123	81	115	94	125	55	146	57	65	72	101	76	156	90	75	73	21	149	123	74	61	150	92	13	64	37	117	142	98	60	75	80	83	113	211	141	38	96	68	93	170	140	81	138	53	87	114	129	38	77	41	189	164	116	32	65	103	68	91	77	90	71	69	245	138	57	67
54	112	96	334	1588	102	119	307	144	112	97	180	259	149	373	191	86	40	99	293	20	159	222	299	168	344	22	210	157	55	54	32	183	564	134	109	239	198	19	2833	401	142	283	1752	203	48	55	211	46	72	229	105	49	93	284	54	119	109	80	175	135	24	155	81	74	27	151	65	140	236	124	118	317	117	45	37	204	130	121	49	180	78	109	105	121	98	98	34	211	207	205	94	127	107	145	144	263	163	208	66	72	228	75	346	144	414	66	172	139	136	53	96	124	116	85	347	128	161	38	213	8	190	112	95	260	186	74	347	127	185	64	186	270	82	168	147	101	196	98	92	122	63	75	250	252	162	83	107	142	122	129	60	199	389	245	82	63	205	134	308	110	123	182	265	160	376	232	170	53	138	138	90	170	113	159	56	176	201	933	267	427	187	254	214	240	132	175	255	127	216	117	84	57	112	52	75	164	226	423	263	71	28	81	98	129	66	270	344	229	111	277	81	142	78	167	89	89	125	159	244	205	226	55	149	161	42	179	119	216	225	229	16	456	337	120	320	80	218	119	126	139	177	142	327	32	47	170	62	311	914	167	133	182	255	172	200	191	196	94	119	126	131	167	115	266	49	192	100	97	141	90	92	248	89	120	77	49	219	124	167	79	253	99	35	103	72	193	225	192	83	110	71	120	154	267	236	78	88	84	141	293	143	132	168	101	178	152	194	66	86	75	481	235	97	54	108	113	95	163	96	117	78	185	219	263	75	85
55	61	61	161	629	68	71	143	122	110	69	139	102	157	209	87	70	24	72	143	34	108	160	170	135	196	30	117	112	36	115	40	115	192	76	72	171	165	24	1229	221	129	173	927	108	54	43	124	26	69	127	71	44	54	263	52	57	52	60	119	161	30	143	44	50	32	99	38	86	217	94	144	136	80	22	39	51	66	52	54	139	55	102	117	91	63	66	26	116	124	154	64	118	60	87	106	208	115	140	37	81	114	21	173	89	206	51	101	114	158	42	54	40	121	89	154	92	109	48	200	4	132	97	66	164	204	79	184	62	117	51	111	156	113	52	105	100	106	67	50	228	52	51	144	120	153	81	85	74	96	67	59	159	230	160	56	48	121	90	208	76	120	188	251	57	256	162	133	51	171	58	91	92	84	102	50	137	144	357	150	421	101	165	129	234	62	100	170	88	124	88	93	41	99	39	52	82	143	277	178	97	11	74	62	59	50	157	189	182	102	140	40	86	71	86	82	66	82	104	142	160	142	25	88	122	35	68	92	171	132	141	21	465	220	89	169	79	140	90	56	82	130	71	170	29	55	100	50	341	691	104	99	106	145	107	122	96	164	57	85	161	105	128	111	142	62	100	77	45	76	68	81	160	46	64	100	42	155	122	82	59	170	54	20	72	41	130	173	113	68	113	82	129	121	314	153	29	38	99	91	117	82	118	171	98	123	133	113	45	78	39	188	167	100	44	45	67	49	113	55	59	53	92	162	82	36	92
56	51	31	118	482	36	47	75	62	46	49	81	62	72	174	94	46	10	37	214	10	73	83	119	43	116	17	90	61	16	33	11	96	192	68	35	64	81	8	1049	148	65	75	560	39	19	18	98	13	17	139	52	31	29	142	24	30	23	46	110	67	26	49	52	38	11	72	27	64	71	46	38	86	44	10	15	71	49	30	22	62	32	46	43	29	26	29	17	63	75	62	38	38	23	39	49	65	59	56	36	31	62	10	197	53	162	25	37	47	74	30	25	30	66	35	115	50	56	26	40	3	74	43	79	112	121	26	120	40	64	20	47	114	54	38	68	35	42	38	26	13	25	28	107	81	29	36	23	38	50	53	20	119	138	78	38	21	94	49	81	35	57	20	135	31	90	90	35	18	30	43	40	63	75	89	40	80	88	261	73	121	53	106	46	79	39	35	93	34	72	56	23	24	50	27	21	44	110	135	108	20	6	26	17	46	24	87	90	79	49	81	26	56	28	55	36	40	40	43	78	89	64	19	53	62	37	62	53	89	57	77	8	49	84	45	109	48	66	42	35	33	69	42	98	10	36	82	16	44	133	38	36	102	67	72	45	52	57	41	40	85	17	40	47	118	22	44	44	19	32	33	51	59	47	55	55	11	113	48	96	28	78	23	10	17	16	117	86	48	42	50	18	55	95	67	102	18	29	39	69	69	46	34	38	41	50	90	71	27	23	25	181	62	45	13	34	33	25	68	32	40	24	68	89	87	18	35
57	25	17	28	144	19	22	63	47	39	19	35	36	37	53	19	13	6	33	37	15	38	49	57	38	55	9	46	14	14	37	5	41	37	50	18	44	23	9	158	58	51	65	165	32	24	13	36	12	5	26	26	14	31	41	11	16	12	33	31	10	6	17	24	17	7	28	18	29	25	25	23	63	23	8	8	30	43	8	13	25	32	25	42	26	11	16	19	25	43	64	22	25	26	24	14	42	34	39	4	11	62	5	83	40	81	21	24	31	40	13	40	11	32	20	55	30	16	12	28	1	62	39	8	63	23	32	77	18	39	8	25	14	24	26	11	22	36	27	19	44	9	17	50	34	28	26	24	27	11	11	18	32	82	26	9	13	27	20	34	24	36	45	84	17	69	59	37	23	49	16	8	22	39	68	25	42	57	95	59	92	52	59	37	33	34	32	48	21	59	27	27	12	28	14	22	26	30	79	58	20	0	17	11	25	20	78	47	37	30	61	25	53	25	22	33	33	27	46	41	53	29	25	13	41	12	47	40	36	44	49	9	67	19	20	82	33	25	27	23	28	43	30	114	4	25	53	13	87	88	31	15	71	40	46	30	41	27	48	47	19	46	48	32	55	17	24	40	5	17	28	28	36	10	37	37	11	30	27	36	25	45	24	8	31	10	48	49	49	28	28	19	19	26	65	78	18	13	18	34	50	14	24	35	10	75	15	50	8	20	4	49	54	35	11	24	15	18	25	19	23	26	28	40	49	16	24
58	37	50	104	415	41	37	88	89	38	38	86	49	86	160	76	29	15	62	103	15	87	102	137	55	130	21	80	57	14	49	14	70	143	76	37	74	80	7	825	161	75	154	454	71	36	23	69	23	26	116	41	21	22	81	41	48	40	44	77	50	15	69	33	32	18	65	42	77	74	58	65	149	73	9	19	78	51	28	11	76	45	60	51	22	58	34	16	100	65	92	38	57	55	55	52	94	54	102	32	43	84	13	179	81	216	25	37	56	55	28	45	36	41	45	137	50	44	19	92	1	120	112	68	101	113	37	97	51	43	18	76	106	51	44	70	68	85	38	36	48	22	27	97	71	44	45	61	52	57	48	40	96	111	114	28	18	118	61	100	72	93	43	133	62	108	70	76	30	46	60	21	59	61	130	30	87	106	212	103	177	64	61	58	139	72	54	103	50	110	44	36	29	71	36	51	49	78	217	77	29	16	36	41	54	28	153	144	84	59	109	62	73	41	63	67	39	47	63	66	45	94	22	62	53	34	88	70	122	135	139	13	62	81	57	141	33	91	54	62	44	72	54	119	16	33	62	28	90	156	74	58	64	101	54	63	80	89	65	102	89	39	45	35	113	24	52	41	62	62	40	29	66	40	22	51	27	166	57	55	49	87	42	9	35	39	47	108	61	42	48	78	67	76	101	140	37	51	52	75	130	75	86	46	21	74	67	83	28	33	31	129	136	50	12	68	49	54	61	45	66	40	67	100	100	27	43
59	25	20	66	132	27	17	76	43	20	17	55	37	77	71	53	26	10	55	15	17	49	43	68	37	106	9	43	29	16	32	33	91	75	55	31	128	58	3	236	95	37	112	295	59	36	14	24	9	31	74	23	17	23	39	23	36	33	27	47	56	6	62	28	25	9	52	26	42	65	28	48	59	44	11	11	34	28	13	35	35	19	54	25	27	31	29	15	59	37	55	26	70	16	42	35	49	45	34	13	29	44	11	63	21	169	19	36	31	35	12	28	25	31	28	87	26	40	19	45	3	62	43	20	86	70	42	76	36	43	20	20	82	32	31	46	46	59	10	40	42	38	13	64	33	35	46	24	29	27	22	21	44	35	57	21	49	43	46	64	24	63	35	62	24	67	47	62	20	44	39	36	47	49	46	18	15	35	125	73	72	47	60	35	70	30	55	55	20	61	36	20	23	39	16	25	35	32	69	52	44	9	23	23	18	37	62	67	71	24	93	28	43	31	40	25	27	16	34	64	74	48	18	61	68	27	37	50	55	58	42	7	59	34	36	92	47	42	30	21	37	32	18	80	12	34	43	22	48	89	41	33	37	38	74	55	62	73	38	31	45	46	27	17	52	16	33	19	18	27	35	65	49	29	19	55	32	91	26	42	6	37	41	4	33	33	46	35	46	33	44	21	36	16	102	101	34	56	32	51	79	41	23	60	18	44	33	38	23	17	14	64	52	47	10	18	34	37	38	21	31	10	29	74	42	16	25
60	67	66	131	718	77	92	189	117	92	94	156	111	172	208	118	71	24	98	131	41	113	153	195	137	172	24	127	144	25	81	33	127	281	101	51	169	123	22	1415	228	159	195	737	115	48	42	149	34	39	151	54	60	61	147	69	60	67	91	123	111	40	158	60	43	26	100	54	95	91	74	113	214	122	16	42	144	116	60	39	136	72	106	85	35	43	47	38	247	165	126	98	104	74	106	84	118	118	148	50	100	223	45	187	123	275	40	133	84	132	38	50	78	70	57	186	73	79	48	99	6	194	79	108	154	218	134	179	88	111	64	76	189	60	110	114	79	111	61	92	115	71	52	220	144	40	45	110	128	69	119	42	157	242	187	53	52	147	85	164	102	130	91	174	118	185	122	95	60	103	105	54	125	138	185	58	130	172	348	134	185	152	226	94	189	112	97	176	83	195	84	59	49	105	56	52	141	195	316	125	68	29	59	70	92	62	199	226	148	104	202	64	82	77	74	86	121	75	107	120	158	123	31	96	162	35	117	76	182	147	167	16	170	225	120	197	73	148	97	77	129	110	60	160	13	59	152	48	136	255	71	81	132	94	124	141	121	146	98	193	141	65	127	93	188	53	119	90	86	91	66	86	168	48	72	84	23	186	73	118	56	174	99	20	87	69	161	295	118	84	99	56	108	108	196	158	37	60	92	71	153	133	70	116	82	135	85	152	61	75	48	332	151	78	43	53	87	76	111	88	72	96	97	138	173	64	66
61	63	49	86	401	58	79	227	74	62	58	74	77	90	123	66	48	13	102	90	19	49	93	124	72	148	20	106	79	29	109	21	71	173	74	56	153	109	15	234	139	94	214	643	80	43	33	122	19	47	157	57	44	26	94	31	51	80	76	110	94	56	98	69	37	19	70	36	58	112	38	80	120	78	18	50	78	87	25	14	55	40	100	69	29	66	57	26	107	109	126	66	118	61	82	78	158	100	90	56	79	163	33	110	93	175	39	118	130	141	34	56	60	73	105	107	91	158	28	143	1	137	133	74	180	102	66	250	36	106	24	72	116	75	34	64	77	128	83	72	106	40	34	108	110	51	73	44	64	66	42	47	126	135	184	30	29	127	71	118	87	99	61	189	61	110	108	201	52	73	77	65	73	111	136	45	111	112	223	141	197	113	90	71	152	84	88	160	66	138	67	59	33	52	45	33	78	122	213	115	49	21	53	55	42	54	114	204	156	93	162	50	81	64	77	88	36	66	96	115	138	116	46	80	85	71	89	65	112	190	72	15	61	92	60	161	92	155	77	61	77	114	48	151	17	47	95	48	132	261	119	115	109	97	129	77	105	125	138	159	133	87	126	81	108	44	121	68	64	48	55	72	101	59	53	69	37	139	76	67	60	143	83	9	71	37	152	149	167	50	88	75	84	72	158	192	58	54	98	80	172	88	118	106	25	111	67	102	42	49	48	123	112	113	33	71	49	53	93	40	65	53	113	160	118	61	42
62	85	36	186	878	91	46	194	105	79	64	129	108	156	207	101	44	18	75	146	16	97	121	199	120	169	20	115	66	27	39	26	103	250	95	51	152	126	7	1531	134	98	123	856	111	29	31	108	23	23	110	78	41	52	228	34	67	57	50	79	73	21	60	58	26	17	92	37	101	150	82	100	142	100	11	32	99	58	36	38	103	45	63	67	29	42	44	25	126	111	110	86	86	78	81	53	110	77	90	39	61	116	28	185	99	238	33	83	112	93	41	50	40	94	51	124	73	81	54	96	2	129	90	68	225	149	82	176	40	141	27	125	162	82	71	102	55	102	68	68	74	39	64	167	102	109	63	40	60	86	64	40	130	175	127	43	39	116	75	159	29	74	57	208	74	113	88	90	41	80	52	37	86	93	117	42	109	122	317	169	89	99	116	69	167	94	86	159	64	109	82	49	23	82	32	51	50	157	266	149	61	20	48	84	57	28	140	154	117	63	99	72	85	49	83	64	63	78	58	104	123	100	15	58	120	42	141	72	183	155	131	16	85	205	57	107	47	142	76	64	82	98	51	160	23	34	97	27	95	224	99	45	113	123	95	94	103	87	65	69	118	49	83	81	176	33	101	63	56	81	59	86	154	42	39	67	14	134	71	74	41	146	51	24	74	35	149	168	86	32	67	53	78	96	146	131	42	66	49	85	160	110	106	82	76	95	72	106	58	64	45	206	107	50	31	80	74	65	79	60	60	51	98	112	132	32	55
63	100	129	134	465	150	92	307	160	115	96	157	142	172	189	109	93	34	162	102	75	122	187	177	146	170	34	252	138	44	149	47	131	234	145	103	307	178	37	795	272	179	345	877	108	92	65	111	44	100	227	99	89	63	106	93	82	87	99	180	119	63	123	93	71	43	159	78	119	278	114	124	118	81	33	72	141	109	47	79	197	94	131	99	51	102	90	34	188	202	146	103	194	88	99	107	198	141	129	107	129	232	54	236	123	235	62	127	153	229	50	92	69	103	104	277	115	175	48	145	4	189	149	70	220	218	114	184	99	212	59	140	140	86	68	177	90	130	96	100	156	68	51	255	139	122	91	104	131	145	80	93	187	229	179	63	46	265	99	217	65	241	93	258	68	247	200	178	85	120	115	70	149	146	182	79	227	168	431	162	207	154	217	76	291	128	94	204	86	125	137	102	54	118	54	82	117	210	313	207	81	31	83	95	118	76	257	238	185	141	223	103	115	71	107	123	84	126	218	211	211	174	56	161	192	88	166	175	267	256	163	26	188	181	101	231	138	166	134	107	114	132	69	221	29	104	181	58	144	162	191	121	140	148	151	205	130	179	78	183	175	78	165	129	235	82	132	117	75	96	107	133	284	71	57	101	54	172	120	123	78	166	100	20	102	68	175	168	143	72	115	98	112	167	278	240	77	82	153	153	209	126	110	197	63	163	66	166	84	91	67	225	222	137	50	81	141	100	121	57	115	123	138	201	221	80	67
64	324	223	370	1695	718	579	1104	532	242	273	450	243	776	631	387	202	124	355	114	96	401	429	507	276	686	170	712	210	121	244	136	347	964	405	214	371	601	86	780	553	384	588	2343	405	225	158	378	73	276	527	238	193	190	406	121	398	230	322	453	298	149	1407	314	170	115	522	238	674	445	582	573	919	455	75	155	794	438	278	165	412	358	770	224	863	426	331	206	884	976	756	472	612	352	474	441	1137	502	776	262	459	1184	126	1110	455	2146	223	842	668	479	263	386	297	561	381	1020	298	517	243	557	27	917	873	444	1116	1660	459	934	143	1011	221	542	657	472	375	501	538	794	546	439	1407	241	249	876	1100	399	216	492	530	551	442	359	954	821	722	279	282	892	493	675	397	597	395	957	581	1428	1005	985	262	646	659	318	526	717	758	288	718	673	1318	641	819	630	891	595	977	425	904	678	287	1247	480	275	190	502	227	272	854	936	1135	644	300	111	292	255	313	470	514	1132	600	347	1108	438	583	307	360	735	696	500	849	767	814	510	200	579	622	147	952	523	1127	828	413	153	538	748	496	513	316	846	819	294	561	533	373	765	65	171	663	184	420	1148	602	491	790	512	686	746	588	919	669	942	950	419	821	370	465	120	685	423	436	326	317	496	778	375	336	576	166	957	657	618	369	540	325	91	560	298	663	1201	640	360	457	374	334	845	504	894	201	430	599	526	902	1013	532	835	332	739	473	724	223	429	317	1037	847	400	248	413	635	275	573	350	610	357	428	981	1201	267	300
65	87	95	114	367	115	82	273	130	113	98	160	96	155	146	121	75	31	106	45	24	106	176	134	99	223	49	197	68	29	80	21	136	189	146	89	139	123	12	175	163	113	201	1118	123	64	49	139	34	58	165	89	28	75	108	57	102	81	103	168	86	55	168	100	51	39	207	62	166	168	125	155	218	145	31	75	158	160	41	46	127	113	135	71	184	129	105	43	247	269	270	135	115	138	140	208	331	130	393	65	189	375	58	416	176	509	88	321	252	223	76	162	119	90	155	300	103	162	62	230	3	209	194	241	214	205	230	386	75	206	72	223	224	103	118	323	97	159	148	185	164	68	101	355	191	194	117	126	206	195	98	95	411	241	204	60	142	260	166	296	200	134	184	179	122	284	225	281	78	139	198	92	130	194	145	78	249	248	389	244	186	217	234	178	281	94	164	196	95	349	332	83	28	133	57	64	127	230	553	163	135	38	77	92	99	109	252	337	208	106	381	111	153	96	145	213	136	101	349	269	316	374	83	180	196	38	190	145	201	351	125	33	257	158	120	211	70	191	167	136	144	170	97	380	16	66	180	49	237	495	149	130	316	188	387	221	165	184	236	261	274	155	201	225	144	48	219	149	158	139	86	217	277	171	161	144	46	256	197	159	93	195	103	30	228	97	189	683	198	87	126	121	170	306	233	335	63	110	127	153	297	172	155	218	84	117	207	203	86	56	66	290	273	171	78	191	238	109	162	162	145	163	160	228	287	95	90
66	249	204	257	949	290	273	718	366	234	189	409	227	466	383	252	167	76	259	109	61	314	344	330	265	374	119	437	169	92	200	75	344	414	292	179	296	336	53	383	339	293	539	1884	243	135	107	159	63	134	367	152	150	123	213	79	210	134	253	317	175	129	614	227	138	84	407	191	308	420	401	420	605	313	53	169	495	257	177	118	329	235	313	179	660	216	223	144	618	621	463	346	409	269	366	318	799	343	582	153	322	644	75	672	339	1045	201	495	497	356	169	328	212	358	283	601	244	350	145	406	14	485	503	272	724	769	264	626	108	337	174	413	402	208	231	378	316	537	476	309	605	136	181	684	513	342	204	272	298	372	270	248	579	463	422	168	209	486	358	566	304	308	241	620	362	940	668	514	165	303	272	300	376	399	485	137	506	586	745	458	592	550	637	345	575	215	433	449	184	699	396	140	108	366	169	154	386	376	860	472	282	57	197	213	204	189	538	805	506	286	719	193	418	182	257	350	349	368	560	487	680	491	151	334	428	109	553	341	602	740	190	86	447	265	282	537	181	389	371	253	386	324	227	568	41	121	471	114	381	768	469	284	548	379	708	362	408	498	448	748	511	326	541	340	351	76	505	321	332	215	277	390	511	235	185	368	78	656	433	349	254	477	215	59	324	227	529	1357	433	180	371	342	271	676	468	543	112	331	323	406	510	475	345	485	209	525	320	562	167	203	161	531	536	328	121	325	316	218	351	271	348	261	363	742	711	196	214
67	238	214	291	963	487	290	692	382	231	245	287	220	426	381	323	167	86	339	68	83	254	356	326	261	431	111	446	241	112	198	90	273	667	327	138	345	415	54	321	365	315	507	2047	278	183	129	234	106	149	311	238	174	152	208	97	252	230	230	315	162	187	1035	222	150	102	365	265	465	366	374	439	542	342	83	180	675	336	180	136	387	235	453	145	218	264	209	160	677	919	527	361	514	296	310	414	709	354	592	172	317	701	79	717	354	1279	136	700	502	321	148	212	250	455	342	850	257	445	156	445	24	705	574	386	733	977	345	937	76	573	140	396	504	300	256	526	351	771	475	280	805	169	184	694	726	306	203	442	459	408	295	214	662	468	626	183	245	680	436	412	429	402	284	664	332	886	674	583	237	378	471	224	409	425	531	212	567	642	986	441	577	475	543	349	720	234	475	553	206	837	439	204	169	405	174	168	675	816	886	527	202	75	235	198	306	239	472	753	532	232	888	320	357	202	305	440	446	332	604	571	513	570	146	376	495	106	707	387	610	644	246	74	532	460	308	483	237	438	388	280	526	433	250	626	55	112	432	117	323	871	492	366	575	389	525	493	399	611	498	764	670	317	566	316	324	97	490	334	313	229	231	402	690	251	311	448	114	668	560	431	255	425	262	80	347	199	526	816	458	248	290	329	324	852	495	599	154	264	384	422	650	747	328	543	282	626	360	557	192	295	278	549	792	411	159	478	540	203	468	304	390	275	312	826	690	166	248
68	132	110	123	568	151	148	607	160	129	115	222	109	190	279	144	77	30	152	41	27	147	190	189	165	221	68	284	104	58	102	42	227	320	137	65	282	179	17	311	217	198	347	1197	124	96	53	133	30	83	232	96	77	88	127	45	150	96	108	184	108	57	125	111	86	47	282	126	244	281	195	230	247	169	22	122	249	155	87	63	139	155	121	108	370	144	130	80	442	335	256	147	246	155	166	178	580	174	225	105	167	449	61	431	192	895	86	334	340	277	77	142	139	221	234	378	160	158	75	219	7	282	297	204	405	313	180	406	60	181	89	227	192	188	152	197	170	372	134	239	242	51	108	481	284	184	166	187	223	195	138	164	315	266	329	91	117	237	185	254	181	206	189	402	203	448	389	291	84	163	175	108	214	229	211	67	247	324	328	331	340	344	370	180	370	137	260	282	120	299	363	85	48	137	96	70	219	352	653	271	99	28	109	81	116	108	250	480	304	133	518	141	264	157	115	175	139	183	282	294	352	308	92	239	294	49	279	232	275	356	152	36	255	197	140	280	79	225	260	164	274	244	111	455	26	58	235	54	231	630	225	175	254	300	305	223	213	272	267	362	322	136	249	176	185	40	288	180	203	183	138	226	416	209	164	184	36	338	347	147	124	275	106	28	234	158	269	770	305	91	146	166	164	362	306	531	79	147	211	197	351	203	191	278	142	244	187	287	141	136	102	364	385	152	78	199	179	98	187	160	179	178	239	340	509	66	133
69	148	88	147	472	97	84	610	131	108	99	272	125	160	251	123	83	37	114	32	38	160	195	123	128	203	56	174	99	69	97	33	196	307	109	57	201	132	22	173	271	162	235	1099	159	127	45	90	25	78	277	98	86	76	86	34	104	83	122	164	91	89	136	98	70	31	311	70	222	197	264	229	323	136	23	84	301	115	39	42	195	163	151	110	239	100	126	44	273	453	259	186	187	143	235	190	570	206	333	93	223	373	58	464	228	628	73	328	376	208	68	121	135	200	200	433	142	262	50	242	1	364	273	139	392	353	263	434	105	180	102	160	153	172	121	267	232	365	275	197	327	75	84	401	295	189	125	172	277	180	149	103	278	341	286	66	129	213	215	246	246	151	208	353	207	404	235	325	105	158	211	196	232	213	194	53	326	353	451	408	458	320	252	224	393	147	262	370	158	421	334	64	54	139	94	71	213	295	822	223	118	35	99	93	149	105	262	411	259	135	388	117	252	99	165	218	156	168	231	356	370	371	68	260	325	89	244	239	372	453	122	15	354	162	121	231	92	221	162	142	250	229	108	342	21	58	217	57	261	521	362	177	344	374	319	173	236	251	310	506	293	155	249	204	201	60	208	252	245	168	143	180	410	132	126	266	53	456	355	171	112	296	96	23	190	147	258	795	186	131	151	142	194	448	371	533	73	137	102	259	271	199	217	358	126	215	189	230	95	96	93	396	379	204	108	201	335	106	164	217	196	146	290	406	371	125	100
