	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	65	74	130	653	88	83	196	100	80	91	104	119	110	196	119	72	24	92	146	22	102	148	176	101	193	21	146	84	22	58	25	136	280	116	78	148	106	11	1203	187	107	205	789	107	48	56	99	32	48	157	67	36	55	151	41	79	59	58	117	101	18	102	77	55	25	89	48	78	155	80	95	148	86	23	38	96	84	41	30	106	57	82	54	42	49	54	22	136	115	116	71	105	62	101	65	157	92	100	54	66	161	32	191	103	248	44	84	111	101	39	64	67	76	79	191	85	69	37	97	2	122	100	72	176	188	76	182	64	122	35	83	167	67	64	103	73	104	75	62	107	46	53	163	124	71	61	84	92	101	66	62	162	182	145	41	42	160	79	135	80	100	63	207	94	170	153	89	66	67	86	51	94	96	120	45	121	120	338	135	141	114	148	66	169	88	86	142	56	154	74	48	37	84	39	58	73	144	264	151	52	19	62	52	95	54	143	178	156	70	187	65	95	65	75	71	61	63	93	133	140	127	35	77	96	56	143	94	139	130	145	29	118	145	70	171	60	125	91	82	80	92	68	133	23	48	112	42	107	202	106	78	118	126	98	118	110	125	74	131	132	70	118	81	127	41	102	57	67	77	79	71	128	49	60	80	25	154	95	106	50	133	66	24	65	48	129	142	99	67	84	62	86	120	175	148	35	54	71	99	152	87	93	97	68	95	78	124	47	70	51	213	156	88	33	69	81	78	92	63	96	71	79	157	148	50	100
51	61	65	52	209	70	76	127	88	68	69	78	70	130	94	85	41	13	84	33	34	68	79	104	80	92	21	101	57	25	53	38	83	125	71	62	155	107	14	96	143	111	153	321	54	52	35	66	16	41	130	50	41	45	68	32	58	46	60	84	70	38	100	49	35	25	100	34	82	138	58	85	90	58	18	35	77	58	31	38	74	29	90	52	56	49	52	24	73	103	93	59	84	49	69	56	120	73	57	26	53	111	20	137	87	182	31	94	89	100	34	53	38	64	64	153	70	80	31	100	3	95	83	48	124	154	53	127	43	122	30	62	72	45	58	88	60	92	48	55	130	43	43	126	103	51	59	57	55	71	39	48	92	158	115	33	30	112	64	112	49	93	61	163	42	148	95	115	46	91	67	34	82	79	102	47	104	118	211	96	131	71	106	58	136	67	85	81	49	95	71	53	32	61	29	42	84	111	182	108	55	18	37	47	61	56	108	118	137	83	156	53	71	44	61	63	74	52	66	87	92	82	27	72	91	46	108	78	115	97	63	15	121	84	52	126	74	98	87	66	64	75	47	99	20	49	108	44	94	165	91	77	94	81	63	98	85	99	47	104	103	57	92	63	63	40	68	63	57	68	39	77	117	42	40	71	24	101	80	86	31	70	51	18	50	47	107	93	66	47	66	66	69	101	172	94	32	57	68	79	117	71	64	97	43	73	71	82	37	63	27	85	119	63	33	45	67	48	88	38	79	46	74	143	72	46	51
52	71	68	239	1126	86	65	231	107	74	71	128	139	129	271	106	67	27	73	288	13	97	148	221	96	195	18	108	94	41	47	15	164	351	122	70	151	122	13	2316	193	103	194	1165	122	28	41	154	25	48	147	68	26	42	244	48	44	65	69	125	96	21	95	48	65	31	118	42	93	143	70	85	212	109	25	36	127	90	60	30	121	57	56	101	79	51	82	24	140	135	126	78	70	74	94	99	150	118	179	43	61	193	51	239	91	224	25	123	74	103	28	65	66	78	61	205	81	113	31	182	3	144	93	75	199	175	44	199	80	114	39	117	207	75	88	116	82	146	53	70	137	47	49	140	117	119	37	70	82	92	68	59	155	209	155	55	50	154	85	200	64	89	170	204	110	202	150	108	44	142	66	72	113	102	130	50	120	162	523	155	412	110	186	149	170	90	93	216	55	152	76	67	40	89	50	48	97	166	261	142	41	19	55	69	95	52	153	204	147	82	179	54	97	55	104	67	81	78	102	138	153	137	28	96	111	31	139	86	139	147	201	10	374	219	93	225	71	141	91	62	82	105	79	165	11	37	109	26	318	678	109	79	131	155	115	122	132	138	72	74	137	96	113	85	224	35	133	64	61	65	67	61	131	60	57	87	45	156	86	103	47	168	77	19	74	49	140	184	110	56	96	59	87	131	186	175	43	51	78	80	154	88	114	115	54	110	100	123	51	60	50	334	144	83	50	79	89	58	104	62	84	47	93	154	143	48	61
53	80	71	132	664	111	76	209	98	73	74	116	99	142	169	93	46	23	82	137	22	98	148	173	102	154	21	138	79	41	67	24	120	270	92	79	183	137	12	1022	189	123	190	760	85	56	35	142	43	31	138	70	57	48	132	33	60	51	68	128	86	33	115	55	42	25	113	46	81	133	91	121	180	100	28	45	110	95	47	37	139	46	86	68	68	62	69	23	126	145	133	73	116	70	88	82	160	103	136	58	63	172	28	202	105	259	31	111	122	113	43	73	65	80	62	199	86	95	37	130	2	124	127	69	207	164	84	199	64	111	44	86	156	84	82	106	77	129	68	72	140	41	62	156	128	103	54	98	102	95	53	53	143	198	145	46	56	157	94	176	77	108	158	194	87	221	131	130	44	168	77	75	110	88	116	48	115	170	350	174	269	124	182	113	175	85	105	171	65	152	94	55	52	81	39	44	116	160	263	129	69	26	66	58	80	43	143	212	154	73	183	59	104	67	94	86	71	58	113	133	170	125	39	96	102	42	129	88	134	160	116	21	275	146	85	164	88	115	91	67	74	95	60	170	29	47	133	39	239	505	118	84	131	112	113	155	123	130	87	125	135	99	131	98	160	36	130	76	66	81	72	79	152	53	52	84	29	198	109	117	49	142	85	31	79	59	132	188	106	67	74	71	94	135	216	166	41	64	96	122	171	116	97	107	62	104	80	128	55	56	48	229	156	81	54	62	87	70	119	51	90	52	90	169	137	43	61
54	131	111	330	1587	111	99	343	165	125	105	161	171	163	427	177	107	23	97	356	31	134	214	341	171	295	36	195	132	48	67	35	198	554	166	101	268	182	24	3080	315	161	328	1559	163	61	62	255	43	64	240	103	66	77	318	72	100	88	80	198	151	37	141	72	87	31	198	68	127	239	121	145	267	154	27	36	153	113	77	44	158	84	109	123	131	123	120	32	193	178	249	93	138	96	137	131	273	165	222	65	97	254	65	335	142	328	49	142	149	143	49	107	77	119	80	300	121	160	37	207	8	169	117	126	304	252	92	363	130	209	58	163	322	100	125	171	84	187	86	85	120	68	53	254	207	153	80	123	127	154	110	53	224	329	200	68	71	251	127	280	126	117	189	283	158	283	187	148	59	174	91	108	165	145	196	66	182	182	766	220	539	173	288	182	266	118	140	314	85	210	126	92	53	114	55	77	110	254	391	242	58	41	69	99	117	64	270	338	207	105	281	97	148	87	137	99	96	112	129	210	236	226	49	140	176	55	179	121	228	223	255	16	461	325	122	302	79	196	144	109	116	153	89	270	35	63	203	32	410	868	151	113	201	211	179	205	191	171	115	118	189	112	183	99	294	61	197	94	97	119	99	105	218	79	90	111	39	260	119	170	68	243	115	28	118	71	244	267	162	96	148	85	135	154	269	267	81	76	104	135	252	125	149	209	92	159	147	165	73	106	77	443	227	136	56	93	121	119	188	90	150	72	150	221	222	79	97
55	76	65	141	605	97	65	185	93	84	74	136	119	145	221	107	54	19	95	148	22	95	125	188	111	159	17	141	105	34	70	24	116	256	105	82	180	142	17	1196	203	132	238	803	95	60	38	119	31	68	130	75	51	54	174	68	54	72	60	127	96	22	122	60	56	29	126	64	78	136	91	123	167	82	26	40	114	93	58	56	126	54	111	78	79	63	69	25	102	130	112	75	137	62	73	65	155	90	136	39	67	160	36	179	118	186	36	140	92	136	36	89	48	87	48	200	91	128	28	153	0	135	108	72	163	143	73	195	61	110	33	100	165	64	51	98	78	129	70	68	183	47	67	144	141	132	71	81	87	77	62	62	143	156	133	54	55	162	83	176	82	104	234	194	71	238	140	119	43	184	71	67	114	90	139	61	103	132	388	164	438	118	143	139	182	78	106	161	64	141	93	80	31	84	39	61	104	152	281	143	59	17	59	59	80	56	178	217	164	103	190	75	81	58	86	77	98	79	93	127	143	128	36	85	106	38	118	92	155	148	141	13	455	165	75	182	90	119	107	79	83	91	62	144	28	40	105	35	378	682	112	92	132	151	114	107	110	173	74	139	128	94	119	101	151	45	106	78	55	87	80	91	165	63	65	83	39	165	108	95	53	120	79	21	67	50	149	148	92	58	90	69	76	99	223	170	40	57	93	102	137	107	93	149	61	121	65	109	39	66	42	204	152	90	39	70	79	85	119	60	66	71	97	184	141	42	73
56	54	35	121	520	43	44	113	53	51	34	60	75	74	147	56	39	8	46	116	9	69	86	119	74	119	18	74	43	18	24	8	88	190	65	39	102	64	10	989	138	57	103	564	64	19	24	67	19	21	99	33	20	34	111	29	27	25	35	66	56	11	44	29	30	15	74	21	50	96	52	48	96	51	17	20	50	63	22	10	63	25	38	41	27	29	33	14	63	65	96	35	46	32	43	48	93	47	69	24	42	91	13	110	64	126	20	57	62	70	24	36	40	42	15	96	43	63	16	38	4	102	55	40	111	103	30	108	59	57	18	54	116	40	45	41	39	46	35	28	34	28	28	104	58	40	32	52	45	62	46	23	66	126	85	29	29	85	41	110	39	68	28	131	46	83	65	54	21	32	35	22	64	57	81	26	66	89	232	92	91	67	98	34	107	48	60	96	34	93	50	32	15	42	26	38	41	84	150	94	25	9	30	45	46	23	92	113	92	43	96	33	41	27	59	34	33	46	40	86	89	72	18	62	60	20	61	62	95	87	125	9	68	114	45	129	39	74	31	37	37	64	54	80	12	19	64	23	62	139	50	55	76	78	62	58	63	71	41	49	87	43	58	40	117	29	53	38	30	37	35	53	69	35	39	42	18	92	56	60	24	82	48	4	55	30	91	84	68	33	50	42	44	61	110	90	26	34	51	64	82	42	58	51	40	52	44	70	23	34	36	156	73	50	17	37	51	40	60	29	48	34	58	76	90	19	30
57	25	25	37	157	30	25	53	37	26	33	47	29	44	43	32	16	4	26	26	16	33	40	46	34	69	8	47	19	10	29	8	30	70	32	25	59	43	8	215	63	49	80	191	28	13	13	28	9	13	60	17	22	13	36	32	21	23	27	47	29	6	33	22	14	12	28	17	25	59	31	27	36	24	7	16	33	32	12	17	37	21	21	23	21	36	20	17	31	43	48	30	30	16	32	22	51	28	37	10	15	45	11	56	41	85	11	38	39	29	10	19	19	27	20	65	20	32	14	41	2	43	23	16	58	52	29	54	32	37	10	35	44	20	21	45	20	31	27	21	33	13	19	48	50	28	27	24	28	35	15	14	51	45	40	15	13	52	37	39	28	31	31	61	13	57	56	33	14	42	25	23	25	28	37	19	43	39	111	53	78	52	62	31	55	29	31	55	24	48	35	19	19	26	13	22	21	46	92	42	13	8	18	11	29	11	52	58	40	31	64	16	35	16	31	18	30	27	41	43	40	47	14	42	40	15	37	30	39	38	40	5	55	43	28	49	29	40	27	29	29	24	25	40	4	13	35	22	57	91	26	27	61	41	44	26	33	38	32	46	51	31	38	26	44	11	29	30	29	27	21	32	40	17	22	27	11	56	28	43	15	49	26	5	23	15	40	54	32	21	22	24	23	41	52	54	12	18	21	38	47	38	19	34	23	42	22	39	26	24	18	71	39	24	7	22	33	13	31	25	30	32	33	58	48	18	12
58	51	45	106	443	53	50	160	70	40	34	71	58	101	140	84	39	18	59	87	15	65	78	121	71	120	32	87	55	20	32	8	92	175	89	29	118	83	8	740	124	70	155	468	68	28	27	71	14	44	100	40	29	26	103	29	46	45	61	74	60	25	82	44	26	16	84	35	66	93	56	74	99	68	12	22	78	57	25	19	72	33	45	45	37	50	37	13	103	85	104	33	61	43	66	54	85	64	87	41	46	108	18	167	67	168	33	62	70	64	26	42	27	57	35	146	52	66	16	57	3	92	62	50	127	119	41	112	34	85	21	78	116	40	47	82	54	85	42	54	60	26	36	113	68	38	33	49	57	63	52	30	98	131	98	38	26	110	55	101	51	73	50	129	55	107	93	70	25	43	68	36	76	70	75	38	64	70	226	100	104	79	109	60	116	48	57	99	41	108	56	35	18	54	33	39	51	110	164	91	37	12	36	39	52	37	119	163	91	45	115	46	79	40	61	55	59	31	63	81	105	107	25	76	68	30	77	78	101	107	86	9	93	105	39	135	57	84	50	44	56	76	48	134	15	27	100	31	73	135	55	56	88	85	87	88	94	78	67	79	97	51	74	57	95	22	87	46	46	41	38	52	94	34	29	66	19	95	54	58	34	106	45	17	42	40	105	117	53	40	61	56	53	97	104	107	23	44	43	62	87	64	69	65	36	80	54	90	21	40	39	134	97	46	20	51	64	25	64	42	52	44	57	108	98	31	42
59	31	29	41	181	38	37	54	45	34	32	48	45	54	74	40	24	5	43	35	15	49	52	76	44	64	10	63	30	15	46	8	44	69	35	35	94	74	15	215	80	67	87	211	43	30	20	58	23	20	79	31	16	19	46	25	29	26	35	62	46	22	34	23	22	12	55	19	33	58	25	58	35	44	5	24	35	35	17	17	62	26	32	32	30	17	36	21	49	39	59	32	51	27	38	39	53	42	36	20	22	67	15	78	28	114	16	47	50	61	16	33	14	29	26	75	35	40	15	65	4	60	38	25	81	68	42	95	19	52	17	49	57	35	26	35	32	47	26	30	33	17	29	54	56	34	33	27	29	37	26	21	47	81	53	21	10	75	46	66	30	47	21	80	19	73	69	39	23	39	23	21	43	47	51	31	39	66	112	59	78	39	65	25	62	27	26	48	30	42	31	26	20	35	22	25	30	64	87	58	27	10	24	27	39	28	78	87	81	27	76	35	39	34	35	30	26	35	34	58	44	51	15	47	49	30	53	42	62	54	57	13	65	43	19	64	47	68	37	25	25	60	35	55	5	20	49	32	38	93	53	42	48	51	35	47	44	44	37	60	62	23	36	32	46	27	38	35	25	26	34	42	62	17	14	35	12	59	33	48	23	34	32	5	29	31	53	54	47	28	36	25	44	48	100	68	21	26	35	49	61	44	32	46	22	46	32	60	22	23	24	62	65	35	15	32	25	40	47	19	25	25	32	58	44	13	34
60	91	73	158	756	105	87	197	111	86	78	147	109	121	245	106	50	19	71	164	31	90	132	199	132	199	29	143	97	21	58	31	138	327	119	52	215	148	26	1330	215	133	213	894	107	46	55	138	53	61	149	74	49	57	168	49	83	71	76	122	104	36	122	54	59	34	112	50	82	158	97	115	177	105	20	44	129	100	56	28	106	55	100	80	51	62	62	29	139	148	149	83	103	67	73	90	204	100	138	62	80	191	38	236	113	271	41	117	120	127	50	78	65	94	77	221	84	105	30	105	6	158	131	84	198	211	71	222	76	134	44	117	177	73	85	118	94	124	95	73	127	51	56	179	171	86	69	93	114	95	72	55	187	195	181	47	39	162	97	172	85	110	99	231	96	180	162	111	55	74	101	57	112	101	139	60	138	170	419	165	181	132	167	82	175	85	93	181	70	156	111	57	47	106	50	46	100	206	260	171	77	30	55	64	69	63	154	209	151	66	212	73	113	62	87	106	70	91	101	150	170	120	37	94	129	63	134	91	181	137	158	17	130	177	111	194	94	145	110	70	90	109	79	160	18	61	142	42	132	324	124	94	146	132	131	150	130	173	111	110	147	88	133	83	171	47	128	80	67	86	70	103	180	58	61	83	37	199	122	105	55	122	82	15	84	57	170	146	119	72	119	78	96	148	162	175	53	69	76	113	162	101	85	98	74	135	112	109	65	85	50	252	152	105	41	74	103	68	99	66	90	62	95	175	163	51	74
61	56	63	81	371	90	61	163	76	80	67	107	83	118	146	80	56	16	90	71	31	94	93	141	96	126	30	107	54	44	56	29	92	183	67	56	171	102	10	485	143	119	174	507	81	38	30	104	29	44	128	71	25	41	83	44	54	54	59	103	52	41	82	46	39	31	94	47	74	118	61	80	112	73	12	49	114	64	26	37	100	43	83	60	36	55	44	32	136	108	133	73	116	54	67	78	163	99	84	53	52	148	36	174	92	201	31	96	101	120	37	62	59	85	67	190	75	94	41	100	2	113	79	59	149	136	84	169	49	111	28	82	112	61	67	107	78	120	69	66	89	46	56	128	118	81	63	66	81	84	66	59	137	136	120	34	45	130	73	121	63	106	70	205	62	134	102	119	31	74	74	48	116	92	117	43	127	116	267	128	146	97	145	75	155	58	81	145	74	123	75	46	37	70	37	40	74	137	236	143	60	15	47	38	72	42	136	135	118	67	157	59	98	64	69	79	65	64	100	125	125	131	38	82	107	61	123	86	121	131	94	7	120	102	68	152	61	108	91	53	73	80	56	138	13	43	108	33	92	211	111	85	108	115	113	107	90	104	81	138	111	70	100	91	108	47	110	69	56	69	59	96	132	49	46	64	18	150	95	85	53	105	65	15	65	54	139	125	93	62	75	68	70	116	211	146	38	59	65	97	149	92	87	96	41	93	73	116	47	55	40	167	145	81	37	66	73	59	89	58	63	57	82	139	123	47	50
62	65	43	167	747	61	65	163	79	64	71	105	89	97	195	85	61	17	67	171	23	89	115	180	100	178	20	123	94	23	53	14	94	258	79	40	129	106	15	1393	189	119	168	771	81	33	28	101	31	27	135	58	33	37	147	46	53	45	54	104	83	30	72	50	33	18	109	48	67	138	67	87	165	74	22	28	105	75	34	34	89	57	67	53	35	63	45	32	122	119	113	63	93	59	78	81	129	82	125	42	48	145	31	177	86	206	33	77	89	93	36	67	58	60	41	180	71	90	22	85	1	114	94	61	198	156	57	151	71	126	23	105	133	67	58	100	52	96	48	68	55	41	36	151	124	72	55	68	68	73	67	48	120	154	138	43	46	148	76	166	58	77	38	143	86	155	129	101	38	48	80	46	96	79	110	39	109	111	360	153	148	121	110	62	144	73	94	140	58	145	78	52	29	70	45	45	90	143	209	133	49	18	43	56	71	49	131	179	129	67	152	52	102	52	84	66	57	50	87	110	124	118	34	72	93	37	99	93	127	130	148	13	95	168	75	191	58	106	95	54	71	81	68	148	21	46	102	26	94	231	71	78	135	107	99	107	86	119	74	81	109	74	109	77	131	38	117	64	61	74	53	60	118	49	57	87	31	157	74	81	40	138	64	14	66	50	120	116	98	53	95	56	80	107	153	160	42	63	59	84	115	88	78	74	67	114	85	94	41	49	48	195	130	90	40	72	76	57	110	54	59	54	88	145	126	49	57
63	99	89	147	516	132	102	233	164	133	90	159	127	191	186	151	98	29	166	98	51	115	153	219	156	224	36	206	121	45	110	50	143	294	112	111	312	225	30	684	302	214	310	767	152	86	62	143	43	95	220	102	69	67	162	72	102	112	97	169	129	71	118	86	84	51	167	85	111	217	106	147	162	128	32	66	123	114	51	78	183	81	147	119	52	84	77	44	191	168	177	104	203	104	126	100	248	135	124	75	93	203	37	279	161	308	54	163	152	194	47	92	78	115	121	279	98	147	49	145	1	183	155	87	242	229	178	245	88	161	60	172	145	121	100	145	121	166	98	89	181	64	84	204	192	101	104	93	129	142	72	66	174	228	200	59	60	211	137	214	93	200	126	310	66	232	215	166	68	133	127	73	162	121	185	74	160	211	410	177	205	162	185	112	251	116	104	217	92	202	106	89	78	110	58	95	134	216	376	226	66	29	92	75	124	89	246	259	226	120	249	86	150	103	121	91	110	102	135	184	162	153	46	127	189	95	170	148	217	185	161	31	214	165	111	229	129	178	137	113	121	131	86	199	31	78	200	75	173	267	182	125	179	186	137	176	136	192	104	189	197	124	171	160	159	64	154	114	93	109	98	147	249	78	77	99	50	252	132	136	81	164	103	22	113	90	201	116	150	97	122	108	125	177	333	209	60	104	112	138	186	139	118	158	68	141	113	151	72	105	67	196	206	123	45	95	117	102	151	84	128	94	145	217	170	61	111
64	260	241	448	1719	738	538	920	565	293	273	455	262	754	550	386	218	129	381	139	70	433	472	490	265	612	178	639	233	148	206	106	459	905	391	195	412	487	40	873	571	440	626	2326	396	207	130	313	71	248	509	218	204	219	403	101	390	206	287	515	231	154	1692	264	171	137	576	263	580	549	621	594	933	468	102	184	730	428	239	161	522	346	675	217	631	390	322	212	925	1124	660	529	591	372	435	425	1011	535	764	289	506	1110	124	926	532	1819	210	830	652	437	204	401	302	583	460	1132	350	532	241	582	24	859	790	400	942	1514	424	1114	131	802	248	562	588	448	360	621	542	740	580	453	1174	216	247	900	957	453	242	504	573	526	437	356	937	795	770	283	257	943	514	712	518	504	409	987	544	1354	986	961	286	542	629	354	437	655	795	245	730	707	1305	619	853	647	794	554	1128	372	730	646	319	1015	573	218	191	491	251	245	824	1013	1509	611	353	109	297	264	343	422	629	1231	599	354	1174	393	589	284	346	619	711	500	811	850	778	710	224	576	592	127	1008	446	1102	856	458	149	593	686	496	618	286	754	730	350	572	527	336	825	80	163	666	198	492	1157	656	443	874	548	799	724	559	966	588	1028	888	489	748	376	467	105	716	413	469	418	335	539	863	352	344	528	147	999	602	598	341	580	378	79	477	306	640	1216	656	330	393	411	458	1042	549	815	219	391	584	511	813	915	535	788	357	632	477	671	280	347	269	876	870	453	219	440	634	266	588	349	583	388	478	1169	895	290	296
65	100	93	122	376	111	99	397	137	80	98	174	101	153	193	131	78	25	123	35	40	110	138	129	149	174	33	150	93	39	76	28	152	215	123	68	137	152	24	148	169	131	244	952	105	69	44	82	26	61	181	75	80	65	94	39	90	61	86	154	69	32	181	106	72	35	183	76	187	201	222	183	254	132	26	67	239	127	52	51	109	135	114	65	192	108	94	63	265	288	205	199	212	119	165	129	383	158	320	62	172	340	47	360	157	593	81	247	248	208	69	131	104	156	156	296	95	180	68	175	3	244	230	149	323	312	194	372	51	188	71	184	162	141	120	202	116	297	181	145	255	72	80	308	245	182	119	164	210	188	119	91	283	261	232	52	98	217	193	245	186	158	142	291	145	312	323	287	91	161	178	135	178	193	177	49	230	263	339	274	309	273	309	152	272	116	191	274	102	279	215	80	52	135	75	58	198	260	502	196	121	26	95	97	108	93	214	343	250	134	336	131	187	123	123	192	133	151	246	242	298	255	61	211	209	40	226	161	247	332	110	28	222	156	128	223	71	167	157	103	184	170	109	416	28	49	215	55	176	379	208	118	267	252	326	206	198	225	239	335	310	135	202	144	146	54	217	162	182	110	118	185	250	159	123	152	45	315	264	139	85	217	96	34	186	101	181	597	218	106	129	150	155	338	211	320	54	114	125	150	286	225	166	238	100	196	169	206	102	95	81	289	330	166	77	162	180	93	150	156	170	104	167	308	310	78	97
66	210	194	262	952	321	281	788	316	167	213	423	209	381	393	294	160	62	221	87	65	273	354	328	264	403	103	415	176	94	177	62	308	594	327	143	282	349	45	491	369	326	500	1969	260	165	98	214	68	146	362	176	140	125	267	69	232	130	209	344	188	97	647	217	143	80	380	182	404	427	426	434	592	318	80	149	480	266	154	112	279	248	328	190	608	249	241	135	535	643	517	344	423	251	339	283	704	378	543	159	356	711	96	805	333	1216	156	525	521	357	150	294	255	388	314	659	236	363	155	395	8	547	480	285	652	749	345	756	95	425	146	400	409	301	249	413	268	544	379	326	503	152	145	611	478	339	206	337	426	356	249	252	611	513	513	149	176	492	392	509	345	373	243	612	388	696	659	515	187	348	344	235	344	417	433	174	514	479	703	483	618	553	562	341	658	257	448	526	236	681	444	162	105	321	162	135	486	532	992	438	250	51	184	184	250	213	436	700	441	253	701	210	347	190	277	413	353	354	513	570	604	579	149	371	379	84	580	351	548	692	214	68	446	344	317	496	192	501	358	225	359	352	268	679	64	119	421	124	380	763	429	297	538	439	624	416	395	524	460	664	574	283	464	317	347	102	484	301	347	276	245	355	624	268	256	335	105	611	494	295	200	419	205	68	332	201	436	1122	391	235	248	266	363	713	497	617	153	247	289	334	532	491	362	509	215	472	338	405	216	209	185	578	626	324	144	313	408	240	376	298	318	257	342	698	642	210	214
67	255	209	326	1094	517	292	744	393	244	226	322	219	540	383	318	170	73	276	86	74	295	355	347	254	439	142	470	182	99	212	85	343	657	287	188	326	373	62	325	430	335	506	1838	277	154	128	202	62	183	358	174	165	151	272	84	248	170	212	371	208	132	999	218	138	119	421	227	437	420	460	395	661	326	57	128	542	290	184	111	318	276	464	150	294	307	245	139	645	756	532	337	464	257	338	322	798	381	533	190	384	843	104	701	390	1274	175	604	521	373	169	289	239	408	298	714	248	432	171	423	15	676	600	305	712	996	351	774	101	531	165	463	446	340	272	498	341	601	449	324	766	186	167	632	643	352	196	337	436	379	291	258	716	583	590	172	185	630	388	562	420	421	284	660	318	909	749	674	190	411	461	235	369	488	515	212	528	542	838	472	677	510	558	381	811	281	503	496	220	783	404	188	143	389	175	181	579	684	1179	465	262	77	228	212	256	270	498	830	513	278	837	286	448	216	266	468	524	372	557	636	642	519	157	416	499	98	699	370	739	667	280	108	463	448	359	425	246	498	475	242	434	401	221	674	57	134	478	153	373	800	468	328	609	415	644	490	389	692	460	731	632	348	515	273	368	104	543	287	317	305	265	398	685	294	262	400	83	717	525	457	238	478	269	93	347	215	447	877	491	259	296	302	366	738	466	590	150	312	364	395	575	613	419	563	282	529	379	490	198	269	199	644	679	367	143	329	449	196	419	307	415	274	335	908	648	225	224
68	90	103	164	554	142	160	452	180	105	111	268	127	202	235	167	77	31	144	63	32	145	212	185	169	231	43	223	108	52	113	47	189	301	142	72	186	177	21	285	248	202	260	1199	165	101	44	142	21	77	219	95	83	87	166	37	136	95	120	203	117	56	195	110	73	36	226	78	211	262	221	223	293	179	41	99	301	152	65	71	166	145	142	141	392	136	137	60	304	311	265	210	215	146	185	178	417	193	354	101	182	400	57	479	196	666	86	288	311	199	72	165	142	202	191	336	156	220	63	242	5	324	293	151	380	377	223	420	69	237	73	279	205	182	133	282	158	362	211	209	255	81	72	365	321	243	146	196	239	205	147	149	355	281	248	72	115	246	236	303	231	223	165	355	185	354	332	316	95	187	190	151	199	252	209	76	280	312	392	301	372	356	298	226	356	131	248	351	129	398	266	100	60	192	111	62	218	326	658	247	140	45	104	95	137	113	245	395	263	151	367	133	234	122	166	225	168	184	297	301	358	308	81	191	233	62	289	239	342	436	156	22	247	186	141	246	105	253	187	147	199	202	128	431	26	61	274	70	214	456	213	158	302	314	415	225	225	286	251	367	303	150	256	199	191	64	268	191	182	153	128	196	331	168	169	208	37	381	303	186	130	261	125	34	209	132	252	750	219	123	166	166	192	411	316	376	77	167	140	212	345	280	192	320	129	257	200	265	124	111	101	307	393	194	86	191	225	130	203	181	193	145	193	407	393	118	157
69	120	97	152	423	118	107	480	150	107	93	206	117	190	176	135	85	34	131	35	33	119	178	187	157	209	44	199	89	53	96	38	188	263	143	58	194	173	18	200	209	172	265	1214	138	91	46	117	29	60	208	78	95	77	107	51	131	96	117	202	107	57	165	138	66	40	209	88	257	247	260	233	313	164	27	91	247	144	57	62	127	107	119	108	254	127	126	57	329	293	265	217	186	136	188	184	422	180	358	91	175	389	69	464	183	686	80	284	347	209	76	155	139	175	191	323	156	232	50	233	8	294	264	181	341	306	231	398	64	232	82	230	201	165	137	315	152	366	219	212	237	71	78	368	286	211	121	220	226	231	158	137	360	292	297	54	116	233	210	290	234	225	162	341	167	393	384	329	86	187	176	140	185	220	209	79	284	311	366	351	372	309	355	181	358	133	202	354	109	408	270	95	75	147	116	74	208	337	614	262	132	27	92	81	132	90	299	359	269	134	375	138	197	126	165	246	120	175	304	262	340	344	84	194	209	50	253	217	281	469	122	22	261	176	125	247	85	239	192	141	214	222	133	429	28	81	268	71	194	430	213	125	292	321	405	209	199	251	271	399	334	178	277	200	202	46	248	151	221	155	121	199	336	196	150	210	52	412	329	141	123	267	108	29	218	116	240	737	248	141	164	166	198	412	262	374	81	159	159	181	338	255	206	310	131	264	181	225	118	95	98	335	377	193	78	204	239	110	170	205	181	131	183	371	405	118	100
