	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
57	35	19	62	48	12	51	57	21	31	47	20	33	26	19	28	37	30	16	90	15	11	41	29	29	32	22	21	6	24	26	51	39	15	11	22	48	29	35	18	15	98	26	30	44	49	23	33	24	45	44	15	17	44	63	26	201	33	7	4	25	16	36	25	18	32	11	35	37	14	28	37	17	8	29	57	46	40	12	26	36	26	41	37	12	34	34	12	39	207	24	36	45	21	27	30	19	59	34	36	61	39	31	46	5	32	30	9	157	26	27	18	83	3	36	26	5	35	12	34	29	28	10	38	57	13	15	30	16	11	26	28	14	50	12	76	49	29	17	44	37	22	33	19	28	12	31	54	40	29	50	57	27	24	30	10	39	27	23	16	49	41	39	24	27	29	66	10	34	43	46	30	35	95	27	11	19	54	32	42	44	43	54	60	10	58	17	42	26	68	28	29	49	36	27	17	32	28	27	38	37	13	3	25	22	41	59	22	62	39	12	25	52	22	22	26	27	39	49	22	41	45	22	22	22	22	76	24	43	36	24
58	92	38	122	169	24	102	130	55	53	73	50	70	32	44	49	78	68	43	238	53	23	81	75	73	85	41	48	21	67	52	87	55	36	13	43	84	76	57	39	29	140	56	74	67	102	48	53	25	102	87	30	43	106	115	45	718	63	30	18	35	39	53	50	31	84	19	86	76	17	53	80	33	19	56	127	66	100	60	69	85	72	81	62	31	68	55	24	85	477	59	63	142	57	48	42	22	121	57	75	115	64	101	98	14	53	62	7	443	45	35	22	111	12	88	44	13	48	48	68	47	73	32	69	104	30	29	53	28	27	61	50	48	119	22	93	107	64	44	88	72	49	63	66	48	24	40	104	71	43	91	49	44	61	72	14	74	83	36	29	86	67	92	39	61	49	161	34	73	140	101	36	59	204	46	31	36	108	61	88	94	122	96	155	16	110	34	59	49	111	50	46	138	103	49	32	50	55	24	99	87	16	9	43	60	79	103	46	93	83	24	47	94	50	75	65	73	90	93	48	79	112	61	27	24	39	169	40	81	63	57
59	55	20	63	57	19	68	66	28	38	35	34	28	29	35	30	51	30	29	112	25	17	57	51	37	44	26	31	12	41	37	65	30	28	14	29	65	32	29	27	16	93	32	32	74	51	35	31	23	62	43	21	25	51	81	33	212	39	13	5	27	24	60	37	22	40	14	44	56	13	42	47	16	13	28	78	36	58	32	38	39	42	51	37	28	35	33	15	66	254	38	50	76	26	23	41	13	105	48	43	71	29	44	55	3	56	33	5	181	34	24	20	53	8	63	20	15	38	24	43	43	36	25	42	61	22	22	37	11	22	32	35	22	60	17	64	66	32	25	41	54	35	31	35	41	21	34	66	48	27	62	46	31	50	45	13	43	43	31	17	74	63	50	38	29	36	84	19	52	74	78	47	48	111	26	16	19	63	38	46	51	76	72	95	11	66	22	36	24	65	32	41	71	49	27	22	45	47	31	51	53	12	4	37	37	59	88	30	51	69	13	29	62	29	56	34	41	69	76	44	35	41	31	11	18	26	62	22	54	21	25
60	140	62	187	259	50	151	187	69	123	97	66	126	58	61	68	131	112	55	417	83	70	131	123	128	129	64	81	42	119	101	161	117	72	28	66	161	76	129	90	52	295	61	112	154	158	83	96	50	179	154	41	68	164	214	68	1343	121	44	19	71	50	111	87	57	106	25	122	142	26	94	110	46	22	101	235	130	141	79	122	117	141	131	117	40	139	101	27	137	976	115	146	187	99	77	87	41	236	91	114	186	100	146	188	25	111	74	15	756	107	46	37	190	19	162	74	25	87	68	96	70	116	47	94	194	47	60	88	41	47	99	75	70	183	44	138	194	100	54	136	115	65	102	109	76	51	87	179	138	95	143	130	71	87	110	15	101	108	71	77	147	139	146	60	105	85	232	47	108	245	161	91	112	261	82	58	66	213	94	175	151	183	165	225	31	183	51	100	60	153	73	91	195	120	82	47	65	89	61	189	125	29	26	83	90	127	185	78	197	133	46	82	172	102	127	90	93	161	157	88	114	178	103	39	54	71	323	74	155	122	91
61	106	39	150	162	35	143	147	54	89	87	52	81	64	59	57	91	74	44	253	48	48	113	98	106	67	66	60	26	67	73	141	89	61	11	63	116	83	90	47	43	199	47	107	111	130	54	56	42	118	106	35	53	130	172	77	471	89	33	16	44	56	78	61	47	80	21	89	84	20	72	111	29	21	83	160	100	126	68	99	124	100	114	105	52	131	71	37	88	569	66	120	173	58	63	82	29	162	60	87	168	96	94	140	11	93	74	13	371	68	37	40	164	19	135	61	18	58	47	106	43	78	34	85	128	39	51	96	34	50	82	43	50	146	41	119	133	78	62	111	138	66	85	105	60	44	79	149	101	55	105	96	63	90	103	10	104	81	56	46	151	108	93	60	86	85	172	37	110	146	121	94	72	246	74	37	46	151	60	111	138	154	128	174	20	119	49	60	60	140	71	54	135	112	63	46	95	91	48	118	114	17	14	92	88	107	178	50	146	117	32	72	164	65	87	78	76	117	148	61	103	93	58	51	40	47	188	49	117	75	74
62	115	45	132	226	21	126	154	61	90	83	54	71	55	47	69	118	76	50	362	79	49	131	82	95	115	39	70	33	76	80	142	92	59	11	64	118	78	92	61	42	242	64	82	106	139	86	76	61	150	127	27	54	128	175	65	1342	97	27	17	41	61	66	65	57	85	28	120	129	15	76	85	31	30	91	173	81	123	76	82	97	112	103	86	30	88	70	24	102	851	71	89	186	83	64	55	39	149	86	89	179	88	165	148	23	73	68	12	747	67	41	40	134	13	138	53	12	66	54	104	61	91	41	100	160	37	41	75	35	37	65	54	50	153	25	111	171	88	49	109	88	59	76	102	39	42	74	165	113	78	108	92	54	78	73	17	73	92	62	71	125	120	102	58	96	66	171	35	101	195	118	79	84	224	57	39	37	131	59	121	103	139	125	186	17	149	52	81	53	166	54	79	178	132	49	53	69	73	33	127	144	29	16	69	57	102	143	68	165	94	35	66	156	96	103	54	83	125	128	64	99	176	87	34	34	69	255	43	96	68	55
63	135	86	239	221	55	237	220	86	171	149	116	122	92	101	78	164	134	98	396	73	69	202	195	149	153	84	116	42	124	124	198	156	99	35	78	207	124	136	117	61	287	101	133	200	203	104	108	80	179	192	73	87	186	249	117	638	131	36	29	91	98	149	102	91	151	41	143	173	40	161	143	69	41	114	288	141	217	101	154	173	167	170	137	62	181	105	65	164	823	137	201	255	68	114	116	55	313	114	148	219	130	134	195	24	155	87	26	516	116	51	74	223	24	167	72	48	113	102	182	111	145	76	140	219	60	95	142	68	49	107	84	92	245	62	155	200	120	88	149	200	88	126	151	141	82	104	249	169	96	193	172	106	128	153	37	156	133	115	93	215	196	151	112	161	139	322	62	160	186	211	174	139	382	96	97	71	232	136	156	185	258	204	294	46	243	90	111	117	239	122	94	236	198	96	74	116	161	105	196	172	36	33	110	148	173	233	87	233	191	53	85	215	126	132	120	122	177	206	134	165	138	115	60	75	97	286	78	194	128	97
64	416	274	1304	854	208	1189	977	457	482	531	423	1632	353	408	148	479	702	357	1303	405	115	860	900	793	663	219	347	207	260	599	871	628	412	82	462	767	570	746	187	239	1175	360	927	471	979	320	345	229	487	724	178	259	922	941	517	803	565	110	129	378	218	501	538	303	387	72	317	536	118	480	637	265	207	620	1088	564	1076	671	795	760	805	705	499	175	705	497	208	508	2336	705	446	1054	535	338	403	279	938	653	547	983	544	458	618	90	602	510	74	1719	832	624	189	853	144	871	361	111	520	246	333	290	371	272	592	617	258	167	418	201	312	562	344	343	966	163	583	897	421	309	451	448	309	351	680	221	280	451	866	724	471	684	475	186	468	504	66	1219	546	330	333	879	724	913	415	513	559	644	186	660	550	628	348	273	1492	508	206	314	1472	434	1141	811	570	588	545	196	784	288	482	218	705	365	523	644	703	330	312	442	516	119	848	482	159	94	481	651	736	961	341	923	670	238	568	1177	469	588	576	494	912	821	273	620	386	242	306	163	382	951	310	965	751	503
65	155	77	345	293	76	367	302	152	168	168	133	176	113	72	66	133	161	120	324	155	41	264	268	206	127	72	91	65	86	182	308	193	117	25	127	229	156	259	80	80	363	120	204	208	340	124	106	60	143	222	70	95	243	372	178	158	161	42	25	97	78	185	99	113	131	38	93	230	22	167	236	86	48	186	303	189	323	196	246	289	184	223	181	57	264	151	73	167	967	124	157	339	166	121	146	63	247	230	187	415	215	112	258	22	182	160	26	376	222	221	56	313	40	353	167	41	190	86	117	86	117	76	189	183	57	52	156	67	70	158	117	135	257	37	222	288	142	67	140	177	107	131	202	77	74	143	287	266	147	220	179	72	111	164	25	216	169	84	103	306	182	279	137	141	158	201	64	267	193	254	104	95	520	186	96	107	308	158	288	374	230	208	194	56	296	60	179	88	251	109	116	218	212	116	124	215	171	38	253	262	57	27	138	118	231	400	120	298	243	72	188	328	126	189	137	171	223	267	77	271	99	76	104	60	115	236	112	253	192	126
66	309	191	745	579	154	702	648	326	306	362	270	593	239	210	99	260	347	218	732	286	90	532	582	476	308	164	183	161	179	384	633	401	236	64	234	526	367	478	166	150	861	236	476	398	659	237	243	128	308	493	143	180	552	729	368	443	365	95	62	275	160	353	281	261	295	81	222	438	59	308	493	201	124	356	632	402	685	420	472	553	440	411	372	119	462	313	162	374	1938	350	326	708	329	223	321	159	539	442	346	764	458	279	544	61	418	323	42	952	486	545	103	603	74	701	282	84	403	177	253	213	261	164	418	435	150	139	300	104	173	339	253	277	531	93	470	591	303	237	352	348	220	280	438	184	161	334	597	534	312	470	342	143	298	322	58	510	335	195	233	586	408	570	251	329	349	470	131	519	393	444	241	225	1073	384	155	253	790	275	610	717	397	454	390	132	592	158	379	224	523	269	264	451	489	231	236	333	359	95	623	457	101	54	306	336	428	804	265	652	440	119	386	725	282	417	306	346	542	578	182	526	227	183	167	132	269	509	236	561	442	304
67	340	203	914	668	165	833	694	347	374	426	307	1013	266	244	118	322	482	257	851	298	95	638	644	539	432	179	254	176	198	412	618	497	274	78	310	600	407	563	174	193	863	262	587	380	650	242	262	172	354	505	131	161	654	738	405	314	385	104	73	270	170	373	292	241	319	65	208	491	89	382	448	192	140	411	808	418	720	500	605	605	548	484	360	130	533	336	169	382	1954	474	308	753	348	244	306	186	697	480	390	725	436	323	494	61	448	365	48	1094	566	301	123	595	81	716	301	100	416	186	258	212	255	177	383	422	180	123	338	143	220	442	260	266	667	116	427	675	337	220	333	396	205	285	485	193	183	317	611	575	366	488	339	167	341	363	62	804	401	266	253	641	545	684	307	351	374	525	137	513	383	486	284	233	1089	358	148	239	1038	287	769	648	505	490	402	137	622	200	391	218	488	286	346	503	514	266	293	371	426	113	631	414	126	66	366	459	520	747	264	655	466	134	426	861	317	410	405	373	624	624	213	497	239	168	215	127	279	669	246	655	544	360
68	177	81	388	354	78	418	323	177	189	222	123	213	129	101	67	162	223	111	392	176	56	370	312	267	152	105	114	74	108	212	365	227	140	38	140	250	213	274	95	100	449	141	211	259	414	143	133	76	160	322	91	121	306	499	184	300	211	72	31	125	77	234	160	145	167	34	141	255	44	187	256	109	60	244	344	235	391	215	323	346	230	229	230	75	280	200	88	216	1241	135	191	403	194	138	204	78	365	263	238	458	274	142	335	29	211	213	17	554	221	388	62	365	41	398	177	52	224	101	158	120	180	81	263	210	65	77	203	87	97	176	132	137	328	53	264	346	159	146	219	227	114	166	265	102	117	190	412	276	148	307	211	94	193	193	35	263	188	102	139	363	187	342	170	177	200	292	66	344	235	264	142	111	631	214	85	130	364	180	368	430	274	293	239	72	319	94	228	133	298	148	137	283	262	131	133	249	231	54	297	273	45	46	155	142	245	494	142	364	287	81	202	375	150	252	172	201	353	353	101	306	131	118	116	71	150	300	129	277	244	154
69	173	91	341	317	88	406	357	172	198	219	145	164	144	86	64	137	164	117	435	186	46	353	303	233	162	84	110	77	97	194	380	232	131	35	135	296	183	299	93	108	565	121	202	259	356	144	122	55	182	269	80	94	271	430	231	181	201	74	35	117	85	207	107	131	135	24	112	234	43	197	261	117	27	216	364	224	399	258	266	406	192	230	224	69	284	196	98	176	1334	122	140	410	171	132	183	61	325	272	204	403	284	143	383	36	223	220	14	423	237	243	57	385	28	384	176	34	228	90	141	107	132	81	233	196	66	67	234	60	94	160	134	155	279	51	285	354	144	130	180	218	111	153	240	96	93	189	415	305	171	252	216	107	155	177	30	260	202	96	135	357	179	338	177	168	203	266	69	369	176	265	121	121	683	228	104	127	342	172	364	482	275	252	234	69	335	91	243	141	294	135	133	282	245	119	164	250	191	61	273	324	45	35	186	141	247	488	128	368	246	78	223	423	146	210	182	184	270	355	99	340	114	102	95	55	155	251	118	252	202	144
70	202	93	346	298	75	348	340	176	141	193	132	191	129	99	64	152	183	120	387	152	61	310	271	234	137	96	127	73	84	178	333	213	109	49	110	311	197	262	76	88	506	131	226	335	414	134	129	61	172	289	95	150	259	443	178	261	202	54	41	146	80	207	142	162	175	42	160	235	32	160	236	115	75	211	332	236	351	212	274	254	197	195	209	61	229	173	69	232	1204	131	183	396	186	120	141	105	294	222	254	395	252	116	365	27	220	167	31	486	204	562	66	327	40	392	166	54	188	98	171	140	157	89	237	245	82	94	222	77	99	192	119	136	260	60	252	300	175	131	196	194	130	135	244	139	110	152	367	258	162	265	213	105	202	167	34	203	185	115	100	326	198	323	132	154	184	303	79	274	225	233	148	143	560	198	72	151	291	175	326	395	258	231	246	81	341	100	212	119	281	123	134	276	216	127	111	198	185	65	279	228	63	27	151	131	214	410	121	333	261	68	186	339	138	250	156	201	293	284	116	284	139	124	117	65	136	291	134	264	233	179
71	173	89	414	387	98	427	438	217	212	220	170	266	163	113	80	177	217	116	527	199	70	364	346	287	161	120	135	84	97	229	435	262	135	44	155	341	219	330	134	100	773	151	295	343	413	162	157	81	202	313	100	138	329	526	235	206	252	75	27	129	80	239	138	167	187	33	173	252	49	179	284	141	63	251	380	251	475	267	304	372	278	219	230	89	311	183	118	215	1528	175	196	469	200	169	196	83	397	291	268	493	292	132	412	40	319	222	23	506	301	430	62	401	46	507	213	48	224	114	168	114	156	112	268	237	89	81	279	94	98	204	140	158	340	77	353	373	192	148	215	266	166	162	262	130	129	182	450	334	185	286	266	87	206	202	38	372	216	113	147	389	221	375	200	211	206	349	84	353	225	309	165	118	755	244	100	145	409	185	465	503	279	301	239	73	328	111	253	128	303	163	142	313	286	141	162	232	221	60	305	355	54	44	161	208	304	523	140	418	284	69	241	438	189	244	196	228	371	357	136	364	137	116	122	73	197	302	159	271	260	218
72	205	103	496	397	75	530	441	250	231	241	196	210	182	103	86	148	241	148	490	244	38	430	386	344	188	97	135	91	97	289	487	280	170	49	198	405	260	366	103	105	646	182	318	316	549	181	151	53	248	402	130	151	394	582	271	256	272	89	34	132	74	291	161	192	194	31	153	319	33	246	319	160	63	259	403	260	507	298	354	468	266	257	264	87	371	250	113	250	1584	147	206	535	264	173	215	85	376	351	298	619	364	177	413	38	343	260	29	567	314	591	47	480	37	574	245	48	287	104	176	128	177	105	318	269	78	61	242	109	105	214	140	194	349	46	333	458	196	184	214	266	153	187	311	103	136	236	434	381	231	378	290	68	229	210	31	250	226	102	187	450	185	430	188	250	239	335	83	425	259	329	129	133	779	292	80	180	429	204	465	589	315	320	214	80	469	106	264	168	401	167	176	355	301	164	181	274	276	38	359	352	66	47	225	118	327	675	206	511	324	124	291	487	179	300	185	230	387	454	109	427	163	120	122	74	202	303	152	354	336	193
73	120	50	178	198	42	224	206	122	110	137	84	83	94	57	59	77	95	86	214	105	27	216	190	133	84	54	64	46	53	130	232	138	84	18	88	178	98	171	48	44	306	82	139	152	227	87	86	29	107	157	53	67	161	227	114	125	121	30	18	56	63	117	62	84	89	19	75	146	19	110	169	61	21	125	198	130	253	149	179	200	125	127	118	45	161	136	55	106	759	70	89	233	109	89	106	31	191	136	130	290	159	86	197	17	143	121	11	293	145	187	35	217	16	217	116	23	126	57	80	79	91	49	131	107	43	36	123	43	44	120	63	86	179	28	170	212	74	73	119	115	74	88	156	60	50	105	230	182	97	176	121	36	104	114	18	148	104	54	82	229	107	187	90	119	114	168	35	240	144	149	72	68	391	124	62	80	202	97	213	268	151	180	126	33	201	55	121	69	162	83	81	158	161	86	92	133	124	30	159	166	38	22	97	66	150	268	98	228	155	55	117	237	63	143	93	109	175	202	54	220	65	56	63	38	95	187	52	139	131	96
74	172	80	334	283	61	357	307	160	160	159	135	154	121	82	54	108	139	97	333	156	31	267	224	235	111	78	77	61	76	176	340	194	106	31	119	258	161	234	63	91	400	131	174	264	357	119	115	48	165	253	70	124	237	417	178	179	196	54	25	122	60	183	122	131	120	38	116	217	25	145	187	93	54	183	280	203	352	207	217	327	188	172	203	54	232	142	79	180	1058	104	137	371	184	92	161	60	258	216	212	401	211	115	300	28	216	171	22	414	214	472	39	312	22	372	138	38	188	70	106	96	119	69	211	209	54	63	202	62	79	154	106	122	246	34	199	276	136	129	151	178	101	133	186	101	97	158	343	223	139	208	173	61	139	153	27	207	158	91	120	274	152	285	117	168	149	228	57	288	207	227	93	98	480	201	77	112	288	147	277	399	191	189	183	62	294	55	166	115	265	96	135	248	219	102	112	169	148	51	308	250	38	36	135	99	211	418	109	271	249	54	198	303	135	230	118	157	261	272	88	265	104	74	96	44	119	242	108	192	216	125
75	150	70	331	311	57	376	292	192	162	176	149	164	109	94	62	120	178	112	333	177	35	276	265	266	130	80	97	70	107	182	328	176	104	28	100	299	166	279	87	81	406	114	219	234	359	116	122	42	156	251	96	115	267	463	208	196	184	59	32	134	92	206	125	140	138	36	111	192	31	185	239	116	48	214	303	207	370	219	255	329	176	221	192	67	237	174	93	179	1192	114	152	370	213	116	161	69	281	258	208	432	254	131	286	25	213	175	24	411	226	431	45	329	34	425	158	41	205	74	143	112	139	74	209	170	58	53	208	83	82	171	117	135	273	45	282	277	159	126	162	181	104	126	242	94	119	186	341	249	154	243	172	82	163	189	28	227	195	97	125	271	154	359	147	156	148	253	51	300	196	228	104	122	529	209	82	131	321	156	314	398	222	233	183	61	316	76	191	133	279	121	114	237	215	127	124	180	190	47	275	254	48	43	148	102	202	456	150	367	239	65	192	356	126	228	119	176	280	279	92	299	102	91	113	56	120	251	118	214	222	135
76	272	124	614	537	133	663	575	326	317	352	273	285	215	128	83	200	283	221	585	291	51	545	470	464	246	165	178	131	137	339	585	373	220	37	212	429	335	500	141	116	677	215	367	366	582	201	224	80	296	470	145	117	494	729	377	322	349	81	37	161	113	370	149	192	201	47	137	396	62	371	409	183	59	355	518	324	619	395	409	611	364	359	355	109	479	267	141	268	1993	210	222	666	300	226	259	84	456	469	328	753	392	238	541	53	366	322	34	701	358	315	75	599	39	655	358	67	362	134	235	176	170	123	350	319	88	95	277	104	159	305	205	284	457	55	391	563	265	185	257	343	178	245	480	125	187	338	602	480	277	389	330	110	239	288	37	391	304	165	199	551	275	506	270	307	267	369	88	587	310	401	184	158	1015	362	142	184	610	236	604	742	375	424	293	121	563	142	348	168	462	205	225	395	390	228	243	384	321	63	472	477	76	53	285	223	406	789	236	609	396	122	385	671	220	317	251	343	495	523	153	498	182	102	190	77	253	418	189	425	337	217
77	149	76	337	286	60	332	309	157	180	179	129	171	120	88	77	115	154	111	337	158	43	311	267	241	132	83	94	59	81	209	384	214	113	28	124	266	192	240	96	81	427	109	222	198	365	129	121	53	165	247	68	76	261	403	186	159	185	60	18	104	83	210	102	109	126	41	115	202	36	202	271	103	40	207	264	166	339	244	273	323	180	213	207	57	254	199	73	160	1126	99	140	371	164	112	157	45	307	249	196	417	251	133	295	37	210	175	26	362	207	245	50	337	26	389	182	36	203	84	140	102	126	82	228	163	48	58	165	74	72	168	112	128	261	42	241	309	140	110	148	192	102	139	241	101	107	174	320	238	158	203	213	62	160	154	37	242	160	89	133	289	176	298	152	198	172	238	45	305	170	222	106	82	525	206	71	115	322	167	317	405	233	253	165	64	314	73	189	106	289	107	136	224	216	96	129	226	212	46	258	263	43	37	147	147	227	487	117	367	247	70	214	363	132	206	143	190	261	281	97	310	89	82	103	72	141	238	110	230	170	132
78	160	90	309	286	72	291	301	169	177	177	128	161	124	74	44	87	154	115	327	135	39	234	237	222	127	85	95	69	67	167	302	187	112	27	128	217	168	246	67	74	336	98	178	192	345	99	115	47	152	212	74	85	253	349	171	147	174	44	26	94	50	195	99	112	135	22	91	198	21	163	204	100	43	158	271	158	299	175	215	293	186	186	167	68	218	149	60	141	999	95	129	336	166	105	158	56	239	238	189	389	239	104	258	33	194	175	16	371	212	191	46	275	24	316	151	38	173	77	120	84	105	71	228	174	57	55	146	54	93	166	90	136	220	35	209	284	148	81	156	205	81	111	171	77	79	149	269	210	119	228	174	53	137	177	31	198	151	88	116	259	147	254	115	152	132	217	59	255	180	210	94	77	502	177	81	108	281	117	230	341	179	203	153	53	276	92	163	93	222	98	129	201	198	120	107	188	170	42	221	230	38	30	125	117	199	377	121	301	177	53	162	317	90	166	120	195	218	239	80	270	91	81	75	46	124	204	89	217	196	119
79	225	123	460	375	110	419	406	215	238	255	162	207	165	105	83	171	212	166	447	222	36	371	379	327	187	116	111	92	103	263	479	281	167	40	146	369	239	375	122	126	566	164	274	337	459	168	159	73	249	347	106	135	342	514	286	205	257	80	40	146	92	261	139	164	194	43	140	287	40	215	309	151	61	264	418	265	532	304	363	408	255	236	280	70	355	220	96	235	1559	149	187	533	233	163	219	85	377	327	299	536	291	167	413	47	283	260	32	567	275	392	74	460	37	473	236	50	261	133	171	122	133	110	312	255	79	80	251	90	117	217	140	176	354	61	331	403	236	147	253	248	138	180	313	127	118	219	445	343	178	304	264	105	223	232	25	281	226	119	188	412	232	414	185	228	271	323	84	380	269	286	160	137	728	271	106	160	402	200	445	545	285	275	232	71	426	102	259	147	348	166	168	326	282	175	176	279	251	68	364	358	68	62	202	172	287	572	162	481	305	119	276	467	170	268	196	240	400	433	112	359	153	102	119	92	163	352	122	274	294	166
80	53	19	140	68	23	114	77	33	64	49	50	95	21	46	20	62	69	30	145	56	25	86	77	47	59	14	40	21	43	40	72	50	18	14	35	79	49	59	56	30	124	23	76	111	82	34	30	28	51	73	19	33	82	95	32	71	50	31	7	28	31	55	48	34	48	10	43	63	16	46	56	26	27	44	101	62	78	50	69	50	73	75	53	20	46	42	13	60	345	70	77	98	66	47	50	18	104	51	47	90	44	40	52	10	74	38	14	134	43	27	17	95	8	66	31	12	50	34	63	50	51	34	41	77	26	26	65	19	31	54	40	27	93	23	80	81	50	38	66	56	28	34	44	51	28	43	53	79	43	61	65	32	45	55	13	107	65	44	25	90	66	76	33	50	53	92	27	59	61	70	55	34	133	37	21	28	110	46	81	70	75	69	90	11	69	24	64	36	88	43	35	72	70	47	22	50	53	26	57	50	17	12	42	62	75	95	29	92	69	23	47	80	70	61	55	37	66	66	38	60	39	33	21	37	36	96	24	68	58	57
81	40	18	64	55	12	75	69	25	50	33	35	39	28	28	22	44	35	22	118	34	27	51	61	39	35	17	29	14	31	34	51	41	20	13	26	55	35	44	23	21	61	38	40	75	51	26	27	31	37	49	19	25	70	69	26	28	33	10	5	29	22	31	39	33	39	10	36	38	17	33	42	18	9	32	84	52	55	21	49	33	44	56	50	17	43	22	12	61	189	48	51	61	28	29	33	17	100	31	46	57	21	39	56	14	51	38	6	65	34	35	19	60	6	61	19	11	18	29	60	31	30	24	39	53	18	22	43	15	15	29	19	18	59	25	56	52	32	29	31	59	27	33	24	39	19	41	68	58	27	61	39	35	24	35	15	65	35	31	22	76	64	66	37	34	40	104	12	35	50	58	50	29	100	37	20	26	72	23	44	31	69	55	97	12	44	28	51	35	74	28	37	70	49	30	16	42	52	40	53	49	10	11	38	45	43	62	33	60	56	8	26	45	38	34	46	26	55	51	39	41	34	34	23	22	28	85	23	55	37	39
82	59	31	89	69	15	78	79	25	57	65	29	59	33	31	32	67	34	23	123	21	30	78	55	57	60	26	32	23	36	46	66	44	35	17	28	63	38	39	39	29	100	33	51	80	75	36	30	34	49	61	20	40	68	96	37	120	50	19	14	34	35	47	50	25	54	14	49	50	17	46	46	22	21	43	115	65	64	35	55	40	63	65	49	23	45	23	28	70	256	39	75	77	28	48	38	29	126	43	51	73	45	55	64	11	52	43	13	140	36	27	34	77	10	51	31	20	41	37	52	38	44	26	55	73	22	32	62	25	22	46	40	28	70	23	79	69	35	32	49	75	39	33	50	53	24	38	74	45	39	62	55	47	36	51	17	66	42	48	20	78	84	50	43	49	57	107	34	42	75	79	56	45	105	25	13	26	79	62	54	54	82	72	101	22	64	24	56	38	63	50	29	66	65	34	18	56	53	32	65	55	23	8	34	58	56	72	34	77	74	12	27	76	63	55	55	36	63	63	45	42	41	49	27	27	28	65	27	67	33	38
83	101	50	163	92	49	156	159	54	96	88	73	96	84	82	65	127	75	61	240	56	57	115	140	102	106	65	68	39	80	86	119	97	52	21	45	137	83	80	88	64	166	55	114	418	157	92	69	56	95	108	51	64	158	186	64	69	113	26	23	72	64	106	68	58	95	33	102	89	34	79	111	56	37	75	205	112	134	66	109	94	124	122	99	40	102	82	44	142	506	99	132	158	42	104	82	39	190	60	102	122	75	68	109	23	122	79	10	166	102	87	44	135	16	175	60	31	70	68	103	73	86	59	113	134	53	48	147	45	37	73	71	46	150	40	106	132	78	64	101	131	79	82	84	110	40	60	141	117	58	120	114	79	85	101	29	146	90	66	51	190	165	102	86	79	93	237	40	94	123	142	102	88	242	69	47	40	146	69	111	123	163	132	195	24	104	62	123	75	140	87	75	147	128	83	35	94	133	65	108	117	28	19	86	87	129	150	55	162	119	42	51	148	101	75	79	78	157	150	90	103	77	73	50	64	61	195	44	111	96	78
84	28	23	63	45	12	37	58	15	37	23	18	44	19	27	18	29	39	18	77	41	9	43	36	31	27	17	22	14	18	30	40	27	16	5	20	35	16	25	34	15	92	12	29	74	37	19	13	14	34	35	15	15	40	48	16	113	18	9	6	14	16	25	23	17	29	11	28	36	13	26	28	10	8	24	51	25	34	17	35	46	38	31	26	11	30	16	11	37	214	33	37	51	24	22	19	23	55	20	29	39	14	24	35	7	39	17	6	96	30	24	11	49	7	36	11	11	27	19	34	29	24	6	23	37	13	9	29	13	9	22	22	16	39	10	38	38	13	14	30	36	20	21	26	16	15	25	37	34	15	34	22	28	16	28	6	37	31	19	14	46	52	27	20	26	28	67	12	30	40	36	37	19	73	20	13	18	37	15	31	39	43	31	41	12	45	13	37	25	28	28	18	36	22	16	10	19	18	19	33	33	7	6	26	28	30	42	16	44	34	8	17	42	19	26	22	22	32	27	28	27	13	19	17	14	18	45	10	49	21	20
85	44	22	49	44	12	63	62	11	37	34	29	25	25	29	27	37	31	28	84	21	25	38	40	33	31	18	31	16	26	33	40	35	22	7	25	44	23	37	33	16	61	26	39	110	57	31	31	26	26	45	29	28	33	73	24	55	37	8	3	28	34	33	25	21	32	7	43	53	10	23	36	17	16	39	76	40	49	21	47	28	39	40	36	20	37	22	12	45	180	35	41	56	38	62	31	17	88	34	37	57	38	38	57	6	35	26	4	70	35	53	19	36	6	47	26	11	27	26	41	27	32	29	34	59	14	21	59	24	13	27	14	18	46	20	46	56	33	34	44	58	29	17	42	28	21	27	66	57	26	55	42	34	22	45	8	31	37	21	24	53	58	50	39	33	30	69	15	33	51	45	48	41	80	28	23	20	59	31	41	42	62	55	72	19	60	21	39	20	58	41	32	58	42	24	9	35	31	23	47	34	9	5	36	37	46	46	28	49	53	12	20	53	36	39	24	26	51	44	38	31	32	28	29	16	10	59	15	41	27	32
