	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
57	29	46	15	11	27	207	37	11	22	13	68	28	25	43	25	45	18	44	31	20	36	43	29	37	5	29	29	19	41	17	29	16	12	21	30	28	18	33	36	28	22	47	30	27	20	32	17	22	11	57	36	21	28	39	57	30	26	57	22	3	26	7	12	24	41	42	29	39	12	47	35	18	45	55	16	34	23	16	60	25	26	8	10	19	26	33	11	50	44	17	35	32	30	28	29	33	27	43	26	49	62	21	63	27	95	30	27	50	26	17	36	29	23	61	28	23	50	36	21	9	2	25	41	38	37	27	49	33	30	37	59	34	157	48	17	43	3	19	26	46	37	16	19	12	37	15	36	12	26	33	53	98	10	28	21	59	58	41	27	52	57	39	41	57	25	15	17	36	74	34	33	15	51	19	58	31	17	27	62	49	25	27	11	38	25	52	31	36	54	44	28	24	37	41	26	36	37	21	24	22	15	24	14	34	10	27	30	27	54	16	18	44	26	49	21	47	17	24	22	26	22	42	47	39	47	22	10	24	35	43
58	54	98	29	23	35	477	80	19	24	30	127	50	35	92	53	112	25	88	101	68	63	105	43	72	14	73	47	38	101	33	49	38	24	48	74	80	39	61	88	73	75	99	42	22	50	49	37	43	27	104	83	55	53	74	92	62	32	130	27	9	48	30	48	33	79	88	64	90	22	81	86	38	102	115	28	80	48	28	155	45	45	19	32	60	56	70	31	119	78	25	59	61	36	55	56	63	61	97	49	102	93	35	115	48	204	72	46	91	44	32	62	75	49	115	49	46	52	53	35	7	3	43	81	99	76	87	86	43	53	106	103	68	443	84	13	89	12	66	45	101	87	43	36	24	78	30	63	24	72	63	117	140	14	50	57	121	110	79	44	96	49	92	86	127	55	29	34	80	154	57	34	27	102	22	127	30	21	73	87	107	45	49	38	69	51	94	60	103	104	106	37	67	50	67	69	85	62	67	39	49	53	25	48	63	34	63	68	24	108	39	41	67	61	138	48	74	43	59	50	52	39	59	73	85	139	60	34	40	48	140
59	34	55	16	17	24	254	47	14	18	22	110	35	27	56	38	41	20	41	44	25	21	54	27	54	3	37	43	20	41	16	36	28	21	31	32	51	27	47	63	36	56	72	41	19	34	48	25	29	22	61	46	28	42	43	66	33	29	66	11	4	23	13	24	26	35	46	32	69	17	51	44	30	62	57	11	54	35	18	95	39	33	13	25	38	32	28	16	60	52	16	48	38	47	47	28	39	29	68	24	51	51	19	81	23	111	45	26	62	20	22	35	51	35	71	30	25	44	60	31	5	0	37	57	51	56	36	74	33	37	41	88	43	181	65	11	60	8	35	34	78	53	29	19	19	51	21	50	13	42	31	62	93	13	32	26	105	66	59	31	54	46	50	36	78	23	22	22	44	83	48	32	17	68	13	64	17	17	41	51	66	29	27	20	42	31	62	49	49	66	51	27	41	48	63	38	39	37	29	38	35	25	23	22	41	19	28	30	31	63	24	26	74	32	71	43	54	25	38	29	37	26	36	35	66	69	37	19	22	38	74
60	99	188	52	70	46	976	110	25	54	47	206	75	71	179	85	178	52	136	146	83	122	178	95	115	25	128	70	62	154	46	85	52	51	81	112	105	90	114	162	116	127	178	87	35	66	85	70	66	47	194	127	69	94	101	166	74	58	187	39	26	74	44	68	54	114	175	100	161	44	171	122	64	179	232	41	126	83	44	225	86	68	22	47	93	61	126	58	183	147	40	112	94	91	89	101	121	105	149	60	158	197	71	214	77	261	110	82	143	74	47	116	123	110	186	68	85	120	111	48	15	4	83	131	189	142	171	147	108	88	158	185	96	756	161	29	175	19	109	107	161	125	55	66	50	131	41	146	46	141	102	167	295	15	73	99	236	183	127	71	164	130	146	134	235	91	60	51	145	264	91	78	45	151	41	215	58	34	93	173	194	73	82	72	94	91	172	112	120	179	164	75	119	106	139	122	117	117	92	60	65	83	50	70	116	47	91	112	61	213	50	44	154	99	195	74	136	68	115	102	101	71	100	97	137	206	90	63	74	87	245
61	64	140	43	48	37	569	111	21	40	39	183	43	44	132	64	93	42	111	94	57	75	120	55	138	11	106	43	39	82	29	85	51	44	60	107	122	47	89	135	78	87	146	82	36	52	69	37	63	50	128	71	54	72	104	126	74	64	147	51	14	47	33	47	41	103	111	78	117	41	134	89	44	118	170	34	109	54	34	174	54	77	21	34	93	47	81	37	146	106	35	72	60	94	91	83	89	86	135	60	130	146	61	172	63	246	103	74	105	61	46	94	98	73	168	57	67	115	78	45	13	3	92	113	118	84	72	151	85	96	81	178	106	371	116	31	126	19	105	68	121	114	44	46	35	91	35	120	32	100	85	152	199	10	71	58	162	119	107	63	112	96	93	104	160	74	51	49	128	203	60	67	26	143	29	142	46	23	76	119	133	63	63	59	85	56	164	100	112	149	130	49	67	80	108	99	124	105	90	60	66	48	42	50	96	37	77	74	48	151	56	40	111	82	135	88	112	53	66	65	73	47	60	87	88	135	88	37	49	58	146
62	85	148	42	49	41	851	85	28	34	37	165	54	41	140	73	176	42	109	165	64	68	118	78	88	23	95	61	45	162	31	66	55	42	70	82	107	61	97	138	91	103	138	55	35	54	76	75	64	37	160	85	61	76	73	123	68	55	154	34	16	52	27	54	56	99	121	88	125	25	138	120	36	150	148	35	108	86	27	186	61	65	30	41	86	64	71	39	153	124	32	84	59	79	73	91	97	96	149	53	139	165	51	175	64	224	73	57	108	53	53	97	82	94	179	69	73	77	66	33	12	2	69	131	127	129	175	125	81	75	167	143	104	747	118	29	139	13	102	67	118	144	50	37	21	118	27	89	35	112	76	157	242	17	54	83	149	149	102	54	136	92	102	120	173	57	41	52	115	215	86	71	29	126	39	166	33	14	83	143	171	43	49	58	100	65	156	87	132	165	128	52	76	76	120	82	97	86	71	58	59	79	61	50	108	35	67	76	33	131	61	44	106	65	178	70	106	54	71	96	80	69	81	83	102	204	57	33	43	66	195
63	134	195	61	69	51	823	143	41	75	60	353	84	91	201	143	138	86	149	134	112	128	216	96	200	24	149	111	86	150	69	139	95	82	116	133	177	117	177	167	145	132	220	116	60	116	102	108	78	49	219	134	86	161	156	185	87	92	220	60	33	96	36	102	71	165	156	120	177	62	236	143	82	179	278	68	168	104	88	294	115	117	41	76	131	101	122	97	245	195	52	139	136	174	161	114	131	161	249	117	203	233	72	249	114	382	153	96	193	72	74	131	195	123	219	78	90	180	149	84	26	5	110	202	196	173	103	215	139	142	147	233	182	516	207	56	177	24	151	116	211	172	98	71	55	164	73	201	53	167	126	213	287	37	122	68	313	243	173	106	200	172	151	132	288	99	95	90	146	342	114	90	49	237	55	217	78	57	122	200	200	89	96	100	140	99	215	157	198	249	186	93	124	122	196	154	173	137	136	112	88	73	80	92	144	62	97	134	105	232	98	74	200	107	236	145	244	87	137	126	124	97	111	149	164	213	148	66	78	113	186
64	455	618	239	115	624	2336	637	72	163	258	601	344	378	966	420	386	255	451	458	360	751	662	471	448	90	793	290	274	608	265	559	290	280	347	927	893	187	693	871	371	588	521	403	262	423	558	331	462	312	617	400	457	480	1219	834	510	353	977	306	94	500	110	246	285	620	1141	421	912	163	705	317	237	487	1167	201	644	320	197	545	313	517	207	272	502	360	1632	206	966	648	218	273	434	348	516	620	565	513	591	218	979	923	251	941	338	1492	504	508	684	361	312	678	900	651	983	148	422	725	501	277	74	26	481	860	848	536	146	879	466	418	448	961	333	1719	767	130	839	144	680	832	628	482	357	314	208	479	178	446	238	805	351	859	1175	66	365	535	938	784	736	186	1078	475	913	757	1088	782	167	288	1061	1851	653	273	241	1189	279	734	105	95	494	649	897	241	330	302	592	261	1177	492	703	866	922	266	260	530	724	795	760	499	531	415	309	405	229	343	836	186	531	702	119	1472	218	391	471	562	644	651	508	259	705	469	599	382	482	531	508	512	651	215	310	520	550
65	157	258	80	41	221	967	236	38	60	57	206	117	97	224	125	99	60	140	112	124	192	192	147	177	22	206	86	77	181	86	158	98	74	91	204	272	80	191	353	117	189	156	146	90	133	167	114	127	70	183	116	152	167	216	302	160	113	302	104	27	154	42	86	60	271	288	142	223	37	267	93	68	143	316	67	208	124	44	194	101	178	48	76	160	120	176	96	257	201	53	95	158	104	171	186	161	141	229	88	340	298	84	372	121	520	164	186	220	167	124	253	268	188	415	66	136	277	185	74	26	6	138	264	253	230	38	306	171	156	122	400	117	376	229	42	281	40	202	222	254	262	120	107	76	133	70	157	72	184	131	351	363	25	109	166	247	296	231	72	271	179	279	283	303	137	52	60	347	556	230	98	70	367	63	241	46	30	171	252	288	93	116	105	189	100	328	153	212	287	243	83	86	167	182	246	289	181	129	137	107	155	60	135	336	64	182	161	38	308	78	147	208	158	218	183	162	95	124	126	182	115	179	168	167	148	118	69	112	190	193
66	289	544	150	90	545	1938	493	81	132	150	503	253	275	511	273	227	141	352	279	249	442	404	312	348	61	476	213	191	387	201	349	214	161	183	476	549	166	428	701	261	417	408	321	173	270	347	223	234	173	435	279	326	308	510	629	323	239	648	167	54	297	95	177	142	526	610	303	542	93	518	222	153	308	693	104	440	237	117	390	204	368	124	164	400	236	593	155	531	415	143	225	275	241	359	356	365	329	440	224	659	652	170	729	223	1073	322	384	470	282	236	505	582	411	764	99	331	549	353	188	42	8	306	532	623	438	92	586	330	300	262	804	253	952	526	99	558	74	438	486	444	457	218	253	154	260	143	326	119	440	280	687	861	58	269	329	539	592	428	143	590	342	570	558	632	322	139	158	712	1174	442	213	158	702	159	503	93	74	346	520	591	194	231	167	418	210	725	329	489	597	552	213	179	390	408	472	553	372	322	251	220	286	128	277	645	131	330	347	95	790	160	262	398	339	451	363	331	180	350	282	384	269	379	362	374	330	336	154	236	403	393
67	341	494	193	95	301	1954	448	65	127	180	465	260	270	638	301	239	218	333	323	239	544	432	366	396	61	539	212	203	467	192	374	246	183	254	587	661	174	490	716	255	410	430	306	163	307	393	265	310	220	422	329	347	382	804	591	365	266	694	215	66	339	104	186	183	497	769	337	624	116	595	208	176	354	832	143	487	242	145	402	211	405	140	177	401	262	1013	148	667	498	152	233	287	284	426	411	385	351	459	218	650	655	206	738	244	1089	363	358	488	301	293	503	644	445	725	118	355	625	373	204	48	17	366	638	631	491	95	641	324	338	326	747	258	1094	600	80	582	81	485	566	486	414	257	239	165	322	131	308	134	548	285	694	863	62	286	348	697	622	520	167	672	339	684	578	808	477	123	200	731	1351	480	226	182	833	186	574	94	72	373	493	675	209	266	247	383	255	861	369	514	611	654	219	198	396	545	605	605	360	361	307	205	298	172	266	627	137	363	482	113	1038	170	286	380	442	503	469	388	161	474	317	412	279	391	426	382	360	459	177	246	416	383
68	172	335	100	56	388	1241	256	34	71	65	328	132	125	277	140	131	78	219	142	147	244	235	148	227	29	267	120	81	228	109	200	148	117	114	211	359	95	231	398	180	252	240	204	132	123	184	126	140	97	210	132	177	187	263	371	213	129	323	116	46	190	72	101	79	306	368	159	353	53	323	141	81	160	405	87	237	143	56	239	121	184	60	81	199	141	213	85	328	210	60	111	180	142	231	244	211	177	273	133	414	364	87	499	138	631	193	214	307	177	133	334	312	229	458	67	207	286	234	96	17	4	155	370	297	255	68	363	181	203	164	494	158	554	250	60	335	41	265	221	264	273	111	130	78	162	91	191	81	230	166	418	449	35	148	194	365	319	245	94	303	211	342	358	344	159	77	94	458	680	263	111	81	418	78	278	61	30	201	330	346	103	131	102	263	90	375	212	262	412	306	120	108	228	187	323	346	230	172	170	114	176	76	137	403	66	230	223	54	364	77	165	259	176	283	191	195	121	135	150	212	150	228	222	216	198	142	84	129	224	235
69	199	383	108	46	243	1334	261	24	55	66	384	134	117	245	152	114	85	180	143	115	202	236	171	218	36	233	107	91	188	117	203	125	93	110	202	337	93	250	384	132	210	240	183	86	145	204	119	135	94	196	156	172	197	260	407	220	144	357	95	35	197	74	90	71	340	364	144	270	51	312	112	87	182	358	60	225	144	51	234	130	231	27	81	209	121	164	104	279	180	44	121	172	121	191	216	201	168	267	141	356	368	99	430	132	683	177	228	252	176	164	366	303	249	403	64	162	352	207	87	14	8	186	353	273	234	39	357	188	234	152	488	141	423	296	62	365	28	240	237	265	324	117	127	88	137	80	140	78	192	153	456	565	30	135	171	325	335	247	107	279	216	338	348	364	144	67	91	475	634	272	93	73	406	61	263	68	31	184	355	354	97	119	112	233	121	423	188	245	415	271	123	97	204	179	266	406	224	176	177	111	186	55	155	375	69	225	164	61	342	85	173	259	160	282	190	167	94	122	146	194	155	243	219	176	166	141	78	118	228	176
70	175	365	88	61	562	1204	236	42	65	82	330	119	146	265	128	139	86	196	116	108	233	221	162	194	27	234	140	93	178	115	184	121	110	127	226	298	76	180	392	157	250	222	141	109	132	186	124	110	99	245	152	176	160	203	343	167	129	340	117	27	154	54	98	68	284	326	175	293	60	306	160	95	172	358	77	217	134	50	246	105	178	75	89	165	131	191	72	260	228	83	143	175	148	185	211	202	154	253	119	414	333	85	443	120	560	167	198	265	166	111	327	271	183	395	64	151	274	207	82	31	9	151	310	279	235	43	326	153	222	134	410	171	486	311	68	278	40	244	204	233	228	120	151	75	152	95	183	68	197	135	375	506	34	123	186	294	341	214	105	311	213	323	279	332	135	94	100	359	745	222	122	89	348	105	228	66	30	201	285	300	87	127	103	237	102	339	178	216	367	259	96	84	185	198	274	254	209	166	132	130	152	61	136	371	79	175	183	65	291	80	143	335	192	276	178	200	150	131	138	178	136	212	193	232	210	131	71	134	188	225
71	200	412	100	70	430	1528	284	33	73	89	489	140	129	277	166	137	77	215	132	136	260	274	185	266	40	287	114	89	211	141	206	156	129	135	295	332	134	289	507	156	244	262	196	115	170	209	131	155	98	237	151	217	179	372	501	222	163	438	122	44	196	75	114	103	364	465	192	371	77	384	173	101	202	426	94	244	162	72	239	138	235	63	112	223	151	266	100	340	242	61	118	185	165	221	251	252	211	300	128	413	418	116	526	169	755	202	244	286	213	162	464	346	269	493	80	181	458	239	97	23	13	161	364	305	252	52	389	197	279	166	523	168	506	341	71	400	46	262	301	309	355	116	145	98	177	100	196	69	278	162	431	773	38	163	200	397	328	304	87	301	266	375	348	380	175	81	111	487	671	291	124	92	427	83	302	75	37	228	375	373	134	141	123	268	122	438	190	286	450	329	142	97	217	221	304	372	230	177	200	166	199	81	158	401	84	225	217	60	409	80	174	343	204	313	211	203	138	175	189	229	197	253	220	215	223	208	87	159	224	225
72	220	413	105	38	591	1584	319	31	74	78	370	140	132	289	166	163	96	214	177	146	336	263	231	266	38	344	128	103	277	160	239	143	136	135	318	424	103	272	574	177	300	270	215	122	196	251	133	198	105	269	151	250	246	250	520	260	182	441	122	47	204	89	104	58	427	465	196	387	46	410	153	104	248	458	109	299	181	63	214	153	271	63	105	291	182	210	80	349	224	60	133	204	129	276	259	272	250	367	168	549	511	96	582	173	779	210	292	378	245	181	426	386	296	619	86	233	410	291	104	29	9	225	430	359	319	47	450	258	242	179	675	176	567	405	87	436	37	311	314	329	352	148	180	75	148	130	206	124	266	187	552	646	31	167	264	376	469	327	68	364	290	430	493	403	195	61	106	551	905	351	107	119	530	85	322	58	24	230	425	458	126	164	117	318	120	487	265	301	434	394	176	97	296	185	354	468	264	208	188	153	244	53	194	533	83	285	241	38	429	74	272	316	214	355	226	216	151	147	179	289	202	264	241	250	177	118	90	152	287	259
73	121	197	44	27	187	759	169	19	38	43	172	63	56	148	97	65	40	119	86	76	131	145	97	115	17	133	79	50	128	61	114	62	50	64	139	175	48	143	217	91	143	124	106	68	84	116	66	88	44	107	85	122	110	148	215	121	94	206	63	22	107	30	57	41	220	213	74	175	28	202	75	57	107	216	43	136	87	27	126	78	114	21	49	122	82	83	62	179	136	40	68	97	72	124	125	121	119	139	69	227	228	49	227	89	391	114	124	176	116	92	200	190	139	290	59	103	183	117	56	11	10	97	216	159	146	25	229	114	123	102	268	80	293	178	31	188	16	156	145	149	166	86	80	42	77	53	89	55	125	88	259	306	18	83	109	191	201	150	36	183	121	187	206	198	86	36	55	275	375	136	60	53	224	31	167	38	18	109	189	212	49	86	65	131	60	237	102	161	230	161	70	53	115	107	179	200	118	77	90	74	105	29	86	256	35	122	95	30	202	63	112	152	120	158	132	87	67	70	63	130	95	121	137	106	95	66	47	52	126	144
74	151	300	91	31	472	1058	187	38	44	54	235	106	122	199	98	104	62	151	115	111	216	204	139	178	28	235	96	80	157	93	149	113	97	77	174	247	63	173	372	119	230	195	161	97	135	143	109	119	79	209	128	160	145	207	317	171	121	307	96	36	143	54	70	68	265	277	136	261	34	260	116	60	165	307	62	184	119	54	183	95	178	54	69	163	131	154	77	246	187	65	98	147	93	148	183	196	168	192	115	357	271	84	417	92	480	153	201	208	138	112	259	224	176	401	54	143	260	183	90	22	6	135	267	308	217	29	274	171	202	108	418	106	414	258	55	278	22	186	214	227	250	97	112	61	108	70	137	54	188	133	320	400	27	96	184	258	294	211	61	230	173	285	312	280	136	63	55	336	638	216	77	68	357	60	194	59	35	157	260	276	84	102	94	211	89	303	176	219	343	237	84	76	185	152	217	327	203	137	117	101	156	48	122	346	57	170	139	51	288	60	144	264	154	248	139	153	124	104	135	176	119	166	159	180	130	99	70	108	188	207
75	162	286	81	35	431	1192	239	36	56	58	280	117	134	209	125	102	73	162	131	128	222	194	154	181	25	266	112	70	198	116	148	114	119	97	219	257	87	185	425	139	228	207	161	79	149	169	114	100	82	170	158	192	185	227	334	175	109	292	113	43	179	59	74	45	299	314	159	280	45	292	111	81	156	330	83	210	116	57	183	104	208	48	74	188	114	164	82	273	217	67	122	156	104	190	214	184	156	253	133	359	367	87	463	116	529	189	209	243	158	124	289	265	203	432	62	165	298	206	89	24	5	148	276	275	192	38	271	156	208	128	456	143	411	299	51	287	34	242	226	228	254	112	131	57	120	96	152	65	176	126	400	406	28	121	213	281	316	202	82	262	172	359	321	303	131	53	76	378	654	258	82	90	376	69	244	60	33	176	297	277	86	127	101	209	111	356	157	215	341	267	107	107	189	154	255	329	192	139	147	104	177	42	135	383	51	195	178	47	321	92	139	234	171	237	172	169	115	114	126	182	120	191	176	179	152	102	58	118	205	196
76	267	541	116	51	315	1993	409	47	77	88	412	205	161	390	213	182	97	257	238	253	337	374	277	343	53	464	176	124	345	183	267	197	187	178	367	487	141	357	655	170	317	311	259	143	273	310	166	212	159	319	198	326	371	391	595	322	215	575	190	53	324	81	134	103	498	604	265	495	55	502	137	110	296	577	104	372	201	79	293	195	377	59	123	321	215	285	142	457	296	93	158	236	184	321	355	349	307	367	168	582	609	172	729	226	1015	288	362	389	358	243	570	470	370	753	83	323	534	370	130	34	12	285	545	472	396	71	551	277	277	240	789	235	701	429	98	555	39	480	358	401	477	221	184	133	200	145	222	122	364	245	736	677	37	205	300	456	563	406	110	439	330	506	576	518	241	95	142	704	1044	469	164	144	663	84	412	47	34	343	510	563	134	228	198	350	188	671	326	390	602	494	182	137	334	275	409	611	355	258	270	178	291	80	284	709	88	340	283	63	610	113	313	366	305	395	314	232	117	210	220	339	253	348	352	268	239	223	95	189	362	310
77	168	295	81	43	245	1126	271	41	72	48	267	112	104	207	139	89	51	148	133	114	170	238	158	192	37	241	102	76	180	103	172	115	107	94	222	264	96	187	389	126	206	170	157	78	129	169	96	124	72	163	111	157	202	242	321	175	120	309	103	37	185	60	84	61	310	317	140	261	42	264	115	81	165	326	74	186	129	61	165	109	186	40	82	189	109	171	71	261	156	52	82	167	106	212	207	185	198	241	106	365	367	91	403	112	525	154	206	203	182	129	296	267	185	417	77	176	296	210	76	26	4	147	311	258	202	34	289	166	165	116	487	140	362	266	53	291	26	241	207	222	263	111	115	60	115	68	140	70	180	139	399	427	37	107	164	307	314	227	62	219	213	298	327	264	108	58	73	407	598	249	91	69	332	45	265	44	36	190	295	309	99	96	101	228	77	363	193	216	320	261	127	81	173	176	273	323	207	143	152	102	158	53	128	354	45	171	154	46	322	83	184	198	168	224	174	148	76	99	132	209	141	189	179	160	148	147	57	110	203	170
78	134	258	74	39	191	999	204	22	46	57	211	90	94	183	111	91	57	156	104	95	196	163	119	205	33	222	84	90	187	100	132	114	79	95	178	219	67	164	316	105	166	157	158	93	128	168	91	128	93	174	124	169	163	198	290	175	124	301	75	30	129	44	77	52	270	230	148	218	35	269	91	82	152	310	54	191	99	53	153	102	171	43	71	178	98	161	81	220	176	43	77	117	94	170	158	174	152	178	93	345	301	81	349	105	502	177	177	228	151	107	230	237	164	389	44	141	252	195	80	16	2	125	234	221	198	39	259	153	146	123	377	120	371	217	49	245	24	171	212	210	230	115	108	72	87	74	129	53	186	111	336	336	31	98	166	239	276	199	53	226	174	254	282	271	112	55	92	331	545	238	78	68	291	56	221	30	31	195	272	284	72	120	89	228	84	317	130	198	269	253	104	67	153	147	215	293	167	137	115	81	135	47	136	329	59	183	154	42	281	50	149	192	166	201	160	123	85	95	90	167	124	163	177	141	125	117	60	89	173	180
79	219	413	126	36	392	1559	309	43	92	79	360	140	146	278	180	153	103	253	167	146	294	286	178	248	47	327	122	123	261	151	271	145	118	111	274	357	122	274	473	133	268	255	219	128	162	210	129	146	117	255	177	215	215	281	426	260	165	406	119	62	228	80	133	79	359	445	236	400	61	372	140	106	249	452	90	277	168	81	232	151	286	61	110	238	164	207	106	354	286	70	137	200	160	251	264	257	228	359	147	459	481	117	514	163	728	232	271	304	236	176	369	379	266	536	83	240	414	261	114	32	5	202	371	364	287	59	412	215	251	174	572	171	567	369	68	405	37	313	275	286	358	166	160	110	171	106	187	119	255	180	536	566	25	166	233	377	426	287	105	317	264	414	422	418	182	80	102	551	792	327	131	89	419	85	320	63	30	240	363	403	111	175	139	312	150	467	241	282	445	342	159	103	220	232	363	408	280	211	185	138	222	73	176	477	84	237	212	68	402	92	201	337	217	326	213	226	135	149	170	263	163	259	255	235	193	172	85	122	261	269
80	45	52	30	25	27	345	56	10	37	26	129	40	28	92	47	39	32	66	40	35	58	70	43	56	10	47	50	19	54	26	53	38	28	40	76	75	56	59	66	51	61	99	50	26	50	48	48	35	31	77	43	33	46	107	50	38	21	77	21	12	51	31	34	24	60	81	50	66	23	95	43	33	51	104	19	61	34	22	90	39	32	27	34	60	23	95	21	93	86	17	34	46	55	53	44	50	50	78	36	82	92	24	95	47	133	55	37	61	31	22	37	77	74	90	20	28	55	55	31	14	2	42	86	57	63	22	90	50	65	45	95	63	134	79	24	73	8	44	43	70	50	30	28	23	62	19	77	23	73	34	76	124	13	43	66	104	69	75	32	97	65	76	48	101	47	26	24	58	124	51	36	21	114	18	77	33	19	37	73	81	34	47	28	41	34	80	65	70	53	82	40	43	46	66	69	50	53	48	33	28	56	28	27	52	27	33	69	26	110	31	27	111	54	72	46	70	33	70	70	40	36	64	49	60	64	62	22	24	50	61
81	33	56	21	27	35	189	42	10	22	18	110	19	29	57	40	34	25	31	39	33	37	52	27	59	14	39	31	18	31	18	40	27	19	29	40	57	23	45	61	30	34	64	33	24	35	32	22	26	15	53	34	25	33	65	55	38	28	69	23	11	31	10	29	25	41	44	32	55	25	61	36	27	37	66	15	59	26	22	97	29	26	9	24	34	38	39	20	59	63	23	29	23	50	52	32	33	34	56	35	51	60	23	69	29	100	35	37	61	19	16	39	61	40	57	22	31	42	31	26	6	0	38	51	53	38	16	76	33	43	23	62	60	65	55	12	42	6	24	34	58	49	22	26	12	44	19	51	8	44	33	39	61	15	28	28	100	44	43	35	61	39	66	21	84	28	22	28	48	112	31	33	19	75	17	68	33	8	26	37	52	29	30	21	39	35	45	40	49	68	70	27	31	33	64	49	33	50	38	37	27	34	31	18	29	12	36	35	40	72	22	13	75	29	70	29	44	25	48	38	34	28	51	33	61	54	45	18	23	18	50
82	45	64	29	30	27	256	46	14	27	22	140	40	34	87	40	41	35	49	55	35	33	65	39	75	11	57	38	31	39	22	57	32	24	32	51	63	39	48	51	44	55	75	38	26	29	41	41	28	22	73	61	25	46	66	55	43	33	79	27	8	35	19	37	33	42	54	35	63	23	79	49	37	49	72	25	50	36	23	101	37	37	21	26	43	33	59	13	70	73	25	45	62	56	53	43	50	49	91	38	75	77	37	96	48	105	51	25	62	31	18	47	55	34	73	32	26	55	47	36	13	3	34	78	65	50	25	78	35	62	34	72	52	140	63	20	72	10	50	36	79	55	23	26	15	67	20	75	12	63	33	72	100	17	50	28	126	64	56	47	86	55	50	31	115	40	32	24	56	124	43	45	23	78	29	71	32	14	36	63	69	42	34	21	55	56	76	57	65	74	68	33	36	41	84	55	40	49	47	43	39	21	34	28	37	34	24	34	32	79	35	25	80	46	66	33	93	40	39	63	46	28	56	65	70	71	58	34	27	41	75
83	58	109	64	57	87	506	111	33	64	53	429	71	72	139	89	77	71	101	68	90	96	133	58	131	23	102	73	50	66	56	93	57	40	68	114	162	88	120	175	86	75	163	82	41	73	68	63	45	37	134	69	54	79	146	99	79	84	159	50	19	55	26	68	50	103	111	78	157	40	144	102	72	95	202	45	119	92	44	195	84	64	37	59	90	55	96	47	150	153	49	88	69	102	133	75	113	79	139	75	157	162	39	186	104	242	101	69	120	60	35	72	140	78	122	65	62	84	106	46	10	1	86	115	108	89	34	190	81	147	54	150	103	166	137	39	122	16	84	102	142	117	61	40	49	127	51	132	42	124	82	143	166	29	87	42	190	104	129	79	159	114	102	86	205	78	48	62	92	358	60	71	31	156	39	121	54	39	78	129	132	88	83	47	113	84	148	110	128	141	158	63	80	69	165	109	94	99	103	86	79	56	56	46	84	40	62	75	65	146	64	38	418	73	147	108	154	64	99	101	86	61	123	88	142	125	87	54	44	70	123
84	23	35	15	9	24	214	28	11	14	13	94	22	14	35	15	13	17	30	24	20	21	36	15	36	7	31	29	23	22	10	28	27	15	22	29	36	34	23	36	24	26	58	19	9	18	23	21	20	9	37	20	15	26	37	30	17	19	58	17	6	15	9	19	13	27	31	13	32	10	52	28	17	34	52	13	29	19	13	41	18	16	8	6	23	12	44	13	39	42	14	19	15	37	18	24	18	26	37	25	37	44	13	48	22	73	28	20	34	11	10	25	36	31	39	18	19	28	25	21	6	1	26	43	33	36	18	46	25	29	31	42	34	96	35	6	39	7	26	30	36	33	18	18	12	29	15	37	8	38	21	46	92	6	28	24	55	45	30	28	46	22	27	27	51	16	9	13	21	82	20	18	11	37	23	41	12	8	22	36	38	19	16	20	23	20	42	22	22	37	40	19	18	18	52	35	46	26	18	20	20	41	14	16	26	12	25	39	19	37	16	8	74	22	36	11	47	15	33	19	30	18	37	23	37	42	28	10	10	27	40
85	33	57	16	25	53	180	36	7	16	14	147	14	28	65	34	32	24	44	38	26	27	55	26	58	6	33	27	22	32	17	30	30	21	31	39	49	33	51	47	32	39	55	31	21	29	27	35	25	13	59	31	11	23	31	49	26	25	62	29	5	16	8	26	11	31	41	33	51	20	47	43	14	26	60	24	33	31	20	72	25	24	16	29	22	26	25	23	46	63	16	41	31	48	31	39	37	33	59	20	57	49	31	73	62	80	45	28	55	26	9	41	40	25	57	27	24	35	33	20	4	4	36	38	47	53	21	53	34	59	30	46	41	70	44	5	51	6	42	35	45	34	28	20	12	37	29	41	12	39	17	41	61	8	41	38	88	60	46	34	56	42	50	28	76	31	21	21	34	123	34	32	14	63	17	39	24	15	26	46	56	35	24	11	34	25	53	39	42	66	33	27	26	30	58	47	28	36	30	39	29	21	26	18	33	15	30	31	23	59	34	13	110	27	58	29	55	28	35	36	33	10	39	34	45	46	37	18	15	27	51
