	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
57	36	83	88	54	18	82	40	9	40	39	26	40	50	57	24	12	26	18	19	41	54	25	20	37	35	54	64	62	38	53	39	36	44	83	41	39	47	63	25	36	63	80	81	68	61	26	77	52	85	44	50	71	35	66	22	90	76	38	57	94	33	52	42	47	26	182	39	75	78	7	38	23	41	49	57	35	93	48	33	82	34	73	38	34	23	122	26	97	11	19	8	41	30	56	26	77	43	54	46	147	30	101	67	85	27	31	65	53	72	60	82	68	19	21	28	78	25	43	17	35	46	35	15	41	50	14	33	66	86	47	65	43	56	34	319	35	75	68	92	50	35	195	62	19	68	45	33	53	45	47	34	64	54	47	60	31	64	69	45	93	34	41	81	34	49	38	72	88	10	78	68	70	70	24	67	40	32	49	49	32	19	60	61	83	73	48	28	50	16	32	66	37	80	97	69	88	64	53	19	34	26	73	33	32	22	89	19	55	44	25	82	55	33	72	45	109	56	66	65	47	37	65	84	33	25	58	7	87	71	81
58	76	99	103	80	11	87	78	13	49	71	37	106	65	81	30	12	54	20	33	59	67	33	24	61	25	39	60	67	65	64	61	29	39	88	61	50	49	103	23	45	77	123	92	71	84	35	98	61	75	59	103	78	68	69	28	132	69	53	64	118	40	47	40	67	21	546	64	167	131	11	43	47	60	68	81	41	116	62	31	85	31	86	51	39	41	147	55	117	27	40	21	39	71	49	30	121	57	57	59	264	54	103	46	86	41	49	66	64	81	121	174	66	34	18	30	94	48	57	35	84	101	44	35	41	41	19	49	73	81	78	87	57	70	36	519	50	70	102	132	67	35	165	78	60	61	66	53	80	54	61	59	75	64	43	72	35	77	89	55	160	37	62	113	31	50	71	85	99	15	156	120	117	93	20	59	53	28	52	42	49	24	51	73	106	86	46	27	61	22	49	68	49	105	111	81	82	75	57	22	35	54	66	47	32	27	117	36	54	41	30	135	73	57	82	52	156	73	112	76	40	60	87	89	62	55	54	45	110	71	73
59	50	120	128	68	32	88	56	9	42	40	49	64	58	59	33	11	29	16	23	56	49	41	23	39	28	43	58	93	68	75	81	44	50	83	51	42	43	92	40	27	84	133	112	55	92	31	69	49	93	77	95	83	38	85	34	127	74	45	89	92	35	37	46	46	37	203	57	74	73	24	27	42	59	63	52	48	135	66	48	91	32	65	39	27	33	173	46	108	26	25	16	44	48	78	29	106	53	45	55	202	50	128	58	88	33	36	67	50	85	79	96	50	26	27	42	70	47	51	31	64	53	44	26	48	22	20	42	68	79	83	92	40	94	31	408	43	111	85	144	71	31	163	83	42	64	80	61	61	40	56	52	79	78	49	76	38	66	89	62	141	46	77	108	37	51	52	106	96	24	116	119	109	72	22	50	72	42	59	71	45	23	51	87	129	93	54	25	70	25	72	73	57	108	161	90	94	50	50	14	41	67	56	38	36	36	140	43	74	34	31	130	66	47	123	52	120	48	88	61	48	53	92	125	63	46	39	119	99	70	93
60	76	199	167	91	38	142	103	16	74	101	47	104	115	117	47	16	65	38	61	90	148	58	40	67	58	84	71	151	74	136	76	68	81	151	76	66	66	154	62	78	117	163	184	134	125	59	140	80	155	107	125	134	73	106	51	194	135	67	94	166	51	78	76	84	59	519	97	180	149	37	96	74	67	105	117	80	168	93	70	136	49	123	72	61	57	249	52	181	42	61	27	66	94	99	44	166	89	108	94	332	80	172	90	142	61	71	136	99	146	136	176	126	61	37	72	120	58	87	29	103	163	80	42	90	61	28	69	86	172	107	118	97	142	57	682	74	163	148	201	92	64	199	110	56	126	99	75	111	86	83	70	110	100	72	97	58	106	158	81	173	74	82	159	52	91	61	130	156	39	204	144	189	128	21	134	82	69	95	101	77	54	120	111	124	148	88	59	102	30	92	115	81	179	183	135	129	120	88	30	60	62	118	62	65	54	196	43	125	88	52	146	86	76	156	71	219	109	139	134	89	75	137	166	101	63	71	119	164	97	114
61	54	249	209	85	24	173	111	14	99	101	47	106	132	158	35	32	65	47	66	101	204	50	47	66	43	96	99	130	78	129	60	86	44	170	65	70	87	201	42	91	143	154	181	163	127	75	177	80	174	114	144	204	106	96	49	182	177	71	153	190	86	86	76	86	31	409	103	164	106	30	70	75	79	127	130	87	187	99	101	132	61	143	72	36	60	301	44	205	42	39	14	66	66	112	43	178	109	141	84	301	54	221	101	170	77	69	125	105	131	144	162	125	55	37	82	110	76	89	41	104	114	99	35	90	99	29	66	100	151	98	140	112	171	53	645	87	158	172	232	76	89	271	115	51	106	113	60	86	63	132	92	129	143	63	109	70	116	193	73	145	78	90	217	52	118	76	127	125	19	220	161	200	147	42	134	81	50	98	118	84	44	111	93	138	165	96	46	96	41	111	152	91	157	144	156	134	119	82	58	50	62	196	69	67	49	189	39	109	102	49	168	81	83	147	91	219	181	120	199	118	61	199	214	75	59	99	157	137	99	173
62	61	131	139	66	17	117	71	6	69	83	50	161	64	94	28	16	46	33	33	55	99	37	26	45	29	65	60	109	65	93	57	61	54	134	68	44	63	103	41	46	99	122	114	93	93	44	88	53	112	70	129	93	74	77	41	141	90	46	97	132	57	49	38	59	37	677	71	197	158	24	69	52	53	66	84	43	124	59	35	108	39	95	49	38	51	171	40	137	28	32	11	46	69	53	37	128	59	82	62	330	49	115	62	127	37	58	80	75	94	119	167	87	44	30	45	107	53	66	31	85	132	65	39	56	42	24	27	80	104	68	84	79	87	32	681	60	93	146	171	62	38	121	69	66	62	76	49	73	66	68	44	96	79	52	73	45	93	96	59	123	65	67	117	46	57	79	88	116	16	176	136	144	78	23	70	71	48	64	64	52	31	74	76	102	127	59	28	84	22	78	86	75	104	113	95	95	108	59	65	39	42	70	36	58	42	169	31	72	58	44	116	64	60	104	42	203	96	129	83	69	64	118	127	50	44	71	126	123	86	80
63	76	247	219	121	38	169	144	20	96	103	62	124	119	147	42	37	74	39	54	107	152	58	51	91	51	88	116	163	100	148	131	91	88	186	89	69	110	204	66	78	128	232	193	141	166	86	177	82	181	128	191	178	103	148	61	261	166	94	158	187	76	85	75	92	72	407	119	175	145	45	67	78	99	136	113	100	214	124	89	172	63	160	85	56	89	353	85	234	64	47	26	87	94	138	61	186	119	163	122	369	116	198	104	129	82	88	153	130	191	134	203	136	50	43	79	135	78	101	52	126	133	110	44	78	91	45	93	125	184	131	148	111	171	66	834	91	192	199	254	110	68	284	148	62	149	140	74	118	76	107	95	164	132	94	140	73	165	187	100	243	92	117	202	55	118	90	186	178	31	217	174	233	162	61	147	109	73	111	131	87	63	108	158	181	222	119	60	98	41	113	149	103	211	324	179	143	163	121	29	71	76	140	79	73	79	291	66	125	85	59	209	124	94	208	109	214	125	137	142	69	128	214	223	122	108	111	195	172	139	154
64	286	1109	873	542	112	855	490	46	489	533	200	354	869	787	136	169	345	244	301	389	918	278	207	381	261	603	545	888	343	662	232	602	201	1129	322	377	415	966	231	638	922	563	661	1004	683	336	889	547	779	414	430	790	675	454	256	1098	1007	396	682	1253	423	495	251	451	98	1663	547	546	490	127	338	406	392	644	1022	521	910	382	437	797	279	693	342	180	357	1474	197	1098	133	228	105	367	226	475	183	742	505	814	446	1199	223	1041	427	847	325	291	673	541	685	563	593	651	231	217	274	628	361	579	186	240	645	464	246	477	458	135	285	516	925	316	635	801	891	317	2373	457	501	663	820	405	430	1040	688	218	565	589	244	487	439	472	467	781	798	230	541	269	486	890	402	520	335	408	839	313	573	230	614	920	70	871	460	920	632	202	853	601	255	570	606	422	201	810	435	531	701	665	256	557	107	491	697	485	636	407	817	603	438	617	105	255	307	999	359	123	252	542	125	616	432	147	618	363	464	587	423	872	784	583	949	567	361	984	1135	436	223	512	492	505	514	887
65	85	388	386	135	31	318	177	25	188	166	82	106	232	379	44	48	104	69	117	152	357	114	86	109	91	227	176	207	115	237	102	190	71	349	110	173	171	329	78	207	264	232	248	315	240	130	288	171	286	159	165	343	204	137	83	337	373	185	277	372	129	191	119	152	42	440	168	206	126	40	124	144	157	184	281	143	307	159	184	331	93	243	162	54	144	535	75	350	45	77	34	130	100	157	59	291	187	295	176	401	110	441	189	292	128	115	258	192	193	178	251	239	62	73	128	191	138	141	65	92	160	185	57	186	200	53	144	210	297	126	243	221	330	127	1071	145	281	329	307	125	185	616	230	105	199	205	97	143	147	201	203	207	303	106	160	105	201	416	137	216	123	148	331	85	267	88	221	250	22	321	209	349	229	65	267	187	90	223	238	147	61	257	162	218	288	246	94	238	48	196	335	187	298	179	331	196	206	208	38	88	116	419	119	51	76	247	54	216	173	56	261	150	116	276	169	244	264	191	364	214	123	398	369	149	97	180	172	197	185	286
66	163	668	601	294	53	529	309	40	327	320	152	238	439	619	109	103	204	159	197	280	624	222	139	220	162	404	313	477	220	419	157	347	139	672	223	266	266	618	141	423	510	382	509	630	461	212	530	282	515	328	337	572	410	262	166	622	636	280	483	685	203	316	208	312	90	875	328	347	296	65	222	255	273	382	525	275	522	281	285	492	182	425	266	139	254	1003	153	679	90	171	54	209	156	306	138	557	324	480	257	682	153	701	292	536	228	225	442	328	364	376	421	421	137	151	185	417	258	295	149	180	334	315	139	316	351	92	222	344	581	232	398	467	582	245	1710	260	386	516	550	228	300	1119	470	197	317	384	197	319	257	330	330	370	524	191	333	204	399	657	239	384	209	289	557	187	421	168	421	493	57	514	334	621	407	140	520	431	162	358	368	261	108	496	290	445	489	455	156	367	86	320	478	320	483	268	577	376	343	339	70	168	205	711	213	91	145	391	90	381	292	94	428	278	277	445	263	431	539	364	627	366	218	645	683	284	174	349	417	317	352	575
67	234	711	582	474	81	631	338	47	307	340	177	235	582	507	103	118	283	165	228	296	580	202	155	279	184	394	394	653	292	482	209	388	184	758	285	239	257	674	185	441	623	491	471	674	521	225	595	389	541	303	346	538	511	358	190	821	642	280	420	787	269	373	183	351	96	956	361	348	346	95	228	297	280	448	675	359	688	260	262	546	177	489	232	143	285	1002	153	774	122	169	61	306	202	369	131	560	347	572	331	873	160	683	316	571	241	232	504	376	521	372	416	474	172	158	192	443	262	454	109	222	488	315	175	288	307	102	205	389	653	252	483	518	600	220	1751	313	389	414	524	357	288	626	529	163	338	388	193	347	349	343	319	519	501	168	354	211	398	564	329	398	231	255	565	256	372	144	384	645	62	582	298	649	452	151	595	399	178	385	447	260	146	500	351	388	536	432	195	373	101	308	453	371	467	384	558	453	315	424	80	231	236	610	263	123	177	406	137	409	283	118	419	301	320	476	261	638	399	439	662	335	245	722	749	348	167	312	421	362	354	638
68	94	331	379	135	34	271	170	12	177	166	83	97	217	339	37	49	81	78	94	153	341	116	61	117	83	185	150	204	130	208	91	171	82	314	107	155	139	345	62	224	226	241	244	288	257	119	237	132	262	144	156	309	235	139	58	275	304	152	293	347	105	157	95	162	38	416	149	210	153	40	110	139	128	196	206	134	264	133	156	273	96	201	125	55	145	480	75	307	40	84	23	107	82	159	53	281	157	294	176	346	72	409	161	275	104	109	206	161	143	180	221	221	75	71	122	207	136	134	69	101	157	167	66	183	171	45	128	166	235	121	206	218	280	116	1042	135	221	291	278	128	158	632	217	118	182	184	72	156	113	151	148	197	273	125	167	99	198	353	109	196	110	160	314	84	224	94	229	221	28	296	163	305	207	87	266	180	80	161	183	122	49	243	137	228	260	232	82	186	60	180	261	196	258	138	304	201	268	175	33	84	95	361	114	62	65	246	39	212	167	56	215	137	118	236	157	214	285	198	330	178	120	324	320	150	86	210	228	222	174	226
69	114	488	454	139	34	367	209	37	211	201	109	121	275	434	44	56	116	92	144	187	457	139	76	143	128	258	204	245	126	253	115	215	69	422	139	195	168	430	83	275	319	289	324	406	274	158	349	149	303	196	197	436	257	165	80	375	372	195	326	398	140	197	127	179	54	511	211	208	167	43	146	183	166	262	286	182	340	177	193	372	123	272	176	65	147	679	78	432	57	115	29	142	94	192	71	363	218	310	183	441	111	488	192	343	180	133	291	214	206	218	303	271	80	67	139	215	155	152	56	110	181	191	77	225	230	44	143	221	323	150	297	266	370	123	1143	178	312	349	403	121	192	675	274	100	198	212	83	200	133	235	227	216	320	135	189	113	234	500	174	233	152	145	418	93	292	79	286	286	24	354	235	412	254	72	348	259	95	207	225	169	79	308	178	291	310	280	99	219	60	216	358	199	356	183	348	238	325	208	59	87	142	453	151	80	75	425	47	244	198	72	279	185	146	276	215	260	356	196	441	232	153	418	428	182	90	223	232	199	225	363
70	99	491	493	162	45	380	228	27	227	210	98	166	244	415	58	57	118	98	139	189	470	138	83	142	113	275	212	281	130	258	104	252	101	402	144	186	174	464	86	252	308	318	343	438	308	153	286	159	318	223	214	412	257	159	93	342	417	217	333	433	144	173	124	187	63	508	215	268	186	45	124	181	174	248	296	189	324	207	227	332	110	299	161	76	149	675	88	444	53	117	39	154	112	214	80	392	242	345	206	406	84	509	223	341	181	121	331	251	239	229	289	277	78	89	153	273	176	160	81	141	192	223	85	253	254	50	182	232	323	170	288	274	367	158	1276	197	331	358	391	184	217	982	278	152	229	258	121	201	151	233	231	204	397	123	193	114	244	480	174	277	170	191	424	131	275	92	267	285	26	369	237	393	294	86	385	237	109	224	251	193	70	302	192	275	309	304	91	239	92	210	360	203	335	172	379	239	333	218	66	85	145	447	135	74	84	373	61	270	208	58	299	177	161	299	197	252	387	273	414	240	150	441	423	203	110	249	186	253	239	380
71	157	490	417	219	55	433	221	30	253	229	107	147	354	446	91	73	141	109	173	215	466	140	98	164	126	273	237	354	166	333	117	263	121	509	204	204	191	430	120	272	388	314	356	424	352	140	366	211	390	203	226	407	315	187	107	465	448	228	355	535	169	213	156	221	58	599	234	249	227	43	153	204	169	294	358	205	374	196	183	379	133	324	170	84	146	733	99	464	68	113	45	153	134	232	86	436	249	378	212	555	115	511	208	383	143	144	315	252	276	246	278	304	115	100	157	265	175	244	89	135	235	202	103	210	264	49	156	234	395	166	318	327	432	142	1260	184	293	389	447	175	216	647	320	116	259	291	127	247	167	243	224	319	343	174	235	126	253	455	215	303	196	221	431	154	316	127	303	331	39	399	232	451	312	92	408	264	115	250	300	214	85	336	211	308	370	268	108	245	63	243	392	273	366	208	393	271	291	276	51	138	131	475	171	85	97	322	67	286	206	71	310	185	194	309	207	385	347	301	463	272	178	475	451	190	134	250	185	266	272	425
72	118	535	587	145	34	441	230	34	270	231	109	148	306	594	45	51	101	96	130	209	549	138	123	133	149	319	212	324	148	293	110	278	111	423	131	249	190	522	104	300	308	349	404	420	413	155	398	188	322	223	221	549	304	134	97	350	462	238	448	448	162	229	170	234	62	533	262	260	196	39	167	192	165	278	278	160	387	182	267	380	153	349	185	80	157	783	98	462	51	119	37	185	114	238	77	452	255	384	223	459	84	657	257	330	228	136	363	256	225	233	295	337	78	91	143	226	182	149	62	134	178	248	96	259	307	46	147	266	352	206	357	274	408	207	1888	206	404	439	447	187	278	1545	273	180	246	271	133	229	156	266	304	283	431	214	210	146	270	608	125	219	167	220	504	126	338	151	323	247	21	422	278	459	301	105	438	282	151	271	292	186	57	369	177	313	416	339	145	265	77	266	455	238	439	185	423	255	258	305	66	112	152	603	146	110	98	303	64	325	229	68	316	177	212	336	220	313	482	276	549	262	172	476	478	244	134	277	236	329	275	433
73	72	270	291	102	25	217	142	20	155	110	76	82	172	304	49	34	62	55	87	115	295	81	53	68	77	155	112	168	80	162	84	151	78	255	86	123	120	287	71	155	179	207	194	211	234	99	206	106	213	128	139	275	149	97	85	233	237	127	211	265	94	113	99	133	36	264	117	137	122	30	89	102	72	157	154	86	191	117	138	224	68	143	105	43	94	446	69	246	34	78	22	111	65	130	58	207	132	215	131	265	80	350	125	198	101	77	175	150	127	145	177	190	50	46	80	138	112	75	53	85	98	128	49	140	146	30	71	147	202	115	193	160	230	110	963	130	208	279	248	107	160	800	169	103	131	135	68	153	108	133	151	159	238	89	116	79	135	321	85	145	101	125	248	78	176	75	183	156	12	217	159	256	160	53	222	162	73	153	151	90	43	202	84	171	235	196	70	184	43	140	226	138	224	99	204	144	158	183	59	72	82	311	107	71	64	192	46	175	140	47	185	99	101	213	135	176	243	118	286	145	87	263	268	107	70	140	130	165	162	257
74	108	393	448	121	35	326	212	31	200	188	81	132	240	472	49	37	110	81	108	176	434	118	91	122	114	228	177	235	108	253	72	217	93	370	125	195	183	382	90	256	248	277	325	380	282	139	277	153	290	219	213	426	245	128	105	312	331	212	345	380	147	165	138	198	52	396	195	235	165	38	116	163	114	228	209	143	286	160	208	312	107	235	144	84	145	652	63	371	41	85	35	139	94	201	77	309	234	328	186	350	100	447	188	271	174	128	326	187	186	205	254	245	60	73	124	181	131	128	65	110	141	178	64	184	235	39	138	183	263	155	280	229	312	145	1403	139	305	335	384	150	212	1115	241	136	195	220	119	192	151	197	200	201	349	125	175	104	217	447	132	170	121	179	382	96	291	131	274	217	31	309	215	407	256	82	343	224	110	205	206	164	55	267	166	235	335	297	84	222	76	203	327	186	332	140	332	231	249	220	46	93	131	459	120	69	74	254	40	238	187	64	251	167	136	265	190	242	343	195	361	224	106	393	381	175	75	231	249	219	209	308
75	112	409	433	167	40	357	202	28	208	202	111	118	225	432	50	53	96	97	128	189	382	126	87	131	104	268	162	260	127	256	86	192	122	385	130	208	169	417	104	228	287	269	325	344	292	136	324	169	307	185	169	390	231	132	86	332	342	190	377	367	135	180	177	202	57	423	194	249	169	47	142	164	163	236	223	140	296	127	211	335	114	265	138	90	166	649	84	433	62	93	33	151	121	200	75	350	225	326	179	396	106	484	230	306	155	127	279	243	183	222	267	237	67	75	127	225	126	139	78	119	151	193	80	219	220	57	153	190	278	186	264	235	341	147	1482	175	324	323	376	151	221	1096	233	142	236	243	116	204	108	186	202	226	322	161	173	129	225	476	129	215	132	182	405	124	264	109	261	232	28	312	178	392	229	81	329	230	120	227	243	156	78	295	190	299	328	267	111	235	71	230	357	201	348	184	361	228	200	227	54	118	124	430	138	90	84	259	77	277	228	51	252	160	142	278	196	272	353	225	417	220	155	404	378	180	92	249	317	259	223	341
76	126	562	595	191	32	447	230	32	297	255	91	146	324	561	60	67	130	108	148	224	595	189	111	166	133	301	261	355	148	367	94	313	94	564	157	236	194	518	104	350	399	317	382	504	367	166	426	241	375	240	217	514	334	172	122	420	503	265	444	527	189	251	150	211	40	670	267	297	212	55	160	183	185	307	355	194	387	203	264	455	131	340	213	81	178	872	90	511	58	150	32	186	88	229	96	440	278	404	266	531	108	674	261	418	201	150	359	274	250	284	296	351	88	105	177	237	170	228	90	130	241	260	74	244	287	63	168	235	390	159	355	360	423	181	1552	204	369	435	517	174	320	942	366	134	256	289	108	252	162	333	302	303	491	148	250	153	291	585	166	237	158	193	493	150	392	111	330	341	30	488	270	487	290	100	371	297	129	256	297	196	93	386	184	300	397	336	118	297	79	283	429	266	406	162	428	298	285	290	56	100	160	589	195	77	101	335	48	334	228	56	340	187	176	307	273	359	466	266	555	307	174	582	475	214	125	265	252	260	261	438
77	114	440	402	165	31	318	195	23	204	189	87	108	253	373	48	36	113	82	105	165	419	119	91	131	97	244	170	268	115	241	115	192	82	360	141	141	187	386	78	258	269	251	311	343	276	145	280	174	287	164	168	359	234	132	79	331	369	194	258	382	118	160	124	168	38	484	184	175	182	37	135	173	136	240	277	150	300	150	188	293	114	284	127	82	145	612	83	401	49	98	36	126	103	168	64	343	198	281	184	395	83	448	189	319	167	126	245	207	208	177	277	226	88	84	123	209	126	174	78	128	164	195	67	180	182	34	139	204	324	176	275	231	358	149	1126	156	295	333	365	144	179	752	239	119	218	237	98	193	127	198	218	209	293	107	184	91	245	417	134	212	126	164	379	112	257	76	240	237	35	303	182	329	223	68	282	216	102	225	221	152	73	262	186	277	296	255	93	202	56	201	302	198	303	156	348	203	291	190	66	86	127	433	116	60	76	325	50	238	191	47	245	133	129	279	161	248	315	203	415	245	138	404	402	196	89	221	150	208	204	341
78	109	383	377	125	27	294	161	21	160	177	75	102	193	390	47	55	93	80	122	166	366	115	69	104	99	229	153	243	102	218	82	195	86	342	107	167	146	348	72	214	240	235	288	313	198	106	259	153	244	172	148	351	206	148	96	304	340	181	285	331	112	182	100	154	41	368	168	195	143	29	131	131	131	212	241	139	277	143	187	274	80	269	125	72	112	535	64	324	41	90	34	127	99	167	53	283	191	280	140	315	84	364	137	276	130	108	230	210	181	194	208	214	62	72	126	194	131	142	56	75	143	180	62	181	201	46	107	185	248	133	242	218	328	115	1003	134	245	317	284	108	167	721	192	89	175	209	79	145	139	186	154	185	292	109	182	90	175	417	126	159	119	138	335	82	226	87	207	239	19	302	157	328	210	66	271	210	65	204	211	143	56	236	129	226	271	241	88	201	43	178	321	178	272	99	295	208	224	207	25	70	112	412	146	50	83	216	33	210	151	44	204	118	125	237	169	236	288	189	316	207	97	345	319	181	67	207	193	170	186	294
79	99	448	433	145	44	322	212	18	216	184	94	131	254	408	51	58	97	83	140	175	469	120	80	132	120	225	203	267	110	287	100	203	108	413	119	182	150	402	98	259	243	296	274	344	295	155	291	159	318	186	199	397	261	140	97	359	401	208	314	370	146	177	124	193	54	433	203	235	171	44	139	168	149	259	228	174	331	171	198	294	112	261	155	96	161	601	104	390	51	92	36	131	101	180	56	379	212	355	169	409	100	489	194	281	145	140	275	240	207	226	258	242	70	87	145	223	160	156	83	113	161	186	58	192	216	57	123	207	296	171	240	236	335	145	1274	177	322	353	393	172	223	780	255	123	259	201	100	164	125	203	190	249	347	145	191	138	227	444	148	227	132	190	400	114	284	75	237	263	25	350	198	355	269	75	306	233	108	194	229	180	82	275	171	288	334	272	86	214	73	227	334	186	331	212	331	245	304	208	58	108	127	422	137	73	82	357	69	221	198	75	286	160	152	281	185	310	340	241	407	242	137	405	423	172	116	221	180	266	197	337
80	27	85	52	57	16	81	35	4	31	42	38	35	56	38	17	16	32	12	24	28	76	22	15	35	13	28	43	62	28	52	31	39	54	81	31	16	28	58	36	31	78	59	56	53	66	29	65	45	58	42	48	41	43	38	18	97	69	39	33	88	28	34	37	33	25	112	32	31	70	11	36	39	24	54	81	42	61	29	27	70	16	42	29	18	28	88	20	86	6	22	8	32	34	48	16	58	33	59	39	115	27	65	42	53	23	18	54	32	75	51	57	38	28	17	36	44	26	43	21	31	52	37	12	34	23	5	40	26	65	61	44	33	62	25	279	25	47	54	56	60	19	140	62	22	56	44	28	62	36	30	32	67	59	40	34	27	47	50	55	68	34	33	60	22	35	32	49	75	10	65	46	69	52	17	67	47	14	40	46	34	16	51	59	67	77	38	21	48	18	22	45	32	51	53	59	54	127	42	17	35	33	64	25	33	17	138	19	35	23	37	48	26	43	43	44	82	40	40	79	26	29	53	81	29	42	33	34	103	43	55
81	15	70	39	41	8	57	22	4	30	25	22	17	47	37	12	8	25	15	17	14	53	16	11	23	10	28	23	50	19	34	11	23	23	55	23	13	20	42	11	19	44	29	36	50	39	23	49	30	42	17	19	35	30	27	14	56	61	22	28	59	12	19	17	24	12	90	15	31	34	7	17	28	25	29	66	29	50	20	20	41	11	30	21	10	21	72	6	69	10	13	6	22	10	27	9	40	24	49	23	73	15	40	22	50	17	22	34	24	50	31	27	38	14	10	18	34	22	45	16	19	37	17	19	25	17	6	14	34	51	16	33	36	30	11	136	16	17	27	39	32	22	66	49	12	23	24	16	29	23	28	22	56	26	20	38	15	24	35	22	27	30	10	36	19	34	19	34	48	4	41	19	47	33	8	46	35	13	34	32	24	11	46	26	31	52	31	13	28	3	19	26	19	38	11	32	54	92	33	14	12	17	44	29	14	13	75	6	32	17	7	34	21	23	35	32	62	24	38	62	21	22	45	69	33	18	24	9	29	21	38
82	47	86	81	59	20	87	60	14	47	51	32	37	61	50	25	14	33	23	33	59	82	32	20	39	22	48	42	73	41	81	42	34	30	88	50	29	29	77	42	54	71	81	103	73	62	31	84	42	64	44	60	73	70	65	28	126	64	50	58	114	33	51	36	47	27	162	46	68	54	18	37	51	47	67	82	41	99	40	29	82	42	72	32	32	38	121	35	115	25	27	22	36	29	62	25	90	41	69	40	152	21	87	41	64	36	22	62	65	83	57	88	55	26	15	37	83	40	62	28	41	50	40	29	34	33	19	51	62	108	54	55	75	58	35	260	34	57	61	68	47	37	97	81	31	57	58	37	58	36	53	45	86	59	31	61	30	52	68	49	83	33	56	81	23	41	36	59	104	6	64	56	82	62	12	74	50	32	58	58	34	24	55	73	73	93	41	30	56	11	33	54	55	65	101	76	80	72	48	23	40	36	82	42	20	23	106	26	47	44	20	99	59	49	81	27	89	35	67	81	35	34	84	103	44	51	32	36	83	54	69
83	42	109	84	75	18	104	53	11	53	46	40	40	89	75	23	19	33	30	33	37	156	32	21	39	31	53	52	97	51	67	35	50	42	97	49	34	48	102	23	79	87	66	65	96	83	41	82	59	84	41	43	84	69	47	31	113	91	43	55	120	49	49	25	51	20	135	65	58	66	25	45	50	27	58	103	53	96	46	39	80	40	66	58	28	36	135	31	128	12	17	11	35	37	68	21	67	38	92	53	132	39	99	51	73	40	34	59	62	76	54	76	55	31	30	32	60	38	58	20	40	63	57	20	45	46	16	32	59	106	53	54	89	82	26	293	47	49	74	78	61	36	193	59	23	55	53	29	66	57	47	42	68	68	36	54	39	61	88	47	71	39	56	74	36	45	56	50	92	9	95	50	97	67	18	112	50	27	58	81	44	23	65	66	82	97	72	30	60	10	42	65	49	74	57	74	78	317	63	33	34	23	86	43	30	30	304	27	60	45	31	62	48	48	67	51	90	55	60	76	51	33	92	112	43	35	47	41	66	48	89
84	10	17	20	7	7	9	13	3	7	9	17	17	4	16	13	5	7	2	3	10	27	7	3	5	5	3	5	3	17	15	22	7	32	14	13	10	17	13	17	9	5	25	22	10	21	7	14	5	22	12	11	18	6	9	9	25	14	7	18	10	5	7	9	12	9	25	6	26	30	8	12	6	12	10	0	8	14	17	9	12	6	14	12	2	7	32	6	20	8	4	3	3	17	15	5	23	9	8	6	16	14	15	24	9	10	9	18	12	19	7	23	8	3	4	18	19	7	6	2	8	9	18	2	5	8	3	12	13	3	36	15	3	8	14	155	8	25	21	19	13	6	81	14	6	19	10	17	26	6	12	10	12	18	18	9	9	18	18	9	28	12	12	22	3	16	23	19	14	2	17	11	18	25	6	24	12	7	10	7	12	5	12	25	41	41	5	2	10	6	10	14	6	12	39	11	5	92	8	21	12	15	10	8	29	11	79	14	12	7	22	30	11	7	25	8	26	6	25	24	7	7	20	15	13	23	15	3	54	20	16
85	31	115	94	66	10	121	41	10	55	62	36	41	84	75	18	20	42	24	30	43	131	33	26	46	33	73	55	106	39	85	29	61	27	112	47	49	44	116	24	75	121	70	65	128	81	33	98	65	74	50	55	110	59	51	22	127	100	60	68	123	41	53	34	46	17	177	49	70	50	13	41	52	42	62	143	44	92	41	50	99	29	83	52	23	34	182	21	124	11	27	10	48	35	66	17	88	55	96	57	138	33	113	68	92	42	37	75	57	81	61	70	84	27	21	37	55	46	90	14	37	64	54	33	57	49	25	46	74	94	28	73	78	81	39	292	50	72	85	92	49	46	171	96	24	54	65	21	54	49	53	64	92	81	23	54	29	70	96	47	74	32	52	74	39	59	24	65	109	12	109	51	115	92	27	100	59	27	64	68	58	25	92	54	62	89	70	23	65	13	47	72	54	76	46	92	88	177	55	28	27	47	102	37	21	25	153	21	55	55	18	62	45	50	68	58	91	71	72	116	53	37	104	126	57	33	52	46	72	61	108
