	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
77	237	195	166	300	64	231	226	145	71	276	141	71	369	318	173	257	301	752	187	175	88	148	115	311	204	168	86	60	181	377	126	107	174	91	341	345	196	164	212	47	123	184	190	248	343	182	448	138	154	90	302	124	108	31	177	144	28	87	23	79	56	171	170	204	327	277	94	225	284	98	84	128	287	76	325	109	369	115	198	202	150	144	97	124	112	185	48	419	293	119	196	201	683	433	204	244	129	379	97	364	113	319	360	93	66	293	167	139	282	168	109	35	176	281	127	269	152	209	86	237	115	149	246	261	193	343	218	95	206	67	343	97	49	429	76	484	303	189	295	33	373	221	170	240	253	402	255	83	184	302	127	53	257	118	174	218	58	345	365	64	292	203	189	58	131	30	105	258	402	36
78	239	180	123	277	53	218	214	142	75	198	167	65	340	294	131	215	258	721	146	195	62	161	82	288	160	154	70	50	154	312	108	109	142	90	294	309	181	172	159	44	126	133	207	236	313	201	364	121	116	65	291	100	102	27	194	113	25	75	21	66	43	175	155	186	283	208	80	204	269	90	72	107	244	83	216	100	327	102	186	152	193	110	70	118	82	180	47	366	274	115	159	186	621	412	185	229	125	335	99	308	93	276	342	88	25	292	130	122	271	167	100	19	133	280	139	240	143	194	60	212	111	115	264	192	145	283	154	80	188	62	306	84	41	372	87	368	272	137	245	29	303	211	153	218	193	377	241	84	140	321	125	46	226	112	153	175	43	274	284	50	275	208	177	35	104	29	122	285	319	55
79	263	186	158	331	56	236	242	186	94	295	182	75	401	322	168	289	289	780	150	235	70	215	100	274	216	193	108	73	155	360	140	145	156	138	337	394	172	186	227	75	145	191	208	310	344	216	489	130	163	84	328	124	131	44	226	129	40	94	18	100	73	220	152	197	350	258	96	194	261	92	87	123	318	82	357	96	396	110	203	196	180	178	83	138	114	180	51	469	294	120	219	219	713	422	207	225	152	400	120	377	97	281	413	86	58	347	145	152	306	180	131	25	171	355	125	243	180	223	61	249	126	145	268	274	164	379	190	126	243	58	341	115	51	447	75	433	331	194	322	32	399	229	203	309	254	433	272	100	169	334	155	62	284	146	159	259	73	345	393	69	358	245	184	65	132	40	140	314	423	58
80	75	37	43	61	16	33	38	41	29	66	16	12	69	81	39	36	44	140	28	31	28	67	31	56	31	33	35	33	38	113	18	40	43	27	55	57	29	42	68	37	36	48	42	82	53	23	65	23	33	15	59	37	35	16	51	29	11	38	4	24	18	96	30	43	30	57	27	40	42	22	17	18	58	17	138	15	73	28	30	28	34	28	20	23	22	69	17	76	70	22	35	49	202	64	26	28	43	60	13	50	32	53	81	21	17	59	23	22	67	48	59	10	61	59	36	78	34	44	18	59	45	25	61	88	62	58	32	45	42	12	74	33	6	79	32	112	51	42	47	11	57	46	43	57	56	52	38	27	39	45	29	20	35	28	45	56	18	91	56	11	80	54	42	21	35	14	24	33	81	16
81	48	17	28	50	9	36	38	22	15	39	13	14	61	57	28	25	22	66	20	31	14	21	11	36	30	24	12	14	26	75	22	20	45	15	38	54	33	17	27	7	18	26	33	62	50	17	40	22	23	19	43	17	17	8	31	15	6	22	4	21	3	27	18	21	32	27	15	34	30	13	10	16	42	13	75	13	37	19	28	27	9	20	9	20	19	28	12	53	41	16	29	25	123	44	34	28	23	36	10	19	25	50	55	13	14	26	17	21	46	27	14	4	16	49	23	44	24	34	16	33	22	11	42	34	29	40	22	13	24	19	50	17	10	49	19	90	38	22	17	9	42	32	23	27	47	39	31	15	23	26	21	13	34	12	30	23	17	53	39	12	27	54	25	7	23	5	17	28	69	8
82	104	40	40	99	25	75	55	46	34	62	29	26	64	87	51	72	41	97	29	68	26	62	42	103	47	47	40	20	55	121	22	31	62	30	69	87	44	44	83	20	37	53	48	89	73	33	87	32	31	34	80	36	37	20	57	27	10	32	14	30	11	66	37	54	58	88	41	58	72	27	15	31	64	23	106	25	107	41	53	29	36	29	23	33	23	49	25	82	82	32	49	60	143	82	62	48	49	81	22	54	33	64	88	30	23	59	36	30	74	62	44	6	54	69	36	71	34	83	36	47	51	35	65	83	58	90	45	45	50	29	91	37	25	86	36	162	65	41	57	11	81	58	42	72	61	81	41	21	40	54	32	21	41	33	42	57	38	99	68	13	94	80	51	15	39	14	33	58	103	14
83	92	57	53	96	21	89	55	71	25	83	34	21	91	104	50	69	60	193	48	58	31	67	35	65	53	51	34	30	39	150	34	36	58	39	89	95	43	41	71	31	32	55	63	90	96	46	99	38	50	36	97	25	40	18	54	33	13	40	11	30	10	60	37	48	51	76	37	58	66	17	30	37	84	30	304	26	115	51	47	39	41	55	24	38	36	98	23	156	80	32	53	77	353	86	59	53	48	74	31	67	33	73	97	30	33	68	40	33	112	68	37	9	53	92	57	87	44	60	23	71	44	26	67	97	66	67	42	36	76	20	97	30	12	121	56	135	74	51	49	10	78	81	52	78	89	84	72	39	53	65	58	23	45	49	59	55	18	124	78	20	75	78	46	21	39	15	33	55	112	19
84	14	18	14	14	5	3	8	5	14	21	10	5	14	9	6	26	20	81	17	26	3	26	22	22	7	12	12	29	17	7	9	18	6	9	16	20	13	12	28	22	18	22	8	26	10	8	15	7	14	4	13	9	17	7	7	5	2	17	3	7	6	43	4	20	17	23	15	10	14	4	4	8	22	11	79	11	15	17	12	9	3	15	7	9	3	21	13	27	12	7	7	24	71	10	13	3	7	22	5	18	7	9	14	2	21	18	10	15	24	15	13	2	36	8	6	5	12	19	6	17	28	14	13	33	26	23	10	11	16	2	13	15	8	18	23	25	12	24	25	3	17	7	5	27	4	20	5	14	6	14	12	10	16	5	5	19	9	32	19	5	20	5	9	9	5	5	3	18	15	5
85	109	54	34	92	17	78	84	75	21	81	49	32	100	121	52	63	48	171	44	70	27	55	29	65	55	46	27	21	44	150	37	23	90	29	108	98	57	50	74	18	37	57	55	91	128	49	113	43	48	29	93	34	41	10	61	35	7	36	10	31	13	71	54	61	76	70	29	64	83	27	21	22	74	25	153	34	132	39	53	57	46	64	34	34	39	70	18	131	99	33	45	40	215	102	74	73	50	74	33	83	42	92	112	23	28	81	42	41	100	66	35	12	28	96	49	121	58	55	37	73	36	39	78	64	54	88	64	24	62	33	98	31	11	128	24	177	76	68	72	17	96	68	55	83	84	94	70	33	57	72	52	22	59	41	65	54	24	115	92	21	97	88	62	16	46	11	30	68	126	20
86	100	48	64	122	39	60	88	53	33	102	39	45	90	95	51	71	88	201	51	85	33	72	47	115	43	66	33	39	73	135	45	43	55	44	94	101	59	76	99	15	49	70	77	95	97	51	99	40	58	27	90	51	65	23	68	34	9	47	15	45	15	163	51	69	85	98	42	61	76	28	47	41	93	29	187	28	144	51	64	47	40	41	35	45	29	80	33	110	87	42	57	90	217	98	71	58	56	111	31	82	46	89	119	30	32	72	36	48	93	65	47	19	64	86	48	79	59	103	33	69	58	51	84	81	72	115	61	51	68	20	109	46	21	97	55	176	100	62	78	21	103	62	51	116	81	106	56	54	66	74	46	38	64	41	69	73	39	122	114	17	90	89	75	23	56	14	42	73	147	22
87	232	106	113	218	43	173	189	156	81	225	100	69	246	227	116	134	177	395	97	147	60	167	84	144	111	110	95	65	127	360	86	104	158	79	228	238	123	118	171	60	98	126	149	231	241	107	196	95	87	57	237	75	75	25	134	87	21	102	21	58	32	189	117	118	138	146	62	140	186	64	33	66	193	73	556	67	266	84	92	103	82	93	58	74	86	179	54	282	199	81	130	145	714	214	155	129	116	169	81	131	92	202	280	73	69	167	67	94	241	131	107	24	123	216	122	218	116	185	71	149	142	73	164	170	160	147	114	83	152	54	252	94	46	206	69	345	158	101	120	20	168	149	134	176	231	185	151	80	114	136	86	41	135	94	157	152	59	256	180	51	183	175	124	47	81	24	82	131	267	40
88	6	4	6	1	3	0	5	2	4	7	2	3	1	1	1	1	6	35	1	10	1	14	12	8	0	2	3	6	6	1	3	10	0	4	4	4	3	6	11	11	5	8	1	7	2	0	1	3	9	9	1	11	4	3	3	1	1	8	8	0	5	13	2	4	6	9	8	2	6	6	3	7	4	4	37	1	1	5	3	1	0	5	6	6	7	13	8	2	3	7	2	12	29	1	6	0	1	4	2	3	5	0	2	1	10	0	0	4	9	5	16	3	16	0	3	0	7	9	2	9	14	2	1	16	14	10	2	7	4	0	3	5	4	8	6	2	7	3	7	1	3	3	0	10	0	3	1	7	3	2	4	7	6	0	0	6	5	17	8	1	6	7	4	7	3	4	5	3	4	5
89	39	12	15	37	10	28	16	25	8	30	11	3	41	29	13	20	36	49	10	15	7	26	10	18	18	13	10	6	15	51	11	9	25	9	31	33	14	8	18	3	12	21	18	26	43	12	31	7	22	10	35	8	14	4	15	10	2	11	3	10	0	12	19	8	21	26	6	12	20	9	8	10	32	10	38	16	52	10	16	13	9	9	8	11	22	14	4	23	23	6	22	21	67	36	21	20	22	17	11	14	12	31	43	9	7	22	9	10	30	23	13	3	11	38	18	31	9	18	14	11	8	11	19	29	21	30	11	7	12	7	31	9	4	48	7	63	19	14	15	1	25	22	26	43	48	26	16	4	12	17	9	4	19	11	22	21	6	38	37	5	29	22	20	3	6	2	13	20	47	7
90	31	21	19	27	21	16	27	8	15	38	15	16	16	29	25	25	28	79	13	43	15	53	38	41	11	28	22	30	46	27	27	34	16	36	19	58	26	29	58	18	31	46	16	41	14	12	34	23	27	24	19	38	37	17	17	15	2	30	17	22	13	72	14	43	22	78	32	19	30	11	17	29	49	23	119	20	44	30	19	9	94	20	24	19	17	33	19	28	28	20	29	43	41	21	27	12	12	42	12	41	15	24	17	6	32	29	17	16	23	32	27	16	49	21	18	19	27	55	19	45	30	12	24	49	39	49	19	21	42	9	34	26	23	58	26	70	77	23	52	2	32	22	11	50	14	44	16	30	24	21	22	28	17	10	15	39	16	54	53	8	40	50	21	17	28	21	15	40	40	4
91	75	34	39	69	14	36	51	33	25	71	28	20	63	62	37	57	86	199	38	55	17	55	27	48	37	44	16	45	45	95	36	42	36	35	62	83	27	38	81	33	36	69	39	88	66	31	61	33	35	17	68	27	35	18	42	34	11	32	11	24	11	45	24	50	59	53	19	47	57	20	16	35	56	31	182	24	71	35	46	37	47	30	19	30	22	65	29	85	86	16	43	55	197	83	55	41	48	69	27	65	29	50	79	17	31	54	27	31	68	40	41	8	37	56	23	72	34	55	17	55	50	16	40	74	34	63	40	35	41	23	79	31	16	94	26	115	52	30	62	12	66	43	38	78	57	65	43	31	48	43	34	16	36	29	34	56	21	83	93	14	77	55	38	15	38	15	25	50	65	12
92	85	50	55	100	26	64	59	44	38	86	17	20	106	86	36	38	54	170	54	51	22	75	42	61	26	50	25	44	49	128	33	60	57	31	67	93	40	42	73	34	47	57	47	84	78	31	79	43	46	20	87	51	33	10	56	24	9	49	9	28	20	124	46	46	51	56	25	39	60	21	26	36	78	31	175	13	75	46	45	36	85	36	19	29	29	84	28	105	68	27	38	63	260	66	51	48	45	74	16	37	36	70	105	31	34	57	32	46	107	40	42	7	70	89	42	78	51	71	31	50	51	24	74	80	68	76	32	46	43	24	96	41	10	119	51	128	64	44	47	25	73	52	43	73	58	66	67	34	45	43	32	22	54	30	43	68	19	124	77	15	83	62	48	25	35	11	25	59	87	9
93	94	43	35	113	14	67	62	50	27	66	38	21	78	86	46	56	41	91	33	50	22	69	38	59	45	51	23	16	43	128	30	39	66	28	65	91	41	49	74	18	36	51	58	95	80	33	103	32	42	19	84	34	28	13	54	23	6	28	11	27	12	51	39	56	68	58	32	57	77	20	20	30	76	34	148	24	103	38	42	39	53	39	30	39	32	69	17	110	84	25	56	56	199	90	61	39	49	69	24	46	37	71	86	32	18	69	17	30	75	54	36	10	41	75	40	89	36	80	19	66	39	26	54	63	54	81	44	27	50	26	93	41	26	114	37	127	62	39	60	16	91	66	46	71	81	57	57	29	44	62	44	24	67	31	40	44	28	98	66	16	64	73	42	13	37	13	20	47	100	16
94	91	43	36	64	18	35	56	50	19	67	19	17	53	73	36	43	41	115	22	69	27	81	41	80	19	59	27	29	67	83	33	45	45	42	67	98	46	51	87	27	35	61	39	89	63	33	59	30	39	25	63	38	37	18	35	36	7	45	19	20	12	102	29	64	52	75	37	39	67	26	20	46	64	15	146	16	72	47	38	28	27	42	22	22	39	62	33	65	59	33	40	62	162	48	53	37	31	70	27	60	43	68	81	23	24	49	26	33	66	55	26	18	50	48	37	62	41	68	31	52	41	25	48	64	55	83	34	43	51	23	71	44	26	90	33	125	57	34	49	19	54	52	41	79	72	61	42	31	50	36	35	17	33	28	38	46	21	121	78	19	71	69	43	23	38	16	23	48	80	20
95	197	89	106	197	41	159	145	150	80	157	56	54	180	201	102	145	141	316	78	123	50	157	78	181	95	108	90	60	100	300	88	88	163	59	178	193	113	88	184	69	87	111	111	233	215	86	196	66	96	49	182	71	94	42	129	87	19	109	26	60	29	151	100	117	127	136	85	122	145	68	44	78	185	69	811	67	244	93	83	83	59	74	57	76	70	231	40	305	169	56	118	149	792	160	130	114	111	149	52	107	87	190	232	54	96	130	57	70	269	110	92	32	137	172	113	206	101	191	78	116	121	64	152	165	144	190	85	104	106	55	243	88	45	168	76	332	155	98	100	29	146	115	119	160	203	152	131	107	95	112	88	54	100	99	108	116	53	287	153	46	182	153	118	44	79	39	78	123	211	40
