	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
77	114	440	402	165	31	318	195	23	204	189	87	108	253	373	48	36	113	82	105	165	419	119	91	131	97	244	170	268	115	241	115	192	82	360	141	141	187	386	78	258	269	251	311	343	276	145	280	174	287	164	168	359	234	132	79	331	369	194	258	382	118	160	124	168	38	484	184	175	182	37	135	173	136	240	277	150	300	150	188	293	114	284	127	82	145	612	83	401	49	98	36	126	103	168	64	343	198	281	184	395	83	448	189	319	167	126	245	207	208	177	277	226	88	84	123	209	126	174	78	128	164	195	67	180	182	34	139	204	324	176	275	231	358	149	1126	156	295	333	365	144	179	752	239	119	218	237	98	193	127	198	218	209	293	107	184	91	245	417	134	212	126	164	379	112	257	76	240	237	35	303
78	109	383	377	125	27	294	161	21	160	177	75	102	193	390	47	55	93	80	122	166	366	115	69	104	99	229	153	243	102	218	82	195	86	342	107	167	146	348	72	214	240	235	288	313	198	106	259	153	244	172	148	351	206	148	96	304	340	181	285	331	112	182	100	154	41	368	168	195	143	29	131	131	131	212	241	139	277	143	187	274	80	269	125	72	112	535	64	324	41	90	34	127	99	167	53	283	191	280	140	315	84	364	137	276	130	108	230	210	181	194	208	214	62	72	126	194	131	142	56	75	143	180	62	181	201	46	107	185	248	133	242	218	328	115	1003	134	245	317	284	108	167	721	192	89	175	209	79	145	139	186	154	185	292	109	182	90	175	417	126	159	119	138	335	82	226	87	207	239	19	302
79	99	448	433	145	44	322	212	18	216	184	94	131	254	408	51	58	97	83	140	175	469	120	80	132	120	225	203	267	110	287	100	203	108	413	119	182	150	402	98	259	243	296	274	344	295	155	291	159	318	186	199	397	261	140	97	359	401	208	314	370	146	177	124	193	54	433	203	235	171	44	139	168	149	259	228	174	331	171	198	294	112	261	155	96	161	601	104	390	51	92	36	131	101	180	56	379	212	355	169	409	100	489	194	281	145	140	275	240	207	226	258	242	70	87	145	223	160	156	83	113	161	186	58	192	216	57	123	207	296	171	240	236	335	145	1274	177	322	353	393	172	223	780	255	123	259	201	100	164	125	203	190	249	347	145	191	138	227	444	148	227	132	190	400	114	284	75	237	263	25	350
80	27	85	52	57	16	81	35	4	31	42	38	35	56	38	17	16	32	12	24	28	76	22	15	35	13	28	43	62	28	52	31	39	54	81	31	16	28	58	36	31	78	59	56	53	66	29	65	45	58	42	48	41	43	38	18	97	69	39	33	88	28	34	37	33	25	112	32	31	70	11	36	39	24	54	81	42	61	29	27	70	16	42	29	18	28	88	20	86	6	22	8	32	34	48	16	58	33	59	39	115	27	65	42	53	23	18	54	32	75	51	57	38	28	17	36	44	26	43	21	31	52	37	12	34	23	5	40	26	65	61	44	33	62	25	279	25	47	54	56	60	19	140	62	22	56	44	28	62	36	30	32	67	59	40	34	27	47	50	55	68	34	33	60	22	35	32	49	75	10	65
81	15	70	39	41	8	57	22	4	30	25	22	17	47	37	12	8	25	15	17	14	53	16	11	23	10	28	23	50	19	34	11	23	23	55	23	13	20	42	11	19	44	29	36	50	39	23	49	30	42	17	19	35	30	27	14	56	61	22	28	59	12	19	17	24	12	90	15	31	34	7	17	28	25	29	66	29	50	20	20	41	11	30	21	10	21	72	6	69	10	13	6	22	10	27	9	40	24	49	23	73	15	40	22	50	17	22	34	24	50	31	27	38	14	10	18	34	22	45	16	19	37	17	19	25	17	6	14	34	51	16	33	36	30	11	136	16	17	27	39	32	22	66	49	12	23	24	16	29	23	28	22	56	26	20	38	15	24	35	22	27	30	10	36	19	34	19	34	48	4	41
82	47	86	81	59	20	87	60	14	47	51	32	37	61	50	25	14	33	23	33	59	82	32	20	39	22	48	42	73	41	81	42	34	30	88	50	29	29	77	42	54	71	81	103	73	62	31	84	42	64	44	60	73	70	65	28	126	64	50	58	114	33	51	36	47	27	162	46	68	54	18	37	51	47	67	82	41	99	40	29	82	42	72	32	32	38	121	35	115	25	27	22	36	29	62	25	90	41	69	40	152	21	87	41	64	36	22	62	65	83	57	88	55	26	15	37	83	40	62	28	41	50	40	29	34	33	19	51	62	108	54	55	75	58	35	260	34	57	61	68	47	37	97	81	31	57	58	37	58	36	53	45	86	59	31	61	30	52	68	49	83	33	56	81	23	41	36	59	104	6	64
83	42	109	84	75	18	104	53	11	53	46	40	40	89	75	23	19	33	30	33	37	156	32	21	39	31	53	52	97	51	67	35	50	42	97	49	34	48	102	23	79	87	66	65	96	83	41	82	59	84	41	43	84	69	47	31	113	91	43	55	120	49	49	25	51	20	135	65	58	66	25	45	50	27	58	103	53	96	46	39	80	40	66	58	28	36	135	31	128	12	17	11	35	37	68	21	67	38	92	53	132	39	99	51	73	40	34	59	62	76	54	76	55	31	30	32	60	38	58	20	40	63	57	20	45	46	16	32	59	106	53	54	89	82	26	293	47	49	74	78	61	36	193	59	23	55	53	29	66	57	47	42	68	68	36	54	39	61	88	47	71	39	56	74	36	45	56	50	92	9	95
84	10	17	20	7	7	9	13	3	7	9	17	17	4	16	13	5	7	2	3	10	27	7	3	5	5	3	5	3	17	15	22	7	32	14	13	10	17	13	17	9	5	25	22	10	21	7	14	5	22	12	11	18	6	9	9	25	14	7	18	10	5	7	9	12	9	25	6	26	30	8	12	6	12	10	0	8	14	17	9	12	6	14	12	2	7	32	6	20	8	4	3	3	17	15	5	23	9	8	6	16	14	15	24	9	10	9	18	12	19	7	23	8	3	4	18	19	7	6	2	8	9	18	2	5	8	3	12	13	3	36	15	3	8	14	155	8	25	21	19	13	6	81	14	6	19	10	17	26	6	12	10	12	18	18	9	9	18	18	9	28	12	12	22	3	16	23	19	14	2	17
85	31	115	94	66	10	121	41	10	55	62	36	41	84	75	18	20	42	24	30	43	131	33	26	46	33	73	55	106	39	85	29	61	27	112	47	49	44	116	24	75	121	70	65	128	81	33	98	65	74	50	55	110	59	51	22	127	100	60	68	123	41	53	34	46	17	177	49	70	50	13	41	52	42	62	143	44	92	41	50	99	29	83	52	23	34	182	21	124	11	27	10	48	35	66	17	88	55	96	57	138	33	113	68	92	42	37	75	57	81	61	70	84	27	21	37	55	46	90	14	37	64	54	33	57	49	25	46	74	94	28	73	78	81	39	292	50	72	85	92	49	46	171	96	24	54	65	21	54	49	53	64	92	81	23	54	29	70	96	47	74	32	52	74	39	59	24	65	109	12	109
86	46	122	106	57	23	95	55	15	43	75	47	65	81	90	33	22	46	24	42	51	110	42	16	56	31	58	51	114	51	72	47	62	48	119	63	39	51	126	47	59	79	97	115	97	102	39	78	69	93	76	58	82	79	63	35	135	90	53	73	138	41	59	51	66	33	176	61	85	78	24	47	51	53	74	96	47	122	49	50	87	43	76	46	35	55	181	44	125	21	28	19	62	39	65	39	115	67	86	66	172	54	99	62	89	36	45	78	69	82	68	98	88	33	47	49	103	42	55	23	54	81	48	20	48	51	30	59	71	98	64	93	60	90	51	352	45	78	87	114	82	40	201	77	52	73	80	43	72	48	64	61	75	72	43	71	44	69	112	56	99	55	41	111	29	64	55	75	100	19	109
87	86	224	185	145	25	227	132	21	111	124	102	75	231	146	54	40	92	53	82	107	282	81	35	81	81	129	134	239	84	189	84	117	103	280	99	100	97	207	75	159	218	193	144	241	225	93	208	157	193	118	106	166	176	128	61	274	246	108	131	309	94	116	75	110	47	345	113	147	161	31	92	116	106	137	260	118	218	99	67	199	75	186	86	52	101	329	50	278	46	64	28	104	83	131	43	147	126	216	114	326	80	196	101	202	67	86	164	115	177	134	146	189	60	33	98	185	96	158	56	76	163	106	54	101	107	30	85	155	216	123	163	173	195	73	715	126	120	163	180	133	99	395	181	66	152	138	79	160	122	92	114	207	167	104	129	79	127	165	109	171	99	79	169	86	135	69	133	232	24	189
88	6	7	3	2	3	1	9	8	0	4	8	4	0	2	8	5	5	0	5	2	2	7	1	3	2	0	0	5	5	4	12	2	11	2	9	2	1	5	10	0	0	9	8	2	7	3	1	0	4	6	4	3	2	5	2	11	1	0	3	0	0	3	11	2	8	2	1	10	8	4	11	1	7	4	0	3	1	6	3	3	2	6	4	4	3	5	5	8	4	6	4	4	7	5	3	10	0	0	3	7	7	1	3	0	0	3	5	2	8	3	9	5	1	3	5	9	1	0	0	17	7	4	0	3	0	1	6	6	6	16	5	0	3	2	46	3	7	10	8	16	0	35	13	4	6	5	6	14	3	3	2	4	0	10	11	4	6	3	12	11	5	9	4	7	6	6	4	6	3	0
89	17	36	26	22	4	29	26	3	18	20	11	14	48	20	4	7	12	8	13	10	23	6	14	6	11	20	26	43	10	29	10	19	7	43	16	11	10	32	5	22	31	9	18	43	30	9	37	22	32	8	19	25	32	8	10	39	41	11	20	55	11	25	8	13	7	63	20	15	8	5	16	13	6	16	45	17	37	12	8	23	5	20	9	7	14	52	14	46	4	9	1	17	11	23	10	30	10	38	12	59	4	31	14	31	9	11	19	14	20	15	26	16	7	8	12	18	15	25	3	13	29	12	7	14	12	2	5	21	40	11	29	28	22	11	79	16	15	13	37	10	15	49	24	9	21	21	12	21	18	16	11	46	22	9	26	9	21	33	18	18	8	17	17	22	19	7	16	39	3	31
90	30	39	44	21	17	29	32	17	11	21	30	37	14	26	19	4	15	10	15	23	28	20	5	28	12	12	11	30	30	31	38	11	33	17	49	15	13	47	28	8	19	61	41	14	38	17	34	15	49	29	46	37	17	45	32	55	16	20	40	26	10	14	38	28	16	70	21	43	51	16	33	25	23	31	8	15	27	26	21	28	19	30	22	18	24	55	35	58	23	11	8	17	35	32	21	49	22	21	24	88	30	34	23	24	17	27	19	37	38	17	78	27	15	17	31	55	16	16	18	47	17	21	9	13	12	10	23	27	31	49	38	16	39	12	169	29	52	42	53	23	11	79	41	30	39	20	25	39	18	19	19	29	29	34	24	36	29	47	35	58	24	34	42	17	17	26	47	31	16	32
91	24	84	65	48	18	62	41	11	37	38	32	35	57	76	29	12	29	15	25	38	85	16	24	38	27	41	38	68	35	56	27	30	43	79	35	28	38	71	31	37	72	77	48	66	71	18	72	34	56	38	54	69	46	42	22	88	63	33	50	95	29	30	27	44	26	115	48	55	67	14	41	37	36	55	74	49	69	35	25	86	29	57	34	14	39	128	35	73	16	20	9	34	42	40	14	63	40	56	48	117	31	61	30	50	27	36	54	41	66	42	53	51	17	16	36	55	33	36	17	37	38	34	23	27	31	14	26	55	88	37	57	36	58	16	295	32	62	79	93	42	23	199	63	26	56	43	27	34	23	46	40	64	54	42	41	35	46	68	44	81	33	34	69	22	36	26	57	75	8	74
92	36	89	66	50	10	86	49	9	26	48	49	33	58	55	28	9	36	23	25	40	105	27	19	35	16	48	43	67	46	64	42	30	84	105	42	17	54	88	43	52	78	65	61	78	86	39	94	43	78	42	41	57	57	39	30	91	106	29	59	114	30	45	51	50	25	128	51	51	108	23	47	36	37	58	92	55	100	37	29	68	25	60	32	21	37	115	22	106	10	21	11	47	43	40	26	76	42	89	45	111	34	79	44	70	32	33	52	45	77	56	56	59	22	26	47	71	44	57	22	24	38	50	24	49	31	9	45	51	88	70	55	64	86	24	402	38	47	76	77	68	31	170	62	27	68	52	39	68	42	45	32	79	57	60	43	31	45	66	50	73	45	31	74	29	54	51	59	85	7	75
93	32	82	57	71	13	86	42	11	45	42	28	28	81	65	17	16	37	21	20	33	110	25	22	37	24	39	46	101	38	50	38	49	37	86	47	38	33	88	31	55	89	57	59	80	66	32	72	40	76	49	45	65	64	51	34	102	78	35	47	122	31	53	34	51	21	127	48	50	48	22	32	46	29	50	95	50	113	38	25	84	24	77	44	18	43	148	25	108	26	20	10	43	32	54	14	81	48	75	44	122	29	103	39	71	17	30	62	55	71	54	58	62	22	20	36	80	50	66	23	45	72	43	26	44	33	17	33	61	86	41	66	67	85	26	247	38	60	58	66	56	37	91	71	32	44	59	36	54	40	42	44	75	69	39	56	28	50	56	59	74	34	29	69	32	67	37	65	94	10	80
94	50	54	61	60	18	73	44	19	19	43	45	37	72	38	33	20	43	22	23	36	65	33	20	38	27	37	41	72	47	52	41	49	33	81	52	19	22	81	36	35	62	71	80	63	67	22	79	38	64	51	34	48	45	63	33	108	53	38	48	90	28	36	38	59	25	125	39	69	65	12	42	36	42	42	58	45	64	49	23	59	31	67	35	28	35	105	41	81	26	26	14	29	43	55	18	83	31	48	50	109	31	59	34	68	26	33	61	40	68	35	75	56	27	20	35	68	33	45	30	45	48	43	23	33	33	18	37	53	70	50	64	35	67	25	209	49	49	53	78	38	22	115	61	30	46	37	37	55	37	38	34	54	49	45	62	42	55	61	45	87	40	41	70	39	33	33	50	91	18	67
95	80	212	152	159	42	201	120	26	95	118	109	94	203	125	40	40	87	61	78	85	305	56	52	79	52	114	119	189	93	140	78	118	115	232	130	56	78	132	66	109	206	177	181	215	157	56	186	108	185	88	90	152	151	133	75	235	180	97	123	280	99	103	71	108	43	332	114	123	169	45	95	102	94	151	227	101	197	76	71	169	60	145	88	66	70	291	74	251	45	68	35	86	90	110	41	190	106	172	95	270	107	196	98	190	57	88	142	129	195	129	136	145	50	44	87	191	86	163	52	91	159	89	55	105	86	40	95	130	200	137	121	159	144	64	622	115	100	135	153	135	73	316	167	56	116	110	78	144	113	83	85	202	130	88	134	59	110	158	118	184	98	89	149	70	100	76	116	197	32	170
