	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
64	562	651	559	854	148	219	937	564	237	557	684	558	724	1063	118	437	591	572	1088	702	670	330	412	258	608	1719	423	746	602	229	279	620	262	550	312	504	221	378	274	403	671	306	805	391	520	440	900	644	471	285	576	730	853	207	330	201	570	965	784	1054	272	500	724	457	644	66	163	469	297	531	693	644	273	280	386	167	360	893	266	448	966	451	859	178	1167	1179	115	536	333	734	144	767	544	1851	516	344	265	562	705	105	705	501	494	415	314	599	649	343	357	617	310	983	360	361	393	130	207	897	860	834	979	678	848	90	725	913	553	111	387	651	1304	146	434	418	497	482	535	583	888	312	1061	185	412	637	239	466	110	341	538	645	592	479	338	1492	510	218	871	1351	1076	736	782	828	508	663	408	273	74	871	163	660	302	465	1189	1078	255	2336	662	510	309	94	218	405	628	208	866	836	502	517	345	241	1219	333	499	365	620	273	705	680	811	197	658	451	531	492	927	653	26	951	546	954	189	347	703	317	448	446	238	313	241	259	565	503	288	455	396	290	520	508	382	618	839	290	261	242	1177	1303	309	305	530	186	282	545	159	570	705	922	348	260	1061	251	547	724	341	208	923	462	977	129	119	421	458	757	442	1632	651	331	187	95	196	175	568	186	422	705	420	648	371	513	624	482	751	82	1175	475	523	879	760	521	588	480	471	246	320	215	303	416	795	531	966	1141
65	158	188	137	293	66	72	221	189	68	206	220	167	266	327	22	164	229	169	303	161	243	84	117	57	181	376	133	259	182	60	63	186	90	193	124	164	77	97	77	146	196	104	184	147	162	153	268	208	208	60	137	149	313	48	116	67	156	253	296	339	76	154	182	152	218	25	60	126	94	129	191	201	95	74	99	52	120	272	83	122	224	143	351	70	316	333	41	230	117	241	40	229	215	556	171	117	86	138	267	46	124	185	171	137	107	182	252	135	120	183	112	415	124	167	119	42	65	288	264	302	340	253	253	22	277	279	194	41	131	183	345	38	158	156	151	168	166	222	235	70	347	72	158	236	80	171	42	120	99	198	189	133	121	520	172	53	308	661	323	231	137	164	186	127	72	98	26	353	37	267	105	187	367	271	60	967	192	160	107	27	88	155	254	73	287	336	160	178	106	93	216	103	181	109	271	77	264	202	374	44	289	140	182	153	204	230	6	236	169	332	56	91	212	93	177	157	72	101	70	95	161	126	60	157	131	86	190	162	115	258	281	98	100	76	328	324	67	131	167	64	84	194	57	230	251	243	104	86	316	84	187	222	116	76	298	127	302	25	38	142	112	283	215	176	118	114	80	30	56	57	188	72	136	223	125	201	117	141	221	262	192	25	363	179	116	306	289	156	208	167	147	86	124	69	113	155	246	168	257	288
66	339	411	349	579	99	164	488	402	153	419	470	347	534	647	59	366	440	393	632	347	440	195	236	150	387	952	270	478	418	128	159	356	173	393	236	322	184	275	191	321	420	167	440	262	351	313	582	440	398	142	306	360	603	124	231	104	367	561	592	708	164	297	408	326	451	58	132	282	205	322	428	470	225	161	227	139	236	549	213	262	511	334	687	143	693	728	90	438	253	503	74	526	458	1174	359	253	201	369	518	93	350	353	346	251	253	384	520	277	218	435	236	764	249	282	238	99	161	591	532	629	659	505	623	61	549	570	397	84	295	363	745	92	275	300	313	306	329	470	535	173	712	163	309	493	150	330	95	265	281	366	418	260	223	1073	360	143	633	1208	685	428	322	448	384	308	210	213	42	701	93	519	167	314	702	590	141	1938	404	323	220	54	224	286	444	162	597	645	400	368	243	194	510	233	372	269	526	182	462	438	717	117	522	352	330	329	476	442	8	509	335	678	103	183	489	222	348	326	119	204	158	180	365	304	158	289	282	213	403	331	269	544	558	214	210	183	725	732	237	225	390	131	197	390	101	397	523	552	241	179	647	170	346	493	254	154	652	234	648	62	95	303	279	558	333	593	336	223	166	74	132	119	386	143	331	411	273	415	261	329	545	457	442	64	861	342	264	586	553	408	454	308	312	177	237	154	261	309	472	362	531	610
67	442	445	393	668	118	179	630	418	176	475	488	393	575	761	89	323	459	492	808	482	466	266	274	180	467	1094	307	563	448	172	186	411	163	383	293	363	193	270	203	306	500	215	548	286	451	348	644	487	380	183	405	501	595	140	266	143	407	655	622	753	177	339	545	347	503	62	127	317	220	361	490	525	233	183	239	123	262	661	219	326	638	317	694	131	832	829	95	491	258	574	81	600	436	1351	426	260	192	365	595	94	474	373	373	307	239	412	493	266	257	422	246	725	239	301	296	80	176	675	638	591	650	503	631	61	625	684	418	100	319	469	914	95	287	338	336	374	348	427	638	220	731	159	344	448	193	324	104	264	292	473	383	322	244	1089	359	152	618	940	720	520	477	524	358	432	244	226	48	716	116	513	247	350	833	672	218	1954	432	365	205	66	218	298	486	169	611	627	401	405	262	209	804	253	360	286	497	213	533	485	648	145	519	333	363	369	587	480	17	669	401	769	123	254	514	208	396	308	134	211	182	161	385	360	200	341	283	212	416	388	279	494	582	246	255	168	861	851	220	285	396	137	214	402	126	505	488	654	284	198	780	206	390	505	273	165	655	310	694	73	113	337	323	578	371	1013	459	265	174	72	137	130	426	167	355	484	301	498	255	351	301	414	544	78	863	339	346	641	605	430	490	382	366	186	242	177	241	340	605	426	667	769
68	176	229	166	354	67	105	284	235	81	224	307	184	276	330	44	210	273	234	344	223	287	102	140	65	228	554	123	274	211	76	78	244	132	235	133	193	102	125	81	204	215	116	230	165	201	186	312	237	259	79	172	183	365	60	131	87	213	277	319	403	81	190	187	177	283	35	71	150	136	172	231	292	111	117	131	77	141	359	120	164	277	190	418	91	405	412	56	255	158	278	41	250	274	680	231	132	109	186	323	61	135	234	201	170	130	212	330	137	111	210	129	458	147	177	151	60	74	346	370	371	414	334	297	29	286	342	230	52	167	191	388	68	180	203	200	189	194	264	330	97	458	97	208	256	100	181	72	142	160	222	263	162	138	631	218	60	365	793	391	245	159	217	214	152	101	111	17	398	53	344	102	195	418	303	78	1241	235	213	114	46	133	176	264	88	412	403	199	184	133	103	263	139	230	148	306	101	280	265	430	56	334	219	230	212	211	263	4	300	188	367	62	114	262	141	227	191	81	121	81	121	211	154	94	172	186	120	224	195	150	335	335	148	90	118	375	392	146	135	228	66	91	239	45	274	298	306	142	108	358	87	238	322	133	78	364	140	323	31	54	159	142	358	249	213	142	126	95	30	72	75	202	94	207	229	140	210	180	177	388	273	244	38	449	211	137	363	346	240	293	187	148	101	143	84	145	177	323	222	328	368
69	160	249	156	317	64	84	232	224	87	228	252	204	305	383	43	194	267	234	364	164	246	96	131	66	188	423	145	299	223	55	61	216	86	176	164	177	96	117	91	183	258	95	192	173	227	163	303	225	259	71	182	176	385	27	119	60	183	252	335	410	81	197	179	172	282	30	55	146	121	176	250	266	121	93	114	67	121	337	123	152	245	189	456	80	358	389	46	234	141	263	28	296	284	634	191	134	117	203	312	68	122	207	184	177	127	194	355	155	117	196	118	403	115	176	133	62	77	354	353	407	356	366	273	36	352	338	218	34	135	190	341	39	172	234	196	198	171	285	314	94	475	91	168	261	108	188	74	128	107	223	233	137	132	683	190	44	380	776	399	247	144	212	228	162	86	93	14	384	51	369	112	185	406	279	85	1334	236	220	111	35	141	186	265	98	415	375	209	231	122	97	260	135	224	135	340	99	284	240	482	51	354	180	225	188	202	272	8	251	202	414	57	110	245	112	218	140	78	130	73	94	201	144	91	199	158	107	228	167	155	383	365	125	121	102	423	435	130	130	204	69	82	234	45	275	294	271	121	97	376	99	204	269	123	88	368	135	357	35	61	144	143	348	250	164	141	119	93	31	69	69	223	107	162	230	152	180	132	168	243	324	202	35	565	216	133	357	406	240	252	197	171	90	144	78	131	173	266	219	279	364
70	192	183	179	298	64	96	246	236	95	209	265	186	258	287	32	212	253	176	332	183	261	115	109	82	178	486	132	262	220	61	105	211	109	225	111	167	139	146	93	141	212	117	197	143	184	195	271	217	335	68	156	146	327	75	127	77	197	264	341	396	89	154	198	176	276	34	65	138	107	166	180	303	143	110	139	94	131	298	96	134	265	152	375	95	358	399	61	235	171	228	40	311	252	745	185	119	115	187	306	66	131	207	201	132	151	178	285	136	120	245	134	395	108	166	164	68	73	300	310	343	414	327	279	27	274	323	234	54	175	178	346	43	175	222	173	141	186	252	277	99	359	99	186	236	88	153	54	121	142	218	237	152	120	560	188	83	333	858	351	214	135	194	198	137	99	122	31	392	60	274	103	158	348	311	86	1204	221	167	130	27	119	152	233	69	367	371	165	178	129	87	203	100	209	123	284	116	229	244	395	50	307	196	175	178	226	222	9	291	185	314	66	127	216	160	194	183	68	105	89	150	202	179	100	175	149	140	188	200	136	365	278	121	102	124	339	387	131	107	185	79	92	246	63	258	281	259	148	84	312	85	254	289	142	75	333	110	340	41	65	175	116	279	198	191	131	124	76	30	81	61	186	105	151	195	128	228	157	154	562	228	233	49	506	213	134	326	254	222	231	160	162	98	134	71	162	202	274	193	260	326
71	204	269	168	387	80	120	282	251	101	231	286	209	334	420	49	251	300	249	380	217	284	113	135	89	211	506	170	330	319	81	83	251	115	225	162	202	130	129	89	196	267	122	278	174	226	221	346	244	343	103	196	183	401	63	141	94	219	271	328	469	112	196	221	217	313	38	73	189	127	177	289	349	118	129	137	81	151	332	142	166	277	182	431	100	426	410	70	252	168	302	46	341	292	671	221	140	141	238	384	75	175	239	228	200	145	229	375	158	116	237	159	493	136	213	158	71	84	373	364	501	413	464	305	40	458	375	235	48	187	211	414	52	185	279	183	212	200	353	332	98	487	115	215	284	100	197	75	140	138	217	268	177	169	755	194	61	435	840	475	304	175	251	244	161	113	124	23	507	77	353	123	211	427	301	77	1528	274	222	166	44	128	199	309	118	450	401	223	235	157	134	372	147	230	163	364	136	311	262	503	72	386	215	225	190	295	291	13	302	216	444	62	135	286	173	266	196	69	138	92	138	252	218	111	200	154	114	224	203	197	412	400	156	122	116	438	527	148	133	217	84	114	239	54	279	303	329	165	97	417	116	268	313	158	98	418	155	438	27	60	192	132	348	232	266	208	131	134	37	73	89	241	87	181	219	166	242	156	211	430	355	260	44	773	266	142	389	372	262	301	179	185	114	162	87	167	173	304	220	340	465
72	214	296	201	397	86	97	273	260	104	300	378	251	381	414	33	302	367	263	403	241	324	102	170	78	277	567	196	366	343	53	85	259	122	259	181	210	103	132	103	215	298	122	266	272	248	147	386	299	316	58	185	158	480	63	164	109	260	354	469	535	105	204	185	250	355	31	74	179	138	208	272	335	133	136	163	61	182	424	176	179	289	236	552	130	458	502	38	319	176	322	37	405	364	905	276	140	160	242	410	58	147	291	230	188	180	289	425	194	148	269	152	619	146	245	149	87	91	458	430	520	549	426	359	38	410	430	319	48	194	226	496	47	204	242	250	231	264	333	359	105	551	102	249	319	105	258	89	206	161	279	318	148	173	779	220	60	487	1199	507	327	195	239	292	188	103	107	29	574	46	425	117	274	530	364	96	1584	263	260	153	47	168	244	329	113	434	533	291	271	151	126	250	187	264	167	427	109	371	311	589	63	448	214	285	265	318	351	9	303	226	473	47	135	301	153	266	206	124	153	119	151	272	193	106	220	186	128	287	216	202	413	436	143	120	120	487	490	184	191	296	83	86	214	66	315	401	394	129	97	425	96	298	402	164	75	511	198	441	34	38	196	177	493	274	210	118	133	103	24	80	87	291	68	233	257	166	224	177	250	591	352	336	49	646	290	176	450	468	270	320	246	231	104	181	90	192	205	354	241	349	465
73	120	139	65	198	59	54	163	130	57	147	176	116	182	212	19	129	139	126	198	95	155	54	84	43	128	293	84	171	143	29	31	125	68	144	92	114	60	56	50	106	149	63	125	112	112	91	190	136	152	41	93	110	217	21	86	43	98	139	201	233	49	107	107	122	158	18	38	63	62	77	143	168	68	50	65	36	82	175	70	102	148	105	259	53	216	241	27	146	80	167	16	178	159	375	124	63	61	127	202	38	70	117	109	90	80	130	189	86	86	107	52	290	76	116	91	31	46	212	216	215	227	200	159	17	183	187	154	23	89	132	178	25	97	123	136	110	109	170	174	44	275	56	98	169	44	114	30	98	62	145	131	77	89	391	110	40	232	509	253	150	86	135	124	84	57	60	11	217	28	240	65	114	224	183	40	759	145	121	74	22	69	105	149	55	230	256	122	114	86	49	148	82	118	83	220	54	161	156	268	27	208	119	122	102	139	136	10	187	104	232	35	64	161	75	115	89	55	78	53	67	121	96	55	121	97	79	126	87	95	197	188	62	60	56	237	214	73	73	115	35	49	126	38	151	162	161	72	53	245	49	130	157	74	42	228	88	206	18	30	74	86	206	133	83	66	66	48	18	33	45	117	36	103	127	97	136	91	119	187	166	131	18	306	121	81	229	200	124	180	110	97	57	87	47	84	120	179	137	179	213
74	154	176	163	283	54	78	233	203	60	184	208	143	223	299	25	179	192	171	280	139	249	91	106	54	157	414	135	234	216	48	60	183	97	207	112	153	101	122	80	161	207	96	188	144	181	138	224	184	264	68	118	129	312	54	102	62	161	192	294	371	69	143	152	160	248	27	44	135	106	137	173	228	98	97	104	63	131	247	84	108	199	158	320	70	307	358	31	217	106	194	22	258	211	638	148	106	93	187	260	59	104	183	157	117	112	176	260	122	97	209	108	401	111	138	116	55	61	276	267	317	357	259	308	28	260	285	186	38	120	139	334	29	147	202	142	160	184	199	231	79	336	65	148	187	91	171	54	109	122	167	211	108	92	480	144	65	340	861	352	211	136	168	201	111	82	77	22	372	34	288	94	176	357	230	62	1058	204	171	101	36	115	156	227	79	343	346	163	178	115	84	207	120	203	96	265	88	232	186	399	54	287	151	170	176	174	216	6	242	158	309	39	77	219	116	178	137	54	95	68	124	196	125	55	151	144	96	188	153	119	300	278	113	89	74	303	333	129	105	185	57	73	183	38	191	265	237	93	76	305	84	212	253	104	61	271	119	307	25	51	136	115	312	169	154	99	109	63	35	62	54	198	61	143	172	98	187	119	168	472	250	216	31	400	173	135	274	327	195	189	145	139	70	119	70	131	172	217	159	246	277
75	171	203	140	311	62	80	222	207	81	241	243	169	249	329	31	209	253	198	303	178	239	97	104	58	198	411	149	279	213	42	69	214	79	196	124	189	94	134	70	161	219	113	176	139	181	127	265	210	234	45	119	159	329	48	127	83	166	214	316	370	74	179	154	192	237	28	56	126	122	139	185	253	122	119	102	53	114	257	107	128	209	186	400	96	330	363	35	192	143	244	34	299	254	654	190	117	116	179	292	60	114	206	176	147	131	182	297	135	112	170	118	432	128	158	118	51	70	277	276	334	359	289	275	25	298	359	220	41	138	172	331	38	156	208	174	162	213	282	294	82	378	89	204	239	81	156	59	150	125	217	209	120	116	529	202	67	328	764	370	202	131	186	209	130	94	82	24	425	45	300	101	204	376	262	73	1192	194	175	104	43	133	177	228	93	341	383	188	208	122	86	227	125	192	121	299	92	237	242	398	57	321	162	195	157	219	258	5	251	195	354	45	97	215	111	181	152	65	104	90	115	184	135	76	162	163	112	205	169	120	286	287	114	111	91	356	333	126	126	189	51	73	183	48	222	279	267	104	107	351	87	208	251	133	57	367	100	292	32	47	159	131	321	180	164	102	114	87	33	61	67	192	82	165	221	125	217	139	156	431	254	222	28	406	172	114	271	329	207	233	185	154	74	116	58	140	150	255	176	273	314
76	305	370	214	537	83	165	405	324	110	405	389	310	480	582	62	351	367	369	518	283	396	165	220	88	345	701	273	500	366	80	84	355	143	310	243	288	125	161	124	259	395	190	364	313	302	218	470	372	366	103	251	268	599	59	228	104	335	425	563	666	123	324	275	326	395	37	77	220	182	258	357	369	158	187	182	95	215	487	182	240	390	338	736	145	577	593	51	396	235	412	39	429	392	1044	321	205	183	300	502	47	210	370	343	270	184	339	510	284	221	319	189	753	253	358	185	98	131	563	545	595	582	570	472	53	534	506	362	67	201	314	614	71	236	277	267	317	300	391	492	159	704	131	339	409	116	277	81	236	149	328	350	200	226	1015	279	93	585	1141	619	406	241	357	362	246	128	164	34	655	55	587	198	375	663	439	97	1993	374	322	178	53	168	291	401	141	602	709	321	377	224	134	391	199	355	205	498	153	479	480	742	79	545	257	340	326	367	469	12	418	304	620	75	178	390	137	343	222	122	195	144	117	349	217	142	267	263	176	362	232	253	541	555	197	188	102	671	585	185	228	334	88	137	293	76	375	462	494	184	137	639	172	328	470	174	133	609	212	575	37	63	265	238	576	384	285	223	166	141	34	121	109	385	110	323	359	213	296	170	307	315	477	337	37	677	330	225	551	611	311	424	371	277	134	201	95	192	272	409	352	457	604
77	168	185	137	286	77	83	231	166	81	230	203	169	238	333	36	183	241	191	264	154	247	89	113	48	180	362	129	240	210	53	45	207	78	170	129	154	101	104	76	157	244	103	180	184	202	151	267	186	198	61	143	172	337	40	96	74	192	230	314	371	82	185	176	157	224	37	72	132	116	143	187	238	82	107	89	58	109	264	127	116	207	174	399	68	326	325	43	202	140	265	26	266	251	598	212	112	103	170	264	44	99	210	190	152	115	209	295	128	111	163	110	417	114	182	100	53	59	309	311	321	365	296	258	37	296	298	213	36	126	174	337	34	167	165	199	180	164	241	246	72	407	80	181	271	81	166	60	117	102	190	228	115	112	525	161	52	384	727	339	227	108	189	206	132	88	91	26	389	42	305	101	173	332	219	51	1126	238	175	102	37	106	158	222	73	320	354	189	186	121	99	242	133	207	107	310	97	254	241	405	61	314	148	171	193	222	249	4	238	160	345	50	94	216	115	192	140	70	109	69	76	185	132	73	168	136	102	203	148	141	295	291	115	77	82	363	337	110	128	173	45	86	165	43	233	289	261	106	81	365	91	196	247	103	60	367	124	309	18	46	140	133	327	226	171	147	96	96	36	64	57	214	62	176	213	139	156	126	198	245	263	170	28	427	213	136	289	323	170	253	202	158	84	129	57	109	149	273	179	261	317
78	166	164	126	286	44	85	196	158	82	198	228	168	210	295	21	176	178	176	271	154	177	88	112	57	187	371	128	246	194	47	56	158	93	180	107	177	77	94	90	158	175	75	186	149	172	137	237	191	192	52	120	160	275	43	120	54	168	217	276	336	71	129	147	169	201	31	46	90	107	137	164	217	77	79	91	55	98	219	104	123	183	149	336	74	310	322	39	198	120	221	24	217	239	545	170	90	100	170	269	30	95	195	195	115	108	167	272	136	115	174	89	389	95	151	105	49	69	284	234	290	345	230	221	33	252	254	183	38	135	160	309	39	117	146	149	177	166	209	247	93	331	64	141	204	74	153	44	121	99	196	228	87	105	502	129	43	302	628	299	199	112	187	177	127	74	78	16	316	35	255	89	184	291	226	57	999	163	175	81	30	93	135	210	60	269	329	178	171	115	72	198	116	167	98	270	80	218	171	341	53	276	156	183	130	178	238	2	204	151	324	46	95	198	91	205	129	53	102	68	85	174	119	92	134	127	84	173	123	124	258	245	114	84	81	317	327	81	101	153	59	78	153	38	179	222	253	94	67	281	81	189	212	92	72	301	128	301	26	42	148	104	282	188	161	117	91	67	31	53	68	162	53	141	186	111	176	105	152	191	230	196	27	336	174	129	259	293	157	203	163	119	77	99	60	112	160	215	177	220	230
79	217	266	202	375	83	116	261	265	106	311	304	210	343	451	40	292	359	271	418	212	305	119	167	79	261	567	162	375	283	73	85	264	128	269	176	232	127	146	123	219	304	119	255	201	258	182	379	277	337	79	196	190	460	61	175	90	239	274	426	533	110	228	232	215	326	25	92	170	142	211	274	323	137	118	153	80	164	357	159	174	278	219	536	106	452	460	36	287	171	320	37	369	291	792	251	140	151	225	372	63	149	261	240	185	160	263	363	176	166	255	122	536	146	236	171	68	92	403	371	426	459	369	364	47	414	414	266	50	194	213	460	59	200	251	220	238	233	331	376	117	551	97	216	309	126	215	80	162	139	265	312	171	163	728	199	70	479	1053	532	287	182	232	271	187	105	131	32	473	61	380	139	234	419	317	103	1559	286	260	138	62	147	222	286	96	445	477	238	286	159	111	281	188	280	166	359	112	355	313	545	81	413	253	237	241	274	327	5	352	226	463	74	111	282	140	248	187	119	151	89	135	257	166	102	219	185	122	261	226	163	413	405	145	150	102	467	447	147	140	220	84	101	232	68	285	348	342	160	103	463	117	299	347	179	110	481	146	406	40	68	236	167	422	279	207	172	129	122	30	71	70	276	105	240	236	180	286	133	228	392	358	294	40	566	264	168	412	408	255	275	215	178	133	168	85	164	225	363	255	354	445
80	54	74	52	68	20	14	76	62	33	55	61	48	79	78	16	39	78	72	101	69	69	44	18	26	54	134	50	59	74	28	18	44	26	61	22	55	51	28	19	50	50	21	73	27	70	99	77	61	111	24	55	58	95	27	47	19	49	68	69	98	34	51	66	33	72	13	37	70	26	48	59	92	34	28	39	26	23	75	40	45	92	43	76	19	104	117	25	63	63	77	8	79	44	124	53	40	26	44	95	33	70	55	37	33	28	40	73	27	30	77	24	90	35	31	48	24	21	81	86	50	82	37	57	10	55	76	54	12	48	46	140	22	46	65	42	64	66	80	67	31	58	33	24	56	30	50	31	29	48	63	41	62	47	133	38	17	72	147	78	75	47	60	37	59	46	36	14	66	23	59	28	33	114	97	32	345	70	38	28	12	36	56	70	13	53	52	60	32	30	34	107	25	53	43	60	38	46	44	70	22	61	66	33	65	76	51	2	96	65	84	17	40	70	43	56	77	23	39	21	33	50	57	24	45	45	50	50	70	36	52	73	38	34	33	80	145	38	37	46	27	39	90	17	75	88	82	55	43	76	24	47	73	39	23	92	35	77	7	26	50	40	48	50	95	62	48	56	19	11	20	47	32	28	75	47	86	51	50	27	50	58	14	124	65	35	90	50	99	69	46	43	34	34	22	34	53	69	49	93	81
81	29	40	37	55	22	17	47	52	27	34	61	32	58	56	17	22	56	63	84	35	56	31	20	18	31	65	35	44	51	31	17	32	24	50	16	35	39	29	18	33	21	23	44	13	50	109	61	59	75	25	46	40	60	9	30	15	35	55	44	61	24	31	64	25	70	15	22	38	17	38	45	104	29	19	34	22	38	57	27	23	57	41	39	19	66	56	27	38	60	68	6	55	21	112	52	19	18	42	61	33	48	31	26	37	26	34	37	18	22	53	23	57	33	19	31	12	14	52	51	55	51	39	53	14	42	66	23	11	39	29	64	16	23	43	22	50	28	56	58	15	48	32	10	42	21	33	10	33	39	40	39	44	29	100	39	23	51	41	55	43	28	50	37	35	28	33	6	61	25	35	21	21	75	61	25	189	52	38	27	11	35	34	58	12	68	29	34	26	27	29	65	22	50	28	41	39	43	24	31	22	35	31	36	40	40	31	0	85	35	58	19	29	49	36	59	51	8	29	19	25	33	39	28	33	38	31	18	44	28	56	42	27	35	34	45	118	29	28	33	12	39	97	10	69	74	70	50	31	50	23	46	49	44	12	60	26	69	5	40	32	39	21	42	39	45	22	23	8	12	17	26	35	31	56	40	63	30	34	35	49	37	13	61	39	37	76	33	64	55	33	27	29	26	18	33	40	49	33	59	44
82	46	34	59	69	32	26	72	65	37	40	62	41	45	64	17	41	91	58	115	34	74	48	35	22	39	140	29	39	52	34	29	43	26	75	18	51	53	34	31	38	35	27	63	25	67	95	55	50	80	33	55	47	77	21	34	25	38	67	64	77	26	35	84	25	66	17	27	63	29	47	48	107	45	24	41	32	33	63	33	34	87	38	72	20	72	85	30	50	52	71	10	63	45	124	53	40	22	42	79	32	39	47	36	43	26	46	63	28	23	73	27	73	35	31	58	20	23	69	78	55	75	47	65	11	55	50	45	20	54	33	89	25	62	62	23	57	28	79	62	22	56	48	30	46	29	35	19	34	50	48	55	67	48	105	43	25	66	43	64	56	40	60	25	60	31	45	13	51	23	42	21	26	78	86	35	256	65	43	39	8	38	21	79	28	74	37	43	37	30	42	66	20	49	50	42	45	45	50	54	23	38	49	24	57	51	43	3	65	42	50	34	32	65	49	75	75	12	37	23	40	50	38	24	45	38	38	41	93	28	64	72	32	56	49	76	123	32	35	41	34	43	101	23	82	63	68	56	36	58	37	51	61	51	15	77	28	79	14	32	35	55	31	56	59	58	41	39	14	22	23	27	47	26	65	40	73	44	49	27	55	33	17	100	55	29	78	40	75	72	46	39	37	36	34	25	59	55	65	70	54
83	73	78	96	92	65	65	138	112	72	91	120	68	117	153	34	67	139	153	205	75	119	66	52	53	66	166	73	80	122	56	39	75	41	123	35	101	110	72	50	82	66	50	124	38	127	221	140	119	418	50	79	79	135	37	83	45	83	111	104	158	59	55	165	54	147	29	64	101	52	103	120	237	88	40	77	48	55	162	63	54	139	60	143	51	202	178	57	89	103	121	16	137	75	358	133	71	56	72	144	54	99	106	78	86	40	86	129	46	61	134	44	122	90	60	65	39	39	132	115	99	157	72	108	23	84	102	76	31	95	108	163	34	69	147	82	96	42	106	134	37	92	65	59	111	64	81	26	55	68	81	113	127	104	242	73	49	119	155	134	129	78	118	69	106	82	71	10	175	40	94	47	46	156	159	71	506	133	79	79	19	75	56	142	44	141	84	90	64	69	88	146	51	99	87	103	90	102	84	123	44	89	101	62	110	114	60	1	195	90	149	44	68	128	102	131	132	42	84	31	64	113	78	62	58	64	73	70	154	61	109	122	57	84	73	148	240	64	74	69	40	98	195	28	163	140	158	102	80	144	39	102	108	90	49	162	45	159	23	65	78	68	86	94	96	87	63	88	39	24	40	51	79	62	122	89	153	86	79	87	117	96	21	166	114	75	190	94	163	132	79	58	68	92	54	58	101	109	88	150	111
84	22	31	26	45	18	17	46	25	17	20	34	23	34	37	13	25	37	34	51	39	34	19	16	13	22	96	18	25	39	14	23	24	9	40	10	28	16	14	23	19	17	17	38	8	33	50	36	29	74	13	22	34	49	8	16	13	16	49	45	51	6	15	52	15	36	6	14	19	14	18	23	67	19	15	13	9	12	36	19	31	35	25	46	15	52	44	9	36	34	41	7	35	14	82	18	22	10	24	52	12	33	25	22	20	18	30	36	16	18	37	10	39	20	11	17	6	14	38	43	30	37	25	33	7	28	27	21	11	29	11	63	18	15	29	16	37	24	38	27	9	21	12	16	28	15	25	9	16	23	29	23	29	22	73	25	14	40	82	34	30	16	35	20	27	27	18	6	36	10	30	20	15	37	46	17	214	36	17	20	6	25	41	36	11	37	26	23	16	13	19	37	14	26	28	27	28	30	26	39	13	15	30	25	22	29	20	1	45	31	39	11	22	22	28	36	37	8	18	11	15	18	20	13	23	14	29	27	47	18	35	39	27	20	19	42	77	14	12	18	12	24	41	7	43	28	40	37	18	37	13	29	35	27	12	44	20	58	6	19	13	24	27	19	44	28	21	34	8	12	11	17	28	19	31	15	42	24	26	24	33	21	5	92	22	18	46	46	58	31	26	15	19	19	10	17	28	35	23	39	31
85	27	25	38	44	27	18	43	40	14	25	55	27	57	61	10	26	59	44	76	31	53	21	22	14	32	70	29	37	35	26	17	39	21	51	9	45	28	28	22	31	21	29	39	13	45	69	40	33	110	11	24	35	36	16	24	24	23	41	60	56	29	16	58	11	58	8	16	36	32	30	51	69	41	21	32	21	26	49	27	30	65	27	41	29	60	73	25	53	41	39	6	44	38	123	31	14	17	25	47	24	35	33	26	39	20	33	46	18	28	59	15	57	26	26	24	5	16	56	38	49	57	41	47	6	35	50	25	11	32	29	49	21	31	59	22	37	38	46	53	13	34	24	25	36	16	34	8	28	25	32	34	37	62	80	31	16	40	70	49	46	31	31	28	31	29	32	4	47	20	33	11	20	63	56	24	180	55	26	29	5	20	21	45	12	66	33	22	24	31	35	31	24	36	41	31	38	37	42	42	20	37	44	30	39	39	34	4	59	37	66	19	31	42	43	58	41	12	25	14	28	37	32	21	33	29	27	27	55	10	57	51	30	25	28	53	84	34	23	30	15	36	72	9	62	58	33	48	26	45	31	37	45	42	12	49	25	62	3	23	33	38	28	35	25	37	35	33	15	19	20	20	34	24	40	34	63	32	33	53	34	27	7	61	42	32	53	28	55	55	23	26	26	31	18	21	44	47	34	46	41
