	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
77	311	185	83	289	158	169	36	180	96	171	230	399	203	99	214	212	296	121	114	307	281	147	89	427	82	241	60	112	68	50	171	129	244	222	185	245	165	108	363	337	249	36	106	140	189	82	267	166	267	251	198	337	247	44	166	238	206	168	207	189	112	80	132	96	314	253	170	81	107	59	73	261	77	207	261	186	81	70	48	345	81	305	238	89	97	417	111	199	286	57	207	148	147	192	389	109	61	214	323	213	170	172	58	213	233	76	160	180	37	52	164	190	271	320	332	51	210	157	133	231	241	727	37	365	129	187	176	76	143	154	184	159	64	82	339	242	189	202	46	36	174	337	193	41	170	176	254	18	165	40	107	405	128	354	203	206	96	598	181	238	143	103	317	327	34	127	213	180	101	367
78	234	164	85	222	135	168	21	177	67	183	217	336	173	95	162	170	252	115	95	239	239	117	88	336	81	209	72	105	74	46	161	128	175	178	174	191	146	112	317	309	238	31	94	148	163	71	237	153	211	239	192	327	212	30	158	204	177	134	167	178	90	64	119	120	276	203	170	74	98	69	60	220	84	212	253	191	82	53	57	324	67	255	163	91	80	389	115	149	286	60	158	156	125	168	316	98	53	187	293	186	180	160	55	183	179	80	141	187	31	43	166	195	204	269	291	57	194	169	104	196	171	628	33	281	99	164	141	90	120	154	149	147	53	77	299	198	187	163	42	38	149	275	130	22	157	147	218	26	152	43	79	341	136	329	228	166	91	545	141	210	137	92	230	282	39	104	174	186	77	301
79	371	266	116	348	222	210	40	238	122	237	274	536	261	149	276	251	414	159	146	377	433	172	119	566	102	331	110	163	106	74	207	162	304	274	257	392	251	182	467	460	327	30	160	236	259	110	379	215	360	291	337	447	347	63	265	352	271	219	280	238	140	97	166	175	426	275	225	126	166	92	96	354	150	275	342	277	106	119	79	463	103	380	286	153	112	536	166	220	375	85	264	253	202	239	473	164	81	281	408	236	269	190	80	266	285	114	235	261	25	70	233	240	309	445	419	103	283	215	167	261	313	1053	47	463	168	274	240	123	196	212	201	205	71	137	532	281	232	215	68	50	219	460	241	43	255	232	355	40	249	61	118	545	176	477	304	268	129	792	216	343	211	179	445	422	59	159	264	255	127	481
80	86	74	14	88	56	48	16	64	56	33	68	76	50	70	47	53	55	30	35	104	66	62	44	124	33	80	23	47	19	17	95	50	50	76	50	27	65	47	80	140	51	19	55	50	64	34	77	50	129	44	111	145	73	33	62	96	37	45	53	60	40	33	57	47	69	69	44	30	43	21	13	93	34	43	82	61	33	23	26	84	43	59	70	39	38	90	30	42	68	22	44	66	42	49	66	23	22	50	50	75	61	58	26	54	75	31	60	54	13	17	66	37	56	53	114	32	74	33	40	76	44	147	10	76	34	59	28	19	55	69	27	71	11	34	78	107	60	46	26	12	43	95	65	10	99	66	46	7	51	27	28	70	27	52	61	61	48	124	24	79	48	39	81	48	22	40	65	73	51	92
81	51	40	17	74	34	32	17	50	23	36	55	39	18	48	26	52	42	27	33	100	51	45	31	61	34	56	12	29	19	19	39	35	21	40	33	35	43	28	45	64	31	8	50	32	51	24	61	33	110	21	75	118	49	33	52	85	37	33	50	34	19	32	39	30	44	55	42	21	28	14	12	59	35	34	70	59	27	8	18	58	31	35	52	34	39	57	22	22	55	18	32	31	38	35	61	38	22	41	33	56	50	40	22	23	69	26	61	31	15	23	28	26	42	68	75	25	51	25	39	47	24	41	14	50	26	45	31	18	46	35	13	28	12	29	55	65	50	33	40	11	41	60	40	10	64	64	43	5	37	9	19	31	18	29	61	34	22	112	10	58	38	44	44	21	16	27	39	44	39	60
82	78	34	26	63	21	41	17	57	39	24	67	72	41	39	27	53	55	30	35	126	63	58	48	100	49	79	15	48	20	34	59	29	35	51	50	27	62	40	76	89	43	14	56	35	56	26	55	35	140	45	80	123	61	32	65	65	25	45	49	43	40	48	38	34	64	72	42	29	50	23	28	70	56	36	68	50	37	12	22	50	36	42	65	41	45	73	23	23	69	34	43	49	34	38	51	33	23	44	40	65	75	47	32	45	82	36	70	39	17	25	28	36	46	74	78	35	52	25	55	72	50	43	11	58	36	48	26	31	55	34	25	120	22	45	64	66	60	46	32	20	38	77	57	14	75	84	45	14	49	21	24	54	28	37	62	55	41	124	30	45	47	51	54	31	25	33	55	63	53	77
83	115	78	65	140	56	68	34	96	88	62	111	143	70	99	51	133	84	69	90	190	150	87	66	166	73	106	49	104	51	44	96	73	66	114	113	87	147	78	148	163	60	39	102	78	123	59	140	81	429	75	418	240	108	54	112	195	69	58	99	90	71	65	78	83	104	132	72	64	87	39	44	150	84	102	158	119	72	42	53	149	80	94	133	77	90	122	61	82	92	54	75	101	86	83	175	55	44	97	94	122	123	79	48	76	163	46	142	66	29	49	42	78	111	141	156	71	122	54	68	138	84	155	23	144	92	120	62	50	79	75	38	69	24	88	134	146	118	79	65	31	60	135	110	33	163	165	102	23	95	37	40	123	46	84	120	75	63	358	59	117	103	90	111	86	34	63	114	124	110	162
84	43	31	17	28	41	23	13	37	34	25	49	46	27	33	17	18	28	13	20	55	27	28	19	92	19	38	12	22	15	11	44	18	17	29	18	24	29	16	42	63	20	8	37	13	37	6	36	25	94	14	74	77	35	12	25	45	20	23	26	23	22	12	20	16	45	31	24	15	28	14	11	39	20	30	40	29	17	8	13	39	18	30	36	13	28	39	18	16	45	10	24	30	26	16	36	12	13	27	46	31	40	34	9	21	43	21	37	22	6	14	24	22	28	37	37	17	39	15	24	46	26	82	7	37	19	23	19	23	22	39	8	113	12	19	34	37	35	26	19	11	25	49	22	11	58	52	30	6	34	8	15	39	16	26	34	26	21	82	16	34	18	27	31	27	18	19	22	38	16	44
85	38	25	18	58	21	27	10	37	33	30	41	41	27	35	20	31	35	31	26	88	44	37	21	61	28	46	12	62	29	19	25	29	21	39	37	53	59	31	53	49	34	15	48	33	39	29	40	34	147	38	110	84	45	24	40	59	28	33	36	22	14	24	32	24	60	55	25	16	41	16	12	46	25	35	33	33	14	12	14	66	26	33	55	32	38	57	28	22	44	18	39	44	36	23	47	26	20	35	28	40	51	35	21	25	62	20	45	32	8	16	38	26	36	66	63	24	35	11	38	43	42	70	6	45	31	51	24	22	24	31	13	55	19	41	49	31	31	23	23	11	27	36	39	7	55	58	37	3	26	16	21	42	18	33	55	39	35	123	25	57	30	42	41	28	21	27	42	39	28	49
86	49	40	28	74	18	31	18	43	33	19	60	48	31	28	24	35	45	29	32	102	65	45	31	116	44	70	14	41	21	23	39	28	31	43	55	67	36	25	59	87	40	20	41	35	55	24	52	37	139	38	106	121	52	26	47	76	32	40	34	45	36	30	32	37	60	75	30	17	33	19	19	59	37	38	61	46	28	12	18	65	29	41	60	53	36	58	25	40	59	30	39	57	35	34	45	31	22	35	45	47	72	48	18	30	64	25	67	37	9	17	51	26	45	69	69	28	46	23	36	51	40	82	11	51	32	54	27	35	39	43	17	181	17	50	67	39	53	46	27	17	29	80	47	15	77	72	49	9	49	19	26	55	14	41	59	54	33	135	27	58	30	62	45	43	29	21	49	51	38	61
87	140	83	53	111	55	42	25	94	89	39	113	103	47	78	54	80	60	51	68	206	127	83	65	219	56	93	28	361	53	39	93	41	55	107	73	231	446	50	91	165	63	35	80	56	91	31	81	87	1181	74	823	196	92	66	83	131	50	64	75	78	39	80	50	58	105	112	53	40	53	23	40	101	60	109	94	92	64	17	39	140	65	73	100	58	58	89	49	73	80	46	73	83	65	52	277	64	41	104	107	71	96	101	32	47	119	48	200	58	25	31	70	59	66	93	108	50	118	43	71	99	67	271	15	102	53	86	38	33	66	61	29	93	23	73	117	109	95	74	68	34	43	101	53	31	121	134	69	16	74	24	51	108	29	68	95	62	59	700	34	106	84	80	88	54	41	50	93	113	81	97
88	16	11	8	22	14	13	6	21	20	15	19	24	17	18	12	15	15	19	8	28	14	12	15	34	14	15	6	15	10	15	17	6	14	12	16	13	14	7	24	41	8	7	19	6	11	13	29	14	42	12	40	46	16	6	16	33	14	10	17	11	13	10	14	9	24	25	22	3	9	6	5	19	18	14	18	16	6	3	7	19	17	16	19	15	13	28	8	12	27	13	14	19	15	10	20	7	13	17	16	15	26	17	10	14	29	15	21	15	5	12	18	18	13	23	35	9	16	8	25	27	17	32	3	20	8	15	9	12	12	14	6	51	7	12	19	15	14	16	11	5	13	25	20	10	22	22	16	4	23	5	8	26	8	13	10	12	10	36	20	24	16	16	10	14	15	13	24	16	11	27
89	24	20	13	26	11	11	4	13	15	16	27	30	12	18	7	13	24	13	8	34	26	11	9	68	16	34	3	8	7	2	12	12	8	13	12	21	26	14	25	36	9	5	14	9	18	14	20	9	53	6	35	37	14	17	17	26	8	14	15	7	10	12	12	5	25	24	10	8	10	2	7	27	16	11	23	18	7	2	6	29	22	11	21	17	11	22	9	14	10	5	9	13	12	8	20	13	2	16	11	15	16	14	11	12	20	6	23	6	5	3	17	8	18	12	32	10	21	11	8	22	6	35	2	16	15	16	8	5	8	12	10	25	4	8	26	18	12	8	10	6	9	42	10	7	28	21	13	4	8	5	3	17	6	14	12	18	15	44	12	20	7	15	13	13	5	11	41	14	11	17
90	51	23	27	57	23	24	18	30	23	16	38	39	29	32	21	35	28	19	24	72	34	24	35	61	25	53	12	24	22	18	20	20	23	34	35	26	30	20	29	52	23	12	27	26	38	10	29	17	78	21	58	86	28	30	35	49	17	31	27	41	15	17	21	27	59	43	21	13	29	10	15	30	29	22	35	35	17	7	23	26	18	27	30	33	24	46	11	24	33	17	31	45	22	26	41	24	24	33	35	29	45	28	20	17	67	21	43	29	10	21	19	22	31	40	45	19	40	23	19	46	37	45	8	31	18	35	23	25	18	30	13	60	9	38	34	32	27	25	28	12	21	67	32	13	52	67	24	11	30	6	15	36	10	20	43	31	24	64	23	33	26	35	23	20	16	22	33	33	35	44
91	27	20	17	48	21	19	12	45	34	24	44	39	21	35	22	27	40	33	21	86	44	37	29	95	23	49	4	84	19	23	39	18	19	31	29	80	113	17	51	60	27	6	34	23	39	13	43	22	324	24	173	89	38	33	48	60	22	26	27	26	21	32	29	23	35	43	29	18	34	16	12	41	22	28	50	36	30	11	14	48	31	27	36	20	34	36	18	23	40	18	34	39	34	19	72	26	12	32	35	28	47	31	21	21	48	9	57	22	7	10	32	19	33	33	50	22	49	20	37	51	27	105	8	68	29	49	17	16	24	36	18	23	8	31	54	50	44	29	30	9	20	50	36	11	63	52	40	13	33	8	15	51	23	28	30	29	19	149	30	40	34	34	43	25	17	19	40	43	34	59
92	78	65	41	90	48	57	17	74	82	44	73	74	44	65	52	51	69	54	50	136	87	68	38	144	40	85	21	51	29	27	93	30	55	80	47	18	56	53	96	147	46	23	70	56	81	30	82	49	197	39	186	146	83	16	70	110	33	55	60	53	36	45	46	35	83	71	51	32	43	26	25	90	54	54	115	90	53	21	36	81	55	41	68	38	41	102	35	52	98	25	42	51	48	47	66	44	19	64	55	75	94	63	25	50	85	30	76	51	12	25	50	43	58	79	91	44	71	40	58	79	55	166	10	81	33	79	34	29	44	58	28	149	22	43	97	111	67	57	29	19	47	103	61	19	109	99	69	12	53	20	36	75	17	59	63	73	51	171	42	106	47	53	78	36	34	48	63	92	53	99
93	90	42	53	97	36	40	29	80	39	40	83	79	55	61	44	75	63	54	42	150	81	69	44	117	46	66	23	48	27	37	69	43	36	70	51	28	76	51	81	88	50	31	74	54	71	43	100	46	208	56	125	150	78	32	98	88	49	54	82	63	37	43	54	46	93	106	58	21	59	30	27	90	59	60	97	67	38	15	35	96	66	61	88	50	66	96	44	51	78	31	51	59	56	49	93	49	38	55	48	68	78	52	34	55	100	33	71	61	17	29	42	46	69	84	105	42	57	36	40	88	61	65	12	95	57	74	38	33	61	59	33	74	13	81	85	71	70	62	45	35	43	100	70	25	116	97	71	15	78	24	27	66	29	46	78	76	41	197	37	78	58	80	65	53	21	48	74	97	75	92
94	86	49	41	96	35	47	19	61	39	39	85	78	38	68	27	60	48	32	37	123	78	63	32	111	48	93	21	51	37	34	62	43	30	68	61	44	60	49	92	122	35	25	58	44	47	31	80	38	154	39	96	124	61	32	69	105	35	48	60	46	38	48	38	37	86	71	49	22	39	25	24	79	48	56	68	57	30	21	37	60	59	51	82	54	52	76	29	39	74	30	59	48	50	40	63	41	20	52	44	74	77	66	35	46	102	44	70	42	7	27	49	40	65	83	96	29	62	34	49	65	56	70	15	81	44	80	37	29	40	50	28	145	20	57	63	88	69	64	34	27	44	85	63	22	87	98	65	19	64	16	23	62	27	51	73	67	40	154	51	68	49	67	61	37	40	40	59	77	67	66
95	211	136	94	243	82	105	62	131	154	107	191	190	113	162	119	139	130	118	106	303	208	160	122	291	120	138	49	186	88	83	173	112	111	201	150	139	275	121	217	289	133	59	193	106	138	77	212	139	896	124	939	349	145	84	174	241	100	109	152	154	103	111	135	110	214	183	116	72	135	59	57	210	116	166	192	177	106	52	69	211	127	154	193	112	151	201	101	108	169	72	121	134	137	116	293	86	82	132	145	194	187	155	91	116	287	97	213	133	40	67	101	111	130	217	230	101	167	81	134	212	152	282	27	202	98	204	93	66	138	143	83	146	48	138	198	202	194	134	114	53	91	194	161	44	241	241	143	36	167	49	95	162	62	129	186	167	100	967	105	211	119	152	165	125	56	101	119	191	154	227
