	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
77	158	76	365	247	199	45	96	83	323	183	157	81	156	241	127	187	210	192	72	182	326	172	129	320	168	154	227	321	289	193	339	129	314	137	417	96	104	148	246	36	214	148	271	254	176	209	289	172	403	189	106	81	139	213	363	83	114	166	147	107	266	224	68	57	86	244	99	143	97	139	60	322	186	46	37	102	111	50	62	117	158	327	184	42	175	128	337	106	141	325	206	180	132	264	207	28	168	286	251	161	101	43	100	115	189	185	261	203	133	82	337	212	214	37	26	264	44	111	165	263	186	61	112	72	57	267	371	167	151	154	76	314	345	80	129	69	136	133	113	189	34	165	115	258	238	367	70	207	261	245	132	210	202	190	136	206	265	18	241	59	108	222	242	99	198	88	171	207	48	96
78	135	90	345	177	149	59	120	50	293	176	158	67	176	178	104	164	195	205	46	151	310	160	107	269	134	177	199	290	259	130	299	99	276	126	389	67	94	125	247	38	187	156	204	218	147	167	222	132	349	163	94	74	111	174	317	85	95	158	117	79	217	201	74	60	78	175	72	120	80	111	44	281	171	42	33	99	124	46	53	121	119	282	149	35	175	101	309	93	124	322	177	177	119	219	167	27	166	286	239	129	77	38	105	91	178	164	218	228	104	81	275	170	162	30	16	269	30	115	152	230	191	53	90	93	68	237	336	117	137	154	80	276	324	64	128	68	129	116	112	187	39	146	87	221	210	301	53	183	220	191	90	194	172	195	127	166	221	26	222	69	112	210	198	95	152	74	161	158	57	91
79	222	123	459	305	220	84	175	92	408	292	219	103	286	359	159	274	261	248	92	236	452	190	176	445	219	232	287	426	412	241	532	168	413	202	536	122	146	193	376	50	281	253	309	355	232	263	348	271	514	259	160	126	180	264	467	116	146	265	172	118	369	326	106	85	101	304	111	196	112	180	80	402	286	68	47	139	177	74	105	162	178	422	201	61	260	140	460	147	163	460	271	238	166	357	280	40	217	375	291	199	127	68	171	140	238	266	400	304	167	102	460	251	276	62	32	372	63	166	249	358	277	81	140	117	70	379	533	200	182	212	114	426	463	97	162	89	168	188	167	232	59	251	171	364	343	481	119	278	354	392	170	283	258	240	185	268	320	40	327	92	182	286	281	149	228	105	207	264	79	129
80	56	19	82	69	42	27	47	31	50	39	50	43	86	78	40	59	55	56	37	31	104	58	22	53	45	55	75	50	90	65	78	34	61	52	90	56	28	64	67	12	50	66	56	46	66	40	88	53	95	64	55	30	47	65	80	14	35	62	62	28	79	72	19	22	39	50	34	55	38	34	31	110	32	26	10	48	43	17	32	29	43	48	27	23	38	37	140	36	36	117	37	64	57	75	53	14	54	68	44	38	51	17	48	43	60	74	66	61	40	33	95	53	47	12	14	95	33	30	51	50	61	22	40	31	20	77	98	46	99	69	31	69	84	33	50	21	35	25	18	60	22	65	62	57	79	92	23	92	93	27	70	74	70	37	45	61	77	7	47	21	47	70	107	70	50	46	95	44	26	48
81	34	18	51	56	22	12	30	22	33	22	33	31	63	56	27	45	31	59	22	19	66	40	16	68	33	35	43	55	76	40	55	26	35	37	57	23	29	54	58	11	41	31	42	43	64	34	74	40	69	51	50	21	40	39	45	17	33	52	45	19	55	70	19	18	39	21	29	46	39	33	10	72	26	40	14	39	34	19	35	33	27	21	13	25	38	28	64	35	28	56	37	50	39	57	50	13	29	55	21	39	39	10	31	36	34	40	55	61	39	34	60	52	26	11	6	61	33	22	37	49	59	22	19	15	17	61	61	23	109	35	26	44	58	32	35	19	37	22	20	50	16	43	44	53	58	60	8	57	59	35	38	51	50	26	38	34	68	5	39	14	28	58	65	48	34	28	39	32	18	22
82	21	31	75	74	23	34	34	35	40	41	38	36	73	91	33	48	47	75	27	31	72	47	18	74	45	51	56	55	78	57	64	36	38	59	73	39	34	71	62	20	44	49	46	45	84	46	63	57	96	56	56	29	40	55	76	26	35	65	58	24	63	66	20	34	43	35	42	55	45	33	19	79	37	32	11	50	61	34	47	34	39	31	25	23	43	35	89	38	28	85	25	57	38	63	49	17	46	69	45	43	53	23	58	49	43	34	63	62	55	49	77	53	27	8	13	79	32	23	49	55	50	23	40	22	23	55	77	62	95	34	36	64	50	48	29	23	29	20	35	60	25	62	67	65	45	77	12	87	70	27	63	52	67	36	38	55	71	14	57	23	40	79	66	39	49	31	59	43	22	41
83	56	50	157	119	82	40	83	64	94	67	82	80	153	139	63	120	106	131	64	60	202	79	35	141	58	101	129	99	190	110	134	92	89	96	122	88	72	125	134	31	97	101	111	102	165	86	140	93	186	123	102	64	89	114	148	65	90	112	87	40	137	147	51	54	98	66	88	79	90	82	26	146	64	65	23	68	69	44	79	55	58	86	38	40	79	74	163	75	61	178	69	96	78	162	99	21	73	92	75	73	110	28	65	102	90	78	157	120	68	73	135	133	51	19	10	144	54	61	95	117	119	44	71	37	40	140	158	69	221	75	46	104	149	65	73	31	75	51	52	118	34	147	127	108	117	162	42	139	150	87	101	122	127	78	64	75	121	23	102	39	78	142	146	99	79	82	96	75	53	63
84	41	23	37	34	16	12	16	16	46	25	19	18	42	37	19	23	25	36	14	11	52	34	10	37	23	28	30	30	46	22	34	19	15	26	39	34	14	42	27	11	27	30	28	30	52	30	28	28	48	37	37	15	15	22	42	17	20	25	28	15	35	36	15	10	24	17	19	22	28	21	9	37	16	19	7	23	20	11	28	16	15	27	8	10	17	12	63	25	18	44	20	37	20	36	26	5	22	45	14	25	16	7	17	28	23	31	32	34	24	19	49	18	17	6	6	52	12	18	34	33	29	13	22	9	11	36	51	15	50	39	21	45	39	12	18	11	18	14	16	35	18	29	29	33	34	44	8	35	39	24	19	39	33	22	14	26	41	6	31	14	16	36	37	33	26	27	44	24	13	21
85	21	22	57	53	22	15	24	34	28	26	31	26	63	59	27	51	33	58	16	26	60	35	9	66	33	45	46	49	53	39	49	31	37	38	57	33	28	46	53	11	35	44	36	37	58	33	58	30	73	39	48	16	34	42	53	18	26	40	37	21	44	58	29	18	36	21	35	24	38	17	8	59	24	23	6	25	31	19	34	28	26	28	13	20	26	23	49	20	10	73	28	37	32	49	36	7	27	44	38	31	28	9	24	43	22	25	51	55	38	28	36	31	20	5	4	47	24	28	26	34	33	20	14	13	20	40	56	31	69	31	20	60	66	24	29	14	32	24	22	31	21	59	37	47	57	49	12	65	46	53	36	35	45	26	29	39	39	3	33	16	31	45	31	35	33	29	25	39	14	35
86	18	35	56	54	40	18	37	28	45	40	33	29	69	76	21	54	42	64	22	29	67	48	18	69	40	40	36	54	85	47	67	32	41	46	58	33	42	62	51	17	35	57	45	49	72	30	74	51	71	55	41	17	47	49	59	28	32	47	45	26	64	57	21	30	36	31	36	39	36	35	15	66	21	27	11	23	44	23	30	27	34	43	17	21	31	26	87	40	26	80	32	43	32	47	34	10	23	59	38	33	38	21	40	44	45	40	48	59	36	44	80	35	24	10	7	51	26	25	49	42	46	22	36	23	27	52	77	41	83	43	25	60	65	30	28	29	27	25	19	53	29	36	45	52	58	61	12	52	59	67	38	46	49	26	38	54	78	9	39	19	25	52	39	28	40	22	39	39	18	33
87	55	33	172	86	73	37	58	69	107	70	54	65	132	122	50	86	58	118	65	50	139	101	45	93	64	82	58	89	133	53	117	53	67	90	89	89	66	110	156	34	104	83	66	69	134	54	111	68	121	91	80	40	62	93	91	53	68	83	83	51	100	117	53	46	80	55	62	66	58	67	17	96	51	68	15	48	60	39	55	62	42	54	29	44	50	61	165	53	72	144	50	94	50	184	75	16	64	80	74	60	81	20	74	78	78	83	100	95	71	56	101	80	54	12	7	124	66	49	74	70	92	41	39	34	39	81	106	55	168	61	48	105	140	80	41	31	56	40	40	95	41	446	101	126	106	97	17	112	101	231	154	118	106	59	66	62	86	16	64	23	50	101	109	78	76	70	93	73	39	59
88	14	12	33	9	12	6	9	12	16	15	11	17	21	30	13	15	19	21	14	9	22	17	6	23	10	27	11	17	25	20	19	8	13	12	28	20	18	23	19	5	17	19	13	16	22	18	22	29	26	11	19	3	12	24	24	8	8	16	12	8	22	32	10	13	12	14	11	12	13	11	3	26	8	11	3	13	17	15	16	14	14	14	6	13	12	13	41	17	11	29	14	21	14	21	17	4	23	27	12	13	11	7	14	13	11	11	18	10	25	14	25	15	12	8	2	25	6	8	23	21	16	13	13	3	10	29	28	13	39	14	15	24	19	10	6	10	17	8	11	14	15	14	19	23	24	27	3	22	19	13	10	16	29	18	18	12	22	4	16	6	7	28	15	18	9	12	17	14	7	10
89	11	5	19	17	14	10	5	12	11	11	11	22	16	21	11	16	8	20	8	13	27	14	9	12	14	7	16	13	33	10	26	15	21	13	22	15	14	30	11	6	16	13	18	13	21	11	26	18	41	18	14	8	11	41	25	13	8	17	11	3	21	10	7	5	17	8	16	8	11	6	0	27	6	10	2	12	9	2	7	12	10	13	10	7	8	6	36	12	6	23	8	13	12	22	15	8	11	10	6	6	11	3	13	19	7	20	15	12	8	16	42	13	7	1	2	15	17	9	8	19	18	2	10	1	5	20	22	15	25	12	6	25	29	12	12	4	16	4	9	12	5	26	8	19	20	17	2	22	27	21	13	21	20	8	15	18	25	4	19	2	14	19	18	18	8	9	12	9	6	15
90	23	25	42	49	24	21	27	13	35	22	18	18	44	49	22	35	29	35	19	18	46	28	19	40	31	29	31	38	42	32	34	18	24	30	46	23	32	38	34	12	33	45	31	24	67	27	57	30	55	38	27	13	25	33	29	27	24	35	24	15	39	59	22	17	36	23	23	18	24	32	9	39	22	28	8	27	36	18	27	13	24	20	13	30	18	16	52	19	14	45	17	30	21	33	27	9	33	33	21	21	35	9	27	28	41	23	45	43	19	25	67	35	21	3	8	38	30	11	30	30	35	24	15	11	17	29	53	26	74	30	21	59	26	17	20	10	28	17	17	27	16	30	29	37	33	44	7	36	30	26	29	40	37	22	23	31	48	11	22	10	20	39	32	32	26	19	20	31	23	24
91	21	16	68	31	23	15	23	19	35	23	23	31	41	58	19	49	21	52	15	13	54	31	22	33	26	27	35	34	50	36	54	29	28	37	36	34	23	63	58	9	32	39	33	40	52	23	48	42	67	39	34	18	23	40	51	17	21	48	37	15	47	45	19	18	32	19	21	24	34	21	5	50	11	30	8	23	30	23	30	26	14	25	18	17	24	19	60	31	22	57	22	45	29	53	27	11	20	40	24	33	34	6	19	31	26	20	45	30	37	23	50	27	22	9	6	44	33	18	33	38	36	12	21	21	14	43	42	38	71	36	9	35	48	32	18	19	24	16	12	44	17	113	43	56	40	59	11	58	41	80	41	49	38	19	22	29	40	13	27	16	17	40	50	35	31	36	39	34	14	19
92	48	29	80	75	52	26	35	31	55	41	44	55	71	84	48	79	45	81	47	33	109	63	30	79	55	64	66	63	115	61	97	33	54	56	102	82	34	79	80	19	64	51	58	69	99	43	90	53	104	81	70	32	59	63	96	41	50	70	68	36	91	68	29	25	52	55	37	44	41	45	16	117	41	29	10	57	48	27	45	47	38	36	28	27	40	38	147	41	32	92	33	74	46	74	60	9	47	98	39	42	53	17	42	44	53	65	59	63	58	40	103	51	52	13	7	118	16	35	53	77	90	19	36	31	23	82	86	40	115	58	30	83	81	45	30	22	43	27	43	67	34	56	43	73	106	99	21	113	90	18	60	71	62	43	41	73	71	12	79	26	53	84	111	65	57	46	93	42	36	51
93	36	33	93	94	51	30	46	44	48	48	58	66	98	113	48	74	55	89	28	35	119	52	30	84	54	81	66	72	120	70	85	57	62	65	96	39	48	89	84	35	55	59	69	71	97	71	97	62	109	71	74	21	64	74	81	53	42	98	69	27	70	79	27	31	72	36	44	61	66	49	16	106	43	45	12	64	76	37	58	31	34	53	33	32	41	49	88	44	39	109	49	80	54	96	82	18	51	78	56	60	75	26	59	58	63	42	73	78	40	46	100	75	44	8	9	103	32	44	78	83	67	38	37	26	32	100	86	56	155	59	33	93	96	43	43	29	43	30	51	70	21	76	77	65	78	92	15	104	90	28	57	57	84	46	45	76	97	15	63	30	51	88	71	61	48	47	69	51	35	41
94	35	29	74	75	39	30	37	39	44	39	36	59	96	97	40	80	49	72	31	34	93	66	26	83	48	69	58	60	90	63	63	44	54	52	76	39	47	99	81	27	52	48	65	65	98	40	96	45	109	47	58	22	72	59	92	41	37	69	63	23	71	81	37	30	48	30	43	40	52	49	11	102	41	34	15	48	63	34	48	31	44	37	28	30	37	40	122	46	29	112	35	61	38	65	60	14	40	74	39	42	67	22	61	42	46	49	71	73	49	48	85	60	27	6	15	95	32	29	64	53	57	20	38	19	28	80	88	57	137	50	44	86	60	48	43	27	54	37	38	69	40	60	73	75	68	66	21	83	79	44	63	62	70	40	37	67	86	19	56	25	49	86	88	68	63	47	62	59	37	40
95	82	66	210	199	108	65	110	102	145	102	127	127	240	221	101	204	135	191	93	88	269	155	75	217	109	148	179	187	265	161	198	98	140	132	201	154	111	223	199	53	132	134	130	143	241	127	243	132	243	138	193	72	137	119	217	94	106	174	160	95	206	194	88	72	135	111	107	138	151	132	37	263	91	114	27	123	127	83	108	110	101	125	83	77	101	94	289	131	111	238	100	131	135	315	152	38	113	169	124	111	154	50	133	150	154	136	204	186	134	120	194	139	119	27	28	235	84	101	167	158	177	82	103	61	74	212	219	124	375	143	97	214	211	111	112	67	102	70	87	194	56	275	164	165	211	227	52	236	210	139	195	167	193	111	110	167	204	36	158	59	121	211	202	162	122	100	173	121	69	100
