	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
77	181	79	382	303	68	402	345	180	193	237	162	273	116	98	60	132	202	138	395	170	38	341	281	246	165	90	98	84	103	225	373	240	126	36	118	287	207	288	82	76	423	126	253	291	386	126	135	58	168	263	90	119	302	412	218	171	207	56	33	131	94	221	127	149	133	30	132	240	31	189	257	109	36	216	331	245	404	258	262	359	209	203	204	64	245	195	71	198	1126	174	186	440	150	115	161	67	345	255	202	429	257	166	333	28	221	204	23	484	231	301	48	365	33	419	188	37	245	83	176	109	145	71	238	203	88	55	185	78	93	170	127	167	300	49	277	318	164	139	184	230	91	150	226	89	114	165	379	276	173	284	182	83	168	184	35	277	204	113	145	331	208	358	152	195	189	245	63	302	175	261
78	154	96	331	302	66	319	309	181	145	209	126	261	146	97	50	148	160	121	315	155	41	294	280	264	125	85	72	72	99	204	303	212	127	34	112	244	152	240	86	83	413	131	193	224	348	119	131	43	148	245	65	89	291	337	154	175	210	43	29	104	80	207	139	115	118	29	88	207	27	137	215	100	55	210	304	175	345	214	236	272	185	208	186	53	230	180	65	134	1003	142	129	383	193	111	169	62	274	241	201	372	226	123	317	25	202	160	21	368	218	258	47	284	35	366	187	29	207	84	133	100	104	75	210	189	62	49	180	56	88	153	112	130	277	41	208	294	138	107	133	180	90	143	214	67	80	166	335	198	131	269	157	64	154	182	19	241	185	93	106	275	181	328	143	161	177	216	50	321	195	192
79	155	97	370	350	75	423	394	192	164	201	164	282	137	109	73	140	215	130	409	152	54	337	355	268	145	103	126	87	101	194	399	259	131	36	146	318	203	260	108	82	478	160	254	304	402	132	139	73	199	333	84	123	328	485	190	220	240	73	32	132	96	221	125	145	160	40	128	237	44	194	289	96	58	233	359	227	405	259	275	342	249	245	197	56	275	186	75	241	1274	156	171	448	180	126	185	58	345	272	214	447	284	158	353	40	235	216	18	433	236	289	51	393	44	469	198	44	242	100	171	131	127	94	221	241	70	70	180	83	86	203	127	145	331	51	258	322	190	123	191	232	138	171	242	116	112	175	400	295	168	261	198	104	193	191	25	228	207	97	155	378	207	335	180	212	184	280	70	334	235	274
80	38	18	88	65	17	81	57	34	62	44	23	81	25	43	33	38	43	23	115	30	25	55	59	61	57	23	32	17	34	40	57	54	32	8	28	58	46	46	54	17	87	26	56	127	58	34	36	18	48	59	15	22	59	90	32	96	32	18	11	35	27	33	36	25	26	14	56	49	16	42	36	15	16	47	97	47	53	31	51	48	67	54	43	16	54	37	12	71	279	43	59	85	34	45	44	12	91	38	48	79	35	43	54	11	63	31	4	112	33	44	17	56	6	76	27	11	26	27	61	59	37	29	35	40	28	10	69	21	21	43	33	23	61	6	57	81	33	40	48	41	27	29	38	42	16	28	60	66	39	42	46	20	33	34	10	81	26	32	29	69	75	62	34	35	42	96	11	45	31	88
81	26	14	59	41	8	69	54	25	29	24	30	61	29	12	14	27	27	22	73	18	12	38	49	42	41	13	17	10	10	34	42	29	22	6	12	42	20	48	23	13	56	22	47	92	42	30	17	17	19	35	19	12	43	50	22	27	24	3	9	23	15	24	23	11	21	5	20	34	8	22	25	13	8	35	56	24	45	19	46	36	56	54	21	9	34	17	14	32	136	45	26	70	9	22	32	19	53	31	28	49	34	28	27	6	33	30	4	90	36	22	12	39	7	53	20	7	21	15	16	14	14	15	32	38	14	9	28	16	13	23	17	17	50	10	27	57	10	14	26	33	15	20	38	18	11	14	36	39	28	30	19	6	24	38	4	66	34	25	23	28	50	30	24	22	25	39	10	26	31	34
82	55	28	114	64	12	103	87	34	58	58	48	108	42	41	20	65	69	32	152	37	27	69	69	65	59	39	38	15	29	58	81	67	36	22	33	64	60	53	30	23	115	40	61	72	77	33	37	38	60	63	34	31	80	96	45	66	65	11	11	39	41	32	36	35	59	14	39	59	20	41	72	25	14	50	126	52	84	54	55	59	86	80	54	25	62	40	26	46	260	62	73	86	36	51	27	29	99	41	56	86	41	40	61	10	56	47	14	162	75	41	25	68	19	82	29	18	35	21	54	44	43	34	47	67	26	26	49	28	30	42	36	36	99	25	88	87	56	51	53	65	30	40	55	51	42	59	81	62	51	72	56	35	47	61	6	82	62	33	31	73	83	58	34	60	51	118	33	54	68	83
83	39	31	120	95	18	112	95	45	66	53	37	135	43	43	30	47	69	38	132	37	20	89	92	67	75	24	41	30	37	58	78	58	35	11	49	84	53	83	42	30	106	38	89	317	102	39	45	18	43	76	36	23	97	93	42	60	62	10	10	39	37	47	57	26	48	15	39	50	18	51	69	26	19	50	113	61	92	79	65	78	68	78	48	21	59	57	21	74	293	58	66	109	41	44	51	20	124	72	60	121	45	53	74	13	69	53	11	135	89	60	23	78	7	156	39	25	51	39	53	37	46	25	60	60	31	24	98	20	30	52	23	40	96	12	76	104	56	32	55	60	39	46	55	35	40	37	74	83	50	66	50	31	51	54	9	103	59	33	41	86	76	82	44	53	46	87	21	65	58	97
84	17	9	10	17	6	15	20	5	26	10	13	0	8	10	29	9	3	7	16	4	9	16	8	13	7	12	15	4	17	10	17	10	3	3	5	22	12	11	32	11	23	7	4	92	13	12	12	9	11	19	4	6	13	23	10	43	12	6	3	5	15	15	6	14	11	5	24	19	7	24	26	11	5	12	25	18	20	9	12	11	12	5	20	5	18	18	5	32	155	6	25	17	3	28	8	2	32	5	10	18	16	14	21	2	29	7	3	25	3	20	13	19	1	27	9	8	7	14	36	13	16	14	12	25	3	10	21	2	2	5	15	10	14	8	23	9	12	12	22	18	9	17	8	23	6	10	22	21	6	14	11	6	12	9	2	0	13	7	7	24	19	8	12	13	9	32	9	14	26	33
85	44	22	123	109	27	126	98	57	54	65	36	133	37	43	21	51	67	43	138	54	17	108	96	78	66	34	28	21	35	64	96	62	48	10	41	74	64	71	27	25	137	46	84	177	116	32	41	24	55	67	29	24	93	108	64	71	57	13	17	46	29	52	49	39	45	11	43	65	10	68	63	34	20	59	127	70	104	75	92	95	92	88	61	17	75	54	32	62	292	90	54	115	46	36	58	33	115	70	65	128	59	34	85	7	62	55	10	177	78	48	18	92	14	131	50	13	53	33	28	35	42	21	55	72	27	22	70	14	23	55	47	42	92	11	70	121	52	46	57	52	29	41	84	33	29	43	74	81	52	83	51	21	46	54	12	143	74	42	33	93	81	81	58	41	62	79	25	72	70	64
86	73	35	138	109	27	147	101	48	72	80	51	89	42	36	39	63	65	40	172	51	33	94	86	84	57	41	34	47	39	61	103	74	62	19	41	93	57	73	48	29	132	42	81	149	126	55	47	39	58	85	27	52	90	120	61	163	69	15	21	56	42	65	48	51	72	14	66	75	23	62	71	28	22	60	135	69	117	59	74	77	75	89	69	39	78	48	45	84	352	55	80	122	40	58	47	20	122	56	61	97	64	64	87	9	82	43	15	176	60	88	33	114	12	110	50	24	54	54	64	47	50	33	70	104	33	26	80	23	30	51	45	36	122	21	98	95	41	59	70	58	44	49	88	50	43	51	111	102	51	76	69	44	66	71	19	96	71	46	39	117	82	90	59	55	75	153	37	74	85	81
87	127	61	309	189	49	267	238	101	160	138	100	316	77	101	65	128	160	95	326	117	47	228	216	164	145	71	86	33	83	140	168	137	104	28	94	193	123	163	103	73	253	96	231	582	207	99	92	59	106	169	57	66	237	226	114	189	115	32	20	81	62	115	122	73	92	24	115	133	25	101	134	67	40	131	274	127	240	159	189	155	207	175	118	43	164	106	69	206	715	158	125	224	82	142	95	54	256	151	142	206	135	113	163	21	163	111	21	345	173	177	54	180	39	282	67	31	132	80	123	107	120	81	112	161	60	37	179	56	73	134	89	67	218	46	146	227	79	85	126	134	79	99	189	117	75	107	169	225	116	186	125	50	110	129	24	260	155	92	93	206	177	195	116	132	124	205	54	136	147	170
88	6	2	0	0	3	4	4	3	14	5	2	0	1	4	6	5	0	3	7	2	8	4	0	1	2	3	6	3	7	2	3	4	4	4	0	4	2	1	11	4	9	1	0	17	5	5	11	5	4	3	9	4	1	10	2	13	2	5	1	3	8	3	3	2	8	4	8	4	3	3	1	1	5	2	11	6	2	0	4	0	4	7	4	3	5	4	3	18	46	0	18	7	0	14	3	0	17	1	4	8	6	6	10	1	14	0	8	2	0	6	8	8	1	2	3	4	2	7	16	16	9	4	7	8	1	7	13	0	1	0	10	0	1	4	9	1	9	6	8	12	4	6	5	16	2	2	4	7	1	6	4	5	2	11	3	0	6	5	3	12	8	3	7	9	4	30	7	2	10	16
89	15	10	55	31	10	47	33	14	21	21	17	48	12	17	6	8	37	7	59	19	7	31	38	19	22	7	13	8	11	12	25	16	17	1	11	32	19	23	7	10	38	15	48	11	32	8	16	6	19	29	10	9	35	29	11	12	14	0	1	6	6	15	18	11	15	2	11	16	4	14	20	16	7	16	39	21	41	22	16	18	46	22	8	10	19	12	3	23	79	25	12	36	9	8	5	7	38	16	20	48	19	15	13	2	29	18	3	63	28	36	4	37	2	23	8	5	11	4	11	13	10	8	15	12	7	5	14	3	9	26	13	9	37	4	26	29	17	5	21	14	9	12	16	13	5	10	17	30	13	20	10	14	13	26	3	45	21	12	9	33	20	22	9	26	20	29	6	17	15	29
90	46	32	26	32	12	40	58	13	39	20	26	14	23	14	30	45	12	23	88	14	16	19	21	24	21	28	23	17	35	19	32	31	17	8	10	49	29	20	33	23	64	16	14	58	47	24	33	16	46	24	24	30	19	54	19	72	37	13	2	28	32	20	18	12	28	21	35	47	17	23	25	20	4	29	55	29	26	8	19	16	29	50	43	21	19	21	16	39	169	16	49	39	94	30	25	9	54	16	33	58	17	19	42	2	37	11	17	70	16	28	19	53	2	28	21	16	18	30	49	27	32	15	23	52	15	34	33	18	6	11	23	17	27	23	78	29	34	23	46	36	36	26	27	37	19	23	42	38	25	30	39	35	28	24	16	8	27	15	17	45	38	39	27	32	21	100	17	21	43	49
91	45	22	95	74	13	65	83	27	34	43	32	57	26	35	45	42	42	33	117	24	26	62	56	40	48	33	32	16	42	47	66	55	34	9	29	56	43	53	43	31	95	33	57	164	71	33	41	21	54	51	17	26	68	89	40	45	41	11	12	38	19	31	23	16	47	15	36	57	18	30	57	24	12	50	88	46	57	37	51	62	64	55	50	14	54	34	20	66	295	36	49	84	47	50	24	23	83	43	45	94	36	39	79	11	70	37	11	115	36	86	29	93	11	85	25	14	46	31	37	41	39	25	40	59	17	18	65	17	17	38	31	27	69	16	53	62	34	26	69	63	35	35	51	34	29	38	69	71	37	57	50	35	44	41	8	74	55	29	18	83	66	58	34	41	38	90	22	43	55	74
92	49	30	114	75	18	87	93	49	68	52	33	100	22	41	44	39	58	43	111	46	25	67	89	74	50	20	31	26	43	39	73	58	47	11	30	78	42	70	84	31	113	44	58	194	88	45	47	19	41	65	20	27	87	79	32	124	45	20	25	35	25	40	42	24	31	11	47	59	10	44	38	13	9	58	91	45	87	52	74	50	79	62	46	26	52	50	20	97	402	57	69	89	85	51	32	24	124	67	53	119	54	55	76	9	92	26	9	128	64	54	28	77	10	105	29	23	42	34	70	42	51	38	41	75	22	18	84	22	31	43	28	32	100	10	56	86	31	45	57	52	31	37	59	50	25	40	74	86	36	60	42	22	50	43	7	92	51	36	39	111	77	86	51	49	48	106	20	43	51	80
93	43	34	122	80	19	100	91	44	54	59	29	106	31	35	16	51	68	32	122	39	21	65	75	54	71	27	36	20	32	57	91	50	43	10	31	76	48	78	37	34	101	50	81	151	88	34	32	28	45	71	19	32	84	91	44	51	55	12	16	37	32	37	40	26	38	13	43	65	13	39	56	24	16	53	102	50	91	55	79	76	75	73	56	14	62	43	21	63	247	66	44	82	53	39	27	26	98	57	50	114	67	35	58	6	62	45	11	127	67	41	17	66	9	110	25	22	50	29	41	36	36	27	46	63	22	25	69	23	32	46	27	17	113	26	58	86	29	33	51	63	28	38	62	28	24	33	69	66	46	77	45	25	51	56	10	95	61	37	32	89	71	85	36	42	42	82	27	62	50	63
94	67	33	90	67	25	80	98	33	55	37	34	70	25	33	29	63	43	30	109	29	25	67	48	48	60	36	30	20	43	39	54	42	29	14	28	64	46	47	33	15	93	33	72	95	81	40	42	21	34	55	25	30	63	95	34	102	40	12	19	38	37	45	37	25	51	16	53	50	18	34	43	16	20	33	108	55	68	35	52	25	54	69	64	18	61	43	17	61	209	45	60	54	27	41	37	23	121	42	45	90	33	36	53	7	56	19	19	125	35	41	33	78	13	65	23	12	39	31	50	26	39	19	54	64	27	32	62	30	23	41	37	26	64	26	75	73	41	37	61	44	42	49	56	49	31	36	70	67	36	67	46	41	59	62	18	58	53	43	22	93	68	67	41	44	43	121	23	36	69	64
95	100	75	280	170	34	211	193	105	144	110	92	280	94	109	60	133	124	66	270	100	43	178	172	152	159	56	70	44	90	122	146	151	86	35	99	185	118	142	115	69	242	86	203	913	132	98	95	53	90	162	49	56	182	174	85	151	129	29	29	79	85	111	113	64	96	39	85	116	42	98	145	67	40	127	235	110	196	109	166	128	202	153	117	41	142	89	54	194	622	163	140	212	59	121	80	55	287	131	137	168	100	106	135	19	174	95	26	332	159	141	40	153	36	305	71	45	102	107	137	92	121	80	154	155	50	55	231	52	54	119	81	57	197	45	136	201	89	95	111	155	59	76	145	86	60	85	149	157	102	145	119	74	108	134	32	227	130	87	56	209	195	144	101	120	118	213	56	112	123	165
