	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
43	181	138	622	174	88	86	126	126	74	30	214	139	95	153	119	75	120	65	90	153	135	51	63	155	105	112	218	579	118	97	159	125	199	169	112	183	194	168	147	77	113	137	147	234	81	213	93	280	132	102	96	200	211	148	114	175	112	52	68	145	169	106	345	101	144	115	63	128	1490	305	129	128	231	453	207	84	137	130	152	203	127	212	200	93	109	146	99	225	140	203	134	122	45	127	134	1008	132	195	182	132	81	164	153	76	102	110	79	172	81	255	134	116	193	83	291	166	232	120	209	281	121	161	45	115	42	184	63	110	71	125	299	124	141	120	286	138	109	102	127	119	153	77	165	158	190	146	105	154	199	184	93	93	98	135	144	128	166	81	94	370	139	78	60	76	56	92	189	146	179	102	60	123	34	159	141	183	222	129	242	82	117	34	54	229	133	122	218	99	82	30	336	109	153	144	247	169	165	268	163	226	173	130	77	162	32	251	213	121	201	104	234	263	92	153	134	128	230	245	62	169	85	95	144	17	361	97	51	93	83	77	64	140	79	154	109	142	239	156	104	107	144	161	101	193	144	164	99	122	153	105	202	226	263	140	100	89	74	180	176	162	231	113	145	200	96	110	166	116	144	1187	209	85	108	210	210	195	126	88	182	147	318	250	166	106	53	119	156	106	133	182	233	79	236	291	100	91	113	36	134	270
44	277	179	646	264	111	115	205	177	194	49	319	220	135	214	137	149	204	76	157	169	192	69	79	208	150	145	271	354	186	134	252	179	309	230	132	219	302	255	194	130	153	207	208	307	145	275	139	385	189	170	155	286	349	232	137	252	147	76	154	228	236	161	391	158	254	170	107	235	617	308	193	182	318	191	251	150	200	221	199	260	161	303	301	170	140	308	152	459	246	257	220	207	48	156	182	968	191	219	241	181	93	196	235	118	187	159	124	242	151	396	177	164	261	103	397	289	325	193	301	432	272	290	80	183	76	251	95	172	144	138	366	292	209	214	387	186	198	128	179	179	219	140	253	281	254	215	190	215	299	218	134	146	176	214	207	236	296	121	100	343	242	170	76	120	89	114	318	195	223	173	102	161	56	231	203	175	312	185	365	100	186	50	61	289	201	202	329	166	105	49	437	167	207	118	424	274	266	462	316	268	229	176	126	261	37	249	257	182	502	159	305	309	140	214	155	176	371	280	124	230	109	138	203	10	461	171	79	145	155	96	74	229	141	200	156	274	321	224	154	227	257	198	146	361	219	264	115	175	194	146	220	327	343	173	274	152	137	252	250	233	351	81	326	300	144	152	268	163	306	558	301	153	186	283	339	233	197	148	251	184	469	283	301	164	53	187	255	171	163	232	327	156	379	409	137	169	189	69	226	395
45	233	186	596	216	139	93	181	168	147	37	240	168	141	188	144	155	162	99	164	137	146	73	85	163	109	141	248	260	140	143	222	164	222	203	102	201	255	247	170	107	184	183	175	244	132	251	142	334	176	152	130	250	318	193	121	228	140	56	140	223	215	154	294	139	216	152	117	208	376	295	176	132	299	154	244	109	172	227	188	237	159	243	276	149	138	211	128	401	212	228	208	164	55	152	155	720	157	240	218	168	65	179	185	102	122	134	130	207	143	296	166	145	223	101	355	274	224	159	228	364	209	251	60	157	83	181	80	167	102	130	328	279	181	185	339	186	201	140	160	147	196	107	185	260	228	190	142	185	231	173	151	140	162	197	188	226	278	110	99	294	255	166	68	122	76	110	248	142	246	142	71	183	48	204	238	132	279	196	271	97	190	50	55	245	159	169	292	164	90	48	345	151	175	113	328	223	215	388	269	292	237	170	120	241	40	325	278	138	455	145	281	253	112	202	124	152	315	238	101	184	107	123	177	11	368	157	63	142	157	103	74	231	121	154	161	223	259	204	133	186	175	144	128	308	165	228	102	140	166	133	220	269	246	135	193	150	111	260	225	218	343	107	249	210	107	137	223	135	441	545	243	130	157	324	267	219	176	127	250	183	369	273	211	154	55	207	218	144	158	188	230	122	299	345	118	166	239	68	221	346
46	87	64	127	67	64	62	64	64	93	9	70	66	48	42	34	52	76	91	29	103	52	62	58	71	51	66	63	88	59	53	54	58	110	50	92	69	58	62	52	47	46	76	60	83	60	55	94	111	93	51	42	76	97	48	47	67	61	40	38	59	69	97	94	46	72	39	45	65	96	77	68	44	82	355	68	51	45	74	57	57	66	90	75	60	57	60	60	98	78	70	59	37	45	56	61	332	55	108	62	45	35	86	71	27	54	62	52	61	55	99	46	50	62	41	137	94	72	61	80	72	51	80	14	58	53	70	60	67	34	62	79	71	40	58	148	55	79	41	63	63	56	84	69	82	88	68	53	78	66	68	42	76	59	74	81	59	98	51	49	53	73	31	67	49	21	66	63	42	78	39	23	53	12	57	69	82	79	89	97	56	61	48	32	79	57	61	91	52	50	23	107	40	70	39	91	64	71	102	73	87	101	60	61	68	38	65	71	44	127	53	81	65	30	74	69	64	68	74	30	59	63	48	57	3	102	58	22	75	86	29	63	70	78	52	68	72	74	55	64	68	77	49	59	91	55	76	46	58	73	39	71	60	79	74	58	74	41	80	76	90	77	53	55	78	160	59	59	50	74	796	118	49	51	85	71	61	75	59	73	50	106	69	76	47	54	47	92	56	64	66	72	34	98	156	63	46	65	33	63	82
47	236	193	588	269	96	79	155	180	157	35	269	197	121	228	113	134	181	72	121	220	169	63	51	173	112	127	261	404	177	112	193	150	256	224	101	179	282	218	155	102	164	172	203	292	124	244	120	343	168	160	157	248	298	241	134	209	127	64	118	161	226	163	368	165	184	139	89	185	862	320	168	135	312	121	263	127	212	187	262	252	116	307	269	133	131	239	153	331	214	236	170	170	57	152	191	905	219	255	244	179	71	158	174	113	157	124	87	207	138	328	152	146	242	98	365	234	317	149	272	397	221	270	59	171	77	232	100	134	110	158	366	230	183	196	385	167	167	132	165	146	183	103	221	209	250	206	137	176	249	214	124	173	154	181	151	210	288	100	121	341	200	134	78	100	57	120	233	181	170	157	66	152	55	188	182	180	271	160	306	89	162	54	58	301	170	162	329	140	99	43	379	160	203	111	362	207	245	399	243	276	228	163	91	209	49	329	253	162	320	129	282	280	97	184	148	170	297	281	119	221	86	141	165	16	435	144	76	98	135	95	78	214	86	158	121	179	278	234	137	158	165	170	110	246	183	245	111	190	166	132	237	275	342	140	162	151	86	202	187	193	309	71	240	288	108	116	203	134	221	378	261	114	183	245	289	242	159	133	208	185	413	289	235	123	36	183	172	118	142	223	282	103	304	399	127	139	176	60	174	282
48	209	102	213	116	55	46	81	126	74	23	130	100	57	164	77	82	134	144	89	189	172	29	45	91	74	76	169	160	75	57	139	67	133	101	53	110	196	94	94	48	107	117	98	203	73	147	54	205	104	79	107	148	176	138	64	92	73	29	57	99	126	119	209	78	114	71	42	92	102	138	109	70	174	44	152	65	105	123	139	158	103	185	146	78	73	140	105	168	107	164	86	84	30	83	110	859	121	183	118	93	34	120	112	50	98	91	48	117	82	141	103	64	163	55	223	113	176	71	159	224	156	190	36	113	21	151	36	104	44	85	214	125	99	141	413	118	82	67	84	64	114	57	144	121	136	129	78	79	126	99	67	86	112	118	79	129	119	68	71	181	149	64	50	54	41	62	151	142	1215	101	35	83	31	121	105	177	122	67	183	52	88	14	22	317	195	68	189	79	34	22	212	81	98	70	186	169	186	171	118	170	113	96	37	129	19	305	131	92	161	90	156	147	62	112	98	81	139	225	69	124	41	82	96	1	282	77	67	72	59	68	36	109	30	142	84	98	173	168	57	83	95	101	36	120	98	134	44	101	149	87	120	188	213	169	70	67	40	132	138	131	198	37	98	179	36	41	106	82	77	187	151	56	155	148	153	127	97	57	190	101	223	183	147	58	19	121	118	60	48	114	194	60	132	728	69	61	84	28	97	161
49	60	66	79	50	20	21	31	39	33	7	61	53	27	62	33	39	44	21	31	87	48	15	18	35	47	27	64	58	36	16	52	37	80	51	20	33	67	42	41	14	50	48	40	92	35	60	37	89	42	39	40	59	98	64	30	50	29	18	18	41	36	44	93	31	46	31	16	30	34	64	40	26	78	48	60	18	44	50	60	73	38	76	61	29	31	74	41	80	53	53	35	47	14	28	51	237	59	66	49	50	20	54	43	28	27	35	37	55	37	62	34	38	51	24	86	49	63	35	76	80	57	60	11	45	13	59	23	45	26	36	77	64	41	42	121	42	30	23	31	28	64	27	59	49	62	73	33	42	43	42	24	35	42	58	31	47	71	21	42	60	74	29	22	28	26	41	62	46	181	43	23	43	11	34	58	40	70	38	55	27	44	6	14	96	53	27	67	32	15	9	74	27	48	33	83	51	45	100	54	102	58	33	18	44	12	126	57	51	90	30	62	70	29	55	44	55	84	70	27	48	18	46	37	2	114	41	21	25	30	21	19	43	14	61	21	42	73	66	28	38	43	43	28	54	42	67	30	48	57	34	41	61	69	49	35	34	19	55	46	63	79	16	45	74	22	19	50	36	28	75	58	31	38	97	50	62	58	28	45	33	78	63	68	25	9	32	45	34	33	48	80	15	75	205	37	35	67	5	62	58
50	196	91	190	115	51	41	72	100	71	16	153	119	49	119	74	57	103	147	62	110	162	10	33	91	52	79	150	148	70	35	116	74	128	94	42	111	140	99	133	42	67	84	78	139	66	130	60	184	91	71	55	118	199	107	50	79	72	37	64	108	85	110	183	68	92	70	32	93	88	139	87	64	165	39	138	63	72	93	104	129	88	146	115	66	71	94	67	197	113	122	72	73	24	65	109	846	105	160	114	73	44	96	100	47	67	67	56	115	58	136	84	62	135	41	172	116	145	83	153	196	110	115	26	98	21	163	46	60	61	71	175	115	110	105	376	87	90	63	98	80	92	53	109	94	123	112	68	80	107	85	55	65	77	80	95	92	138	44	52	168	88	59	43	48	38	57	131	134	1187	87	33	67	22	104	100	130	131	64	171	35	83	18	24	286	142	69	176	72	36	19	176	58	87	68	178	143	114	200	102	152	96	84	41	105	19	247	126	70	170	68	137	113	43	79	76	75	147	227	60	105	42	71	72	3	228	68	43	52	72	57	33	95	27	113	90	84	161	129	62	94	65	91	51	111	76	119	55	74	152	53	133	155	179	150	67	64	38	125	92	109	165	35	93	118	39	54	96	103	56	136	156	52	105	124	138	101	96	62	174	89	194	152	152	71	14	86	103	66	77	109	165	45	119	653	83	58	67	17	75	158
51	94	78	112	76	44	27	66	82	60	21	121	85	44	110	54	59	76	38	40	111	70	32	14	69	39	54	95	113	54	41	85	65	129	86	43	68	127	92	61	36	87	64	65	127	61	77	60	144	52	66	70	88	109	87	39	94	51	27	29	55	71	66	122	48	75	39	45	67	42	103	55	48	101	49	97	49	74	78	113	113	56	121	100	40	41	120	64	122	74	103	69	70	13	55	75	365	92	89	92	64	33	72	72	41	61	52	31	73	44	125	53	54	91	35	139	116	112	56	128	147	85	103	20	66	31	92	29	52	50	57	145	108	88	75	213	79	72	35	60	62	88	34	114	86	110	96	54	70	99	91	59	73	65	104	58	103	103	44	43	85	84	59	27	35	26	44	91	69	122	86	36	51	26	72	60	52	110	65	102	44	76	9	21	112	81	60	121	52	37	16	144	52	71	32	165	94	101	171	108	115	84	66	37	91	15	179	97	64	167	57	103	93	45	102	60	75	106	96	43	96	46	50	74	1	174	51	34	54	41	31	25	77	42	72	57	77	114	99	49	91	69	78	49	108	78	93	55	92	78	36	90	117	110	70	68	69	39	80	63	91	120	43	78	80	39	38	86	64	43	151	96	48	79	92	98	70	79	41	104	71	173	119	133	54	19	79	80	47	46	85	121	46	115	209	59	49	71	16	88	121
52	271	79	218	88	55	38	81	105	52	21	146	106	51	136	114	62	114	289	70	121	214	35	25	84	81	56	211	190	54	40	138	68	110	76	33	106	187	85	110	39	137	88	94	163	41	120	62	190	102	85	81	114	226	124	69	112	63	27	62	145	113	118	234	86	92	61	32	77	119	138	93	67	139	96	147	67	89	113	143	145	104	134	105	77	71	95	79	222	96	133	104	91	27	55	85	1148	72	192	119	86	29	121	105	65	72	53	71	112	48	155	104	86	154	57	173	78	125	58	135	174	105	146	38	82	15	180	31	110	57	65	186	92	91	119	514	99	72	69	82	66	156	51	88	111	105	112	69	84	107	96	73	83	80	72	70	91	123	42	63	175	339	55	65	68	32	56	145	209	2332	72	44	142	46	118	76	239	112	59	212	48	65	16	25	399	232	79	160	64	24	17	216	57	73	68	203	184	142	182	131	411	96	92	31	122	9	717	102	67	151	74	157	125	58	124	95	86	144	317	42	112	25	67	75	3	209	62	47	52	67	78	12	104	21	161	100	62	212	131	59	67	55	88	30	120	77	130	41	99	212	69	151	149	145	234	54	71	29	161	114	143	209	46	100	153	37	40	99	111	86	177	169	59	91	420	158	126	90	58	233	87	199	156	133	59	27	92	141	58	72	139	158	35	143	1126	76	62	169	26	159	158
53	169	82	191	116	48	35	84	97	79	23	145	94	57	147	66	58	119	138	74	101	136	34	30	90	66	59	156	143	85	41	146	71	129	98	45	100	156	118	105	41	108	109	113	173	56	143	70	200	95	83	65	145	155	134	63	115	109	22	65	122	89	108	188	83	100	72	44	82	89	155	87	68	161	77	148	59	80	106	135	135	80	148	145	55	60	112	66	206	94	126	95	126	24	70	82	788	112	167	118	99	45	102	100	69	71	57	67	104	73	161	86	82	161	60	176	117	118	87	177	195	109	130	46	99	30	162	37	67	54	78	223	128	110	123	410	91	74	77	94	75	145	61	121	98	105	130	56	94	107	89	62	86	88	87	69	110	128	34	65	165	244	87	40	46	34	55	136	154	1075	79	50	100	42	102	87	132	134	67	196	52	76	14	22	230	143	99	173	75	35	16	204	59	93	55	209	160	136	218	106	310	100	107	41	116	22	490	118	91	185	85	169	147	82	145	73	86	140	218	63	108	41	80	96	5	244	67	43	59	46	61	31	111	25	127	73	85	193	129	53	114	69	104	37	120	94	138	51	88	123	87	147	175	176	160	78	74	39	122	104	122	170	29	83	140	48	57	110	88	83	191	168	51	91	289	153	121	123	60	177	90	210	130	154	45	31	102	90	64	71	113	189	45	148	664	64	76	147	15	128	155
54	427	123	387	112	91	60	119	149	86	20	221	177	63	235	109	70	191	357	124	134	315	39	39	122	99	110	309	260	104	72	215	111	199	141	56	167	241	104	167	63	174	132	156	247	73	161	85	276	153	130	95	168	302	177	142	134	113	38	84	218	199	201	286	128	140	84	49	136	180	214	155	126	186	130	203	90	129	162	134	224	164	196	203	114	111	146	89	302	153	177	115	131	23	80	122	1644	121	290	185	118	44	167	194	89	96	96	76	131	78	250	148	123	226	78	238	145	183	91	217	289	158	198	50	131	23	261	46	143	51	77	315	183	158	162	760	132	138	77	123	97	172	71	140	167	173	206	103	151	151	137	89	135	124	110	97	138	185	49	87	271	395	101	79	71	49	101	186	293	3206	99	77	157	57	181	134	330	207	65	329	65	99	20	21	542	281	130	238	80	47	35	323	121	131	105	273	213	222	316	198	499	156	145	48	166	19	843	179	139	221	110	227	183	90	165	116	150	220	441	89	179	45	117	113	8	383	94	84	62	108	116	38	144	30	219	164	111	316	180	53	90	97	151	41	193	115	219	64	111	315	105	253	233	253	350	98	105	37	219	170	149	285	68	122	188	49	80	166	161	105	267	269	77	146	451	202	150	103	86	339	116	273	208	207	84	39	146	163	94	91	162	274	70	205	1587	115	104	198	27	196	234
55	221	75	162	123	37	46	83	97	67	23	139	107	52	143	60	60	113	149	58	127	159	18	42	82	55	58	176	163	52	54	134	65	155	105	52	111	161	113	97	50	173	101	105	153	63	113	84	179	82	79	84	99	179	110	89	113	61	35	39	143	94	106	193	79	102	65	39	98	78	137	84	62	197	87	129	74	81	100	203	163	89	180	117	74	70	123	82	239	86	119	92	125	20	55	110	790	107	159	113	91	42	102	116	60	74	91	61	123	59	165	88	78	156	65	179	112	140	48	175	187	127	156	44	85	18	135	38	83	52	75	189	151	132	117	425	88	82	68	71	69	195	41	112	108	121	120	75	94	121	101	48	117	67	95	80	115	126	50	48	141	381	60	66	45	37	60	148	176	1109	84	56	129	37	113	86	141	104	62	177	52	65	13	26	255	162	94	167	67	27	21	205	65	91	65	309	149	140	180	136	421	95	95	27	117	18	691	126	102	193	62	143	109	76	162	93	115	140	209	55	112	48	76	80	2	251	78	56	61	54	73	31	96	36	118	74	88	191	135	62	85	94	76	40	125	88	131	45	94	163	77	136	175	161	172	81	74	45	115	109	136	166	57	87	140	41	55	109	102	88	153	140	56	79	492	144	100	106	76	171	107	179	145	157	65	27	99	93	62	95	99	193	44	135	605	55	66	239	26	188	140
56	147	42	111	43	29	23	44	40	37	8	91	56	29	52	50	33	93	116	58	40	93	13	23	56	34	38	105	110	45	22	93	35	84	69	28	48	96	32	62	32	33	62	59	82	40	65	32	102	53	34	31	60	123	67	46	64	33	10	30	89	64	60	112	36	63	35	26	57	47	89	61	29	67	33	75	37	44	68	31	66	69	84	77	36	37	57	30	118	67	62	58	56	8	39	43	585	50	97	61	37	23	67	48	23	48	44	32	69	45	100	46	54	74	28	74	59	79	29	73	101	55	62	29	46	10	91	20	50	24	32	107	71	35	60	236	46	64	33	42	33	50	36	58	55	46	66	31	58	68	50	40	45	47	40	25	45	72	34	46	107	76	33	26	43	20	30	73	104	977	31	19	43	12	53	41	121	61	21	115	30	44	9	12	173	96	44	67	36	22	9	122	48	49	37	106	82	63	127	79	95	53	51	19	76	13	155	78	33	86	41	98	78	26	33	31	47	80	139	25	68	25	42	62	2	126	39	27	21	39	44	17	64	13	68	51	49	92	77	23	43	38	46	19	65	57	66	24	47	117	44	91	89	71	118	43	34	23	88	60	67	106	26	52	70	21	24	60	46	37	67	102	34	45	67	104	63	46	23	122	50	106	79	97	34	10	41	64	35	30	57	83	20	86	520	36	40	30	9	36	113
57	43	36	61	33	10	12	33	36	28	3	43	32	19	42	22	23	44	27	21	33	35	11	13	29	26	17	46	49	25	19	39	25	41	47	15	24	52	48	28	16	32	19	30	52	19	36	27	55	36	20	25	41	57	44	17	36	23	5	11	35	27	35	57	34	31	26	12	33	21	48	29	22	49	27	43	26	34	38	39	39	33	51	50	28	27	52	12	60	33	26	39	30	4	20	26	207	30	38	34	30	15	27	37	14	30	25	18	37	26	43	27	29	44	13	54	47	43	20	40	59	28	40	7	21	17	62	17	27	18	24	65	39	42	39	90	23	22	16	35	17	32	12	29	34	40	34	27	25	37	29	28	30	26	22	22	26	44	15	24	53	57	15	19	18	12	16	57	31	201	26	17	25	17	32	39	37	47	28	58	27	25	9	8	76	45	27	43	22	12	5	63	21	29	21	68	36	44	66	44	83	48	37	15	34	3	98	46	25	52	30	49	61	17	50	29	21	43	48	18	37	16	24	28	2	74	23	11	18	16	28	10	31	22	41	22	30	49	36	15	28	22	29	27	36	21	41	21	24	41	26	37	62	50	45	32	33	18	35	29	34	68	31	22	59	11	11	41	24	19	69	58	16	30	76	46	19	36	22	47	26	57	49	47	17	11	35	33	26	12	22	59	10	54	157	29	25	32	10	29	47
58	140	53	115	61	34	22	53	63	50	9	97	84	35	88	46	36	87	87	55	70	90	19	16	76	56	37	98	102	35	38	90	45	67	73	29	61	94	59	73	28	49	60	72	96	44	80	44	115	83	68	55	81	104	82	43	75	48	13	38	86	83	59	130	55	53	32	31	43	57	84	64	39	86	35	89	48	57	69	74	90	63	102	91	50	49	76	60	155	72	72	64	53	18	59	45	477	74	99	73	47	27	61	62	48	42	47	31	80	44	122	63	43	94	30	108	66	81	50	100	121	80	88	30	48	21	87	25	73	25	39	128	83	59	55	238	49	48	29	48	42	53	24	75	68	71	63	46	53	72	62	37	51	61	60	49	69	78	29	40	117	49	36	22	41	24	38	92	101	718	65	33	50	13	85	46	106	74	48	127	22	50	7	19	169	102	48	92	49	24	14	115	48	54	35	127	88	106	161	67	111	77	50	30	80	12	140	66	43	105	62	93	92	32	52	46	67	105	169	42	78	28	57	53	3	154	46	27	38	39	49	16	60	24	86	61	36	138	103	30	55	49	56	24	63	40	81	35	59	101	45	76	93	119	112	50	34	22	92	73	68	111	30	50	100	23	31	79	67	36	88	110	43	68	93	101	66	62	41	139	52	127	107	81	44	13	57	63	49	48	75	103	32	96	443	47	45	61	14	49	99
59	74	60	71	47	19	17	31	21	32	4	68	40	28	46	30	31	43	36	28	28	46	14	12	32	32	25	55	51	27	20	44	29	63	35	22	50	62	54	36	11	48	38	45	54	35	44	31	57	46	25	23	51	61	43	25	43	35	15	20	44	43	48	66	33	38	29	28	33	26	65	32	26	74	24	60	23	48	42	43	69	31	68	62	35	27	58	32	95	48	42	29	37	5	27	34	254	32	51	52	37	17	29	37	22	41	29	22	47	20	76	28	27	51	22	63	51	54	34	58	105	51	55	13	43	17	51	16	41	20	38	85	69	36	30	112	35	44	17	38	31	56	21	51	43	48	41	26	38	54	25	27	36	32	37	35	38	52	16	22	62	46	28	13	26	19	28	66	44	212	34	16	33	11	44	41	41	54	41	64	19	37	5	13	62	62	23	56	27	15	3	81	31	34	19	110	63	51	84	74	53	45	48	21	54	8	93	36	37	89	33	76	54	22	44	41	29	54	57	19	51	18	25	42	0	83	25	22	30	24	30	11	49	18	36	31	47	71	49	20	47	41	28	31	50	34	57	31	38	41	33	56	51	60	41	45	32	20	55	37	35	65	17	29	54	17	16	35	41	19	61	66	29	30	64	78	35	35	26	69	37	78	66	51	25	14	29	39	24	24	56	88	25	72	181	43	39	38	13	36	72
60	245	111	186	114	47	44	96	122	73	26	149	106	69	175	78	71	154	171	69	126	180	25	29	76	61	70	188	158	71	62	119	73	139	97	60	87	172	117	116	41	85	93	110	164	61	145	71	232	127	83	91	131	194	149	68	114	83	25	72	122	108	112	187	101	123	58	40	108	99	161	100	71	147	46	175	74	91	94	101	161	102	151	143	75	82	102	79	225	100	141	100	88	19	74	107	976	112	189	108	81	45	105	117	70	87	82	57	110	74	183	91	95	151	47	213	143	155	66	141	236	105	160	44	74	34	173	40	93	52	60	187	133	100	117	417	110	88	77	87	57	111	51	123	96	138	116	82	85	115	91	75	68	99	90	65	122	147	52	74	167	130	72	41	44	50	52	166	146	1343	90	46	83	29	129	104	158	136	76	215	35	87	15	22	323	179	77	179	79	27	25	214	81	99	71	206	162	164	232	154	190	113	106	41	126	19	295	130	83	171	74	157	162	47	120	91	92	178	259	68	131	44	91	94	4	264	85	47	64	50	68	31	112	54	134	103	91	195	120	67	89	110	101	61	146	93	131	48	115	154	68	142	197	183	178	65	78	37	140	128	139	153	58	102	125	70	58	114	119	66	175	183	55	112	138	161	109	116	64	206	101	235	194	171	54	28	129	121	60	68	127	185	47	165	756	70	86	94	15	85	178
61	146	78	168	89	37	41	56	75	71	14	135	80	44	111	50	56	106	72	54	81	98	21	17	83	47	37	140	130	44	39	107	63	108	87	51	90	164	110	78	34	69	93	103	112	59	128	63	170	71	57	74	114	128	96	53	87	54	18	59	89	81	72	147	71	89	64	52	85	58	116	78	47	151	37	126	47	60	85	104	117	85	143	105	43	63	126	68	174	50	100	96	96	16	82	68	569	107	118	110	84	26	86	105	50	82	72	47	111	61	154	77	55	138	39	151	107	117	52	126	162	122	115	33	88	23	119	35	76	42	60	181	117	60	89	253	73	61	46	58	86	93	44	98	106	101	96	74	64	138	85	49	61	82	88	66	99	106	43	49	152	96	61	29	40	35	51	126	94	471	78	29	66	31	67	71	81	112	60	142	36	61	13	21	188	118	63	132	72	37	11	172	60	64	61	183	135	130	172	111	164	86	80	35	109	19	199	100	92	170	74	148	127	46	115	54	90	120	162	58	91	34	74	72	3	203	67	50	44	56	57	20	100	40	104	58	94	135	112	59	91	73	83	48	120	77	113	45	66	82	77	84	146	146	93	95	67	40	106	106	131	140	46	65	131	48	37	103	67	46	140	119	44	74	119	121	105	94	66	135	73	160	133	134	62	11	90	89	60	47	87	178	34	128	371	43	54	60	10	85	146
62	195	66	179	97	35	25	76	68	54	16	149	85	58	121	68	62	127	175	61	71	167	28	29	78	64	75	148	139	41	45	129	43	120	83	41	78	156	67	91	35	76	86	73	136	47	115	54	148	85	64	57	103	160	112	54	89	86	12	58	120	92	84	154	70	90	55	30	81	83	118	88	69	125	41	139	52	86	100	73	125	76	126	108	54	49	82	76	186	89	112	88	75	17	70	67	851	82	127	101	77	29	96	86	50	55	66	57	85	53	139	67	78	103	37	131	82	96	54	123	149	107	115	27	70	14	143	32	83	42	58	161	94	81	92	362	94	64	71	66	61	73	42	82	104	113	108	57	73	88	92	52	72	65	57	59	82	124	42	43	157	92	59	39	44	21	55	123	165	1342	54	31	67	29	115	85	167	106	39	166	35	65	12	30	255	150	64	140	67	24	23	175	70	85	51	165	138	128	171	106	134	88	76	27	108	13	242	81	69	142	68	128	113	53	77	79	71	118	226	60	118	27	55	76	2	215	73	37	36	61	69	17	87	34	120	87	79	178	132	28	73	54	91	33	89	67	131	33	71	162	65	129	165	153	176	69	71	40	115	95	88	166	33	96	119	49	39	99	76	37	147	149	50	76	111	118	102	97	39	204	80	173	171	138	49	11	92	97	53	54	103	143	41	125	747	61	61	59	17	66	138
63	186	149	219	177	62	62	108	128	122	33	249	151	79	156	87	115	192	103	86	122	153	41	36	124	101	108	195	203	91	86	159	89	196	149	95	128	215	211	145	68	102	131	153	200	101	146	106	278	134	112	99	170	219	173	87	148	104	48	100	143	133	139	220	105	171	92	62	139	68	207	120	97	215	51	177	96	114	140	156	177	126	237	193	84	96	171	101	294	111	167	130	142	29	108	116	823	133	196	160	130	49	161	137	92	116	85	91	143	72	258	97	96	185	60	232	196	194	116	217	313	177	187	36	145	57	200	52	122	86	112	221	191	111	156	396	123	134	93	113	126	155	82	195	182	169	144	96	143	200	133	93	111	107	148	88	154	195	61	78	213	172	99	55	74	55	95	185	134	638	120	69	105	56	153	125	147	244	141	217	60	102	26	41	286	179	114	201	114	65	24	249	116	134	72	353	167	186	322	200	223	137	122	73	168	24	287	141	110	294	87	206	180	74	180	94	136	216	221	77	164	88	97	161	5	342	90	49	82	98	78	46	157	75	132	115	174	236	198	94	161	132	114	105	201	119	202	84	137	150	117	173	233	245	138	116	90	74	135	149	181	239	78	126	237	69	97	165	124	71	170	243	98	134	155	211	151	131	84	213	124	288	200	236	88	35	136	131	117	102	132	233	76	204	516	111	115	136	37	139	220
64	550	501	983	693	186	163	345	751	365	94	591	387	297	1141	341	330	724	146	457	1632	730	72	159	570	360	331	618	979	378	274	658	241	724	531	167	468	1177	572	371	201	558	502	504	1078	408	1061	186	1167	400	360	782	705	617	828	259	547	320	111	302	317	546	273	977	497	482	353	175	466	535	767	421	382	879	624	839	500	653	592	1219	912	351	1189	684	344	330	954	671	545	393	805	544	418	129	412	832	2336	927	848	660	553	241	513	499	343	403	568	303	637	361	570	531	471	811	258	1472	520	965	423	1076	938	893	937	110	651	95	649	218	494	255	415	1179	670	482	628	1303	651	273	333	520	396	602	280	900	333	724	836	508	420	448	645	266	341	562	651	309	795	648	239	310	859	475	412	279	391	208	290	834	458	803	576	265	437	130	663	557	448	508	221	734	262	538	74	207	951	487	338	966	510	208	90	941	347	455	251	601	871	922	644	471	853	559	530	178	644	144	1175	564	481	440	510	821	888	312	725	523	531	662	854	465	479	197	503	480	26	1851	422	312	237	218	148	196	492	163	757	242	348	644	703	305	516	282	620	119	446	562	860	277	705	608	517	536	923	966	386	442	273	189	416	793	705	705	105	469	1061	115	206	620	260	314	1351	784	357	702	583	628	680	678	219	512	599	1088	897	705	309	82	746	565	218	246	588	961	272	588	1719	290	313	434	66	559	521
