	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
57	41	23	22	68	15	32	14	31	18	27	43	53	35	24	25	28	50	33	20	59	49	22	23	98	22	76	12	27	15	18	33	20	12	30	33	27	30	25	52	62	34	17	30	29	42	10	29	33	68	39	44	90	44	31	46	76	27	29	37	19	28	23	24	27	58	54	21	15	28	6	12	50	25	26	44	34	18	12	13	52	24	34	43	45	22	61	16	34	48	10	29	44	25	29	36	26	16	39	36	41	43	35	15	30	43	21	39	41	10	17	21	27	37	54	51	18	32	21	31	40	19	69	5	59	23	33	23	19	26	30	18	201	10	35	40	39	44	28	27	5	31	83	31	11	47	41	34	4	45	8	12	44	14	34	50	22	17	74	20	40	21	30	42	41	27	28	57	26	28	62	33	32	59	37	52	25	30	26	39	32	34	27	47	17	55	25	17	26	13	12	24	22	38	59	11	47	17	21	37	45	41	9	35	47	15	49	24	22	47	16	37	39	22	12	25	24	61	60	18	29	22	62	3	48	48	26	26	29	37	24
58	81	49	41	111	53	49	17	53	39	63	81	117	48	59	47	55	52	53	68	121	93	60	36	140	61	93	24	48	30	22	70	50	60	74	63	35	53	55	94	122	57	21	36	64	59	32	75	43	127	64	67	238	87	30	66	169	46	54	62	60	50	32	57	49	110	96	40	29	50	21	24	119	51	45	106	80	38	24	30	76	67	73	105	112	48	115	43	55	169	34	56	88	43	76	88	56	28	55	85	81	140	90	29	47	122	35	85	101	14	25	57	73	80	104	102	25	53	55	101	88	66	88	14	100	48	61	46	38	65	68	41	718	16	59	100	74	82	53	24	13	40	111	60	19	99	67	68	18	102	19	24	94	48	63	91	75	37	154	59	71	67	51	88	86	87	37	49	72	48	93	72	84	117	106	105	50	62	52	92	85	68	61	73	44	115	50	32	48	16	31	61	46	99	103	31	139	33	48	76	142	79	7	57	81	30	107	33	49	66	28	78	90	27	22	53	40	92	155	42	49	49	87	12	77	59	49	32	62	72	39
59	57	35	26	65	25	48	13	38	27	28	54	62	38	38	29	47	44	31	25	105	76	37	31	93	31	64	19	23	21	20	28	34	32	32	39	24	37	23	62	63	48	17	47	32	36	25	51	33	110	29	74	112	43	17	36	62	26	34	37	38	35	43	25	27	66	72	34	16	32	12	15	60	31	34	51	54	30	13	22	58	41	52	54	41	44	71	29	33	57	19	28	41	37	32	63	32	18	30	39	51	74	46	22	37	76	31	66	41	13	16	26	41	47	66	68	20	56	28	44	55	35	61	3	54	35	47	25	20	34	30	26	212	11	48	58	43	43	42	31	15	34	53	49	14	72	63	35	5	62	13	21	51	22	41	62	56	25	83	27	48	29	36	46	36	36	27	46	42	41	51	48	40	61	41	89	33	33	37	50	44	43	29	35	25	57	37	22	23	12	28	50	30	51	88	16	69	16	43	56	76	35	5	29	51	20	66	26	41	51	11	51	44	11	17	38	22	54	95	19	36	27	51	8	45	54	24	29	25	54	38
60	131	110	64	153	83	85	26	123	90	91	155	167	87	115	82	89	120	96	83	236	157	90	71	295	103	138	50	77	41	37	126	66	79	112	121	46	88	91	172	187	91	34	91	100	100	47	123	108	206	100	154	417	154	58	130	323	82	99	117	93	75	51	91	82	183	165	93	52	73	42	27	183	91	107	164	126	64	46	47	102	119	108	178	178	88	186	55	101	259	63	101	136	83	76	162	61	44	117	117	131	245	180	60	81	183	48	137	154	15	40	99	93	110	179	151	52	111	69	146	160	109	175	25	125	83	114	85	62	90	112	44	1343	31	112	141	101	149	94	61	25	87	190	112	25	178	139	139	19	179	22	51	151	70	116	143	127	70	264	74	138	92	68	175	134	171	75	130	141	76	197	100	106	207	158	171	83	74	101	146	129	96	105	97	54	232	87	47	74	29	40	87	78	189	185	58	206	46	74	142	187	114	15	129	171	67	194	54	110	143	41	131	119	39	44	85	74	162	225	68	85	79	173	19	113	117	60	58	91	115	60
61	113	73	66	140	48	69	20	89	47	77	117	152	58	66	72	91	115	56	57	162	148	88	56	199	58	119	35	63	35	40	81	52	68	107	89	37	96	74	164	150	60	23	94	78	60	34	98	85	183	96	111	253	106	46	100	188	74	64	105	93	43	66	74	63	119	128	77	43	71	26	37	146	56	68	130	109	44	32	39	126	67	110	120	93	61	168	44	71	162	37	83	111	92	83	135	47	34	89	124	114	146	98	51	84	154	45	88	82	10	35	58	76	111	149	143	42	93	54	94	115	105	140	11	131	54	89	67	39	78	74	40	471	20	72	126	104	96	72	48	18	79	164	100	21	146	108	131	16	118	21	44	138	50	96	105	87	37	203	82	101	90	61	111	104	72	49	96	100	60	146	50	80	146	81	170	66	74	73	93	67	106	86	87	62	170	61	46	47	17	52	90	50	118	178	37	135	29	88	84	173	103	13	90	134	59	133	41	73	107	34	91	107	51	41	64	49	127	174	58	85	72	119	19	86	110	60	64	85	138	60
62	131	94	39	166	79	76	15	90	61	67	96	157	66	71	66	73	77	76	64	149	128	57	62	242	87	111	21	64	27	40	71	54	76	82	97	41	75	57	156	132	86	14	79	88	81	41	82	81	165	88	106	362	127	33	81	255	57	85	86	86	54	25	55	49	149	125	67	42	54	33	24	153	65	67	128	108	36	35	37	82	76	101	118	176	64	179	50	70	226	33	91	109	69	78	138	64	27	92	97	103	195	167	41	77	139	33	102	162	17	32	83	83	85	165	126	42	73	61	165	115	102	147	23	119	86	97	73	45	54	76	44	1342	17	84	123	73	112	76	33	12	74	134	87	28	138	120	88	17	150	30	42	103	50	108	108	103	75	215	70	113	71	72	121	120	175	52	92	112	39	165	89	85	126	167	142	67	68	80	102	115	104	96	83	49	148	65	53	52	29	30	78	68	127	143	39	204	31	70	129	186	99	12	92	138	28	171	56	54	82	35	118	129	34	25	73	43	113	186	60	66	67	143	13	88	67	53	55	92	88	58
63	202	123	84	239	73	102	40	171	117	97	194	213	113	137	85	161	180	108	112	313	206	148	115	287	115	155	55	114	73	74	122	116	101	133	131	51	142	99	215	239	114	57	174	120	111	76	195	139	353	130	200	396	192	78	141	286	96	134	137	131	84	95	97	96	243	204	119	61	122	42	65	245	99	116	186	168	82	53	60	171	124	160	216	138	134	219	98	105	221	66	114	149	110	124	167	101	88	156	173	170	186	153	95	130	258	84	164	150	37	52	68	122	143	249	237	86	155	86	134	187	151	170	24	237	104	177	90	86	120	134	74	638	46	139	217	156	173	161	105	48	104	223	157	41	220	196	181	29	179	41	82	185	92	144	193	132	108	342	108	169	136	111	156	132	103	93	172	167	141	233	111	151	241	147	294	105	87	124	151	153	182	161	149	88	278	102	74	96	36	62	128	87	196	233	97	213	69	145	173	255	165	26	136	236	94	200	71	132	196	68	164	159	60	62	143	78	180	294	77	139	114	200	24	137	211	117	92	133	200	112
64	860	651	219	705	405	558	118	482	187	531	965	859	520	705	568	516	725	345	360	938	821	651	330	1175	242	583	208	338	178	189	1632	423	671	927	565	624	418	782	1177	1304	653	95	348	421	482	272	900	466	601	544	471	1303	724	105	564	951	508	455	499	502	344	185	503	330	784	588	562	239	365	207	208	966	261	832	922	644	237	238	258	954	260	660	662	386	273	983	357	497	854	215	620	451	481	570	871	360	197	628	760	705	550	730	167	553	570	277	508	608	66	218	535	494	637	866	1189	255	602	457	458	937	680	1351	90	1061	320	693	422	274	576	702	391	803	196	273	1076	1219	828	480	119	111	451	853	492	72	521	724	705	129	487	207	280	811	343	836	684	588	331	1851	412	724	531	341	1141	757	146	266	475	805	221	923	393	387	1063	448	440	437	510	599	913	663	333	513	531	309	1167	538	312	500	159	175	468	341	848	961	206	512	265	651	536	1054	620	74	746	705	305	897	285	282	520	201	479	658	306	163	420	310	888	545	465	559	510	649	144	559	572	218	353	645	448	415
65	264	188	72	251	155	167	22	168	80	182	253	351	190	124	188	171	277	106	124	247	267	118	84	363	76	222	76	121	70	56	176	133	196	204	161	221	156	137	328	345	230	30	104	142	179	76	268	171	206	215	208	324	222	46	189	236	186	157	181	160	117	72	126	116	296	208	138	80	109	65	73	257	100	222	243	208	68	72	57	332	86	267	192	99	77	415	120	151	293	69	186	140	138	156	353	120	44	193	289	223	193	149	52	194	230	74	167	181	25	53	166	171	236	287	367	60	182	152	112	221	202	661	22	316	124	191	136	77	137	161	147	158	56	95	323	216	164	167	38	41	143	313	153	38	156	182	264	25	143	48	74	374	135	336	220	189	114	556	158	266	129	116	288	283	38	83	179	184	77	298	119	131	327	122	153	164	160	182	279	127	117	141	168	67	316	99	124	154	57	57	111	120	253	400	96	148	86	183	230	339	271	26	259	267	131	288	60	84	162	67	133	289	104	37	125	112	235	194	187	158	172	252	40	137	169	88	113	198	177	137
66	532	411	164	523	286	347	59	306	166	330	561	687	403	350	386	359	549	243	249	539	578	336	195	861	183	470	154	223	143	103	593	270	420	476	365	545	300	322	725	745	442	74	241	303	379	164	582	330	503	458	398	732	493	93	402	509	384	289	372	400	253	163	304	231	592	454	369	150	269	161	162	531	210	486	552	440	153	119	150	678	179	519	404	227	182	764	218	313	579	154	356	352	306	367	701	236	117	401	553	411	393	360	139	397	397	188	374	387	58	143	329	346	493	597	702	141	418	326	279	488	438	1208	61	647	237	428	331	191	306	347	262	443	132	225	685	510	448	308	95	84	334	603	329	81	408	408	462	62	308	124	161	717	277	645	470	417	223	1174	309	534	322	254	610	558	92	213	342	440	184	652	238	295	647	262	313	366	323	384	570	308	253	329	362	237	693	281	236	297	101	119	298	265	623	804	155	330	201	363	438	708	526	42	478	518	225	591	142	197	351	104	260	522	167	93	273	236	535	390	314	349	360	520	74	349	393	224	239	366	348	251
67	638	445	179	488	298	393	89	374	174	363	655	694	416	474	426	426	625	262	239	697	624	459	266	863	168	427	165	244	131	123	1013	307	500	587	385	301	338	477	861	914	480	72	284	337	391	177	644	324	465	436	380	851	505	94	418	669	358	341	360	401	260	159	360	266	622	490	365	193	286	176	169	667	255	566	654	487	176	134	180	769	198	513	432	239	213	725	257	336	668	177	411	333	366	407	716	262	145	497	605	484	383	501	123	418	505	204	382	467	62	152	348	373	448	611	833	218	448	347	323	630	485	940	61	780	242	490	355	203	405	482	286	314	137	233	720	804	524	382	113	100	317	595	369	65	430	545	533	73	354	140	183	648	266	627	488	410	265	1351	344	575	361	273	769	578	95	219	339	548	193	655	296	319	761	326	348	323	365	412	684	432	258	351	426	220	832	292	293	339	126	130	341	264	631	747	148	360	192	469	491	753	497	48	563	595	285	675	183	214	451	143	322	519	215	116	301	246	638	402	350	374	359	493	81	393	492	218	266	473	396	307
68	370	229	105	298	176	184	44	189	95	230	277	418	224	135	202	231	286	133	147	365	353	142	102	449	118	264	78	138	91	62	213	123	215	211	211	388	203	159	375	388	263	30	142	159	228	81	312	181	328	274	259	392	322	61	235	300	214	172	230	199	132	97	154	131	319	293	186	100	148	74	88	328	90	221	306	237	81	81	65	367	108	344	235	131	101	458	111	200	354	84	244	219	155	213	398	141	56	227	346	229	235	183	77	230	274	96	216	228	35	60	194	201	256	412	418	78	211	177	142	284	265	793	29	358	143	231	207	81	172	223	165	300	72	111	391	263	217	187	54	52	190	365	212	34	240	187	280	31	160	60	117	430	137	403	307	252	126	680	208	276	172	133	368	358	68	120	211	230	102	364	151	167	330	164	186	210	213	212	342	152	158	177	222	146	405	160	133	190	45	75	193	142	297	494	85	198	109	191	255	403	306	17	274	323	135	346	79	91	201	87	162	334	116	53	140	129	330	239	195	200	218	330	41	166	234	133	129	222	227	170
69	353	249	84	294	186	204	43	198	93	225	252	456	228	122	223	191	352	122	115	325	355	141	96	565	102	285	88	132	80	57	164	145	258	202	201	243	234	144	423	341	272	31	121	144	243	81	303	188	384	284	259	435	269	68	224	251	228	199	224	209	134	91	144	119	335	252	203	108	135	77	98	279	121	237	271	225	87	78	66	414	97	369	236	114	99	403	117	196	317	78	216	180	186	183	384	121	51	232	406	230	176	176	67	218	275	87	176	188	30	44	171	184	261	415	406	85	223	172	143	232	240	776	36	376	144	250	162	91	182	164	173	181	69	121	399	260	212	197	61	34	189	385	188	24	240	179	284	35	182	27	93	482	155	375	252	210	119	634	168	305	176	123	364	348	39	123	216	192	96	368	133	135	383	152	163	194	220	194	338	162	141	168	219	130	358	107	164	197	45	69	155	128	273	488	104	166	117	190	234	410	340	14	299	312	130	354	71	82	227	60	137	354	95	51	152	118	314	234	185	203	190	355	28	156	234	141	144	223	218	177
70	310	183	96	281	152	186	32	141	76	175	264	375	188	131	186	185	274	129	108	294	284	131	115	506	124	252	75	120	95	66	191	132	212	226	202	562	222	135	339	346	222	30	148	175	212	89	271	153	330	252	335	387	289	66	236	291	198	175	209	165	119	99	179	127	341	231	187	88	123	73	69	260	102	204	259	217	95	68	82	314	84	274	221	139	116	395	120	173	298	71	211	196	151	197	392	131	50	213	254	195	225	146	94	234	258	82	232	178	34	83	186	201	236	367	348	86	220	176	116	246	244	858	27	312	134	180	151	93	156	183	143	261	81	143	351	203	194	160	65	54	152	327	178	42	222	198	229	41	172	75	110	395	136	371	265	250	124	745	186	258	166	142	326	279	43	96	213	197	139	333	164	175	287	134	195	212	167	178	323	137	171	154	193	131	358	142	111	154	63	61	202	121	279	410	72	210	115	178	235	396	284	31	262	306	107	300	68	92	184	77	152	307	117	60	128	134	277	246	158	184	188	285	40	179	176	119	129	218	194	132
71	364	269	120	303	199	209	49	212	134	225	271	431	224	175	241	221	458	157	136	397	357	208	113	773	116	353	98	169	100	62	266	170	267	295	252	430	279	175	438	414	291	37	165	192	253	112	346	197	489	292	343	527	313	75	251	302	244	200	230	223	140	115	218	141	328	301	238	100	163	84	118	340	122	301	329	244	101	69	89	444	97	353	274	137	136	493	116	183	387	87	251	215	161	219	507	151	72	262	372	219	225	183	81	235	279	97	215	211	38	61	200	228	284	450	427	77	319	217	132	282	262	840	40	417	162	289	181	89	196	217	174	206	73	118	475	372	251	179	60	48	182	401	190	33	262	221	311	27	202	63	129	503	158	401	286	244	131	671	215	334	177	158	465	348	52	142	266	278	130	418	158	187	420	166	221	251	222	229	375	161	168	211	220	148	426	138	162	196	54	89	206	140	305	523	100	223	141	211	252	469	364	23	330	384	133	373	103	114	226	94	177	386	122	77	166	159	332	239	211	206	194	375	46	168	249	128	163	217	266	200
72	430	296	97	401	244	251	33	231	103	285	354	552	287	147	291	276	410	151	146	376	454	118	102	646	120	333	75	173	130	47	210	196	298	318	272	591	242	195	487	496	351	24	129	196	264	105	386	258	370	364	316	490	402	58	260	303	292	220	264	291	140	102	193	164	469	320	242	105	167	91	113	349	120	314	394	299	104	124	78	473	97	425	263	163	109	619	148	250	397	90	259	214	225	260	574	182	63	280	468	257	259	158	61	319	315	104	250	277	31	60	264	230	319	434	530	96	343	250	177	273	311	1199	38	425	181	272	233	103	185	241	272	256	80	133	507	250	239	246	38	48	236	480	265	31	270	185	371	34	248	63	136	589	194	533	378	300	133	905	249	381	208	164	465	493	47	176	290	266	103	511	149	194	414	179	147	302	260	289	430	188	176	250	241	184	458	161	181	204	66	87	229	206	359	675	80	177	160	226	319	535	427	29	366	410	191	458	58	86	248	109	148	448	122	46	166	152	359	214	274	239	220	425	37	201	263	168	182	279	266	188
73	216	139	54	162	105	116	19	110	48	122	139	259	126	70	117	124	183	86	76	191	202	66	54	306	56	170	42	89	53	35	83	84	149	139	121	187	123	86	237	178	136	18	72	74	121	49	190	114	172	159	152	214	157	38	130	187	124	121	118	122	63	56	96	86	201	180	127	44	83	46	55	179	60	145	161	136	57	55	43	232	53	240	145	65	54	290	86	136	198	47	125	119	97	98	217	82	27	138	200	127	144	110	36	154	151	56	106	128	18	40	109	109	169	230	224	40	143	122	86	163	156	509	17	245	87	143	103	50	93	95	112	125	33	68	253	148	135	110	30	23	105	217	102	19	124	107	161	18	107	21	50	268	86	256	176	143	66	375	98	182	77	74	213	206	25	70	121	125	60	228	91	89	212	102	91	129	121	130	187	84	80	119	137	73	216	62	92	107	38	45	104	98	159	268	62	95	61	132	146	233	220	11	171	202	73	212	41	49	112	43	77	208	63	28	97	52	174	126	114	114	110	189	16	65	126	69	94	145	115	90
74	267	176	78	265	156	143	25	160	63	170	192	320	188	104	198	148	260	115	111	258	272	99	91	400	74	199	61	92	70	39	154	135	207	174	196	472	202	136	303	334	216	35	93	136	166	69	224	171	235	211	264	333	253	59	203	242	201	151	203	163	106	65	125	102	294	189	187	91	96	61	79	246	89	214	237	184	60	54	54	309	76	288	204	104	88	401	97	142	283	70	183	151	135	161	372	131	54	194	327	172	207	129	63	186	191	90	180	157	27	65	184	157	187	343	357	62	216	160	115	233	186	861	28	305	119	173	143	80	118	139	144	179	62	98	352	207	168	145	51	38	158	312	176	38	195	152	232	25	165	54	97	399	122	346	208	230	109	638	148	223	137	104	277	312	29	84	173	188	101	271	116	120	299	108	138	179	171	176	285	111	106	168	159	129	307	122	112	143	38	54	139	109	308	418	77	130	93	139	217	371	265	22	234	260	105	276	68	73	181	62	108	287	96	34	98	108	231	183	176	149	144	260	22	163	171	115	121	167	178	117
75	276	203	80	279	177	169	31	162	87	195	214	400	205	114	192	190	298	122	128	281	279	102	97	406	91	282	57	116	96	45	164	149	219	219	184	431	208	131	356	331	258	33	104	159	191	74	265	156	280	254	234	333	251	60	207	251	209	162	192	188	117	89	135	127	316	233	179	81	121	70	93	273	111	226	267	210	81	65	58	354	107	300	194	102	92	432	112	174	311	58	214	162	148	166	425	114	57	176	329	221	196	159	53	220	222	89	179	198	28	67	213	176	239	341	376	73	213	192	131	222	242	764	25	351	116	185	165	70	119	178	139	196	61	122	370	227	186	185	47	41	186	329	157	36	207	154	237	32	156	48	119	398	135	383	243	228	114	654	204	249	139	133	314	321	38	107	172	176	94	367	118	138	329	128	127	209	175	182	359	130	143	156	176	126	330	125	124	179	48	67	163	150	275	456	82	152	116	172	192	370	299	24	279	292	126	277	45	73	181	83	120	321	113	45	125	118	294	183	204	148	202	297	34	140	198	133	109	217	181	147
76	545	370	165	462	291	310	62	317	141	340	425	736	362	210	385	321	534	224	253	456	523	223	165	677	102	391	133	226	145	75	285	273	395	367	349	315	277	241	671	614	469	34	184	265	348	123	470	277	412	392	366	585	470	47	324	418	362	267	355	321	205	131	217	228	563	424	300	116	205	131	141	457	188	358	494	372	110	122	88	620	137	587	374	182	153	753	221	267	537	95	355	257	285	335	655	215	79	373	611	359	310	268	95	362	375	130	268	345	37	93	300	343	409	602	663	97	366	326	238	405	480	1141	53	639	201	357	323	124	251	283	313	322	121	158	619	391	357	371	63	67	338	599	326	47	311	275	479	37	296	59	187	742	284	709	389	317	166	1044	339	480	258	174	604	576	71	182	330	364	125	609	185	201	582	240	218	351	322	339	506	246	235	307	352	185	577	149	243	324	76	109	239	236	472	789	142	239	183	314	396	666	498	34	500	502	228	563	103	137	302	104	200	545	190	55	213	189	492	293	375	267	279	510	39	214	369	168	215	328	343	270
77	311	185	83	289	158	169	36	180	96	171	230	399	203	99	214	212	296	121	114	307	281	147	89	427	82	241	60	112	68	50	171	129	244	222	185	245	165	108	363	337	249	36	106	140	189	82	267	166	267	251	198	337	247	44	166	238	206	168	207	189	112	80	132	96	314	253	170	81	107	59	73	261	77	207	261	186	81	70	48	345	81	305	238	89	97	417	111	199	286	57	207	148	147	192	389	109	61	214	323	213	170	172	58	213	233	76	160	180	37	52	164	190	271	320	332	51	210	157	133	231	241	727	37	365	129	187	176	76	143	154	184	159	64	82	339	242	189	202	46	36	174	337	193	41	170	176	254	18	165	40	107	405	128	354	203	206	96	598	181	238	143	103	317	327	34	127	213	180	101	367	100	126	333	116	151	183	175	209	298	132	140	198	179	110	326	102	129	185	43	57	160	117	258	487	71	148	103	174	202	371	310	26	240	264	128	309	61	86	202	74	115	314	103	42	139	110	246	165	173	172	161	295	26	137	191	106	120	190	192	152
78	234	164	85	222	135	168	21	177	67	183	217	336	173	95	162	170	252	115	95	239	239	117	88	336	81	209	72	105	74	46	161	128	175	178	174	191	146	112	317	309	238	31	94	148	163	71	237	153	211	239	192	327	212	30	158	204	177	134	167	178	90	64	119	120	276	203	170	74	98	69	60	220	84	212	253	191	82	53	57	324	67	255	163	91	80	389	115	149	286	60	158	156	125	168	316	98	53	187	293	186	180	160	55	183	179	80	141	187	31	43	166	195	204	269	291	57	194	169	104	196	171	628	33	281	99	164	141	90	120	154	149	147	53	77	299	198	187	163	42	38	149	275	130	22	157	147	218	26	152	43	79	341	136	329	228	166	91	545	141	210	137	92	230	282	39	104	174	186	77	301	105	135	295	123	137	176	175	167	254	127	120	152	177	81	310	99	107	129	38	68	137	121	221	377	81	125	100	160	198	336	270	16	246	269	101	284	52	78	172	54	87	276	75	35	111	89	247	153	184	132	129	272	24	126	176	93	124	196	205	115
79	371	266	116	348	222	210	40	238	122	237	274	536	261	149	276	251	414	159	146	377	433	172	119	566	102	331	110	163	106	74	207	162	304	274	257	392	251	182	467	460	327	30	160	236	259	110	379	215	360	291	337	447	347	63	265	352	271	219	280	238	140	97	166	175	426	275	225	126	166	92	96	354	150	275	342	277	106	119	79	463	103	380	286	153	112	536	166	220	375	85	264	253	202	239	473	164	81	281	408	236	269	190	80	266	285	114	235	261	25	70	233	240	309	445	419	103	283	215	167	261	313	1053	47	463	168	274	240	123	196	212	201	205	71	137	532	281	232	215	68	50	219	460	241	43	255	232	355	40	249	61	118	545	176	477	304	268	129	792	216	343	211	179	445	422	59	159	264	255	127	481	171	194	451	174	182	292	260	263	414	187	171	228	255	147	452	139	176	228	68	70	223	162	364	572	106	193	151	213	287	533	359	32	375	372	140	403	79	101	258	90	171	413	119	61	180	122	376	232	234	271	199	363	37	202	271	147	165	265	248	185
80	86	74	14	88	56	48	16	64	56	33	68	76	50	70	47	53	55	30	35	104	66	62	44	124	33	80	23	47	19	17	95	50	50	76	50	27	65	47	80	140	51	19	55	50	64	34	77	50	129	44	111	145	73	33	62	96	37	45	53	60	40	33	57	47	69	69	44	30	43	21	13	93	34	43	82	61	33	23	26	84	43	59	70	39	38	90	30	42	68	22	44	66	42	49	66	23	22	50	50	75	61	58	26	54	75	31	60	54	13	17	66	37	56	53	114	32	74	33	40	76	44	147	10	76	34	59	28	19	55	69	27	71	11	34	78	107	60	46	26	12	43	95	65	10	99	66	46	7	51	27	28	70	27	52	61	61	48	124	24	79	48	39	81	48	22	40	65	73	51	92	48	48	78	45	99	39	38	40	76	59	63	50	49	38	104	48	22	51	17	20	45	29	57	95	21	64	26	46	63	98	60	14	59	95	37	81	24	39	70	19	62	61	21	23	47	24	67	90	33	53	38	73	8	52	72	36	21	63	56	33
81	51	40	17	74	34	32	17	50	23	36	55	39	18	48	26	52	42	27	33	100	51	45	31	61	34	56	12	29	19	19	39	35	21	40	33	35	43	28	45	64	31	8	50	32	51	24	61	33	110	21	75	118	49	33	52	85	37	33	50	34	19	32	39	30	44	55	42	21	28	14	12	59	35	34	70	59	27	8	18	58	31	35	52	34	39	57	22	22	55	18	32	31	38	35	61	38	22	41	33	56	50	40	22	23	69	26	61	31	15	23	28	26	42	68	75	25	51	25	39	47	24	41	14	50	26	45	31	18	46	35	13	28	12	29	55	65	50	33	40	11	41	60	40	10	64	64	43	5	37	9	19	31	18	29	61	34	22	112	10	58	38	44	44	21	16	27	39	44	39	60	31	39	56	23	109	22	38	34	66	35	60	34	33	29	66	39	16	31	10	17	24	33	53	62	20	54	18	29	38	61	41	6	44	61	28	52	25	39	50	15	44	35	23	25	40	23	58	97	21	40	39	37	6	37	63	35	28	40	59	37
82	78	34	26	63	21	41	17	57	39	24	67	72	41	39	27	53	55	30	35	126	63	58	48	100	49	79	15	48	20	34	59	29	35	51	50	27	62	40	76	89	43	14	56	35	56	26	55	35	140	45	80	123	61	32	65	65	25	45	49	43	40	48	38	34	64	72	42	29	50	23	28	70	56	36	68	50	37	12	22	50	36	42	65	41	45	73	23	23	69	34	43	49	34	38	51	33	23	44	40	65	75	47	32	45	82	36	70	39	17	25	28	36	46	74	78	35	52	25	55	72	50	43	11	58	36	48	26	31	55	34	25	120	22	45	64	66	60	46	32	20	38	77	57	14	75	84	45	14	49	21	24	54	28	37	62	55	41	124	30	45	47	51	54	31	25	33	55	63	53	77	58	54	64	34	95	41	43	46	50	60	52	49	65	32	72	50	18	35	23	23	36	34	65	72	13	71	22	33	50	77	42	13	39	79	35	69	33	43	67	25	67	38	27	23	40	27	62	101	26	57	43	63	10	59	58	38	33	48	75	43
83	115	78	65	140	56	68	34	96	88	62	111	143	70	99	51	133	84	69	90	190	150	87	66	166	73	106	49	104	51	44	96	73	66	114	113	87	147	78	148	163	60	39	102	78	123	59	140	81	429	75	418	240	108	54	112	195	69	58	99	90	71	65	78	83	104	132	72	64	87	39	44	150	84	102	158	119	72	42	53	149	80	94	133	77	90	122	61	82	92	54	75	101	86	83	175	55	44	97	94	122	123	79	48	76	163	46	142	66	29	49	42	78	111	141	156	71	122	54	68	138	84	155	23	144	92	120	62	50	79	75	38	69	24	88	134	146	118	79	65	31	60	135	110	33	163	165	102	23	95	37	40	123	46	84	120	75	63	358	59	117	103	90	111	86	34	63	114	124	110	162	65	95	153	54	221	67	79	86	102	106	103	79	88	64	202	68	35	55	28	40	85	55	108	150	47	125	56	108	89	158	103	10	80	144	74	132	50	98	127	45	127	89	50	40	89	44	134	195	46	93	73	129	16	96	153	75	84	81	131	86
84	43	31	17	28	41	23	13	37	34	25	49	46	27	33	17	18	28	13	20	55	27	28	19	92	19	38	12	22	15	11	44	18	17	29	18	24	29	16	42	63	20	8	37	13	37	6	36	25	94	14	74	77	35	12	25	45	20	23	26	23	22	12	20	16	45	31	24	15	28	14	11	39	20	30	40	29	17	8	13	39	18	30	36	13	28	39	18	16	45	10	24	30	26	16	36	12	13	27	46	31	40	34	9	21	43	21	37	22	6	14	24	22	28	37	37	17	39	15	24	46	26	82	7	37	19	23	19	23	22	39	8	113	12	19	34	37	35	26	19	11	25	49	22	11	58	52	30	6	34	8	15	39	16	26	34	26	21	82	16	34	18	27	31	27	18	19	22	38	16	44	17	29	37	31	50	25	17	30	27	27	34	26	23	14	52	23	10	15	7	11	16	16	33	42	13	42	10	11	36	51	27	6	25	52	12	38	13	24	33	13	29	15	17	10	15	10	27	41	15	28	25	36	7	26	34	25	19	29	36	20
85	38	25	18	58	21	27	10	37	33	30	41	41	27	35	20	31	35	31	26	88	44	37	21	61	28	46	12	62	29	19	25	29	21	39	37	53	59	31	53	49	34	15	48	33	39	29	40	34	147	38	110	84	45	24	40	59	28	33	36	22	14	24	32	24	60	55	25	16	41	16	12	46	25	35	33	33	14	12	14	66	26	33	55	32	38	57	28	22	44	18	39	44	36	23	47	26	20	35	28	40	51	35	21	25	62	20	45	32	8	16	38	26	36	66	63	24	35	11	38	43	42	70	6	45	31	51	24	22	24	31	13	55	19	41	49	31	31	23	23	11	27	36	39	7	55	58	37	3	26	16	21	42	18	33	55	39	35	123	25	57	30	42	41	28	21	27	42	39	28	49	24	32	61	30	69	26	26	33	50	31	41	33	34	34	60	25	9	16	9	20	22	28	47	46	23	46	17	29	53	56	31	4	37	47	23	56	11	36	45	24	37	37	29	20	34	15	53	72	20	30	31	46	6	38	44	20	25	32	58	39
