	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
77	168	185	137	286	77	83	231	166	81	230	203	169	238	333	36	183	241	191	264	154	247	89	113	48	180	362	129	240	210	53	45	207	78	170	129	154	101	104	76	157	244	103	180	184	202	151	267	186	198	61	143	172	337	40	96	74	192	230	314	371	82	185	176	157	224	37	72	132	116	143	187	238	82	107	89	58	109	264	127	116	207	174	399	68	326	325	43	202	140	265	26	266	251	598	212	112	103	170	264	44	99	210	190	152	115	209	295	128	111	163	110	417	114	182	100	53	59	309	311	321	365	296	258	37	296	298	213	36	126	174	337	34	167	165	199	180	164	241	246	72	407	80	181	271	81	166	60	117	102	190	228	115	112	525	161	52	384	727	339	227	108	189	206	132	88	91	26	389	42	305
78	166	164	126	286	44	85	196	158	82	198	228	168	210	295	21	176	178	176	271	154	177	88	112	57	187	371	128	246	194	47	56	158	93	180	107	177	77	94	90	158	175	75	186	149	172	137	237	191	192	52	120	160	275	43	120	54	168	217	276	336	71	129	147	169	201	31	46	90	107	137	164	217	77	79	91	55	98	219	104	123	183	149	336	74	310	322	39	198	120	221	24	217	239	545	170	90	100	170	269	30	95	195	195	115	108	167	272	136	115	174	89	389	95	151	105	49	69	284	234	290	345	230	221	33	252	254	183	38	135	160	309	39	117	146	149	177	166	209	247	93	331	64	141	204	74	153	44	121	99	196	228	87	105	502	129	43	302	628	299	199	112	187	177	127	74	78	16	316	35	255
79	217	266	202	375	83	116	261	265	106	311	304	210	343	451	40	292	359	271	418	212	305	119	167	79	261	567	162	375	283	73	85	264	128	269	176	232	127	146	123	219	304	119	255	201	258	182	379	277	337	79	196	190	460	61	175	90	239	274	426	533	110	228	232	215	326	25	92	170	142	211	274	323	137	118	153	80	164	357	159	174	278	219	536	106	452	460	36	287	171	320	37	369	291	792	251	140	151	225	372	63	149	261	240	185	160	263	363	176	166	255	122	536	146	236	171	68	92	403	371	426	459	369	364	47	414	414	266	50	194	213	460	59	200	251	220	238	233	331	376	117	551	97	216	309	126	215	80	162	139	265	312	171	163	728	199	70	479	1053	532	287	182	232	271	187	105	131	32	473	61	380
80	54	74	52	68	20	14	76	62	33	55	61	48	79	78	16	39	78	72	101	69	69	44	18	26	54	134	50	59	74	28	18	44	26	61	22	55	51	28	19	50	50	21	73	27	70	99	77	61	111	24	55	58	95	27	47	19	49	68	69	98	34	51	66	33	72	13	37	70	26	48	59	92	34	28	39	26	23	75	40	45	92	43	76	19	104	117	25	63	63	77	8	79	44	124	53	40	26	44	95	33	70	55	37	33	28	40	73	27	30	77	24	90	35	31	48	24	21	81	86	50	82	37	57	10	55	76	54	12	48	46	140	22	46	65	42	64	66	80	67	31	58	33	24	56	30	50	31	29	48	63	41	62	47	133	38	17	72	147	78	75	47	60	37	59	46	36	14	66	23	59
81	29	40	37	55	22	17	47	52	27	34	61	32	58	56	17	22	56	63	84	35	56	31	20	18	31	65	35	44	51	31	17	32	24	50	16	35	39	29	18	33	21	23	44	13	50	109	61	59	75	25	46	40	60	9	30	15	35	55	44	61	24	31	64	25	70	15	22	38	17	38	45	104	29	19	34	22	38	57	27	23	57	41	39	19	66	56	27	38	60	68	6	55	21	112	52	19	18	42	61	33	48	31	26	37	26	34	37	18	22	53	23	57	33	19	31	12	14	52	51	55	51	39	53	14	42	66	23	11	39	29	64	16	23	43	22	50	28	56	58	15	48	32	10	42	21	33	10	33	39	40	39	44	29	100	39	23	51	41	55	43	28	50	37	35	28	33	6	61	25	35
82	46	34	59	69	32	26	72	65	37	40	62	41	45	64	17	41	91	58	115	34	74	48	35	22	39	140	29	39	52	34	29	43	26	75	18	51	53	34	31	38	35	27	63	25	67	95	55	50	80	33	55	47	77	21	34	25	38	67	64	77	26	35	84	25	66	17	27	63	29	47	48	107	45	24	41	32	33	63	33	34	87	38	72	20	72	85	30	50	52	71	10	63	45	124	53	40	22	42	79	32	39	47	36	43	26	46	63	28	23	73	27	73	35	31	58	20	23	69	78	55	75	47	65	11	55	50	45	20	54	33	89	25	62	62	23	57	28	79	62	22	56	48	30	46	29	35	19	34	50	48	55	67	48	105	43	25	66	43	64	56	40	60	25	60	31	45	13	51	23	42
83	73	78	96	92	65	65	138	112	72	91	120	68	117	153	34	67	139	153	205	75	119	66	52	53	66	166	73	80	122	56	39	75	41	123	35	101	110	72	50	82	66	50	124	38	127	221	140	119	418	50	79	79	135	37	83	45	83	111	104	158	59	55	165	54	147	29	64	101	52	103	120	237	88	40	77	48	55	162	63	54	139	60	143	51	202	178	57	89	103	121	16	137	75	358	133	71	56	72	144	54	99	106	78	86	40	86	129	46	61	134	44	122	90	60	65	39	39	132	115	99	157	72	108	23	84	102	76	31	95	108	163	34	69	147	82	96	42	106	134	37	92	65	59	111	64	81	26	55	68	81	113	127	104	242	73	49	119	155	134	129	78	118	69	106	82	71	10	175	40	94
84	22	31	26	45	18	17	46	25	17	20	34	23	34	37	13	25	37	34	51	39	34	19	16	13	22	96	18	25	39	14	23	24	9	40	10	28	16	14	23	19	17	17	38	8	33	50	36	29	74	13	22	34	49	8	16	13	16	49	45	51	6	15	52	15	36	6	14	19	14	18	23	67	19	15	13	9	12	36	19	31	35	25	46	15	52	44	9	36	34	41	7	35	14	82	18	22	10	24	52	12	33	25	22	20	18	30	36	16	18	37	10	39	20	11	17	6	14	38	43	30	37	25	33	7	28	27	21	11	29	11	63	18	15	29	16	37	24	38	27	9	21	12	16	28	15	25	9	16	23	29	23	29	22	73	25	14	40	82	34	30	16	35	20	27	27	18	6	36	10	30
85	27	25	38	44	27	18	43	40	14	25	55	27	57	61	10	26	59	44	76	31	53	21	22	14	32	70	29	37	35	26	17	39	21	51	9	45	28	28	22	31	21	29	39	13	45	69	40	33	110	11	24	35	36	16	24	24	23	41	60	56	29	16	58	11	58	8	16	36	32	30	51	69	41	21	32	21	26	49	27	30	65	27	41	29	60	73	25	53	41	39	6	44	38	123	31	14	17	25	47	24	35	33	26	39	20	33	46	18	28	59	15	57	26	26	24	5	16	56	38	49	57	41	47	6	35	50	25	11	32	29	49	21	31	59	22	37	38	46	53	13	34	24	25	36	16	34	8	28	25	32	34	37	62	80	31	16	40	70	49	46	31	31	28	31	29	32	4	47	20	33
86	23	40	46	59	25	28	51	47	28	24	59	31	58	59	18	40	76	48	88	43	54	31	19	18	37	161	28	38	46	29	22	39	26	72	18	40	38	42	35	33	31	25	51	17	49	83	52	46	106	27	39	48	80	19	37	21	34	60	60	77	24	20	72	23	57	9	22	38	25	30	54	85	50	26	53	18	31	47	21	44	52	29	48	21	67	80	22	49	57	78	6	64	38	135	35	36	21	30	51	26	28	42	26	32	30	30	63	14	25	74	33	58	32	29	40	22	19	55	49	54	56	33	52	11	45	53	30	17	45	27	87	29	41	36	40	43	51	70	51	23	44	30	27	45	17	37	15	27	23	51	45	45	41	109	33	17	49	82	67	36	25	53	32	45	22	46	7	45	21	41
87	64	83	90	80	56	53	99	83	64	74	95	42	106	154	25	70	122	95	179	61	86	65	40	39	58	144	41	85	118	38	36	73	44	96	45	82	81	66	33	54	55	37	113	29	106	168	81	92	823	55	66	101	101	24	58	46	52	113	105	106	31	43	134	43	117	25	65	154	48	84	86	185	73	51	58	32	64	184	50	46	112	43	103	53	139	144	49	68	83	86	11	100	74	700	80	39	31	53	124	66	78	58	59	183	65	54	73	29	49	110	29	89	68	50	74	56	23	122	140	89	172	58	126	15	60	103	47	34	72	74	165	41	55	446	73	94	70	93	156	34	83	80	34	66	40	87	17	62	48	62	73	101	361	182	60	31	99	271	117	58	50	95	50	64	70	73	7	277	44	73
88	23	11	12	27	8	8	27	16	6	15	10	13	24	29	6	15	30	20	19	14	9	15	11	7	15	45	6	13	16	15	10	14	12	26	6	27	11	18	12	11	14	5	16	6	29	39	29	16	40	6	12	17	25	5	9	5	10	19	24	28	13	7	22	8	32	5	14	10	7	16	15	41	12	8	15	10	7	21	13	15	22	13	24	10	22	29	10	21	14	22	4	22	12	36	15	13	2	22	25	6	18	19	18	15	10	18	22	8	8	34	7	28	8	9	14	6	6	19	16	17	33	16	23	3	15	20	14	5	18	9	41	15	13	14	12	21	18	15	19	3	15	10	20	13	3	14	3	14	13	19	15	19	15	40	13	12	15	32	19	11	7	14	14	13	12	17	2	20	13	16
89	11	20	13	10	11	13	22	17	7	10	12	11	20	20	4	11	21	20	21	12	17	9	9	6	6	28	12	15	21	8	7	9	9	16	9	7	11	14	5	11	8	4	14	10	20	25	20	18	35	10	8	14	42	5	5	9	8	27	25	22	14	11	21	11	10	5	8	13	6	7	16	21	8	3	17	11	13	22	11	11	22	9	30	7	27	23	8	13	14	25	2	21	6	44	13	10	2	10	15	17	18	8	8	10	8	11	17	6	9	16	7	22	8	13	13	10	2	19	24	13	19	7	19	2	24	13	12	6	9	9	36	5	15	26	14	13	17	34	11	1	16	12	12	18	8	9	0	12	12	9	14	8	8	31	6	3	23	35	26	16	14	12	8	9	9	8	2	20	7	11
90	33	23	30	33	20	27	46	35	17	18	43	24	33	41	18	22	49	33	53	30	49	35	17	23	29	66	20	23	40	15	15	31	11	45	19	29	35	32	25	18	23	9	33	13	37	74	29	35	58	22	18	28	67	6	27	15	26	38	59	53	10	19	67	23	59	10	19	29	15	26	35	76	38	15	33	20	24	33	22	33	36	21	39	22	46	45	21	32	32	48	4	39	21	64	35	15	12	21	38	30	32	29	22	27	21	27	60	10	11	51	13	46	24	18	27	10	10	39	51	38	42	26	37	8	28	27	17	12	42	26	52	16	26	30	24	30	19	53	34	11	36	17	23	31	13	17	9	13	27	28	35	29	24	61	21	21	52	45	34	31	20	27	17	22	19	23	8	41	30	27
91	20	20	37	40	12	17	51	48	30	25	30	19	40	63	12	23	58	43	71	36	31	29	12	14	22	69	18	26	49	19	13	34	19	47	22	27	34	23	16	23	19	11	43	18	38	71	43	36	173	19	24	31	50	8	23	17	19	44	35	42	13	14	52	20	45	7	15	41	18	34	49	76	31	15	20	21	26	53	19	24	58	20	39	19	54	57	9	36	39	40	4	47	24	149	27	21	21	29	44	33	35	21	19	52	23	23	32	23	18	50	13	36	21	13	19	13	16	48	27	34	68	34	56	8	40	40	21	9	29	32	60	17	38	113	23	45	32	49	58	21	34	32	30	33	18	22	5	26	23	26	34	43	84	66	33	10	38	105	54	35	17	44	22	37	36	20	6	72	17	27
92	47	65	56	98	32	41	79	70	53	53	63	57	106	74	17	41	84	80	124	58	75	38	43	36	51	155	30	64	71	31	25	42	22	94	30	64	53	34	29	44	55	31	92	28	62	115	82	90	186	41	44	63	103	20	35	17	47	73	83	86	30	42	99	40	68	12	47	60	39	47	79	115	43	36	38	25	44	74	48	41	113	47	74	29	109	92	39	59	67	71	20	91	39	171	51	36	31	51	118	16	65	45	43	46	26	43	79	17	35	64	33	102	50	33	42	31	26	99	78	63	80	57	73	10	69	67	50	19	53	58	147	34	40	56	52	74	50	85	80	31	68	45	42	58	32	49	16	47	57	58	63	43	51	136	42	25	65	166	97	66	53	67	33	60	46	28	7	66	27	41
93	51	42	65	78	34	53	88	98	38	49	78	40	78	110	29	48	113	110	154	59	94	44	51	35	61	108	43	61	57	34	22	51	21	78	30	81	75	48	33	58	36	35	97	33	84	155	100	67	125	31	61	52	100	24	46	22	49	83	93	86	43	42	97	36	79	17	28	57	32	58	74	133	81	27	50	34	49	96	48	51	104	43	79	27	119	109	38	75	81	97	13	70	56	197	75	37	30	58	103	32	61	55	46	46	37	71	78	29	44	83	31	96	42	35	59	14	30	86	90	72	93	57	65	12	63	77	55	35	45	78	88	21	56	76	51	80	42	66	84	26	83	43	37	69	21	46	16	31	64	56	67	77	48	170	60	29	83	65	85	66	51	70	49	57	47	54	9	93	32	61
94	40	49	52	74	27	41	65	69	30	56	73	47	68	103	19	39	97	62	92	50	75	32	38	37	42	167	43	44	62	32	26	59	22	77	26	69	67	47	29	36	30	26	77	28	70	137	80	57	96	29	40	66	85	16	37	30	40	85	86	88	31	29	98	34	81	7	31	63	36	49	80	145	57	23	54	35	41	65	40	41	83	44	78	37	93	112	37	56	71	86	11	71	39	154	60	38	29	49	95	32	68	49	40	43	38	40	65	27	29	81	37	76	37	34	61	18	25	89	86	60	74	56	75	15	48	62	46	27	60	47	122	40	57	60	39	61	49	93	81	19	53	48	51	65	22	38	11	31	48	64	61	73	51	119	42	27	87	70	63	58	49	69	35	55	47	57	15	63	30	51
95	113	136	132	169	75	94	212	174	106	127	186	105	211	234	62	102	221	183	293	143	199	122	87	69	133	342	112	158	167	96	74	121	84	187	75	148	154	111	66	127	111	82	191	83	193	375	212	177	939	91	138	155	194	49	110	75	116	191	214	219	77	77	241	81	194	40	93	195	81	119	204	335	138	95	112	91	86	315	101	94	236	91	190	88	269	238	83	161	155	204	40	206	124	967	139	103	73	116	235	84	162	135	111	136	99	127	200	62	101	227	77	201	106	88	133	60	59	217	211	187	210	142	165	27	130	161	116	53	163	141	289	56	124	275	108	131	101	138	199	61	158	111	105	130	72	139	37	110	123	129	160	164	186	333	111	67	185	282	198	179	121	194	100	143	100	114	28	293	77	154
