	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
57	39	29	12	36	23	59	98	21	24	16	39	39	36	24	32	61	24	34	24	15	54	27	32	59	12	22	15	28	23	35	27	34	11	19	34	46	52	12	13	17	41	22	39	17	11	28	18	41	63	3	36	48	28	26	36	40	50	2	17	29	27	30	31	83	32	49	16	11	33	29	4	25	46	52	16	30	15	20	36	21	30	66	28	95	44	35	13	60	33	18	16	76	23	30	39	42	43	44	207	29	59	21	21	25	12	61	201	26	29	30	25	29	68	27	17	52	27	39	12	17	21	40	28	53	27	41	39	57	17	19	23	22	29	90	37	19	37	11	21	22	23	26	69	49	36	17	35	25	76	43	18	14	45	36	52	33	10	36	26	35	19	34	18	48	26	18	41	11	20	43	36	44	7	62	30	45	25	57	27	37	57	42	33	49	3	49	28	18	33	34	47	33	26	58	35	57	26	32	65	32	12	17	26	26	43	31	47	68	24	46	51	29	32	22	10	28	38	41	20	17	31	22	31	27	15	47	37	39	21	58
58	74	46	60	63	46	103	140	40	59	29	46	85	80	33	61	115	67	55	39	29	96	87	50	121	24	39	53	50	48	59	63	57	38	36	73	66	76	24	16	34	67	61	64	37	13	48	31	101	115	12	103	59	49	44	88	100	91	3	44	54	46	62	60	111	84	138	28	31	34	76	18	51	98	96	38	74	30	68	75	48	51	161	80	204	94	90	30	155	43	22	43	93	36	36	83	88	81	82	477	43	100	57	55	50	24	92	718	52	62	53	43	56	111	24	25	94	44	90	24	42	35	71	37	117	73	79	55	130	21	44	32	50	49	238	72	35	78	27	67	48	49	48	88	86	62	13	92	35	169	122	25	48	102	83	105	61	34	53	72	86	38	80	41	169	61	42	79	19	59	89	63	88	30	122	47	112	47	104	49	80	49	59	63	102	9	93	53	39	70	68	73	63	56	110	57	127	65	85	128	53	31	32	49	32	105	30	81	127	25	101	102	47	49	27	32	55	69	86	50	43	101	24	40	22	29	66	50	90	35	127
59	43	41	32	21	25	88	93	34	38	17	41	66	44	26	38	71	41	33	38	22	72	36	45	105	15	26	25	32	35	48	28	48	20	19	52	36	58	13	12	22	63	31	29	25	14	41	22	41	81	8	49	54	30	20	63	58	62	0	25	34	26	33	49	53	40	71	18	16	32	32	5	31	55	54	28	32	20	25	43	43	36	84	51	111	51	46	22	95	33	20	29	64	31	47	69	46	54	43	254	27	54	26	28	37	21	54	212	37	25	37	37	28	65	31	16	62	31	69	19	31	31	48	27	62	41	35	30	66	17	35	43	29	36	112	54	28	51	22	29	44	35	23	61	74	35	11	55	27	62	76	20	22	62	46	89	47	19	60	42	44	20	54	26	57	32	19	59	14	27	60	50	41	13	63	37	41	29	61	27	47	46	36	39	51	4	76	42	27	28	35	35	31	32	66	29	78	34	44	85	56	28	22	24	29	54	17	51	110	23	78	68	43	48	11	25	47	42	36	34	25	44	18	34	19	16	51	48	44	19	64
60	101	91	79	122	85	185	295	93	115	77	104	137	145	54	94	186	119	101	60	60	165	171	65	236	27	71	83	73	83	112	91	91	72	66	108	130	102	46	29	51	139	103	100	70	28	76	57	154	214	19	120	117	68	74	162	141	143	4	54	99	82	74	112	190	106	195	44	58	78	76	19	91	188	164	52	112	67	83	114	74	68	232	105	261	151	180	47	225	108	37	55	138	71	91	133	175	155	149	976	95	125	99	69	87	51	162	1343	101	91	88	83	101	153	61	40	172	71	161	50	57	48	138	75	167	93	114	117	187	34	61	51	102	85	417	115	69	131	47	92	88	110	74	175	147	116	29	140	71	323	183	52	70	179	127	171	114	47	111	141	122	62	126	44	259	99	68	127	25	74	175	146	136	44	187	81	178	82	194	82	110	130	100	121	158	26	157	94	90	126	139	97	102	61	183	129	235	90	129	187	111	40	47	60	58	178	58	171	206	50	161	151	70	85	39	47	89	94	134	66	68	146	54	87	35	52	143	106	119	71	215
61	104	54	68	75	67	178	199	77	66	46	71	88	128	41	60	168	67	71	60	51	128	72	95	162	37	47	48	71	54	72	77	60	59	46	110	100	126	32	17	49	108	58	96	37	11	60	47	82	172	19	112	110	57	61	135	126	105	3	62	64	74	74	100	164	80	135	34	37	67	83	16	56	140	112	51	107	59	57	87	88	61	172	122	246	138	98	39	174	85	40	44	119	56	94	117	111	117	96	569	55	131	58	54	61	44	127	471	73	85	96	92	83	140	48	35	164	63	117	35	86	45	101	49	152	76	103	89	147	23	59	66	65	85	253	138	44	91	50	90	61	73	47	140	151	94	31	106	44	188	154	42	50	118	71	170	89	37	78	100	89	39	109	40	162	82	58	107	21	82	126	120	111	33	150	84	93	72	128	63	111	96	60	89	130	14	148	72	47	81	131	87	85	47	119	90	160	78	67	181	93	52	46	60	64	120	46	134	183	42	121	143	43	69	51	34	91	85	104	52	53	94	40	79	36	43	107	80	107	61	142
62	73	79	76	68	73	143	242	67	71	71	85	102	115	56	59	179	76	70	58	41	125	175	69	149	24	69	79	54	86	84	67	86	58	37	101	81	82	35	29	52	120	87	88	75	11	39	57	162	175	13	132	67	69	53	138	123	108	2	49	85	57	68	87	134	85	178	27	39	71	78	17	65	148	136	55	82	28	64	89	70	72	171	107	224	103	167	37	186	81	40	50	111	62	79	94	121	96	112	851	78	119	83	61	65	42	113	1342	80	92	75	69	91	166	33	32	156	54	125	21	61	33	113	52	157	83	99	92	154	14	47	25	96	66	362	88	58	118	37	71	64	94	52	147	125	97	29	115	41	255	139	42	50	150	85	142	97	35	66	112	120	45	108	44	226	65	60	102	28	70	139	89	109	27	132	77	176	66	160	49	85	92	81	97	139	16	128	76	61	71	88	83	76	64	149	92	173	54	115	161	73	30	53	53	55	118	33	138	165	61	118	126	61	76	34	41	73	100	120	54	54	165	34	74	35	42	82	76	129	51	166
63	156	94	101	128	90	233	287	119	137	93	125	164	146	71	136	219	124	105	112	95	204	103	116	313	65	97	73	122	104	139	97	114	100	71	160	141	171	53	36	90	196	115	130	108	35	141	91	150	249	24	198	211	78	72	167	217	193	5	88	134	96	87	157	223	151	236	88	97	90	124	29	99	195	200	95	133	94	112	148	145	111	322	177	382	185	153	60	294	139	74	98	155	115	174	191	156	194	173	823	96	237	68	86	102	82	180	638	124	133	142	110	114	239	105	52	215	106	177	55	126	84	169	93	213	122	165	156	220	57	101	95	126	139	396	200	79	164	49	136	134	123	96	170	215	131	56	135	91	286	258	86	92	179	134	294	177	62	149	167	143	86	168	74	221	107	77	173	41	108	177	201	149	36	239	130	138	85	219	96	143	172	111	131	203	33	206	161	117	122	181	149	126	101	243	136	288	120	153	221	155	62	74	117	92	216	78	236	353	80	211	237	111	102	60	76	161	140	132	116	87	134	75	104	60	61	196	122	159	72	217
64	1219	523	671	751	422	961	1175	562	705	333	557	508	1061	285	434	983	260	497	415	167	588	146	442	938	208	382	405	365	320	273	531	653	302	314	660	564	954	238	159	288	724	242	544	331	82	221	303	608	941	144	703	572	148	361	871	1076	684	26	309	455	508	510	492	853	387	644	197	206	273	570	129	261	618	1078	290	927	305	360	547	651	341	644	893	1492	811	730	258	545	466	189	357	583	330	348	670	1141	965	828	2336	471	1061	535	457	538	280	888	803	599	645	418	481	620	705	119	218	1177	186	912	208	396	277	724	266	859	494	620	628	977	95	408	185	469	559	1303	448	297	479	312	531	273	651	500	1351	879	678	130	416	378	951	570	255	343	487	400	440	693	186	501	805	317	274	644	391	854	562	465	736	72	412	839	446	451	110	1304	553	386	568	617	330	637	475	482	565	979	94	821	480	187	1632	705	531	351	360	784	746	1088	576	663	1179	602	175	312	218	353	662	105	705	601	229	628	1189	290	558	306	272	516	592	757	423	259	458	163	451	262	239	520	530	658	251	734
65	216	116	196	192	136	400	363	138	124	103	206	167	347	60	158	415	86	151	137	52	208	38	215	247	73	115	155	109	124	95	182	230	105	107	267	189	332	72	57	60	182	76	215	114	25	77	113	181	372	40	212	169	66	167	353	323	220	6	67	157	186	160	153	313	131	218	44	96	98	156	25	100	258	271	98	204	131	124	187	183	116	201	272	520	374	149	57	194	171	56	120	222	84	104	243	288	253	164	967	147	316	166	152	99	74	235	158	182	198	156	138	186	251	38	53	328	72	223	76	131	74	266	83	351	171	271	193	302	30	72	72	126	158	324	177	94	133	70	129	77	188	154	661	306	253	42	155	97	236	230	60	135	143	116	153	191	64	185	184	93	77	208	147	293	158	187	231	38	158	281	157	140	42	345	194	99	188	183	116	236	179	179	161	340	27	267	167	80	176	264	168	131	120	296	259	303	137	127	333	182	57	124	88	113	192	46	267	206	60	254	367	86	167	104	76	171	189	283	133	95	112	60	143	90	80	162	167	289	84	241
66	510	264	420	442	331	804	861	369	350	233	419	374	712	142	275	764	179	313	251	139	454	92	333	539	162	269	286	269	237	225	330	442	167	253	519	402	678	119	101	158	408	183	458	223	64	184	261	387	729	74	489	393	99	282	701	685	470	8	237	289	384	323	329	603	295	451	117	155	213	367	62	210	544	590	214	476	225	249	346	363	254	470	549	1073	717	360	150	390	330	103	218	470	195	241	440	610	561	448	1938	312	647	329	326	281	161	535	443	384	366	300	306	356	523	95	143	725	143	542	154	282	188	534	213	687	346	526	401	648	74	210	163	282	349	732	348	205	260	173	322	182	411	297	1208	586	505	99	309	275	509	397	141	277	308	279	313	428	131	353	440	222	191	440	262	579	339	314	428	81	309	558	326	352	95	745	397	227	386	435	231	493	342	379	365	659	54	578	308	166	593	462	362	280	236	592	478	632	306	308	728	418	119	236	224	239	404	93	518	503	128	444	702	213	347	167	164	359	418	558	270	180	279	132	334	173	150	351	390	522	170	503
67	804	346	500	544	355	747	863	365	474	253	475	382	731	183	287	725	198	336	307	123	490	95	371	697	169	279	298	286	242	233	363	480	247	239	513	418	769	134	126	200	545	168	436	265	78	193	241	467	738	81	514	492	118	301	716	720	488	17	220	341	358	365	369	595	319	503	145	148	226	407	73	255	494	672	246	587	285	239	390	469	273	525	661	1089	648	501	180	402	324	123	257	427	266	284	466	769	655	524	1954	366	780	348	347	292	183	638	314	412	473	338	366	411	488	113	152	861	167	624	165	283	204	575	219	694	373	497	497	694	72	244	159	317	374	851	396	220	322	220	361	213	445	339	940	641	503	80	340	270	669	505	218	266	354	329	348	490	137	373	548	208	203	487	286	668	442	350	520	65	344	582	308	333	104	914	418	239	426	422	266	448	339	391	385	650	66	624	382	174	1013	533	426	285	262	622	563	808	405	432	829	448	130	293	218	266	432	94	595	465	172	486	833	212	393	215	177	426	383	578	307	161	323	127	317	163	193	451	396	519	206	574
68	263	137	215	244	207	494	449	186	135	139	224	216	458	79	180	458	108	200	170	77	293	68	249	365	88	150	176	148	143	111	230	263	102	130	344	235	367	81	45	94	187	118	274	126	38	102	145	228	499	41	262	234	67	177	398	391	307	4	146	172	214	213	212	365	167	283	56	85	111	213	31	90	335	303	148	211	135	147	238	191	133	292	359	631	430	183	65	239	181	62	111	264	102	142	287	368	277	217	1241	148	358	194	177	160	117	330	300	212	222	203	155	244	298	54	60	375	94	353	78	186	96	276	120	418	201	306	227	323	30	101	97	150	200	392	227	136	162	97	172	101	229	190	793	363	334	60	177	125	300	274	78	137	160	132	186	231	66	234	230	141	81	237	165	354	176	195	245	34	208	335	191	219	72	388	230	131	202	210	131	256	211	228	211	414	46	353	187	95	213	280	222	166	141	319	274	344	172	152	412	211	75	133	133	129	235	61	323	328	76	264	418	120	184	116	81	231	263	358	123	121	142	71	190	132	100	201	228	334	87	278
69	260	133	258	202	162	488	565	203	122	135	228	176	475	71	172	403	97	196	177	67	252	39	250	325	98	155	186	135	144	121	225	272	112	127	369	224	414	78	45	91	179	102	284	119	35	96	131	188	430	28	245	234	64	176	384	399	252	8	130	199	228	220	188	385	135	282	51	104	93	183	35	121	383	279	125	202	130	115	204	190	123	266	337	683	482	176	66	234	188	57	117	285	96	121	246	364	252	212	1334	171	376	171	172	107	93	314	181	194	223	234	186	216	294	61	44	423	107	270	88	158	87	305	123	456	184	340	232	357	31	86	91	146	203	435	218	121	137	94	176	99	249	197	776	357	366	62	173	117	251	275	85	155	182	156	163	250	69	207	192	112	91	225	173	317	160	185	247	24	168	365	140	180	74	341	218	114	223	196	119	261	216	243	201	356	35	355	197	93	164	284	219	153	121	335	299	364	182	162	389	223	69	164	141	144	236	68	312	384	55	265	406	107	204	95	81	191	233	348	145	94	143	55	189	86	108	227	204	354	99	263
70	203	134	212	233	151	410	506	187	131	100	209	232	359	68	175	395	84	173	132	94	231	43	198	294	69	136	152	123	134	143	175	222	103	151	274	236	314	68	63	100	198	124	252	124	49	139	162	178	443	40	216	176	64	166	392	351	265	9	131	175	198	167	178	327	175	276	50	72	122	197	41	102	365	311	121	226	107	108	254	178	142	303	298	560	395	146	82	246	153	66	120	252	115	148	261	326	264	194	1204	162	312	186	176	142	110	277	261	178	218	222	151	211	281	65	83	339	105	293	75	149	82	258	96	375	201	284	213	340	30	99	99	138	184	387	194	107	152	99	166	116	183	154	858	326	327	68	202	146	291	258	86	136	172	152	195	180	79	207	197	160	93	217	143	298	192	158	214	42	186	278	183	196	54	346	234	139	186	245	127	236	213	212	202	414	27	284	160	76	191	229	193	135	131	341	262	332	156	137	399	220	61	111	119	129	221	66	306	330	61	233	348	140	186	117	89	185	237	279	132	150	116	65	152	109	88	184	185	307	85	228
71	372	142	267	260	181	523	773	238	175	147	231	215	487	103	185	493	97	183	200	81	301	52	232	397	118	197	199	163	162	118	225	291	123	145	353	251	444	69	54	111	221	116	292	131	44	130	167	211	526	46	286	249	80	213	507	475	286	13	148	200	244	222	190	401	187	313	72	100	124	219	27	122	412	301	156	295	133	136	268	211	158	349	332	755	503	183	89	239	197	62	116	353	113	165	284	465	271	251	1528	185	417	200	217	138	129	332	206	229	217	279	161	251	303	60	61	438	87	371	98	154	97	334	142	431	228	364	262	438	37	113	115	189	206	527	266	127	177	98	177	136	269	196	840	389	464	71	173	129	302	279	77	158	202	151	221	289	84	239	278	173	89	244	174	387	204	211	304	33	215	400	196	215	75	414	235	137	241	237	141	284	266	253	252	413	44	357	179	134	266	311	220	162	151	328	330	380	196	161	410	319	89	162	128	163	274	75	384	489	81	309	427	114	209	122	112	221	268	348	170	138	132	73	182	115	100	226	217	386	116	302
72	250	176	298	336	233	675	646	242	147	187	300	250	551	58	204	619	97	250	188	61	320	47	274	376	113	202	244	167	181	133	285	351	117	180	425	260	473	124	66	106	185	120	364	133	49	103	192	277	582	37	301	263	86	245	574	507	378	9	184	220	292	260	265	480	194	355	63	80	107	260	34	120	413	364	143	318	191	146	298	226	164	335	424	779	589	158	78	214	258	47	148	333	102	129	324	465	354	239	1584	231	425	264	250	161	136	359	256	289	279	242	225	259	401	38	60	487	68	387	75	186	104	381	176	552	230	427	280	441	24	103	102	179	239	490	266	138	148	105	208	109	296	204	1199	450	426	87	205	132	303	315	96	194	248	151	147	272	83	291	266	153	103	299	272	397	214	274	327	31	249	436	206	214	89	496	319	163	291	269	164	319	290	264	272	549	47	454	246	103	210	371	241	187	182	469	366	403	185	188	502	343	87	181	168	182	263	58	410	370	53	329	530	128	251	122	105	276	318	493	196	151	177	74	236	122	105	248	296	448	96	322
73	148	81	149	131	103	268	306	127	70	82	147	106	275	41	97	290	53	136	90	36	180	25	133	191	55	95	105	83	87	68	122	136	65	80	240	130	232	55	38	55	107	56	159	66	18	60	84	128	227	16	161	126	59	116	217	253	176	10	73	121	124	121	102	217	89	158	27	62	60	98	18	60	197	183	62	139	73	76	130	132	74	168	175	391	268	110	43	126	114	35	86	170	54	72	155	213	139	135	759	97	245	109	122	62	50	174	125	130	145	123	97	125	162	30	40	237	36	175	42	97	56	182	70	259	109	220	138	206	18	57	56	63	114	214	115	62	77	44	77	54	139	107	509	229	200	31	120	56	187	151	40	86	107	85	91	143	35	117	125	75	50	136	112	198	120	114	150	19	98	188	89	119	30	178	154	65	117	107	86	169	121	121	121	227	22	202	110	48	83	161	137	88	82	201	171	198	93	84	241	143	45	92	69	94	145	38	202	172	29	149	224	79	116	63	49	124	131	206	84	67	86	38	105	68	44	112	115	208	49	167
74	207	135	207	216	143	418	400	187	104	120	184	180	336	68	147	401	76	142	117	63	189	29	169	258	79	119	156	96	119	98	170	216	94	112	288	203	309	54	38	55	152	74	211	109	31	101	131	157	417	22	219	171	54	138	372	352	208	6	129	151	201	171	176	312	120	248	54	77	77	161	25	89	300	230	113	174	105	111	212	139	104	228	247	480	399	129	54	183	171	39	97	199	91	93	249	277	192	168	1058	139	305	184	160	122	97	231	179	176	167	202	135	183	265	51	65	303	61	261	61	144	90	223	84	320	157	265	194	307	35	82	65	135	149	333	178	106	108	79	137	88	176	143	861	274	259	55	172	122	242	191	62	122	165	128	138	173	57	183	188	116	80	184	144	283	154	176	211	38	148	278	137	151	54	334	186	104	198	209	102	187	173	166	196	357	36	272	145	63	154	232	159	133	131	294	234	280	118	111	358	216	54	112	115	121	204	59	260	235	48	227	357	96	143	96	69	148	211	312	135	124	115	44	158	97	91	181	185	287	84	194
75	227	114	219	222	165	456	406	179	114	125	241	179	378	45	156	432	107	174	147	53	233	38	180	281	93	120	177	121	116	122	195	258	101	131	300	207	354	65	48	76	154	91	254	114	28	94	140	198	463	34	215	198	62	158	425	370	243	5	126	162	209	175	157	329	138	237	57	82	82	166	32	111	286	262	114	219	126	128	208	172	133	253	257	529	398	159	58	183	156	45	112	282	97	104	239	314	214	186	1192	154	351	213	192	125	119	294	196	182	217	208	148	214	279	47	67	356	82	280	57	163	89	249	107	400	176	299	176	292	33	94	89	126	148	333	181	122	120	82	139	92	203	179	764	271	289	51	150	134	251	222	73	135	156	158	127	185	51	206	176	111	70	210	139	311	171	204	202	36	204	287	152	162	59	331	220	102	192	170	127	239	172	191	184	359	43	279	185	87	164	237	176	126	114	316	279	303	119	130	363	213	67	124	133	109	194	60	292	280	42	228	376	112	169	113	74	190	209	321	149	115	131	56	186	79	81	181	189	321	87	244
76	391	225	395	337	323	789	677	300	210	199	405	268	704	103	236	753	137	267	270	95	424	71	384	456	141	253	291	205	201	158	340	469	198	184	587	324	620	122	76	142	275	102	392	166	37	125	192	345	729	39	390	369	83	358	655	619	389	12	185	267	362	322	326	599	201	395	79	142	164	335	37	188	541	439	197	367	228	253	328	314	174	369	487	1015	742	268	88	293	277	75	221	391	165	184	396	604	425	357	1993	277	639	300	326	149	187	492	322	339	328	277	285	355	462	63	93	671	110	495	133	263	130	480	182	736	343	498	373	575	34	128	131	220	267	585	343	182	200	159	258	153	370	324	1141	551	570	98	272	161	418	375	97	284	296	198	218	357	88	370	364	137	124	372	313	537	305	375	406	47	339	555	222	257	81	614	362	182	385	319	228	409	330	348	349	582	53	523	371	141	285	479	352	245	215	563	500	518	251	246	593	366	109	243	168	215	374	47	502	412	80	401	663	176	310	190	123	321	350	576	273	117	238	77	338	143	116	302	334	545	172	412
77	242	136	244	170	176	487	427	170	99	133	230	160	407	61	167	417	81	199	152	58	253	34	226	307	73	141	158	107	129	82	171	249	101	115	305	166	345	70	43	73	176	82	251	96	28	101	109	180	403	26	216	191	77	182	389	339	203	4	110	168	206	175	193	337	126	224	61	71	91	192	18	77	295	219	115	222	128	114	196	174	103	238	264	525	405	172	48	165	166	50	111	241	89	106	247	317	230	189	1126	158	365	164	157	102	107	246	159	209	190	165	147	207	289	46	52	363	62	261	60	136	76	238	127	399	190	310	214	309	36	88	80	132	172	337	192	116	115	72	143	97	185	185	727	289	296	53	149	104	238	233	51	128	165	111	151	187	45	210	180	115	76	186	184	286	168	173	227	41	181	291	140	148	60	337	213	89	214	163	96	271	213	189	185	365	37	281	202	96	171	254	179	139	109	314	240	264	143	132	325	210	57	129	106	120	238	44	264	267	53	222	332	102	169	103	82	212	228	327	129	76	133	72	174	78	81	202	173	314	91	265
78	198	129	175	196	141	377	336	170	95	116	198	141	331	52	117	389	67	149	115	55	203	39	188	239	60	124	135	98	99	77	183	238	89	108	255	158	324	53	38	92	147	81	239	91	27	77	112	187	349	24	198	176	44	151	316	299	228	2	81	134	177	175	130	275	135	201	53	81	78	168	26	84	258	226	114	178	101	95	189	160	92	217	219	502	341	160	57	153	153	46	115	209	88	94	177	230	217	187	999	119	281	166	169	99	79	247	147	167	196	146	125	158	222	42	43	317	53	218	72	127	80	210	104	336	195	270	187	301	31	74	64	90	132	327	205	107	87	93	137	80	164	129	628	259	230	49	160	94	204	179	57	136	152	124	137	164	59	195	186	91	90	191	149	286	166	184	199	22	141	245	129	156	44	309	183	91	162	174	120	204	174	163	174	345	30	239	163	67	161	218	177	111	98	276	246	271	120	127	322	194	68	107	93	124	163	30	269	211	47	210	291	84	168	75	71	170	228	282	128	85	104	46	149	93	74	172	153	276	81	221
79	281	168	304	294	240	572	566	225	149	188	311	235	551	79	200	536	103	220	185	80	275	59	279	377	96	163	222	166	168	137	237	327	139	160	380	265	463	119	68	102	232	102	291	129	40	127	164	261	514	37	282	271	83	236	473	532	304	5	147	219	271	260	241	460	194	326	81	106	131	239	40	150	413	317	145	274	140	146	299	213	179	323	357	728	545	190	79	232	215	74	166	331	119	160	305	445	274	232	1559	178	463	233	215	139	118	376	205	263	265	251	202	264	348	68	70	467	105	400	110	185	114	343	159	536	240	359	281	406	30	105	97	170	271	447	248	142	171	117	211	112	266	228	1053	412	369	68	225	146	352	285	103	176	249	177	182	274	84	261	255	140	123	277	201	375	217	234	287	43	216	405	187	253	80	460	266	153	276	255	175	309	264	259	257	459	62	433	215	122	207	355	255	180	164	426	375	418	196	187	460	283	70	176	147	165	286	63	372	360	73	286	419	122	210	119	110	251	312	422	162	135	167	92	219	128	126	258	220	413	117	320
80	107	35	50	58	28	95	124	44	70	25	55	60	58	24	46	90	43	42	33	26	69	22	50	104	13	36	56	43	34	34	33	51	28	28	59	62	84	23	17	24	66	33	44	48	14	51	34	54	95	8	70	72	20	31	66	78	61	2	38	45	37	38	65	95	48	72	22	21	36	49	7	34	52	97	38	76	37	35	47	46	39	92	75	133	70	58	26	90	50	17	30	80	44	55	69	81	68	60	345	43	76	66	33	48	28	67	71	40	63	65	42	44	88	26	17	80	32	66	23	45	31	79	40	76	37	60	50	77	19	46	33	70	53	145	56	26	62	31	48	38	74	51	147	90	37	24	53	28	96	75	32	27	51	43	99	59	27	55	73	43	19	61	27	68	54	33	75	10	24	73	77	66	31	140	54	39	47	77	47	56	65	64	50	82	12	66	46	56	95	46	49	34	23	69	59	101	55	59	117	74	20	22	36	21	70	33	95	129	28	70	114	50	48	21	34	53	41	48	50	33	40	37	43	26	30	70	46	61	24	77
81	65	37	21	37	31	62	61	42	48	22	34	61	48	25	23	57	31	22	37	22	55	16	42	100	12	28	34	28	26	29	36	31	21	26	35	52	58	8	10	28	64	34	21	22	13	39	33	31	69	6	49	63	22	19	61	55	61	0	29	33	37	38	40	60	39	70	22	20	33	35	5	35	56	61	27	40	28	33	46	29	44	104	57	100	31	40	18	97	33	19	22	56	31	50	56	44	55	50	189	27	50	28	25	39	19	58	28	34	40	43	38	32	74	40	23	45	35	55	12	38	26	58	27	39	26	41	41	69	8	28	32	38	40	118	59	17	44	15	38	39	40	31	41	76	39	12	40	29	85	69	25	18	37	34	109	45	12	31	44	36	18	59	13	55	29	21	43	10	10	42	51	31	10	64	23	34	26	53	30	42	39	51	33	51	11	51	33	23	39	43	33	33	38	44	44	84	46	35	56	51	17	16	35	28	52	33	61	110	31	58	75	31	32	23	24	52	39	21	35	25	39	22	41	24	21	50	33	35	23	68
82	66	29	35	33	26	72	100	42	39	20	40	70	56	33	62	73	36	23	43	32	72	25	56	126	28	28	21	50	36	45	24	43	21	26	42	65	50	12	23	24	84	49	45	41	17	53	25	39	96	10	65	58	32	31	51	64	62	3	32	45	25	43	57	77	54	66	23	13	45	38	14	56	64	86	32	51	35	35	51	33	51	107	63	105	54	47	22	101	35	34	23	79	48	56	74	54	67	60	256	39	58	28	25	50	24	62	120	46	48	62	34	43	63	32	25	76	47	63	15	38	36	45	33	72	36	42	44	79	14	31	48	63	57	123	75	29	67	22	47	45	34	35	43	78	47	20	59	34	65	82	35	28	49	61	95	48	34	47	63	49	31	50	25	69	46	26	56	14	30	72	75	49	19	89	45	41	27	73	34	46	55	56	50	75	8	63	46	39	59	45	65	33	33	64	39	115	55	60	85	52	23	18	38	33	65	32	79	140	34	79	78	38	41	27	26	53	55	31	29	40	55	27	38	26	29	67	41	38	37	71
83	146	75	66	96	62	150	166	72	99	51	91	142	92	50	69	122	80	82	86	48	132	34	94	190	44	61	56	87	92	88	62	60	47	40	94	112	149	42	28	62	165	73	75	63	21	110	58	66	186	16	128	153	65	60	175	134	120	1	64	58	69	79	110	135	95	147	44	47	71	83	23	84	109	159	57	114	74	90	102	108	90	237	162	242	123	79	53	195	81	44	61	106	66	102	119	111	111	118	506	58	144	42	54	68	40	134	69	86	81	147	86	75	140	65	49	148	79	157	49	64	46	117	63	143	78	103	97	159	39	82	65	101	93	240	131	52	127	37	103	90	78	55	155	190	72	39	101	72	195	163	71	46	95	69	221	120	40	106	124	102	50	119	38	92	73	46	129	33	59	122	132	101	26	163	76	77	51	134	83	111	114	123	113	157	19	150	79	88	96	102	88	82	55	104	80	205	79	106	178	122	40	35	75	84	133	54	144	429	56	142	156	73	68	50	59	133	113	86	73	64	68	64	60	41	64	127	69	89	39	121
84	37	18	17	21	19	42	92	24	33	14	20	37	21	13	15	39	18	16	20	9	31	18	19	55	11	18	41	28	19	19	25	20	20	18	30	25	39	8	7	13	52	19	14	21	5	16	17	22	48	7	22	34	18	11	36	34	34	1	14	23	20	17	22	49	29	36	13	13	18	16	6	20	35	46	27	29	12	20	29	11	27	67	36	73	39	34	13	41	25	11	18	38	19	37	34	31	49	35	214	15	37	24	15	23	15	27	113	30	29	29	26	24	28	19	14	42	28	32	12	14	21	34	19	46	22	27	27	58	8	27	12	19	28	77	36	14	29	9	18	28	31	15	82	46	25	6	28	14	45	43	17	16	34	20	50	23	12	25	38	28	23	29	8	45	22	15	30	11	16	39	37	30	9	63	21	13	17	37	16	28	22	37	18	37	6	27	26	34	44	30	23	21	12	45	25	51	22	27	44	39	11	10	25	19	36	12	52	94	14	36	37	29	23	17	6	18	23	27	18	15	24	14	25	9	15	33	18	15	13	41
85	31	32	21	27	24	46	61	25	35	24	25	45	34	11	31	57	26	22	39	21	55	21	35	88	12	10	21	41	31	41	30	34	11	20	33	40	66	12	9	21	58	28	38	35	7	28	21	32	73	6	42	44	27	26	47	49	55	4	34	33	28	26	39	36	32	58	20	23	32	23	3	25	57	56	30	39	23	26	37	29	42	69	49	80	42	35	14	72	34	19	28	46	21	48	53	41	41	31	180	26	45	38	11	25	21	53	55	33	32	59	36	39	58	23	16	53	34	51	12	29	20	57	27	41	26	31	35	62	15	29	24	36	30	84	58	32	37	13	30	38	25	16	70	53	41	5	44	28	59	62	24	18	26	31	69	51	15	33	39	43	22	33	13	44	27	20	46	7	25	51	41	44	8	49	25	32	20	59	24	36	42	39	37	57	5	44	23	33	25	37	34	17	26	60	37	76	24	31	73	35	20	9	20	25	55	24	47	147	26	45	63	27	27	29	29	31	34	28	29	28	38	16	27	21	16	45	30	37	31	39
