	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
77	77	371	399	132	36	309	198	26	175	172	80	89	222	354	50	40	89	69	110	174	389	116	70	104	103	213	168	231	106	227	86	214	96	363	103	184	136	365	81	244	230	224	289	317	238	133	246	143	266	168	165	321	170	115	76	264	365	181	310	337	124	161	127	160	43	362	169	170	148	36	121	158	111	214	242	132	261	139	182	261	107	203	141	57	107	525	62	326	42	78	28	113	81	193	57	314	171	267	166	337	84	487	202	258	128	109	254	185	176	180	241	241	48	59	115	156	109	99	74	82	172	199	45	157	206	43	110	160	219	140	247	207	298	109	1126	147	263	295	337	132	173	727	216	76	189	179	99	180	102	173	186	180	296	106	154	102	166	405	139	165	129	140	320	101	251	82	202	207	37	286
78	84	336	336	127	21	284	152	16	175	132	64	91	178	329	46	43	88	68	89	149	316	107	53	94	75	183	166	196	94	199	78	162	67	317	92	149	127	345	82	175	217	201	222	230	210	116	247	120	217	134	152	290	196	87	90	271	281	141	270	309	128	129	104	137	39	371	168	180	125	38	115	119	124	187	198	119	220	111	151	218	79	228	124	60	98	502	53	310	35	93	27	112	67	130	68	276	183	237	153	327	77	377	163	221	136	102	218	174	147	187	209	171	57	69	114	176	98	95	54	77	160	149	56	169	177	38	81	151	226	120	177	212	254	112	999	125	230	258	275	90	184	628	198	85	163	177	72	177	99	153	171	186	252	93	177	81	158	341	111	153	99	148	269	89	239	81	198	183	31	286
79	150	533	536	187	40	403	228	32	260	271	97	153	274	477	74	61	119	89	122	219	473	142	119	146	119	266	217	261	160	287	101	276	122	467	179	201	185	459	106	304	274	326	348	445	343	188	376	196	369	219	249	426	294	171	123	418	463	216	359	460	146	199	159	223	36	567	210	269	193	50	159	178	177	281	281	166	354	180	236	400	118	304	163	85	166	728	105	452	61	128	40	167	103	241	70	426	237	379	215	447	133	572	215	364	176	151	355	257	232	261	331	313	79	92	145	286	164	149	90	137	190	220	85	215	271	68	147	226	317	171	305	275	414	164	1559	202	358	413	460	170	234	1053	282	135	259	255	111	238	139	220	286	255	414	147	232	138	265	545	180	232	168	236	445	139	291	102	287	278	25	375
80	34	98	76	59	16	81	50	14	38	53	33	39	76	52	17	27	44	21	24	43	66	26	23	28	21	54	54	76	55	75	39	47	56	80	39	27	45	82	33	50	68	72	88	81	79	25	67	55	79	45	51	50	58	62	19	101	76	24	60	140	35	38	40	45	25	134	48	61	64	12	30	43	43	50	107	57	93	34	31	66	28	61	36	22	43	133	32	104	23	26	14	18	43	65	20	69	33	77	50	145	34	95	46	57	27	39	46	50	66	54	80	44	26	21	38	86	23	70	19	34	58	42	18	33	37	17	38	65	97	63	69	43	76	34	345	42	50	52	95	70	33	147	70	33	64	49	34	64	48	46	32	73	55	36	55	28	62	70	47	90	34	50	53	28	44	33	63	92	13	68
81	35	61	39	35	17	52	34	6	38	40	32	34	40	29	19	9	31	19	23	41	61	17	8	29	23	23	29	47	50	43	39	26	23	45	44	13	38	51	27	21	55	70	74	44	58	22	58	46	55	33	37	55	37	44	18	84	50	10	41	64	26	39	27	24	27	65	32	50	54	11	27	27	34	41	65	39	59	33	19	55	19	61	28	18	28	100	35	66	25	24	13	20	31	40	17	44	36	61	33	118	29	62	33	53	18	29	43	33	64	31	56	24	18	14	27	63	38	48	15	29	40	22	17	25	37	10	29	35	61	60	56	34	66	33	189	38	49	56	60	38	21	41	49	25	51	33	29	50	39	33	26	44	42	35	35	27	52	31	40	97	26	32	68	21	21	34	38	57	15	55
82	56	77	72	60	17	69	49	13	43	57	48	41	51	37	34	21	48	23	27	38	51	29	12	34	27	45	46	72	56	56	43	27	39	76	51	25	38	75	37	35	67	66	63	54	45	20	62	55	63	45	49	55	33	67	31	115	58	30	42	89	28	43	33	36	30	140	41	75	71	20	30	39	61	44	66	38	70	33	31	63	24	62	28	34	50	105	47	72	23	26	17	35	36	57	23	64	24	55	35	123	37	72	46	65	28	37	45	50	84	39	79	50	22	23	32	73	33	39	25	45	47	23	29	25	25	23	32	42	86	52	74	36	50	25	256	34	55	64	77	63	26	43	65	40	56	65	42	57	50	41	37	63	55	38	51	39	65	54	40	101	36	35	74	21	45	49	50	87	17	69
83	84	158	143	106	34	132	79	10	79	93	65	77	114	84	44	37	66	31	44	60	175	52	42	72	50	76	73	138	102	129	98	51	88	148	90	38	64	157	72	66	111	147	140	111	117	51	134	79	137	58	95	99	96	127	50	205	144	59	103	163	45	73	63	85	57	166	68	123	125	31	69	58	69	97	146	78	150	82	60	157	40	120	61	54	87	242	79	202	40	41	21	52	80	110	40	104	62	140	81	240	68	150	79	108	46	84	102	113	165	66	106	84	53	39	57	153	55	99	45	88	79	82	39	54	69	28	64	90	159	103	119	102	102	58	506	86	117	109	135	101	46	155	128	64	123	88	88	96	68	69	64	124	84	75	101	79	112	123	89	195	92	78	141	47	75	73	89	139	29	92
84	20	51	46	27	13	38	26	6	17	28	12	13	29	26	11	8	19	11	10	25	36	14	8	14	17	21	22	46	37	30	24	17	34	42	27	8	14	37	17	17	49	36	28	31	34	14	27	22	35	23	34	30	21	29	23	51	37	16	27	63	20	25	19	16	9	96	23	40	42	11	13	15	20	27	37	20	39	21	11	32	15	34	18	10	28	73	28	52	10	9	5	16	18	22	11	45	25	36	25	77	19	42	26	33	16	18	30	18	52	22	38	26	13	14	27	42	12	33	13	19	34	16	23	15	20	7	14	31	46	34	34	30	27	17	214	26	33	35	49	19	15	82	22	15	37	23	19	37	23	18	16	38	28	25	28	20	25	39	15	41	19	13	37	20	14	19	36	35	6	45
85	25	56	41	31	10	56	33	4	26	30	24	32	39	33	19	16	21	14	15	27	47	32	12	28	29	25	27	43	48	46	36	20	33	53	42	13	29	57	14	21	41	58	58	41	57	24	53	24	44	33	26	49	27	37	22	76	45	25	31	49	25	31	27	22	25	70	27	51	46	11	31	26	31	35	31	32	46	17	26	51	21	55	10	18	41	80	34	60	20	21	7	22	26	39	20	60	30	40	34	84	26	46	23	47	18	25	37	37	58	32	46	42	14	16	30	63	26	35	24	41	35	22	17	11	28	9	34	37	56	41	53	35	50	21	180	36	34	57	36	36	20	70	42	28	39	34	35	37	25	30	24	39	35	20	45	29	40	42	34	72	31	33	66	11	38	28	53	65	8	44
86	37	77	48	45	18	55	40	7	31	51	30	53	43	41	23	19	31	29	33	29	45	25	12	42	25	30	23	51	41	36	36	24	33	59	62	17	38	56	28	31	60	57	74	45	58	25	51	39	64	40	49	54	35	45	35	88	51	27	34	87	15	33	21	37	22	161	31	72	62	17	29	34	44	35	39	32	59	35	29	48	26	59	26	30	33	109	30	67	21	26	10	19	29	47	27	60	19	52	37	121	33	54	46	52	14	29	49	55	72	37	70	40	18	19	38	69	31	28	21	50	48	40	22	23	32	21	30	35	63	57	54	38	53	28	255	35	42	57	80	38	16	82	62	40	55	32	36	43	23	41	21	51	45	40	40	30	47	55	47	69	32	35	69	18	38	44	49	52	9	59
87	60	106	103	64	25	122	76	7	50	68	80	58	107	68	39	24	65	31	29	43	277	48	17	66	37	47	64	99	80	58	80	54	89	91	80	29	66	172	64	55	113	117	111	88	106	40	156	66	100	64	74	89	77	101	33	179	102	34	85	165	39	60	50	59	49	144	42	96	110	34	51	42	60	104	109	50	101	67	50	100	51	95	72	46	53	182	55	139	44	44	16	40	65	53	39	105	39	81	87	196	94	102	74	126	29	50	69	73	134	58	93	67	39	23	52	132	64	78	46	73	101	73	36	43	50	20	64	74	97	83	86	109	103	43	440	65	70	79	101	154	29	271	83	55	91	61	62	94	48	65	51	113	60	53	82	51	83	108	62	163	53	56	93	38	74	56	68	112	25	80
88	18	28	24	13	6	19	9	2	12	29	10	15	12	13	15	5	15	10	7	13	20	7	3	18	5	14	23	27	19	11	12	12	20	24	16	6	18	33	6	14	19	32	22	10	24	8	19	12	22	10	23	17	14	19	12	19	20	20	10	41	3	13	13	13	10	45	13	26	23	5	19	14	17	17	15	14	19	11	9	18	8	10	11	13	9	40	16	22	13	12	4	11	17	20	10	24	15	29	14	46	12	25	16	23	8	9	16	16	22	15	15	17	7	6	10	21	7	18	5	12	17	12	10	8	14	7	13	18	19	14	9	14	20	6	115	15	21	19	25	10	9	32	20	12	11	17	11	21	13	17	8	16	15	17	27	12	16	26	12	36	8	6	23	8	12	14	21	22	5	27
89	16	22	30	9	4	19	8	2	8	18	12	17	13	14	2	5	9	4	7	9	20	6	2	14	4	12	11	22	14	16	17	7	15	25	15	10	15	19	7	8	27	10	26	13	20	4	11	8	21	14	8	13	11	8	5	21	16	12	22	36	7	6	11	16	8	28	11	16	30	6	13	10	9	16	18	12	27	6	13	15	3	12	6	5	10	31	7	27	7	9	8	9	22	10	5	25	16	20	9	37	8	18	8	19	6	6	13	12	21	6	34	6	6	2	7	16	13	18	9	8	14	14	7	11	8	3	9	16	23	14	17	11	13	5	66	12	19	21	42	13	2	35	21	11	18	17	16	13	12	8	6	14	24	12	7	9	17	17	11	29	15	9	12	7	6	16	13	22	5	10
90	29	53	39	22	18	39	26	8	18	30	17	33	34	20	18	6	35	10	13	21	41	15	7	32	9	17	33	46	27	31	36	21	23	29	35	13	23	42	17	23	38	59	57	23	33	17	34	18	39	31	30	38	30	29	25	53	31	23	38	52	9	21	22	25	21	66	24	45	38	12	19	24	36	33	32	21	30	32	18	45	15	43	14	17	29	61	27	46	30	11	9	17	18	32	17	59	16	29	17	86	33	28	25	37	10	22	24	35	67	29	53	37	23	10	17	44	24	32	15	38	28	24	15	23	17	9	20	35	49	32	49	22	27	18	126	22	30	48	67	29	9	45	29	23	38	27	23	30	27	23	22	33	28	19	29	26	35	36	25	59	18	26	40	19	21	25	32	36	10	33
91	22	42	39	37	12	48	31	6	24	42	32	20	31	28	23	8	29	19	13	20	72	18	11	23	11	21	20	51	34	35	32	22	34	51	34	18	22	68	30	19	44	45	48	43	40	16	58	24	47	26	33	34	35	43	16	71	68	30	23	60	10	33	19	30	9	69	19	47	63	9	33	14	30	32	50	29	41	21	13	45	15	30	22	18	34	66	30	54	17	19	11	12	31	36	14	35	24	43	22	89	41	37	29	56	23	22	40	29	52	22	49	27	14	16	22	41	26	35	17	31	31	23	13	20	22	6	32	30	60	39	31	28	40	22	161	34	38	44	50	41	18	105	56	40	39	26	21	45	23	20	11	43	40	31	27	28	48	51	23	61	29	23	33	27	24	23	36	58	7	40
92	54	86	74	60	17	99	57	7	40	53	45	38	80	59	27	20	38	22	33	47	66	39	21	34	31	50	47	79	70	66	52	52	82	96	53	28	41	80	53	55	73	68	90	78	106	27	80	44	91	55	53	63	63	43	29	124	81	42	51	147	37	42	48	40	39	155	57	94	79	19	54	38	48	64	111	46	90	45	33	59	36	63	32	25	43	136	45	109	27	22	9	43	55	61	23	83	44	82	49	146	52	103	57	73	17	44	69	47	99	51	85	55	36	26	41	71	44	65	17	43	63	52	25	40	33	17	39	54	83	67	75	54	67	25	434	48	77	66	103	60	30	166	75	36	81	58	37	74	57	41	41	92	69	41	64	31	70	75	59	109	33	56	79	33	39	40	59	113	12	98
93	59	86	79	57	29	86	48	9	41	62	43	50	70	46	37	24	44	29	31	43	93	32	15	48	35	55	51	88	74	66	72	44	39	81	80	33	45	93	38	36	83	79	97	65	78	30	84	61	70	54	78	72	58	77	33	154	95	37	63	88	31	60	48	66	38	108	40	78	89	35	54	34	76	55	71	54	90	49	35	73	27	78	39	31	59	170	58	119	32	21	18	51	66	70	32	93	40	100	46	150	46	102	62	65	29	47	71	51	97	61	66	61	35	30	50	98	49	61	22	81	52	51	22	36	49	26	42	61	82	81	94	60	77	33	287	56	83	81	100	57	34	65	88	33	71	55	44	80	64	64	43	97	63	44	81	42	98	66	64	137	57	54	84	37	56	46	75	104	17	78
94	48	88	78	55	19	89	63	15	37	45	48	54	68	51	34	16	32	27	37	44	63	36	21	47	26	46	40	65	58	58	48	27	39	92	67	28	37	74	30	30	85	81	96	61	68	37	81	40	71	48	64	60	51	73	29	92	81	51	43	122	30	42	40	49	37	167	47	77	99	27	32	44	63	52	88	38	79	49	34	71	23	73	29	30	39	119	48	93	30	22	14	38	59	63	28	86	39	80	38	124	37	91	64	75	27	42	65	61	98	42	93	56	37	25	40	96	41	68	30	57	66	39	26	34	35	22	26	53	92	71	75	56	62	28	315	50	53	72	85	63	30	70	80	34	47	51	43	61	48	64	41	77	48	46	69	44	69	62	72	109	44	44	83	34	39	48	56	83	7	74
95	116	219	190	143	62	217	122	28	101	132	111	112	201	129	83	49	122	67	77	91	293	81	52	111	82	116	113	212	193	179	135	119	154	217	152	83	110	210	106	111	191	194	243	165	211	70	199	138	206	109	167	187	139	164	66	293	202	105	140	289	70	111	101	115	83	342	105	187	223	53	118	101	127	132	202	135	210	132	88	204	95	186	111	72	135	333	108	269	77	84	38	87	127	161	74	214	107	212	139	349	123	220	134	165	62	119	143	150	241	133	138	152	69	59	104	240	86	162	75	138	155	108	74	81	100	50	110	158	196	155	199	166	161	78	755	137	158	182	194	195	78	282	176	102	138	156	107	131	123	145	91	191	130	131	148	90	174	162	137	272	98	106	217	76	124	120	161	236	40	169
