	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
57	56	22	94	78	24	84	89	41	53	45	44	64	33	28	32	66	42	35	147	41	26	81	54	49	54	33	38	21	30	49	82	49	41	8	33	85	47	71	44	22	140	25	50	64	63	34	38	32	50	56	29	19	84	109	34	219	53	16	10	37	31	58	45	34	55	15	57	72	18	67	50	21	12	40	90	64	65	36	60	67	64	88	71	26	65	35	20	58	319	43	61	83	7	40	45	15	91	48	50	126	49	44	68	15	45	40	9	182	43	90	24	92	13	54	33	7	47	30	47	21	35	24	55	66	19	13	42	17	28	64	26	27	93	11	82	82	41	33	73	65	31	48	68	25	34	41	81	61	23	73	68	26	47	60	10	57	66	26	26	93	72	56	32	40	39	114	26	66	75	82	38	35	122	50	26	47	113	52	68	69	82	72	93	13	77	34	68	47	81	23	33	80	62	36	18	33	43	19	85	75	14	7	35	35	53	101	39	70	65	20	36	83	50	51	52	32	82	83	37	57	40	38	35	25	38	109	19	63	35	35
58	85	28	118	156	20	89	119	41	80	66	37	68	47	28	32	69	57	43	264	54	21	73	57	50	80	45	47	18	71	52	83	68	39	21	40	75	55	60	39	27	238	48	65	75	103	37	43	42	103	71	30	60	70	111	59	852	64	22	15	61	45	54	54	36	73	17	128	85	11	46	71	19	12	53	132	77	87	45	51	66	75	82	71	30	66	44	23	77	519	57	73	99	45	52	52	35	126	46	61	111	50	84	102	16	69	49	13	546	57	53	30	132	16	67	31	11	40	54	78	72	72	36	54	112	34	32	67	35	27	60	54	41	116	27	174	87	62	49	110	68	35	62	66	55	31	59	113	84	47	86	120	55	67	72	15	81	73	54	35	90	81	70	49	78	71	187	31	68	167	96	65	84	147	41	27	54	115	60	71	89	135	82	160	21	121	35	61	43	92	41	57	123	78	45	38	36	52	36	86	70	19	11	50	57	64	103	54	117	87	24	29	88	67	74	61	49	85	89	64	64	106	71	25	30	51	156	33	77	68	41
59	86	34	92	116	22	125	110	48	61	80	43	52	38	37	36	85	53	39	202	47	37	93	45	43	68	39	52	27	48	59	93	63	44	16	35	93	55	66	50	36	180	47	58	50	92	46	27	37	95	69	29	42	68	141	52	277	50	25	17	39	46	39	40	31	66	30	59	106	32	58	85	19	11	72	127	66	92	27	51	63	79	94	70	29	67	44	16	75	408	51	87	120	119	58	52	26	113	54	70	127	51	62	85	16	69	42	9	203	40	66	33	144	7	49	48	24	48	50	83	44	56	32	74	88	26	42	61	31	25	58	67	33	135	26	96	88	77	42	79	79	38	66	50	46	32	56	108	92	42	65	119	46	46	76	24	52	68	29	31	117	85	94	45	56	40	131	41	73	74	113	68	64	173	22	32	60	89	78	55	89	130	123	141	15	106	41	64	49	112	33	47	133	83	39	30	50	64	43	88	111	20	14	43	49	75	128	51	109	92	23	44	83	71	75	49	72	91	111	53	89	64	52	28	31	39	120	23	84	38	48
60	116	51	166	204	21	166	202	90	111	99	78	144	62	56	65	106	89	67	332	79	59	114	108	107	91	60	79	37	94	95	148	105	66	27	51	155	92	98	81	54	305	58	115	120	154	74	96	57	125	131	48	56	142	197	70	831	99	30	26	67	69	71	86	57	86	42	112	130	38	90	110	44	16	82	194	106	137	78	120	122	110	129	97	44	136	80	42	109	682	87	111	199	119	81	71	42	190	88	102	171	91	116	148	21	119	74	16	519	97	74	47	201	21	148	70	37	89	80	107	51	81	50	125	139	61	56	95	29	59	71	62	61	168	42	176	142	82	69	126	95	58	93	126	63	49	90	159	125	74	123	144	52	84	97	39	117	86	65	59	168	146	142	77	103	101	201	62	115	180	160	74	103	249	61	40	82	178	98	134	158	146	156	173	36	166	60	126	72	184	57	76	163	110	58	53	98	92	43	142	163	28	23	74	88	136	172	73	189	118	40	68	151	92	104	80	92	136	158	80	94	104	61	58	52	72	219	61	117	73	80
61	106	49	190	220	42	214	201	90	86	113	84	144	69	46	67	96	96	59	301	80	31	173	141	111	85	64	53	37	66	98	162	127	66	14	86	174	92	123	44	49	304	76	132	119	201	78	70	39	144	152	41	51	128	239	92	503	105	41	25	66	63	99	63	53	81	22	86	127	24	101	122	64	32	81	182	116	199	91	111	172	129	134	99	43	125	99	36	117	645	89	93	249	157	54	91	35	183	96	96	193	118	101	172	18	116	99	14	409	112	91	35	232	22	204	101	30	118	54	98	58	68	38	109	120	55	38	113	41	46	99	62	77	187	42	162	173	90	66	127	127	70	99	125	59	61	101	217	127	75	143	161	44	86	109	19	130	100	65	75	159	131	171	84	111	101	182	49	152	164	145	78	104	301	99	39	66	157	110	163	193	168	147	145	31	178	50	106	63	181	60	83	154	115	73	58	93	74	39	170	158	29	19	87	93	129	221	77	200	140	47	86	170	76	139	80	111	132	187	75	153	106	76	43	49	72	219	66	143	106	87
62	80	41	132	176	23	127	141	56	73	76	43	109	36	53	58	77	84	46	330	60	37	80	82	86	66	38	51	30	69	64	128	66	46	11	57	112	75	72	54	42	317	53	64	108	103	65	69	35	129	87	25	66	77	149	44	1186	75	22	23	45	44	71	66	32	64	13	65	88	17	62	69	35	16	71	141	93	118	46	74	98	96	95	86	37	80	65	33	89	681	66	76	131	126	51	42	39	132	59	84	119	57	102	146	9	111	69	6	677	79	36	28	171	12	99	35	24	69	49	68	50	82	32	72	129	44	32	49	31	28	60	42	37	124	28	167	117	67	27	96	78	45	59	87	44	39	55	117	93	52	95	136	40	59	73	16	84	80	46	44	104	94	87	52	71	83	159	40	86	197	112	65	85	171	42	26	56	129	86	93	96	116	104	123	17	128	39	62	52	114	51	60	122	69	48	52	54	70	31	127	93	24	13	60	57	93	115	42	144	84	26	61	134	62	86	53	78	108	128	64	97	161	79	29	44	49	203	33	99	74	43
63	129	61	187	217	61	223	233	78	118	140	75	120	79	74	73	148	110	74	369	78	72	154	163	134	121	82	95	43	94	111	207	136	87	26	76	181	92	118	88	79	307	78	119	163	204	92	67	73	191	163	33	62	183	279	95	563	130	41	33	91	85	111	76	66	124	47	121	186	38	104	146	54	37	109	261	165	214	78	108	142	164	143	139	61	153	110	53	141	834	101	158	247	195	92	109	44	227	119	98	197	118	137	199	23	153	96	20	407	111	55	42	254	19	152	89	45	69	116	131	74	107	60	125	137	50	75	143	52	60	116	76	82	214	64	203	169	117	93	148	132	73	124	136	108	63	107	202	166	78	160	174	85	92	140	31	113	125	74	86	209	191	171	87	144	103	271	67	149	175	167	100	126	353	91	57	66	185	128	141	187	209	208	243	35	186	71	149	94	193	89	94	232	148	82	81	110	117	66	129	192	45	26	91	94	148	198	80	233	148	51	91	186	110	135	82	113	172	184	88	158	124	90	51	59	85	214	54	128	103	100
64	404	256	1253	871	202	1135	914	477	487	589	387	1136	359	338	123	454	634	327	1199	426	98	887	814	764	542	224	317	217	226	570	889	644	367	105	423	779	499	807	201	252	1032	361	869	438	966	335	338	209	430	670	206	218	887	923	467	737	541	107	99	381	211	512	439	317	363	69	323	614	112	427	580	278	169	601	1098	486	984	638	810	705	781	603	514	183	673	464	213	490	2373	579	435	1109	492	329	423	246	959	665	557	931	573	381	663	95	644	489	46	1663	801	465	136	820	126	918	437	127	567	223	316	258	348	260	616	583	231	157	397	186	256	545	307	325	910	133	593	855	408	285	474	479	269	382	651	223	279	389	839	683	406	693	460	197	451	541	70	1022	516	345	336	822	685	891	422	490	533	649	151	697	546	626	343	240	1474	458	198	320	1337	384	1004	890	618	587	520	176	742	255	565	230	661	357	464	563	688	338	374	469	503	125	847	501	135	92	457	608	662	1041	388	920	635	207	602	1129	405	613	547	491	797	783	259	682	354	230	261	147	342	872	301	922	675	521
65	173	83	372	321	65	369	347	186	143	205	158	301	119	113	51	137	170	117	401	153	42	286	295	225	135	78	99	73	100	223	335	184	130	34	129	286	186	257	71	76	442	138	232	206	329	123	124	67	165	259	66	105	253	419	203	192	192	48	33	109	85	180	147	127	150	32	108	221	31	189	237	114	48	187	337	201	398	207	257	329	207	196	185	59	258	185	84	160	1071	141	162	388	172	111	169	57	309	246	238	386	267	121	329	29	208	188	25	440	221	293	44	307	34	357	184	40	214	110	126	100	127	83	216	191	62	47	183	65	94	176	116	128	307	45	251	318	148	144	177	179	105	159	239	97	93	152	331	240	144	243	209	75	152	160	22	281	210	104	130	346	193	330	147	177	166	217	61	335	206	232	115	92	535	200	67	147	344	140	315	416	261	276	216	73	291	88	199	106	248	144	116	232	230	114	130	201	173	54	292	281	53	39	145	136	237	441	128	349	243	86	190	349	125	217	171	196	331	333	90	277	106	88	91	56	162	244	117	264	204	143
66	293	166	685	514	140	683	597	316	319	384	262	589	213	210	91	262	342	210	682	246	90	575	480	451	294	159	187	151	156	358	606	382	209	54	203	515	360	471	139	145	734	258	439	343	618	209	222	131	337	453	147	197	497	698	330	379	328	86	54	220	147	349	257	245	278	76	176	421	53	292	435	195	103	431	622	399	645	423	496	534	370	376	352	138	442	315	148	311	1710	295	290	668	417	206	263	139	583	455	367	619	421	268	516	54	394	327	40	875	467	474	109	550	61	624	285	65	366	153	232	199	232	159	381	364	137	120	316	149	156	313	205	228	522	90	421	529	289	222	307	357	204	281	421	174	182	280	557	461	255	425	334	153	312	333	57	525	344	204	212	575	364	582	261	309	320	457	131	478	347	418	220	180	1003	351	147	240	687	231	630	657	428	445	384	111	557	168	317	191	509	254	277	382	470	204	239	314	339	90	536	386	92	49	260	281	419	701	218	621	398	139	347	672	228	376	282	320	492	543	182	483	238	168	162	94	266	431	197	510	410	275
67	296	190	787	582	151	749	622	288	347	388	285	785	263	269	123	358	457	238	873	305	96	638	572	503	474	193	259	158	202	385	632	448	306	61	269	541	345	454	184	177	737	262	582	315	674	231	228	164	346	485	138	163	613	674	319	397	376	101	86	279	167	312	349	220	301	73	210	384	81	316	431	141	118	399	821	398	722	441	500	499	519	453	354	131	504	315	152	357	1751	454	351	711	421	253	261	175	671	432	373	681	372	284	414	68	363	307	47	956	518	291	103	524	106	580	262	95	335	160	252	184	275	172	409	439	172	117	289	109	195	394	236	241	688	122	416	631	255	205	328	350	211	260	474	167	177	296	565	521	297	489	298	153	351	354	62	675	389	283	225	589	521	600	260	338	340	476	126	453	348	434	292	222	1002	307	143	208	983	291	674	564	419	476	398	116	560	231	338	168	471	285	320	491	529	214	217	311	365	137	571	389	102	67	313	440	482	683	232	649	483	155	388	758	357	406	389	308	546	539	203	420	235	144	184	118	232	638	228	623	511	359
68	143	58	347	296	87	320	299	183	156	184	130	224	114	67	62	139	124	115	346	149	38	226	294	217	135	66	103	71	82	161	305	196	107	23	105	262	160	226	82	65	422	136	217	268	345	110	110	62	156	212	80	118	260	374	148	215	161	60	29	117	75	210	113	116	137	38	108	229	34	161	212	90	49	180	275	198	324	224	243	279	197	201	174	53	206	167	84	157	1042	134	137	331	228	112	157	66	258	232	186	357	224	137	291	36	186	177	12	416	218	271	37	278	32	341	156	40	178	72	121	98	123	83	212	198	75	63	161	69	82	150	95	104	264	40	221	271	160	128	169	223	99	133	221	86	96	153	314	257	139	201	163	75	162	167	28	206	166	81	119	305	143	280	122	170	166	255	55	261	210	224	130	101	480	171	62	114	306	145	288	353	215	236	196	45	281	84	182	125	244	145	118	241	217	110	126	182	163	39	275	221	45	22	135	131	208	409	135	305	206	61	171	314	128	179	132	180	273	260	99	293	97	94	83	56	125	214	94	226	235	134
69	205	80	398	354	72	428	399	225	200	212	161	327	151	110	80	165	238	141	441	194	54	363	310	340	139	92	119	67	94	207	405	262	142	29	140	303	201	306	69	75	519	155	275	325	430	152	146	82	197	328	103	100	328	463	227	203	214	60	27	143	74	223	133	123	185	35	123	286	34	192	289	120	56	259	375	234	418	275	308	374	216	238	225	71	291	191	78	207	1143	152	178	488	232	116	215	77	341	280	219	369	292	161	349	35	272	211	37	511	266	236	44	403	41	457	193	43	232	111	150	112	114	88	244	196	80	59	241	56	99	204	142	180	340	57	303	367	145	143	199	215	113	177	271	90	123	187	418	274	183	272	235	78	179	189	24	286	221	116	158	352	206	370	169	209	201	300	63	358	208	256	126	110	679	230	82	105	372	169	406	500	279	276	233	78	363	87	198	135	324	147	146	289	274	137	164	259	210	47	343	312	44	37	178	150	253	488	141	412	297	76	215	422	121	236	149	216	372	354	86	326	121	79	128	72	176	260	144	319	257	182
70	208	93	433	369	86	423	385	253	201	258	134	280	135	107	74	159	201	145	406	196	63	380	345	270	162	100	110	89	112	224	427	248	154	39	144	318	233	352	101	84	523	176	244	333	464	170	124	79	214	310	110	152	294	483	231	259	251	92	34	142	82	249	151	158	177	29	136	267	45	223	277	126	57	237	342	244	441	252	302	418	204	239	239	80	331	223	121	232	1276	160	192	491	186	133	197	85	338	304	239	436	275	160	358	30	266	227	27	508	274	497	58	391	49	470	227	45	240	84	170	112	165	92	270	273	78	65	212	81	91	212	145	181	324	53	289	380	191	182	181	216	114	207	277	110	110	189	424	308	181	299	237	88	187	193	26	296	232	118	153	390	239	367	193	228	210	355	82	360	268	274	130	141	675	254	66	137	361	198	438	480	299	299	277	82	392	85	229	123	343	149	161	318	278	132	155	212	232	61	341	331	50	52	197	161	258	509	181	393	288	83	252	402	184	240	159	210	332	348	128	333	166	92	113	58	161	252	139	308	257	189
71	210	107	535	399	92	451	442	210	247	291	176	385	171	169	85	187	235	155	555	193	58	425	378	344	219	94	164	100	134	250	453	294	153	45	169	390	251	351	121	97	550	175	354	291	430	196	153	114	226	355	105	116	356	513	224	269	252	63	61	164	110	250	167	142	185	36	126	303	55	208	253	137	73	264	465	253	475	272	336	387	319	271	272	86	315	202	106	224	1260	244	211	490	185	151	207	103	404	268	245	444	316	170	389	46	283	253	30	599	327	260	91	447	48	466	183	43	272	115	166	125	176	119	286	301	115	81	222	89	108	237	131	143	374	68	278	433	221	156	206	253	126	196	304	134	133	215	431	352	204	324	232	99	221	235	39	358	234	141	140	358	276	432	214	221	229	315	83	392	249	328	166	135	733	264	105	149	511	213	424	455	310	309	303	85	436	138	259	174	356	146	194	314	320	145	142	231	260	67	383	293	49	47	184	205	333	511	176	451	318	98	263	509	175	268	211	243	379	359	133	355	147	127	126	71	170	385	173	388	315	205
72	229	97	448	422	105	478	467	259	229	271	180	267	146	112	110	134	213	146	459	232	62	433	384	321	145	85	123	91	114	271	459	278	185	37	162	322	229	378	111	98	640	182	306	258	522	167	167	70	221	373	118	180	373	582	304	250	256	77	34	133	90	277	156	207	177	40	156	323	34	257	365	128	51	282	350	270	476	300	369	477	283	255	275	77	363	248	110	247	1888	149	177	535	236	136	220	96	412	339	265	856	338	165	439	57	315	270	34	533	274	783	45	447	40	549	267	39	262	84	206	125	163	124	325	276	78	66	233	62	145	212	152	228	387	51	295	441	220	147	280	302	146	182	337	134	153	209	504	413	192	349	278	98	234	210	21	278	266	101	155	368	225	408	186	230	231	308	70	455	260	363	148	134	783	307	122	187	466	222	420	608	316	336	219	89	452	112	246	214	404	157	212	349	273	163	201	284	254	64	330	404	46	66	206	171	293	657	201	459	357	123	278	423	187	319	188	266	380	479	138	448	148	151	149	68	185	313	130	308	304	160
73	137	85	265	217	53	268	268	140	153	135	107	157	107	73	71	97	121	80	265	125	36	257	215	198	102	66	89	46	65	153	231	157	111	22	94	213	132	210	78	64	329	112	172	158	287	101	89	42	139	176	77	103	177	323	151	119	150	43	18	68	49	140	108	110	99	27	97	183	25	125	193	88	34	162	233	135	263	155	202	280	159	144	162	58	175	128	62	114	963	75	84	270	130	93	135	49	212	196	184	419	176	103	279	21	179	155	20	264	160	397	49	248	34	295	138	30	145	80	115	77	83	80	175	118	50	44	150	53	70	112	82	101	191	34	177	217	125	71	151	147	79	117	190	70	68	115	248	234	102	143	159	69	133	116	12	154	147	62	99	242	127	230	90	142	110	170	53	226	137	184	80	85	446	146	69	89	254	134	211	321	185	213	145	40	207	72	131	89	194	94	101	207	169	74	81	162	157	46	198	208	30	32	130	68	162	350	103	256	193	53	151	255	107	132	106	140	224	220	77	211	82	75	77	47	105	176	87	179	149	86
74	195	105	380	309	82	381	360	184	192	220	156	238	120	95	69	128	181	133	350	170	52	308	328	253	121	92	116	73	94	205	363	228	139	35	147	290	192	306	93	74	449	131	240	249	382	121	116	52	213	309	100	136	300	503	200	206	187	76	26	122	68	231	151	145	167	30	121	274	35	188	238	128	37	224	312	217	393	256	267	404	201	231	209	77	326	178	96	215	1403	128	166	393	249	129	190	64	306	297	222	601	291	134	335	37	213	200	31	396	229	497	49	384	40	434	208	38	224	100	155	105	115	71	238	195	60	53	210	65	84	177	131	174	286	41	254	326	179	138	227	233	104	160	245	75	107	176	382	282	163	235	215	63	198	175	31	209	183	110	139	368	186	312	164	212	188	271	64	327	235	279	108	110	652	235	89	135	347	163	380	447	251	265	170	58	309	93	195	125	325	145	136	277	241	124	164	242	207	40	271	305	39	40	139	121	253	447	120	407	280	91	217	370	150	242	153	203	312	327	121	345	132	131	114	64	144	242	108	248	245	143
75	189	86	367	312	81	378	346	219	204	243	150	235	138	91	90	132	163	115	396	207	57	341	326	290	167	105	121	75	121	227	403	236	151	33	135	307	190	299	122	84	531	126	225	200	417	132	142	62	169	267	103	142	287	468	202	222	243	71	30	131	94	249	108	147	160	37	124	261	40	230	269	117	53	230	332	225	404	228	295	368	226	228	223	75	279	193	88	233	1482	139	190	409	317	141	196	80	344	267	235	690	264	149	323	39	244	208	28	423	235	495	50	376	38	382	211	47	220	106	186	122	134	125	277	225	67	76	210	78	111	162	124	155	296	62	267	357	182	153	235	260	129	127	237	92	114	189	405	292	164	265	178	84	202	173	28	223	190	96	136	350	183	341	156	202	202	287	71	357	249	288	127	119	649	220	94	170	342	160	344	476	252	278	215	71	350	118	236	161	325	166	142	269	233	141	138	231	220	77	306	324	57	36	175	142	256	484	155	392	264	87	192	385	151	218	169	230	335	339	111	377	118	109	104	51	138	272	128	287	231	140
76	220	122	527	488	100	475	481	244	252	289	211	420	195	135	77	172	269	183	531	212	40	438	404	366	191	116	139	105	88	256	515	307	186	32	189	375	267	423	94	101	660	170	324	285	518	158	160	69	217	369	136	134	367	587	302	276	274	79	40	166	87	265	162	181	187	36	156	330	32	261	355	153	67	297	420	291	582	350	386	490	303	298	261	96	359	260	105	265	1552	228	184	562	252	130	273	74	373	336	297	559	392	200	435	37	300	297	32	670	360	334	60	517	48	595	264	55	307	108	159	138	173	113	334	266	88	70	243	90	118	261	160	201	387	58	296	447	193	168	230	295	153	203	351	125	131	224	493	367	183	340	270	90	211	250	30	355	235	130	166	485	250	423	196	230	255	310	80	429	297	334	148	130	872	287	87	146	513	198	504	585	340	307	237	75	440	100	256	148	382	178	176	317	366	139	185	266	266	48	418	369	63	40	204	208	367	674	203	487	355	111	313	564	174	284	241	283	455	460	126	444	146	111	133	56	213	359	148	399	334	194
77	181	79	382	303	68	402	345	180	193	237	162	273	116	98	60	132	202	138	395	170	38	341	281	246	165	90	98	84	103	225	373	240	126	36	118	287	207	288	82	76	423	126	253	291	386	126	135	58	168	263	90	119	302	412	218	171	207	56	33	131	94	221	127	149	133	30	132	240	31	189	257	109	36	216	331	245	404	258	262	359	209	203	204	64	245	195	71	198	1126	174	186	440	150	115	161	67	345	255	202	429	257	166	333	28	221	204	23	484	231	301	48	365	33	419	188	37	245	83	176	109	145	71	238	203	88	55	185	78	93	170	127	167	300	49	277	318	164	139	184	230	91	150	226	89	114	165	379	276	173	284	182	83	168	184	35	277	204	113	145	331	208	358	152	195	189	245	63	302	175	261	115	128	612	182	97	134	377	133	343	417	245	279	212	64	343	86	218	107	311	145	129	251	239	124	144	199	196	50	319	295	34	45	156	145	241	448	139	329	275	91	192	360	144	206	174	201	293	292	97	258	108	76	97	47	127	248	105	269	234	150
78	154	96	331	302	66	319	309	181	145	209	126	261	146	97	50	148	160	121	315	155	41	294	280	264	125	85	72	72	99	204	303	212	127	34	112	244	152	240	86	83	413	131	193	224	348	119	131	43	148	245	65	89	291	337	154	175	210	43	29	104	80	207	139	115	118	29	88	207	27	137	215	100	55	210	304	175	345	214	236	272	185	208	186	53	230	180	65	134	1003	142	129	383	193	111	169	62	274	241	201	372	226	123	317	25	202	160	21	368	218	258	47	284	35	366	187	29	207	84	133	100	104	75	210	189	62	49	180	56	88	153	112	130	277	41	208	294	138	107	133	180	90	143	214	67	80	166	335	198	131	269	157	64	154	182	19	241	185	93	106	275	181	328	143	161	177	216	50	321	195	192	102	75	535	201	70	128	312	134	313	417	204	237	159	50	283	70	175	109	288	112	125	235	192	118	123	180	159	33	276	245	46	29	134	142	218	364	122	328	242	69	195	342	108	188	153	178	274	275	84	285	102	87	99	44	125	236	122	240	206	139
79	155	97	370	350	75	423	394	192	164	201	164	282	137	109	73	140	215	130	409	152	54	337	355	268	145	103	126	87	101	194	399	259	131	36	146	318	203	260	108	82	478	160	254	304	402	132	139	73	199	333	84	123	328	485	190	220	240	73	32	132	96	221	125	145	160	40	128	237	44	194	289	96	58	233	359	227	405	259	275	342	249	245	197	56	275	186	75	241	1274	156	171	448	180	126	185	58	345	272	214	447	284	158	353	40	235	216	18	433	236	289	51	393	44	469	198	44	242	100	171	131	127	94	221	241	70	70	180	83	86	203	127	145	331	51	258	322	190	123	191	232	138	171	242	116	112	175	400	295	168	261	198	104	193	191	25	228	207	97	155	378	207	335	180	212	184	280	70	334	235	274	110	113	601	216	83	132	360	166	344	444	286	281	227	69	379	108	259	145	274	161	152	296	255	138	136	255	219	69	281	322	57	43	177	186	287	489	152	355	240	80	203	413	172	243	159	227	294	358	115	314	131	75	120	75	155	310	140	243	261	174
80	38	18	88	65	17	81	57	34	62	44	23	81	25	43	33	38	43	23	115	30	25	55	59	61	57	23	32	17	34	40	57	54	32	8	28	58	46	46	54	17	87	26	56	127	58	34	36	18	48	59	15	22	59	90	32	96	32	18	11	35	27	33	36	25	26	14	56	49	16	42	36	15	16	47	97	47	53	31	51	48	67	54	43	16	54	37	12	71	279	43	59	85	34	45	44	12	91	38	48	79	35	43	54	11	63	31	4	112	33	44	17	56	6	76	27	11	26	27	61	59	37	29	35	40	28	10	69	21	21	43	33	23	61	6	57	81	33	40	48	41	27	29	38	42	16	28	60	66	39	42	46	20	33	34	10	81	26	32	29	69	75	62	34	35	42	96	11	45	31	88	28	31	88	23	20	39	113	36	53	50	48	43	68	11	58	35	56	40	56	28	43	59	62	23	23	35	35	19	53	47	5	10	25	41	52	65	22	69	44	15	39	81	60	42	45	22	70	80	33	33	35	32	13	37	29	82	24	78	43	42
81	26	14	59	41	8	69	54	25	29	24	30	61	29	12	14	27	27	22	73	18	12	38	49	42	41	13	17	10	10	34	42	29	22	6	12	42	20	48	23	13	56	22	47	92	42	30	17	17	19	35	19	12	43	50	22	27	24	3	9	23	15	24	23	11	21	5	20	34	8	22	25	13	8	35	56	24	45	19	46	36	56	54	21	9	34	17	14	32	136	45	26	70	9	22	32	19	53	31	28	49	34	28	27	6	33	30	4	90	36	22	12	39	7	53	20	7	21	15	16	14	14	15	32	38	14	9	28	16	13	23	17	17	50	10	27	57	10	14	26	33	15	20	38	18	11	14	36	39	28	30	19	6	24	38	4	66	34	25	23	28	50	30	24	22	25	39	10	26	31	34	19	19	72	17	9	27	75	21	50	35	34	35	27	12	40	12	23	20	36	21	23	29	49	20	12	18	29	6	50	17	6	6	16	22	34	40	21	47	33	11	23	55	32	24	30	19	41	27	17	28	17	19	10	7	21	62	17	44	30	29
82	55	28	114	64	12	103	87	34	58	58	48	108	42	41	20	65	69	32	152	37	27	69	69	65	59	39	38	15	29	58	81	67	36	22	33	64	60	53	30	23	115	40	61	72	77	33	37	38	60	63	34	31	80	96	45	66	65	11	11	39	41	32	36	35	59	14	39	59	20	41	72	25	14	50	126	52	84	54	55	59	86	80	54	25	62	40	26	46	260	62	73	86	36	51	27	29	99	41	56	86	41	40	61	10	56	47	14	162	75	41	25	68	19	82	29	18	35	21	54	44	43	34	47	67	26	26	49	28	30	42	36	36	99	25	88	87	56	51	53	65	30	40	55	51	42	59	81	62	51	72	56	35	47	61	6	82	62	33	31	73	83	58	34	60	51	118	33	54	68	83	41	41	121	33	23	50	121	40	73	68	99	81	83	13	90	40	57	31	103	38	49	81	81	33	27	51	49	26	64	57	19	4	34	46	81	87	30	82	55	20	34	88	47	50	42	33	82	94	37	58	37	36	22	20	32	89	33	71	70	41
83	39	31	120	95	18	112	95	45	66	53	37	135	43	43	30	47	69	38	132	37	20	89	92	67	75	24	41	30	37	58	78	58	35	11	49	84	53	83	42	30	106	38	89	317	102	39	45	18	43	76	36	23	97	93	42	60	62	10	10	39	37	47	57	26	48	15	39	50	18	51	69	26	19	50	113	61	92	79	65	78	68	78	48	21	59	57	21	74	293	58	66	109	41	44	51	20	124	72	60	121	45	53	74	13	69	53	11	135	89	60	23	78	7	156	39	25	51	39	53	37	46	25	60	60	31	24	98	20	30	52	23	40	96	12	76	104	56	32	55	60	39	46	55	35	40	37	74	83	50	66	50	31	51	54	9	103	59	33	41	86	76	82	44	53	46	87	21	65	58	97	51	40	135	46	24	56	150	45	96	88	62	67	71	20	67	34	55	36	65	36	48	66	59	38	43	50	53	27	73	49	16	5	47	71	67	99	33	97	54	21	50	97	61	76	59	42	80	75	30	55	40	56	31	31	58	90	33	87	69	53
84	17	9	10	17	6	15	20	5	26	10	13	0	8	10	29	9	3	7	16	4	9	16	8	13	7	12	15	4	17	10	17	10	3	3	5	22	12	11	32	11	23	7	4	92	13	12	12	9	11	19	4	6	13	23	10	43	12	6	3	5	15	15	6	14	11	5	24	19	7	24	26	11	5	12	25	18	20	9	12	11	12	5	20	5	18	18	5	32	155	6	25	17	3	28	8	2	32	5	10	18	16	14	21	2	29	7	3	25	3	20	13	19	1	27	9	8	7	14	36	13	16	14	12	25	3	10	21	2	2	5	15	10	14	8	23	9	12	12	22	18	9	17	8	23	6	10	22	21	6	14	11	6	12	9	2	0	13	7	7	24	19	8	12	13	9	32	9	14	26	33	17	8	32	8	7	18	7	12	10	18	30	25	28	5	23	12	19	18	22	7	7	25	14	9	8	15	7	14	9	25	3	4	8	5	15	15	15	18	15	3	7	14	13	16	5	10	12	20	15	18	17	23	5	22	12	26	3	5	6	8
85	44	22	123	109	27	126	98	57	54	65	36	133	37	43	21	51	67	43	138	54	17	108	96	78	66	34	28	21	35	64	96	62	48	10	41	74	64	71	27	25	137	46	84	177	116	32	41	24	55	67	29	24	93	108	64	71	57	13	17	46	29	52	49	39	45	11	43	65	10	68	63	34	20	59	127	70	104	75	92	95	92	88	61	17	75	54	32	62	292	90	54	115	46	36	58	33	115	70	65	128	59	34	85	7	62	55	10	177	78	48	18	92	14	131	50	13	53	33	28	35	42	21	55	72	27	22	70	14	23	55	47	42	92	11	70	121	52	46	57	52	29	41	84	33	29	43	74	81	52	83	51	21	46	54	12	143	74	42	33	93	81	81	58	41	62	79	25	72	70	64	39	37	182	49	34	55	150	40	128	96	62	68	74	21	88	27	54	23	65	34	50	70	96	34	44	42	45	21	92	72	25	11	50	75	85	113	41	115	73	26	61	112	49	62	65	47	99	97	31	68	41	24	33	18	52	91	30	121	59	44
