	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
77	327	161	238	320	339	53	210	64	68	427	102	181	103	57	72	111	337	362	389	157	132	182	241	226	53	165	60	107	36	76	86	264	154	120	158	202	128	26	403	203	598	109	83	264	206	28	26	116	37	126	267	190	242	202	337	140	166	289	147	224	173	82	192	106	109	176	296	69	184	196	37	187	171	317	189	96	222	34	371	185	100	104	227	157	37	164	89	74	148	230	311	230	405	18	189	78	112	174	129	158	70	191	325	367	61	81	407	173	163	170	112	212	103	115	247	50	266	84	128	133	114	48	209	190	57	186	216	171	139	240	103	213	148	140	314	82	354	77	115	175	154	180	137	116	253	399	172	97	82	214	160	219	314	51	129	149	99	60	170	91	199	110	487	62	198	102	113	193	143	185
78	282	129	163	269	299	47	194	53	74	336	81	141	100	68	46	115	275	371	316	169	127	151	209	188	49	146	44	98	21	90	78	271	177	124	119	163	136	24	349	228	545	112	50	269	177	27	16	123	33	135	211	195	198	172	327	148	158	259	117	201	153	71	205	93	98	141	252	68	149	189	31	164	183	230	187	120	178	39	336	129	105	94	199	158	30	166	91	54	125	217	234	198	341	26	178	93	105	149	128	135	53	176	322	301	52	82	331	184	174	170	90	170	92	114	212	46	217	77	101	116	95	57	167	196	60	191	198	161	111	246	75	183	123	129	276	77	329	44	91	175	154	186	126	107	203	336	160	80	81	187	141	226	276	57	107	160	72	72	180	78	149	89	377	53	152	84	112	130	120	164
79	422	199	286	445	532	73	283	71	106	566	138	216	151	70	92	166	460	567	473	215	187	236	331	279	68	251	80	166	40	123	101	418	232	165	178	215	176	37	514	304	792	164	92	372	271	40	32	174	47	194	360	240	281	258	447	236	265	412	172	326	220	110	248	147	164	240	414	89	201	299	25	274	237	445	232	175	274	59	533	228	171	146	287	219	62	233	153	90	193	274	371	311	545	40	238	128	163	219	162	222	119	271	460	481	79	106	551	234	255	225	140	251	179	145	347	74	369	133	140	188	146	79	263	265	85	277	282	207	180	375	119	266	226	187	413	137	477	83	140	260	212	255	202	142	275	536	190	112	102	281	235	317	426	103	176	225	111	110	269	131	220	122	572	105	228	122	167	241	196	266
80	48	38	70	53	78	28	74	11	19	124	28	24	26	20	37	30	95	134	66	33	59	31	80	50	24	65	31	43	16	19	39	101	55	21	43	46	27	8	95	61	124	34	31	95	37	14	14	45	10	48	129	37	107	70	145	50	62	90	62	72	46	34	56	36	23	28	55	21	27	47	13	59	33	81	60	47	76	22	98	51	48	28	75	50	12	66	39	19	64	68	86	55	70	7	60	26	47	43	50	56	23	72	117	92	24	33	58	33	77	44	40	53	39	38	73	17	79	34	37	25	35	26	40	63	22	61	70	95	34	59	21	54	70	77	61	34	52	20	43	38	69	73	52	26	69	76	58	38	33	50	60	97	69	32	22	53	34	23	61	36	42	24	95	32	50	50	18	65	55	74
81	21	39	52	68	55	31	51	12	19	61	27	10	18	17	22	22	60	65	61	25	35	19	56	42	12	43	10	28	17	18	39	84	35	28	27	33	18	6	69	61	112	33	22	61	37	13	6	23	14	39	110	26	65	50	118	32	52	76	45	70	33	24	59	35	38	31	42	19	13	46	15	45	36	44	50	30	40	16	61	31	31	29	43	33	11	28	34	15	54	55	51	34	31	5	34	24	29	41	35	34	8	63	56	60	25	27	48	21	53	42	19	52	44	27	49	19	55	29	28	22	33	18	34	40	18	59	49	39	33	44	23	23	44	51	35	29	29	22	36	38	35	44	37	17	55	39	40	39	34	41	61	61	44	25	16	40	29	12	50	33	22	23	62	35	34	31	20	40	46	40
82	31	43	65	74	64	34	52	22	20	100	39	30	22	23	27	23	77	140	51	25	60	31	79	56	20	62	19	50	17	31	43	115	51	33	39	46	28	10	96	62	124	25	35	79	25	17	13	34	11	54	140	36	66	67	123	35	65	78	58	66	41	26	75	38	33	26	55	23	25	51	17	48	24	54	60	34	51	25	77	35	58	34	56	38	8	28	41	25	71	67	78	40	54	14	43	26	48	38	29	21	12	58	85	77	33	37	56	26	73	42	40	53	51	32	61	34	63	37	35	20	35	22	46	48	34	50	65	59	33	39	27	45	93	75	38	45	37	32	49	43	34	63	59	29	72	72	47	45	49	44	70	86	64	35	18	59	42	15	75	45	23	27	72	47	49	38	35	57	55	34
83	86	73	133	141	134	56	122	24	51	166	79	59	56	40	64	61	135	166	175	54	106	60	106	94	39	147	26	87	34	50	98	205	101	84	58	79	46	16	186	120	358	58	64	144	69	21	10	54	23	95	429	78	146	127	240	78	112	190	87	147	69	59	131	75	55	62	84	31	38	102	29	120	62	111	118	83	114	34	158	55	65	72	129	82	19	42	77	45	125	111	115	91	123	23	90	41	104	60	73	56	42	153	178	162	50	72	92	46	134	72	71	133	90	57	108	44	137	68	74	51	90	53	86	81	54	119	128	96	82	80	50	76	154	132	89	88	84	65	102	79	75	124	96	52	132	143	79	90	73	97	142	159	104	71	35	101	88	49	123	71	82	44	150	79	79	73	52	110	79	78
84	27	25	36	37	34	14	39	12	15	92	20	16	10	11	14	18	49	96	36	15	27	11	38	19	6	29	9	28	13	23	24	51	28	19	15	26	16	7	48	34	82	17	16	52	20	5	6	31	7	29	94	22	37	33	77	13	25	46	28	36	18	6	36	25	12	19	28	11	8	29	6	23	25	31	35	16	29	18	51	15	17	14	30	19	6	24	13	13	42	49	43	20	39	6	23	9	22	25	18	41	8	34	44	44	13	17	21	15	37	24	22	18	27	27	35	11	35	19	12	14	20	13	30	29	10	29	22	44	21	25	17	21	47	37	15	19	26	18	28	17	39	38	26	14	31	46	34	28	19	27	37	46	45	17	10	28	19	12	40	18	16	10	42	28	26	29	16	22	22	31
85	28	31	55	66	49	26	35	19	29	61	29	25	17	20	16	28	36	70	47	11	31	26	46	35	5	59	8	41	10	22	36	76	45	25	26	23	18	6	73	55	123	21	34	47	28	7	4	30	6	32	147	26	31	45	84	33	40	53	37	58	30	29	58	20	26	24	35	14	13	37	8	51	30	41	31	24	39	21	56	16	24	28	46	31	5	38	32	24	46	41	38	25	42	3	22	21	62	27	29	21	12	44	73	49	11	14	34	20	59	25	14	31	42	30	45	19	44	26	23	24	26	14	33	32	18	33	42	25	17	37	29	25	55	41	37	41	33	27	43	26	31	39	38	32	55	41	35	38	28	35	45	56	60	24	9	44	35	12	51	32	22	15	46	34	33	27	22	39	24	25
86	43	33	60	69	67	29	46	17	21	116	30	27	21	27	22	25	80	161	45	23	45	29	70	32	22	36	15	33	18	35	36	88	40	25	34	46	14	6	71	59	135	28	28	51	32	10	7	44	11	45	139	26	39	49	121	35	47	85	45	57	41	24	64	40	31	27	45	29	17	45	9	54	19	45	53	37	43	29	77	20	40	42	36	33	10	51	53	21	62	60	49	24	55	9	45	26	41	29	28	18	12	48	80	61	27	28	44	16	74	30	36	35	62	38	52	23	64	33	26	25	32	18	30	51	30	46	62	39	35	38	25	30	72	68	41	50	41	25	44	31	43	51	46	25	75	48	48	36	44	35	67	63	60	28	18	48	36	14	72	46	40	33	54	30	40	31	19	47	39	40
87	54	60	100	93	117	38	118	23	53	219	51	34	31	39	65	49	101	144	277	43	64	50	93	67	56	446	17	53	25	33	80	179	82	44	42	74	29	11	121	95	700	43	69	124	50	16	7	46	15	72	1181	59	109	106	196	56	83	133	83	117	65	31	118	53	64	38	60	31	29	85	25	86	39	88	95	58	107	41	106	43	74	66	58	54	12	70	58	46	110	113	140	74	108	16	78	44	361	43	41	55	17	95	144	97	55	64	83	29	110	53	39	80	80	52	92	39	100	94	61	40	68	39	54	62	46	92	83	93	67	85	37	47	101	101	67	73	68	56	78	50	61	113	90	48	112	103	101	58	56	104	200	97	105	50	45	69	62	28	96	73	73	29	102	55	76	62	40	53	66	83
88	14	13	19	23	19	15	16	7	10	34	12	20	2	10	14	8	25	45	20	8	13	9	15	15	6	14	3	9	6	12	12	19	27	15	14	16	8	4	26	10	36	6	12	25	14	4	2	15	3	18	42	18	15	29	46	6	16	25	12	32	17	13	21	17	7	9	15	10	6	12	5	15	15	10	14	9	12	15	28	7	14	18	11	11	8	18	15	5	23	19	16	15	26	4	11	12	15	13	6	14	3	20	29	27	6	6	15	9	34	22	13	15	16	10	16	15	22	12	13	8	8	7	18	19	13	16	20	17	11	13	5	14	23	29	13	12	13	8	13	12	14	16	12	7	25	24	17	13	14	17	21	19	24	9	6	14	11	6	26	17	12	7	25	16	9	16	11	20	12	11
89	13	6	21	12	26	8	21	4	7	68	9	12	2	5	8	9	42	28	20	11	9	13	34	11	10	26	0	10	4	5	17	21	7	16	10	8	6	2	41	12	44	5	12	15	8	8	2	11	2	9	53	8	18	20	37	9	17	33	11	10	8	14	20	12	13	8	24	4	10	17	5	16	16	13	12	5	13	5	22	11	13	14	16	11	1	17	17	9	30	27	24	10	17	4	7	9	8	9	12	11	2	20	23	17	10	7	16	2	16	10	10	13	15	7	14	2	21	8	6	4	8	6	11	9	5	18	21	12	6	15	4	12	27	20	21	8	14	11	19	8	12	14	13	6	24	30	14	11	16	16	23	23	25	10	9	13	16	3	16	8	14	7	18	7	8	17	9	10	8	20
90	20	21	30	40	34	15	40	9	22	61	26	23	12	17	19	11	67	66	41	23	22	18	53	20	10	30	9	29	18	25	36	53	29	23	24	25	10	4	55	43	64	18	13	38	17	9	8	33	8	42	78	22	32	37	86	26	35	42	24	59	23	10	35	19	24	23	28	10	13	36	10	35	16	23	27	27	34	16	53	19	27	32	31	18	3	19	33	15	38	38	51	18	36	11	41	11	24	21	20	23	7	33	45	44	22	17	36	9	51	21	15	35	35	17	28	18	39	33	16	17	24	23	27	28	17	35	29	20	32	23	9	17	41	49	24	38	20	20	28	18	30	33	30	15	43	39	28	24	25	33	43	49	59	19	19	35	23	12	45	23	24	13	28	27	26	32	17	32	18	23
91	25	33	36	33	54	19	49	8	19	95	28	30	21	14	15	18	50	69	72	20	37	13	49	26	13	113	5	34	12	16	32	71	27	29	14	29	23	4	67	30	149	22	19	44	22	11	6	24	8	29	324	19	50	38	89	23	48	50	37	45	20	13	52	31	26	17	40	19	18	29	7	49	24	43	44	23	31	17	42	14	19	23	35	23	9	32	20	17	63	44	27	25	51	13	26	19	84	20	18	21	11	43	57	59	19	30	34	18	50	29	21	27	34	22	38	23	47	41	19	16	21	14	23	26	18	36	56	39	21	26	11	21	49	56	28	31	28	12	31	24	36	43	37	18	43	39	31	34	23	32	57	60	35	22	22	32	21	4	47	20	23	13	37	30	31	19	12	36	24	20
92	36	42	68	79	97	31	71	22	29	144	31	42	31	23	47	35	103	155	66	40	60	33	85	53	31	56	16	43	17	29	52	124	64	29	38	57	17	20	104	63	171	25	31	118	33	9	7	41	10	53	197	43	111	62	146	56	70	115	68	68	41	30	81	41	44	34	69	22	28	67	12	79	44	78	67	35	80	34	86	42	42	34	66	44	13	50	38	17	79	73	78	53	75	12	53	22	51	47	30	48	21	80	92	99	41	53	68	30	64	51	36	51	53	41	83	27	91	52	38	27	50	36	43	58	25	90	75	93	45	64	31	50	76	87	54	43	59	32	44	40	58	92	56	39	71	74	63	41	40	64	76	83	83	44	30	70	37	21	94	28	52	33	103	45	57	40	43	61	44	65
93	53	60	88	84	85	34	57	13	27	117	42	37	30	32	28	44	100	108	93	36	57	35	66	61	14	76	16	59	29	33	72	154	81	52	34	62	29	13	109	78	197	33	44	103	49	18	9	51	12	45	208	46	71	84	150	54	98	120	69	79	64	43	89	44	49	38	63	29	33	80	17	74	40	65	70	46	70	21	86	42	59	48	66	58	8	42	50	22	89	83	90	49	66	15	63	21	48	43	43	36	15	110	109	92	31	38	83	34	83	58	37	75	80	50	78	37	70	46	49	30	42	35	71	56	31	67	88	69	49	61	35	55	105	93	62	81	46	34	58	41	59	97	65	32	106	79	52	66	46	55	71	82	93	42	30	57	44	23	78	54	51	31	102	58	48	37	51	70	61	42
94	37	42	82	83	63	32	62	20	37	111	44	51	29	28	31	29	85	167	63	34	55	34	93	53	18	60	11	39	19	29	48	92	69	39	44	64	27	11	109	73	154	28	39	95	35	14	15	41	15	60	154	40	88	70	124	44	69	90	63	81	64	31	72	46	41	37	48	27	28	58	7	80	39	61	69	37	68	40	88	29	61	47	58	36	6	49	54	30	99	85	86	56	62	19	46	22	51	44	43	35	21	62	112	66	29	30	53	30	81	49	38	60	67	40	61	34	71	37	40	37	37	37	40	64	30	57	80	62	49	44	26	46	80	75	54	57	51	27	42	37	50	77	52	36	71	78	66	52	48	52	70	92	86	29	26	56	43	21	77	57	39	37	91	48	63	35	38	63	40	49
95	125	111	193	217	198	96	167	48	88	291	90	105	73	74	93	101	194	342	293	81	143	88	138	122	60	275	37	135	62	66	135	293	148	92	101	134	62	40	243	186	967	78	102	235	100	38	28	94	27	163	896	111	202	193	349	106	174	265	160	194	145	77	191	131	86	93	130	67	83	154	40	204	107	165	194	110	201	56	219	77	133	111	179	127	27	101	112	75	223	191	211	127	162	36	154	84	186	91	112	82	52	183	238	227	91	106	158	78	227	116	103	139	152	104	145	83	206	123	94	70	106	69	127	129	72	177	176	173	132	158	82	116	213	232	140	138	129	75	150	101	143	191	132	81	183	190	155	151	120	132	213	196	214	101	75	150	107	49	187	114	108	77	220	108	122	96	87	161	138	136
