	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
57	81	53	33	81	41	39	18	53	44	43	63	88	47	43	36	43	54	38	37	91	83	35	26	140	38	82	24	40	29	24	64	44	36	50	53	90	42	37	83	94	48	19	38	41	68	24	54	46	89	49	64	147	56	19	64	109	50	44	71	47	26	26	35	36	77	72	37	22	23	21	20	93	36	43	84	63	25	20	19	65	30	66	70	40	37	126	35	35	78	34	40	73	35	47	54	25	21	49	67	88	75	46	13	54	82	25	58	60	10	19	7	32	50	81	84	24	45	41	44	62	68	195	15	76	34	43	44	22	52	42	39	219	13	35	65	57	52	67	19	7	41	92	56	15	87	72	65	10	50	12	34	69	27	57	73	51	28	135	38	61	33	41	68	56	30	42	68	64	25	70	53	55	72	53	97	46	40	49	56	54	47	40	45	33	97	45	18	33	14	26	47	39	85	101	26	78	21	44	72	83	57	9	71	73	27	82	23	39	49	17	66	76	35	11	45	19	77	93	35	39	52	80	13	61	48	47	33	49	65	32
58	73	57	45	92	54	64	11	80	39	57	77	103	40	57	29	52	64	43	60	126	89	57	54	238	71	174	20	52	30	30	68	37	45	65	64	53	67	35	88	118	46	14	65	62	61	36	57	59	117	50	75	264	71	22	77	156	41	59	71	48	54	37	41	45	121	82	49	27	41	18	23	116	76	57	70	69	23	24	34	76	71	68	93	106	64	111	43	44	156	39	53	110	50	55	67	48	24	68	66	82	167	101	32	39	135	37	77	121	15	24	45	49	71	113	89	39	69	41	84	67	66	165	16	69	37	61	41	28	61	57	50	852	21	84	87	81	79	46	36	11	59	132	49	17	110	81	66	15	103	12	31	89	41	81	86	74	55	137	53	84	62	61	71	73	106	40	120	75	55	117	91	73	101	107	111	46	49	52	70	80	78	78	66	49	117	54	38	47	19	30	67	54	86	103	27	131	19	38	85	99	64	13	60	86	34	87	40	61	64	35	69	89	25	27	55	33	98	160	35	71	47	105	16	70	72	43	47	42	68	49
59	93	50	39	112	47	57	32	61	50	53	84	128	48	51	44	64	78	27	53	113	111	49	29	180	52	96	22	58	29	33	52	43	27	58	50	66	61	38	83	92	54	27	68	77	64	32	45	55	140	51	50	202	69	14	66	120	22	77	70	80	67	49	48	39	106	123	57	36	33	27	16	135	50	40	68	71	40	23	26	61	48	73	72	64	53	127	39	44	116	27	72	79	43	55	49	47	42	63	63	94	74	53	42	43	130	39	75	79	24	23	119	72	85	108	125	23	69	48	62	93	50	163	16	74	46	75	34	34	49	53	42	277	15	64	92	52	67	58	43	24	56	144	78	30	99	85	67	17	95	11	32	89	33	59	65	75	35	108	45	92	63	51	55	48	64	46	119	79	46	109	69	66	66	70	161	64	42	59	94	68	83	56	80	42	108	40	30	28	20	29	46	51	88	128	32	73	19	54	106	120	89	9	66	93	28	88	41	81	81	31	85	94	28	26	62	23	69	141	31	40	37	108	7	51	62	49	38	71	79	45
60	114	88	60	184	79	97	38	111	81	89	117	167	89	87	68	92	100	96	75	190	158	88	65	305	61	176	21	81	48	47	144	78	78	115	99	74	95	75	151	166	88	26	74	82	126	50	108	94	196	91	120	332	131	30	106	219	61	107	97	86	62	47	80	58	166	156	81	54	57	37	42	168	76	97	142	88	62	40	61	134	94	115	128	104	80	171	67	80	204	61	82	126	74	92	148	58	39	105	122	129	180	163	56	84	146	54	109	136	39	54	119	92	110	159	166	52	119	90	116	151	126	199	21	135	74	86	88	51	80	89	66	831	36	103	137	117	117	90	43	37	90	201	99	42	164	146	136	26	125	16	49	158	61	117	123	104	61	239	67	125	101	76	134	109	100	76	144	110	63	189	107	86	130	127	183	94	74	95	142	91	107	103	99	69	181	86	53	74	28	44	84	73	142	172	40	149	44	71	130	199	94	16	98	148	50	142	55	76	129	29	106	111	58	42	81	61	140	173	64	101	78	179	21	98	116	72	62	101	95	77
61	173	82	64	181	80	103	24	86	44	109	143	209	118	89	86	74	143	70	61	183	187	93	65	304	76	162	42	54	41	35	144	84	91	132	105	91	113	76	170	190	96	20	78	90	106	38	141	84	189	118	119	301	152	58	116	219	99	114	99	112	62	47	87	73	178	147	91	49	60	37	36	187	54	112	128	105	42	47	55	199	66	152	147	106	75	193	59	99	220	36	81	127	87	92	204	76	32	127	172	134	164	114	38	96	168	56	117	144	19	44	157	111	122	217	214	49	116	90	101	130	125	271	18	177	78	120	102	49	80	96	70	503	31	104	199	130	110	101	39	30	101	232	112	22	137	131	125	25	144	32	61	193	77	158	143	139	46	312	71	127	75	65	163	181	72	76	161	129	59	200	86	81	177	104	144	92	99	98	171	85	98	111	113	66	205	63	58	90	29	43	86	77	170	221	39	106	64	97	127	249	153	14	123	165	62	173	53	60	122	41	96	160	43	42	73	66	177	145	89	101	86	157	22	90	94	63	69	118	127	84
62	80	59	38	114	60	71	17	73	54	59	99	139	69	66	61	70	79	69	64	132	128	57	46	317	79	167	23	51	25	28	109	43	46	64	75	36	49	44	134	132	59	22	65	67	62	32	82	62	169	57	108	330	87	65	93	203	42	70	86	60	42	50	43	48	128	104	75	42	51	30	33	124	61	79	77	82	41	26	44	83	69	86	78	161	64	119	46	65	176	38	71	96	60	75	99	53	44	66	98	95	197	132	32	65	116	27	89	119	16	31	126	78	69	117	127	34	111	56	102	109	87	121	9	90	65	66	58	41	53	84	44	1186	17	85	118	84	63	62	31	24	55	171	53	13	123	94	80	23	129	16	39	96	37	94	95	86	51	184	46	93	50	68	93	96	153	38	136	96	44	144	85	64	94	123	113	86	69	64	87	66	68	71	76	27	137	66	52	35	24	37	59	42	127	115	26	158	35	62	88	131	97	6	72	127	33	117	39	57	77	31	77	93	29	28	59	33	88	123	38	83	49	104	12	82	73	52	36	64	78	52
63	154	121	82	193	78	119	38	118	88	119	128	219	69	101	91	117	132	67	128	227	184	94	74	307	90	203	61	92	33	42	120	75	78	119	130	55	143	75	186	187	119	43	100	117	149	60	163	122	291	118	163	369	163	29	165	214	91	128	139	121	76	62	100	82	186	208	103	79	89	43	53	214	76	111	183	140	66	51	50	142	94	149	162	124	88	197	74	110	217	56	109	148	91	92	152	78	62	136	142	143	175	133	75	88	209	66	141	134	31	63	195	113	146	202	223	46	153	78	137	163	136	284	23	166	92	138	85	61	82	110	69	563	35	126	214	113	146	104	66	45	107	254	138	47	172	191	153	33	191	37	63	187	82	147	160	135	69	275	94	166	122	89	141	125	119	75	174	164	108	233	104	124	174	146	324	100	96	111	171	121	131	144	140	93	234	76	81	90	45	61	92	80	129	198	57	145	54	84	186	247	158	20	118	222	60	169	57	131	138	52	148	170	51	64	100	54	177	243	68	103	85	211	19	109	113	94	79	131	132	87
64	887	617	224	661	426	547	112	487	201	505	922	873	567	579	602	503	798	338	361	959	783	608	345	1032	230	593	202	329	206	136	1136	387	638	869	541	465	397	648	1129	1253	665	86	343	408	565	260	814	446	542	573	438	1199	670	105	486	872	458	414	514	551	307	200	521	338	742	587	485	252	357	217	213	910	286	801	887	644	231	207	231	949	226	697	632	354	259	931	327	464	871	180	601	474	457	499	918	361	146	644	705	603	546	645	157	603	618	273	490	563	70	201	492	491	580	839	1135	226	644	477	381	888	651	1040	95	1007	335	625	432	256	547	634	377	737	176	240	984	1022	714	427	125	127	389	820	475	69	505	685	673	99	430	169	279	890	325	787	693	613	289	1897	396	683	436	322	1004	784	114	251	460	781	223	920	405	363	1033	389	407	456	489	570	891	542	316	490	589	285	1098	439	374	505	135	183	451	388	847	1041	198	490	278	595	614	1109	682	46	807	701	308	855	252	232	532	186	454	627	261	133	402	301	889	520	430	533	495	636	126	500	581	230	359	606	479	422
65	286	208	78	248	153	168	31	143	71	187	264	386	214	141	190	173	303	124	123	309	333	136	104	442	88	251	65	111	66	44	301	158	207	232	192	293	183	158	349	372	246	29	115	148	199	83	295	176	247	267	206	401	259	38	201	244	200	159	185	195	116	82	143	114	291	276	187	76	144	73	84	307	85	221	253	240	78	86	62	364	100	335	229	106	90	386	117	185	321	54	187	177	145	186	357	138	58	184	329	196	206	160	47	227	261	75	160	178	22	61	172	196	237	331	369	86	208	186	121	207	239	616	29	373	123	205	173	83	171	170	173	192	73	92	398	281	194	189	54	40	152	307	157	32	197	193	258	33	165	48	93	416	128	379	243	217	100	557	185	240	149	110	315	264	29	119	209	207	97	349	129	150	330	133	179	201	188	223	330	135	126	177	205	144	350	147	130	191	53	59	152	128	292	441	67	126	114	186	221	388	277	25	257	288	137	318	72	102	203	65	137	318	91	45	137	117	288	216	185	166	191	298	34	161	225	106	119	238	179	147
66	575	339	159	509	246	328	53	319	139	324	510	601	366	295	347	339	524	222	218	583	543	281	204	734	168	421	140	206	147	109	589	262	423	439	328	474	316	296	672	685	455	57	220	289	317	159	480	257	391	421	343	682	453	70	399	431	351	328	352	340	205	152	275	204	557	445	320	145	254	151	148	522	163	467	497	416	141	139	137	627	156	478	407	238	182	619	210	315	514	139	431	307	260	360	624	258	106	382	534	376	347	334	120	404	428	163	311	376	57	108	417	320	435	557	683	152	394	316	268	477	421	1119	54	636	209	373	292	166	282	342	266	379	111	180	645	525	356	292	90	65	280	550	306	76	317	364	442	54	337	103	182	657	228	619	425	376	216	1107	280	461	284	223	630	539	74	208	334	370	174	621	259	278	635	246	268	324	327	358	582	294	232	309	384	222	679	257	239	310	92	138	312	218	536	701	147	296	195	336	421	668	483	40	471	489	214	529	143	157	376	149	262	551	162	90	239	197	530	384	300	320	316	483	61	323	343	191	213	368	357	261
67	638	424	193	471	305	361	81	347	184	347	623	582	335	454	388	365	501	228	245	671	539	440	283	737	144	416	151	253	138	103	785	285	441	582	376	291	289	404	758	787	432	85	292	255	338	172	572	331	406	372	315	873	485	80	398	638	307	303	354	339	236	177	359	214	560	476	371	177	285	158	152	688	234	518	613	420	185	155	172	662	202	453	452	235	203	681	238	315	582	143	399	328	313	345	580	262	140	448	499	453	348	488	117	394	419	181	357	372	62	146	421	308	431	565	749	154	363	288	284	653	474	626	68	642	231	430	283	190	389	457	239	397	116	222	722	675	545	316	137	95	296	524	369	73	362	521	504	86	346	118	177	564	241	507	489	406	233	1159	280	521	348	285	674	399	97	183	298	519	167	649	274	301	694	278	384	317	307	385	600	474	252	338	388	205	774	349	217	347	102	131	351	232	571	683	143	346	141	419	384	711	420	47	454	536	231	631	191	209	362	109	358	466	184	122	329	228	595	398	288	340	373	467	106	359	422	168	263	447	350	260
68	226	175	66	244	149	149	34	156	82	157	226	379	178	134	171	163	273	110	120	258	260	131	81	422	94	221	87	112	80	37	224	130	224	217	161	271	161	158	314	347	232	21	130	160	182	83	294	176	246	224	268	346	212	33	198	214	171	144	174	176	95	83	134	110	281	236	196	65	145	71	84	264	94	218	260	195	62	61	75	330	82	261	207	97	99	357	115	167	296	55	180	169	135	160	341	136	48	196	279	201	210	157	63	185	215	75	157	180	28	49	228	180	212	314	320	68	186	183	137	204	221	632	36	304	110	198	167	58	132	124	155	215	45	101	324	206	148	161	39	40	153	278	159	38	222	143	206	29	156	49	96	353	104	339	201	179	107	630	152	257	150	107	288	285	39	95	163	197	86	305	133	137	307	129	138	169	177	161	280	135	121	170	184	128	307	113	126	168	45	53	162	135	275	409	62	153	90	173	229	331	293	12	226	260	123	271	54	91	191	69	139	283	83	40	109	94	237	196	158	166	157	258	32	148	188	125	114	183	223	122
69	363	208	92	324	194	211	34	200	69	218	319	454	232	152	215	210	320	146	153	341	354	150	116	519	79	303	72	116	103	44	327	161	275	275	214	236	241	169	422	398	280	36	126	145	198	88	310	183	425	292	325	441	328	59	234	260	230	196	225	242	142	109	182	137	363	276	199	75	147	67	78	340	114	266	328	265	83	76	80	441	94	358	254	121	86	369	141	191	354	65	259	199	178	201	457	155	56	262	374	238	208	181	59	258	279	100	207	218	24	79	232	216	289	418	428	80	272	225	161	245	271	675	35	372	152	247	198	80	149	238	195	203	78	110	418	286	223	192	47	43	187	403	192	35	199	206	291	27	197	56	123	500	180	434	272	236	117	786	195	274	182	139	406	356	40	127	235	216	90	412	136	185	344	174	183	223	211	207	370	139	150	209	212	143	432	133	164	194	44	71	179	141	343	488	82	167	120	212	286	488	326	37	306	310	138	367	75	115	202	56	165	375	128	57	174	144	349	233	192	201	197	356	41	168	219	135	151	225	215	169
70	380	218	100	343	196	215	45	201	101	242	308	493	240	160	252	232	397	124	150	338	348	161	118	523	92	289	86	133	110	58	280	134	252	244	251	497	212	183	402	433	304	38	130	191	229	92	345	206	373	275	333	406	310	66	244	252	254	223	239	223	145	98	189	132	392	299	203	84	149	89	121	324	99	274	294	265	86	83	78	414	112	360	294	166	128	436	145	223	369	76	237	181	197	233	470	176	83	248	418	239	268	192	65	275	299	115	232	229	26	70	186	210	277	424	423	93	266	253	160	281	277	982	30	417	170	258	208	93	159	201	186	259	82	141	441	296	187	223	61	45	189	391	214	29	253	239	331	34	214	57	110	480	181	415	299	240	155	803	217	308	203	144	438	387	57	124	237	204	110	393	189	177	375	161	172	237	227	224	367	162	170	228	258	182	444	151	155	227	50	80	187	181	341	509	66	186	126	219	267	491	333	27	352	309	142	380	79	104	227	81	159	412	113	53	174	139	286	277	217	210	173	335	49	223	242	123	135	251	216	193
71	425	276	94	356	193	234	55	247	121	249	388	417	272	244	263	260	343	153	178	404	359	205	141	550	127	278	92	151	105	91	385	176	272	354	252	260	222	225	509	535	268	50	166	221	259	119	378	212	322	316	291	555	355	51	253	385	264	203	272	220	131	107	205	145	436	309	273	97	146	100	106	374	157	327	356	293	120	98	115	463	134	392	312	147	133	444	155	202	399	84	264	206	184	251	466	175	77	294	387	271	249	235	81	273	310	115	224	246	39	85	185	243	253	431	451	89	283	210	170	354	304	647	46	448	196	287	206	107	211	235	204	269	85	135	475	358	305	208	67	43	215	447	232	36	266	276	315	61	226	73	133	455	143	446	324	268	154	836	228	352	190	204	424	347	53	156	232	319	134	451	165	185	437	186	208	220	253	250	432	219	166	221	291	156	464	167	142	225	49	86	221	176	383	511	105	227	137	261	303	490	355	30	351	370	173	433	90	117	247	89	187	384	126	68	215	173	366	303	216	229	213	366	48	199	268	174	171	300	253	214
72	433	305	85	404	232	262	34	229	111	255	308	587	262	149	278	254	431	167	172	412	479	171	101	640	151	295	105	136	118	45	267	180	300	306	256	783	233	143	423	448	339	45	148	220	246	124	384	223	303	338	258	459	373	66	270	313	307	223	275	271	152	109	160	163	452	336	238	98	157	91	110	387	118	274	373	273	104	123	78	549	114	455	301	148	138	856	146	248	422	80	282	280	206	229	549	182	46	278	477	255	260	178	66	319	316	102	247	233	21	57	236	266	365	504	478	92	315	259	165	324	337	1545	57	462	167	285	229	97	188	213	249	250	89	134	476	278	260	257	64	39	209	447	238	40	329	225	363	34	221	51	153	608	228	594	349	319	139	869	238	413	244	131	420	482	54	170	278	283	134	459	176	177	444	184	185	325	270	271	408	145	206	230	271	147	462	156	201	234	46	77	234	201	330	657	122	196	128	253	323	535	448	34	378	416	162	441	78	110	245	62	134	456	149	51	125	130	398	219	278	231	229	439	40	175	278	214	146	292	302	186
73	257	183	66	194	125	117	25	153	78	132	179	291	145	75	151	157	238	89	87	212	220	68	62	329	75	177	53	93	77	49	157	107	155	172	150	397	150	102	255	265	196	34	80	125	131	80	215	131	192	176	158	265	176	59	135	176	146	128	162	149	82	76	86	74	207	213	138	64	94	46	62	191	72	160	177	143	71	53	50	286	65	226	160	82	77	419	80	128	217	43	162	151	130	132	295	112	39	157	280	144	137	98	44	155	185	68	114	145	12	43	130	140	193	248	268	55	179	140	103	168	190	800	21	237	101	150	140	85	106	121	123	119	40	85	263	154	134	125	46	30	115	248	130	27	165	127	175	18	139	34	68	321	101	304	143	132	74	444	127	234	107	86	211	243	37	99	159	159	70	256	83	99	232	101	99	151	155	153	230	102	115	142	135	71	246	108	81	118	30	58	133	103	198	350	69	122	88	152	183	270	211	20	210	235	90	217	47	84	171	53	97	225	77	34	85	87	206	145	160	110	113	224	34	94	142	89	107	151	147	90
74	308	220	92	325	170	195	35	192	93	234	248	448	224	128	217	207	349	116	106	306	327	121	110	449	131	254	82	129	100	49	238	156	256	240	187	497	210	165	370	380	297	27	108	179	195	71	328	186	254	291	249	350	309	46	217	242	235	219	209	224	131	81	143	124	309	265	186	74	145	73	96	286	108	229	300	261	90	91	60	361	94	327	256	132	121	601	133	178	309	84	224	227	139	192	434	131	51	228	404	231	235	141	53	228	251	77	215	205	31	55	249	203	238	382	381	81	213	184	134	235	245	1115	37	331	121	217	187	105	153	181	195	206	58	110	393	209	175	188	40	38	176	384	201	30	219	186	326	26	213	37	107	447	174	472	235	242	116	627	212	282	175	125	380	343	42	138	215	201	75	407	142	167	359	134	140	216	200	205	312	121	155	212	220	138	371	151	164	170	39	77	198	120	271	447	89	165	128	184	274	393	345	31	306	335	132	326	78	72	210	65	128	385	114	41	132	108	277	170	212	188	165	332	40	168	191	125	120	206	233	164
75	341	227	105	325	207	194	40	204	122	225	287	433	220	139	192	220	322	142	155	344	339	142	96	531	109	267	81	141	103	50	235	150	228	225	243	495	210	144	385	367	267	38	127	182	236	125	326	179	259	264	200	396	267	54	225	272	220	185	223	212	124	111	140	141	350	278	201	84	166	75	88	296	112	235	287	217	104	87	67	417	121	357	229	118	111	690	115	193	312	90	230	235	175	190	382	126	65	236	368	228	249	151	76	268	252	84	233	222	28	78	317	230	269	405	378	87	244	219	149	260	237	1096	39	342	132	241	228	86	169	163	208	222	71	119	404	223	199	230	77	47	189	376	200	37	259	183	279	30	169	53	114	476	155	432	265	218	112	661	190	292	180	130	344	353	55	177	178	226	92	392	151	160	361	179	184	215	208	227	341	167	186	202	243	153	433	108	138	191	57	75	202	155	306	484	94	169	117	202	261	409	377	28	299	328	126	357	84	86	223	78	132	336	104	62	129	128	324	215	221	202	180	348	38	157	216	161	138	243	260	156
76	438	290	116	382	212	267	32	252	94	278	399	595	307	228	313	266	491	160	174	373	460	208	130	660	111	296	100	130	136	60	420	211	350	324	274	334	243	210	564	527	336	37	148	193	256	113	404	266	335	392	285	531	369	56	291	359	287	240	261	265	160	91	194	139	440	307	266	101	178	105	105	387	126	360	367	315	104	111	88	555	88	429	290	146	126	559	183	260	488	81	297	230	204	267	595	170	70	307	490	298	297	241	70	301	340	114	265	284	30	93	252	283	355	493	475	107	300	244	200	355	351	942	37	503	158	266	228	122	241	269	236	276	75	130	582	355	245	261	48	55	224	517	229	36	260	250	359	40	217	67	131	585	201	561	340	284	154	920	265	367	214	157	504	466	47	150	270	303	125	487	177	187	468	211	162	267	297	256	423	191	159	230	289	168	511	162	185	252	63	96	211	203	418	674	87	212	153	286	330	562	444	32	423	397	159	447	105	94	295	90	172	493	133	58	166	148	426	237	320	255	251	406	48	214	259	148	195	297	295	196
77	341	190	90	311	170	184	31	193	82	198	269	402	245	174	192	196	293	135	138	345	292	145	113	423	76	277	68	115	90	48	273	162	258	253	207	301	185	147	360	382	255	28	115	164	218	71	281	184	325	257	291	395	263	66	245	248	182	164	204	195	127	87	150	124	343	279	198	76	145	84	71	300	114	231	302	239	78	91	88	415	103	302	223	108	97	429	138	195	303	82	216	184	156	207	419	126	53	240	359	203	175	164	55	244	245	79	198	177	35	73	150	201	257	379	402	84	221	180	166	268	226	752	28	369	126	238	191	79	174	202	141	171	64	128	404	277	189	189	50	37	165	365	168	30	208	208	245	33	168	36	114	417	167	373	284	206	128	683	194	276	196	141	343	315	40	124	182	209	89	329	154	133	343	144	156	229	204	225	358	165	176	195	237	139	401	127	144	202	34	64	168	139	319	448	97	182	109	220	240	440	258	23	288	296	144	318	86	115	201	78	132	364	97	49	134	105	280	212	179	189	160	303	33	148	237	107	116	221	230	152
78	294	207	85	288	155	168	27	145	86	191	240	377	207	142	195	159	292	131	97	274	275	142	93	413	87	208	66	111	65	47	261	126	214	193	210	258	180	164	342	331	241	29	102	138	175	75	280	140	216	226	224	315	245	25	175	236	201	172	186	169	112	75	139	118	283	237	178	83	112	72	65	277	109	218	291	198	72	69	62	316	99	321	210	102	84	372	121	180	302	72	210	133	134	152	366	131	46	212	272	208	195	143	49	229	204	66	134	194	19	56	193	178	215	335	319	67	202	181	123	243	214	721	25	340	119	198	151	96	153	160	167	175	50	75	345	241	163	137	33	29	166	284	167	29	170	181	230	29	148	55	80	417	130	390	269	188	107	621	181	198	181	107	313	288	30	100	157	185	67	328	116	118	306	110	99	173	160	204	328	125	133	161	209	107	324	139	123	152	46	53	154	122	276	364	70	143	100	177	207	383	285	21	240	271	113	294	60	82	186	56	148	308	99	41	126	122	259	159	167	177	182	272	35	132	212	109	146	211	180	143
79	337	208	103	274	152	203	44	164	108	212	243	433	242	156	203	219	347	139	137	345	358	186	97	478	75	258	75	126	84	51	282	164	259	254	240	289	180	141	413	370	272	46	110	190	259	94	355	169	357	284	304	409	333	58	227	310	216	186	197	196	127	94	174	138	379	281	186	82	161	87	75	331	99	236	328	238	98	80	70	407	101	334	269	131	115	447	130	186	350	96	233	191	177	203	469	160	62	259	342	245	235	161	70	225	286	100	241	226	25	82	180	227	289	400	423	77	235	192	158	267	242	780	40	401	132	249	198	97	159	215	182	220	69	113	405	228	216	194	69	44	175	393	180	40	266	207	275	32	199	58	112	444	145	408	261	243	123	713	208	295	172	119	344	340	67	124	198	249	116	355	163	160	341	178	212	215	216	194	335	145	171	212	201	123	390	125	136	196	57	56	193	152	281	489	83	171	96	199	237	448	314	18	260	334	129	322	61	100	219	83	140	377	120	51	148	140	291	227	223	184	177	331	44	173	249	145	137	229	232	180
80	55	42	23	56	30	32	16	62	54	33	78	52	26	43	39	35	59	36	29	91	80	41	32	87	32	57	17	45	15	17	81	23	31	56	32	44	69	38	81	88	38	12	28	33	56	29	59	39	138	35	127	115	59	17	47	82	23	42	43	35	33	38	42	23	58	43	32	17	28	17	12	61	27	33	59	53	36	15	28	79	34	45	52	35	33	79	23	37	65	18	47	48	25	46	76	26	20	54	48	54	31	52	10	28	48	24	71	51	10	16	34	22	36	60	81	19	63	34	43	62	38	140	11	69	34	50	23	18	45	43	16	96	11	31	53	81	56	42	19	11	28	56	48	14	103	75	54	11	48	16	16	50	23	38	42	42	18	202	39	66	29	31	53	40	26	37	46	67	42	69	33	26	74	28	53	35	31	40	62	57	61	35	44	40	86	36	23	28	5	16	33	22	53	65	20	70	15	36	49	85	33	4	46	77	29	81	18	31	49	21	38	50	13	6	55	24	65	68	19	42	34	51	6	38	59	40	25	46	41	34
81	38	33	13	36	18	15	8	29	23	24	44	39	21	45	23	29	26	17	22	53	27	22	25	56	19	27	8	22	19	12	61	30	19	47	24	22	28	40	55	59	31	6	19	10	23	15	49	23	75	34	92	73	35	14	24	62	17	17	21	18	17	22	29	20	40	35	19	13	21	10	14	50	15	36	43	34	11	11	14	62	10	26	33	17	17	49	22	17	41	10	35	26	16	20	53	22	13	29	36	54	31	37	9	28	34	21	32	31	4	11	9	19	25	36	69	12	33	25	28	50	38	66	6	61	30	30	17	14	30	27	13	27	12	19	45	66	45	22	6	7	14	39	27	5	29	50	34	9	19	8	11	35	17	37	30	24	16	123	22	39	33	23	50	24	8	17	19	56	18	47	23	21	50	20	11	17	30	34	30	41	16	22	24	14	69	23	12	27	6	9	24	21	50	40	9	34	13	26	34	70	28	4	48	52	15	57	16	11	25	16	27	19	10	10	22	17	49	27	22	25	19	38	7	27	33	20	29	32	33	24
82	69	48	39	103	37	46	20	58	30	41	71	81	35	62	34	49	59	37	34	99	94	46	33	115	36	88	12	51	34	25	108	48	54	61	65	41	49	58	88	114	41	19	41	56	57	34	69	40	106	41	72	152	63	23	52	89	33	44	54	56	36	32	41	33	90	81	55	23	38	15	26	99	47	75	80	65	42	20	26	81	29	54	62	37	37	86	32	40	64	32	50	53	34	60	82	40	21	67	59	80	68	50	26	48	99	30	46	57	6	24	36	33	72	81	103	20	56	34	40	73	55	97	10	64	33	70	44	28	42	69	29	66	13	41	84	82	89	41	26	18	59	68	62	14	83	83	62	11	60	14	42	68	36	50	72	50	31	143	50	62	44	50	73	35	23	36	56	86	51	82	31	59	91	29	101	38	47	58	58	59	54	60	58	51	115	36	27	29	19	25	47	30	64	87	23	54	25	64	59	86	58	14	53	93	27	87	36	42	60	28	65	54	22	25	49	33	84	83	37	51	51	65	19	54	47	31	42	58	65	34
83	89	63	24	65	37	65	18	66	42	38	87	84	51	58	50	53	68	45	33	124	75	71	33	106	56	76	18	44	36	23	135	37	79	89	62	60	98	74	97	120	72	19	51	56	55	25	92	53	304	45	317	132	76	33	61	90	46	41	48	46	23	40	53	38	67	67	49	30	36	30	21	96	42	89	97	64	23	21	31	76	37	65	67	40	30	121	38	57	95	28	50	55	47	53	156	38	23	58	78	78	58	63	24	53	62	30	74	54	9	23	41	42	69	74	112	30	69	45	53	97	55	193	13	91	39	63	45	31	59	69	34	60	20	40	92	103	69	51	27	25	37	78	68	15	66	76	59	10	43	19	40	88	40	75	66	76	37	353	43	83	43	49	96	55	19	25	50	68	35	97	50	48	97	55	57	48	53	58	82	75	53	53	53	32	128	57	43	39	16	21	51	33	73	99	24	66	26	43	50	109	55	11	83	97	33	104	23	35	77	20	47	67	31	12	47	33	82	71	36	46	49	74	7	69	71	36	43	81	60	44
84	16	8	12	22	4	6	7	26	32	9	5	20	7	6	7	7	18	12	7	32	20	5	7	23	23	23	6	28	4	13	0	13	9	4	12	20	21	4	14	10	5	6	17	12	19	14	8	6	79	16	92	16	19	21	18	26	8	12	20	17	15	17	8	9	23	25	6	11	7	4	5	14	10	3	13	11	17	3	3	24	17	14	25	17	15	18	7	18	17	2	12	22	8	12	27	7	10	10	11	5	26	9	10	3	30	7	32	7	2	5	3	10	26	22	15	4	29	5	14	3	8	81	2	14	12	9	7	9	5	3	10	43	5	8	20	0	6	24	14	8	10	19	15	5	54	19	18	3	11	5	6	18	10	16	14	16	8	71	7	21	13	13	10	6	14	9	11	12	23	18	14	11	13	15	39	15	7	10	8	7	36	13	10	12	20	6	8	9	3	5	12	15	9	15	7	30	11	6	19	17	18	3	11	41	5	9	6	22	24	2	9	18	5	8	9	3	14	28	6	9	7	12	1	12	17	18	8	7	18	12
85	108	55	34	65	54	49	10	54	27	55	121	94	53	90	61	45	81	41	37	115	97	75	42	137	24	70	27	36	29	18	133	36	75	84	57	48	70	64	112	123	70	18	39	52	54	21	96	57	153	59	177	138	67	28	70	91	49	50	61	54	47	36	44	34	88	68	54	25	34	21	32	92	31	78	93	78	24	26	27	116	35	72	92	41	31	128	43	54	109	23	59	57	50	64	131	46	22	62	95	88	70	64	22	73	62	31	62	61	12	25	46	47	63	74	126	33	62	57	34	106	84	171	7	100	32	81	55	22	65	67	49	71	21	37	104	143	85	68	21	13	43	92	66	11	72	81	75	17	55	20	29	96	42	75	83	62	22	215	60	81	57	47	128	71	15	34	51	92	33	115	48	45	98	64	46	48	55	64	81	66	28	41	65	46	124	49	44	57	25	17	46	41	92	113	34	50	34	67	65	115	68	10	71	89	35	121	37	29	40	14	51	83	33	11	47	30	98	74	46	62	53	76	14	62	73	23	37	68	52	58
