	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
57	43	34	31	50	12	26	19	22	10	40	18	12	59	49	29	37	27	69	17	43	13	47	22	68	30	24	17	28	35	54	25	26	24	22	41	57	21	29	60	22	16	44	23	76	42	27	59	16	33	15	44	28	45	14	41	15	5	23	9	21	7	201	15	37	36	76	16	26	50	27	6	17	48	15	68	17	65	30	37	26	21	37	11	27	11	30	18	36	39	19	28	47	74	36	27	30	29	54	22	39	23	38	52	11	31	50	14	22	28	31	29	10	34	29	25	43	24	44	24	48	27	18	29	46	31	58	26	33	22	19	59	22	12	61	22	157	62	28	37	4	51	29	26	58	30	53	34	12	33	34	22	16	39	22	26	42	24	59	83	10	49	41	29	17	25	11	24	41	51	8	41	40	37	35	49	23	27	44	29	19	17	43	27	11	207	26	34	48	90	38	30	29	17	95	26	15	36	21	26	44	20	27	28	35	62	49	40	34	52	39	16	36	44	25	45	24	30	21	48	3	22	36	37	22	28	30	44	21	27	35
58	92	55	101	119	31	45	66	60	32	71	41	24	100	107	43	80	35	88	42	140	30	74	49	111	62	61	34	49	92	108	45	49	59	49	81	130	67	54	155	24	38	88	49	169	88	46	103	43	72	30	106	37	112	17	101	30	14	32	7	35	30	718	53	62	62	93	39	52	91	22	21	37	84	29	127	33	128	36	50	48	57	106	31	49	38	53	22	88	90	35	55	66	154	80	83	47	46	104	27	90	36	99	94	27	30	52	48	46	80	60	47	14	68	75	50	81	39	78	33	59	48	31	73	101	53	110	45	34	75	22	117	48	22	115	61	443	87	53	87	18	87	62	61	127	74	117	57	48	43	73	39	28	64	43	65	59	25	121	111	16	93	81	49	13	35	19	40	79	102	19	86	100	78	59	102	46	44	87	56	60	43	97	63	13	477	44	80	77	238	69	72	64	21	204	69	29	85	35	56	94	59	73	73	57	122	86	88	63	105	55	29	83	82	51	102	57	42	48	169	9	49	75	76	41	48	68	67	55	87	90
59	56	33	44	60	28	34	35	37	25	48	26	15	54	66	27	47	24	61	31	74	22	54	41	65	33	50	22	30	55	63	39	24	38	35	57	66	29	34	95	18	28	41	35	62	46	26	88	29	48	21	51	27	41	13	41	20	3	43	5	31	13	212	25	37	35	64	24	37	62	19	12	25	65	16	110	16	85	47	48	23	26	41	16	27	20	37	20	63	69	28	47	51	83	44	43	37	41	66	11	44	31	51	62	22	17	44	22	30	51	49	43	13	43	51	37	54	38	52	26	54	23	22	37	78	38	66	33	32	56	13	61	44	17	71	31	181	51	42	53	5	65	25	32	64	32	62	48	24	33	52	26	18	29	29	34	36	23	105	53	11	76	51	36	11	27	14	22	35	68	13	36	58	51	48	51	25	31	43	28	38	25	68	28	14	254	20	54	45	112	42	45	32	17	111	38	22	39	19	32	51	27	41	36	29	63	74	55	41	89	30	17	46	43	31	62	25	41	31	57	4	27	43	56	26	41	30	74	28	36	46
60	179	101	146	183	40	107	109	90	47	138	44	27	125	194	95	110	46	175	57	245	47	136	110	153	74	87	51	68	140	213	86	60	115	65	131	187	92	99	225	54	52	136	110	323	175	82	185	55	100	41	164	75	178	26	154	67	25	51	15	48	44	1343	83	117	116	138	50	101	143	35	42	70	161	52	206	46	187	91	106	74	99	158	58	82	72	88	37	162	161	69	89	143	264	145	108	81	91	179	39	119	71	189	172	47	58	120	70	78	105	112	70	15	96	123	87	155	60	147	54	117	77	57	128	161	123	183	68	78	127	41	207	88	44	186	103	756	173	94	125	19	161	91	99	215	112	167	91	68	108	108	71	44	100	66	90	100	50	236	190	31	157	131	85	29	71	25	74	114	151	22	134	141	131	112	158	85	71	154	101	93	68	149	91	28	976	74	126	113	417	94	110	100	34	261	122	60	117	71	61	151	74	93	116	129	187	147	160	116	171	117	77	127	149	91	179	91	87	81	259	26	79	114	142	64	76	112	154	69	171	180
61	132	71	94	146	52	68	105	88	34	101	40	37	131	133	55	111	37	140	86	146	39	112	73	140	74	90	49	57	106	151	54	60	66	66	113	147	90	64	174	40	51	111	73	188	111	74	178	44	50	35	130	49	93	20	82	59	11	66	13	45	33	471	48	105	94	119	56	73	105	36	26	37	116	43	183	29	181	94	80	47	58	81	37	63	59	96	40	135	117	44	91	107	203	128	81	84	54	149	51	107	56	118	164	50	46	115	50	50	122	100	43	10	106	98	61	117	60	106	41	110	63	47	106	121	89	119	77	67	87	29	146	61	41	168	58	371	119	72	114	16	141	85	82	142	107	152	60	47	85	110	47	34	96	63	78	60	42	162	164	20	148	114	85	31	44	21	49	103	143	21	104	126	91	72	130	67	63	106	83	93	53	135	77	11	569	61	109	86	253	85	103	78	23	246	99	51	124	61	47	138	82	76	78	90	150	151	115	96	170	89	46	71	96	56	118	74	82	60	162	14	72	87	84	66	60	74	111	54	72	98
62	140	70	165	153	30	67	102	57	41	113	44	24	119	171	78	85	41	147	61	195	37	106	54	166	68	78	52	69	115	131	61	53	71	59	131	154	71	85	186	34	55	109	94	255	121	57	143	50	89	27	128	52	176	15	162	28	23	25	12	33	27	1342	79	86	97	111	61	80	108	35	33	75	118	42	165	31	161	79	76	52	83	167	39	49	58	75	40	138	125	58	73	82	215	115	92	77	79	165	34	129	62	127	156	37	33	77	50	68	107	87	61	17	104	82	65	96	58	124	56	67	64	57	95	118	90	149	65	71	103	39	126	64	25	179	87	747	143	76	144	17	142	92	65	166	82	157	86	54	81	101	69	27	88	64	54	81	61	149	134	17	128	103	66	29	41	28	43	99	126	30	120	123	118	84	139	73	54	127	91	86	54	149	67	11	851	53	108	88	362	100	73	88	14	224	82	41	97	51	64	103	70	83	91	92	132	125	115	108	142	92	71	85	112	65	150	55	55	70	226	16	67	89	129	39	39	76	106	61	175	167
63	201	105	134	245	62	116	151	148	76	169	74	65	237	200	96	143	51	170	126	186	60	244	132	239	87	128	90	78	135	232	115	117	137	88	202	220	136	134	294	75	95	149	123	286	156	96	233	98	111	73	186	93	138	40	150	94	24	95	26	84	36	638	73	137	131	155	98	124	193	60	42	108	207	61	353	69	221	174	122	96	68	147	97	96	100	142	74	167	177	79	161	196	342	146	133	130	94	249	60	159	115	196	215	49	78	180	92	87	177	157	111	37	182	195	102	194	112	195	71	211	114	91	149	211	171	243	117	90	132	55	241	134	62	219	115	516	200	161	172	29	198	133	107	217	133	213	114	102	139	160	97	88	130	78	120	111	80	313	223	46	206	170	139	56	91	41	78	165	237	41	132	217	164	139	203	90	106	192	114	131	87	249	97	35	823	72	168	137	396	140	153	120	57	382	154	95	173	72	101	185	108	122	145	136	239	215	187	144	294	156	93	134	173	99	179	97	116	116	221	33	114	148	173	84	141	134	200	86	103	153
64	966	497	458	966	175	832	680	651	272	724	391	208	1061	897	471	637	624	1351	396	550	258	508	282	705	510	468	288	148	416	1472	313	218	705	309	860	977	531	455	545	163	290	451	651	951	1141	508	961	357	393	178	922	266	386	118	608	305	90	185	74	277	110	803	405	499	678	583	218	599	684	262	207	331	767	239	601	265	1179	348	530	500	535	448	206	330	302	418	189	871	912	297	516	520	1851	1061	546	553	523	866	306	658	330	848	1177	312	105	725	343	341	893	492	290	66	333	900	538	965	415	648	285	572	338	303	793	628	482	784	517	273	588	279	1063	273	163	983	242	1719	649	480	482	129	871	645	562	734	927	859	653	246	466	660	382	197	544	462	576	482	229	938	853	196	821	705	559	130	378	72	310	620	1189	207	757	1076	479	273	979	422	186	724	620	502	259	591	531	82	2336	361	644	559	1303	592	504	421	95	1492	795	167	760	251	360	811	412	494	371	746	1304	879	937	836	440	628	333	400	828	261	487	503	403	347	854	94	510	547	536	219	221	702	471	457	146	730
65	224	151	112	257	57	222	202	118	76	266	147	73	316	288	147	236	221	661	131	193	57	162	84	251	160	111	60	66	155	308	101	88	124	107	264	302	129	157	194	60	98	140	188	236	288	186	400	120	119	70	243	83	99	22	181	131	22	72	26	74	42	158	155	181	253	222	78	182	220	90	65	114	229	80	206	86	333	104	167	154	166	122	96	116	105	156	56	353	223	94	171	162	556	347	169	194	116	287	104	289	84	253	328	70	46	277	135	120	272	153	86	25	117	268	99	253	137	201	60	169	121	113	206	254	168	296	178	98	189	63	327	77	37	415	76	376	252	167	262	25	308	198	158	241	204	351	230	86	171	267	115	44	215	127	137	179	60	247	313	56	267	223	158	42	97	38	112	271	367	48	283	323	133	95	340	136	72	222	186	160	95	229	182	25	967	167	208	137	324	189	164	142	30	520	246	52	289	84	120	374	158	171	117	259	345	306	221	336	153	193	103	116	164	100	143	126	146	91	293	27	172	187	230	72	77	161	208	152	38	149
66	511	313	279	531	119	486	438	336	164	534	262	162	647	591	312	493	545	1208	282	393	150	331	197	523	323	298	158	99	309	790	204	224	350	220	532	648	322	289	390	132	214	352	411	509	610	384	804	218	238	143	552	213	227	59	387	225	61	163	42	188	95	443	286	372	505	470	160	384	470	173	161	223	526	150	503	201	728	241	390	297	329	262	155	231	167	300	103	701	542	205	359	351	1174	712	335	397	264	597	167	522	195	623	725	173	93	549	277	265	549	329	213	58	253	582	281	561	251	415	142	393	223	261	476	444	306	592	368	213	417	159	647	182	93	764	183	952	520	308	457	62	633	366	339	503	476	687	442	177	330	519	269	117	458	234	306	379	128	539	603	132	578	411	349	99	275	81	236	526	702	124	558	685	260	225	659	331	143	493	356	400	180	440	330	64	1938	282	440	349	732	418	322	303	74	1073	472	139	553	170	236	717	309	346	261	478	745	586	488	645	313	401	233	279	448	210	308	304	321	183	579	54	360	346	438	164	184	347	398	326	92	360
67	638	336	323	667	130	566	485	459	177	575	286	169	780	675	366	448	301	940	283	383	180	388	214	488	365	341	200	118	340	1038	211	218	474	205	638	694	361	341	402	127	246	333	445	669	769	358	747	257	296	131	654	219	239	89	467	285	61	159	48	204	104	314	298	360	503	427	170	412	488	163	176	265	600	193	465	192	829	284	396	339	348	326	148	266	247	338	123	716	624	220	426	451	1351	731	401	418	346	611	215	519	266	631	861	220	94	625	266	264	661	369	212	62	258	644	292	655	307	498	183	492	244	241	539	486	374	622	405	226	410	186	761	213	116	725	168	1094	493	382	414	73	618	473	442	574	587	694	480	186	324	513	279	145	436	310	405	391	172	697	595	137	624	484	374	80	270	65	246	497	833	140	578	720	322	233	650	355	167	505	411	401	161	459	363	78	1954	301	487	393	851	383	363	337	72	1089	605	123	605	206	262	648	344	373	255	563	914	641	630	627	348	497	253	329	524	255	354	360	306	254	668	66	359	390	491	179	193	482	380	347	95	501
68	277	200	142	328	75	221	265	142	81	276	165	88	358	346	148	256	388	793	186	235	65	195	91	298	213	193	94	67	177	364	121	133	135	114	370	323	172	172	239	71	148	219	229	300	368	214	494	111	151	91	306	120	131	44	228	135	29	97	17	96	72	300	176	230	334	264	77	212	307	132	74	126	250	100	328	109	412	142	228	190	194	164	85	131	102	203	62	398	353	136	231	201	680	458	188	230	137	412	116	334	102	297	375	97	61	286	137	142	359	212	120	35	158	312	160	277	170	210	79	234	138	145	267	264	189	319	184	111	252	78	330	101	53	458	118	554	330	187	273	31	365	222	176	278	211	418	263	101	181	344	150	56	274	140	172	228	76	365	365	72	353	229	200	60	125	34	129	306	418	60	358	391	162	111	414	207	94	322	244	199	121	273	230	38	1241	177	237	166	392	263	193	159	30	631	323	77	346	87	141	430	208	201	180	274	388	363	284	403	186	227	139	132	217	90	160	154	204	114	354	46	218	238	255	105	102	223	259	177	68	183
69	245	196	143	279	69	237	240	141	81	305	173	98	376	354	171	261	243	776	158	176	66	167	82	294	220	155	91	64	173	342	130	141	122	111	353	357	176	199	234	55	125	180	249	251	364	228	488	117	133	80	271	123	114	43	188	130	36	91	14	87	74	181	186	224	366	285	85	194	252	86	77	119	296	108	384	117	389	121	204	197	171	152	104	119	112	234	57	384	270	121	191	227	634	475	202	218	133	415	95	354	96	273	423	94	68	352	155	128	337	188	107	30	141	303	107	252	177	180	71	234	132	131	233	265	198	335	231	93	210	61	383	99	51	403	102	423	355	197	324	35	380	223	160	263	202	456	272	90	188	369	155	51	284	135	182	243	55	325	385	69	355	230	203	62	117	24	118	340	406	27	348	399	137	121	356	162	107	269	216	209	94	267	225	35	1334	176	225	156	435	233	177	144	31	683	266	67	406	99	121	482	168	184	132	299	341	357	232	375	163	232	135	156	212	121	182	144	183	110	317	35	190	204	234	84	96	164	259	172	39	176
70	265	173	116	260	61	204	244	131	89	258	143	69	312	300	162	236	562	858	149	225	82	200	92	281	167	202	100	64	202	291	105	119	131	130	310	340	166	175	246	65	121	196	183	291	326	198	410	120	164	95	259	96	139	32	178	107	27	99	31	82	54	261	152	209	327	252	80	178	265	109	73	124	311	88	330	115	399	148	185	154	186	134	72	127	103	222	66	392	293	107	185	184	745	359	185	234	134	367	117	307	115	279	339	99	66	274	136	121	298	178	140	34	171	271	142	264	132	228	68	176	120	162	234	233	141	341	178	122	250	105	287	116	60	395	124	486	285	160	228	41	333	218	192	228	226	375	222	98	153	274	136	50	252	110	156	212	61	294	327	81	284	195	184	68	146	42	134	284	348	75	279	351	152	143	414	151	105	289	211	165	150	253	175	49	1204	166	217	179	387	237	167	175	30	560	274	94	254	85	131	395	186	201	157	262	346	326	246	371	195	213	100	152	194	102	172	179	141	127	298	27	188	254	235	96	139	183	335	176	43	146
71	277	183	132	340	89	301	262	208	112	334	174	118	417	373	185	284	430	840	154	225	89	203	114	303	222	206	111	80	173	409	138	128	175	166	364	438	177	200	239	73	156	215	269	302	465	244	523	116	158	100	329	142	137	49	211	133	40	115	23	97	75	206	199	230	464	353	80	229	286	115	84	131	341	100	489	141	410	165	217	196	200	166	100	141	123	279	62	507	371	127	221	226	671	487	216	235	142	450	122	386	113	305	438	98	75	458	158	140	332	190	114	38	168	346	138	271	200	242	103	249	169	167	287	309	212	328	235	124	244	83	420	136	77	493	116	506	375	179	355	27	435	217	204	302	295	431	291	114	197	353	197	72	292	155	196	253	81	397	401	73	357	219	206	71	129	33	159	364	427	63	348	475	177	118	413	181	87	313	251	223	138	300	225	44	1528	213	244	168	527	268	202	192	37	755	304	81	372	116	151	503	215	228	156	330	414	389	282	401	221	262	147	151	251	122	202	218	196	135	387	44	194	268	252	120	130	217	343	217	52	183
72	289	250	177	349	87	314	311	118	105	381	272	113	425	458	231	319	591	1199	186	259	78	216	86	401	260	229	106	86	205	429	153	168	147	153	430	441	208	220	214	74	143	214	296	303	465	292	675	148	149	130	394	176	163	33	277	191	38	102	29	104	89	256	244	264	426	333	74	289	378	122	91	133	405	105	370	160	502	129	296	204	264	179	80	164	117	242	47	574	387	138	276	248	905	551	226	319	176	434	122	448	102	359	487	105	58	410	194	206	424	265	128	31	176	386	161	354	188	224	58	263	173	192	344	329	231	469	271	107	300	85	414	109	46	619	120	567	425	246	352	34	487	279	214	322	318	552	351	104	258	425	202	63	364	198	185	264	53	376	480	80	454	257	239	87	132	31	152	427	530	63	493	507	148	133	549	233	68	402	259	291	151	367	285	49	1584	245	299	201	490	318	210	196	24	779	354	61	468	96	182	589	249	230	177	366	496	450	273	533	147	280	187	151	239	120	248	193	215	135	397	47	220	298	319	97	103	241	316	250	47	158
73	148	136	86	179	45	145	156	66	49	182	112	55	245	212	97	169	187	509	97	144	43	87	49	162	121	104	55	59	120	202	78	69	70	74	216	206	77	121	126	38	62	119	139	187	213	124	268	86	91	53	161	70	65	19	128	73	17	56	11	56	30	125	105	118	200	170	63	130	176	68	46	66	178	44	172	61	241	72	115	107	109	102	62	86	65	123	35	217	175	62	124	112	375	275	104	154	81	230	63	208	54	159	237	44	38	183	86	98	175	102	79	18	80	190	62	139	90	136	41	126	89	84	133	149	110	201	114	60	143	31	212	54	28	290	56	293	189	110	166	18	232	145	120	167	139	259	136	57	114	240	95	27	159	88	93	121	29	191	217	33	202	127	114	31	56	19	52	220	224	21	206	253	77	68	227	103	36	157	125	122	67	139	122	18	759	116	136	65	214	131	114	74	18	391	179	36	200	49	82	268	98	109	91	171	178	229	163	256	91	138	82	85	135	60	107	96	106	64	198	22	110	130	146	54	60	95	152	122	25	110
74	199	142	115	246	54	214	186	99	69	223	144	79	305	276	139	187	472	861	144	207	54	153	73	265	171	139	55	54	172	288	95	115	104	101	267	307	137	151	183	44	113	151	176	242	277	201	418	97	116	70	237	84	104	25	157	105	28	65	22	90	54	179	156	203	259	199	60	176	208	97	61	109	258	91	235	93	358	93	185	143	184	108	77	102	94	202	39	372	261	106	148	181	638	336	158	186	135	343	96	287	91	308	303	79	59	260	122	109	247	176	96	27	106	224	122	192	117	187	68	171	92	131	235	227	160	294	178	77	230	60	299	88	34	401	74	414	260	145	250	25	340	167	154	194	174	320	216	70	171	288	119	54	211	119	118	166	48	258	312	62	272	172	149	55	122	38	108	265	357	54	312	352	108	98	357	143	61	253	183	163	124	192	170	31	1058	138	184	163	333	211	153	136	35	480	217	63	327	84	131	399	148	157	119	234	334	274	233	346	138	194	120	128	168	89	165	125	161	77	283	36	144	212	217	78	101	139	264	160	29	129
75	209	174	131	273	67	226	242	102	74	249	139	93	351	277	154	239	431	764	163	196	58	169	73	279	175	163	76	62	150	321	104	133	114	104	276	292	139	162	183	56	114	162	203	251	314	209	456	112	118	96	267	107	102	31	198	126	25	89	24	89	59	196	177	192	289	282	92	182	243	79	70	114	299	81	280	116	363	104	189	179	213	128	82	127	101	208	45	425	280	122	190	181	654	378	195	220	114	341	113	321	97	275	356	82	60	298	135	150	257	157	112	28	143	265	125	214	147	217	45	198	116	140	266	228	162	316	208	82	228	69	329	92	45	432	91	411	297	185	254	32	328	217	171	244	219	400	258	74	156	300	120	57	254	100	119	191	42	281	329	61	279	221	148	51	134	36	118	299	376	48	321	370	120	122	359	165	82	251	214	188	115	253	195	28	1192	158	210	140	333	209	189	159	33	529	255	53	329	87	114	398	204	176	139	279	331	271	222	383	127	176	125	158	186	111	156	135	161	97	311	43	202	208	192	80	94	178	234	192	38	159
76	390	267	238	457	109	358	480	223	123	480	313	141	639	563	277	409	315	1141	263	310	88	232	137	462	322	239	142	83	272	610	195	168	210	178	545	575	258	267	293	77	197	257	370	418	604	362	789	221	185	145	494	182	182	62	345	228	53	131	34	130	81	322	291	355	570	391	113	339	389	143	131	166	429	116	412	183	593	184	334	324	300	240	142	228	198	277	75	655	495	182	321	302	1044	704	304	362	225	602	190	545	165	472	671	159	47	534	284	236	487	326	176	37	235	470	149	425	270	296	103	369	226	192	464	401	317	563	377	164	317	84	582	153	55	753	102	701	510	371	477	37	585	328	305	412	367	736	469	134	277	587	253	79	392	212	251	348	80	456	599	121	523	359	267	98	161	47	189	498	663	59	576	619	200	158	582	323	110	470	355	321	117	367	340	37	1993	358	372	214	585	350	288	265	34	1015	409	95	611	172	215	742	339	343	170	500	614	551	405	709	218	373	199	198	357	188	296	217	259	178	537	53	279	328	396	165	125	283	366	326	71	268
77	207	199	133	261	57	207	241	147	82	238	184	73	365	309	158	271	245	727	136	170	48	148	86	289	175	160	73	77	149	322	109	106	99	102	311	309	143	168	165	72	115	148	185	238	317	206	487	111	100	68	261	127	89	36	180	128	37	80	26	76	60	159	158	207	296	241	83	209	203	78	59	96	266	81	267	103	325	106	173	185	164	116	71	96	101	165	50	389	261	116	212	202	598	407	160	213	136	320	103	314	89	258	363	72	44	296	128	117	264	193	102	37	140	267	102	230	152	156	61	191	112	109	241	222	180	314	186	91	206	45	333	97	42	417	82	362	295	202	263	18	384	190	168	265	222	399	249	84	166	305	141	61	251	124	143	189	53	307	337	64	281	213	172	53	104	41	110	310	332	40	327	339	115	82	365	176	62	247	207	189	76	241	171	28	1126	182	186	137	337	228	154	140	36	525	273	58	323	91	109	405	181	190	126	240	337	289	231	354	151	214	133	111	189	77	165	132	157	94	286	37	161	196	202	83	101	154	198	157	34	172
78	183	149	104	220	68	212	171	117	71	210	149	60	281	284	119	204	191	628	127	180	57	123	78	222	175	137	92	44	160	281	102	93	95	81	234	301	137	134	153	46	114	156	164	204	230	177	377	115	105	74	253	104	91	21	187	101	33	64	16	80	44	147	135	167	230	209	50	167	228	93	69	91	217	74	211	100	322	94	153	129	166	123	81	120	89	146	46	316	218	107	170	172	545	331	151	183	129	269	75	276	88	221	317	93	30	252	136	121	219	130	84	31	120	237	99	217	115	176	52	176	105	112	222	210	177	276	171	78	166	56	295	80	35	389	81	371	272	163	230	26	302	196	166	221	178	336	238	77	153	255	124	53	239	128	120	163	47	239	275	53	239	186	132	49	94	22	89	270	291	43	282	299	87	77	345	141	53	212	158	178	85	178	183	27	999	151	191	126	327	228	177	148	31	502	215	55	293	81	98	341	141	195	105	246	309	259	196	329	137	187	116	124	187	84	152	119	158	95	286	30	129	189	198	85	77	154	192	169	39	160
79	278	220	167	354	70	275	313	172	110	343	201	96	463	403	178	309	392	1053	185	269	79	226	101	348	260	223	102	83	225	402	151	147	149	138	371	406	211	219	232	92	145	253	266	352	445	271	572	166	171	106	342	159	153	40	261	140	47	97	32	114	80	205	222	280	369	331	92	263	304	128	92	129	369	126	360	151	460	160	220	228	233	174	106	175	139	251	74	473	400	142	251	258	792	551	226	266	168	445	119	413	119	364	467	117	63	414	176	162	357	241	122	25	171	379	139	274	185	286	79	271	163	164	327	286	238	426	286	131	268	85	451	112	61	536	102	567	363	215	358	40	479	265	217	320	274	536	327	133	215	380	163	81	291	146	196	259	73	377	460	71	433	236	271	68	146	43	122	359	419	61	422	532	171	137	459	240	105	347	264	238	135	359	237	40	1559	236	277	202	447	312	232	236	30	728	363	80	408	117	164	545	216	240	133	375	460	412	261	477	182	281	188	177	232	150	249	166	219	111	375	62	199	299	287	116	127	212	337	215	59	190
80	92	42	40	93	20	43	44	62	34	79	27	13	76	81	43	56	27	147	45	61	26	70	39	88	38	45	24	20	53	110	39	36	70	28	86	77	48	45	90	37	38	66	74	96	81	37	95	30	48	19	82	40	39	16	54	37	10	33	14	31	31	71	56	53	37	80	31	40	61	26	21	48	79	30	129	26	117	55	46	51	66	45	21	47	28	65	17	66	66	26	53	70	124	58	65	54	35	53	21	61	44	57	80	31	33	55	27	29	75	65	50	13	63	77	48	68	33	86	24	72	47	34	47	70	64	69	32	36	61	18	78	38	23	90	33	134	73	46	50	7	72	63	54	77	76	76	51	34	50	59	36	22	44	35	55	64	28	104	95	11	66	75	53	24	28	10	24	60	114	27	48	78	62	34	82	28	32	73	44	60	33	78	33	14	345	31	61	52	145	41	55	50	19	133	69	26	50	24	23	70	24	37	51	59	140	90	76	52	99	50	25	43	60	34	51	57	50	40	68	12	38	47	63	14	51	69	111	33	22	58
81	57	22	39	59	17	34	24	45	24	58	13	12	50	52	27	42	35	41	38	50	18	44	39	74	38	24	28	22	40	72	29	35	48	27	51	69	38	33	97	22	27	31	40	85	44	37	62	22	31	19	70	27	34	17	31	28	14	32	6	26	10	28	34	50	39	56	22	34	61	24	14	22	55	21	110	18	56	50	33	31	28	23	20	30	21	43	19	61	55	17	52	50	112	48	35	23	37	68	23	35	31	53	45	15	33	42	18	33	57	40	31	15	60	61	39	55	37	63	25	63	29	33	39	58	50	44	26	33	34	17	56	39	25	57	34	65	37	33	49	5	51	40	29	68	40	39	31	29	33	35	28	22	21	26	46	51	31	100	60	12	51	56	40	12	29	10	23	41	75	9	21	55	44	29	51	31	35	49	32	34	25	56	36	13	189	19	59	37	118	39	35	32	8	100	49	22	33	23	38	31	10	26	30	44	64	76	47	29	109	41	22	34	50	35	37	39	33	29	55	11	39	46	38	17	39	35	75	25	16	40
82	87	23	55	70	23	36	50	58	26	45	25	28	58	69	39	46	27	43	38	75	22	93	43	63	43	36	24	32	59	79	37	38	39	39	78	79	47	45	101	27	32	49	34	65	54	25	72	23	58	20	68	33	41	17	39	35	11	48	13	36	19	120	21	49	47	79	35	46	62	26	23	41	63	29	140	22	85	56	41	35	28	34	13	34	21	62	34	51	63	29	53	67	124	56	42	45	29	74	27	38	48	65	76	22	32	55	28	34	63	57	38	17	52	55	50	67	43	73	33	58	48	25	57	79	57	64	37	45	55	29	64	45	23	73	49	140	63	46	55	14	66	48	46	71	51	72	43	37	35	42	28	23	45	28	55	56	34	126	77	22	63	65	57	20	34	14	27	42	78	21	31	64	67	45	75	26	47	61	43	43	40	91	24	17	256	31	50	59	123	55	51	35	14	105	55	32	40	37	33	54	30	36	44	39	89	78	72	37	95	44	20	61	60	56	49	38	38	32	69	8	43	51	50	26	53	34	80	25	25	47
83	139	82	68	150	40	102	84	87	59	117	38	44	144	132	58	111	87	155	64	123	53	154	98	140	79	85	62	65	101	146	84	75	99	79	115	159	103	58	195	64	57	101	78	195	111	69	150	61	65	51	158	63	77	34	66	74	23	65	10	46	26	69	56	99	72	106	64	86	120	41	39	63	137	64	429	56	178	102	69	55	42	54	47	83	47	147	44	175	157	52	133	127	358	92	90	76	75	141	50	89	66	108	148	37	54	84	46	55	162	110	73	29	103	140	68	111	86	153	50	153	104	58	102	142	96	104	64	71	75	39	153	90	40	122	73	166	129	79	117	23	119	81	73	121	114	143	60	68	81	94	61	44	75	45	79	123	56	190	135	24	150	122	93	39	72	33	44	103	156	37	86	134	127	88	157	62	79	108	75	90	64	139	62	21	506	60	119	96	240	113	101	78	39	242	109	48	94	39	55	123	59	78	86	80	163	190	138	84	221	97	51	69	118	84	95	78	82	68	92	19	73	102	89	65	110	75	418	54	34	79
84	35	16	24	39	11	30	26	28	6	34	8	11	37	38	15	28	24	82	14	40	13	47	24	28	17	16	13	18	28	37	18	25	33	20	43	58	18	23	41	14	27	30	31	45	31	20	42	18	17	15	40	19	13	13	22	12	7	12	6	21	9	113	41	26	25	38	16	30	34	9	14	21	35	15	94	10	44	37	18	15	24	31	13	16	20	29	11	36	32	14	18	33	82	21	31	21	18	37	17	15	19	33	42	9	12	28	16	16	36	22	29	6	34	36	23	49	20	42	13	34	22	17	31	36	37	45	16	18	26	23	37	28	10	39	19	96	36	26	33	6	40	29	22	41	29	46	20	19	25	30	18	13	14	20	22	37	14	55	49	12	27	31	28	6	14	11	10	27	37	8	27	34	29	19	37	19	28	35	24	23	15	37	25	5	214	11	29	26	77	23	28	13	8	73	35	9	46	13	12	39	16	22	24	25	63	46	46	26	50	27	14	20	35	20	34	20	19	22	45	6	25	29	36	17	16	39	74	15	18	34
85	65	22	38	46	20	35	42	37	29	57	13	12	45	56	26	36	53	70	29	51	14	55	36	58	26	22	21	27	44	59	25	20	35	29	38	62	30	33	72	16	30	44	25	59	41	28	46	28	24	29	33	27	32	10	32	23	6	24	4	20	8	55	21	36	41	46	34	33	55	21	16	35	44	16	147	17	73	48	30	16	38	30	23	24	11	59	19	47	51	32	31	45	123	34	37	25	32	66	29	37	21	47	53	13	24	35	18	28	49	39	27	8	41	40	25	41	39	63	11	44	62	21	33	45	37	60	24	32	39	17	61	38	20	57	28	70	46	23	34	3	40	32	27	39	39	41	34	26	34	33	10	20	38	25	24	39	26	88	36	19	44	40	30	5	28	7	15	31	63	16	28	49	37	41	57	24	34	45	39	22	28	59	30	7	180	26	33	38	84	34	45	33	15	80	47	21	28	31	26	42	25	26	32	37	49	53	43	33	69	35	24	31	31	25	26	32	31	31	44	5	31	37	53	18	28	31	110	11	21	35
