	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
77	164	333	76	38	301	1126	257	30	47	88	325	127	131	237	134	108	84	184	166	138	234	223	173	230	28	246	109	79	177	109	189	123	114	98	253	282	82	238	419	145	206	208	161	98	162	184	128	118	93	203	136	180	189	277	359	204	116	345	97	45	202	56	83	86	258	343	164	293	49	296	132	78	168	401	78	239	126	53	212	126	218	36	71	195	126	273	97	300	209	73	128	133	115	196	216	207	195	277	107	386	329	102	412	115	612	184	182	284	188	144	327	281	190	429	60	191	293	221	79	23	9	156	341	319	240	40	331	184	185	144	448	176	484	287	58	348	33	226	231	261	295	138	134	68	132	90	186	91	209	150	402	423	35	145	150	345	343	241	83	324	182	358	315	331	147	55	86	433	683	255
78	172	317	83	41	258	1003	215	29	44	62	216	112	104	239	126	102	67	133	123	97	206	210	131	180	25	264	100	96	194	100	177	126	80	72	193	271	86	198	366	104	188	170	169	90	126	168	107	112	88	189	131	181	137	241	351	160	146	309	99	29	152	43	84	60	285	313	138	274	41	271	88	72	148	324	56	198	119	46	159	108	154	55	75	169	131	261	70	277	194	56	75	134	102	159	210	210	161	226	109	348	328	65	337	111	535	182	201	269	187	123	283	280	207	372	50	151	292	207	66	21	3	134	294	276	207	30	275	140	180	110	364	133	368	244	35	295	35	214	218	192	245	121	128	66	148	65	129	69	185	143	377	413	19	112	193	274	283	218	64	248	157	328	288	304	164	49	70	412	621	241
79	186	353	82	54	289	1274	289	40	75	70	357	127	132	263	148	131	77	191	158	137	261	269	168	232	40	268	131	97	226	96	184	145	112	126	254	306	108	249	469	127	243	266	185	92	164	203	123	146	86	241	149	192	194	228	397	216	137	394	120	43	196	73	100	61	314	344	190	294	51	334	128	98	199	390	83	238	132	62	227	140	190	58	94	196	160	282	83	331	223	82	113	166	110	219	233	240	212	288	145	402	355	108	485	126	601	191	216	261	198	136	350	355	208	447	73	198	347	221	100	18	9	177	337	281	237	67	378	169	180	178	489	171	433	318	65	331	44	242	236	274	322	130	132	75	140	84	171	80	249	171	433	478	25	161	180	345	379	287	104	296	198	335	340	359	141	70	108	422	713	272
80	42	54	17	25	44	279	36	14	37	28	138	33	35	75	55	35	19	48	43	29	43	52	39	41	11	61	59	18	51	15	42	36	16	32	56	67	54	50	76	37	42	103	44	22	23	32	18	28	21	40	24	34	42	81	41	31	25	57	13	10	28	18	27	18	33	53	33	70	6	77	56	36	48	86	21	53	34	20	68	18	32	16	29	35	26	81	20	61	44	16	31	36	28	35	47	32	35	67	40	58	69	14	90	45	88	34	23	42	27	23	30	59	42	79	33	23	59	33	24	4	0	25	55	53	49	26	69	39	69	28	65	61	112	58	21	59	6	38	33	88	47	23	39	17	38	15	59	15	67	29	52	87	10	28	34	91	58	52	20	65	46	62	40	97	38	10	35	64	202	38
81	17	27	13	12	22	136	25	5	7	14	75	17	23	48	22	17	12	26	28	22	30	33	28	33	6	42	14	14	31	13	25	18	11	17	47	46	23	30	53	14	24	29	32	13	30	15	16	12	13	38	25	25	22	66	35	30	29	54	10	6	27	3	15	16	28	50	10	41	10	52	20	11	19	69	16	34	30	13	27	22	22	8	15	18	22	61	9	50	34	11	19	21	19	29	35	24	22	31	20	42	47	13	50	22	72	38	17	30	20	12	32	49	33	49	14	17	26	24	21	4	0	16	38	50	34	8	28	23	28	20	40	16	90	42	7	32	7	38	36	34	17	22	27	8	27	19	26	11	56	20	39	56	4	21	9	53	40	34	6	51	19	30	24	56	40	9	12	44	123	31
82	44	61	23	27	41	260	72	14	20	26	106	36	39	104	49	37	20	53	40	34	70	62	51	65	10	65	44	28	57	25	51	37	42	38	61	74	30	70	82	43	50	83	27	27	48	46	31	33	30	67	47	34	41	82	73	47	42	87	22	4	29	11	21	36	58	73	56	82	25	93	39	42	60	115	28	65	33	21	83	22	45	14	34	56	40	108	23	99	83	24	41	40	41	49	50	65	60	73	31	77	82	32	96	51	121	61	33	72	29	27	58	69	48	86	20	44	59	32	30	14	1	34	69	64	59	23	73	40	49	29	87	54	162	64	15	76	19	55	75	83	57	32	50	12	65	34	73	20	86	40	81	115	6	38	36	99	90	81	35	108	56	58	35	126	58	26	40	82	143	41
83	41	74	30	20	60	293	69	15	31	31	304	23	39	92	47	40	30	55	53	33	69	67	50	60	13	67	37	31	54	26	46	32	40	41	89	112	42	63	156	46	76	66	51	17	37	65	37	49	30	60	27	45	51	103	84	53	43	95	31	5	39	10	39	23	55	96	56	80	12	97	39	23	43	128	20	64	39	23	71	34	42	19	25	46	38	135	24	96	60	23	40	45	51	53	50	62	53	82	36	102	97	27	93	44	135	54	46	66	39	43	51	92	63	121	30	45	68	47	30	11	1	47	89	73	50	19	86	53	98	55	99	53	135	84	21	74	7	55	89	97	49	38	56	18	47	36	66	21	68	46	84	106	9	36	41	124	67	67	31	106	50	82	55	113	74	24	34	86	353	72
84	12	21	11	9	20	155	26	5	22	3	79	15	5	14	9	17	4	22	14	7	6	25	6	18	2	13	13	9	7	11	9	18	6	15	4	24	32	9	27	16	16	54	8	4	13	6	8	5	2	25	12	5	24	0	18	7	8	20	5	4	9	6	14	6	18	10	12	12	8	41	24	17	11	20	2	11	12	10	28	9	10	5	14	17	7	0	7	14	19	5	8	12	17	7	12	12	13	41	18	13	18	7	23	28	32	9	8	14	9	8	17	8	8	18	29	7	18	15	7	3	0	8	16	9	19	14	24	6	21	15	15	36	25	22	9	11	1	8	3	33	25	7	18	6	9	4	25	3	12	17	20	23	2	7	3	32	23	15	6	3	11	8	6	25	4	10	12	10	71	5
85	50	85	25	17	48	292	63	11	18	27	153	47	46	109	47	41	33	57	34	37	59	92	52	52	7	78	35	22	61	34	62	37	29	28	84	100	27	81	131	42	62	72	58	27	36	49	22	41	23	72	42	57	68	143	110	55	37	98	33	11	57	13	33	37	68	128	52	99	11	89	43	24	55	124	14	78	32	22	74	37	64	20	21	54	46	133	34	92	55	25	37	40	39	45	59	57	41	62	23	116	115	27	108	36	182	54	49	83	50	44	76	96	55	128	21	55	81	52	31	10	1	50	108	92	65	15	93	57	70	64	113	28	177	74	16	92	14	84	78	64	72	43	55	27	51	29	54	26	92	41	94	137	12	34	46	115	88	85	21	94	51	81	71	127	64	22	27	102	215	70
86	76	87	29	33	88	352	71	14	15	33	187	45	56	100	56	65	31	70	64	45	79	87	51	58	9	84	47	35	68	28	75	49	43	34	81	93	48	70	110	50	68	118	47	28	51	61	41	41	30	104	53	48	62	96	82	43	42	101	31	10	47	15	54	33	73	97	41	87	21	96	66	47	58	125	23	89	55	38	99	45	61	22	33	80	42	89	35	122	103	27	54	50	51	57	60	69	55	98	43	126	118	25	120	58	181	71	51	76	50	45	85	86	77	97	39	49	72	65	45	15	4	45	94	89	75	36	117	66	80	41	99	64	176	93	23	87	12	88	60	81	78	40	59	27	63	27	80	16	75	49	106	132	19	55	40	122	115	72	44	98	69	90	65	135	54	26	33	98	217	56
87	118	163	73	47	177	715	134	24	60	60	556	89	81	232	109	75	58	126	113	80	176	163	116	134	21	164	107	61	134	67	124	98	75	86	231	241	103	152	282	120	152	205	95	64	100	113	66	94	73	161	106	101	101	260	166	111	77	238	81	29	103	32	80	71	131	241	79	199	46	185	115	75	106	278	56	159	99	41	171	86	114	40	81	121	96	316	58	218	185	56	76	114	84	130	131	115	132	186	104	207	205	45	226	142	329	129	107	186	67	77	138	216	149	206	65	106	167	115	58	21	5	126	228	202	133	52	206	114	179	93	196	123	345	193	47	170	39	189	173	170	120	95	104	49	128	57	125	35	207	99	185	253	24	101	82	256	147	189	50	216	125	195	154	274	162	37	95	214	714	151
88	6	10	4	8	6	46	1	4	11	1	37	10	3	6	12	4	3	8	6	2	2	7	1	12	1	1	16	2	3	1	4	5	2	6	0	9	11	2	2	9	4	21	3	6	2	1	7	0	1	8	7	3	3	0	3	0	1	4	2	2	1	5	7	2	3	2	9	3	4	16	8	10	4	8	0	9	5	7	11	3	2	5	4	11	1	0	6	1	9	1	17	2	5	2	2	2	9	23	10	5	2	2	10	14	5	11	0	6	3	1	6	0	1	8	6	4	0	3	0	8	1	3	4	0	4	13	12	3	13	5	1	16	2	4	7	6	1	5	0	16	7	3	9	3	5	9	18	1	4	6	3	9	3	3	0	17	10	4	5	6	4	3	1	11	1	7	3	1	29	1
89	8	13	10	7	36	79	20	2	3	7	38	13	6	39	18	14	5	21	15	6	32	23	13	14	2	19	13	10	15	16	20	12	5	13	48	30	7	26	23	10	12	11	5	9	17	20	10	11	9	12	6	14	14	45	25	18	12	33	11	0	13	0	4	14	20	43	17	23	4	19	11	5	19	46	3	17	8	4	18	11	11	7	8	15	15	48	8	37	18	9	13	9	10	22	16	14	26	22	9	32	32	12	29	8	52	26	12	20	8	7	21	38	18	48	6	18	22	15	10	3	0	16	31	31	16	2	33	12	14	9	31	11	63	32	3	40	2	16	28	29	15	7	16	10	8	10	12	14	46	12	26	38	3	14	9	38	30	29	14	40	10	22	28	39	17	5	10	36	67	16
90	29	42	23	16	28	169	25	21	18	15	119	23	28	31	35	37	13	46	19	19	17	43	25	36	2	24	27	32	17	20	21	31	19	23	14	23	33	44	28	32	42	72	25	11	26	21	29	10	6	52	23	13	23	8	37	11	23	58	12	4	9	13	30	19	40	14	34	28	23	41	35	28	46	58	18	27	24	28	58	27	19	4	15	35	16	14	24	27	55	18	47	23	30	29	29	37	32	63	34	47	41	18	54	30	55	24	12	30	21	12	22	21	16	58	30	15	29	20	22	17	2	29	19	24	47	17	45	24	33	20	34	49	70	49	17	19	2	27	16	49	52	23	27	12	45	24	49	5	29	26	44	64	16	24	94	54	49	31	35	31	39	39	13	55	10	34	22	21	41	16
91	38	79	31	26	86	295	57	15	33	17	182	31	38	75	44	35	23	69	39	26	46	77	37	63	11	40	41	22	42	24	38	36	29	32	57	68	43	43	85	39	41	67	24	20	32	48	35	29	17	59	36	27	30	74	69	37	26	83	27	13	37	11	31	17	50	66	34	86	16	74	36	31	54	73	17	51	33	16	81	36	40	12	25	56	33	57	19	69	55	19	37	47	35	43	50	41	41	80	42	71	83	24	89	50	128	41	31	57	25	33	59	56	39	94	45	31	54	31	24	11	2	32	62	50	57	15	83	48	65	30	61	37	115	56	15	64	11	51	36	74	62	33	34	13	42	17	49	24	64	35	65	95	8	39	47	83	63	56	35	88	50	58	43	88	34	18	16	83	197	43
92	42	76	31	25	54	402	38	11	34	22	175	28	35	85	50	33	24	57	55	34	57	85	36	52	9	74	42	30	56	13	48	47	25	31	58	107	84	69	105	51	43	121	32	21	33	51	36	30	31	75	37	49	44	92	57	26	22	93	16	11	36	20	34	31	59	78	31	68	10	110	47	43	41	106	22	58	45	22	73	33	32	9	38	55	44	100	19	100	71	24	24	43	46	38	58	45	49	73	60	88	71	25	79	51	115	43	31	60	29	23	51	89	47	119	44	47	57	40	28	9	2	38	67	70	59	51	111	45	84	36	79	70	128	78	25	71	10	59	64	80	47	43	48	18	39	20	69	19	79	37	66	113	7	37	85	124	76	64	22	88	42	86	66	91	48	18	25	66	260	67
93	49	58	34	21	41	247	56	13	18	22	148	27	37	94	59	28	30	51	35	31	64	71	46	63	6	54	36	34	54	24	42	36	24	36	81	75	37	68	110	36	50	61	27	20	29	48	30	31	32	63	29	44	39	95	65	45	31	91	24	13	39	12	29	19	47	80	29	84	26	64	43	31	45	108	23	66	34	24	74	30	44	16	27	41	50	106	30	113	80	22	45	42	38	56	53	55	42	67	39	88	90	30	91	39	148	56	33	77	25	35	68	75	58	114	16	53	69	37	27	11	1	38	65	71	65	18	89	44	69	39	103	41	127	76	13	76	9	62	67	63	60	32	41	19	51	19	44	22	75	38	57	101	10	43	53	98	81	50	25	86	45	85	61	102	60	25	23	90	199	57
94	51	53	15	25	41	209	43	16	27	27	146	37	38	91	45	37	31	61	36	39	45	72	36	44	7	48	26	33	35	16	43	35	31	30	72	66	33	76	65	39	51	81	37	26	34	39	46	28	23	64	42	33	34	58	48	19	25	98	27	5	28	12	31	31	48	63	41	59	26	71	53	36	34	81	30	64	40	17	87	33	34	20	19	39	33	70	22	64	68	16	45	27	47	40	33	40	44	88	45	81	72	29	95	41	105	62	33	67	23	21	52	48	39	90	29	29	49	45	20	19	2	49	67	68	50	31	93	50	62	42	59	50	125	64	23	61	13	56	35	64	49	30	55	25	63	25	60	20	54	49	61	93	18	35	27	121	83	52	41	70	46	67	47	108	37	32	27	48	162	42
95	88	135	69	43	141	622	145	39	69	50	811	81	79	197	118	94	73	111	106	73	151	175	102	155	19	152	92	75	129	67	118	87	60	70	203	269	115	151	305	121	106	188	80	68	92	114	78	99	54	155	94	105	98	227	152	95	94	193	52	18	83	29	107	78	123	215	89	169	45	178	85	66	90	251	52	148	98	54	184	88	85	40	80	124	86	280	57	197	191	67	91	89	93	118	127	129	120	176	88	132	193	57	174	121	291	134	86	145	71	63	127	172	111	168	60	103	130	111	60	26	6	115	178	190	116	50	209	95	231	74	196	137	332	185	44	150	36	145	159	165	100	66	59	34	133	49	140	52	202	76	152	242	32	70	59	287	190	140	74	200	119	144	125	235	145	55	90	160	792	131
