	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
57	25	45	53	32	14	49	27	9	30	29	23	45	30	34	18	8	23	15	24	31	36	19	12	25	22	30	26	40	30	41	22	25	18	52	30	18	17	49	18	12	43	49	68	42	40	16	61	26	48	29	45	57	36	37	19	57	59	20	41	62	22	22	28	24	11	157	32	43	47	5	33	29	36	39	39	24	50	33	26	39	12	50	22	10	28	95	27	55	12	27	11	15	24	31	12	58	27	29	33	90	12	59	28	38	14	25	34	33	41	41	76	19	13	6	16	44	26	24	16	35	35	34	19	21	27	13	17	27	52	34	39	26	39	18	207	25	37	46	83	22	18	69	36	17	42	47	25	31	25	37	26	26	50	26	30	22	46	44	25	60	23	29	54	11	39	22	37	43	10	48	57	62	43	12	28	29	21	26	29	24	17	26	36	43	47	34	11	36	7	27	34	21	62	52	43	41	44	23	31	17	28	36	26	28	15	68	27	38	23	22	43	32	29	54	30	76	41	57	52	35	20	40	51	21	28	36	21	47	37	41
58	51	142	117	85	17	107	61	7	62	49	32	112	74	63	22	19	36	27	40	40	88	35	24	35	27	47	61	88	36	79	49	47	39	94	51	41	42	102	38	60	81	138	111	88	71	29	92	65	84	54	102	92	63	78	38	127	100	59	79	122	43	49	37	61	23	443	49	140	139	13	53	43	83	55	74	57	119	63	44	90	24	91	39	34	50	204	44	115	22	22	13	36	67	60	31	110	63	75	43	238	48	103	53	99	48	45	68	63	67	101	93	66	30	21	38	78	56	59	28	59	90	55	22	55	46	16	44	83	96	68	83	45	92	31	477	43	87	98	111	50	42	88	103	43	59	73	45	53	50	50	45	72	52	49	72	49	66	94	53	155	48	64	104	38	64	61	76	92	14	169	49	93	105	24	80	56	35	52	62	39	25	69	63	97	81	57	27	75	30	73	73	40	87	105	89	81	67	49	30	34	50	80	32	49	29	127	24	69	46	24	122	84	46	96	42	169	86	104	76	48	68	100	102	67	48	53	57	99	62	81
59	31	76	62	44	13	66	29	5	33	36	43	41	32	41	20	13	31	17	22	34	63	28	13	27	11	37	32	55	47	59	41	29	27	62	36	26	31	51	30	32	54	71	65	46	48	17	54	34	65	34	62	66	21	51	20	78	54	27	35	63	29	27	27	50	17	181	48	74	69	15	31	27	46	30	43	25	60	31	20	69	21	62	26	19	32	111	31	57	17	19	14	28	41	49	28	66	28	51	33	112	24	88	42	51	22	39	35	39	63	41	64	35	22	12	28	52	32	38	11	48	46	33	13	28	26	12	25	43	54	43	69	34	50	22	254	37	53	55	53	29	19	61	49	25	36	35	29	38	37	48	33	42	44	24	45	35	36	51	38	95	35	32	66	20	29	31	56	56	13	57	46	51	54	19	51	28	19	37	25	38	16	38	50	68	51	48	22	43	13	41	52	34	51	89	60	51	74	35	17	22	35	44	29	30	16	110	31	42	25	18	76	40	41	72	41	62	36	61	58	38	25	58	68	29	41	60	26	72	37	57
60	91	187	167	129	26	194	105	15	74	85	51	178	112	116	37	22	71	45	74	87	162	69	46	71	39	81	99	160	91	127	110	82	90	172	68	44	57	158	64	79	155	195	153	175	138	77	162	90	161	99	179	166	122	131	62	235	125	74	114	187	66	79	75	87	70	756	85	245	206	25	96	95	127	117	101	91	183	102	74	161	51	143	71	63	73	261	71	232	44	35	28	72	119	112	40	183	91	123	108	417	68	185	94	189	70	86	139	121	139	154	138	109	47	42	52	147	61	115	41	112	180	101	41	69	82	29	54	108	164	96	133	107	146	57	976	83	125	188	190	102	68	175	120	68	100	97	73	123	87	106	68	141	120	60	110	65	130	151	85	225	83	100	179	72	100	103	142	179	15	259	130	197	178	50	105	101	71	101	91	60	40	122	146	149	171	91	47	114	44	93	108	93	173	171	175	131	154	110	58	51	75	145	58	68	52	206	61	94	85	54	183	106	91	165	87	323	134	194	102	87	83	141	151	92	76	111	99	178	117	131
61	56	173	152	67	20	133	86	13	74	85	66	93	107	96	40	21	56	26	49	79	135	44	32	44	51	84	82	115	94	107	73	72	47	164	61	40	86	130	44	68	117	135	140	111	101	46	127	78	116	64	118	126	75	91	39	160	131	82	103	150	63	72	49	90	48	371	69	146	135	18	56	55	71	89	104	74	146	85	61	117	44	105	47	37	71	246	63	170	41	36	11	61	67	100	52	119	77	98	85	253	47	178	72	118	50	54	131	89	108	82	119	105	39	26	51	106	47	66	34	72	98	71	29	54	74	17	62	81	112	106	117	68	93	47	569	92	114	140	164	65	58	140	112	53	60	87	63	89	61	80	77	100	115	60	103	66	100	138	64	174	54	78	149	59	96	58	84	132	10	162	96	146	120	35	122	83	61	73	85	60	35	99	120	135	134	60	50	87	33	76	110	77	119	170	126	114	111	73	46	49	43	128	64	57	43	183	48	85	67	40	154	80	54	128	82	188	104	128	126	58	57	126	143	90	60	78	58	146	105	113
62	65	186	157	115	15	171	96	12	68	66	25	176	82	108	40	30	62	29	43	74	138	58	35	41	34	77	65	115	79	102	54	66	61	156	72	44	61	139	36	76	96	178	166	121	113	71	113	54	118	85	150	123	68	118	45	173	119	70	99	132	64	67	52	78	49	747	76	195	204	12	76	78	85	92	73	55	153	76	53	125	42	108	69	33	54	224	54	148	25	35	11	59	76	87	30	149	67	82	81	362	54	143	76	127	50	61	88	97	120	162	111	102	37	33	55	124	64	71	35	84	167	70	39	61	57	29	49	92	136	104	94	67	102	57	851	69	144	148	134	96	60	147	132	54	81	83	43	90	65	76	65	112	77	53	73	59	81	103	73	186	86	88	165	58	88	87	129	140	17	226	92	165	118	21	107	91	51	80	92	58	32	82	89	149	138	86	37	89	27	83	101	67	143	142	139	103	106	94	33	52	54	115	55	69	42	165	33	100	73	34	139	85	79	125	55	255	120	160	82	66	64	123	126	71	39	66	83	138	86	131
63	99	255	213	153	40	200	161	26	87	139	95	138	133	144	74	41	115	49	78	104	167	79	53	91	60	130	107	187	174	173	132	85	117	215	111	74	126	203	82	101	194	236	239	156	169	93	180	120	207	134	179	185	128	164	86	288	237	108	165	239	78	114	93	128	69	516	102	186	213	48	108	96	134	156	156	97	245	126	72	177	82	193	97	66	122	382	106	278	62	60	35	99	124	157	62	243	97	195	139	396	102	233	161	196	92	115	181	131	196	150	155	151	60	42	95	195	101	137	68	139	153	105	55	86	96	36	88	133	200	182	191	116	151	91	823	110	172	195	223	126	77	170	198	87	111	149	89	171	102	122	117	167	180	117	153	88	141	185	143	294	104	120	249	100	130	115	173	201	37	221	172	233	216	55	177	114	72	124	133	112	52	154	201	249	236	114	49	148	36	122	160	119	200	294	177	170	200	123	78	90	84	146	92	78	61	353	105	140	90	75	258	151	94	204	116	286	132	219	171	113	112	217	237	136	141	149	68	220	137	202
64	261	1054	859	663	118	897	513	74	510	559	185	386	927	836	189	207	330	241	310	451	871	297	238	378	306	553	562	937	348	736	282	568	187	1177	341	391	396	979	237	671	965	644	705	1141	724	333	888	576	767	455	487	834	751	479	274	1088	1061	412	620	1304	462	510	266	468	115	1719	558	550	512	111	345	471	400	628	1219	503	966	351	361	912	280	684	382	215	365	1492	186	1167	163	262	82	412	260	492	175	784	531	900	466	1303	246	961	480	848	343	313	705	565	724	608	583	680	258	207	290	648	360	705	201	273	730	497	279	457	508	159	309	546	1078	333	670	832	913	303	2336	481	482	618	853	469	465	1351	703	259	482	531	241	482	538	530	517	805	725	218	504	309	564	811	420	545	320	421	866	302	544	242	536	966	66	854	475	923	662	208	893	620	251	599	645	415	218	795	446	591	705	653	312	547	110	494	660	562	649	440	839	705	471	651	105	288	344	1061	353	148	239	601	119	592	422	163	570	387	523	588	403	951	757	617	954	520	360	1076	1189	531	221	501	535	521	499	860
65	100	339	351	127	22	288	141	26	160	158	72	99	204	336	56	48	84	70	112	143	353	94	72	97	104	194	158	221	104	231	84	188	80	328	116	147	131	340	68	196	253	218	251	288	266	103	235	137	229	157	143	302	192	133	77	303	316	158	271	345	127	172	83	111	41	376	167	193	148	41	106	147	116	193	216	126	257	131	167	223	74	220	115	69	109	520	72	316	37	90	25	117	86	153	57	296	182	268	171	324	86	400	167	253	135	101	264	161	182	181	222	202	57	65	98	201	120	124	67	95	149	151	63	152	186	57	67	169	271	117	243	222	279	113	967	138	262	258	313	126	187	661	212	95	179	168	93	168	99	167	178	184	277	88	164	107	189	374	125	194	124	142	287	105	215	76	230	224	25	293	179	298	192	76	272	186	84	182	198	137	53	246	157	229	267	230	70	187	42	171	267	138	252	153	281	223	208	188	46	60	117	347	113	66	80	206	38	189	136	60	230	131	116	208	146	236	283	183	332	190	124	323	367	129	77	185	166	156	181	264
66	210	708	687	308	59	591	329	42	323	349	163	227	476	645	103	124	195	158	236	334	701	205	119	275	167	397	339	488	241	428	197	386	166	725	254	262	282	659	153	420	561	451	523	610	534	233	535	306	526	289	308	629	442	260	191	632	647	309	526	745	234	360	213	298	90	952	347	393	330	84	243	312	279	401	510	304	531	280	282	542	161	470	269	154	269	1073	143	693	93	173	64	236	179	329	119	592	330	582	330	732	177	804	308	623	277	204	462	365	408	387	470	438	150	161	214	415	236	350	104	225	360	313	159	326	384	101	237	335	590	253	440	486	570	261	1938	306	457	544	603	282	314	1208	489	180	379	362	194	306	281	390	368	440	549	224	322	220	402	717	273	390	237	303	597	167	458	183	438	511	58	579	342	652	404	154	549	356	170	384	366	251	143	472	326	440	518	442	173	346	95	346	519	369	520	313	558	411	398	411	93	158	253	712	239	99	150	503	95	418	331	132	397	295	264	454	321	509	558	435	678	403	249	685	702	322	184	353	329	408	372	532
67	255	753	694	432	89	675	351	48	365	374	159	239	587	627	123	140	266	182	246	317	716	220	134	270	215	418	442	630	284	520	214	426	174	861	273	286	283	650	176	500	655	503	488	769	575	253	638	405	600	341	354	591	544	322	203	808	780	344	497	914	310	359	219	341	95	1094	393	383	360	100	262	366	329	497	804	360	667	285	301	624	183	488	279	177	286	1089	167	832	116	163	78	274	198	369	130	622	363	644	324	851	186	747	382	631	266	211	533	385	545	467	427	485	180	176	246	498	262	474	143	233	501	336	186	347	358	126	220	401	672	258	466	566	684	241	1954	366	414	494	595	317	350	940	514	161	391	426	209	374	292	396	405	548	625	218	363	205	418	648	301	402	242	337	611	247	436	168	491	638	62	668	339	655	432	165	661	411	206	412	473	307	152	605	308	459	595	480	220	390	104	373	513	365	493	348	582	484	380	445	94	200	260	731	266	118	193	465	113	383	355	127	505	319	346	490	306	669	578	422	769	416	239	720	833	361	193	373	348	430	360	638
68	90	403	418	152	44	346	177	17	213	200	97	131	211	403	62	60	102	81	129	190	398	136	81	125	116	230	176	284	142	245	91	202	95	375	133	165	186	414	81	215	277	283	298	368	276	139	330	172	250	172	160	371	244	162	81	344	358	208	306	388	140	218	120	193	56	554	184	235	198	52	133	148	132	227	263	154	328	166	177	353	117	307	150	84	148	631	94	405	53	132	38	140	108	212	75	319	230	312	181	392	101	494	187	297	137	121	280	211	187	228	264	265	65	74	148	210	141	135	87	111	183	200	78	177	214	45	146	188	303	158	287	221	342	145	1241	155	273	335	365	150	195	793	262	121	228	222	103	189	160	228	184	230	286	133	193	114	235	430	140	239	143	159	412	102	274	118	255	277	35	354	211	364	235	78	359	244	87	212	222	170	60	323	191	273	323	263	97	238	72	201	344	186	330	186	335	229	259	229	61	94	132	458	129	67	100	328	54	263	207	71	274	167	137	293	204	300	358	210	367	224	147	391	418	172	102	234	194	240	230	370
69	121	410	456	162	43	354	168	14	220	203	91	114	202	375	57	27	96	73	118	189	384	121	78	117	95	218	160	232	121	247	82	223	93	423	123	173	158	356	87	258	252	282	294	364	305	135	314	182	296	199	182	407	202	137	91	364	376	168	340	341	135	190	123	155	46	423	204	176	166	34	122	171	156	232	260	144	279	153	176	270	93	252	155	78	135	683	107	358	51	86	35	131	97	188	69	335	225	303	188	435	90	488	197	273	155	130	284	201	179	188	285	240	66	77	125	180	121	122	60	121	176	196	61	172	228	45	130	202	279	141	246	237	338	131	1334	186	324	383	385	146	185	776	245	94	243	219	97	198	107	204	231	192	352	141	177	111	224	482	152	234	144	144	415	112	284	102	234	245	30	317	216	368	236	88	337	216	99	194	223	177	44	266	140	267	312	272	94	204	74	184	369	203	355	163	365	230	259	249	68	91	134	475	144	64	108	384	61	233	162	55	275	135	133	252	183	251	348	196	414	228	115	399	406	176	96	207	171	240	224	353
70	102	396	375	137	32	300	154	31	167	184	99	139	226	371	66	75	115	89	134	152	392	107	68	146	117	234	192	246	148	214	92	186	76	339	142	143	149	414	95	212	264	276	281	326	258	100	277	156	311	175	172	343	233	152	93	332	312	186	284	346	110	188	96	202	61	486	186	225	210	54	129	162	152	213	203	179	260	135	166	293	110	265	136	71	123	560	105	358	60	109	49	109	84	178	61	341	175	271	153	387	98	410	160	279	136	105	229	202	198	178	252	244	82	73	121	228	131	131	77	143	146	173	105	176	198	63	131	185	311	171	261	204	323	162	1204	151	228	365	327	138	158	858	216	150	212	193	87	141	142	185	178	197	274	119	167	130	236	395	128	246	134	175	367	103	252	124	235	265	34	298	213	333	221	75	298	211	85	178	218	132	83	274	183	253	306	222	99	254	54	201	274	187	285	195	278	195	335	183	66	100	119	359	129	64	88	330	65	237	151	65	258	175	134	231	141	291	279	245	314	188	108	351	348	166	139	207	186	222	209	310
71	122	469	431	161	49	373	211	23	222	206	115	137	295	401	62	63	113	92	159	182	507	127	69	129	122	235	204	282	165	304	114	241	134	438	158	174	154	413	101	267	271	313	303	465	334	147	332	196	341	200	202	501	260	177	89	380	417	215	364	414	155	194	142	206	70	506	209	225	223	48	157	185	151	262	372	218	340	162	213	371	129	286	197	87	163	755	87	426	77	115	44	135	97	190	89	328	225	346	197	527	114	523	179	305	158	138	311	252	221	211	353	262	89	84	156	242	151	175	94	118	183	183	83	217	244	54	148	216	301	168	284	301	375	167	1528	161	355	412	401	189	211	840	286	138	253	220	134	212	138	217	235	278	458	128	202	166	251	503	166	239	162	192	450	123	292	116	252	277	38	387	266	418	274	98	332	251	116	229	217	200	61	304	196	300	384	291	98	268	75	228	353	238	375	221	400	219	343	269	75	111	140	487	163	80	100	489	60	268	181	73	279	187	142	301	196	302	348	237	444	224	136	475	427	177	130	239	200	262	230	364
72	120	535	552	188	33	458	250	29	260	239	102	163	318	533	47	63	102	119	152	236	574	138	124	132	122	319	214	273	129	327	86	291	103	487	164	272	186	549	104	298	354	355	401	465	381	187	359	185	405	220	248	520	336	148	103	403	425	249	427	496	198	220	176	229	38	567	251	259	177	48	151	231	151	280	250	193	349	187	245	387	136	378	202	90	167	779	68	458	46	122	49	170	97	265	87	469	285	386	258	490	104	675	246	359	194	153	371	272	185	277	333	311	78	91	143	224	182	147	109	133	158	250	85	250	292	66	184	226	364	176	324	314	430	192	1584	225	352	413	480	179	274	1199	301	151	264	241	126	231	161	296	271	266	410	168	210	153	260	589	166	214	181	196	434	117	364	120	319	289	31	397	290	511	263	75	424	259	96	289	279	188	60	354	206	367	410	351	105	298	89	230	425	242	425	147	436	257	316	296	58	106	140	551	182	86	105	370	38	318	233	74	315	194	176	320	215	303	493	269	473	287	146	507	530	208	103	291	264	270	264	430
73	60	233	259	84	19	212	119	11	121	114	56	65	139	256	35	21	54	53	52	105	217	62	55	56	63	154	120	163	72	150	49	117	48	237	74	112	97	227	57	149	139	158	162	213	182	82	174	93	178	121	107	215	131	77	50	198	245	98	220	178	88	110	70	104	27	293	116	144	95	23	86	97	85	138	148	96	179	88	116	175	50	176	95	47	83	391	36	216	28	68	18	84	53	102	45	201	122	190	114	214	57	268	110	159	86	78	161	121	107	128	170	156	43	46	62	136	82	70	43	68	110	136	31	122	124	38	73	104	183	80	155	145	187	84	759	97	166	197	217	63	114	509	161	67	121	137	49	110	62	115	114	125	183	69	114	74	130	268	97	126	87	74	230	65	159	56	146	148	18	198	121	228	145	42	175	125	49	130	145	90	40	179	89	139	202	136	44	130	30	109	240	127	189	91	188	127	152	139	38	55	63	275	94	59	44	172	30	131	103	38	151	89	81	180	106	187	206	107	232	126	76	253	224	77	60	117	109	124	118	216
74	89	371	320	111	25	276	168	22	171	149	65	104	174	346	39	54	91	68	108	158	372	106	54	122	96	186	154	233	93	211	73	198	63	303	104	144	144	357	60	207	192	248	265	277	223	120	231	118	258	151	165	317	216	108	80	280	305	148	265	334	119	144	84	139	31	414	143	207	130	38	115	139	128	194	207	125	246	133	138	261	97	208	119	70	96	480	61	307	34	97	31	106	76	176	54	294	170	224	171	333	70	418	145	308	122	95	232	196	152	157	199	186	54	61	113	187	131	104	62	98	129	142	60	160	201	38	129	158	230	106	249	214	285	131	1058	135	250	300	312	135	176	861	219	124	166	159	84	160	122	185	178	188	260	115	153	101	203	399	98	183	119	136	343	94	211	74	217	199	27	283	173	271	204	61	247	183	84	176	167	117	65	217	137	192	260	216	79	212	54	157	288	187	260	138	278	172	264	176	59	55	106	336	121	54	91	235	51	211	143	44	191	120	135	189	161	242	312	209	309	188	111	352	357	137	101	183	184	195	203	267
75	111	370	400	130	31	277	156	24	175	148	89	102	219	383	45	48	97	90	118	186	425	122	65	134	113	220	171	222	104	202	73	192	87	356	133	139	163	359	81	219	214	237	279	314	249	125	294	119	299	162	156	334	222	120	70	303	351	204	299	331	100	202	107	163	35	411	169	196	152	41	122	154	158	176	227	135	273	126	158	280	119	243	120	58	121	529	82	330	45	79	28	104	107	157	67	316	195	265	156	333	74	456	185	275	135	104	237	184	154	198	282	242	58	70	114	217	114	114	83	122	159	174	69	192	209	48	126	195	262	143	239	226	359	140	1192	148	254	286	329	126	204	764	215	115	191	176	86	162	125	189	208	176	298	133	189	104	207	398	125	183	116	159	341	101	254	91	192	209	28	311	172	367	194	57	257	214	87	182	217	147	67	255	152	253	292	258	82	208	59	176	300	179	297	127	287	221	234	203	60	76	117	378	109	62	81	280	47	209	165	56	222	138	114	233	161	251	321	170	354	205	128	370	376	139	94	206	213	207	192	276
76	188	666	736	246	62	563	307	34	322	267	131	182	367	709	75	59	165	144	189	338	655	182	122	161	190	362	305	405	184	406	137	385	141	671	174	313	263	582	110	395	425	395	462	604	480	199	492	251	429	267	296	595	337	200	124	518	639	339	498	614	212	279	182	239	51	701	310	310	239	67	224	277	198	373	391	217	457	245	358	495	187	389	253	95	205	1015	110	577	55	143	37	220	137	326	109	563	340	470	277	585	134	789	371	472	284	195	479	349	275	345	391	480	88	131	197	296	215	210	104	158	268	267	84	326	362	76	185	304	439	235	396	358	506	192	1993	285	477	541	599	220	375	1141	390	117	348	352	134	317	149	334	377	364	534	168	288	178	324	742	213	293	201	265	602	198	392	102	396	390	37	537	330	609	374	133	487	355	172	339	328	270	93	409	222	367	502	469	159	328	81	343	587	300	510	218	555	359	366	370	47	142	205	704	215	83	116	412	63	350	323	77	375	201	225	424	259	418	576	319	620	362	253	619	663	258	125	370	300	311	355	545
77	77	371	399	132	36	309	198	26	175	172	80	89	222	354	50	40	89	69	110	174	389	116	70	104	103	213	168	231	106	227	86	214	96	363	103	184	136	365	81	244	230	224	289	317	238	133	246	143	266	168	165	321	170	115	76	264	365	181	310	337	124	161	127	160	43	362	169	170	148	36	121	158	111	214	242	132	261	139	182	261	107	203	141	57	107	525	62	326	42	78	28	113	81	193	57	314	171	267	166	337	84	487	202	258	128	109	254	185	176	180	241	241	48	59	115	156	109	99	74	82	172	199	45	157	206	43	110	160	219	140	247	207	298	109	1126	147	263	295	337	132	173	727	216	76	189	179	99	180	102	173	186	180	296	106	154	102	166	405	139	165	129	140	320	101	251	82	202	207	37	286	213	367	238	60	264	207	91	209	190	152	52	273	140	241	264	249	72	196	60	190	305	170	295	151	291	213	198	185	44	73	112	407	120	77	81	267	46	228	176	72	233	126	136	253	157	238	327	163	345	203	114	339	332	143	101	210	164	170	207	311
78	84	336	336	127	21	284	152	16	175	132	64	91	178	329	46	43	88	68	89	149	316	107	53	94	75	183	166	196	94	199	78	162	67	317	92	149	127	345	82	175	217	201	222	230	210	116	247	120	217	134	152	290	196	87	90	271	281	141	270	309	128	129	104	137	39	371	168	180	125	38	115	119	124	187	198	119	220	111	151	218	79	228	124	60	98	502	53	310	35	93	27	112	67	130	68	276	183	237	153	327	77	377	163	221	136	102	218	174	147	187	209	171	57	69	114	176	98	95	54	77	160	149	56	169	177	38	81	151	226	120	177	212	254	112	999	125	230	258	275	90	184	628	198	85	163	177	72	177	99	153	171	186	252	93	177	81	158	341	111	153	99	148	269	89	239	81	198	183	31	286	174	301	163	72	219	158	81	167	196	115	43	215	129	178	269	238	93	189	44	195	255	170	272	137	245	186	192	164	30	92	90	331	124	44	74	211	42	228	141	46	179	135	129	203	158	204	282	174	324	173	95	299	291	137	77	195	166	157	167	234
79	150	533	536	187	40	403	228	32	260	271	97	153	274	477	74	61	119	89	122	219	473	142	119	146	119	266	217	261	160	287	101	276	122	467	179	201	185	459	106	304	274	326	348	445	343	188	376	196	369	219	249	426	294	171	123	418	463	216	359	460	146	199	159	223	36	567	210	269	193	50	159	178	177	281	281	166	354	180	236	400	118	304	163	85	166	728	105	452	61	128	40	167	103	241	70	426	237	379	215	447	133	572	215	364	176	151	355	257	232	261	331	313	79	92	145	286	164	149	90	137	190	220	85	215	271	68	147	226	317	171	305	275	414	164	1559	202	358	413	460	170	234	1053	282	135	259	255	111	238	139	220	286	255	414	147	232	138	265	545	180	232	168	236	445	139	291	102	287	278	25	375	264	481	286	110	357	264	117	263	265	185	70	363	187	359	372	327	117	299	80	240	380	225	363	182	405	236	337	266	63	102	140	551	165	83	126	360	68	312	240	92	285	194	168	275	219	352	422	255	463	261	146	532	419	211	127	261	233	255	280	371
80	34	98	76	59	16	81	50	14	38	53	33	39	76	52	17	27	44	21	24	43	66	26	23	28	21	54	54	76	55	75	39	47	56	80	39	27	45	82	33	50	68	72	88	81	79	25	67	55	79	45	51	50	58	62	19	101	76	24	60	140	35	38	40	45	25	134	48	61	64	12	30	43	43	50	107	57	93	34	31	66	28	61	36	22	43	133	32	104	23	26	14	18	43	65	20	69	33	77	50	145	34	95	46	57	27	39	46	50	66	54	80	44	26	21	38	86	23	70	19	34	58	42	18	33	37	17	38	65	97	63	69	43	76	34	345	42	50	52	95	70	33	147	70	33	64	49	34	64	48	46	32	73	55	36	55	28	62	70	47	90	34	50	53	28	44	33	63	92	13	68	65	92	70	23	75	44	24	40	63	33	17	69	77	78	95	51	31	47	31	37	59	44	73	99	73	75	111	74	33	24	40	58	21	20	30	129	26	41	28	37	75	48	35	69	50	96	48	77	84	50	35	78	114	48	51	55	66	99	53	86
81	35	61	39	35	17	52	34	6	38	40	32	34	40	29	19	9	31	19	23	41	61	17	8	29	23	23	29	47	50	43	39	26	23	45	44	13	38	51	27	21	55	70	74	44	58	22	58	46	55	33	37	55	37	44	18	84	50	10	41	64	26	39	27	24	27	65	32	50	54	11	27	27	34	41	65	39	59	33	19	55	19	61	28	18	28	100	35	66	25	24	13	20	31	40	17	44	36	61	33	118	29	62	33	53	18	29	43	33	64	31	56	24	18	14	27	63	38	48	15	29	40	22	17	25	37	10	29	35	61	60	56	34	66	33	189	38	49	56	60	38	21	41	49	25	51	33	29	50	39	33	26	44	42	35	35	27	52	31	40	97	26	32	68	21	21	34	38	57	15	55	39	60	52	12	57	32	23	34	40	37	23	49	51	56	61	31	15	46	10	26	35	42	37	109	42	56	75	40	33	28	19	48	28	22	21	110	40	39	31	22	69	39	37	55	33	85	21	53	58	18	33	55	75	38	39	31	28	64	50	51
82	56	77	72	60	17	69	49	13	43	57	48	41	51	37	34	21	48	23	27	38	51	29	12	34	27	45	46	72	56	56	43	27	39	76	51	25	38	75	37	35	67	66	63	54	45	20	62	55	63	45	49	55	33	67	31	115	58	30	42	89	28	43	33	36	30	140	41	75	71	20	30	39	61	44	66	38	70	33	31	63	24	62	28	34	50	105	47	72	23	26	17	35	36	57	23	64	24	55	35	123	37	72	46	65	28	37	45	50	84	39	79	50	22	23	32	73	33	39	25	45	47	23	29	25	25	23	32	42	86	52	74	36	50	25	256	34	55	64	77	63	26	43	65	40	56	65	42	57	50	41	37	63	55	38	51	39	65	54	40	101	36	35	74	21	45	49	50	87	17	69	55	77	65	15	63	43	37	46	48	43	25	55	75	91	79	43	22	51	19	36	42	42	63	95	72	65	80	34	32	24	40	56	33	32	29	140	32	55	26	27	82	54	29	72	38	65	31	73	50	41	35	64	78	47	53	47	28	75	49	78
83	84	158	143	106	34	132	79	10	79	93	65	77	114	84	44	37	66	31	44	60	175	52	42	72	50	76	73	138	102	129	98	51	88	148	90	38	64	157	72	66	111	147	140	111	117	51	134	79	137	58	95	99	96	127	50	205	144	59	103	163	45	73	63	85	57	166	68	123	125	31	69	58	69	97	146	78	150	82	60	157	40	120	61	54	87	242	79	202	40	41	21	52	80	110	40	104	62	140	81	240	68	150	79	108	46	84	102	113	165	66	106	84	53	39	57	153	55	99	45	88	79	82	39	54	69	28	64	90	159	103	119	102	102	58	506	86	117	109	135	101	46	155	128	64	123	88	88	96	68	69	64	124	84	75	101	79	112	123	89	195	92	78	141	47	75	73	89	139	29	92	114	162	133	49	162	75	39	86	81	86	49	109	132	139	144	60	37	102	26	78	94	72	129	221	122	122	418	78	54	62	71	92	84	65	64	429	65	113	62	64	163	95	75	132	82	195	86	134	149	70	90	134	156	103	110	106	42	163	99	115
84	20	51	46	27	13	38	26	6	17	28	12	13	29	26	11	8	19	11	10	25	36	14	8	14	17	21	22	46	37	30	24	17	34	42	27	8	14	37	17	17	49	36	28	31	34	14	27	22	35	23	34	30	21	29	23	51	37	16	27	63	20	25	19	16	9	96	23	40	42	11	13	15	20	27	37	20	39	21	11	32	15	34	18	10	28	73	28	52	10	9	5	16	18	22	11	45	25	36	25	77	19	42	26	33	16	18	30	18	52	22	38	26	13	14	27	42	12	33	13	19	34	16	23	15	20	7	14	31	46	34	34	30	27	17	214	26	33	35	49	19	15	82	22	15	37	23	19	37	23	18	16	38	28	25	28	20	25	39	15	41	19	13	37	20	14	19	36	35	6	45	22	44	36	12	36	24	13	30	29	20	14	35	37	37	52	20	9	29	9	22	30	24	36	50	39	31	74	31	12	13	22	21	19	18	15	94	19	23	19	14	43	29	18	31	19	45	27	37	39	27	20	34	37	18	16	25	24	58	26	43
85	25	56	41	31	10	56	33	4	26	30	24	32	39	33	19	16	21	14	15	27	47	32	12	28	29	25	27	43	48	46	36	20	33	53	42	13	29	57	14	21	41	58	58	41	57	24	53	24	44	33	26	49	27	37	22	76	45	25	31	49	25	31	27	22	25	70	27	51	46	11	31	26	31	35	31	32	46	17	26	51	21	55	10	18	41	80	34	60	20	21	7	22	26	39	20	60	30	40	34	84	26	46	23	47	18	25	37	37	58	32	46	42	14	16	30	63	26	35	24	41	35	22	17	11	28	9	34	37	56	41	53	35	50	21	180	36	34	57	36	36	20	70	42	28	39	34	35	37	25	30	24	39	35	20	45	29	40	42	34	72	31	33	66	11	38	28	53	65	8	44	42	49	55	12	49	39	31	33	32	39	16	47	41	59	47	34	13	37	8	26	33	25	46	69	51	40	110	25	24	21	14	34	25	27	16	147	23	34	24	16	62	32	32	55	31	59	28	59	66	27	26	49	63	30	28	33	38	55	36	38
