	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
57	41	22	63	65	35	26	36	31	67	46	45	30	78	83	42	43	58	65	25	33	97	46	18	81	44	60	53	71	93	56	65	34	76	61	126	44	37	78	77	7	49	73	50	65	72	49	81	39	109	68	38	22	45	68	83	33	37	64	35	34	85	80	29	34	39	36	33	52	37	48	16	113	34	19	15	45	41	24	26	39	23	56	39	11	40	27	94	47	38	98	50	53	35	67	71	8	64	78	49	52	25	14	53	57	47	53	82	73	44	38	92	43	36	7	9	73	19	35	50	75	63	21	26	28	26	54	83	52	97	42	25	77	65	26	44	18	33	26	41	52	30	42	66	85	61	70	20	88	93	90	50	45	49	32	47	51	94	10	49	21	37	82	57	43	40	28	64	40	19	28	21	71	68	61	69	75	57	53	182	32	33	66	18	15	54	13	41	19	54	72	39	41	34	26	53	35	135	24	13	64	62	82	58	114	55	21	30	62	26	23	33	89	66	28	82	26	55	33	57	63	88	35	90	44	47	35	34	33	47	82
58	54	28	103	87	44	31	45	45	66	46	52	71	94	106	40	61	54	68	30	31	117	101	38	113	59	72	64	78	90	49	87	37	89	70	111	39	61	131	98	11	68	110	71	66	81	52	92	71	111	61	65	27	55	120	88	45	60	77	57	31	75	123	30	39	61	45	53	61	64	62	22	115	59	36	16	54	60	30	55	54	47	73	50	27	49	34	118	43	51	128	41	80	41	59	71	21	60	156	50	47	55	19	91	128	48	57	85	86	84	71	132	52	29	11	13	86	22	43	103	70	69	24	54	27	30	57	99	60	111	57	37	121	76	37	37	20	57	35	39	79	106	67	69	86	84	117	24	99	116	53	67	69	64	49	49	74	120	15	50	18	35	96	81	57	78	28	68	53	34	55	72	60	66	73	89	167	64	64	546	42	36	112	11	35	64	16	61	14	80	85	64	62	36	27	107	84	137	20	21	75	78	83	77	187	73	19	54	67	54	41	47	119	73	30	174	21	54	49	81	77	82	72	132	41	40	50	35	40	55	135
59	47	34	92	92	44	41	39	46	63	64	52	48	70	129	46	75	39	79	31	48	108	53	30	108	77	76	75	83	117	78	92	46	94	51	127	50	39	73	69	24	63	79	85	67	85	59	112	40	141	64	68	36	62	119	83	39	53	66	49	32	93	133	29	27	81	27	61	49	53	66	25	89	52	43	16	40	59	33	46	51	42	48	42	26	42	28	92	49	39	123	22	61	48	50	70	16	58	116	51	37	46	20	69	59	80	50	91	65	62	52	144	64	44	14	9	93	14	39	95	111	71	42	67	25	29	45	120	78	161	53	39	106	61	49	43	16	47	31	44	67	64	61	85	88	92	109	23	96	135	66	71	69	81	72	43	75	150	17	43	27	38	113	52	51	56	37	52	72	26	35	44	66	50	87	89	74	89	50	203	37	50	88	32	26	78	7	51	27	68	106	57	77	31	32	70	64	108	22	15	50	83	93	75	131	66	19	50	93	29	33	38	110	68	42	96	37	74	42	59	84	94	56	127	34	48	43	41	35	55	130
60	79	51	154	118	80	62	58	69	122	94	71	94	120	124	76	86	71	95	52	70	181	163	53	159	107	97	136	134	168	99	137	74	111	98	171	81	67	149	140	37	105	126	110	136	146	95	184	101	197	126	74	54	81	144	151	60	75	106	88	49	155	163	48	61	76	78	75	80	80	93	30	178	70	43	21	86	67	47	52	73	74	109	66	42	74	50	166	72	72	191	61	111	80	134	97	27	71	204	91	78	63	28	107	112	86	88	136	123	116	61	201	92	68	23	16	148	30	67	125	163	88	39	62	59	44	108	199	98	183	89	54	166	134	47	78	38	76	59	66	117	100	95	106	142	125	189	40	156	168	74	92	119	129	92	66	104	169	26	107	37	75	160	117	87	103	56	144	82	61	61	51	98	126	111	158	180	94	99	519	57	98	139	38	42	100	21	76	26	91	130	97	82	57	40	127	103	239	21	36	120	110	148	109	201	86	44	80	151	65	57	62	202	86	72	176	59	125	69	117	117	129	81	194	88	89	74	60	51	92	146
61	80	49	201	140	99	49	73	63	172	92	91	66	110	138	76	120	99	127	49	101	205	114	58	217	114	109	129	204	159	112	199	78	160	90	193	44	66	106	177	30	127	127	122	125	131	98	181	101	239	106	78	49	73	161	170	64	61	116	93	61	174	154	41	36	60	91	60	80	75	99	41	157	92	39	18	63	79	35	44	77	75	181	70	42	99	62	190	63	72	206	99	86	87	134	99	14	99	220	118	86	59	29	86	86	112	82	132	143	101	76	232	74	86	19	14	165	58	59	144	158	105	32	62	46	43	141	249	110	144	96	56	178	199	47	84	47	83	75	66	110	72	113	96	170	127	200	47	125	187	91	76	116	122	111	87	139	177	25	111	37	76	145	130	89	111	46	144	81	55	46	58	123	125	93	193	164	153	105	409	39	93	120	24	35	143	22	65	20	85	127	103	90	53	39	104	104	312	42	31	119	115	162	117	182	81	64	54	130	65	60	69	201	100	82	162	31	109	66	158	143	134	68	182	102	118	87	50	86	92	168
62	60	41	103	84	65	40	48	44	98	86	42	69	107	102	38	66	71	78	44	35	137	132	52	117	70	73	93	93	104	53	118	65	93	82	119	54	45	158	88	24	66	96	69	80	94	64	114	83	149	62	65	42	59	136	134	38	64	93	57	39	112	122	25	38	57	46	49	53	64	59	22	129	44	31	9	66	53	28	40	42	52	96	44	28	69	33	132	52	49	131	42	73	43	70	86	11	60	176	57	49	44	24	85	65	60	59	108	95	102	79	171	70	61	13	6	127	65	46	129	93	82	44	42	28	37	82	131	86	113	84	27	128	83	50	43	33	60	44	46	63	153	49	77	127	93	144	26	116	124	36	62	111	77	78	63	86	141	23	86	30	44	112	84	66	71	53	109	71	44	51	50	72	87	76	96	197	97	75	677	35	54	129	17	39	79	12	68	22	66	88	71	67	32	26	123	85	184	23	17	108	69	128	89	159	64	35	49	109	46	51	36	141	80	45	167	37	72	27	94	99	95	82	141	58	69	60	39	57	75	116
63	78	61	204	148	110	67	82	85	142	100	109	94	135	181	75	138	111	132	59	89	234	133	81	202	128	140	148	178	209	138	214	92	170	109	197	88	91	145	177	45	136	148	146	153	191	111	193	103	279	149	100	79	100	174	186	82	128	165	94	63	181	232	33	56	131	78	74	82	88	124	41	185	95	66	23	76	99	42	85	80	78	125	69	64	96	60	187	94	85	241	91	118	100	147	139	26	116	217	118	85	108	45	104	121	121	121	172	160	137	90	254	117	91	26	20	222	29	74	191	192	140	62	76	60	61	163	247	128	324	110	66	186	142	62	75	39	94	86	87	146	119	143	148	129	166	233	51	178	214	55	110	153	138	113	110	135	243	33	134	43	75	167	113	101	144	74	120	109	50	69	74	118	136	158	187	175	158	130	407	73	110	137	38	44	132	19	89	43	121	186	119	117	66	57	146	126	275	61	35	163	148	207	141	271	124	54	116	163	74	89	79	233	125	79	203	72	125	93	147	128	143	107	261	85	69	91	71	76	92	209
64	426	256	966	635	464	151	338	211	705	456	423	226	628	531	251	625	512	479	147	437	1098	645	374	839	414	541	662	790	822	475	984	335	627	500	931	201	381	490	889	127	644	474	580	673	685	570	661	533	923	565	343	252	402	460	1129	224	361	486	608	279	779	563	206	180	232	638	244	547	259	382	107	1337	467	125	95	439	392	136	197	388	406	784	377	133	489	308	1253	230	342	1128	458	487	521	853	514	105	545	871	573	495	223	135	405	323	551	617	797	693	381	230	820	503	602	92	46	701	105	327	430	501	644	146	307	256	183	814	1109	384	407	634	273	742	949	200	387	244	464	336	367	714	114	397	454	847	683	920	207	920	910	465	405	644	532	491	415	613	719	99	764	217	648	626	1022	579	490	338	1136	601	231	289	258	807	651	435	890	546	682	541	1663	209	469	583	112	246	798	126	322	86	542	614	547	408	317	198	389	240	1897	202	176	438	688	889	490	649	363	278	223	888	345	357	359	914	516	274	593	98	616	285	787	922	603	348	1098	432	567	457	255	423	499	618
65	153	83	329	243	185	61	114	85	329	201	169	100	191	218	119	205	180	179	56	184	350	160	130	331	159	160	237	343	346	157	398	123	318	161	386	71	109	126	288	40	184	177	237	258	193	223	248	166	419	199	115	76	137	209	349	78	123	201	136	93	286	232	66	54	102	207	97	171	90	159	48	344	203	54	29	147	157	44	75	128	144	264	173	45	188	137	372	106	162	365	200	143	143	267	185	34	176	321	267	191	97	53	129	108	195	208	331	243	121	88	307	173	190	39	25	288	38	117	165	281	240	58	116	94	59	295	388	140	179	170	75	291	364	82	158	69	116	130	130	194	29	183	137	292	240	349	86	250	307	293	125	208	203	196	171	217	254	33	225	73	158	232	281	141	177	113	301	187	62	100	100	257	239	162	416	206	277	192	440	67	201	191	31	57	303	34	110	29	135	221	168	148	127	67	133	92	557	65	73	206	230	335	160	217	150	114	110	207	104	144	119	347	210	128	251	42	216	144	379	264	196	127	337	173	214	145	88	129	186	261
66	246	166	618	398	315	131	204	147	534	324	263	156	417	445	208	373	349	357	94	285	679	334	239	557	328	333	419	572	575	306	645	209	551	323	619	139	220	296	530	65	382	307	435	442	364	358	509	320	698	317	220	145	239	334	672	159	218	399	281	182	515	382	147	139	157	423	197	282	182	281	86	687	330	90	54	257	273	109	153	218	255	539	266	90	327	214	685	191	266	658	351	319	275	520	352	54	313	514	421	316	174	92	259	176	340	339	492	425	268	168	550	339	347	49	40	489	70	210	337	386	416	106	205	156	138	480	668	231	268	342	163	557	627	152	262	159	277	212	209	356	74	316	262	536	461	621	139	493	522	474	228	394	376	320	266	376	462	54	451	151	296	418	525	295	309	210	589	431	137	216	199	471	421	290	657	347	483	328	875	131	314	364	53	139	524	61	223	57	294	421	328	289	245	147	246	180	1107	140	111	343	470	606	311	457	278	195	153	477	204	254	213	597	344	185	421	90	381	222	619	510	376	232	622	292	366	260	168	203	360	428
67	305	190	674	483	315	126	214	167	499	317	261	202	443	388	183	430	312	350	118	262	774	488	217	565	303	354	482	538	589	369	722	231	466	359	681	184	279	346	595	95	448	328	431	504	521	385	471	340	674	338	292	177	329	298	758	193	245	398	440	177	541	491	138	143	209	441	193	389	203	260	101	983	319	137	68	349	280	103	153	232	297	399	239	122	307	231	787	168	232	764	307	347	359	595	354	61	394	582	372	373	167	102	274	210	339	424	546	489	284	144	524	365	388	67	47	536	80	238	346	389	420	140	236	195	131	572	711	291	384	457	181	560	662	177	285	165	320	225	306	545	97	289	358	571	521	649	155	645	688	291	357	363	362	308	257	406	536	86	503	158	404	434	675	454	338	269	785	399	172	233	184	454	474	351	564	348	420	376	956	164	311	439	81	175	501	106	285	85	474	384	361	255	220	143	278	222	1159	151	116	315	529	632	357	476	301	141	160	653	283	285	263	622	389	192	416	96	409	205	507	623	453	275	821	283	335	313	231	269	345	419
68	149	58	345	206	167	55	110	75	279	169	157	82	207	228	95	198	210	223	56	156	307	157	126	314	144	167	208	309	305	159	324	110	283	148	357	82	117	153	237	40	196	169	212	206	143	161	244	166	374	182	130	65	109	163	314	66	120	198	131	96	262	241	80	55	91	224	72	132	99	133	60	306	148	39	36	113	128	37	75	135	139	285	155	40	177	123	347	125	125	341	171	156	134	266	174	23	150	296	224	157	86	45	133	108	176	175	273	201	137	94	278	163	171	22	12	260	33	115	156	221	195	48	95	82	53	294	331	145	138	124	75	281	330	83	130	78	118	119	107	148	39	161	139	275	257	305	61	221	264	271	128	186	191	180	139	179	233	29	217	71	158	224	206	134	170	67	224	180	75	107	98	226	221	137	353	210	293	161	416	62	182	198	34	66	273	32	107	21	135	229	149	160	116	62	129	101	630	87	45	268	217	305	157	255	137	90	72	204	81	145	114	299	166	122	221	38	212	128	339	226	201	123	275	167	178	135	84	105	160	215
69	194	80	430	297	191	63	137	74	374	223	215	94	215	291	127	247	223	215	72	193	432	181	164	418	196	189	253	436	352	192	418	152	375	168	369	69	143	167	349	43	262	199	289	291	206	207	324	201	463	198	126	75	174	235	422	92	153	234	150	123	303	289	103	65	115	275	83	149	86	177	60	372	227	47	35	133	166	44	78	141	183	356	195	57	211	138	398	135	176	380	230	200	182	348	225	29	204	354	292	197	90	44	136	123	242	208	372	272	161	79	403	210	215	37	37	310	59	141	197	312	265	56	142	99	71	310	488	169	183	238	100	363	441	109	161	92	146	158	142	223	40	241	165	343	274	412	76	286	340	236	121	272	202	216	168	236	346	27	340	67	169	256	286	152	209	110	327	259	80	117	112	306	271	178	500	208	326	214	511	82	259	196	34	77	320	41	139	36	139	286	211	145	123	82	174	110	786	72	78	325	274	405	207	300	185	120	111	245	116	147	151	399	221	139	303	54	244	143	434	319	238	114	375	198	232	178	87	140	201	279
70	196	93	464	288	223	82	132	82	418	237	197	112	273	275	124	258	249	216	58	227	444	192	155	424	223	193	258	412	390	214	441	170	412	223	436	101	142	186	286	45	248	181	277	331	239	224	343	210	483	229	130	84	174	237	402	100	150	244	161	110	318	318	110	76	104	252	121	159	128	207	92	361	231	61	30	151	174	58	88	181	181	387	186	53	227	142	433	123	161	477	254	201	189	385	239	39	212	369	275	173	110	50	189	136	223	218	332	299	160	92	391	232	252	52	27	309	66	145	214	331	265	83	145	91	80	345	491	198	172	201	115	392	414	98	134	98	161	153	154	187	57	212	159	341	308	393	83	285	324	497	184	266	227	210	174	240	308	34	270	89	183	274	296	160	228	107	280	237	78	155	112	352	277	192	480	268	333	251	508	79	212	273	45	85	397	49	144	38	162	267	215	191	158	66	161	141	803	86	82	333	278	427	232	355	177	126	84	281	118	149	135	385	232	153	289	63	270	182	415	308	239	165	342	208	240	197	85	144	233	299
71	193	107	430	318	202	83	145	110	387	220	207	134	265	308	156	287	250	253	71	183	464	235	142	431	203	235	333	407	358	232	475	196	384	199	444	121	164	227	366	43	294	206	253	315	276	250	356	229	513	259	166	97	215	232	509	94	178	253	205	133	390	314	105	84	117	272	127	211	133	196	63	511	224	67	46	167	169	91	99	176	204	347	204	68	253	173	535	174	170	498	264	247	205	408	272	45	237	399	316	213	134	49	165	126	220	276	379	324	170	127	447	260	263	47	30	370	51	155	226	293	293	77	131	108	86	378	490	213	208	235	115	436	463	107	176	109	194	140	153	305	53	222	187	383	352	451	98	331	374	260	175	283	247	243	191	268	370	61	344	100	225	328	358	244	221	169	385	264	115	154	125	351	304	211	455	249	355	252	599	114	231	301	55	103	343	48	204	50	219	303	234	221	142	105	186	135	836	92	85	291	320	453	224	315	185	137	115	354	141	146	171	442	234	157	278	58	286	156	446	388	271	176	465	206	272	184	138	169	251	310
72	232	97	522	357	248	70	163	90	477	325	220	114	226	313	170	285	277	302	68	267	462	178	201	504	223	210	293	549	368	238	476	167	456	175	856	111	133	196	398	39	278	280	365	363	225	271	404	231	582	246	148	98	125	278	423	85	172	270	171	153	322	349	118	80	110	300	133	188	138	182	77	466	304	64	57	156	165	45	98	201	192	482	249	51	270	162	448	214	185	483	307	229	160	438	275	37	212	422	338	229	134	46	176	156	271	305	380	349	165	151	447	254	278	66	34	416	66	146	221	404	273	46	152	145	77	384	535	222	185	213	102	452	549	109	180	96	212	155	185	260	54	233	134	330	413	459	123	247	387	783	187	315	245	266	190	319	340	34	321	91	143	363	278	149	230	112	267	282	78	139	125	378	337	177	608	260	448	256	533	70	284	276	34	96	431	40	131	45	145	323	262	220	207	122	184	134	869	105	89	258	273	459	247	308	177	128	84	324	101	157	146	467	266	143	295	62	325	147	594	308	255	163	350	229	262	206	112	162	229	316
73	125	85	287	193	128	53	74	49	280	151	135	65	138	171	99	150	140	147	47	138	246	98	81	248	128	116	162	275	242	130	263	101	225	94	419	78	68	122	206	30	157	151	193	175	127	153	194	110	323	131	80	64	85	159	255	66	87	135	68	68	213	207	77	43	84	155	68	106	77	117	43	254	151	46	21	108	72	49	69	103	102	243	123	34	155	90	265	89	105	240	146	153	86	222	162	22	112	217	176	113	70	30	83	97	149	183	224	143	103	75	248	157	151	32	20	235	59	80	139	208	143	39	82	70	58	215	270	134	99	121	68	207	286	76	107	55	101	99	111	134	37	150	97	198	234	256	53	156	191	397	107	179	171	140	120	132	185	18	198	46	102	184	154	75	142	73	157	162	50	74	77	210	190	84	321	137	211	150	264	42	162	118	25	49	238	34	86	34	102	183	117	125	110	69	101	85	444	53	40	158	169	231	114	170	99	88	80	168	62	94	107	268	147	80	177	36	175	71	304	179	144	83	233	140	145	130	72	94	132	185
74	170	105	382	280	178	64	124	68	404	216	190	94	181	235	138	217	231	233	64	208	371	141	164	382	219	175	253	426	368	201	393	121	385	168	601	93	122	165	277	38	228	227	238	326	186	205	325	188	503	195	108	74	132	215	370	92	106	217	121	107	290	277	100	84	72	256	119	153	121	160	76	347	200	40	37	151	114	49	63	120	163	343	195	41	200	132	380	125	144	363	235	192	143	343	209	35	177	309	291	165	75	39	142	121	224	220	312	235	134	131	384	207	217	40	31	335	46	133	213	305	261	51	131	84	77	328	393	163	140	181	77	309	361	81	156	81	136	139	139	175	42	210	128	271	282	407	91	217	286	497	150	213	210	203	183	242	255	26	253	73	165	279	209	128	212	95	238	224	60	116	105	306	245	166	447	235	345	187	396	52	242	195	35	64	349	40	125	27	121	274	195	179	145	89	134	110	627	82	58	249	241	363	215	271	167	128	100	235	110	145	120	360	183	124	254	52	238	138	472	248	231	115	312	187	224	139	93	147	192	251
75	207	86	417	264	193	71	141	94	368	215	196	121	225	299	177	241	249	260	51	211	433	151	138	405	185	173	256	390	350	200	404	132	336	157	690	122	131	169	324	47	236	235	269	279	183	227	325	202	468	236	127	84	129	178	385	105	155	225	142	114	307	269	103	90	86	228	116	169	111	127	71	342	202	77	39	108	163	50	84	155	164	353	208	62	208	126	367	161	138	387	220	204	140	329	223	33	162	312	264	180	92	57	151	124	212	227	335	265	149	109	376	220	192	36	28	328	54	115	169	324	217	65	124	111	75	326	409	160	184	163	84	350	417	111	150	97	142	136	151	199	55	210	132	306	292	392	87	232	296	495	151	244	223	230	169	218	240	30	290	75	144	288	223	139	202	91	235	230	67	112	122	299	237	190	476	249	377	243	423	62	231	225	40	80	322	38	130	38	167	261	194	182	147	94	179	119	661	81	71	200	233	403	233	287	160	117	106	260	96	166	138	346	190	127	267	57	277	153	432	287	228	134	332	228	220	175	118	135	190	252
76	212	122	518	355	260	80	139	87	490	267	273	88	237	300	150	266	265	295	56	264	511	241	185	493	240	250	367	514	485	229	582	158	493	214	559	94	166	212	426	55	307	230	355	359	250	256	382	255	587	256	148	101	166	270	564	116	174	291	208	131	375	317	136	81	94	350	108	241	126	203	79	513	302	48	37	162	185	60	90	203	183	466	236	58	297	159	527	148	213	526	287	252	194	371	261	32	261	488	392	251	125	63	177	156	265	290	455	340	200	111	517	266	313	40	32	397	56	183	217	369	315	70	160	118	96	404	562	198	162	269	114	440	555	91	211	108	176	166	186	245	47	243	172	418	367	487	111	341	387	334	174	300	295	283	194	284	366	40	366	105	210	334	355	228	230	135	420	297	88	154	138	423	351	184	585	297	444	274	670	69	266	266	32	74	491	48	157	37	191	330	267	193	181	87	211	130	920	100	75	285	366	515	265	310	187	153	108	355	130	178	195	481	235	177	296	40	334	168	561	399	298	173	420	228	307	204	100	189	267	340
77	170	79	386	275	195	63	124	94	359	229	161	103	209	277	124	238	221	230	47	188	401	164	144	379	164	184	241	359	331	168	404	126	364	148	429	82	131	182	280	37	240	184	257	245	208	225	311	189	412	218	115	76	134	182	360	90	138	245	145	114	287	251	90	82	115	258	98	174	97	150	56	377	218	50	28	127	136	48	83	139	173	315	141	49	204	144	382	107	127	369	182	193	150	282	204	36	170	303	257	160	89	34	154	132	195	190	293	284	166	76	365	196	192	45	23	296	66	138	168	295	239	53	127	93	64	281	440	133	156	202	79	343	415	87	162	82	129	145	126	189	40	185	132	319	276	329	91	237	300	301	144	221	201	201	187	206	240	33	246	84	147	261	277	174	195	98	273	216	88	128	109	288	226	186	417	175	258	207	484	58	199	203	31	67	293	33	141	28	165	240	184	164	149	97	144	128	683	68	64	291	239	373	198	245	133	109	83	268	113	145	116	345	204	123	277	38	238	139	373	269	203	145	331	191	245	156	86	118	207	245
78	155	96	348	242	180	50	118	80	272	173	169	99	194	226	100	198	207	180	44	187	324	143	123	335	172	182	218	351	275	167	345	119	308	132	372	86	104	143	259	29	212	133	215	230	181	204	288	177	337	175	102	83	126	157	342	85	97	175	142	80	244	235	65	72	82	214	79	153	84	143	43	312	154	33	25	139	131	47	64	122	131	288	167	41	160	113	331	109	125	327	201	145	139	271	186	34	153	302	226	182	67	46	116	88	169	207	274	269	123	87	284	159	195	29	21	271	25	121	148	245	198	46	112	88	53	280	383	134	99	160	66	283	316	75	126	80	125	106	127	163	30	180	148	276	198	328	69	239	277	258	108	202	186	178	146	188	218	29	264	72	164	192	241	142	161	97	261	210	62	107	100	240	214	129	417	195	285	210	368	43	180	189	27	62	292	35	107	29	125	207	168	138	115	70	110	75	621	66	50	224	192	303	134	216	118	100	84	243	93	112	146	309	185	126	208	41	210	107	390	240	208	104	304	151	207	134	70	112	152	204
79	152	97	402	240	186	70	138	96	342	215	185	101	223	288	124	249	221	232	75	198	390	161	136	400	186	191	287	397	378	180	405	132	377	173	447	108	132	171	291	44	259	191	289	275	207	194	274	184	485	259	110	82	148	198	413	103	137	227	186	112	318	296	84	96	100	259	100	159	115	171	73	360	190	69	40	125	149	51	104	152	168	340	182	51	216	129	370	145	155	396	216	164	174	306	197	36	203	350	284	177	116	57	163	128	196	208	294	261	158	75	393	219	203	43	18	334	58	130	199	322	238	62	127	86	56	355	448	166	212	215	100	379	407	94	164	83	152	155	131	216	67	180	140	281	295	355	80	263	331	289	172	235	219	227	150	243	309	32	268	87	141	274	228	156	212	109	282	233	70	123	131	260	242	171	444	235	314	240	433	73	255	241	44	58	347	44	119	46	145	237	203	190	145	83	178	113	713	75	69	304	255	399	241	280	160	96	100	267	97	161	137	394	207	145	258	54	221	123	408	243	245	127	359	198	242	177	108	146	203	286
80	30	18	58	44	37	11	23	27	48	35	44	34	44	67	37	50	33	41	37	27	86	52	23	60	42	34	52	41	69	48	53	34	50	38	79	54	35	70	65	11	54	48	36	54	75	40	56	42	90	56	28	17	55	46	81	23	29	47	41	16	58	59	15	18	31	31	28	45	33	29	18	113	32	19	11	36	24	17	20	22	39	40	16	6	31	29	88	40	29	73	23	62	42	67	43	8	43	65	35	34	42	5	33	56	35	42	70	42	43	32	56	35	39	10	4	77	17	23	48	47	53	20	33	21	16	59	85	36	53	43	24	58	79	38	23	12	43	29	32	56	26	69	38	53	66	69	15	75	61	44	60	63	49	22	28	42	57	11	61	17	38	88	81	43	35	43	81	47	28	18	59	46	38	59	50	31	33	32	112	18	35	40	16	12	59	6	31	12	57	49	32	33	25	20	28	31	202	17	11	127	62	57	71	96	26	15	27	62	32	28	25	57	26	36	57	25	35	40	38	78	54	37	97	23	26	25	35	28	46	48
81	18	14	42	33	17	10	20	15	36	17	32	10	34	31	17	30	24	33	7	20	69	37	12	36	17	38	34	35	28	27	45	30	19	27	49	23	23	34	49	7	29	26	25	34	50	34	36	25	50	23	19	13	22	19	55	13	22	24	22	11	42	29	19	10	11	19	16	30	17	20	3	75	22	6	6	23	25	12	6	21	28	24	13	10	30	15	59	20	21	37	17	29	29	46	21	6	23	41	34	19	18	6	23	20	18	33	41	30	28	19	39	29	23	6	4	52	14	22	19	17	34	13	17	13	9	49	70	21	11	27	21	40	62	22	30	15	23	23	22	45	8	28	27	50	39	47	11	48	50	22	32	33	25	19	20	24	27	9	42	10	40	34	66	45	22	12	61	35	14	16	14	48	38	26	35	31	28	24	90	17	18	38	8	19	26	7	23	6	41	34	15	10	11	9	20	19	123	8	12	92	49	42	32	39	21	13	15	50	25	21	29	54	34	18	27	12	32	14	37	44	54	14	56	17	21	16	12	12	20	34
82	37	28	77	55	40	33	33	41	59	38	27	29	83	73	36	70	32	65	20	29	115	50	27	81	44	61	81	73	73	62	84	33	54	54	86	30	39	54	84	18	67	53	72	62	83	58	103	51	96	57	41	23	49	56	88	39	34	52	46	42	64	81	34	32	42	54	37	42	37	40	11	121	45	26	10	36	47	25	35	30	51	35	29	25	47	27	114	31	32	107	33	58	41	74	54	22	42	64	41	51	51	19	31	39	56	48	82	72	40	36	68	49	34	4	14	93	23	32	60	57	65	21	36	30	25	69	86	40	101	69	30	90	81	32	48	23	49	31	36	89	23	49	65	64	62	82	20	104	99	41	47	56	60	33	29	50	72	11	65	15	58	83	82	62	60	41	108	50	26	31	44	53	55	73	68	68	58	65	162	38	51	67	20	29	59	19	50	19	59	59	46	56	35	23	29	41	143	12	13	72	81	81	46	118	59	25	21	73	33	38	42	87	62	37	88	27	47	51	50	71	80	43	126	44	35	34	40	33	60	99
83	37	31	102	54	57	21	38	37	78	48	51	37	60	82	25	63	47	60	31	39	128	63	43	74	41	54	67	84	86	68	92	39	67	69	121	42	39	66	82	25	58	55	69	59	76	58	65	46	93	55	51	30	47	50	97	24	33	61	71	40	84	66	36	28	35	79	29	59	30	46	10	150	42	27	13	57	27	23	31	33	50	55	34	12	53	33	120	36	58	115	46	66	53	112	48	11	52	95	45	49	35	16	50	39	46	63	80	66	53	56	78	53	50	5	11	97	33	38	43	49	64	23	23	30	21	92	109	45	57	69	30	67	76	40	37	30	48	41	35	69	19	98	47	73	83	97	21	92	96	60	61	69	77	42	48	76	78	10	67	30	74	97	103	58	53	43	135	50	31	37	37	83	55	66	88	58	55	62	135	18	50	60	18	20	68	7	49	19	75	50	65	56	26	24	55	40	353	18	20	317	59	78	74	87	48	26	39	97	33	36	43	95	59	32	76	20	60	32	75	87	78	46	113	45	51	47	34	49	53	62
84	4	9	13	15	18	9	9	15	11	15	8	17	19	41	9	9	15	18	22	9	20	9	8	22	12	9	15	18	24	15	20	12	18	12	18	32	5	30	14	8	10	22	26	18	19	10	22	9	23	19	17	11	9	11	14	12	7	18	5	6	22	25	4	2	22	9	17	5	15	17	6	7	10	14	2	6	12	13	6	15	6	6	10	8	7	5	10	18	12	15	8	26	8	24	20	3	5	17	16	7	23	3	14	24	17	8	12	14	14	23	19	7	7	4	3	41	21	7	11	25	11	10	15	2	5	8	17	12	39	3	7	23	24	17	13	2	7	7	3	6	14	21	9	9	21	18	3	14	14	20	13	29	24	10	17	16	27	3	13	4	4	33	0	6	13	10	0	12	3	8	13	11	8	25	18	26	18	12	25	9	15	25	7	2	18	1	13	6	7	19	6	12	14	7	15	8	71	6	5	92	14	17	32	32	11	11	14	3	7	7	8	20	13	18	23	9	12	12	16	5	5	16	25	7	7	8	12	5	12	30
85	54	22	116	73	54	25	34	29	95	48	58	35	55	62	34	81	52	52	18	50	124	64	44	74	50	54	85	110	93	66	104	32	83	62	128	27	46	50	98	13	62	57	63	75	81	64	65	62	108	54	39	25	47	51	112	34	37	70	75	29	74	70	29	23	29	75	21	65	31	41	13	150	64	21	7	49	42	18	21	41	52	71	49	11	55	35	123	23	52	132	49	54	44	100	61	10	55	109	59	53	33	25	48	43	54	55	99	83	34	24	92	45	61	11	10	89	28	43	55	72	78	22	47	23	17	96	115	40	46	67	31	88	116	36	36	24	50	33	48	85	15	70	51	92	81	115	26	109	92	48	49	62	40	47	44	62	83	17	78	21	64	64	143	90	41	43	133	59	27	22	35	71	84	54	96	70	68	57	177	24	42	72	10	33	81	14	47	18	66	65	49	52	39	34	64	37	215	27	21	177	96	96	62	79	45	34	33	106	42	34	37	98	74	37	70	17	55	46	75	121	88	42	127	55	53	50	27	41	64	62
