	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
57	44	68	22	26	90	319	50	15	25	19	89	26	37	88	45	40	24	73	44	37	35	70	23	65	15	49	21	22	60	21	39	28	34	38	50	67	44	43	54	35	51	87	45	19	44	39	28	33	28	66	41	41	67	57	71	40	33	89	35	7	33	16	30	23	57	68	41	82	11	73	57	25	50	97	17	63	34	21	93	31	34	12	24	47	25	64	26	93	78	19	35	52	38	43	40	53	40	83	47	63	70	32	109	40	122	60	50	73	33	18	52	54	53	126	32	44	54	58	25	9	2	35	81	85	72	30	93	46	42	53	101	47	182	85	17	69	13	68	43	82	75	35	47	24	66	29	61	20	64	48	88	140	10	23	7	91	77	53	26	86	68	56	56	90	37	13	34	73	135	48	43	18	84	15	94	19	19	32	80	82	33	36	34	55	36	83	56	62	81	84	42	30	47	72	60	67	71	33	32	31	41	32	27	57	26	43	42	19	113	31	39	64	64	80	44	60	19	43	50	49	38	68	45	58	78	35	34	19	47	75
58	59	102	27	21	53	519	71	17	30	34	117	54	61	99	55	106	39	110	84	60	68	93	47	68	16	50	72	28	121	19	71	30	31	47	65	59	39	61	67	72	74	110	52	40	37	64	55	40	27	112	60	41	46	81	78	49	47	119	25	11	47	22	54	40	64	71	62	85	27	86	128	23	103	117	35	69	37	24	160	49	59	12	36	48	48	68	27	116	94	24	84	60	65	52	53	64	78	106	43	103	117	28	111	52	147	72	41	86	31	38	44	57	57	111	32	41	64	54	37	13	5	50	73	86	85	106	90	59	67	107	103	78	546	75	25	81	16	66	57	96	70	43	54	20	69	30	73	24	75	62	103	238	15	41	45	126	121	64	55	81	120	70	73	132	35	32	35	66	137	46	45	20	89	35	120	22	14	49	105	87	53	45	31	54	76	88	49	78	113	70	40	71	61	81	51	66	71	62	49	35	54	42	41	81	31	57	57	36	115	45	50	75	60	123	38	96	60	57	67	52	51	61	66	77	131	57	39	33	40	167
59	77	85	36	37	66	408	85	30	31	26	140	67	39	96	62	64	23	79	62	53	38	72	42	79	16	43	44	34	79	19	40	42	32	52	58	50	50	75	49	56	75	99	52	25	43	57	35	35	25	88	59	48	58	52	83	42	38	110	28	14	28	25	50	41	89	55	77	91	26	93	59	40	95	108	31	71	46	42	141	36	52	11	32	80	47	52	32	135	70	23	64	78	68	64	72	50	56	129	49	92	109	42	141	58	173	76	22	65	48	30	45	45	50	127	36	34	78	39	39	9	2	43	93	88	106	64	117	55	61	70	128	83	203	93	29	90	7	50	40	113	111	39	60	22	85	29	87	23	79	66	128	180	24	33	119	113	106	75	46	79	119	94	48	127	38	42	41	56	108	54	46	16	125	26	150	14	27	72	108	88	61	39	37	74	50	83	78	83	108	68	46	48	56	85	51	63	70	63	45	38	47	37	33	59	41	53	53	43	89	46	42	50	58	133	54	86	42	51	71	59	39	64	80	75	73	49	27	23	48	74
60	107	148	54	59	74	682	110	42	52	61	196	62	67	156	81	104	52	126	116	75	73	128	74	95	21	107	51	51	136	44	101	72	49	79	115	134	81	86	148	81	104	164	71	61	78	97	61	51	59	139	67	90	90	117	134	74	62	202	58	23	74	30	80	55	94	134	82	136	42	148	112	62	125	181	29	88	74	39	173	71	70	16	50	86	58	144	40	168	120	54	103	98	74	92	82	99	103	124	72	154	189	69	197	81	249	97	61	123	70	53	106	108	88	171	65	88	100	71	54	16	5	74	114	142	130	100	168	94	95	127	172	107	519	155	34	135	21	126	97	160	163	67	82	21	106	48	111	40	110	93	167	305	39	57	119	190	166	136	52	172	144	142	109	194	75	56	60	118	239	88	73	38	166	42	169	30	26	92	179	142	75	58	52	125	76	151	99	110	159	142	76	94	83	146	120	122	97	101	77	58	79	57	61	117	62	89	89	43	178	69	66	120	71	163	71	103	56	87	92	95	72	126	99	109	149	88	61	61	89	180
61	114	172	49	31	91	645	122	22	49	55	189	62	66	125	73	106	49	127	101	61	106	147	75	127	18	111	58	49	144	64	101	82	61	53	132	134	44	120	204	68	139	137	91	39	84	103	46	86	46	120	79	90	101	130	204	99	69	201	43	19	90	41	54	53	153	163	90	132	42	165	86	42	144	205	41	105	78	32	145	69	92	32	38	112	76	144	39	187	110	44	104	110	78	74	81	105	111	138	63	201	200	50	239	54	301	109	99	143	101	58	148	141	82	193	67	102	143	99	56	14	8	87	173	170	127	72	159	84	113	104	221	98	409	174	29	156	22	125	112	145	158	59	66	42	96	41	93	47	129	99	209	304	19	60	157	183	178	129	44	151	161	171	181	182	76	38	50	196	312	96	54	47	214	35	177	58	20	111	157	173	60	73	52	109	54	170	112	115	217	128	76	66	132	131	111	172	99	75	84	70	80	39	77	158	49	109	96	39	157	63	70	119	99	154	97	96	51	89	76	98	72	106	113	117	106	93	36	66	118	164
62	70	146	42	37	36	681	69	13	44	44	169	42	45	116	59	161	34	96	102	64	74	78	52	78	9	86	50	41	119	35	83	45	39	51	64	70	54	66	99	82	86	123	42	32	43	71	51	57	28	129	53	56	62	84	93	69	36	141	29	13	35	22	49	39	97	93	67	108	28	127	65	41	129	137	31	82	65	44	123	58	44	16	32	60	53	109	26	124	107	31	85	86	65	70	71	75	71	102	52	103	144	48	149	51	171	73	42	95	35	52	53	82	59	119	58	58	79	71	27	6	1	60	80	127	88	153	104	62	49	123	115	68	677	112	20	95	12	87	79	112	93	46	56	23	77	25	76	26	96	59	139	317	16	51	126	132	128	93	40	104	136	87	96	141	44	32	39	70	184	59	63	33	127	39	141	65	22	78	104	117	49	48	46	72	61	134	53	69	117	77	38	69	68	94	74	98	86	50	52	45	60	35	37	94	40	59	84	31	129	44	44	108	60	122	62	87	66	66	62	64	49	62	76	89	158	57	38	33	69	197
63	128	199	79	72	55	834	146	47	59	50	291	76	91	178	100	124	46	148	137	128	103	162	78	132	23	134	74	61	134	54	103	79	63	95	119	147	88	138	152	107	135	172	109	47	75	119	69	76	60	137	99	78	104	113	178	96	79	233	51	26	90	41	116	57	158	141	117	172	64	222	121	66	191	234	52	140	92	62	243	88	95	37	60	121	78	120	57	214	135	63	126	128	100	117	109	130	144	181	94	204	233	73	279	92	353	140	91	160	89	81	138	163	121	197	73	85	132	111	66	20	3	91	154	129	186	119	209	122	143	146	198	131	407	181	34	179	19	136	111	167	192	74	66	61	148	33	158	51	164	124	219	307	31	89	195	227	186	148	85	184	174	171	125	261	75	75	71	140	275	119	91	39	223	44	243	29	43	113	211	169	74	82	55	125	76	186	138	148	202	183	75	94	107	191	108	142	139	122	87	73	78	73	82	147	67	119	110	66	185	85	69	163	116	232	84	162	62	101	110	111	85	149	140	141	145	94	56	54	69	175
64	414	663	252	98	465	2373	580	69	147	231	542	307	381	920	402	354	226	474	381	361	675	632	406	479	95	764	258	256	563	278	533	274	279	317	869	853	201	625	918	348	613	505	423	228	387	547	289	423	256	583	392	477	427	1022	790	489	359	914	261	92	505	107	223	252	682	1004	408	797	133	701	323	231	430	1098	186	644	335	146	520	291	467	169	260	551	361	1136	198	910	628	201	240	384	343	503	601	541	490	531	230	966	920	255	923	329	1474	541	458	693	437	374	684	814	617	931	123	432	798	512	273	46	19	457	887	847	614	114	822	446	397	389	1041	316	1663	779	114	817	126	651	801	626	501	327	320	202	454	206	435	207	781	382	873	1032	70	357	492	959	742	662	197	925	460	891	784	1098	648	157	255	999	1897	665	275	244	1135	246	719	105	86	491	636	855	244	338	313	616	286	1129	475	688	839	887	251	226	472	685	810	705	514	436	422	269	426	209	325	787	151	505	634	125	1337	211	377	438	545	563	595	450	218	579	405	570	342	565	589	490	490	608	180	301	567	546
65	159	329	76	42	293	1071	237	32	56	62	247	116	109	250	137	106	86	177	121	123	204	229	144	179	29	225	100	83	178	114	166	128	93	99	232	267	71	205	357	127	217	197	169	77	158	168	100	129	94	191	157	186	189	281	343	188	119	347	91	39	191	48	110	72	277	315	148	331	45	288	108	78	165	350	65	240	123	58	216	115	203	48	83	195	138	301	67	307	191	61	92	140	115	173	187	192	177	218	106	329	349	90	419	111	535	160	200	243	184	130	286	295	208	386	51	173	303	180	75	25	5	145	286	292	221	29	346	176	183	133	441	126	440	286	50	331	34	239	221	232	281	117	147	65	137	66	162	86	207	159	386	442	22	144	172	309	291	237	75	297	209	330	264	337	158	47	88	419	557	246	80	69	369	57	254	38	29	196	298	318	97	114	85	216	85	349	157	230	331	253	119	100	201	193	257	329	185	149	147	105	153	67	128	379	61	187	170	54	344	85	173	206	176	232	186	173	105	141	125	223	162	199	205	160	126	136	54	117	214	206
66	328	516	145	90	474	1710	435	76	94	137	391	205	220	493	239	238	152	307	268	218	410	407	255	357	54	451	199	166	376	195	320	185	182	187	439	520	139	373	624	232	376	317	263	171	262	328	216	203	156	364	273	316	292	525	572	327	213	597	162	49	310	86	153	143	483	630	289	492	90	489	176	141	337	679	149	416	209	106	384	225	330	103	159	340	258	589	147	522	417	108	180	231	220	339	431	328	309	445	191	618	621	162	698	206	1003	333	351	425	285	239	472	480	339	619	91	292	524	349	163	40	19	260	575	536	421	74	575	257	316	246	701	232	875	515	84	577	61	421	467	418	386	210	240	140	262	147	290	139	370	281	601	734	57	254	417	583	557	419	153	581	334	582	539	622	296	120	168	711	1107	455	161	159	683	139	462	70	57	320	483	529	197	204	187	381	163	672	306	470	557	497	208	156	330	364	496	534	352	284	261	204	246	131	228	619	131	324	342	90	687	147	266	343	313	382	336	270	197	295	228	358	266	317	384	311	296	281	139	197	366	347
67	303	414	177	96	291	1751	431	73	118	172	406	236	279	645	329	235	154	328	284	245	511	452	297	350	68	503	184	190	372	141	340	192	177	259	582	595	184	430	580	275	406	362	261	169	285	361	233	269	195	439	280	288	316	675	538	307	263	622	184	67	347	101	160	191	420	674	255	546	122	536	210	185	346	774	109	420	231	140	398	232	319	118	172	339	262	785	143	688	443	146	222	291	292	365	399	376	338	388	168	674	649	178	674	253	1002	354	307	489	262	217	425	572	424	681	123	283	501	312	181	47	15	313	638	571	384	97	589	331	289	278	683	252	956	541	99	558	106	474	518	434	389	238	208	151	358	138	351	155	519	260	582	737	62	285	421	671	560	482	153	653	298	600	399	821	404	117	231	610	1159	432	189	165	749	175	536	80	85	308	467	631	193	214	256	409	234	758	369	529	565	613	183	202	343	521	500	499	354	348	260	211	305	164	241	507	126	347	457	137	983	167	239	315	394	491	419	387	163	454	357	385	232	338	388	357	346	440	143	228	335	348
68	144	291	65	38	271	1042	212	38	56	75	246	95	117	221	109	97	68	169	137	120	235	207	139	223	36	217	98	58	180	90	166	122	96	103	217	266	82	198	341	123	179	222	157	84	130	149	107	105	82	198	128	183	161	206	309	177	114	299	83	22	168	60	72	54	293	288	160	273	40	260	108	62	156	307	69	195	110	48	196	109	148	49	83	176	136	224	62	264	207	49	101	145	130	163	180	161	170	228	125	345	305	80	374	112	480	167	171	201	156	126	255	294	175	357	62	167	273	210	75	12	8	135	226	275	229	39	305	176	161	129	409	121	416	262	53	304	32	221	218	224	221	115	114	87	139	80	137	61	197	133	379	422	28	145	228	258	281	208	75	235	163	280	285	275	158	63	84	361	630	232	87	78	320	66	233	33	21	180	258	271	72	110	84	212	94	314	159	217	314	260	95	82	151	143	243	279	174	150	122	99	149	62	104	339	55	157	124	39	306	75	155	268	150	241	173	151	118	134	128	161	125	182	184	157	153	131	55	94	178	210
69	196	349	75	54	236	1143	289	35	72	80	425	142	143	286	174	121	80	199	161	153	257	254	183	215	35	340	112	80	218	120	201	139	123	119	275	348	69	247	457	114	236	199	215	115	161	211	117	140	99	196	166	225	192	286	436	211	151	399	128	37	194	60	111	75	326	406	145	372	57	310	123	83	197	432	56	265	152	56	233	133	227	56	88	242	155	327	82	340	215	79	110	169	126	210	259	214	209	291	135	430	412	95	463	116	679	189	230	272	193	164	351	310	208	369	80	198	320	223	100	37	11	178	363	343	286	40	352	183	241	174	488	150	511	303	69	348	41	271	266	256	312	141	105	72	165	103	178	76	216	177	454	519	24	147	232	341	363	253	78	323	235	370	356	375	169	59	87	453	786	280	91	92	428	77	346	59	36	216	356	367	83	137	93	244	114	422	192	274	418	328	127	94	235	206	308	374	225	182	169	113	194	82	180	434	63	218	238	47	372	74	195	325	204	289	212	156	100	152	121	207	176	198	212	207	167	150	65	144	232	208
70	223	358	84	63	497	1276	277	29	58	78	373	145	142	285	174	166	93	181	160	150	257	294	181	216	30	270	112	93	229	126	210	153	110	110	244	385	101	258	470	165	240	253	197	117	134	215	155	144	91	273	174	253	223	296	412	227	135	385	113	52	227	92	84	79	333	438	191	332	53	309	136	86	214	444	81	265	170	83	277	121	231	57	92	223	176	280	66	324	273	70	141	198	130	232	237	251	228	275	123	464	393	109	483	133	675	193	254	299	227	155	379	345	218	436	74	208	397	249	115	27	12	197	380	341	267	57	390	206	212	161	509	170	508	318	65	379	49	277	274	274	331	145	137	86	159	110	192	83	204	207	493	523	26	149	186	338	392	258	88	323	237	367	387	342	183	65	85	447	803	304	111	98	423	85	308	66	38	210	335	380	121	132	131	270	99	402	214	278	424	294	124	112	233	239	302	418	239	203	193	114	196	79	181	415	82	242	201	61	361	82	186	333	212	318	219	201	152	160	184	224	161	229	258	232	186	161	76	139	240	268
71	203	389	97	58	260	1260	253	36	71	115	322	131	164	331	215	147	89	206	170	178	315	312	204	253	46	344	125	107	246	137	229	157	133	164	354	408	121	287	466	176	268	266	207	113	176	234	154	169	108	301	169	210	208	358	407	253	171	442	126	47	225	63	115	90	355	424	221	379	68	370	126	120	226	464	89	293	196	77	303	144	224	73	119	220	175	385	105	374	265	85	135	213	166	260	264	252	221	308	174	430	451	115	513	151	733	235	264	324	183	142	357	378	276	444	85	206	343	250	115	30	8	184	425	383	303	53	358	212	222	186	511	166	599	390	70	393	48	304	327	328	293	155	149	92	187	105	211	98	319	196	417	550	39	146	185	404	436	333	99	395	232	432	347	465	225	81	138	475	836	268	131	109	451	103	370	51	50	243	366	433	127	145	154	286	157	509	232	320	431	356	156	134	243	276	336	387	272	190	214	126	193	114	143	446	83	249	235	67	511	110	204	291	237	314	261	248	116	244	175	250	170	259	291	224	227	205	84	173	272	249
72	223	439	98	62	783	1888	365	40	68	78	303	152	133	247	125	148	92	280	165	172	304	301	192	302	57	321	125	97	233	128	231	143	153	123	306	438	111	285	549	163	319	329	220	119	180	262	139	162	145	276	165	259	257	278	549	270	146	467	149	66	234	77	84	78	448	420	220	380	51	416	156	104	221	462	62	273	167	46	219	136	304	51	124	271	182	267	122	387	226	57	134	222	148	254	282	256	230	313	214	522	459	151	582	136	783	210	307	349	267	201	450	384	305	856	110	229	431	277	102	34	11	206	433	330	323	54	368	223	233	184	657	206	533	322	81	423	40	337	274	363	404	146	187	105	134	118	177	123	283	182	587	640	21	157	236	412	452	293	98	352	278	408	482	350	143	66	112	603	869	339	133	96	478	96	340	66	45	266	439	441	133	163	126	325	118	423	238	273	504	373	170	114	266	225	369	477	275	244	186	146	232	70	228	594	70	255	213	64	466	90	249	258	212	349	253	237	180	149	187	271	185	246	271	247	196	171	80	130	262	260
73	128	279	64	36	397	963	193	27	47	50	192	82	68	156	85	82	55	151	103	87	149	160	102	147	21	198	77	85	145	88	110	80	68	89	172	222	78	150	295	83	132	165	135	78	107	117	74	94	70	118	72	140	125	154	275	155	107	268	77	32	118	43	80	47	211	211	125	224	34	235	97	71	139	246	53	143	101	39	145	77	151	34	80	149	112	157	69	191	138	43	85	134	80	157	162	150	142	171	89	287	256	73	323	93	446	116	146	143	138	81	238	215	183	419	71	140	238	140	68	20	7	130	257	198	183	37	242	131	150	101	350	115	264	213	49	204	34	190	160	184	208	80	89	53	97	77	84	53	159	117	291	329	12	94	130	212	207	162	69	202	159	230	243	233	102	44	72	311	444	196	70	55	268	49	185	59	34	140	224	217	68	74	78	175	72	255	130	169	248	177	99	65	133	127	202	280	162	107	90	79	125	42	101	304	53	132	121	46	254	49	123	158	112	207	152	117	103	75	107	153	105	131	135	114	122	68	43	87	145	137
74	219	335	74	52	497	1403	238	30	64	60	254	131	122	217	132	132	81	227	134	106	245	256	163	233	37	253	105	105	205	128	188	124	107	116	240	343	93	217	434	115	242	219	190	85	156	195	116	147	84	195	114	184	188	209	426	200	120	360	114	40	170	76	100	78	345	380	179	312	41	335	121	90	213	371	65	261	121	51	170	128	200	37	71	224	131	238	89	286	181	55	110	163	108	207	224	187	212	235	125	382	407	110	503	129	652	175	235	235	208	164	355	328	220	601	69	187	349	231	77	31	4	139	308	271	274	42	368	186	210	134	447	155	396	290	85	332	40	245	229	279	305	133	135	82	128	100	166	91	201	160	448	449	31	145	249	306	309	253	63	263	215	312	343	312	165	53	93	459	627	297	85	81	381	64	255	46	27	203	332	326	119	124	96	238	108	370	201	241	382	300	138	94	197	186	267	404	209	175	164	104	170	52	174	472	64	234	181	40	347	68	195	249	177	277	184	173	136	128	150	205	144	195	220	215	165	121	84	108	224	235
75	185	323	84	57	495	1482	269	37	51	67	259	124	131	232	129	118	87	235	149	155	231	229	164	260	39	290	122	86	222	117	202	127	114	121	225	329	122	241	382	134	218	259	196	93	150	194	112	135	111	225	163	219	230	223	390	208	138	346	104	36	191	71	106	84	377	344	182	335	62	328	124	104	169	433	78	217	132	65	215	127	202	53	125	212	126	235	94	296	225	78	119	160	127	220	230	243	202	299	161	417	392	120	468	141	649	173	220	265	211	138	357	326	227	690	90	228	322	249	84	28	5	175	341	306	261	55	350	179	210	179	484	186	423	307	79	361	38	237	235	288	324	115	170	81	132	103	190	87	226	127	433	531	28	166	317	344	350	256	84	278	178	341	353	332	144	76	118	430	661	267	114	97	378	80	240	54	38	230	348	357	116	141	124	277	112	385	200	233	405	287	177	121	186	183	295	368	223	180	156	129	207	62	155	432	71	225	163	77	342	94	208	200	162	269	202	182	142	139	151	227	138	236	243	233	169	142	90	128	220	249
76	240	435	101	40	334	1552	355	36	56	88	335	160	166	341	166	146	107	230	200	174	334	290	183	295	37	366	138	122	284	153	255	177	131	139	324	371	94	266	595	173	284	260	273	150	211	267	154	189	118	266	185	244	261	355	514	297	195	481	133	40	252	79	108	105	444	504	193	455	58	397	156	104	217	511	90	315	158	70	237	150	302	67	113	265	170	420	87	387	237	93	130	198	148	266	297	274	230	300	148	518	487	129	587	130	872	250	287	340	264	185	431	404	290	559	77	228	491	265	114	32	10	204	438	418	330	47	485	266	243	211	674	159	670	375	75	428	48	351	360	334	369	183	146	100	172	136	184	111	303	203	595	660	30	178	252	373	440	367	90	390	270	423	466	420	210	70	100	589	920	336	123	108	475	74	366	56	37	283	406	447	108	139	150	334	126	564	229	366	493	367	150	88	333	250	386	490	261	214	196	153	212	69	201	561	80	278	269	48	513	87	236	285	261	317	286	192	134	228	174	256	213	256	289	265	212	208	81	148	307	297
77	164	333	76	38	301	1126	257	30	47	88	325	127	131	237	134	108	84	184	166	138	234	223	173	230	28	246	109	79	177	109	189	123	114	98	253	282	82	238	419	145	206	208	161	98	162	184	128	118	93	203	136	180	189	277	359	204	116	345	97	45	202	56	83	86	258	343	164	293	49	296	132	78	168	401	78	239	126	53	212	126	218	36	71	195	126	273	97	300	209	73	128	133	115	196	216	207	195	277	107	386	329	102	412	115	612	184	182	284	188	144	327	281	190	429	60	191	293	221	79	23	9	156	341	319	240	40	331	184	185	144	448	176	484	287	58	348	33	226	231	261	295	138	134	68	132	90	186	91	209	150	402	423	35	145	150	345	343	241	83	324	182	358	315	331	147	55	86	433	683	255	95	82	402	67	240	66	28	201	303	318	98	124	112	238	114	360	168	239	379	302	124	103	198	208	262	359	204	196	152	91	170	58	167	373	63	198	202	50	377	94	141	291	170	251	220	148	119	174	144	225	127	218	237	198	182	145	82	105	245	175
78	172	317	83	41	258	1003	215	29	44	62	216	112	104	239	126	102	67	133	123	97	206	210	131	180	25	264	100	96	194	100	177	126	80	72	193	271	86	198	366	104	188	170	169	90	126	168	107	112	88	189	131	181	137	241	351	160	146	309	99	29	152	43	84	60	285	313	138	274	41	271	88	72	148	324	56	198	119	46	159	108	154	55	75	169	131	261	70	277	194	56	75	134	102	159	210	210	161	226	109	348	328	65	337	111	535	182	201	269	187	123	283	280	207	372	50	151	292	207	66	21	3	134	294	276	207	30	275	140	180	110	364	133	368	244	35	295	35	214	218	192	245	121	128	66	148	65	129	69	185	143	377	413	19	112	193	274	283	218	64	248	157	328	288	304	164	49	70	412	621	241	80	80	319	62	218	25	29	178	272	294	79	118	82	210	109	342	167	192	335	291	100	99	186	181	236	272	186	181	143	90	155	43	130	390	50	191	160	33	312	80	167	224	153	235	177	161	89	142	108	204	125	175	209	134	143	142	72	122	207	195
79	186	353	82	54	289	1274	289	40	75	70	357	127	132	263	148	131	77	191	158	137	261	269	168	232	40	268	131	97	226	96	184	145	112	126	254	306	108	249	469	127	243	266	185	92	164	203	123	146	86	241	149	192	194	228	397	216	137	394	120	43	196	73	100	61	314	344	190	294	51	334	128	98	199	390	83	238	132	62	227	140	190	58	94	196	160	282	83	331	223	82	113	166	110	219	233	240	212	288	145	402	355	108	485	126	601	191	216	261	198	136	350	355	208	447	73	198	347	221	100	18	9	177	337	281	237	67	378	169	180	178	489	171	433	318	65	331	44	242	236	274	322	130	132	75	140	84	171	80	249	171	433	478	25	161	180	345	379	287	104	296	198	335	340	359	141	70	108	422	713	272	126	83	423	58	309	58	46	227	331	322	100	138	114	221	99	413	180	255	400	328	124	101	203	207	275	342	197	172	180	138	152	73	145	408	70	212	215	69	360	96	182	304	203	296	199	215	123	156	172	194	155	259	201	241	171	186	96	140	242	235
80	42	54	17	25	44	279	36	14	37	28	138	33	35	75	55	35	19	48	43	29	43	52	39	41	11	61	59	18	51	15	42	36	16	32	56	67	54	50	76	37	42	103	44	22	23	32	18	28	21	40	24	34	42	81	41	31	25	57	13	10	28	18	27	18	33	53	33	70	6	77	56	36	48	86	21	53	34	20	68	18	32	16	29	35	26	81	20	61	44	16	31	36	28	35	47	32	35	67	40	58	69	14	90	45	88	34	23	42	27	23	30	59	42	79	33	23	59	33	24	4	0	25	55	53	49	26	69	39	69	28	65	61	112	58	21	59	6	38	33	88	47	23	39	17	38	15	59	15	67	29	52	87	10	28	34	91	58	52	20	65	46	62	40	97	38	10	35	64	202	38	45	12	81	12	57	17	12	22	51	81	28	23	22	35	27	81	48	62	60	59	37	34	30	75	51	48	43	29	34	27	30	18	23	38	11	33	43	19	113	27	16	127	43	59	36	67	22	43	60	40	29	56	44	71	70	41	18	24	26	31
81	17	27	13	12	22	136	25	5	7	14	75	17	23	48	22	17	12	26	28	22	30	33	28	33	6	42	14	14	31	13	25	18	11	17	47	46	23	30	53	14	24	29	32	13	30	15	16	12	13	38	25	25	22	66	35	30	29	54	10	6	27	3	15	16	28	50	10	41	10	52	20	11	19	69	16	34	30	13	27	22	22	8	15	18	22	61	9	50	34	11	19	21	19	29	35	24	22	31	20	42	47	13	50	22	72	38	17	30	20	12	32	49	33	49	14	17	26	24	21	4	0	16	38	50	34	8	28	23	28	20	40	16	90	42	7	32	7	38	36	34	17	22	27	8	27	19	26	11	56	20	39	56	4	21	9	53	40	34	6	51	19	30	24	56	40	9	12	44	123	31	13	15	69	19	27	14	6	19	38	57	16	20	19	32	15	55	27	49	36	43	17	10	28	50	46	36	21	33	24	15	18	17	17	37	10	24	27	6	75	15	13	92	23	29	26	21	12	45	32	34	21	23	24	32	34	22	10	17	21	31
82	44	61	23	27	41	260	72	14	20	26	106	36	39	104	49	37	20	53	40	34	70	62	51	65	10	65	44	28	57	25	51	37	42	38	61	74	30	70	82	43	50	83	27	27	48	46	31	33	30	67	47	34	41	82	73	47	42	87	22	4	29	11	21	36	58	73	56	82	25	93	39	42	60	115	28	65	33	21	83	22	45	14	34	56	40	108	23	99	83	24	41	40	41	49	50	65	60	73	31	77	82	32	96	51	121	61	33	72	29	27	58	69	48	86	20	44	59	32	30	14	1	34	69	64	59	23	73	40	49	29	87	54	162	64	15	76	19	55	75	83	57	32	50	12	65	34	73	20	86	40	81	115	6	38	36	99	90	81	35	108	56	58	35	126	58	26	40	82	143	41	45	23	103	29	72	23	19	33	65	87	37	33	23	47	47	88	62	81	81	80	36	29	53	83	55	59	54	44	34	30	37	38	36	50	33	41	69	26	121	41	29	72	42	81	64	62	31	62	47	58	32	57	58	46	54	46	32	33	35	68
83	41	74	30	20	60	293	69	15	31	31	304	23	39	92	47	40	30	55	53	33	69	67	50	60	13	67	37	31	54	26	46	32	40	41	89	112	42	63	156	46	76	66	51	17	37	65	37	49	30	60	27	45	51	103	84	53	43	95	31	5	39	10	39	23	55	96	56	80	12	97	39	23	43	128	20	64	39	23	71	34	42	19	25	46	38	135	24	96	60	23	40	45	51	53	50	62	53	82	36	102	97	27	93	44	135	54	46	66	39	43	51	92	63	121	30	45	68	47	30	11	1	47	89	73	50	19	86	53	98	55	99	53	135	84	21	74	7	55	89	97	49	38	56	18	47	36	66	21	68	46	84	106	9	36	41	124	67	67	31	106	50	82	55	113	74	24	34	86	353	72	36	30	112	20	78	33	19	42	74	104	29	38	36	60	42	97	68	59	74	97	25	37	47	76	65	78	48	43	44	39	37	18	40	75	21	38	69	27	150	37	34	317	52	66	43	67	23	58	61	58	58	55	53	74	66	71	28	33	51	58
84	12	21	11	9	20	155	26	5	22	3	79	15	5	14	9	17	4	22	14	7	6	25	6	18	2	13	13	9	7	11	9	18	6	15	4	24	32	9	27	16	16	54	8	4	13	6	8	5	2	25	12	5	24	0	18	7	8	20	5	4	9	6	14	6	18	10	12	12	8	41	24	17	11	20	2	11	12	10	28	9	10	5	14	17	7	0	7	14	19	5	8	12	17	7	12	12	13	41	18	13	18	7	23	28	32	9	8	14	9	8	17	8	8	18	29	7	18	15	7	3	0	8	16	9	19	14	24	6	21	15	15	36	25	22	9	11	1	8	3	33	25	7	18	6	9	4	25	3	12	17	20	23	2	7	3	32	23	15	6	3	11	8	6	25	4	10	12	10	71	5	11	2	15	2	27	21	6	10	12	9	17	9	3	12	10	14	15	14	22	13	9	17	12	19	12	11	20	13	12	9	4	9	10	16	9	9	3	14	7	15	10	92	5	25	6	26	6	6	13	10	12	19	10	32	30	5	2	3	7	26
85	50	85	25	17	48	292	63	11	18	27	153	47	46	109	47	41	33	57	34	37	59	92	52	52	7	78	35	22	61	34	62	37	29	28	84	100	27	81	131	42	62	72	58	27	36	49	22	41	23	72	42	57	68	143	110	55	37	98	33	11	57	13	33	37	68	128	52	99	11	89	43	24	55	124	14	78	32	22	74	37	64	20	21	54	46	133	34	92	55	25	37	40	39	45	59	57	41	62	23	116	115	27	108	36	182	54	49	83	50	44	76	96	55	128	21	55	81	52	31	10	1	50	108	92	65	15	93	57	70	64	113	28	177	74	16	92	14	84	78	64	72	43	55	27	51	29	54	26	92	41	94	137	12	34	46	115	88	85	21	94	51	81	71	127	64	22	27	102	215	70	24	24	126	33	83	28	18	47	76	121	21	34	39	55	31	112	66	96	74	93	34	35	53	81	92	95	61	57	58	29	54	24	42	75	25	55	67	21	150	29	49	177	55	70	67	55	24	90	49	64	52	54	65	62	50	75	23	30	53	70
