	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
77	315	160	223	379	404	58	221	64	90	423	91	194	109	64	47	138	365	484	419	180	165	188	277	199	58	185	56	145	31	79	115	331	184	116	173	189	167	33	412	284	683	149	94	296	182	36	23	144	28	133	325	201	277	201	395	164	245	331	145	251	198	71	230	107	126	191	293	82	141	202	35	238	198	343	189	124	253	40	440	202	154	131	241	161	45	150	108	78	182	269	341	241	417	33	195	98	115	165	162	170	91	237	369	329	86	78	433	179	203	198	127	196	141	123	263	48	287	83	144	145	138	88	225	221	82	239	239	273	150	288	97	244	148	186	364	128	373	60	132	204	202	209	148	119	279	402	164	97	76	240	198	324	343	84	144	181	98	68	175	95	195	105	448	83	195	109	126	168	174	190
78	288	182	210	335	345	43	202	50	65	413	90	181	100	53	44	121	284	368	366	181	125	187	208	180	35	180	43	112	27	96	82	304	182	146	131	137	130	35	337	269	621	115	80	271	201	34	21	110	25	118	216	178	241	186	315	138	175	275	142	235	186	75	180	109	131	151	292	80	167	201	19	198	191	313	163	118	193	30	383	152	116	104	218	169	29	193	102	56	143	240	294	204	417	29	169	90	111	166	126	155	69	212	327	328	60	72	412	167	189	178	112	159	107	126	245	47	244	84	113	106	97	62	204	211	72	198	192	261	143	240	99	229	161	129	308	75	390	50	88	160	160	185	132	115	237	377	143	84	87	212	134	248	283	67	123	154	79	66	195	80	180	122	364	64	161	100	127	167	153	207
79	340	177	269	400	405	73	235	69	84	478	138	208	96	56	75	130	393	433	469	192	145	198	258	255	65	180	73	161	44	97	100	359	191	137	168	194	145	44	485	261	713	145	96	334	216	36	18	178	40	160	357	227	228	219	409	190	227	378	186	296	203	94	232	145	160	198	347	83	182	214	25	249	212	344	216	138	254	67	448	196	163	132	287	185	43	180	131	83	171	243	337	225	444	32	196	92	126	175	164	152	80	249	396	355	61	98	422	223	241	186	127	219	119	145	333	51	318	100	129	155	137	70	194	229	96	238	255	282	171	260	120	225	215	171	377	113	408	73	128	216	215	249	173	120	281	433	161	115	75	259	241	296	379	77	136	155	100	75	235	126	186	140	489	104	212	131	131	180	159	208
80	40	34	52	60	53	18	63	11	15	87	27	39	15	16	37	23	56	112	76	34	57	27	57	35	21	69	18	28	16	18	31	97	34	25	39	42	23	6	90	42	202	25	27	77	23	8	4	28	11	26	138	22	81	49	115	33	47	69	41	59	30	29	41	40	26	23	59	12	16	48	10	50	33	53	56	23	56	26	85	28	33	35	52	44	10	34	35	21	70	78	55	39	50	11	35	22	45	28	23	30	15	59	73	69	18	36	64	19	40	32	33	35	31	36	59	17	58	27	29	29	29	28	40	46	18	53	62	81	29	46	13	28	67	59	50	31	38	33	56	31	43	67	38	22	43	52	52	33	32	54	71	65	58	19	23	38	28	17	31	45	37	24	65	20	35	59	32	48	45	42
81	24	19	33	36	45	17	33	12	19	56	15	22	13	9	7	22	39	90	53	25	41	20	27	18	7	28	3	21	8	14	11	56	38	29	28	22	17	7	50	30	123	11	15	52	17	6	4	20	6	21	75	19	66	25	73	10	24	28	22	29	28	15	33	20	22	17	26	15	13	28	4	30	24	50	45	20	47	8	70	27	23	23	34	32	6	9	17	16	34	44	38	28	35	9	18	13	22	14	30	18	11	33	37	47	16	11	44	22	38	19	17	29	23	18	35	12	42	15	15	23	22	14	34	32	10	34	49	61	20	48	10	28	21	26	19	19	37	14	20	30	27	56	27	16	35	39	37	17	19	29	32	51	40	12	12	26	16	8	31	13	17	17	40	6	22	14	22	27	30	33
82	35	51	62	81	84	38	56	13	34	115	30	50	25	25	20	32	68	162	82	34	59	29	88	51	15	49	11	38	20	28	42	126	61	42	51	41	36	19	96	72	143	35	41	93	33	22	14	29	10	59	106	33	82	60	152	56	52	73	46	81	53	34	65	31	40	44	59	23	29	56	6	70	41	73	89	33	61	23	86	29	31	39	81	27	4	36	37	28	54	71	69	44	68	11	56	27	51	59	48	37	20	47	107	82	36	42	82	37	67	55	36	49	50	37	63	25	64	21	27	31	34	26	58	58	32	65	81	108	40	53	22	48	62	73	54	41	50	20	39	47	69	86	54	32	81	81	50	37	36	67	46	108	90	20	27	55	37	12	68	45	40	33	87	35	60	44	36	62	42	48
83	55	49	67	74	92	18	69	20	36	106	39	43	26	21	31	38	78	135	156	45	75	39	76	50	21	98	10	36	18	31	35	113	54	43	50	51	40	7	93	66	353	26	37	97	46	11	11	55	13	48	304	42	103	77	132	56	61	86	71	66	47	25	60	36	38	45	68	30	34	60	9	63	38	96	69	38	89	19	109	39	50	39	67	51	5	41	40	20	66	87	89	45	88	10	46	17	44	37	37	37	21	71	115	97	23	23	86	36	60	49	23	53	49	32	76	23	84	39	33	41	33	31	58	81	28	64	59	135	46	83	31	53	67	66	67	40	75	30	39	53	69	68	69	32	67	84	63	30	56	58	74	106	67	30	43	39	29	18	58	36	57	33	99	31	53	37	35	68	59	63
84	6	7	25	22	20	9	29	5	4	23	9	7	11	5	22	7	19	25	27	5	7	9	23	15	9	21	6	7	7	9	22	25	9	8	6	24	10	1	23	14	71	14	15	41	8	3	3	15	2	11	79	10	0	24	16	12	18	24	5	25	12	14	18	18	7	7	18	2	10	10	2	9	9	10	6	9	4	14	17	9	14	5	15	8	4	3	17	2	30	5	16	16	18	3	17	4	28	10	13	4	3	17	15	18	6	17	10	6	25	6	15	7	13	18	19	13	22	14	5	7	7	3	10	7	2	11	14	0	17	11	5	3	26	25	18	8	16	29	24	7	3	12	12	7	25	20	9	15	23	10	32	3	23	4	8	17	17	6	26	11	18	3	15	6	13	13	3	15	5	8
85	71	53	92	74	104	24	62	21	29	137	29	60	34	17	18	43	92	177	131	57	66	50	70	42	16	70	13	34	10	22	29	127	54	37	52	68	42	14	108	83	215	39	29	89	49	10	10	64	7	45	153	47	143	40	138	52	70	93	75	70	53	21	52	23	46	55	81	24	49	65	12	81	55	128	85	34	84	15	115	57	48	46	85	58	11	46	41	14	50	121	108	62	96	17	54	27	36	43	36	54	26	73	132	115	37	24	102	46	72	54	47	45	47	37	67	18	74	33	35	33	37	27	64	68	23	78	96	133	41	71	33	73	55	54	83	37	75	21	43	55	67	92	62	33	68	94	64	31	24	62	62	94	88	33	44	44	21	27	70	24	54	30	113	21	41	35	48	66	65	55
86	65	59	87	111	117	39	82	17	27	132	44	53	28	39	15	40	114	176	110	48	57	50	98	75	23	80	15	55	23	35	47	135	71	42	51	62	36	12	120	76	217	51	42	96	51	19	15	41	9	72	187	47	96	90	172	41	69	117	53	97	64	33	58	43	42	49	72	24	39	61	19	70	67	97	74	45	81	36	122	47	58	56	72	47	10	40	65	23	78	79	94	68	112	21	80	28	58	51	51	51	16	69	144	118	33	47	98	40	104	59	45	57	63	49	85	33	93	54	34	39	45	33	61	62	35	89	77	89	49	73	31	58	72	80	82	54	90	39	66	43	65	75	83	42	87	106	81	46	55	74	84	98	115	31	45	73	43	27	85	51	48	42	99	44	55	47	62	65	69	77
87	154	116	163	169	240	59	163	51	57	253	79	108	67	43	60	95	180	345	282	101	145	67	146	73	47	179	32	101	25	61	84	274	129	77	116	101	67	39	226	186	714	73	62	185	107	28	21	93	21	92	556	132	260	145	326	79	127	206	156	193	92	81	134	104	96	106	167	53	100	142	24	152	126	241	191	74	231	52	224	103	87	81	189	95	29	82	75	56	161	218	228	115	165	20	121	64	142	107	100	117	35	149	266	205	71	75	214	99	161	139	89	130	99	98	169	54	193	80	87	93	80	60	140	149	52	159	181	316	99	163	81	129	167	125	131	76	146	65	115	111	160	207	143	81	132	185	163	94	69	137	206	216	147	58	77	127	79	49	147	83	106	82	196	50	132	107	104	131	157	149
88	1	3	7	4	2	5	14	1	9	9	4	0	1	3	11	3	8	2	2	3	2	3	9	6	7	13	5	3	3	2	12	11	11	1	1	3	0	1	10	6	29	2	8	16	0	4	8	5	1	8	37	2	0	12	7	9	6	12	2	9	3	4	12	10	1	4	0	0	2	4	3	2	0	2	3	6	0	13	7	1	9	3	4	3	2	0	4	0	8	0	4	3	3	1	11	6	14	2	2	2	1	9	1	2	2	10	1	0	8	5	10	2	9	5	3	8	4	7	1	3	2	1	2	3	4	9	13	0	6	1	2	0	14	18	3	17	2	6	8	0	0	4	9	7	7	3	7	5	6	4	18	6	10	3	1	6	6	3	10	7	4	5	1	5	9	16	4	5	0	1
89	28	25	23	17	41	6	29	5	10	38	9	11	16	10	3	7	37	63	23	14	22	8	26	11	3	14	0	14	4	10	10	39	26	12	13	14	9	2	29	20	67	11	6	19	12	1	3	9	2	15	38	10	45	21	59	17	21	33	25	9	16	8	14	9	15	18	22	8	11	20	3	26	10	43	29	11	48	2	36	13	22	6	29	5	0	9	14	3	8	31	31	12	33	1	15	9	8	10	17	19	14	11	52	32	14	5	36	15	12	19	13	22	16	12	29	4	32	4	10	9	6	7	12	22	7	17	24	48	12	23	11	20	26	12	14	13	20	6	11	18	37	46	17	6	19	26	29	9	7	16	23	40	30	5	7	15	12	10	15	7	12	13	31	14	26	13	17	23	22	18
90	13	14	43	42	26	16	37	8	24	64	36	20	20	21	18	23	53	70	28	13	21	21	78	43	17	33	13	24	17	32	38	55	24	23	25	23	17	2	54	30	41	12	32	41	12	8	17	20	2	28	119	19	8	43	88	34	29	45	8	61	19	15	36	34	16	15	29	10	15	33	16	44	22	14	32	19	14	17	39	9	27	28	31	25	4	94	37	18	51	19	19	25	47	2	35	11	30	23	26	14	5	45	44	41	19	28	21	11	52	35	23	29	49	31	24	19	49	30	15	17	19	15	19	22	18	27	41	14	26	20	12	12	53	49	41	47	26	30	35	11	12	29	34	20	54	44	17	26	26	31	39	31	49	13	12	46	25	12	43	21	21	15	34	35	32	27	17	32	15	16
91	43	30	77	69	57	21	70	14	17	95	35	33	24	14	33	33	93	115	85	27	48	25	53	45	15	65	11	39	18	22	27	88	41	26	37	30	27	11	89	57	197	16	19	74	31	9	11	30	11	47	182	33	74	55	117	34	46	83	33	77	46	25	63	42	33	31	54	15	28	45	8	43	40	66	45	30	57	15	84	37	35	38	56	24	13	47	35	17	67	72	62	46	68	12	56	20	50	38	32	24	24	55	71	83	17	31	83	23	59	45	31	43	35	36	51	29	56	31	34	18	26	17	47	43	14	51	63	57	35	53	27	41	55	49	65	37	76	45	36	37	42	64	32	16	77	65	38	31	26	55	66	88	63	23	33	45	27	13	55	35	34	25	61	35	41	41	34	40	34	39
92	66	45	85	74	87	19	92	15	20	113	31	29	13	26	34	43	77	128	105	49	50	29	56	32	25	84	20	37	10	30	42	91	43	22	36	44	32	10	79	60	260	24	25	110	31	11	9	36	9	31	175	42	92	63	111	31	45	111	44	65	45	38	52	60	44	47	57	23	17	53	7	69	42	78	78	29	58	51	89	36	46	35	64	32	11	85	33	22	108	78	67	51	66	25	55	21	51	40	33	46	19	50	75	71	31	43	66	31	75	50	28	38	42	47	65	28	78	34	24	39	34	22	39	52	21	58	62	100	37	70	16	48	75	69	37	24	55	44	47	26	58	79	55	27	70	66	38	41	51	58	97	88	76	24	23	49	39	18	51	46	50	25	79	22	49	42	47	40	43	47
93	61	53	71	69	91	28	62	16	19	101	28	35	24	14	18	32	66	127	110	44	71	25	58	36	13	69	12	43	13	34	38	102	56	31	46	39	17	9	91	77	199	26	32	64	33	10	11	39	6	38	148	45	95	56	122	29	50	89	50	57	42	27	63	39	50	53	69	21	38	50	10	68	48	80	62	39	81	18	82	39	42	37	50	27	13	53	28	23	48	89	65	52	56	16	41	20	39	33	29	39	22	66	103	90	19	31	90	37	63	66	27	56	47	36	71	17	76	29	23	32	31	22	57	66	18	66	71	106	38	78	24	39	69	44	46	45	65	16	43	45	68	75	44	25	67	57	72	41	37	50	63	86	81	30	35	43	36	19	50	27	43	20	103	25	42	36	43	54	40	58
94	47	36	72	70	68	21	56	19	25	93	42	38	16	18	27	30	78	125	65	33	60	23	75	33	23	62	12	35	18	33	41	108	62	25	36	34	26	13	95	67	162	25	37	71	33	14	19	42	7	51	146	54	58	62	109	41	55	93	50	71	38	19	44	45	33	29	49	22	19	45	18	76	31	63	59	22	72	31	54	28	39	38	52	37	5	27	37	30	65	62	67	59	61	19	39	26	41	36	34	29	20	52	72	72	31	36	48	22	64	38	37	40	52	35	55	33	64	31	36	22	39	27	39	52	28	64	61	70	49	47	27	37	81	60	60	45	38	29	53	19	43	54	60	33	54	61	48	44	33	42	61	70	83	31	21	67	37	25	69	43	43	23	59	41	44	26	29	55	38	39
95	125	103	175	149	196	53	174	46	49	242	59	97	67	41	69	66	153	332	305	105	159	71	136	83	44	231	29	70	42	75	78	235	134	94	102	98	57	36	174	145	792	64	85	178	86	35	26	74	19	96	811	92	227	149	270	89	110	209	150	177	83	80	155	88	86	103	130	61	56	137	32	151	106	215	170	76	203	50	212	83	96	79	140	80	18	59	94	52	169	206	178	124	158	29	124	68	121	85	92	100	52	116	244	193	78	66	160	73	155	114	81	118	130	87	162	40	185	107	87	56	73	50	122	115	66	148	167	280	76	142	52	114	157	140	107	91	125	60	85	95	124	202	115	56	153	152	159	88	76	151	194	200	190	73	63	100	78	34	123	104	89	78	196	74	120	92	86	110	108	111
