	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
77	207	199	133	261	57	207	241	147	82	238	184	73	365	309	158	271	245	727	136	170	48	148	86	289	175	160	73	77	149	322	109	106	99	102	311	309	143	168	165	72	115	148	185	238	317	206	487	111	100	68	261	127	89	36	180	128	37	80	26	76	60	159	158	207	296	241	83	209	203	78	59	96	266	81	267	103	325	106	173	185	164	116	71	96	101	165	50	389	261	116	212	202	598	407	160	213	136	320	103	314	89	258	363	72	44	296	128	117	264	193	102	37	140	267	102	230	152	156	61	191	112	109	241	222	180	314	186	91	206	45	333	97	42	417	82	362	295	202	263	18	384	190	168	265	222	399	249	84	166	305	141	61	251	124	143	189	53	307	337	64	281	213	172	53	104	41	110	310	332	40
78	183	149	104	220	68	212	171	117	71	210	149	60	281	284	119	204	191	628	127	180	57	123	78	222	175	137	92	44	160	281	102	93	95	81	234	301	137	134	153	46	114	156	164	204	230	177	377	115	105	74	253	104	91	21	187	101	33	64	16	80	44	147	135	167	230	209	50	167	228	93	69	91	217	74	211	100	322	94	153	129	166	123	81	120	89	146	46	316	218	107	170	172	545	331	151	183	129	269	75	276	88	221	317	93	30	252	136	121	219	130	84	31	120	237	99	217	115	176	52	176	105	112	222	210	177	276	171	78	166	56	295	80	35	389	81	371	272	163	230	26	302	196	166	221	178	336	238	77	153	255	124	53	239	128	120	163	47	239	275	53	239	186	132	49	94	22	89	270	291	43
79	278	220	167	354	70	275	313	172	110	343	201	96	463	403	178	309	392	1053	185	269	79	226	101	348	260	223	102	83	225	402	151	147	149	138	371	406	211	219	232	92	145	253	266	352	445	271	572	166	171	106	342	159	153	40	261	140	47	97	32	114	80	205	222	280	369	331	92	263	304	128	92	129	369	126	360	151	460	160	220	228	233	174	106	175	139	251	74	473	400	142	251	258	792	551	226	266	168	445	119	413	119	364	467	117	63	414	176	162	357	241	122	25	171	379	139	274	185	286	79	271	163	164	327	286	238	426	286	131	268	85	451	112	61	536	102	567	363	215	358	40	479	265	217	320	274	536	327	133	215	380	163	81	291	146	196	259	73	377	460	71	433	236	271	68	146	43	122	359	419	61
80	92	42	40	93	20	43	44	62	34	79	27	13	76	81	43	56	27	147	45	61	26	70	39	88	38	45	24	20	53	110	39	36	70	28	86	77	48	45	90	37	38	66	74	96	81	37	95	30	48	19	82	40	39	16	54	37	10	33	14	31	31	71	56	53	37	80	31	40	61	26	21	48	79	30	129	26	117	55	46	51	66	45	21	47	28	65	17	66	66	26	53	70	124	58	65	54	35	53	21	61	44	57	80	31	33	55	27	29	75	65	50	13	63	77	48	68	33	86	24	72	47	34	47	70	64	69	32	36	61	18	78	38	23	90	33	134	73	46	50	7	72	63	54	77	76	76	51	34	50	59	36	22	44	35	55	64	28	104	95	11	66	75	53	24	28	10	24	60	114	27
81	57	22	39	59	17	34	24	45	24	58	13	12	50	52	27	42	35	41	38	50	18	44	39	74	38	24	28	22	40	72	29	35	48	27	51	69	38	33	97	22	27	31	40	85	44	37	62	22	31	19	70	27	34	17	31	28	14	32	6	26	10	28	34	50	39	56	22	34	61	24	14	22	55	21	110	18	56	50	33	31	28	23	20	30	21	43	19	61	55	17	52	50	112	48	35	23	37	68	23	35	31	53	45	15	33	42	18	33	57	40	31	15	60	61	39	55	37	63	25	63	29	33	39	58	50	44	26	33	34	17	56	39	25	57	34	65	37	33	49	5	51	40	29	68	40	39	31	29	33	35	28	22	21	26	46	51	31	100	60	12	51	56	40	12	29	10	23	41	75	9
82	87	23	55	70	23	36	50	58	26	45	25	28	58	69	39	46	27	43	38	75	22	93	43	63	43	36	24	32	59	79	37	38	39	39	78	79	47	45	101	27	32	49	34	65	54	25	72	23	58	20	68	33	41	17	39	35	11	48	13	36	19	120	21	49	47	79	35	46	62	26	23	41	63	29	140	22	85	56	41	35	28	34	13	34	21	62	34	51	63	29	53	67	124	56	42	45	29	74	27	38	48	65	76	22	32	55	28	34	63	57	38	17	52	55	50	67	43	73	33	58	48	25	57	79	57	64	37	45	55	29	64	45	23	73	49	140	63	46	55	14	66	48	46	71	51	72	43	37	35	42	28	23	45	28	55	56	34	126	77	22	63	65	57	20	34	14	27	42	78	21
83	139	82	68	150	40	102	84	87	59	117	38	44	144	132	58	111	87	155	64	123	53	154	98	140	79	85	62	65	101	146	84	75	99	79	115	159	103	58	195	64	57	101	78	195	111	69	150	61	65	51	158	63	77	34	66	74	23	65	10	46	26	69	56	99	72	106	64	86	120	41	39	63	137	64	429	56	178	102	69	55	42	54	47	83	47	147	44	175	157	52	133	127	358	92	90	76	75	141	50	89	66	108	148	37	54	84	46	55	162	110	73	29	103	140	68	111	86	153	50	153	104	58	102	142	96	104	64	71	75	39	153	90	40	122	73	166	129	79	117	23	119	81	73	121	114	143	60	68	81	94	61	44	75	45	79	123	56	190	135	24	150	122	93	39	72	33	44	103	156	37
84	35	16	24	39	11	30	26	28	6	34	8	11	37	38	15	28	24	82	14	40	13	47	24	28	17	16	13	18	28	37	18	25	33	20	43	58	18	23	41	14	27	30	31	45	31	20	42	18	17	15	40	19	13	13	22	12	7	12	6	21	9	113	41	26	25	38	16	30	34	9	14	21	35	15	94	10	44	37	18	15	24	31	13	16	20	29	11	36	32	14	18	33	82	21	31	21	18	37	17	15	19	33	42	9	12	28	16	16	36	22	29	6	34	36	23	49	20	42	13	34	22	17	31	36	37	45	16	18	26	23	37	28	10	39	19	96	36	26	33	6	40	29	22	41	29	46	20	19	25	30	18	13	14	20	22	37	14	55	49	12	27	31	28	6	14	11	10	27	37	8
85	65	22	38	46	20	35	42	37	29	57	13	12	45	56	26	36	53	70	29	51	14	55	36	58	26	22	21	27	44	59	25	20	35	29	38	62	30	33	72	16	30	44	25	59	41	28	46	28	24	29	33	27	32	10	32	23	6	24	4	20	8	55	21	36	41	46	34	33	55	21	16	35	44	16	147	17	73	48	30	16	38	30	23	24	11	59	19	47	51	32	31	45	123	34	37	25	32	66	29	37	21	47	53	13	24	35	18	28	49	39	27	8	41	40	25	41	39	63	11	44	62	21	33	45	37	60	24	32	39	17	61	38	20	57	28	70	46	23	34	3	40	32	27	39	39	41	34	26	34	33	10	20	38	25	24	39	26	88	36	19	44	40	30	5	28	7	15	31	63	16
86	52	40	36	59	27	38	40	45	24	58	17	19	51	55	34	45	67	82	38	72	18	72	36	74	31	37	28	25	48	66	29	40	28	30	49	65	30	40	69	22	38	57	40	76	45	32	54	25	40	21	61	21	53	18	37	26	11	30	7	25	15	181	18	34	33	70	28	30	59	26	19	33	64	17	139	21	80	41	41	20	51	44	18	37	18	36	23	45	48	25	35	49	135	44	35	30	27	69	25	41	31	52	59	23	26	45	14	27	47	47	31	9	57	52	23	60	32	69	27	48	41	28	39	52	43	60	21	46	54	22	59	36	21	58	44	161	63	46	42	9	49	51	23	78	43	48	40	33	37	41	26	22	38	15	39	55	29	102	80	17	65	47	51	22	42	15	33	34	69	19
87	112	73	71	101	39	109	67	83	31	106	29	40	102	122	42	66	231	271	66	96	39	101	80	111	50	59	44	56	69	96	50	53	78	51	140	115	84	64	163	65	52	83	83	131	88	50	102	49	74	53	94	50	58	25	58	61	15	80	7	48	17	93	55	75	58	93	69	54	95	44	23	59	100	40	1181	31	144	80	65	43	70	46	40	58	38	446	39	277	100	48	80	106	700	83	74	47	56	93	37	67	65	126	91	34	66	60	29	62	184	53	62	25	83	81	48	113	183	132	55	95	361	43	64	101	94	105	51	73	62	36	154	58	44	89	56	144	73	74	70	16	99	62	64	86	107	103	63	94	87	73	72	41	74	39	66	91	38	206	101	23	127	71	68	56	66	31	29	85	108	24
88	22	12	25	19	10	14	17	12	13	24	6	5	20	19	14	13	13	32	18	26	7	23	12	22	12	13	17	8	14	26	9	17	18	12	16	32	16	10	36	14	10	19	11	33	10	14	25	8	14	10	18	13	15	6	15	13	3	10	2	15	3	51	14	17	16	15	12	18	10	12	6	10	22	3	42	2	29	19	17	7	18	15	6	9	8	14	15	20	18	7	15	29	36	15	18	14	17	23	5	13	15	23	24	3	6	15	8	14	21	20	16	5	14	29	13	19	15	21	6	20	15	6	16	28	21	24	8	17	12	10	29	13	13	28	14	45	22	16	21	4	15	19	23	22	12	24	8	12	14	16	11	13	12	3	12	11	15	28	25	7	14	15	29	6	18	10	7	10	35	5
89	22	14	8	27	5	11	6	11	14	20	10	7	16	19	10	18	21	35	15	16	6	27	17	26	8	16	8	11	13	27	6	12	18	9	24	25	7	14	29	8	7	13	20	26	13	8	18	9	13	7	23	11	17	4	6	6	2	12	2	6	0	25	11	15	7	34	12	11	12	9	2	15	21	8	53	2	23	14	8	11	17	11	4	5	7	26	2	20	15	6	13	20	44	16	16	12	16	12	4	21	9	19	25	1	17	24	6	12	22	10	17	5	14	20	12	27	10	16	10	20	8	5	19	19	13	25	6	8	18	7	20	11	7	22	16	28	17	8	19	4	23	9	11	25	13	30	9	8	9	11	6	2	6	7	8	18	8	34	42	4	26	15	18	10	14	7	7	22	32	5
90	36	24	19	30	17	22	37	24	10	33	13	15	31	39	24	31	26	45	23	45	23	41	36	57	18	25	10	20	35	39	22	19	32	26	51	42	26	31	59	19	17	45	23	49	23	17	28	11	27	22	35	22	33	18	29	16	8	17	8	21	9	60	23	27	26	53	13	27	43	11	10	24	39	13	78	12	45	27	23	19	19	33	18	27	19	30	18	41	45	15	35	37	64	36	35	17	28	40	9	24	35	37	29	11	30	28	10	13	33	32	32	10	32	29	27	38	27	44	22	33	24	18	22	39	30	59	22	23	31	15	41	24	30	46	25	66	60	25	30	11	52	28	33	48	34	39	23	33	17	27	14	24	21	9	18	38	15	72	67	9	34	29	30	10	32	13	13	38	45	6
91	58	23	37	41	14	28	27	37	13	40	18	12	68	48	14	33	80	105	22	47	14	49	32	48	24	30	17	12	32	50	22	31	35	28	27	35	34	26	61	15	22	39	20	60	43	22	37	18	19	19	50	19	20	12	22	19	8	32	6	9	5	23	21	27	34	49	19	23	30	19	16	19	47	18	324	21	57	34	20	14	32	24	29	23	27	113	23	72	45	18	27	38	149	34	30	21	24	33	11	28	29	56	51	21	33	40	23	26	53	36	19	7	39	43	23	44	52	41	19	43	84	22	27	40	45	35	11	20	29	13	63	34	17	36	23	69	32	29	38	13	38	26	20	40	31	39	27	41	22	27	22	12	24	10	24	39	19	86	50	8	44	28	42	13	23	11	13	23	50	8
92	113	52	58	90	23	54	55	68	30	106	28	25	81	99	38	58	18	166	41	94	36	76	52	90	40	40	42	32	70	117	44	41	65	31	78	116	47	55	109	47	41	51	65	110	78	33	103	35	42	29	115	48	38	17	51	38	10	45	7	30	16	149	48	60	57	85	31	43	63	22	26	51	91	32	197	31	92	70	41	42	50	41	27	35	33	56	27	66	59	39	51	62	171	68	54	50	43	79	31	54	38	73	96	31	16	69	17	47	74	61	40	12	67	82	57	73	46	71	41	80	51	25	79	84	74	83	41	28	73	25	74	41	27	102	40	155	79	57	77	12	65	58	47	71	80	74	46	52	49	41	32	19	39	37	44	81	31	136	103	22	87	75	53	31	34	19	33	51	91	20
93	104	51	40	90	32	60	61	69	43	78	33	27	95	86	34	69	28	65	45	78	35	105	72	97	41	66	33	34	57	106	47	44	61	42	90	113	58	54	137	28	50	59	42	88	65	49	102	44	59	27	97	48	50	29	61	49	12	43	9	33	16	74	36	82	57	66	44	71	78	21	30	41	70	21	208	30	109	74	64	42	42	51	30	46	37	76	37	93	73	32	75	84	197	83	61	55	43	84	35	62	44	65	81	26	32	63	29	31	96	70	37	17	81	100	64	83	46	98	31	110	48	33	63	88	80	93	43	54	76	22	110	66	32	96	46	108	78	62	83	15	83	56	51	97	70	79	50	46	46	61	39	38	56	31	61	71	34	150	100	13	81	68	62	14	48	25	31	63	105	24
94	83	39	49	79	28	56	56	63	31	68	28	24	81	89	44	65	44	70	37	77	37	80	48	96	37	49	39	27	56	102	42	46	68	44	86	89	49	48	109	31	40	48	49	105	61	35	91	29	61	37	68	40	54	19	42	40	15	48	15	44	11	145	35	60	56	93	39	40	73	22	25	40	71	22	154	29	112	58	64	29	49	41	30	37	34	60	34	63	71	36	60	70	154	53	53	46	54	83	26	54	32	75	92	19	32	48	27	31	65	63	35	7	71	80	48	85	43	96	29	62	51	28	56	86	61	86	41	57	67	26	103	52	30	76	48	167	65	64	53	19	87	64	40	86	68	78	35	37	38	51	29	20	39	30	40	47	32	123	85	20	78	74	45	18	47	22	37	43	96	16
95	236	108	134	210	74	166	152	160	77	211	83	57	202	217	101	130	139	282	110	187	69	213	135	243	101	115	111	75	150	263	119	131	162	90	211	258	119	109	272	93	104	134	136	241	165	100	220	101	133	88	192	101	112	62	133	94	27	111	28	97	37	146	82	152	142	138	102	127	186	84	59	100	206	72	896	73	238	193	145	77	101	94	80	110	76	275	83	293	204	81	139	193	967	158	158	116	102	217	82	140	122	165	217	61	84	130	62	110	315	161	96	40	155	212	123	191	136	240	91	183	186	78	158	211	131	214	91	114	167	74	234	151	77	201	120	342	200	134	158	36	185	129	113	204	201	190	133	123	139	154	111	82	124	70	138	138	96	303	194	48	208	194	132	60	111	44	77	140	230	49
