	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
57	64	53	61	78	32	33	62	64	25	45	73	39	61	72	18	46	83	48	90	42	65	26	41	19	60	182	44	71	45	32	15	40	19	75	18	60	25	37	22	45	36	35	64	39	49	97	54	63	64	23	52	46	92	12	36	17	47	63	77	83	24	33	72	41	80	10	25	50	25	33	43	114	35	34	40	13	25	67	42	53	88	41	88	29	97	98	26	72	47	94	13	85	49	135	43	26	21	37	73	19	43	58	32	32	47	49	80	27	35	66	19	126	37	33	53	17	21	82	81	71	63	52	85	15	54	56	54	7	55	44	94	30	52	42	35	53	7	82	77	28	73	26	38	50	22	46	16	39	45	49	55	66	40	122	52	19	82	195	65	53	37	52	50	54	28	43	9	54	11	66	34	35	84	86	24	319	70	40	31	7	47	41	82	20	81	57	47	34	38	33	57	26	71	23	57	37	65	68	69	21	76	73	43	56	50	48	2	109	66	65	24	38	62	57	65	61	20	31	18	19	53	35	34	44	47	21	47	60	38	68
58	60	57	70	156	32	45	67	77	23	69	86	64	84	101	11	46	106	72	132	57	87	54	39	34	121	546	37	60	69	42	35	53	40	167	38	72	55	61	28	52	45	25	75	50	64	111	57	69	75	40	61	101	132	12	45	35	55	77	121	99	36	47	81	41	123	15	30	67	33	62	61	187	84	31	106	32	48	59	40	107	99	59	103	30	117	128	21	85	78	120	16	75	50	137	52	54	19	49	86	22	57	54	49	49	54	52	105	41	43	112	33	111	60	31	91	25	18	87	73	78	103	44	86	16	64	70	39	11	73	38	118	106	60	67	44	80	45	174	98	27	66	37	53	71	27	59	22	54	54	42	54	69	52	147	47	24	83	165	87	64	35	79	41	80	28	45	13	67	27	68	31	35	89	81	39	519	93	49	35	11	43	54	96	23	113	81	48	59	43	53	81	35	71	41	64	64	66	66	89	24	89	110	57	49	65	46	5	156	73	76	30	47	78	128	68	73	24	49	20	60	64	41	35	59	49	72	40	96	51	102
59	58	50	51	116	36	39	93	66	40	52	65	57	92	66	32	64	129	62	127	53	92	29	44	26	79	203	43	66	69	37	26	72	25	74	30	76	46	39	34	52	27	28	79	42	81	161	45	71	50	41	49	53	144	11	39	31	55	84	106	120	32	28	85	48	133	24	31	71	41	63	75	131	64	32	64	42	47	50	46	70	96	56	128	29	108	123	37	106	83	150	7	93	51	108	64	67	19	57	93	14	51	39	72	45	60	59	108	33	39	88	23	127	53	48	69	29	27	88	93	83	92	45	88	16	78	94	43	24	66	54	92	64	78	61	44	61	119	96	69	25	56	49	45	85	36	55	25	51	40	71	74	85	58	173	37	23	93	163	92	75	38	67	22	68	37	46	9	49	26	73	37	31	125	79	23	408	72	42	38	14	49	47	113	16	108	59	80	52	27	61	52	31	70	33	89	53	67	50	89	42	94	79	53	78	58	54	2	120	68	61	33	52	83	59	79	87	23	36	16	42	50	48	41	77	43	44	48	86	39	85
60	71	88	98	204	65	60	151	106	62	95	123	97	125	130	38	94	124	116	194	89	118	65	66	61	136	519	78	98	119	57	42	82	61	180	53	97	63	67	51	71	78	58	110	66	129	183	108	88	120	55	80	163	201	16	58	29	92	117	166	199	50	74	146	90	163	39	52	92	58	101	86	201	103	49	104	56	58	134	76	127	156	90	167	48	181	191	59	130	107	169	21	155	91	239	92	62	44	81	148	30	87	71	92	77	82	95	179	61	67	139	61	171	75	70	107	34	37	142	114	134	154	106	142	21	100	142	84	37	86	71	166	100	98	95	80	111	119	176	140	59	118	47	67	110	54	94	30	73	86	101	125	106	81	249	78	54	148	199	137	136	75	117	61	91	56	73	16	148	42	115	52	64	166	172	52	682	128	74	58	23	72	79	160	42	159	117	86	70	96	75	117	59	97	57	94	80	136	126	158	39	111	126	89	99	115	88	5	219	86	134	47	79	110	112	95	111	40	71	38	56	99	80	60	107	66	51	89	103	72	148
61	99	82	90	220	67	64	130	116	42	111	143	103	127	177	24	92	138	94	182	96	140	65	66	55	144	409	84	123	116	39	35	81	39	164	58	109	59	66	49	91	91	43	129	70	122	144	141	105	119	53	80	114	232	32	73	41	92	143	178	249	38	90	131	90	154	19	49	76	50	75	120	182	104	61	106	38	76	134	76	104	125	101	209	41	205	206	31	127	98	177	22	174	118	312	74	62	64	91	165	58	89	99	111	84	66	98	157	77	59	120	66	193	61	101	86	29	37	173	173	204	201	148	170	18	143	171	96	30	81	97	190	72	110	113	99	86	157	162	177	46	196	47	71	122	49	84	41	77	63	118	109	96	54	301	86	44	162	271	199	129	76	110	99	85	46	54	14	204	42	152	52	89	214	151	49	645	147	99	70	19	63	80	145	36	217	158	112	92	70	60	130	75	99	60	153	75	125	125	193	32	160	127	109	112	132	96	8	219	100	199	35	53	115	86	127	93	47	69	47	51	105	87	50	114	87	58	118	96	72	172
62	60	59	82	176	58	38	109	93	41	57	95	71	93	94	17	86	102	73	141	84	84	46	46	44	119	677	43	72	111	35	39	71	32	197	52	73	44	45	41	42	46	29	96	44	77	113	82	82	108	39	53	132	171	16	48	31	75	99	128	131	32	35	94	56	122	16	44	62	37	50	66	159	85	39	161	32	53	70	38	123	116	55	139	25	137	131	37	88	68	141	12	112	57	184	70	42	35	75	127	65	66	71	78	52	56	64	104	37	46	129	33	119	64	35	85	20	30	117	80	93	103	53	127	9	79	87	65	24	64	62	132	153	86	49	65	73	126	167	88	28	70	50	46	69	42	62	22	42	66	64	72	77	51	171	49	31	128	121	118	93	44	63	42	66	53	63	6	99	28	86	46	38	127	104	34	681	78	69	45	13	52	60	112	33	117	94	60	44	69	49	84	44	86	51	97	64	80	87	96	44	93	96	59	53	64	59	1	203	80	83	28	51	69	65	78	76	26	58	33	66	75	43	39	70	63	50	69	87	49	146
63	116	121	109	217	73	82	163	165	66	108	160	119	166	174	38	100	181	113	261	110	148	74	87	50	134	407	75	118	153	73	44	109	47	175	81	140	108	91	61	109	78	51	164	69	138	324	163	140	163	57	82	133	254	37	82	52	92	128	186	247	60	90	191	78	232	31	59	110	58	122	138	271	126	63	124	75	78	147	75	146	178	107	219	33	234	241	72	186	131	243	19	181	118	275	117	76	54	103	222	29	101	111	113	87	66	111	211	82	74	137	54	197	128	89	104	34	43	169	154	178	204	138	129	23	132	171	88	45	124	84	187	119	128	143	110	118	195	203	177	60	140	62	94	146	79	122	41	80	76	131	125	148	92	353	85	63	207	284	214	148	75	146	91	121	74	91	20	152	64	149	55	68	223	184	46	834	162	96	73	26	94	78	167	53	202	147	121	95	67	74	113	86	139	89	158	88	153	136	187	62	170	148	119	138	119	119	3	214	125	142	42	95	148	121	132	158	51	88	39	62	130	100	71	128	110	74	69	162	85	199
64	545	617	500	871	123	224	888	486	231	538	693	547	683	1033	112	456	531	581	1098	634	635	345	367	231	563	1663	387	807	644	209	246	601	228	546	374	541	223	381	256	423	638	261	781	377	532	407	814	644	438	252	547	645	820	169	338	186	499	922	742	1109	260	505	685	477	563	70	147	405	278	436	625	649	240	279	354	157	361	853	251	389	920	389	873	206	1098	1128	98	614	316	719	126	779	573	1897	503	307	278	485	701	105	579	512	491	422	320	570	636	325	327	583	301	931	361	437	405	114	217	855	887	790	966	684	847	95	798	891	603	127	363	595	1253	114	384	397	464	487	492	593	889	256	999	200	396	580	252	446	107	388	439	606	616	454	329	1474	495	201	889	1040	984	662	648	714	458	542	338	275	46	918	133	697	313	430	1135	925	226	2373	632	489	269	92	230	426	626	213	839	787	551	467	338	244	1022	336	514	357	682	259	673	651	890	146	627	474	505	475	869	665	19	872	516	949	136	317	688	323	479	435	207	291	244	218	541	521	255	414	415	258	567	450	342	663
65	176	208	161	321	51	78	207	201	78	202	243	168	240	330	31	201	218	225	337	170	243	104	130	62	178	440	158	257	208	67	57	187	77	206	130	160	97	109	83	169	207	91	207	173	203	179	295	240	206	72	171	160	307	48	114	65	186	264	291	388	83	191	193	186	232	22	56	125	114	149	205	217	92	93	106	47	138	267	119	133	250	152	386	66	350	365	42	221	126	254	34	286	267	557	173	116	114	187	288	38	141	180	196	147	147	223	298	128	117	191	117	386	123	184	129	50	73	318	286	343	329	286	292	29	303	330	227	40	150	186	372	29	140	183	185	143	172	251	288	94	419	82	185	237	76	176	48	128	147	238	216	137	111	535	191	61	335	616	398	237	158	194	200	135	113	80	25	357	45	335	85	185	369	297	86	1071	229	188	105	39	106	153	232	84	331	379	195	203	124	97	281	130	185	144	277	90	258	239	416	58	318	177	187	157	232	246	5	244	210	364	44	99	230	108	179	162	86	115	69	105	192	143	88	159	171	100	214	173	162	329
66	313	339	323	514	91	159	477	399	141	414	425	328	461	635	53	324	445	343	622	342	398	204	209	137	376	875	262	471	394	131	139	431	171	347	239	333	174	220	166	263	423	162	370	266	376	268	480	416	343	143	282	334	550	103	204	149	360	510	557	668	159	310	364	316	382	57	94	228	222	284	373	457	180	182	238	120	258	520	208	246	493	280	601	147	679	658	90	421	232	462	61	515	421	1107	339	205	195	320	489	70	295	349	320	261	240	358	483	228	210	364	197	619	218	285	259	84	151	529	575	572	618	472	536	54	524	582	404	65	278	336	685	74	231	316	315	319	417	421	530	156	711	152	280	435	145	257	86	218	257	368	381	262	206	1003	316	108	606	1119	645	419	296	356	351	294	210	161	40	624	90	478	187	300	683	581	152	1710	407	327	204	49	191	246	418	148	557	619	340	330	222	197	525	212	352	254	483	182	442	421	657	106	551	307	324	306	439	455	19	431	344	627	109	187	470	176	357	290	139	225	159	197	328	275	168	328	266	199	366	270	266	516
67	394	424	359	582	123	193	653	398	185	369	489	361	521	694	81	317	388	422	821	457	483	283	306	172	372	956	285	454	363	164	175	399	169	348	217	354	167	279	190	261	441	184	519	239	362	384	572	420	315	191	389	488	524	118	214	109	345	623	560	711	172	347	521	288	491	62	118	357	202	348	430	476	222	177	235	117	262	595	183	278	645	296	582	138	774	764	96	384	252	536	106	541	372	1159	365	236	141	371	536	80	454	312	308	260	208	385	467	241	238	439	228	681	245	262	274	99	158	631	638	538	674	425	571	68	501	600	394	95	301	419	787	97	291	289	315	347	421	416	595	195	610	177	280	431	177	331	101	232	349	447	409	358	253	1002	373	146	632	626	722	482	404	545	307	474	269	189	47	580	122	453	256	288	749	653	154	1751	452	307	211	67	168	305	434	152	565	507	339	319	228	193	675	225	354	285	420	203	504	474	564	140	466	328	347	369	582	432	15	638	389	662	103	259	529	210	350	351	155	232	165	163	376	359	231	303	257	184	335	387	232	414
68	150	175	148	296	62	66	204	198	62	194	201	149	257	307	34	169	228	188	275	124	206	81	107	75	180	416	130	226	186	62	66	180	84	210	126	167	86	117	58	157	224	83	197	155	191	138	294	195	268	54	132	157	278	49	110	69	160	226	281	331	83	168	143	183	241	28	56	128	116	150	198	255	101	96	97	63	136	266	95	129	221	153	379	80	307	341	38	229	121	233	32	262	224	630	163	95	90	196	260	33	134	210	180	122	114	161	258	104	115	198	94	357	120	156	133	53	71	271	226	309	345	255	275	36	273	280	185	40	137	173	347	39	145	161	167	156	228	221	237	82	361	83	152	212	65	176	60	135	113	183	212	139	112	480	157	49	305	632	324	208	158	148	171	135	67	87	12	341	40	261	84	158	320	235	68	1042	207	177	99	22	125	149	224	84	314	339	176	148	110	72	206	119	174	145	293	99	206	221	353	48	283	169	157	159	217	232	8	214	166	330	37	103	217	108	223	137	61	109	78	118	161	134	84	144	139	98	178	151	125	291
69	204	208	168	354	80	92	245	234	83	244	272	211	274	344	34	223	291	219	375	238	297	116	142	80	218	511	161	306	272	82	77	259	115	208	164	189	90	143	80	215	275	128	216	195	202	183	310	265	325	75	149	181	403	56	137	56	201	319	363	488	88	194	206	225	289	24	72	121	139	182	247	300	110	123	121	59	155	348	127	174	286	187	454	103	432	380	54	286	150	346	41	303	292	786	210	142	120	199	310	59	152	223	216	169	105	207	356	180	141	196	144	369	153	193	136	69	67	367	363	436	430	351	343	35	320	370	258	43	185	212	398	40	169	241	191	200	232	303	349	99	453	109	195	289	75	183	60	141	133	225	244	165	116	679	197	79	405	675	418	253	169	223	230	139	110	91	37	457	57	358	93	192	428	323	80	1143	254	211	113	37	135	194	256	78	418	434	242	227	146	83	286	158	225	147	326	86	291	271	500	56	375	199	218	192	275	280	11	260	221	441	44	119	274	123	215	178	76	133	92	100	214	182	87	196	168	112	232	156	176	349
70	212	218	223	369	74	100	281	244	86	240	299	215	308	375	45	237	275	242	342	201	288	118	154	78	229	508	134	352	266	79	85	237	117	268	155	193	110	142	93	197	252	113	204	186	227	172	345	265	333	79	159	192	391	57	132	81	233	308	392	491	92	227	239	253	318	26	58	184	138	203	258	355	141	110	166	65	176	385	124	161	285	189	493	110	444	477	63	267	170	308	49	318	275	803	232	145	126	203	309	66	160	249	210	193	137	224	335	181	145	273	139	436	150	227	189	65	89	380	380	412	464	379	341	30	397	367	275	45	177	219	433	57	198	212	223	201	186	289	286	91	447	98	217	277	84	206	92	181	151	251	270	159	133	675	173	70	427	982	441	258	183	187	254	162	107	111	27	470	53	360	131	217	423	323	93	1276	294	227	114	52	123	196	274	121	424	415	223	231	124	121	296	153	239	149	333	128	331	277	480	83	412	181	242	214	244	304	12	252	232	414	58	110	278	136	216	192	83	121	98	152	251	189	85	223	174	112	240	201	161	358
71	237	276	199	399	85	94	354	253	120	298	324	234	352	437	55	220	308	268	465	235	318	141	153	115	246	599	176	351	283	114	103	264	113	249	142	235	134	164	107	207	272	126	319	204	247	208	378	293	291	90	211	235	447	73	145	89	251	388	436	490	119	225	276	210	314	39	71	175	140	190	287	315	135	133	147	81	175	408	156	186	331	215	417	105	464	498	58	303	166	370	48	390	316	836	260	131	137	273	370	51	244	250	243	214	149	250	366	143	155	301	173	444	178	183	165	70	100	433	425	407	430	357	383	46	343	432	273	43	185	261	535	53	213	222	202	247	185	278	366	108	475	107	228	253	97	212	63	176	167	300	286	187	151	733	213	85	453	647	475	333	225	305	264	219	169	131	30	466	68	392	154	216	451	395	89	1260	312	253	126	47	174	193	328	106	431	446	220	224	153	127	358	140	272	146	355	133	315	304	455	77	384	206	249	232	354	268	8	385	234	463	91	164	320	126	253	211	98	144	109	116	252	205	138	203	191	125	272	248	170	389
72	212	305	175	422	110	85	324	270	104	297	349	262	413	444	34	325	313	278	350	213	357	101	185	78	233	533	180	378	315	70	96	282	119	260	201	210	134	133	97	220	300	149	283	249	245	185	384	273	258	78	188	178	447	51	163	62	229	308	452	535	124	234	225	259	349	21	68	187	138	244	285	308	134	153	148	66	182	438	170	184	247	209	587	118	462	483	62	323	206	340	40	322	338	869	254	152	128	238	416	66	149	277	266	186	187	271	439	228	146	276	130	856	172	267	176	81	91	441	433	549	522	450	330	57	431	408	319	39	177	253	448	54	222	233	248	229	236	295	398	145	603	109	238	365	98	223	77	201	156	292	325	134	136	783	229	57	459	1545	476	293	143	260	307	145	112	133	34	549	51	455	126	278	478	352	92	1888	301	270	146	66	214	232	363	110	504	594	271	304	167	133	278	155	275	157	448	138	363	337	608	46	456	280	255	238	306	339	11	313	266	549	45	123	273	156	302	177	123	136	96	180	256	160	112	223	190	125	262	237	185	439
73	112	183	94	217	71	66	168	135	71	148	143	117	234	232	25	151	171	142	233	121	193	62	111	50	145	264	107	210	179	42	49	162	78	137	81	116	70	68	85	135	155	77	159	123	171	99	215	143	158	47	106	98	248	34	74	53	132	179	207	270	80	118	127	140	207	12	47	107	81	107	150	170	85	68	82	44	112	222	99	101	156	115	291	77	246	240	36	183	115	185	34	213	176	444	157	82	88	138	235	59	75	140	140	90	89	153	224	101	80	118	87	419	87	138	83	49	46	217	257	275	287	238	198	21	238	230	155	30	99	152	265	37	134	150	128	153	130	177	206	70	311	76	127	193	64	131	43	103	108	151	175	97	93	446	113	43	231	800	263	162	102	134	146	102	73	70	20	295	34	226	78	160	268	202	55	963	160	155	79	32	89	125	184	62	248	304	149	151	89	68	154	99	162	94	211	77	175	190	321	39	225	151	132	130	172	196	7	176	147	286	49	89	169	97	147	84	53	77	55	103	150	86	72	128	120	77	145	117	105	279
74	177	220	168	309	69	92	235	217	90	242	235	195	282	359	35	216	235	191	312	181	280	110	139	60	205	396	156	306	213	52	64	224	85	235	164	175	75	122	105	190	256	114	201	195	210	140	328	261	249	78	153	141	384	37	124	65	192	248	309	393	71	170	186	184	277	31	64	150	118	175	217	271	110	107	132	53	131	343	138	134	217	176	448	100	371	363	52	274	155	255	40	290	291	627	207	131	128	186	335	46	128	231	203	164	135	205	332	174	133	195	108	601	106	208	142	85	73	326	308	426	382	355	271	37	349	312	228	38	167	184	380	42	163	210	178	192	249	254	277	84	459	81	212	238	74	186	76	120	151	206	238	128	129	652	165	55	363	1115	393	253	165	175	235	121	95	85	31	434	41	327	96	212	381	263	81	1403	256	200	104	40	125	170	279	96	382	472	224	200	116	119	209	139	209	145	345	121	326	245	447	51	385	227	234	201	240	297	4	242	183	361	49	116	241	121	233	166	91	128	81	136	187	143	93	219	183	105	224	173	144	335
75	162	227	157	312	90	105	260	225	104	245	265	194	292	361	40	215	299	216	332	163	264	96	151	67	222	423	150	299	244	62	80	230	93	249	138	173	92	131	86	196	228	104	226	208	223	184	326	217	200	84	169	151	376	53	141	78	190	287	350	409	125	191	183	219	269	28	51	151	126	180	241	287	119	114	118	76	126	329	177	179	232	189	433	103	433	387	57	261	186	240	38	307	264	661	220	124	117	201	328	54	139	249	230	156	170	227	348	155	115	225	128	690	155	211	151	79	75	357	341	390	417	357	306	39	322	341	268	47	160	202	367	55	160	210	193	204	317	267	324	111	430	111	190	269	84	179	71	155	108	243	277	132	141	649	180	78	403	1096	404	256	144	199	220	167	91	114	28	382	62	357	124	221	378	278	87	1482	229	208	129	36	161	207	288	88	405	432	212	202	142	116	223	136	223	166	377	111	279	237	476	65	336	235	225	200	225	267	5	272	190	417	50	121	233	124	260	190	87	127	97	142	243	140	118	185	169	122	220	182	138	323
76	261	290	214	488	77	116	355	291	104	297	340	267	367	468	32	267	300	259	420	269	355	130	186	88	284	670	211	423	300	69	74	297	150	297	185	250	125	166	122	273	350	133	303	236	295	162	404	315	285	105	241	241	517	67	139	90	267	399	440	562	113	252	250	244	317	30	56	174	189	214	266	310	130	131	146	70	170	371	150	211	341	224	595	136	511	526	40	330	159	366	48	375	392	920	266	160	153	266	397	56	228	265	283	196	146	256	406	201	183	266	148	559	174	264	177	75	105	447	438	514	518	431	418	37	491	423	301	55	187	286	527	47	198	243	260	252	252	296	426	118	589	91	265	355	101	266	79	203	162	297	334	172	130	872	251	93	515	942	582	367	210	245	287	191	135	123	32	595	58	429	150	320	475	390	107	1552	290	297	153	40	148	212	334	105	493	561	265	302	160	108	355	166	261	178	444	126	359	351	585	70	493	230	278	229	324	336	10	359	235	555	60	139	366	156	295	184	111	150	108	134	274	194	100	240	194	138	307	192	213	435
77	170	190	148	303	60	90	268	245	78	241	284	184	276	343	31	229	277	237	331	202	275	113	126	88	177	484	162	288	221	58	67	216	98	175	144	184	89	131	79	161	258	97	209	141	201	156	281	239	291	86	174	164	365	36	124	78	207	269	343	440	71	202	208	180	251	35	47	144	119	196	238	245	128	114	108	55	126	282	124	144	237	165	402	90	401	369	38	240	176	240	33	287	257	683	196	127	109	198	296	66	174	221	201	152	134	225	303	167	138	203	105	429	138	188	154	58	84	318	341	359	386	327	319	28	293	358	244	37	133	220	382	40	133	185	195	193	150	277	280	93	433	87	194	257	76	184	56	139	127	221	238	132	115	612	160	73	373	752	404	241	147	189	182	165	98	95	23	419	49	302	112	179	402	324	84	1126	223	204	91	45	107	170	261	71	379	373	195	218	135	98	277	145	204	145	258	97	245	226	417	53	364	184	198	168	253	255	9	248	204	415	48	98	239	132	230	186	91	126	82	119	207	150	86	164	187	109	245	148	127	333
78	153	207	132	302	50	85	243	175	72	204	269	168	198	306	27	173	226	212	304	160	242	93	127	62	194	368	126	240	202	43	62	210	90	195	123	182	67	104	96	169	214	99	185	167	186	99	280	198	224	60	153	143	284	55	118	56	152	240	283	383	75	152	181	181	235	19	44	108	115	181	198	216	75	80	102	49	131	271	100	110	239	166	377	65	324	327	41	207	133	218	35	244	226	621	159	112	100	178	271	25	142	207	178	143	128	204	272	130	121	189	122	372	97	187	116	35	72	294	294	351	348	283	276	25	292	328	229	29	118	177	331	30	134	180	180	145	193	208	259	88	412	75	181	215	83	140	43	122	139	211	210	148	111	535	182	56	303	721	345	218	164	163	201	125	97	80	21	366	41	321	82	167	319	248	67	1003	210	160	90	29	109	155	192	65	335	390	169	154	131	79	241	106	186	112	285	84	230	214	417	46	308	133	191	167	193	241	3	236	185	316	47	72	192	88	180	129	69	108	80	89	210	139	70	172	146	100	207	161	125	317
79	203	208	173	350	73	103	267	227	98	225	261	203	295	341	44	215	288	249	359	215	240	97	131	70	226	433	164	260	235	73	58	233	92	235	136	191	116	132	97	185	259	120	249	182	219	212	355	238	304	61	159	161	393	58	138	83	203	243	379	448	94	196	207	192	296	25	75	172	120	172	249	280	113	112	131	70	160	306	124	178	263	175	433	84	390	396	54	237	171	309	44	318	284	713	219	127	96	186	334	58	156	221	227	180	132	194	331	145	130	241	140	447	137	198	163	65	87	322	337	397	402	350	281	40	347	335	225	44	160	199	370	67	166	180	186	164	180	258	291	86	422	94	208	289	82	169	73	152	125	229	221	140	126	601	177	82	399	780	405	287	141	216	216	145	109	126	18	469	51	334	114	223	423	296	77	1274	269	216	138	43	145	152	274	75	400	408	196	190	139	100	228	155	197	161	314	115	275	242	444	62	377	191	212	180	254	272	9	310	207	407	51	126	255	128	232	171	80	140	83	123	240	174	108	186	150	131	242	215	155	353
80	43	42	38	65	33	23	62	47	36	39	42	32	66	74	16	35	67	59	97	43	44	32	32	28	51	112	23	46	63	18	12	47	22	31	23	34	42	35	18	44	31	13	67	16	49	53	59	53	127	18	45	52	56	16	23	21	46	78	58	85	29	28	75	34	59	10	37	60	22	29	50	96	31	16	35	10	26	67	37	28	75	28	52	15	86	73	25	49	61	57	6	58	35	202	35	33	15	32	77	17	43	33	22	34	39	40	51	23	23	40	24	79	29	27	33	21	17	81	55	41	58	30	53	11	59	62	28	11	26	36	88	26	36	69	37	62	34	57	65	21	64	38	39	36	17	39	18	22	36	46	35	38	45	88	34	16	57	140	53	52	38	56	23	57	43	45	4	76	6	45	22	19	81	65	19	279	52	31	27	10	40	30	88	12	60	38	35	32	36	28	81	29	43	28	33	33	54	38	50	20	50	48	33	48	56	38	0	82	26	79	17	32	62	56	41	59	15	18	12	22	32	42	35	42	28	59	26	67	29	54
81	23	33	27	41	14	13	50	24	11	28	30	15	39	50	8	17	31	33	56	27	33	25	22	14	31	90	30	48	33	17	19	35	13	31	12	38	18	23	14	32	19	10	56	13	25	11	49	34	92	16	30	37	39	8	20	16	20	44	40	70	15	27	50	25	29	4	7	32	16	33	30	39	19	11	17	9	22	46	17	20	48	14	39	19	69	37	12	34	16	27	7	42	34	123	29	17	13	19	52	14	45	24	19	24	27	34	38	17	22	38	17	49	22	20	23	7	10	57	38	35	42	32	50	6	26	30	28	7	21	26	59	8	21	28	17	29	9	27	49	13	44	22	22	25	13	23	3	21	23	32	32	27	22	72	19	11	42	66	45	34	40	45	17	41	12	13	4	53	10	26	19	22	69	51	12	136	33	30	15	6	20	18	34	14	36	37	18	22	17	16	66	23	21	21	28	17	34	38	35	13	19	26	24	27	47	31	0	62	34	62	12	17	49	20	33	26	11	22	15	12	24	29	12	17	20	14	21	21	21	27
82	42	48	54	64	20	39	73	52	42	44	72	46	62	91	20	38	73	47	126	69	55	33	36	26	57	162	48	53	56	38	29	50	27	68	27	61	51	39	28	27	54	22	86	29	60	101	69	65	72	36	42	50	68	14	33	28	60	71	90	86	34	29	83	34	81	6	20	47	32	44	70	118	41	42	37	26	40	74	36	29	104	59	81	34	115	107	27	59	54	72	19	64	41	143	49	36	25	55	93	23	62	32	33	34	50	58	65	36	32	67	33	86	34	29	31	15	15	87	69	73	77	58	64	10	59	58	48	18	59	64	114	23	40	49	40	58	36	88	84	30	82	32	50	72	23	40	11	30	36	58	47	65	51	121	51	24	81	97	84	81	58	89	33	59	41	45	14	82	25	54	23	37	103	108	20	260	62	47	30	4	31	37	83	26	81	50	56	45	37	37	82	31	54	38	58	37	62	55	68	21	54	53	41	62	61	41	1	89	62	81	25	38	81	39	65	73	20	22	23	31	65	41	40	44	29	44	35	62	32	61
83	52	63	69	95	30	24	97	61	23	45	66	65	83	97	18	48	82	71	113	69	54	33	35	31	54	135	37	83	69	18	20	50	17	58	43	54	35	39	31	51	79	31	68	34	77	57	92	64	317	23	59	63	78	19	38	20	53	87	67	109	25	39	76	45	66	9	31	61	32	43	63	87	40	40	40	24	38	112	25	55	92	37	84	36	128	115	20	50	53	78	7	84	45	353	53	23	26	49	97	33	58	47	42	44	56	58	74	40	38	60	33	121	33	39	50	21	30	104	89	84	102	51	73	13	68	82	53	25	48	43	120	19	45	98	57	66	41	76	82	30	86	40	43	69	30	53	10	33	57	81	60	47	44	135	49	23	78	193	92	67	74	69	46	75	43	36	11	156	12	65	36	36	112	106	30	293	67	53	39	5	36	37	97	21	74	75	46	42	45	29	103	41	48	36	55	30	59	55	88	23	67	55	38	68	89	72	1	90	59	76	23	41	59	39	60	66	21	34	30	23	62	53	34	41	48	37	51	67	58	74
84	5	8	12	17	29	12	3	18	17	16	14	6	21	13	7	15	41	17	25	3	15	7	3	3	7	25	13	11	29	9	2	12	4	26	8	9	23	5	9	8	9	5	12	10	24	39	8	11	92	6	5	9	19	5	9	2	12	5	23	17	14	9	19	5	25	2	22	13	7	13	9	32	8	6	17	10	7	24	9	15	14	10	20	4	20	15	9	19	36	27	1	22	16	71	7	15	11	6	41	21	6	15	10	12	18	10	12	10	7	25	3	18	7	9	14	9	4	9	16	18	13	17	9	2	18	8	3	8	11	6	10	14	12	21	18	26	3	23	14	2	10	17	7	26	11	6	6	15	6	7	12	9	28	32	7	5	17	81	20	15	4	6	8	7	10	11	3	27	8	14	3	6	15	3	4	155	25	7	9	4	18	4	33	5	22	16	17	10	12	17	0	7	20	7	18	15	18	8	18	10	18	22	9	15	4	5	0	26	13	24	13	15	14	24	18	25	3	9	2	6	12	8	12	12	17	13	7	26	12	21
85	55	55	62	109	21	34	106	70	24	62	83	49	81	98	10	48	62	73	127	67	73	42	48	27	61	177	36	71	62	24	33	59	27	70	44	54	33	46	22	58	75	33	92	49	40	46	96	78	177	37	65	64	92	20	34	14	64	121	88	115	21	57	81	57	70	12	18	49	33	57	81	79	37	29	41	22	46	100	34	64	109	43	94	29	124	132	17	65	28	83	14	74	59	215	45	47	34	54	89	28	90	52	47	58	55	64	76	42	43	72	30	128	37	50	48	16	21	121	108	110	116	76	92	7	81	81	73	13	45	67	123	15	40	70	54	54	46	70	98	23	102	36	60	63	25	57	13	41	49	68	55	51	36	182	53	25	96	171	104	85	64	85	49	66	43	24	10	131	11	72	39	46	126	94	33	292	92	55	29	11	23	54	64	32	74	75	54	64	41	21	143	33	61	34	68	31	75	84	96	22	83	57	55	66	84	70	1	91	74	116	18	28	96	43	52	54	26	37	24	24	57	44	27	50	44	35	53	55	52	85
