	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
77	175	221	429	238	63	49	135	234	145	45	277	133	119	343	139	113	263	40	180	273	164	30	34	207	126	128	333	386	131	79	364	98	208	237	55	168	360	237	145	78	184	195	184	324	98	433	83	401	136	138	147	203	203	189	119	202	126	37	112	132	204	128	345	195	193	116	64	184	150	287	164	127	331	301	348	202	255	238	277	293	150	402	284	127	124	415	258	212	154	209	257	185	33	194	231	1126	253	319	302	244	82	195	204	167	161	192	149	257	188	245	198	173	417	88	377	201	269	162	404	345	282	268	56	220	28	303	73	201	84	152	369	275	218	240	395	190	97	145	245	187	221	114	281	176	276	373	182	134	230	221	124	141	170	145	91	262	209	76	105	402	182	126	67	141	68	123	359	166	171	174
78	195	207	372	198	50	41	131	206	112	29	226	118	115	313	122	93	245	30	181	261	143	29	46	152	131	107	317	348	104	96	308	79	181	209	49	154	342	212	104	56	168	169	182	248	97	412	64	324	131	97	164	208	189	163	89	201	119	29	82	88	185	75	309	180	145	146	53	140	193	244	138	125	275	258	295	152	241	210	241	274	143	319	269	112	118	316	214	159	116	185	226	180	29	181	218	1003	193	276	321	229	80	161	186	130	169	195	115	215	187	204	191	131	417	62	312	186	240	126	345	274	271	243	43	177	29	272	56	178	67	143	327	242	175	212	315	207	84	106	207	146	202	80	280	133	198	390	201	126	180	211	100	107	153	142	90	236	194	83	122	377	157	127	62	167	66	126	351	123	175	153
79	235	221	447	249	70	51	139	261	161	43	288	160	120	344	152	97	333	67	192	282	161	40	57	203	160	123	353	402	132	97	377	100	207	201	70	193	413	249	127	83	203	196	191	296	109	422	104	390	149	137	141	245	241	216	123	214	132	44	114	128	207	113	394	186	164	137	56	169	180	318	190	155	378	289	331	196	272	221	228	294	171	423	261	127	138	407	259	227	163	249	284	180	32	208	236	1274	254	281	334	225	83	212	197	145	185	203	145	289	198	286	212	168	444	70	360	219	243	164	405	345	306	267	73	199	46	331	82	227	77	180	396	240	259	259	409	208	115	155	242	150	235	112	355	171	295	408	216	148	232	229	124	119	203	186	138	275	223	82	140	433	198	131	58	182	75	145	397	158	220	159
80	31	33	79	50	11	6	36	43	28	10	67	26	22	53	22	32	59	26	34	81	52	14	5	46	26	18	54	58	35	18	50	28	75	44	10	33	81	59	37	21	32	35	34	65	43	64	20	86	24	29	38	54	40	56	22	48	34	11	22	56	26	31	57	37	62	25	16	39	34	58	33	29	69	44	59	28	38	35	81	70	29	81	42	33	23	79	31	68	33	67	35	69	11	39	33	279	56	53	45	28	12	35	43	23	44	39	25	36	27	48	33	39	50	28	113	49	78	23	53	91	67	62	18	36	12	51	16	22	19	34	73	44	56	54	115	42	33	29	26	28	63	16	59	61	66	38	23	55	41	46	37	31	43	41	27	51	44	17	24	52	46	32	12	16	17	36	41	43	96	45
81	31	24	49	30	10	10	17	30	21	6	31	21	16	50	21	25	35	8	25	61	37	5	6	20	22	16	27	42	23	14	19	16	50	24	9	24	55	33	14	16	15	18	38	51	12	44	6	69	25	22	40	54	38	45	12	28	30	7	19	20	34	19	54	17	29	29	9	23	9	42	10	21	28	22	32	27	31	32	66	41	20	69	30	17	20	62	19	27	23	56	34	28	9	22	36	136	47	50	26	28	15	22	21	17	32	23	11	25	20	34	24	28	35	14	75	25	44	30	45	53	46	50	3	26	6	38	11	19	12	24	37	33	23	29	73	33	17	23	21	20	33	11	49	16	39	37	17	22	33	32	17	23	23	22	15	46	34	13	17	39	19	22	19	13	8	18	35	28	27	30
82	68	32	86	70	33	25	37	70	38	4	73	59	32	73	30	33	63	23	34	108	50	14	19	60	40	31	61	77	39	28	54	37	83	58	26	47	88	47	43	28	46	56	61	108	41	82	35	115	47	34	58	80	67	89	31	56	33	18	23	39	62	41	87	40	58	42	25	40	36	64	56	32	73	41	76	29	41	47	82	82	40	103	72	36	33	81	54	83	31	86	41	49	11	50	75	260	61	64	54	48	23	60	54	36	27	34	35	72	29	99	41	51	68	26	121	60	71	48	84	99	74	73	11	64	19	65	24	33	20	34	107	55	57	67	152	48	37	31	35	29	56	42	69	54	62	50	33	49	65	58	36	50	42	46	30	55	83	23	33	81	56	36	29	29	12	37	73	40	66	42
83	58	47	121	63	21	12	45	69	36	5	82	48	32	96	33	33	76	19	45	135	63	15	16	53	38	37	74	102	39	31	67	29	76	53	24	51	97	71	46	20	65	46	54	106	43	86	31	128	27	33	74	78	60	69	23	60	39	25	36	39	59	40	95	57	66	43	21	53	41	84	56	58	86	60	74	39	72	60	103	80	46	112	66	23	38	76	79	71	50	68	45	98	10	43	89	293	89	73	65	53	30	53	48	40	51	50	26	69	39	62	38	50	88	31	150	77	87	37	92	124	112	97	10	43	19	74	23	42	30	44	115	54	55	58	132	63	30	41	51	48	69	40	92	53	83	75	46	47	60	81	25	49	52	71	39	65	60	30	33	84	50	35	20	34	18	32	84	53	60	59
84	26	15	18	9	9	8	12	6	7	4	41	11	7	10	15	7	19	14	5	0	9	5	3	12	7	8	21	13	5	9	18	17	19	10	10	12	14	17	16	2	6	17	9	3	10	10	6	20	12	7	4	5	25	6	6	10	12	8	3	24	13	8	20	18	26	8	5	6	3	22	12	12	24	20	11	9	5	12	0	12	17	15	14	15	9	24	9	28	14	12	16	21	3	7	3	155	4	9	14	3	2	13	20	10	8	7	14	26	9	30	9	6	18	3	7	24	5	13	20	32	24	3	6	6	6	12	5	10	4	12	15	15	19	10	16	8	15	7	7	17	29	6	8	36	21	16	8	9	18	7	9	13	5	5	9	12	19	11	3	20	11	3	2	10	6	18	18	14	43	5
85	70	52	128	81	25	11	41	59	34	11	62	45	33	128	41	42	67	15	57	133	64	11	25	64	46	22	85	116	46	22	83	21	81	65	22	46	112	73	42	14	49	54	54	94	43	102	21	124	42	37	64	88	72	85	24	65	32	13	39	43	74	37	98	54	54	37	17	57	46	74	52	52	93	48	92	57	70	55	143	99	41	126	83	47	34	116	75	74	48	92	59	70	17	60	78	292	84	92	72	73	24	41	61	42	58	61	39	63	50	62	55	52	96	27	150	40	121	36	104	115	100	106	13	67	18	76	25	47	33	58	132	73	54	62	138	55	31	33	53	44	62	29	96	28	81	75	49	47	52	68	34	47	55	75	29	92	55	25	30	94	51	48	33	49	27	37	110	34	71	65
86	85	65	97	70	37	21	47	79	55	10	98	72	42	97	48	46	85	36	48	89	81	14	30	57	42	41	87	126	56	35	82	43	82	80	26	66	119	69	50	23	61	80	71	98	36	98	44	125	53	45	54	89	104	74	52	61	55	24	29	66	71	54	101	48	72	42	39	66	40	93	41	46	117	88	87	47	56	70	96	87	49	147	76	45	45	97	59	99	58	75	64	80	21	53	60	352	81	89	74	58	24	55	69	36	47	62	51	71	50	119	67	51	112	33	135	90	79	51	117	122	93	114	15	66	27	100	27	47	31	59	144	93	73	74	172	77	46	39	54	51	82	43	86	64	102	90	51	56	58	62	51	63	51	53	44	74	103	29	42	106	69	62	20	39	27	49	82	64	163	69
87	147	115	206	152	54	46	92	176	101	29	186	92	81	241	94	92	169	52	101	316	163	24	30	123	96	66	163	207	81	61	131	79	177	138	37	110	280	149	120	56	113	121	129	216	101	214	50	278	106	80	162	175	161	191	66	142	99	31	86	115	155	76	238	106	160	77	43	114	82	193	79	86	206	177	170	103	151	112	260	199	99	267	186	89	74	220	159	171	87	207	135	179	20	108	173	715	231	202	136	129	53	132	118	67	95	117	73	134	67	151	126	116	165	60	360	145	218	100	240	256	241	239	32	144	28	158	56	132	58	116	266	163	152	137	326	149	94	93	132	97	163	75	216	123	225	146	107	109	134	149	75	99	134	156	79	189	185	73	82	185	125	104	54	100	49	98	166	113	189	157
88	10	3	8	2	7	4	11	2	3	2	23	8	7	2	4	5	3	13	3	0	7	4	1	2	1	7	10	5	3	2	3	6	8	5	7	2	2	9	9	0	1	11	11	6	4	1	5	8	7	2	1	7	8	3	4	4	5	4	7	8	6	17	4	4	14	1	3	3	0	4	9	4	12	6	6	1	1	7	0	3	6	4	6	10	6	2	0	11	9	4	6	13	1	0	0	46	0	0	2	0	0	9	4	0	3	2	2	1	3	8	0	1	3	1	1	12	0	2	2	17	9	5	5	1	9	7	1	2	3	7	1	5	6	4	7	1	5	3	2	1	14	2	0	16	7	2	0	12	12	3	11	9	0	2	4	4	9	4	5	3	4	4	0	2	3	5	3	6	13	0
89	15	15	48	26	6	4	16	32	14	0	22	15	6	43	10	12	29	2	14	48	29	2	2	19	15	10	13	32	6	10	14	12	20	21	5	13	43	11	10	3	20	15	26	40	17	36	14	46	6	6	17	22	12	29	9	20	8	5	22	11	21	13	33	12	21	12	10	12	9	32	17	9	33	36	40	13	16	15	45	23	12	47	20	13	11	33	22	18	22	46	19	14	1	11	28	79	48	31	17	20	8	26	8	9	5	19	11	20	8	24	10	13	33	7	51	21	31	17	41	38	30	43	0	30	5	19	9	10	5	9	52	29	21	16	59	18	9	9	11	10	29	5	38	11	30	20	12	18	14	22	8	16	26	25	9	16	18	10	13	26	10	17	7	11	10	12	25	15	12	22
90	43	20	58	44	17	23	33	17	24	4	63	28	20	14	16	15	24	17	13	14	17	21	10	29	16	29	42	47	28	32	41	25	38	20	34	28	17	45	32	18	21	35	24	31	14	21	35	58	23	19	10	50	52	32	30	33	24	16	17	35	27	47	58	21	39	23	21	24	94	49	34	22	45	28	19	9	16	23	8	28	26	40	30	23	19	20	8	58	27	29	17	33	2	20	16	169	14	24	21	12	10	32	43	17	25	11	12	25	21	72	22	25	47	15	27	43	19	26	26	54	23	30	13	12	19	77	18	19	13	27	44	38	39	31	88	16	26	17	18	13	37	19	21	49	38	26	12	35	36	22	38	49	11	8	36	19	55	23	15	44	39	17	9	15	12	31	37	19	72	15
91	55	31	94	43	22	16	41	46	39	13	80	47	16	66	31	29	51	15	27	57	38	15	14	43	33	35	79	71	38	22	65	27	66	43	18	44	79	55	39	17	48	56	41	88	35	83	35	73	36	26	34	55	59	45	26	45	33	14	22	36	55	37	83	34	34	26	14	48	47	56	34	34	83	86	64	37	43	40	74	86	35	65	57	31	30	65	37	81	35	64	36	65	12	33	36	295	57	50	43	41	15	41	50	27	24	30	16	57	25	72	40	37	68	17	95	55	72	32	57	83	68	68	11	54	15	52	19	33	23	34	71	57	56	55	117	39	31	18	46	38	70	29	56	37	71	76	31	44	63	43	27	35	38	33	35	51	55	31	25	65	50	34	23	28	13	36	69	39	45	34
92	51	40	119	69	20	10	47	57	37	11	73	31	27	78	46	36	65	51	49	100	38	11	9	42	44	36	76	88	35	30	37	39	77	52	18	50	105	50	51	22	51	55	43	88	41	66	22	106	37	34	48	62	75	78	27	53	45	23	29	47	51	24	93	50	68	22	26	45	85	78	31	32	111	54	71	36	67	41	92	68	37	87	60	28	29	102	52	73	46	79	54	84	25	29	64	402	58	70	43	48	23	49	46	32	32	30	24	38	29	65	42	36	66	22	128	63	78	33	87	124	107	67	20	69	14	64	24	42	24	51	75	55	68	58	111	47	41	39	42	54	92	25	89	70	86	55	31	50	52	52	51	42	43	44	31	74	71	31	25	66	42	47	24	17	18	47	57	55	124	43
93	50	37	114	68	27	26	32	64	43	13	67	38	25	80	30	37	71	18	44	106	72	13	17	48	50	30	58	88	37	34	46	36	71	59	25	51	86	66	36	23	48	41	56	86	35	90	25	108	29	31	60	73	63	62	32	50	34	22	32	43	61	45	91	43	54	31	14	44	53	76	29	44	89	41	76	39	57	46	95	84	38	100	77	27	39	72	55	74	42	75	67	69	16	35	67	247	81	71	62	39	21	42	56	17	27	49	26	56	25	65	48	46	56	22	128	56	89	29	91	98	75	101	12	63	10	62	22	45	30	36	103	66	44	50	122	58	41	32	50	33	62	24	75	41	66	65	33	59	63	66	34	47	46	50	28	79	80	34	20	57	45	43	26	38	19	36	65	35	51	40
94	69	45	90	76	23	26	42	45	35	5	88	51	33	63	33	43	55	31	33	70	48	16	18	46	33	46	53	81	38	33	60	37	68	37	32	59	81	52	39	30	39	39	62	70	33	48	41	81	42	39	37	69	64	59	30	45	40	12	39	53	53	45	98	43	55	25	18	50	27	64	41	35	93	41	61	28	42	54	58	59	49	80	67	37	22	58	35	87	39	54	33	62	19	38	35	209	72	68	36	37	22	44	64	26	37	49	25	43	23	78	31	36	61	27	83	62	62	34	68	121	66	72	12	51	20	57	16	54	31	41	72	64	46	42	109	39	44	22	39	22	56	31	48	50	67	38	33	45	44	52	38	52	41	50	42	52	68	15	23	61	46	29	23	19	25	35	48	36	102	38
95	123	111	168	151	56	45	95	151	70	18	176	96	56	215	70	87	162	50	105	280	159	39	40	118	86	78	135	132	79	75	107	78	195	110	55	108	232	116	121	52	114	124	134	200	109	160	74	251	94	73	145	153	155	170	56	137	98	45	70	85	130	91	193	89	144	94	41	95	59	185	89	88	209	141	150	83	131	154	227	169	76	211	145	81	76	190	109	184	96	202	100	231	29	97	159	622	203	190	112	114	61	120	117	57	80	118	64	145	71	145	106	102	158	50	300	149	206	92	196	287	269	189	29	148	38	155	67	92	73	101	244	121	116	151	270	111	88	56	102	78	174	60	172	137	157	125	86	118	155	115	71	130	119	150	59	166	191	69	78	152	119	86	55	56	34	87	152	106	151	108
