	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	65	74	130	653	74	83	190	96	90	64	102	110	128	196	119	72	24	84	147	21	113	129	174	94	199	24	138	90	22	64	29	125	286	91	60	170	131	18	1187	197	111	200	846	133	40	41	108	10	61	158	77	54	43	150	35	70	64	95	106	103	27	110	57	51	37	126	35	91	153	73	79	160	111	14	41	92	80	43	38	105	56	80	50	39	52	56	33	134	119	115	68	99	64	93	92	165	96	113	45	63	140	26	176	92	228	36	110	96	107	48	80	63	91	65	194	69	110	46	92	3	113	92	62	183	172	67	182	57	122	44	93	152	62	74	115	71	126	67	68	104	44	52	148	114	67	66	68	100	84	58	62	152	171	139	41	33	176	91	165	68	116	67	196	88	180	118	109	55	75	98	43	95	85	107	62	123	152	376	163	152	114	156	67	160	71	100	150	71	153	72	62	42	75	35	51	109	179	239	138	52	19	43	68	72	66	136	175	119	65	184	59	94	55	88	67	55	72	86	129	131	116	38	89	105	51	145	84	139	135	134	19	124	162	76	161	65	129	105	72	98	103	66	168	17	42	115	32	88	247	115	93	138	106	112	118	109	115	72	94	119	70	109	73	142	39	103	67	60	71	71	94	165	48	47	76	33	155	96	104	64	133	58	16	53	49	147	136	105	58	87	71	87	130	178	156	42	83	87	78	137	105	84	79	52	101	60	130	53	57	43	227	150	72	39	62	87	83	85	58	77	70	100	146	143	46	79
51	61	65	52	209	92	76	112	84	72	69	108	66	129	94	85	41	13	77	38	31	74	72	104	86	109	21	103	57	26	65	26	80	112	52	60	167	110	9	122	122	108	171	365	61	51	27	55	32	50	121	46	38	29	70	43	54	70	58	99	64	42	111	44	44	27	97	41	78	121	64	94	89	68	19	37	63	70	27	39	96	31	104	39	49	39	43	25	100	110	100	54	92	48	67	47	121	72	72	46	49	127	20	144	75	174	37	85	86	99	23	62	35	69	55	173	60	88	29	88	1	93	103	50	122	139	68	121	31	103	33	78	78	54	54	73	50	71	52	51	113	44	54	113	101	51	47	48	60	66	46	49	119	102	103	35	36	121	78	120	57	116	71	147	42	143	80	114	55	88	66	45	77	91	87	35	110	133	213	92	115	92	96	87	143	66	82	95	54	128	69	41	46	75	44	59	75	110	198	98	48	16	45	32	66	61	125	145	115	73	144	59	86	59	56	64	70	52	79	113	91	85	26	71	91	49	112	64	127	91	69	15	92	70	60	114	69	99	79	51	60	80	40	85	16	43	108	45	84	179	76	78	97	80	96	88	85	103	74	120	93	64	91	70	81	39	76	61	43	60	41	91	101	35	41	78	14	117	79	72	29	90	52	21	36	44	106	151	75	49	55	57	71	77	165	107	36	56	86	65	103	92	53	102	43	70	52	85	34	59	34	96	119	74	35	40	79	59	71	44	65	39	72	121	94	38	54
52	71	68	239	1126	99	65	218	96	72	71	131	118	110	271	106	67	27	62	289	15	96	150	233	111	226	25	123	100	46	59	13	161	399	102	62	151	112	16	2332	222	120	182	1148	110	34	38	145	35	57	158	72	40	45	234	46	54	77	70	117	111	21	121	56	55	27	102	40	88	146	86	112	192	106	27	31	114	84	65	29	112	71	72	69	96	81	86	12	156	136	105	69	85	67	77	83	158	121	161	35	67	187	38	216	92	209	24	105	99	107	22	66	69	84	55	199	79	91	31	156	3	125	91	89	234	173	54	214	78	133	29	113	212	86	114	112	67	155	53	62	143	42	52	190	142	142	58	86	76	92	81	59	156	212	138	57	44	160	79	209	74	78	169	174	119	206	153	88	41	159	82	58	104	96	124	57	105	133	514	180	411	119	169	137	176	85	105	211	59	135	104	58	25	86	48	44	85	145	269	158	59	17	54	68	81	41	155	186	143	83	190	55	76	73	104	79	81	64	92	145	145	138	32	87	122	30	125	88	163	154	209	9	420	214	95	212	55	131	91	63	82	141	77	175	26	33	92	32	339	717	88	100	147	156	112	114	139	146	89	95	130	67	143	91	232	37	114	72	42	52	71	67	139	68	65	77	25	149	90	118	62	151	57	21	69	51	144	177	119	62	93	65	73	120	203	176	39	58	72	94	157	72	104	124	63	126	110	116	51	62	47	317	131	75	41	70	99	76	113	48	80	61	105	134	184	43	56
53	80	71	132	664	88	76	191	100	74	74	106	108	129	169	94	46	24	85	138	30	94	136	177	98	155	22	128	73	42	67	24	122	230	95	70	185	134	14	1075	206	120	218	788	105	49	35	122	34	54	155	71	57	38	160	29	85	65	69	119	88	25	101	55	48	22	118	41	104	145	99	115	167	100	31	41	104	94	40	39	108	67	87	63	77	66	83	31	158	147	145	56	118	68	82	91	189	102	127	45	59	156	46	204	100	244	35	109	110	107	38	75	77	90	70	210	99	110	37	145	5	147	110	81	188	176	78	208	61	126	45	106	123	82	66	104	80	114	57	67	135	34	59	143	136	100	64	83	87	107	67	53	130	196	155	60	50	173	82	170	85	117	147	195	89	226	140	121	51	128	99	82	111	89	134	58	105	154	410	162	310	118	168	108	185	83	97	156	45	177	95	60	41	86	52	48	82	176	285	153	51	16	48	55	84	56	161	223	148	86	200	87	98	62	80	66	65	75	102	135	136	146	34	90	116	37	118	109	173	161	154	22	289	136	73	193	69	129	91	109	94	90	55	165	15	45	128	44	244	490	116	83	148	134	130	145	113	130	80	112	138	91	122	126	143	48	119	71	63	79	60	114	161	46	69	94	30	175	123	102	65	147	59	23	87	57	140	191	123	76	87	78	93	143	209	170	41	87	79	113	169	112	86	145	65	121	67	122	61	58	43	218	137	96	46	74	91	64	89	73	88	72	100	148	160	44	59
54	131	111	330	1587	111	99	387	156	138	105	198	201	199	427	177	108	23	111	357	23	153	273	339	167	302	21	185	164	57	65	24	219	542	153	85	221	207	20	3206	302	193	316	1644	167	58	60	218	39	51	234	91	80	58	350	68	104	87	97	185	161	30	134	101	91	38	179	72	151	221	118	134	290	167	39	48	170	151	79	37	179	76	110	142	130	99	105	38	224	235	203	103	104	126	136	113	274	167	219	70	90	241	50	323	140	383	47	158	166	151	45	97	77	122	80	273	130	158	46	172	8	183	138	128	286	238	98	325	116	177	44	162	315	123	109	131	117	189	96	94	134	49	62	260	222	157	94	128	134	145	95	53	208	329	214	78	77	238	123	285	110	145	198	289	180	309	188	140	64	196	131	90	144	137	177	79	173	207	760	261	499	185	269	174	238	130	149	309	84	217	115	86	45	150	65	78	122	253	392	202	77	35	64	105	119	73	250	315	205	135	276	101	141	89	164	89	95	80	146	224	186	215	49	116	166	41	183	132	247	226	293	19	451	315	116	316	97	180	146	113	123	163	114	271	27	56	183	49	395	843	112	122	203	199	206	168	162	198	129	146	219	139	149	131	281	49	191	96	89	86	111	90	186	71	89	115	39	233	103	181	84	253	121	20	105	63	220	267	162	104	155	77	131	161	273	254	63	91	99	156	227	121	148	165	87	150	143	201	71	70	84	441	217	113	66	124	132	115	199	78	124	84	194	196	213	58	110
55	76	65	141	605	94	65	162	95	82	74	136	106	155	221	107	54	20	88	149	18	86	117	171	108	179	26	126	74	37	62	21	115	255	82	84	193	104	13	1109	239	125	180	790	97	53	46	143	18	52	140	95	55	55	172	57	52	58	80	119	102	36	127	60	37	35	126	54	76	139	91	113	159	111	27	27	109	94	66	45	112	61	95	89	87	55	88	31	136	143	117	75	113	62	98	71	193	102	118	44	74	161	44	205	102	251	27	127	109	121	48	69	68	82	55	179	94	132	38	195	2	109	115	68	193	179	81	171	73	119	42	100	163	78	60	123	76	115	91	78	203	50	61	163	140	129	62	79	86	95	59	62	145	177	137	65	56	167	75	166	62	112	239	187	78	243	140	112	45	188	85	76	96	101	110	46	121	157	425	135	421	113	140	173	199	79	97	176	65	175	92	76	48	115	52	52	110	161	270	144	56	21	49	65	83	63	165	189	135	117	179	60	105	48	89	82	84	67	99	163	148	134	37	107	117	40	140	101	153	156	176	18	492	159	93	191	94	135	79	61	71	93	74	141	26	52	151	39	381	691	123	87	129	137	120	99	99	156	81	123	131	102	136	125	162	41	113	74	55	67	70	85	197	45	60	88	42	175	106	113	39	136	65	23	77	52	140	153	117	66	84	75	91	113	309	157	50	48	84	105	143	107	88	162	48	100	83	123	41	60	56	209	163	80	41	58	88	55	94	59	67	65	116	180	149	41	58
56	54	35	121	520	47	44	111	53	64	34	79	60	84	147	56	39	8	49	116	10	67	81	122	55	123	12	72	51	12	21	15	88	173	53	32	86	61	9	977	118	65	127	585	62	25	23	89	13	24	113	30	24	36	118	26	45	33	25	70	46	13	40	30	29	10	78	22	46	91	37	64	97	48	10	19	60	58	26	23	68	32	40	46	33	34	37	17	72	52	77	31	32	29	57	44	83	67	68	20	37	96	29	122	63	126	22	55	60	68	21	33	33	56	39	106	44	35	20	50	2	78	45	48	112	74	43	130	44	62	23	68	117	54	50	69	42	66	44	39	31	34	21	110	63	43	35	36	41	51	28	23	79	115	89	28	19	67	42	106	41	59	30	101	47	86	70	58	24	36	46	26	64	50	67	35	46	97	236	91	95	61	102	33	90	34	40	105	34	73	58	23	25	47	30	35	43	71	131	104	34	9	27	37	44	40	100	107	86	45	102	33	69	40	69	30	31	36	41	66	73	93	20	50	76	19	79	62	82	74	104	13	67	93	31	92	38	77	45	33	42	64	36	107	9	28	71	26	76	155	43	52	75	89	66	60	57	62	44	57	66	33	67	56	96	21	93	48	25	37	37	43	67	43	23	57	23	89	46	53	30	91	48	8	44	29	80	67	60	40	61	32	49	65	106	114	32	29	31	59	98	50	46	33	46	63	50	71	36	33	27	139	88	62	30	58	46	36	64	45	47	35	48	84	82	25	38
57	25	25	37	157	24	25	61	48	22	33	44	35	41	43	32	16	4	30	27	17	33	44	47	34	57	8	44	22	17	28	14	35	76	36	27	52	47	9	201	60	36	66	207	28	23	12	35	11	18	47	12	11	10	45	31	25	18	22	39	24	22	33	16	10	5	46	19	29	43	30	36	38	24	11	15	29	25	19	18	37	18	22	17	27	26	19	10	39	42	50	27	48	22	33	31	59	27	41	10	26	52	7	63	31	74	12	28	41	37	6	17	16	29	20	57	27	42	17	32	2	61	26	15	57	54	32	45	28	26	15	38	41	29	22	37	24	36	25	23	39	15	18	49	44	25	26	34	39	37	22	15	49	58	48	13	17	43	36	68	30	47	32	59	21	62	59	29	21	29	21	17	31	29	44	24	40	47	90	62	83	34	58	32	59	20	36	46	17	40	39	22	16	21	27	24	26	50	95	46	16	5	17	21	33	19	43	65	54	30	55	15	47	28	33	12	25	22	35	39	57	39	12	26	34	27	43	19	52	44	31	3	76	35	29	49	22	36	30	23	35	33	28	53	10	15	39	12	57	98	33	22	43	37	34	41	22	40	34	52	41	25	34	30	45	11	44	30	18	28	27	28	49	18	14	21	13	62	36	32	11	37	21	3	26	19	43	69	39	25	29	24	29	36	68	54	16	20	26	30	49	30	27	50	24	19	27	41	12	23	11	48	51	28	12	21	23	29	27	26	26	26	37	51	36	22	17
58	51	45	106	443	59	50	115	77	48	34	67	59	67	140	84	39	18	36	87	21	72	88	139	68	104	19	78	61	13	48	17	92	169	83	44	105	74	7	718	155	63	161	477	73	32	22	86	19	25	99	48	31	34	112	30	35	39	49	85	67	24	70	38	34	13	66	38	56	97	47	75	99	61	13	30	73	53	22	22	78	31	60	43	35	56	36	16	92	88	91	46	59	39	43	40	103	61	86	32	48	94	30	115	53	154	24	80	79	72	21	42	29	76	59	127	48	59	25	53	3	92	69	53	130	108	50	142	49	72	27	69	101	43	46	80	57	85	47	46	74	29	38	102	106	50	49	55	46	50	43	30	107	127	84	30	33	92	53	111	62	66	61	121	57	122	100	75	35	49	48	32	60	62	82	33	71	81	238	87	111	73	110	49	117	68	63	98	44	100	64	41	28	67	22	25	45	119	204	101	43	14	34	35	53	44	122	128	96	51	115	36	73	37	63	60	55	49	57	90	92	90	24	52	80	24	81	60	96	94	101	12	93	90	46	138	49	103	68	48	48	63	50	117	14	29	83	31	49	140	61	50	89	87	63	81	75	88	57	76	81	43	68	53	102	23	87	42	42	50	49	55	86	41	48	40	16	93	62	85	38	76	48	9	45	35	105	88	55	45	64	39	54	80	127	104	28	50	65	72	93	74	63	52	40	66	73	79	24	36	27	169	87	53	24	55	49	47	83	44	61	32	62	102	88	27	37
59	31	29	41	181	38	37	71	45	44	32	74	48	63	74	40	24	5	47	36	17	48	41	69	43	61	13	52	31	11	41	13	55	62	46	31	89	54	5	212	95	50	84	254	36	43	17	44	14	20	72	24	16	19	41	17	27	27	35	66	41	18	28	28	19	15	36	20	28	68	37	43	51	50	14	21	37	38	13	20	51	22	37	25	24	32	19	11	50	46	62	26	54	26	33	34	88	29	36	25	23	62	13	81	38	83	15	51	35	54	12	31	17	32	27	78	23	36	16	56	0	54	38	25	66	63	45	76	30	42	17	42	41	27	30	47	25	39	29	25	43	16	30	51	51	33	24	33	41	48	29	20	66	64	65	22	16	56	60	65	33	51	38	105	26	63	54	51	31	36	43	22	49	25	43	26	48	51	112	51	53	52	66	48	61	25	21	55	25	58	29	26	18	29	19	23	34	60	111	78	29	3	22	19	31	35	76	85	72	36	57	28	35	27	31	32	23	27	29	69	66	44	19	37	54	31	54	38	54	51	44	8	64	46	41	71	41	49	30	35	38	39	35	62	13	22	69	28	46	93	47	29	60	53	41	51	56	55	48	58	57	37	35	37	62	17	43	41	19	32	27	47	74	26	22	34	12	51	35	44	20	56	31	4	33	28	54	61	30	39	32	38	34	44	110	66	11	34	34	45	76	32	28	44	22	35	41	59	21	31	22	57	65	42	13	28	35	43	43	20	32	29	37	68	63	11	25
60	91	73	158	756	115	87	186	113	88	78	154	112	139	245	106	50	19	91	171	34	100	136	206	96	194	22	147	103	29	76	26	140	323	127	71	171	136	15	1343	225	146	232	976	116	51	44	122	25	52	178	68	58	63	178	58	71	90	65	137	119	54	126	52	47	25	130	62	101	149	81	114	189	87	28	41	128	85	41	37	131	57	90	68	46	61	66	31	146	175	143	82	117	71	108	87	185	105	134	47	74	172	44	214	123	264	27	105	114	115	42	57	77	76	74	235	77	100	40	111	4	162	122	83	187	213	65	187	68	141	45	94	154	95	78	110	91	117	82	85	101	52	64	158	164	83	60	101	104	106	66	67	194	215	161	47	46	179	111	153	74	143	94	236	99	187	125	123	48	85	74	47	112	91	149	54	138	171	417	173	190	108	183	85	207	83	122	188	54	141	100	64	44	92	35	50	107	183	261	161	55	25	51	71	96	61	183	187	165	68	232	72	97	75	102	79	91	79	129	161	166	119	50	101	126	61	155	93	164	151	146	19	138	180	91	195	110	120	112	83	87	121	75	167	15	60	133	40	130	295	114	102	175	125	116	131	127	160	91	102	131	83	139	88	179	70	154	87	68	73	82	89	147	44	70	93	29	197	116	129	72	142	81	26	68	69	178	175	117	86	100	60	99	145	206	179	41	66	90	110	157	112	91	120	74	109	93	127	51	71	47	259	161	94	46	69	110	70	108	74	99	58	117	151	162	39	70
61	56	63	81	371	66	61	168	86	61	67	111	72	108	146	80	56	16	94	72	23	50	111	135	106	128	21	106	58	31	60	20	106	188	71	63	170	112	13	471	174	120	172	569	78	66	41	89	21	42	146	47	37	37	93	46	44	47	66	88	67	40	81	51	37	18	100	39	83	135	84	87	118	90	11	35	106	64	29	40	91	47	88	53	37	47	46	20	93	111	105	74	110	47	85	79	178	86	104	34	47	164	33	172	89	203	37	122	103	138	26	86	46	83	82	160	63	60	35	93	3	127	99	48	147	151	95	173	57	100	26	85	82	55	50	111	74	124	72	67	104	43	44	130	130	66	60	71	71	80	63	59	133	142	116	39	29	132	78	140	74	107	60	162	58	150	131	98	45	85	88	46	100	85	96	41	101	134	253	119	164	110	119	69	146	57	75	140	62	126	96	66	34	90	36	42	68	146	246	121	44	11	49	61	56	59	154	181	128	61	170	61	87	49	85	68	74	72	90	117	126	107	35	73	109	48	117	93	112	138	94	19	119	98	54	135	73	112	74	54	58	89	43	152	10	51	117	52	96	199	89	65	126	114	96	114	87	115	60	126	113	92	131	96	118	48	106	82	58	71	63	91	151	40	50	77	17	146	94	67	59	84	60	14	77	44	120	140	89	54	78	60	64	128	183	149	34	52	78	103	148	107	77	115	49	105	76	107	44	56	50	162	141	72	32	54	73	43	81	61	82	64	105	143	135	51	37
62	65	43	167	747	71	65	179	88	64	71	106	84	120	195	85	61	17	79	175	14	89	109	204	104	160	30	124	87	29	39	15	115	255	85	54	142	106	12	1342	186	89	171	851	91	25	25	120	28	42	138	54	39	33	176	33	41	61	59	102	76	34	71	55	35	12	81	45	91	149	77	89	127	78	11	27	95	73	39	40	118	57	57	54	41	64	37	17	102	121	108	57	67	69	81	74	143	96	120	41	52	156	27	175	90	215	24	107	99	88	33	61	71	78	70	173	64	81	32	73	2	113	82	79	154	131	69	186	69	112	29	100	162	78	68	85	55	97	66	73	73	42	36	139	128	67	53	70	85	76	64	28	171	166	118	37	31	140	66	166	68	82	59	149	83	132	119	82	33	66	70	53	87	92	112	56	113	138	362	143	134	101	149	76	126	64	68	148	49	123	88	39	27	71	35	61	67	153	224	118	50	23	52	51	76	47	139	161	125	72	148	59	83	52	76	76	57	67	92	125	123	129	21	80	108	33	96	86	136	103	165	13	111	167	79	178	54	132	76	86	66	97	54	157	17	41	94	30	92	242	97	96	139	144	108	103	103	115	86	82	131	69	88	75	150	49	127	55	60	54	49	73	125	44	50	67	29	165	97	115	58	129	70	16	65	58	118	147	92	61	88	58	85	115	165	165	35	54	54	73	128	82	67	77	43	102	83	102	42	62	37	226	142	76	35	61	94	61	92	53	65	55	86	126	138	34	75
63	99	89	147	516	137	102	219	137	134	90	200	139	196	186	151	98	29	174	103	57	111	149	213	182	219	41	195	115	56	141	40	135	286	134	106	294	244	26	638	294	201	322	823	145	95	62	143	41	86	220	102	97	66	138	78	91	117	88	164	124	75	122	95	62	48	141	86	114	249	130	148	196	128	35	73	149	143	55	74	164	91	148	87	51	101	71	46	151	156	193	96	211	97	139	104	233	161	132	76	96	215	36	249	171	342	65	177	165	200	42	126	93	124	108	288	114	111	52	155	5	180	154	73	220	232	116	255	78	167	49	140	150	96	87	143	97	173	85	90	156	61	82	203	186	105	117	105	125	122	78	94	200	217	207	60	69	201	149	239	87	196	136	313	68	239	237	195	84	139	145	74	157	133	173	71	169	236	396	200	223	160	243	102	241	112	128	195	88	217	130	84	88	136	60	80	116	245	382	211	98	24	90	72	108	101	258	221	204	111	278	99	149	93	126	101	99	114	136	177	185	159	55	124	168	105	194	131	200	185	134	24	155	153	94	236	132	198	134	104	113	131	84	213	37	95	191	62	172	287	177	126	177	172	144	170	132	187	114	171	202	110	181	142	179	69	192	116	77	122	96	161	215	74	92	119	36	233	131	153	100	173	116	33	117	79	216	170	156	115	120	112	134	146	353	249	68	116	120	153	206	133	97	180	78	151	122	173	82	115	49	221	198	161	53	86	123	111	133	72	107	92	137	237	167	60	108
64	261	241	448	1719	705	538	983	559	273	273	471	273	724	550	387	218	129	348	146	95	393	451	512	333	617	207	648	242	130	221	118	416	951	400	186	440	508	74	803	545	446	644	2336	371	185	163	317	72	255	521	246	206	215	386	105	378	187	309	508	260	163	1632	290	186	111	564	274	620	591	553	547	848	468	82	178	793	420	279	189	479	303	651	259	624	360	314	196	913	1141	684	508	572	382	466	451	961	513	757	272	500	1177	110	941	482	1851	208	893	620	448	207	396	333	570	412	1088	338	482	218	602	26	888	795	405	977	1472	442	1054	148	805	241	592	608	471	341	637	503	760	568	422	1219	239	237	979	922	437	218	497	557	530	462	305	897	734	767	258	265	966	501	705	510	520	434	938	535	1304	1061	900	277	559	651	312	492	645	828	285	724	705	1303	649	853	660	784	558	1063	360	751	618	309	1076	544	219	197	531	262	229	832	966	1492	628	357	90	288	251	345	408	570	1179	588	341	1167	412	531	266	351	671	782	510	746	912	834	658	208	599	644	119	965	502	1078	811	458	144	583	730	523	644	282	703	702	320	520	565	344	859	66	167	670	175	475	1175	693	469	839	482	836	705	588	937	653	954	860	481	705	418	487	115	724	403	465	365	330	516	879	391	343	562	159	923	678	663	302	536	347	94	517	297	662	1351	628	313	421	415	455	1061	601	866	201	423	576	504	821	927	531	725	310	680	494	736	280	330	312	854	871	480	238	457	651	290	546	361	562	353	499	1189	871	306	331
65	100	93	122	376	124	99	415	137	77	98	208	95	182	193	131	78	25	104	38	30	119	140	148	117	183	48	201	76	42	77	22	155	236	116	72	153	162	26	158	194	157	201	967	117	72	37	93	38	60	156	86	96	69	99	46	97	80	107	167	86	60	176	98	64	41	189	77	186	229	194	187	253	111	25	70	206	125	63	56	133	113	118	95	221	120	107	56	279	288	220	186	169	115	171	143	400	141	283	76	154	328	42	372	168	556	73	272	271	177	65	131	103	156	158	303	121	179	53	182	6	235	246	155	302	308	215	339	66	184	70	189	181	147	120	236	126	289	188	136	216	80	68	340	243	164	88	151	206	167	127	131	288	241	229	57	86	224	185	251	160	162	158	247	166	345	316	268	74	158	183	124	153	198	164	60	266	267	324	252	313	267	296	167	327	124	192	258	67	323	215	72	44	129	90	60	222	257	520	254	120	22	60	84	106	72	230	333	208	116	316	117	168	83	131	196	137	172	259	223	302	289	76	182	208	38	253	160	271	374	112	40	222	149	116	218	84	212	161	124	190	161	117	351	25	52	243	57	179	363	191	126	281	262	336	223	189	221	230	332	264	138	264	156	143	41	222	146	187	109	116	171	306	147	135	138	57	298	253	127	105	230	91	27	178	94	192	661	193	101	142	137	157	347	206	287	67	133	137	164	267	204	182	277	112	202	171	231	74	84	70	293	308	167	72	152	188	86	169	167	158	113	181	367	353	104	114
66	210	194	262	952	350	281	764	349	182	213	398	225	408	393	295	160	62	241	92	74	238	352	330	253	435	124	415	183	99	184	59	309	509	279	143	313	331	42	443	390	326	470	1938	261	163	93	222	81	141	408	177	155	154	227	93	275	166	220	374	179	132	593	214	131	84	402	191	356	440	397	346	623	298	64	143	476	273	159	103	260	261	336	180	545	236	253	132	570	610	470	384	393	269	330	334	804	329	558	164	297	725	95	729	306	1174	162	549	526	348	161	282	233	367	309	632	223	379	143	418	8	535	472	286	648	790	333	708	99	440	158	418	387	312	265	493	304	553	386	331	510	150	153	659	552	366	224	313	419	390	234	225	591	503	526	150	201	511	353	523	323	351	275	539	329	745	647	582	188	349	363	236	329	366	448	142	534	518	732	520	603	519	592	347	647	249	442	544	237	685	458	164	117	322	173	128	486	531	1073	444	218	61	158	170	243	210	397	728	454	254	693	236	362	213	280	420	322	360	478	542	629	522	154	384	440	95	561	400	590	717	279	74	470	360	264	451	197	489	347	237	403	365	253	687	58	139	440	119	342	861	428	282	558	457	645	411	417	488	442	678	532	306	462	300	308	90	493	321	314	269	231	359	586	262	277	369	101	652	505	308	167	438	183	54	368	205	404	1208	401	204	303	251	289	712	503	597	104	270	306	322	578	476	330	549	236	438	346	428	161	195	173	579	633	308	119	326	411	213	335	282	339	239	372	702	701	167	223
67	255	209	326	1094	474	292	725	393	213	226	380	233	545	383	319	170	73	284	95	72	296	333	360	258	422	140	498	168	80	193	89	340	669	329	167	348	388	48	314	402	308	525	1954	255	159	116	208	65	218	430	186	148	177	239	94	270	174	205	382	198	127	1013	246	137	100	418	203	411	459	418	390	631	341	78	131	539	301	186	123	322	241	459	161	301	262	239	137	684	769	488	358	492	279	324	317	747	351	578	177	339	861	104	738	374	1351	169	661	497	396	176	283	253	407	344	808	244	391	152	448	17	638	605	298	694	1038	371	753	118	548	182	383	467	366	264	448	360	605	426	355	804	193	176	650	654	323	218	336	475	396	310	285	675	574	600	180	192	638	373	488	365	451	287	697	348	914	780	644	204	374	469	293	369	473	524	183	575	595	851	493	595	513	622	393	761	239	544	494	220	720	436	179	145	361	163	172	566	667	1089	486	257	61	200	206	262	244	505	829	490	273	832	274	426	219	285	500	477	359	563	624	591	519	165	412	487	113	655	401	672	648	323	81	427	501	346	503	214	514	482	242	416	385	260	694	62	123	466	130	339	863	490	317	582	414	627	484	410	630	480	769	638	366	533	338	354	95	505	306	350	286	266	426	641	286	266	365	126	655	503	432	247	491	254	66	405	220	432	940	497	211	337	307	341	731	465	611	143	307	405	363	624	587	363	625	246	485	373	520	183	266	220	668	618	382	134	347	445	212	401	301	442	266	360	833	716	215	265
68	90	103	164	554	135	160	458	166	101	111	259	111	187	235	167	77	31	142	68	30	151	219	198	158	210	60	210	118	60	102	44	177	300	132	94	186	195	17	300	239	191	292	1241	180	97	53	141	34	78	240	101	85	84	131	61	125	95	114	216	108	71	213	148	66	52	235	81	244	273	230	238	297	193	38	91	267	140	78	62	162	145	142	121	388	141	130	72	342	368	307	214	234	150	181	190	494	177	358	81	190	375	72	499	189	680	88	359	306	227	74	186	139	213	208	344	138	228	60	211	4	330	323	176	323	364	249	403	67	230	81	263	228	148	142	256	154	346	202	207	263	100	81	414	306	210	133	200	224	228	140	135	346	278	250	65	109	277	234	298	213	201	180	365	194	388	358	312	96	200	191	133	212	222	217	79	276	323	392	330	365	344	319	184	330	147	244	335	146	391	274	105	56	172	132	76	221	328	631	264	111	29	94	87	133	101	274	412	293	133	405	140	222	120	166	215	159	218	274	353	371	334	78	212	237	54	277	199	303	430	142	41	264	183	137	283	91	262	223	143	224	211	132	418	35	77	287	75	211	449	231	150	335	273	403	229	252	284	263	367	370	155	280	203	160	56	322	204	195	148	131	231	363	165	137	186	45	364	334	152	102	255	114	46	184	136	235	793	227	121	159	170	172	458	328	412	87	123	172	193	353	211	230	286	129	265	201	245	117	102	97	354	365	187	81	177	229	120	188	177	176	129	230	418	398	116	126
69	121	97	152	423	122	107	403	156	99	93	259	121	179	176	135	85	35	121	39	31	133	180	166	141	196	27	180	102	62	96	43	173	251	156	107	163	167	14	181	234	140	266	1334	132	91	51	112	24	85	240	90	104	78	114	68	117	93	111	176	97	55	164	125	69	34	224	91	216	267	218	204	273	155	35	80	233	152	61	57	137	131	141	94	243	121	127	69	338	364	252	228	234	155	188	189	488	168	348	81	197	423	74	430	198	634	98	337	340	218	77	158	135	183	168	364	132	243	44	223	8	314	266	186	357	342	250	410	64	192	73	233	188	171	128	261	144	406	223	162	260	108	87	356	271	194	141	196	228	204	135	130	354	263	296	66	117	245	207	294	220	227	172	325	171	341	376	303	87	203	190	164	188	223	212	71	305	312	435	355	385	369	335	204	383	115	202	383	130	399	284	84	51	176	86	55	237	279	683	265	117	36	91	99	122	86	275	389	252	123	358	131	219	123	153	258	144	190	299	270	407	354	88	194	225	61	252	209	279	482	143	28	285	176	133	282	82	245	164	144	228	201	134	456	30	67	246	69	216	565	250	146	365	324	375	230	210	232	272	414	353	186	284	234	182	46	269	183	185	135	119	191	357	173	155	203	45	368	366	162	112	234	110	35	231	121	236	776	232	130	144	177	199	475	384	415	60	145	182	177	355	202	225	352	118	240	184	247	93	96	94	317	380	197	78	172	249	107	202	176	160	144	224	406	384	95	119
