	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
57	57	33	36	35	44	101	140	37	43	26	45	58	73	23	52	126	30	35	32	13	72	30	33	91	20	38	41	23	34	35	43	48	34	47	66	64	65	20	14	34	72	38	49	28	8	25	34	60	109	13	62	48	32	33	54	65	73	2	33	44	50	40	56	92	55	80	21	26	43	47	10	36	68	86	28	50	27	37	50	44	41	114	67	122	69	46	19	93	46	24	35	82	26	38	65	68	63	52	319	23	76	7	41	45	34	77	219	49	49	42	35	40	81	19	19	83	26	82	24	47	25	61	42	88	32	57	49	89	19	28	26	50	39	147	65	25	66	28	33	37	53	33	195	93	52	17	56	37	109	82	24	27	50	41	97	43	26	58	64	57	22	63	39	78	64	35	53	15	38	69	61	73	16	94	54	40	36	66	36	50	68	68	53	63	7	83	67	44	64	65	45	48	25	77	71	90	52	54	98	45	26	18	47	33	70	19	73	89	32	82	84	21	39	35	24	43	55	56	44	19	44	25	41	19	22	49	47	76	32	94
58	81	57	45	68	41	103	238	49	57	35	69	77	66	40	60	111	71	44	49	32	82	106	36	126	23	51	54	41	37	84	57	46	31	54	68	77	76	24	19	35	81	71	50	55	21	55	36	121	111	16	78	72	32	31	67	87	86	5	49	59	41	49	49	132	73	123	24	27	45	55	15	76	102	81	30	65	34	60	61	38	61	187	59	147	89	101	34	160	59	30	43	174	54	65	87	71	77	79	519	47	69	45	41	54	31	98	852	52	42	67	50	53	92	36	24	88	55	85	20	49	37	84	40	103	49	64	68	119	14	28	37	67	71	264	68	33	69	27	62	64	57	47	165	90	44	25	85	61	156	135	39	41	103	60	111	61	31	54	75	128	28	69	50	156	60	35	64	17	53	81	73	110	22	118	39	106	29	112	45	71	120	61	64	103	11	89	46	39	68	66	66	62	48	121	60	132	61	80	128	69	30	38	43	47	93	22	86	117	42	96	89	72	64	25	36	52	54	73	37	60	84	30	59	40	27	64	61	89	28	120
59	52	47	27	38	34	128	180	57	51	31	52	75	56	41	78	127	48	44	45	42	123	64	50	113	16	39	47	33	46	64	53	54	37	60	73	66	61	23	20	41	85	52	51	35	16	46	31	79	141	7	83	62	36	48	49	92	65	2	42	77	22	42	78	144	66	133	42	32	46	55	17	50	85	79	42	58	28	53	70	54	51	131	50	173	89	53	26	141	55	33	39	96	29	68	92	55	84	67	408	42	74	119	48	40	32	69	277	59	71	61	43	72	112	43	23	83	46	91	22	43	39	92	46	128	72	89	63	110	27	37	49	71	40	202	79	41	85	25	63	53	50	28	163	117	45	29	86	39	120	130	23	33	95	59	161	75	41	39	79	59	34	71	42	116	58	31	75	30	45	90	87	79	25	92	43	64	44	88	39	85	119	64	50	92	14	111	58	50	52	67	80	66	47	106	66	127	49	68	123	69	29	30	49	38	72	14	93	140	37	113	125	44	57	28	32	64	74	48	43	42	62	31	56	25	36	81	56	94	42	150
60	117	76	78	73	88	172	305	81	87	59	95	109	118	55	98	171	94	80	77	56	156	100	98	190	42	72	79	57	74	103	89	88	52	82	115	106	134	40	28	60	146	61	91	61	27	63	57	136	197	21	110	116	65	70	148	137	123	5	69	107	61	74	99	201	86	163	39	40	73	92	26	76	148	172	72	115	50	75	102	71	76	201	134	249	158	163	61	173	94	47	67	176	65	74	118	134	117	117	682	74	135	119	90	86	49	140	831	95	101	95	74	82	184	43	54	151	52	136	21	66	54	125	76	167	92	94	105	202	26	56	47	92	101	332	95	58	106	59	101	80	88	74	199	168	106	34	116	67	219	146	52	61	125	67	183	86	62	71	110	112	51	88	66	204	71	64	136	42	67	135	111	126	30	166	84	104	68	139	58	110	144	126	99	154	23	158	90	81	144	136	99	93	58	166	98	194	80	91	191	119	44	53	72	62	128	30	148	196	57	160	166	51	97	58	50	92	125	109	78	56	116	52	90	61	54	129	83	111	69	169
61	130	83	91	106	102	221	304	91	89	75	111	117	196	53	110	193	66	99	84	38	147	72	93	183	36	72	80	60	78	104	109	96	52	66	152	116	199	47	29	50	131	76	118	46	14	59	53	144	239	22	115	94	67	101	204	199	143	8	66	114	99	99	112	232	81	154	32	39	54	92	25	54	172	151	82	132	62	61	96	97	65	182	134	301	193	114	55	145	84	35	59	162	65	78	140	163	143	110	645	75	177	157	90	63	61	177	503	98	118	113	87	81	181	39	44	170	44	132	42	87	56	127	76	209	111	153	127	201	20	46	47	76	101	301	127	50	96	46	75	75	82	90	271	159	148	29	106	66	219	168	49	77	144	79	144	120	49	99	129	86	49	105	70	220	99	89	129	22	71	156	93	127	41	190	96	106	86	120	73	122	161	106	105	201	19	187	101	44	144	125	113	99	76	178	123	182	80	85	206	116	43	58	63	69	147	58	165	189	39	145	214	58	103	43	38	74	109	181	84	51	101	49	101	39	49	122	132	160	50	177
62	84	60	46	74	58	115	317	75	66	44	57	89	70	39	86	119	69	65	52	32	104	153	54	132	33	49	60	51	65	85	59	59	46	56	86	93	83	26	24	39	94	79	57	51	11	44	32	119	149	12	69	73	58	35	99	118	95	1	27	70	42	69	53	171	64	122	44	26	63	75	23	61	146	104	45	64	33	64	84	62	68	159	70	171	96	132	44	123	62	28	46	167	46	65	84	93	99	63	681	52	90	126	56	66	39	88	1186	64	64	49	60	71	114	31	31	134	40	108	23	63	27	93	38	139	78	97	66	141	22	53	50	62	83	330	78	37	77	28	50	64	59	35	121	104	53	20	80	45	203	116	34	37	129	53	113	66	40	71	96	65	41	82	44	176	60	38	93	13	46	95	76	96	22	132	65	161	61	129	48	69	136	62	75	103	13	128	62	54	109	80	76	59	53	128	72	141	53	66	131	111	37	52	52	36	78	65	127	169	35	112	127	50	71	29	32	70	72	96	43	66	102	44	55	32	42	77	68	93	48	141
63	113	94	78	103	85	198	307	103	101	86	108	141	140	57	128	197	94	110	87	75	208	119	110	227	53	85	78	89	92	126	119	119	55	66	149	165	142	51	45	71	191	90	118	69	26	108	66	134	279	19	148	113	73	89	152	214	160	3	93	128	91	96	138	254	124	232	62	57	91	92	33	76	199	184	79	119	60	128	98	84	89	271	147	353	187	133	50	243	122	42	74	203	74	100	148	141	128	146	834	78	166	195	78	76	63	177	563	111	131	143	91	109	193	66	63	186	85	172	61	110	66	166	75	219	113	158	136	233	43	74	62	110	103	369	132	58	148	60	122	88	121	90	284	209	138	34	129	91	214	209	46	82	191	99	324	138	67	111	164	121	61	140	69	217	116	68	148	47	94	179	158	148	41	187	88	124	91	137	82	146	174	149	130	204	26	184	104	88	120	153	140	124	78	186	118	261	82	121	241	153	61	81	94	79	162	29	222	291	73	167	223	74	119	51	60	117	125	125	75	62	137	59	107	47	79	138	107	170	73	243
64	1022	464	638	675	432	1041	1032	485	579	336	538	490	999	252	384	931	226	464	422	157	587	114	469	959	213	342	426	357	335	240	505	665	313	320	697	486	949	207	135	255	685	230	573	289	105	223	317	563	923	126	688	581	123	437	918	984	693	19	285	414	458	489	475	820	363	563	146	198	275	499	99	286	663	925	274	869	308	361	557	595	322	649	853	1474	890	645	231	520	446	136	327	593	345	343	635	1004	922	714	2373	406	1007	492	477	439	279	889	737	570	606	397	457	601	661	125	201	1129	197	797	202	415	273	683	251	873	491	682	644	914	86	338	200	405	533	1199	479	278	454	256	436	259	617	505	1040	822	684	114	404	381	872	618	226	325	430	392	407	625	151	512	781	323	256	644	377	871	545	430	662	69	396	817	435	474	107	1253	603	354	602	583	338	580	460	565	541	966	92	783	427	201	1136	673	589	382	361	742	807	1098	547	542	1128	644	183	374	230	359	632	105	701	542	209	626	1135	258	547	261	260	503	616	784	387	218	381	147	389	228	252	532	472	627	255	719
65	281	116	207	204	173	441	442	187	141	130	202	160	419	72	140	386	100	185	147	47	276	29	201	309	84	162	153	144	123	92	187	246	85	147	335	201	364	86	53	88	193	88	267	100	34	97	127	178	419	34	230	225	51	184	357	398	243	5	144	159	200	188	157	307	150	232	58	67	80	186	33	85	329	297	128	232	137	123	238	186	110	217	267	535	416	160	62	216	176	44	117	251	104	115	243	315	264	194	1071	144	373	172	186	147	93	288	192	223	238	183	145	187	248	54	61	349	75	331	65	171	75	240	119	386	196	277	184	347	29	113	82	125	166	401	179	114	137	94	149	90	208	191	616	346	286	50	173	109	244	261	86	128	165	157	179	205	61	180	207	108	83	240	173	321	176	185	237	32	185	331	162	177	48	372	227	106	190	191	114	237	209	199	192	329	39	333	189	71	301	258	205	159	138	291	257	337	171	135	365	208	59	130	106	119	229	38	288	247	67	232	369	100	168	91	83	173	216	264	158	105	121	56	152	77	76	203	201	318	90	254
66	525	277	423	410	292	701	734	320	295	212	414	311	711	143	231	619	156	315	261	120	445	74	314	583	148	266	246	254	209	180	324	455	187	240	478	399	627	139	92	168	364	168	421	216	54	174	245	376	698	61	470	343	91	285	624	645	425	19	222	328	351	327	306	550	278	382	106	147	161	360	54	163	516	581	185	439	214	218	367	336	223	457	520	1003	657	334	137	384	257	109	210	421	204	220	398	630	510	356	1710	255	636	417	316	257	182	530	379	358	368	316	260	431	509	90	108	672	153	492	140	266	163	461	208	601	320	483	382	597	57	210	152	228	320	682	357	222	262	156	284	182	339	310	1119	575	472	84	293	220	431	428	152	228	337	273	268	373	131	349	370	176	166	416	266	514	313	300	419	76	280	577	290	307	86	685	404	238	347	364	204	435	334	317	328	618	49	543	292	139	589	442	384	281	258	557	471	622	282	294	658	394	138	239	191	213	407	70	489	391	131	418	683	199	328	162	159	339	381	539	262	197	268	94	280	171	145	376	330	551	162	462
67	675	320	441	511	283	683	737	371	454	225	369	357	610	191	291	681	202	315	260	117	476	97	311	671	152	232	305	285	231	222	347	432	256	208	453	398	662	155	102	231	521	144	372	233	61	167	220	372	674	106	529	422	123	262	580	722	489	15	205	303	307	307	369	524	301	491	140	143	189	345	86	234	414	653	192	582	231	245	373	419	285	476	595	1002	564	488	172	398	331	103	238	416	283	292	483	674	623	545	1751	297	642	421	288	349	177	595	397	385	447	289	313	399	471	137	146	758	153	546	151	257	181	521	183	582	308	420	448	622	85	269	177	357	340	873	350	202	358	195	348	203	424	347	626	589	425	99	296	279	638	419	154	241	346	280	384	430	126	312	519	210	190	420	239	582	394	288	482	73	280	558	351	328	101	787	394	235	388	439	214	431	298	338	376	674	67	539	316	184	785	504	388	260	262	560	454	821	389	474	764	363	131	217	168	263	452	80	536	406	164	434	749	184	361	184	172	365	409	399	285	163	284	118	296	169	177	362	343	466	178	536
68	206	118	224	235	167	409	422	196	134	119	194	157	361	54	145	357	82	167	122	63	236	39	182	258	84	125	149	145	110	101	157	232	84	114	261	198	330	61	45	84	143	94	224	107	23	86	116	180	374	32	217	188	62	156	341	324	201	8	128	144	171	177	159	278	137	241	48	62	87	160	29	94	291	235	122	217	123	120	186	173	107	255	266	480	353	157	75	196	176	37	115	221	81	130	206	288	226	148	1042	139	304	228	183	113	96	237	215	161	183	161	135	180	244	39	49	314	75	273	87	139	75	257	95	379	180	293	196	299	21	67	83	128	166	346	223	116	139	82	150	99	175	168	632	305	255	53	143	117	214	215	68	104	156	128	138	198	55	210	197	108	58	195	155	296	150	158	208	38	152	304	137	169	60	347	185	97	171	198	110	212	163	182	161	345	22	260	161	82	224	206	184	133	136	281	226	275	132	135	341	186	53	126	125	114	207	33	260	246	62	224	320	98	149	83	83	163	212	285	130	118	137	56	153	84	65	191	151	283	80	233
69	286	146	275	257	198	488	519	199	152	158	244	207	453	75	169	369	94	191	169	59	276	40	259	341	78	176	194	147	152	110	218	280	93	105	358	234	441	76	44	87	206	79	292	117	29	90	123	218	463	41	274	219	80	193	457	418	272	11	143	196	230	211	192	403	185	289	56	82	91	201	27	114	349	323	139	275	138	153	219	212	139	300	348	679	500	181	80	233	183	44	141	303	116	126	297	406	319	223	1143	183	372	232	225	133	123	349	203	207	225	241	178	259	324	47	79	422	78	372	72	168	100	274	127	454	216	326	262	399	36	110	109	121	201	441	215	139	165	99	182	86	208	194	675	352	351	69	205	143	260	279	80	180	197	166	183	247	63	223	216	123	80	265	195	354	204	192	253	35	195	348	178	199	60	398	258	121	215	196	137	289	235	198	214	430	37	354	192	69	327	291	212	177	155	363	306	375	149	139	380	272	71	164	135	151	254	59	310	425	82	256	428	112	211	128	88	210	244	356	161	100	161	72	187	115	75	202	235	375	95	346
70	296	161	252	257	208	509	523	203	160	153	240	232	447	79	198	436	112	223	193	65	299	57	212	338	121	161	196	149	170	141	242	304	131	137	360	244	414	83	50	85	239	92	275	155	39	110	158	229	483	49	278	242	74	227	470	441	299	12	182	223	254	227	214	391	177	318	83	66	111	233	34	99	358	323	153	244	142	150	239	219	144	355	385	675	480	192	78	277	206	58	145	289	118	130	288	438	308	187	1276	181	417	186	253	151	110	286	259	224	251	212	197	237	343	61	70	402	88	332	86	174	115	308	124	493	210	333	248	385	38	107	98	184	210	406	216	138	159	91	203	128	218	227	982	390	379	65	208	142	252	299	93	181	214	174	172	258	82	249	204	136	93	265	186	369	212	217	258	29	217	379	192	181	92	433	275	166	252	273	132	277	237	229	251	464	52	348	223	101	280	331	258	207	176	392	352	342	159	162	477	266	80	155	123	135	294	66	309	373	79	274	423	112	215	113	92	232	270	387	134	152	160	58	189	117	84	227	233	412	109	308
71	358	194	272	315	206	511	550	273	244	140	298	224	475	90	213	444	134	202	214	81	309	53	231	404	106	170	193	146	196	135	249	268	154	149	392	253	463	98	49	138	276	127	316	154	45	134	142	246	513	48	320	268	85	183	466	475	324	8	156	203	264	253	232	447	185	314	77	105	131	251	61	157	389	395	157	354	173	178	245	261	204	315	408	733	455	235	115	303	212	91	155	278	141	166	318	424	388	305	1260	204	448	185	210	167	133	366	269	250	300	222	184	264	356	67	85	509	99	379	92	191	115	352	156	417	243	355	294	442	50	169	107	175	229	555	253	140	187	108	190	133	276	225	647	358	357	70	210	164	385	310	89	143	226	169	208	287	83	250	319	126	107	293	204	399	237	216	333	36	228	393	211	206	63	535	273	147	263	301	145	253	232	259	252	430	47	359	208	121	385	315	291	196	175	436	351	465	211	219	498	283	86	142	174	171	312	51	370	322	114	328	451	125	234	126	119	260	286	347	176	116	170	71	215	113	97	247	243	384	115	370
72	278	212	300	304	229	657	640	238	149	155	297	247	603	78	222	856	114	248	186	66	336	54	284	412	110	185	232	157	167	134	255	339	126	187	455	270	549	123	46	112	225	151	338	139	37	134	207	233	582	40	273	278	110	267	549	476	349	11	147	223	307	270	238	447	177	349	46	122	133	229	34	118	439	352	143	306	162	172	265	253	131	308	438	783	608	178	78	219	223	45	146	295	101	148	357	420	308	260	1888	192	462	236	259	156	153	398	250	271	292	233	206	282	404	64	57	423	98	380	105	190	102	413	170	587	266	448	278	467	45	112	109	187	231	459	302	138	134	145	244	138	305	234	1545	368	450	81	229	133	313	316	92	228	221	165	185	285	70	277	283	156	97	273	249	422	212	278	293	40	238	423	177	280	77	448	319	148	278	276	163	365	278	246	256	522	66	479	257	111	267	363	271	182	182	452	378	350	188	145	483	315	77	201	214	146	301	66	416	303	70	363	478	125	262	149	124	254	325	482	180	180	165	68	209	119	98	245	266	456	151	340
73	154	101	155	149	140	350	329	138	75	99	148	114	311	47	134	419	65	128	90	44	213	37	162	212	62	105	125	94	101	85	132	196	78	89	226	135	286	53	30	72	127	75	176	74	22	70	110	145	323	34	169	142	71	138	295	263	143	7	71	128	146	155	130	248	99	207	39	69	70	132	18	72	279	202	80	172	90	87	184	152	86	170	222	446	321	98	50	145	131	49	80	177	62	80	193	211	179	134	963	102	237	130	140	108	68	206	119	153	151	150	130	162	194	46	43	255	69	224	53	120	68	234	99	291	140	211	157	268	34	73	76	107	110	265	147	81	97	70	107	77	183	118	800	242	238	49	137	68	176	185	55	101	139	72	99	150	53	140	159	97	85	143	123	217	112	160	162	27	127	204	84	151	43	265	155	82	151	118	74	193	159	131	150	287	32	220	125	78	157	175	135	117	112	207	210	233	106	102	240	179	58	81	89	107	160	59	235	192	42	184	268	77	117	77	80	157	175	243	107	103	103	47	115	78	64	171	133	225	73	185
74	209	136	256	245	187	447	449	186	128	139	242	215	459	78	163	601	94	178	164	53	265	42	242	306	96	144	170	145	121	110	234	297	96	135	327	217	361	91	39	93	186	131	291	116	35	75	145	205	503	40	241	191	69	208	434	393	235	4	138	219	235	200	201	384	167	277	51	89	85	192	26	108	335	263	124	240	132	106	222	184	125	271	343	652	447	141	60	170	186	49	133	254	110	108	280	380	248	175	1403	163	331	249	184	151	107	277	206	205	206	210	139	224	325	40	55	370	63	312	82	183	77	282	138	448	203	345	228	360	27	95	81	150	188	350	233	118	128	84	175	121	220	170	1115	368	355	85	195	122	242	251	81	174	213	114	140	217	64	231	201	121	105	261	195	309	177	212	253	30	212	332	166	227	76	380	228	132	217	195	124	238	215	195	187	382	40	327	188	93	238	326	220	160	131	309	306	312	153	121	363	213	77	164	125	120	256	46	335	254	52	279	381	105	195	114	71	207	238	343	156	136	134	64	176	85	74	210	197	385	110	255
75	223	142	228	231	228	484	531	201	139	136	245	233	430	84	160	690	121	193	156	76	278	55	231	344	88	138	207	166	132	119	225	267	124	170	357	225	417	87	57	118	183	109	264	112	33	92	147	222	468	38	233	216	90	211	382	404	265	5	153	185	220	208	200	376	160	269	65	94	114	190	30	112	323	278	127	225	126	155	235	202	130	287	329	649	476	151	67	215	179	50	115	267	96	127	264	344	287	199	1482	164	342	317	219	108	114	324	222	227	243	210	175	230	325	77	78	385	84	335	81	169	84	292	177	433	230	377	236	346	38	91	111	151	202	396	260	126	132	111	180	111	227	191	1096	350	357	79	189	131	272	252	87	155	169	163	184	241	71	249	226	124	86	217	208	312	162	221	256	37	190	361	190	235	71	367	268	118	192	225	141	269	178	236	243	417	36	339	230	122	235	279	243	127	126	350	299	332	169	167	387	244	75	138	161	138	229	54	328	259	62	288	378	122	194	104	125	220	277	353	150	142	149	51	189	93	84	223	186	336	120	240
76	355	176	350	334	228	674	660	266	228	166	297	265	589	105	198	559	88	260	196	70	307	47	266	373	105	213	212	178	158	130	278	336	150	146	429	291	555	111	63	100	250	111	392	154	32	125	181	284	587	48	366	259	77	264	595	582	340	10	168	240	287	297	229	517	187	317	70	87	123	267	40	126	435	390	177	324	159	174	297	286	157	310	371	872	585	241	88	237	266	60	183	296	130	148	355	504	399	245	1552	183	503	252	244	162	131	426	276	256	297	243	204	297	382	48	93	564	90	455	100	194	114	367	150	595	283	444	307	481	37	135	91	174	255	531	295	189	172	118	214	126	290	252	942	485	431	75	220	166	359	340	107	201	217	185	162	266	80	265	303	156	122	315	236	488	261	320	367	36	265	428	184	230	79	527	301	146	313	266	139	355	270	256	274	518	40	460	261	94	420	359	289	203	170	440	423	420	241	191	526	300	96	185	148	195	290	56	397	335	69	334	475	138	267	133	113	266	334	466	211	134	200	56	224	150	101	295	333	493	129	366
77	277	129	258	234	191	448	423	198	174	145	241	198	433	86	133	429	103	195	152	55	279	40	199	345	71	127	170	145	126	128	198	255	112	134	302	245	415	91	34	86	208	76	257	128	36	89	149	177	412	33	239	237	60	188	419	404	284	9	139	164	182	204	168	365	133	251	53	97	95	207	33	114	333	324	123	253	144	138	202	220	141	245	282	612	417	164	88	212	184	48	138	277	113	115	275	343	269	189	1126	173	369	150	180	127	114	280	171	225	221	185	156	216	311	50	73	360	83	293	68	187	79	276	124	402	201	258	240	345	28	98	87	144	189	395	230	119	132	93	196	97	190	202	752	331	327	58	181	131	248	245	84	167	168	136	156	238	63	221	209	132	79	239	141	303	170	179	241	30	194	348	186	184	56	382	244	108	192	203	124	257	182	218	207	386	45	292	189	82	273	245	237	150	126	343	288	331	174	165	369	221	64	144	107	116	223	66	296	325	58	261	402	109	184	97	71	196	238	315	162	119	166	47	165	98	76	201	198	364	102	240
78	241	125	214	206	151	364	413	178	142	106	204	134	412	60	134	372	99	180	143	49	237	30	180	274	65	125	155	112	119	75	191	241	82	128	321	175	316	69	46	70	181	87	226	107	34	67	115	194	337	35	192	212	50	187	366	345	269	3	107	172	201	160	167	284	118	235	46	70	80	152	29	109	317	248	126	193	113	97	201	177	107	216	271	535	417	143	62	159	140	47	121	208	93	102	242	313	240	163	1003	131	340	193	181	139	80	259	175	204	211	180	134	210	288	33	56	342	64	274	66	146	66	198	100	377	178	285	212	309	29	97	75	108	177	315	180	115	148	88	181	84	207	152	721	275	283	35	154	104	236	204	67	130	148	131	99	198	50	207	185	88	96	198	167	302	153	167	218	29	181	295	129	133	43	331	229	102	195	189	118	215	157	175	210	348	29	275	137	86	261	230	209	143	131	283	240	304	153	125	327	202	53	123	109	146	210	25	271	216	43	192	319	100	168	99	75	159	210	288	126	89	123	44	166	90	83	186	186	308	65	218
79	228	152	259	261	198	489	478	186	156	155	225	241	422	61	166	447	101	186	180	70	281	67	255	345	75	155	152	161	132	113	212	272	114	132	334	227	407	80	57	108	207	75	284	123	36	116	145	226	485	44	255	249	73	198	469	405	261	9	123	186	216	216	180	393	160	296	62	83	126	203	32	99	353	296	145	254	129	137	214	199	119	280	306	601	444	161	70	227	169	51	130	258	97	110	240	344	243	216	1274	168	401	180	192	125	112	291	220	194	229	180	177	233	274	69	82	413	104	294	75	150	100	295	124	433	227	314	259	394	46	109	94	172	184	409	232	120	140	86	172	115	208	196	780	378	350	65	155	132	310	286	77	145	199	149	212	249	70	221	249	128	97	238	182	350	203	223	287	40	208	331	171	191	73	370	225	131	203	241	138	289	198	259	240	402	43	358	194	108	282	275	201	171	160	379	260	359	159	145	396	235	56	136	145	137	269	58	334	357	73	274	423	131	203	120	94	219	221	340	164	123	158	75	175	92	82	219	203	377	108	309
80	81	43	31	43	23	65	87	32	43	29	39	71	64	18	36	79	34	37	34	10	43	26	35	91	12	29	30	28	34	31	33	38	22	39	45	47	79	15	5	35	75	32	35	18	8	42	25	51	90	6	62	59	33	27	76	53	42	0	40	42	23	31	48	56	26	59	20	20	45	46	11	27	54	65	36	56	29	29	48	36	31	96	67	88	50	52	28	68	39	17	23	57	32	28	44	53	78	56	279	39	69	34	34	36	16	65	96	40	46	69	25	47	56	19	16	81	20	70	17	28	24	66	37	52	22	33	54	57	12	43	38	60	42	115	41	22	38	21	29	33	42	28	140	69	30	21	38	35	82	48	19	23	48	24	53	50	11	33	67	56	18	53	16	65	43	19	52	14	39	59	59	48	18	88	28	35	39	40	23	36	46	56	32	58	10	80	42	54	81	54	44	29	26	58	46	97	45	57	73	63	16	23	40	25	52	17	77	138	18	88	81	59	32	13	29	35	35	40	23	22	43	37	28	22	17	49	30	50	14	57
81	66	23	19	30	17	40	56	19	45	23	28	32	44	16	21	49	10	17	24	9	35	8	18	53	14	21	18	21	30	19	24	31	19	27	26	24	62	11	6	12	50	19	34	16	6	18	11	31	50	7	49	33	14	20	53	45	30	0	14	17	17	30	27	39	21	29	13	9	13	20	9	15	27	51	18	47	15	22	28	26	23	39	46	72	35	37	14	27	23	12	22	27	25	19	33	50	44	45	136	28	61	9	25	23	11	49	27	34	32	28	16	35	36	6	11	55	6	41	8	20	21	39	17	39	19	28	29	54	6	12	22	32	25	73	33	16	27	13	33	17	33	27	66	28	32	7	26	23	62	34	12	17	19	25	11	30	10	24	56	20	14	34	13	41	23	22	34	5	22	32	26	26	3	59	28	17	23	38	20	25	19	23	24	42	6	27	22	23	61	34	24	20	22	40	48	56	30	41	37	33	9	12	20	29	33	14	52	75	17	34	69	14	15	10	15	29	32	24	30	12	28	7	14	13	13	25	28	19	13	27
82	82	49	54	70	44	87	115	55	62	31	44	46	82	36	40	86	29	40	34	26	81	23	51	99	26	32	37	38	33	41	41	41	23	50	54	52	81	20	19	40	83	36	41	31	22	51	35	57	96	19	81	47	20	29	82	84	72	1	51	44	33	47	62	68	59	81	21	23	45	60	11	47	61	108	37	61	27	34	56	64	50	118	74	121	68	50	26	83	40	25	32	88	33	41	55	73	71	89	260	51	64	36	34	36	42	84	66	58	58	49	34	50	103	26	24	88	35	82	12	29	30	62	36	81	33	58	67	87	19	41	32	47	51	152	65	32	65	30	44	37	48	29	97	73	58	15	55	39	89	99	20	36	60	47	101	70	33	32	86	39	28	65	29	64	42	37	81	14	50	76	73	53	11	114	48	37	34	67	33	72	56	57	65	77	4	94	41	30	108	62	58	40	40	90	53	126	42	59	107	56	25	27	31	42	62	23	93	106	38	83	103	44	46	22	34	49	47	35	48	31	40	20	59	27	23	60	53	54	32	72
83	103	48	79	69	45	99	106	49	58	41	45	74	86	23	45	121	37	57	44	24	67	19	50	124	21	58	37	36	39	40	38	72	36	56	65	61	76	21	16	34	76	56	45	37	11	35	26	54	93	7	59	71	30	39	156	92	66	1	32	41	46	53	68	78	48	66	23	24	36	53	10	42	74	106	32	89	33	33	60	43	49	87	112	135	88	63	31	71	53	23	38	76	33	51	54	96	87	69	293	50	91	41	45	57	40	82	60	58	81	98	47	50	65	27	23	97	31	80	18	48	30	83	25	84	42	55	58	95	19	43	40	61	46	132	60	32	47	30	43	30	63	39	193	86	51	21	39	39	90	62	30	40	43	27	57	63	21	47	68	39	31	64	34	95	52	36	67	15	43	74	66	55	10	120	53	40	50	60	38	69	50	55	62	102	5	75	51	42	135	59	53	46	38	67	83	113	59	75	115	69	21	43	36	43	67	33	97	304	18	97	112	37	65	31	25	53	60	55	37	23	53	31	37	17	30	77	47	67	27	78
84	0	7	9	6	7	15	23	6	6	7	16	32	10	6	12	18	17	18	12	10	25	14	15	32	5	12	4	7	12	8	9	5	3	18	14	18	24	3	3	12	19	23	16	8	3	23	14	7	23	1	14	17	29	9	27	20	14	0	12	12	8	7	15	19	11	25	10	7	11	12	3	10	21	3	18	4	5	7	10	6	13	32	24	32	18	9	3	28	6	13	7	23	7	17	15	10	5	6	155	6	14	3	5	6	6	14	43	10	7	21	8	12	22	14	5	14	6	12	6	17	7	21	9	20	10	18	10	20	6	10	17	13	9	16	18	7	9	2	13	15	8	9	81	24	17	9	17	5	26	30	4	10	11	12	39	9	9	15	12	24	9	11	10	17	5	6	15	5	7	11	25	22	6	10	3	17	7	25	9	26	11	19	12	13	4	20	24	32	0	18	10	17	7	23	11	25	5	7	15	29	5	8	18	8	25	21	41	79	9	33	15	13	6	5	14	7	12	6	13	6	14	22	10	4	11	24	12	18	7	27
85	143	50	75	59	55	113	137	54	90	33	62	62	102	37	40	128	35	54	58	22	68	15	42	115	32	52	54	34	32	37	55	70	39	55	72	70	116	26	25	27	81	24	59	22	10	33	39	61	108	14	96	73	21	50	131	104	83	1	46	50	49	55	66	92	45	70	22	34	24	64	17	31	85	94	37	84	35	37	65	67	47	79	100	182	96	64	27	74	57	18	43	70	42	39	73	128	121	85	292	52	100	46	57	49	29	98	71	64	68	70	50	59	65	21	25	112	21	99	27	44	31	81	34	94	47	68	62	98	18	43	36	49	62	138	52	33	51	23	57	31	55	57	171	93	76	16	44	46	91	62	33	42	55	42	46	81	25	52	92	43	22	78	49	109	55	46	85	11	60	92	54	57	13	123	73	41	61	72	34	63	51	54	57	116	11	97	68	27	133	75	65	41	46	88	71	127	65	66	132	62	17	44	23	37	92	28	89	153	24	64	126	35	49	33	21	45	55	71	36	24	34	18	43	27	25	40	53	83	27	83
