	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	70	83	166	754	78	92	159	115	85	74	119	109	138	237	114	63	35	85	148	18	108	124	171	106	158	40	149	98	27	49	34	133	258	118	62	169	134	16	1231	185	117	204	844	129	54	37	122	24	48	165	56	46	42	161	37	90	54	85	122	85	34	114	67	54	37	115	57	102	142	77	108	165	106	25	57	98	93	37	38	120	74	96	68	47	73	61	31	140	132	118	74	105	81	74	101	155	88	125	55	60	153	35	223	99	291	43	125	113	124	58	81	53	103	74	177	86	98	43	99	4	163	124	88	199	166	97	196	54	152	34	116	146	82	69	120	66	111	74	67	103	49	48	144	129	83	43	72	79	97	68	67	134	208	151	55	47	164	84	182	92	112	52	208	93	167	130	103	39	87	82	37	110	102	116	55	109	147	379	144	181	116	125	70	127	90	104	168	65	141	87	63	37	79	45	36	88	149	284	167	64	20	42	66	67	52	203	203	145	74	230	45	100	78	89	88	68	73	80	115	117	134	35	70	115	45	134	106	157	155	144	20	132	177	82	204	73	121	81	79	93	90	84	182	17	53	143	36	102	231	107	76	119	140	102	138	95	132	88	102	126	64	125	83	159	58	127	70	52	84	93	101	132	56	35	88	32	156	116	104	58	122	58	17	62	73	138	140	103	66	109	83	76	95	164	160	36	65	70	101	189	86	83	91	67	119	95	126	55	69	41	232	151	77	34	59	83	77	114	62	81	58	93	177	158	59	62
51	43	38	39	187	76	44	103	60	45	49	82	55	100	79	65	29	12	65	24	19	63	62	69	66	99	13	99	46	33	57	23	78	113	70	30	94	73	9	91	104	89	130	305	51	55	27	59	30	37	111	43	35	40	42	27	45	57	49	81	48	42	83	45	40	19	58	36	60	106	46	68	78	50	5	26	68	62	24	33	80	24	58	32	41	45	39	16	65	83	92	45	86	42	55	54	130	51	55	25	45	112	11	109	55	151	22	72	57	74	30	42	31	51	36	128	38	79	26	72	4	113	87	53	95	113	49	137	44	78	21	46	64	34	41	73	43	69	43	41	87	28	43	74	95	58	39	49	61	41	31	29	90	110	79	29	26	99	65	94	35	76	70	142	62	115	85	79	25	59	51	43	78	68	71	39	86	97	173	77	103	55	83	59	127	37	70	75	39	106	54	37	42	75	19	27	67	109	150	80	34	13	49	29	34	37	90	125	98	59	124	35	52	44	46	57	57	44	58	92	81	55	26	56	73	38	78	76	100	75	58	13	94	64	59	100	53	77	57	47	48	56	34	76	15	37	79	31	80	179	81	50	74	82	53	72	58	99	43	73	71	56	69	47	78	29	79	47	32	45	33	51	112	30	36	49	27	94	43	70	39	75	45	7	34	45	74	122	71	37	47	44	55	77	136	81	26	39	69	64	101	69	41	71	40	49	67	71	37	43	26	65	102	41	23	47	60	38	55	33	45	54	64	113	69	24	33
52	85	58	245	1124	102	56	255	118	82	76	130	145	139	298	131	72	31	91	310	19	122	200	214	95	224	29	130	104	38	66	12	147	395	99	70	175	127	17	2088	247	92	200	1243	142	44	57	145	29	52	138	62	53	51	265	56	54	69	74	141	125	20	116	57	61	20	136	47	99	160	82	95	209	118	30	39	115	101	67	38	138	83	91	99	86	79	83	21	128	163	123	76	83	82	116	94	170	117	165	40	72	179	46	219	98	239	40	129	116	143	30	67	83	88	78	218	91	117	24	154	2	115	136	79	220	207	48	229	103	153	30	108	220	86	78	111	78	127	73	78	137	50	51	215	157	125	92	87	99	106	76	47	171	233	164	73	60	153	92	193	88	93	181	210	110	217	159	135	30	164	101	75	102	112	124	44	142	142	546	191	400	137	181	135	212	95	120	214	67	164	77	69	29	93	58	48	101	206	268	180	60	18	63	70	85	43	174	188	157	91	204	62	84	66	102	86	60	93	122	148	175	124	28	103	125	61	132	74	170	143	237	8	392	245	69	225	76	138	102	66	82	125	78	179	39	54	119	34	372	748	94	83	176	159	140	128	151	169	98	97	124	99	126	97	215	40	113	75	55	74	59	92	147	67	65	72	26	182	78	118	58	156	78	27	69	52	148	190	103	64	97	75	86	101	226	194	58	52	65	114	175	93	116	128	79	130	91	115	53	64	52	304	160	90	44	82	96	80	132	56	88	75	117	176	166	47	81
53	59	73	153	588	75	61	178	104	63	55	99	87	130	171	86	55	34	60	139	28	78	121	155	105	158	27	121	91	32	50	16	101	236	99	63	136	122	17	864	173	102	160	672	75	34	34	108	26	37	117	62	42	41	95	36	76	52	60	110	66	21	110	60	59	19	107	38	79	142	81	99	157	89	19	36	102	90	55	38	102	42	74	62	72	50	70	19	122	143	133	76	115	49	89	65	176	98	108	50	69	149	35	184	85	231	43	126	98	88	30	64	52	73	68	139	71	102	35	132	3	119	98	65	165	164	76	192	42	114	36	114	124	63	70	83	80	126	61	71	129	35	52	131	133	96	42	84	82	82	57	57	135	207	133	43	40	155	79	166	64	89	152	186	99	199	138	121	34	133	70	60	97	86	143	44	92	131	380	134	236	104	117	109	159	76	105	134	59	156	78	55	36	87	40	49	89	159	252	143	42	16	53	49	60	45	160	201	119	88	160	48	87	55	99	68	65	83	124	122	153	115	29	77	95	29	123	76	143	130	124	11	334	137	81	158	61	110	85	55	95	78	55	175	15	33	123	57	200	457	104	73	143	113	94	89	96	122	82	137	117	74	108	86	149	30	130	81	61	49	59	86	142	62	59	81	23	148	115	102	54	131	61	11	78	55	100	196	97	45	97	73	81	134	190	162	25	59	71	78	140	81	113	141	63	120	74	79	43	57	54	219	167	84	36	76	82	61	85	54	79	49	99	150	149	45	70
54	131	80	342	1603	122	129	402	172	147	106	192	207	216	440	173	94	33	123	379	30	168	224	362	190	341	32	221	154	54	67	27	191	529	160	105	304	213	23	3315	349	189	337	1621	179	74	64	252	43	73	250	98	74	78	341	79	129	123	89	223	176	23	135	93	89	34	196	56	169	233	129	158	294	165	26	65	151	167	76	41	209	105	117	137	130	96	110	35	216	192	214	103	136	94	155	122	266	177	249	69	100	234	73	334	171	335	49	149	181	176	59	128	89	137	96	340	120	168	51	218	12	210	149	144	298	247	106	338	135	204	54	129	333	134	138	159	105	186	98	113	161	69	90	291	230	171	106	129	146	139	123	60	301	317	246	87	65	281	144	286	124	144	205	324	153	344	227	158	65	184	133	110	179	157	186	81	172	194	800	283	516	221	292	205	259	113	151	318	88	250	147	71	49	120	56	77	140	285	392	230	110	30	87	90	142	72	285	327	239	140	295	92	163	83	151	117	89	110	143	258	242	203	55	144	201	68	219	142	231	253	284	24	481	297	142	335	118	218	139	110	144	202	103	299	37	69	235	72	424	904	166	157	244	250	190	213	170	212	149	175	215	121	224	129	335	59	193	117	108	102	120	131	233	75	115	125	43	275	143	180	82	233	106	27	116	75	260	293	141	113	173	96	143	210	333	301	82	98	129	139	270	130	145	149	100	186	152	187	85	82	87	396	271	130	66	107	130	108	204	79	130	86	159	278	261	71	105
55	73	56	140	654	87	71	145	82	60	70	146	107	121	207	71	61	18	87	121	24	100	87	144	97	150	18	124	86	32	63	16	107	308	112	88	159	103	14	1117	187	105	170	760	75	31	42	138	30	56	117	63	44	38	138	49	63	66	51	92	84	18	144	48	53	21	101	46	77	125	66	102	134	86	20	31	93	88	58	33	99	50	82	87	98	53	89	27	113	129	92	63	99	54	56	64	122	100	117	39	70	149	33	201	78	226	33	104	95	105	24	58	57	64	45	202	75	90	17	183	6	130	78	40	136	127	67	155	63	89	33	96	146	53	54	88	63	104	65	63	213	38	32	137	130	139	61	58	82	84	55	50	128	170	151	50	38	140	77	155	81	93	225	143	66	218	132	116	30	176	46	67	91	71	101	41	103	142	387	130	423	96	153	162	148	56	73	166	43	156	75	65	20	82	45	51	76	119	220	142	58	18	52	63	60	47	138	135	109	98	143	50	86	41	72	73	74	73	97	114	124	122	25	81	108	47	124	83	149	115	126	10	481	143	58	148	64	105	93	44	70	76	55	160	22	31	102	39	333	749	104	72	90	116	112	97	116	171	79	118	101	95	117	113	180	25	98	66	36	59	42	77	180	53	60	80	27	157	110	96	44	111	65	18	55	52	111	144	91	54	80	58	61	99	239	158	41	35	84	84	132	89	85	164	49	90	72	91	31	57	44	185	133	61	23	43	67	54	78	52	74	61	87	159	130	23	59
56	39	36	140	543	42	37	112	84	55	35	63	59	68	149	69	45	13	46	122	13	57	88	114	76	134	18	84	76	13	42	16	93	195	75	41	101	66	11	834	114	70	133	573	65	28	28	98	20	22	81	53	22	30	115	15	38	24	46	83	56	13	40	39	29	19	71	28	72	73	52	55	89	62	13	26	66	41	26	17	73	31	33	33	25	34	34	21	67	69	78	33	50	36	41	59	108	69	94	37	47	75	24	126	69	147	22	65	68	72	32	43	47	55	33	127	40	57	25	39	3	71	53	60	135	101	48	128	42	77	19	65	104	44	42	72	42	71	30	29	32	34	29	100	74	45	38	44	44	56	38	33	72	105	90	30	30	94	50	107	54	60	35	114	52	89	80	67	19	29	44	28	68	58	63	28	69	79	234	84	87	45	88	48	87	53	50	111	32	58	53	28	20	37	28	23	56	104	155	74	32	13	38	41	51	34	99	131	73	65	136	40	69	31	55	40	45	50	51	103	70	94	19	57	52	28	59	48	91	91	123	11	74	148	51	99	41	80	38	50	51	66	45	90	17	21	55	17	66	165	61	48	74	73	53	63	58	64	60	33	56	41	63	50	104	23	78	54	42	44	51	49	65	43	37	54	18	104	50	68	40	82	44	8	39	27	78	77	64	40	63	44	47	62	112	141	30	46	43	59	82	46	56	41	45	70	52	63	38	22	32	167	89	45	21	41	43	30	55	37	36	40	54	89	89	24	40
57	26	17	35	159	21	19	38	31	22	20	37	29	43	60	51	10	6	30	32	7	33	31	57	34	50	12	47	17	7	24	5	49	84	23	24	34	43	7	221	52	34	60	195	44	13	8	29	8	23	54	18	20	17	35	24	15	21	15	51	21	18	15	18	20	10	44	25	23	43	34	23	42	31	3	10	25	30	16	5	33	19	16	21	36	21	17	9	45	36	47	21	24	20	24	23	41	31	25	10	15	39	2	36	33	84	9	32	26	46	12	19	20	33	23	40	30	36	19	50	3	32	38	15	59	36	31	51	32	22	16	20	33	17	39	43	38	31	18	16	25	12	18	30	21	34	23	23	20	27	20	20	41	68	32	24	14	50	33	48	22	30	34	67	18	45	40	38	17	28	22	13	36	34	40	17	48	49	126	42	72	28	37	25	48	18	21	56	17	61	35	19	21	29	12	12	27	59	70	35	14	1	21	17	29	10	51	52	49	29	58	25	44	10	23	22	18	18	41	42	33	33	5	27	30	17	45	33	47	41	36	5	63	40	19	55	25	33	29	22	27	34	28	64	6	25	44	4	38	93	48	19	41	48	31	30	37	38	21	48	28	24	33	38	30	14	36	22	19	23	24	25	38	20	10	31	9	40	35	33	13	40	21	6	24	23	42	82	33	21	18	30	25	39	50	52	12	12	16	30	61	32	28	39	10	18	25	35	15	16	5	43	52	32	13	29	26	22	44	15	30	18	39	69	30	21	20
58	56	38	79	406	56	47	130	72	39	45	57	60	86	152	65	41	9	63	80	15	75	99	130	57	117	17	80	54	18	36	11	94	195	62	49	96	79	12	657	133	54	150	524	69	27	18	78	11	40	128	39	31	41	111	25	35	37	32	63	58	17	78	45	32	17	98	35	57	97	50	64	93	72	12	28	72	70	23	25	57	43	50	56	41	54	44	17	87	76	81	46	79	44	66	50	96	62	77	29	34	108	21	160	75	166	29	53	61	64	22	39	44	64	41	133	44	70	18	54	5	101	72	40	114	128	52	126	40	83	19	72	93	52	44	59	47	61	57	30	53	32	35	85	67	54	22	59	75	43	38	33	105	122	86	28	22	136	67	111	53	74	55	138	73	131	79	47	39	54	62	28	62	86	53	45	84	62	221	89	94	64	88	50	90	57	64	90	54	75	61	34	31	40	26	34	63	131	186	93	37	20	35	28	39	46	119	131	84	40	141	41	71	38	58	52	38	39	75	100	89	93	25	62	64	33	84	76	87	100	107	8	90	95	39	124	39	84	71	41	65	60	44	100	16	23	89	22	66	135	65	50	77	72	63	79	73	87	68	64	87	41	65	73	91	22	80	59	40	54	38	72	78	50	55	67	15	97	65	70	37	91	41	11	52	50	88	100	70	53	77	41	47	109	106	91	19	48	40	73	117	57	59	65	36	71	56	80	42	54	41	135	94	36	27	48	52	39	71	52	70	45	60	121	102	25	42
59	22	28	46	139	25	26	59	51	25	33	41	38	44	67	32	16	10	28	25	12	31	36	47	45	69	13	44	23	8	31	10	45	49	38	23	53	32	8	197	96	57	90	170	31	13	16	34	17	18	50	17	14	19	44	14	22	20	19	35	28	18	31	32	13	11	41	24	30	40	32	28	47	47	6	16	33	34	10	19	43	23	27	16	28	21	24	8	37	33	36	18	44	19	20	23	59	38	28	19	13	42	15	54	37	100	11	30	46	37	17	33	12	34	23	72	31	38	13	33	2	49	31	19	78	57	18	67	17	36	11	22	46	19	23	37	24	29	28	21	24	13	20	64	44	24	24	20	30	34	18	21	66	79	41	26	19	37	39	38	14	37	26	65	26	58	51	32	24	25	26	8	39	40	33	17	32	44	89	44	43	36	31	21	37	23	23	45	19	55	32	16	23	26	12	20	40	46	78	38	23	6	22	15	29	13	81	54	49	33	63	14	27	18	57	26	18	30	30	40	43	52	16	20	37	16	49	25	34	42	51	7	42	37	28	74	46	30	21	31	34	27	12	38	6	18	36	11	48	64	31	21	35	43	40	42	44	40	19	52	45	18	47	19	48	17	28	33	17	27	22	24	50	18	15	20	11	47	26	27	19	34	31	10	28	17	42	56	28	20	31	23	27	36	79	47	17	25	26	34	41	32	17	31	30	39	21	40	25	15	13	47	27	36	14	21	20	32	52	16	33	24	51	66	39	12	36
60	92	85	179	860	103	83	214	116	76	70	147	124	155	221	101	62	26	81	182	28	93	136	187	141	187	31	127	77	42	60	33	140	310	101	46	190	141	13	1483	217	127	210	1000	104	43	37	106	35	40	152	81	48	59	150	53	70	93	79	140	110	61	119	60	64	36	103	53	105	180	89	108	145	104	24	32	107	105	54	28	108	54	101	68	53	58	52	43	162	128	159	73	110	101	115	97	201	95	169	70	71	180	45	246	105	282	48	120	118	113	44	82	76	76	80	229	78	121	33	109	2	124	127	89	202	194	71	232	93	142	38	146	163	106	86	118	83	118	74	67	138	62	78	174	130	66	67	96	115	101	73	60	197	207	196	45	48	202	100	216	94	128	83	216	101	213	184	138	41	88	110	48	135	112	130	40	159	163	366	161	192	156	178	86	182	66	111	179	71	157	78	46	62	101	45	65	109	193	282	156	76	28	66	83	83	80	201	188	183	84	208	63	108	97	118	76	94	78	82	149	155	140	43	122	117	62	131	100	161	115	179	17	143	189	108	192	94	153	109	87	79	104	92	149	18	45	145	43	165	285	111	87	174	151	142	135	121	153	87	138	154	91	103	92	185	58	121	85	67	86	74	104	179	75	58	79	40	191	104	116	75	137	74	20	102	50	153	149	110	57	91	84	96	151	178	171	49	74	118	117	163	99	102	109	82	113	112	150	52	59	59	235	171	108	45	77	98	75	110	46	87	65	115	173	161	64	43
61	37	30	97	335	34	42	144	58	37	26	58	51	80	116	41	39	7	42	59	8	53	81	84	61	101	15	73	33	25	39	22	63	119	54	38	57	84	7	454	101	43	109	446	55	22	12	59	14	25	69	37	25	28	71	26	41	27	42	71	45	25	58	35	30	12	66	26	30	89	47	60	92	51	12	22	60	41	34	13	51	36	51	41	31	49	34	21	99	90	91	56	57	38	71	47	107	66	87	21	36	115	18	128	67	168	21	74	65	55	20	58	44	65	47	105	40	61	14	55	3	77	60	49	108	95	58	159	23	67	22	67	107	50	43	57	46	76	46	46	54	20	29	104	58	47	34	62	57	77	34	29	90	84	87	31	19	91	61	120	55	59	63	110	60	97	98	86	19	52	56	46	66	48	52	20	81	85	120	104	115	86	105	62	95	53	55	96	37	75	60	35	19	45	35	23	61	76	213	64	23	12	27	18	48	19	85	134	90	45	99	20	69	40	42	68	32	30	85	91	79	99	35	56	61	18	85	70	84	90	64	7	86	50	48	93	39	72	45	45	49	57	39	115	13	28	83	17	76	182	73	43	79	71	103	65	59	84	48	91	74	31	64	61	68	24	65	34	42	36	45	45	76	44	40	51	17	87	67	56	38	73	41	11	44	46	70	95	54	35	54	46	48	77	122	83	26	66	43	56	98	75	50	71	33	61	46	61	28	29	22	99	95	51	23	44	65	38	60	41	48	51	59	96	99	29	48
62	70	57	155	672	67	68	183	78	81	60	114	107	121	181	87	52	26	70	169	11	65	124	184	74	164	22	113	83	36	50	22	112	293	84	48	128	129	9	1495	175	112	174	854	94	30	27	129	20	39	132	54	46	29	167	37	52	76	59	105	76	29	83	52	32	19	89	33	71	115	80	115	119	77	17	22	99	80	37	35	81	51	72	84	20	44	45	24	104	86	128	52	85	48	94	63	153	90	116	38	55	132	34	209	91	249	31	85	85	91	39	65	57	82	53	182	73	70	24	86	4	143	75	70	154	170	49	195	81	126	31	108	171	59	86	89	63	85	60	49	77	53	46	154	133	75	63	75	93	73	57	32	140	160	136	40	35	121	88	174	79	73	57	195	93	143	153	96	48	60	88	38	94	77	97	43	104	131	362	137	129	112	149	64	137	72	80	141	54	129	80	49	30	90	43	25	75	133	209	146	66	18	59	53	68	42	142	159	133	62	183	55	90	74	82	81	72	68	118	127	133	99	37	60	107	34	121	103	117	124	127	12	86	146	98	150	52	119	82	68	58	92	50	173	17	43	95	29	89	220	90	76	138	99	88	114	111	124	84	79	112	51	69	76	146	28	107	77	53	43	62	63	138	62	63	78	26	163	68	91	62	115	61	12	67	51	129	129	94	58	87	67	82	139	145	140	43	52	50	85	153	80	77	98	72	82	90	102	49	43	66	216	117	65	33	61	103	58	89	59	57	51	89	150	123	31	50
63	80	60	107	444	74	82	114	75	67	66	123	82	121	147	70	50	32	81	73	22	83	122	134	111	150	29	119	60	38	47	31	108	215	72	69	148	119	17	603	158	138	136	577	92	36	39	94	25	44	137	60	54	42	102	33	58	65	57	119	83	35	92	63	40	14	84	42	76	114	94	107	138	85	21	49	98	81	43	32	121	55	75	46	42	62	49	30	97	115	103	70	108	86	75	76	183	85	79	46	52	133	41	170	88	211	36	125	105	113	42	71	49	85	67	163	87	98	39	98	8	120	127	57	163	175	80	155	56	116	47	89	115	67	85	87	67	98	60	79	104	61	44	143	122	71	64	80	92	73	58	55	161	152	130	35	46	140	78	157	49	120	66	172	65	165	103	98	54	85	84	41	74	75	112	48	119	123	289	128	130	120	125	77	131	60	95	136	52	148	82	60	62	90	36	44	68	146	213	137	52	13	51	40	85	64	134	148	173	86	179	52	97	56	79	58	55	79	94	130	126	102	29	77	87	58	135	93	124	109	100	20	141	127	77	142	82	123	98	69	75	80	56	133	22	50	108	36	92	209	97	91	112	97	68	136	95	106	90	150	124	78	103	84	115	38	121	77	66	57	61	83	123	59	42	91	26	141	98	84	50	119	64	33	68	61	112	188	101	65	88	57	69	93	201	124	46	66	89	80	136	97	73	93	48	92	85	108	56	49	34	145	140	95	35	47	73	68	91	53	110	61	97	149	131	50	68
64	336	310	413	1776	758	524	1071	540	317	257	523	280	714	541	418	244	118	370	150	100	385	437	551	312	656	190	657	272	149	247	117	431	933	356	231	451	494	59	846	594	475	629	2379	363	221	149	324	80	239	537	240	221	202	340	142	415	221	282	518	265	184	1680	281	159	153	549	250	647	530	623	583	919	473	100	168	729	416	281	158	482	305	678	265	589	336	339	194	941	1249	730	468	573	331	451	461	959	489	730	243	530	1176	120	1055	503	1849	246	863	634	476	219	419	309	577	425	1101	351	561	206	563	16	958	754	456	1024	1695	471	1132	154	758	198	584	581	454	419	565	521	772	553	449	1211	278	229	972	980	462	240	444	595	515	404	395	971	778	765	264	227	927	512	676	503	549	428	938	524	1324	923	852	270	539	578	352	547	646	818	294	751	744	1303	628	857	659	760	501	1077	369	773	630	297	1104	568	242	179	536	259	229	845	951	1523	638	303	96	315	267	307	376	599	1211	676	398	1210	376	601	292	391	634	646	512	768	905	782	683	202	619	630	142	987	488	1078	923	406	127	535	708	437	603	292	753	696	336	563	566	376	867	82	175	689	195	477	1130	661	473	824	548	810	708	615	922	687	1000	876	499	734	443	502	150	704	396	433	414	361	562	799	346	304	537	155	998	670	637	311	628	385	101	511	360	692	1218	749	298	420	371	436	1009	662	785	199	408	611	551	881	963	534	790	356	738	521	753	270	371	247	893	887	467	226	468	650	254	572	413	531	342	452	1175	1017	305	319
65	86	78	129	402	124	123	385	126	90	93	211	104	184	162	144	72	18	100	36	35	125	168	156	125	185	33	185	94	41	80	22	142	220	133	70	160	131	23	172	182	152	229	1048	103	99	37	93	29	67	173	74	80	66	107	37	109	82	105	145	72	62	175	113	70	30	202	100	205	241	206	183	239	135	42	77	236	158	60	46	111	97	129	70	210	109	109	55	287	312	202	189	192	155	149	145	399	156	325	68	173	334	58	392	166	525	105	221	250	189	93	157	124	167	185	317	122	171	57	197	4	256	227	173	257	368	171	295	60	169	79	182	172	133	138	243	127	286	172	156	236	76	83	286	264	168	112	146	198	170	90	128	305	229	266	52	82	194	192	258	151	173	135	256	136	337	296	301	57	190	184	128	159	208	191	53	230	269	299	292	307	274	259	162	300	109	183	240	118	295	205	96	34	151	86	53	242	243	572	197	116	38	92	84	102	90	198	316	208	114	348	108	151	112	114	244	133	162	197	273	293	277	61	180	205	43	223	155	265	338	109	44	187	150	158	235	64	193	186	106	186	225	119	352	23	62	220	49	199	380	171	128	312	197	325	193	188	245	193	281	300	144	231	146	180	43	241	151	183	137	110	173	312	151	142	192	59	343	318	129	79	178	102	28	195	120	179	619	192	91	156	115	144	348	225	337	67	103	140	167	265	248	158	302	94	212	160	219	105	99	91	272	314	124	81	178	188	88	179	137	174	119	173	321	353	87	112
66	211	255	257	997	341	325	794	356	238	213	379	245	433	450	303	183	54	294	88	68	285	345	358	283	452	116	470	193	97	207	77	386	565	308	177	351	387	64	493	440	350	548	1991	286	216	123	257	61	166	457	216	170	139	301	90	277	178	243	381	211	132	570	233	154	108	389	212	390	450	355	469	577	339	88	178	541	319	157	134	320	244	376	253	605	312	228	174	605	628	501	383	469	276	339	300	743	369	581	156	345	718	106	828	378	1216	191	604	525	367	166	332	270	384	331	683	286	387	157	405	7	585	531	260	705	723	359	742	118	496	172	477	374	331	274	476	317	637	466	319	562	174	167	793	541	343	237	388	399	434	261	244	629	541	572	171	199	535	417	556	369	409	266	654	360	759	681	558	180	358	418	241	372	411	452	144	530	545	922	513	622	577	577	348	676	281	450	611	231	762	444	182	131	362	190	149	482	588	1112	483	281	71	202	194	254	217	501	753	446	266	758	250	388	253	321	451	310	339	485	582	639	506	131	360	470	116	544	435	603	715	356	101	435	376	303	452	200	503	351	272	466	394	261	769	71	142	474	134	371	747	439	290	609	486	705	431	396	560	508	702	654	346	510	322	335	108	565	313	314	308	305	448	644	321	220	427	110	726	509	326	233	414	238	55	411	257	471	1307	451	262	281	321	352	699	526	600	135	305	337	354	577	554	354	532	253	463	370	533	187	222	180	571	665	361	145	333	393	225	407	351	365	271	362	763	686	218	264
67	225	183	311	1177	474	319	687	401	223	222	438	230	550	353	321	170	105	296	73	105	281	397	405	308	475	132	484	199	130	233	101	344	611	295	170	400	392	54	302	406	360	540	1845	272	201	122	246	90	205	420	201	169	159	277	98	298	202	212	378	188	145	996	246	132	103	385	228	486	482	444	409	662	335	69	170	572	336	160	108	357	221	461	190	258	300	244	130	698	850	565	381	494	298	335	361	824	356	560	200	378	897	107	709	357	1408	162	621	577	386	174	319	254	400	326	817	263	427	178	512	9	666	546	317	758	953	356	825	118	646	157	482	404	365	287	490	397	629	432	361	756	188	190	677	731	290	213	363	480	384	305	264	712	599	596	190	221	673	407	560	408	443	301	766	390	882	746	619	253	404	473	253	368	426	643	209	553	619	944	606	630	509	588	409	775	268	548	568	278	708	456	161	132	328	186	184	569	720	1235	507	257	74	224	213	235	282	474	885	460	288	837	315	437	228	239	503	522	348	554	653	653	546	136	422	533	115	722	373	746	675	294	94	459	456	400	483	252	575	467	253	415	361	266	660	79	146	498	146	411	891	479	339	630	500	575	550	416	697	480	810	586	349	597	355	388	122	502	336	320	337	252	419	671	277	214	374	129	704	543	415	241	459	255	61	348	252	532	1014	510	245	293	271	370	774	595	693	148	312	407	389	684	643	422	604	264	491	369	529	224	273	207	640	743	327	157	346	448	238	400	306	413	262	355	913	790	217	242
68	96	102	137	476	111	109	526	156	105	102	257	99	180	217	141	88	23	124	47	27	120	188	158	150	202	56	231	85	56	58	21	184	268	153	71	159	151	19	310	198	148	279	1138	138	93	42	139	19	70	204	102	73	61	132	47	120	79	119	155	99	48	214	112	60	47	218	104	213	226	253	245	272	178	27	80	239	113	78	48	137	126	129	101	398	125	134	70	262	276	251	250	184	126	171	163	425	174	298	86	167	333	56	422	170	645	83	309	295	197	68	158	113	176	156	336	148	187	56	222	7	273	254	170	317	333	245	383	59	195	83	243	199	160	152	251	137	347	192	184	253	85	70	343	257	198	117	175	208	169	123	132	331	273	297	76	97	231	193	280	237	160	136	268	170	345	378	269	113	153	177	121	190	203	187	61	273	298	387	276	383	313	298	168	349	113	268	311	112	385	253	90	50	172	87	59	245	281	588	255	124	41	65	93	125	99	235	395	260	127	385	151	219	88	142	241	156	162	284	309	382	356	76	190	230	30	255	202	306	376	141	33	285	177	129	293	104	220	149	106	171	212	118	420	21	61	304	62	211	459	206	160	333	265	381	213	221	244	247	421	333	148	264	170	169	37	325	184	211	103	136	232	301	158	144	185	46	345	329	162	92	232	130	29	240	125	199	664	217	105	180	146	173	428	264	350	69	140	155	181	325	252	175	286	87	249	191	273	106	95	103	302	370	197	71	186	215	104	164	171	164	126	213	365	361	116	125
69	85	74	134	379	105	75	477	131	81	66	220	90	164	174	127	54	26	96	38	24	115	164	152	116	159	52	145	71	47	87	21	148	247	122	66	130	124	25	171	173	128	240	1392	119	63	29	108	34	62	196	78	67	57	103	50	105	82	91	189	71	74	188	111	47	27	183	82	204	240	217	201	286	145	31	67	242	116	56	37	138	117	116	102	251	111	105	56	310	404	257	227	184	135	163	167	442	177	344	68	172	354	66	407	172	653	95	279	308	216	85	130	130	183	223	323	131	186	58	255	8	267	243	177	342	332	218	428	70	202	86	238	201	150	144	251	188	415	197	191	228	83	71	403	281	198	141	191	204	170	133	140	327	253	239	54	122	229	196	257	218	163	178	270	160	322	375	317	90	188	167	169	168	181	172	54	272	313	385	318	374	352	291	186	328	126	201	360	108	386	248	84	51	160	73	47	239	304	658	203	126	34	70	105	111	86	204	391	251	135	366	137	186	144	136	252	129	158	338	332	391	347	64	176	206	53	261	201	305	464	130	46	242	134	140	258	44	196	187	112	194	188	123	371	22	61	240	75	245	543	201	116	342	309	400	178	175	232	251	399	331	156	245	223	159	54	309	179	228	123	108	209	299	200	162	176	51	358	359	128	100	254	105	48	210	111	259	753	215	112	136	149	182	480	329	408	56	136	133	162	304	224	228	308	105	225	166	254	101	96	107	311	375	201	54	185	227	117	153	164	166	107	209	352	406	87	105
